"","NOF011","DOM015","NLM026","NOF010","NLM017","NOM016","DLM012","NOM008","DOM005","DLM027"
"COG2001",24,25,17,16,13,26,30,10,21,10
"COG2002",11,11,38,11,9,13,7,8,4,10
"COG2003",28,43,32,39,35,34,23,29,59,41
"COG2005",1,0,3,1,0,1,3,2,1,3
"COG2006",10,7,11,12,10,8,7,12,18,4
"COG2008",35,41,38,52,33,32,52,38,40,46
"COG2009",1,0,0,1,0,0,1,2,4,1
"COG2010",0,0,0,2,0,1,0,0,0,0
"COG2011",12,10,15,6,14,10,55,6,8,19
"COG2013",8,12,9,7,2,10,38,4,2,5
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",5,4,17,37,6,2,9,9,22,11
"COG2017",138,120,117,147,144,113,70,159,158,97
"COG2020",0,0,0,0,0,0,0,0,0,2
"COG2021",0,1,0,0,0,0,0,0,0,0
"COG2022",17,25,19,22,11,20,61,27,20,18
"COG2025",41,30,49,50,43,51,9,44,42,38
"COG2026",0,4,0,0,1,0,8,0,3,1
"COG2027",22,27,13,25,19,20,51,20,24,7
"COG2030",17,17,12,18,21,11,191,24,16,40
"COG2031",0,0,2,1,2,1,2,1,8,2
"COG2032",1,0,3,2,1,0,6,1,1,1
"COG2033",2,5,5,5,1,2,3,1,2,14
"COG2035",16,4,20,13,5,13,11,11,6,3
"COG2038",28,41,25,20,27,29,21,33,17,32
"COG2039",2,2,7,0,1,1,21,0,2,4
"COG2040",10,0,0,2,4,3,4,2,23,11
"COG2041",1,1,0,1,0,0,1,0,4,1
"COG2043",0,2,0,0,1,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,1,3,0
"COG2046",0,0,0,1,0,1,0,0,0,0
"COG2048",3,2,9,6,3,2,2,1,1,2
"COG2049",5,17,8,1,0,3,22,1,0,2
"COG2050",47,34,13,38,23,36,10,46,61,21
"COG2052",5,5,13,4,7,1,3,4,1,0
"COG2055",3,10,15,6,5,3,16,5,6,2
"COG2056",1,2,0,1,1,1,0,0,6,1
"COG2057",1,1,1,2,0,1,2,0,2,1
"COG2059",62,50,55,61,62,65,7,65,47,60
"COG2060",53,33,16,36,51,41,19,45,39,7
"COG2062",0,0,1,0,0,0,20,1,1,6
"COG2063",0,0,0,2,0,0,1,0,2,0
"COG2064",1,11,3,1,0,0,0,0,0,0
"COG2065",4,2,3,0,3,0,3,1,0,12
"COG2066",35,30,8,28,24,24,7,44,28,3
"COG2067",14,4,9,14,11,8,1,6,12,6
"COG2068",2,4,5,4,2,1,4,3,3,10
"COG2069",1,5,4,0,0,2,3,0,0,0
"COG2070",43,46,42,41,44,41,13,21,34,28
"COG2071",17,62,26,54,22,31,27,32,25,43
"COG2073",9,20,26,19,28,13,11,18,3,22
"COG2076",11,2,6,7,11,2,7,6,16,13
"COG2077",10,17,10,22,9,16,6,30,27,6
"COG2078",0,0,1,26,1,0,19,1,0,30
"COG2079",3,1,7,9,4,2,1,6,1,2
"COG2080",18,12,22,17,7,13,26,17,35,54
"COG2081",37,53,54,41,31,35,26,22,9,57
"COG2082",13,13,11,12,25,6,9,23,18,17
"COG2084",2,9,10,9,1,4,10,6,16,11
"COG2085",0,0,0,0,1,0,0,0,2,3
"COG2086",37,36,37,45,39,46,10,34,21,38
"COG2087",14,24,21,15,20,17,5,15,10,20
"COG2088",9,6,21,10,9,10,3,3,2,4
"COG2089",39,15,8,20,44,36,8,32,23,6
"COG2091",3,5,6,3,10,6,6,0,8,10
"COG2094",0,0,0,0,0,1,7,0,0,14
"COG2095",34,39,15,27,40,31,10,36,43,2
"COG2096",26,18,7,20,29,17,14,36,22,10
"COG2099",25,32,23,25,32,39,28,32,16,22
"COG2102",4,0,2,1,1,2,0,1,0,0
"COG2103",16,14,8,16,17,22,10,20,17,23
"COG2104",0,0,0,0,0,0,7,0,0,4
"COG2105",0,1,0,1,1,0,2,0,2,1
"COG2107",2,2,2,2,0,2,0,0,0,0
"COG2108",2,1,1,0,0,2,0,2,0,0
"COG2109",4,10,11,9,11,7,10,10,4,13
"COG2110",13,10,26,13,16,18,22,16,17,23
"COG2111",2,1,1,1,0,1,0,1,0,0
"COG2113",7,18,3,13,5,4,3,4,13,3
"COG2114",1,0,5,0,0,0,0,0,0,0
"COG2115",18,15,17,15,11,9,27,31,13,12
"COG2116",5,9,22,5,15,6,13,7,9,16
"COG2119",1,3,7,4,1,1,1,0,1,1
"COG2120",11,3,6,6,6,8,2,5,17,4
"COG2121",0,0,0,0,3,0,1,1,2,0
"COG2122",1,0,0,2,1,3,0,0,0,0
"COG2127",2,2,3,5,4,0,3,1,3,6
"COG2128",0,3,0,1,1,0,3,0,5,0
"COG2129",5,3,12,0,1,2,2,5,1,8
"COG2130",1,0,0,0,2,0,3,0,3,0
"COG2131",31,24,22,36,11,27,16,28,30,28
"COG2132",0,2,0,1,1,0,7,2,6,13
"COG2133",1,0,0,0,0,0,3,2,2,0
"COG2134",0,0,0,0,0,0,1,0,2,0
"COG2135",4,0,2,3,0,2,6,3,12,12
"COG2137",16,5,18,2,1,2,4,4,8,7
"COG2140",10,9,2,5,17,8,0,1,5,4
"COG2141",0,0,0,1,2,0,9,3,6,1
"COG2142",0,0,0,1,1,0,0,0,0,0
"COG2145",3,17,15,13,6,11,38,3,4,30
"COG2146",0,0,0,0,1,0,5,1,3,0
"COG2148",184,126,140,126,163,131,79,127,160,94
"COG2149",0,0,0,0,0,0,0,0,2,0
"COG2151",13,4,3,13,4,3,18,9,10,16
"COG2152",78,76,60,65,98,51,4,81,115,19
"COG2153",0,0,0,1,3,0,5,1,2,6
"COG2155",2,5,4,1,0,3,1,1,2,2
"COG2156",19,8,3,7,11,21,2,14,21,1
"COG2158",3,4,3,2,0,4,0,0,1,1
"COG2159",14,19,20,4,8,15,6,8,13,11
"COG2160",48,36,46,63,67,66,53,44,62,41
"COG2161",6,3,2,3,0,0,17,0,0,2
"COG2162",1,0,4,0,0,0,3,1,0,2
"COG2163",1,0,1,0,0,1,0,1,0,0
"COG2165",1,0,0,0,1,0,1,1,3,0
"COG2166",21,20,6,22,18,21,8,30,22,6
"COG2168",0,0,0,0,0,0,0,0,1,0
"COG2169",4,1,1,5,8,7,3,7,15,0
"COG2170",0,0,0,0,0,0,1,0,1,0
"COG2171",0,0,2,3,1,0,35,0,7,11
"COG2172",12,6,35,9,9,9,9,7,9,17
"COG2173",14,7,10,7,30,20,4,29,23,0
"COG2175",0,1,0,0,1,0,4,0,1,0
"COG2176",81,80,145,34,62,78,110,51,28,162
"COG2177",49,43,48,48,32,41,40,34,46,44
"COG2179",9,6,20,4,13,8,11,3,1,11
"COG2180",1,1,0,1,0,0,3,1,1,0
"COG2181",0,0,0,4,0,0,3,0,4,0
"COG2182",12,27,75,19,53,36,54,7,6,36
"COG2183",71,65,84,93,58,78,20,62,36,79
"COG2184",9,11,30,19,19,8,25,8,12,27
"COG2185",72,46,52,63,62,68,8,77,63,8
"COG2186",26,18,19,24,20,19,25,19,31,7
"COG2188",25,24,42,26,46,34,96,22,65,75
"COG2189",31,24,46,63,10,37,8,22,40,40
"COG2190",29,15,45,27,40,27,149,29,12,137
"COG2191",0,0,3,1,0,0,0,2,0,0
"COG2192",0,0,4,3,0,1,0,0,0,0
"COG2193",2,15,0,8,3,5,2,4,2,0
"COG2194",28,16,15,48,32,39,23,44,60,35
"COG2195",135,107,100,139,94,146,68,146,138,171
"COG2197",280,172,85,154,295,206,268,224,415,91
"COG2198",1,2,0,4,3,2,14,2,7,1
"COG2199",74,89,158,97,179,120,166,55,127,131
"COG2200",44,35,73,44,57,62,97,30,100,56
"COG2201",5,4,7,6,15,8,3,6,6,3
"COG2202",43,24,9,27,29,11,27,22,58,8
"COG2203",0,2,1,0,1,3,5,1,7,1
"COG2204",237,258,179,236,228,263,46,417,305,97
"COG2205",68,63,54,52,50,61,31,69,56,32
"COG2206",33,60,72,35,86,54,13,15,12,55
"COG2207",1156,961,692,898,1188,1141,420,942,1328,479
"COG2208",16,36,44,14,21,28,16,12,18,15
"COG2209",10,5,17,17,7,16,0,17,20,12
"COG2210",39,27,15,34,39,36,4,41,45,10
"COG2211",102,251,163,87,115,88,297,102,93,159
"COG2212",1,0,0,0,0,0,0,0,0,0
"COG2213",2,1,1,4,2,0,21,3,8,22
"COG2214",27,20,34,17,33,30,19,24,27,24
"COG2215",0,0,0,2,1,0,3,0,8,0
"COG2216",44,26,16,24,51,47,22,35,68,12
"COG2217",171,198,221,172,152,200,215,147,147,273
"COG2220",76,60,50,53,85,63,17,66,67,28
"COG2221",7,5,7,5,3,7,6,5,11,13
"COG2222",15,8,10,7,9,22,13,23,15,9
"COG2223",0,2,0,0,1,0,1,2,3,1
"COG2224",0,1,0,0,1,0,3,0,4,0
"COG2225",1,0,0,2,2,0,7,3,7,1
"COG2226",19,21,22,24,6,17,8,23,43,23
"COG2227",5,11,3,9,15,1,0,10,12,0
"COG2230",2,6,4,2,3,2,33,4,4,22
"COG2231",0,0,1,0,0,0,0,0,0,5
"COG2233",74,77,67,83,50,57,172,63,86,155
"COG2234",35,79,61,59,72,42,20,84,39,15
"COG2235",9,1,6,0,1,2,5,1,2,11
"COG2239",46,60,89,36,52,52,25,81,46,34
"COG2240",24,26,37,38,23,25,46,22,34,44
"COG2241",14,29,15,17,32,19,13,28,13,30
"COG2242",24,21,29,24,26,25,13,26,9,24
"COG2243",6,18,4,30,20,17,16,17,13,22
"COG2244",227,174,235,238,250,262,109,274,301,193
"COG2246",10,7,11,5,15,9,11,5,4,3
"COG2247",0,0,0,0,0,0,0,0,0,3
"COG2249",12,13,2,7,14,16,13,12,21,5
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",26,24,56,24,23,34,100,26,27,73
"COG2255",42,42,60,39,39,45,61,39,51,54
"COG2256",53,53,56,54,44,54,62,48,36,68
"COG2257",1,2,3,3,9,3,0,0,0,3
"COG2258",8,5,3,5,4,7,3,2,4,7
"COG2259",11,10,3,5,10,8,1,5,10,0
"COG2261",0,0,0,0,0,0,4,1,0,8
"COG2262",38,49,65,45,36,62,68,56,40,61
"COG2264",38,35,48,29,54,45,17,27,42,35
"COG2265",84,64,87,77,75,70,96,46,58,100
"COG2267",24,23,28,14,14,14,63,9,13,27
"COG2268",18,18,28,21,26,21,13,7,45,3
"COG2269",0,0,0,1,0,0,2,0,4,1
"COG2270",4,11,13,6,1,6,42,6,1,19
"COG2271",53,15,17,34,22,20,8,14,26,17
"COG2272",14,21,40,53,46,20,26,16,8,25
"COG2273",45,32,31,33,49,42,6,53,74,18
"COG2274",69,134,25,125,53,42,59,64,129,79
"COG2301",3,8,1,6,8,2,0,6,11,6
"COG2302",7,17,19,7,11,14,9,8,4,28
"COG2303",0,0,0,3,0,0,1,1,4,0
"COG2304",61,41,47,61,66,70,37,67,99,32
"COG2306",0,0,1,0,0,1,0,1,0,0
"COG2307",1,0,0,0,0,0,37,0,0,3
"COG2308",1,1,1,0,0,0,45,1,0,3
"COG2309",10,14,12,10,6,20,32,10,7,27
"COG2310",3,6,10,1,0,10,7,1,0,1
"COG2311",42,45,11,51,40,41,9,23,85,22
"COG2312",3,1,0,4,1,1,0,1,0,1
"COG2313",3,1,3,2,0,2,4,0,2,1
"COG2314",0,0,1,1,1,3,23,0,0,7
"COG2315",28,28,20,17,40,19,6,19,18,8
"COG2316",4,7,5,4,2,0,5,7,4,7
"COG2317",14,8,19,2,2,6,0,4,12,1
"COG2319",1,2,1,11,8,4,2,6,24,0
"COG2320",2,3,2,1,3,1,1,5,4,0
"COG2321",1,1,0,0,0,0,3,0,0,1
"COG2323",14,13,30,5,4,10,7,10,14,11
"COG2326",13,7,19,13,16,14,56,8,13,33
"COG2327",5,11,7,16,7,10,37,1,6,18
"COG2329",2,0,0,0,1,0,0,0,0,1
"COG2331",0,0,0,0,0,0,10,1,0,1
"COG2332",0,0,0,0,0,0,0,1,0,0
"COG2333",33,34,69,27,22,42,39,15,12,60
"COG2334",0,1,6,1,0,0,26,2,5,0
"COG2335",0,0,0,4,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,4,1,0,0
"COG2337",23,131,34,14,29,21,12,64,5,28
"COG2339",2,5,4,1,5,4,0,0,0,0
"COG2340",7,12,16,0,4,6,0,1,1,0
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",29,21,28,16,29,37,13,34,23,20
"COG2348",10,15,17,0,2,2,92,4,0,14
"COG2350",0,2,0,0,0,0,0,1,0,0
"COG2351",0,0,1,0,0,3,2,2,3,0
"COG2352",0,3,0,2,2,0,125,0,5,28
"COG2353",0,0,0,0,0,0,2,1,5,0
"COG2354",0,0,0,0,0,0,1,0,0,0
"COG2355",25,57,33,53,28,32,17,49,32,44
"COG2356",3,1,3,2,1,0,2,7,4,0
"COG2357",31,17,28,15,20,16,70,14,12,35
"COG2358",10,22,15,10,6,15,3,16,4,10
"COG2359",1,0,5,0,0,5,0,0,0,0
"COG2360",9,11,2,18,11,7,2,10,1,8
"COG2361",2,3,5,6,5,9,1,8,7,6
"COG2362",0,1,4,2,1,0,0,1,1,1
"COG2363",0,0,1,0,0,0,0,0,0,0
"COG2364",17,30,34,25,16,24,7,15,25,18
"COG2365",36,14,13,20,29,13,15,19,26,23
"COG2366",0,0,1,0,0,0,1,0,1,1
"COG2367",34,23,29,34,21,34,10,53,17,29
"COG2368",8,0,1,5,1,1,5,1,0,12
"COG2369",0,12,1,3,0,1,1,1,0,1
"COG2371",1,1,2,3,1,2,2,0,1,3
"COG2372",0,0,0,0,0,0,2,1,1,0
"COG2373",122,86,51,130,101,128,18,101,218,77
"COG2374",0,12,1,11,0,3,1,5,0,0
"COG2375",0,0,0,0,0,0,1,0,1,0
"COG2376",1,6,6,9,13,6,19,12,21,19
"COG2377",5,3,7,2,5,8,2,5,1,2
"COG2378",17,35,18,23,14,7,18,9,32,16
"COG2379",8,10,7,3,1,7,0,3,2,7
"COG2382",33,30,29,54,56,42,2,51,34,44
"COG2384",5,8,23,10,7,14,6,4,3,10
"COG2385",49,43,55,30,49,55,23,46,58,39
"COG2386",1,1,0,1,0,0,1,0,0,0
"COG2388",10,11,1,11,9,4,6,18,19,6
"COG2390",6,3,6,3,5,1,17,4,2,31
"COG2391",1,0,2,5,2,1,2,2,1,1
"COG2404",0,0,0,1,0,0,0,6,0,8
"COG2405",0,0,0,1,0,1,0,0,0,0
"COG2406",5,1,0,0,7,5,0,3,14,1
"COG2407",107,105,92,91,142,107,35,113,98,46
"COG2409",0,0,0,0,0,0,11,0,0,36
"COG2414",3,5,3,9,1,4,2,14,0,10
"COG2421",0,0,0,1,2,1,0,4,3,1
"COG2423",6,10,8,4,2,7,0,2,4,0
"COG2425",21,17,12,30,14,14,3,28,36,27
"COG2426",4,8,3,1,0,0,0,1,0,0
"COG2431",27,34,25,27,31,39,10,35,22,18
"COG2440",0,0,0,2,1,0,1,1,2,2
"COG2452",2,2,3,6,2,2,6,1,1,20
"COG2453",0,0,0,0,0,0,2,0,2,1
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",4,6,10,6,5,6,16,0,0,46
"COG2501",5,7,8,6,17,8,5,5,5,12
"COG2502",34,36,35,32,27,23,20,20,26,51
"COG2503",0,0,0,0,0,0,1,0,0,0
"COG2508",35,43,69,34,45,49,66,25,18,80
"COG2509",74,92,108,68,53,91,19,69,42,69
"COG2510",6,7,9,3,3,3,1,5,3,4
"COG2513",13,22,4,5,25,13,2,9,11,4
"COG2515",5,1,2,2,2,1,3,2,0,15
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,4,0
"COG2519",1,0,1,2,1,0,49,0,1,5
"COG2602",3,11,3,1,2,5,9,1,4,4
"COG2603",0,0,0,1,2,0,2,0,9,0
"COG2604",1,5,1,0,0,1,0,0,0,0
"COG2605",30,46,35,41,37,36,6,38,53,31
"COG2606",24,22,36,22,18,26,19,22,29,18
"COG2607",15,20,29,11,38,28,12,9,1,31
"COG2608",12,12,20,7,8,12,7,4,2,21
"COG2609",0,3,0,1,0,0,2,0,9,0
"COG2610",26,17,13,18,43,20,52,22,42,37
"COG2703",7,2,3,5,11,2,0,1,0,12
"COG2704",37,41,14,31,29,34,17,37,27,9
"COG2706",15,21,29,22,36,11,11,20,32,29
"COG2707",1,1,0,0,1,0,1,0,3,4
"COG2710",16,6,9,8,10,17,5,8,6,39
"COG2715",23,31,36,51,35,36,8,39,25,38
"COG2716",0,0,0,0,0,0,0,1,4,0
"COG2717",4,3,3,3,1,4,3,7,3,0
"COG2718",0,3,0,0,0,0,5,2,3,0
"COG2719",0,1,0,0,0,0,8,1,4,0
"COG2720",20,8,52,10,21,18,3,4,3,8
"COG2721",44,42,46,37,37,43,25,64,42,41
"COG2723",51,27,56,37,61,41,104,74,32,90
"COG2730",47,32,93,102,77,56,112,89,45,72
"COG2731",34,26,15,16,20,31,15,21,28,17
"COG2732",0,0,0,0,0,0,1,0,0,0
"COG2733",0,0,0,1,0,0,2,0,4,20
"COG2738",14,8,17,10,25,31,10,25,13,9
"COG2739",13,8,13,3,8,5,4,6,1,14
"COG2740",7,7,11,4,7,8,11,2,3,18
"COG2746",1,0,1,6,8,1,4,0,1,5
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",167,177,138,159,122,176,40,163,124,124
"COG2759",59,57,80,57,40,72,95,60,35,82
"COG2761",0,0,0,0,0,0,1,0,3,2
"COG2764",0,0,0,0,0,0,1,0,1,3
"COG2766",0,4,0,1,1,0,3,0,5,0
"COG2768",17,22,24,28,11,24,26,33,11,22
"COG2770",0,2,0,0,0,0,0,0,2,0
"COG2771",0,2,2,2,2,2,16,4,5,2
"COG2801",149,81,147,140,105,204,270,149,74,258
"COG2804",12,7,52,15,24,23,22,8,12,22
"COG2805",27,7,29,10,18,18,9,5,1,21
"COG2807",1,1,2,3,4,1,3,1,3,1
"COG2812",86,91,113,109,89,92,109,93,94,103
"COG2813",6,3,4,1,0,2,19,2,8,6
"COG2814",38,20,26,36,14,22,64,35,34,32
"COG2815",26,9,32,19,24,8,75,3,9,45
"COG2816",27,21,17,29,27,31,42,18,26,35
"COG2818",15,18,10,15,13,11,10,20,25,11
"COG2819",6,17,16,15,11,13,4,32,5,23
"COG2820",39,19,26,32,37,19,11,16,23,9
"COG2821",2,1,0,4,1,0,4,1,0,3
"COG2822",0,2,0,1,1,0,1,0,4,0
"COG2823",0,0,0,1,1,0,3,2,7,3
"COG2824",0,0,0,1,1,0,7,1,1,0
"COG2825",6,2,1,2,14,2,2,2,8,0
"COG2826",32,19,107,55,202,32,102,20,28,122
"COG2827",6,3,4,5,2,4,5,2,6,18
"COG2828",1,1,0,1,0,1,4,4,0,4
"COG2829",1,0,4,0,1,0,0,3,4,0
"COG2830",18,12,7,19,9,26,2,13,26,2
"COG2831",1,4,1,2,7,1,0,0,0,2
"COG2832",2,1,0,3,2,2,2,0,5,6
"COG2834",2,0,1,2,0,0,3,0,2,1
"COG2835",0,0,0,0,0,0,1,0,1,0
"COG2836",0,6,0,1,0,1,0,0,0,0
"COG2837",7,4,3,2,17,2,5,0,24,4
"COG2839",8,2,1,3,3,6,0,5,12,0
"COG2840",2,0,1,1,0,0,4,0,6,2
"COG2841",1,0,0,0,0,0,2,0,0,0
"COG2842",0,1,0,3,6,6,1,1,0,0
"COG2843",43,42,64,34,60,45,65,48,29,38
"COG2844",0,0,0,1,0,1,61,0,5,11
"COG2846",4,8,6,8,9,14,4,18,1,7
"COG2848",10,20,42,40,18,22,57,12,9,46
"COG2849",7,6,2,13,20,3,0,8,44,1
"COG2850",2,2,0,0,0,0,3,5,5,0
"COG2851",3,9,0,6,6,2,0,3,1,9
"COG2852",2,8,2,4,2,5,1,2,2,6
"COG2853",2,1,1,0,1,0,1,1,9,2
"COG2854",0,0,0,1,0,1,1,0,6,0
"COG2855",40,31,27,34,19,24,33,16,37,38
"COG2856",10,7,22,8,13,17,13,13,3,16
"COG2859",13,10,10,12,13,7,2,18,1,8
"COG2860",15,19,9,15,16,7,21,18,23,10
"COG2861",2,1,0,2,1,0,2,4,2,1
"COG2862",0,1,0,0,1,0,0,0,1,0
"COG2864",0,1,0,0,0,1,3,3,3,0
"COG2865",90,146,161,164,76,105,117,88,65,186
"COG2866",4,8,18,3,16,19,0,27,6,7
"COG2867",0,1,0,0,0,0,1,0,2,0
"COG2868",4,4,10,5,6,4,8,4,3,5
"COG2869",17,14,5,22,6,9,1,15,16,7
"COG2870",9,7,4,3,6,7,3,10,15,9
"COG2871",35,17,16,33,18,22,4,29,18,21
"COG2872",6,3,14,5,12,9,14,5,7,12
"COG2873",72,124,89,99,61,57,67,60,40,63
"COG2875",14,25,35,15,30,14,16,32,23,25
"COG2876",33,31,41,47,34,41,17,51,28,42
"COG2877",18,19,10,26,18,25,2,21,28,22
"COG2878",37,32,29,35,25,27,8,20,13,15
"COG2879",0,0,0,0,1,0,1,0,0,0
"COG2882",0,1,0,0,0,0,2,0,1,0
"COG2884",29,40,38,35,32,48,40,47,16,32
"COG2885",41,53,44,113,36,36,6,62,70,49
"COG2887",0,0,1,0,0,1,136,0,0,12
"COG2890",24,43,40,49,28,22,37,12,22,34
"COG2891",0,0,0,1,0,0,3,1,2,2
"COG2893",8,1,2,10,8,8,24,12,5,26
"COG2894",7,6,36,11,11,15,18,1,12,12
"COG2895",22,14,13,22,15,17,5,43,40,28
"COG2896",7,13,15,8,0,8,10,7,9,11
"COG2897",0,0,0,4,0,0,1,2,6,1
"COG2898",0,1,3,0,1,1,65,0,0,6
"COG2900",0,0,0,0,0,0,0,1,1,0
"COG2901",0,0,0,2,0,0,1,0,3,2
"COG2904",0,0,0,0,0,1,4,0,2,0
"COG2906",0,0,0,0,0,0,1,0,1,0
"COG2908",26,32,14,25,33,36,6,36,22,13
"COG2909",10,7,10,4,7,19,7,0,11,1
"COG2910",2,2,0,4,1,1,0,4,12,1
"COG2911",2,5,0,5,5,3,12,6,9,18
"COG2912",0,0,0,0,1,0,2,1,6,1
"COG2913",0,0,0,2,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,1,1,0,1
"COG2915",0,1,0,0,1,0,2,0,3,0
"COG2916",0,0,0,0,0,0,1,0,6,0
"COG2917",0,0,0,0,2,0,3,1,1,1
"COG2918",4,3,0,1,4,17,7,11,7,10
"COG2919",0,0,0,1,1,0,22,0,2,3
"COG2920",0,1,0,0,1,0,1,0,2,0
"COG2921",1,0,0,1,0,0,0,0,2,0
"COG2922",0,0,0,0,1,1,3,0,3,0
"COG2923",0,0,0,1,1,0,1,0,2,0
"COG2924",0,0,0,0,0,0,1,0,0,0
"COG2925",0,0,1,0,0,0,1,2,3,1
"COG2926",0,0,0,0,0,0,0,1,4,1
"COG2927",0,0,0,0,3,0,1,0,1,0
"COG2928",0,0,0,1,0,0,0,0,4,0
"COG2929",0,3,3,1,0,1,0,3,0,1
"COG2931",30,2,6,2,18,13,1,1,41,0
"COG2932",9,7,6,11,20,5,9,7,15,9
"COG2933",0,0,0,0,0,0,2,1,4,0
"COG2935",1,0,0,0,0,0,0,0,0,3
"COG2936",21,25,17,16,4,17,5,17,0,1
"COG2937",0,3,0,1,3,0,4,0,1,1
"COG2938",0,0,0,0,1,0,1,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0
"COG2942",57,64,32,50,73,53,55,55,77,25
"COG2943",0,0,0,0,0,1,2,2,5,0
"COG2944",0,2,0,1,1,1,3,0,4,0
"COG2946",2,28,17,10,12,9,26,2,4,34
"COG2947",0,0,0,0,0,0,0,0,1,0
"COG2948",0,0,0,0,0,0,9,2,0,0
"COG2949",10,4,6,5,7,4,2,1,7,3
"COG2951",0,0,0,0,1,0,5,1,4,3
"COG2954",23,16,18,34,16,11,29,17,18,28
"COG2956",0,1,0,1,0,0,1,3,4,3
"COG2957",26,33,20,29,23,40,4,31,23,16
"COG2959",0,1,0,0,0,0,0,0,2,0
"COG2960",0,0,0,0,0,0,2,0,2,0
"COG2961",11,2,1,2,11,1,1,3,15,0
"COG2962",1,0,0,0,4,0,1,4,6,8
"COG2963",17,8,33,9,12,9,54,9,6,11
"COG2964",16,12,6,4,6,3,10,8,7,23
"COG2965",0,0,0,0,0,0,2,1,0,0
"COG2966",48,45,47,63,21,48,15,44,37,59
"COG2967",0,1,0,0,0,0,3,3,1,0
"COG2968",1,4,7,2,1,3,1,5,5,4
"COG2969",0,0,0,2,1,1,1,0,3,1
"COG2971",1,5,6,2,2,0,6,3,1,7
"COG2972",198,210,394,165,350,258,245,150,119,217
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",0,1,0,1,0,1,10,1,2,0
"COG2975",0,1,0,0,0,0,1,0,1,0
"COG2976",1,0,0,2,1,0,1,0,2,0
"COG2977",0,0,0,0,0,0,7,0,0,0
"COG2978",35,22,11,27,28,30,3,25,45,1
"COG2979",1,0,0,0,2,0,0,1,5,0
"COG2980",0,0,0,1,0,0,1,0,0,0
"COG2981",0,0,0,2,0,0,0,0,4,0
"COG2982",0,2,0,2,0,0,10,2,12,1
"COG2983",0,1,0,0,0,0,0,0,2,0
"COG2984",28,47,51,23,45,33,26,28,12,46
"COG2985",171,172,71,212,129,143,14,232,140,99
"COG2986",46,56,23,36,48,44,29,66,44,3
"COG2987",18,29,8,14,24,23,5,54,45,5
"COG2988",0,1,0,0,0,0,0,0,2,0
"COG2989",3,5,1,24,13,6,3,5,6,14
"COG2990",2,2,0,1,1,0,4,1,7,8
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",0,0,0,0,3,0,1,0,5,0
"COG2994",0,0,0,0,1,0,0,0,0,0
"COG2995",0,0,0,0,0,1,5,1,5,1
"COG2996",26,30,17,29,35,33,17,34,24,45
"COG2998",0,0,0,1,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,2,2,0,0
"COG3001",2,0,1,0,0,0,26,0,0,7
"COG3004",26,25,10,19,28,29,31,27,26,16
"COG3005",8,4,0,8,12,6,5,10,18,2
"COG3006",1,1,0,0,2,1,1,1,1,1
"COG3007",1,0,10,0,1,7,4,0,1,0
"COG3008",1,2,0,0,2,0,5,1,9,0
"COG3009",0,0,0,1,1,0,1,0,2,0
"COG3010",3,2,4,3,0,4,15,4,10,4
"COG3012",0,0,1,0,0,0,2,0,0,0
"COG3013",0,0,1,0,0,3,1,0,1,0
"COG3014",0,0,0,2,0,0,0,0,0,0
"COG3015",3,8,4,18,8,4,0,16,13,8
"COG3016",5,1,1,3,2,3,0,8,13,0
"COG3017",0,0,0,0,2,0,1,0,4,1
"COG3021",28,23,18,36,19,25,3,24,23,8
"COG3022",23,26,15,25,19,33,18,28,33,46
"COG3023",51,44,20,36,68,54,13,36,81,39
"COG3024",1,0,1,0,0,0,0,0,0,0
"COG3025",1,9,3,1,2,1,2,3,3,0
"COG3026",0,0,0,1,0,1,0,0,1,1
"COG3027",0,2,1,1,1,1,0,1,2,0
"COG3028",0,0,0,1,1,0,0,0,1,1
"COG3029",0,0,0,0,0,0,1,0,3,2
"COG3031",0,1,0,0,2,0,0,2,0,0
"COG3033",16,5,5,9,10,10,1,13,15,1
"COG3034",0,1,0,2,0,1,2,0,7,0
"COG3036",0,1,0,0,0,0,0,0,0,1
"COG3037",1,4,8,3,7,2,8,0,2,2
"COG3038",1,0,0,0,0,0,2,0,6,1
"COG3039",18,4,44,15,14,11,12,189,6,5
"COG3040",2,3,2,4,11,7,1,4,34,3
"COG3041",7,8,9,5,6,5,0,4,3,3
"COG3042",0,2,0,0,0,0,1,0,8,1
"COG3044",3,5,2,4,3,8,11,3,6,4
"COG3045",0,0,0,0,0,0,1,1,1,2
"COG3047",0,0,0,0,0,0,1,0,2,0
"COG3048",2,0,1,7,0,3,4,1,1,9
"COG3049",67,56,57,32,59,51,30,59,51,48
