"","NOM029","NOM009","NOF002","NOM028","NOF007","NLM026","DLM021","NOM018","NLM023","DOM022"
"COG1982",37,100,53,61,47,50,31,54,45,30
"COG1983",10,3,4,9,4,8,10,8,8,5
"COG1984",4,10,5,10,10,3,1,3,0,2
"COG1985",56,44,51,50,52,29,49,47,35,62
"COG1986",2,0,1,2,0,1,0,0,4,0
"COG1987",2,1,1,1,3,4,1,4,1,4
"COG1988",1,1,1,4,1,1,0,4,1,4
"COG1989",9,11,4,12,1,19,1,9,8,6
"COG1990",0,3,0,0,1,2,1,3,0,0
"COG1992",0,0,0,0,0,1,0,0,1,2
"COG1993",0,0,0,1,1,0,0,0,1,0
"COG1994",1,7,2,4,14,13,8,9,9,0
"COG1995",28,11,16,16,38,13,34,18,19,49
"COG2000",3,5,1,8,1,4,1,4,3,3
"COG2001",18,22,19,26,22,34,15,20,29,17
"COG2002",11,27,22,21,14,37,17,23,7,8
"COG2003",52,45,42,26,29,39,31,46,38,39
"COG2005",2,0,0,2,4,2,3,1,2,2
"COG2006",4,16,16,19,0,12,3,5,11,14
"COG2008",34,41,35,40,61,28,42,37,32,24
"COG2009",0,0,1,1,0,0,2,2,2,3
"COG2010",0,0,0,0,0,0,1,0,0,0
"COG2011",6,20,12,22,10,17,11,9,12,19
"COG2013",8,24,10,15,9,14,1,13,4,6
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",12,20,6,8,1,9,15,6,4,4
"COG2017",126,115,135,93,149,128,163,125,155,98
"COG2020",0,1,1,0,0,0,0,2,0,1
"COG2021",2,1,0,0,0,1,0,2,0,0
"COG2022",25,15,31,20,15,16,19,23,30,22
"COG2025",59,41,30,35,42,30,32,28,29,25
"COG2026",0,0,1,1,4,2,1,0,3,0
"COG2027",32,13,35,28,22,7,29,11,45,16
"COG2030",8,0,18,9,16,10,28,21,16,21
"COG2031",3,2,8,6,1,1,0,1,13,2
"COG2032",3,1,2,4,1,1,0,2,2,1
"COG2033",5,14,5,7,6,3,5,2,4,7
"COG2035",17,7,3,7,14,17,6,14,6,9
"COG2038",23,36,40,37,39,29,32,34,32,56
"COG2039",5,7,0,5,2,8,1,2,4,1
"COG2040",3,0,14,2,2,0,5,1,7,5
"COG2041",1,0,1,7,0,0,0,0,0,0
"COG2043",1,0,1,0,0,0,1,2,1,1
"COG2045",0,0,1,1,3,1,0,0,3,1
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",1,5,5,4,2,4,1,2,1,10
"COG2049",12,3,5,6,9,7,4,8,0,5
"COG2050",29,12,26,21,27,17,38,27,44,36
"COG2052",3,7,2,2,7,7,5,2,1,2
"COG2055",10,10,6,14,6,15,5,4,4,12
"COG2056",0,1,1,3,0,0,0,3,5,2
"COG2057",2,0,4,5,1,0,2,1,6,2
"COG2059",32,34,20,29,48,59,50,45,75,58
"COG2060",50,8,30,51,61,27,46,24,37,39
"COG2062",0,0,0,1,0,0,0,2,0,0
"COG2063",1,0,0,0,0,0,1,0,1,0
"COG2064",2,1,0,0,0,3,0,2,0,0
"COG2065",4,2,0,1,1,5,2,3,0,3
"COG2066",28,7,33,23,20,10,36,8,35,27
"COG2067",11,6,9,3,7,17,17,21,16,26
"COG2068",8,19,4,10,5,3,5,7,9,13
"COG2069",1,6,1,3,2,0,1,1,1,1
"COG2070",48,68,56,45,56,53,53,63,46,54
"COG2071",48,27,9,27,31,28,13,34,32,50
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",19,31,11,29,31,16,29,21,20,20
"COG2076",11,1,6,11,3,8,3,4,11,17
"COG2077",22,3,13,14,20,5,14,17,17,14
"COG2078",1,5,0,0,0,0,1,1,0,4
"COG2079",5,7,2,10,2,1,2,0,6,7
"COG2080",22,69,23,61,10,20,15,14,17,23
"COG2081",39,76,33,26,34,54,33,45,19,36
"COG2082",10,6,16,6,11,20,20,12,16,20
"COG2084",19,21,15,16,5,9,5,6,4,19
"COG2085",0,0,0,0,0,0,0,0,6,0
"COG2086",53,34,38,40,31,30,26,26,26,34
"COG2087",12,21,21,14,21,19,12,17,20,13
"COG2088",5,18,18,9,16,37,12,20,7,7
"COG2089",8,8,22,16,31,21,18,21,47,16
"COG2091",13,9,20,11,8,12,5,12,5,5
"COG2094",0,0,0,1,0,0,0,0,2,0
"COG2095",57,5,26,31,58,14,26,29,38,24
"COG2096",22,17,32,22,29,13,19,13,24,23
"COG2099",35,38,31,41,44,26,34,29,44,20
"COG2102",0,2,0,0,0,1,11,1,3,1
"COG2103",4,4,9,8,13,9,27,1,16,21
"COG2104",3,1,0,1,1,0,1,0,0,1
"COG2105",2,0,0,2,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,2,0,1,0
"COG2108",0,0,0,1,0,0,2,0,1,2
"COG2109",8,15,21,16,7,12,12,4,9,18
"COG2110",15,39,24,25,24,22,17,15,23,28
"COG2111",1,0,0,2,1,1,2,0,3,3
"COG2113",4,1,26,12,17,2,13,6,25,7
"COG2114",0,0,2,0,2,3,1,2,0,2
"COG2115",27,7,19,16,25,20,29,13,23,19
"COG2116",16,19,15,14,10,21,10,15,8,9
"COG2119",1,2,1,0,3,2,1,2,0,3
"COG2120",1,1,10,7,10,12,5,1,10,1
"COG2121",2,0,0,0,0,0,2,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,3,1,2,0,0,0,2,6
"COG2128",2,0,1,2,1,0,0,1,3,1
"COG2129",1,12,6,1,3,10,8,9,7,0
"COG2130",2,0,0,1,0,0,0,0,1,0
"COG2131",27,34,23,29,20,20,17,18,18,26
"COG2132",9,0,5,7,0,0,3,5,5,0
"COG2133",1,0,1,1,1,0,1,1,1,0
"COG2134",3,0,0,1,0,0,0,0,2,0
"COG2135",3,2,8,7,2,9,2,0,6,1
"COG2137",9,6,6,6,4,14,1,4,9,6
"COG2140",4,2,13,7,16,3,7,3,11,8
"COG2141",5,1,4,2,0,1,0,4,2,2
"COG2142",1,0,2,2,0,0,0,0,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",13,30,20,8,14,6,9,11,9,6
"COG2146",5,0,2,2,0,0,1,0,0,0
"COG2148",119,140,153,130,167,152,141,135,143,131
"COG2149",1,0,1,1,0,0,0,0,2,0
"COG2151",9,6,11,7,9,3,9,16,10,18
"COG2152",44,24,60,52,25,60,41,37,83,69
"COG2153",3,0,1,0,1,0,2,1,7,3
"COG2155",0,6,2,2,7,3,3,4,0,1
"COG2156",16,1,8,9,17,5,25,8,17,14
"COG2158",2,3,0,2,3,4,2,6,1,1
"COG2159",16,10,14,20,7,13,12,9,15,15
"COG2160",22,52,34,45,53,41,45,22,38,35
"COG2161",3,1,6,0,0,1,1,0,3,2
"COG2162",4,0,0,1,0,2,2,0,0,0
"COG2163",0,0,0,1,0,1,1,0,0,0
"COG2165",3,1,4,1,0,0,0,1,1,1
"COG2166",15,5,12,22,17,7,13,8,14,9
"COG2168",3,1,0,0,0,0,0,2,3,0
"COG2169",4,1,0,7,7,1,3,1,9,0
"COG2170",2,0,0,1,0,0,1,0,1,0
"COG2171",1,3,0,5,2,2,2,5,8,2
"COG2172",17,22,20,13,13,18,14,15,10,7
"COG2173",18,4,29,3,21,13,9,10,23,12
"COG2175",0,0,1,2,0,0,0,1,1,0
"COG2176",61,140,65,57,70,158,54,114,42,66
"COG2177",43,59,36,33,35,50,42,37,45,49
"COG2179",10,22,5,10,18,8,6,3,8,2
"COG2180",3,0,1,1,0,0,0,3,3,0
"COG2181",1,0,2,4,1,0,1,1,2,0
"COG2182",22,61,41,19,16,59,17,36,18,5
"COG2183",52,81,59,79,64,80,70,88,72,77
"COG2184",15,20,25,5,14,19,9,10,12,17
"COG2185",71,14,49,54,71,49,77,58,56,64
"COG2186",35,39,38,43,21,21,29,31,21,37
"COG2188",38,30,30,37,25,43,24,30,40,31
"COG2189",18,40,53,7,33,53,27,16,34,23
"COG2190",37,109,34,104,31,36,21,48,28,14
"COG2191",1,0,2,0,0,0,0,1,0,2
"COG2192",0,1,1,0,5,0,2,0,5,6
"COG2193",8,1,1,11,6,2,4,1,5,4
"COG2194",75,26,39,44,46,21,50,26,52,73
"COG2195",126,123,130,129,123,117,139,135,138,173
"COG2197",247,70,177,218,156,91,167,124,320,208
"COG2198",16,2,13,19,0,0,3,8,8,1
"COG2199",168,260,171,133,158,129,63,146,73,66
"COG2200",89,87,78,82,33,66,24,81,31,53
"COG2201",9,12,2,7,8,3,1,16,7,9
"COG2202",46,4,48,37,23,10,16,19,65,35
"COG2203",6,1,1,0,1,2,0,1,0,1
"COG2204",199,45,229,193,247,194,313,219,269,218
"COG2205",48,77,90,67,71,72,65,44,50,49
"COG2206",49,104,37,15,82,78,17,127,16,39
"COG2207",947,650,955,1154,929,625,1009,728,1243,967
"COG2208",30,52,34,40,21,41,20,35,31,25
"COG2209",12,9,10,5,9,15,26,7,7,14
"COG2210",44,12,42,43,32,16,27,32,35,64
"COG2211",150,189,113,184,121,167,104,166,110,82
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",10,6,2,3,0,4,1,7,9,9
"COG2214",28,30,29,25,20,32,20,34,31,32
"COG2215",0,0,2,1,0,1,0,1,1,0
"COG2216",35,10,31,39,48,24,57,23,60,52
"COG2217",161,233,197,185,185,256,229,187,169,222
"COG2220",70,33,71,68,60,47,68,62,81,79
"COG2221",7,18,15,10,8,3,2,9,5,15
"COG2222",16,27,14,9,19,8,7,12,17,13
"COG2223",6,0,1,1,0,0,1,0,2,4
"COG2224",4,0,2,2,0,0,0,0,1,0
"COG2225",8,0,0,7,0,1,0,1,3,3
"COG2226",17,10,18,23,20,24,25,16,26,19
"COG2227",4,0,10,0,6,1,4,0,7,2
"COG2230",11,13,3,9,4,1,0,11,3,7
"COG2231",0,0,0,0,0,0,0,0,6,1
"COG2233",96,135,97,86,58,79,63,92,80,89
"COG2234",72,51,37,82,56,51,50,58,56,40
"COG2235",0,2,0,0,0,1,4,0,4,0
"COG2236",0,0,0,0,0,0,1,0,0,2
"COG2239",64,67,53,43,62,66,90,64,65,29
"COG2240",20,28,26,29,9,36,22,31,27,35
"COG2241",17,36,13,31,31,18,36,22,26,25
"COG2242",18,26,19,22,19,20,25,26,26,31
"COG2243",17,27,26,18,23,7,19,5,14,14
"COG2244",265,188,240,152,282,198,196,187,244,178
"COG2246",6,6,3,2,13,11,7,12,4,4
"COG2247",0,0,0,0,0,0,0,0,2,0
"COG2249",11,1,10,14,19,1,16,6,19,12
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2252",48,62,45,37,20,67,43,47,31,55
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",52,35,43,44,36,50,53,51,39,35
"COG2256",46,59,50,47,35,67,49,50,42,60
"COG2257",1,4,2,1,2,2,0,3,1,1
"COG2258",9,11,10,15,4,9,8,8,2,8
"COG2259",12,5,5,8,8,4,8,10,10,9
"COG2261",1,1,0,1,0,0,0,0,2,0
"COG2262",60,55,53,44,56,58,43,73,34,41
"COG2264",40,35,37,31,41,40,51,47,34,37
"COG2265",75,104,57,90,51,80,70,102,67,65
"COG2267",17,60,20,37,22,40,24,32,26,12
"COG2268",21,13,27,20,10,25,11,16,21,31
"COG2269",3,0,3,1,1,0,0,8,0,0
"COG2270",3,17,9,13,9,21,12,15,11,6
"COG2271",18,2,18,13,36,12,44,28,23,20
"COG2272",36,22,27,7,30,30,20,25,16,13
"COG2273",58,9,81,14,58,28,31,30,37,52
"COG2274",69,71,70,116,74,24,59,67,97,90
"COG2301",4,7,4,12,7,2,5,19,7,17
"COG2302",10,26,11,10,22,12,5,13,7,5
"COG2303",4,0,3,2,0,0,0,1,4,1
"COG2304",59,34,95,31,58,44,51,46,62,76
"COG2306",0,0,0,0,0,3,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,0,0
"COG2308",0,0,1,0,1,0,0,2,1,0
"COG2309",14,59,27,15,32,28,12,35,12,24
"COG2310",4,23,0,17,4,14,3,9,7,0
"COG2311",38,17,70,43,29,8,36,18,50,30
"COG2312",2,3,4,1,7,0,4,0,0,3
"COG2313",1,0,1,1,0,1,0,0,0,2
"COG2314",0,0,0,3,0,1,0,1,0,1
"COG2315",21,24,10,15,14,12,23,24,20,20
"COG2316",3,4,4,4,1,3,12,8,4,10
"COG2317",5,13,6,5,14,13,9,10,8,8
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",8,0,29,1,4,1,7,1,7,6
"COG2320",3,1,2,2,3,2,0,4,2,3
"COG2321",1,0,3,2,0,0,0,0,0,0
"COG2323",10,8,5,2,7,34,9,7,11,4
"COG2326",18,30,15,15,12,11,8,22,15,12
"COG2327",15,6,7,26,14,11,9,12,9,14
"COG2329",0,0,0,0,0,0,1,2,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",2,2,0,0,0,0,0,0,2,1
"COG2333",22,60,40,47,49,59,32,47,29,30
"COG2334",4,0,5,3,5,4,2,2,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,2,0,0,0,0,0,0
"COG2337",20,34,17,22,52,30,16,40,15,18
"COG2339",0,0,0,1,0,5,1,1,0,3
"COG2340",2,4,9,4,2,12,3,11,4,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",30,23,29,26,40,38,26,28,23,18
"COG2346",0,0,0,0,1,0,0,1,0,1
"COG2348",3,9,15,5,12,14,4,3,4,4
"COG2350",5,0,2,1,0,0,1,1,2,0
"COG2351",9,1,3,0,0,1,0,7,4,0
"COG2352",4,2,3,14,1,0,2,8,3,2
"COG2353",2,1,1,0,0,0,0,0,1,1
"COG2354",3,0,0,1,0,0,0,2,1,0
"COG2355",28,32,9,43,21,37,25,45,38,39
"COG2356",3,0,2,2,1,2,0,0,1,24
"COG2357",20,68,34,46,32,46,14,39,14,23
"COG2358",14,21,27,10,15,15,11,17,10,9
"COG2359",0,0,0,0,0,3,0,0,1,1
"COG2360",9,6,1,8,3,4,8,1,13,9
"COG2361",5,1,4,4,9,5,1,5,13,2
"COG2362",4,7,3,5,2,4,1,0,0,3
"COG2363",1,0,0,0,0,0,1,0,1,0
"COG2364",43,40,29,26,29,25,15,36,22,26
"COG2365",23,21,43,24,25,20,53,14,27,19
"COG2366",3,0,0,1,0,0,0,1,27,0
"COG2367",34,47,27,37,37,15,27,25,35,19
"COG2368",3,0,7,7,1,0,3,2,5,4
"COG2369",0,0,1,0,13,0,0,12,1,9
"COG2371",2,1,0,4,2,3,2,0,1,0
"COG2372",2,0,0,0,0,0,0,0,2,0
"COG2373",150,30,117,90,71,58,146,60,126,191
"COG2374",2,0,0,3,0,0,0,6,1,4
"COG2375",1,0,0,2,0,0,1,1,2,0
"COG2376",7,8,5,24,7,12,3,5,17,17
"COG2377",1,2,8,3,6,6,8,9,10,3
"COG2378",23,11,7,16,33,21,28,15,21,12
"COG2379",1,7,6,1,4,10,8,7,2,6
"COG2382",41,34,33,52,83,32,50,46,32,36
"COG2384",8,19,6,8,11,14,3,16,9,7
"COG2385",44,70,44,29,51,58,38,70,35,36
"COG2386",0,0,0,0,2,1,0,2,0,5
"COG2388",10,1,9,10,6,1,5,3,17,4
"COG2390",5,2,5,11,4,6,11,6,7,4
"COG2391",7,2,5,2,1,0,0,5,4,2
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,1,0,0,1,0,0,0
"COG2406",7,0,13,1,0,0,1,0,2,2
"COG2407",84,81,104,98,85,85,67,83,101,86
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",4,12,3,3,13,5,3,5,10,5
"COG2421",1,0,3,4,0,0,5,1,1,9
"COG2423",4,7,4,2,10,5,1,9,7,7
"COG2425",42,8,28,22,11,10,16,20,23,14
"COG2426",0,0,0,2,0,2,1,1,0,1
"COG2431",33,16,32,37,21,23,43,31,37,33
"COG2440",5,0,1,2,0,0,0,0,0,0
"COG2452",6,15,1,29,11,5,3,14,6,3
"COG2453",4,0,0,2,0,0,0,0,1,0
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",6,20,5,6,3,13,3,9,6,27
"COG2501",5,7,6,10,8,9,3,9,2,2
"COG2502",28,38,21,33,26,31,36,25,27,32
"COG2503",0,1,0,0,1,0,0,3,2,1
"COG2508",46,115,36,77,46,74,26,58,26,26
"COG2509",51,103,69,60,70,90,87,78,68,63
"COG2510",3,17,4,5,4,12,4,11,7,3
"COG2513",8,2,30,3,17,1,20,12,3,10
"COG2514",0,0,0,0,0,0,0,0,0,2
"COG2515",4,8,4,0,2,0,5,1,1,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,1,0,1,1,0,0
"COG2519",1,0,0,2,0,0,0,0,1,1
"COG2602",9,18,4,10,22,3,1,7,11,3
"COG2603",3,0,4,2,0,0,0,1,3,1
"COG2604",6,4,4,0,25,1,6,21,3,11
"COG2605",40,44,11,45,25,30,17,41,27,35
"COG2606",31,25,26,21,22,30,10,18,21,13
"COG2607",18,37,25,19,26,24,17,27,12,17
"COG2608",12,53,15,20,9,22,13,18,5,2
"COG2609",3,1,3,9,0,0,0,6,1,0
"COG2610",27,33,27,57,22,12,39,33,22,24
"COG2703",8,14,9,2,3,8,4,17,0,5
"COG2704",23,7,26,18,26,9,50,30,45,37
"COG2706",30,27,30,22,28,29,19,30,16,29
"COG2707",0,0,0,2,0,0,2,1,0,1
"COG2710",9,29,13,9,5,8,6,5,5,13
"COG2715",31,30,28,41,36,27,42,47,33,40
"COG2716",1,0,2,1,0,0,0,0,0,0
"COG2717",4,1,4,6,0,2,2,5,0,7
"COG2718",2,0,2,0,0,0,1,0,1,0
"COG2719",2,0,2,3,0,0,0,0,1,2
"COG2720",7,15,19,4,20,42,11,25,14,10
"COG2721",38,69,49,35,38,27,33,32,25,30
"COG2723",56,112,70,103,29,74,71,65,62,19
"COG2730",66,65,43,32,43,73,35,51,56,32
"COG2731",34,29,26,29,19,21,19,27,37,21
"COG2732",2,0,0,1,0,0,0,2,0,0
"COG2733",5,3,4,3,0,0,1,0,1,7
"COG2738",31,22,29,27,39,34,25,29,25,18
"COG2739",5,16,6,6,8,16,6,11,6,4
"COG2740",8,11,11,2,8,10,2,8,1,5
"COG2746",1,3,2,0,2,1,0,9,4,0
"COG2747",2,0,0,0,0,0,0,0,0,0
"COG2755",116,71,86,92,122,140,224,162,136,128
"COG2759",47,81,59,64,46,79,46,51,53,79
"COG2761",0,0,0,0,0,0,0,0,2,1
"COG2764",0,0,1,3,0,0,0,1,0,0
"COG2766",2,1,0,3,0,0,0,0,1,0
"COG2768",14,30,14,29,28,40,44,21,25,31
"COG2770",0,1,0,0,0,0,0,0,0,0
"COG2771",11,0,9,16,7,1,1,3,4,4
"COG2801",137,133,190,143,131,176,159,126,139,202
"COG2804",18,16,33,20,8,32,8,20,23,19
"COG2805",13,31,12,17,9,39,9,24,8,19
"COG2807",4,1,1,4,3,0,3,2,4,6
"COG2812",95,125,94,112,119,97,92,117,123,93
"COG2813",8,4,1,6,0,2,1,1,2,1
"COG2814",38,14,15,21,26,21,30,17,25,34
"COG2815",9,39,8,31,13,32,8,17,12,8
"COG2816",24,37,32,18,23,11,21,24,14,30
"COG2818",18,11,35,12,20,11,29,5,21,17
"COG2819",9,23,9,16,20,24,18,8,11,11
"COG2820",32,32,27,36,31,31,37,27,27,28
"COG2821",4,1,3,2,2,0,1,4,3,2
"COG2822",5,0,2,1,0,0,0,0,1,1
"COG2823",4,0,3,2,0,0,1,2,3,1
"COG2824",6,0,2,0,1,0,0,3,2,2
"COG2825",3,0,3,5,4,2,1,4,3,7
"COG2826",42,84,35,66,43,109,26,48,60,45
"COG2827",1,12,7,4,3,3,5,1,2,4
"COG2828",3,2,3,3,1,0,1,1,1,0
"COG2829",4,0,2,3,2,1,2,0,3,1
"COG2830",17,0,16,10,20,8,14,17,18,11
"COG2831",0,3,4,0,2,4,0,4,6,1
"COG2832",5,7,4,13,1,4,1,6,6,1
"COG2834",0,0,1,3,0,0,0,5,1,1
"COG2835",0,0,0,1,0,0,0,0,0,1
"COG2836",0,3,1,0,2,0,0,3,0,0
"COG2837",14,1,17,9,7,2,1,2,14,7
"COG2839",3,0,4,0,5,4,9,1,8,5
"COG2840",2,0,3,4,2,0,1,4,4,3
"COG2841",1,0,0,0,0,0,0,1,0,0
"COG2842",4,1,1,0,3,1,19,20,3,3
"COG2843",39,48,43,28,36,60,38,55,49,32
"COG2844",14,0,1,8,5,0,1,11,5,3
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",21,1,10,8,15,5,5,10,9,7
"COG2848",37,42,27,16,22,43,19,49,15,13
"COG2849",2,4,13,2,20,5,24,2,17,15
"COG2850",1,0,1,2,0,0,1,1,0,0
"COG2851",1,6,2,6,1,5,11,14,2,5
"COG2852",3,5,8,0,7,2,5,1,4,5
"COG2853",1,0,1,4,1,0,0,5,8,3
"COG2854",0,1,1,2,1,0,1,1,6,2
"COG2855",44,21,36,28,36,22,46,25,55,42
"COG2856",36,20,11,19,29,20,20,13,12,32
"COG2859",10,5,3,1,19,10,18,13,4,12
"COG2860",8,16,10,19,23,9,17,12,13,12
"COG2861",9,0,2,3,1,1,0,0,0,0
"COG2862",2,0,1,3,0,0,0,4,1,3
"COG2863",1,0,0,0,0,0,0,1,1,0
"COG2864",4,0,1,2,0,0,0,2,4,1
"COG2865",96,160,85,89,108,157,122,103,93,95
"COG2866",13,4,12,7,15,16,3,13,18,10
"COG2867",1,0,0,0,0,0,0,1,0,0
"COG2868",3,7,10,6,4,12,6,13,6,4
"COG2869",6,3,6,7,11,5,26,10,15,18
"COG2870",3,2,11,5,9,4,5,4,16,15
"COG2871",31,7,25,13,20,18,24,26,17,25
"COG2872",3,22,14,13,12,17,9,10,9,13
"COG2873",79,109,95,97,99,84,96,119,71,89
"COG2875",19,16,31,31,30,20,36,24,30,23
"COG2876",26,24,40,34,47,36,57,35,43,46
"COG2877",27,8,20,12,22,10,26,23,30,15
"COG2878",37,26,26,26,22,40,32,32,17,25
"COG2879",1,0,1,1,0,0,0,0,1,0
"COG2882",0,0,0,1,0,0,0,1,0,0
"COG2884",38,40,31,31,26,39,32,37,33,45
"COG2885",145,48,61,71,34,41,65,34,78,80
"COG2887",1,1,0,6,0,2,3,0,1,1
"COG2890",44,44,36,37,36,52,39,48,54,33
"COG2891",2,1,1,3,0,0,1,1,1,4
"COG2893",15,25,15,23,10,7,7,11,13,13
"COG2894",13,21,21,11,20,29,7,18,10,11
"COG2895",27,34,24,19,26,30,39,48,21,14
"COG2896",7,29,16,11,16,26,10,22,8,17
"COG2897",8,2,2,8,1,2,2,2,4,1
"COG2898",2,2,8,7,1,1,0,1,0,3
"COG2900",1,0,1,1,0,0,0,0,2,0
"COG2901",2,1,1,1,1,0,1,5,1,1
"COG2904",3,0,2,3,0,0,0,2,4,5
"COG2906",0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",49,10,24,22,31,15,32,29,22,33
"COG2909",5,8,5,11,3,7,6,9,4,6
"COG2910",2,1,8,5,2,1,6,0,8,1
"COG2911",8,2,9,3,8,3,7,14,13,28
"COG2912",7,0,0,0,0,0,0,2,1,0
"COG2913",1,0,1,0,2,0,0,1,1,0
"COG2914",4,0,1,1,0,0,0,1,1,1
"COG2915",1,0,0,1,0,0,0,1,1,0
"COG2916",0,0,1,2,0,0,1,1,1,1
"COG2917",1,0,0,1,2,0,0,1,0,1
"COG2918",4,0,2,4,0,0,0,20,1,11
"COG2919",1,0,0,4,0,0,2,2,2,1
"COG2920",1,0,0,1,0,1,0,1,0,0
"COG2921",1,1,1,0,1,0,1,1,1,1
"COG2922",1,0,1,1,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,1,0,1
"COG2924",3,0,1,1,1,0,0,3,1,1
"COG2925",5,1,0,2,5,0,0,6,1,6
"COG2926",2,0,0,0,0,0,0,1,2,0
"COG2927",2,1,0,3,0,0,3,4,0,0
"COG2928",0,0,0,0,0,0,0,0,2,2
"COG2929",2,3,1,0,0,1,2,0,1,0
"COG2931",2,2,22,12,1,11,3,1,16,12
"COG2932",5,13,8,9,10,5,9,15,7,4
"COG2933",1,0,1,0,0,0,0,2,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",25,7,4,20,16,17,9,15,7,16
"COG2937",9,0,2,2,0,0,0,4,3,1
"COG2938",2,0,1,1,0,1,0,2,1,1
"COG2939",0,6,0,0,0,1,0,0,0,0
"COG2942",47,15,79,60,43,33,44,28,66,29
"COG2943",6,0,2,3,0,0,0,0,2,1
"COG2944",3,1,3,4,0,0,1,4,1,1
"COG2945",0,0,0,0,2,0,2,3,1,1
"COG2946",14,33,11,39,37,8,12,21,17,5
"COG2947",0,1,1,0,0,0,0,0,1,1
"COG2948",0,0,2,4,0,0,0,0,3,0
"COG2949",7,1,16,6,1,5,4,4,12,5
"COG2951",3,0,3,2,0,1,0,4,3,3
"COG2954",17,24,23,16,27,25,16,22,23,19
"COG2956",3,2,2,1,2,0,3,2,2,1
"COG2957",49,27,41,34,35,23,24,37,34,33
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",1,1,0,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",5,0,5,5,0,1,3,6,12,2
"COG2962",3,1,9,3,2,0,2,1,5,7
"COG2963",52,7,22,27,12,40,35,23,15,19
"COG2964",16,16,7,12,2,7,9,8,11,15
"COG2965",0,0,0,0,0,0,2,0,2,2
"COG2966",56,65,45,49,51,35,63,57,52,73
"COG2967",0,0,1,1,0,0,0,0,2,1
"COG2968",6,3,7,13,4,2,4,1,3,3
"COG2969",5,0,6,1,1,0,1,1,2,2
"COG2971",1,2,0,3,5,4,2,3,0,3
"COG2972",259,396,318,255,274,419,164,328,160,205
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",6,0,0,3,0,1,0,5,3,1
"COG2975",0,0,0,0,0,0,0,1,0,0
"COG2976",3,2,2,1,0,0,1,1,1,1
"COG2977",0,0,0,0,0,0,0,1,1,0
"COG2978",26,8,22,23,17,10,19,16,43,22
"COG2979",2,0,1,1,0,0,1,2,1,0
"COG2980",1,2,0,0,1,0,1,2,0,0
"COG2981",2,0,1,1,0,0,0,3,4,0
"COG2982",12,0,2,3,0,0,0,0,1,0
"COG2983",2,0,1,2,0,0,0,0,1,0
"COG2984",14,49,20,18,26,47,23,38,16,19
"COG2985",125,51,129,127,155,73,181,116,139,205
"COG2986",14,3,45,54,52,23,56,24,68,38
"COG2987",20,6,41,24,35,22,57,20,53,46
"COG2988",0,0,0,1,0,0,0,0,2,0
"COG2989",2,8,1,6,2,1,3,3,5,6
"COG2990",2,0,6,3,2,2,0,6,3,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",3,0,1,0,0,0,0,0,5,0
"COG2994",0,0,0,0,0,1,0,0,0,0
"COG2995",6,1,1,2,0,0,0,2,1,0
"COG2996",20,30,21,18,22,21,41,44,29,46
"COG2998",1,1,0,1,1,0,0,1,0,0
"COG2999",1,0,1,2,0,0,0,4,0,0
"COG3001",0,0,0,0,1,0,0,1,0,0
"COG3004",18,6,22,33,19,13,22,9,19,31
"COG3005",11,3,10,5,6,4,5,10,15,1
"COG3006",1,0,3,2,1,0,1,3,0,1
"COG3007",2,3,1,4,1,5,0,3,1,3
"COG3008",6,0,4,12,0,0,0,6,1,1
"COG3009",0,0,0,2,0,0,0,0,0,0
"COG3010",15,14,12,8,8,16,10,20,5,13
"COG3012",0,1,3,2,0,0,0,0,3,3
"COG3013",1,0,1,3,0,1,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,1,0
