"","DOM021","NOM001","DOF007","NOM025","NLM023","DLM013","NOM028","DOM018","DOM024","DOM005"
"COG1982",33,46,20,70,28,58,45,53,48,35
"COG1983",13,1,11,4,13,8,9,7,8,9
"COG1984",7,4,1,4,3,13,12,3,4,6
"COG1985",52,79,36,30,42,37,35,45,41,38
"COG1986",0,0,0,5,0,0,0,0,0,0
"COG1987",1,3,1,5,3,0,0,6,1,4
"COG1988",2,1,1,8,2,1,4,1,1,8
"COG1989",2,9,4,10,5,8,7,7,1,6
"COG1990",0,1,0,1,0,5,0,1,1,0
"COG1992",0,0,0,0,0,0,0,1,0,0
"COG1993",2,0,1,0,1,5,0,0,2,0
"COG1994",5,5,0,6,8,18,2,11,5,1
"COG1995",48,40,18,18,30,16,18,35,29,28
"COG2000",6,0,1,1,2,16,6,4,7,0
"COG2001",17,6,24,13,32,32,17,20,17,17
"COG2002",8,9,4,10,8,33,15,19,13,2
"COG2003",35,46,44,38,36,20,44,47,47,45
"COG2005",0,0,1,2,0,1,1,2,2,2
"COG2006",11,5,11,9,10,4,16,3,7,22
"COG2008",43,67,38,47,36,23,40,33,38,40
"COG2009",1,1,2,3,1,0,1,3,0,2
"COG2010",0,0,0,0,0,1,0,0,0,0
"COG2011",11,15,4,10,15,33,16,12,14,5
"COG2013",3,7,4,8,4,9,17,8,8,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,9,10,10,5,3,4,4,1,17
"COG2017",132,145,140,134,168,107,110,116,114,169
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,1,0,0,0,0,0,0,0,0
"COG2022",17,27,23,17,19,13,25,15,25,21
"COG2025",42,61,39,51,48,42,30,38,42,37
"COG2026",2,1,3,1,2,0,0,2,3,7
"COG2027",26,10,37,17,40,14,31,20,17,47
"COG2030",18,23,25,15,13,17,27,18,20,17
"COG2031",1,1,3,1,9,1,7,3,3,5
"COG2032",1,0,0,2,2,1,5,0,3,0
"COG2033",5,13,2,3,6,6,5,2,5,3
"COG2035",9,3,5,6,8,10,7,7,8,14
"COG2038",22,9,13,24,19,31,33,34,30,12
"COG2039",1,2,1,2,8,5,2,2,2,0
"COG2040",2,2,5,10,5,3,3,0,0,13
"COG2041",0,0,2,2,0,2,1,0,0,1
"COG2043",1,0,1,2,0,1,0,0,5,0
"COG2045",0,0,2,0,7,0,1,0,0,4
"COG2046",0,0,0,0,0,1,0,3,0,0
"COG2048",2,1,1,0,4,1,2,2,7,0
"COG2049",0,2,2,7,6,11,5,6,6,0
"COG2050",32,23,48,37,48,20,21,30,37,55
"COG2052",0,3,1,2,2,6,4,7,4,0
"COG2055",1,6,11,7,7,11,15,3,6,3
"COG2056",0,1,0,1,4,6,1,0,0,5
"COG2057",2,2,0,1,4,9,4,2,5,6
"COG2059",41,69,38,31,49,39,42,63,86,59
"COG2060",54,4,55,33,46,33,45,34,43,60
"COG2062",1,1,2,2,0,3,0,0,0,0
"COG2063",0,0,0,1,0,0,1,0,0,3
"COG2064",0,8,0,0,0,2,1,0,0,0
"COG2065",3,1,1,1,0,20,3,3,1,0
"COG2066",32,2,31,33,41,23,31,27,41,26
"COG2067",16,6,7,5,22,10,5,5,8,16
"COG2068",3,6,7,5,2,7,17,6,2,4
"COG2069",2,2,1,0,1,1,8,2,0,1
"COG2070",49,28,52,59,54,51,55,79,52,54
"COG2071",35,79,32,29,38,19,41,32,22,18
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",27,11,10,31,22,14,39,26,27,5
"COG2076",19,25,18,14,6,7,6,1,2,14
"COG2077",15,2,17,7,6,13,10,6,16,23
"COG2078",0,2,3,2,2,5,1,0,0,1
"COG2079",2,2,3,9,1,3,11,6,5,1
"COG2080",4,15,15,16,14,17,68,26,17,28
"COG2081",21,19,9,34,18,44,41,56,22,5
"COG2082",8,9,4,13,12,17,14,18,10,18
"COG2084",16,9,17,11,15,18,18,7,8,11
"COG2085",0,1,1,0,8,0,0,0,0,2
"COG2086",41,53,23,55,36,31,35,36,44,22
"COG2087",17,7,13,29,25,18,18,15,11,12
"COG2088",4,19,0,11,12,9,4,16,11,3
"COG2089",20,5,20,16,46,11,13,10,23,7
"COG2091",1,9,4,11,5,9,12,7,4,4
"COG2094",0,4,0,2,3,2,0,1,0,0
"COG2095",55,1,49,29,38,17,33,37,39,47
"COG2096",14,3,15,15,15,15,33,19,21,30
"COG2099",37,25,13,36,33,29,39,41,38,21
"COG2102",3,0,2,1,3,4,0,1,0,0
"COG2103",18,5,14,17,22,23,14,26,20,21
"COG2104",0,0,0,0,1,1,1,0,0,0
"COG2105",1,0,1,2,1,1,1,0,2,2
"COG2107",0,0,0,0,1,0,0,0,2,0
"COG2108",0,0,3,1,1,0,0,0,0,0
"COG2109",11,21,4,13,9,19,17,11,13,6
"COG2110",22,19,16,22,14,19,15,18,15,16
"COG2111",2,1,3,0,0,2,0,0,2,3
"COG2113",22,2,16,10,10,11,13,1,21,21
"COG2114",5,0,0,0,0,0,0,1,1,1
"COG2115",19,3,20,24,21,36,19,29,15,21
"COG2116",10,6,9,7,9,16,16,3,7,4
"COG2119",3,2,1,1,1,2,0,1,4,1
"COG2120",2,1,16,5,19,4,11,0,6,10
"COG2121",0,0,0,0,1,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,10,0,4,2,1,2,1,1,7
"COG2128",4,0,2,4,2,5,1,0,0,10
"COG2129",5,24,0,8,3,8,3,4,7,0
"COG2130",0,0,0,2,1,0,0,0,0,1
"COG2131",17,19,15,8,16,37,20,25,24,26
"COG2132",3,0,1,8,2,2,1,1,0,4
"COG2133",0,0,1,3,0,0,4,0,0,5
"COG2134",0,0,0,2,2,0,0,0,0,0
"COG2135",3,1,5,4,8,2,3,0,1,14
"COG2137",0,2,2,4,7,26,6,5,11,5
"COG2140",8,0,5,1,14,1,2,3,8,2
"COG2141",4,0,2,9,1,14,9,1,0,10
"COG2142",2,0,0,1,1,1,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",7,39,1,19,9,16,11,11,12,9
"COG2146",3,1,2,6,3,1,2,0,0,7
"COG2148",122,75,203,107,128,110,125,135,127,160
"COG2149",0,0,0,5,1,1,1,0,0,3
"COG2151",11,16,7,9,7,5,15,10,11,15
"COG2152",78,49,164,90,82,27,66,63,54,85
"COG2153",0,0,2,5,2,2,0,1,1,3
"COG2155",3,0,0,6,1,7,5,4,0,0
"COG2156",21,3,12,13,12,8,13,8,16,20
"COG2158",1,1,0,0,0,3,2,4,1,1
"COG2159",8,5,17,3,13,16,12,9,17,7
"COG2160",29,51,38,30,37,30,62,55,37,63
"COG2161",0,0,7,1,2,1,3,0,0,0
"COG2162",0,1,1,4,1,3,2,0,1,2
"COG2163",0,0,0,1,0,1,0,1,0,0
"COG2165",1,2,4,7,1,0,2,0,0,7
"COG2166",29,18,17,23,14,8,8,11,21,14
"COG2168",1,0,0,0,0,1,1,0,0,1
"COG2169",9,1,17,8,11,12,3,0,3,22
"COG2170",1,0,0,2,0,1,1,0,0,1
"COG2171",1,4,3,3,1,4,7,2,0,4
"COG2172",6,3,11,8,8,21,9,13,14,8
"COG2173",13,0,13,23,14,7,10,4,7,21
"COG2175",1,1,0,0,2,0,1,0,0,2
"COG2176",69,75,18,73,41,136,64,77,63,28
"COG2177",38,50,28,27,37,44,25,40,42,28
"COG2179",8,3,5,7,6,17,7,16,15,1
"COG2180",2,0,1,4,0,3,2,0,0,8
"COG2181",1,1,1,6,1,4,3,6,1,2
"COG2182",7,28,3,26,12,8,25,53,24,2
"COG2183",69,94,60,46,61,56,82,74,73,46
"COG2184",4,14,6,10,12,2,3,16,15,16
"COG2185",105,13,62,66,51,32,26,46,33,61
"COG2186",20,47,51,49,27,48,53,30,12,34
"COG2188",23,22,39,46,38,76,60,26,27,55
"COG2189",18,22,6,42,21,14,8,39,37,29
"COG2190",10,32,18,39,34,35,111,34,22,16
"COG2191",1,2,1,0,0,3,0,1,0,0
"COG2192",0,0,1,0,7,1,0,21,0,0
"COG2193",8,0,5,8,7,2,8,3,13,5
"COG2194",70,38,77,49,51,48,43,41,42,73
"COG2195",129,179,130,101,129,166,120,115,127,153
"COG2197",179,68,350,177,346,127,202,125,191,410
"COG2198",2,6,4,17,15,2,15,3,0,19
"COG2199",70,99,71,154,67,58,108,94,71,91
"COG2200",24,46,46,94,35,49,59,75,46,102
"COG2201",3,7,1,8,5,5,2,5,7,10
"COG2202",13,1,46,30,30,14,27,10,14,72
"COG2203",1,2,0,4,2,4,1,1,0,8
"COG2204",307,228,304,239,314,160,220,173,209,277
"COG2205",55,29,49,58,57,59,53,61,64,69
"COG2206",26,53,5,60,10,29,18,53,37,11
"COG2207",980,661,1364,976,1248,752,1079,706,1170,1309
"COG2208",9,11,10,7,20,61,39,28,18,15
"COG2209",20,23,10,22,12,9,3,16,12,15
"COG2210",49,4,58,47,24,12,20,24,49,53
"COG2211",112,164,71,130,121,262,113,104,76,65
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",6,8,1,16,13,9,8,5,3,7
"COG2214",26,17,27,31,33,28,25,41,25,17
"COG2215",1,0,1,1,2,4,2,0,0,6
"COG2216",39,3,62,47,51,25,25,26,39,83
"COG2217",174,134,135,228,180,220,204,261,197,136
"COG2220",115,70,105,40,91,52,67,59,100,58
"COG2221",5,3,7,6,7,5,8,9,6,9
"COG2222",8,9,10,21,17,39,11,15,7,17
"COG2223",3,0,4,6,2,2,5,0,0,8
"COG2224",0,0,1,1,2,0,3,0,1,0
"COG2225",1,0,4,14,2,3,7,1,0,4
"COG2226",31,21,27,24,21,17,21,25,21,44
"COG2227",6,0,10,3,6,3,3,2,1,13
"COG2230",7,6,7,7,5,7,17,9,9,8
"COG2231",0,1,0,0,3,0,0,0,0,0
"COG2233",66,112,80,102,75,90,82,80,49,71
"COG2234",69,12,79,88,49,76,70,26,62,58
"COG2235",1,0,1,0,0,18,4,3,2,3
"COG2236",1,0,1,0,0,0,0,0,0,0
"COG2239",69,37,34,52,60,86,49,88,64,46
"COG2240",21,40,29,50,34,39,42,29,30,22
"COG2241",38,19,12,25,29,27,30,44,27,10
"COG2242",26,9,11,32,15,21,21,36,31,12
"COG2243",13,5,11,17,18,27,18,20,18,12
"COG2244",230,107,243,191,225,185,190,172,234,270
"COG2246",4,5,3,6,2,11,3,6,10,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",19,3,9,11,22,12,10,19,20,12
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",24,66,13,54,24,33,54,48,25,37
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",43,44,33,43,48,51,44,64,35,30
"COG2256",40,64,25,50,62,50,53,55,28,42
"COG2257",0,2,1,2,0,1,0,2,1,1
"COG2258",3,11,3,16,3,5,10,15,4,6
"COG2259",11,3,16,11,19,3,8,4,16,6
"COG2261",1,0,1,0,0,1,0,0,0,1
"COG2262",65,44,31,48,56,67,55,44,61,41
"COG2264",39,27,36,35,31,30,30,38,41,33
"COG2265",62,81,52,66,79,109,76,77,60,60
"COG2267",3,20,11,22,25,33,22,17,13,14
"COG2268",11,4,26,15,8,12,11,18,13,31
"COG2269",0,0,2,5,0,0,1,1,0,2
"COG2270",4,11,3,16,8,17,9,10,6,1
"COG2271",45,64,25,21,24,41,13,44,49,21
"COG2272",11,58,3,11,15,40,12,11,19,17
"COG2273",59,11,69,30,48,13,22,24,20,90
"COG2274",74,28,79,132,106,63,136,123,39,143
"COG2301",2,0,1,7,4,8,12,7,0,11
"COG2302",6,11,3,12,7,23,10,13,12,8
"COG2303",2,0,2,11,1,4,1,1,0,5
"COG2304",75,61,94,53,69,35,30,62,68,102
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,1,1,0,0
"COG2308",1,1,0,0,0,20,0,2,0,0
"COG2309",11,32,4,19,20,31,20,31,15,4
"COG2310",17,4,0,1,9,9,9,2,25,2
"COG2311",38,7,82,38,71,19,49,19,40,75
"COG2312",0,1,0,0,3,0,2,0,12,0
"COG2313",0,0,1,8,0,2,1,0,1,1
"COG2314",0,0,0,0,0,1,3,0,2,0
"COG2315",30,22,48,23,35,19,18,20,26,30
"COG2316",3,1,2,0,3,22,3,7,6,1
"COG2317",3,6,3,21,10,16,1,5,5,15
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",0,0,4,5,10,6,2,1,3,15
"COG2320",3,2,3,0,0,4,3,0,1,2
"COG2321",2,1,1,4,3,1,5,1,0,0
"COG2323",5,5,0,11,8,11,3,10,20,19
"COG2326",12,13,26,12,13,12,19,27,9,18
"COG2327",4,53,12,15,8,13,28,14,12,4
"COG2329",1,0,0,3,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0
"COG2332",0,1,0,1,3,0,0,0,0,1
"COG2333",18,23,20,31,23,41,50,34,35,9
"COG2334",0,0,3,5,5,1,6,2,1,5
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,6,0,0,0
"COG2337",26,15,55,22,11,15,17,33,109,8
"COG2339",2,6,0,1,0,0,0,2,1,2
"COG2340",3,1,0,4,3,1,4,7,5,6
"COG2342",0,0,1,0,4,2,0,0,1,1
"COG2344",36,14,25,29,28,29,29,38,26,22
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,4,0,0,0,10,8,1,21,0
"COG2350",0,0,3,2,1,3,4,0,0,0
"COG2351",0,0,2,2,1,0,1,0,0,6
"COG2352",5,5,0,4,1,18,4,2,0,5
"COG2353",1,0,1,3,0,0,1,0,0,2
"COG2354",0,0,2,2,0,4,1,0,0,3
"COG2355",46,75,32,25,38,52,43,30,34,30
"COG2356",0,2,0,0,3,0,3,1,12,1
"COG2357",14,15,17,12,20,23,43,22,21,16
"COG2358",12,18,4,21,17,6,14,14,20,4
"COG2359",0,0,0,0,1,2,0,0,4,0
"COG2360",7,25,0,4,10,4,8,6,8,7
"COG2361",6,20,14,5,11,3,8,0,8,11
"COG2362",0,0,1,2,2,5,3,0,1,2
"COG2363",0,0,0,4,0,1,0,1,0,1
"COG2364",14,60,26,8,17,17,25,18,13,17
"COG2365",27,6,39,20,32,26,30,26,25,45
"COG2366",2,0,0,0,24,1,3,0,0,0
"COG2367",23,51,26,20,38,35,30,15,21,21
"COG2368",3,1,1,7,7,12,5,4,2,5
"COG2369",8,0,3,6,1,0,0,0,13,3
"COG2371",2,0,0,1,0,3,2,1,1,2
"COG2372",1,0,0,3,0,0,0,2,0,0
"COG2373",111,70,118,83,126,80,84,87,95,217
"COG2374",19,0,14,13,0,2,5,3,13,1
"COG2375",2,0,0,1,2,0,3,0,0,0
"COG2376",12,4,25,3,20,20,28,5,6,23
"COG2377",4,2,0,5,7,2,3,1,4,5
"COG2378",21,4,33,7,14,34,39,26,14,25
"COG2379",5,2,4,9,2,6,0,12,6,1
"COG2382",41,43,30,40,35,41,39,42,36,33
"COG2384",3,9,3,9,9,16,23,13,14,2
"COG2385",48,31,44,54,42,53,38,44,44,44
"COG2386",0,0,1,1,2,4,0,3,1,1
"COG2388",7,1,20,11,8,4,2,5,7,13
"COG2390",6,11,13,2,5,15,6,5,6,3
"COG2391",0,1,3,7,0,0,1,0,1,4
"COG2404",0,2,0,0,1,1,1,0,1,0
"COG2405",1,5,0,0,0,0,0,0,0,0
"COG2406",3,0,11,4,13,3,4,0,2,12
"COG2407",95,85,82,82,95,81,113,83,90,86
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",5,6,2,16,12,9,0,9,4,0
"COG2421",0,1,1,0,5,2,3,3,0,1
"COG2423",1,2,3,3,6,6,1,8,3,6
"COG2425",28,34,36,22,26,20,24,6,21,28
"COG2426",0,5,0,0,1,12,1,1,3,0
"COG2431",33,17,55,25,54,26,33,26,26,37
"COG2440",0,0,0,4,1,1,0,0,0,1
"COG2452",4,8,6,2,6,2,38,7,6,1
"COG2453",0,0,0,2,2,0,1,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",4,0,6,8,4,5,2,3,4,0
"COG2501",4,7,0,8,4,7,4,4,9,2
"COG2502",53,45,29,34,22,16,38,25,21,42
"COG2503",1,1,0,0,5,0,0,0,0,0
"COG2508",21,38,25,34,29,43,63,67,53,20
"COG2509",49,42,25,46,54,97,69,97,87,41
"COG2510",2,16,1,5,6,26,3,14,6,2
"COG2513",4,3,8,16,2,9,3,7,24,16
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,4,0,1,4,3,1,1,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,1,2,0,0,0
"COG2519",0,0,0,0,0,0,0,1,1,0
"COG2602",10,12,5,1,4,2,6,3,3,1
"COG2603",0,0,1,2,2,2,2,0,0,1
"COG2604",2,0,0,2,1,1,0,9,2,0
"COG2605",41,14,71,34,29,21,39,10,21,44
"COG2606",19,12,18,14,26,32,15,29,23,22
"COG2607",13,14,5,27,19,29,22,24,13,1
"COG2608",8,8,7,11,9,48,28,18,8,2
"COG2609",0,0,2,8,3,2,2,0,0,9
"COG2610",21,11,61,38,27,64,54,23,28,37
"COG2703",2,2,0,4,2,4,1,4,6,2
"COG2704",49,8,34,44,34,14,38,37,40,23
"COG2706",29,7,43,35,25,22,26,13,10,40
"COG2707",1,0,0,1,1,3,0,0,0,2
"COG2710",5,4,5,7,5,15,11,27,15,8
"COG2715",38,46,46,30,35,17,27,26,32,32
"COG2716",1,0,0,3,2,1,1,1,0,4
"COG2717",1,2,0,22,1,2,5,6,0,1
"COG2718",1,1,4,1,0,1,0,1,0,4
"COG2719",0,0,0,0,0,2,0,0,0,4
"COG2720",5,21,2,12,7,12,15,13,11,3
"COG2721",45,55,39,51,30,75,45,54,39,41
"COG2723",26,54,37,68,46,80,124,74,34,22
"COG2730",24,183,41,16,51,50,32,37,66,28
"COG2731",44,20,32,19,32,14,26,18,23,16
"COG2732",0,0,1,2,1,0,2,0,0,2
"COG2733",4,2,0,6,0,0,0,0,1,3
"COG2738",39,10,18,21,20,38,21,35,22,13
"COG2739",5,4,1,7,5,11,5,8,14,5
"COG2740",4,6,4,6,5,11,6,9,6,9
"COG2746",1,0,0,2,3,3,1,7,3,1
"COG2747",0,0,0,0,0,0,0,0,0,2
"COG2755",168,160,132,159,131,113,174,187,205,160
"COG2759",44,67,46,54,47,60,47,46,38,27
"COG2761",1,0,0,0,1,4,0,0,0,1
"COG2764",0,0,2,2,0,1,2,0,5,4
"COG2766",2,0,1,5,2,3,2,1,0,5
"COG2768",25,7,9,18,22,53,23,30,27,15
"COG2770",0,0,0,0,0,2,0,1,0,6
"COG2771",5,1,7,17,8,5,13,0,2,8
"COG2801",234,329,118,220,172,217,192,151,140,58
"COG2804",14,10,6,20,20,12,22,27,8,15
"COG2805",15,17,5,13,16,12,19,14,9,6
"COG2807",1,0,5,5,2,3,4,4,0,2
"COG2812",112,117,77,81,105,82,86,106,113,62
"COG2813",4,2,2,10,0,4,4,0,0,11
"COG2814",28,41,36,31,25,40,21,30,16,31
"COG2815",3,12,4,8,20,26,29,26,12,4
"COG2816",19,43,28,22,17,13,32,19,18,27
"COG2818",23,3,15,19,20,22,10,13,20,19
"COG2819",5,11,3,17,13,7,16,23,9,7
"COG2820",24,17,25,22,15,30,24,26,28,22
"COG2821",0,0,0,4,4,0,1,1,2,2
"COG2822",0,0,2,3,0,1,0,0,0,0
"COG2823",0,0,2,7,3,1,3,1,2,11
"COG2824",0,0,0,2,1,0,1,1,0,3
"COG2825",1,0,7,7,3,3,6,4,2,6
"COG2826",24,80,23,18,73,33,58,75,48,26
"COG2827",2,5,2,3,5,8,7,4,3,3
"COG2828",1,0,4,1,1,10,5,0,2,0
"COG2829",0,0,5,1,4,2,3,0,1,3
"COG2830",24,2,21,20,23,6,15,11,23,23
"COG2831",5,0,4,1,8,3,0,2,2,0
"COG2832",0,2,2,6,7,1,12,1,6,5
"COG2834",1,0,2,5,3,1,2,1,1,1
"COG2835",0,0,0,1,0,0,0,0,0,0
"COG2836",0,1,0,0,0,1,3,1,0,0
"COG2837",5,1,22,8,17,6,6,1,0,31
"COG2839",5,0,4,2,8,5,4,6,7,8
"COG2840",0,0,0,4,5,2,3,3,1,4
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,3,0,2,0,0,1,7,0
"COG2843",36,18,43,41,46,37,36,49,50,45
"COG2844",3,4,0,8,2,3,4,6,5,4
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",5,0,0,6,4,8,5,6,11,0
"COG2848",8,66,5,19,17,42,26,36,26,9
"COG2849",42,0,2,1,20,11,4,35,6,42
"COG2850",1,0,0,2,1,0,2,0,0,5
"COG2851",3,4,0,7,6,10,7,7,7,0
"COG2852",0,3,0,2,3,2,1,5,4,2
"COG2853",0,0,0,4,1,3,0,2,0,2
"COG2854",0,3,0,3,1,2,1,2,0,1
"COG2855",59,4,38,21,43,36,43,28,49,45
"COG2856",14,13,18,8,6,17,23,15,15,3
"COG2859",11,17,1,5,9,11,10,15,15,2
"COG2860",34,8,22,11,18,16,16,20,20,14
"COG2861",2,1,4,3,2,4,3,4,2,6
"COG2862",2,0,1,3,2,1,1,0,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,1,1,7,4,3,2,1,7
"COG2865",97,395,56,63,123,106,83,93,73,60
"COG2866",15,2,2,6,12,46,11,17,12,7
"COG2867",0,0,1,0,1,0,1,0,0,2
"COG2868",3,5,2,3,5,9,5,6,3,2
"COG2869",20,19,15,3,20,7,8,15,12,18
"COG2870",8,5,2,10,12,16,2,9,7,17
"COG2871",14,23,4,6,24,10,13,23,17,36
"COG2872",6,13,2,10,10,12,14,11,10,5
"COG2873",61,164,88,100,78,100,92,96,84,68
"COG2875",29,9,20,45,25,17,31,24,27,27
"COG2876",47,43,38,55,45,58,37,51,36,38
"COG2877",41,34,34,22,33,19,11,22,22,24
"COG2878",16,16,13,21,13,38,30,24,36,19
"COG2879",0,0,1,4,0,0,1,0,0,1
"COG2882",1,0,0,2,0,0,2,0,0,3
"COG2884",45,39,27,38,19,37,28,46,33,29
"COG2885",82,114,133,33,72,39,77,49,42,82
"COG2887",1,1,0,0,1,4,4,4,0,0
"COG2890",41,44,32,47,55,29,34,30,25,24
"COG2891",1,0,1,2,1,1,2,2,0,3
"COG2893",11,8,9,14,6,31,29,8,6,9
"COG2894",8,15,4,9,15,16,16,15,12,6
"COG2895",26,42,31,17,24,15,17,42,24,28
"COG2896",4,14,5,20,5,11,20,16,6,18
"COG2897",3,0,2,5,2,5,3,0,1,2
"COG2898",3,0,3,2,3,0,4,7,2,0
"COG2900",1,0,1,1,0,0,0,1,0,0
"COG2901",0,0,1,2,3,0,2,1,1,2
"COG2904",2,0,3,6,2,3,3,0,0,3
"COG2906",0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,2,0,0,0,1
"COG2908",36,28,43,29,32,14,31,27,36,35
"COG2909",9,3,9,14,4,4,14,6,4,13
"COG2910",1,4,7,1,3,4,6,4,5,13
"COG2911",8,14,8,15,17,33,7,2,6,14
"COG2912",0,0,0,1,0,0,1,0,0,0
"COG2913",0,1,0,0,2,0,3,0,0,1
"COG2914",0,0,1,0,2,0,0,0,0,0
"COG2915",2,0,1,0,1,0,0,0,0,2
"COG2916",3,0,1,0,0,3,1,0,0,5
"COG2917",2,0,2,1,4,0,1,0,1,4
"COG2918",0,1,3,1,1,1,3,0,0,2
"COG2919",0,1,0,1,2,1,1,2,0,3
"COG2920",1,1,0,3,1,0,0,0,0,1
"COG2921",1,0,0,2,0,0,1,0,0,2
"COG2922",0,0,2,0,1,3,1,0,0,4
"COG2923",0,0,0,2,1,1,1,0,0,2
"COG2924",0,0,0,2,1,0,1,1,0,0
"COG2925",2,0,0,5,2,1,2,5,1,2
"COG2926",0,0,0,0,2,0,2,0,0,3
"COG2927",1,0,1,3,2,1,2,0,0,2
"COG2928",2,0,0,0,0,0,0,2,1,3
"COG2929",0,0,0,0,0,0,0,1,0,0
"COG2931",5,4,26,8,13,3,14,3,2,36
"COG2932",8,7,5,11,15,4,7,9,17,9
"COG2933",0,1,2,6,1,2,2,0,0,2
"COG2935",0,0,0,0,0,0,0,2,0,0
"COG2936",31,5,16,26,11,5,17,6,34,0
"COG2937",1,2,0,5,0,4,4,0,0,4
"COG2938",0,2,0,4,0,0,0,0,0,1
"COG2939",0,1,0,0,0,0,0,0,0,0
"COG2942",44,57,80,31,59,28,52,42,36,85
"COG2943",1,0,1,9,1,1,4,1,0,3
"COG2944",2,3,2,5,2,2,4,3,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",5,10,12,11,21,16,35,12,16,6
"COG2947",0,0,1,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,4,5,0,2,0
"COG2949",0,1,11,6,7,17,4,1,1,8
"COG2951",0,2,2,5,2,2,1,0,1,3
"COG2954",32,48,18,13,20,12,15,15,13,22
"COG2956",0,1,0,1,1,1,0,1,0,0
"COG2957",39,21,23,18,43,20,34,36,49,27
"COG2958",0,0,0,0,0,0,1,1,0,0
"COG2959",2,0,0,0,0,2,0,0,0,2
"COG2960",0,0,1,0,0,1,0,0,0,0
"COG2961",4,0,20,6,6,1,8,6,3,5
"COG2962",2,0,1,0,0,8,4,3,1,2
"COG2963",10,12,9,46,23,46,32,9,19,8
"COG2964",6,7,6,11,10,6,16,3,15,4
"COG2965",0,0,0,3,0,1,2,2,0,2
"COG2966",61,73,51,62,50,32,60,61,49,43
"COG2967",0,0,1,2,2,0,1,0,0,0
"COG2968",7,4,4,3,2,7,4,0,4,2
"COG2969",0,0,1,2,1,0,1,1,0,2
"COG2971",0,1,1,2,1,10,5,2,3,0
"COG2972",98,217,130,258,177,122,293,264,147,136
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,2,3,2,1,0,0,6
"COG2975",0,0,0,2,0,0,2,1,0,0
"COG2976",0,0,2,1,2,1,2,0,0,2
"COG2977",0,0,1,1,0,0,1,0,0,2
"COG2978",38,5,38,30,26,33,29,15,16,49
"COG2979",2,0,1,2,1,1,3,0,0,0
"COG2980",3,0,0,1,1,0,1,0,1,2
"COG2981",0,0,0,1,2,0,0,0,3,8
"COG2982",1,0,4,15,7,3,9,0,0,12
"COG2983",0,0,0,1,1,2,1,0,1,0
"COG2984",11,26,13,39,23,45,24,40,24,14
"COG2985",210,172,179,160,143,92,150,172,174,134
"COG2986",72,6,65,33,56,38,63,34,48,46
"COG2987",52,7,39,52,41,32,23,33,43,44
"COG2988",0,0,0,2,0,2,0,0,0,3
"COG2989",0,45,18,4,7,2,9,2,2,4
"COG2990",3,2,5,1,5,10,6,0,0,11
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,2,2,2,2,1,0,0,4
"COG2994",0,0,2,0,0,0,0,0,1,0
"COG2995",2,1,2,3,4,2,5,0,0,6
"COG2996",47,38,31,19,27,21,22,20,35,37
"COG2998",0,0,2,0,0,3,0,0,0,0
"COG2999",0,0,0,5,0,0,0,0,0,0
"COG3001",0,0,2,3,2,0,1,0,0,2
"COG3004",40,3,23,42,17,34,25,12,29,23
"COG3005",4,1,16,11,12,4,6,2,1,19
"COG3006",1,0,2,7,1,1,2,0,0,2
"COG3007",1,3,0,0,1,1,4,0,1,0
"COG3008",2,0,4,10,5,6,3,0,1,14
"COG3009",0,0,2,2,1,1,2,0,0,1
"COG3010",6,4,4,15,9,18,13,12,7,11
"COG3012",0,0,1,3,1,0,0,0,0,1
"COG3013",1,0,0,2,3,0,3,2,5,3
"COG3014",2,0,0,0,2,0,0,0,1,0
"COG3015",16,23,23,14,11,5,12,9,13,11
