"","DOF004","NOF005","NOM001","NOM016","DOM019","DOM005","NOF014","DOM010","NOF007","DLF004"
"COG2000",3,3,1,3,7,0,5,4,5,1
"COG2001",27,20,8,25,26,19,24,17,23,21
"COG2002",18,15,8,13,18,1,26,8,16,14
"COG2003",28,25,34,33,20,33,36,31,35,53
"COG2005",0,0,1,1,2,2,2,1,0,1
"COG2006",9,6,6,7,13,19,13,8,3,4
"COG2008",31,47,61,32,44,35,19,44,41,44
"COG2009",3,0,1,0,0,5,0,0,2,0
"COG2010",0,0,0,0,2,0,0,0,0,0
"COG2011",15,10,3,6,8,8,24,15,13,9
"COG2013",3,5,8,4,3,1,20,8,16,10
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",7,3,7,3,9,12,8,5,8,7
"COG2017",105,127,149,125,124,156,107,94,153,141
"COG2020",0,0,2,1,1,0,0,0,0,1
"COG2021",0,0,0,0,1,0,0,3,0,0
"COG2022",13,33,24,18,28,18,9,33,18,15
"COG2025",37,42,48,53,60,51,37,69,45,47
"COG2026",1,0,2,1,0,1,1,1,3,0
"COG2027",21,20,10,19,16,26,8,24,22,13
"COG2030",20,20,22,14,15,17,8,16,19,21
"COG2031",6,1,0,0,1,4,1,7,5,3
"COG2032",0,0,0,0,0,3,1,1,0,0
"COG2033",3,6,14,2,6,2,2,6,5,12
"COG2035",10,10,3,13,15,4,27,18,13,5
"COG2038",54,43,27,34,32,22,20,31,39,28
"COG2039",3,2,5,0,2,1,0,4,2,0
"COG2040",8,3,4,2,3,18,3,4,0,1
"COG2041",0,0,1,0,0,3,0,0,0,0
"COG2043",0,0,0,0,0,0,0,1,0,1
"COG2045",0,1,0,0,0,4,0,2,1,2
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",4,2,4,3,4,0,3,4,2,5
"COG2049",4,5,2,3,4,3,2,1,12,1
"COG2050",33,26,21,35,29,55,10,27,23,25
"COG2052",1,3,2,3,8,0,6,2,3,2
"COG2055",8,7,10,4,7,8,4,11,7,3
"COG2056",1,1,0,1,0,4,0,1,2,1
"COG2057",4,3,1,1,3,4,4,5,1,3
"COG2059",74,80,79,50,63,52,55,56,54,78
"COG2060",27,23,4,15,23,50,35,56,48,21
"COG2062",0,1,1,0,0,3,0,0,0,0
"COG2063",0,0,0,0,0,1,0,0,0,0
"COG2064",0,0,12,0,0,0,0,0,0,3
"COG2065",0,1,1,2,2,0,1,0,1,3
"COG2066",20,25,4,31,33,29,10,31,24,10
"COG2067",6,8,8,9,16,16,5,23,8,3
"COG2068",4,8,2,4,5,10,3,12,4,3
"COG2069",1,2,0,0,0,0,3,0,2,0
"COG2070",51,69,22,56,59,44,53,75,40,38
"COG2071",28,41,80,30,24,17,16,40,27,53
"COG2073",28,20,5,14,30,9,26,18,36,17
"COG2076",6,3,29,8,11,18,2,12,1,13
"COG2077",15,19,3,19,14,22,7,23,15,7
"COG2078",2,0,4,1,1,1,0,0,0,0
"COG2079",6,3,5,1,3,1,1,2,2,3
"COG2080",20,28,15,12,11,29,7,23,12,18
"COG2081",35,48,40,45,29,5,63,26,31,30
"COG2082",17,12,10,13,13,11,14,13,14,11
"COG2084",13,15,11,4,3,15,12,10,6,7
"COG2085",0,0,4,0,0,2,0,0,0,0
"COG2086",22,29,38,20,41,38,38,34,34,37
"COG2087",31,11,5,24,18,9,11,9,24,9
"COG2088",8,21,18,16,11,3,25,9,15,11
"COG2089",17,29,7,38,29,25,25,28,32,12
"COG2091",7,6,10,10,5,3,12,5,10,4
"COG2094",1,0,2,0,1,2,1,1,0,3
"COG2095",43,25,10,35,33,49,14,30,40,20
"COG2096",23,36,6,24,22,23,15,33,30,12
"COG2099",42,32,21,38,35,20,26,33,26,18
"COG2102",0,2,0,0,2,0,3,6,0,1
"COG2103",9,7,7,7,14,25,3,11,15,14
"COG2104",0,0,1,0,0,0,1,1,0,0
"COG2105",1,0,0,2,0,2,0,0,0,0
"COG2107",1,2,0,0,2,0,0,4,0,0
"COG2108",1,0,2,0,1,0,3,1,2,0
"COG2109",18,11,9,6,9,7,20,9,13,9
"COG2110",18,37,8,12,20,15,28,17,24,12
"COG2111",3,2,1,1,2,1,0,3,0,1
"COG2113",12,6,0,8,10,35,6,9,26,11
"COG2114",1,0,1,2,0,2,6,1,2,2
"COG2115",23,14,4,16,23,22,22,27,27,14
"COG2116",21,13,6,12,17,7,31,16,9,10
"COG2119",4,0,0,1,0,0,2,3,0,2
"COG2120",5,10,2,11,9,19,10,4,19,3
"COG2121",0,2,0,0,1,3,0,5,0,2
"COG2122",1,0,0,0,2,0,0,0,0,0
"COG2127",1,0,10,3,2,9,1,2,4,14
"COG2128",3,1,0,0,0,3,0,0,0,0
"COG2129",12,10,24,2,1,0,8,5,2,17
"COG2130",0,0,0,0,0,2,0,0,0,0
"COG2131",23,29,36,22,23,19,32,19,22,30
"COG2132",0,2,0,0,0,3,0,0,0,1
"COG2133",1,1,0,0,0,2,0,0,0,0
"COG2134",2,0,0,0,0,1,0,0,1,0
"COG2135",1,2,0,1,2,15,0,5,4,1
"COG2137",4,3,2,3,5,8,12,10,2,2
"COG2140",1,1,1,13,12,3,11,9,16,0
"COG2141",3,0,0,0,0,14,0,1,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0
"COG2145",10,14,41,13,7,4,13,15,10,30
"COG2146",1,1,0,0,0,2,0,1,0,0
"COG2148",136,136,79,113,90,161,121,126,166,144
"COG2149",1,0,0,0,0,2,0,0,0,0
"COG2151",11,6,21,8,7,16,6,9,12,18
"COG2152",42,58,55,64,89,104,80,66,53,68
"COG2153",2,2,0,0,2,1,1,2,1,2
"COG2155",4,7,2,0,7,1,8,2,4,5
"COG2156",15,6,4,11,12,11,6,11,15,5
"COG2158",1,2,1,2,1,0,0,2,2,2
"COG2159",11,18,5,13,8,10,13,10,5,5
"COG2160",56,62,75,59,40,53,55,34,42,40
"COG2161",2,2,0,1,2,0,1,0,0,5
"COG2162",1,1,2,1,1,3,2,2,0,2
"COG2163",0,0,1,2,1,0,0,0,0,1
"COG2165",3,0,5,1,2,3,1,7,1,0
"COG2166",18,21,20,18,15,18,12,17,23,17
"COG2168",1,0,0,0,0,2,0,0,0,0
"COG2169",11,6,0,2,3,20,11,3,8,6
"COG2170",0,0,1,0,0,1,0,0,1,0
"COG2171",5,0,2,1,6,1,1,5,1,1
"COG2172",17,17,7,16,15,11,23,11,11,11
"COG2173",19,22,4,21,18,24,13,15,13,14
"COG2175",0,0,0,0,0,1,0,0,0,0
"COG2176",77,72,64,60,61,29,129,64,72,47
"COG2177",44,27,42,41,33,50,47,43,41,33
"COG2179",6,9,8,13,11,1,27,4,15,10
"COG2180",0,0,0,1,0,3,2,0,0,0
"COG2181",2,2,0,0,0,3,1,3,0,0
"COG2182",37,29,22,42,24,8,73,16,22,19
"COG2183",79,65,109,85,69,40,68,98,67,85
"COG2184",12,12,18,6,17,21,14,22,19,34
"COG2185",72,55,12,50,65,84,32,107,65,40
"COG2186",42,29,43,39,26,43,26,13,27,34
"COG2188",19,22,11,22,22,55,39,34,26,26
"COG2189",20,41,17,42,40,32,30,11,32,116
"COG2190",39,46,28,21,11,19,39,22,26,16
"COG2191",0,1,0,1,0,0,2,0,0,1
"COG2192",8,0,1,4,0,0,20,0,5,0
"COG2193",1,7,0,5,10,5,6,3,11,6
"COG2194",37,42,44,44,36,55,26,31,50,45
"COG2195",143,131,185,147,125,153,101,162,128,139
"COG2197",141,161,63,200,197,431,136,180,154,163
"COG2198",9,1,3,1,0,23,0,3,0,4
"COG2199",194,156,103,141,113,134,341,72,148,84
"COG2200",64,54,58,69,31,100,148,31,36,34
"COG2201",8,5,8,8,6,8,18,6,9,7
"COG2202",27,15,6,15,14,73,10,11,23,10
"COG2203",1,0,1,4,1,17,12,2,0,0
"COG2204",244,193,222,235,209,247,102,309,207,273
"COG2205",60,64,26,66,86,62,56,57,80,32
"COG2206",56,52,42,55,58,10,89,31,80,32
"COG2207",835,1028,662,1151,971,1308,734,889,1011,1111
"COG2208",26,42,15,26,30,26,49,37,19,15
"COG2209",4,7,19,19,9,18,9,4,7,11
"COG2210",36,39,3,53,49,65,18,42,43,30
"COG2211",118,158,159,109,86,102,167,119,103,96
"COG2212",1,0,0,0,0,1,1,0,0,0
"COG2213",7,6,6,0,3,8,0,3,3,0
"COG2214",21,38,15,18,20,17,30,24,21,17
"COG2215",0,0,0,0,0,4,0,0,0,2
"COG2216",40,30,5,51,39,61,17,64,40,17
"COG2217",182,204,126,200,212,156,211,187,197,181
"COG2220",61,73,83,67,78,76,49,90,68,48
"COG2221",12,12,15,9,9,16,10,17,7,6
"COG2222",4,9,9,14,11,14,13,28,19,12
"COG2223",2,0,2,0,0,6,1,0,1,0
"COG2224",1,1,1,0,0,2,0,0,1,1
"COG2225",7,0,0,0,0,4,0,0,0,0
"COG2226",17,18,20,20,26,35,13,25,16,24
"COG2227",14,4,1,5,5,11,2,10,5,3
"COG2230",7,4,3,4,3,4,2,3,8,3
"COG2231",0,0,1,0,0,0,0,0,0,0
"COG2233",70,78,112,67,44,59,34,48,46,36
"COG2234",57,69,20,47,45,58,54,45,71,37
"COG2235",0,0,3,2,2,3,7,3,0,0
"COG2236",0,0,0,0,1,0,0,0,0,0
"COG2239",57,66,34,56,47,44,78,60,63,40
"COG2240",26,30,51,27,24,31,23,25,30,36
"COG2241",26,42,13,23,26,12,36,27,32,16
"COG2242",45,39,16,26,31,16,22,24,23,17
"COG2243",28,24,10,18,14,29,9,16,23,9
"COG2244",233,177,113,219,177,272,207,189,271,175
"COG2246",7,9,7,2,9,4,12,4,10,6
"COG2249",14,9,3,9,12,15,3,6,13,9
"COG2250",0,0,0,0,2,0,0,0,0,0
"COG2252",38,32,51,35,31,15,30,26,19,31
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",36,32,38,42,45,43,35,48,36,51
"COG2256",46,48,55,46,50,49,67,62,32,46
"COG2257",0,0,2,1,0,1,7,3,2,3
"COG2258",7,10,10,10,3,4,11,4,14,2
"COG2259",5,17,1,7,3,10,6,10,11,7
"COG2261",0,0,0,0,0,3,0,0,0,0
"COG2262",51,66,63,44,67,34,55,56,49,51
"COG2264",56,44,30,45,43,39,44,50,59,22
"COG2265",75,66,103,90,76,48,106,69,70,62
"COG2267",21,32,19,20,22,16,53,11,20,13
"COG2268",29,14,9,25,16,32,32,7,4,16
"COG2269",1,0,0,0,0,2,0,0,0,1
"COG2270",5,9,10,8,3,0,8,9,17,6
"COG2271",28,17,65,28,17,39,10,31,21,40
"COG2272",28,15,94,31,36,8,26,13,21,42
"COG2273",33,50,14,43,49,89,25,32,52,48
"COG2274",50,57,35,61,42,81,18,27,50,30
"COG2301",7,2,0,3,0,9,5,29,6,8
"COG2302",14,14,13,16,12,2,23,15,15,9
"COG2303",2,1,2,0,0,2,0,0,0,0
"COG2304",50,55,59,71,67,89,55,59,44,86
"COG2306",1,0,0,0,1,0,1,0,0,1
"COG2307",1,0,0,0,0,0,0,0,0,0
"COG2308",2,0,3,0,0,0,3,0,4,0
"COG2309",27,35,21,23,32,6,28,13,26,13
"COG2310",8,4,2,7,0,2,28,7,9,28
"COG2311",32,23,4,37,39,71,11,31,45,27
"COG2312",2,1,0,0,1,0,3,0,5,1
"COG2313",2,1,0,1,2,0,1,0,0,1
"COG2314",0,0,0,0,0,0,1,0,0,1
"COG2315",28,41,16,33,19,24,12,20,27,22
"COG2316",3,6,6,5,8,0,5,5,3,3
"COG2317",3,6,4,4,4,8,11,14,7,3
"COG2319",4,4,1,0,2,17,5,2,1,3
"COG2320",1,2,0,5,1,3,4,4,1,3
"COG2321",1,0,0,1,0,0,0,0,0,0
"COG2323",9,16,8,4,8,12,13,3,2,8
"COG2326",10,14,24,9,14,24,15,10,17,8
"COG2327",14,36,44,13,6,9,4,11,17,8
"COG2329",0,0,0,0,0,2,0,1,0,0
"COG2331",2,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,1,0,1,1,0
"COG2333",33,26,15,19,19,13,55,26,29,19
"COG2334",3,1,0,0,1,8,1,2,4,4
"COG2335",0,0,0,0,1,0,1,0,0,2
"COG2336",2,0,0,0,0,0,0,0,0,0
"COG2337",49,38,16,21,19,4,55,31,35,8
"COG2339",0,5,2,2,5,1,8,0,0,1
"COG2340",8,0,7,8,16,2,12,1,4,2
"COG2344",35,33,24,34,39,21,32,24,33,33
"COG2346",1,0,0,0,1,0,0,1,2,0
"COG2348",14,1,5,2,3,0,16,0,9,1
"COG2350",0,0,0,0,0,0,1,0,0,0
"COG2351",0,1,1,2,0,3,0,3,0,0
"COG2352",5,2,3,0,0,4,0,1,0,0
"COG2353",1,1,0,0,0,2,0,0,0,0
"COG2355",20,42,79,37,36,25,25,35,26,48
"COG2356",7,0,0,0,51,1,3,6,1,1
"COG2357",28,37,17,23,17,9,54,11,30,21
"COG2358",15,21,11,18,16,6,14,13,16,18
"COG2359",0,0,2,1,1,0,4,0,0,1
"COG2360",2,2,20,9,9,6,0,9,4,17
"COG2361",7,5,24,4,4,15,14,2,7,19
"COG2362",2,4,3,0,2,2,1,1,1,0
"COG2363",0,0,0,0,0,1,1,0,0,0
"COG2364",18,19,49,26,19,17,14,27,14,15
"COG2365",32,24,3,21,22,47,15,22,28,12
"COG2366",1,0,0,0,0,0,0,1,0,0
"COG2367",35,21,61,27,23,16,57,30,28,31
"COG2368",1,8,1,2,3,11,1,2,2,2
"COG2369",0,2,1,2,2,2,0,1,9,6
"COG2371",3,0,0,0,0,2,4,1,1,1
"COG2372",1,0,0,0,0,2,0,0,0,0
"COG2373",111,72,74,132,117,222,58,126,95,145
"COG2374",3,0,2,2,6,0,3,2,0,3
"COG2375",1,0,0,0,0,1,0,0,2,0
"COG2376",13,3,4,13,9,14,12,18,7,14
"COG2377",12,3,0,4,6,4,2,12,4,0
"COG2378",38,9,2,11,33,24,23,9,36,12
"COG2379",8,12,1,5,5,0,1,2,5,6
"COG2382",52,46,48,35,38,39,43,45,61,33
"COG2384",3,9,14,14,7,3,24,7,16,3
"COG2385",56,55,30,71,50,57,66,48,51,37
"COG2386",0,0,1,0,0,0,0,1,3,0
"COG2388",4,6,1,2,10,10,7,5,9,4
"COG2390",6,10,7,2,3,0,4,7,8,4
"COG2391",3,1,1,0,0,3,0,0,0,0
"COG2404",0,0,0,0,0,0,3,0,0,0
"COG2405",0,2,3,0,1,0,0,2,0,1
"COG2406",6,6,0,6,0,14,4,4,0,1
"COG2407",88,97,114,97,99,65,73,90,89,91
"COG2414",7,7,6,4,4,0,1,2,8,2
"COG2421",3,0,0,0,0,0,0,11,1,8
"COG2423",13,5,2,3,10,4,8,2,7,15
"COG2425",12,9,36,21,21,36,8,18,8,36
"COG2426",0,2,0,0,3,0,2,0,0,1
"COG2431",35,36,22,34,31,36,14,46,30,37
"COG2440",1,0,0,0,0,2,0,0,0,0
"COG2452",10,6,9,5,3,0,9,7,8,2
"COG2453",1,1,0,0,0,0,0,0,0,0
"COG2461",4,14,1,4,5,0,18,3,0,9
"COG2501",6,5,8,9,4,3,7,1,7,3
"COG2502",34,24,64,32,39,34,22,36,42,47
"COG2503",0,0,0,0,0,1,0,1,0,1
"COG2508",40,68,51,36,47,20,72,27,51,35
"COG2509",66,69,87,75,98,21,65,71,42,50
"COG2510",6,15,14,5,4,1,18,4,5,2
"COG2513",5,6,4,13,21,11,19,11,18,7
"COG2515",5,2,1,1,5,3,3,7,2,4
"COG2516",0,0,0,0,0,0,1,0,0,0
"COG2518",2,0,0,0,0,2,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,1,0
"COG2602",4,5,8,2,7,4,23,1,11,0
"COG2603",1,1,0,0,0,9,0,5,0,2
"COG2604",0,2,0,10,2,0,2,9,28,0
"COG2605",29,25,9,34,41,32,21,24,18,27
"COG2606",37,18,11,26,25,15,27,27,16,24
"COG2607",14,35,26,31,19,4,34,19,30,15
"COG2608",17,17,5,5,13,3,25,13,8,10
"COG2609",2,1,2,0,0,8,0,0,0,0
"COG2610",39,29,14,35,21,52,18,29,21,27
"COG2703",7,7,5,7,8,1,15,9,13,6
"COG2704",37,26,18,34,25,26,8,32,34,8
"COG2706",29,30,9,26,13,32,19,29,25,18
"COG2707",0,1,0,0,0,0,0,0,0,0
"COG2710",20,11,10,11,5,3,13,8,4,8
"COG2715",40,23,49,45,39,32,26,27,30,59
"COG2716",0,0,0,0,0,4,0,0,0,0
"COG2717",18,16,0,4,0,4,1,3,0,0
"COG2718",4,0,0,1,0,4,0,1,0,0
"COG2719",2,0,0,0,0,3,0,0,0,0
"COG2720",7,12,16,21,25,3,34,20,19,13
"COG2721",36,34,58,55,46,41,47,62,31,59
"COG2723",59,96,31,34,26,24,73,51,39,16
"COG2730",46,29,181,76,70,48,105,74,66,110
"COG2731",29,25,21,26,28,23,19,19,23,23
"COG2732",2,0,0,0,1,0,0,0,0,0
"COG2733",2,0,8,0,0,3,1,0,0,1
"COG2738",25,26,15,23,26,19,21,27,32,20
"COG2739",5,9,11,15,7,7,18,8,6,8
"COG2740",16,8,8,8,9,1,11,7,6,6
"COG2746",7,5,1,2,1,1,7,5,4,5
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",174,115,152,184,178,128,139,133,169,190
"COG2759",84,55,79,64,67,50,54,61,46,69
"COG2761",1,0,0,0,0,3,0,0,0,0
"COG2764",0,0,0,0,0,2,0,1,0,0
"COG2766",1,0,0,0,0,1,0,0,0,0
"COG2768",31,12,11,15,40,10,23,31,33,12
"COG2770",1,0,1,0,0,2,0,0,0,0
"COG2771",12,1,1,1,0,8,0,3,2,0
"COG2801",112,123,337,186,246,60,125,224,123,308
"COG2804",24,20,17,14,20,20,50,16,9,11
"COG2805",26,14,15,21,19,2,46,19,10,13
"COG2807",3,0,0,0,1,5,0,4,1,1
"COG2812",115,129,102,96,138,66,112,132,106,90
"COG2813",10,0,0,1,0,2,0,0,0,0
"COG2814",29,22,42,19,21,25,12,28,26,31
"COG2815",20,20,7,12,12,9,32,15,8,10
"COG2816",20,22,34,32,26,28,14,9,18,30
"COG2818",20,9,2,12,16,18,9,16,26,9
"COG2819",22,20,13,10,15,6,14,9,13,11
"COG2820",40,31,27,28,33,38,21,44,42,22
"COG2821",2,3,1,0,1,2,0,1,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0
"COG2823",1,0,0,0,0,2,0,1,3,0
"COG2824",2,0,0,0,0,1,1,1,0,0
"COG2825",6,2,0,1,1,2,2,2,4,7
"COG2826",54,89,80,33,37,28,71,13,50,41
"COG2827",4,4,4,2,3,9,3,0,2,1
"COG2828",4,0,1,0,4,3,0,5,2,0
"COG2829",3,0,0,1,1,3,0,0,2,1
"COG2830",17,14,1,15,17,20,8,9,14,15
"COG2831",1,3,3,2,1,0,0,5,1,5
"COG2832",4,5,3,1,4,6,0,1,0,0
"COG2834",4,0,0,2,0,7,4,3,1,0
"COG2835",0,0,0,0,0,1,0,0,0,0
"COG2836",4,0,1,0,0,0,2,0,0,0
"COG2837",5,4,1,0,3,26,2,1,1,4
"COG2839",11,2,0,5,5,8,7,2,4,4
"COG2840",4,1,0,0,0,1,1,1,0,0
"COG2842",1,3,3,8,6,0,5,13,3,5
"COG2843",48,45,30,53,50,41,102,29,46,29
"COG2844",6,0,2,0,1,5,1,3,4,1
"COG2846",3,8,3,12,17,5,1,9,11,2
"COG2848",22,31,48,31,19,12,33,38,19,35
"COG2849",15,6,1,1,24,44,8,21,30,11
"COG2850",5,1,0,1,0,3,0,0,0,0
"COG2851",4,4,2,3,3,1,3,12,4,5
"COG2852",5,2,5,3,9,2,5,1,7,7
"COG2853",3,0,0,0,1,6,0,3,1,0
"COG2854",4,0,0,0,0,2,0,0,1,0
"COG2855",38,36,11,38,38,45,30,40,44,56
"COG2856",15,9,8,22,21,2,37,30,36,25
"COG2859",12,16,23,13,17,1,6,17,17,19
"COG2860",13,21,4,17,17,13,13,19,21,9
"COG2861",1,2,2,1,1,3,0,1,1,0
"COG2862",2,0,0,0,0,4,0,0,5,0
"COG2863",0,0,0,0,0,0,0,1,0,0
"COG2864",0,1,0,0,3,1,0,0,0,0
"COG2865",97,78,379,120,108,71,119,90,132,198
"COG2866",11,18,4,15,27,6,17,13,11,4
"COG2867",2,0,0,0,0,2,0,0,0,0
"COG2868",4,9,8,6,4,2,10,10,5,5
"COG2869",9,13,16,12,10,15,5,12,9,18
"COG2870",10,4,2,5,13,21,4,12,12,10
"COG2871",20,20,25,32,18,31,17,21,7,23
"COG2872",15,13,12,9,10,3,15,14,12,11
"COG2873",90,123,147,108,91,60,86,87,82,143
"COG2875",37,32,9,21,24,11,24,31,28,17
"COG2876",24,49,37,36,43,33,21,50,49,40
"COG2877",24,19,24,22,23,30,9,33,31,35
"COG2878",36,28,41,33,30,13,28,35,23,35
"COG2879",2,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,2,0,0,0,0
"COG2884",31,42,36,34,38,25,45,33,19,41
"COG2885",54,46,127,38,65,92,25,52,46,109
"COG2887",1,0,0,1,0,0,0,0,0,0
"COG2890",27,24,44,26,26,31,44,45,41,48
"COG2891",2,0,1,0,0,0,0,1,0,0
"COG2893",7,17,6,10,3,5,5,6,10,1
"COG2894",13,16,14,16,10,8,40,15,18,7
"COG2895",35,31,41,17,32,28,24,27,27,25
"COG2896",15,14,17,7,8,10,6,11,6,6
"COG2897",2,1,0,0,0,5,3,2,0,1
"COG2898",1,0,1,1,2,0,1,1,2,2
"COG2901",2,0,0,1,0,0,0,1,1,1
"COG2904",1,0,0,0,0,3,0,1,3,1
"COG2906",1,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0
"COG2908",24,24,28,31,22,36,19,29,25,24
"COG2909",21,10,1,9,8,11,7,3,4,5
"COG2910",3,9,2,2,2,12,1,3,2,2
"COG2911",4,5,13,0,6,14,0,11,9,2
"COG2912",0,0,0,0,0,3,0,0,0,0
"COG2913",2,1,1,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,1,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,2,0,0,0,0
"COG2917",0,0,0,0,0,1,0,0,0,0
"COG2918",1,6,1,14,0,6,1,0,0,0
"COG2919",2,0,0,0,0,0,1,1,2,0
"COG2920",0,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,1,0
"COG2922",2,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0
"COG2925",3,0,0,0,2,2,4,2,1,2
"COG2926",0,0,0,0,0,3,0,2,1,0
"COG2927",3,0,0,0,0,1,0,0,0,0
"COG2928",0,1,1,1,0,2,1,0,0,1
"COG2929",1,3,0,1,0,0,4,0,3,0
"COG2931",4,3,4,13,6,39,13,5,1,9
"COG2932",19,2,12,12,8,15,21,6,9,5
"COG2933",2,0,0,1,0,2,0,0,0,0
"COG2935",2,1,0,0,1,0,0,0,0,0
"COG2936",12,20,8,12,12,2,1,14,22,5
"COG2937",4,0,1,0,0,5,0,1,1,0
"COG2938",0,0,1,0,0,3,0,0,1,0
"COG2939",1,0,0,0,1,0,0,1,0,0
"COG2942",54,41,47,51,48,77,35,49,58,38
"COG2943",3,1,0,0,0,6,0,1,0,1
"COG2944",1,0,1,0,0,2,0,0,2,1
"COG2945",0,0,0,0,0,0,0,0,1,0
"COG2946",20,31,9,10,7,5,9,18,19,8
"COG2948",1,0,0,1,0,1,1,4,0,0
"COG2949",8,1,0,4,1,15,6,3,3,4
"COG2951",2,2,0,0,0,4,2,0,1,2
"COG2954",17,26,49,23,18,8,23,29,22,26
"COG2956",0,0,0,0,0,3,3,1,0,0
"COG2957",37,24,23,26,32,23,17,27,30,30
"COG2959",1,0,1,0,0,2,0,0,0,0
"COG2960",1,0,0,0,0,0,0,0,0,0
"COG2961",0,2,0,3,0,11,2,1,3,6
"COG2962",4,1,1,0,1,1,1,1,2,0
"COG2963",16,22,7,16,16,8,16,21,12,10
"COG2964",4,2,3,5,2,7,5,8,4,5
"COG2965",1,1,0,0,0,2,1,0,1,0
"COG2966",44,44,77,39,36,31,31,53,49,34
"COG2968",3,2,2,3,0,2,6,7,0,4
"COG2969",0,0,0,0,0,1,0,1,2,1
"COG2971",3,3,0,6,1,0,4,0,2,0
"COG2972",221,247,258,284,180,122,451,187,292,176
"COG2973",0,0,1,0,0,1,0,0,0,0
"COG2974",2,0,0,0,0,2,0,0,0,0
"COG2975",0,0,0,0,0,1,0,0,1,0
"COG2976",2,1,0,0,0,3,0,0,0,0
"COG2977",0,1,0,0,0,2,0,0,0,0
"COG2978",23,23,1,20,15,39,15,35,23,16
"COG2980",1,0,0,0,0,2,0,0,1,0
"COG2981",0,0,1,0,0,4,0,4,1,0
"COG2982",6,1,0,1,0,9,0,0,1,0
"COG2983",1,0,0,0,0,1,0,0,0,0
"COG2984",23,47,34,30,17,13,43,37,27,20
"COG2985",141,129,176,145,164,160,84,164,153,168
"COG2986",35,35,6,35,29,46,26,37,45,24
"COG2987",44,43,4,26,44,52,19,43,40,20
"COG2988",1,0,0,0,0,2,0,0,0,0
"COG2989",6,3,49,6,0,7,1,7,3,34
"COG2990",5,1,0,0,0,14,1,2,1,1
"COG2991",0,0,0,0,0,2,0,0,0,0
"COG2992",2,0,0,0,0,2,0,2,0,0
"COG2994",0,0,0,1,1,0,0,0,0,0
"COG2995",4,1,0,2,0,2,0,0,0,0
"COG2996",24,29,35,24,22,29,33,30,39,39
"COG2998",0,0,0,1,0,0,0,2,1,0
"COG2999",1,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,1,0,0,0,0
"COG3004",29,21,3,20,23,26,5,14,15,10
"COG3005",7,3,0,5,5,15,1,7,7,3
"COG3006",0,2,1,1,0,6,0,0,0,0
"COG3007",4,3,2,2,1,0,1,1,0,1
"COG3008",2,0,0,0,0,10,1,1,0,0
"COG3009",0,0,0,0,0,1,0,0,1,0
"COG3010",8,8,2,1,8,9,4,8,12,5
"COG3012",2,1,0,0,1,4,0,0,0,0
"COG3013",0,0,0,1,0,1,0,0,0,0
"COG3015",10,5,24,3,3,10,1,2,5,16
"COG3016",9,12,1,6,4,12,5,5,2,16
"COG3017",1,0,0,0,0,2,0,0,1,0
"COG3021",28,20,31,24,15,18,17,25,18,37
"COG3022",29,18,32,31,17,20,12,22,24,27
"COG3023",42,28,56,57,38,83,18,40,34,80
"COG3024",1,0,0,0,0,1,0,1,0,1
"COG3025",8,3,0,2,1,4,2,6,2,4
"COG3026",0,0,0,0,0,2,0,0,0,0
"COG3027",2,3,0,1,1,3,3,1,1,2
"COG3028",1,0,0,0,1,4,0,2,1,1
"COG3029",1,0,0,0,0,2,0,0,0,1
"COG3030",1,0,0,0,0,2,0,0,0,0
"COG3031",2,0,0,0,0,0,0,0,0,0
"COG3033",10,12,2,12,17,11,13,21,11,6
"COG3034",0,0,0,0,0,5,1,0,0,1
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",7,0,2,3,2,5,1,8,3,6
"COG3038",1,0,0,0,0,2,0,0,0,0
"COG3039",15,324,3,17,14,6,47,9,16,9
"COG3040",8,3,1,5,2,21,6,4,4,5
"COG3041",5,5,5,7,4,4,7,14,10,3
"COG3042",1,0,0,0,0,5,0,0,0,0
"COG3043",0,1,1,0,0,0,0,0,0,0
"COG3044",12,5,6,8,5,4,10,8,11,5
"COG3045",5,0,0,0,0,2,2,0,2,0
"COG3048",3,1,0,0,1,1,0,4,0,2
"COG3049",53,59,15,43,48,39,43,56,59,29
"COG3050",0,0,0,0,0,3,0,0,0,0
"COG3051",7,7,5,3,5,12,3,8,4,6
"COG3052",4,0,1,0,1,1,0,0,1,0
"COG3053",9,3,4,1,1,3,16,8,0,0
