"","DLF010","DLM028","DOF012","NOM022","DLM023","DOM015","NOM002","NLM004","DOF006","NOM004"
"COG1995",21,31,5,37,19,11,15,17,16,22
"COG2000",10,3,1,2,9,2,19,1,4,7
"COG2001",26,18,29,19,10,20,18,10,23,20
"COG2002",34,23,11,2,28,12,34,21,2,5
"COG2003",54,46,61,72,22,39,39,52,27,34
"COG2005",2,0,3,0,5,4,3,0,3,2
"COG2006",13,15,16,1,9,3,24,5,5,8
"COG2008",47,31,19,20,52,25,41,32,52,54
"COG2009",3,6,4,2,0,0,1,1,0,3
"COG2010",2,8,0,0,2,1,0,0,0,0
"COG2011",29,21,32,8,11,11,16,17,5,16
"COG2013",14,16,7,13,9,14,22,11,6,5
"COG2015",11,22,2,1,40,10,1,7,3,7
"COG2017",99,99,109,136,126,144,120,115,126,128
"COG2020",2,1,0,0,1,0,0,1,0,1
"COG2021",3,6,0,1,0,0,0,4,0,0
"COG2022",8,8,12,14,9,7,33,18,30,17
"COG2025",45,39,17,34,56,36,33,39,46,37
"COG2026",6,2,0,0,15,3,1,2,0,4
"COG2027",9,16,21,14,17,31,5,3,41,43
"COG2030",8,11,34,21,4,17,18,14,22,20
"COG2031",4,1,4,1,4,3,3,0,9,9
"COG2032",0,2,3,0,1,2,0,0,1,5
"COG2033",12,6,1,10,8,2,6,11,3,2
"COG2035",21,23,15,2,4,2,20,12,5,2
"COG2038",31,35,43,25,46,35,42,25,25,41
"COG2039",6,3,32,2,2,4,11,4,4,1
"COG2040",3,1,11,2,3,0,1,1,3,2
"COG2041",3,5,2,0,0,0,0,0,0,0
"COG2043",1,1,0,0,0,0,0,0,0,4
"COG2045",1,0,1,1,0,0,1,0,1,1
"COG2048",7,3,8,3,3,0,1,2,2,2
"COG2049",5,10,9,2,2,13,2,3,5,2
"COG2050",20,23,23,37,19,20,12,11,32,28
"COG2052",13,6,4,1,4,4,9,4,2,1
"COG2055",9,22,21,1,10,14,11,5,13,15
"COG2056",0,1,0,0,1,2,0,3,2,1
"COG2057",0,6,1,2,3,0,3,0,1,9
"COG2059",32,38,25,94,99,56,41,66,51,67
"COG2060",11,35,14,20,26,38,23,4,66,72
"COG2062",3,4,2,0,0,1,0,0,1,0
"COG2063",1,2,0,0,0,0,0,0,0,0
"COG2064",7,0,0,0,0,10,0,0,0,0
"COG2065",2,9,27,1,3,1,4,6,0,0
"COG2066",9,37,17,16,25,19,7,5,35,26
"COG2067",9,12,3,8,8,1,2,8,7,13
"COG2068",0,4,12,4,8,3,17,3,10,7
"COG2069",5,0,3,1,3,3,2,3,0,1
"COG2070",18,49,56,40,65,35,83,35,48,55
"COG2071",34,40,61,47,9,47,17,63,34,61
"COG2072",4,1,0,0,0,0,0,0,0,0
"COG2073",15,22,21,24,38,35,42,12,38,46
"COG2076",9,9,9,9,5,4,3,0,4,12
"COG2077",7,13,24,7,3,21,1,1,17,20
"COG2078",6,0,7,0,0,0,0,2,0,0
"COG2079",5,4,14,1,7,3,4,5,1,3
"COG2080",28,27,21,6,20,14,51,16,28,22
"COG2081",65,57,30,24,77,52,60,47,8,16
"COG2082",9,13,16,12,9,8,20,9,17,11
"COG2084",15,19,18,5,33,6,24,7,13,11
"COG2085",1,0,2,0,0,0,0,0,0,0
"COG2086",28,36,16,36,46,28,43,40,29,42
"COG2087",17,16,17,20,23,17,26,6,18,27
"COG2088",25,11,9,5,11,9,30,17,2,0
"COG2089",22,11,5,6,16,16,19,8,7,25
"COG2091",11,14,10,4,3,3,13,4,4,2
"COG2094",3,0,14,0,0,0,0,1,1,0
"COG2095",8,27,32,27,21,42,6,3,50,66
"COG2096",14,16,20,18,23,10,10,7,36,37
"COG2099",22,33,23,35,37,32,56,16,31,32
"COG2102",1,7,3,1,0,1,1,0,0,0
"COG2103",8,11,22,12,12,23,5,21,16,12
"COG2104",2,0,0,0,0,0,0,0,1,0
"COG2105",0,5,2,1,0,0,0,0,1,0
"COG2107",1,1,0,0,1,0,0,0,0,0
"COG2108",1,4,0,0,0,0,3,2,0,0
"COG2109",14,20,21,7,16,11,19,6,7,4
"COG2110",27,21,32,11,28,13,34,18,22,18
"COG2111",2,6,1,0,1,1,0,1,1,1
"COG2113",3,8,5,23,9,24,0,0,15,15
"COG2114",0,1,0,0,0,0,1,1,1,0
"COG2115",22,18,6,6,17,16,6,1,24,28
"COG2116",24,32,20,6,14,11,7,13,11,8
"COG2119",5,1,9,0,1,2,3,4,0,0
"COG2120",10,8,8,3,8,2,3,8,9,6
"COG2121",0,4,3,0,1,0,1,0,0,3
"COG2122",1,1,0,0,0,0,0,0,0,0
"COG2127",3,3,3,8,2,2,0,12,1,1
"COG2128",4,6,2,0,0,0,0,0,1,3
"COG2129",2,5,0,1,12,5,8,9,1,0
"COG2130",0,6,0,0,0,0,0,0,0,0
"COG2131",27,15,36,32,34,18,18,33,28,29
"COG2132",7,16,17,1,3,2,0,1,2,0
"COG2133",3,3,1,0,0,0,0,0,5,4
"COG2134",1,2,2,0,0,0,0,0,1,1
"COG2135",1,7,21,2,4,3,3,3,5,5
"COG2137",24,9,18,0,9,4,7,11,2,4
"COG2140",5,7,5,3,1,10,5,1,4,5
"COG2141",9,23,12,2,0,1,0,2,0,4
"COG2142",0,0,2,0,1,0,0,0,1,0
"COG2143",0,0,0,3,0,0,0,0,0,0
"COG2145",22,12,15,6,24,13,19,6,5,9
"COG2146",1,4,3,0,0,0,0,0,1,1
"COG2148",117,117,103,124,128,120,141,116,142,183
"COG2149",1,4,0,0,0,0,0,0,0,0
"COG2151",5,12,44,21,1,6,3,14,7,6
"COG2152",29,49,27,44,41,74,51,43,135,121
"COG2153",2,4,8,1,1,0,1,1,0,6
"COG2155",13,4,2,2,6,2,7,3,0,0
"COG2156",2,5,11,10,13,8,5,1,8,12
"COG2158",5,0,0,5,0,1,5,2,1,3
"COG2159",28,9,6,8,21,10,19,21,9,5
"COG2160",48,26,26,50,37,27,46,43,49,50
"COG2161",1,2,0,3,1,1,3,0,1,1
"COG2162",2,5,0,0,1,0,0,2,1,0
"COG2163",2,1,0,0,0,0,0,0,0,0
"COG2165",0,6,13,4,0,2,1,1,2,2
"COG2166",11,15,5,26,3,17,10,26,30,29
"COG2168",1,2,2,1,0,1,1,0,1,1
"COG2169",11,3,11,1,4,2,6,0,13,14
"COG2170",2,6,5,0,0,0,0,0,0,1
"COG2171",4,5,22,0,2,3,3,6,0,3
"COG2172",29,10,6,4,16,10,19,4,4,6
"COG2173",7,18,3,6,9,9,9,12,30,31
"COG2175",0,2,0,0,0,0,0,0,0,0
"COG2176",182,84,112,33,121,79,119,77,25,18
"COG2177",52,34,35,45,36,27,22,36,23,26
"COG2179",20,8,9,12,14,11,19,7,4,7
"COG2180",2,6,6,0,0,0,0,0,0,0
"COG2181",2,4,11,1,4,0,0,0,1,0
"COG2182",20,38,34,10,12,19,62,35,2,9
"COG2183",80,65,52,85,48,90,88,108,61,49
"COG2184",49,17,33,52,18,7,18,16,8,11
"COG2185",29,57,37,54,48,57,20,5,75,64
"COG2186",49,46,32,21,48,20,41,18,31,41
"COG2188",46,61,172,18,51,29,39,32,27,32
"COG2189",33,22,20,23,12,26,13,70,18,21
"COG2190",22,37,219,13,55,18,59,46,24,27
"COG2191",2,3,0,0,2,0,0,1,1,0
"COG2192",1,0,2,0,7,0,3,4,0,0
"COG2193",9,8,6,8,4,14,4,0,12,13
"COG2194",24,51,44,117,34,21,17,80,36,58
"COG2195",115,101,128,140,99,132,100,137,119,137
"COG2197",96,144,113,126,115,175,113,59,257,290
"COG2198",13,38,21,8,2,4,4,2,12,16
"COG2199",175,286,100,96,109,78,369,188,55,81
"COG2200",74,130,80,28,36,36,119,59,35,55
"COG2201",8,15,2,6,0,6,14,8,1,6
"COG2202",10,43,24,15,16,26,10,1,41,57
"COG2203",10,4,3,1,1,0,2,1,0,1
"COG2204",110,202,109,228,158,272,99,198,366,305
"COG2205",50,79,35,135,83,85,78,57,50,57
"COG2206",84,60,30,51,39,45,174,78,7,22
"COG2207",598,849,637,823,779,950,753,626,1292,1519
"COG2208",67,43,16,16,23,38,49,30,12,21
"COG2209",11,7,2,21,16,10,4,8,5,6
"COG2210",6,14,15,30,21,46,11,2,64,54
"COG2211",231,139,152,134,230,262,251,127,110,77
"COG2213",5,5,17,1,6,4,16,2,4,4
"COG2214",33,27,23,25,13,21,22,22,32,24
"COG2215",1,5,0,0,1,0,0,1,1,0
"COG2216",16,26,22,20,27,33,31,3,69,64
"COG2217",221,223,268,99,233,226,268,147,140,171
"COG2220",56,40,36,73,53,60,41,48,81,64
"COG2221",7,3,5,0,1,5,34,9,8,7
"COG2222",17,17,27,7,44,17,21,14,9,21
"COG2223",0,5,18,0,1,0,0,1,1,4
"COG2224",2,2,1,0,0,1,0,0,2,3
"COG2225",3,19,8,0,0,0,0,0,3,2
"COG2226",19,26,28,23,16,22,10,18,27,25
"COG2227",5,8,3,2,5,6,0,18,1,2
"COG2230",15,4,49,4,8,3,14,19,9,3
"COG2231",0,0,7,0,0,0,0,1,0,0
"COG2233",65,81,114,76,103,68,93,122,70,84
"COG2234",51,34,36,49,39,102,64,17,89,115
"COG2235",19,5,11,0,2,0,0,2,0,2
"COG2239",53,61,15,26,108,57,51,50,44,39
"COG2240",36,41,53,30,26,45,42,32,45,30
"COG2241",17,37,21,22,51,28,46,13,31,32
"COG2242",17,25,27,19,46,22,57,18,38,29
"COG2243",16,10,15,5,18,19,31,8,16,14
"COG2244",196,122,224,212,166,182,167,169,213,237
"COG2246",12,4,15,6,10,4,6,6,0,3
"COG2249",9,8,19,4,7,10,3,7,2,13
"COG2252",49,47,127,28,54,15,40,50,17,27
"COG2253",0,0,0,5,0,0,0,0,0,1
"COG2255",61,40,54,46,37,43,40,47,44,35
"COG2256",57,59,66,52,37,51,45,63,50,33
"COG2257",1,3,1,1,0,4,5,6,0,1
"COG2258",5,9,10,5,16,5,16,13,5,4
"COG2259",2,12,3,11,6,12,7,2,17,20
"COG2261",1,0,11,0,0,0,0,0,2,1
"COG2262",33,26,30,45,41,66,56,60,40,60
"COG2264",41,41,46,36,56,34,49,30,19,40
"COG2265",98,120,106,57,87,63,123,117,64,54
"COG2267",44,38,39,24,29,29,30,24,12,15
"COG2268",12,25,10,4,9,13,16,15,18,20
"COG2269",0,5,2,1,0,0,0,1,1,3
"COG2270",2,11,22,5,22,3,16,8,1,6
"COG2271",23,27,30,19,13,10,4,10,13,7
"COG2272",36,22,43,41,8,24,11,48,9,6
"COG2273",23,30,11,56,16,24,38,39,33,33
"COG2274",77,74,83,188,65,122,38,165,62,81
"COG2301",10,3,24,5,5,7,9,6,7,11
"COG2302",30,16,38,3,22,26,23,25,2,9
"COG2303",5,6,6,1,0,2,0,0,1,2
"COG2304",46,31,6,86,31,43,31,60,77,62
"COG2307",3,3,15,0,0,0,0,0,0,0
"COG2308",9,3,14,0,0,1,0,0,0,0
"COG2309",30,38,52,10,34,15,61,41,13,17
"COG2310",9,9,18,64,3,8,14,18,2,1
"COG2311",11,26,20,34,20,36,19,2,73,64
"COG2312",1,0,0,2,3,1,3,1,0,1
"COG2313",13,4,2,0,6,1,1,3,3,0
"COG2314",1,1,1,1,4,0,1,0,0,0
"COG2315",25,20,21,21,16,22,32,19,20,24
"COG2316",9,0,3,2,4,6,10,9,1,4
"COG2317",16,16,4,16,20,21,8,6,2,6
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",5,0,0,42,1,0,1,0,10,12
"COG2320",2,2,1,5,6,4,1,1,5,0
"COG2321",1,5,2,0,0,2,1,1,2,2
"COG2323",48,15,20,2,10,24,8,5,1,3
"COG2326",13,27,22,4,9,9,25,12,14,13
"COG2327",19,18,11,2,7,11,12,6,12,35
"COG2329",0,1,2,0,0,0,0,0,2,0
"COG2331",0,0,2,0,0,0,1,0,0,0
"COG2332",2,2,1,0,1,2,0,0,0,2
"COG2333",67,56,92,10,53,29,67,44,24,16
"COG2334",3,15,4,2,2,0,5,1,2,4
"COG2335",0,1,0,0,0,0,0,17,0,0
"COG2336",0,1,6,1,0,0,0,0,1,0
"COG2337",41,43,25,17,90,128,33,35,3,19
"COG2339",10,3,0,0,4,4,0,13,0,0
"COG2340",13,10,0,3,2,12,20,5,2,0
"COG2342",0,0,0,0,0,0,0,0,2,0
"COG2344",28,32,21,16,40,35,27,16,33,28
"COG2346",0,0,0,0,0,0,0,0,0,3
"COG2348",27,4,1,1,1,15,3,9,2,0
"COG2350",1,3,2,1,0,0,0,0,0,1
"COG2351",1,7,6,0,1,0,0,0,3,1
"COG2352",7,5,30,0,1,1,1,4,2,3
"COG2353",3,4,1,0,0,2,0,1,2,2
"COG2354",0,4,2,1,1,0,0,0,0,0
"COG2355",43,34,42,60,51,34,20,42,8,43
"COG2356",10,5,2,7,0,1,0,0,1,3
"COG2357",43,28,59,18,34,26,109,33,13,15
"COG2358",25,11,1,7,14,8,22,11,8,10
"COG2359",3,1,0,0,2,1,3,0,0,0
"COG2360",7,8,4,7,1,11,1,22,8,0
"COG2361",17,7,6,22,5,9,7,15,9,13
"COG2362",1,1,5,1,2,1,1,0,0,4
"COG2363",3,2,3,0,0,2,0,0,0,2
"COG2364",25,29,23,14,21,15,42,35,9,13
"COG2365",13,22,57,10,45,12,9,6,22,20
"COG2367",24,12,44,100,40,29,25,12,26,21
"COG2368",16,3,0,1,3,1,1,1,4,3
"COG2369",5,1,0,6,0,9,1,2,4,1
"COG2371",0,0,1,0,3,0,0,2,1,1
"COG2372",2,0,1,0,0,0,0,0,1,1
"COG2373",44,110,43,152,71,79,21,90,175,114
"COG2374",3,1,0,8,6,7,0,0,10,30
"COG2375",0,3,2,0,0,0,0,0,0,1
"COG2376",16,20,12,8,12,8,29,6,14,22
"COG2377",3,9,3,1,4,5,0,1,4,5
"COG2378",17,24,9,17,15,39,5,9,9,19
"COG2379",10,10,1,1,18,8,1,11,0,0
"COG2382",19,19,13,48,11,28,21,63,48,98
"COG2384",26,13,30,4,14,3,32,10,4,10
"COG2385",77,41,26,30,66,28,58,28,42,29
"COG2386",0,1,0,0,1,1,0,0,2,0
"COG2388",6,9,5,3,4,8,1,0,13,12
"COG2390",15,12,52,3,7,9,16,3,9,8
"COG2391",0,7,5,0,0,1,0,6,2,3
"COG2404",0,6,3,1,0,0,0,1,0,0
"COG2405",0,1,0,0,1,0,0,0,0,0
"COG2406",3,0,3,0,4,4,0,0,12,1
"COG2407",76,90,32,87,72,123,82,58,105,85
"COG2409",0,0,37,0,0,0,0,0,0,0
"COG2414",4,14,3,1,34,6,2,5,3,6
"COG2421",1,0,0,4,1,1,1,0,4,4
"COG2423",13,3,1,1,1,4,5,6,2,0
"COG2425",29,18,8,26,7,27,4,40,24,16
"COG2426",10,4,1,2,3,3,0,4,1,0
"COG2431",18,23,18,29,21,27,7,13,55,35
"COG2440",0,4,7,0,0,1,0,0,2,0
"COG2452",3,0,18,2,4,3,7,4,4,4
"COG2453",1,2,1,0,1,0,0,0,3,2
"COG2454",1,0,3,0,0,0,0,0,0,0
"COG2461",14,9,60,3,1,7,16,13,3,10
"COG2501",15,11,10,5,13,9,12,10,2,3
"COG2502",40,32,44,41,30,31,32,30,46,24
"COG2503",0,0,2,0,0,0,0,0,0,1
"COG2508",57,51,42,24,66,50,129,61,15,25
"COG2509",89,88,36,72,109,85,76,77,63,49
"COG2510",11,4,4,5,24,5,6,9,3,5
"COG2513",6,9,13,12,3,18,10,7,10,9
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",4,6,5,0,3,0,2,2,10,11
"COG2518",0,1,0,0,0,0,0,0,0,1
"COG2519",0,0,8,0,0,0,0,0,0,0
"COG2602",3,11,3,5,7,7,11,10,8,6
"COG2603",1,4,5,2,1,1,1,2,1,4
"COG2604",1,4,0,8,0,6,45,12,0,5
"COG2605",10,19,11,42,33,36,33,16,81,64
"COG2606",24,24,35,8,14,28,24,10,14,26
"COG2607",27,20,12,6,41,36,32,20,4,5
"COG2608",12,15,19,5,16,12,35,20,2,3
"COG2609",6,8,1,3,1,1,0,2,5,3
"COG2610",18,35,29,26,39,20,63,25,43,41
"COG2703",4,8,0,7,1,3,21,7,0,1
"COG2704",7,17,29,10,15,43,25,3,37,41
"COG2706",19,24,41,33,14,29,37,16,40,37
"COG2707",1,5,2,0,0,0,2,0,1,2
"COG2710",8,14,0,10,17,10,20,7,6,4
"COG2715",39,15,21,57,19,38,26,39,34,38
"COG2716",1,3,1,0,0,0,1,0,1,1
"COG2717",2,2,1,2,1,2,9,1,0,5
"COG2718",2,0,4,0,0,1,0,1,0,3
"COG2719",6,3,8,0,1,0,2,0,0,1
"COG2720",29,29,18,12,17,8,21,18,8,8
"COG2721",32,37,8,31,86,36,46,52,59,70
"COG2723",72,60,193,35,123,35,86,110,30,38
"COG2730",50,63,23,24,29,46,25,116,46,53
"COG2731",17,25,20,25,19,21,17,24,20,11
"COG2732",1,5,2,0,0,0,0,0,0,1
"COG2733",6,3,22,2,0,1,8,1,1,1
"COG2738",21,19,18,14,17,21,22,10,18,20
"COG2739",17,9,20,10,16,8,23,8,1,5
"COG2740",20,7,11,6,10,5,10,7,1,6
"COG2746",1,1,21,1,0,5,5,2,0,1
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",103,119,73,215,164,179,155,243,166,164
"COG2759",87,66,76,52,79,57,88,53,51,36
"COG2761",1,0,9,1,0,0,0,1,0,0
"COG2764",1,1,2,0,0,0,0,0,0,1
"COG2766",5,8,9,1,0,1,0,0,0,4
"COG2768",29,21,8,16,45,20,35,14,10,18
"COG2770",1,5,0,0,0,2,0,0,0,3
"COG2771",9,17,19,5,2,8,1,2,5,13
"COG2801",142,95,233,136,131,85,143,197,73,103
"COG2804",46,78,52,6,6,6,29,20,8,9
"COG2805",24,53,15,5,12,3,25,18,10,14
"COG2807",4,9,8,0,1,0,1,3,5,1
"COG2812",105,97,102,114,77,94,105,99,125,91
"COG2813",6,9,22,0,1,3,1,3,6,1
"COG2814",27,41,46,28,16,17,21,26,26,20
"COG2815",35,37,58,6,18,14,28,21,13,14
"COG2816",28,22,26,42,18,18,27,23,28,21
"COG2818",20,15,30,9,12,21,17,11,21,19
"COG2819",14,13,6,5,48,14,9,19,9,15
"COG2820",23,16,21,35,32,13,14,15,24,20
"COG2821",3,9,4,0,1,2,0,0,1,3
"COG2822",3,3,6,0,0,0,0,1,0,1
"COG2823",4,13,4,0,2,1,1,1,1,3
"COG2824",1,2,7,0,0,0,0,1,0,2
"COG2825",1,3,2,1,2,0,0,0,6,5
"COG2826",64,62,174,46,191,10,98,93,37,3
"COG2827",10,7,20,0,5,0,5,1,1,5
"COG2828",1,2,3,0,1,2,9,0,1,1
"COG2829",5,4,12,1,2,0,1,0,1,9
"COG2830",6,6,6,16,11,24,3,1,32,19
"COG2831",1,2,12,3,6,1,5,1,3,6
"COG2832",5,6,7,0,1,4,5,6,3,1
"COG2834",4,4,5,1,3,0,0,1,0,4
"COG2835",1,0,0,0,0,0,0,1,0,1
"COG2836",0,0,0,1,0,1,0,0,1,3
"COG2837",7,5,17,1,4,1,4,2,9,11
"COG2839",0,2,1,3,4,0,0,0,6,8
"COG2840",2,4,2,0,1,1,0,1,0,0
"COG2841",0,0,2,0,1,0,0,1,0,1
"COG2842",6,0,0,2,3,0,0,1,0,3
"COG2843",44,61,39,44,24,53,40,31,53,40
"COG2844",5,10,11,1,2,2,4,3,1,7
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",8,7,8,3,2,14,2,0,7,13
"COG2848",53,32,29,39,43,20,51,35,7,8
"COG2849",4,5,3,10,12,5,4,4,19,34
"COG2850",3,4,1,0,0,0,0,0,0,0
"COG2851",2,2,1,8,3,2,6,1,2,5
"COG2852",11,5,1,1,16,5,0,4,3,0
"COG2853",3,1,3,0,1,1,0,1,2,3
"COG2854",2,2,1,0,2,2,0,1,2,0
"COG2855",23,45,54,64,23,36,9,15,19,35
"COG2856",13,17,14,26,23,5,11,47,7,15
"COG2859",11,1,0,23,5,10,1,19,6,12
"COG2860",17,19,19,15,5,18,11,5,18,17
"COG2861",3,4,2,0,1,1,4,0,4,1
"COG2862",1,4,6,0,0,0,1,2,0,4
"COG2863",0,0,0,0,0,0,0,0,0,1
"COG2864",4,4,1,0,1,1,0,2,2,0
"COG2865",85,61,60,148,48,132,116,199,94,126
"COG2866",24,21,4,4,4,9,31,7,5,16
"COG2867",1,1,1,0,0,0,0,0,1,0
"COG2868",13,9,11,4,1,8,12,5,4,4
"COG2869",8,11,5,23,8,17,3,13,11,11
"COG2870",8,20,20,3,12,5,3,2,3,5
"COG2871",7,14,1,20,9,20,2,25,38,18
"COG2872",19,15,7,13,21,9,19,15,10,5
"COG2873",68,71,46,116,93,119,113,124,90,85
"COG2875",14,22,16,27,40,22,25,10,54,43
"COG2876",29,35,26,42,80,30,43,28,32,39
"COG2877",10,13,19,36,23,13,18,23,36,30
"COG2878",43,28,5,20,27,25,30,27,33,18
"COG2879",2,3,2,1,0,0,0,0,0,2
"COG2882",0,1,2,0,0,0,0,0,2,0
"COG2884",45,34,36,30,48,41,40,42,30,25
"COG2885",41,62,20,134,47,59,16,72,55,34
"COG2887",0,0,24,0,0,0,4,0,0,0
"COG2890",42,45,52,44,51,50,40,52,44,51
"COG2891",2,3,2,0,0,0,0,1,0,3
"COG2893",9,20,60,5,45,9,19,21,5,17
"COG2894",47,19,19,10,7,9,45,21,5,10
"COG2895",9,23,7,16,17,22,48,20,23,26
"COG2896",7,13,12,9,19,8,29,14,15,10
"COG2897",2,10,10,0,1,2,1,5,2,3
"COG2898",0,0,20,1,1,1,10,2,6,0
"COG2900",0,0,2,1,1,0,0,0,0,1
"COG2901",1,1,1,0,0,1,0,1,1,3
"COG2904",0,3,3,0,2,1,0,5,0,3
"COG2906",0,1,0,0,0,0,0,0,0,2
"COG2907",1,1,0,0,0,0,0,0,0,0
"COG2908",11,18,12,44,23,26,12,13,38,34
"COG2909",28,9,4,2,7,4,2,13,7,1
"COG2910",0,0,7,2,1,1,1,0,5,3
"COG2911",9,11,34,4,7,9,21,5,3,9
"COG2912",1,4,4,1,0,0,0,0,1,3
"COG2913",0,1,3,0,0,1,0,0,0,2
"COG2914",2,0,3,0,0,0,0,0,0,2
"COG2915",0,2,2,0,0,0,0,1,0,1
"COG2916",2,0,3,1,0,0,0,0,1,3
"COG2917",0,4,1,0,1,0,0,0,0,1
"COG2918",2,5,13,0,0,2,0,7,1,0
"COG2919",0,1,7,0,0,0,1,1,1,1
"COG2920",2,2,1,0,0,0,0,0,1,0
"COG2921",1,4,1,0,0,0,0,1,1,2
"COG2922",3,1,0,0,0,0,0,0,1,0
"COG2923",2,3,4,0,0,0,0,0,0,0
"COG2924",0,1,2,0,0,0,0,1,0,1
"COG2925",1,2,0,1,1,1,0,1,0,2
"COG2926",1,2,4,0,0,0,0,0,1,0
"COG2927",2,2,1,0,1,0,0,0,1,1
"COG2928",0,0,0,0,0,0,1,0,1,0
"COG2929",6,2,1,0,0,2,0,0,0,1
"COG2931",3,3,0,2,7,2,0,0,11,26
"COG2932",11,18,6,3,9,4,23,17,4,8
"COG2933",1,4,1,0,0,0,0,0,0,1
"COG2936",9,14,22,13,10,28,10,4,33,25
"COG2937",3,13,8,4,1,1,0,1,3,1
"COG2938",1,3,3,0,0,0,0,0,1,1
"COG2939",1,0,0,0,0,0,1,1,0,0
"COG2942",27,51,34,50,47,60,28,45,48,36
"COG2943",3,11,6,3,0,0,0,0,6,2
"COG2944",2,7,3,1,11,1,4,0,0,2
"COG2946",15,16,31,4,30,27,40,22,11,22
"COG2947",0,0,0,0,1,0,0,0,1,1
"COG2948",0,0,0,3,0,0,0,0,0,0
"COG2949",7,12,6,2,5,2,0,4,10,8
"COG2951",0,7,2,0,0,0,0,1,2,2
"COG2954",23,13,14,41,15,23,17,44,9,13
"COG2956",0,4,2,1,1,1,0,3,1,2
"COG2957",18,26,21,44,14,32,28,27,24,31
"COG2958",0,2,0,0,12,0,4,0,0,0
"COG2959",3,4,0,0,0,0,0,2,0,0
"COG2960",1,1,1,0,0,0,0,0,0,1
"COG2961",4,7,6,0,3,4,3,1,7,5
"COG2962",5,2,6,0,4,3,3,4,2,5
"COG2963",19,27,72,15,21,11,23,5,21,19
"COG2964",18,9,14,3,9,8,7,12,2,6
"COG2965",1,0,0,0,1,1,1,0,0,4
"COG2966",32,46,63,52,51,36,38,38,27,20
"COG2967",0,2,0,1,0,0,0,0,0,0
"COG2968",5,4,13,2,1,3,9,1,3,6
"COG2969",1,2,5,0,1,0,0,1,1,0
"COG2971",5,0,23,2,5,5,5,2,1,6
"COG2972",311,296,202,135,282,220,515,372,115,146
"COG2973",1,0,1,1,0,0,0,0,0,1
"COG2974",3,7,5,0,0,0,0,0,2,4
"COG2975",0,0,1,0,0,0,0,0,0,0
"COG2976",1,3,2,0,1,0,0,1,1,1
"COG2977",0,4,2,1,0,0,0,0,0,2
"COG2978",15,17,7,23,23,20,13,13,41,31
"COG2979",0,4,3,0,2,0,0,1,2,0
"COG2980",1,2,0,0,0,0,0,0,0,0
"COG2981",2,2,0,2,0,1,0,1,2,1
"COG2982",8,14,8,0,1,1,0,0,3,5
"COG2983",2,4,3,0,0,1,0,0,2,1
"COG2984",44,37,30,26,56,36,52,30,8,14
"COG2985",57,98,57,154,107,169,52,133,188,199
"COG2986",27,34,11,32,26,64,15,5,62,56
"COG2987",12,20,11,31,22,40,12,3,94,58
"COG2988",1,1,1,0,0,0,0,0,0,1
"COG2989",7,7,1,19,3,4,3,25,14,4
"COG2990",3,5,13,2,3,0,0,2,3,5
"COG2992",0,2,3,3,1,0,0,0,4,5
"COG2995",1,7,9,2,0,0,0,1,2,2
"COG2996",26,22,37,43,9,38,37,40,20,34
"COG2998",0,1,0,1,1,0,1,0,1,0
"COG2999",0,0,3,0,0,0,0,0,0,0
"COG3001",0,3,9,1,0,1,1,1,2,0
"COG3004",20,13,31,7,9,23,12,2,32,24
"COG3005",5,11,3,2,0,3,2,0,11,10
"COG3006",1,8,3,0,0,1,0,1,1,2
"COG3007",5,1,3,2,3,1,5,5,1,0
"COG3008",6,13,10,0,3,3,0,1,3,4
"COG3009",0,4,2,0,0,1,0,0,1,0
"COG3010",4,7,9,2,12,12,19,3,12,6
"COG3012",0,6,1,1,0,1,0,0,2,1
"COG3013",1,3,0,0,0,0,0,0,1,2
"COG3015",2,5,3,9,3,10,1,4,12,17
"COG3016",1,0,0,2,3,2,8,2,6,1
"COG3017",0,3,3,1,0,0,0,1,1,2
"COG3021",8,9,4,26,15,34,7,31,30,22
"COG3022",15,15,39,32,20,25,23,42,22,26
"COG3023",19,25,14,52,43,47,13,26,60,64
"COG3024",0,1,0,0,0,0,0,0,0,0
"COG3025",2,5,2,0,8,3,5,1,3,8
"COG3026",0,6,2,1,0,1,0,0,1,1
"COG3027",2,1,4,0,3,1,0,0,1,2
"COG3028",1,3,2,0,1,1,0,0,2,1
"COG3029",3,2,1,2,0,0,0,0,0,1
"COG3030",1,3,3,0,0,0,0,0,1,1
"COG3031",0,7,0,0,0,1,0,0,0,3
"COG3033",15,25,1,13,4,14,3,2,18,14
"COG3034",0,7,2,0,1,0,1,0,3,3
"COG3036",1,0,2,0,0,0,0,0,0,0
"COG3037",21,14,34,7,6,5,17,4,10,10
"COG3038",1,6,2,1,0,0,0,0,0,2
"COG3039",16,86,14,55,20,2,21,1,141,9
"COG3040",3,7,13,0,1,5,2,1,20,11
"COG3041",26,11,33,22,4,8,3,28,1,4
"COG3042",1,1,2,0,0,0,0,0,1,2
"COG3043",0,0,1,0,0,1,0,0,1,3
"COG3044",7,7,14,8,4,7,17,5,4,11
"COG3045",0,4,3,2,2,0,0,0,0,0
"COG3047",0,1,2,0,0,0,0,0,0,0
