"","DLM008","NLM009","DLM010","DOM022","DLM013","NOM010","NOM014","DOF009","DOF012","NOM013"
"COG2001",36,5,17,14,23,28,25,17,40,24
"COG2002",17,5,4,11,35,20,11,9,9,23
"COG2003",45,79,31,38,32,33,43,37,40,52
"COG2005",0,0,4,1,3,2,11,1,0,6
"COG2006",11,1,4,5,9,10,3,9,17,14
"COG2008",21,34,24,18,28,34,42,53,24,24
"COG2009",0,0,6,6,0,0,2,2,2,0
"COG2010",0,0,8,0,1,0,0,0,0,0
"COG2011",15,2,14,8,23,5,10,13,40,17
"COG2013",9,9,7,8,13,20,9,5,7,15
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",3,1,3,10,6,14,4,8,4,2
"COG2017",114,166,107,95,113,138,114,110,103,106
"COG2020",0,0,1,6,0,0,0,1,0,0
"COG2021",2,0,1,1,0,0,0,2,0,1
"COG2022",13,16,23,13,18,28,23,23,11,14
"COG2025",56,58,39,48,54,34,41,64,18,57
"COG2026",4,0,10,2,2,1,1,0,1,0
"COG2027",8,11,32,17,7,21,24,24,22,14
"COG2030",19,29,15,27,13,23,34,30,35,13
"COG2031",2,1,2,1,2,2,5,7,1,4
"COG2032",0,0,3,1,3,1,0,1,3,2
"COG2033",6,22,4,10,5,1,5,6,2,12
"COG2035",8,3,24,13,11,16,6,13,8,17
"COG2038",36,6,35,38,26,38,50,33,46,34
"COG2039",2,0,4,2,4,2,4,4,28,1
"COG2040",1,2,9,4,4,0,2,3,14,0
"COG2041",0,0,4,0,1,1,1,1,1,0
"COG2043",1,0,2,0,0,0,3,1,0,1
"COG2045",0,0,1,1,2,0,1,1,0,1
"COG2046",0,0,0,1,0,0,1,0,0,0
"COG2048",4,0,1,6,3,0,0,2,18,6
"COG2049",9,2,0,1,12,5,6,1,6,3
"COG2050",35,28,35,38,24,20,34,38,36,21
"COG2052",14,1,2,1,10,2,2,2,10,8
"COG2055",7,4,12,11,12,1,11,5,19,3
"COG2056",2,0,0,1,0,0,0,0,0,0
"COG2057",2,1,6,1,8,4,2,12,1,5
"COG2059",64,98,43,63,43,49,77,53,23,68
"COG2060",20,1,32,19,29,44,44,43,17,46
"COG2062",0,0,2,1,3,0,0,2,7,0
"COG2063",0,0,0,0,0,0,1,0,0,0
"COG2064",1,1,0,0,4,0,0,1,0,5
"COG2065",0,2,0,2,15,4,0,1,19,7
"COG2066",16,11,16,29,18,29,32,16,14,19
"COG2067",8,45,30,35,4,7,13,25,3,14
"COG2068",7,1,3,9,9,2,14,4,9,8
"COG2069",5,1,1,0,3,1,1,1,13,2
"COG2070",62,23,56,70,41,64,49,48,46,57
"COG2071",14,82,35,51,33,26,47,40,59,35
"COG2072",0,0,0,0,2,0,0,0,0,0
"COG2073",18,2,23,25,17,27,30,15,20,21
"COG2076",6,7,18,16,7,0,3,2,9,8
"COG2077",15,3,17,13,12,10,15,19,27,17
"COG2078",0,61,0,3,2,0,0,1,10,0
"COG2079",2,2,3,6,4,2,9,2,15,4
"COG2080",17,5,17,16,26,11,32,26,27,14
"COG2081",51,49,20,47,64,31,12,20,27,32
"COG2082",19,3,13,8,16,8,10,17,20,14
"COG2084",14,5,26,12,20,5,15,9,16,9
"COG2085",0,1,0,0,0,0,2,0,1,4
"COG2086",40,41,28,34,37,38,51,48,11,37
"COG2087",13,6,18,22,17,19,28,11,11,26
"COG2088",24,5,2,10,16,13,5,10,11,13
"COG2089",39,110,25,15,12,24,15,10,6,10
"COG2091",2,4,12,3,5,10,3,5,9,12
"COG2094",0,4,2,0,3,0,1,4,13,1
"COG2095",26,7,56,28,19,20,56,35,41,21
"COG2096",24,14,26,29,15,17,32,25,25,18
"COG2099",16,8,22,13,21,30,38,24,12,22
"COG2102",2,0,1,1,4,4,0,3,2,10
"COG2103",18,12,11,17,27,5,12,5,27,7
"COG2104",0,0,0,0,1,1,3,1,0,0
"COG2105",1,0,6,0,5,0,0,1,3,3
"COG2107",0,0,0,0,2,2,1,0,0,2
"COG2108",2,0,2,3,0,5,1,0,0,2
"COG2109",16,10,2,10,14,9,13,7,15,22
"COG2110",38,11,14,19,19,18,20,21,50,14
"COG2111",3,0,1,1,2,1,2,2,0,4
"COG2113",3,0,11,5,11,7,17,9,9,6
"COG2114",3,0,0,0,0,14,0,0,0,0
"COG2115",16,1,51,7,35,17,32,35,6,13
"COG2116",15,5,28,6,11,14,14,10,18,12
"COG2119",1,0,1,2,1,4,3,1,5,1
"COG2120",13,0,2,4,1,1,3,3,8,2
"COG2121",0,0,1,2,1,0,1,0,1,0
"COG2122",0,0,1,1,0,1,0,0,0,0
"COG2127",0,19,8,0,3,2,0,4,3,2
"COG2128",2,0,29,1,6,1,0,1,3,1
"COG2129",4,1,3,1,4,22,3,2,0,14
"COG2130",1,0,6,0,2,0,0,0,1,0
"COG2131",31,35,23,22,29,27,38,23,30,27
"COG2132",1,0,18,0,4,1,1,2,18,0
"COG2133",0,0,6,0,1,0,2,3,2,1
"COG2134",0,0,6,0,0,0,1,0,3,0
"COG2135",7,3,2,2,4,3,5,3,15,0
"COG2137",9,3,6,4,26,11,3,5,24,11
"COG2140",10,0,3,3,2,9,6,5,4,3
"COG2141",1,0,40,0,18,0,0,2,14,0
"COG2142",1,0,5,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2145",13,59,8,11,27,8,6,16,14,21
"COG2146",1,0,6,0,3,0,0,0,7,0
"COG2148",169,188,94,129,112,168,163,104,111,120
"COG2149",0,0,3,0,0,0,0,1,1,0
"COG2151",8,15,20,15,1,8,19,14,32,12
"COG2152",51,54,43,80,24,62,85,87,31,46
"COG2153",1,1,2,0,1,1,2,1,9,6
"COG2155",3,2,1,2,11,5,3,4,2,6
"COG2156",7,0,15,14,11,12,24,12,6,10
"COG2158",3,1,3,0,1,0,1,2,0,1
"COG2159",20,5,12,16,15,10,16,9,14,10
"COG2160",47,50,30,37,26,47,45,46,19,49
"COG2161",2,1,5,2,0,1,3,0,5,0
"COG2162",1,0,1,0,6,0,3,1,2,1
"COG2163",1,0,0,0,0,0,0,1,0,0
"COG2165",0,0,7,1,2,2,2,2,7,5
"COG2166",15,16,23,15,13,11,24,18,9,13
"COG2168",0,0,1,0,0,0,0,0,2,0
"COG2169",3,1,12,4,10,4,5,5,10,1
"COG2170",0,0,7,0,2,0,0,0,3,0
"COG2171",5,2,8,2,6,2,1,5,22,3
"COG2172",15,6,1,7,17,24,7,9,12,12
"COG2173",11,4,13,19,13,21,9,7,2,12
"COG2175",0,0,9,1,3,0,1,1,0,0
"COG2176",83,43,49,71,141,89,41,54,112,108
"COG2177",46,38,43,58,49,44,28,37,49,44
"COG2179",13,4,3,4,16,12,2,4,14,17
"COG2180",0,0,5,4,0,0,4,0,4,1
"COG2181",1,1,7,4,1,0,0,3,8,0
"COG2182",33,12,18,7,11,19,12,22,35,26
"COG2183",83,89,71,88,70,84,87,69,51,73
"COG2184",24,27,13,21,10,23,4,17,25,25
"COG2185",46,6,76,54,40,61,105,87,34,49
"COG2186",25,20,46,42,46,23,33,28,40,49
"COG2188",47,16,55,36,69,17,29,38,151,27
"COG2189",11,76,16,21,22,16,12,18,51,26
"COG2190",37,12,36,21,36,19,20,18,194,33
"COG2191",7,0,0,0,7,2,1,2,0,0
"COG2192",0,0,1,3,2,0,2,0,2,0
"COG2193",4,1,7,6,3,9,10,10,4,14
"COG2194",32,59,53,71,45,32,40,28,45,38
"COG2195",121,179,136,132,166,140,134,140,122,138
"COG2197",150,95,174,221,140,179,161,237,131,104
"COG2198",1,3,27,2,15,0,1,3,23,0
"COG2199",165,70,146,91,76,193,62,97,96,152
"COG2200",64,22,96,54,61,121,30,44,71,75
"COG2201",13,2,4,14,2,8,2,5,1,12
"COG2202",17,1,32,26,21,16,20,17,20,10
"COG2203",1,0,14,1,8,3,2,0,3,5
"COG2204",220,191,216,241,158,232,297,211,124,147
"COG2205",72,106,60,56,52,52,67,58,44,75
"COG2206",88,28,34,43,16,67,19,28,21,56
"COG2207",881,476,1229,921,682,967,932,1031,694,759
"COG2208",41,21,14,22,37,31,21,15,16,33
"COG2209",9,25,8,12,11,12,13,15,2,13
"COG2210",10,14,26,56,9,34,55,33,10,27
"COG2211",166,69,155,88,379,110,68,147,140,118
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",4,2,7,14,8,0,2,1,9,3
"COG2214",11,14,25,28,33,29,33,32,27,21
"COG2215",0,0,4,0,2,0,1,0,0,0
"COG2216",28,5,38,52,29,32,51,55,18,29
"COG2217",169,121,162,203,248,179,208,143,273,152
"COG2220",61,48,96,81,54,85,82,83,51,61
"COG2221",9,4,5,11,5,5,3,5,6,4
"COG2222",6,2,24,12,26,5,14,11,20,13
"COG2223",0,0,15,2,3,1,0,1,10,0
"COG2224",0,0,10,0,4,0,0,1,2,0
"COG2225",0,1,10,1,0,0,1,0,6,0
"COG2226",21,22,27,27,20,18,23,23,24,17
"COG2227",6,1,6,1,5,3,10,2,2,3
"COG2230",15,2,18,14,5,8,6,11,48,16
"COG2231",1,0,0,0,0,0,2,0,11,0
"COG2233",62,75,90,98,95,68,67,79,121,87
"COG2234",34,19,41,56,95,55,96,46,52,43
"COG2235",1,0,2,2,21,3,0,8,17,16
"COG2236",0,0,0,1,0,0,0,0,0,0
"COG2239",68,32,49,40,74,57,52,52,19,43
"COG2240",20,35,37,28,29,35,21,33,44,20
"COG2241",19,13,20,24,33,18,44,13,21,30
"COG2242",14,6,18,21,25,30,33,11,22,20
"COG2243",13,5,22,14,26,16,12,4,24,15
"COG2244",202,321,167,167,188,206,183,221,222,259
"COG2246",11,2,4,2,9,11,1,4,16,4
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",9,1,18,4,9,14,12,12,19,3
"COG2252",45,63,58,49,41,39,32,62,160,52
"COG2253",0,16,0,0,0,0,0,0,0,0
"COG2255",51,34,40,38,58,39,50,42,45,46
"COG2256",67,69,48,42,54,54,51,49,80,52
"COG2257",4,3,0,2,0,2,0,1,0,4
"COG2258",11,5,11,11,5,5,6,5,5,8
"COG2259",13,0,12,4,5,13,18,9,6,12
"COG2261",1,0,1,2,1,0,0,0,20,0
"COG2262",55,55,59,52,56,58,58,68,56,45
"COG2264",41,29,36,35,47,39,57,28,34,44
"COG2265",97,77,50,57,90,83,55,74,122,81
"COG2267",26,15,16,12,42,25,7,12,41,28
"COG2268",15,9,11,27,12,21,9,22,12,11
"COG2269",0,0,5,0,1,2,1,1,0,0
"COG2270",15,10,8,9,16,8,2,11,18,9
"COG2271",46,0,43,17,39,26,47,41,34,27
"COG2272",29,98,18,11,24,24,14,23,31,23
"COG2273",31,19,54,48,13,29,37,62,13,46
"COG2274",44,164,54,112,36,51,34,24,54,79
"COG2301",4,3,18,10,12,3,10,6,24,12
"COG2302",18,9,7,8,27,15,8,6,33,24
"COG2303",0,0,19,0,3,1,0,0,3,0
"COG2304",60,77,50,65,34,76,53,75,8,49
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,5,0,2,0,0,4,10,0
"COG2308",0,1,9,1,21,0,0,3,12,0
"COG2309",30,10,3,27,25,33,16,25,27,35
"COG2310",6,33,28,0,8,10,2,7,12,7
"COG2311",33,37,52,19,22,38,21,52,24,31
"COG2312",0,1,3,1,0,0,2,1,0,0
"COG2313",2,1,0,2,1,2,1,7,1,1
"COG2314",0,0,0,2,0,0,1,3,2,0
"COG2315",21,13,25,28,25,30,36,19,17,22
"COG2316",16,4,4,6,21,7,10,8,8,7
"COG2317",5,3,7,0,5,3,3,10,6,5
"COG2318",0,0,14,0,3,0,0,0,0,0
"COG2319",3,1,1,7,5,3,3,1,0,3
"COG2320",5,0,9,1,2,2,2,0,0,4
"COG2321",1,2,7,2,1,0,0,2,1,0
"COG2323",20,6,12,3,17,11,3,6,16,14
"COG2326",13,6,10,15,15,12,9,14,26,17
"COG2327",11,4,3,14,26,11,21,10,31,12
"COG2329",0,0,0,0,1,0,1,1,3,1
"COG2331",0,0,0,1,0,0,0,4,1,0
"COG2332",0,1,2,0,1,0,0,0,1,0
"COG2333",52,19,22,24,57,49,24,27,72,58
"COG2334",0,0,9,0,2,0,0,1,6,2
"COG2336",0,0,0,0,0,0,0,0,5,0
"COG2337",62,13,30,18,27,40,20,31,30,26
"COG2339",7,0,0,1,0,1,0,3,1,5
"COG2340",7,2,2,2,5,3,2,0,1,15
"COG2342",0,0,0,0,2,0,0,2,0,0
"COG2344",45,12,24,16,29,42,36,44,19,32
"COG2346",0,0,0,1,0,0,0,0,0,0
"COG2348",15,6,1,2,11,2,10,8,0,5
"COG2350",0,0,6,1,1,0,0,0,0,0
"COG2351",0,0,9,1,0,0,0,8,0,0
"COG2352",2,2,18,5,11,0,2,11,31,2
"COG2353",0,0,5,6,0,0,14,0,0,4
"COG2354",0,0,3,2,0,0,0,0,2,0
"COG2355",31,84,35,48,36,26,33,42,30,33
"COG2356",6,16,4,28,0,3,1,2,0,5
"COG2357",46,10,8,19,25,17,15,25,45,51
"COG2358",10,11,8,7,12,9,12,12,1,17
"COG2359",1,0,0,1,4,1,0,0,0,14
"COG2360",8,24,10,5,2,4,8,1,5,3
"COG2361",4,8,7,0,4,6,3,9,10,7
"COG2362",1,0,0,1,1,0,1,4,4,1
"COG2363",0,0,3,0,0,0,0,0,2,0
"COG2364",31,25,31,30,23,14,28,26,23,36
"COG2365",24,7,20,15,27,22,31,15,50,7
"COG2366",0,0,0,0,1,0,2,0,0,0
"COG2367",31,70,27,32,36,20,68,19,50,38
"COG2368",2,0,1,0,13,2,3,10,3,9
"COG2369",1,1,0,10,0,0,29,0,0,1
"COG2371",1,0,4,1,0,0,0,2,1,3
"COG2372",0,0,4,0,1,0,0,0,1,0
"COG2373",95,156,125,166,73,95,72,123,43,55
"COG2374",3,3,0,3,3,0,17,0,0,10
"COG2375",0,0,4,0,1,0,0,0,1,0
"COG2376",1,2,18,13,22,3,10,8,13,18
"COG2377",4,0,3,7,7,5,7,3,5,2
"COG2378",25,6,12,14,34,16,26,18,16,22
"COG2379",10,2,12,2,10,10,2,6,0,3
"COG2382",33,43,51,35,34,47,83,31,22,16
"COG2384",20,6,5,9,14,11,8,9,28,17
"COG2385",51,15,33,40,60,58,55,40,19,54
"COG2386",0,0,2,2,7,0,0,1,1,0
"COG2388",1,0,8,5,6,4,11,8,9,6
"COG2390",7,0,47,14,8,5,11,16,39,18
"COG2391",0,2,3,2,3,0,0,2,10,1
"COG2404",0,0,0,1,2,0,0,0,2,1
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,2,0,0,0,2,7,3,2
"COG2407",83,43,98,88,97,97,101,91,45,73
"COG2409",0,0,1,0,0,0,0,0,40,0
"COG2414",12,1,4,8,10,5,1,8,5,5
"COG2421",0,0,3,1,0,0,2,5,0,2
"COG2423",22,1,3,3,4,0,1,9,1,11
"COG2425",15,41,34,14,10,9,14,21,7,11
"COG2426",2,1,0,1,12,3,0,1,1,0
"COG2431",18,17,51,24,27,8,37,26,7,16
"COG2440",0,0,0,3,0,1,0,3,5,0
"COG2452",8,52,4,5,9,3,12,5,31,11
"COG2461",0,16,5,31,3,4,2,3,77,2
"COG2501",10,2,3,5,9,5,2,8,13,8
"COG2502",38,54,39,17,17,25,48,31,43,28
"COG2503",0,1,1,3,0,0,0,0,3,0
"COG2508",82,22,31,31,63,33,32,37,63,56
"COG2509",87,61,56,57,86,96,72,71,41,75
"COG2510",14,3,2,6,10,13,2,4,1,16
"COG2513",3,82,11,7,1,34,6,0,4,3
"COG2514",1,0,0,0,0,0,0,0,1,0
"COG2515",4,5,3,7,1,2,8,9,8,4
"COG2518",0,0,0,0,0,0,0,0,2,0
"COG2519",0,0,0,1,1,0,0,7,8,0
"COG2602",4,0,4,1,3,9,11,8,3,7
"COG2603",1,0,5,0,0,0,1,0,3,0
"COG2604",3,8,3,2,1,16,1,1,0,3
"COG2605",10,11,23,56,13,40,32,31,8,28
"COG2606",37,9,32,19,37,36,25,33,45,37
"COG2607",31,14,8,12,29,19,10,10,5,31
"COG2608",18,7,10,6,46,13,16,5,10,6
"COG2609",1,0,5,0,2,0,0,1,1,0
"COG2610",40,13,56,31,48,14,44,16,39,20
"COG2703",9,6,3,4,3,10,2,0,0,11
"COG2704",23,8,37,36,13,33,52,42,35,21
"COG2706",22,4,41,31,15,23,37,24,43,23
"COG2707",0,0,4,0,3,1,1,0,4,0
"COG2710",5,3,22,10,20,9,6,10,2,25
"COG2715",33,70,32,50,22,30,49,27,16,32
"COG2716",0,0,6,0,1,0,0,0,1,0
"COG2717",0,0,6,8,0,1,1,1,2,4
"COG2718",0,0,4,1,0,0,0,0,3,0
"COG2719",0,0,8,0,0,0,0,1,1,0
"COG2720",17,14,4,9,10,21,11,13,18,13
"COG2721",31,18,45,23,41,46,62,41,17,44
"COG2723",57,29,127,25,82,54,30,41,222,77
"COG2730",61,188,14,30,36,107,23,38,20,79
"COG2731",38,15,29,16,20,21,39,35,24,25
"COG2732",1,0,1,1,1,0,0,0,3,0
"COG2733",0,2,6,9,6,1,0,3,32,3
"COG2738",26,3,15,22,26,20,26,22,16,24
"COG2739",17,9,6,3,8,15,7,9,21,11
"COG2740",14,2,5,7,6,5,4,3,17,6
"COG2746",2,0,1,0,2,0,1,2,20,4
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",139,131,135,120,129,162,184,133,95,149
"COG2759",66,64,54,80,78,68,55,67,51,57
"COG2761",0,0,8,0,3,6,0,0,13,0
"COG2764",0,0,10,0,0,0,0,1,3,0
"COG2766",0,0,14,1,5,0,0,3,4,0
"COG2768",32,4,11,37,43,21,33,25,15,27
"COG2770",0,0,5,0,0,0,0,0,0,0
"COG2771",1,1,22,4,7,2,4,7,25,3
"COG2801",189,247,134,199,225,77,68,209,211,214
"COG2804",18,3,18,15,12,36,6,15,36,26
"COG2805",21,4,9,15,11,32,6,18,14,20
"COG2807",0,1,8,4,2,0,0,3,8,0
"COG2812",87,122,102,116,92,110,90,99,96,135
"COG2813",3,1,12,0,6,2,1,4,23,2
"COG2814",21,26,66,35,32,26,22,26,62,29
"COG2815",23,8,9,4,30,21,11,15,40,10
"COG2816",34,31,29,23,21,17,23,24,19,20
"COG2818",13,0,8,8,11,13,29,10,29,12
"COG2819",15,13,17,14,5,19,12,9,2,14
"COG2820",30,22,32,39,33,26,49,34,25,29
"COG2821",0,2,7,9,3,0,1,1,4,1
"COG2822",0,0,6,0,1,0,0,1,2,0
"COG2823",0,1,5,4,5,0,1,2,5,0
"COG2824",0,0,5,2,0,0,0,0,5,0
"COG2825",1,0,3,7,1,1,0,3,4,1
"COG2826",69,646,12,38,32,212,150,33,150,99
"COG2827",9,4,5,6,6,2,5,7,20,5
"COG2828",2,0,6,0,13,0,19,2,3,2
"COG2829",0,5,10,0,1,0,0,1,9,3
"COG2830",18,1,15,14,14,14,32,12,1,12
"COG2831",0,2,15,1,5,2,11,1,11,8
"COG2832",3,3,3,2,3,1,1,4,15,3
"COG2834",3,2,3,3,1,0,1,0,0,4
"COG2835",0,0,2,1,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,5,0,0,4
"COG2837",3,1,17,7,5,3,3,7,13,0
"COG2839",1,1,2,6,3,4,7,5,0,1
"COG2840",0,1,7,3,2,0,2,0,4,0
"COG2841",0,0,0,0,0,0,0,0,1,0
"COG2842",3,3,0,1,2,0,4,3,0,6
"COG2843",51,15,36,39,39,68,49,42,24,58
"COG2844",0,1,10,0,1,1,2,9,16,4
"COG2845",0,0,0,0,0,0,0,1,0,0
"COG2846",5,1,15,6,2,13,10,13,7,7
"COG2848",37,45,25,25,49,35,13,18,39,21
"COG2849",5,0,16,5,6,16,8,19,3,3
"COG2850",0,2,14,0,3,0,1,0,2,0
"COG2851",6,1,3,4,11,3,15,1,0,2
"COG2852",1,2,3,2,5,4,0,8,0,6
"COG2853",0,0,13,1,1,0,1,2,4,2
"COG2854",0,0,5,5,0,1,1,3,1,0
"COG2855",38,102,22,27,33,42,40,37,46,41
"COG2856",37,63,11,37,14,18,10,23,24,28
"COG2859",18,49,11,9,5,11,12,15,1,11
"COG2860",15,9,28,12,26,17,24,20,24,14
"COG2861",1,0,3,2,7,0,3,0,3,7
"COG2862",0,0,9,4,1,2,0,1,2,0
"COG2864",0,0,8,1,3,1,1,2,1,0
"COG2865",96,131,87,103,97,111,113,110,101,150
"COG2866",14,4,8,5,51,26,7,19,3,8
"COG2867",0,0,2,0,1,0,0,0,4,0
"COG2868",9,4,4,6,11,8,5,3,14,14
"COG2869",9,11,10,14,6,12,15,15,7,16
"COG2870",5,3,11,14,13,11,12,4,22,17
"COG2871",21,38,23,37,11,22,22,39,4,21
"COG2872",15,5,22,8,13,4,10,9,8,19
"COG2873",89,125,77,95,110,66,74,63,34,55
"COG2875",23,6,25,22,30,35,22,16,18,16
"COG2876",28,49,38,43,51,43,45,45,17,40
"COG2877",21,38,25,25,19,20,39,26,22,20
"COG2878",34,21,25,20,42,44,33,34,9,21
"COG2879",0,0,3,0,0,0,1,0,1,0
"COG2882",0,0,0,1,0,0,0,0,2,0
"COG2884",48,56,29,38,54,30,37,43,26,32
"COG2885",20,165,57,102,39,39,68,38,31,60
"COG2887",0,0,1,0,1,0,0,15,16,0
"COG2890",41,55,30,37,45,44,36,51,50,52
"COG2891",0,0,4,3,0,0,1,0,2,0
"COG2893",17,2,27,13,30,6,9,9,68,10
"COG2894",16,12,5,7,13,14,16,9,21,16
"COG2895",21,15,44,21,26,27,40,44,8,13
"COG2896",9,8,17,13,10,4,11,15,24,15
"COG2897",1,1,6,3,3,0,1,2,9,2
"COG2898",1,2,2,0,0,1,6,4,14,1
"COG2900",0,0,0,0,0,0,0,0,3,0
"COG2901",2,0,5,1,1,0,0,0,1,0
"COG2904",0,0,6,3,3,0,0,5,4,3
"COG2906",0,0,1,0,1,0,0,0,0,0
"COG2907",0,0,3,0,2,0,0,0,0,0
"COG2908",19,47,29,28,21,15,32,35,13,22
"COG2909",8,1,23,2,12,11,8,11,4,10
"COG2910",4,2,3,4,7,1,2,5,8,0
"COG2911",1,7,15,30,29,4,6,14,30,20
"COG2912",0,1,6,0,1,0,0,1,4,0
"COG2913",0,0,3,0,2,0,0,0,3,0
"COG2914",0,0,4,0,0,0,0,0,2,0
"COG2915",0,0,4,0,0,0,1,0,1,0
"COG2916",0,0,9,0,0,1,0,2,2,0
"COG2917",0,0,4,1,1,1,0,1,1,0
"COG2918",4,1,10,13,4,0,5,31,18,3
"COG2919",0,0,3,0,1,0,1,4,5,0
"COG2920",1,0,5,1,1,1,0,0,2,0
"COG2921",0,1,0,0,0,0,0,0,1,0
"COG2922",0,0,5,0,0,0,0,1,0,0
"COG2923",0,0,4,0,1,0,0,0,1,0
"COG2924",0,0,3,0,0,0,0,1,3,0
"COG2925",0,2,6,4,3,0,1,3,3,1
"COG2926",0,1,4,0,1,0,0,0,3,0
"COG2927",0,0,3,2,0,0,0,0,4,1
"COG2928",0,0,2,1,0,0,0,0,0,2
"COG2929",2,1,2,0,0,0,1,5,3,0
"COG2931",9,0,0,19,7,5,2,9,0,6
"COG2932",9,1,9,5,0,9,7,14,8,7
"COG2933",1,0,5,0,3,0,0,0,0,0
"COG2936",5,2,8,13,6,24,22,13,13,20
"COG2937",0,1,12,1,3,1,1,1,6,1
"COG2938",0,1,2,0,0,0,0,0,0,0
"COG2939",5,0,0,0,0,0,0,1,0,0
"COG2942",37,58,38,24,27,48,57,55,30,30
"COG2943",0,0,9,0,5,0,1,0,3,2
"COG2944",1,0,4,1,3,0,2,0,2,0
"COG2945",0,0,1,1,0,0,0,0,0,0
"COG2946",16,8,8,9,23,9,11,8,31,17
"COG2947",1,0,1,1,0,0,1,2,0,1
"COG2948",1,0,4,0,2,0,0,0,0,7
"COG2949",5,0,4,6,10,7,1,3,1,9
"COG2951",1,0,9,3,1,0,2,0,4,0
"COG2954",24,46,19,16,21,14,28,29,14,15
"COG2956",0,1,2,4,2,0,1,1,1,0
"COG2957",25,18,10,47,19,26,35,27,32,21
"COG2958",1,0,0,1,0,28,0,0,0,0
"COG2959",0,0,9,0,2,0,0,0,0,0
"COG2960",0,0,3,0,1,0,0,0,0,0
"COG2961",4,0,11,5,6,2,8,6,4,1
"COG2962",1,1,9,6,3,1,5,2,8,5
"COG2963",27,10,19,22,33,7,10,28,69,43
"COG2964",12,2,20,7,29,6,7,25,17,17
"COG2965",0,0,4,1,0,0,0,0,1,0
"COG2966",32,51,52,55,31,11,36,40,55,41
"COG2967",0,0,3,0,1,0,0,0,2,0
"COG2968",2,0,5,5,8,1,7,5,10,11
"COG2969",0,2,5,3,2,0,1,3,0,0
"COG2971",1,2,1,1,10,1,2,2,17,4
"COG2972",313,156,99,192,121,313,174,179,208,257
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",1,0,3,0,0,0,1,1,2,0
"COG2975",0,0,3,0,1,0,0,1,1,0
"COG2976",0,0,2,2,1,0,3,0,5,0
"COG2977",0,0,2,0,0,0,0,0,0,6
"COG2978",28,1,26,17,41,22,47,17,9,20
"COG2979",0,0,0,0,1,0,0,0,2,0
"COG2980",0,2,7,4,1,0,3,0,0,0
"COG2981",1,0,5,1,0,1,0,1,2,0
"COG2982",1,1,12,1,7,1,0,1,6,0
"COG2983",0,0,3,0,0,0,0,0,4,0
"COG2984",46,21,16,30,66,36,23,23,39,25
"COG2985",94,177,145,178,93,145,207,160,38,114
"COG2986",27,7,21,52,30,38,51,39,17,24
"COG2987",26,7,29,42,45,30,62,32,13,16
"COG2988",0,0,5,0,1,0,0,0,0,0
"COG2989",2,41,14,2,3,5,5,4,3,11
"COG2990",1,1,17,2,7,1,2,2,11,3
"COG2991",0,0,3,0,0,0,0,0,0,0
"COG2992",0,0,6,0,0,0,1,0,1,0
"COG2994",0,0,0,0,0,1,0,0,0,1
"COG2995",1,0,10,0,8,0,1,2,10,0
"COG2996",34,42,33,34,18,33,37,37,46,48
"COG2998",3,0,0,1,1,0,2,2,0,0
"COG2999",1,2,0,1,0,0,0,0,1,0
"COG3001",0,1,6,0,2,0,0,6,8,0
"COG3004",19,2,8,21,28,26,17,28,33,17
"COG3005",3,0,6,12,2,8,8,9,8,3
"COG3006",0,1,3,0,0,2,0,0,3,0
"COG3007",1,0,2,1,0,3,0,0,0,3
"COG3008",2,2,27,0,2,0,0,0,5,1
"COG3009",0,0,4,0,0,0,0,0,2,0
"COG3010",8,3,10,4,10,2,15,5,14,5
"COG3012",0,1,0,1,1,1,2,2,1,0
"COG3013",1,0,0,0,1,0,0,2,2,0
"COG3014",0,0,1,0,0,0,0,1,0,2
"COG3015",2,19,4,4,2,7,14,14,5,11
"COG3016",2,11,1,21,0,3,3,4,0,3
"COG3017",0,0,7,0,1,0,1,0,1,0
"COG3021",21,63,21,24,9,11,20,18,0,19
"COG3022",34,34,17,35,17,13,30,19,40,17
"COG3023",31,32,32,39,41,41,54,44,13,27
"COG3024",0,0,0,2,1,0,1,0,0,0
"COG3025",1,1,5,3,4,1,3,0,2,6
"COG3026",0,1,1,0,2,0,0,2,0,0
"COG3027",1,1,0,0,1,1,2,4,6,2
"COG3028",0,0,2,2,2,0,2,0,1,1
"COG3029",1,0,3,0,0,0,0,0,1,0
"COG3030",0,0,2,0,0,0,1,1,0,0
"COG3031",0,0,6,0,1,0,1,0,4,0
"COG3033",12,0,5,1,12,8,12,20,2,12
"COG3034",0,0,3,0,0,0,4,0,2,0
"COG3036",0,0,2,0,1,0,0,0,2,0
"COG3037",5,0,17,3,6,1,2,5,30,4
"COG3038",0,0,1,1,1,0,0,5,4,0
"COG3039",12,23,3,1248,65,45,6,26,8,9
"COG3040",2,0,16,3,6,5,4,14,10,2
"COG3041",16,20,2,2,3,4,3,2,21,10
