"","DLM019","DLM017","DLM027","DLF005","NOF014","DOF003","NLM023","DLF009","NOM013","DOF011"
"COG1982",58,36,61,42,37,54,44,104,48,36
"COG1983",2,4,4,3,1,5,8,6,6,3
"COG1984",16,4,1,1,3,2,4,22,0,0
"COG1985",15,57,62,32,24,37,41,26,36,36
"COG1986",0,0,0,1,1,0,1,6,1,0
"COG1987",0,0,0,0,0,2,2,5,4,1
"COG1988",0,1,0,3,1,1,2,11,0,0
"COG1989",7,3,5,10,13,4,4,37,12,5
"COG1990",0,1,2,1,1,1,1,0,0,1
"COG1992",0,0,0,0,0,1,1,0,2,0
"COG1993",0,0,0,1,0,0,0,2,2,0
"COG1994",23,5,7,10,7,5,1,4,9,6
"COG1995",9,35,25,34,12,21,23,33,28,19
"COG2000",19,4,2,4,8,2,2,1,5,2
"COG2001",27,11,17,27,20,11,27,21,28,7
"COG2002",25,10,5,29,32,13,6,10,25,5
"COG2003",40,50,51,46,47,27,43,50,64,50
"COG2005",4,2,7,3,1,2,5,5,0,0
"COG2006",20,7,5,10,7,16,11,7,4,24
"COG2008",33,30,45,24,30,30,30,31,39,30
"COG2009",0,1,1,0,0,0,3,6,4,5
"COG2010",1,7,0,0,0,0,0,14,0,0
"COG2011",36,12,25,8,29,4,9,13,8,5
"COG2013",10,4,7,14,21,14,5,7,5,4
"COG2014",1,0,0,0,1,0,0,0,0,0
"COG2015",10,18,8,7,10,6,4,27,4,1
"COG2017",80,145,132,95,115,82,95,51,79,104
"COG2020",1,1,8,0,0,0,0,1,1,0
"COG2021",0,6,0,1,0,5,2,11,0,0
"COG2022",6,33,27,18,16,18,25,25,13,17
"COG2025",48,48,38,48,31,49,45,32,48,40
"COG2026",1,1,0,6,1,0,0,18,2,0
"COG2027",10,15,17,13,13,20,30,33,17,4
"COG2030",11,13,28,13,9,13,17,35,15,22
"COG2031",2,1,1,0,1,3,7,14,7,0
"COG2032",4,0,1,2,3,0,2,8,3,1
"COG2033",5,6,11,5,1,8,6,4,11,13
"COG2035",17,5,5,28,35,8,8,7,14,3
"COG2038",33,33,28,33,25,32,34,25,32,34
"COG2039",11,2,8,2,1,2,4,3,5,1
"COG2040",2,1,10,0,1,6,4,2,0,0
"COG2041",1,0,0,0,1,0,1,15,1,0
"COG2043",1,1,0,1,0,1,0,0,0,0
"COG2045",4,0,0,0,1,1,2,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",9,0,1,4,5,2,4,2,7,0
"COG2049",10,1,1,3,5,1,3,10,3,1
"COG2050",13,25,27,26,29,23,33,25,24,22
"COG2052",16,3,3,6,12,4,4,2,4,3
"COG2055",16,2,3,5,8,10,3,22,7,2
"COG2056",3,0,1,0,1,1,8,0,0,0
"COG2057",3,4,5,4,3,2,4,8,5,1
"COG2059",51,56,85,53,55,61,67,33,46,99
"COG2060",17,56,8,20,22,27,48,60,43,44
"COG2062",0,0,3,0,0,0,0,3,1,0
"COG2063",0,0,0,0,0,1,1,4,0,0
"COG2064",4,0,1,0,0,2,0,1,1,0
"COG2065",17,7,20,5,3,3,0,5,7,4
"COG2066",10,11,8,5,11,31,46,37,21,11
"COG2067",8,31,7,18,10,18,22,16,8,7
"COG2068",5,5,9,9,7,7,6,8,15,8
"COG2069",20,0,1,0,1,7,0,0,0,0
"COG2070",48,47,53,42,43,68,44,21,59,51
"COG2071",20,64,56,38,16,28,37,18,43,55
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",16,23,21,18,24,13,19,4,26,31
"COG2076",0,8,11,5,2,10,10,24,16,18
"COG2077",6,14,3,12,4,9,17,14,9,9
"COG2078",7,0,32,0,0,7,1,5,0,1
"COG2079",2,0,2,0,1,7,2,14,5,0
"COG2080",32,16,37,17,7,21,20,41,27,16
"COG2081",81,43,50,45,61,35,19,37,44,36
"COG2082",15,9,18,10,15,25,19,6,12,16
"COG2084",11,6,9,10,10,3,10,31,5,12
"COG2085",2,0,4,0,0,0,3,0,1,0
"COG2086",30,36,33,36,26,28,35,30,37,27
"COG2087",18,7,13,15,15,13,21,12,13,16
"COG2088",15,9,1,19,40,25,12,7,14,4
"COG2089",8,10,5,13,24,28,37,10,17,7
"COG2091",16,2,5,10,13,6,5,18,14,4
"COG2094",2,0,15,0,3,0,0,0,1,0
"COG2095",9,19,3,31,19,19,25,18,16,16
"COG2096",9,24,12,17,10,36,42,13,16,16
"COG2099",23,23,15,22,19,28,33,9,25,25
"COG2102",1,5,2,1,3,2,3,3,4,0
"COG2103",17,25,20,6,12,20,22,21,12,20
"COG2104",0,0,2,1,0,0,1,4,0,0
"COG2105",0,0,0,0,0,1,0,7,0,0
"COG2107",2,0,0,0,2,1,5,2,1,0
"COG2108",0,0,0,5,1,1,1,0,2,0
"COG2109",12,11,14,11,18,16,10,8,24,16
"COG2110",44,21,24,40,25,13,14,13,13,49
"COG2111",3,0,1,1,4,5,1,0,3,0
"COG2113",0,4,6,1,3,5,10,18,13,6
"COG2114",15,0,0,2,8,1,0,1,1,0
"COG2115",13,18,7,23,13,14,17,21,13,5
"COG2116",23,7,16,5,23,13,9,39,10,5
"COG2119",1,4,2,2,1,3,1,1,5,4
"COG2120",13,4,5,8,10,3,8,8,2,1
"COG2121",0,3,0,2,0,5,1,5,0,0
"COG2122",0,0,0,0,0,0,3,0,0,0
"COG2127",1,13,4,4,1,8,5,4,2,10
"COG2128",1,1,0,2,0,1,1,14,0,0
"COG2129",2,5,3,7,13,9,2,6,18,3
"COG2130",0,0,0,0,0,0,1,11,0,0
"COG2131",35,35,26,48,46,23,31,10,22,25
"COG2132",1,5,11,0,1,1,6,26,0,1
"COG2133",1,2,0,0,0,1,2,9,1,0
"COG2134",1,0,0,0,0,0,1,10,0,0
"COG2135",2,3,8,3,3,2,7,11,8,1
"COG2137",19,3,8,10,16,8,6,10,10,0
"COG2140",1,13,3,1,4,4,20,4,4,1
"COG2141",1,1,0,0,0,0,3,22,0,0
"COG2142",0,0,1,0,0,0,0,11,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",13,15,49,10,7,13,9,13,16,35
"COG2146",0,0,0,0,0,0,0,11,0,0
"COG2148",84,114,77,132,140,122,130,91,89,126
"COG2149",0,1,0,0,0,0,0,11,0,0
"COG2151",3,22,24,8,5,5,14,12,11,11
"COG2152",49,70,17,39,74,54,88,19,43,47
"COG2153",2,1,7,0,1,3,4,8,3,0
"COG2155",1,4,0,7,4,3,1,1,4,2
"COG2156",4,19,2,11,10,7,10,26,12,17
"COG2158",6,2,0,4,0,1,1,1,2,0
"COG2159",47,28,15,7,12,10,14,14,20,13
"COG2160",30,42,48,31,52,52,39,16,29,37
"COG2161",1,2,0,3,1,0,0,19,2,1
"COG2162",4,1,0,0,3,0,0,1,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0
"COG2165",1,0,1,1,0,0,4,23,3,0
"COG2166",3,23,11,13,7,10,16,29,13,17
"COG2168",0,0,0,0,0,0,0,5,0,0
"COG2169",0,0,5,1,8,7,12,15,3,1
"COG2170",0,0,0,0,0,0,0,9,0,0
"COG2171",10,2,17,2,4,5,1,11,5,0
"COG2172",33,4,8,19,31,18,12,12,8,6
"COG2173",13,15,0,4,14,17,22,9,12,9
"COG2175",0,0,0,0,0,0,3,10,0,0
"COG2176",216,67,116,127,144,65,51,52,102,77
"COG2177",35,34,27,56,44,45,36,28,41,41
"COG2179",13,4,16,19,27,10,11,6,21,1
"COG2180",0,0,1,0,1,0,0,9,0,0
"COG2181",1,1,1,0,0,2,2,6,0,0
"COG2182",24,21,45,25,66,19,11,28,22,12
"COG2183",103,86,78,98,97,63,59,62,59,92
"COG2184",36,13,24,15,31,13,19,14,18,66
"COG2185",46,75,15,63,39,76,56,66,43,70
"COG2186",28,18,17,35,20,28,25,98,43,25
"COG2188",44,13,74,52,43,24,31,111,50,45
"COG2189",45,84,67,18,27,18,29,11,26,131
"COG2190",19,14,135,39,35,18,34,58,28,28
"COG2191",10,0,0,1,1,0,2,1,0,0
"COG2192",15,1,0,0,14,1,9,1,0,0
"COG2193",1,4,0,0,4,7,7,10,13,6
"COG2194",34,40,37,16,29,34,63,145,60,103
"COG2195",76,115,98,52,82,138,112,87,128,145
"COG2197",91,114,91,142,144,314,289,206,102,136
"COG2198",1,1,2,0,0,0,12,94,0,1
"COG2199",175,65,118,160,297,104,69,343,158,51
"COG2200",93,27,57,69,137,35,28,255,87,13
"COG2201",3,5,7,9,20,5,3,8,11,5
"COG2202",9,5,7,8,9,41,50,122,9,4
"COG2203",1,2,0,3,5,0,1,7,1,0
"COG2204",60,283,85,125,115,327,318,121,190,222
"COG2205",66,87,43,56,64,76,58,67,90,134
"COG2206",12,20,52,51,83,52,20,5,53,20
"COG2207",524,710,469,824,836,1082,1282,526,728,644
"COG2208",77,31,13,47,48,22,20,24,26,3
"COG2209",4,14,16,10,7,11,9,8,10,21
"COG2210",13,18,7,28,18,32,22,10,20,19
"COG2211",183,140,164,137,149,80,127,133,107,204
"COG2212",1,0,0,1,1,0,0,0,0,0
"COG2213",0,3,13,10,0,4,10,41,7,42
"COG2214",20,19,14,37,19,16,22,7,16,11
"COG2215",0,1,0,0,0,0,0,3,0,0
"COG2216",23,70,8,34,17,46,42,44,39,24
"COG2217",286,197,296,191,227,178,186,148,169,170
"COG2220",37,86,36,76,52,87,68,41,74,57
"COG2221",7,9,14,13,12,7,8,7,6,7
"COG2222",16,8,9,15,6,8,8,40,7,9
"COG2223",1,0,0,0,1,0,0,15,0,1
"COG2224",0,0,1,0,0,0,2,14,0,0
"COG2225",0,3,0,0,0,0,3,34,0,1
"COG2226",15,26,20,10,14,13,16,25,22,17
"COG2227",0,7,0,3,2,15,14,7,3,0
"COG2230",4,1,23,15,9,7,3,18,12,15
"COG2231",1,0,4,0,0,0,2,0,0,0
"COG2233",70,68,161,80,57,54,79,121,74,81
"COG2234",44,38,29,27,43,24,31,19,32,43
"COG2235",21,1,13,2,7,9,0,26,16,0
"COG2236",0,0,0,2,0,2,0,0,1,0
"COG2239",81,48,30,59,64,64,76,29,39,15
"COG2240",40,34,38,30,22,27,26,39,33,29
"COG2241",28,28,15,18,25,28,23,9,26,26
"COG2242",16,18,22,24,26,26,17,9,25,13
"COG2243",4,11,17,12,20,14,24,8,6,14
"COG2244",192,201,172,243,215,188,260,157,260,173
"COG2246",12,13,4,14,11,7,4,9,4,3
"COG2247",0,0,6,0,0,0,0,0,0,0
"COG2249",4,9,3,2,5,10,17,28,3,5
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",63,32,84,70,37,29,36,95,43,51
"COG2253",0,7,0,0,0,0,1,0,0,0
"COG2255",44,45,41,42,47,35,31,39,27,24
"COG2256",86,79,98,60,52,54,36,56,52,52
"COG2257",1,0,3,3,4,3,0,0,4,0
"COG2258",4,6,21,6,7,9,5,9,4,11
"COG2259",0,10,3,0,4,9,7,20,15,8
"COG2261",0,0,7,0,0,0,0,2,0,0
"COG2262",52,67,55,44,62,68,41,54,40,64
"COG2264",35,38,35,42,39,52,43,28,44,48
"COG2265",111,82,109,100,85,75,58,69,77,66
"COG2267",43,20,28,29,38,31,17,34,19,6
"COG2268",8,14,11,14,34,19,16,80,28,3
"COG2269",0,0,0,0,0,0,0,12,0,0
"COG2270",14,7,21,7,5,6,9,13,6,5
"COG2271",15,34,22,16,14,12,16,39,18,5
"COG2272",20,53,62,23,31,24,8,7,21,64
"COG2273",49,28,8,41,30,28,47,34,44,62
"COG2274",29,71,69,52,31,56,99,55,141,180
"COG2301",3,1,5,7,1,7,4,8,18,4
"COG2302",27,7,21,27,24,15,5,8,19,9
"COG2303",0,0,0,0,0,0,0,15,0,0
"COG2304",48,55,24,75,60,55,59,38,37,97
"COG2306",0,3,0,5,2,0,0,0,0,0
"COG2307",1,0,3,0,0,0,0,6,0,0
"COG2308",1,0,3,0,1,0,2,2,1,0
"COG2309",47,18,31,32,26,24,9,13,40,20
"COG2310",2,3,1,9,33,8,10,0,6,3
"COG2311",13,30,13,28,16,27,57,49,35,43
"COG2312",3,0,0,0,1,1,2,0,1,1
"COG2313",11,1,2,3,0,2,1,10,1,0
"COG2314",1,1,11,6,2,0,0,1,0,0
"COG2315",12,36,14,26,28,41,32,25,31,14
"COG2316",15,9,5,4,3,7,7,4,16,1
"COG2317",25,4,0,1,8,9,12,20,10,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,4,3,18,7,10,4,80
"COG2320",2,1,0,1,1,7,0,4,2,1
"COG2321",0,0,1,0,1,1,2,9,0,0
"COG2323",50,17,17,21,17,6,6,19,8,3
"COG2326",20,12,31,17,19,16,12,23,18,3
"COG2327",26,10,22,6,3,18,5,8,17,18
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,1,0,0,1,0,1,0,0
"COG2332",0,0,0,0,0,1,0,2,0,0
"COG2333",70,26,50,69,52,39,24,37,56,28
"COG2334",3,0,3,1,1,3,3,9,0,1
"COG2335",0,0,0,2,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,1,1,0,0
"COG2337",60,25,17,40,51,20,13,17,43,22
"COG2339",2,6,1,4,4,1,0,1,4,0
"COG2340",18,4,0,9,17,4,7,3,14,1
"COG2342",0,0,0,0,0,0,3,0,0,0
"COG2344",39,30,19,32,29,22,33,16,28,18
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",27,5,11,16,12,2,1,23,11,1
"COG2350",0,0,1,0,0,0,2,2,0,0
"COG2351",0,1,0,4,0,0,0,4,1,0
"COG2352",3,0,22,0,0,1,0,37,0,0
"COG2353",0,0,0,0,0,0,0,14,6,0
"COG2354",0,0,0,0,0,0,2,6,0,0
"COG2355",36,63,37,45,26,19,49,15,44,58
"COG2356",4,4,2,6,3,1,4,11,5,0
"COG2357",15,8,23,22,37,20,26,15,25,30
"COG2358",23,15,15,16,15,17,16,3,21,5
"COG2359",4,1,0,4,4,0,0,3,11,0
"COG2360",3,14,13,3,1,9,8,10,8,10
"COG2361",6,9,4,11,16,12,9,7,5,11
"COG2362",8,1,1,1,4,0,0,6,2,0
"COG2363",0,0,0,0,0,0,1,7,0,0
"COG2364",20,13,22,46,23,22,28,13,28,29
"COG2365",11,17,26,6,11,25,35,13,7,8
"COG2366",0,0,1,1,0,0,14,0,0,0
"COG2367",12,49,26,18,48,29,42,9,42,50
"COG2368",5,3,7,2,4,4,4,4,7,0
"COG2369",4,2,6,1,4,0,2,32,3,0
"COG2371",5,0,0,4,3,0,1,0,1,1
"COG2372",0,0,0,0,0,0,3,6,0,1
"COG2373",31,104,73,69,66,180,126,120,54,145
"COG2374",0,1,0,5,0,10,1,0,5,1
"COG2375",1,0,0,0,0,0,1,7,0,0
"COG2376",8,7,44,10,13,14,26,29,21,33
"COG2377",5,4,3,1,5,8,10,11,1,0
"COG2378",28,22,15,10,24,27,8,10,17,8
"COG2379",13,14,6,5,6,8,2,3,2,4
"COG2382",12,61,30,32,34,43,41,25,20,106
"COG2384",24,7,18,12,23,6,1,3,21,11
"COG2385",86,48,43,65,68,44,40,15,35,34
"COG2386",1,0,1,0,0,1,1,5,1,0
"COG2388",3,5,6,1,3,10,10,10,11,8
"COG2390",2,7,25,11,2,7,8,31,15,29
"COG2391",1,1,0,0,0,0,0,17,2,1
"COG2404",0,3,3,0,2,5,0,0,4,0
"COG2405",0,1,0,0,0,1,0,0,0,0
"COG2406",0,0,1,1,1,2,6,1,0,0
"COG2407",122,81,54,91,73,65,101,51,66,142
"COG2409",0,0,28,0,0,0,0,0,0,0
"COG2414",7,2,11,4,3,11,9,35,1,6
"COG2421",5,2,0,0,2,3,3,1,1,0
"COG2423",9,8,2,7,5,9,6,3,9,1
"COG2425",1,23,14,16,6,17,13,22,10,21
"COG2426",11,1,1,5,8,2,1,0,5,0
"COG2431",6,25,12,25,16,27,45,12,17,39
"COG2440",0,0,6,0,0,0,0,10,0,0
"COG2452",1,2,13,7,15,11,10,1,8,3
"COG2453",1,1,1,0,0,0,0,13,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",1,3,46,6,11,3,0,2,6,3
"COG2501",6,2,10,6,14,9,6,6,13,1
"COG2502",36,47,46,26,26,11,19,11,23,26
"COG2503",0,0,0,0,0,0,2,0,0,0
"COG2508",70,33,66,74,80,29,12,18,55,8
"COG2509",111,76,74,92,88,73,70,40,85,75
"COG2510",16,3,4,6,12,11,4,3,4,1
"COG2513",16,6,4,2,16,28,0,9,5,3
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",8,1,11,0,2,3,0,14,2,0
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,3,0,0
"COG2519",6,0,4,0,0,0,0,2,0,0
"COG2602",5,5,3,17,13,5,10,2,14,1
"COG2603",0,1,0,1,0,0,2,5,0,1
"COG2604",1,1,0,2,4,5,1,0,12,2
"COG2605",10,21,41,33,27,47,23,8,32,15
"COG2606",20,13,11,18,22,19,18,36,38,14
"COG2607",26,17,16,34,27,20,10,4,27,20
"COG2608",53,9,31,20,27,13,7,1,14,9
"COG2609",1,0,0,0,0,0,1,19,0,1
"COG2610",20,17,26,25,27,24,28,73,22,41
"COG2703",0,3,2,9,16,6,1,0,7,0
"COG2704",11,24,12,16,18,21,43,42,21,19
"COG2706",16,23,29,18,19,24,20,23,26,43
"COG2707",0,0,7,1,0,0,0,4,1,8
"COG2710",8,0,37,6,9,7,8,6,31,4
"COG2715",14,46,32,32,30,25,21,9,12,38
"COG2716",0,0,0,0,0,0,1,4,0,0
"COG2717",0,1,0,1,2,0,1,14,0,0
"COG2718",0,0,0,0,0,0,2,10,0,0
"COG2719",0,0,0,0,0,0,1,8,0,0
"COG2720",55,11,11,50,36,19,6,8,9,4
"COG2721",31,62,53,35,47,37,40,35,30,47
"COG2723",60,56,75,72,76,37,58,103,58,37
"COG2730",114,99,84,91,120,51,59,18,65,55
"COG2731",11,16,21,27,18,18,25,31,24,32
"COG2732",1,0,0,0,1,0,0,3,0,0
"COG2733",5,1,13,1,0,0,0,15,5,27
"COG2738",29,22,8,17,22,35,21,10,22,12
"COG2739",23,11,16,17,13,6,6,4,18,1
"COG2740",9,6,14,5,10,10,10,2,13,3
"COG2746",2,1,11,2,8,1,1,12,7,2
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",76,132,122,131,146,151,139,65,157,211
"COG2759",83,71,95,68,62,62,50,43,54,65
"COG2761",0,0,2,1,0,0,1,22,0,0
"COG2764",0,0,0,0,0,1,1,6,0,0
"COG2766",0,0,0,0,0,0,3,16,0,0
"COG2768",29,19,24,15,19,29,28,25,29,26
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,1,0,0,0,2,6,91,2,1
"COG2801",260,103,247,259,135,135,167,771,186,225
"COG2804",32,21,15,37,42,19,18,120,26,17
"COG2805",33,24,22,30,63,30,6,74,26,7
"COG2807",0,1,4,0,0,0,7,37,0,0
"COG2812",86,144,114,134,103,113,90,73,104,121
"COG2813",2,1,4,0,0,1,2,28,1,0
"COG2814",15,33,29,28,20,44,29,70,36,70
"COG2815",15,8,33,21,20,11,16,21,6,11
"COG2816",18,26,27,32,16,25,19,16,19,18
"COG2818",10,22,18,12,17,29,19,27,17,7
"COG2819",18,21,23,27,16,26,15,1,12,17
"COG2820",8,19,9,17,16,40,38,30,24,28
"COG2821",1,1,1,0,0,2,2,16,0,0
"COG2822",0,0,0,0,0,0,0,7,0,0
"COG2823",1,0,1,0,1,1,2,19,1,0
"COG2824",0,0,1,0,0,0,1,9,0,0
"COG2825",0,1,2,2,1,1,4,9,1,1
"COG2826",159,58,108,44,83,60,57,44,90,80
"COG2827",5,0,13,6,2,3,4,4,3,1
"COG2828",3,0,7,1,0,3,4,7,0,0
"COG2829",0,0,1,0,1,2,3,8,2,0
"COG2830",7,9,2,6,6,14,10,1,9,10
"COG2831",0,0,2,0,1,8,9,1,1,0
"COG2832",0,5,3,7,6,0,4,7,3,6
"COG2834",1,2,0,0,4,4,1,4,3,0
"COG2835",0,0,0,0,0,0,1,3,0,0
"COG2836",0,0,0,0,6,1,1,0,2,0
"COG2837",1,1,5,3,2,7,10,18,0,0
"COG2839",1,1,1,3,1,4,4,0,0,3
"COG2840",0,0,2,1,1,0,1,15,0,2
"COG2841",0,0,0,0,0,0,1,3,0,0
"COG2842",3,19,0,6,2,0,0,2,1,0
"COG2843",46,26,24,30,70,41,59,26,51,34
"COG2844",1,0,12,3,0,3,5,26,0,0
"COG2845",0,0,0,0,0,0,0,0,1,0
"COG2846",4,11,5,13,0,10,13,4,2,44
"COG2848",37,28,56,34,26,25,10,10,33,54
"COG2849",0,8,1,7,13,25,19,1,5,0
"COG2850",0,0,0,0,0,1,1,10,0,0
"COG2851",1,0,13,2,2,4,10,1,5,1
"COG2852",10,2,6,9,5,4,3,3,5,0
"COG2853",2,0,2,1,1,5,4,9,1,2
"COG2854",0,0,1,0,0,1,3,4,1,0
"COG2855",20,40,49,27,26,30,55,36,48,31
"COG2856",35,21,18,36,28,13,6,8,35,10
"COG2859",6,18,12,13,6,7,10,3,14,24
"COG2860",13,12,10,13,6,25,17,31,20,12
"COG2861",1,1,2,1,0,2,4,10,1,1
"COG2862",0,0,0,0,0,0,2,11,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,1,6,14,1,0
"COG2865",78,106,174,97,121,136,126,76,151,207
"COG2866",28,11,6,13,9,36,22,13,14,1
"COG2867",0,0,0,0,0,0,1,5,0,0
"COG2868",11,8,10,11,13,6,4,1,15,4
"COG2869",4,18,10,8,4,11,18,7,10,14
"COG2870",13,10,11,5,4,9,20,27,12,12
"COG2871",13,28,19,26,12,25,19,10,26,17
"COG2872",18,12,16,4,13,12,10,5,15,1
"COG2873",75,88,85,102,96,71,75,42,93,122
"COG2875",15,21,15,15,19,25,23,8,24,29
"COG2876",44,51,40,45,30,51,45,23,58,79
"COG2877",12,38,11,16,12,24,47,25,22,66
"COG2878",32,31,24,36,30,28,29,11,25,19
"COG2879",0,0,0,0,0,0,1,5,0,0
"COG2882",1,0,0,0,0,0,0,6,0,1
"COG2884",39,41,32,40,49,36,36,24,43,35
"COG2885",19,71,55,44,27,48,64,76,38,136
"COG2887",8,2,9,1,0,10,1,15,0,0
"COG2890",37,62,66,47,41,47,36,46,49,28
"COG2891",2,0,0,0,0,0,4,11,0,0
"COG2893",14,6,27,20,7,7,8,53,8,13
"COG2894",25,14,20,21,25,6,7,9,10,6
"COG2895",13,22,27,46,21,38,23,28,11,9
"COG2896",14,8,23,17,13,9,13,15,8,17
"COG2897",1,0,0,0,3,2,3,18,0,2
"COG2898",3,0,12,1,0,2,0,9,3,0
"COG2900",0,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,0,0,2,6,0,0
"COG2904",2,0,0,0,1,0,3,15,5,0
"COG2906",0,0,0,0,0,0,2,5,0,0
"COG2907",0,0,0,0,0,4,0,0,0,0
"COG2908",11,34,15,16,17,32,34,31,18,32
"COG2909",16,11,2,10,5,7,6,16,13,2
"COG2910",2,1,0,1,2,6,4,0,3,1
"COG2911",17,8,23,5,4,4,22,25,11,35
"COG2912",0,1,0,1,0,0,3,3,0,0
"COG2913",0,0,1,0,0,2,0,6,1,0
"COG2914",0,0,0,0,0,0,2,1,0,0
"COG2915",0,0,0,0,0,0,1,1,0,0
"COG2916",0,0,0,0,0,1,0,5,0,0
"COG2917",0,0,1,1,0,1,4,6,1,0
"COG2918",0,1,14,0,1,3,3,10,4,1
"COG2919",0,0,2,0,1,2,1,3,1,0
"COG2920",0,0,1,0,1,0,0,4,0,0
"COG2921",0,0,1,1,0,0,0,3,0,0
"COG2922",0,0,0,0,0,0,2,5,0,0
"COG2923",0,1,0,0,0,0,1,4,0,0
"COG2924",0,0,0,0,0,0,3,3,0,0
"COG2925",0,0,1,0,2,4,4,6,2,0
"COG2926",0,0,0,0,0,0,0,4,0,0
"COG2927",0,0,0,0,0,1,0,4,0,0
"COG2928",0,3,2,1,0,3,1,0,1,5
"COG2929",1,0,1,3,2,4,0,4,0,1
"COG2931",7,5,1,14,4,21,14,1,6,2
"COG2932",6,7,2,6,7,11,13,23,10,1
"COG2933",2,1,0,0,0,0,0,10,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",13,8,1,5,9,7,10,3,16,18
"COG2937",1,0,0,0,0,0,0,30,0,1
"COG2938",1,0,0,0,0,0,0,3,0,0
"COG2939",0,0,1,0,0,0,0,3,0,0
"COG2942",32,74,26,48,38,56,58,43,26,50
"COG2943",1,0,0,0,0,4,6,23,1,0
"COG2944",1,1,0,3,0,0,1,9,2,0
"COG2945",1,0,0,0,0,0,1,0,0,0
"COG2946",11,4,31,20,11,14,17,17,22,3
"COG2947",1,0,0,0,0,0,0,0,1,1
"COG2948",0,0,0,0,2,3,1,1,4,15
"COG2949",7,8,1,10,10,2,10,18,10,0
"COG2951",2,0,0,0,0,4,2,13,2,0
"COG2954",13,20,18,9,16,21,20,11,17,32
"COG2956",0,0,0,0,0,0,1,5,0,0
"COG2957",13,20,21,28,22,20,31,20,26,63
"COG2958",7,0,0,2,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,4,0,0
"COG2960",0,0,0,0,0,0,1,2,0,0
"COG2961",1,2,0,0,0,7,7,12,0,1
"COG2962",1,1,11,1,5,4,4,9,6,0
"COG2963",15,13,11,21,17,12,25,324,31,29
"COG2964",22,7,26,7,7,8,7,16,10,3
"COG2965",0,0,0,0,1,0,1,3,0,0
"COG2966",39,47,55,50,39,43,43,33,51,53
"COG2967",0,0,0,0,0,1,2,6,0,0
"COG2968",24,4,8,7,6,3,3,18,8,10
"COG2969",0,0,2,0,0,2,1,8,0,0
"COG2971",15,3,6,7,6,2,1,5,1,0
"COG2972",201,197,199,320,435,178,171,160,245,93
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",0,0,0,0,0,0,1,36,0,0
"COG2975",1,0,0,0,0,0,0,1,0,0
"COG2976",0,0,2,0,1,3,0,9,1,1
"COG2977",0,1,0,0,0,0,0,8,7,9
"COG2978",9,16,2,13,12,11,23,17,18,13
"COG2979",0,0,0,0,0,0,1,5,0,0
"COG2980",0,0,0,0,1,0,0,6,0,0
"COG2981",0,1,0,0,0,0,3,0,0,0
"COG2982",0,1,0,0,0,8,6,36,0,0
"COG2983",0,0,0,0,0,3,1,6,0,0
"COG2984",53,22,37,26,37,27,32,10,31,12
"COG2985",54,168,87,82,82,144,143,74,98,160
"COG2986",28,24,8,6,23,43,67,15,31,22
"COG2987",18,20,4,9,23,32,49,9,16,20
"COG2988",0,0,0,0,0,1,0,9,0,0
"COG2989",0,20,15,6,4,8,5,9,8,28
"COG2990",1,1,8,0,0,3,3,14,1,3
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,2,2,17,0,0
"COG2994",0,0,0,0,0,0,1,0,3,0
"COG2995",0,1,0,0,0,0,4,32,0,0
"COG2996",14,26,39,24,35,19,31,9,38,37
"COG2998",1,0,0,0,0,1,0,0,0,0
"COG2999",0,0,1,0,0,0,1,9,0,0
"COG3001",0,0,8,0,0,1,0,4,0,0
"COG3004",9,25,12,10,11,15,26,33,18,23
"COG3005",1,2,2,8,4,6,18,28,2,1
"COG3006",0,0,0,0,0,0,1,12,0,0
"COG3007",0,5,0,6,0,0,1,0,3,4
"COG3008",2,0,1,0,1,4,6,42,7,1
"COG3009",0,0,0,0,0,0,0,9,0,0
"COG3010",2,3,2,8,4,6,6,8,5,9
"COG3012",2,0,1,1,0,0,3,8,0,0
"COG3013",0,0,0,0,0,0,0,7,0,0
"COG3014",1,0,0,0,0,0,1,0,1,0
"COG3015",3,13,8,2,3,5,13,15,10,22
