"","DLM022","DLM005","NLM010","NLM021","DOM018","DOM005","NLM009","NOM026","DLM012","NOF013"
"COG1986",8,1,0,0,0,1,0,2,0,0
"COG1987",3,1,3,0,5,1,2,6,1,0
"COG1988",4,1,1,4,0,7,0,8,3,1
"COG1989",19,3,12,7,4,3,4,20,10,2
"COG1990",5,0,2,1,3,0,2,1,0,5
"COG1992",0,2,0,1,0,0,2,0,0,0
"COG1993",0,1,2,0,0,0,0,0,0,0
"COG1994",31,6,3,3,6,3,8,6,1,7
"COG1995",11,27,20,22,30,43,24,20,3,29
"COG2000",18,5,4,4,3,2,0,4,7,1
"COG2001",27,23,15,18,19,20,6,16,24,19
"COG2002",35,6,16,20,15,1,10,34,6,9
"COG2003",64,51,32,34,41,43,42,27,16,28
"COG2005",5,4,3,3,3,0,0,13,2,0
"COG2006",19,14,11,3,3,17,2,6,6,21
"COG2008",35,37,41,38,38,43,43,25,57,31
"COG2009",2,4,2,2,4,1,0,5,2,1
"COG2010",0,0,0,1,1,0,0,2,0,0
"COG2011",20,17,15,10,14,11,6,32,47,7
"COG2013",11,9,11,11,2,4,9,12,32,3
"COG2014",3,0,0,0,0,0,0,0,0,0
"COG2015",21,12,3,7,3,14,4,3,14,6
"COG2017",73,93,160,120,116,158,144,88,95,154
"COG2020",2,0,3,0,0,0,0,4,0,0
"COG2021",6,1,3,2,1,0,0,3,0,0
"COG2022",9,19,25,15,15,22,14,17,35,16
"COG2025",29,44,22,41,26,40,38,32,14,34
"COG2026",7,9,2,2,0,2,0,3,8,0
"COG2027",11,16,25,24,26,38,9,25,56,24
"COG2030",4,34,17,8,22,15,31,10,221,16
"COG2031",11,2,1,1,3,8,0,7,2,1
"COG2032",2,3,0,3,0,0,0,3,2,1
"COG2033",7,11,0,0,1,0,23,6,1,2
"COG2035",27,13,13,13,4,8,4,12,12,19
"COG2038",17,20,22,17,20,16,13,24,26,26
"COG2039",0,1,2,1,1,3,3,10,39,0
"COG2040",4,2,2,5,0,14,4,3,5,6
"COG2041",5,1,1,0,0,2,0,0,3,0
"COG2043",3,1,3,0,1,0,0,1,0,1
"COG2045",6,1,0,0,0,3,0,2,0,0
"COG2046",1,1,0,0,0,0,0,0,0,0
"COG2048",7,4,1,3,0,0,0,3,2,4
"COG2049",8,1,5,1,3,7,2,12,19,5
"COG2050",20,36,21,29,27,52,26,19,9,23
"COG2052",13,3,5,2,7,1,2,3,3,2
"COG2055",11,13,3,1,7,5,2,7,14,0
"COG2056",0,1,1,5,0,1,1,7,0,0
"COG2057",3,10,1,1,2,5,1,9,1,1
"COG2059",36,72,64,65,56,50,92,58,8,57
"COG2060",37,32,36,35,31,56,1,21,13,32
"COG2062",1,2,0,1,0,2,0,3,22,0
"COG2063",1,0,0,0,0,3,0,0,1,0
"COG2064",3,0,0,0,0,0,4,0,1,1
"COG2065",1,7,2,3,0,1,0,3,2,0
"COG2066",10,24,29,38,26,31,8,17,6,26
"COG2067",10,14,6,15,3,14,47,19,2,2
"COG2068",11,3,1,3,4,4,3,11,3,3
"COG2069",4,0,1,5,1,0,0,4,1,0
"COG2070",33,55,64,53,83,51,21,51,29,47
"COG2071",24,35,35,38,23,18,69,17,20,33
"COG2072",0,0,0,0,0,0,0,11,0,0
"COG2073",19,15,31,19,45,8,9,17,10,22
"COG2076",5,8,5,2,1,17,5,9,8,3
"COG2077",13,15,13,9,12,20,1,9,6,14
"COG2078",4,1,1,5,0,3,57,4,19,0
"COG2079",14,10,2,2,3,1,2,1,3,1
"COG2080",33,35,14,13,23,27,5,31,31,17
"COG2081",61,42,30,49,56,8,44,56,25,42
"COG2082",15,6,14,10,30,18,6,17,9,19
"COG2084",20,22,8,10,5,5,1,15,6,0
"COG2085",2,0,0,0,1,3,5,0,0,1
"COG2086",36,37,25,36,39,35,33,33,4,40
"COG2087",14,7,14,13,16,9,10,27,7,8
"COG2088",15,10,19,23,17,2,6,15,10,10
"COG2089",11,10,22,16,37,20,118,8,8,20
"COG2091",6,11,12,2,8,2,2,19,5,6
"COG2094",1,4,2,2,0,1,0,5,1,0
"COG2095",12,37,31,15,30,37,5,22,3,26
"COG2096",9,23,14,22,18,32,15,23,12,18
"COG2099",23,19,28,27,45,20,8,22,9,32
"COG2102",3,17,0,0,0,0,0,0,0,0
"COG2103",8,17,8,9,23,25,17,16,1,18
"COG2104",3,5,0,1,0,1,0,0,8,0
"COG2105",2,1,0,0,0,1,0,6,0,0
"COG2107",1,3,4,1,1,0,0,0,0,1
"COG2108",0,0,1,0,0,0,0,1,0,0
"COG2109",5,22,12,8,15,3,9,15,8,12
"COG2110",29,20,30,18,24,19,11,26,22,19
"COG2111",4,1,0,0,0,1,0,3,0,4
"COG2113",10,3,6,11,10,30,0,4,2,9
"COG2114",0,0,1,6,0,1,0,0,0,5
"COG2115",9,16,16,25,26,11,2,14,37,16
"COG2116",22,25,9,5,6,2,7,37,15,8
"COG2119",2,5,3,1,0,0,1,3,0,3
"COG2120",10,10,3,1,1,22,1,4,5,4
"COG2121",3,1,0,0,0,2,0,4,3,0
"COG2122",1,0,2,0,0,0,0,0,0,0
"COG2127",1,6,1,2,0,4,11,2,1,8
"COG2128",7,2,0,0,2,4,0,10,2,0
"COG2129",12,2,13,11,4,1,7,9,0,21
"COG2130",0,0,0,0,1,0,0,1,2,1
"COG2131",29,28,12,30,25,15,51,37,9,23
"COG2132",3,1,1,2,1,8,1,29,10,0
"COG2133",3,0,0,0,0,5,0,3,1,0
"COG2134",1,2,0,0,0,1,0,4,1,0
"COG2135",3,2,2,5,0,12,1,4,1,6
"COG2137",20,4,9,7,6,3,3,12,4,4
"COG2140",7,5,2,10,2,6,0,2,1,3
"COG2141",8,4,2,1,3,11,0,29,8,0
"COG2142",2,0,0,0,0,2,0,2,0,0
"COG2145",11,24,11,13,18,6,39,20,39,16
"COG2146",1,0,0,0,0,6,0,1,4,0
"COG2148",95,115,115,118,118,155,182,123,66,145
"COG2149",0,0,0,0,0,1,0,6,1,0
"COG2151",3,14,5,7,8,15,30,3,34,8
"COG2152",30,27,64,75,53,83,43,23,11,69
"COG2153",5,2,0,0,1,6,2,10,10,0
"COG2155",8,3,4,7,6,1,2,3,3,4
"COG2156",6,14,12,7,7,22,1,7,4,2
"COG2158",6,0,0,3,2,1,2,1,2,0
"COG2159",8,17,15,16,4,7,1,22,5,14
"COG2160",18,44,33,41,43,53,44,17,61,52
"COG2161",4,8,0,0,0,1,1,5,28,2
"COG2162",1,1,0,1,0,2,0,1,0,1
"COG2163",6,1,0,0,1,0,0,0,0,0
"COG2165",6,1,1,0,0,7,2,6,1,0
"COG2166",10,26,17,10,13,14,20,15,7,17
"COG2168",2,1,0,0,0,1,0,5,1,0
"COG2169",16,3,9,3,0,25,3,9,2,10
"COG2170",0,0,0,1,0,3,0,11,0,0
"COG2171",5,3,1,2,0,2,1,7,34,1
"COG2172",36,7,19,15,16,6,3,27,7,11
"COG2173",11,11,24,15,6,15,0,6,4,20
"COG2175",1,1,1,0,0,1,0,4,0,0
"COG2176",170,56,94,91,78,22,50,105,113,64
"COG2177",59,50,40,55,44,28,49,37,33,43
"COG2179",16,7,10,8,11,4,2,14,9,10
"COG2180",3,2,1,1,2,4,1,5,1,0
"COG2181",5,1,1,1,2,4,0,8,2,0
"COG2182",15,24,32,29,65,12,15,35,62,14
"COG2183",58,47,57,44,57,51,99,74,27,64
"COG2184",29,21,10,17,17,21,26,16,37,28
"COG2185",29,56,56,68,55,80,8,15,11,61
"COG2186",36,41,50,28,16,53,18,75,47,20
"COG2188",40,38,20,32,29,49,8,88,66,24
"COG2189",29,25,34,29,44,35,67,30,9,32
"COG2190",38,25,39,27,28,11,11,54,166,17
"COG2191",4,1,3,3,0,1,0,0,0,0
"COG2192",4,4,0,1,17,0,1,0,0,5
"COG2193",1,13,7,6,5,5,1,12,4,5
"COG2194",37,85,28,38,46,42,56,39,21,17
"COG2195",80,160,146,132,114,85,109,89,39,73
"COG2197",108,126,213,137,141,397,71,110,236,298
"COG2198",28,15,7,6,3,22,2,51,18,2
"COG2199",124,126,196,136,174,138,69,226,156,129
"COG2200",65,60,120,57,81,99,28,122,151,58
"COG2201",4,7,15,9,7,5,4,8,0,2
"COG2202",41,22,37,25,15,79,2,20,28,59
"COG2203",3,2,1,2,1,9,0,19,4,9
"COG2204",156,249,207,245,196,275,191,81,32,200
"COG2205",72,51,56,55,56,57,86,83,23,70
"COG2206",29,30,56,63,46,10,28,100,13,91
"COG2207",653,832,1034,832,705,1359,496,650,400,1393
"COG2208",68,15,10,35,41,25,13,52,15,29
"COG2209",0,14,12,6,13,17,30,14,1,9
"COG2210",10,23,27,51,34,61,15,15,6,41
"COG2211",103,141,119,131,126,89,79,178,285,89
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",7,7,1,5,11,6,3,11,31,0
"COG2214",42,20,24,27,34,22,13,22,15,21
"COG2215",2,1,1,0,1,3,0,4,0,0
"COG2216",19,39,24,38,24,46,5,14,17,29
"COG2217",234,163,205,237,254,104,104,185,230,189
"COG2220",54,71,33,57,63,74,55,60,21,73
"COG2221",5,4,19,16,18,12,5,17,16,9
"COG2222",16,14,5,16,18,14,2,38,10,19
"COG2223",3,3,0,0,1,4,0,12,3,0
"COG2224",6,2,0,0,0,4,0,4,1,0
"COG2225",5,4,0,0,1,3,0,3,8,0
"COG2226",16,36,15,16,25,25,14,5,4,10
"COG2227",3,1,0,4,1,15,1,4,0,10
"COG2230",2,15,3,12,10,9,5,35,46,3
"COG2231",2,0,0,0,0,0,0,0,0,0
"COG2233",74,98,78,72,77,100,90,100,173,65
"COG2234",42,50,48,61,36,55,13,54,17,41
"COG2235",20,1,2,6,0,5,0,0,8,1
"COG2236",0,1,1,1,0,0,0,0,0,0
"COG2239",58,44,55,68,79,48,15,52,26,58
"COG2240",30,31,40,33,19,44,40,29,52,28
"COG2241",24,13,29,16,39,17,7,20,8,34
"COG2242",19,11,23,23,40,13,11,8,11,21
"COG2243",18,17,17,10,22,18,4,17,5,19
"COG2244",135,154,127,132,121,304,331,178,111,213
"COG2246",8,10,6,13,3,0,4,12,15,10
"COG2249",6,8,5,6,9,17,3,26,19,8
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",40,36,32,35,42,32,68,64,99,22
"COG2253",0,3,0,0,0,0,10,3,0,0
"COG2255",51,42,37,42,39,35,27,21,39,27
"COG2256",64,47,50,55,68,38,71,53,55,50
"COG2257",1,1,2,3,0,0,4,3,0,4
"COG2258",6,8,7,13,13,7,4,18,7,8
"COG2259",4,14,8,8,7,10,3,15,5,6
"COG2261",0,2,0,0,0,0,0,3,4,0
"COG2262",45,47,51,59,53,41,52,72,64,40
"COG2264",29,32,41,47,53,25,28,32,19,37
"COG2265",82,73,79,72,79,61,66,107,72,88
"COG2267",26,35,26,27,24,13,11,38,46,17
"COG2268",30,14,29,16,15,47,9,21,12,50
"COG2269",1,2,0,0,0,3,0,8,2,0
"COG2270",10,10,12,8,14,0,7,15,62,13
"COG2271",20,36,25,26,32,36,3,40,13,17
"COG2272",15,23,16,15,19,8,76,11,38,14
"COG2273",29,54,34,40,20,76,24,23,10,76
"COG2274",45,34,83,63,130,135,189,62,40,108
"COG2301",10,8,4,4,6,10,6,22,12,12
"COG2302",15,13,20,15,20,2,9,20,12,8
"COG2303",6,5,0,1,0,1,0,11,3,1
"COG2304",27,52,80,72,73,88,84,25,51,60
"COG2306",1,0,0,0,0,0,0,1,0,1
"COG2307",0,1,0,0,1,0,0,1,33,0
"COG2308",0,4,3,1,1,0,1,5,24,0
"COG2309",34,15,36,20,30,4,10,29,12,17
"COG2310",5,2,3,7,1,1,26,41,10,2
"COG2311",22,20,36,28,16,66,31,8,7,34
"COG2312",0,13,1,4,0,0,0,0,2,0
"COG2313",10,3,1,3,0,0,0,2,3,0
"COG2314",1,4,1,0,0,0,0,0,25,0
"COG2315",24,24,24,38,17,17,13,25,8,22
"COG2316",12,8,1,8,4,5,1,14,3,3
"COG2317",11,4,7,15,3,10,4,19,5,9
"COG2318",0,0,0,0,0,0,0,4,1,0
"COG2319",2,2,4,1,0,16,0,1,3,16
"COG2320",5,3,1,2,0,3,2,6,4,5
"COG2321",0,2,0,0,1,4,1,9,2,0
"COG2323",41,10,8,16,11,14,11,21,6,11
"COG2326",15,24,10,28,15,24,7,14,56,11
"COG2327",13,15,11,6,11,2,2,8,32,27
"COG2329",0,0,0,0,0,2,0,2,0,0
"COG2331",0,1,1,0,1,0,0,0,8,0
"COG2332",1,0,1,0,2,0,0,4,3,0
"COG2333",80,42,29,39,35,17,14,58,29,36
"COG2334",5,2,0,1,0,3,3,10,24,3
"COG2336",1,3,0,0,0,0,0,0,2,0
"COG2337",51,26,45,27,46,5,20,20,18,43
"COG2339",3,6,1,13,6,0,0,8,0,3
"COG2340",12,2,6,11,12,1,5,11,0,2
"COG2344",27,28,23,40,30,25,7,23,5,25
"COG2346",0,0,1,1,0,0,0,1,0,0
"COG2348",32,8,2,1,0,0,4,13,98,2
"COG2350",1,1,2,1,1,0,0,7,0,1
"COG2351",0,0,0,2,0,6,0,6,2,1
"COG2352",4,6,1,0,1,3,1,21,108,0
"COG2353",0,0,0,0,0,6,0,6,1,0
"COG2354",0,0,1,0,0,4,0,5,2,0
"COG2355",24,31,32,33,27,16,76,21,31,42
"COG2356",1,10,2,4,1,4,8,5,1,3
"COG2357",28,28,26,26,25,15,14,46,67,32
"COG2358",16,9,16,25,23,5,10,21,2,21
"COG2359",2,1,0,1,2,0,0,1,0,0
"COG2360",1,5,10,1,7,2,31,5,1,11
"COG2361",2,9,4,8,2,16,5,2,2,7
"COG2362",12,2,1,1,0,3,0,2,0,0
"COG2363",0,2,0,0,0,0,0,4,1,1
"COG2364",25,21,21,16,34,22,18,35,10,27
"COG2365",12,12,23,13,35,56,3,15,14,35
"COG2366",0,6,0,0,0,1,0,0,0,0
"COG2367",11,19,26,13,27,22,73,18,17,32
"COG2368",11,13,1,2,3,4,0,6,6,2
"COG2369",1,4,8,3,0,1,1,17,0,0
"COG2371",1,2,6,2,1,3,0,14,0,0
"COG2372",0,2,0,0,1,1,0,9,1,0
"COG2373",81,76,125,91,76,232,173,21,20,159
"COG2374",0,0,10,7,2,1,1,6,0,0
"COG2375",0,0,0,0,0,1,0,2,0,0
"COG2376",19,13,17,3,2,17,2,13,18,15
"COG2377",7,2,9,5,6,4,0,10,4,1
"COG2378",44,29,18,14,10,21,9,11,15,24
"COG2379",11,7,7,13,8,1,3,9,0,12
"COG2382",16,25,40,43,52,25,46,20,3,35
"COG2384",16,3,20,10,4,2,1,27,6,3
"COG2385",51,36,51,63,54,42,14,60,16,57
"COG2386",1,0,2,0,1,0,0,7,0,1
"COG2388",5,8,8,3,3,10,2,12,4,16
"COG2390",2,20,3,2,5,3,0,26,18,5
"COG2391",6,5,1,0,0,5,1,13,8,0
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,1,0,0,0,1,0,0
"COG2406",2,1,4,5,2,13,0,0,1,8
"COG2407",32,61,70,114,77,77,67,61,49,82
"COG2409",0,0,0,0,0,0,0,2,24,0
"COG2414",10,10,9,10,7,2,4,7,5,11
"COG2421",2,0,2,0,0,2,0,3,0,0
"COG2423",11,7,9,12,7,4,0,2,0,6
"COG2425",8,20,20,13,12,43,18,13,9,18
"COG2426",9,3,0,1,1,0,0,0,0,0
"COG2431",17,21,28,27,30,45,20,21,9,27
"COG2440",1,1,0,0,0,0,0,0,5,0
"COG2452",0,7,9,11,11,2,36,10,10,2
"COG2453",0,3,0,0,0,0,0,0,1,0
"COG2454",0,0,0,1,0,1,0,4,0,0
"COG2461",2,3,10,4,5,0,23,7,10,4
"COG2501",7,5,9,9,14,3,2,14,9,7
"COG2502",21,24,17,23,22,38,55,39,22,25
"COG2503",0,0,0,0,0,0,1,6,1,0
"COG2508",70,47,40,50,58,20,33,69,66,49
"COG2509",78,78,82,92,83,49,55,53,23,79
"COG2510",12,2,8,7,9,1,3,15,1,4
"COG2513",12,6,1,10,12,18,76,21,6,3
"COG2514",0,0,0,0,0,0,0,0,2,0
"COG2515",8,7,0,4,5,5,3,1,2,5
"COG2516",1,2,0,0,0,0,0,4,0,0
"COG2518",1,0,0,0,0,5,0,0,1,0
"COG2519",2,3,0,0,3,0,0,0,44,0
"COG2602",10,12,7,8,3,4,5,6,11,5
"COG2603",1,3,0,0,1,7,0,3,0,0
"COG2604",0,1,18,8,9,0,3,0,0,8
"COG2605",46,24,33,59,16,42,20,20,5,45
"COG2606",26,40,22,32,18,19,6,53,33,23
"COG2607",12,21,23,24,25,4,16,21,14,26
"COG2608",24,6,23,17,11,4,12,21,15,12
"COG2609",2,3,0,0,0,5,2,13,5,0
"COG2610",33,42,27,33,27,37,11,69,66,29
"COG2703",0,1,6,9,4,2,4,9,0,6
"COG2704",16,23,28,27,41,38,4,25,22,25
"COG2706",10,19,33,22,13,40,5,34,19,26
"COG2707",1,1,0,0,0,3,0,6,3,0
"COG2710",9,33,14,14,23,7,1,6,4,14
"COG2715",31,20,27,32,28,33,66,22,7,28
"COG2716",0,1,0,0,0,3,0,7,4,0
"COG2717",2,8,7,19,3,1,1,10,3,2
"COG2718",4,2,0,0,0,3,0,3,2,0
"COG2719",1,2,1,1,1,8,0,7,7,0
"COG2720",62,18,13,19,17,3,5,33,5,13
"COG2721",17,31,31,26,26,46,49,39,21,45
"COG2723",51,37,73,38,62,31,30,125,96,43
"COG2730",21,49,70,85,37,37,187,24,102,79
"COG2731",21,37,28,23,18,19,20,34,15,20
"COG2732",1,1,0,0,1,1,0,4,0,0
"COG2733",2,14,1,1,1,1,1,8,4,0
"COG2738",18,23,15,26,25,17,7,25,7,31
"COG2739",16,5,5,10,8,4,15,18,6,6
"COG2740",12,4,10,14,5,4,4,11,7,6
"COG2746",2,4,7,4,6,2,0,5,5,1
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",75,114,147,144,156,136,123,112,44,178
"COG2759",67,70,53,72,66,47,73,57,79,54
"COG2761",0,1,0,0,1,2,0,0,2,0
"COG2764",2,1,0,0,0,5,0,2,1,1
"COG2766",2,3,0,2,0,5,0,18,3,0
"COG2768",27,28,20,27,55,11,9,16,21,17
"COG2770",0,0,0,0,0,2,0,9,1,0
"COG2771",13,15,4,0,2,6,2,23,26,0
"COG2801",267,352,222,101,147,58,254,368,270,149
"COG2804",44,19,35,27,29,13,6,44,26,9
"COG2805",36,15,26,20,22,3,2,18,8,12
"COG2807",2,8,2,0,1,4,1,6,6,0
"COG2812",89,98,104,108,86,76,103,111,91,98
"COG2813",3,4,4,0,1,11,0,13,26,1
"COG2814",18,35,34,17,21,26,36,43,52,25
"COG2815",38,16,23,23,16,9,2,25,79,24
"COG2816",20,29,28,22,24,18,24,28,56,31
"COG2818",17,12,13,17,15,22,2,12,6,3
"COG2819",12,19,24,20,21,14,15,27,6,21
"COG2820",27,25,29,25,22,28,19,26,9,26
"COG2821",2,6,2,3,2,9,4,10,1,1
"COG2822",4,1,0,1,0,3,0,4,0,0
"COG2823",3,3,1,3,3,2,0,15,2,0
"COG2824",2,3,0,0,0,2,0,8,3,0
"COG2825",3,5,4,3,1,9,2,9,1,1
"COG2826",40,84,43,33,98,22,648,77,95,29
"COG2827",4,7,2,4,4,6,1,7,6,4
"COG2828",0,3,0,2,1,0,3,5,1,2
"COG2829",5,5,1,0,1,3,0,7,3,0
"COG2830",9,7,10,14,15,16,3,11,1,13
"COG2831",6,8,3,1,0,1,0,8,1,2
"COG2832",5,1,2,4,1,2,1,15,6,0
"COG2834",6,1,1,0,0,3,0,7,3,0
"COG2835",0,1,1,0,0,0,0,5,0,0
"COG2836",0,0,6,4,1,0,1,2,0,0
"COG2837",5,5,8,1,0,25,1,5,3,6
"COG2839",2,4,4,1,6,10,0,2,2,6
"COG2840",0,1,1,3,3,1,0,5,4,0
"COG2841",0,0,0,0,0,0,0,0,2,0
"COG2842",5,3,2,5,2,0,0,1,2,0
"COG2843",46,38,43,51,53,26,21,41,67,59
"COG2844",4,10,2,2,3,8,6,11,69,0
"COG2845",0,0,0,1,1,1,0,0,0,0
"COG2846",3,13,9,2,3,1,1,8,2,4
"COG2848",22,18,25,27,36,12,31,21,57,21
"COG2849",2,6,3,7,50,46,0,24,0,10
"COG2850",2,1,3,0,0,1,0,9,1,0
"COG2851",1,10,5,3,6,1,1,3,0,5
"COG2852",11,5,5,2,6,0,4,9,0,5
"COG2853",0,2,2,1,2,8,1,10,3,0
"COG2854",0,1,0,2,2,2,2,7,0,0
"COG2855",17,51,24,39,35,57,91,25,52,43
"COG2856",35,29,15,16,19,6,58,14,15,25
"COG2859",1,15,3,11,11,3,44,5,3,2
"COG2860",19,16,13,21,13,13,4,19,29,18
"COG2861",1,2,2,0,1,6,3,4,2,0
"COG2862",1,3,0,2,0,2,1,5,2,0
"COG2863",0,0,0,0,0,0,0,1,0,0
"COG2864",0,0,0,3,2,2,1,4,1,0
"COG2865",115,193,106,89,99,57,155,72,89,99
"COG2866",23,18,10,14,16,3,3,7,6,8
"COG2867",1,1,0,0,0,2,0,5,0,0
"COG2868",11,4,11,5,10,4,5,10,7,5
"COG2869",4,8,10,10,18,15,19,10,1,10
"COG2870",3,28,4,8,11,23,2,20,3,2
"COG2871",5,25,25,16,15,31,35,13,5,24
"COG2872",17,9,10,13,17,4,11,9,15,6
"COG2873",76,86,104,116,92,52,125,91,86,84
"COG2875",17,17,26,26,26,25,5,30,6,32
"COG2876",21,43,43,35,51,35,46,28,11,48
"COG2877",13,28,11,22,22,26,37,28,8,14
"COG2878",17,31,32,31,27,19,20,28,9,29
"COG2879",0,1,0,0,0,0,0,3,0,0
"COG2882",1,0,0,0,0,1,0,3,1,0
"COG2884",40,41,36,42,35,17,43,31,39,32
"COG2885",52,76,67,46,48,90,199,54,12,37
"COG2887",9,7,0,0,3,0,2,1,151,0
"COG2890",43,35,49,34,57,28,52,63,57,39
"COG2891",3,1,1,1,0,1,0,7,3,0
"COG2893",9,16,9,3,4,4,2,20,20,10
"COG2894",26,12,16,20,15,6,6,21,13,12
"COG2895",28,24,31,25,25,26,14,19,11,31
"COG2896",18,16,15,22,19,12,12,24,14,6
"COG2897",5,4,1,4,2,2,1,8,2,0
"COG2898",0,2,0,0,3,0,0,1,65,1
"COG2900",2,1,0,0,0,0,0,1,0,0
"COG2901",0,0,0,1,0,2,0,5,2,0
"COG2904",5,6,3,5,0,0,0,10,3,0
"COG2906",0,1,0,0,0,3,0,0,1,0
"COG2907",0,0,0,0,0,0,0,6,0,0
"COG2908",10,25,20,27,23,21,36,21,3,35
"COG2909",14,13,13,11,17,2,3,31,10,5
"COG2910",4,2,4,2,4,19,5,1,2,4
"COG2911",15,28,7,22,1,5,4,19,3,1
"COG2912",1,2,0,0,0,0,1,2,1,0
"COG2913",1,1,1,0,1,2,0,6,1,0
"COG2914",1,0,0,0,0,0,1,5,1,0
"COG2915",0,2,0,0,0,3,0,7,4,0
"COG2916",0,1,1,0,0,6,0,16,6,0
"COG2917",2,2,1,0,3,2,1,3,3,0
"COG2918",3,13,0,5,0,4,2,25,4,3
"COG2919",1,0,3,2,3,0,0,2,16,0
"COG2920",2,2,0,0,0,1,0,7,0,0
"COG2921",2,1,0,1,0,1,1,8,0,1
"COG2922",5,4,0,0,0,2,0,7,4,0
"COG2923",1,0,0,0,0,2,0,1,2,0
"COG2924",0,0,0,2,1,2,0,4,1,0
"COG2925",5,1,2,1,5,5,0,8,5,0
"COG2926",0,0,0,0,0,1,2,3,0,0
"COG2927",0,1,0,0,1,1,1,6,1,1
"COG2928",0,3,0,0,1,2,0,4,0,0
"COG2929",1,0,0,2,0,0,1,2,0,0
"COG2931",2,4,15,7,1,35,0,5,0,14
"COG2932",19,12,12,21,7,20,8,30,6,5
"COG2933",0,2,0,0,0,4,1,12,0,0
"COG2935",0,0,1,0,1,0,0,0,0,0
"COG2936",10,9,15,29,13,1,1,17,4,5
"COG2937",2,7,1,0,1,5,3,25,3,1
"COG2938",1,1,0,0,0,0,0,7,0,0
"COG2939",2,0,0,0,0,0,0,0,0,0
"COG2942",24,27,36,41,55,77,51,15,52,50
"COG2943",9,2,0,0,0,7,0,8,4,1
"COG2944",3,15,0,1,1,0,1,5,6,0
"COG2945",0,0,1,2,0,0,0,1,0,0
"COG2946",10,6,6,15,14,5,6,27,29,25
"COG2947",0,1,0,0,1,0,0,0,0,0
"COG2948",0,0,0,0,0,0,1,1,12,0
"COG2949",14,6,4,3,0,11,1,14,4,9
"COG2951",0,4,0,0,3,4,0,10,1,2
"COG2954",15,17,17,17,22,10,64,16,32,24
"COG2956",1,2,2,1,2,2,1,13,4,0
"COG2957",9,18,22,27,30,29,22,12,2,29
"COG2958",1,0,0,0,0,1,0,0,0,0
"COG2959",0,0,0,0,0,2,0,13,2,0
"COG2960",0,0,0,0,0,0,0,1,2,0
"COG2961",2,1,3,1,6,17,0,7,1,7
"COG2962",16,8,4,4,2,2,1,10,4,1
"COG2963",30,85,34,14,18,8,5,91,92,6
"COG2964",18,25,6,3,6,5,5,16,9,3
"COG2965",0,0,1,1,1,2,0,9,1,0
"COG2966",29,49,49,50,71,53,65,59,18,50
"COG2967",0,0,0,0,0,2,0,5,1,0
"COG2968",12,12,0,4,4,2,4,7,4,1
"COG2969",2,0,1,0,0,2,0,6,1,0
"COG2971",16,1,1,1,4,0,2,3,9,0
"COG2972",260,230,277,259,259,122,153,299,268,239
"COG2973",0,0,0,0,0,2,0,5,0,0
"COG2974",2,8,0,1,1,2,0,8,6,0
"COG2975",3,1,0,1,0,1,2,0,0,0
"COG2976",2,2,2,1,1,4,0,6,2,0
"COG2977",0,2,0,2,1,3,0,1,9,0
"COG2978",13,27,11,9,12,35,3,44,4,18
"COG2979",0,2,0,0,0,1,1,6,2,0
"COG2980",0,1,0,4,1,2,1,4,0,0
"COG2981",0,2,0,2,0,5,0,10,0,1
"COG2982",7,3,1,0,1,10,0,8,6,0
"COG2983",1,3,0,0,0,1,0,9,1,0
"COG2984",31,20,25,39,60,13,18,27,17,28
"COG2985",36,71,89,98,99,139,180,52,21,154
"COG2986",24,28,35,37,44,60,10,14,18,41
"COG2987",20,22,33,46,50,46,9,13,2,39
"COG2988",1,2,0,0,0,0,0,2,1,0
"COG2989",3,12,6,4,0,9,59,10,2,8
"COG2990",5,12,3,1,0,7,0,17,4,1
"COG2991",0,0,0,0,1,1,0,4,0,0
"COG2992",8,2,0,0,0,3,0,5,3,0
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",1,2,0,0,1,10,1,8,4,1
"COG2996",18,30,31,26,35,28,29,45,15,35
"COG2998",1,0,0,0,0,0,0,1,0,1
"COG2999",4,1,0,0,0,0,0,5,1,0
"COG3001",2,1,1,1,0,1,1,5,20,0
"COG3004",13,27,26,25,19,20,4,30,29,27
"COG3005",11,11,8,4,4,17,1,6,4,7
"COG3006",1,2,0,1,2,1,0,9,3,0
"COG3007",1,0,1,9,0,0,0,5,2,6
"COG3008",7,7,0,0,3,9,2,22,3,2
"COG3009",2,0,0,0,0,2,0,2,0,0
"COG3010",9,8,8,1,12,10,10,22,10,7
"COG3012",1,2,0,0,2,2,0,8,1,0
"COG3013",3,1,0,0,2,1,0,0,1,0
"COG3014",0,1,2,0,0,0,0,0,0,0
"COG3015",0,14,4,6,3,16,29,6,3,3
"COG3016",0,9,1,5,1,19,5,2,0,1
"COG3017",1,1,0,0,0,0,1,4,1,0
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",14,14,15,9,13,29,52,16,6,37
"COG3022",11,30,21,14,19,20,40,23,11,13
"COG3023",46,34,43,40,17,86,32,22,6,56
"COG3024",0,0,1,1,0,0,0,2,0,0
"COG3025",6,7,2,0,1,2,0,8,4,0
