"","DOM013","DLF007","NLF009","NOM017","NLF007","NLM007","DLF012","DOM008","DLF009","NOM019"
"COG1995",36,34,30,34,21,34,4,32,29,24
"COG2000",7,0,0,0,4,4,39,3,4,5
"COG2001",17,15,20,12,12,6,27,22,35,24
"COG2002",43,4,14,8,26,6,17,2,8,20
"COG2003",46,54,42,60,25,52,45,36,46,55
"COG2005",5,2,1,0,2,4,1,2,9,4
"COG2006",7,14,4,9,9,4,21,9,5,3
"COG2008",20,25,23,43,22,43,28,45,30,29
"COG2009",1,0,0,4,0,0,1,3,11,3
"COG2010",0,0,0,0,0,0,0,0,7,1
"COG2011",8,2,5,9,9,13,15,8,18,11
"COG2013",8,4,4,2,13,7,27,3,4,24
"COG2014",1,0,1,0,0,0,0,1,0,0
"COG2015",6,4,9,9,22,20,29,9,27,13
"COG2017",110,139,148,139,105,117,84,152,82,96
"COG2020",0,0,0,0,0,1,0,0,1,0
"COG2021",1,0,4,0,6,1,0,0,16,7
"COG2022",24,15,10,17,20,15,34,32,21,16
"COG2025",48,24,38,49,57,30,8,40,51,69
"COG2026",1,1,0,0,2,5,6,2,23,2
"COG2027",12,47,29,7,15,26,13,37,26,25
"COG2030",16,21,19,16,6,26,15,32,42,13
"COG2031",5,0,4,0,1,1,3,3,13,12
"COG2032",0,0,0,0,0,2,1,4,6,0
"COG2033",13,4,6,22,3,9,2,2,3,9
"COG2035",13,5,9,3,12,8,3,8,10,9
"COG2038",35,37,35,18,36,57,28,36,30,32
"COG2039",2,0,4,2,4,0,3,4,5,9
"COG2040",0,7,4,2,3,2,0,4,4,4
"COG2041",0,1,0,0,0,1,2,1,11,0
"COG2043",0,1,0,0,0,0,0,0,0,0
"COG2045",0,4,0,1,0,0,0,0,1,1
"COG2048",2,2,5,1,2,4,7,0,3,4
"COG2049",6,2,1,4,3,4,21,2,9,6
"COG2050",26,31,24,27,21,27,11,39,31,26
"COG2052",11,2,3,5,2,5,7,3,2,6
"COG2055",7,10,7,7,7,18,29,20,11,21
"COG2056",0,3,0,1,0,1,6,2,0,0
"COG2057",4,0,3,1,1,0,0,4,7,5
"COG2059",50,52,59,102,53,82,72,61,24,63
"COG2060",36,35,39,27,19,50,27,55,44,53
"COG2062",2,1,0,1,0,1,2,0,2,3
"COG2063",0,0,0,0,0,0,1,0,6,3
"COG2064",2,0,0,2,1,1,0,0,1,6
"COG2065",3,0,1,3,1,2,2,2,3,6
"COG2066",18,26,32,1,27,18,9,42,29,12
"COG2067",12,2,10,15,9,2,0,11,18,5
"COG2068",10,5,3,2,3,1,28,7,8,7
"COG2069",2,1,1,1,1,1,16,0,0,2
"COG2070",34,51,60,31,55,73,56,43,18,46
"COG2071",27,35,37,71,31,33,12,56,28,27
"COG2073",25,20,32,12,19,35,16,35,4,21
"COG2076",9,21,1,21,5,3,9,2,25,8
"COG2077",13,12,13,2,12,10,1,13,15,12
"COG2078",3,1,0,12,0,1,2,4,1,4
"COG2079",4,1,2,1,1,8,6,7,17,4
"COG2080",19,28,12,10,11,42,53,16,38,22
"COG2081",71,17,33,39,56,40,57,16,44,84
"COG2082",18,14,21,8,17,8,18,14,16,16
"COG2084",18,9,8,8,7,14,14,20,45,13
"COG2085",0,1,0,0,0,3,0,0,0,6
"COG2086",22,18,22,25,27,37,4,35,31,35
"COG2087",4,21,10,3,9,29,12,19,10,19
"COG2088",13,7,19,13,13,7,5,4,4,13
"COG2089",11,16,27,3,33,32,1,36,18,9
"COG2091",1,5,9,4,14,1,29,1,19,13
"COG2094",1,1,0,1,0,0,1,1,0,1
"COG2095",34,69,28,4,11,37,4,44,45,17
"COG2096",22,31,21,4,12,31,19,26,10,12
"COG2099",30,19,41,12,23,46,37,42,3,24
"COG2102",4,0,3,2,1,0,1,0,5,14
"COG2103",24,9,13,21,7,14,4,19,16,16
"COG2104",1,0,0,0,0,0,0,0,2,1
"COG2105",0,0,0,0,0,0,0,1,10,0
"COG2107",0,0,1,0,1,0,0,0,1,4
"COG2108",0,0,0,0,0,0,0,0,1,0
"COG2109",15,1,10,12,9,12,22,3,14,26
"COG2110",29,20,24,21,19,6,11,14,7,39
"COG2111",3,1,1,1,0,2,0,2,5,1
"COG2113",9,16,11,3,7,6,0,15,9,5
"COG2114",2,6,0,0,1,0,0,1,0,0
"COG2115",19,17,19,3,7,27,2,30,27,13
"COG2116",7,14,12,5,14,9,36,6,51,14
"COG2119",4,2,3,2,2,0,0,1,1,0
"COG2120",5,12,6,0,3,8,3,6,15,5
"COG2121",2,3,0,0,0,2,0,0,3,1
"COG2122",1,0,1,0,1,0,0,0,0,1
"COG2127",1,1,1,10,0,2,1,2,6,0
"COG2128",0,0,1,0,0,1,0,0,5,0
"COG2129",10,4,4,6,12,14,1,2,2,5
"COG2130",0,0,0,0,0,0,1,0,4,0
"COG2131",43,11,39,35,45,26,18,27,19,32
"COG2132",0,1,0,0,0,1,6,1,27,2
"COG2133",3,0,0,0,1,0,2,0,9,1
"COG2134",0,1,0,0,0,0,1,2,14,2
"COG2135",2,7,4,1,4,4,11,4,9,1
"COG2137",9,0,4,1,13,4,10,0,7,12
"COG2140",0,1,15,0,4,3,3,11,2,0
"COG2141",0,0,0,0,0,4,7,6,30,0
"COG2142",0,1,0,0,0,0,0,1,3,0
"COG2145",18,8,7,35,18,19,16,3,20,18
"COG2146",0,0,0,0,0,0,2,1,4,0
"COG2148",128,160,152,128,137,134,108,152,93,110
"COG2149",0,0,0,0,0,0,1,1,6,0
"COG2151",9,7,7,12,10,9,4,12,8,7
"COG2152",48,108,91,46,43,63,4,68,14,36
"COG2153",1,1,2,0,1,1,6,1,8,2
"COG2155",4,0,3,0,3,1,6,0,1,7
"COG2156",10,25,8,9,8,11,13,17,11,10
"COG2158",2,2,1,2,4,2,2,0,1,2
"COG2159",9,4,8,9,26,24,23,6,7,16
"COG2160",12,53,36,65,38,40,68,55,29,43
"COG2161",0,0,3,2,0,3,4,4,37,3
"COG2162",2,2,0,0,0,0,1,0,0,1
"COG2163",2,0,3,0,1,0,0,0,0,0
"COG2165",2,2,1,0,0,1,2,3,28,1
"COG2166",13,14,15,25,11,27,8,29,29,17
"COG2168",0,0,0,0,0,0,0,2,7,0
"COG2169",10,9,6,2,6,14,3,20,16,4
"COG2170",0,0,0,0,0,0,3,0,7,0
"COG2171",2,3,3,2,2,2,7,4,14,11
"COG2172",25,10,13,6,17,14,35,15,5,14
"COG2173",6,36,23,0,10,17,2,8,12,6
"COG2175",0,0,0,0,0,0,1,1,1,0
"COG2176",133,38,53,120,111,64,92,23,41,109
"COG2177",56,27,31,62,46,34,43,36,41,58
"COG2179",30,3,7,9,18,6,7,2,9,8
"COG2180",1,3,0,0,0,2,2,2,6,1
"COG2181",3,0,1,0,0,2,1,2,9,1
"COG2182",18,10,29,11,47,16,41,6,26,11
"COG2183",54,34,30,62,45,55,75,67,72,79
"COG2184",32,26,13,30,48,13,23,11,9,15
"COG2185",59,59,60,23,41,67,7,88,65,69
"COG2186",35,59,23,22,14,38,39,32,93,45
"COG2188",36,44,39,21,42,54,25,30,97,26
"COG2189",23,43,26,82,30,32,40,36,20,46
"COG2190",26,20,36,20,34,41,179,30,53,19
"COG2191",2,0,0,0,0,0,0,1,0,0
"COG2192",2,0,4,0,4,3,0,0,3,3
"COG2193",5,11,11,0,8,5,3,7,12,6
"COG2194",46,64,37,64,37,49,20,76,162,77
"COG2195",128,139,126,176,122,106,57,149,82,119
"COG2197",142,370,255,75,91,130,63,259,168,71
"COG2198",1,9,2,0,4,3,24,21,86,7
"COG2199",92,104,140,94,222,53,225,73,352,128
"COG2200",38,86,48,34,105,25,105,40,263,89
"COG2201",6,11,4,2,15,10,4,4,6,5
"COG2202",16,47,28,4,10,17,49,45,140,13
"COG2203",3,0,10,1,3,0,2,1,13,3
"COG2204",155,264,239,175,140,230,30,296,121,195
"COG2205",51,64,86,93,71,52,60,61,57,63
"COG2206",34,45,62,38,82,20,41,9,6,22
"COG2207",630,1354,1201,611,752,892,590,1418,566,599
"COG2208",45,23,27,17,31,21,98,19,27,28
"COG2209",9,2,6,17,13,14,0,11,6,16
"COG2210",38,62,43,2,24,45,10,55,3,20
"COG2211",186,90,103,171,171,106,113,79,129,218
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",9,0,0,9,0,1,10,6,37,6
"COG2214",24,35,23,16,27,18,21,19,32,18
"COG2215",1,0,0,0,0,0,1,0,7,1
"COG2216",22,42,32,21,22,41,34,41,41,43
"COG2217",240,147,176,144,205,232,289,164,145,229
"COG2220",67,77,83,55,50,57,11,101,33,50
"COG2221",10,10,6,6,7,4,62,8,2,9
"COG2222",3,22,16,12,15,51,33,5,57,9
"COG2223",1,1,1,1,0,1,1,1,13,1
"COG2224",0,0,0,0,0,1,3,0,15,0
"COG2225",0,1,0,0,0,0,10,5,53,0
"COG2226",25,31,23,24,15,22,16,22,28,24
"COG2227",0,7,6,0,5,1,0,4,5,1
"COG2230",9,15,2,6,4,5,19,3,21,9
"COG2231",0,0,0,0,0,0,2,0,0,0
"COG2233",53,63,59,143,82,88,90,56,115,83
"COG2234",50,78,60,12,30,80,73,63,20,47
"COG2235",9,0,9,3,2,0,2,3,16,8
"COG2236",0,0,0,0,0,0,0,0,0,1
"COG2239",51,31,48,33,63,70,51,51,28,60
"COG2240",33,31,37,34,31,38,25,35,34,37
"COG2241",25,16,24,7,14,62,28,25,11,26
"COG2242",17,22,16,10,21,41,22,8,4,19
"COG2243",17,16,17,9,14,17,3,20,6,6
"COG2244",240,320,213,187,193,149,182,256,179,171
"COG2246",18,1,5,7,17,6,5,0,5,4
"COG2247",0,0,0,2,0,0,0,0,0,0
"COG2249",12,9,14,2,4,6,9,22,29,6
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",30,16,20,23,34,36,77,25,73,49
"COG2253",0,3,0,3,0,4,0,0,1,0
"COG2255",68,39,39,44,53,57,30,33,46,55
"COG2256",58,38,40,69,62,42,56,45,49,77
"COG2257",2,3,3,1,2,2,0,0,0,0
"COG2258",9,3,7,11,7,19,13,4,7,2
"COG2259",10,9,9,1,6,8,3,13,14,3
"COG2261",0,0,0,0,0,1,0,0,1,2
"COG2262",52,50,52,63,59,48,64,47,43,63
"COG2264",37,32,37,21,51,47,31,44,39,44
"COG2265",93,56,63,67,104,55,91,45,72,91
"COG2267",22,9,21,18,36,18,68,15,40,26
"COG2268",27,23,16,3,19,2,6,12,84,14
"COG2269",0,1,0,0,0,0,3,3,17,1
"COG2270",9,2,9,13,12,11,13,4,9,14
"COG2271",34,15,13,1,13,19,6,24,48,34
"COG2272",7,2,11,42,12,17,5,16,12,44
"COG2273",38,61,48,50,39,38,10,33,32,17
"COG2274",76,52,96,155,89,57,87,103,66,111
"COG2301",7,2,4,8,4,16,37,3,7,8
"COG2302",36,6,10,17,31,22,16,6,5,29
"COG2303",0,0,0,0,0,0,1,2,23,2
"COG2304",65,51,31,29,37,41,2,71,44,40
"COG2307",0,1,0,0,0,0,1,0,2,0
"COG2308",5,1,0,0,0,0,3,1,6,0
"COG2309",18,7,19,24,50,21,47,10,21,26
"COG2310",3,3,3,5,4,14,67,2,1,17
"COG2311",22,78,38,40,19,26,5,58,47,18
"COG2312",0,7,0,1,0,0,0,32,2,3
"COG2313",0,1,3,1,2,0,3,2,9,5
"COG2314",0,1,2,0,3,1,0,0,3,0
"COG2315",18,40,34,14,16,20,36,34,27,20
"COG2316",8,5,7,6,5,7,17,1,8,10
"COG2317",3,4,5,3,6,7,2,1,7,15
"COG2319",1,18,12,13,2,3,1,9,6,0
"COG2320",0,6,6,0,2,1,2,0,2,1
"COG2321",1,0,2,0,3,0,3,0,8,0
"COG2323",25,1,11,5,9,11,27,2,14,19
"COG2326",7,17,15,11,16,8,36,12,34,16
"COG2327",12,19,26,7,6,14,21,13,15,15
"COG2329",5,0,0,0,0,1,1,0,0,0
"COG2331",0,0,0,0,0,1,1,0,0,0
"COG2332",0,1,2,0,0,1,0,0,3,0
"COG2333",65,11,34,59,53,23,74,18,26,36
"COG2334",1,1,2,0,2,2,4,4,13,1
"COG2335",0,0,0,0,2,0,0,0,0,0
"COG2336",2,0,0,0,0,1,1,0,7,0
"COG2337",38,8,34,17,55,93,30,90,18,31
"COG2339",1,0,3,1,3,0,0,0,2,2
"COG2340",12,2,6,3,13,0,0,0,1,3
"COG2344",38,23,40,10,29,36,22,33,12,24
"COG2348",7,0,4,0,2,1,3,2,16,16
"COG2350",0,3,0,0,2,0,1,0,4,0
"COG2351",0,1,0,1,0,0,0,0,6,2
"COG2352",1,0,0,4,1,1,10,3,45,0
"COG2353",0,0,1,0,0,0,2,0,4,1
"COG2354",0,1,0,0,0,1,2,0,7,1
"COG2355",19,29,33,83,18,41,17,53,12,51
"COG2356",4,0,1,1,22,1,1,1,5,2
"COG2357",31,25,31,22,36,23,59,14,17,29
"COG2358",19,6,12,12,19,30,31,3,1,19
"COG2359",4,0,1,0,0,0,0,0,4,0
"COG2360",1,2,8,35,1,4,2,10,4,8
"COG2361",3,8,8,5,6,8,0,13,0,3
"COG2362",1,7,0,1,0,0,0,1,3,0
"COG2363",0,0,0,0,0,0,0,1,8,0
"COG2364",25,17,23,12,23,20,27,14,15,29
"COG2365",9,21,18,2,5,25,26,33,10,17
"COG2366",0,0,0,0,0,3,1,0,0,2
"COG2367",25,38,60,50,27,35,74,30,17,31
"COG2368",5,1,4,1,2,1,0,11,2,6
"COG2369",1,0,0,0,11,1,0,0,33,1
"COG2371",1,1,0,0,8,1,18,0,1,0
"COG2372",0,0,0,0,0,0,1,0,8,0
"COG2373",74,132,120,106,96,85,11,140,115,79
"COG2374",8,0,3,0,3,20,0,0,0,4
"COG2375",0,0,0,0,0,0,0,1,10,1
"COG2376",10,13,7,13,12,17,28,23,25,6
"COG2377",1,2,5,0,8,4,0,3,10,4
"COG2378",15,22,16,3,16,8,9,4,14,24
"COG2379",13,4,11,7,6,12,2,3,5,9
"COG2382",36,12,63,98,33,35,21,45,27,20
"COG2384",13,7,15,10,16,3,27,5,3,8
"COG2385",50,47,40,33,58,62,37,26,9,47
"COG2386",0,0,0,0,0,1,1,1,0,0
"COG2388",11,20,12,2,5,12,4,9,10,10
"COG2390",13,8,3,6,3,6,5,9,23,4
"COG2391",2,2,0,0,1,1,6,0,25,1
"COG2404",4,0,2,0,0,0,0,0,0,0
"COG2405",3,0,0,1,0,0,0,1,0,0
"COG2406",1,12,10,0,0,3,0,7,2,0
"COG2407",56,101,99,97,61,70,109,66,41,54
"COG2414",0,2,3,7,10,36,6,2,28,3
"COG2421",0,2,3,0,0,1,0,3,4,1
"COG2423",11,18,8,5,9,2,1,1,1,4
"COG2425",12,30,25,56,11,12,6,27,19,9
"COG2426",2,1,0,0,4,0,0,0,4,11
"COG2431",28,41,32,27,14,32,3,42,16,12
"COG2440",0,2,0,1,0,0,2,2,5,2
"COG2452",11,3,7,8,4,10,73,2,2,4
"COG2453",1,0,0,0,0,0,0,0,9,0
"COG2454",0,0,0,0,0,2,0,0,1,0
"COG2461",2,3,7,1,13,4,23,3,0,5
"COG2501",6,1,6,6,9,10,7,0,7,15
"COG2502",23,21,38,57,33,30,22,25,10,15
"COG2503",0,0,0,0,0,1,0,3,0,0
"COG2508",51,19,55,35,70,23,99,17,25,49
"COG2509",101,51,70,79,80,96,84,65,40,103
"COG2510",13,3,7,2,10,3,15,5,6,13
"COG2513",20,23,1,4,10,1,2,16,7,7
"COG2515",4,2,4,1,1,0,3,9,8,4
"COG2518",1,0,0,0,0,0,0,0,7,0
"COG2519",0,0,0,0,0,0,0,0,7,0
"COG2602",4,4,6,12,6,13,21,6,0,7
"COG2603",0,1,0,0,0,0,2,3,3,1
"COG2604",1,0,2,1,1,2,0,0,0,9
"COG2605",27,73,39,29,25,40,5,26,4,19
"COG2606",11,17,15,5,19,17,24,15,36,29
"COG2607",25,5,30,21,29,19,38,9,9,24
"COG2608",13,8,14,7,14,6,28,3,0,12
"COG2609",1,2,0,0,0,5,5,1,14,0
"COG2610",21,41,25,28,17,23,67,46,92,22
"COG2703",2,2,5,2,18,2,0,0,1,1
"COG2704",19,19,23,10,13,53,7,47,39,25
"COG2706",18,45,21,10,21,27,30,25,17,19
"COG2707",0,1,0,2,0,0,2,1,5,0
"COG2710",9,3,0,6,4,3,0,5,1,8
"COG2715",33,28,28,52,33,45,12,47,11,35
"COG2716",0,0,0,0,0,1,0,0,6,0
"COG2717",0,26,1,0,0,2,4,0,12,3
"COG2718",1,1,0,0,0,0,2,0,9,0
"COG2719",0,1,0,0,0,0,2,1,12,1
"COG2720",59,7,14,11,23,6,42,10,8,26
"COG2721",24,36,59,61,53,52,11,47,45,41
"COG2723",33,28,75,34,75,22,231,29,92,45
"COG2730",34,50,62,169,95,10,12,24,13,73
"COG2731",25,29,19,9,19,23,4,29,52,20
"COG2732",0,0,0,0,1,0,1,0,8,0
"COG2733",8,1,0,6,0,6,4,7,10,17
"COG2738",42,42,23,12,27,27,32,30,16,21
"COG2739",13,2,9,10,16,11,13,2,4,9
"COG2740",14,1,5,6,14,12,8,1,4,13
"COG2746",0,2,1,4,3,0,1,1,22,1
"COG2755",92,105,96,120,72,216,33,175,62,111
"COG2759",98,56,59,78,68,54,76,48,45,71
"COG2761",1,0,0,0,0,0,2,0,16,0
"COG2764",0,0,1,0,1,0,0,0,4,0
"COG2766",0,2,0,0,0,1,3,1,13,0
"COG2768",26,13,25,19,27,32,38,36,21,37
"COG2770",0,2,0,0,0,2,0,0,0,0
"COG2771",5,7,1,3,2,1,18,13,80,1
"COG2801",163,123,139,178,181,186,234,189,739,207
"COG2804",32,16,15,23,32,11,48,15,98,28
"COG2805",13,6,8,6,18,7,28,5,63,28
"COG2807",0,2,0,0,0,0,2,1,30,1
"COG2812",119,104,112,126,105,94,127,84,74,89
"COG2813",3,2,1,0,2,3,7,4,33,5
"COG2814",27,24,26,37,27,31,18,36,65,22
"COG2815",25,11,15,14,14,15,84,12,20,17
"COG2816",18,22,29,36,12,26,17,34,28,21
"COG2818",25,18,18,2,11,10,9,19,25,14
"COG2819",10,9,19,18,30,28,31,20,5,20
"COG2820",36,26,29,38,23,23,22,36,24,27
"COG2821",3,2,2,0,1,1,0,4,14,2
"COG2822",0,0,0,0,0,1,2,3,11,1
"COG2823",3,3,2,0,0,3,3,4,18,0
"COG2824",0,0,0,0,0,2,2,3,14,0
"COG2825",2,2,0,1,1,3,1,3,11,3
"COG2826",82,277,29,40,75,35,315,13,41,67
"COG2827",7,4,2,6,6,5,8,4,11,6
"COG2828",3,2,5,1,1,10,4,8,11,0
"COG2829",0,2,0,1,14,6,2,5,9,3
"COG2830",11,16,7,0,11,13,4,14,3,4
"COG2831",5,1,4,0,0,4,0,2,0,1
"COG2832",4,2,2,4,1,1,8,4,11,1
"COG2834",4,0,2,0,1,0,4,2,6,0
"COG2835",0,0,0,0,0,2,0,0,8,1
"COG2836",0,1,1,2,1,6,0,0,0,4
"COG2837",0,25,5,0,0,3,6,14,18,1
"COG2839",3,4,3,0,1,4,0,4,0,1
"COG2840",0,2,1,0,2,1,2,2,14,0
"COG2841",0,0,0,0,0,1,2,2,3,0
"COG2842",2,0,1,2,2,2,0,0,2,0
"COG2843",56,41,49,12,77,49,33,46,33,35
"COG2844",0,3,4,0,1,5,3,1,36,3
"COG2845",1,0,1,0,0,0,0,0,0,0
"COG2846",3,13,14,1,8,10,1,8,8,1
"COG2848",40,10,20,70,41,21,36,9,12,41
"COG2849",9,11,6,0,3,35,0,17,2,1
"COG2850",0,1,0,0,0,0,1,1,11,0
"COG2851",3,0,4,9,9,19,2,9,1,6
"COG2852",3,0,3,4,7,3,2,6,3,4
"COG2853",1,2,0,1,0,3,1,2,5,1
"COG2854",1,0,1,1,1,2,3,2,5,2
"COG2855",33,52,42,54,23,26,21,51,37,48
"COG2856",26,29,15,54,16,12,4,9,12,11
"COG2859",12,15,10,24,9,11,2,15,2,12
"COG2860",17,17,14,2,18,15,15,32,32,15
"COG2861",2,6,1,1,2,3,2,3,12,8
"COG2862",0,0,0,0,0,1,0,1,4,1
"COG2864",1,1,1,0,1,2,2,3,5,0
"COG2865",99,117,128,237,96,81,128,96,81,109
"COG2866",41,2,21,3,11,1,48,4,13,15
"COG2867",0,1,0,0,0,0,2,0,5,0
"COG2868",6,6,10,4,8,3,17,5,3,9
"COG2869",9,19,7,9,16,9,0,22,10,9
"COG2870",7,4,2,4,1,5,2,7,29,20
"COG2871",12,22,17,29,17,18,1,31,10,24
"COG2872",4,6,15,4,10,21,14,5,6,12
"COG2873",83,91,83,125,103,96,114,71,50,122
"COG2875",17,30,23,10,21,49,16,41,6,22
"COG2876",66,38,31,58,45,59,22,42,12,45
"COG2877",19,17,21,24,17,13,6,38,21,23
"COG2878",34,30,22,37,30,26,28,17,9,38
"COG2879",0,0,0,0,0,0,0,1,5,0
"COG2882",0,0,0,0,0,0,0,0,11,1
"COG2884",50,27,46,36,32,27,25,30,31,52
"COG2885",67,140,40,145,79,51,28,79,53,63
"COG2887",0,0,0,4,2,0,5,0,18,3
"COG2890",47,31,38,62,32,37,32,38,39,47
"COG2891",2,3,0,0,0,3,3,2,3,0
"COG2893",5,10,13,11,8,13,22,5,49,9
"COG2894",14,3,6,7,13,5,29,6,19,28
"COG2895",27,29,18,12,24,29,28,34,34,20
"COG2896",15,6,6,14,9,23,23,5,13,12
"COG2897",0,2,0,0,0,1,7,2,32,1
"COG2898",1,1,1,4,3,3,8,1,7,6
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2901",0,1,0,0,0,0,1,0,5,0
"COG2904",0,0,0,0,2,2,2,2,9,0
"COG2906",0,0,0,0,0,0,2,0,1,0
"COG2907",0,0,0,0,0,0,1,0,0,0
"COG2908",23,27,30,37,17,32,8,36,27,16
"COG2909",9,9,13,12,11,1,41,5,24,13
"COG2910",1,11,3,2,3,2,1,0,1,5
"COG2911",15,6,0,13,1,9,7,11,27,16
"COG2912",0,1,0,0,0,1,4,1,7,0
"COG2913",1,0,0,0,0,1,1,2,3,0
"COG2914",0,0,0,0,0,0,1,0,6,0
"COG2915",0,0,1,0,0,0,0,0,8,1
"COG2916",1,2,0,0,0,2,2,2,7,0
"COG2917",1,3,0,0,0,1,1,0,9,0
"COG2918",1,1,3,0,1,4,5,3,13,6
"COG2919",1,1,1,3,0,1,3,0,7,0
"COG2920",0,0,0,0,0,0,1,0,9,0
"COG2921",2,0,0,1,0,0,1,0,1,0
"COG2922",1,0,0,0,0,0,1,1,8,1
"COG2923",0,0,0,0,0,0,0,0,8,0
"COG2924",0,0,0,0,0,2,1,0,3,0
"COG2925",2,1,2,0,0,1,1,1,11,2
"COG2926",0,1,0,0,0,0,3,0,4,0
"COG2927",0,0,1,0,2,1,2,3,4,3
"COG2928",1,0,0,1,0,0,0,0,0,0
"COG2929",1,1,1,2,2,3,0,0,0,0
"COG2931",8,21,5,0,17,0,0,6,0,2
"COG2932",16,7,17,4,17,9,8,4,9,16
"COG2933",0,0,0,0,0,3,1,3,5,0
"COG2936",12,31,21,2,4,20,5,12,6,21
"COG2937",0,1,0,0,0,3,3,1,27,0
"COG2938",0,0,0,0,0,1,0,0,3,0
"COG2939",0,0,0,1,1,0,0,0,1,0
"COG2942",35,42,55,52,34,44,47,56,43,35
"COG2943",1,0,0,0,1,1,2,3,20,0
"COG2944",0,0,4,0,3,1,5,1,12,1
"COG2945",0,2,0,0,0,0,0,0,0,0
"COG2946",7,14,8,13,12,18,82,12,17,8
"COG2947",0,0,0,0,0,0,0,0,0,1
"COG2948",1,0,0,0,2,3,3,0,1,1
"COG2949",13,9,4,0,4,2,0,4,17,10
"COG2951",2,0,1,0,2,1,3,1,9,1
"COG2954",27,18,15,47,28,23,22,13,8,19
"COG2956",0,1,1,1,0,4,2,0,9,0
"COG2957",27,43,29,28,27,18,39,39,19,15
"COG2958",0,0,0,0,0,0,1,0,0,2
"COG2959",0,0,0,0,0,0,0,1,3,0
"COG2960",0,1,0,0,0,0,0,0,1,0
"COG2961",1,6,12,0,0,5,1,11,12,0
"COG2962",2,2,2,0,1,3,1,1,9,5
"COG2963",36,34,29,27,19,29,44,27,241,13
"COG2964",4,8,8,5,5,9,23,5,23,19
"COG2965",2,3,2,0,0,1,0,0,10,0
"COG2966",31,12,32,55,31,58,31,54,28,57
"COG2967",0,1,0,0,1,0,3,0,9,0
"COG2968",4,3,3,4,5,3,4,3,13,4
"COG2969",0,1,1,0,0,0,0,1,5,1
"COG2971",1,4,2,1,2,0,2,5,10,7
"COG2972",165,263,266,169,402,209,914,159,141,247
"COG2973",0,0,0,0,0,0,0,1,1,1
"COG2974",1,1,1,0,0,2,2,1,48,0
"COG2975",0,0,0,0,0,0,0,1,4,1
"COG2976",0,2,1,0,0,1,2,3,5,1
"COG2977",0,0,2,0,0,0,0,0,5,0
"COG2978",9,23,15,4,8,9,4,28,14,7
"COG2979",0,1,0,0,0,0,0,1,14,0
"COG2980",0,0,0,0,0,1,0,3,3,0
"COG2981",0,0,1,0,0,0,0,1,3,0
"COG2982",0,4,2,0,0,0,6,8,49,7
"COG2983",0,0,0,0,1,0,2,2,5,0
"COG2984",30,20,28,16,37,51,32,7,9,45
"COG2985",118,177,129,169,95,166,15,208,78,112
"COG2986",34,46,62,3,20,56,8,68,14,27
"COG2987",31,31,32,4,29,52,10,55,10,30
"COG2988",0,0,0,0,0,0,0,0,5,0
"COG2989",1,8,4,36,4,5,1,12,9,17
"COG2990",4,1,0,0,0,4,2,6,11,0
"COG2992",0,1,1,0,0,0,4,2,17,3
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",0,2,0,0,0,1,6,5,19,0
"COG2996",36,33,29,33,27,40,31,42,21,24
"COG2998",0,0,0,0,0,3,0,0,0,0
"COG2999",0,1,0,0,1,0,0,0,7,0
"COG3001",0,1,0,0,0,0,3,1,9,0
"COG3004",4,26,21,8,15,23,13,40,29,25
"COG3005",1,12,9,0,3,4,2,7,16,0
"COG3006",0,0,1,0,0,4,1,1,13,0
"COG3007",0,1,0,2,1,2,16,0,0,0
"COG3008",0,1,1,0,0,0,7,5,37,2
"COG3009",0,0,0,0,0,0,0,1,7,0
"COG3010",11,5,11,6,3,9,38,6,8,6
"COG3012",0,0,0,0,0,0,1,0,10,1
"COG3013",0,0,0,0,0,0,1,0,9,0
"COG3014",0,0,0,0,1,0,0,0,0,1
"COG3015",10,22,10,24,4,9,3,14,13,11
"COG3016",9,15,3,1,3,3,5,4,19,1
"COG3017",0,0,0,0,0,0,1,0,2,0
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",26,24,26,37,12,15,1,39,26,27
"COG3022",22,20,17,42,12,11,42,24,17,15
"COG3023",24,48,43,58,25,37,20,65,23,30
"COG3024",1,0,0,1,1,0,0,0,0,0
"COG3025",1,2,2,5,1,2,2,1,12,1
"COG3026",0,0,0,0,0,0,1,1,10,0
"COG3027",2,1,2,0,0,1,2,1,7,1
"COG3028",0,0,0,0,0,4,0,2,3,0
"COG3029",1,0,0,0,0,0,1,0,5,1
"COG3030",0,0,0,0,0,0,0,0,6,0
"COG3031",0,1,0,0,0,0,2,4,8,0
"COG3033",13,3,9,4,11,10,1,13,31,7
"COG3034",0,2,1,0,1,1,0,3,7,4
"COG3037",8,5,0,5,1,6,20,1,29,3
"COG3038",0,0,0,0,0,1,4,3,19,0
"COG3039",33,45,72,10,23,44,1,189,132,18
"COG3040",6,18,6,3,4,4,0,12,15,1
"COG3041",10,103,15,19,14,6,15,4,7,14
"COG3042",0,0,0,0,0,0,0,1,6,0
"COG3043",0,0,2,0,0,0,1,2,4,0
"COG3044",5,10,5,3,15,14,40,7,2,6
"COG3045",1,3,0,0,0,2,0,2,10,0
"COG3047",0,0,0,0,0,0,1,0,4,0
