"","NOF011","NLM009","DLF012","NOM004","NLM022","DOM023","NLF013","NLM031","DLF009","NLM016"
"COG1982",31,35,122,44,93,18,69,60,85,16
"COG1983",4,0,0,2,4,6,4,5,6,3
"COG1984",3,3,10,5,12,0,2,2,9,1
"COG1985",34,43,13,32,40,53,37,38,31,53
"COG1986",0,0,2,1,0,0,2,0,10,2
"COG1987",1,3,1,0,8,0,6,3,7,0
"COG1988",0,0,0,2,1,0,3,4,15,0
"COG1989",10,5,11,7,11,2,12,15,27,4
"COG1990",3,0,0,0,2,1,6,2,0,0
"COG1992",0,1,0,0,0,0,1,0,0,0
"COG1993",2,0,0,1,0,0,0,0,0,0
"COG1994",8,9,9,5,4,1,7,10,9,4
"COG1995",18,39,1,42,26,44,24,21,27,36
"COG2000",4,0,32,4,2,1,3,3,3,1
"COG2001",27,5,30,24,23,10,21,25,30,14
"COG2002",12,14,30,8,21,4,21,18,11,6
"COG2003",41,78,39,31,57,59,42,29,50,92
"COG2005",1,1,1,2,6,1,0,5,15,1
"COG2006",9,0,40,8,5,9,10,6,11,1
"COG2008",33,39,34,40,31,63,36,23,22,18
"COG2009",1,0,1,1,1,4,2,1,6,0
"COG2010",0,0,0,0,0,1,0,0,6,0
"COG2011",11,5,12,5,4,9,14,7,18,3
"COG2013",7,7,27,9,15,2,9,5,4,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",6,4,33,2,8,4,6,2,20,4
"COG2017",160,169,77,123,119,157,103,138,71,137
"COG2020",1,2,0,1,0,0,0,2,7,0
"COG2021",0,0,0,0,2,1,1,0,9,0
"COG2022",17,15,38,31,20,29,16,24,14,19
"COG2025",38,49,6,44,37,63,38,42,45,41
"COG2026",0,0,5,3,3,0,0,0,20,2
"COG2027",29,11,13,48,28,21,20,11,31,6
"COG2030",19,28,16,18,7,23,10,18,30,31
"COG2031",4,0,1,10,2,2,0,0,12,1
"COG2032",0,0,2,3,1,1,1,0,6,0
"COG2033",3,11,6,2,4,6,5,3,3,16
"COG2035",9,3,5,4,12,19,30,9,14,2
"COG2038",37,13,20,43,28,18,36,37,17,4
"COG2039",2,1,3,0,8,2,3,3,4,0
"COG2040",4,4,2,3,0,1,1,0,1,0
"COG2041",0,0,2,0,4,2,0,0,8,0
"COG2043",1,0,0,3,0,0,0,2,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",9,0,13,1,2,0,2,4,9,0
"COG2049",7,6,17,3,14,1,1,2,5,1
"COG2050",45,29,9,32,18,28,25,42,29,33
"COG2052",3,2,9,0,1,3,5,6,1,1
"COG2055",2,0,25,13,5,1,1,10,16,3
"COG2056",0,1,4,1,2,1,0,1,0,0
"COG2057",3,0,2,7,5,0,3,1,14,1
"COG2059",61,86,95,65,54,81,41,67,23,116
"COG2060",49,4,26,64,23,36,33,33,44,3
"COG2062",0,1,0,0,2,0,1,0,8,1
"COG2063",0,0,4,1,0,0,0,0,3,1
"COG2064",0,0,0,0,8,0,3,1,0,0
"COG2065",2,0,0,1,1,2,1,2,7,1
"COG2066",28,10,5,30,11,16,8,23,32,1
"COG2067",12,37,2,6,6,23,16,8,16,21
"COG2068",1,1,18,3,3,2,2,9,8,1
"COG2069",0,0,12,1,0,0,2,1,0,0
"COG2070",43,19,48,59,52,31,49,64,25,7
"COG2071",27,69,21,62,33,75,47,23,19,99
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",13,5,20,22,12,15,21,23,7,0
"COG2076",12,5,2,10,8,14,7,0,29,0
"COG2077",13,1,4,27,12,16,16,11,15,0
"COG2078",2,75,3,0,0,51,2,0,1,71
"COG2079",5,1,4,3,0,4,2,4,12,0
"COG2080",11,8,58,23,24,6,13,19,46,5
"COG2081",25,45,37,3,41,19,58,57,38,23
"COG2082",8,7,16,11,12,10,14,18,9,2
"COG2084",3,2,3,15,8,5,4,7,60,8
"COG2085",0,3,0,0,0,0,0,0,0,0
"COG2086",29,33,9,34,55,49,33,34,25,41
"COG2087",17,4,10,12,16,6,19,22,8,2
"COG2088",10,1,1,1,34,3,11,10,8,3
"COG2089",41,123,5,29,11,1,11,25,21,16
"COG2091",8,3,25,4,15,0,14,7,18,3
"COG2094",1,1,0,0,1,0,1,4,0,0
"COG2095",32,8,4,48,31,34,34,24,39,3
"COG2096",12,5,15,14,5,20,18,24,13,1
"COG2099",24,11,29,35,18,14,22,33,16,3
"COG2102",3,0,1,0,0,1,1,1,5,0
"COG2103",18,18,4,13,16,15,4,18,21,9
"COG2104",0,0,1,1,0,1,2,0,3,0
"COG2105",1,0,1,3,3,0,1,0,8,3
"COG2107",0,0,0,0,0,0,0,0,5,0
"COG2108",4,0,0,1,1,1,1,1,0,0
"COG2109",13,7,30,9,6,6,12,7,10,2
"COG2110",14,9,13,18,27,31,32,23,10,29
"COG2111",3,1,0,1,0,0,2,3,4,0
"COG2113",7,0,8,9,5,14,3,3,12,1
"COG2114",1,0,0,0,0,0,4,0,0,0
"COG2115",18,0,6,22,9,18,19,22,23,1
"COG2116",10,6,27,12,18,2,19,11,48,4
"COG2119",1,0,0,2,3,3,3,0,0,0
"COG2120",8,1,0,5,4,0,4,4,11,2
"COG2121",0,0,0,0,0,0,0,2,3,0
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2127",2,12,0,1,0,1,5,3,5,22
"COG2128",0,0,0,2,2,3,0,0,7,0
"COG2129",4,3,2,4,11,12,7,7,2,1
"COG2130",0,0,1,2,2,0,0,0,7,0
"COG2131",19,24,15,19,15,34,26,30,19,41
"COG2132",0,1,5,3,11,0,1,0,43,3
"COG2133",1,0,2,1,1,1,0,0,12,0
"COG2134",0,0,2,3,3,0,0,0,8,0
"COG2135",3,0,8,0,2,0,3,2,18,1
"COG2137",8,2,12,8,7,2,9,3,8,4
"COG2140",9,1,2,2,0,3,3,8,3,1
"COG2141",1,1,6,6,7,2,0,0,20,0
"COG2142",0,0,0,0,4,0,1,0,9,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",13,49,23,5,25,14,12,4,14,30
"COG2146",0,0,1,2,3,1,0,1,16,0
"COG2148",164,180,104,145,122,98,117,187,75,122
"COG2149",0,0,1,3,0,1,0,0,9,0
"COG2151",9,37,2,5,8,17,5,9,11,26
"COG2152",72,35,6,120,49,74,59,49,15,25
"COG2153",1,2,5,1,3,3,1,0,14,2
"COG2155",4,0,4,0,2,0,4,10,1,2
"COG2156",16,3,9,12,10,6,10,7,14,0
"COG2158",2,0,5,0,2,1,1,1,0,0
"COG2159",16,2,21,6,10,3,11,14,10,8
"COG2160",53,43,62,36,16,51,55,40,32,53
"COG2161",6,0,3,2,3,2,1,4,23,4
"COG2162",2,0,1,1,1,0,0,1,0,0
"COG2163",2,0,0,0,0,0,1,0,1,0
"COG2165",2,0,4,5,4,0,0,0,28,1
"COG2166",18,24,5,28,8,27,10,16,24,27
"COG2168",0,0,1,0,0,0,0,0,3,0
"COG2169",7,0,1,10,6,3,6,1,10,1
"COG2170",0,0,1,1,0,0,0,0,14,0
"COG2171",2,1,3,7,3,4,0,0,20,0
"COG2172",14,5,36,6,16,4,12,10,5,2
"COG2173",16,0,3,19,8,8,5,11,17,0
"COG2175",0,0,1,1,0,0,0,0,5,1
"COG2176",80,44,88,27,109,20,116,93,41,33
"COG2177",43,40,41,33,43,43,56,42,29,54
"COG2179",9,3,6,3,14,1,15,11,11,0
"COG2180",0,0,0,0,3,0,1,0,3,0
"COG2181",0,1,2,1,2,0,3,0,5,0
"COG2182",14,16,39,9,59,13,35,28,28,3
"COG2183",69,82,98,60,90,105,71,64,69,70
"COG2184",6,25,34,6,15,16,19,8,15,52
"COG2185",53,9,6,87,40,59,64,41,64,7
"COG2186",30,26,34,41,59,28,18,32,98,7
"COG2188",31,3,44,35,50,22,28,33,108,5
"COG2189",27,77,39,33,21,40,12,16,15,67
"COG2190",19,8,168,28,41,3,19,13,54,4
"COG2191",1,0,1,0,0,0,0,2,0,0
"COG2192",0,0,0,0,0,0,3,0,4,3
"COG2193",2,1,2,13,8,9,2,1,12,2
"COG2194",52,54,17,66,28,75,22,25,155,118
"COG2195",115,190,48,125,128,202,132,141,77,193
"COG2197",273,68,60,339,136,197,140,178,166,97
"COG2198",4,0,22,13,32,3,2,3,99,9
"COG2199",104,58,205,77,320,47,218,181,374,46
"COG2200",35,23,104,67,116,20,125,64,257,27
"COG2201",2,3,4,4,27,3,10,6,7,0
"COG2202",40,5,46,49,37,11,18,9,127,7
"COG2203",3,0,2,1,5,1,5,0,13,0
"COG2204",236,179,28,290,160,282,151,242,135,269
"COG2205",54,99,61,63,70,48,54,64,70,51
"COG2206",45,34,44,16,162,11,111,99,4,14
"COG2207",1221,503,560,1414,719,906,970,1006,549,679
"COG2208",22,8,104,30,42,6,43,24,25,7
"COG2209",14,23,0,7,2,28,10,12,6,28
"COG2210",32,12,9,69,29,29,29,22,9,2
"COG2211",94,70,142,74,151,88,132,177,141,134
"COG2212",1,0,0,0,0,0,1,0,0,0
"COG2213",0,0,12,8,12,8,0,5,33,4
"COG2214",19,22,26,28,30,19,31,30,26,12
"COG2215",0,0,1,1,0,1,1,0,2,0
"COG2216",46,1,31,58,25,28,32,41,56,1
"COG2217",174,114,261,151,209,170,201,207,137,77
"COG2220",65,61,10,64,57,73,80,77,34,44
"COG2221",10,5,49,7,15,7,13,11,2,2
"COG2222",19,2,32,12,20,2,8,11,49,8
"COG2223",1,0,2,1,5,0,0,0,18,1
"COG2224",0,0,2,1,6,0,0,0,14,1
"COG2225",0,0,8,6,9,0,0,0,31,3
"COG2226",12,14,11,18,7,33,17,22,13,30
"COG2227",10,0,1,1,3,0,1,5,7,14
"COG2230",4,5,32,9,19,5,6,17,15,1
"COG2231",0,0,4,0,0,0,0,0,0,0
"COG2233",62,84,106,82,110,79,81,73,112,100
"COG2234",54,15,87,95,46,42,38,49,18,19
"COG2235",4,0,2,3,0,2,5,2,34,0
"COG2236",0,0,0,1,0,0,4,0,0,0
"COG2239",57,28,57,39,79,28,70,74,26,12
"COG2240",30,34,32,28,30,38,33,20,26,30
"COG2241",18,11,36,34,27,4,24,32,7,3
"COG2242",17,7,31,31,24,22,22,31,7,1
"COG2243",13,2,22,23,11,4,16,27,9,2
"COG2244",209,322,174,229,189,196,191,240,146,196
"COG2246",7,3,5,1,9,0,11,8,8,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",11,0,9,10,6,3,2,6,27,4
"COG2250",1,0,0,0,0,0,0,0,1,0
"COG2252",25,61,70,40,53,26,59,41,83,65
"COG2253",0,15,0,1,0,2,0,0,0,91
"COG2255",43,38,32,36,55,40,54,54,23,36
"COG2256",52,73,56,32,50,55,62,47,52,50
"COG2257",1,1,0,1,11,2,4,2,0,1
"COG2258",5,8,22,3,12,4,4,7,10,2
"COG2259",10,0,3,11,3,9,3,5,12,0
"COG2261",0,0,0,0,1,0,1,0,3,0
"COG2262",45,57,64,55,50,44,53,53,49,51
"COG2264",42,21,28,31,44,34,51,42,30,25
"COG2265",77,67,94,65,80,47,63,48,76,49
"COG2267",19,8,56,12,36,11,26,22,44,15
"COG2268",21,7,12,13,24,11,12,19,87,3
"COG2269",0,2,1,3,8,0,0,0,12,1
"COG2270",6,5,9,1,12,2,8,14,11,1
"COG2271",65,5,13,21,13,8,6,39,56,33
"COG2272",12,77,1,1,26,80,24,30,10,92
"COG2273",40,21,14,93,66,44,24,26,32,45
"COG2274",71,211,88,80,36,39,21,37,47,397
"COG2301",5,9,35,12,3,3,1,4,6,3
"COG2302",17,6,20,2,16,3,24,20,9,3
"COG2303",1,0,3,4,1,1,0,0,15,0
"COG2304",68,78,4,61,36,85,57,43,32,100
"COG2306",2,0,0,0,1,0,0,0,0,0
"COG2307",1,0,4,0,0,0,0,0,5,0
"COG2308",1,1,4,1,0,1,4,0,4,0
"COG2309",21,12,51,13,34,15,39,21,20,2
"COG2310",5,21,80,2,8,2,6,3,1,41
"COG2311",57,44,3,53,23,53,39,14,52,37
"COG2312",1,0,0,3,4,0,0,0,1,0
"COG2313",4,1,1,1,1,1,0,5,13,3
"COG2314",0,0,0,0,2,0,0,0,1,0
"COG2315",28,15,31,24,29,18,10,28,16,14
"COG2316",7,1,12,5,11,4,6,5,2,2
"COG2317",6,5,5,5,8,0,5,11,10,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,9,1,0,3,0,3,40
"COG2320",1,0,3,3,0,3,5,0,1,1
"COG2321",0,0,2,1,5,1,1,0,9,0
"COG2323",12,7,22,1,7,2,7,14,13,8
"COG2326",7,10,29,8,29,3,12,10,33,4
"COG2327",6,1,12,21,2,1,8,7,14,5
"COG2329",0,0,0,0,0,0,1,0,0,0
"COG2331",0,0,1,1,0,0,1,0,1,0
"COG2332",0,0,1,1,3,0,1,0,3,0
"COG2333",37,23,75,21,41,16,44,49,26,5
"COG2334",1,0,3,7,7,1,2,1,13,1
"COG2335",0,0,0,0,0,0,1,0,0,20
"COG2336",0,0,1,0,4,0,0,0,4,1
"COG2337",23,18,28,25,40,4,17,32,12,8
"COG2339",1,0,1,0,2,1,6,8,2,0
"COG2340",5,4,0,1,8,0,8,10,2,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",30,7,25,34,14,21,28,29,12,6
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",8,2,3,0,3,0,2,6,19,5
"COG2350",0,0,1,0,0,1,1,0,2,1
"COG2351",1,0,2,1,7,2,2,1,6,0
"COG2352",1,1,10,3,4,0,1,0,27,0
"COG2353",0,0,1,0,1,0,0,0,5,3
"COG2354",0,0,0,1,2,0,0,0,6,1
"COG2355",27,66,16,50,41,62,52,23,8,100
"COG2356",2,11,3,1,4,4,5,1,8,18
"COG2357",29,12,52,16,50,8,22,23,18,5
"COG2358",9,9,14,8,15,4,11,11,4,1
"COG2359",0,0,0,0,0,0,2,3,3,0
"COG2360",5,37,0,3,2,14,6,9,8,35
"COG2361",8,5,0,10,2,21,10,3,4,6
"COG2362",2,0,2,4,2,0,0,1,1,0
"COG2363",0,0,2,0,1,0,1,0,12,0
"COG2364",9,22,24,9,13,21,32,14,18,9
"COG2365",28,11,20,24,9,6,19,35,11,1
"COG2366",0,0,0,0,2,0,0,0,0,0
"COG2367",31,88,73,19,16,54,21,34,17,68
"COG2368",4,0,0,4,4,0,0,0,3,0
"COG2369",0,1,0,0,3,0,1,2,26,1
"COG2371",2,0,10,2,1,1,1,1,0,0
"COG2372",0,0,0,1,1,0,0,0,3,1
"COG2373",122,163,12,131,84,118,71,90,100,113
"COG2374",0,6,0,37,2,11,0,5,0,0
"COG2375",0,0,4,2,1,0,0,0,6,1
"COG2376",5,0,44,24,9,17,7,6,31,4
"COG2377",7,0,2,4,4,2,2,7,12,0
"COG2378",12,9,7,10,20,11,14,23,13,4
"COG2379",8,1,1,0,11,1,10,6,4,0
"COG2382",42,35,24,84,30,58,48,50,25,81
"COG2384",10,8,26,6,21,7,15,22,3,2
"COG2385",60,19,25,47,57,44,75,60,11,7
"COG2386",1,0,0,2,0,1,1,0,3,0
"COG2388",6,1,1,15,5,5,5,1,17,2
"COG2390",3,0,6,10,9,3,2,4,21,3
"COG2391",1,1,4,2,4,1,0,1,24,1
"COG2404",1,0,0,0,0,0,0,1,0,0
"COG2405",0,1,0,0,2,0,0,0,0,0
"COG2406",4,0,0,8,2,0,2,1,1,0
"COG2407",81,64,120,76,84,93,86,97,49,109
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",3,2,5,5,12,0,3,2,11,2
"COG2421",3,0,3,2,0,0,0,4,1,0
"COG2423",9,0,3,1,8,3,6,12,3,3
"COG2425",18,33,2,22,27,49,15,15,23,64
"COG2426",3,1,0,0,0,0,1,1,1,0
"COG2431",25,25,7,46,18,35,32,22,22,31
"COG2440",0,0,1,0,1,0,0,0,8,0
"COG2452",4,35,66,2,1,6,6,7,3,1
"COG2453",1,0,2,4,2,0,0,0,12,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",4,23,26,6,6,1,12,4,1,1
"COG2501",5,5,16,3,12,3,8,7,7,2
"COG2502",36,60,32,31,45,41,28,31,21,52
"COG2503",0,0,1,1,1,0,1,0,0,0
"COG2508",20,21,86,14,38,16,54,55,20,8
"COG2509",62,53,100,49,87,46,78,80,21,61
"COG2510",5,1,17,1,14,2,14,8,1,1
"COG2513",12,87,1,3,24,6,11,12,14,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,2,4,9,0,0,2,2,14,12
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,1,0,0,0,3,0
"COG2519",0,0,0,0,0,0,0,0,5,0
"COG2602",3,1,23,8,6,3,6,3,1,3
"COG2603",0,2,0,2,1,0,3,0,7,1
"COG2604",7,4,0,4,7,1,6,2,0,1
"COG2605",28,18,8,82,38,46,24,34,4,6
"COG2606",30,9,23,28,29,20,50,28,38,10
"COG2607",17,11,38,18,39,12,39,23,7,6
"COG2608",17,11,39,6,6,10,19,24,1,2
"COG2609",1,3,1,1,3,0,1,0,16,1
"COG2610",19,12,75,39,71,14,22,43,78,10
"COG2703",1,10,0,3,11,3,18,14,0,0
"COG2704",24,6,7,42,18,28,39,35,38,7
"COG2706",24,8,34,44,33,21,28,22,17,21
"COG2707",0,0,1,0,3,2,0,0,2,1
"COG2710",11,1,1,9,10,1,8,6,6,5
"COG2715",21,67,14,29,25,49,29,25,12,61
"COG2716",0,0,1,4,1,0,0,0,3,0
"COG2717",3,0,6,2,8,0,8,0,11,2
"COG2718",0,0,4,1,2,0,0,0,6,1
"COG2719",0,0,2,3,3,0,0,0,10,1
"COG2720",9,3,17,4,12,2,41,14,13,5
"COG2721",32,44,7,43,54,66,64,53,39,63
"COG2723",40,26,227,49,59,17,46,84,105,26
"COG2730",47,169,19,63,48,123,64,71,15,93
"COG2731",27,15,10,22,26,28,18,37,38,30
"COG2732",1,0,0,0,2,0,0,0,8,0
"COG2733",1,3,1,3,4,5,0,1,11,1
"COG2738",26,8,36,24,26,19,23,32,15,2
"COG2739",5,7,10,5,11,1,14,16,2,5
"COG2740",3,5,17,2,7,2,6,4,0,2
"COG2746",2,0,1,3,7,0,8,7,17,0
"COG2747",0,0,0,0,1,0,0,0,1,0
"COG2755",169,142,40,188,156,180,176,163,52,206
"COG2759",59,58,68,47,58,70,71,73,40,63
"COG2761",0,0,0,0,0,0,1,0,11,0
"COG2764",0,0,0,0,2,0,0,0,4,0
"COG2766",0,0,1,4,3,0,1,0,16,2
"COG2768",24,7,45,11,15,13,16,18,13,3
"COG2770",0,0,0,0,1,0,0,0,0,0
"COG2771",2,1,16,9,18,2,2,1,87,7
"COG2801",147,227,252,95,163,263,126,106,751,517
"COG2804",15,5,43,12,30,7,43,28,107,10
"COG2805",8,1,24,12,14,8,18,18,68,2
"COG2807",2,0,2,6,7,1,0,0,19,0
"COG2812",111,113,114,111,112,117,132,94,75,121
"COG2813",2,1,6,6,4,0,1,0,21,1
"COG2814",31,42,13,26,15,37,17,21,65,44
"COG2815",23,3,62,12,20,1,24,23,20,2
"COG2816",15,42,19,26,41,27,38,23,27,33
"COG2818",21,2,7,18,13,14,12,12,25,4
"COG2819",12,9,15,16,20,11,13,11,6,6
"COG2820",22,33,23,35,27,30,23,21,26,15
"COG2821",0,2,3,4,4,2,2,0,23,1
"COG2822",0,0,2,0,2,1,0,0,6,1
"COG2823",0,0,5,6,2,1,0,0,14,1
"COG2824",0,0,3,3,0,0,1,0,6,1
"COG2825",5,0,1,7,4,0,3,3,8,1
"COG2826",26,662,336,10,79,35,111,64,39,98
"COG2827",4,2,14,4,4,1,3,7,8,0
"COG2828",0,0,0,1,8,0,1,2,15,0
"COG2829",1,3,1,7,0,1,1,0,6,4
"COG2830",16,2,0,24,13,13,12,25,2,0
"COG2831",0,0,0,4,1,2,4,3,1,5
"COG2832",1,1,9,2,6,2,6,5,9,0
"COG2834",1,0,4,5,1,2,1,0,13,1
"COG2835",0,0,0,1,0,0,0,0,1,0
"COG2836",0,0,0,3,1,0,4,0,1,0
"COG2837",12,0,4,12,8,2,2,2,14,1
"COG2839",5,0,0,1,1,0,5,4,0,1
"COG2840",0,0,2,4,6,3,1,0,7,0
"COG2841",0,0,0,1,0,0,0,0,6,0
"COG2842",1,3,0,1,2,1,5,10,0,2
"COG2843",46,17,53,43,54,16,51,55,39,8
"COG2844",0,3,4,10,9,1,3,0,33,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",8,3,1,13,7,13,5,7,7,12
"COG2848",15,51,44,9,36,46,52,31,13,40
"COG2849",7,0,0,15,3,8,19,3,3,1
"COG2850",0,0,0,2,2,0,0,0,10,0
"COG2851",3,0,1,8,6,0,3,2,0,2
"COG2852",2,2,1,1,3,0,1,3,6,4
"COG2853",0,2,2,6,3,1,2,0,5,0
"COG2854",0,0,1,2,1,2,2,0,1,1
"COG2855",46,73,23,30,24,63,19,19,42,22
"COG2856",11,35,2,13,16,56,25,11,6,27
"COG2859",9,42,1,7,5,23,16,10,1,26
"COG2860",16,2,23,21,11,10,24,12,34,9
"COG2861",1,0,1,1,2,2,1,1,8,0
"COG2862",0,1,1,2,2,2,0,0,4,2
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,5,3,1,0,0,0,15,3
"COG2865",92,104,143,127,86,78,102,107,73,294
"COG2866",11,2,60,14,10,3,9,4,7,2
"COG2867",0,0,1,2,1,0,0,0,7,1
"COG2868",6,2,15,2,10,5,12,7,2,2
"COG2869",13,22,1,11,7,19,10,11,8,25
"COG2870",3,2,3,8,5,5,5,5,22,3
"COG2871",36,28,2,28,20,42,16,12,9,37
"COG2872",6,6,20,1,20,4,13,11,8,2
"COG2873",79,139,108,83,117,87,112,79,51,136
"COG2875",17,7,22,34,9,15,25,28,10,2
"COG2876",44,45,33,36,28,58,24,50,16,50
"COG2877",28,34,2,32,15,39,12,18,19,45
"COG2878",28,22,15,31,26,35,26,27,10,28
"COG2879",0,0,2,0,3,0,0,0,2,0
"COG2882",0,0,2,1,3,0,0,0,4,1
"COG2884",30,47,38,33,38,43,32,30,22,38
"COG2885",30,165,29,38,31,108,28,24,64,268
"COG2887",0,0,11,0,0,0,0,3,13,0
"COG2890",43,61,51,48,31,43,41,46,37,40
"COG2891",0,2,2,4,5,0,2,0,6,0
"COG2893",4,3,19,10,9,9,7,4,44,4
"COG2894",8,5,29,8,36,5,11,8,16,4
"COG2895",31,11,30,16,31,20,36,23,33,5
"COG2896",5,8,12,4,9,5,4,11,17,17
"COG2897",0,2,5,8,3,1,2,2,17,3
"COG2898",1,1,4,1,1,1,0,0,11,0
"COG2900",0,0,1,1,0,0,0,0,6,0
"COG2901",0,1,3,2,1,0,0,0,5,0
"COG2904",0,0,3,2,5,1,0,0,12,2
"COG2906",1,0,0,1,0,0,0,0,6,0
"COG2907",0,0,0,0,1,0,0,0,0,0
"COG2908",28,45,3,42,17,38,31,23,31,34
"COG2909",17,2,37,4,11,0,6,18,16,2
"COG2910",5,8,1,3,2,1,5,1,0,0
"COG2911",3,4,2,11,12,15,1,1,23,2
"COG2912",0,0,2,1,2,0,0,0,7,0
"COG2913",0,2,0,2,3,1,0,0,4,0
"COG2914",1,0,0,1,0,0,0,0,9,1
"COG2915",0,0,1,1,1,1,0,0,3,0
"COG2916",0,0,0,0,4,2,0,0,13,1
"COG2917",0,1,0,1,1,0,0,0,8,0
"COG2918",1,2,2,2,9,4,1,0,16,0
"COG2919",0,0,2,2,0,1,2,0,5,1
"COG2920",0,0,0,0,1,0,0,0,5,0
"COG2921",0,1,1,2,1,1,0,0,3,0
"COG2922",0,0,1,0,0,0,0,0,6,0
"COG2923",0,0,0,1,3,0,0,0,7,0
"COG2924",0,0,0,0,3,0,1,0,4,1
"COG2925",0,1,1,3,4,2,5,0,9,1
"COG2926",0,0,1,1,1,0,0,0,4,0
"COG2927",0,1,0,0,2,1,0,0,8,0
"COG2928",0,0,0,0,1,0,1,0,0,0
"COG2929",0,0,0,0,2,0,1,0,2,2
"COG2931",33,2,0,22,4,3,5,16,0,1
"COG2932",8,6,17,7,12,2,15,8,16,0
"COG2933",0,0,2,0,1,0,0,0,7,1
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",21,5,3,25,22,36,18,17,3,1
"COG2937",1,0,2,7,8,0,0,0,20,0
"COG2938",0,1,0,1,1,1,0,0,4,0
"COG2939",0,0,0,0,0,0,0,3,2,0
"COG2942",64,46,49,38,24,59,27,66,45,51
"COG2943",0,0,3,5,5,0,0,0,23,0
"COG2944",1,0,1,5,5,1,1,1,1,1
"COG2945",0,0,0,1,0,0,0,0,0,0
"COG2946",5,13,71,13,15,4,7,25,18,0
"COG2947",1,0,0,1,0,0,0,0,0,0
"COG2948",0,0,1,1,3,1,1,0,0,1
"COG2949",9,1,0,11,6,0,6,2,11,5
"COG2951",0,1,3,1,2,0,3,0,10,1
"COG2954",11,50,32,17,27,46,29,21,6,64
"COG2956",1,0,1,4,2,2,1,0,4,0
"COG2957",31,17,44,29,41,57,29,38,12,14
"COG2958",0,0,0,0,1,1,0,0,0,0
"COG2959",0,0,1,0,0,0,0,0,4,0
"COG2960",0,0,0,1,1,0,0,0,2,0
"COG2961",8,2,4,13,2,0,3,1,11,1
"COG2962",0,0,1,3,2,0,4,3,5,0
"COG2963",11,6,44,12,20,29,8,16,349,21
"COG2964",11,5,19,12,8,2,6,9,18,1
"COG2965",0,0,0,2,1,0,0,0,7,1
"COG2966",43,83,41,52,57,74,43,45,39,52
"COG2967",0,0,0,1,4,0,0,1,3,1
"COG2968",1,2,2,5,1,3,0,1,16,1
"COG2969",0,1,2,1,4,0,1,0,8,0
"COG2971",0,0,3,3,5,2,1,5,7,0
"COG2972",204,169,869,137,328,57,366,256,141,66
"COG2973",0,0,0,0,2,0,0,0,0,0
"COG2974",0,0,1,3,4,0,0,0,46,0
"COG2975",1,0,2,1,0,0,0,0,3,1
"COG2976",0,1,2,2,1,3,1,0,5,1
"COG2977",1,0,2,1,2,0,0,0,5,1
"COG2978",23,5,7,34,12,18,9,30,20,1
"COG2979",0,0,1,0,5,0,0,0,6,0
"COG2980",0,1,0,1,1,0,0,0,3,0
"COG2981",1,2,0,1,1,1,0,0,3,0
"COG2982",0,2,5,8,11,2,0,0,49,5
"COG2983",0,0,1,1,2,0,0,0,7,1
"COG2984",23,20,35,20,43,11,37,36,11,10
"COG2985",92,142,15,139,63,232,101,129,81,213
"COG2986",28,3,9,60,14,23,19,37,12,1
"COG2987",30,2,2,50,16,19,11,37,14,1
"COG2988",0,0,0,2,2,1,0,0,5,0
"COG2989",5,58,0,3,1,23,1,3,7,44
"COG2990",0,1,4,4,3,2,1,0,15,4
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,4,2,2,0,0,0,14,1
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",0,1,4,4,4,0,0,0,26,2
"COG2996",35,38,34,51,37,54,41,25,6,37
"COG2998",0,0,0,0,0,0,0,0,2,0
"COG2999",0,0,1,0,1,1,0,0,8,0
"COG3001",1,0,3,0,1,0,0,0,6,0
"COG3004",26,3,7,25,13,13,8,21,24,2
"COG3005",12,0,1,6,2,0,8,8,16,0
"COG3006",1,2,2,0,1,0,0,0,11,1
"COG3007",0,0,15,0,1,7,1,1,1,0
"COG3008",0,1,1,4,5,0,3,0,11,3
"COG3009",0,0,1,0,0,0,0,0,3,2
"COG3010",4,6,41,5,3,5,4,9,7,2
"COG3012",0,1,2,3,1,2,2,0,5,1
"COG3013",0,0,0,2,3,0,0,0,11,2
"COG3014",1,0,0,0,0,0,0,0,0,0
"COG3015",8,27,3,17,4,23,1,5,16,34
