"","DLM014","NOM014","NOM016","NOM005","DOM019","DOF003","NLF009","NLF005","DLM005","NOM007"
"COG1982",24,30,41,145,36,38,60,54,56,57
"COG1983",10,15,12,3,11,8,5,9,7,4
"COG1984",2,2,5,7,5,2,2,0,2,1
"COG1985",46,45,43,23,37,39,38,26,38,28
"COG1986",0,0,0,5,0,0,0,0,2,2
"COG1987",1,0,3,7,2,4,1,5,3,0
"COG1988",0,3,1,14,2,0,0,1,4,0
"COG1989",9,4,7,17,6,8,5,12,14,7
"COG1990",1,0,2,1,0,0,2,0,0,0
"COG1992",0,1,0,0,0,1,0,0,1,1
"COG1993",1,2,0,2,2,1,0,0,0,0
"COG1994",4,4,3,4,6,7,6,10,12,10
"COG1995",34,49,20,22,31,12,13,18,11,28
"COG2000",3,4,4,2,7,3,2,1,6,2
"COG2001",17,32,16,28,12,25,15,26,21,21
"COG2002",11,7,10,18,13,15,23,21,13,21
"COG2003",26,47,46,53,45,31,28,31,50,39
"COG2005",1,3,1,8,2,6,2,2,7,0
"COG2006",10,4,8,8,13,17,12,3,12,3
"COG2008",30,51,31,38,39,39,37,30,44,31
"COG2009",0,0,0,5,1,0,1,1,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",7,12,9,18,14,8,16,15,14,10
"COG2013",1,3,10,6,6,11,4,19,6,22
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,4,5,21,8,3,6,2,8,5
"COG2017",137,120,120,83,147,120,156,114,93,92
"COG2020",0,0,0,5,2,1,1,0,1,1
"COG2021",8,0,0,0,2,3,1,0,3,1
"COG2022",27,37,28,16,11,16,10,15,19,17
"COG2025",28,36,37,33,35,56,34,45,55,40
"COG2026",1,0,1,7,2,0,1,0,20,2
"COG2027",35,29,16,28,24,12,17,13,24,10
"COG2030",8,22,16,2,15,15,16,21,27,15
"COG2031",4,6,2,8,2,5,3,0,1,0
"COG2032",0,0,0,11,2,1,1,1,0,0
"COG2033",2,5,3,4,1,2,4,1,14,5
"COG2035",11,9,21,5,22,7,14,21,13,14
"COG2038",40,40,31,38,19,35,26,32,35,16
"COG2039",1,6,0,2,2,3,3,4,3,6
"COG2040",2,6,2,2,1,3,2,0,3,1
"COG2041",0,0,0,8,0,0,0,0,2,0
"COG2043",1,1,0,0,0,1,0,0,1,0
"COG2045",1,0,0,1,0,1,0,0,0,0
"COG2046",0,1,0,0,1,0,0,1,0,0
"COG2048",8,2,4,1,4,3,4,2,6,1
"COG2049",3,0,3,14,2,2,4,1,2,2
"COG2050",30,40,31,31,32,32,23,19,33,13
"COG2052",0,3,4,5,4,3,5,4,6,2
"COG2055",0,12,2,30,6,12,3,0,7,4
"COG2056",0,1,0,1,1,3,0,2,1,1
"COG2057",3,3,0,5,1,4,3,1,12,3
"COG2059",51,79,54,36,59,74,68,67,55,66
"COG2060",51,54,41,33,33,25,21,16,38,7
"COG2062",0,1,0,3,0,0,0,1,5,0
"COG2063",0,0,0,5,0,2,0,0,2,0
"COG2064",1,0,0,0,2,0,0,0,2,1
"COG2065",4,1,2,2,3,1,0,0,12,2
"COG2066",27,43,26,26,20,33,36,14,22,21
"COG2067",14,11,11,10,12,17,9,10,16,12
"COG2068",5,11,2,3,1,8,5,1,9,2
"COG2069",0,1,0,9,1,1,1,3,2,1
"COG2070",55,67,47,40,48,71,54,54,51,29
"COG2071",25,46,23,22,31,35,33,32,31,51
"COG2072",0,0,0,4,0,1,0,0,0,0
"COG2073",12,30,19,19,21,15,31,15,21,10
"COG2076",8,4,7,18,9,6,7,8,8,15
"COG2077",17,21,19,11,20,13,16,15,14,7
"COG2078",1,1,0,1,0,3,0,2,2,0
"COG2079",3,11,2,15,2,9,4,3,7,2
"COG2080",16,13,12,47,16,18,21,15,37,8
"COG2081",29,24,38,54,43,41,51,43,46,58
"COG2082",11,8,15,12,10,21,14,13,7,13
"COG2084",6,8,2,63,4,10,6,2,19,7
"COG2085",1,2,2,0,1,0,0,0,0,2
"COG2086",50,42,36,37,56,31,26,35,39,28
"COG2087",12,12,7,11,22,11,19,20,10,17
"COG2088",9,9,18,10,12,8,12,31,9,20
"COG2089",27,18,24,11,27,24,25,23,14,15
"COG2091",4,8,9,29,4,10,7,7,6,7
"COG2094",1,1,1,0,1,1,1,0,3,0
"COG2095",23,71,29,28,14,31,31,20,41,18
"COG2096",25,35,16,10,20,28,13,18,23,29
"COG2099",22,36,28,18,34,40,41,29,16,14
"COG2102",10,0,2,2,1,5,2,3,15,1
"COG2103",15,19,16,15,19,17,12,14,18,13
"COG2104",1,0,1,2,0,0,0,0,2,1
"COG2105",0,0,1,13,0,0,0,1,3,0
"COG2107",3,0,1,0,0,3,3,0,6,0
"COG2108",0,0,0,0,1,2,3,0,0,0
"COG2109",1,12,3,17,8,11,9,9,25,12
"COG2110",10,11,13,21,26,19,19,35,20,15
"COG2111",0,4,0,0,2,3,0,0,1,1
"COG2113",13,11,6,10,3,7,13,4,5,1
"COG2114",1,0,1,0,0,0,0,3,0,7
"COG2115",17,35,17,17,20,14,16,7,18,7
"COG2116",9,10,8,48,12,10,12,13,23,20
"COG2119",2,0,1,2,1,2,3,3,1,1
"COG2120",4,4,7,12,12,4,7,4,8,7
"COG2121",0,1,0,0,1,2,0,0,0,1
"COG2122",0,0,2,0,1,0,0,0,0,0
"COG2127",1,3,3,0,6,7,1,2,2,7
"COG2128",0,1,0,14,1,0,0,2,3,0
"COG2129",8,2,5,8,4,11,10,8,5,4
"COG2130",0,0,0,6,0,0,0,0,1,1
"COG2131",33,28,23,19,25,28,29,28,25,32
"COG2132",0,0,0,25,0,0,0,0,0,1
"COG2133",0,2,0,5,0,0,1,0,1,0
"COG2134",0,0,0,5,0,0,0,0,1,0
"COG2135",3,4,4,5,3,2,9,3,2,2
"COG2137",6,8,12,5,6,1,3,8,7,6
"COG2140",6,12,14,0,16,12,8,5,2,4
"COG2141",0,1,1,25,0,1,1,1,4,0
"COG2142",0,0,0,3,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",7,10,14,28,10,4,10,25,21,7
"COG2146",0,0,0,13,0,0,0,0,1,0
"COG2148",158,149,143,95,118,123,148,164,116,161
"COG2149",0,0,0,1,0,0,0,0,1,0
"COG2151",13,13,11,3,10,4,14,13,10,11
"COG2152",61,68,68,28,82,65,75,65,21,39
"COG2153",2,0,1,9,1,1,2,1,6,4
"COG2155",2,1,4,5,2,4,7,6,5,5
"COG2156",12,19,13,6,10,5,7,4,10,7
"COG2158",3,0,5,3,1,1,1,1,1,2
"COG2159",9,12,14,8,9,10,9,10,13,9
"COG2160",41,48,39,35,48,58,42,34,27,17
"COG2161",0,1,0,5,1,0,6,3,3,0
"COG2162",1,1,0,6,0,0,0,0,1,1
"COG2163",0,0,0,0,0,0,1,1,1,0
"COG2165",1,0,0,24,2,0,0,1,9,1
"COG2166",14,20,9,14,8,9,14,11,22,10
"COG2168",0,0,0,0,0,0,0,2,0,0
"COG2169",5,4,11,6,3,7,5,1,6,1
"COG2170",0,1,0,11,0,1,0,0,1,0
"COG2171",7,1,1,7,1,6,1,0,4,3
"COG2172",11,13,9,12,7,14,16,8,13,12
"COG2173",10,15,26,7,17,27,10,13,16,4
"COG2175",0,0,0,3,0,0,0,0,0,0
"COG2176",39,45,78,74,62,64,79,113,64,112
"COG2177",46,38,59,31,56,59,44,49,40,58
"COG2179",4,2,12,10,8,9,10,16,8,17
"COG2180",0,0,0,7,0,3,1,2,1,1
"COG2181",1,2,0,8,0,1,0,1,0,1
"COG2182",14,5,26,39,20,22,37,50,15,26
"COG2183",79,75,79,71,75,56,64,85,52,92
"COG2184",21,6,3,18,7,17,13,34,18,45
"COG2185",113,93,71,23,67,66,56,35,63,29
"COG2186",12,33,31,79,20,28,29,20,49,11
"COG2188",18,44,36,84,20,16,24,9,27,16
"COG2189",28,17,35,6,31,20,22,14,11,17
"COG2190",10,18,19,63,11,17,26,24,24,25
"COG2191",0,2,0,2,0,1,0,0,1,0
"COG2192",0,1,3,0,0,2,3,3,2,7
"COG2193",8,8,2,15,9,3,13,6,14,1
"COG2194",54,43,38,91,35,38,40,21,107,37
"COG2195",152,132,123,92,139,137,112,127,160,121
"COG2197",177,166,219,127,198,279,249,95,127,62
"COG2198",1,2,2,82,2,1,1,6,16,1
"COG2199",75,60,133,352,104,94,167,218,132,168
"COG2200",23,25,52,270,50,37,47,72,53,82
"COG2201",9,1,6,17,9,7,6,22,4,6
"COG2202",23,20,10,103,13,45,33,8,31,4
"COG2203",2,2,0,8,1,2,6,3,0,12
"COG2204",266,276,238,168,212,268,226,134,225,119
"COG2205",50,68,63,68,75,71,83,54,50,50
"COG2206",40,17,68,60,34,39,35,83,27,54
"COG2207",983,954,1114,796,981,728,808,479,523,418
"COG2208",20,12,25,14,23,32,22,19,19,49
"COG2209",17,13,19,1,13,12,9,20,15,25
"COG2210",42,64,48,15,46,41,39,36,18,59
"COG2211",99,55,105,166,93,82,114,144,127,103
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",3,0,1,31,1,3,0,5,12,4
"COG2214",16,28,21,26,14,33,20,28,14,21
"COG2215",0,0,0,6,0,0,0,0,2,0
"COG2216",28,30,35,9,39,44,29,27,28,13
"COG2217",191,238,169,177,205,185,180,190,172,177
"COG2220",83,78,56,43,74,85,82,56,70,54
"COG2221",7,9,4,16,8,6,5,10,5,6
"COG2222",9,18,9,34,7,2,17,2,8,5
"COG2223",0,0,0,13,0,0,1,0,1,1
"COG2224",0,0,0,10,0,0,0,1,2,1
"COG2225",1,1,0,31,0,0,1,0,7,0
"COG2226",33,26,23,18,23,21,24,23,29,22
"COG2227",9,6,4,2,8,14,4,3,4,1
"COG2230",2,4,3,4,2,10,2,4,9,4
"COG2231",1,2,0,0,0,0,0,1,0,0
"COG2233",68,73,59,128,49,37,42,57,56,49
"COG2234",61,78,42,46,44,41,52,52,52,36
"COG2235",6,2,3,1,4,7,11,3,4,1
"COG2236",0,0,0,0,0,1,0,0,0,0
"COG2239",59,53,74,39,72,58,59,51,46,52
"COG2240",38,23,25,36,18,24,28,34,29,18
"COG2241",15,39,20,30,22,21,31,27,22,13
"COG2242",16,32,23,23,31,26,27,23,24,12
"COG2243",18,19,9,8,18,12,19,11,14,12
"COG2244",197,199,199,169,166,190,221,207,196,158
"COG2246",6,6,6,7,11,4,6,15,12,7
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",8,15,10,21,20,4,8,6,6,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",35,30,32,82,31,20,47,46,57,49
"COG2253",1,0,0,1,0,2,0,0,5,0
"COG2255",58,48,35,43,59,37,40,40,43,48
"COG2256",48,41,47,41,46,58,50,54,54,48
"COG2257",1,0,3,1,3,0,1,3,1,6
"COG2258",6,9,8,23,2,7,8,7,3,5
"COG2259",10,8,5,11,5,5,8,6,19,7
"COG2261",0,0,0,6,0,0,1,0,0,1
"COG2262",55,62,49,52,59,51,49,67,70,60
"COG2264",48,45,44,36,46,34,31,43,30,48
"COG2265",76,60,78,109,74,69,79,74,89,92
"COG2267",13,9,15,39,26,19,20,34,31,20
"COG2268",25,16,21,29,13,17,17,27,19,27
"COG2269",0,1,0,21,0,0,0,2,0,1
"COG2270",7,3,8,14,11,4,5,10,8,6
"COG2271",38,38,28,47,17,9,13,20,35,13
"COG2272",9,11,32,12,35,20,20,8,24,24
"COG2273",41,26,52,11,37,30,41,54,34,28
"COG2274",80,46,64,64,52,103,99,46,25,44
"COG2301",6,6,3,14,7,13,4,16,11,15
"COG2302",8,5,14,7,15,15,23,13,7,24
"COG2303",0,1,0,21,0,0,0,0,3,1
"COG2304",72,70,70,23,60,67,47,71,55,86
"COG2306",0,0,0,0,0,0,1,2,0,1
"COG2307",0,0,0,1,0,0,0,0,1,0
"COG2308",1,0,0,1,1,2,0,0,1,0
"COG2309",21,19,20,30,27,32,32,22,18,17
"COG2310",5,4,4,15,1,6,0,50,1,59
"COG2311",37,23,39,24,40,36,39,21,25,23
"COG2312",0,2,1,0,0,0,2,6,12,0
"COG2313",0,0,2,4,7,3,2,1,0,1
"COG2314",0,0,1,3,0,0,0,4,6,1
"COG2315",24,31,31,30,18,36,31,27,39,23
"COG2316",4,3,3,4,1,6,8,5,5,4
"COG2317",5,5,3,7,5,4,4,9,7,10
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",12,1,1,1,4,19,8,29,3,49
"COG2320",0,3,3,5,1,9,4,3,4,3
"COG2321",2,1,0,5,0,1,2,1,1,1
"COG2323",7,1,8,17,9,8,19,18,10,17
"COG2326",10,6,12,11,12,27,14,18,13,18
"COG2327",4,27,8,10,10,14,30,4,12,13
"COG2329",1,0,0,2,0,0,0,2,0,1
"COG2331",0,0,0,0,0,2,1,0,0,0
"COG2332",1,0,0,6,0,0,0,0,0,0
"COG2333",16,36,30,41,46,37,38,55,54,57
"COG2334",3,2,0,18,2,2,3,2,2,4
"COG2335",0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,0,4,0,0,0,0,2,0
"COG2337",22,22,18,44,23,26,46,34,39,32
"COG2339",2,0,2,1,5,0,3,4,5,2
"COG2340",5,1,6,2,10,1,7,6,4,5
"COG2342",0,0,0,0,0,2,0,0,0,1
"COG2344",21,35,41,28,28,28,30,29,27,25
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",6,22,2,0,2,2,2,5,8,14
"COG2350",0,0,0,2,0,1,1,0,0,0
"COG2351",0,0,7,5,0,0,0,6,2,7
"COG2352",0,0,1,16,1,2,0,2,4,1
"COG2353",1,11,0,5,0,0,4,1,2,0
"COG2354",0,0,0,3,0,0,0,1,0,0
"COG2355",37,25,38,34,36,18,43,40,38,60
"COG2356",18,1,0,9,53,2,0,13,25,24
"COG2357",15,23,18,40,19,14,38,44,18,23
"COG2358",10,8,15,24,14,14,16,15,4,19
"COG2359",0,0,0,0,5,2,0,2,0,1
"COG2360",2,5,4,6,10,7,6,11,9,5
"COG2361",3,2,10,3,12,6,5,11,4,9
"COG2362",0,2,0,3,3,0,1,0,3,0
"COG2363",0,0,0,4,0,0,0,0,1,0
"COG2364",13,21,24,6,24,23,19,18,28,32
"COG2365",17,33,25,7,33,22,21,11,24,18
"COG2366",1,1,0,3,0,0,0,0,6,0
"COG2367",21,56,31,24,22,37,52,24,27,15
"COG2368",1,0,3,4,2,3,4,1,9,2
"COG2369",3,35,1,5,1,0,1,1,12,1
"COG2371",1,1,1,0,1,1,0,3,2,0
"COG2372",0,0,0,5,0,0,0,0,1,0
"COG2373",157,80,144,78,115,165,103,91,95,125
"COG2374",10,11,2,4,21,3,7,4,1,0
"COG2375",0,0,0,7,0,0,0,1,2,0
"COG2376",8,9,3,14,6,18,10,4,24,3
"COG2377",8,4,6,9,6,11,3,3,2,4
"COG2378",26,19,7,24,31,30,16,10,21,19
"COG2379",12,3,2,9,8,9,12,8,5,4
"COG2382",42,92,48,37,34,42,65,42,27,32
"COG2384",7,6,14,12,15,15,9,21,11,11
"COG2385",77,48,62,45,59,45,52,63,38,39
"COG2386",1,0,0,2,0,1,0,2,0,0
"COG2388",10,12,4,9,9,6,6,7,19,6
"COG2390",3,8,5,10,4,8,1,0,22,2
"COG2391",0,0,0,16,0,0,0,1,3,1
"COG2404",0,0,0,1,0,9,0,4,0,0
"COG2405",0,5,0,0,0,0,0,0,0,0
"COG2406",2,1,6,2,0,4,4,0,2,1
"COG2407",98,109,109,78,93,78,87,82,47,74
"COG2409",0,0,0,0,0,1,0,0,0,0
"COG2414",6,1,1,20,4,8,3,4,9,1
"COG2421",5,3,1,0,1,2,1,0,1,0
"COG2423",4,2,3,8,9,7,12,6,6,5
"COG2425",14,16,18,24,24,32,13,14,14,6
"COG2426",1,0,0,1,2,9,1,0,2,1
"COG2431",29,49,29,17,22,37,30,27,21,25
"COG2440",0,0,0,8,0,0,0,0,4,0
"COG2452",2,22,2,8,2,9,5,0,6,1
"COG2453",0,0,0,10,0,0,0,0,2,0
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",1,4,4,7,3,2,5,29,0,46
"COG2501",4,2,10,6,8,9,6,9,11,9
"COG2502",32,49,29,30,26,28,38,21,37,24
"COG2503",1,1,0,0,0,0,0,0,0,0
"COG2508",33,34,37,59,37,36,53,51,44,56
"COG2509",75,80,91,69,105,76,67,94,70,92
"COG2510",4,0,7,9,10,7,9,9,2,9
"COG2513",6,3,15,11,16,33,3,10,5,4
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,6,3,8,3,4,4,6,4,3
"COG2516",0,0,0,1,0,0,1,0,0,0
"COG2518",1,0,0,1,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,2,0
"COG2602",5,15,4,14,8,8,5,4,7,9
"COG2603",2,0,0,9,0,0,0,0,1,1
"COG2604",6,0,10,5,7,2,0,8,2,7
"COG2605",60,39,31,22,29,60,40,33,23,29
"COG2606",23,14,24,30,31,22,32,20,38,23
"COG2607",21,15,23,33,17,22,20,21,17,38
"COG2608",12,14,4,18,9,23,13,18,9,13
"COG2609",0,0,1,22,0,1,0,0,2,0
"COG2610",12,46,24,89,24,17,17,20,42,13
"COG2703",3,5,8,5,4,8,8,11,2,12
"COG2704",46,37,33,55,23,21,30,13,25,18
"COG2706",22,30,22,24,21,27,29,29,19,16
"COG2707",0,0,0,3,0,0,0,0,0,0
"COG2710",2,7,12,16,6,5,4,12,29,10
"COG2715",37,42,34,15,35,35,19,39,21,44
"COG2716",0,1,0,3,0,0,1,0,1,0
"COG2717",2,1,6,13,0,1,3,2,8,0
"COG2718",0,0,0,10,0,0,0,0,0,0
"COG2719",0,0,0,7,0,0,0,0,2,0
"COG2720",5,11,15,8,13,23,14,21,13,24
"COG2721",44,70,46,50,58,41,39,34,54,30
"COG2723",21,19,34,109,30,34,74,54,44,39
"COG2730",39,35,77,15,61,62,47,96,45,46
"COG2731",28,28,37,37,22,27,24,14,31,11
"COG2732",0,1,0,2,1,0,0,0,0,0
"COG2733",0,0,0,12,0,0,1,0,12,0
"COG2738",28,27,37,12,28,35,19,17,16,23
"COG2739",6,4,10,9,7,8,6,7,10,13
"COG2740",3,6,8,4,2,6,9,15,6,17
"COG2746",5,1,1,6,2,4,1,8,8,6
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",150,212,161,90,178,163,147,148,121,117
"COG2759",69,57,58,51,54,63,67,76,70,78
"COG2761",0,1,0,0,0,0,0,0,2,0
"COG2764",0,1,0,8,0,1,0,0,0,0
"COG2766",0,0,0,8,0,0,0,0,3,1
"COG2768",26,33,23,8,38,37,23,23,36,17
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,4,0,68,0,2,1,1,18,1
"COG2801",85,98,203,220,249,128,143,132,381,178
"COG2804",21,10,8,47,24,7,7,11,20,16
"COG2805",10,17,17,40,14,23,15,22,12,19
"COG2807",1,0,0,20,2,0,0,1,7,0
"COG2812",93,115,101,84,128,102,109,116,93,116
"COG2813",0,1,2,21,0,0,0,3,5,1
"COG2814",18,33,20,49,21,24,30,13,35,30
"COG2815",12,17,19,16,11,20,18,14,13,24
"COG2816",18,17,28,35,30,16,23,21,20,22
"COG2818",15,24,7,17,27,19,24,8,18,17
"COG2819",15,7,11,22,15,18,22,17,22,10
"COG2820",34,40,27,26,33,48,36,24,14,34
"COG2821",0,3,0,9,1,3,1,1,2,0
"COG2822",0,0,0,10,0,0,0,0,0,0
"COG2823",1,0,0,11,0,1,0,1,2,0
"COG2824",0,1,0,8,0,0,0,2,2,0
"COG2825",1,1,4,9,0,1,1,0,3,0
"COG2826",116,126,41,70,37,49,27,37,87,64
"COG2827",2,2,1,10,5,1,3,2,7,2
"COG2828",1,14,3,12,1,2,3,1,3,0
"COG2829",3,0,1,8,1,3,1,0,6,0
"COG2830",23,30,18,4,21,17,11,6,12,4
"COG2831",5,9,3,2,0,5,3,1,9,1
"COG2832",3,0,1,11,1,2,5,1,4,2
"COG2834",1,0,0,5,0,4,1,5,2,6
"COG2835",0,0,0,2,0,1,0,0,1,0
"COG2836",0,9,0,0,5,1,3,0,1,4
"COG2837",1,1,4,10,1,8,5,3,2,1
"COG2839",6,15,6,0,4,1,4,1,3,2
"COG2840",0,1,0,12,0,0,1,1,3,2
"COG2841",0,0,0,5,0,0,0,0,0,0
"COG2842",2,3,6,2,6,2,3,0,2,0
"COG2843",61,66,60,39,47,52,52,39,31,46
"COG2844",0,0,0,15,0,1,3,0,7,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",8,9,13,7,18,5,10,9,10,3
"COG2848",26,19,29,25,21,19,29,35,33,27
"COG2849",13,3,3,0,26,18,8,5,3,6
"COG2850",0,0,0,9,0,0,0,1,2,1
"COG2851",8,11,2,10,5,3,0,3,13,3
"COG2852",4,0,3,1,6,3,6,4,6,6
"COG2853",2,1,0,12,0,0,1,0,0,0
"COG2854",1,2,1,6,0,2,1,1,4,1
"COG2855",41,33,31,15,37,36,31,32,39,37
"COG2856",20,17,14,8,20,9,11,31,31,58
"COG2859",14,15,8,1,8,16,12,19,19,28
"COG2860",16,24,10,35,15,15,12,11,19,8
"COG2861",2,1,1,8,2,6,1,3,3,2
"COG2862",0,0,0,14,2,0,0,0,4,0
"COG2863",0,0,0,0,0,0,0,0,0,1
"COG2864",0,1,0,15,2,0,3,0,4,1
"COG2865",123,103,109,78,113,123,104,172,188,235
"COG2866",6,8,12,9,28,10,7,8,8,11
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",2,6,6,5,3,9,7,10,5,9
"COG2869",17,16,12,4,10,8,12,14,21,17
"COG2870",5,14,10,14,8,7,3,3,14,6
"COG2871",20,18,36,8,25,29,24,42,20,28
"COG2872",9,15,9,12,6,11,14,16,7,6
"COG2873",86,104,102,82,98,84,92,110,70,105
"COG2875",21,45,15,13,25,25,37,22,25,12
"COG2876",48,40,41,15,55,34,21,21,26,25
"COG2877",26,28,20,11,32,23,17,9,29,10
"COG2878",33,27,41,22,35,21,26,25,22,17
"COG2879",0,0,0,4,0,0,1,0,0,0
"COG2882",0,0,0,6,0,0,0,0,3,0
"COG2884",39,43,48,28,44,37,43,40,46,58
"COG2885",85,64,37,50,80,37,48,44,79,56
"COG2887",0,0,0,1,0,4,1,2,7,0
"COG2890",54,46,33,48,34,28,27,20,23,27
"COG2891",0,1,0,9,0,0,0,1,0,0
"COG2893",3,9,6,38,5,6,13,7,9,7
"COG2894",7,18,11,27,10,10,5,16,16,17
"COG2895",25,30,26,21,33,38,23,27,16,16
"COG2896",9,4,4,30,7,15,9,7,15,6
"COG2897",1,0,0,15,0,1,1,1,4,0
"COG2898",1,6,1,2,2,3,1,1,8,1
"COG2900",0,0,0,3,0,0,0,0,1,0
"COG2901",0,1,0,8,0,0,0,0,2,0
"COG2904",0,0,3,12,1,0,0,0,1,1
"COG2906",0,0,0,6,0,0,0,0,0,1
"COG2907",1,0,0,0,0,4,0,2,0,0
"COG2908",30,21,24,18,33,25,24,18,26,16
"COG2909",9,4,10,29,8,10,15,8,10,18
"COG2910",1,0,1,1,4,8,8,1,3,2
"COG2911",6,4,3,30,3,5,2,2,25,3
"COG2912",0,0,0,0,0,0,0,0,0,1
"COG2913",0,0,0,5,1,1,1,3,1,1
"COG2914",0,0,0,4,0,0,0,0,0,0
"COG2915",0,0,0,2,0,0,0,0,0,0
"COG2916",0,1,0,9,0,1,1,0,1,0
"COG2917",1,0,0,5,0,1,0,2,4,1
"COG2918",0,2,13,14,0,0,11,6,11,3
"COG2919",0,0,1,2,0,0,0,0,3,1
"COG2920",0,1,1,8,0,0,0,0,1,0
"COG2921",1,0,0,4,0,0,0,0,0,0
"COG2922",0,0,0,4,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,1,0
"COG2924",0,0,0,4,0,0,0,0,0,0
"COG2925",1,0,0,5,0,2,0,0,2,3
"COG2926",0,0,0,8,0,0,0,2,1,0
"COG2927",1,0,0,6,0,2,1,0,0,0
"COG2928",0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,5,0,2,1,1,2,2
"COG2931",3,1,12,1,7,28,11,4,8,6
"COG2932",3,9,6,18,9,14,7,12,8,9
"COG2933",0,0,0,4,0,0,0,1,1,1
"COG2935",0,1,0,0,0,0,0,0,1,0
"COG2936",17,18,10,16,8,6,21,15,16,7
"COG2937",0,1,3,14,0,0,1,2,3,0
"COG2938",1,0,0,3,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",35,53,44,27,40,54,54,21,30,26
"COG2943",0,0,0,26,0,8,0,1,4,0
"COG2944",0,0,1,12,5,1,2,3,10,2
"COG2945",0,0,1,0,0,1,0,0,0,0
"COG2946",11,6,7,7,7,10,9,12,9,32
"COG2947",1,0,0,0,0,0,1,0,0,1
"COG2948",0,0,1,9,0,9,2,2,0,0
"COG2949",3,2,1,7,3,2,4,1,9,1
"COG2951",0,1,0,3,2,3,4,3,2,0
"COG2954",19,29,19,10,14,17,11,27,26,19
"COG2956",0,0,0,12,0,1,1,1,2,0
"COG2957",34,45,27,14,26,18,15,45,25,69
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,2,0,0,0,0
"COG2960",0,0,0,5,0,0,0,0,1,0
"COG2961",5,5,0,9,2,8,11,2,2,2
"COG2962",1,2,2,3,0,7,6,0,8,2
"COG2963",5,9,17,103,16,5,32,18,100,45
"COG2964",4,12,6,20,10,13,6,4,29,3
"COG2965",0,1,0,2,0,0,0,0,3,1
"COG2966",43,60,45,45,34,43,46,59,50,52
"COG2967",0,0,0,9,0,0,0,0,0,0
"COG2968",1,2,3,13,2,4,4,3,8,5
"COG2969",0,2,0,4,0,3,0,1,2,0
"COG2971",0,0,2,1,0,1,2,1,5,5
"COG2972",147,202,221,299,184,197,271,377,191,321
"COG2973",0,0,0,3,0,0,0,0,0,0
"COG2974",0,1,0,13,0,0,0,0,5,0
"COG2975",0,0,0,3,0,1,0,1,1,0
"COG2976",1,1,0,5,1,3,1,0,1,1
"COG2977",1,0,0,4,0,1,4,0,1,0
"COG2978",30,58,24,16,9,17,12,10,21,12
"COG2979",0,0,0,7,0,0,0,0,1,1
"COG2980",1,0,0,3,1,1,0,0,0,0
"COG2981",0,1,0,4,0,1,0,1,0,0
"COG2982",0,1,1,19,0,16,1,4,5,0
"COG2983",0,0,0,7,0,5,0,2,3,0
"COG2984",22,24,33,25,30,17,28,28,17,18
"COG2985",106,165,93,43,107,137,134,155,148,130
"COG2986",55,52,34,19,31,47,44,20,23,17
"COG2987",41,70,31,10,35,29,25,18,11,24
"COG2988",0,0,0,6,0,1,0,0,0,0
"COG2989",3,2,6,9,1,3,2,1,13,4
"COG2990",1,2,0,11,0,0,0,1,19,1
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",1,1,0,9,0,3,0,2,2,0
"COG2994",0,0,0,0,0,2,0,0,0,0
"COG2995",0,0,0,25,0,0,0,1,4,1
"COG2996",41,43,17,17,32,32,40,28,23,32
"COG2998",0,4,0,0,1,0,0,0,1,0
"COG2999",0,0,0,6,0,0,0,0,4,0
"COG3001",1,1,0,4,0,0,0,0,1,0
"COG3004",33,18,21,18,25,22,20,11,30,7
"COG3005",4,10,5,22,7,3,7,0,5,3
"COG3006",0,0,1,16,0,0,1,1,2,0
"COG3007",0,1,6,1,2,2,1,9,0,4
"COG3008",0,1,1,19,0,3,1,4,5,2
"COG3009",0,0,0,5,0,0,1,0,1,0
"COG3010",2,9,8,11,6,3,8,5,10,4
"COG3012",0,1,0,4,0,0,0,0,3,1
"COG3013",0,0,1,8,0,0,0,0,1,0
"COG3014",1,0,0,0,0,0,0,0,0,0
"COG3015",3,23,2,10,6,10,7,6,12,10
