"","DLM004","NLM006","DOM010","NOM028","DLF007","DLM015","DLM028","DLM027","NLM028","NOF010"
"COG1994",3,1,7,2,1,4,7,5,5,3
"COG1995",30,40,25,18,24,27,33,25,26,40
"COG2000",0,0,3,6,3,1,2,1,2,1
"COG2001",20,10,12,20,28,26,17,20,18,12
"COG2002",10,5,7,22,7,11,25,12,25,9
"COG2003",40,42,39,38,56,45,31,41,34,36
"COG2005",9,4,2,4,1,1,7,1,0,1
"COG2006",7,20,3,15,15,13,9,8,4,7
"COG2008",42,38,36,38,35,46,36,49,44,47
"COG2009",0,3,1,1,2,1,2,0,0,0
"COG2010",0,0,0,0,0,0,12,0,0,0
"COG2011",7,8,15,13,8,8,32,24,10,7
"COG2013",1,4,4,16,3,4,12,4,9,4
"COG2015",1,5,4,10,3,8,13,6,18,38
"COG2017",146,118,123,108,149,160,111,94,125,133
"COG2020",2,3,0,0,0,0,3,6,0,1
"COG2021",0,0,5,0,0,0,5,0,0,1
"COG2022",16,26,28,23,23,26,20,27,23,14
"COG2025",43,43,62,36,20,38,40,28,41,44
"COG2026",3,1,0,1,0,1,3,0,1,1
"COG2027",19,27,21,14,23,21,22,9,34,14
"COG2030",30,13,14,24,30,32,14,28,8,23
"COG2031",3,0,10,7,0,5,5,0,1,5
"COG2032",1,1,3,0,0,1,3,0,0,3
"COG2033",0,4,7,0,2,2,4,15,8,6
"COG2035",5,14,21,8,3,4,38,6,7,6
"COG2038",37,35,33,26,32,31,44,40,39,27
"COG2039",2,2,6,5,2,2,9,5,2,1
"COG2040",3,3,1,2,6,1,2,5,5,0
"COG2041",0,1,0,2,0,1,13,0,0,3
"COG2043",0,0,0,0,0,1,0,0,0,0
"COG2045",0,0,0,1,3,0,0,1,1,0
"COG2046",0,0,1,0,0,0,0,0,0,0
"COG2048",0,6,6,2,3,2,2,0,1,6
"COG2049",2,3,3,6,1,2,5,1,2,3
"COG2050",44,31,35,34,33,39,27,26,10,22
"COG2052",0,9,8,6,2,5,7,2,6,5
"COG2055",3,10,9,23,3,4,10,6,13,8
"COG2056",0,0,0,1,3,1,0,1,0,2
"COG2057",1,6,12,5,1,0,4,6,0,4
"COG2059",39,40,29,32,49,49,37,63,71,59
"COG2060",59,37,66,36,43,45,40,4,33,31
"COG2062",0,0,0,1,0,0,0,5,0,1
"COG2063",0,1,0,0,1,0,0,0,0,0
"COG2064",0,0,0,0,0,0,2,0,0,1
"COG2065",1,5,2,1,0,2,7,19,2,2
"COG2066",38,22,32,35,36,25,36,8,25,33
"COG2067",11,12,31,6,6,7,17,12,2,9
"COG2068",5,8,6,16,9,2,3,13,8,5
"COG2069",0,0,2,7,0,1,1,2,2,0
"COG2070",45,67,55,53,58,63,44,50,71,42
"COG2071",30,41,24,36,31,40,29,46,20,56
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",32,25,25,30,23,26,12,17,26,16
"COG2076",11,15,10,9,16,9,13,7,7,3
"COG2077",22,20,13,11,18,15,13,4,8,14
"COG2078",4,2,3,1,1,0,0,37,0,27
"COG2079",4,1,4,11,2,3,5,4,1,12
"COG2080",9,25,17,60,37,15,23,49,36,13
"COG2081",17,24,16,38,15,30,45,47,77,37
"COG2082",5,7,13,13,12,21,21,15,19,8
"COG2084",4,23,17,13,9,9,26,7,9,12
"COG2085",0,0,0,0,1,0,0,1,0,0
"COG2086",34,46,33,33,22,31,27,40,53,50
"COG2087",26,19,24,16,13,21,29,16,20,11
"COG2088",7,6,15,7,7,7,13,8,27,7
"COG2089",21,14,28,18,9,30,19,2,10,21
"COG2091",0,5,6,9,9,4,18,13,7,8
"COG2094",0,0,1,0,0,0,1,17,0,0
"COG2095",64,37,28,41,49,32,27,4,23,32
"COG2096",23,31,29,16,34,24,13,8,17,14
"COG2099",26,21,28,38,36,52,22,18,43,23
"COG2102",0,2,3,1,0,0,3,3,0,0
"COG2103",20,16,19,10,12,28,12,22,7,19
"COG2104",0,0,2,3,1,0,2,3,0,0
"COG2105",0,0,0,1,0,0,3,0,0,0
"COG2107",0,1,4,0,0,0,1,0,0,1
"COG2108",0,0,0,0,0,1,2,0,0,0
"COG2109",2,10,14,9,3,4,8,14,11,9
"COG2110",26,14,12,17,17,15,20,38,24,17
"COG2111",0,1,4,1,3,0,5,1,0,2
"COG2113",11,3,3,13,22,12,11,8,8,10
"COG2114",0,0,0,0,1,1,1,0,2,1
"COG2115",38,27,26,18,22,27,18,5,13,19
"COG2116",3,7,7,12,10,7,17,17,20,4
"COG2119",0,6,2,0,2,4,3,3,2,4
"COG2120",8,4,4,9,8,12,5,4,3,11
"COG2121",0,0,3,0,2,1,4,0,0,0
"COG2122",0,0,0,1,0,0,1,0,0,0
"COG2127",2,1,3,1,3,1,3,4,2,5
"COG2128",1,4,0,1,1,1,10,0,0,1
"COG2129",2,9,2,1,1,1,4,3,12,4
"COG2130",0,1,0,0,0,0,2,0,0,0
"COG2131",27,24,38,22,18,32,19,19,30,22
"COG2132",1,10,1,4,1,3,23,14,0,1
"COG2133",1,0,0,2,0,3,1,0,0,0
"COG2134",2,0,0,3,2,0,1,0,0,0
"COG2135",6,4,1,5,4,5,3,9,4,4
"COG2137",2,2,8,0,0,1,7,18,2,3
"COG2140",13,5,6,7,2,16,8,5,0,9
"COG2141",2,4,0,4,1,1,20,0,1,2
"COG2142",0,3,0,1,2,0,3,1,1,0
"COG2145",5,11,10,9,5,3,11,26,26,12
"COG2146",0,0,0,3,0,0,1,0,0,0
"COG2148",142,116,122,122,152,154,114,85,109,125
"COG2149",0,1,0,1,0,0,1,0,1,0
"COG2151",16,20,6,2,7,12,13,26,7,16
"COG2152",120,41,56,87,93,74,45,23,47,75
"COG2153",1,3,6,1,2,0,3,6,0,2
"COG2155",2,0,2,3,0,1,5,1,4,6
"COG2156",11,16,14,10,14,13,8,3,5,11
"COG2158",0,3,2,2,0,1,2,0,1,2
"COG2159",7,11,3,18,6,6,4,14,12,4
"COG2160",44,42,45,56,33,33,26,26,21,40
"COG2161",2,1,1,4,0,1,5,0,1,1
"COG2162",0,1,0,2,0,1,4,1,1,0
"COG2163",0,0,0,1,0,0,0,0,0,0
"COG2165",1,4,9,0,2,3,8,0,1,1
"COG2166",12,16,9,14,11,11,8,8,10,27
"COG2168",0,0,0,2,0,0,2,0,1,0
"COG2169",9,4,6,4,7,3,5,6,1,5
"COG2170",0,2,0,1,0,0,3,0,0,0
"COG2171",3,5,3,5,2,1,0,16,0,5
"COG2172",13,5,14,13,17,14,11,12,23,12
"COG2173",21,7,13,10,34,18,12,1,17,13
"COG2175",0,2,0,1,0,1,3,0,0,2
"COG2176",20,59,57,69,39,43,46,93,69,20
"COG2177",34,46,32,37,24,29,26,32,36,53
"COG2179",1,4,3,0,1,5,7,15,23,5
"COG2180",2,4,0,1,3,2,8,1,1,0
"COG2181",1,0,1,4,1,2,5,1,1,2
"COG2182",7,10,21,27,16,48,47,40,29,20
"COG2183",40,54,64,55,39,73,63,57,74,81
"COG2184",15,35,15,2,19,8,14,16,14,18
"COG2185",66,112,85,56,60,87,40,8,33,78
"COG2186",23,50,19,60,51,19,39,11,34,26
"COG2188",29,51,30,46,43,24,58,66,42,21
"COG2189",21,33,4,15,39,43,39,62,11,64
"COG2190",20,29,19,104,14,14,34,128,50,19
"COG2191",0,1,2,1,0,2,0,0,0,1
"COG2192",0,2,0,0,0,0,0,0,0,2
"COG2193",11,3,2,10,4,8,8,0,8,7
"COG2194",63,53,31,50,68,42,47,33,21,84
"COG2195",136,142,145,116,140,152,127,172,137,160
"COG2197",269,269,156,210,398,247,163,79,95,154
"COG2198",4,17,4,16,2,4,42,1,2,3
"COG2199",41,72,83,148,110,128,269,122,210,83
"COG2200",22,54,47,106,80,33,145,78,72,30
"COG2201",3,3,6,4,9,6,13,3,9,8
"COG2202",29,12,12,31,66,22,54,5,18,31
"COG2203",1,1,4,2,1,0,8,0,1,0
"COG2204",353,259,288,217,261,367,187,105,170,194
"COG2205",46,49,63,61,64,56,64,36,69,58
"COG2206",4,17,35,29,42,51,65,52,110,42
"COG2207",1430,1155,903,1046,1369,1037,897,533,766,895
"COG2208",22,20,29,44,21,28,27,24,40,13
"COG2209",12,10,7,8,3,8,7,19,11,16
"COG2210",67,55,42,42,68,50,21,5,39,36
"COG2211",74,103,115,154,97,96,172,181,126,78
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",8,19,2,10,4,2,15,23,3,5
"COG2214",19,28,30,27,42,27,16,21,30,28
"COG2215",0,1,0,1,3,0,1,0,0,1
"COG2216",62,55,64,36,51,47,33,6,22,33
"COG2217",151,142,192,177,126,192,222,276,245,162
"COG2220",69,60,86,62,67,83,41,40,44,68
"COG2221",3,7,10,15,6,6,7,17,13,5
"COG2222",6,23,21,16,13,6,27,7,26,11
"COG2223",2,3,0,4,2,1,6,0,1,1
"COG2224",0,1,0,5,1,0,6,0,0,3
"COG2225",2,6,1,13,2,2,19,1,0,4
"COG2226",24,23,17,29,33,20,17,25,17,27
"COG2227",4,4,13,2,9,5,5,0,0,8
"COG2230",2,12,2,15,11,6,9,29,19,2
"COG2231",0,0,0,1,0,0,0,0,0,0
"COG2233",73,73,64,71,85,76,83,148,117,71
"COG2234",111,53,56,62,81,55,40,28,71,46
"COG2235",1,5,4,2,1,4,7,27,0,4
"COG2236",0,0,0,0,2,0,0,1,0,0
"COG2239",46,48,67,42,27,54,49,41,79,39
"COG2240",29,26,28,35,33,29,47,32,41,39
"COG2241",15,15,22,30,29,31,26,23,26,25
"COG2242",24,16,37,33,21,29,29,19,31,27
"COG2243",6,13,12,18,14,14,8,24,16,11
"COG2244",249,162,221,151,329,228,139,187,221,279
"COG2246",4,5,5,5,2,2,10,5,12,3
"COG2247",0,0,0,1,0,0,0,9,0,0
"COG2249",9,11,8,9,12,13,13,2,1,7
"COG2252",11,42,51,37,24,35,60,80,41,32
"COG2253",0,7,0,0,2,0,0,0,0,1
"COG2255",28,49,48,38,28,33,52,51,46,37
"COG2256",45,45,61,51,45,45,58,80,51,39
"COG2257",0,0,1,0,4,1,3,0,4,1
"COG2258",5,12,5,10,4,3,8,7,17,1
"COG2259",27,12,5,11,11,9,10,0,3,5
"COG2261",0,0,0,0,1,0,2,6,0,0
"COG2262",50,46,51,58,42,36,56,56,68,45
"COG2264",21,40,45,44,26,43,32,37,45,42
"COG2265",53,75,60,71,56,79,110,105,88,69
"COG2267",6,17,14,21,15,19,44,14,34,13
"COG2268",19,25,5,13,25,23,27,8,18,18
"COG2269",0,2,0,2,1,1,4,1,0,0
"COG2270",0,7,12,7,2,4,7,25,37,11
"COG2271",58,27,29,23,28,33,33,21,9,33
"COG2272",13,24,14,15,7,13,27,42,12,39
"COG2273",59,44,27,27,80,34,36,14,40,39
"COG2274",124,47,44,127,46,72,80,76,87,106
"COG2301",5,6,20,10,3,6,7,2,7,7
"COG2302",3,5,5,3,3,14,20,31,18,12
"COG2303",1,3,0,2,2,0,13,0,0,2
"COG2304",79,72,72,35,79,61,43,29,40,89
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,1,0,0,3,0,0
"COG2308",0,0,1,1,2,0,2,2,0,0
"COG2309",8,18,16,16,15,14,23,33,44,16
"COG2310",1,17,3,12,3,2,11,2,7,4
"COG2311",69,24,31,55,82,65,32,29,31,45
"COG2312",3,3,0,2,7,3,0,0,1,3
"COG2313",0,2,1,1,1,1,2,1,2,4
"COG2314",0,3,0,0,0,1,0,4,1,0
"COG2315",25,18,16,31,44,29,22,14,23,23
"COG2316",1,9,8,3,5,1,5,5,13,5
"COG2317",0,2,12,3,2,4,9,0,18,5
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",0,1,3,1,13,6,0,0,10,3
"COG2320",0,2,3,2,3,2,3,0,0,5
"COG2321",0,0,0,0,0,1,4,2,0,1
"COG2323",2,7,8,7,2,7,12,17,8,9
"COG2326",7,6,10,10,21,14,18,30,24,17
"COG2327",13,6,5,18,21,3,16,25,5,11
"COG2329",0,1,0,0,0,0,0,0,0,1
"COG2331",1,0,0,0,0,1,0,3,0,1
"COG2332",2,1,0,0,3,1,1,0,0,1
"COG2333",13,32,25,39,21,27,65,56,40,23
"COG2334",3,2,5,2,2,0,7,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,3
"COG2336",0,0,0,3,0,0,2,0,1,0
"COG2337",3,27,22,14,13,9,40,16,53,17
"COG2339",0,0,0,0,0,2,6,0,4,1
"COG2340",0,1,4,4,4,5,6,1,0,4
"COG2344",36,28,32,23,26,29,20,15,33,24
"COG2348",3,0,0,4,0,2,2,11,1,0
"COG2350",0,0,0,2,3,0,7,0,1,1
"COG2351",1,4,4,0,0,1,2,0,0,0
"COG2352",1,10,0,14,0,1,7,19,1,1
"COG2353",0,0,0,2,1,0,5,0,0,1
"COG2354",0,3,0,1,1,0,2,0,0,0
"COG2355",36,35,46,53,45,32,25,43,25,49
"COG2356",1,14,5,3,1,2,4,3,0,10
"COG2357",19,22,22,54,25,19,28,34,40,20
"COG2358",7,2,10,15,6,6,14,5,34,9
"COG2359",0,2,0,0,0,1,0,0,0,2
"COG2360",5,4,10,15,1,15,12,14,3,15
"COG2361",8,10,5,8,14,3,3,1,0,5
"COG2362",1,1,1,3,2,0,0,2,0,0
"COG2363",0,1,0,0,0,0,2,0,1,0
"COG2364",25,22,27,33,16,7,12,13,21,20
"COG2365",35,9,19,36,42,26,11,33,28,16
"COG2366",0,0,0,4,0,0,0,0,0,0
"COG2367",32,49,24,38,43,20,18,19,27,31
"COG2368",1,3,6,5,2,5,1,9,2,4
"COG2369",2,2,1,0,1,3,2,4,4,4
"COG2371",0,1,1,3,1,0,0,1,0,2
"COG2372",1,0,0,0,0,0,5,0,0,0
"COG2373",123,120,115,100,132,137,94,61,71,150
"COG2374",26,1,0,4,0,0,4,0,0,12
"COG2375",1,1,0,2,1,0,5,0,1,2
"COG2376",10,24,13,20,16,13,25,30,9,11
"COG2377",4,0,7,3,1,6,10,1,0,10
"COG2378",22,22,7,31,22,29,21,10,16,22
"COG2379",1,6,2,2,9,1,6,6,16,8
"COG2382",34,39,53,31,17,48,59,40,22,65
"COG2384",4,15,9,19,5,10,11,24,17,5
"COG2385",25,37,31,34,36,55,45,45,79,37
"COG2386",3,2,0,0,2,0,0,1,1,0
"COG2388",8,5,11,12,20,6,3,9,8,5
"COG2390",2,15,9,13,11,6,18,25,8,0
"COG2391",0,0,1,4,1,0,7,1,2,0
"COG2404",0,0,1,0,0,0,1,7,0,1
"COG2405",0,1,0,0,0,0,1,0,0,0
"COG2406",3,8,2,5,14,4,0,1,3,3
"COG2407",102,81,112,111,105,109,95,51,88,108
"COG2409",0,0,0,0,0,0,0,27,0,0
"COG2414",1,4,5,4,2,2,10,11,19,15
"COG2421",0,2,3,1,2,5,1,0,1,3
"COG2423",1,3,6,1,19,1,12,2,5,4
"COG2425",27,26,20,16,30,29,26,22,14,35
"COG2426",1,1,0,2,0,0,3,0,0,0
"COG2431",40,32,23,22,41,38,23,11,24,33
"COG2440",1,1,0,1,0,1,1,1,0,0
"COG2452",3,7,2,20,3,1,3,14,6,7
"COG2453",0,0,0,2,0,1,3,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",1,1,0,4,2,1,9,55,5,6
"COG2501",3,6,8,8,3,7,4,7,9,1
"COG2502",32,12,21,35,12,36,41,42,42,49
"COG2503",1,1,0,0,0,0,0,0,0,0
"COG2508",21,24,28,72,32,35,49,68,60,39
"COG2509",56,59,70,63,31,84,81,61,107,78
"COG2510",0,2,6,7,2,6,8,10,11,9
"COG2513",7,5,14,2,15,14,6,1,19,7
"COG2515",1,1,2,1,1,5,8,12,0,8
"COG2518",0,1,0,0,1,0,1,0,0,0
"COG2519",0,0,0,0,0,2,0,5,0,0
"COG2602",0,16,5,11,2,6,4,5,6,3
"COG2603",0,1,4,1,0,0,3,1,0,0
"COG2604",1,0,1,0,1,4,3,0,9,1
"COG2605",118,54,51,34,59,24,24,34,41,44
"COG2606",22,33,22,28,21,19,39,28,19,24
"COG2607",8,27,18,18,7,20,22,27,37,16
"COG2608",4,5,8,24,7,10,13,33,17,7
"COG2609",0,2,0,2,0,0,9,0,0,4
"COG2610",43,36,21,54,40,26,33,34,74,22
"COG2703",1,4,5,1,11,9,9,4,12,4
"COG2704",49,41,36,33,24,53,21,13,12,37
"COG2706",42,23,26,26,45,24,38,34,36,21
"COG2707",0,3,0,2,1,0,1,5,0,0
"COG2710",4,5,7,24,12,3,9,39,11,14
"COG2715",35,28,38,23,28,50,19,22,27,37
"COG2716",0,0,0,0,0,0,1,0,0,0
"COG2717",0,3,0,4,24,3,4,1,4,1
"COG2718",1,1,0,1,1,0,2,0,1,1
"COG2719",0,2,0,0,1,1,3,1,1,0
"COG2720",8,2,19,13,5,14,30,14,11,14
"COG2721",32,38,52,30,35,52,60,47,42,59
"COG2723",9,19,26,88,22,28,50,89,73,37
"COG2730",40,36,70,36,54,40,71,71,16,101
"COG2731",32,41,31,27,26,19,22,12,27,19
"COG2732",0,0,0,1,0,0,0,0,1,0
"COG2733",0,12,1,1,4,2,5,23,0,4
"COG2738",34,20,22,24,49,20,25,10,25,36
"COG2739",3,6,7,1,3,9,11,16,12,6
"COG2740",0,5,6,11,3,4,6,13,8,7
"COG2746",4,0,4,2,4,3,0,9,4,6
"COG2755",182,175,158,140,148,180,126,88,184,161
"COG2759",49,59,76,65,50,74,70,85,53,64
"COG2761",0,0,0,1,0,0,3,2,0,0
"COG2764",2,2,0,2,0,0,1,2,0,0
"COG2766",1,2,0,1,1,0,5,0,0,2
"COG2768",10,17,23,24,12,19,30,25,25,23
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",3,9,1,17,3,5,20,1,3,3
"COG2801",79,251,271,148,138,102,78,263,85,130
"COG2804",3,14,8,11,6,16,80,25,22,11
"COG2805",6,21,20,12,13,15,60,15,17,13
"COG2807",1,1,2,3,4,3,15,2,0,1
"COG2812",113,122,105,118,91,104,100,98,99,127
"COG2813",1,3,1,2,1,3,11,5,1,1
"COG2814",33,43,31,16,18,33,31,27,4,25
"COG2815",6,3,25,38,9,14,16,20,15,11
"COG2816",26,23,21,19,26,23,18,21,30,20
"COG2818",19,16,15,19,13,13,14,24,7,15
"COG2819",13,17,7,10,9,19,21,16,37,10
"COG2820",33,21,43,25,21,22,21,16,27,36
"COG2821",3,2,2,3,2,1,7,0,0,3
"COG2822",1,2,0,1,0,1,5,1,2,1
"COG2823",2,7,1,4,2,1,13,1,0,1
"COG2824",2,1,2,1,1,1,7,0,1,1
"COG2825",2,5,1,9,9,1,5,0,0,2
"COG2826",5,702,25,57,298,51,86,121,35,52
"COG2827",0,6,5,10,2,0,5,9,3,2
"COG2828",4,4,2,5,2,0,3,6,12,1
"COG2829",3,8,0,2,1,0,4,1,0,2
"COG2830",20,14,15,13,16,22,10,1,13,20
"COG2831",2,8,5,1,4,5,0,0,2,3
"COG2832",2,5,1,4,0,3,5,2,6,1
"COG2834",0,2,0,1,0,1,3,4,1,1
"COG2835",4,0,0,0,0,0,0,0,0,0
"COG2836",0,2,0,2,2,0,0,0,1,0
"COG2837",10,3,2,8,18,8,8,8,4,7
"COG2839",6,3,4,3,4,4,0,1,1,3
"COG2840",0,0,0,2,0,1,1,1,0,0
"COG2841",0,1,0,1,0,1,2,0,0,0
"COG2842",1,2,6,1,1,0,0,0,3,3
"COG2843",65,29,33,35,53,48,55,19,57,33
"COG2844",4,4,3,7,4,6,9,10,0,2
"COG2845",0,1,0,0,0,0,1,0,0,0
"COG2846",16,19,7,10,2,14,6,8,5,9
"COG2848",10,29,32,28,10,15,31,46,29,34
"COG2849",9,11,20,1,8,20,5,1,1,8
"COG2850",1,1,0,2,0,0,7,0,0,1
"COG2851",4,0,5,6,0,4,2,16,30,3
"COG2852",0,3,1,2,3,1,3,6,1,6
"COG2853",2,0,9,0,0,0,3,0,0,1
"COG2854",1,2,1,1,0,0,5,3,0,1
"COG2855",52,37,34,30,44,46,36,46,24,30
"COG2856",6,51,43,15,33,13,19,15,27,8
"COG2859",17,14,15,5,12,12,6,13,5,20
"COG2860",29,18,22,27,10,11,13,14,2,13
"COG2861",1,2,0,2,0,2,7,2,0,0
"COG2862",0,0,0,3,0,0,3,1,0,0
"COG2863",0,0,1,0,1,0,0,0,0,0
"COG2864",2,3,1,5,1,1,3,0,0,1
"COG2865",116,134,94,75,131,113,107,151,121,160
"COG2866",4,3,21,14,1,4,22,2,5,4
"COG2867",1,3,0,3,0,0,2,0,0,1
"COG2868",3,0,9,3,2,8,10,4,10,4
"COG2869",17,11,16,12,9,16,13,9,6,17
"COG2870",6,15,24,6,2,11,11,10,0,5
"COG2871",25,25,25,18,18,23,11,14,22,29
"COG2872",0,6,11,2,9,4,12,10,8,7
"COG2873",90,87,85,80,71,78,72,92,118,100
"COG2875",21,14,39,44,17,45,24,13,41,26
"COG2876",39,42,52,37,36,34,31,48,41,45
"COG2877",39,29,20,10,33,30,19,21,20,26
"COG2878",23,16,42,22,22,31,30,40,29,37
"COG2879",0,2,0,2,0,0,2,0,1,1
"COG2882",0,0,0,0,0,1,1,1,0,0
"COG2884",27,24,41,39,35,47,31,40,28,42
"COG2885",91,63,53,67,162,53,44,66,24,119
"COG2887",0,0,0,3,0,0,1,9,1,0
"COG2890",47,42,55,35,37,37,32,55,42,56
"COG2891",0,0,0,2,1,3,1,0,1,0
"COG2893",13,11,6,35,5,8,17,26,13,3
"COG2894",4,9,14,18,12,14,24,20,20,11
"COG2895",26,20,37,31,24,35,34,19,27,24
"COG2896",7,18,18,13,5,14,15,24,24,7
"COG2897",4,1,1,3,1,2,9,0,1,0
"COG2898",1,1,0,6,0,0,1,14,1,2
"COG2900",0,0,0,0,0,0,2,0,0,0
"COG2901",1,0,1,2,0,0,2,1,0,0
"COG2904",0,1,1,1,0,2,4,0,1,2
"COG2906",0,0,0,1,0,0,0,0,0,0
"COG2908",45,40,21,24,44,35,17,13,14,27
"COG2909",4,9,7,24,11,10,17,3,23,4
"COG2910",3,6,3,7,5,5,1,1,3,6
"COG2911",2,26,9,5,6,9,14,23,2,1
"COG2912",0,1,0,5,1,1,1,0,0,1
"COG2913",1,0,0,0,1,0,3,0,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0
"COG2915",0,1,0,1,1,1,1,1,0,0
"COG2916",3,4,0,4,2,1,5,0,1,1
"COG2917",1,0,0,0,3,0,2,1,0,3
"COG2918",0,20,0,5,1,58,10,11,0,3
"COG2919",1,2,1,0,1,0,4,1,0,0
"COG2920",1,1,0,1,0,1,3,0,0,1
"COG2921",0,0,0,3,2,0,0,0,0,0
"COG2922",1,1,0,4,1,0,2,0,0,0
"COG2923",1,1,1,0,1,1,2,0,1,1
"COG2924",1,0,0,3,0,1,1,1,0,2
"COG2925",4,3,1,1,1,1,2,0,1,1
"COG2926",0,1,1,0,1,0,0,0,0,1
"COG2927",0,0,1,1,1,0,6,0,1,0
"COG2928",0,3,3,0,0,1,0,1,0,0
"COG2929",1,1,0,0,0,1,1,1,2,1
"COG2931",3,6,1,13,10,10,7,0,1,1
"COG2932",8,8,8,7,5,4,7,8,14,5
"COG2933",0,0,0,3,1,0,5,0,0,1
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",31,16,12,19,30,18,12,4,19,13
"COG2937",1,7,0,2,1,3,14,2,2,1
"COG2938",0,1,0,0,0,1,1,0,0,0
"COG2939",0,0,0,0,0,0,0,1,0,0
"COG2942",37,28,42,48,35,57,46,22,24,49
"COG2943",0,6,0,3,1,2,8,0,0,0
"COG2944",2,3,0,0,1,2,3,0,0,0
"COG2946",8,18,8,34,9,13,8,18,22,11
"COG2947",0,0,0,0,0,1,0,0,0,0
"COG2948",0,15,1,7,0,1,0,0,0,0
"COG2949",12,2,1,3,7,7,11,1,2,4
"COG2951",4,2,0,4,2,2,6,1,1,2
"COG2954",30,13,23,14,19,19,16,20,27,16
"COG2956",1,0,1,3,2,0,5,0,0,0
"COG2957",44,31,26,29,37,36,18,15,33,34
"COG2958",0,1,0,2,0,1,5,0,0,0
"COG2959",0,5,0,0,1,2,2,0,0,0
"COG2960",0,1,0,0,1,0,1,0,0,0
"COG2961",14,7,2,4,8,9,7,1,2,3
"COG2962",7,4,2,2,0,1,5,6,0,4
"COG2963",16,107,20,26,39,15,27,13,15,17
"COG2964",6,8,9,19,6,7,6,21,9,7
"COG2965",0,0,1,0,0,1,0,1,0,1
"COG2966",49,66,47,67,29,40,43,70,44,47
"COG2967",0,1,0,0,0,0,4,0,0,0
"COG2968",3,3,4,7,3,1,3,3,2,4
"COG2969",1,0,1,2,2,0,4,0,1,1
"COG2971",0,3,3,1,1,3,2,2,2,0
"COG2972",121,121,198,313,266,192,332,196,437,197
"COG2973",0,2,0,0,0,0,0,0,0,0
"COG2974",2,2,0,2,2,2,3,0,0,0
"COG2975",0,0,0,0,0,0,1,0,0,0
"COG2976",4,2,0,0,1,1,4,0,1,0
"COG2977",0,1,0,4,0,1,4,0,0,2
"COG2978",47,22,32,23,18,35,12,1,13,20
"COG2979",0,0,0,3,0,2,1,0,0,0
"COG2980",1,0,0,0,2,1,2,0,0,1
"COG2981",0,0,8,1,1,0,3,0,0,2
"COG2982",1,3,1,1,4,2,8,0,0,0
"COG2983",0,0,0,0,1,1,3,0,0,1
"COG2984",10,15,45,29,16,20,52,35,38,26
"COG2985",194,143,158,138,176,193,97,99,119,191
"COG2986",67,28,43,34,35,56,27,5,31,38
"COG2987",46,20,33,27,41,68,28,9,24,41
"COG2988",0,3,0,0,0,0,3,0,0,0
"COG2989",20,7,3,9,9,1,6,19,1,13
"COG2990",0,8,4,5,0,2,4,8,0,0
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",0,0,1,0,0,1,3,0,1,1
"COG2994",0,6,1,0,0,1,0,0,0,0
"COG2995",0,3,0,5,2,0,12,1,0,1
"COG2996",30,14,15,22,27,23,20,39,32,28
"COG2998",1,0,1,0,0,0,0,0,0,0
"COG2999",0,1,0,1,0,1,0,0,0,1
"COG3001",0,1,0,2,0,0,3,6,0,0
"COG3004",35,17,12,29,21,20,13,12,17,25
"COG3005",11,7,9,6,12,9,5,3,2,5
"COG3006",0,2,0,1,1,2,7,0,0,0
"COG3007",1,4,0,2,0,0,2,0,0,1
"COG3008",3,3,0,7,1,2,24,2,0,2
"COG3009",1,0,0,0,0,0,1,0,0,0
"COG3010",0,10,7,10,3,5,4,6,20,3
"COG3012",0,2,1,0,1,1,4,1,0,1
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,1
"COG3015",19,8,4,11,17,4,7,6,4,14
"COG3016",5,9,4,0,18,4,1,1,4,1
"COG3017",1,2,0,0,0,0,2,1,0,2
"COG3021",26,25,32,29,27,40,16,14,12,35
"COG3022",32,21,26,34,16,29,18,43,25,22
"COG3023",65,34,51,49,42,72,25,51,21,50
"COG3024",2,1,0,0,0,0,0,0,0,1
"COG3025",1,6,8,0,0,1,5,2,2,2
"COG3026",0,3,0,3,0,0,1,2,0,0
"COG3027",0,1,0,3,3,6,8,0,0,3
"COG3028",4,1,0,0,2,1,1,0,0,1
"COG3029",1,0,0,0,0,0,4,0,0,0
"COG3030",0,2,0,1,0,0,4,1,0,0
"COG3031",0,2,0,1,2,0,6,0,0,1
"COG3033",7,9,19,12,3,15,23,1,1,27
"COG3034",0,2,0,2,0,0,9,1,1,0
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",2,17,6,17,5,7,9,3,4,3
"COG3038",0,1,0,5,0,0,8,1,0,0
"COG3039",13,14,3,6,54,7,93,7,9,16
"COG3040",11,13,5,7,19,4,4,4,1,7
"COG3041",3,9,3,8,75,4,15,4,5,8
