"","DLM015","DLM022","NLM026","NLM022","DOM008","NOF007","NOM014","NOF012","NOF005","DLM012"
"COG1992",0,0,0,0,0,0,0,0,3,0
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",7,40,12,12,2,7,2,20,10,2
"COG1995",24,12,18,27,29,33,34,20,31,4
"COG2000",2,23,3,1,5,2,3,2,6,7
"COG2001",24,29,24,20,19,19,24,33,22,21
"COG2002",11,22,23,23,3,12,6,27,11,9
"COG2003",55,43,43,47,33,33,42,48,46,18
"COG2005",5,3,0,3,5,4,6,3,0,3
"COG2006",5,14,6,2,11,7,8,9,9,9
"COG2008",39,21,28,30,44,51,37,30,49,38
"COG2009",2,2,0,0,2,2,0,0,1,0
"COG2010",1,1,0,0,0,0,0,1,0,0
"COG2011",8,12,23,17,6,12,11,7,16,50
"COG2013",6,11,12,11,4,7,8,5,11,28
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",14,11,10,8,9,10,9,5,9,9
"COG2017",161,83,139,112,136,139,121,114,109,75
"COG2020",0,0,1,0,1,1,0,0,2,0
"COG2021",0,11,5,1,1,0,0,3,2,0
"COG2022",24,12,14,15,22,16,24,21,18,51
"COG2025",39,41,53,44,39,38,32,46,47,9
"COG2026",1,10,1,1,1,0,0,0,1,5
"COG2027",29,10,8,31,34,26,19,18,10,61
"COG2030",25,4,6,7,16,28,26,8,20,237
"COG2031",5,9,0,6,2,2,4,3,4,3
"COG2032",1,2,0,1,2,0,0,1,4,3
"COG2033",3,10,6,4,3,3,5,5,2,4
"COG2035",4,36,24,15,9,14,4,49,6,14
"COG2038",35,31,28,32,29,27,51,23,37,13
"COG2039",2,2,7,3,2,1,1,3,0,32
"COG2040",1,2,1,1,3,3,4,6,4,5
"COG2041",2,1,0,2,1,0,0,1,0,2
"COG2043",0,4,0,0,0,0,0,0,0,0
"COG2045",1,8,0,1,1,1,1,0,0,0
"COG2046",0,1,1,0,0,0,0,0,0,0
"COG2048",1,7,12,1,1,0,0,4,1,2
"COG2049",1,11,4,13,5,15,3,0,2,19
"COG2050",45,16,9,18,42,33,37,17,22,7
"COG2052",3,11,5,10,0,4,3,9,2,3
"COG2055",6,21,7,6,11,1,9,7,1,14
"COG2056",0,2,0,1,2,1,0,0,1,0
"COG2057",3,9,3,3,1,0,3,3,2,2
"COG2059",64,35,51,55,61,78,75,35,64,15
"COG2060",39,28,19,34,51,75,60,31,30,13
"COG2062",0,0,0,1,0,1,0,0,1,16
"COG2063",0,1,0,1,2,0,0,0,0,0
"COG2064",0,6,4,3,0,1,0,0,1,0
"COG2065",2,5,3,1,2,0,1,1,2,2
"COG2066",36,17,11,17,43,28,55,20,23,7
"COG2067",12,12,3,9,7,13,8,13,5,4
"COG2068",3,8,1,3,4,7,16,5,4,1
"COG2069",0,3,4,1,0,1,1,0,3,1
"COG2070",51,37,46,61,38,52,56,44,62,23
"COG2071",41,14,34,36,48,24,35,33,38,15
"COG2072",0,0,0,0,3,0,0,0,0,0
"COG2073",33,10,28,22,28,18,35,16,33,12
"COG2076",7,8,4,5,5,5,6,4,5,6
"COG2077",18,6,11,5,10,18,18,15,10,4
"COG2078",0,0,2,0,1,0,2,1,0,18
"COG2079",2,10,3,4,4,0,14,6,5,5
"COG2080",19,26,21,24,14,13,30,19,13,31
"COG2081",28,57,53,73,13,31,28,47,49,21
"COG2082",22,11,14,10,20,13,11,10,12,11
"COG2084",9,29,11,15,12,7,15,1,10,12
"COG2085",1,1,0,0,0,0,1,3,0,0
"COG2086",36,36,38,42,28,39,35,32,42,8
"COG2087",10,12,16,9,18,12,13,9,23,10
"COG2088",15,21,26,34,1,9,5,9,19,2
"COG2089",33,10,24,18,34,32,24,25,23,5
"COG2091",6,14,15,15,5,10,5,3,15,9
"COG2094",2,1,2,1,0,0,1,0,0,6
"COG2095",32,14,13,31,44,47,49,23,39,7
"COG2096",25,17,11,9,31,34,20,20,31,16
"COG2099",51,25,27,29,36,38,41,19,36,16
"COG2102",1,3,1,0,0,1,0,3,1,0
"COG2103",37,13,5,10,28,19,16,14,5,6
"COG2104",0,0,0,3,0,0,0,0,0,5
"COG2105",0,2,0,0,1,0,0,0,0,2
"COG2107",0,1,2,0,0,0,0,1,2,0
"COG2108",1,3,0,0,0,0,0,0,0,0
"COG2109",10,3,14,10,4,10,4,6,14,6
"COG2110",22,32,29,27,10,18,11,13,24,25
"COG2111",2,8,3,0,3,3,1,3,3,0
"COG2113",8,10,6,3,21,16,17,6,6,6
"COG2114",0,0,3,0,1,0,0,1,0,0
"COG2115",25,12,21,10,31,19,30,13,17,32
"COG2116",7,14,19,22,4,6,11,10,14,22
"COG2119",0,2,5,1,0,1,1,1,0,0
"COG2120",12,9,7,6,13,13,2,4,4,5
"COG2121",1,3,0,0,1,0,2,0,1,5
"COG2122",0,5,2,0,0,0,0,1,0,0
"COG2127",2,4,2,0,1,1,6,1,1,0
"COG2128",0,6,1,3,1,0,0,0,1,2
"COG2129",1,4,14,10,1,2,8,4,6,0
"COG2130",0,0,0,1,0,1,0,0,0,3
"COG2131",28,19,20,22,24,28,17,27,21,12
"COG2132",1,3,0,9,5,0,1,0,0,7
"COG2133",1,2,0,5,3,1,1,1,0,0
"COG2134",1,2,0,4,3,0,0,0,1,2
"COG2135",5,6,5,4,5,6,4,4,2,2
"COG2137",3,17,8,3,2,3,6,10,4,7
"COG2140",18,4,3,1,20,8,4,16,6,0
"COG2141",0,7,1,11,6,0,1,0,0,7
"COG2142",0,0,0,0,0,0,0,0,0,1
"COG2145",13,18,17,26,6,21,17,17,15,47
"COG2146",1,3,0,1,1,0,0,0,0,0
"COG2148",152,103,139,116,145,145,146,132,120,70
"COG2149",0,0,0,1,1,1,0,0,0,2
"COG2151",9,6,7,4,22,6,14,9,6,30
"COG2152",78,26,62,53,75,40,52,30,31,2
"COG2153",2,0,0,1,2,1,2,6,2,2
"COG2155",0,7,2,2,0,3,1,13,3,0
"COG2156",10,6,6,6,25,17,20,9,6,7
"COG2158",1,9,2,3,1,3,3,2,1,3
"COG2159",11,18,29,13,4,12,12,11,19,7
"COG2160",55,19,35,25,62,49,38,29,41,56
"COG2161",0,5,3,3,5,0,3,1,3,14
"COG2162",1,3,2,3,1,0,0,0,1,1
"COG2163",0,4,0,0,0,0,0,0,1,0
"COG2165",2,3,0,6,4,0,2,0,1,2
"COG2166",23,10,9,3,15,18,21,13,16,4
"COG2168",0,2,0,0,1,0,0,0,0,2
"COG2169",7,11,3,4,18,7,0,5,7,1
"COG2170",0,2,0,1,0,0,0,0,0,1
"COG2171",4,2,2,2,1,0,3,7,3,41
"COG2172",10,33,22,11,10,18,11,18,12,9
"COG2173",25,8,10,3,12,16,18,12,19,4
"COG2175",0,1,0,4,1,0,1,0,0,3
"COG2176",48,163,149,100,21,67,45,237,67,93
"COG2177",28,43,50,47,41,48,37,54,41,37
"COG2179",5,9,14,18,0,9,10,22,15,15
"COG2180",2,1,0,0,4,0,0,0,1,2
"COG2181",1,9,1,1,2,0,1,0,0,3
"COG2182",39,19,73,57,2,15,9,10,27,50
"COG2183",73,102,91,80,74,65,73,112,59,33
"COG2184",16,32,23,16,7,16,6,14,13,39
"COG2185",92,25,39,47,77,64,83,45,55,7
"COG2186",15,35,27,53,31,28,29,21,24,45
"COG2188",31,40,41,44,27,36,42,24,27,76
"COG2189",36,30,45,14,26,21,12,40,59,9
"COG2190",14,38,34,35,26,26,34,21,49,143
"COG2191",1,6,1,0,0,1,0,2,0,0
"COG2192",0,7,3,0,0,6,0,7,0,0
"COG2193",5,3,0,3,10,3,14,6,9,0
"COG2194",38,30,20,32,75,47,50,34,30,28
"COG2195",172,80,97,129,157,110,111,82,126,46
"COG2197",182,83,84,117,258,105,120,109,113,159
"COG2198",5,13,0,25,17,1,6,1,0,13
"COG2199",102,130,189,294,77,153,64,63,132,174
"COG2200",46,66,67,137,49,44,32,42,57,116
"COG2201",5,2,12,24,0,11,4,4,7,1
"COG2202",33,44,10,40,33,22,16,13,22,22
"COG2203",0,4,4,7,2,1,0,17,1,3
"COG2204",332,156,203,124,294,216,316,214,175,41
"COG2205",68,64,68,84,63,63,64,55,60,27
"COG2206",32,34,47,76,6,86,27,26,44,8
"COG2207",1098,667,614,699,1419,944,944,748,1005,402
"COG2208",17,64,51,30,24,29,19,60,34,17
"COG2209",11,4,8,9,7,4,19,8,10,1
"COG2210",47,18,13,29,47,39,51,21,31,6
"COG2211",77,91,157,130,81,137,56,75,136,318
"COG2212",0,1,2,0,0,0,0,0,0,0
"COG2213",7,10,1,15,9,0,0,3,3,21
"COG2214",36,30,28,25,22,17,27,16,16,13
"COG2215",0,0,0,1,0,0,0,0,0,2
"COG2216",46,26,25,30,57,36,51,31,36,20
"COG2217",139,259,244,235,158,192,226,221,204,222
"COG2220",66,51,49,53,119,67,79,81,86,21
"COG2221",6,6,9,13,6,5,6,4,20,3
"COG2222",8,17,8,21,5,21,15,4,10,18
"COG2223",3,4,0,8,2,1,0,0,1,4
"COG2224",0,1,0,3,4,0,0,0,0,4
"COG2225",1,8,0,7,8,0,0,0,0,8
"COG2226",19,23,19,13,22,10,30,13,22,7
"COG2227",11,3,0,1,4,5,3,5,4,0
"COG2230",7,6,8,15,3,4,2,9,2,34
"COG2231",0,0,0,0,0,0,4,0,0,0
"COG2233",63,75,73,101,67,75,73,40,102,188
"COG2234",53,36,47,40,71,54,79,41,60,19
"COG2235",1,14,3,1,3,1,3,6,2,9
"COG2236",0,0,0,0,0,1,0,0,0,0
"COG2239",63,62,81,78,54,74,50,46,60,28
"COG2240",37,28,37,27,40,27,32,25,37,58
"COG2241",34,14,21,30,32,45,34,25,32,12
"COG2242",34,20,26,21,25,33,39,19,34,18
"COG2243",29,12,8,12,20,23,23,11,17,5
"COG2244",226,186,232,175,270,296,212,257,205,115
"COG2246",5,11,14,9,2,8,3,8,5,7
"COG2249",9,3,4,6,19,5,13,5,5,7
"COG2252",30,50,53,49,31,21,26,39,47,112
"COG2253",1,0,0,1,0,2,0,1,0,0
"COG2255",42,48,52,44,43,38,44,77,37,64
"COG2256",49,68,54,50,31,41,47,84,49,69
"COG2257",2,0,0,3,0,4,3,2,3,0
"COG2258",6,9,8,10,3,3,7,6,11,7
"COG2259",12,4,3,6,12,11,19,8,15,4
"COG2261",0,2,0,0,2,0,0,0,0,5
"COG2262",49,47,56,53,32,48,51,39,59,65
"COG2264",50,44,44,33,29,29,35,28,36,16
"COG2265",45,61,49,63,47,56,60,92,83,94
"COG2267",12,35,30,37,10,22,6,20,27,39
"COG2268",16,30,8,9,4,5,15,17,21,14
"COG2269",0,3,0,8,5,0,1,0,0,1
"COG2270",2,13,13,16,1,7,4,9,14,64
"COG2271",33,26,20,19,40,24,32,16,15,19
"COG2272",14,12,25,32,12,30,6,19,24,37
"COG2273",33,34,41,67,41,77,36,31,44,5
"COG2274",72,66,19,58,99,73,42,108,73,46
"COG2301",3,18,1,9,6,6,4,4,4,19
"COG2302",10,17,20,17,5,12,5,25,18,9
"COG2303",0,3,1,1,2,1,0,1,0,6
"COG2304",60,41,55,36,88,66,52,50,49,55
"COG2306",0,4,1,0,0,0,0,1,0,0
"COG2307",0,0,1,0,0,0,0,0,0,33
"COG2308",0,0,1,0,0,0,0,1,1,31
"COG2309",20,37,45,28,5,30,7,31,42,20
"COG2310",2,3,9,7,4,6,6,1,2,13
"COG2311",47,14,10,13,62,33,33,18,32,9
"COG2312",2,0,0,6,28,4,2,0,0,0
"COG2313",1,14,5,0,3,0,0,0,1,2
"COG2314",0,0,1,0,0,1,0,1,1,14
"COG2315",31,26,23,20,28,20,28,37,24,15
"COG2316",7,11,4,5,4,4,2,6,6,6
"COG2317",8,21,18,12,1,8,3,2,7,1
"COG2319",10,7,2,0,9,3,1,3,1,1
"COG2320",5,17,4,0,2,2,0,1,2,0
"COG2321",1,4,0,2,5,0,0,2,1,1
"COG2323",9,40,30,12,2,7,1,42,14,6
"COG2326",20,10,16,29,9,20,5,12,22,44
"COG2327",5,11,7,3,11,7,13,21,26,18
"COG2329",0,0,0,1,0,0,1,0,2,0
"COG2331",0,0,0,2,0,0,1,1,0,5
"COG2332",1,0,1,4,0,2,2,0,1,2
"COG2333",27,68,64,45,18,49,23,68,40,31
"COG2334",3,2,0,0,2,2,1,1,2,26
"COG2336",0,1,0,1,0,0,0,0,0,5
"COG2337",8,53,35,30,90,43,16,32,60,7
"COG2339",2,13,6,2,0,1,0,13,4,0
"COG2340",1,7,17,5,2,4,2,3,3,0
"COG2344",34,25,30,28,33,59,25,23,31,10
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",1,27,13,1,0,12,17,63,2,73
"COG2350",0,1,0,1,1,1,0,0,0,1
"COG2351",0,1,2,2,0,1,0,0,0,4
"COG2352",4,1,1,4,1,1,1,1,1,100
"COG2353",0,5,0,2,2,0,12,0,2,3
"COG2354",0,1,0,4,1,0,0,0,0,0
"COG2355",44,27,45,26,56,32,38,35,29,19
"COG2356",1,1,5,4,0,0,1,0,0,1
"COG2357",27,35,30,54,6,27,24,40,28,66
"COG2358",10,11,19,26,3,17,7,19,22,1
"COG2359",0,2,4,3,0,1,0,14,0,0
"COG2360",5,2,1,3,14,3,4,10,6,1
"COG2361",3,7,6,8,10,5,3,5,3,2
"COG2362",2,5,3,1,3,2,1,4,0,1
"COG2363",1,0,0,0,0,0,0,1,0,1
"COG2364",15,21,33,29,8,19,27,20,9,3
"COG2365",36,16,24,11,30,28,28,16,24,22
"COG2366",0,0,0,3,0,0,2,0,0,0
"COG2367",29,14,16,27,30,27,57,27,20,17
"COG2368",1,6,3,4,11,0,3,4,6,1
"COG2369",6,3,3,2,0,9,32,8,1,0
"COG2371",0,1,3,0,1,1,1,0,2,1
"COG2372",0,1,0,0,0,0,0,0,0,1
"COG2373",143,78,80,79,160,77,90,47,68,22
"COG2374",0,1,1,2,0,0,11,0,0,3
"COG2375",0,1,0,2,4,0,0,0,1,2
"COG2376",12,25,6,3,19,6,8,21,9,18
"COG2377",11,10,4,1,4,3,10,9,3,2
"COG2378",26,26,28,14,6,45,26,14,12,11
"COG2379",2,13,10,17,7,5,0,4,10,0
"COG2382",39,21,26,47,45,72,86,29,52,7
"COG2384",5,16,19,17,6,11,7,17,10,12
"COG2385",43,55,73,77,27,55,51,77,68,17
"COG2386",0,1,0,5,0,2,0,1,0,0
"COG2388",10,6,1,4,15,3,7,3,7,6
"COG2390",6,10,7,4,10,7,4,6,7,16
"COG2391",1,6,0,3,1,0,0,2,0,3
"COG2405",0,0,0,4,0,0,0,0,1,0
"COG2406",3,2,0,0,5,2,2,1,3,1
"COG2407",108,55,84,75,83,84,109,69,94,39
"COG2409",0,0,0,0,0,0,0,0,0,17
"COG2414",3,9,9,18,1,7,0,1,5,2
"COG2421",3,3,0,0,3,0,0,1,3,2
"COG2423",5,9,8,11,0,8,0,5,11,1
"COG2425",30,6,15,23,28,13,20,12,15,6
"COG2426",1,5,4,2,0,1,1,3,1,1
"COG2431",35,20,14,8,40,18,39,12,26,8
"COG2440",0,0,0,4,1,0,0,0,0,4
"COG2452",1,1,0,2,2,15,17,2,4,4
"COG2453",0,0,0,1,0,0,0,0,1,0
"COG2461",3,3,10,7,6,4,0,2,22,23
"COG2501",6,9,8,12,4,5,2,3,13,11
"COG2502",24,36,30,35,42,33,41,14,25,13
"COG2503",0,0,0,1,1,0,0,0,0,2
"COG2508",37,55,68,56,18,55,29,31,64,69
"COG2509",74,83,101,101,75,74,67,121,90,37
"COG2510",7,12,9,6,3,5,2,18,11,2
"COG2513",18,15,5,29,19,25,6,2,6,1
"COG2515",9,8,3,5,7,2,8,4,0,1
"COG2516",0,4,2,0,0,0,0,21,0,0
"COG2518",1,2,0,1,0,0,0,0,1,0
"COG2519",1,2,2,0,0,0,1,0,0,27
"COG2602",4,6,4,9,10,15,11,9,6,5
"COG2603",0,1,0,4,2,0,0,0,0,1
"COG2604",2,0,2,8,0,21,0,1,0,0
"COG2605",26,36,33,22,35,25,41,31,32,2
"COG2606",20,36,30,37,19,14,27,43,18,26
"COG2607",17,24,38,45,14,18,12,20,30,15
"COG2608",9,18,22,14,6,9,13,15,11,10
"COG2609",0,1,0,6,0,2,1,0,0,2
"COG2610",28,26,11,50,47,22,38,19,29,60
"COG2703",9,0,7,17,0,8,2,3,4,0
"COG2704",29,18,11,26,45,36,57,25,43,21
"COG2706",20,3,16,12,29,34,30,20,25,17
"COG2707",0,0,0,0,1,0,0,0,1,3
"COG2710",16,10,12,4,6,3,8,6,20,6
"COG2715",34,20,29,23,36,21,41,22,27,8
"COG2716",1,1,0,1,2,0,0,0,0,1
"COG2717",7,3,3,8,3,0,3,0,11,2
"COG2718",0,2,0,0,3,0,0,0,1,3
"COG2719",0,0,0,5,1,0,0,0,0,3
"COG2720",18,64,38,19,13,16,14,80,14,2
"COG2721",60,34,49,53,55,37,76,29,38,20
"COG2723",17,59,67,56,30,35,33,38,66,107
"COG2730",38,33,76,62,16,35,26,43,27,62
"COG2731",26,11,21,25,27,19,35,11,35,11
"COG2732",0,0,0,3,1,0,0,0,0,1
"COG2733",1,2,0,6,3,0,0,9,4,6
"COG2738",17,18,28,30,35,24,23,18,23,7
"COG2739",12,15,18,13,3,12,5,19,15,8
"COG2740",5,17,16,15,5,4,3,28,3,0
"COG2746",5,1,1,9,0,1,4,2,2,4
"COG2747",0,0,0,0,1,0,0,0,0,1
"COG2755",187,72,137,140,173,176,169,107,117,30
"COG2759",58,72,90,61,57,51,55,79,46,102
"COG2761",0,0,1,1,1,0,2,1,0,0
"COG2764",0,5,0,1,1,0,0,0,0,1
"COG2766",1,3,0,3,1,0,0,0,0,1
"COG2768",29,25,46,14,40,42,30,22,16,20
"COG2770",0,0,0,3,0,0,0,0,0,0
"COG2771",3,12,2,10,13,6,1,1,4,19
"COG2801",124,265,140,173,164,118,73,265,134,283
"COG2804",18,61,34,28,10,9,18,12,23,19
"COG2805",13,37,24,21,3,12,14,12,17,7
"COG2807",0,4,0,7,2,2,1,4,0,4
"COG2812",110,99,100,117,95,119,116,158,129,107
"COG2813",1,7,4,4,4,0,0,14,0,25
"COG2814",26,16,21,30,34,26,27,22,21,68
"COG2815",14,37,57,22,5,15,16,33,20,87
"COG2816",22,14,21,48,42,21,25,17,18,50
"COG2818",21,23,7,14,33,22,31,37,25,7
"COG2819",8,14,23,15,17,20,10,31,13,2
"COG2820",23,31,27,27,32,29,36,30,24,9
"COG2821",0,3,0,8,3,4,0,1,0,4
"COG2822",1,1,0,1,1,0,0,0,0,0
"COG2823",1,2,0,6,1,0,0,0,2,5
"COG2824",2,1,0,5,3,0,1,0,0,2
"COG2825",1,2,1,1,5,5,2,0,4,3
"COG2826",62,24,115,68,12,46,142,48,93,100
"COG2827",1,7,5,9,2,5,5,3,7,4
"COG2828",1,7,1,5,9,1,15,5,2,3
"COG2829",0,3,2,1,6,1,1,1,2,2
"COG2830",25,5,8,8,16,14,11,5,7,4
"COG2831",5,5,2,0,1,4,8,0,1,0
"COG2832",2,4,2,4,2,1,2,3,2,5
"COG2834",0,7,4,1,1,0,0,12,1,1
"COG2835",0,1,0,1,1,0,0,0,1,0
"COG2836",1,0,1,2,1,0,4,3,0,0
"COG2837",9,2,5,9,7,3,2,2,6,3
"COG2839",6,2,1,1,1,6,10,3,4,0
"COG2840",1,2,0,4,1,1,1,1,2,3
"COG2842",0,6,1,2,2,3,7,7,0,0
"COG2843",41,53,78,51,43,41,68,59,53,66
"COG2844",2,7,2,7,5,3,3,2,1,58
"COG2846",11,2,6,9,10,7,15,2,12,4
"COG2848",22,19,43,44,7,20,17,16,28,50
"COG2849",24,5,4,16,11,23,7,1,8,0
"COG2850",1,2,1,4,2,0,0,0,0,2
"COG2851",6,1,3,8,11,2,13,2,7,0
"COG2852",0,4,3,5,3,5,0,10,6,0
"COG2853",2,3,1,3,0,0,0,1,1,4
"COG2854",0,2,0,2,0,2,2,1,1,1
"COG2855",63,27,20,16,55,32,49,24,35,53
"COG2856",8,27,13,22,5,27,10,5,10,22
"COG2859",6,0,3,14,9,16,22,13,13,1
"COG2860",19,17,11,15,17,10,28,25,14,25
"COG2861",0,3,1,1,4,2,2,1,0,1
"COG2862",0,0,0,0,0,1,0,0,0,1
"COG2864",2,3,0,7,2,0,1,1,0,3
"COG2865",111,100,141,82,115,116,80,86,102,125
"COG2866",6,15,13,12,4,19,9,23,10,2
"COG2867",1,3,0,0,1,0,0,0,0,3
"COG2868",6,13,15,7,3,8,7,9,8,8
"COG2869",21,8,4,9,19,10,13,10,9,1
"COG2870",12,7,1,5,14,12,6,6,7,2
"COG2871",22,12,10,10,22,14,19,12,19,4
"COG2872",8,16,21,16,9,8,8,11,17,10
"COG2873",95,77,80,101,83,70,109,62,113,91
"COG2875",43,13,34,20,38,34,33,16,29,8
"COG2876",36,31,34,26,51,35,45,31,35,10
"COG2877",21,14,3,15,28,25,32,9,23,2
"COG2878",21,22,30,25,30,30,31,26,35,8
"COG2879",0,2,0,1,1,0,0,0,0,4
"COG2882",0,1,0,1,0,0,1,0,0,3
"COG2884",32,35,58,34,28,36,32,55,32,43
"COG2885",50,43,35,30,97,52,56,40,50,14
"COG2887",0,6,4,0,0,0,1,2,0,140
"COG2890",37,30,47,47,30,45,44,55,53,52
"COG2891",1,0,0,6,0,0,0,1,0,1
"COG2893",6,9,4,11,4,10,4,9,12,30
"COG2894",14,25,30,20,5,21,9,22,21,12
"COG2895",50,13,18,41,31,34,30,15,20,6
"COG2896",7,17,19,20,5,15,5,8,12,6
"COG2897",2,3,0,6,4,2,1,0,2,8
"COG2898",0,0,1,0,0,4,7,2,0,59
"COG2900",0,1,0,0,0,0,0,0,0,1
"COG2901",1,0,0,3,0,0,1,0,1,2
"COG2904",0,6,1,1,0,0,0,3,2,5
"COG2906",0,0,0,0,0,0,0,0,1,0
"COG2908",32,19,21,25,29,21,35,25,24,9
"COG2909",5,27,5,15,4,3,7,5,7,9
"COG2910",4,2,0,2,5,1,2,6,2,4
"COG2911",3,6,3,2,18,6,4,8,5,11
"COG2912",0,1,0,1,1,0,0,0,1,2
"COG2913",0,4,0,1,1,0,0,1,1,0
"COG2914",0,1,0,0,2,0,0,0,0,1
"COG2915",1,3,0,1,3,0,0,0,0,4
"COG2916",0,0,0,2,0,0,0,0,0,5
"COG2917",0,0,0,1,2,1,2,1,1,1
"COG2918",58,3,0,13,3,0,1,1,11,4
"COG2919",0,1,0,1,0,0,2,1,0,30
"COG2920",1,0,0,3,0,0,0,1,0,0
"COG2921",0,0,0,1,1,1,0,1,0,0
"COG2922",1,0,0,1,1,0,0,0,0,1
"COG2923",0,1,0,0,0,0,0,0,0,2
"COG2924",0,0,0,1,0,0,0,1,0,0
"COG2925",1,2,0,3,0,4,1,0,3,2
"COG2926",2,1,0,0,0,0,0,0,0,1
"COG2927",1,2,0,1,0,0,0,0,0,2
"COG2928",0,0,0,0,0,0,1,0,1,0
"COG2929",0,1,5,2,0,5,2,0,1,2
"COG2931",9,1,5,11,6,0,3,19,7,0
"COG2932",5,14,7,10,3,9,6,8,6,13
"COG2933",0,3,0,3,0,0,2,1,0,5
"COG2936",13,7,23,19,9,23,27,9,23,6
"COG2937",1,4,0,6,1,0,4,0,0,1
"COG2938",0,2,0,2,0,0,0,0,0,0
"COG2939",0,3,0,0,0,0,0,0,0,0
"COG2942",53,35,42,34,49,48,56,52,30,43
"COG2943",2,7,0,5,4,0,1,0,1,1
"COG2944",3,1,0,2,3,1,0,1,1,9
"COG2945",1,0,0,0,0,3,0,0,0,0
"COG2946",10,14,11,15,13,21,5,19,43,18
"COG2947",0,0,0,1,0,0,0,0,1,0
"COG2948",3,0,2,6,0,0,0,0,0,9
"COG2949",3,11,2,3,6,2,2,20,3,0
"COG2951",1,1,0,1,1,0,1,0,1,5
"COG2954",13,9,25,23,19,31,26,33,14,27
"COG2956",1,0,0,1,1,1,1,1,0,2
"COG2957",27,3,14,26,28,28,34,10,20,5
"COG2958",0,1,0,1,0,0,0,0,0,0
"COG2959",0,0,0,3,0,0,0,0,0,3
"COG2960",0,1,0,0,0,0,0,0,1,0
"COG2961",2,5,1,3,10,0,3,1,3,2
"COG2962",1,10,0,2,3,1,6,7,2,4
"COG2963",13,18,25,22,27,18,6,13,28,106
"COG2964",7,21,13,6,7,1,0,8,19,11
"COG2965",0,0,0,2,1,0,0,1,0,3
"COG2966",46,22,38,59,45,67,44,43,32,10
"COG2967",1,1,0,1,0,0,0,0,0,0
"COG2968",2,10,7,2,4,0,0,3,3,10
"COG2969",0,2,0,0,1,2,0,1,1,0
"COG2971",6,14,5,7,3,5,0,1,1,10
"COG2972",187,259,364,383,130,312,204,213,263,283
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",0,2,0,1,0,0,0,0,0,5
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,1,1,1,1,1,0,2
"COG2977",0,0,0,6,2,1,0,0,0,7
"COG2978",21,9,10,10,35,15,55,30,23,5
"COG2979",0,1,0,4,1,0,0,0,0,1
"COG2980",1,2,0,1,1,2,0,0,0,0
"COG2981",1,2,0,0,2,0,0,0,0,0
"COG2982",1,5,0,5,3,0,0,0,2,16
"COG2983",0,0,0,1,0,0,0,0,0,4
"COG2984",18,17,20,25,5,17,26,21,33,16
"COG2985",185,80,72,93,196,142,208,107,153,20
"COG2986",49,17,22,17,65,46,44,24,49,28
"COG2987",57,18,24,9,55,33,56,25,29,12
"COG2988",0,2,0,4,0,0,0,0,0,2
"COG2989",3,3,2,3,3,1,3,3,6,0
"COG2990",3,5,0,3,4,0,2,0,1,5
"COG2992",1,1,0,4,4,1,1,0,0,4
"COG2994",0,0,0,0,0,0,0,0,1,0
"COG2995",1,1,0,5,1,0,0,0,0,8
"COG2996",33,22,25,23,39,42,39,23,53,14
"COG2998",1,0,1,0,0,0,1,1,0,0
"COG2999",0,1,0,0,0,0,0,0,0,2
"COG3001",1,2,0,1,2,0,0,0,0,27
"COG3004",23,13,9,11,35,24,22,20,21,39
"COG3005",5,6,4,8,7,3,5,6,4,4
"COG3006",0,2,0,4,1,0,1,0,0,3
"COG3007",3,0,3,1,1,0,1,2,0,2
"COG3008",3,7,0,11,5,1,1,3,0,6
"COG3009",1,1,0,0,1,0,0,0,0,1
"COG3010",3,2,5,6,8,13,9,4,9,14
"COG3012",0,0,0,3,2,0,3,2,0,3
"COG3013",0,1,1,1,0,0,0,0,0,2
"COG3014",0,0,0,0,1,0,0,0,0,0
"COG3015",5,4,4,4,12,12,10,6,17,3
"COG3016",2,2,1,0,7,5,1,6,12,0
"COG3017",0,0,0,2,1,3,0,2,0,2
"COG3021",49,14,18,16,32,17,22,11,12,0
"COG3022",26,13,14,18,26,38,27,9,23,13
"COG3023",66,51,16,27,72,25,48,23,38,8
"COG3024",0,0,0,0,1,3,0,2,0,0
"COG3025",3,11,4,4,1,2,5,0,1,1
"COG3026",0,2,0,1,2,0,1,0,0,2
"COG3027",1,3,2,1,1,1,0,0,1,1
"COG3028",1,2,0,0,2,2,1,0,0,0
"COG3029",0,2,0,1,0,0,0,0,0,0
"COG3030",0,1,0,4,0,0,0,0,1,1
"COG3031",0,3,0,1,3,0,0,0,0,1
"COG3033",7,12,16,10,9,12,14,17,16,3
"COG3034",1,3,0,1,0,0,4,1,0,0
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",2,5,11,5,3,2,1,2,3,1
"COG3038",0,2,0,1,0,0,1,0,1,4
"COG3039",3,26,45,24,204,15,6,192,286,11
"COG3040",7,1,5,7,10,3,4,2,5,3
"COG3041",2,3,9,9,8,12,7,10,11,3
"COG3042",1,1,0,1,0,0,0,0,1,1
"COG3043",0,1,0,1,1,1,1,0,1,2
"COG3044",3,5,4,11,11,6,6,13,11,12
