"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG4187",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",151,36,111,140,95,63,42,79,119,101,28,70,117,76,69,66,131,95,118,153
"COG4189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4190",0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0
"COG4191",24,139,11,44,9,16,108,23,13,49,14,3,11,17,27,27,29,13,24,21
"COG4193",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",3,0,2,1,2,3,0,4,1,3,0,0,3,1,10,11,5,12,4,6
"COG4196",5,58,1,13,1,4,2,5,3,3,13,2,1,2,14,23,15,4,24,15
"COG4198",67,8,94,83,114,165,99,196,101,125,22,104,112,95,195,159,81,163,125,91
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",226,355,203,278,217,275,524,231,235,227,163,167,265,274,294,251,334,250,376,219
"COG4208",0,12,0,3,0,0,1,0,0,1,5,1,0,3,0,2,0,2,0,2
"COG4209",0,0,0,1,3,1,3,4,1,0,0,0,1,2,6,3,3,2,0,2
"COG4213",5,37,0,8,2,5,49,2,1,3,9,1,1,2,8,12,5,1,0,2
"COG4214",1,32,2,8,7,4,58,1,6,4,8,1,4,2,8,8,1,2,4,4
"COG4215",57,20,88,76,78,70,85,99,96,86,27,146,64,69,54,80,41,64,21,66
"COG4219",2,174,2,7,1,4,6,1,1,10,3,2,1,4,7,7,6,6,47,27
"COG4220",0,3,0,0,0,0,3,0,0,1,12,0,0,0,0,0,0,0,1,5
"COG4221",90,160,115,143,111,176,58,345,127,125,41,68,169,104,187,201,148,204,179,133
"COG4222",8,20,0,16,0,4,21,3,2,29,4,0,3,4,6,2,14,6,27,28
"COG4223",4,21,8,17,9,1,41,1,15,0,1,1,10,16,3,6,13,2,0,3
"COG4225",9,7,6,12,5,13,7,24,12,20,5,3,2,7,36,33,9,33,48,37
"COG4226",1,6,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG4227",20,558,16,15,15,6,5,13,8,11,506,5,3,17,30,23,27,26,157,26
"COG4228",0,15,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,6,1
"COG4229",8,14,0,4,0,0,0,2,7,4,1,0,8,3,0,3,14,4,6,6
"COG4230",155,407,153,137,176,107,429,62,127,161,25,84,82,103,48,56,62,35,114,88
"COG4231",162,167,139,144,164,197,89,160,141,128,56,140,104,151,192,192,169,141,201,114
"COG4232",279,357,248,352,419,267,328,231,318,313,88,222,271,329,266,267,387,235,229,227
"COG4233",150,243,159,141,209,50,107,75,125,92,26,142,128,162,78,63,137,79,19,53
"COG4235",48,76,40,51,32,41,91,19,39,49,9,16,46,46,30,25,38,31,56,45
"COG4239",34,39,58,55,69,97,50,46,44,57,12,32,44,71,77,95,81,81,20,49
"COG4240",155,5,229,130,161,71,78,121,161,176,45,229,140,156,67,79,114,99,52,133
"COG4241",25,0,30,26,6,0,0,0,11,17,4,16,4,11,0,0,16,4,0,35
"COG4242",6,5,2,11,3,32,0,9,6,11,2,1,8,17,41,29,14,24,83,10
"COG4243",58,9,67,51,12,2,2,0,36,26,16,37,11,41,4,2,34,12,35,64
"COG4244",3,3,72,60,9,2,0,0,7,38,0,0,3,37,1,0,15,2,19,11
"COG4245",2,2,0,0,1,0,0,2,0,3,1,0,1,0,1,2,0,0,3,4
"COG4246",6,74,0,8,2,2,0,0,5,11,1,4,0,6,8,4,3,6,1,2
"COG4247",44,72,46,46,59,22,28,15,41,41,3,36,15,32,11,17,20,12,48,23
"COG4248",0,17,1,3,4,1,3,0,2,3,1,4,2,1,2,0,0,1,5,1
"COG4249",39,171,41,40,47,114,51,54,43,49,6,47,44,45,77,75,59,44,172,55
"COG4251",2,176,2,16,2,26,13,5,5,42,24,0,1,15,86,95,18,40,246,75
"COG4252",212,786,226,132,215,164,85,216,133,149,875,233,121,204,138,143,142,195,283,205
"COG4253",0,9,0,0,0,0,0,0,0,0,41,2,0,0,1,5,1,3,1,0
"COG4254",21,68,12,12,30,19,21,17,4,19,38,36,6,12,14,20,14,20,19,19
"COG4255",0,5,0,0,0,2,4,4,1,0,2,0,3,1,1,2,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4257",4,10,3,7,2,122,0,199,34,6,4,2,116,1,292,295,13,163,131,126
"COG4258",2,33,0,7,0,21,1,0,0,12,6,0,0,0,24,24,1,2,11,26
"COG4259",0,0,0,2,1,2,0,0,0,0,2,0,0,1,0,1,0,0,1,2
"COG4260",5,22,7,5,5,8,6,1,3,5,2,4,3,4,13,8,9,13,6,6
"COG4261",3,16,0,2,0,7,1,0,1,7,2,0,0,0,15,6,0,1,4,9
"COG4262",3,0,0,5,1,9,4,7,7,11,1,5,8,1,24,19,6,21,33,18
"COG4263",3,21,0,3,3,18,0,0,0,2,0,1,0,2,0,3,2,1,16,8
"COG4264",3,18,1,8,0,1,2,3,0,23,6,2,0,2,1,0,10,1,37,16
"COG4266",74,13,94,58,94,108,82,124,78,91,19,65,79,98,102,124,49,81,28,52
"COG4267",2,1,0,3,0,1,1,0,0,3,2,0,1,0,0,2,4,0,0,4
"COG4268",9,18,5,4,10,4,11,14,6,9,3,7,1,6,10,6,12,1,16,13
"COG4269",17,52,5,21,1,27,12,8,4,11,6,4,7,3,33,37,11,9,3,21
"COG4270",25,6,28,37,53,30,27,32,40,17,8,19,46,41,28,14,47,24,4,18
"COG4271",0,22,0,1,1,3,0,0,0,4,0,0,0,0,1,2,1,0,13,10
"COG4273",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4274",38,0,38,30,53,38,22,49,21,39,12,51,36,49,32,35,42,28,25,43
"COG4275",3,15,0,9,0,0,2,1,1,5,10,0,1,3,3,0,1,1,30,6
"COG4276",19,0,47,88,53,42,41,73,66,59,7,16,90,35,75,58,84,108,11,26
"COG4277",2,73,3,6,0,11,3,0,2,9,3,1,0,0,22,18,6,4,53,6
"COG4278",1,2,2,2,0,1,0,0,3,4,1,1,2,5,6,6,2,15,3,1
"COG4279",8,0,0,2,0,0,0,0,4,2,4,0,5,6,1,0,22,6,0,0
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4281",6,4,2,5,3,19,2,7,2,6,3,1,7,1,13,9,10,13,5,2
"COG4282",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG4283",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG4284",15,0,2,10,0,11,11,3,6,8,7,1,24,8,10,11,28,11,16,7
"COG4285",1,0,0,1,0,0,0,3,0,0,0,1,0,0,1,3,0,0,6,0
"COG4286",0,2,0,3,0,0,32,1,1,4,0,0,8,0,2,0,9,1,6,4
"COG4287",14,2,15,13,44,78,1,21,52,33,15,8,25,18,57,41,38,42,52,19
"COG4288",0,0,0,0,1,1,0,0,2,0,0,1,3,1,0,0,1,3,0,1
"COG4289",0,1,0,1,0,9,0,1,0,0,0,0,0,0,34,9,0,0,3,11
"COG4290",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4291",0,1,0,1,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,0
"COG4292",0,4,1,1,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG4293",3,0,3,1,0,36,2,38,5,4,0,0,17,2,21,41,0,30,27,15
"COG4294",117,402,110,28,22,0,19,14,33,42,618,53,8,29,0,0,19,14,10,25
"COG4295",1,0,1,0,0,5,0,0,0,0,0,0,0,0,2,7,0,0,0,0
"COG4297",0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,7,0,0
"COG4298",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4299",29,18,34,60,62,47,32,34,69,34,8,40,40,40,51,39,51,25,74,25
"COG4300",0,7,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG4301",11,65,34,27,18,93,8,127,57,38,10,30,47,12,123,135,36,91,68,63
"COG4302",2,4,2,6,2,3,2,3,0,6,7,1,0,0,4,4,2,2,4,15
"COG4303",3,10,2,7,0,2,1,4,0,12,12,0,0,1,1,1,5,6,3,17
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG4307",8,30,4,6,0,0,0,0,1,4,0,1,0,2,13,9,5,2,3,6
"COG4308",3,7,3,7,9,11,1,13,2,5,4,3,2,4,1,8,7,7,4,3
"COG4310",37,6,55,29,38,53,40,77,46,72,24,67,36,22,41,59,36,64,52,36
"COG4311",46,3,76,73,73,59,111,71,69,57,16,89,71,82,59,53,45,40,27,49
"COG4312",0,4,0,0,0,1,0,0,0,2,0,0,0,0,3,1,0,0,1,1
"COG4313",0,0,2,0,1,0,0,0,0,0,5,0,0,2,0,1,1,0,0,2
"COG4314",2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4315",2,0,0,2,0,1,2,2,0,2,3,1,3,0,1,0,1,5,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4318",10,7,0,2,0,0,0,0,3,2,5,0,1,1,0,0,10,1,0,1
"COG4319",4,7,3,2,6,8,0,0,3,6,1,1,1,0,4,9,6,1,27,9
"COG4320",2,3,0,7,0,6,3,0,1,14,4,0,1,4,1,1,1,0,59,18
"COG4321",3,4,1,0,2,2,11,2,3,2,3,2,3,5,2,1,3,2,1,5
"COG4322",1,0,1,1,0,1,0,0,2,0,3,0,1,0,0,0,3,4,1,0
"COG4323",14,33,11,14,23,7,27,3,12,22,19,14,8,16,12,5,12,9,27,12
"COG4324",8,21,6,9,3,57,1,15,1,5,2,2,2,6,43,34,13,30,4,25
"COG4325",4,164,4,16,0,7,2,0,2,31,2,1,0,3,32,27,2,9,45,24
"COG4326",0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,2
"COG4327",50,21,54,57,66,17,48,31,59,36,24,91,42,51,10,17,38,33,19,52
"COG4328",0,0,2,2,0,0,0,2,3,1,0,0,0,4,0,0,5,0,3,0
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",37,31,31,38,13,18,32,6,29,20,16,24,11,46,11,9,25,12,15,34
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4335",0,8,0,2,0,0,0,1,1,2,1,0,1,0,0,0,2,1,0,5
"COG4336",13,7,17,10,16,19,37,30,20,30,7,17,30,17,31,21,13,30,9,14
"COG4337",54,1,27,73,47,8,45,13,50,28,29,26,57,68,3,5,85,9,44,14
"COG4338",2,0,4,2,19,0,4,1,1,1,1,4,4,8,0,0,10,0,0,1
"COG4339",4,3,4,2,3,3,0,0,2,1,0,1,1,0,3,4,1,6,5,3
"COG4340",4,2,2,6,0,2,2,3,0,6,6,3,4,1,3,1,4,8,5,4
"COG4341",111,64,148,125,159,151,96,161,162,141,36,168,161,125,150,167,99,141,35,129
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,1,0,1,0,0,0,5,1,0,0,5,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4354",46,0,4,9,0,1,1,5,15,2,5,1,16,4,6,1,38,10,1,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,1,0,6,0,12,2,3,1,0,1,0,6,7,0,7,2,3
"COG4360",42,2,46,37,4,0,0,0,29,26,2,21,8,32,0,0,27,6,2,41
"COG4362",9,0,2,3,0,0,3,0,3,1,0,0,7,6,0,0,4,0,0,0
"COG4365",57,8,21,89,79,18,129,8,75,19,29,25,41,74,26,22,120,32,2,22
"COG4370",134,1,147,95,21,0,0,0,79,51,13,68,15,126,1,0,79,20,3,102
"COG4371",17,0,21,23,0,0,1,0,21,14,2,0,9,8,0,0,15,1,0,1
"COG4372",53,0,44,40,7,0,0,0,20,14,3,32,8,35,0,0,35,11,0,32
"COG4373",0,37,0,2,0,0,2,0,0,11,5,0,3,2,0,0,3,3,10,11
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4377",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4379",0,6,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,1
"COG4380",0,0,1,2,0,0,4,0,0,4,3,0,2,0,1,1,0,0,2,5
"COG4381",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4382",0,11,0,0,0,0,0,0,0,4,0,0,0,0,1,2,1,0,6,5
"COG4383",2,47,0,4,4,3,3,0,1,12,17,0,0,3,5,2,1,1,22,7
"COG4384",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4385",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4386",0,12,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,1
"COG4387",1,18,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0
"COG4388",0,20,0,4,0,0,0,2,0,6,0,0,0,4,2,0,2,3,11,6
"COG4389",0,2,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4391",2,3,5,7,3,6,5,2,3,4,3,0,5,3,4,5,2,3,1,2
"COG4392",0,0,0,2,0,0,1,0,0,1,1,1,1,0,0,0,0,0,2,1
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2
"COG4394",1,2,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG4395",86,72,141,95,113,64,76,114,125,129,34,179,91,103,61,76,100,107,30,57
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4397",2,13,0,0,0,1,5,0,1,1,0,0,0,1,1,0,4,1,18,1
"COG4398",25,11,21,14,14,64,2,36,28,17,12,1,36,14,77,74,51,54,12,31
"COG4399",3,5,4,18,0,8,2,2,4,12,4,2,1,6,9,4,5,10,33,31
"COG4401",26,0,29,25,18,6,0,15,17,18,11,19,11,25,11,7,10,31,1,15
"COG4402",1,29,0,1,0,1,1,1,0,3,0,0,0,1,2,1,0,2,0,2
"COG4403",1,25,3,2,0,0,0,0,3,2,0,2,2,3,2,2,0,12,0,5
"COG4405",4,4,0,0,0,1,1,1,6,3,1,0,7,0,11,6,0,8,1,1
"COG4409",25,2,7,52,22,30,19,15,36,22,2,7,17,58,33,41,20,59,4,17
"COG4412",35,2,87,215,85,153,46,102,150,155,24,24,179,57,160,131,189,190,337,108
"COG4413",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,2,2
"COG4420",1,11,1,1,2,1,0,4,1,4,1,2,0,1,5,4,0,1,18,2
"COG4421",71,38,65,36,54,49,21,80,57,82,753,93,30,37,51,80,32,58,81,57
"COG4422",4,21,1,0,0,1,0,0,0,4,1,2,1,0,3,3,2,1,29,4
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",0,9,0,4,0,1,0,0,0,3,1,1,0,0,2,0,0,0,5,7
"COG4425",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",1,67,1,2,0,0,2,0,0,2,1,0,1,2,5,4,1,7,1,3
"COG4430",3,13,0,1,5,2,0,0,1,3,0,0,0,0,12,11,4,3,2,1
"COG4445",54,35,40,41,20,22,39,9,28,39,8,28,21,45,13,21,42,25,31,71
"COG4446",24,11,46,44,14,9,2,1,14,23,8,30,12,37,11,9,27,16,1,28
"COG4447",63,55,77,64,26,40,52,17,42,55,15,46,30,58,48,35,54,26,68,105
"COG4448",105,22,128,134,100,97,65,104,131,111,21,73,99,100,91,87,109,102,42,107
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",28,2,40,32,7,7,26,0,20,11,7,28,16,22,12,9,32,10,0,31
"COG4452",1,29,1,2,6,3,2,0,1,2,2,0,1,1,13,7,7,1,4,4
"COG4453",0,2,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG4454",19,44,38,33,56,2,11,37,26,43,7,56,13,23,5,5,27,21,3,22
"COG4455",0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG4456",2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4457",1,0,1,0,1,0,6,0,0,0,0,0,1,4,2,0,0,1,2,1
"COG4458",1,0,0,0,0,2,4,0,3,0,0,1,0,0,0,0,0,1,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4461",0,0,0,1,0,0,3,4,0,2,1,0,0,0,0,0,1,0,1,0
"COG4464",7,2,9,20,18,8,16,12,6,19,1,2,13,13,10,13,29,12,22,22
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0
"COG4474",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",76,1,86,71,36,12,74,19,68,62,19,46,36,42,29,26,78,21,7,78
"COG4496",7,0,2,5,1,3,9,1,3,5,1,3,9,4,4,1,3,4,0,7
"COG4502",1,1,1,2,0,0,0,0,5,1,0,1,2,0,3,4,0,0,1,0
"COG4517",14,5,18,17,41,18,34,16,17,25,4,19,19,21,10,12,19,17,20,17
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG4520",8,23,7,4,7,5,3,5,2,4,13,5,6,5,9,5,6,14,27,9
"COG4521",88,3,121,97,112,132,163,109,117,76,46,177,114,124,103,115,63,57,35,93
"COG4525",80,2,94,55,98,120,107,73,83,60,23,160,93,100,70,106,51,51,35,71
"COG4529",8,12,7,9,14,0,0,0,5,5,3,0,3,10,21,11,11,4,1,5
"COG4530",2,24,1,4,3,0,1,0,8,0,0,1,2,7,0,0,3,3,0,1
"COG4531",133,31,154,110,159,36,85,147,147,111,39,282,127,164,42,44,90,77,6,100
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",72,29,48,69,88,73,89,42,62,49,20,84,74,76,61,43,50,33,30,63
"COG4536",165,120,146,120,215,77,210,77,142,123,50,150,155,191,63,73,129,70,62,125
"COG4538",0,1,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,2,3
"COG4539",4,14,1,5,4,1,5,3,5,11,4,2,1,1,2,3,5,7,27,16
"COG4540",1,3,0,0,0,0,0,1,0,8,0,0,0,0,1,1,1,0,0,0
"COG4541",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,2,0,3,0,1,0,0,2,0,8,1,0,2,0,1
"COG4544",7,41,5,6,6,7,3,3,2,8,0,5,3,1,15,16,4,4,1,8
"COG4547",359,158,420,316,465,187,379,366,346,354,158,521,353,320,178,204,270,248,94,230
"COG4548",13,43,26,13,18,111,47,132,20,52,68,14,61,14,143,108,22,141,103,60
"COG4549",0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4551",0,12,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,12,3
"COG4552",0,6,7,2,7,17,0,25,2,15,0,3,4,0,22,29,0,26,8,14
"COG4553",15,126,10,29,0,4,4,4,7,3,12,4,10,18,12,17,4,11,4,9
"COG4555",20,7,26,34,35,12,13,21,18,33,12,47,34,33,39,69,42,44,56,53
"COG4558",18,26,64,73,134,3,26,26,15,72,1,2,0,77,3,5,90,0,4,26
"COG4559",16,22,49,61,112,0,43,20,13,51,0,3,2,50,3,2,80,3,6,16
"COG4564",1,12,0,4,2,4,5,9,2,8,4,1,2,3,22,17,3,2,6,17
"COG4565",3,6,0,1,0,8,1,0,1,4,0,0,0,0,6,6,1,3,3,8
"COG4566",2,155,2,4,2,4,2,1,5,6,9,4,0,1,3,10,6,5,7,3
"COG4567",104,43,122,75,94,45,69,82,90,104,27,148,88,91,31,57,72,73,30,63
"COG4568",0,0,0,2,0,0,1,0,0,4,0,0,0,1,0,0,0,0,9,0
"COG4569",21,17,11,7,6,3,25,6,5,10,4,5,11,6,3,3,11,5,3,16
"COG4570",3,62,10,3,0,0,0,3,2,5,91,2,0,3,1,1,0,4,84,7
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4573",3,16,1,6,0,4,4,3,1,7,1,2,4,3,2,1,0,3,9,1
"COG4574",0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0
"COG4575",0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4576",0,0,1,0,0,4,1,0,0,1,0,0,4,3,4,4,0,8,3,1
"COG4577",23,1,41,23,4,8,1,1,19,42,4,14,7,27,12,6,28,17,5,34
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",24,23,9,25,11,94,74,28,15,54,6,7,33,10,82,81,29,31,75,84
"COG4580",3,7,1,1,0,0,0,0,0,6,2,0,0,1,0,0,2,0,1,4
"COG4581",282,43,259,167,82,64,37,73,191,166,65,241,120,215,78,78,160,103,20,200
"COG4582",4,7,2,10,8,13,5,12,8,14,4,7,11,6,11,8,6,17,31,22
"COG4583",69,16,90,61,98,64,81,80,91,70,18,114,88,85,52,72,52,74,22,59
"COG4584",23,253,10,102,2,55,39,9,6,128,46,8,9,26,53,52,59,34,527,183
"COG4585",18,216,5,31,41,45,19,20,16,60,32,2,11,16,89,74,23,26,200,66
"COG4586",51,0,76,62,15,5,4,8,23,46,4,25,19,42,6,7,49,17,5,44
"COG4587",30,0,47,30,11,3,0,8,23,39,2,20,6,28,7,4,20,12,11,27
"COG4588",0,21,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,2
"COG4589",12,0,1,4,3,5,10,2,2,8,6,5,6,8,3,2,11,7,0,3
"COG4590",6,44,1,25,3,6,5,1,3,42,9,4,12,4,0,2,12,5,78,34
"COG4591",389,215,378,492,592,634,518,544,495,353,127,458,438,448,548,578,502,456,523,427
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4597",160,52,185,128,143,95,105,124,136,136,100,301,220,275,166,177,169,252,64,181
"COG4598",14,12,8,21,13,32,26,4,7,22,1,4,2,12,19,20,7,9,3,16
"COG4603",210,75,226,201,224,276,228,129,205,162,83,190,145,259,242,239,174,141,33,146
"COG4604",0,5,0,0,0,0,0,2,1,0,0,0,0,0,2,1,1,1,1,0
"COG4605",0,17,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1
"COG4606",1,7,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0
"COG4607",3,11,0,1,0,0,0,0,0,3,1,0,0,0,5,3,0,0,1,1
"COG4608",179,115,113,88,107,430,81,270,127,170,58,57,176,99,446,464,108,330,146,204
"COG4615",2,9,0,4,2,2,0,2,0,9,2,0,0,2,2,0,4,0,8,4
"COG4618",3,63,5,9,2,2,8,4,1,10,3,1,2,5,6,11,4,7,9,12
"COG4619",4,3,0,4,0,11,0,5,2,2,1,1,3,3,18,19,2,3,0,14
"COG4623",36,122,34,45,45,42,52,46,33,63,12,31,45,41,24,24,39,19,66,73
"COG4624",0,9,0,0,0,1,0,0,0,1,1,0,8,0,0,0,14,0,1,1
"COG4625",21,94,23,23,16,3,22,13,12,13,14,10,3,20,7,8,45,13,7,17
"COG4626",3,298,1,0,0,1,24,3,4,13,315,2,0,2,5,3,0,16,105,3
"COG4627",16,8,14,3,21,8,17,6,10,9,46,22,4,13,4,4,10,15,25,11
"COG4628",0,2,0,7,1,0,20,1,0,2,1,0,0,1,0,2,1,0,7,4
"COG4630",118,35,120,125,134,217,148,217,150,160,46,130,134,167,167,215,101,185,144,124
"COG4631",224,57,217,187,210,333,213,301,243,241,68,210,212,227,302,383,192,234,158,183
"COG4632",6,7,5,4,13,22,2,12,4,5,2,4,5,5,17,12,12,10,7,11
"COG4633",1,9,0,4,0,4,0,0,0,2,1,1,0,1,0,2,4,3,56,16
"COG4634",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4635",31,2,80,81,151,0,77,22,29,56,2,29,17,107,0,1,78,2,3,23
"COG4636",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,1
"COG4637",3,77,0,4,0,3,2,1,0,4,1,1,0,1,4,1,0,3,5,3
"COG4638",575,326,683,724,611,975,822,762,942,678,228,600,1002,595,1084,1126,704,987,137,663
"COG4639",15,7,4,2,0,2,0,0,2,13,3,3,0,4,0,1,19,0,7,4
"COG4641",3,102,16,6,10,16,5,22,7,25,155,5,7,4,15,10,14,22,69,17
"COG4642",182,17,102,93,83,778,272,168,166,121,35,78,224,129,680,649,150,218,180,312
"COG4643",11,238,7,5,2,5,4,3,2,13,458,8,3,10,26,21,20,21,53,26
"COG4644",26,213,9,135,5,68,93,22,4,137,91,12,5,83,36,50,115,64,796,295
"COG4645",1,16,1,1,0,0,0,0,0,1,0,0,0,0,11,7,2,2,6,2
"COG4646",3,128,5,22,17,4,6,2,1,17,53,2,0,2,20,8,7,5,70,29
"COG4647",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1
"COG4648",2,8,0,2,0,3,0,0,0,3,2,0,0,0,3,6,0,0,3,5
"COG4649",7,7,10,7,5,0,2,6,6,7,0,10,11,6,4,8,12,7,2,7
"COG4650",0,13,0,1,0,2,0,1,0,2,4,1,0,0,1,4,1,0,4,1
"COG4651",20,43,8,33,5,13,4,3,7,33,11,11,5,11,12,9,13,11,60,57
