"","X70_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X68_SUR_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6"
"COG0287",271,292,296,309,352,181,268,113,342,288,262,278,363,279,274,274,119,307,151,223
"COG0288",72,28,35,52,26,87,31,133,42,43,32,91,18,56,50,35,39,41,51,36
"COG0289",128,203,139,245,298,156,200,123,281,191,77,122,98,129,99,116,26,167,47,67
"COG0290",105,176,141,208,198,142,179,118,184,141,142,146,186,217,179,217,97,193,71,131
"COG0291",32,56,27,55,90,36,43,43,63,42,37,62,53,60,51,52,33,59,16,40
"COG0292",64,130,95,130,151,85,104,50,150,124,86,145,137,137,142,129,55,136,40,89
"COG0293",135,177,194,171,137,90,126,94,145,220,191,141,209,154,167,188,91,174,70,94
"COG0294",195,298,334,327,339,224,284,179,339,286,325,243,432,293,306,277,128,283,123,237
"COG0295",39,36,30,42,24,53,22,26,28,24,58,62,26,37,25,46,59,29,25,68
"COG0296",132,100,91,221,317,183,101,75,291,100,98,92,51,94,188,151,102,144,128,59
"COG0297",101,129,78,154,185,144,66,45,219,175,73,133,36,87,158,97,105,103,85,146
"COG0298",7,0,2,0,0,13,0,5,2,0,8,0,0,0,2,1,7,0,1,9
"COG0299",165,211,180,193,233,158,215,107,211,204,238,175,243,161,213,428,217,192,602,215
"COG0300",60,146,107,164,137,76,108,166,87,171,92,176,146,131,114,75,79,137,39,82
"COG0301",154,48,181,3,4,54,68,14,32,51,188,7,202,6,32,38,153,1,27,159
"COG0302",174,231,247,233,284,164,203,254,266,220,229,189,245,264,240,256,226,283,284,166
"COG0303",307,323,375,363,246,324,393,154,256,343,314,281,376,226,283,294,196,253,91,381
"COG0304",450,600,429,613,634,481,544,599,507,611,420,691,563,832,677,604,291,733,257,573
"COG0305",322,627,486,699,948,421,712,1925,634,527,498,599,692,789,602,878,5158,1108,10167,479
"COG0306",181,140,225,128,102,184,138,117,150,243,245,208,213,115,205,234,74,142,80,154
"COG0307",150,202,194,203,242,109,183,99,250,215,178,187,230,195,203,179,66,221,75,128
"COG0308",1191,607,652,533,570,1354,542,864,675,649,943,1097,751,685,599,698,813,599,376,955
"COG0309",43,2,15,3,4,82,30,16,9,8,10,1,27,8,4,8,47,2,16,82
"COG0310",0,29,3,33,27,0,19,4,7,13,3,0,5,27,6,52,3,13,16,24
"COG0311",43,63,82,34,37,35,81,0,23,64,76,11,125,18,52,63,46,19,8,79
"COG0312",387,559,465,780,876,553,440,205,602,643,462,479,332,750,582,557,267,699,337,432
"COG0313",133,297,202,299,306,186,193,158,278,242,196,391,266,257,278,269,145,343,133,155
"COG0314",90,97,107,90,76,103,108,57,76,87,121,92,91,57,85,96,64,66,33,98
"COG0315",44,56,79,59,39,64,70,25,49,71,124,80,121,62,96,120,92,61,37,179
"COG0316",255,254,294,257,274,216,225,161,217,248,258,259,265,289,233,263,331,298,356,163
"COG0317",579,667,572,749,840,634,568,472,661,683,577,707,713,822,662,688,506,727,380,667
"COG0318",1774,1616,2041,1695,1474,2097,2061,2785,1384,1763,2136,1867,1380,1833,1541,1572,704,1686,599,1756
"COG0319",96,102,110,124,145,87,107,70,125,125,107,143,123,112,125,132,69,144,50,103
"COG0320",181,351,274,385,487,206,283,159,405,315,135,151,194,199,197,229,68,198,90,113
"COG0321",111,263,172,246,245,162,188,93,229,216,173,206,219,212,210,268,96,205,98,158
"COG0322",368,759,506,839,936,403,636,362,700,688,477,768,718,651,646,761,299,761,275,502
"COG0323",207,204,182,151,152,240,283,261,148,204,152,353,174,197,208,179,227,186,67,303
"COG0324",181,286,254,311,339,229,238,136,287,281,262,259,304,266,287,339,153,304,123,277
"COG0325",149,247,142,258,267,155,189,98,229,190,169,227,221,233,184,215,129,235,109,203
"COG0326",250,239,219,333,380,243,216,217,439,334,224,432,135,331,403,283,104,373,147,149
"COG0327",64,31,40,38,26,50,23,80,24,66,56,86,17,65,35,57,33,66,33,21
"COG0328",103,159,162,178,174,135,151,65,160,165,98,74,87,89,87,72,62,103,60,72
"COG0329",357,484,640,567,584,407,674,266,479,493,492,465,605,515,457,476,214,514,206,423
"COG0330",297,355,387,334,341,254,384,310,291,377,529,664,748,819,592,591,427,644,220,560
"COG0331",174,330,222,318,304,194,244,141,322,268,195,240,292,330,243,270,102,300,111,225
"COG0332",239,306,210,249,284,282,274,265,247,300,260,435,205,333,287,311,298,348,138,408
"COG0333",22,27,24,34,25,24,20,22,35,31,20,42,32,44,44,31,5,32,8,11
"COG0334",190,182,134,146,132,226,158,172,102,168,359,373,325,336,309,310,440,209,190,455
"COG0335",82,165,125,193,215,96,143,65,204,140,81,175,168,183,162,169,65,184,64,114
"COG0336",147,253,195,283,336,190,229,113,290,228,197,218,261,296,283,314,108,279,101,221
"COG0337",217,367,291,455,442,276,340,162,388,328,269,369,335,311,337,358,188,444,157,277
"COG0338",85,87,128,159,227,80,80,118,93,57,137,20,144,87,52,437,792,181,1089,61
"COG0339",360,173,156,280,261,466,146,299,369,254,187,361,100,237,308,215,340,266,246,296
"COG0340",130,138,125,114,132,96,147,72,143,147,243,225,304,200,218,225,121,256,105,216
"COG0341",302,337,237,353,354,213,261,256,307,293,151,196,162,244,157,192,187,218,104,160
"COG0342",375,527,377,563,609,394,440,361,530,524,409,561,494,651,473,519,550,623,252,488
"COG0343",314,477,443,424,432,276,403,151,417,468,513,355,500,430,423,457,221,376,159,322
"COG0344",114,152,165,159,198,143,185,57,168,143,113,109,242,124,114,159,114,164,65,196
"COG0345",178,230,157,283,251,156,217,172,267,251,160,211,231,226,240,235,111,261,119,166
"COG0346",506,273,458,294,252,504,399,505,291,325,374,335,290,300,274,260,176,296,121,278
"COG0347",90,93,73,123,101,110,112,128,120,125,93,104,90,127,92,77,88,141,52,166
"COG0348",223,19,62,25,5,206,51,363,45,29,66,3,12,19,11,15,108,9,60,120
"COG0349",185,183,178,192,189,196,196,206,229,174,190,173,164,179,189,187,85,213,118,138
"COG0350",99,96,133,93,94,117,114,122,81,100,123,97,168,109,68,114,118,79,57,163
"COG0351",185,155,206,173,173,160,145,52,168,158,246,87,280,167,164,146,90,143,108,108
"COG0352",191,144,135,178,203,149,152,90,187,124,72,63,90,77,99,67,67,89,61,50
"COG0353",116,203,153,218,224,140,146,101,189,183,88,119,127,116,98,103,48,127,43,84
"COG0354",140,263,193,247,228,156,208,105,260,225,190,169,203,210,204,224,84,227,118,108
"COG0355",76,149,111,151,128,123,129,66,188,148,104,131,124,140,151,106,83,141,65,121
"COG0356",196,362,212,360,374,246,303,163,401,327,221,442,284,433,334,341,151,340,140,259
"COG0357",119,186,139,172,230,112,167,112,204,188,115,190,194,191,185,139,84,213,79,106
"COG0358",484,611,634,682,689,489,631,426,649,536,619,651,711,591,616,607,1433,664,2148,668
"COG0359",85,149,129,148,181,104,135,90,171,145,63,81,85,83,80,87,43,86,36,99
"COG0360",82,122,88,117,145,99,101,79,127,121,103,153,120,123,112,109,77,109,56,132
"COG0361",74,116,119,77,108,72,97,48,103,121,104,81,112,113,142,114,122,97,77,97
"COG0362",81,91,38,143,184,110,87,30,182,81,39,98,15,113,124,140,41,100,108,37
"COG0363",99,110,93,148,147,122,71,109,149,115,149,203,71,140,139,121,221,131,104,120
"COG0364",122,63,47,357,188,106,51,169,224,108,38,162,5,154,162,65,105,141,137,58
"COG0365",916,1456,1473,1433,1457,1019,1307,864,1254,1439,1355,1219,1581,1608,1203,1459,806,1458,542,1330
"COG0366",636,281,223,547,403,640,310,233,421,223,201,207,76,368,370,315,414,336,405,179
"COG0367",397,565,513,548,438,454,548,563,397,461,545,423,839,444,373,439,672,416,613,538
"COG0368",69,34,75,69,77,41,50,39,79,51,66,39,84,16,50,39,9,44,25,37
"COG0369",170,196,32,137,167,230,157,52,200,190,89,187,41,50,416,190,89,153,148,27
"COG0370",118,45,80,31,11,178,80,193,46,42,81,82,35,71,27,22,174,46,21,333
"COG0371",83,47,150,72,117,42,64,1,129,49,146,13,151,36,74,46,24,51,38,55
"COG0372",393,510,482,463,489,378,520,253,487,499,493,448,517,498,444,496,281,471,220,412
"COG0373",328,140,332,177,223,194,147,140,270,205,462,262,359,163,263,131,65,233,97,189
"COG0374",102,0,11,3,4,126,6,24,8,1,26,0,6,4,8,11,59,4,26,33
"COG0375",19,0,1,6,7,19,2,1,4,0,4,0,0,3,0,0,2,0,2,7
"COG0376",399,422,232,340,394,374,287,503,392,383,170,461,451,586,421,420,134,508,172,44
"COG0377",58,89,99,87,96,52,102,31,80,77,187,90,207,152,149,202,98,144,60,213
"COG0378",96,59,72,74,117,69,57,32,94,46,84,10,67,39,83,29,47,65,26,47
"COG0379",197,272,205,247,314,121,272,165,256,272,213,171,335,217,295,282,281,245,126,182
"COG0380",67,36,55,97,22,28,43,71,87,52,14,12,11,111,54,7,27,59,70,27
"COG0381",93,207,144,237,193,109,200,177,188,141,197,166,210,198,159,225,363,146,290,325
"COG0382",206,403,283,460,473,312,422,188,441,404,282,330,330,317,478,389,176,397,164,279
"COG0383",20,45,24,91,25,19,47,14,62,37,19,4,23,12,33,52,102,20,86,142
"COG0384",73,61,97,75,42,100,72,146,83,76,75,126,37,84,82,62,48,89,31,52
"COG0385",139,211,107,198,158,127,151,149,171,168,110,82,164,168,160,196,98,147,116,81
"COG0386",59,101,63,101,90,77,75,44,109,91,110,224,126,238,182,148,54,204,71,71
"COG0387",11,54,14,39,24,12,43,2,31,59,15,18,9,18,72,39,1,13,7,8
"COG0388",653,533,644,548,625,723,620,705,602,519,700,321,557,498,549,529,385,487,303,794
"COG0389",438,503,509,487,552,494,420,506,560,503,398,530,492,550,487,483,246,545,222,403
"COG0390",17,13,29,9,2,15,12,4,11,14,44,13,14,0,12,19,16,6,1,49
"COG0391",99,84,179,135,168,107,152,48,177,79,140,24,146,55,117,98,52,71,60,102
"COG0392",70,30,127,38,89,47,114,33,103,31,97,25,122,17,68,63,94,42,16,143
"COG0393",46,31,23,27,23,32,37,27,18,20,29,50,32,25,29,37,53,26,11,47
"COG0394",124,157,87,110,104,143,99,189,135,133,102,113,123,155,144,119,92,98,59,120
"COG0395",287,504,413,716,584,322,501,237,374,448,377,595,338,626,379,392,58,464,167,318
"COG0396",151,293,209,280,284,197,242,100,239,245,228,180,344,271,266,315,172,242,122,207
"COG0397",227,368,214,418,432,305,280,150,433,373,85,212,113,210,245,150,34,207,67,43
"COG0398",238,147,122,199,202,171,120,198,190,114,134,130,137,117,176,133,148,200,103,70
"COG0399",662,849,1093,713,783,500,742,584,849,690,1122,877,1384,629,769,940,2226,979,2104,1194
"COG0400",114,222,152,189,206,141,178,101,212,177,113,147,193,179,214,162,148,220,93,170
"COG0401",7,1,1,0,0,9,1,3,1,0,0,0,0,2,0,0,10,0,1,2
"COG0402",526,364,509,314,307,487,491,327,360,368,515,308,388,205,411,412,114,239,169,305
"COG0403",417,682,359,781,1035,450,621,457,706,704,506,668,526,872,698,653,283,792,312,521
"COG0404",1346,2808,2587,3026,2704,1797,2070,481,2407,2862,2699,3274,2631,3433,2305,2813,823,2963,808,1923
"COG0405",669,592,735,579,505,746,878,519,491,622,645,586,627,738,517,434,566,575,286,793
"COG0406",165,162,201,230,234,143,230,148,238,164,180,150,232,202,255,175,82,158,127,125
"COG0407",116,158,109,173,203,128,146,108,197,152,242,370,250,324,360,296,132,408,156,187
"COG0408",117,225,130,331,322,145,172,149,311,258,97,309,164,282,273,240,96,318,107,58
"COG0409",46,0,6,1,0,52,1,8,9,0,18,0,4,3,2,0,35,1,15,43
"COG0410",210,184,260,223,242,220,226,166,194,184,440,295,332,451,335,469,193,395,186,433
"COG0411",154,178,255,243,224,237,212,127,149,196,422,313,311,412,280,466,162,399,124,451
"COG0412",257,197,364,171,143,199,287,218,152,219,164,70,123,75,98,116,110,105,44,160
"COG0413",158,355,263,351,314,153,319,132,366,358,220,276,324,359,358,405,144,355,171,138
"COG0414",104,224,148,265,256,146,183,140,311,195,114,213,199,203,208,178,68,299,128,102
"COG0415",311,856,124,1129,1351,420,706,331,998,896,47,928,229,929,1081,284,158,975,411,21
"COG0416",137,212,232,278,304,206,200,114,260,186,244,163,244,255,233,241,184,271,116,298
"COG0417",365,464,439,615,832,202,432,608,417,454,429,344,412,351,496,1191,4304,862,5013,253
"COG0418",115,49,37,124,142,103,71,88,149,62,75,98,29,76,120,90,41,100,68,12
"COG0419",479,161,286,219,391,129,241,448,209,208,267,69,414,161,133,594,2515,314,2506,219
"COG0420",159,45,166,35,18,42,107,71,39,60,160,6,185,18,36,43,431,9,317,96
"COG0421",99,44,113,71,132,90,91,81,119,50,84,22,49,27,84,65,235,78,78,173
"COG0422",227,80,188,129,179,211,104,112,206,90,260,40,176,150,126,67,62,100,79,147
"COG0423",130,395,298,227,209,172,298,55,203,391,375,266,476,295,278,320,368,262,63,304
"COG0424",102,115,79,121,142,73,113,99,127,111,146,225,191,250,218,215,129,224,84,175
"COG0425",59,27,58,13,20,19,24,39,23,32,64,21,33,30,22,32,34,21,22,83
"COG0426",36,66,30,205,357,63,58,11,341,47,7,5,3,74,240,151,8,130,101,48
"COG0427",171,10,13,19,6,186,30,209,14,12,39,3,42,16,21,17,80,7,55,36
"COG0428",32,59,33,25,31,64,31,28,44,60,34,67,50,74,117,86,161,53,18,60
"COG0429",92,21,49,87,114,87,39,45,101,36,53,67,14,40,92,48,56,68,66,51
"COG0430",4,5,3,3,0,4,2,7,5,26,0,1,1,0,8,2,33,0,6,12
"COG0431",140,83,108,60,85,145,107,103,99,91,96,77,110,45,93,73,60,51,81,37
"COG0432",68,133,110,132,119,93,106,23,119,77,121,32,148,105,96,101,187,109,63,199
"COG0433",164,36,127,14,14,33,54,137,23,29,150,38,208,19,78,41,403,17,53,165
"COG0434",15,24,22,30,27,16,20,9,14,16,13,5,20,29,13,31,4,21,8,19
"COG0435",98,43,37,77,122,109,40,102,137,58,18,135,12,72,102,41,37,61,60,25
"COG0436",1029,1409,1364,1344,1279,897,1371,771,1170,1385,737,567,808,664,700,721,464,612,278,788
"COG0437",128,172,197,124,114,195,193,139,139,155,106,148,99,123,62,77,99,90,23,172
"COG0438",1912,2367,1839,2180,2076,1969,2108,2016,2407,1812,1792,1631,2378,1735,2134,2150,4151,1977,5005,2224
"COG0439",691,724,687,622,668,435,639,610,619,718,705,618,631,665,656,619,337,626,257,524
"COG0440",118,193,152,163,158,100,150,83,199,186,145,138,187,163,169,186,81,155,85,117
"COG0441",435,803,652,816,813,435,667,282,639,802,627,624,825,767,751,825,584,751,299,658
"COG0442",379,571,540,535,584,386,469,251,532,530,302,264,361,261,263,316,271,290,141,291
"COG0443",655,1027,871,1064,1186,738,862,437,1370,1044,846,912,956,1092,1199,1050,1309,1039,686,771
"COG0444",240,169,435,252,130,231,357,155,103,210,419,127,299,114,102,215,80,111,45,365
"COG0445",372,653,389,675,706,416,450,285,624,613,451,632,544,786,554,604,357,672,243,487
"COG0446",985,987,1275,1094,904,950,826,766,882,1119,1309,1319,899,1287,843,1079,446,1021,400,1086
"COG0447",30,43,61,92,91,56,78,16,106,46,35,77,40,51,81,63,118,72,35,201
"COG0448",78,42,43,101,138,80,49,19,137,49,51,22,1,42,96,63,51,89,62,72
"COG0449",432,626,642,642,658,458,527,275,587,573,660,522,702,668,582,656,554,636,641,649
"COG0450",133,110,116,86,137,139,87,155,129,100,102,83,156,73,121,145,129,78,113,160
"COG0451",1356,2231,2319,2290,2798,1377,2197,1681,2339,1736,2007,1816,2724,1758,2096,2981,4601,2441,7905,2556
"COG0452",270,444,349,453,463,268,368,193,439,387,353,340,514,416,462,443,134,482,176,247
"COG0454",563,349,332,408,383,547,304,625,512,352,350,381,325,293,387,358,363,391,317,294
"COG0455",83,15,69,39,32,79,36,91,18,20,52,47,22,52,38,23,170,47,23,85
"COG0456",193,103,172,110,118,171,162,194,121,96,166,84,141,75,95,111,87,92,92,123
"COG0457",2313,2160,2622,1763,1798,2123,2258,2320,2435,2189,2595,2194,2622,1609,2712,2042,1678,1864,1174,3145
"COG0458",730,1226,1089,1255,1242,708,1149,551,1103,1215,1072,966,1329,1304,1159,1239,662,1104,505,1058
"COG0459",563,959,941,927,944,540,900,560,1099,989,975,857,982,879,1129,996,1240,837,3448,713
"COG0460",378,354,369,491,457,385,310,193,450,386,427,358,421,392,375,355,264,447,235,367
"COG0461",177,225,225,206,303,154,191,116,269,226,241,239,243,211,235,463,159,235,676,161
"COG0462",279,418,360,404,411,253,370,213,379,410,361,352,440,444,404,397,327,409,192,357
"COG0463",1819,1684,1913,1631,1760,1450,1398,1420,1894,1262,1893,1291,2124,1227,1450,1633,2994,1495,2841,2541
"COG0464",445,418,575,222,179,291,347,82,624,586,610,299,689,74,571,325,522,152,221,286
"COG0465",394,936,615,1124,1209,520,679,325,1178,864,538,686,614,958,1025,938,420,931,575,528
"COG0466",435,680,579,644,593,515,547,569,545,695,632,751,698,793,546,756,399,832,371,628
"COG0467",8,39,22,111,125,38,46,7,166,30,6,27,4,32,181,83,36,79,48,19
"COG0468",312,552,483,607,749,308,531,470,550,493,498,425,623,600,548,814,2581,712,3072,445
"COG0469",217,360,274,383,406,299,297,232,362,319,263,398,255,373,371,370,172,367,135,248
"COG0470",311,514,517,533,597,250,523,393,543,522,552,391,604,344,496,841,1712,702,2115,252
"COG0471",453,386,394,398,381,682,382,687,456,426,478,395,333,364,418,419,569,344,205,860
"COG0472",392,579,497,637,585,388,426,357,528,491,549,574,571,560,394,440,368,553,255,501
"COG0473",433,531,636,511,563,405,575,259,491,560,579,419,652,678,493,521,278,562,203,447
"COG0474",80,143,131,80,39,200,94,266,196,181,84,80,28,17,233,120,361,28,44,154
"COG0475",352,155,389,214,204,252,222,421,280,174,306,89,326,135,183,245,353,129,226,229
"COG0476",259,342,279,281,288,312,282,188,341,317,322,205,376,212,359,251,304,240,250,348
"COG0477",2606,2556,3029,2438,2100,2869,4316,2881,2126,2850,2142,2304,2966,2343,2397,2381,1511,2220,1206,2095
"COG0478",0,5,0,3,0,0,4,0,2,9,0,2,0,0,5,3,0,0,1,0
"COG0479",218,358,319,326,295,264,321,203,242,275,312,282,395,413,298,360,134,306,166,263
"COG0480",760,919,929,765,789,774,886,404,742,837,936,732,981,984,816,810,884,844,332,1137
"COG0481",196,338,242,399,461,231,260,155,322,342,495,602,556,794,591,678,296,716,233,520
"COG0482",324,374,437,396,439,268,315,181,390,414,447,331,363,436,364,418,275,402,156,311
"COG0483",177,257,261,288,299,197,263,166,283,243,442,436,546,496,412,432,205,535,178,468
"COG0484",371,618,592,502,510,385,543,171,634,679,638,442,802,514,659,628,322,523,339,489
"COG0486",256,437,302,452,532,295,281,232,477,429,328,414,410,446,398,411,236,485,135,354
"COG0488",863,535,577,448,370,790,539,1091,763,782,577,1235,255,531,779,520,390,639,354,361
"COG0489",513,448,480,389,443,498,404,480,420,421,485,406,465,428,438,477,318,470,216,399
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",796,924,1088,857,764,1027,1086,865,752,997,924,997,872,909,812,880,467,850,465,799
"COG0492",321,705,495,706,743,356,578,281,711,689,506,505,601,781,750,666,360,651,277,443
"COG0493",340,541,532,608,501,409,511,356,457,608,582,520,510,739,401,489,286,564,153,954
"COG0494",616,489,598,451,429,544,631,544,451,571,635,549,599,458,560,516,399,518,340,485
"COG0495",626,971,961,941,1093,638,932,365,988,1040,923,900,1114,1025,894,1055,762,976,370,771
"COG0496",124,135,111,126,152,146,168,64,151,134,74,88,63,75,104,59,31,107,33,72
"COG0497",223,154,173,223,205,223,168,247,229,189,224,329,105,195,195,178,155,217,95,214
"COG0498",461,503,706,518,544,411,649,200,474,527,648,487,814,470,465,512,242,461,196,532
"COG0499",354,546,518,530,566,363,498,263,469,545,537,453,535,698,551,560,290,513,198,488
"COG0500",1732,1570,1987,1368,1316,1446,1586,1735,1738,1596,1045,860,1001,651,923,847,1297,828,1035,1121
"COG0501",306,347,234,313,297,270,262,416,221,238,149,127,152,164,137,170,181,139,91,211
"COG0502",147,58,92,65,91,105,57,125,152,84,162,42,142,46,87,46,79,62,58,90
"COG0503",133,188,196,215,198,139,198,70,194,183,180,119,216,180,205,172,221,169,208,122
"COG0504",353,609,526,633,684,354,492,246,598,591,512,478,704,638,613,626,368,558,246,478
"COG0505",298,440,373,471,450,287,358,180,400,430,424,385,464,421,450,448,227,415,140,358
"COG0506",364,229,203,187,130,315,173,415,153,223,305,472,124,249,225,322,194,228,298,295
"COG0507",440,146,272,219,242,316,105,447,337,162,174,371,48,190,276,186,365,270,311,160
"COG0508",637,1037,652,1026,1111,627,846,601,925,1032,580,1177,892,1306,907,1036,334,1126,379,430
"COG0509",41,71,38,65,69,47,57,37,69,81,115,146,118,129,162,123,81,147,45,168
"COG0510",47,71,49,55,45,28,54,9,36,72,56,32,47,38,39,78,11,68,25,42
"COG0511",288,191,193,205,200,262,292,188,201,270,241,273,174,230,225,196,152,208,89,205
"COG0512",183,277,237,289,343,193,257,143,249,307,221,242,290,241,303,262,124,276,118,154
"COG0513",631,636,548,458,472,505,436,595,657,796,851,1739,735,1002,1134,1114,813,1282,524,611
"COG0514",331,167,105,115,57,258,93,386,193,191,119,581,22,213,195,127,184,246,179,107
"COG0515",311,492,161,143,82,271,292,453,626,561,268,477,256,129,1356,556,236,312,417,330
"COG0516",337,576,508,500,561,368,567,265,491,526,525,328,523,518,503,521,1386,559,1083,405
"COG0517",646,610,703,534,447,552,537,614,506,668,831,700,709,730,499,499,696,623,277,851
"COG0518",577,658,756,645,707,500,575,333,664,652,907,537,666,569,648,596,343,659,291,582
"COG0519",396,477,484,513,489,322,452,241,447,484,507,423,453,464,480,406,258,489,183,411
"COG0520",508,816,727,684,764,623,835,501,744,758,696,566,926,636,739,858,678,556,258,1067
"COG0521",109,108,136,112,83,125,131,63,104,122,129,132,135,89,90,124,93,105,49,200
"COG0522",141,270,232,229,266,194,231,119,275,262,233,244,287,231,275,232,190,257,117,205
"COG0523",123,235,102,336,452,180,327,126,442,186,91,202,44,186,356,127,58,239,102,55
"COG0524",645,717,791,782,729,579,793,475,725,742,753,633,750,771,743,715,345,700,286,605
"COG0525",572,959,862,936,1080,619,930,426,883,982,868,808,1095,921,957,992,741,933,320,768
