"","X152_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3"
"COG3876",99,71,96,92,63,59,166,63,68,25,45,133,98,133,26,30,109,59,95,98
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3880",1,4,4,7,0,2,5,0,6,3,2,0,0,3,1,1,9,7,3,0
"COG3882",23,33,66,37,15,22,42,19,20,33,19,28,22,175,4,27,41,30,30,54
"COG3883",2,0,2,3,5,4,7,1,1,0,0,14,6,2,0,1,1,0,0,0
"COG3884",1,1,1,2,2,1,0,0,0,2,0,2,1,0,2,1,2,0,3,0
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,7,32,3,5,5,19,12,9,6,2,6,8,12,3,2,4,3,1,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",17,0,74,14,3,0,20,0,1,1,0,1,1,184,0,13,59,0,13,0
"COG3890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",32,23,17,28,26,41,19,43,39,28,31,75,42,30,5,113,41,21,43,17
"COG3893",37,25,14,18,31,38,24,46,45,86,27,70,23,27,70,19,53,60,51,126
"COG3894",59,36,63,81,32,53,125,56,44,68,50,22,18,140,3,32,80,45,73,183
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,1,0,0,1,1,2,1,0,3,1,0,0,0,0,0,0,2,0,0
"COG3897",3,3,5,0,3,4,4,2,8,1,7,1,3,2,25,1,3,4,0,1
"COG3898",36,57,25,26,30,34,28,44,71,80,43,25,30,17,7,9,35,62,41,75
"COG3899",5,5,15,28,6,6,16,1,7,0,11,6,11,38,24,4,20,3,10,6
"COG3900",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3901",17,1,25,23,19,12,135,6,32,10,5,18,14,26,13,3,17,2,31,4
"COG3903",0,1,0,1,2,1,1,0,1,0,4,0,0,5,1,0,0,0,1,0
"COG3904",0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,2,0,3,1,19
"COG3905",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,6,11,0,4,11,2,0,7,3,1,0,17,35,0,11,1,1,0
"COG3908",22,28,17,19,33,29,9,17,18,28,21,33,46,13,1,37,25,23,36,14
"COG3909",41,51,25,13,25,40,8,39,17,75,34,23,30,2,14,58,42,50,44,25
"COG3910",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0
"COG3911",22,17,6,10,9,10,6,10,8,11,8,7,5,6,3,7,12,15,11,36
"COG3913",0,0,1,0,0,0,2,0,2,0,0,0,0,0,8,0,0,0,0,0
"COG3914",150,274,146,210,191,188,91,169,208,186,228,203,212,178,19,256,140,118,173,166
"COG3915",0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,1,0,1,0,2
"COG3916",1,0,2,2,0,0,3,0,0,4,0,0,0,8,1,0,2,0,0,6
"COG3917",228,336,147,164,207,172,114,185,222,280,231,236,285,107,100,151,208,246,294,230
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,4,4,0,1,3,48,2,5,9,2,0,4,7,3,2,1,3,1,6
"COG3920",11,7,39,23,1,5,57,3,9,2,26,11,16,104,78,1,22,10,6,6
"COG3921",3,1,2,4,3,0,10,2,3,1,4,1,0,14,11,1,1,1,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",9,9,22,11,12,10,31,41,8,22,21,9,9,6,618,15,11,27,5,10
"COG3930",4,4,14,12,7,4,10,9,8,6,9,17,23,11,47,3,12,5,11,1
"COG3931",21,15,13,13,22,14,16,16,16,18,6,12,16,17,12,2,15,17,27,37
"COG3932",1,2,8,4,0,0,44,1,3,8,3,0,1,6,28,1,2,3,1,1
"COG3934",7,1,3,8,10,5,8,0,4,0,2,3,5,11,4,1,8,3,8,1
"COG3935",1,0,1,3,1,2,3,1,1,0,1,0,3,1,130,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3937",3,0,0,0,3,6,1,19,8,8,1,0,0,0,0,0,0,4,1,0
"COG3938",67,20,46,81,55,37,62,45,51,21,28,48,42,93,3,29,72,50,80,84
"COG3940",0,2,9,1,0,0,143,0,0,0,5,1,2,13,4,1,1,0,0,63
"COG3941",1,2,1,4,2,1,3,52,1,11,26,5,0,0,676,2,2,7,1,0
"COG3942",0,0,1,1,0,0,2,0,1,1,3,0,0,4,4,0,0,0,0,0
"COG3943",0,0,11,4,0,1,45,0,1,2,11,0,2,6,5,7,0,2,0,1
"COG3944",0,0,0,0,0,0,1,0,0,0,2,0,0,10,0,0,0,0,0,0
"COG3945",15,1,30,4,1,3,9,1,0,1,0,1,1,56,18,14,22,1,8,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3948",0,0,1,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3949",9,0,8,19,12,5,29,5,1,1,4,6,2,18,2,2,13,2,14,2
"COG3950",0,1,4,2,0,0,53,0,3,4,2,0,2,0,12,0,1,0,2,1
"COG3951",4,7,19,12,1,9,40,13,4,10,17,3,2,9,30,4,5,6,2,13
"COG3952",5,8,3,15,5,8,2,5,7,26,10,7,7,10,0,4,6,5,7,8
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3954",37,81,91,35,107,78,83,58,67,34,93,0,3,23,4,11,17,39,18,7
"COG3955",0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0,0
"COG3956",25,12,64,34,73,64,37,44,29,7,52,61,55,51,3,62,16,10,16,0
"COG3957",1,2,27,5,0,2,22,2,9,17,16,0,5,13,17,1,2,2,0,2
"COG3958",137,81,131,149,113,81,62,81,106,88,84,94,93,193,77,87,118,111,122,126
"COG3959",130,94,128,118,93,71,71,74,101,81,68,137,110,190,63,86,158,87,124,123
"COG3960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3961",1,0,1,2,0,6,80,0,4,2,0,1,0,0,1,0,2,1,0,0
"COG3962",195,201,144,113,220,229,113,211,174,253,217,204,238,100,9,196,194,167,228,192
"COG3963",3,2,6,2,4,2,11,0,6,4,7,2,6,6,16,7,3,3,9,1
"COG3964",22,13,31,21,13,10,32,6,22,9,16,13,8,57,6,8,21,20,21,15
"COG3965",0,0,7,0,0,0,4,4,1,0,0,0,0,1,1,1,0,0,0,0
"COG3967",2,0,1,3,1,0,3,0,0,1,3,0,0,3,7,0,2,0,0,0
"COG3968",30,4,14,6,9,9,8,5,15,18,25,13,8,10,13,21,12,26,15,104
"COG3969",0,1,4,2,2,0,0,1,3,2,3,1,1,1,114,6,0,1,0,4
"COG3970",12,18,26,15,13,19,21,22,27,38,20,9,5,32,9,1,21,19,9,4
"COG3971",150,145,104,76,103,107,227,117,122,226,131,108,113,86,98,176,163,195,157,145
"COG3972",0,0,0,0,0,1,53,0,0,0,1,0,0,2,70,0,1,0,0,0
"COG3973",9,0,49,33,9,14,64,7,11,10,8,40,8,80,0,1,34,4,7,0
"COG3975",34,19,42,33,47,60,93,69,86,31,32,23,20,62,66,17,35,38,30,57
"COG3976",0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3977",3,4,15,7,3,0,7,8,2,9,7,0,0,8,6,2,6,9,5,55
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",128,45,102,277,140,71,153,126,138,26,88,157,243,135,227,41,175,48,125,29
"COG3980",19,28,47,24,30,26,63,17,31,16,29,17,21,52,19,18,29,11,22,36
"COG3981",0,0,1,1,0,0,10,0,3,0,1,0,0,1,1,0,1,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",38,36,49,38,48,43,50,47,53,39,53,52,39,89,7,30,58,46,32,63
"COG4034",2,0,1,1,1,2,0,1,0,2,0,1,1,0,0,0,1,0,2,0
"COG4043",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",9,0,22,2,2,1,5,0,0,0,0,0,1,121,0,3,25,0,10,0
"COG4063",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0
"COG4067",23,13,33,44,20,15,42,28,40,38,12,44,55,28,43,36,42,9,32,6
"COG4083",13,3,0,22,8,3,2,3,7,0,5,4,10,3,3,0,26,5,24,0
"COG4085",0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4088",1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,2,0,2,0
"COG4091",67,72,44,47,85,92,32,78,92,100,72,118,155,52,30,187,81,58,61,38
"COG4092",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4094",22,27,18,16,34,44,14,35,28,21,60,4,6,21,23,2,8,28,5,2
"COG4095",10,3,2,8,4,5,9,1,12,3,5,5,2,1,1,8,11,17,10,13
"COG4096",33,39,110,39,38,43,295,41,63,17,39,90,57,33,106,39,29,38,35,45
"COG4097",0,1,2,2,0,1,10,0,3,0,16,1,3,1,7,0,3,2,0,3
"COG4099",67,38,33,92,43,43,61,18,49,22,25,58,37,72,21,21,77,60,45,32
"COG4100",56,79,85,32,147,220,17,106,74,33,84,0,0,1,0,0,14,28,3,0
"COG4101",21,8,14,20,15,14,8,3,5,12,9,5,15,34,3,1,20,8,11,4
"COG4102",153,120,145,88,138,118,151,148,138,162,96,131,91,226,48,87,131,123,151,186
"COG4103",40,37,38,32,21,25,24,33,42,56,32,34,34,23,23,21,36,48,40,54
"COG4104",1,0,2,15,0,2,3,6,4,3,7,3,2,0,20,0,0,7,1,5
"COG4105",215,243,159,217,174,196,129,215,224,280,204,253,280,155,83,256,226,245,231,255
"COG4106",4,0,5,4,2,3,2,3,0,2,8,0,2,9,5,0,4,0,4,1
"COG4107",0,1,3,0,1,1,3,0,0,102,0,0,0,0,20,0,0,1,0,1
"COG4108",138,155,164,109,216,179,152,170,145,135,191,59,26,64,135,65,86,163,73,234
"COG4110",0,0,8,1,0,0,3,0,0,0,2,0,1,0,4,0,0,0,0,0
"COG4111",1,2,2,0,0,0,0,0,0,1,1,0,0,2,1,0,2,0,0,0
"COG4112",2,0,1,0,1,0,17,2,2,0,0,0,0,1,2,0,1,7,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4114",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4115",0,2,2,0,0,2,11,1,0,4,1,0,1,6,2,0,2,0,0,2
"COG4117",2,0,2,1,0,1,11,0,1,1,2,1,0,2,6,0,3,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,0,5,1,0,0,2,2,0,0,1,0,0
"COG4120",0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4121",87,120,94,78,111,103,122,116,112,105,123,60,34,45,105,49,56,130,86,142
"COG4122",140,161,109,128,134,122,105,152,120,137,153,163,175,163,22,128,139,132,169,89
"COG4123",22,20,39,13,21,25,58,30,20,40,20,8,13,13,6,18,19,31,34,91
"COG4124",1,1,1,1,3,1,5,0,4,1,0,5,5,5,5,1,0,4,1,1
"COG4125",0,0,1,2,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,1
"COG4126",20,34,32,16,13,21,35,20,23,48,31,6,7,42,1,4,29,31,16,30
"COG4127",6,0,2,12,5,1,3,3,4,0,0,13,12,5,6,2,6,3,2,0
"COG4128",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4130",2,1,2,2,2,3,4,2,1,1,0,1,0,6,0,2,1,4,1,2
"COG4132",0,0,2,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,0
"COG4133",72,92,53,59,57,53,70,57,68,102,54,60,54,45,49,87,70,96,71,96
"COG4134",11,25,24,3,15,15,9,20,15,59,26,10,6,13,10,10,16,19,11,18
"COG4135",5,27,41,5,7,10,17,22,11,59,23,6,6,11,10,6,14,36,9,16
"COG4136",3,1,6,0,1,2,2,3,1,9,4,2,2,4,0,3,1,6,1,2
"COG4137",4,11,35,9,8,15,55,10,12,32,14,13,9,13,36,34,14,20,23,42
"COG4138",0,0,1,0,0,0,33,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",70,31,34,52,45,49,67,51,47,51,36,53,50,57,4,14,60,48,46,62
"COG4145",13,24,35,42,33,25,29,27,14,27,37,7,8,49,8,6,34,28,21,30
"COG4146",280,175,201,238,148,160,347,180,153,138,146,260,223,200,54,119,238,279,245,305
"COG4147",359,411,277,276,368,377,237,344,334,377,355,448,459,145,186,390,396,410,399,387
"COG4148",14,29,38,13,18,20,126,19,17,37,26,7,7,54,31,10,18,34,22,74
"COG4149",30,19,30,19,19,12,87,18,37,24,30,17,27,49,38,11,28,17,31,39
"COG4150",0,2,0,0,0,0,4,0,0,0,0,0,0,3,5,1,1,0,0,0
"COG4152",39,21,17,42,14,17,23,10,22,6,24,49,20,27,9,24,25,31,22,65
"COG4154",28,38,19,18,22,20,27,25,17,37,27,22,34,16,0,14,27,30,25,23
"COG4158",3,6,1,5,0,5,3,1,5,9,4,10,5,2,2,0,4,4,5,2
"COG4160",89,67,58,79,77,55,41,84,67,108,77,94,116,67,18,88,86,90,95,94
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",248,231,183,219,194,220,201,168,294,272,180,204,192,265,99,145,290,241,282,291
"COG4167",0,0,18,1,0,0,28,0,0,0,0,0,0,8,2,1,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,22,0,0,0,26,0,1,1,0,0,0,6,4,0,0,0,0,0
"COG4171",0,0,15,0,0,0,33,1,1,0,1,0,0,6,3,0,0,0,0,3
"COG4172",155,168,108,114,127,162,88,144,180,181,162,129,142,100,13,104,158,176,166,255
"COG4174",51,50,59,86,55,72,63,66,87,58,64,50,62,89,50,32,104,46,55,68
"COG4175",405,238,248,273,295,241,236,313,226,326,266,295,337,352,41,494,345,344,408,355
"COG4176",607,366,396,426,527,390,331,532,420,540,446,479,592,533,36,789,524,556,653,426
"COG4177",304,360,283,346,309,384,314,368,309,421,661,646,721,674,199,697,612,589,583,438
"COG4178",37,81,47,50,103,134,22,58,70,30,160,0,3,5,3,9,33,83,28,19
"COG4181",71,123,63,55,65,71,78,61,65,117,72,50,66,74,46,87,71,83,100,109
"COG4185",0,0,1,0,0,0,20,0,0,0,0,0,1,1,23,0,1,0,0,0
"COG4186",1,1,5,0,0,2,3,3,2,3,2,1,0,7,6,8,0,2,0,3
"COG4187",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4188",80,59,99,94,76,101,43,89,101,44,116,110,97,67,66,185,87,92,79,65
"COG4189",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4191",18,7,16,13,2,14,21,17,16,19,14,7,11,24,44,16,12,24,9,117
"COG4193",1,0,0,0,1,0,0,0,0,5,2,1,1,0,0,2,0,1,0,0
"COG4195",1,0,6,6,3,3,9,2,4,0,1,9,5,11,0,0,8,0,1,0
"COG4196",3,0,23,4,2,1,31,2,8,10,18,2,0,16,156,1,8,4,1,1
"COG4198",105,59,89,140,91,60,104,88,79,62,53,91,101,127,5,63,114,74,107,44
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4200",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",243,154,249,250,194,175,277,193,194,191,228,190,186,255,263,174,223,246,268,577
"COG4208",0,0,4,1,0,0,6,0,1,0,1,0,0,2,34,2,0,0,0,0
"COG4209",3,6,2,0,1,1,0,0,2,3,2,5,0,0,0,2,1,4,1,3
"COG4213",3,3,3,7,0,1,9,2,8,7,10,1,1,6,2,3,2,11,2,53
"COG4214",4,4,4,4,3,2,2,1,5,9,8,1,0,6,0,2,4,11,1,53
"COG4215",84,86,68,69,78,81,42,79,76,87,81,110,105,86,14,98,101,74,97,106
"COG4219",1,0,28,2,0,2,76,1,0,4,3,0,0,23,6,0,2,0,0,1
"COG4220",0,0,3,0,0,0,0,1,1,0,0,0,0,0,29,3,0,0,0,1
"COG4221",112,101,173,123,105,68,143,88,83,95,81,151,59,202,90,50,160,90,118,96
"COG4222",0,2,26,4,1,1,198,4,3,41,17,0,3,15,88,2,2,11,0,10
"COG4223",9,4,2,3,5,7,1,11,9,2,1,0,4,1,0,2,4,4,5,18
"COG4225",7,4,41,6,7,3,37,7,10,6,3,2,1,36,20,4,21,14,11,18
"COG4226",0,0,1,1,0,0,0,1,0,1,1,0,0,1,11,1,0,0,0,1
"COG4227",2,5,28,14,4,9,56,31,16,5,21,13,15,19,763,17,11,34,7,9
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4229",8,0,7,1,4,15,3,19,11,17,3,0,0,1,21,1,3,2,1,0
"COG4230",115,147,157,49,99,116,214,125,160,85,137,116,113,118,129,307,84,179,181,447
"COG4231",141,110,99,157,109,154,106,118,139,168,146,158,124,189,82,50,135,116,116,136
"COG4232",310,304,236,306,277,206,311,221,262,242,259,344,234,243,137,265,302,264,343,380
"COG4233",151,160,62,69,108,141,60,131,145,136,71,55,60,28,18,31,80,77,85,32
"COG4235",40,19,40,19,12,26,76,22,37,57,28,18,19,42,67,9,36,44,44,81
"COG4239",54,49,57,57,51,45,50,60,76,69,44,46,48,86,46,49,79,57,58,55
"COG4240",136,207,131,119,195,168,90,201,150,222,211,159,169,98,34,174,128,151,196,80
"COG4241",12,33,35,25,47,65,7,28,28,11,37,0,1,1,2,0,6,19,4,0
"COG4242",7,0,20,7,7,17,29,7,14,0,3,0,4,37,2,1,5,5,10,2
"COG4243",21,49,25,18,68,82,4,59,42,18,98,3,2,7,4,1,21,46,4,1
"COG4244",6,81,9,38,3,16,22,9,53,11,0,0,1,2,5,1,4,13,3,0
"COG4245",1,0,6,1,1,1,0,0,1,2,1,2,0,0,0,0,0,2,0,1
"COG4246",5,5,5,3,5,4,4,3,8,8,7,1,4,8,5,0,6,1,2,1
"COG4247",48,38,52,24,48,26,102,40,43,77,56,42,42,22,50,12,38,35,40,8
"COG4248",2,3,4,9,0,3,5,0,4,0,2,0,1,1,1,0,0,0,0,1
"COG4249",43,52,68,49,43,31,70,40,56,49,71,59,58,58,65,30,60,51,44,43
"COG4251",7,2,82,13,1,2,175,11,6,2,14,0,2,96,35,1,13,1,0,11
"COG4252",128,125,209,237,164,170,114,260,163,218,199,263,282,135,2141,191,171,284,144,211
"COG4253",0,1,1,2,0,0,5,0,0,0,1,0,0,5,5,1,0,0,0,1
"COG4254",8,21,13,13,21,19,14,8,18,3,28,27,27,15,172,3,19,6,10,8
"COG4255",3,0,1,2,1,1,1,0,2,0,0,0,0,0,21,11,1,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",66,1,124,32,5,7,40,8,6,13,1,3,2,256,0,25,94,4,41,0
"COG4258",1,0,14,1,0,0,15,0,0,2,1,0,1,16,8,0,3,0,0,0
"COG4259",0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,5
"COG4260",4,3,3,14,11,5,5,12,7,1,14,0,2,8,0,0,7,4,2,4
"COG4261",2,0,4,1,1,0,8,0,0,0,1,0,0,7,1,0,0,0,0,0
"COG4262",4,2,15,9,8,7,14,1,0,1,0,0,2,19,0,23,4,2,7,12
"COG4263",0,0,6,1,1,1,3,1,1,1,0,0,1,2,17,9,2,1,0,1
"COG4264",0,0,5,0,0,0,1,0,2,1,2,0,0,1,3,0,0,0,0,1
"COG4266",86,28,44,109,78,69,40,116,85,31,41,89,105,114,2,119,85,43,108,50
"COG4267",0,0,3,1,0,0,1,0,0,0,0,0,1,0,7,1,1,0,0,0
"COG4268",5,8,11,2,7,4,38,5,4,0,4,15,17,11,2,3,5,3,3,7
"COG4269",4,6,17,5,5,11,17,7,2,20,12,0,5,30,15,1,8,9,1,12
"COG4270",38,32,17,61,24,22,12,29,32,9,31,54,44,14,27,16,43,18,58,33
"COG4271",0,0,5,1,0,0,0,0,0,0,4,1,0,5,4,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4274",28,64,32,23,45,46,19,40,42,52,33,70,87,44,0,34,22,37,36,38
"COG4275",0,1,6,2,1,2,8,0,1,2,2,0,0,4,27,0,0,1,0,5
"COG4276",73,24,30,92,50,34,13,27,58,7,8,20,34,29,4,9,47,11,39,13
"COG4277",2,1,4,0,1,0,16,2,2,0,2,0,1,13,12,1,4,1,0,0
"COG4278",5,2,5,6,0,0,1,2,2,0,1,4,5,8,5,0,3,1,1,0
"COG4279",5,0,2,5,8,23,0,35,32,12,1,1,1,1,0,0,2,8,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,2,4,11,3,2,5,3,12,1,7,2,4,13,9,9,6,2,1,6
"COG4282",2,0,2,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4284",8,11,5,12,5,7,9,12,15,12,14,0,1,15,12,1,15,18,6,4
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4286",1,0,5,2,2,2,1,1,6,1,2,0,0,1,5,1,1,2,1,42
"COG4287",47,11,14,30,12,22,19,11,24,9,5,33,7,21,6,8,18,5,18,2
"COG4288",3,0,1,0,0,0,0,2,1,0,0,1,2,4,0,2,0,8,4,0
"COG4289",0,1,2,0,0,0,31,0,0,1,1,0,0,17,1,1,1,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,0,0,1,2,1,0,1,6,1,0,0,0,1,0,1,0,1,0
"COG4292",0,0,2,0,0,0,33,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG4293",3,0,12,5,3,4,8,3,1,1,0,1,2,23,0,0,14,0,5,0
"COG4294",33,21,55,35,26,36,1,152,45,50,47,40,56,4,766,182,34,81,39,17
"COG4295",1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1
"COG4297",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG4298",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",69,35,22,76,33,26,72,26,38,17,17,78,62,36,12,18,57,37,39,36
"COG4300",0,0,0,0,0,0,2,0,0,0,3,0,0,2,3,0,0,0,0,0
"COG4301",47,84,66,29,30,36,33,13,33,140,66,15,18,126,34,5,45,32,16,4
"COG4302",0,1,7,1,0,0,50,0,1,0,1,0,0,6,10,0,1,0,0,1
"COG4303",0,0,9,2,0,0,75,0,2,0,4,0,0,9,21,1,0,1,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,8,5,0,8,3,41,1,3,18,6,0,0,5,7,0,2,4,0,2
"COG4308",3,0,3,15,2,3,3,3,4,0,4,11,4,3,14,4,7,1,10,6
"COG4310",44,58,43,49,52,34,29,44,44,52,40,54,59,54,16,39,39,46,51,54
"COG4311",72,59,45,53,61,61,29,83,57,108,82,77,89,50,8,78,66,84,78,94
"COG4312",0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4313",0,1,3,0,0,1,8,0,1,0,2,0,0,0,3,0,0,1,0,0
"COG4314",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4315",6,0,1,2,1,0,0,1,3,1,1,1,0,2,1,0,4,0,0,23
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4318",5,0,0,0,1,17,1,19,13,12,1,0,0,0,0,0,1,3,1,0
"COG4319",2,1,6,3,0,2,18,0,2,0,1,7,1,3,19,0,2,4,1,0
"COG4320",3,1,26,1,1,7,5,3,2,8,6,0,1,8,9,0,0,0,0,0
"COG4321",4,1,2,0,7,3,18,4,6,10,4,1,4,3,2,5,5,10,3,9
"COG4322",3,1,0,2,0,0,0,2,1,1,1,0,0,0,16,1,1,0,0,0
"COG4323",9,12,19,7,4,5,22,11,22,12,13,17,17,2,30,17,6,22,13,22
"COG4324",6,3,21,5,6,7,22,6,8,12,9,4,2,45,34,1,20,3,4,2
"COG4325",4,2,37,8,0,1,71,3,2,1,14,0,2,37,49,1,4,1,0,1
"COG4326",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4327",51,63,38,39,58,76,30,58,55,62,65,67,77,16,19,75,55,53,85,58
"COG4328",0,1,1,1,2,5,0,2,5,6,1,0,0,0,0,0,1,4,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4333",36,52,47,37,63,45,21,48,36,32,56,9,11,19,4,20,21,36,22,41
"COG4334",0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4335",0,0,3,0,1,0,2,0,1,0,0,1,1,0,22,0,0,1,1,0
"COG4336",16,9,14,17,12,11,18,18,21,21,7,11,21,22,0,77,23,24,28,60
