"","X62_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X93_SUR_0d2.3"
"COG3759",0,0,1,0,1,0,0,10,0,0,2,3,1,0,0,0,4,0,0,1
"COG3760",21,27,17,15,24,22,15,20,21,26,14,12,27,30,16,26,16,15,29,34
"COG3761",43,23,36,54,36,39,48,35,24,70,52,25,45,48,52,35,39,68,43,62
"COG3762",3,6,17,0,4,1,3,16,3,3,3,18,2,1,3,8,31,1,2,6
"COG3764",46,33,13,58,27,61,40,36,27,39,39,34,25,39,32,21,53,16,49,1
"COG3765",1,3,8,5,1,2,7,5,2,1,7,1,3,1,4,5,2,5,2,9
"COG3766",4,6,4,0,4,6,5,12,5,2,1,12,5,6,2,8,6,0,3,1
"COG3768",0,11,4,0,7,1,10,32,10,0,5,11,3,0,0,8,0,1,0,21
"COG3769",129,35,9,83,34,101,81,25,29,132,96,65,41,93,59,12,19,2,41,33
"COG3770",12,0,3,2,17,7,7,15,0,10,1,2,9,3,5,1,4,3,10,11
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",9,9,13,8,9,19,21,25,3,21,13,32,14,12,9,10,12,8,9,11
"COG3773",56,28,62,34,57,68,49,89,23,62,54,109,54,54,33,40,60,30,13,25
"COG3774",23,6,6,19,32,19,21,8,4,19,14,27,14,21,26,6,7,11,21,14
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",26,15,42,12,46,24,23,21,17,26,9,25,26,25,26,17,26,6,26,35
"COG3778",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",16,3,7,3,74,3,13,11,4,2,4,20,5,4,26,3,13,1,16,14
"COG3782",2,10,4,0,7,4,4,20,6,1,0,11,5,3,2,2,18,0,4,10
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3784",0,1,1,1,0,0,0,6,2,0,1,2,1,0,0,3,0,1,0,6
"COG3785",80,24,67,87,49,71,80,42,40,102,35,21,29,39,37,39,37,43,35,43
"COG3786",79,20,36,79,66,79,67,26,28,85,57,41,70,76,86,43,39,76,69,65
"COG3787",1,6,4,1,1,0,0,2,8,0,2,1,3,1,0,6,2,6,1,0
"COG3788",7,7,6,6,11,10,15,25,7,8,4,5,5,13,1,11,5,6,10,18
"COG3789",0,2,1,0,1,0,6,10,5,0,1,6,0,0,0,6,2,0,0,0
"COG3791",146,144,199,134,139,146,166,200,135,186,126,121,178,183,162,168,172,128,169,152
"COG3793",0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3794",144,94,96,132,167,170,138,33,95,107,174,114,173,163,151,179,89,254,157,79
"COG3795",0,1,5,0,0,1,1,11,1,0,2,8,1,0,1,2,10,0,1,0
"COG3797",0,4,7,0,2,0,0,15,0,0,0,4,0,1,0,0,13,1,0,6
"COG3798",0,0,9,0,0,0,0,8,0,0,0,2,0,0,0,0,8,0,1,0
"COG3799",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG3800",167,77,106,175,94,165,179,117,118,231,92,43,80,97,107,56,54,102,92,93
"COG3801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3802",0,9,15,6,0,0,0,11,5,1,17,13,0,4,4,16,9,7,1,0
"COG3803",33,20,22,16,34,28,23,28,15,19,20,41,41,42,56,24,31,35,50,103
"COG3804",4,30,18,15,23,12,16,12,18,1,14,15,2,14,21,13,20,11,10,5
"COG3805",0,4,1,1,1,2,0,3,1,1,0,1,1,1,1,5,3,1,1,2
"COG3806",16,25,14,15,27,31,22,35,9,47,14,35,22,22,19,17,10,5,19,57
"COG3807",62,37,32,84,55,70,63,33,38,84,85,39,74,81,96,64,57,85,70,110
"COG3808",569,545,652,755,678,583,648,326,623,738,856,522,710,613,719,706,519,818,681,422
"COG3809",0,0,4,0,0,1,0,8,0,0,0,0,0,0,0,0,7,0,0,0
"COG3811",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",7,0,10,2,9,4,5,18,3,10,5,3,16,15,4,3,18,0,2,3
"COG3813",0,1,1,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0
"COG3814",21,6,17,10,24,14,9,21,7,13,6,3,6,14,8,5,7,5,4,7
"COG3815",9,2,3,4,10,9,13,1,3,1,3,9,10,5,14,4,0,4,10,0
"COG3816",35,20,22,39,25,32,24,52,14,36,24,32,33,37,35,19,23,15,25,52
"COG3817",0,0,3,0,0,0,0,3,1,0,1,2,0,0,0,0,10,0,0,0
"COG3818",33,21,34,52,39,40,35,18,28,47,37,26,75,57,55,19,19,31,66,31
"COG3819",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3820",111,44,65,132,69,111,98,57,48,141,130,47,109,102,114,84,64,95,113,124
"COG3821",0,5,3,0,2,1,3,29,0,1,0,8,0,1,0,1,4,2,1,1
"COG3822",8,1,5,6,9,8,8,7,4,8,9,10,5,6,4,3,2,1,11,9
"COG3823",41,20,45,38,84,38,49,23,17,35,22,35,29,30,55,35,45,17,52,49
"COG3824",0,10,13,1,0,1,1,25,6,1,3,8,0,0,2,11,17,2,1,0
"COG3825",102,51,88,69,97,96,83,102,51,104,73,73,103,104,96,51,83,49,109,104
"COG3826",0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG3827",0,1,2,1,1,1,0,4,2,0,1,1,0,0,0,2,6,0,1,1
"COG3828",24,53,22,16,22,35,27,32,33,41,41,56,41,28,34,59,42,18,52,57
"COG3829",0,39,26,5,11,4,1,25,16,3,4,7,5,2,2,22,12,7,4,6
"COG3830",3,40,16,8,20,15,15,25,42,14,7,20,6,5,3,10,8,16,12,16
"COG3831",0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG3832",0,15,9,0,5,0,7,71,12,0,3,31,0,2,0,3,29,0,1,9
"COG3833",47,15,13,33,38,32,28,14,10,28,11,14,31,24,31,5,18,2,34,1
"COG3835",0,2,5,0,0,0,0,9,1,0,1,3,0,0,0,1,0,0,0,0
"COG3836",154,203,215,248,138,160,110,202,226,137,369,275,140,164,225,457,141,265,172,123
"COG3837",2,8,5,0,1,2,3,4,12,0,0,3,1,1,4,7,5,1,2,2
"COG3838",0,1,11,0,1,0,1,26,4,0,4,5,0,0,0,0,18,0,0,0
"COG3839",648,448,409,568,443,711,574,386,478,586,314,218,246,339,390,192,196,190,290,340
"COG3840",14,4,4,2,17,7,10,16,15,8,2,5,12,12,10,1,2,0,8,24
"COG3842",378,286,338,405,340,418,328,310,311,373,695,460,694,710,723,598,411,608,701,738
"COG3843",0,15,24,2,11,2,6,94,8,0,7,22,2,3,0,12,78,1,4,2
"COG3844",48,93,137,55,113,55,41,109,85,49,44,82,71,67,52,52,115,55,99,91
"COG3845",313,224,329,319,260,355,264,298,254,248,311,234,237,313,351,180,244,195,314,153
"COG3846",0,5,15,1,4,0,5,42,9,0,10,10,0,2,0,2,44,1,1,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",4,1,0,0,2,1,3,0,0,1,0,2,4,0,1,0,0,1,1,9
"COG3850",0,33,4,3,10,4,4,16,23,5,4,7,2,5,2,24,4,3,4,11
"COG3851",1,4,0,0,0,0,1,2,1,0,0,3,0,0,0,1,3,0,1,8
"COG3852",72,53,74,55,65,74,81,93,67,93,49,68,66,82,54,77,67,54,70,136
"COG3853",0,3,18,1,1,0,1,26,4,0,4,8,0,0,0,2,33,0,2,0
"COG3854",19,15,19,32,62,16,39,17,14,7,58,52,22,12,27,53,7,49,19,32
"COG3855",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,27,3,4,0,4,3,3,15,3,0,4,2,2,2,6,0,1,3,2
"COG3858",17,80,34,34,15,10,35,27,101,23,40,25,15,19,32,21,19,41,21,6
"COG3859",0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",53,16,7,28,68,56,34,13,43,65,59,105,69,83,21,36,17,36,24,13
"COG3865",0,1,11,1,2,0,0,11,0,0,3,3,1,0,4,2,7,0,0,3
"COG3866",0,8,0,0,0,2,1,4,4,0,0,1,0,1,3,4,0,0,0,2
"COG3867",15,5,10,8,44,4,13,4,4,7,8,17,21,4,9,5,36,2,16,16
"COG3868",0,4,6,1,1,0,0,32,4,0,3,7,3,3,0,5,7,0,1,15
"COG3869",3,44,8,1,8,5,8,9,23,5,1,17,5,2,4,19,6,3,13,4
"COG3870",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0
"COG3871",0,8,15,0,4,2,8,35,8,0,2,7,3,1,0,0,31,2,1,0
"COG3872",32,81,42,74,18,23,40,24,84,27,91,45,26,22,50,53,24,69,36,2
"COG3874",0,5,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG3875",7,55,92,60,11,17,7,38,60,5,82,71,4,13,35,104,113,179,47,1
"COG3876",65,196,124,80,122,62,82,115,224,74,77,132,77,66,75,81,111,83,107,86
"COG3877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG3878",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,15,7,0,3,0,2,2,15,1,0,4,2,1,2,7,4,1,4,3
"COG3882",19,113,136,61,15,24,17,68,110,23,40,25,18,18,27,104,142,193,45,41
"COG3883",0,7,1,2,3,2,1,2,0,0,0,3,0,2,6,0,1,0,0,0
"COG3884",1,0,0,0,7,0,0,3,1,0,0,5,0,0,3,0,2,0,1,0
"COG3885",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,30,10,6,3,5,0,55,19,0,8,41,2,9,4,15,44,4,1,57
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,58,141,82,1,0,3,59,68,0,79,8,0,0,3,104,161,212,46,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3892",61,23,24,38,39,49,32,15,14,34,50,25,37,48,43,15,21,10,38,10
"COG3893",34,26,56,13,95,33,30,98,23,30,15,34,39,27,34,31,82,12,38,59
"COG3894",45,265,120,59,62,42,35,73,252,32,84,48,41,29,44,91,65,93,76,54
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3896",1,5,1,0,0,2,2,2,0,5,0,0,0,0,0,0,2,0,0,0
"COG3897",0,3,0,1,6,4,1,14,2,0,0,11,2,5,4,4,1,1,5,6
"COG3898",38,19,24,24,60,33,36,37,11,47,19,30,46,53,46,28,30,26,42,37
"COG3899",7,50,30,11,14,7,15,79,31,4,12,46,3,5,13,23,22,16,20,4
"COG3900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG3901",8,54,17,19,41,11,9,115,27,5,36,59,3,12,34,30,12,17,28,26
"COG3903",0,6,7,1,12,0,1,3,7,0,0,12,1,0,0,5,6,1,0,3
"COG3904",1,0,5,0,1,1,0,14,0,1,2,0,1,1,0,0,9,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,10,24,1,3,1,5,17,18,4,3,5,1,1,2,5,10,3,8,2
"COG3908",27,10,11,37,15,23,32,6,15,33,24,14,28,35,35,10,11,24,25,33
"COG3909",42,2,6,41,16,50,50,7,2,45,28,9,13,25,35,4,6,4,43,44
"COG3910",2,2,2,0,0,3,0,0,4,0,0,5,0,0,0,1,2,1,0,0
"COG3911",8,5,12,7,31,9,15,17,4,19,5,9,14,5,11,5,31,4,13,24
"COG3913",0,0,0,0,5,0,0,0,1,0,0,1,1,0,0,0,0,0,2,3
"COG3914",227,148,154,194,190,220,182,106,160,161,169,171,161,243,213,183,174,184,159,137
"COG3915",0,4,2,0,1,0,0,12,2,0,0,1,0,1,0,0,2,0,1,2
"COG3916",0,1,4,0,2,0,0,9,1,0,2,3,0,0,0,0,13,0,0,1
"COG3917",232,123,125,258,191,188,217,94,114,269,111,62,131,125,142,77,55,83,104,152
"COG3918",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,14,3,0,5,6,4,7,4,5,1,3,3,3,5,10,3,2,2,7
"COG3920",9,54,144,9,22,9,14,368,59,0,38,91,6,11,10,37,263,23,28,38
"COG3921",0,9,21,0,2,4,2,41,2,0,2,13,1,1,1,6,41,0,3,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3926",15,10,7,5,8,21,16,11,7,37,23,38,21,35,16,18,10,13,10,12
"COG3930",11,8,18,12,12,3,6,28,8,2,11,29,13,13,13,8,19,18,13,23
"COG3931",19,14,23,14,21,19,15,27,21,11,14,10,15,22,17,16,41,9,22,26
"COG3932",0,5,13,0,1,1,7,38,9,2,2,15,2,1,0,7,16,1,2,1
"COG3934",3,10,17,1,20,1,4,9,13,2,0,12,1,0,11,7,57,8,8,6
"COG3935",1,5,6,1,1,1,1,0,3,3,6,7,0,1,1,7,2,2,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",5,0,0,0,6,2,1,0,0,1,0,0,0,0,3,0,0,0,1,7
"COG3938",42,83,110,54,77,42,68,65,83,30,56,44,57,55,60,70,62,69,63,58
"COG3940",0,3,11,0,6,0,2,10,4,0,2,11,2,1,0,28,36,1,0,10
"COG3941",3,0,3,2,3,3,1,18,0,6,1,41,1,8,3,3,4,5,0,5
"COG3942",0,1,9,0,0,0,0,23,4,0,1,10,0,0,0,1,15,2,2,1
"COG3943",0,4,11,0,1,4,2,19,4,0,4,16,0,0,0,4,19,2,1,16
"COG3944",0,2,5,0,0,0,1,1,1,0,0,13,0,0,0,3,25,7,2,0
"COG3945",0,59,67,45,0,0,8,16,49,0,44,7,0,0,7,56,64,116,18,0
"COG3946",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3947",0,5,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,8
"COG3948",0,0,1,0,1,0,0,9,0,0,0,2,0,0,0,0,0,0,0,3
"COG3949",3,29,20,10,7,5,8,10,26,1,11,8,2,6,17,13,19,10,12,11
"COG3950",1,2,0,0,4,1,0,9,4,0,2,13,1,1,1,10,8,2,0,10
"COG3951",3,16,7,3,12,6,15,26,10,6,5,25,5,7,6,10,2,3,14,21
"COG3952",6,13,11,8,13,6,6,6,10,9,4,2,7,8,8,8,39,4,4,14
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3954",79,33,25,6,38,76,46,35,29,55,22,47,68,66,20,16,28,6,20,43
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0
"COG3956",48,30,52,45,13,51,22,24,40,7,36,48,42,35,24,40,26,55,31,0
"COG3957",1,25,13,1,7,0,2,100,9,8,5,52,4,5,1,5,68,4,0,14
"COG3958",84,149,159,148,120,84,114,71,142,120,150,83,107,96,135,166,161,200,152,106
"COG3959",82,147,158,162,131,81,102,58,152,104,160,72,129,85,100,187,161,279,149,74
"COG3960",0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,2,1,0,2
"COG3961",2,22,2,0,9,1,1,3,13,0,1,12,4,1,2,9,0,0,1,7
"COG3962",262,120,106,242,148,252,167,54,116,213,250,119,195,244,259,96,95,130,191,213
"COG3963",2,13,9,11,11,2,0,19,15,4,10,15,1,0,6,21,18,8,4,11
"COG3964",13,42,24,19,5,17,10,47,24,13,23,39,27,5,14,99,39,30,18,13
"COG3965",0,5,0,0,0,2,0,14,2,2,4,4,0,1,1,1,1,0,0,2
"COG3967",3,1,5,0,2,2,0,19,1,0,0,1,1,0,1,0,31,0,1,3
"COG3968",4,44,14,4,39,4,16,18,35,10,3,15,8,1,8,4,30,6,19,53
"COG3969",4,0,0,2,0,1,1,0,0,0,2,9,1,3,2,3,1,1,2,0
"COG3970",17,19,29,31,30,11,9,27,9,24,36,45,16,17,23,44,30,29,18,5
"COG3971",117,86,88,123,116,113,121,101,70,179,112,125,119,115,144,144,78,80,142,185
"COG3972",1,0,3,1,5,1,1,5,2,0,1,0,2,2,0,15,3,0,0,0
"COG3973",13,66,78,21,17,7,16,42,63,3,19,20,0,9,5,36,41,43,36,0
"COG3975",52,40,52,28,96,20,50,69,55,28,19,80,47,20,38,31,98,13,34,117
"COG3976",0,0,0,0,0,0,0,5,0,0,1,5,0,0,0,0,3,0,0,0
"COG3977",2,28,11,2,1,6,1,20,27,2,2,7,2,1,2,14,10,9,4,9
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3979",112,110,139,224,167,108,129,125,136,51,148,320,170,153,241,143,78,93,186,93
"COG3980",30,75,55,37,35,21,24,71,66,15,31,36,12,19,20,81,75,110,17,28
"COG3981",0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,5,2,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,20,0,0,1,0,0,1,22,0,0,0,0,0,0,4,0,3,1,0
"COG4021",1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG4032",38,126,83,66,36,40,26,55,113,41,64,57,33,28,39,101,74,93,50,33
"COG4034",0,0,2,4,0,0,1,0,0,0,3,1,0,1,1,1,0,1,4,0
"COG4043",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4046",1,27,90,45,1,0,4,37,35,0,37,6,0,0,3,61,107,114,19,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",30,23,31,36,23,31,23,87,12,35,32,50,33,25,27,15,25,18,45,26
"COG4083",10,3,3,9,28,6,12,2,0,0,3,14,18,14,12,6,1,1,19,0
"COG4085",2,21,5,0,1,1,1,1,29,0,0,1,0,0,0,0,1,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4088",1,0,0,0,8,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4091",83,24,39,73,43,74,64,32,23,82,78,40,81,79,69,66,53,39,90,28
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4093",0,0,0,0,1,0,0,8,0,0,0,2,0,0,0,0,2,0,1,1
"COG4094",31,28,12,3,17,21,20,16,26,25,6,30,40,48,12,6,28,2,21,35
"COG4095",2,5,6,14,5,4,21,6,5,17,11,4,21,19,13,4,7,3,9,10
"COG4096",37,53,71,28,57,33,34,94,63,21,26,35,36,22,20,38,32,26,18,40
"COG4097",2,9,11,3,2,3,2,48,5,0,6,40,2,3,0,3,23,2,0,5
"COG4099",35,80,72,44,83,42,39,47,51,45,33,66,41,29,48,94,61,44,60,64
"COG4100",113,0,5,7,30,134,85,1,0,55,23,54,42,85,27,1,38,0,13,23
"COG4101",4,6,20,11,6,11,8,21,3,7,22,16,7,8,14,25,8,14,19,5
"COG4102",110,118,168,180,130,103,130,192,114,164,239,273,90,107,152,252,105,114,134,134
"COG4103",24,18,12,19,21,24,19,22,32,32,19,36,37,21,37,26,27,28,37,42
"COG4104",1,3,3,2,0,3,1,8,4,3,3,5,7,5,2,1,3,1,2,4
"COG4105",216,171,165,222,191,188,183,152,177,266,199,117,228,204,264,201,187,194,186,244
"COG4106",3,3,5,8,0,3,1,5,5,0,5,6,0,2,5,10,3,4,4,0
"COG4107",1,1,2,0,2,1,7,9,0,88,2,3,0,1,0,0,2,1,0,1
"COG4108",164,80,111,34,139,184,129,126,76,159,49,129,158,138,70,52,146,38,103,189
"COG4110",0,0,0,0,0,0,0,4,0,0,0,4,0,1,0,0,4,0,0,0
"COG4111",0,0,4,1,1,0,0,9,0,1,1,2,2,0,0,4,5,0,2,1
"COG4112",2,1,0,0,4,0,1,2,3,2,0,5,0,0,1,6,1,0,0,1
"COG4113",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",0,6,1,0,0,1,3,6,4,0,0,4,1,0,0,8,14,0,0,2
"COG4117",0,4,15,1,1,0,0,13,2,0,0,6,1,0,1,2,21,0,1,1
"COG4118",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4119",0,0,3,0,0,1,0,0,0,4,0,4,1,0,0,2,8,0,0,0
"COG4120",0,8,0,0,2,1,0,0,4,0,0,3,1,0,0,0,1,0,0,0
"COG4121",103,40,58,44,118,84,88,80,20,82,31,83,115,85,64,51,64,34,65,130
"COG4122",137,86,133,161,125,122,146,84,105,135,158,81,107,146,160,119,184,137,137,127
"COG4123",15,18,18,15,37,22,27,40,20,23,16,28,19,20,21,21,27,12,20,59
"COG4124",0,4,12,0,6,0,1,5,3,1,2,1,5,0,0,2,39,2,0,4
"COG4125",0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6
"COG4126",27,60,50,14,21,22,20,60,48,27,12,24,16,21,15,26,25,12,17,14
"COG4127",1,3,4,7,6,4,3,2,4,4,5,9,5,4,4,5,7,3,1,1
"COG4128",0,1,4,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,109
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4130",1,5,2,4,1,4,4,0,3,0,1,2,6,2,3,2,2,6,1,2
"COG4132",0,2,2,0,0,0,0,18,0,0,2,8,0,0,0,1,0,0,0,2
"COG4133",55,41,44,56,70,46,71,64,33,87,49,38,77,75,76,44,48,38,62,90
"COG4134",20,15,7,7,14,13,17,20,18,34,4,16,11,10,16,10,11,4,9,32
"COG4135",15,12,8,5,20,15,15,47,14,20,6,24,17,7,6,11,8,2,10,49
"COG4136",2,4,2,1,7,4,2,9,5,2,0,7,4,1,2,3,4,0,2,8
"COG4137",4,28,17,10,10,12,19,33,29,16,14,22,8,4,12,20,11,9,23,31
"COG4138",0,3,0,0,0,1,0,13,3,0,1,7,0,1,0,9,0,0,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4143",51,46,52,52,71,49,47,43,52,60,33,28,61,55,27,46,48,51,73,50
"COG4145",25,63,41,22,28,30,28,41,62,17,35,56,13,33,44,70,19,33,35,13
"COG4146",170,346,220,216,204,150,249,144,441,253,175,267,214,159,210,180,201,150,247,216
"COG4147",415,96,168,376,282,378,406,149,87,436,461,312,437,355,393,270,150,250,367,358
"COG4148",15,44,36,19,32,15,21,66,49,26,17,58,17,19,23,58,24,34,31,30
"COG4149",15,65,50,21,25,16,14,63,44,16,22,63,16,14,24,39,53,35,21,29
"COG4150",0,6,4,0,1,1,0,15,6,0,0,10,0,1,0,0,2,1,1,1
"COG4152",24,18,42,25,65,10,27,59,33,16,16,48,26,11,29,21,87,8,19,41
"COG4154",19,18,19,27,12,23,29,20,15,46,31,16,20,32,25,9,16,16,30,26
"COG4158",3,2,5,3,7,1,1,6,3,5,5,0,4,5,0,7,2,4,3,4
"COG4160",75,51,72,100,49,67,79,55,60,84,99,45,73,85,75,68,67,94,99,75
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4166",199,314,258,293,213,192,183,294,269,218,271,307,207,251,236,290,218,234,265,208
"COG4167",0,2,0,0,0,0,7,7,8,0,0,10,0,0,0,7,0,1,0,18
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4170",0,4,0,0,4,0,7,19,5,0,2,12,1,0,0,12,0,0,0,17
"COG4171",0,12,0,0,3,1,8,19,8,1,0,5,0,0,0,6,0,0,0,16
"COG4172",133,101,121,114,174,137,126,94,89,127,83,99,173,161,144,93,92,108,150,143
"COG4174",55,84,79,59,69,62,54,77,89,59,50,107,60,81,79,80,67,54,72,42
"COG4175",292,197,306,351,139,262,319,230,216,350,390,153,219,337,329,350,255,325,337,395
"COG4176",469,338,461,628,263,473,543,305,327,570,382,147,243,298,310,261,228,335,297,290
"COG4177",674,730,574,639,453,685,593,589,744,662,719,501,552,693,658,560,502,519,648,482
"COG4178",139,0,35,23,79,163,103,4,0,97,32,85,103,146,53,5,32,10,33,53
"COG4181",69,61,58,59,46,57,57,91,35,68,56,62,71,72,77,50,70,44,75,75
"COG4185",0,4,6,0,0,0,2,3,0,1,0,2,2,0,1,5,11,1,1,8
"COG4186",1,0,2,0,2,2,1,1,1,0,0,1,2,1,1,1,21,0,0,2
"COG4187",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4188",144,136,72,80,117,148,123,71,157,111,64,119,110,129,78,79,100,79,77,68
"COG4189",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4190",0,4,0,0,0,0,1,8,1,0,0,0,0,0,0,0,1,0,0,1
"COG4191",13,37,37,7,34,12,7,84,22,7,11,38,8,13,7,18,44,35,15,63
"COG4193",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,4
"COG4195",5,7,14,3,2,2,7,3,3,0,4,4,0,3,7,8,1,8,6,0
"COG4196",1,39,25,0,14,0,3,121,14,3,9,39,6,3,0,9,53,5,7,11
"COG4198",66,222,127,170,88,67,92,88,180,64,132,115,86,94,126,161,125,171,95,91
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG4206",176,311,276,173,358,177,241,322,346,238,184,219,192,179,217,327,289,241,236,268
"COG4208",0,10,1,0,1,0,0,19,2,0,2,6,0,2,0,1,0,0,0,1
"COG4209",0,2,1,0,1,0,1,0,1,3,0,1,1,2,1,3,3,4,1,0
"COG4213",2,3,6,2,0,5,1,42,2,2,1,20,1,1,1,3,25,1,6,3
"COG4214",4,2,10,1,3,4,1,53,1,5,6,18,2,4,1,4,25,2,1,4
"COG4215",80,59,58,108,66,65,98,59,57,95,108,52,76,84,93,62,67,115,79,93
"COG4219",0,9,13,0,3,1,9,58,11,1,5,10,1,0,0,6,21,1,1,9
"COG4220",0,0,0,1,0,0,4,2,3,0,0,1,0,0,0,0,0,0,0,1
