"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG4307",7,28,0,4,1,0,11,4,5,17,10,7,3,8,1,11,6,4,9,6
"COG4308",0,0,1,3,0,8,3,0,7,2,3,0,3,1,1,4,5,4,0,1
"COG4310",23,41,35,46,44,106,24,28,57,22,32,49,22,50,29,39,41,68,28,27
"COG4311",13,21,52,73,73,41,66,76,91,16,57,73,66,64,89,54,84,59,23,69
"COG4312",7,4,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,3,0
"COG4313",0,6,0,0,1,0,2,0,0,4,0,1,0,1,2,0,2,2,8,2
"COG4314",2,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0
"COG4315",0,1,1,0,1,2,2,0,8,7,3,0,1,0,1,3,2,3,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",9,0,4,15,1,0,14,0,0,2,2,0,3,0,3,2,1,1,3,4
"COG4319",16,19,1,3,7,1,4,1,2,6,4,2,3,3,3,2,3,3,9,1
"COG4320",31,27,0,1,0,1,10,2,2,24,15,0,2,1,6,1,4,0,26,1
"COG4321",6,12,4,12,6,3,3,2,3,10,8,6,2,10,7,6,2,5,5,3
"COG4322",6,0,1,0,0,0,2,0,1,1,0,2,7,1,0,0,0,2,2,0
"COG4323",32,23,4,23,13,0,10,11,7,32,13,18,19,14,19,10,21,13,34,17
"COG4324",26,40,8,5,2,24,15,4,6,25,10,5,6,7,4,19,13,15,26,8
"COG4325",46,99,0,37,0,11,2,3,9,57,9,4,0,0,2,3,11,6,63,0
"COG4326",1,6,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4327",16,27,33,67,60,10,57,54,73,19,51,66,49,39,54,32,69,49,26,57
"COG4328",0,0,0,3,1,1,4,0,1,1,0,0,0,1,1,2,0,2,3,1
"COG4329",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,13,76,22,43,10,27,64,15,47,54,21,23,44,47,59,10,13,27,53
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",11,2,0,3,0,1,2,2,1,0,0,0,0,1,0,3,1,2,0,0
"COG4336",15,20,14,28,22,21,15,16,31,11,15,13,21,14,13,19,19,44,12,16
"COG4337",11,27,29,43,47,1,80,38,38,32,47,47,49,36,69,50,30,37,17,38
"COG4338",2,1,4,6,6,0,5,5,3,0,3,6,1,1,4,3,0,7,2,7
"COG4339",1,4,2,0,0,3,4,1,2,3,2,0,4,3,1,4,1,2,6,1
"COG4340",6,9,0,12,4,1,1,2,1,3,1,3,4,0,1,2,0,1,14,2
"COG4341",29,96,105,101,170,65,104,137,136,52,129,180,114,124,170,93,135,118,44,135
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",2,0,3,44,2,8,42,2,0,4,10,0,7,1,6,6,3,14,0,12
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4359",0,2,2,0,0,3,1,0,16,1,0,0,0,3,0,10,7,6,0,0
"COG4360",2,0,111,18,30,1,44,76,8,91,55,22,18,52,35,60,0,6,1,58
"COG4362",1,1,4,4,6,0,6,10,3,3,6,9,6,2,2,4,0,4,0,0
"COG4365",12,12,16,104,55,4,22,34,13,21,43,42,56,41,77,29,26,26,11,34
"COG4370",5,4,298,48,103,0,126,229,27,189,175,94,50,172,83,208,11,15,2,210
"COG4371",0,2,2,21,4,0,17,0,0,79,1,0,15,6,9,20,0,2,1,2
"COG4372",2,0,84,18,40,0,44,77,9,66,47,37,23,54,35,77,4,6,0,44
"COG4373",4,26,0,1,0,0,1,0,1,16,3,1,0,0,5,3,2,3,46,1
"COG4374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4379",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4380",13,6,0,2,0,3,0,0,0,4,0,0,3,2,0,1,0,0,8,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",4,18,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,9,0
"COG4383",44,46,0,5,1,1,3,1,1,7,2,0,1,0,1,2,2,0,74,0
"COG4384",2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4385",2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG4386",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG4387",2,16,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,1,4,0
"COG4388",86,36,0,1,0,2,0,0,0,4,1,0,1,0,2,0,2,0,32,0
"COG4389",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4391",3,0,2,5,2,2,5,3,4,0,5,3,4,2,3,3,7,7,1,3
"COG4392",0,1,0,4,2,0,0,1,0,0,2,3,1,1,0,1,1,0,0,0
"COG4393",0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4394",19,0,0,0,1,0,0,0,2,4,1,0,1,0,0,0,0,3,4,0
"COG4395",28,61,87,176,143,76,74,91,123,37,89,147,95,98,110,90,72,105,40,119
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",7,35,0,0,0,1,0,0,0,4,2,0,0,0,1,1,2,0,7,0
"COG4398",3,46,11,34,9,56,65,11,21,13,16,3,18,10,13,29,10,63,2,17
"COG4399",24,56,1,5,1,5,5,6,4,32,4,3,2,0,5,14,13,5,22,6
"COG4401",5,2,48,11,20,1,21,33,24,29,17,18,28,36,25,36,13,19,2,37
"COG4402",0,0,0,0,2,0,2,1,0,3,0,0,2,0,0,1,0,2,1,0
"COG4403",0,0,1,4,2,9,5,1,0,6,4,0,1,0,1,6,0,1,1,1
"COG4405",0,4,1,2,0,1,1,0,4,1,2,0,1,0,2,0,6,0,3,0
"COG4409",0,13,3,24,14,1,11,21,4,15,12,18,24,25,39,35,11,46,1,20
"COG4412",32,100,53,37,101,385,145,63,125,143,41,26,105,59,78,190,209,148,32,84
"COG4413",0,3,0,2,0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4420",16,11,0,1,0,8,2,0,5,10,2,0,1,3,0,2,1,1,6,4
"COG4421",158,54,54,53,52,38,25,63,76,15,69,70,61,70,40,38,48,47,185,66
"COG4422",7,10,0,2,0,3,1,1,2,9,0,0,1,0,0,0,0,0,13,0
"COG4423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4424",0,9,0,3,0,0,0,0,0,4,4,0,0,0,0,0,2,0,4,0
"COG4425",1,0,1,0,1,0,1,2,0,1,2,0,4,4,0,0,0,0,0,1
"COG4427",0,7,0,0,0,1,0,1,3,3,0,1,1,0,0,4,0,0,3,0
"COG4430",12,5,0,17,2,0,2,0,1,3,4,1,0,0,1,1,0,0,7,1
"COG4445",41,56,85,74,58,2,58,72,16,107,61,34,31,46,40,80,16,30,47,75
"COG4446",10,12,79,21,37,5,35,68,9,92,51,34,22,42,35,70,5,11,3,45
"COG4447",66,125,102,74,53,19,87,111,30,224,79,36,62,72,40,104,38,27,66,82
"COG4448",18,56,155,65,136,116,148,129,69,162,101,56,107,112,146,134,101,109,26,111
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4451",2,9,65,7,26,3,49,50,12,50,56,12,20,13,29,44,3,3,1,36
"COG4452",33,3,0,2,1,3,6,1,2,2,1,1,7,1,0,2,2,2,12,0
"COG4453",3,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,5,1
"COG4454",57,34,22,14,55,5,17,40,53,53,46,23,6,53,17,23,42,35,38,35
"COG4455",4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4456",1,1,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,1,0,2,0,0,2,0,3,0,2,1,0,0,1,1
"COG4458",0,0,0,1,2,3,0,1,1,1,1,0,0,0,2,1,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG4464",8,13,6,8,7,18,0,6,12,17,14,11,15,10,15,22,8,12,14,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",8,22,172,74,95,43,75,133,16,162,88,59,51,95,75,121,20,33,8,91
"COG4496",0,0,4,5,3,1,4,4,3,2,5,9,4,3,5,3,2,4,0,4
"COG4502",0,3,1,0,0,0,0,0,2,1,0,0,16,2,2,0,1,2,2,0
"COG4517",15,33,11,15,20,12,17,11,13,19,17,15,13,21,20,14,20,15,16,13
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",6,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG4520",21,8,2,6,2,30,7,9,5,9,12,4,12,7,7,8,2,9,14,7
"COG4521",14,60,91,110,132,84,133,117,135,16,109,146,132,116,123,73,147,82,22,108
"COG4525",9,70,59,110,109,108,79,91,93,15,96,106,82,79,109,51,114,55,24,86
"COG4529",1,18,4,8,13,4,7,9,1,4,7,3,7,2,3,4,4,6,4,6
"COG4530",0,0,1,6,4,0,2,2,3,0,2,2,2,6,5,1,3,1,2,1
"COG4531",40,35,121,162,149,33,106,169,209,50,156,194,118,110,144,87,179,134,51,175
"COG4533",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",32,73,50,81,62,45,34,45,36,52,61,127,65,59,91,37,51,58,39,47
"COG4536",69,109,115,174,164,62,90,131,76,106,137,237,151,133,154,121,99,150,61,115
"COG4538",0,8,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0
"COG4539",25,18,2,9,3,0,8,2,0,17,4,0,5,6,2,7,5,2,22,4
"COG4540",2,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,2,0,0
"COG4544",3,9,9,0,7,5,12,2,2,11,6,3,1,6,5,5,0,7,2,9
"COG4547",53,95,332,459,384,208,293,369,330,130,375,519,335,389,391,242,238,302,169,391
"COG4548",40,90,9,14,19,95,15,15,143,22,15,26,34,39,6,59,31,85,105,14
"COG4549",0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4551",1,3,0,1,0,3,0,1,1,8,1,1,0,0,0,3,0,0,3,0
"COG4552",2,19,1,0,2,14,18,3,36,5,6,1,7,10,1,14,8,23,4,3
"COG4553",1,11,4,9,3,2,7,7,1,14,24,21,10,7,8,13,5,9,11,10
"COG4555",24,56,33,42,41,61,31,49,47,45,16,26,21,10,11,19,27,19,12,28
"COG4558",22,24,2,9,100,1,21,58,14,66,14,72,37,1,90,11,30,95,12,16
"COG4559",22,6,2,26,91,6,14,55,10,56,17,51,25,2,67,8,19,68,13,20
"COG4564",15,16,1,43,7,3,0,3,1,30,7,1,4,1,8,1,1,8,31,0
"COG4565",3,11,1,5,0,4,0,1,1,3,3,0,0,0,1,2,1,0,12,6
"COG4566",8,14,0,5,1,3,1,1,1,13,4,3,2,1,3,7,2,6,24,0
"COG4567",29,53,73,118,104,52,70,81,119,39,76,123,78,108,96,61,112,70,39,116
"COG4568",3,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0
"COG4569",11,9,3,5,4,1,3,4,1,18,8,11,13,10,8,7,10,7,31,16
"COG4570",96,1,1,4,2,5,2,1,1,5,3,0,14,0,2,5,1,0,300,3
"COG4572",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4573",0,2,1,8,5,3,0,2,1,0,3,0,8,1,1,0,0,0,7,1
"COG4574",5,0,0,9,0,0,2,1,0,2,0,0,1,0,2,1,1,2,4,0
"COG4575",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,1,0,4,0,0,0,5,0,0,2,0,0,1,0,2,0,1
"COG4577",3,5,56,22,33,11,37,47,10,120,33,6,25,30,30,48,6,20,1,29
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",62,167,6,88,3,57,16,13,22,77,9,1,12,4,5,14,28,7,33,8
"COG4580",12,5,0,11,0,0,0,0,0,4,1,1,0,0,0,0,1,0,8,0
"COG4581",85,58,421,91,169,103,300,328,122,311,329,132,320,248,148,336,68,102,64,356
"COG4582",11,33,2,9,3,2,10,2,8,26,7,1,11,4,12,7,21,10,22,8
"COG4583",14,30,44,93,80,66,46,70,82,27,76,79,86,73,88,58,46,78,24,72
"COG4584",189,558,4,93,6,470,19,23,37,566,70,12,28,3,42,45,81,13,277,8
"COG4585",131,177,1,65,13,160,7,18,34,109,45,14,9,5,21,9,31,22,159,7
"COG4586",18,11,102,34,49,37,56,80,17,117,58,28,27,53,47,85,11,27,2,54
"COG4587",8,6,69,14,34,30,36,67,8,93,48,22,20,34,29,48,7,14,0,36
"COG4588",0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4589",26,15,2,6,1,0,6,2,2,20,8,1,9,5,3,6,4,8,7,3
"COG4590",66,107,7,55,4,2,8,6,11,67,5,6,10,24,2,15,28,8,87,8
"COG4591",177,426,300,499,483,672,262,382,363,275,387,467,427,457,438,364,353,442,165,373
"COG4592",5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4597",54,111,241,178,306,231,282,243,310,180,125,116,144,121,154,126,165,130,30,170
"COG4598",31,51,7,20,9,21,5,17,14,12,8,17,6,14,19,5,3,7,17,10
"COG4603",68,179,212,95,233,244,195,213,233,107,173,203,143,121,254,151,182,234,62,216
"COG4604",1,0,0,0,0,0,0,0,3,0,5,0,0,1,0,0,1,1,2,0
"COG4605",0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,1,0,0,0,0,1,0,5,0,0,0,2,0,0,0,4,0
"COG4607",7,4,0,6,0,1,0,0,0,0,4,0,0,0,1,1,0,0,5,0
"COG4608",34,259,139,94,108,293,160,110,203,108,119,84,120,98,106,165,139,241,49,124
"COG4615",21,23,0,1,2,10,0,0,3,6,1,2,3,2,0,4,1,5,11,1
"COG4618",25,12,3,8,6,8,4,2,4,14,8,2,3,6,1,4,2,10,18,4
"COG4619",0,5,2,0,2,5,0,1,0,2,1,0,2,0,1,2,0,4,1,4
"COG4623",79,128,26,72,36,9,33,34,30,74,33,22,50,40,46,22,60,34,77,26
"COG4624",4,1,2,1,0,8,3,0,0,0,2,0,0,0,0,4,0,0,1,0
"COG4625",10,11,15,4,17,30,34,22,2,38,40,20,9,10,14,17,2,23,18,29
"COG4626",504,23,6,8,6,8,0,8,11,22,8,3,18,1,4,2,0,2,1089,3
"COG4627",43,2,13,19,13,11,7,14,13,9,10,15,11,16,9,11,5,4,25,17
"COG4628",16,22,0,19,0,2,0,0,0,8,1,0,1,0,2,0,1,0,11,0
"COG4630",37,185,99,107,143,223,104,87,106,113,92,50,63,71,160,106,127,130,96,127
"COG4631",77,278,168,168,227,243,207,139,229,150,143,94,108,90,338,195,218,187,104,234
"COG4632",1,11,2,1,5,19,7,3,6,9,7,2,7,7,0,6,7,11,1,1
"COG4633",9,30,0,14,0,7,0,0,1,19,3,0,1,0,1,3,4,1,20,3
"COG4634",0,0,2,1,0,1,1,0,1,1,0,1,1,0,3,0,0,1,0,0
"COG4635",23,0,19,38,156,1,14,107,8,75,31,96,39,20,155,16,24,67,8,30
"COG4636",2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0
"COG4637",14,33,0,1,0,4,2,1,1,17,1,0,2,0,1,9,0,2,14,1
"COG4638",203,730,646,653,534,248,802,478,816,491,542,376,798,718,590,860,855,813,210,590
"COG4639",19,1,6,0,2,1,12,14,0,3,2,0,1,1,1,2,0,1,15,2
"COG4641",132,15,6,12,7,23,9,11,12,17,8,14,3,6,3,14,9,30,227,12
"COG4642",52,343,128,74,138,592,179,113,124,92,135,71,154,101,103,111,122,120,41,118
"COG4643",719,74,19,9,9,41,13,12,4,82,43,1,19,8,2,10,7,11,263,19
"COG4644",238,1073,5,68,10,28,30,41,27,512,68,11,42,11,93,106,115,14,309,32
"COG4645",7,5,0,0,0,0,1,0,0,4,3,2,1,1,1,2,0,2,7,1
"COG4646",176,156,1,9,4,2,0,10,4,23,18,3,17,2,3,17,13,0,76,2
"COG4647",0,1,0,0,0,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4648",6,4,0,3,0,2,0,1,0,1,0,0,0,0,0,0,1,0,3,0
"COG4649",0,5,19,13,6,7,8,14,9,10,9,4,5,5,3,10,4,11,1,4
"COG4650",12,6,0,0,0,3,0,0,0,2,0,2,1,0,1,0,0,1,5,0
"COG4651",39,99,17,55,9,3,12,20,8,53,24,19,6,11,10,9,13,9,34,4
"COG4653",506,12,17,12,5,5,4,2,6,29,18,7,13,2,3,2,2,3,838,5
"COG4654",1,16,0,8,1,1,4,1,2,2,3,0,4,3,1,1,3,4,15,7
"COG4655",0,8,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,2,4
"COG4656",73,112,1,44,0,75,4,1,6,74,6,2,9,7,11,11,27,3,80,12
"COG4657",19,55,1,7,6,36,6,2,1,22,5,2,6,1,2,5,8,5,18,3
"COG4658",31,49,5,20,1,65,6,3,4,34,16,4,9,6,9,5,8,11,33,8
"COG4659",9,31,1,4,2,13,1,2,0,10,7,4,5,4,4,2,12,2,33,0
"COG4660",20,46,2,23,1,35,7,4,3,19,10,6,6,5,3,5,5,6,22,4
"COG4662",5,17,21,32,39,46,21,22,23,26,15,40,10,14,24,18,13,24,5,23
"COG4663",168,244,409,557,584,650,596,493,632,183,552,593,519,482,604,384,697,473,134,567
"COG4664",139,272,531,693,717,791,625,638,766,243,673,808,543,611,830,499,770,590,143,688
"COG4665",47,122,176,220,263,305,202,237,265,70,232,297,203,218,272,156,234,188,53,256
"COG4666",133,241,218,335,290,327,293,218,298,166,276,187,297,230,330,251,303,255,141,308
"COG4667",39,69,11,60,22,8,14,23,10,29,21,7,11,11,26,20,22,17,49,15
"COG4668",14,3,3,1,3,0,10,5,8,3,4,7,7,12,17,1,13,12,14,16
"COG4669",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG4670",15,10,8,7,11,22,11,6,1,1,13,10,3,10,5,4,3,6,3,15
"COG4671",33,14,1,4,8,17,17,3,4,10,8,1,12,11,2,16,6,24,20,9
"COG4672",2997,1,44,15,17,2,23,22,17,5,43,1,49,20,15,13,5,9,888,24
"COG4674",18,48,115,29,22,47,58,72,21,59,82,74,34,84,20,76,24,26,23,52
"COG4675",209,3,36,39,15,0,13,19,3,4,13,0,39,30,16,2,0,7,187,45
"COG4676",18,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4677",45,136,0,1,0,13,1,1,5,92,10,0,20,0,3,16,70,7,45,2
"COG4678",23,0,9,28,0,0,15,1,0,5,4,0,15,1,8,10,0,2,15,2
"COG4679",6,5,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,10,0
"COG4680",1,5,0,1,0,6,0,0,0,2,0,0,1,1,0,0,1,0,0,0
"COG4681",28,39,0,14,0,0,2,0,2,30,2,1,1,0,3,7,6,2,24,1
"COG4682",2,10,0,3,0,0,0,1,0,11,2,1,0,0,1,2,1,1,4,0
"COG4683",7,3,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,1,2,0
"COG4688",37,53,0,8,0,2,0,2,2,50,3,0,7,0,0,6,16,1,20,0
"COG4689",0,0,2,0,1,1,2,0,6,0,0,0,2,9,0,1,6,3,0,3
"COG4690",10,4,1,1,1,9,9,2,3,3,9,1,1,2,1,7,1,6,5,2
"COG4691",3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4692",2,24,9,12,13,8,105,5,5,13,5,0,23,11,13,42,6,12,5,21
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",1,14,0,8,0,1,0,2,2,8,0,1,0,0,0,0,4,1,7,0
"COG4695",1210,22,30,20,15,8,8,7,7,27,58,4,139,16,26,26,13,8,2080,25
"COG4696",13,0,1,0,2,0,1,2,0,1,0,1,3,0,0,3,0,0,207,0
"COG4700",3,7,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,7,2,0
"COG4701",1,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG4702",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4704",11,16,18,39,32,12,12,7,22,5,7,21,22,14,20,13,13,19,4,10
"COG4705",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4706",1,9,0,4,0,1,0,0,0,2,0,0,0,0,0,0,1,0,5,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",131,1,1,0,1,2,0,0,1,1,4,0,1,0,1,1,1,1,374,1
"COG4713",0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0
"COG4714",17,1,0,3,2,7,0,2,2,1,2,4,4,1,5,1,0,1,3,1
"COG4715",2,1,0,0,0,0,0,4,0,5,0,0,0,0,0,1,0,0,6,0
"COG4716",6,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,3,4,0
"COG4717",3,10,1,0,1,13,0,0,0,4,2,2,7,0,0,6,0,17,7,4
"COG4718",477,0,3,5,1,0,2,2,2,1,6,0,2,0,2,0,1,4,268,1
"COG4719",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1457,0,22,16,10,1,8,8,3,1,33,0,7,6,8,4,3,4,457,18
"COG4724",1,3,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0
"COG4725",761,9,21,11,18,16,14,13,17,16,33,3,60,14,38,8,11,16,580,22
"COG4726",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4728",14,21,0,4,1,1,0,3,3,8,4,0,3,1,1,2,5,1,14,1
"COG4729",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1
"COG4731",9,17,11,13,25,12,5,11,6,9,14,13,11,6,26,15,15,11,15,10
"COG4733",12230,20,189,40,70,10,88,73,57,65,182,14,184,61,61,32,12,51,4346,86
"COG4734",38,2,0,0,0,1,0,1,1,5,1,1,9,1,0,0,0,0,45,0
"COG4735",0,17,0,3,0,0,0,0,0,4,1,0,0,0,1,1,0,0,3,1
"COG4736",3,13,0,0,0,1,0,1,0,5,2,0,0,0,1,2,2,0,3,0
"COG4737",6,7,0,0,0,0,0,0,1,16,1,0,0,0,1,0,0,0,4,0
"COG4738",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4741",15,6,1,6,2,8,3,2,9,3,2,1,6,0,4,9,3,4,42,0
"COG4742",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4745",3,10,6,0,1,8,11,1,67,7,1,0,3,13,2,30,7,30,4,7
"COG4746",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,0,0,1,16,7,2,1,2,1,1,2,1,1,10,1,5,0,3
"COG4748",2,5,2,5,4,1,2,4,2,1,8,1,1,6,7,0,4,4,7,3
"COG4750",0,4,1,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG4752",0,2,1,0,4,8,0,1,6,0,0,0,1,4,0,2,3,5,0,2
"COG4753",42,192,1,45,4,21,7,9,5,118,7,1,13,9,15,24,33,11,76,7
"COG4754",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0
"COG4757",24,63,1,15,0,0,2,1,2,37,4,1,1,0,0,7,9,2,31,0
"COG4759",0,9,2,0,1,13,3,0,6,4,3,0,2,2,0,6,7,5,0,3
"COG4760",17,37,54,58,105,53,90,81,48,60,60,129,85,73,107,85,107,90,7,63
"COG4762",0,1,0,0,0,0,3,1,0,3,3,0,0,0,0,2,0,3,0,2
"COG4763",0,2,1,0,1,0,1,0,1,0,0,0,0,0,4,0,0,1,2,0
"COG4764",32,64,90,159,121,76,78,128,129,52,122,183,111,145,142,75,104,85,42,121
"COG4765",6,19,21,39,46,45,28,40,61,14,54,70,30,59,48,34,40,31,16,55
"COG4766",0,23,1,4,4,27,7,0,7,5,0,0,7,6,5,4,16,6,4,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4770",110,174,167,148,179,111,219,149,157,137,269,359,279,272,351,302,321,385,143,292
"COG4771",356,372,125,411,367,586,207,231,257,463,91,99,193,147,199,139,248,196,312,108
"COG4772",145,242,108,372,296,86,146,136,164,256,182,194,337,192,291,163,284,184,198,137
