"","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45"
"COG4130",0,1,1,1,0,3,0,0,0,4,3,1,2,2,7,4,1,1,1,2
"COG4132",0,0,0,5,0,0,0,0,24,0,0,0,1,0,5,0,4,3,0,0
"COG4133",34,38,46,23,23,54,39,30,25,28,54,61,89,54,56,67,53,110,40,70
"COG4134",37,38,28,8,18,7,14,11,18,18,11,16,39,7,21,6,11,11,16,11
"COG4135",35,19,18,19,5,10,7,7,22,10,16,11,68,8,15,7,21,16,16,17
"COG4136",21,5,8,6,0,0,0,3,11,2,3,7,27,0,7,1,6,6,3,2
"COG4137",42,13,17,10,41,38,7,12,8,7,13,17,93,13,39,16,30,117,10,17
"COG4138",15,0,0,4,1,0,0,2,0,0,0,0,79,0,10,0,3,0,1,0
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0
"COG4143",43,56,50,32,58,26,38,50,9,27,30,35,7,49,47,55,63,1,43,28
"COG4145",36,19,32,65,58,3,21,38,5,49,13,54,30,44,72,30,38,8,31,14
"COG4146",261,211,101,190,303,124,216,193,52,189,104,155,438,206,227,213,154,215,144,153
"COG4147",524,412,351,192,200,408,329,369,147,427,268,356,230,267,196,404,121,249,154,546
"COG4148",46,20,34,70,64,15,26,16,19,13,16,36,179,15,90,23,58,21,29,4
"COG4149",49,34,29,35,47,16,28,18,56,13,10,35,95,16,63,26,48,78,25,7
"COG4150",0,0,0,9,4,2,0,0,13,0,0,0,5,0,5,0,16,164,3,0
"COG4152",12,17,19,23,24,32,20,35,137,26,14,29,5,26,23,27,19,23,33,17
"COG4154",17,34,35,17,15,15,29,19,22,29,23,20,3,20,9,27,19,0,17,40
"COG4158",3,5,2,0,3,0,2,3,1,2,1,7,0,2,2,4,2,0,3,0
"COG4160",44,66,87,50,70,105,68,74,23,77,73,64,9,80,47,101,63,75,27,128
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0
"COG4166",188,317,153,340,324,136,226,244,304,208,193,267,81,240,387,313,289,328,175,169
"COG4167",26,0,1,10,1,0,0,1,0,1,0,0,47,0,5,0,5,1,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0
"COG4170",26,6,0,6,5,1,0,3,2,0,0,2,93,1,23,0,4,0,3,0
"COG4171",20,1,1,8,3,0,0,0,0,0,0,0,93,0,20,0,5,0,3,0
"COG4172",106,196,176,120,118,124,134,155,62,123,144,103,14,126,118,184,129,195,116,135
"COG4174",55,67,60,100,81,31,57,52,26,64,60,78,21,65,103,59,101,164,70,33
"COG4175",290,360,325,155,306,545,333,326,123,296,221,287,16,301,165,396,259,164,92,448
"COG4176",486,620,518,262,457,741,579,530,79,529,394,509,19,438,226,642,415,98,145,756
"COG4177",577,669,688,519,767,681,642,607,402,634,586,636,159,621,423,575,675,520,373,762
"COG4178",63,35,109,62,3,4,80,47,7,45,252,103,5,97,18,22,6,4,267,40
"COG4181",90,84,73,65,49,95,68,52,45,71,51,63,73,68,79,107,72,116,40,91
"COG4185",0,0,1,0,1,0,0,1,4,0,0,1,14,0,4,0,3,44,0,0
"COG4186",6,5,0,0,2,12,2,2,9,1,2,1,6,0,5,0,0,2,1,0
"COG4187",0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0
"COG4188",111,89,144,120,111,188,115,118,30,122,196,95,77,151,65,87,51,7,216,82
"COG4189",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,53,1,0
"COG4191",18,12,9,16,14,10,5,17,88,23,4,12,44,14,79,10,54,480,30,3
"COG4193",4,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4195",3,3,2,5,4,0,3,5,1,5,3,10,0,5,6,2,11,0,2,2
"COG4196",12,5,2,24,11,0,5,1,65,19,0,6,98,3,35,0,53,506,18,0
"COG4198",31,71,55,159,203,40,86,90,25,115,55,127,14,139,118,153,127,0,71,85
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0
"COG4206",300,191,183,195,268,193,190,274,329,187,143,225,305,263,283,245,283,354,282,184
"COG4208",4,2,0,2,7,3,0,0,6,0,0,4,9,3,2,0,9,109,2,0
"COG4209",1,3,0,1,1,0,4,2,0,3,3,2,0,1,3,2,0,1,1,1
"COG4213",7,3,1,10,2,3,3,3,79,4,2,7,2,4,0,1,22,8,1,2
"COG4214",6,4,4,6,3,5,1,2,108,6,1,5,0,4,1,1,18,8,0,0
"COG4215",51,105,86,44,60,93,80,82,15,66,65,76,8,68,50,84,71,107,27,127
"COG4219",25,6,1,21,11,0,0,5,162,2,1,4,155,2,22,0,24,12,10,0
"COG4220",0,0,1,2,1,2,0,0,3,0,0,1,1,1,1,0,1,163,0,0
"COG4221",108,107,95,179,126,40,127,103,160,103,46,92,127,59,95,59,110,127,76,33
"COG4222",38,25,4,13,5,0,12,2,33,27,0,5,280,6,80,1,23,23,13,1
"COG4223",16,1,10,6,1,6,4,12,17,6,4,4,0,4,8,10,4,0,12,2
"COG4225",31,9,4,40,15,1,8,8,4,3,0,19,132,10,75,9,39,1,11,1
"COG4226",0,0,0,1,0,0,0,0,4,1,1,0,5,0,1,0,3,1,0,0
"COG4227",24,23,7,25,0,12,11,19,340,4,32,7,39,18,58,14,52,51,25,7
"COG4228",0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4229",7,4,1,3,4,0,0,10,7,6,4,0,8,2,8,0,5,70,15,1
"COG4230",180,189,109,88,168,318,100,164,295,77,112,66,432,61,157,155,128,262,104,133
"COG4231",62,103,75,81,217,36,75,77,71,65,103,160,21,159,180,89,202,48,154,126
"COG4232",189,304,199,232,294,220,226,275,253,295,186,261,285,305,398,318,212,411,240,214
"COG4233",95,173,104,99,55,76,131,151,183,124,114,98,11,63,93,134,61,24,82,124
"COG4235",75,47,63,46,34,22,24,32,32,15,16,56,120,13,81,39,42,218,50,26
"COG4239",52,60,41,78,79,25,51,50,26,60,44,70,15,64,102,45,116,130,69,40
"COG4240",95,110,189,113,53,208,176,155,4,202,189,159,92,156,54,181,66,3,165,179
"COG4241",8,9,22,16,4,1,19,11,0,9,63,28,0,16,1,2,0,0,59,11
"COG4242",5,4,3,17,29,0,2,4,10,7,4,12,23,3,29,8,32,0,16,1
"COG4243",54,30,123,66,7,2,77,35,59,66,80,29,0,14,1,7,6,0,72,18
"COG4244",17,8,2,7,8,0,0,38,7,13,3,1,5,30,3,2,2,79,178,1
"COG4245",0,1,1,4,2,0,0,0,2,2,1,2,0,3,1,2,2,31,1,0
"COG4246",3,6,14,11,4,1,2,6,51,8,5,5,1,2,9,1,13,10,5,2
"COG4247",46,55,23,20,8,17,42,15,41,33,38,35,208,32,53,34,23,24,39,57
"COG4248",0,1,1,2,1,1,0,0,10,1,0,5,2,7,25,1,9,0,1,0
"COG4249",29,40,69,50,155,29,32,32,123,85,34,49,36,53,56,35,90,12,52,68
"COG4251",132,9,2,61,38,2,7,16,270,6,1,6,477,12,90,1,68,54,21,1
"COG4252",314,247,151,134,258,167,184,344,643,182,266,168,30,212,125,188,119,77,136,212
"COG4253",0,0,1,2,0,0,0,0,16,0,0,1,3,0,2,0,5,7,1,0
"COG4254",3,5,16,10,25,1,17,5,62,17,16,10,5,21,11,11,25,13,12,23
"COG4255",1,0,1,2,3,4,2,2,0,0,0,0,0,5,2,0,2,3,0,0
"COG4256",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4257",17,18,4,63,125,27,7,7,3,16,2,99,4,42,58,37,259,6,9,1
"COG4258",1,1,0,1,15,0,0,0,22,2,0,1,12,2,25,0,24,17,1,0
"COG4259",0,1,0,1,0,0,0,0,0,0,0,0,5,0,2,0,1,3,0,0
"COG4260",2,1,9,11,7,0,2,7,85,4,11,6,2,15,17,5,10,3,18,10
"COG4261",0,0,0,0,9,1,0,0,9,0,0,0,4,1,8,0,16,11,2,0
"COG4262",5,2,3,11,23,23,1,3,3,9,0,6,5,2,46,6,23,0,2,2
"COG4263",0,0,1,3,32,12,0,10,10,1,1,0,7,0,13,0,11,16,9,0
"COG4264",2,2,1,1,0,1,0,4,4,1,1,0,52,0,24,1,8,9,12,2
"COG4266",45,44,70,61,111,112,36,100,23,82,64,70,10,92,36,101,83,9,39,83
"COG4267",0,1,0,4,2,0,0,0,4,0,0,0,5,2,5,1,2,2,3,0
"COG4268",7,2,8,10,9,7,2,3,13,3,3,1,78,7,25,1,17,8,34,5
"COG4269",4,15,12,13,20,1,3,4,36,13,8,7,21,10,23,1,48,16,7,6
"COG4270",17,15,15,28,14,21,37,39,14,40,15,38,4,54,26,55,17,0,35,30
"COG4271",0,1,1,8,2,0,0,0,70,1,0,1,4,2,2,0,10,6,2,3
"COG4273",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,3,1,0
"COG4274",14,16,23,8,19,17,20,14,0,11,35,27,2,29,14,35,25,0,17,54
"COG4275",14,0,1,3,3,2,0,2,5,0,0,1,26,0,8,0,10,150,7,2
"COG4276",48,24,14,81,55,19,45,42,0,65,24,60,18,105,113,60,50,0,74,17
"COG4277",12,1,1,5,3,0,0,1,40,2,2,1,48,2,14,0,10,15,3,0
"COG4278",10,1,0,5,7,0,1,2,8,4,3,3,0,17,6,0,5,1,5,1
"COG4279",8,4,3,2,4,1,0,17,0,13,4,1,0,2,0,1,1,0,11,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,0,3,12,11,7,3,5,1,6,6,3,1,18,7,6,11,0,4,3
"COG4282",0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,1,2,1,0,0,1,0,3,0,1,0,0,0
"COG4284",4,7,13,12,28,0,3,9,2,4,3,18,1,15,27,6,8,1,7,1
"COG4285",0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4286",0,3,1,2,0,3,0,1,1,1,0,0,2,2,38,1,2,1,0,1
"COG4287",5,10,6,32,87,19,19,28,1,16,7,25,1,27,22,31,34,0,14,12
"COG4288",1,3,0,0,0,1,1,3,0,0,1,1,0,0,0,1,0,0,0,1
"COG4289",2,0,0,1,1,1,1,0,1,0,0,0,1,0,6,0,28,0,0,0
"COG4290",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG4291",1,1,1,0,0,0,0,0,14,0,1,0,0,0,1,0,0,0,0,0
"COG4292",1,1,0,1,1,1,0,0,0,0,0,0,32,1,12,0,2,105,1,0
"COG4293",2,5,0,20,8,0,5,3,0,5,1,18,0,7,21,4,30,0,2,1
"COG4294",132,75,43,23,0,186,51,125,255,19,55,28,7,35,29,41,1,27,24,73
"COG4295",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4297",0,0,0,0,1,0,1,0,2,0,0,2,1,1,5,0,0,1,1,0
"COG4298",0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,1,2,2,0
"COG4299",30,15,12,41,52,29,32,41,26,36,21,38,79,62,48,39,30,0,21,34
"COG4300",1,0,0,1,0,1,0,0,42,1,0,0,0,0,0,0,4,0,0,0
"COG4301",34,58,26,54,75,11,50,18,69,52,22,53,12,34,55,33,119,17,41,33
"COG4302",1,1,0,6,3,1,0,1,5,4,0,0,40,2,10,0,11,73,1,1
"COG4303",5,1,0,9,7,0,0,1,14,8,0,0,83,3,32,0,24,170,2,1
"COG4304",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4307",4,4,6,12,4,0,2,0,7,2,4,9,40,3,17,0,20,180,6,2
"COG4308",3,2,2,10,5,2,5,5,3,6,1,8,0,10,10,9,4,1,2,2
"COG4310",16,30,48,41,44,40,42,17,2,61,37,56,6,53,33,56,45,0,27,67
"COG4311",66,99,74,36,47,72,67,79,6,65,49,61,3,53,24,66,43,7,25,125
"COG4312",0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,2,4,2,1,0
"COG4313",1,2,0,4,1,0,0,1,2,0,0,2,1,1,4,0,1,2,0,0
"COG4314",0,0,0,0,0,0,0,0,4,1,0,0,2,0,1,0,6,2,3,0
"COG4315",2,2,0,5,0,0,1,2,0,2,1,2,1,1,7,1,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4318",3,5,4,0,5,1,0,4,0,8,1,0,0,0,0,1,0,1,15,0
"COG4319",8,0,0,7,5,0,0,3,3,0,0,1,46,1,6,5,7,6,4,1
"COG4320",21,4,3,12,2,0,0,1,3,11,0,0,86,0,8,0,9,215,0,0
"COG4321",6,6,5,3,2,3,5,1,4,3,4,9,20,3,8,7,7,73,4,9
"COG4322",2,3,0,5,2,0,1,2,1,0,0,4,0,3,1,0,2,1,0,1
"COG4323",6,29,21,15,12,14,10,12,32,12,14,12,45,11,11,14,11,5,12,18
"COG4324",5,7,5,27,48,2,6,3,14,10,6,15,6,17,47,13,52,15,15,5
"COG4325",30,2,5,30,11,1,2,3,292,3,0,8,153,7,37,0,35,43,10,1
"COG4326",0,2,0,0,0,0,0,0,0,0,0,0,5,0,34,0,1,0,0,0
"COG4327",50,59,42,34,23,74,49,46,20,71,37,55,50,42,25,70,12,53,22,78
"COG4328",2,5,3,1,0,0,1,2,0,7,0,1,3,1,0,0,0,0,2,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",27,18,52,33,21,16,49,31,20,36,55,28,7,27,8,16,22,4,75,19
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4335",0,0,0,3,2,0,0,0,15,7,0,3,5,1,2,1,0,5,1,0
"COG4336",30,27,22,33,13,71,14,9,3,11,9,29,4,19,37,28,41,4,5,9
"COG4337",51,32,41,54,6,135,36,51,0,49,36,49,56,33,17,70,5,0,56,28
"COG4338",2,1,2,1,0,2,2,0,0,2,2,4,1,0,0,1,0,0,5,7
"COG4339",1,0,3,1,2,0,2,3,8,6,5,1,2,3,18,2,2,4,1,0
"COG4340",1,3,1,1,0,5,1,2,3,2,1,4,4,3,17,1,4,2,0,2
"COG4341",113,175,131,80,103,128,127,109,51,127,112,113,9,134,62,155,127,5,52,150
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",17,22,17,14,12,1,0,25,0,28,7,4,3,3,15,3,0,0,16,0
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,16,4,0,0,0,0,4,3,5,1,0,6,0,9,0,0,0
"COG4360",10,15,64,41,3,0,51,22,0,49,107,36,1,32,1,4,2,0,105,20
"COG4362",3,4,2,4,0,3,3,3,0,2,2,3,0,1,2,2,0,0,9,1
"COG4365",26,17,41,30,9,32,50,56,26,43,25,45,5,55,30,57,14,3,60,23
"COG4370",70,51,200,90,20,4,164,74,0,116,280,104,1,49,1,12,1,0,362,72
"COG4371",9,21,6,14,4,1,5,17,0,10,2,11,0,29,0,2,0,0,21,1
"COG4372",35,31,83,43,6,0,61,36,0,48,53,31,0,11,1,6,0,0,82,13
"COG4373",1,0,0,3,1,0,0,1,23,0,0,1,38,4,10,0,12,174,6,0
"COG4374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,17,0,4,0,4,1,1,0
"COG4381",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,1,0,0,1,15,1,0,0,14,0,2,0,4,39,2,0
"COG4383",2,3,0,9,2,4,0,2,51,3,0,1,38,2,11,1,12,100,3,0
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,15,2,0
"COG4386",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,4,0,0,0,0,6,0,0,0,10,0,3,0,3,40,1,0
"COG4388",0,0,0,3,1,0,0,3,13,0,0,0,22,0,3,0,9,125,4,0
"COG4389",0,0,3,2,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0
"COG4391",0,4,2,4,4,2,3,2,4,0,0,2,1,3,4,7,2,1,0,1
"COG4392",1,2,0,3,0,0,1,0,0,1,0,1,2,0,6,1,1,0,0,0
"COG4393",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4394",0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,7,0,0
"COG4395",75,102,118,73,68,132,129,105,61,112,85,107,13,84,61,120,58,135,55,158
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,4,3,0,0,2,7,0,0,1,19,0,2,0,2,82,1,0
"COG4398",15,16,19,49,55,2,11,16,13,33,5,37,3,18,80,12,84,1,78,0
"COG4399",33,3,5,19,4,3,0,3,3,7,3,8,125,7,33,2,22,3,17,1
"COG4401",21,26,37,32,5,44,23,26,0,29,52,29,1,21,7,11,4,0,57,21
"COG4402",0,0,0,0,1,0,0,0,11,0,0,3,0,1,8,1,0,2,15,0
"COG4403",1,0,4,0,20,4,0,4,16,6,2,2,0,1,7,0,0,2,12,2
"COG4405",2,1,1,0,1,2,0,0,4,3,1,1,2,9,10,1,4,2,0,3
"COG4409",34,23,8,51,53,7,16,31,2,16,5,56,9,28,71,25,33,0,28,5
"COG4412",97,49,27,208,239,7,67,75,4,168,58,140,20,308,130,136,133,0,154,35
"COG4413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4420",1,1,0,6,2,1,0,0,20,3,3,1,2,2,2,0,0,4,4,1
"COG4421",23,25,32,12,23,33,33,45,17,37,28,48,6,63,21,63,61,6,16,95
"COG4422",0,4,0,4,3,0,0,1,14,1,0,0,9,2,20,0,2,3,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,2,1,0,0,1,14,2,0,0,7,3,1,0,4,0,0,0
"COG4425",1,0,0,1,0,0,2,1,0,2,3,0,1,2,0,0,3,1,0,0
"COG4427",1,3,1,6,0,0,0,0,65,1,0,0,1,0,5,0,11,13,0,0
"COG4430",1,1,0,4,2,1,0,0,50,2,0,0,3,1,11,0,7,4,3,1
"COG4445",68,38,65,69,16,9,39,43,8,42,80,56,90,36,47,21,14,131,125,25
"COG4446",17,26,54,51,11,1,47,15,0,28,96,38,4,40,5,12,14,4,183,16
"COG4447",88,62,87,100,59,14,87,44,29,79,126,68,195,42,91,21,46,25,206,64
"COG4448",96,79,110,101,114,99,115,124,21,151,71,60,5,82,37,53,42,0,138,43
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",13,20,55,33,5,3,14,24,0,26,71,21,3,25,1,13,14,0,82,19
"COG4452",1,0,1,2,6,0,2,5,31,5,0,2,2,2,7,2,3,3,14,0
"COG4453",1,0,0,1,1,0,0,0,3,0,0,0,5,2,2,0,1,76,0,0
"COG4454",22,50,33,31,11,4,33,13,26,40,18,34,13,34,31,19,20,60,21,57
"COG4455",0,0,0,0,3,1,0,0,0,0,2,0,1,1,3,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG4457",0,5,0,2,2,0,0,0,0,2,1,3,0,1,0,0,0,6,1,0
"COG4458",0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4464",23,4,9,19,13,6,13,10,1,20,9,8,21,15,34,18,13,0,29,4
"COG4468",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4487",50,60,130,76,19,10,88,49,0,67,169,56,5,66,9,31,12,0,248,53
"COG4496",6,15,6,2,3,5,6,3,0,3,3,6,0,3,1,3,0,0,4,3
"COG4502",10,5,0,1,0,65,0,11,1,0,0,0,0,8,0,4,0,0,0,1
"COG4517",27,20,9,16,21,16,19,21,1,10,20,13,55,10,29,26,14,71,8,12
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,1,0,0,0,1,0,0,0,32,0,5,0,0,32,1,0
"COG4520",7,10,5,7,13,3,5,6,18,4,2,6,2,2,13,1,13,5,9,8
"COG4521",124,140,126,54,110,183,96,128,8,123,100,105,4,81,17,147,91,0,18,182
"COG4525",77,101,97,41,107,155,78,102,3,87,65,74,1,66,19,121,87,4,26,138
"COG4529",8,12,6,3,7,2,3,5,2,5,1,6,1,4,6,2,4,1,6,1
"COG4530",6,6,3,3,0,3,4,4,13,2,4,4,1,4,4,9,2,0,1,1
"COG4531",119,109,183,93,56,124,108,100,22,166,115,137,14,98,49,163,39,23,62,262
"COG4533",0,0,0,0,0,0,0,2,0,0,0,1,16,0,24,0,0,0,0,0
"COG4535",71,100,71,34,55,79,55,47,7,37,55,41,103,32,71,70,40,166,44,79
"COG4536",143,200,149,100,115,132,153,133,68,71,129,116,147,87,96,179,84,147,81,164
"COG4538",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4539",11,1,1,12,2,5,2,1,8,9,4,2,28,2,7,4,10,2,9,0
"COG4540",1,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,2,7,6,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4542",0,0,0,8,1,0,0,0,0,1,0,6,0,0,4,1,10,0,0,0
"COG4544",1,5,4,16,9,2,3,3,60,2,5,7,1,5,10,9,16,5,3,3
"COG4547",269,475,402,208,205,461,407,356,166,368,310,318,11,239,114,449,137,24,136,569
"COG4548",28,21,12,114,122,35,34,14,23,30,11,41,27,21,124,37,152,19,10,15
"COG4549",0,0,0,0,1,0,0,0,4,0,0,0,0,2,2,0,0,1,1,0
"COG4551",1,0,0,1,1,1,0,1,13,0,0,0,10,0,13,0,1,2,0,0
"COG4552",3,8,0,36,7,0,3,4,77,2,1,9,5,6,33,4,46,1,2,1
"COG4553",20,16,19,7,5,4,5,11,133,7,7,11,89,1,19,11,21,21,6,5
"COG4555",44,35,21,50,43,10,40,17,6,37,37,38,83,44,55,35,53,1,33,48
"COG4558",18,1,2,21,5,0,4,42,70,7,0,7,21,16,32,28,20,6,71,4
"COG4559",4,4,4,25,4,2,6,32,42,3,0,11,7,18,17,30,9,16,59,4
"COG4564",1,1,2,7,2,2,1,1,19,2,1,0,24,7,28,2,9,7,50,2
"COG4565",2,0,1,3,2,1,0,0,0,2,4,2,3,0,3,0,11,124,2,0
"COG4566",6,5,4,18,2,0,2,2,152,2,2,9,8,6,14,0,39,124,8,7
"COG4567",104,114,106,57,50,108,88,91,26,105,73,87,34,65,34,82,59,93,32,136
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,1,0
"COG4569",20,16,8,5,9,22,7,17,18,2,7,11,144,7,25,24,18,7,10,9
"COG4570",2,3,2,4,2,2,6,6,29,2,1,5,1,4,3,0,1,6,0,1
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4573",2,0,4,2,0,3,1,5,36,0,1,3,2,2,4,11,1,0,1,2
"COG4574",1,0,0,0,1,1,0,4,0,0,0,0,0,0,2,2,0,0,3,0
"COG4575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,46,0,0
"COG4576",1,1,0,2,4,0,0,0,0,1,0,5,0,0,5,1,1,0,1,0
"COG4577",20,22,45,34,15,0,24,29,0,29,52,39,1,41,16,8,13,0,76,11
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",71,16,11,32,100,20,14,39,7,14,7,15,217,37,49,29,74,160,18,11
"COG4580",0,2,0,0,0,0,0,0,4,0,0,0,20,0,33,0,4,191,2,1
"COG4581",187,145,393,247,77,437,246,242,320,213,439,221,10,210,59,99,78,3,454,213
"COG4582",23,4,3,13,11,15,9,11,2,10,5,7,84,21,31,9,11,5,3,5
"COG4583",80,83,80,33,81,116,98,72,14,65,62,79,1,54,36,108,43,8,31,128
"COG4584",223,32,29,104,165,5,4,20,151,20,1,51,2373,37,476,2,190,320,139,5
"COG4585",75,16,16,66,101,16,2,16,523,25,1,24,345,19,129,12,91,46,98,5
"COG4586",23,33,82,75,25,5,54,35,0,46,85,49,7,49,7,14,12,0,157,25
"COG4587",16,20,48,51,9,0,33,26,0,52,61,28,2,32,14,7,7,0,118,19
"COG4588",1,0,0,0,0,0,0,0,19,0,0,0,1,0,1,0,0,1,0,0
"COG4589",2,6,5,14,5,8,2,8,3,6,0,10,4,4,10,8,11,3,5,8
"COG4590",75,23,5,32,13,1,11,9,7,2,5,10,239,5,78,3,22,124,26,1
"COG4591",330,343,362,346,697,430,441,429,156,413,314,441,268,434,350,535,509,254,347,458
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG4594",0,0,0,0,1,0,0,0,1,0,0,0,1,0,6,0,0,0,2,1
"COG4597",194,249,236,197,218,366,228,281,47,287,208,235,19,295,112,281,142,126,238,314
"COG4598",8,25,4,8,29,3,16,19,11,4,5,5,9,19,24,6,53,124,8,8
"COG4603",151,216,196,173,253,211,123,271,204,212,194,175,24,187,126,176,221,29,100,194
