"","NLF009","DOF014","NOM017","DLM011","DLM023","NOM029","NOF012","NOF008","DLM001","DOF008","NOF007","DLM027","DOM026","NLF012","NLM007","DOM016","NOF002","NLF008","DOF007","NLM021"
"COG3717",3,1,2,5,5,2,3,2,4,0,1,4,1,3,7,0,2,4,5,3
"COG3718",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3722",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3723",0,0,0,1,1,2,0,0,2,0,1,0,0,0,0,4,0,0,2,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,5,1,1,0,6,0,1,2,1,2,0,2,0,2,2,1,0,1,0
"COG3728",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3731",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3732",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3735",1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3740",0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,0,4,0,5,1,3,3,0,2,0,0,4,2,4,0,3,4,0
"COG3747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,6,2,2,0,1,1,2,2,0,3,1,3,0,2,1,0,1,3,5
"COG3755",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,13,9,3,5,5,11,5,1,6,1,17,6,9,4,1,9,1,4,8
"COG3758",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,0,1,1,0,5,3,2,2,1,1,5,1,1,3,1,0,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,4,2,0,1,0,1,4,4,6,0,6,2,2,1,0,2,0,0,2
"COG3765",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3772",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3773",2,2,2,0,2,0,1,4,1,1,5,0,0,2,2,1,1,0,2,3
"COG3774",0,0,0,1,1,5,0,0,0,0,6,3,5,2,1,3,3,2,2,2
"COG3775",1,2,5,3,4,3,5,4,1,0,1,0,0,0,0,1,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3786",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3804",0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,1
"COG3808",3,7,1,5,5,8,3,4,4,2,6,1,8,9,5,7,6,4,5,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3817",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3819",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",5,1,4,4,10,2,0,4,3,6,4,2,1,2,2,8,10,4,4,1
"COG3830",0,0,1,1,0,0,0,0,0,0,0,0,3,2,4,3,2,1,3,4
"COG3831",0,0,0,0,0,2,1,0,1,0,2,0,2,1,0,1,0,0,3,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,0,0,0,0,1,1,1,0,3,3,0,2,0,1,1,2,1,0,0
"COG3835",1,1,0,1,0,1,0,0,0,2,1,2,0,1,0,0,1,0,0,0
"COG3836",0,0,0,0,0,0,0,2,2,2,0,0,1,1,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,3,2,5,5,3,5,3,4,7,3,3,4,4,5,5,1,1,2,2
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3842",4,3,8,9,13,7,5,7,12,8,3,5,4,5,5,6,9,4,8,8
"COG3843",11,8,6,2,12,4,6,13,4,10,7,6,17,12,12,9,9,1,2,8
"COG3845",6,4,0,2,5,1,3,6,4,10,1,1,0,5,3,1,1,3,3,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",1,2,0,1,0,0,1,1,1,2,3,1,0,1,1,0,1,2,0,0
"COG3850",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3851",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3852",0,0,0,1,0,1,0,0,1,1,3,0,0,0,0,0,1,1,0,0
"COG3853",2,0,0,2,4,2,1,0,1,4,3,1,0,1,0,2,0,3,0,0
"COG3854",2,1,0,1,2,0,2,5,0,6,1,0,1,1,1,0,1,1,1,1
"COG3855",8,3,9,8,6,8,4,10,7,7,5,9,5,7,3,8,7,11,3,7
"COG3856",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3857",8,7,3,4,5,1,9,13,8,14,7,16,3,3,7,3,2,3,2,1
"COG3858",1,0,1,0,3,0,5,4,1,1,1,1,5,2,4,1,5,0,0,1
"COG3859",2,0,1,0,0,0,0,0,1,0,4,0,1,1,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,0,0,0,1,1,0,0,0,1,0,2,0,3,0,1,2,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG3866",1,2,4,0,3,0,0,1,2,0,0,2,1,1,2,1,0,0,3,1
"COG3867",1,2,7,3,1,1,1,1,1,1,5,1,2,4,0,1,14,0,3,1
"COG3868",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3869",0,2,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1
"COG3870",0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG3871",1,0,0,0,1,0,1,0,1,0,1,0,2,2,3,2,2,1,3,1
"COG3872",4,1,0,1,2,1,0,1,3,2,4,4,3,3,3,0,1,0,0,2
"COG3874",0,0,0,1,1,2,1,2,1,0,0,0,0,0,2,0,0,0,0,0
"COG3875",2,1,0,3,4,0,0,5,2,0,2,1,0,1,2,2,5,1,3,2
"COG3876",3,4,0,6,1,5,2,3,6,0,2,0,2,0,0,1,0,2,1,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3879",1,0,1,0,0,0,4,1,0,2,1,1,0,0,0,0,1,0,0,0
"COG3880",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",5,0,0,0,2,5,1,1,0,0,0,0,0,0,1,0,4,0,0,0
"COG3883",0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG3884",4,3,5,6,3,8,4,2,2,3,2,5,5,7,0,5,1,2,1,2
"COG3885",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3886",5,5,4,1,0,1,1,0,1,4,1,5,3,1,1,3,1,0,1,2
"COG3887",4,3,2,1,4,1,4,5,4,10,4,7,5,2,5,5,4,2,0,6
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0
"COG3894",0,0,1,0,0,3,1,1,3,2,0,1,0,0,1,0,0,0,2,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,2,0,0,6,0,2,2,1,5,2,1,1,2,0,1,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,0,2,0,0,0,0,1,1,0,2,0,0,1,2,3,0,2,0
"COG3920",0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,1,0,1,0,0,0,10,0,4,0,0,2,0,0,0,1
"COG3933",1,1,0,0,2,0,1,0,2,0,0,1,1,1,0,0,0,1,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3935",2,2,3,1,1,2,8,3,1,4,2,1,0,1,1,0,2,0,0,0
"COG3936",1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3937",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3940",6,2,0,2,1,6,0,1,1,2,1,1,4,3,4,4,9,3,2,2
"COG3941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,1,0,1,0
"COG3943",7,9,4,5,11,5,10,16,5,2,7,5,6,6,6,5,4,2,6,6
"COG3944",2,3,2,0,2,1,4,3,2,3,2,4,7,2,1,1,3,0,0,4
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,2,0,0,0,2,0,1,1,0,1,0,0,0,1,0,1
"COG3948",0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0
"COG3949",0,0,0,0,1,1,1,0,3,2,2,0,0,0,0,0,1,0,1,0
"COG3950",2,2,4,7,4,9,1,1,2,2,9,7,4,3,3,5,3,1,1,7
"COG3951",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,2,3,3,2,0,1,0,1,2,2,2,0,0,2,0,1,4,2,0
"COG3957",1,6,1,0,0,4,3,3,1,4,1,5,0,3,1,1,4,0,0,1
"COG3958",8,0,5,1,7,1,4,7,1,5,6,2,2,2,3,1,2,3,1,2
"COG3959",4,1,1,5,3,3,5,2,5,6,3,3,5,5,6,3,3,0,4,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,1,1,0,0,1,0,1,4,1,1,0,1,0,1,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",2,5,4,4,1,2,0,2,4,3,13,13,8,17,14,12,8,9,10,14
"COG3969",6,6,1,4,3,3,1,2,3,0,8,1,5,6,4,5,7,3,4,3
"COG3971",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3972",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3973",1,3,2,1,6,4,4,2,0,7,7,3,8,3,1,2,4,1,5,1
"COG3975",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,0,1,1,0,1,1,2,0,1,2,0,1,0,0,0,1,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3980",2,0,0,0,0,0,2,1,0,0,4,0,2,0,0,0,2,0,1,1
"COG3981",0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,1
"COG4001",4,4,7,5,4,0,0,5,3,1,2,3,7,13,8,7,3,9,4,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4086",1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",8,4,5,7,11,4,8,1,6,7,4,4,6,9,7,6,1,5,1,10
"COG4097",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4099",2,1,5,2,0,3,1,1,3,1,0,2,0,2,0,0,0,0,0,1
"COG4100",1,1,4,2,1,1,5,2,1,5,2,6,2,4,4,3,0,2,0,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4106",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4107",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4108",9,5,5,5,8,12,1,5,7,5,3,4,6,5,4,3,8,8,5,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4115",1,2,0,1,1,2,1,1,0,0,0,0,2,5,3,1,2,3,6,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,2,4,3,4,5,2,4,0,3,1,4,3,4,3,4,2,0,1,4
"COG4121",0,2,0,2,0,2,1,0,4,0,3,0,1,1,2,2,1,2,1,1
"COG4122",4,1,2,5,3,1,4,0,3,1,4,2,3,5,2,9,3,4,2,7
"COG4123",4,2,0,1,6,0,0,2,1,3,0,1,3,6,4,1,0,3,1,5
"COG4124",4,2,8,3,0,2,0,1,3,1,1,3,0,0,1,0,2,2,1,5
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4127",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0
"COG4146",5,0,5,5,6,0,6,3,2,1,2,4,8,1,3,5,3,7,7,5
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4149",1,0,1,1,2,2,0,0,0,3,1,2,4,0,0,0,2,3,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,1,1,1,0,1,1,2,1,1,1,1,2,0,0,0,1,1,2
"COG4154",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG4158",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG4160",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4166",6,3,8,4,8,5,5,10,4,17,7,15,4,8,11,2,4,6,2,6
"COG4167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,1,0,2,0,2,0,0,0,0,1,1,0,1,0,1,1,0,0,2
"COG4174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,4,0,2,2,0,1,1,1,1,7,0,5,4,3,1,2,1,1,0
"COG4176",2,3,0,3,0,1,1,1,2,1,4,1,3,3,4,2,4,1,5,1
"COG4177",3,2,4,0,5,5,1,3,2,5,3,0,0,0,4,3,3,1,4,2
"COG4178",0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",3,1,2,2,0,1,0,2,1,0,2,3,1,0,1,1,0,0,0,2
"COG4186",0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,1,2,0,1
"COG4187",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4189",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4191",0,0,0,0,2,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,2,1,0,0,1,3,3,0,0,0,0,0,1,0,0,0,0,0,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,7,5,2,4,3,6,3,2,0,2,5,4,8,1,5,2,4,4,4
"COG4199",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4206",18,14,27,23,14,18,18,23,23,2,22,11,14,20,15,17,8,33,29,19
"COG4208",1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4209",7,4,4,7,3,3,5,3,1,22,7,0,7,5,7,1,1,2,2,6
"COG4211",1,2,2,0,2,0,1,1,1,2,2,1,3,1,2,0,2,1,0,1
"COG4213",0,2,0,2,0,1,0,0,1,3,0,2,0,0,0,0,0,0,1,0
"COG4214",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4219",3,2,2,0,0,3,1,4,2,6,0,0,1,1,1,0,2,0,0,1
"COG4220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",4,0,3,1,0,1,6,4,2,3,0,3,1,1,1,5,2,0,1,1
"COG4222",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4224",2,0,0,0,1,0,0,1,0,0,2,1,1,0,0,1,2,0,0,0
"COG4225",4,4,3,4,4,2,4,1,3,1,20,2,17,15,18,13,5,16,17,4
"COG4226",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG4227",5,1,0,5,3,4,3,0,6,0,1,0,3,1,1,2,1,1,6,7
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",6,5,1,3,1,4,4,2,4,0,6,3,2,8,3,7,2,5,3,4
"COG4232",2,1,5,1,0,6,1,2,6,1,3,2,3,4,0,2,5,7,7,5
"COG4233",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG4237",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0
