"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG3640",16,9,10,9,5,4,3,3,12,13,22,2,2,28,1,4,8,19,5,0
"COG3641",19,6,15,5,11,16,4,11,15,18,17,4,10,14,3,3,12,1,4,0
"COG3643",5,8,3,6,13,15,6,9,16,4,4,25,17,0,24,2,4,18,12,28
"COG3645",23,10,22,38,8,6,28,10,15,14,0,16,5,14,4,14,12,7,39,20
"COG3646",3,5,5,4,0,1,1,10,9,4,2,9,0,7,3,14,10,0,2,1
"COG3647",2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3649",5,17,17,8,12,5,5,2,5,9,6,4,2,33,15,6,25,12,5,10
"COG3650",0,1,0,0,0,1,0,2,0,2,0,0,1,0,1,0,0,0,0,0
"COG3653",7,13,4,8,5,7,2,14,6,8,4,5,7,15,5,5,8,11,12,2
"COG3654",5,12,4,10,4,5,15,11,4,1,6,5,3,6,4,1,2,1,6,12
"COG3655",12,19,8,26,6,11,8,7,8,19,9,13,14,22,8,3,8,18,6,7
"COG3657",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",5,10,71,24,39,32,28,17,18,5,1,20,17,1,32,0,23,19,38,26
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",19,21,13,21,11,22,27,18,24,21,4,23,23,12,14,8,17,19,13,12
"COG3664",20,18,20,17,5,10,4,5,1,3,74,6,9,14,5,4,7,14,7,8
"COG3665",0,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,1,2,0
"COG3666",22,72,118,80,62,75,139,83,96,20,118,108,111,110,94,38,76,139,155,171
"COG3667",2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3668",2,0,3,0,0,3,1,1,0,1,0,0,1,0,0,3,7,1,0,1
"COG3669",51,42,50,41,84,99,59,126,86,58,70,190,211,63,238,17,124,138,180,176
"COG3671",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,35,0,4,1,0
"COG3676",6,1,1,4,12,2,2,11,1,0,0,9,7,1,7,1,32,9,11,21
"COG3677",52,5,8,4,4,0,10,21,11,7,0,18,11,15,5,2,2,15,0,3
"COG3678",10,2,0,0,1,0,1,4,1,3,6,0,0,4,0,0,1,1,0,0
"COG3679",0,2,1,0,0,0,0,0,0,0,21,2,0,6,0,0,0,0,0,0
"COG3680",7,1,0,0,0,0,5,0,0,2,0,3,0,0,0,0,0,1,0,0
"COG3681",45,26,50,35,58,51,37,51,53,36,36,60,47,44,34,45,60,23,49,49
"COG3682",17,41,14,19,13,13,8,6,12,21,37,19,8,25,5,9,24,6,8,7
"COG3683",0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,0
"COG3684",12,0,0,0,1,0,2,2,1,3,6,0,0,1,1,0,0,1,0,1
"COG3685",8,3,0,0,0,0,0,0,0,2,1,0,2,1,0,0,4,4,0,2
"COG3688",35,29,32,38,36,30,21,15,24,55,33,8,24,67,12,28,63,12,26,10
"COG3689",9,7,4,13,3,2,8,4,9,3,34,3,2,14,3,9,7,4,3,2
"COG3691",8,1,2,0,0,0,1,1,0,3,3,0,0,1,0,0,0,0,0,1
"COG3692",10,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG3693",7,8,67,26,16,38,21,19,13,22,0,15,5,1,8,0,6,9,15,8
"COG3694",0,8,2,0,0,1,0,0,0,0,18,2,0,1,0,0,1,0,0,0
"COG3695",10,2,2,3,18,16,4,18,11,6,5,13,11,4,15,12,6,17,10,7
"COG3696",43,59,51,64,125,117,94,160,125,58,11,173,129,14,158,3,68,62,124,153
"COG3697",12,5,0,2,17,1,2,1,3,3,2,2,9,18,5,11,4,8,2,0
"COG3698",14,0,1,0,3,0,1,1,2,3,0,0,0,0,0,0,0,0,0,1
"COG3700",17,1,2,0,1,1,1,0,1,1,2,0,0,1,2,0,1,2,0,5
"COG3701",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0
"COG3703",6,1,0,0,1,0,1,1,1,3,1,0,0,0,0,0,0,1,0,0
"COG3704",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",19,13,23,20,14,21,12,17,10,21,31,6,8,21,3,25,16,25,13,8
"COG3706",173,140,263,220,207,213,176,276,244,167,26,284,349,42,574,22,154,210,327,581
"COG3707",4,6,3,14,11,6,7,4,0,8,4,1,6,12,1,29,14,6,4,9
"COG3708",7,7,7,4,6,6,3,0,0,4,6,13,1,14,3,1,5,4,7,2
"COG3709",4,2,0,0,0,1,0,1,0,2,5,0,1,0,0,0,1,1,0,1
"COG3710",28,1,0,0,0,0,5,2,4,8,4,1,2,4,1,0,2,3,0,13
"COG3711",76,27,50,25,34,38,40,34,39,35,226,59,39,136,21,200,71,44,23,20
"COG3712",97,120,156,197,274,126,135,326,278,167,10,397,352,26,414,14,179,163,294,560
"COG3713",11,3,0,0,1,0,1,4,2,5,2,1,1,0,0,0,1,1,0,0
"COG3714",9,1,0,0,0,0,0,2,0,1,1,0,0,1,1,0,1,0,0,0
"COG3715",34,14,26,12,28,9,11,19,10,15,84,14,14,55,17,100,45,49,12,10
"COG3716",48,6,33,10,21,7,8,19,15,21,81,12,18,29,11,105,40,56,10,6
"COG3717",33,15,41,31,38,41,23,32,33,26,12,32,37,9,78,5,35,12,31,49
"COG3718",1,8,3,3,3,3,5,3,2,1,7,7,0,2,2,35,0,11,2,2
"COG3719",15,1,0,0,0,0,0,1,1,1,4,0,0,0,1,0,0,0,0,0
"COG3720",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3
"COG3721",0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3722",17,3,0,0,0,1,4,1,1,3,1,0,2,3,0,0,0,0,1,1
"COG3723",4,7,3,6,1,9,0,5,4,8,2,6,2,0,6,3,9,6,3,1
"COG3724",10,2,0,0,0,1,0,2,1,2,0,0,0,0,0,0,1,6,0,3
"COG3725",8,1,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,0,0
"COG3726",3,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,1,0
"COG3727",11,16,21,9,16,15,16,11,5,13,1,14,7,14,27,15,6,13,10,4
"COG3728",8,4,1,8,1,8,0,2,1,7,2,1,2,2,2,2,6,4,0,4
"COG3729",6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3730",5,1,1,0,2,1,2,11,1,1,5,1,0,1,0,49,1,2,3,0
"COG3731",4,2,0,1,0,0,0,3,0,2,11,0,0,3,1,19,0,3,2,1
"COG3732",8,2,0,0,0,0,1,2,1,3,14,1,0,2,1,41,4,13,2,2
"COG3733",5,4,0,0,0,0,4,0,1,4,2,0,0,2,0,0,0,1,0,4
"COG3734",15,3,0,8,1,1,1,2,5,4,2,0,1,0,2,0,1,2,4,2
"COG3735",8,5,3,5,3,4,3,9,4,5,0,10,8,1,16,0,2,7,4,25
"COG3736",9,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",9,1,3,2,8,2,2,3,2,6,1,4,3,4,0,0,1,1,3,0
"COG3740",3,1,3,4,1,7,7,6,2,2,0,6,2,7,3,37,12,4,2,10
"COG3741",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3745",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3746",8,4,1,6,13,14,6,22,13,2,0,20,18,4,15,0,5,5,19,24
"COG3747",0,2,2,2,1,1,0,1,2,3,0,7,0,0,3,0,5,3,0,2
"COG3753",8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3754",18,4,17,25,20,5,17,14,18,14,35,18,32,5,25,3,13,16,28,54
"COG3755",3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3757",56,95,93,106,20,61,50,22,67,82,54,29,39,97,26,40,43,139,45,42
"COG3758",2,1,1,0,0,1,1,0,1,0,10,0,0,0,0,0,0,4,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0,22,2,0,7,0,0,0,0,0,0
"COG3760",11,17,6,16,6,10,7,11,7,7,17,8,14,18,6,11,16,22,4,16
"COG3762",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0
"COG3763",0,3,2,0,0,0,1,0,0,0,6,2,0,3,0,0,0,0,0,0
"COG3764",30,49,25,26,6,12,14,11,18,16,55,13,12,71,4,75,24,19,15,6
"COG3765",36,5,0,0,3,1,4,3,1,6,0,0,0,3,0,0,0,0,0,2
"COG3766",2,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",8,1,0,0,2,0,0,0,4,2,1,0,0,0,0,0,0,0,0,1
"COG3769",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3770",5,1,0,0,1,0,1,1,0,4,1,0,0,0,1,1,0,0,0,3
"COG3771",5,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3772",9,6,1,1,3,4,3,3,9,1,4,0,4,1,0,2,4,1,0,4
"COG3773",17,30,24,33,15,19,17,18,24,26,15,8,10,15,4,5,19,13,9,8
"COG3774",26,23,76,19,8,39,12,17,30,25,9,29,17,23,23,2,25,20,25,31
"COG3775",16,12,27,16,37,29,14,35,42,22,30,18,20,8,24,90,8,26,27,34
"COG3776",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3781",5,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,1
"COG3783",3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3784",7,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,3
"COG3785",1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG3786",3,2,2,0,0,1,2,1,2,8,0,1,0,7,0,3,0,2,1,0
"COG3787",7,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,3,4
"COG3788",2,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0
"COG3789",6,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1
"COG3790",5,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0
"COG3791",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,1,0,3,0,0,0,0,0,11,1,0,0,0,0,1,0,1,0
"COG3799",1,1,1,0,0,0,0,8,0,0,2,0,0,0,3,0,0,3,1,1
"COG3804",2,16,5,1,4,0,1,4,7,7,1,1,0,6,0,2,3,4,5,0
"COG3808",28,35,40,41,47,62,64,49,66,35,9,53,71,23,88,4,45,45,68,52
"COG3811",2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0
"COG3815",0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,1,0,0
"COG3817",1,2,7,0,1,1,3,5,2,1,4,3,2,6,3,1,0,5,0,0
"COG3819",2,2,1,1,1,5,0,1,2,1,3,1,0,1,4,4,0,0,0,0
"COG3822",3,8,3,5,3,2,4,5,3,1,1,5,4,1,3,0,0,0,2,1
"COG3823",0,3,1,1,0,1,1,0,0,1,0,9,2,0,1,0,0,0,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG3825",0,2,0,2,1,1,2,1,1,0,0,3,5,0,2,1,0,7,1,2
"COG3828",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",17,19,14,10,16,12,5,22,9,14,15,37,38,32,34,107,60,65,29,16
"COG3830",14,18,13,17,22,30,24,24,27,17,12,27,33,18,41,15,26,23,33,33
"COG3831",9,1,0,0,2,1,1,6,6,5,0,5,5,0,9,0,5,2,5,14
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3833",16,14,24,19,6,28,16,12,11,27,35,7,7,43,2,20,6,11,2,6
"COG3835",16,2,3,6,1,3,3,3,7,12,5,4,3,17,0,4,10,9,2,0
"COG3836",14,11,0,2,2,4,0,3,2,11,3,15,3,10,2,0,3,13,2,1
"COG3837",0,0,0,2,0,0,0,0,0,0,2,3,2,0,1,0,0,4,0,1
"COG3839",64,58,58,77,61,46,45,44,24,59,60,26,34,119,26,40,33,45,30,15
"COG3840",7,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG3842",63,52,35,70,88,61,54,45,60,74,75,45,62,69,50,60,58,80,85,52
"COG3843",82,121,91,109,96,60,59,67,54,146,47,34,55,87,25,59,146,99,40,24
"COG3845",11,40,14,25,23,12,6,10,17,16,85,19,29,46,20,25,51,65,41,15
"COG3846",1,2,0,0,4,0,0,0,0,1,0,0,0,0,0,14,0,4,2,0
"COG3848",9,10,14,6,21,11,3,6,6,10,18,3,19,18,3,7,36,17,10,6
"COG3850",31,4,1,3,2,8,2,5,17,5,1,0,2,2,4,0,4,3,2,4
"COG3851",13,10,1,0,0,0,4,3,1,2,4,0,2,1,1,1,5,5,0,1
"COG3852",12,3,1,1,1,1,4,11,4,7,3,0,1,3,1,0,1,2,2,3
"COG3853",17,9,19,15,24,13,15,15,15,17,25,15,11,30,4,27,31,7,12,4
"COG3854",15,28,20,15,8,14,15,6,14,18,5,3,10,22,6,9,24,28,11,6
"COG3855",35,40,51,56,70,73,60,59,67,60,55,50,65,41,67,77,73,54,77,60
"COG3856",0,8,1,0,0,0,1,1,0,1,1,0,0,6,0,12,0,3,0,0
"COG3857",45,113,68,70,52,52,50,33,49,68,120,21,34,95,18,133,90,77,40,21
"COG3858",27,38,21,13,17,26,21,15,25,26,34,10,14,33,7,19,19,19,7,6
"COG3859",9,18,4,12,16,12,14,3,13,8,25,6,4,15,6,3,8,10,9,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3862",9,5,1,11,4,6,5,0,9,10,2,1,4,14,3,5,7,22,5,3
"COG3863",0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3864",0,4,1,4,0,2,0,0,2,0,7,1,0,4,1,2,0,4,3,1
"COG3866",9,8,85,30,9,6,4,4,22,11,2,14,4,8,7,0,14,2,8,6
"COG3867",9,34,39,37,10,37,42,32,8,37,11,12,10,16,20,57,14,19,12,30
"COG3868",1,2,1,5,1,7,1,1,0,3,0,0,0,0,1,1,0,1,0,1
"COG3869",6,19,3,7,9,8,2,4,12,9,4,4,1,6,2,31,5,12,5,2
"COG3870",3,3,1,1,0,1,2,1,2,1,0,3,0,6,1,2,2,9,1,0
"COG3871",2,3,0,8,22,4,6,10,15,9,0,12,14,2,19,3,7,5,7,11
"COG3872",26,38,22,23,9,28,18,10,20,32,24,11,17,29,9,28,34,43,16,7
"COG3874",1,16,5,6,10,8,3,0,5,1,0,1,2,6,0,1,11,3,2,2
"COG3875",10,22,4,7,15,12,5,14,11,8,4,19,9,5,7,41,19,34,26,9
"COG3876",12,7,4,21,31,45,7,31,35,24,0,17,10,0,16,0,13,21,18,18
"COG3877",1,8,0,0,8,1,0,0,2,1,0,3,0,0,4,1,2,1,0,6
"COG3878",0,4,0,2,0,1,1,2,4,2,1,2,1,0,1,0,2,2,0,1
"COG3879",1,13,3,4,0,2,4,2,6,1,1,2,0,21,1,41,2,3,7,1
"COG3880",3,14,3,1,3,0,6,7,6,5,4,3,2,2,1,22,0,11,5,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG3882",4,9,0,11,0,4,7,13,3,8,0,2,13,0,25,0,4,5,3,8
"COG3883",1,28,5,6,0,2,3,3,6,8,12,3,6,11,1,2,5,11,5,0
"COG3884",25,34,30,30,26,30,39,29,30,23,18,17,14,15,15,6,17,8,19,10
"COG3885",0,2,2,1,0,0,0,0,1,1,0,0,0,3,0,0,0,2,1,0
"COG3886",9,22,45,22,30,17,17,31,31,42,60,5,8,62,11,66,11,20,8,1
"COG3887",33,70,53,48,43,42,46,35,43,62,61,12,17,45,12,37,25,37,11,6
"COG3892",1,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,6,0,1
"COG3893",0,3,1,3,3,0,0,2,0,3,0,34,3,0,0,0,1,2,11,3
"COG3894",11,20,12,12,6,17,7,5,12,14,52,5,7,22,2,10,12,8,6,5
"COG3895",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,6,0,0,0,0,1,1,0,3,11,0,1,0,0,0,0,8,0,2
"COG3901",0,6,0,4,4,1,1,0,0,0,1,0,0,4,0,0,0,13,1,2
"COG3903",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,0,0,0,0,1,0,8,2,0,6,0,0,0,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3910",8,4,8,11,8,15,11,9,8,12,3,7,4,28,0,4,17,10,3,4
"COG3911",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG3915",0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3919",2,10,37,12,4,5,27,5,10,12,14,9,12,22,2,0,7,34,6,3
"COG3920",0,5,1,0,0,4,0,7,3,0,6,1,0,19,2,60,2,2,8,1
"COG3921",1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3923",2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3925",10,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,2,0,2
"COG3926",1,1,3,1,0,0,3,6,5,0,2,0,2,1,4,1,2,1,4,18
"COG3933",15,10,17,3,6,11,7,17,2,3,28,7,3,33,3,199,13,19,3,0
"COG3934",0,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,4,2,1,2
"COG3935",16,34,14,19,15,20,23,11,27,23,53,9,14,35,7,15,22,24,11,7
"COG3936",3,15,5,1,13,1,3,11,2,1,1,3,0,3,2,0,0,0,3,0
"COG3937",2,1,5,1,1,0,1,0,1,1,3,3,0,11,0,0,2,0,1,0
"COG3938",0,4,1,0,0,1,0,1,1,1,5,0,1,1,0,3,1,4,0,0
"COG3940",13,13,7,16,12,15,11,30,33,33,21,11,34,30,36,60,11,17,27,57
"COG3941",3,1,0,0,0,2,1,1,0,15,0,2,0,0,1,0,0,0,1,5
"COG3942",0,0,4,0,0,2,0,0,1,0,124,13,1,28,1,24,0,1,3,2
"COG3943",44,58,90,58,65,54,71,87,43,62,11,69,78,45,54,8,62,30,65,61
"COG3944",30,32,21,33,8,27,21,5,14,32,43,8,16,54,8,38,37,36,16,5
"COG3945",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,14,0,1,3,0
"COG3947",3,0,6,1,0,1,0,1,1,5,0,2,1,3,0,0,1,17,3,2
"COG3948",2,1,0,0,1,3,0,4,4,1,2,0,1,0,0,1,20,2,2,0
"COG3949",2,9,5,6,6,6,5,3,12,3,8,4,1,12,5,5,5,6,12,1
"COG3950",17,15,75,16,71,72,48,60,50,33,13,15,18,21,10,12,30,14,5,26
"COG3951",7,1,0,5,0,1,1,1,3,4,3,0,0,1,2,0,1,1,1,1
"COG3952",3,0,0,0,0,5,0,1,2,4,0,3,0,0,0,0,0,0,0,2
"COG3953",0,0,0,0,0,2,0,0,0,0,45,2,0,0,0,0,0,0,0,0
"COG3954",6,3,0,0,0,0,1,2,1,5,2,0,1,1,1,0,0,1,0,2
"COG3955",1,0,2,2,1,0,1,0,0,0,5,5,3,2,1,1,0,0,3,2
"COG3956",8,24,15,14,21,17,22,11,23,9,6,21,19,9,18,33,24,26,19,27
"COG3957",12,21,10,9,7,15,7,4,7,23,74,3,5,44,5,33,9,16,11,0
"COG3958",28,46,38,32,42,26,37,25,21,32,48,21,47,41,40,15,40,37,21,25
"COG3959",22,56,27,41,46,35,26,31,18,33,39,17,38,48,24,11,30,60,17,24
"COG3960",7,1,0,0,0,0,1,2,0,4,0,0,0,0,2,0,0,3,2,3
"COG3961",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3962",5,9,2,3,2,1,4,4,2,2,2,1,4,5,0,31,3,20,1,1
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",4,4,0,3,1,2,3,6,4,3,0,1,6,2,10,29,5,12,5,4
"COG3965",0,2,3,3,0,0,4,0,0,0,6,2,6,3,2,1,1,0,0,0
"COG3966",1,2,3,0,0,0,3,0,2,0,26,1,2,15,0,0,0,3,0,1
"COG3967",0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG3968",43,48,90,63,70,83,68,75,67,60,57,116,152,65,148,38,115,101,144,161
"COG3969",21,23,0,12,51,33,20,38,41,16,2,49,42,5,45,1,29,31,20,66
"COG3971",20,6,0,0,0,0,3,4,4,5,3,0,1,0,1,0,0,1,0,3
"COG3972",16,3,3,2,4,3,1,4,5,3,2,0,0,0,2,31,2,11,3,0
"COG3973",20,24,25,38,29,48,20,22,36,16,81,25,22,75,24,32,24,22,12,42
"COG3975",0,1,1,0,0,1,1,0,3,0,0,1,1,0,0,0,0,0,0,0
"COG3976",4,1,4,8,4,17,4,14,3,3,6,0,1,18,7,1,7,3,6,0
"COG3977",25,1,0,0,1,0,2,4,2,4,5,0,0,0,2,0,1,1,0,2
"COG3978",5,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3979",6,0,11,0,10,2,1,0,2,2,8,0,0,4,0,0,3,0,1,0
"COG3980",2,3,3,5,5,1,4,2,4,5,0,5,8,0,5,0,6,6,2,4
"COG3981",9,14,3,3,12,1,2,2,2,8,11,3,6,7,4,7,12,0,3,3
"COG4001",54,61,36,88,72,72,41,57,31,53,26,51,65,27,63,114,37,72,51,52
"COG4012",1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4021",4,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0
"COG4032",1,2,0,1,1,0,3,6,3,2,8,12,4,2,0,1,5,3,1,19
"COG4034",0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,11,0,1
"COG4043",0,9,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4085",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,2,1
"COG4086",2,4,4,1,6,9,1,6,4,8,26,2,2,18,2,10,3,4,3,3
"COG4087",2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,0,0,2,0,0,1,2,1,0,1,32,0,1,0,1
"COG4095",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",22,22,20,11,45,50,25,23,24,11,8,54,60,166,44,114,87,33,47,45
"COG4097",0,0,0,0,0,0,0,0,5,0,3,2,0,0,0,0,0,0,0,0
"COG4098",1,1,7,0,0,0,0,0,0,0,33,2,0,11,0,0,0,0,0,0
"COG4099",3,4,23,11,3,5,7,10,12,15,11,12,13,14,11,5,3,6,13,28
"COG4100",15,53,33,37,28,21,27,11,18,28,41,12,12,50,10,36,26,32,20,7
"COG4104",1,2,0,0,0,0,0,4,8,0,0,2,0,0,0,0,0,0,1,0
"COG4105",8,1,0,2,4,0,3,0,4,1,3,1,2,4,0,0,0,1,0,5
"COG4106",5,3,0,0,0,2,2,0,0,0,0,0,3,0,0,0,1,2,0,0
"COG4107",7,1,0,1,2,0,3,3,1,0,1,0,0,0,0,1,2,3,3,6
"COG4108",66,49,67,68,63,74,76,39,59,60,80,52,53,65,47,51,74,39,58,46
"COG4109",0,2,0,0,1,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0
"COG4110",0,2,5,0,0,0,0,2,0,0,0,5,0,0,0,0,0,4,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",6,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1
"COG4115",6,5,1,4,11,3,1,6,4,1,10,14,22,3,5,5,10,10,7,19
"COG4116",1,0,0,2,0,0,3,0,0,0,9,2,0,3,1,1,0,0,0,0
"COG4117",7,1,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,2
"COG4120",27,36,24,32,45,41,31,29,20,41,64,16,29,42,23,29,60,41,24,11
"COG4121",28,10,2,7,12,19,6,25,18,15,3,9,3,4,7,0,4,5,8,14
"COG4122",17,30,29,20,28,42,36,28,23,24,30,47,28,43,27,30,19,12,28,18
"COG4123",30,32,27,26,19,33,27,44,34,28,45,33,30,38,17,24,28,40,28,23
"COG4124",8,16,83,31,12,36,16,12,8,20,8,14,7,7,38,1,8,5,27,11
"COG4125",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4126",1,4,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,3,3,0
"COG4127",0,0,0,2,1,6,0,0,0,2,0,1,0,0,1,0,0,1,0,1
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4129",2,2,6,7,3,1,4,1,1,10,25,1,2,5,1,1,2,2,0,0
"COG4130",1,3,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0
"COG4132",3,0,0,0,0,0,1,2,1,0,2,1,0,13,1,1,0,0,3,0
"COG4133",5,1,0,0,1,2,1,1,2,1,2,0,0,1,0,0,1,2,2,1
"COG4134",5,1,4,1,0,2,2,0,0,3,0,1,0,2,0,0,0,2,1,1
"COG4135",13,0,0,0,0,0,0,1,3,4,1,0,1,2,1,0,1,1,0,1
"COG4136",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG4137",10,0,1,0,1,0,2,0,2,4,1,0,0,1,0,0,0,3,0,0
"COG4138",4,0,0,0,0,0,1,1,0,0,2,1,0,1,1,0,0,0,0,0
"COG4139",7,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0
"COG4143",11,2,0,0,0,0,0,1,1,2,2,1,0,1,0,0,1,2,0,2
