"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG3584",22,18,31,9,16,12,11,16,4,7,23,6,10,1,8,10,18,10,17,19
"COG3585",1,1,0,0,0,3,0,1,0,0,1,2,1,0,0,0,1,0,0,0
"COG3586",12,2,15,1,0,2,2,0,9,22,6,13,0,4,14,0,0,1,3,1
"COG3587",44,28,23,28,68,6,36,12,31,5,82,49,34,33,54,58,105,23,26,40
"COG3588",0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3589",3,2,10,0,24,2,2,4,0,4,0,2,4,0,4,0,1,1,5,1
"COG3590",25,23,40,10,60,27,92,11,26,8,31,49,45,37,131,105,114,17,58,57
"COG3591",1,0,0,2,0,1,2,6,2,4,3,0,6,0,8,1,3,5,2,2
"COG3592",2,0,0,0,0,2,0,0,1,4,0,0,0,0,4,0,0,2,0,0
"COG3593",27,4,29,9,23,22,7,38,7,66,12,4,4,29,16,51,1,15,6,17
"COG3594",22,29,11,47,17,36,41,22,56,11,6,21,21,22,18,6,23,10,23,14
"COG3595",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0
"COG3596",4,4,1,1,0,5,1,12,5,2,0,1,0,1,8,3,0,3,1,0
"COG3597",0,3,0,2,0,0,0,1,0,1,0,0,2,0,3,1,0,0,0,0
"COG3598",0,0,7,2,4,5,1,6,0,2,37,7,3,0,0,0,0,3,0,1
"COG3599",5,2,19,12,23,6,5,4,3,1,21,12,12,1,3,3,7,5,2,6
"COG3600",3,0,6,7,2,13,11,1,10,3,1,6,2,0,7,30,4,3,1,6
"COG3601",16,2,30,25,31,16,7,15,6,8,25,25,14,5,11,2,10,15,4,23
"COG3602",0,3,0,1,0,0,0,1,6,2,0,0,0,5,0,0,0,0,0,0
"COG3603",1,3,0,1,0,2,0,2,0,0,0,1,0,2,0,0,0,2,0,2
"COG3604",38,43,6,15,4,40,28,47,28,57,4,40,48,21,38,28,4,50,69,14
"COG3605",1,1,0,0,1,1,0,13,2,16,0,0,0,1,10,10,0,11,1,0
"COG3608",12,6,8,23,7,19,6,17,4,1,40,21,9,8,1,9,9,12,1,12
"COG3609",0,0,0,0,1,1,0,6,0,1,1,0,0,0,0,0,1,0,0,0
"COG3610",19,3,15,15,19,19,9,21,16,22,12,14,8,13,10,8,6,15,17,5
"COG3611",0,2,2,0,13,2,1,0,0,4,23,3,0,1,4,1,1,1,0,2
"COG3613",0,1,1,0,9,0,0,0,0,4,18,0,0,0,0,0,0,0,1,2
"COG3615",1,0,0,0,0,0,1,8,0,2,0,3,0,0,2,3,0,0,0,0
"COG3616",7,9,0,0,3,4,0,1,1,0,9,6,5,7,1,1,0,6,2,0
"COG3617",22,39,13,22,20,30,52,7,21,16,19,32,4,10,40,47,42,6,11,18
"COG3618",1,5,24,1,0,0,0,3,0,0,1,1,1,2,0,1,0,2,0,1
"COG3619",17,10,18,15,18,15,21,14,4,8,10,9,7,4,6,4,2,9,1,7
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3622",1,2,0,1,1,8,0,19,3,18,0,1,0,5,4,3,1,11,3,0
"COG3623",4,1,4,0,1,9,2,12,4,29,3,0,1,5,12,2,0,6,2,2
"COG3624",1,0,0,0,0,0,0,3,0,22,0,0,0,1,1,2,0,1,0,0
"COG3625",2,0,0,0,0,0,0,4,4,17,0,0,0,0,2,0,0,1,0,0
"COG3626",4,2,0,1,2,0,0,11,4,41,0,0,1,0,0,3,0,1,2,0
"COG3627",7,0,0,1,1,2,0,8,2,36,0,0,4,0,2,3,0,1,0,1
"COG3628",2,1,0,1,0,1,0,1,3,16,0,1,0,5,2,1,0,2,0,0
"COG3629",8,9,0,3,0,0,0,0,0,2,2,0,1,1,0,0,0,2,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",12,16,31,11,21,6,21,24,2,17,42,14,29,1,29,17,21,8,24,15
"COG3634",20,22,13,12,6,26,1,24,30,32,3,7,29,49,10,12,1,26,36,16
"COG3635",22,25,10,22,21,25,33,8,31,16,2,29,34,36,23,53,28,10,34,25
"COG3636",0,0,1,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0
"COG3637",2,0,0,0,0,3,0,17,6,65,3,2,0,3,7,2,0,3,3,0
"COG3638",4,1,0,8,6,1,1,5,1,7,16,1,2,0,6,1,1,3,2,2
"COG3639",6,1,3,8,20,0,1,10,3,7,24,3,3,1,3,4,4,7,3,1
"COG3640",13,0,6,13,8,18,1,15,2,2,26,6,8,2,0,2,7,4,3,14
"COG3641",2,4,4,6,12,7,2,10,0,1,22,11,17,4,2,3,8,14,6,5
"COG3643",3,2,0,5,1,6,0,0,12,1,2,3,20,17,0,9,0,14,14,4
"COG3645",47,28,9,13,20,24,47,17,21,15,14,25,6,7,45,64,43,7,8,17
"COG3646",5,5,6,3,0,1,0,3,2,13,3,12,1,7,3,0,0,3,2,1
"COG3647",0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,3,0,0
"COG3649",4,6,1,8,7,11,2,5,2,2,6,23,10,0,10,22,9,5,21,12
"COG3650",0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG3653",7,3,13,3,2,3,0,5,1,2,0,3,1,14,0,3,1,9,1,2
"COG3654",2,18,0,3,4,14,2,13,4,19,10,2,9,10,0,6,5,4,3,11
"COG3655",12,14,18,26,8,4,9,11,7,16,5,9,9,11,7,3,7,11,3,12
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3660",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG3661",4,18,3,25,23,33,36,6,28,2,2,59,29,19,32,51,55,10,32,17
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3663",23,25,17,21,14,25,16,14,22,26,9,24,28,21,25,24,23,18,12,23
"COG3664",9,17,8,10,3,12,4,18,10,0,19,14,10,8,1,1,8,21,13,3
"COG3665",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3666",73,237,229,162,587,85,100,39,126,82,31,218,162,190,95,635,801,100,135,294
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",6,0,0,2,0,0,0,7,1,8,0,7,5,0,0,1,1,3,0,0
"COG3669",108,236,88,76,34,190,95,106,234,100,40,88,190,324,93,128,34,130,170,114
"COG3671",1,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3675",1,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,5,1
"COG3676",13,17,0,9,1,22,0,8,18,17,2,0,1,2,0,3,0,3,27,0
"COG3677",15,34,0,4,1,12,1,61,7,75,5,9,0,4,14,4,7,34,20,7
"COG3678",3,0,0,0,0,2,0,9,2,8,2,0,0,1,11,1,0,3,1,0
"COG3679",0,2,0,0,3,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0
"COG3680",1,0,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,6
"COG3681",52,65,54,23,46,49,50,30,45,32,31,65,44,58,46,67,63,49,42,44
"COG3682",20,17,10,23,12,14,2,19,8,12,16,11,16,11,4,6,7,21,7,10
"COG3683",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0
"COG3684",3,0,0,1,0,3,0,6,2,7,19,0,0,0,9,0,0,0,1,0
"COG3685",2,0,0,0,0,1,0,18,1,11,0,0,0,2,6,0,0,5,0,0
"COG3688",12,9,27,38,44,41,30,34,6,5,48,26,50,12,17,11,30,27,14,40
"COG3689",5,11,20,16,8,10,3,6,1,3,12,8,1,6,3,0,2,10,2,7
"COG3691",1,0,0,0,0,3,0,11,1,11,1,1,0,0,8,0,0,5,0,0
"COG3692",0,0,0,0,0,1,0,8,1,4,0,0,0,1,9,0,0,1,0,0
"COG3693",5,9,0,17,16,22,22,7,21,1,3,41,30,9,25,35,34,27,28,30
"COG3694",0,1,0,2,1,2,4,0,0,1,1,2,1,3,2,0,2,3,2,1
"COG3695",13,9,11,4,3,17,1,10,9,16,0,2,8,20,3,2,0,12,6,1
"COG3696",63,90,7,57,61,93,61,47,194,73,15,45,92,229,40,41,94,61,170,100
"COG3697",3,5,5,2,10,6,0,4,2,8,7,2,2,6,4,4,0,1,5,1
"COG3698",2,0,0,0,0,4,0,16,0,10,0,0,0,1,8,1,0,5,0,0
"COG3700",3,0,0,0,1,1,0,11,3,8,0,2,0,0,5,0,0,4,2,0
"COG3701",4,2,4,0,0,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0
"COG3703",1,0,0,0,0,0,0,7,1,5,0,0,0,0,3,1,0,3,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3705",25,13,28,30,14,24,11,14,2,4,42,24,26,1,16,6,10,16,5,17
"COG3706",228,317,53,179,138,350,365,151,562,93,59,257,216,529,205,433,317,275,353,183
"COG3707",4,9,18,4,12,2,5,0,1,5,6,2,7,3,9,2,5,6,7,9
"COG3708",8,2,3,11,1,1,3,8,1,4,11,8,4,1,1,1,2,3,0,3
"COG3709",0,0,0,0,0,1,0,6,1,8,0,0,0,1,1,1,0,4,1,0
"COG3710",1,1,0,0,0,4,1,33,12,39,7,0,0,3,18,5,0,16,2,0
"COG3711",39,42,103,32,64,143,50,74,15,70,35,49,42,25,92,13,32,42,44,36
"COG3712",293,232,62,164,99,323,119,110,528,124,42,137,152,592,66,212,156,157,383,137
"COG3713",2,0,0,0,0,3,0,7,2,22,2,0,0,1,14,0,0,4,7,0
"COG3714",3,0,0,0,0,4,0,6,1,9,0,0,0,0,3,1,0,5,0,0
"COG3715",10,9,18,1,14,18,14,15,6,31,66,24,3,11,64,6,22,15,27,30
"COG3716",23,17,34,4,31,38,16,51,6,64,76,25,12,11,52,6,15,21,27,24
"COG3717",12,22,7,16,23,58,46,35,47,18,17,35,41,35,28,36,48,23,44,25
"COG3718",6,3,4,3,0,1,4,3,2,1,15,3,2,2,14,2,5,2,10,0
"COG3719",3,1,0,0,0,3,0,15,3,6,1,1,0,1,8,0,0,6,2,0
"COG3720",3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0
"COG3721",1,0,0,1,0,0,0,0,1,0,8,0,2,0,0,2,0,0,1,0
"COG3722",1,0,0,0,0,4,0,10,2,17,3,0,0,1,10,3,0,10,2,0
"COG3723",1,7,1,11,1,7,2,5,1,1,2,1,4,2,1,8,0,2,0,9
"COG3724",2,0,0,0,0,2,0,8,2,8,0,0,1,0,5,3,0,2,0,0
"COG3725",0,0,0,0,0,4,0,7,1,7,0,0,0,0,5,4,0,1,1,0
"COG3726",2,1,0,0,0,1,0,6,1,8,0,1,0,0,6,1,0,1,0,0
"COG3727",22,9,23,17,18,16,15,17,3,13,17,12,11,7,14,9,20,16,18,16
"COG3728",0,3,10,3,0,1,0,2,2,10,18,1,4,2,2,5,4,3,3,14
"COG3729",0,1,0,0,1,1,0,6,0,4,0,0,0,0,1,0,0,2,0,0
"COG3730",1,1,5,0,0,4,2,10,0,8,0,0,0,0,8,0,1,3,1,1
"COG3731",0,2,3,0,0,5,0,0,0,2,11,0,0,0,10,0,1,5,6,0
"COG3732",1,2,6,0,0,4,5,7,1,6,0,0,1,0,16,3,1,9,16,4
"COG3733",0,1,0,0,0,1,0,4,4,0,0,0,0,0,11,3,0,7,1,0
"COG3734",8,2,3,10,0,8,0,14,2,11,8,0,0,4,8,6,0,10,3,1
"COG3735",14,7,0,13,1,6,1,13,34,9,1,3,5,10,5,4,2,6,9,18
"COG3736",0,0,0,2,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0
"COG3738",2,0,9,4,3,3,2,13,3,11,4,2,1,0,3,3,2,5,4,0
"COG3740",7,8,8,1,16,3,1,3,12,7,13,3,3,5,2,5,9,0,4,2
"COG3741",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1
"COG3746",11,20,3,9,5,19,2,15,27,5,2,0,15,28,1,5,0,10,31,11
"COG3747",3,1,1,4,2,2,1,1,1,4,0,1,0,0,0,3,1,0,0,1
"COG3753",0,0,0,0,0,1,0,8,1,9,0,0,0,0,5,1,0,0,1,0
"COG3754",15,30,62,24,5,20,87,12,53,13,1,21,9,39,11,18,20,13,34,27
"COG3755",0,0,0,0,1,1,0,8,0,10,0,0,0,0,2,0,0,5,0,0
"COG3756",0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,1,0
"COG3757",21,25,22,71,53,23,40,25,16,11,69,111,71,7,76,75,96,39,22,82
"COG3758",1,0,0,0,0,2,0,13,0,8,3,0,1,2,4,2,0,3,1,1
"COG3759",0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3760",16,22,14,18,9,7,9,6,13,5,20,8,12,5,1,8,14,22,9,3
"COG3762",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3763",0,0,1,0,3,0,0,0,0,0,4,0,1,0,1,0,0,2,0,0
"COG3764",24,3,64,34,30,15,21,27,4,46,42,25,28,11,39,7,7,19,0,39
"COG3765",4,1,0,0,0,6,0,30,4,25,1,0,2,3,12,0,0,10,2,0
"COG3766",1,0,0,0,0,2,0,9,0,0,1,0,0,0,2,0,0,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,0,0,1,0,6,1,6,0,1,1,0,5,0,0,1,1,0
"COG3769",1,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0
"COG3770",0,1,0,0,0,4,2,7,1,4,0,0,0,2,8,4,0,2,0,0
"COG3771",2,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,4,0,0
"COG3772",12,15,7,1,0,8,1,14,2,69,8,0,6,1,9,2,0,7,0,2
"COG3773",23,11,11,61,9,12,14,25,16,7,43,28,14,7,4,5,13,40,1,17
"COG3774",26,19,15,29,25,21,5,20,40,8,19,78,26,38,13,40,22,17,21,26
"COG3775",23,42,21,15,29,44,62,14,33,10,27,40,34,29,35,45,52,17,34,26
"COG3776",0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,0
"COG3778",0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,7,0,0,0,0
"COG3779",2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,1,0
"COG3781",0,0,0,0,0,0,0,6,2,7,0,0,0,0,3,1,0,0,1,0
"COG3783",0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,2,0,0
"COG3784",1,0,0,0,0,1,0,7,1,4,1,0,0,1,7,0,0,1,0,0
"COG3785",1,0,0,0,0,0,0,6,0,3,1,0,1,0,3,1,0,2,0,0
"COG3786",0,2,4,2,0,5,1,3,0,5,6,2,1,2,0,2,3,7,0,1
"COG3787",2,0,0,1,0,0,0,9,2,3,0,0,0,0,3,1,0,4,4,1
"COG3788",2,0,0,0,0,2,0,1,0,6,0,0,0,0,5,3,0,0,0,0
"COG3789",2,0,0,0,1,3,0,2,1,0,1,0,0,0,3,1,0,1,0,0
"COG3790",2,0,0,0,0,1,0,3,1,2,0,0,0,0,1,1,0,2,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,1,0,2,0,0,0,2,2,1,0,0,0,0,2,0,0,1
"COG3799",3,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0
"COG3804",0,2,4,7,2,10,1,3,0,6,3,5,0,0,0,1,1,3,1,6
"COG3808",31,82,12,25,21,58,4,27,61,32,40,33,58,56,20,29,16,33,60,40
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3815",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3817",0,1,3,3,1,1,8,2,0,1,6,4,2,3,7,1,0,1,0,2
"COG3819",0,1,1,0,2,1,4,4,0,1,6,2,1,5,1,1,0,0,0,0
"COG3822",5,4,1,7,1,1,0,1,3,2,1,0,1,0,0,0,1,1,10,0
"COG3823",1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,2,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3828",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",45,40,92,10,49,62,7,45,11,22,23,18,24,55,36,16,17,17,40,19
"COG3830",31,24,19,25,20,31,12,12,36,8,17,11,40,24,17,20,10,21,42,35
"COG3831",3,1,0,1,0,10,1,23,13,35,0,0,0,12,26,1,0,4,3,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",7,10,43,37,17,10,15,18,16,24,15,8,7,4,6,15,4,13,2,6
"COG3835",2,3,33,6,11,6,4,22,3,15,25,10,3,5,5,6,1,8,3,6
"COG3836",2,7,6,0,2,5,1,17,1,11,0,2,4,8,9,7,0,13,1,3
"COG3837",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0
"COG3839",34,32,60,77,32,47,37,59,15,61,75,47,39,25,28,30,33,76,23,46
"COG3840",3,0,0,0,1,2,0,8,0,9,0,0,0,2,2,3,0,3,1,0
"COG3842",42,52,57,51,56,78,66,70,44,54,92,52,57,73,62,65,63,58,64,52
"COG3843",75,38,91,108,66,45,59,84,33,30,39,79,69,17,34,14,62,79,18,76
"COG3845",57,26,21,45,21,48,19,26,7,24,48,31,30,19,5,8,14,42,19,22
"COG3846",0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",5,8,6,8,28,1,6,9,2,2,36,3,7,0,4,12,6,16,6,8
"COG3850",4,3,0,3,2,4,0,26,3,34,20,3,4,4,21,4,0,9,5,1
"COG3851",3,3,0,2,0,2,0,16,5,12,0,5,1,3,4,6,1,5,3,1
"COG3852",6,6,0,0,1,6,0,11,5,11,10,0,0,6,7,6,0,1,4,0
"COG3853",11,4,21,31,22,9,15,12,2,10,4,8,8,6,8,3,15,19,11,20
"COG3854",5,2,5,9,8,4,4,9,1,5,20,8,19,2,6,5,8,21,9,20
"COG3855",51,81,54,54,70,60,96,50,53,18,37,52,95,78,61,82,66,52,60,72
"COG3856",0,0,8,2,1,1,0,0,1,0,0,1,1,0,6,0,2,0,1,4
"COG3857",45,46,89,96,113,46,37,54,12,17,162,63,39,18,29,19,33,70,37,72
"COG3858",21,20,21,38,23,25,13,31,12,4,44,42,29,12,7,12,13,23,5,24
"COG3859",14,5,7,18,6,11,3,11,7,2,5,4,5,3,0,2,1,5,1,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",9,3,7,9,4,9,4,6,5,3,2,9,9,4,3,8,6,6,0,4
"COG3863",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3864",9,3,18,0,13,0,2,2,3,0,6,3,1,0,1,0,18,0,0,4
"COG3866",3,2,25,10,21,1,76,4,6,2,28,76,5,1,40,2,29,1,0,76
"COG3867",14,26,56,47,11,34,33,13,25,0,11,45,46,12,29,47,50,33,27,35
"COG3868",1,3,1,6,0,0,0,1,4,0,0,3,1,0,0,1,1,1,0,0
"COG3869",2,7,19,13,2,11,8,6,1,8,25,4,4,1,0,1,7,13,4,7
"COG3870",6,2,5,1,8,2,1,7,1,0,6,1,0,0,0,0,0,0,0,0
"COG3871",15,9,2,3,1,11,0,6,22,4,2,1,2,20,1,6,0,0,14,1
"COG3872",26,18,23,45,13,16,12,18,6,6,32,15,21,9,8,11,18,30,7,27
"COG3874",3,1,5,2,5,1,1,2,0,2,1,6,5,1,0,1,2,1,0,9
"COG3875",18,16,49,12,36,5,4,6,8,5,8,2,8,3,6,3,5,3,10,3
"COG3876",25,20,2,30,4,18,3,2,39,4,2,3,45,40,0,10,6,14,44,16
"COG3877",2,1,0,0,0,1,0,1,3,0,0,2,0,0,0,1,0,1,2,0
"COG3878",2,0,0,9,0,0,1,0,0,0,1,0,1,0,0,0,2,1,1,0
"COG3879",5,2,59,8,6,0,1,0,2,14,3,8,8,0,12,0,3,1,2,10
"COG3880",5,6,8,4,3,2,2,3,1,6,12,3,3,1,2,0,4,3,5,5
"COG3881",0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3882",5,6,0,28,0,3,3,3,9,4,0,8,7,1,0,6,5,6,5,4
"COG3883",3,4,7,18,7,4,1,0,1,7,10,2,1,0,2,0,1,3,0,4
"COG3884",26,26,17,20,36,24,20,20,23,12,31,29,20,20,19,34,37,25,21,27
"COG3885",1,4,9,0,6,2,3,0,0,0,1,1,2,1,0,0,3,0,1,5
"COG3886",20,14,46,7,56,26,12,8,5,12,18,42,22,4,42,57,45,9,20,44
"COG3887",41,33,62,84,71,44,42,37,11,14,82,43,49,10,38,18,36,47,30,55
"COG3892",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,5,0,0
"COG3893",7,1,0,4,2,0,1,0,5,3,2,0,1,2,0,2,1,7,16,4
"COG3894",12,7,27,20,9,19,5,12,3,3,10,9,18,7,3,6,6,18,3,4
"COG3895",2,0,0,0,0,1,0,1,0,4,1,0,0,0,5,0,0,3,0,0
"COG3896",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG3899",4,10,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3,3
"COG3901",5,0,0,1,1,0,1,0,0,0,2,3,1,0,0,0,3,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,1,0,8,0,0,0,0,0,5,2,1,0,1,0,1,0,0,1
"COG3907",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3910",1,8,4,4,4,0,3,4,1,0,2,5,19,2,7,2,8,4,5,5
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3919",20,10,9,2,27,2,5,3,9,4,1,40,7,21,6,0,0,1,6,7
"COG3920",4,3,44,0,16,13,4,1,1,6,6,1,8,0,10,0,5,1,4,11
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",1,0,0,0,0,2,0,9,1,10,1,1,0,0,4,0,0,1,0,0
"COG3924",1,0,0,0,0,1,0,6,0,5,0,0,0,1,2,0,0,0,0,0
"COG3925",2,0,0,0,1,4,2,14,2,22,1,0,0,0,3,2,0,7,1,0
"COG3926",6,5,0,6,0,3,0,3,16,1,1,4,7,4,0,3,0,1,2,0
"COG3933",12,10,12,13,3,32,18,15,0,15,67,7,7,10,55,2,26,6,46,17
"COG3934",0,0,17,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG3935",27,11,35,34,27,28,11,18,10,4,27,21,19,6,4,8,8,23,2,21
"COG3936",5,0,0,2,0,2,1,4,0,1,0,4,0,0,1,0,0,1,0,6
"COG3937",1,1,7,0,3,1,1,1,0,2,2,3,0,1,0,0,1,1,0,0
"COG3938",7,2,11,0,11,6,3,1,1,0,0,0,0,2,0,0,0,1,2,2
"COG3940",19,16,17,12,11,35,14,11,41,33,11,6,18,52,15,7,11,19,21,23
"COG3941",1,4,0,0,7,0,0,1,2,0,2,0,3,2,0,0,0,0,2,0
"COG3942",0,5,18,0,5,1,5,0,0,7,0,9,1,0,13,0,1,1,0,13
"COG3943",47,36,7,29,41,26,28,23,27,13,51,81,65,70,91,103,65,50,56,67
"COG3944",28,8,52,30,26,16,31,17,3,17,51,16,31,5,14,5,18,9,2,26
"COG3945",0,1,7,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,5,2
"COG3947",0,1,0,2,0,0,1,2,3,3,0,6,6,1,1,0,2,6,1,3
"COG3948",7,4,0,3,3,0,0,8,1,37,1,0,5,7,12,2,2,6,2,1
"COG3949",8,7,31,4,0,10,1,5,1,5,5,7,13,0,1,3,5,2,1,4
"COG3950",28,29,18,18,43,22,28,20,47,2,27,96,77,63,2,59,75,20,32,30
"COG3951",1,1,0,1,0,1,0,6,3,9,0,0,1,1,4,5,4,2,2,1
"COG3952",1,0,0,0,0,4,0,0,1,0,1,0,0,4,0,0,0,0,0,0
"COG3953",2,0,12,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3954",0,0,0,0,0,2,0,16,2,13,1,0,0,4,5,2,0,4,0,0
"COG3955",1,2,1,1,1,1,2,0,4,0,1,2,0,0,0,1,1,0,0,3
"COG3956",22,15,15,14,17,10,23,4,21,8,2,14,24,14,15,28,24,15,19,20
"COG3957",18,8,55,16,46,16,6,8,4,13,42,15,26,0,12,7,10,13,3,22
"COG3958",46,20,53,37,46,38,31,32,16,17,19,32,31,4,18,18,25,38,24,33
"COG3959",39,20,44,44,32,37,31,31,16,13,23,30,31,27,16,12,36,36,17,32
"COG3960",0,0,0,0,1,2,0,7,3,5,0,0,0,2,1,2,0,7,1,0
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0
"COG3962",4,4,4,3,0,1,2,4,3,0,0,1,3,0,6,6,4,5,8,1
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3964",7,8,3,0,20,2,2,2,14,1,4,2,7,5,1,3,8,10,7,4
"COG3965",1,3,0,1,0,1,1,1,1,3,10,5,0,0,2,1,0,2,0,1
"COG3966",5,4,3,0,17,2,1,0,2,1,18,3,0,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",90,115,44,124,75,143,175,80,115,74,72,146,161,139,96,151,127,129,114,102
"COG3969",38,24,14,28,5,39,6,24,58,63,6,5,34,51,9,14,3,21,45,9
"COG3971",0,1,3,1,5,5,0,15,2,7,0,0,0,2,19,1,0,5,2,0
"COG3972",3,4,0,0,6,13,94,12,1,0,1,3,2,1,6,6,5,0,4,2
"COG3973",33,29,62,13,44,27,11,19,26,19,106,18,60,57,27,8,13,28,21,15
"COG3975",0,0,0,0,5,0,0,0,0,0,7,0,2,0,0,0,1,0,2,0
"COG3976",4,12,5,5,10,2,3,6,3,0,34,2,7,6,1,3,2,15,0,5
"COG3977",5,2,0,0,1,2,0,15,2,27,0,0,0,3,21,3,0,8,2,0
"COG3978",1,0,0,0,0,1,0,3,0,3,0,0,0,0,1,0,0,2,0,0
"COG3979",1,4,6,21,1,0,0,2,0,0,0,3,2,0,0,0,0,0,0,3
"COG3980",14,6,0,15,3,5,0,0,8,8,0,6,1,5,2,8,0,17,3,1
