"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG3679",6,0,0,0,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,4,1,1,0,0,0,0,0,1,2,0,1,0,0,3,1
"COG3681",56,47,40,46,28,47,49,35,38,27,40,34,48,60,47,46,70,41,68,49
"COG3682",16,8,10,12,17,3,9,10,7,3,16,45,8,12,21,10,11,30,7,11
"COG3683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",2,2,0,0,0,1,1,0,1,8,1,14,3,1,0,0,1,0,0,0
"COG3685",0,3,0,0,0,0,0,0,0,17,1,0,0,1,2,0,0,1,0,0
"COG3688",63,58,11,73,44,16,12,46,47,7,22,27,8,17,21,36,6,35,18,19
"COG3689",21,4,2,10,17,0,4,12,7,4,5,17,1,4,1,3,0,10,10,2
"COG3691",1,0,0,1,0,0,2,0,2,8,0,1,0,0,2,0,0,0,0,0
"COG3692",1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3693",8,25,22,11,17,24,28,17,13,1,10,2,11,15,21,24,27,7,0,8
"COG3694",0,0,0,2,2,0,3,0,0,0,1,7,0,0,3,0,0,0,1,3
"COG3695",7,11,8,4,4,9,9,8,4,8,10,3,20,13,14,1,8,3,7,13
"COG3696",13,73,249,21,61,172,205,50,80,67,78,6,184,125,92,93,109,55,7,106
"COG3697",23,4,0,9,2,5,3,4,3,2,3,4,1,1,5,1,0,3,9,5
"COG3698",0,2,0,1,0,1,0,0,1,8,0,2,0,3,0,0,0,0,0,0
"COG3700",0,1,0,3,0,0,0,0,3,21,0,2,2,1,1,0,0,2,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,5,2
"COG3703",1,3,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0
"COG3704",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",27,28,7,33,34,14,9,29,24,2,12,33,1,6,8,6,3,20,39,13
"COG3706",50,176,584,128,153,418,230,231,141,107,416,22,510,288,318,323,230,170,40,313
"COG3707",8,6,1,9,4,5,4,7,3,6,3,0,1,4,5,2,1,7,17,4
"COG3708",11,2,4,7,7,2,12,16,1,2,12,6,2,0,2,2,2,5,2,2
"COG3709",0,1,1,0,0,2,0,1,0,4,0,1,1,0,0,0,0,1,0,0
"COG3710",2,11,1,2,0,2,0,0,0,57,0,5,2,8,3,0,0,0,0,0
"COG3711",154,37,29,76,25,65,53,30,42,74,29,218,36,38,19,41,27,26,100,29
"COG3712",24,146,503,98,157,398,404,111,150,144,327,5,560,330,414,119,282,204,75,249
"COG3713",4,1,0,0,0,2,2,0,0,32,0,1,0,0,1,0,0,0,0,3
"COG3714",2,5,0,0,0,1,0,0,0,10,0,2,1,2,0,0,0,2,0,0
"COG3715",51,13,10,34,4,26,11,7,14,52,13,74,11,10,6,16,10,14,40,24
"COG3716",29,19,9,21,4,29,15,7,11,66,17,80,11,7,9,18,12,12,34,15
"COG3717",14,31,54,19,23,35,21,24,38,16,30,5,34,50,28,50,56,30,5,35
"COG3718",2,1,4,6,4,12,4,0,6,0,1,2,0,0,2,6,3,7,7,2
"COG3719",2,2,1,1,0,2,0,0,1,9,0,2,1,1,0,0,0,0,0,0
"COG3720",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3721",0,2,1,0,0,2,0,1,2,0,0,0,1,1,2,0,1,1,0,0
"COG3722",1,5,1,0,0,2,0,0,0,24,0,0,0,3,0,0,0,0,0,0
"COG3723",3,8,8,4,14,1,11,10,7,2,6,7,3,4,4,2,0,7,2,7
"COG3724",0,4,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0
"COG3725",0,3,1,0,0,1,0,0,0,3,0,1,0,1,0,0,0,1,0,0
"COG3726",0,2,1,1,0,2,0,0,1,3,0,2,0,1,2,0,0,0,0,0
"COG3727",17,11,10,20,24,20,11,8,10,9,18,4,6,36,8,26,16,11,26,13
"COG3728",2,6,0,13,2,0,0,6,7,33,5,1,1,1,3,5,0,2,27,1
"COG3729",0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3730",1,0,0,1,0,10,0,0,0,7,0,5,0,0,1,0,1,0,1,0
"COG3731",3,4,0,0,0,6,0,1,0,6,0,12,1,1,0,1,0,0,11,1
"COG3732",2,2,1,1,0,16,0,0,0,8,0,10,1,2,0,5,1,0,10,0
"COG3733",1,3,1,0,0,1,0,0,0,0,1,0,0,2,3,1,0,0,0,0
"COG3734",1,4,3,4,11,0,0,0,1,12,1,1,4,1,2,0,2,0,3,1
"COG3735",1,2,15,3,8,14,8,6,2,11,7,2,8,2,10,1,0,2,0,7
"COG3736",0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",4,10,1,7,5,2,5,3,3,12,3,2,1,2,2,2,1,4,11,1
"COG3740",8,4,2,1,3,5,3,1,1,16,1,0,1,11,2,6,2,1,8,2
"COG3741",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3745",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG3746",2,3,27,5,6,32,26,3,17,7,17,1,32,26,12,3,22,7,2,12
"COG3747",0,3,1,1,1,0,4,0,0,6,4,0,0,0,4,2,0,2,3,2
"COG3753",0,2,0,0,0,2,0,0,2,5,0,1,0,0,0,0,0,0,0,0
"COG3754",14,7,13,19,20,25,32,15,19,21,27,27,20,37,37,24,27,26,65,19
"COG3755",0,1,0,0,0,1,0,0,0,11,0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0
"COG3757",78,83,22,64,86,12,31,83,107,21,51,66,14,42,57,98,78,77,44,15
"COG3758",1,0,0,0,0,0,0,0,0,3,0,5,2,0,2,0,0,2,0,0
"COG3759",5,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,3,0
"COG3760",13,7,5,19,10,10,12,22,13,6,14,23,8,6,13,13,7,16,17,8
"COG3762",0,1,0,0,0,0,5,0,0,2,3,1,0,0,1,0,1,1,0,0
"COG3763",1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0
"COG3764",74,17,6,42,28,1,12,24,17,47,11,58,5,9,8,13,2,18,81,9
"COG3765",4,8,0,0,0,5,0,0,2,29,0,2,4,5,1,0,0,1,0,1
"COG3766",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,2,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,0
"COG3769",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3770",1,1,0,0,0,2,0,0,3,10,0,3,1,3,0,0,0,0,0,0
"COG3771",0,2,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0
"COG3772",2,5,0,1,3,8,0,1,2,68,4,3,3,4,3,0,3,7,5,0
"COG3773",24,41,3,30,51,4,9,44,27,6,33,13,7,2,11,8,4,20,16,22
"COG3774",40,20,18,37,32,27,25,4,18,17,27,7,49,58,19,23,28,19,17,23
"COG3775",12,19,33,19,14,41,26,11,36,8,13,31,40,40,20,63,52,20,15,21
"COG3776",0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,1,3,0,0,1,2,1,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG3784",0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,1,0,1
"COG3786",6,3,0,5,3,0,2,10,2,6,4,0,1,0,0,4,1,3,4,0
"COG3787",2,3,0,0,0,1,0,1,0,3,0,0,3,1,4,0,1,2,0,1
"COG3788",0,0,0,1,0,0,0,1,0,10,0,2,0,1,0,0,0,0,0,1
"COG3789",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3794",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3797",0,0,1,2,0,0,1,0,0,2,0,15,1,0,0,0,0,0,2,0
"COG3799",0,0,0,0,1,1,0,1,0,0,0,3,3,0,2,0,1,3,0,7
"COG3804",2,4,1,3,6,0,2,1,3,3,1,1,1,2,3,1,1,3,2,2
"COG3808",26,34,68,21,35,74,57,47,48,35,48,10,53,54,45,7,41,28,9,53
"COG3811",0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG3817",7,1,0,6,1,0,1,1,1,0,2,7,1,3,0,2,3,1,4,3
"COG3819",2,0,0,6,0,0,0,1,0,0,1,1,3,3,1,0,0,0,1,2
"COG3822",1,1,12,1,4,5,9,2,0,4,2,3,1,1,5,3,0,2,1,2
"COG3823",0,1,0,0,1,2,7,4,0,4,1,0,0,0,6,1,2,5,0,8
"COG3824",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3825",0,0,0,2,1,1,3,0,1,0,1,0,0,0,0,0,1,1,0,1
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",35,20,10,27,12,33,36,20,12,19,23,24,65,10,39,22,26,25,99,46
"COG3830",9,8,19,7,12,23,20,9,17,8,35,18,27,31,31,17,29,22,17,33
"COG3831",0,5,10,2,2,7,4,0,2,34,3,0,19,10,9,0,0,1,0,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",32,29,16,27,39,1,5,11,24,10,7,13,1,3,4,8,1,6,18,6
"COG3835",17,16,0,8,5,4,13,4,7,9,3,2,4,4,6,2,0,7,34,12
"COG3836",14,5,0,5,0,4,4,4,0,13,0,3,3,1,9,3,2,10,5,13
"COG3837",1,0,1,0,0,4,1,0,0,0,0,2,0,0,2,0,0,1,0,0
"COG3839",123,46,14,53,71,13,28,54,52,53,36,54,31,27,41,25,8,46,76,39
"COG3840",2,0,0,0,0,0,0,0,2,9,0,0,1,1,0,0,0,0,0,0
"COG3842",87,79,68,69,58,67,45,56,92,65,54,58,61,67,51,77,77,62,77,71
"COG3843",90,136,19,128,124,36,40,120,66,33,78,73,20,49,67,66,15,112,86,63
"COG3845",41,24,17,50,55,13,30,24,34,24,31,77,20,25,42,19,5,58,32,21
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3848",25,12,15,26,5,5,2,12,13,1,6,19,2,18,17,13,2,13,15,10
"COG3850",5,14,1,3,4,8,0,0,6,30,0,3,3,6,5,1,0,6,0,1
"COG3851",2,2,4,4,6,1,1,0,5,13,2,1,3,0,1,0,0,4,0,0
"COG3852",1,6,8,0,2,0,1,1,3,17,3,2,14,1,1,0,0,1,0,1
"COG3853",17,9,1,14,11,8,5,7,5,5,18,30,6,7,15,14,4,15,12,6
"COG3854",27,20,8,38,27,1,4,34,20,11,12,18,5,5,16,5,4,24,7,12
"COG3855",30,35,29,35,27,35,28,26,25,13,60,40,47,73,73,57,106,59,70,64
"COG3856",8,0,0,2,2,3,2,3,0,1,1,4,0,1,1,0,0,0,7,0
"COG3857",110,68,25,92,90,24,24,92,58,25,44,115,10,27,46,46,26,74,79,35
"COG3858",34,30,8,38,40,6,12,30,34,15,30,43,10,4,19,13,9,16,14,14
"COG3859",12,9,3,33,17,10,5,6,11,2,7,23,3,6,10,3,3,15,8,7
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",5,8,3,4,7,2,6,8,6,6,7,4,1,2,2,8,3,7,13,2
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0
"COG3864",1,0,0,0,1,2,0,2,3,0,0,2,0,2,0,41,1,5,9,1
"COG3866",6,9,6,10,4,2,8,9,6,0,14,0,0,5,20,27,35,14,23,8
"COG3867",6,38,33,47,46,34,15,29,23,0,39,6,12,21,26,53,16,8,75,30
"COG3868",0,4,0,3,12,0,0,1,1,0,0,0,0,0,0,1,0,1,4,0
"COG3869",4,5,3,15,8,2,2,7,6,6,3,1,4,2,1,3,1,19,25,9
"COG3870",6,2,0,3,4,1,0,2,4,2,3,3,1,0,1,0,0,4,2,4
"COG3871",0,1,5,6,3,5,9,2,1,0,17,0,18,10,7,1,15,8,4,9
"COG3872",24,19,9,49,29,8,10,33,20,4,14,34,4,14,14,19,9,28,27,14
"COG3874",1,7,1,10,4,2,0,7,1,0,2,1,0,4,5,7,3,12,7,1
"COG3875",3,5,23,2,14,14,9,15,11,9,8,4,7,12,26,20,4,27,65,17
"COG3876",1,18,18,16,30,57,42,21,21,12,23,0,43,55,23,4,30,21,1,30
"COG3877",0,1,3,1,1,1,7,1,0,2,3,0,0,2,2,0,7,2,0,0
"COG3878",0,3,0,1,8,0,3,0,3,2,0,2,0,0,0,1,0,1,0,9
"COG3879",20,1,3,11,5,2,2,11,0,14,1,1,1,1,2,4,1,3,50,1
"COG3880",3,5,1,4,6,3,0,4,4,5,0,3,1,1,1,1,1,8,13,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG3882",0,11,15,2,25,7,5,4,3,1,22,1,3,4,21,2,1,7,1,7
"COG3883",10,6,0,18,7,0,6,15,5,3,3,20,0,0,2,2,1,13,4,1
"COG3884",32,33,26,30,29,29,24,53,31,17,33,43,40,29,27,26,25,25,17,28
"COG3885",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,14,0
"COG3886",53,36,10,35,16,11,19,40,22,16,9,21,2,3,9,20,12,11,24,15
"COG3887",76,61,20,82,63,43,18,57,50,23,40,112,7,11,25,58,13,51,72,16
"COG3892",1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0
"COG3893",0,1,6,1,2,14,28,0,0,3,2,0,1,2,10,2,3,9,0,6
"COG3894",22,14,3,17,15,4,8,18,25,8,7,44,5,2,6,9,1,15,34,8
"COG3895",1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0
"COG3899",0,1,0,1,2,0,2,3,1,2,1,12,1,2,3,0,0,3,1,0
"COG3901",8,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2,4,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",5,0,0,0,0,0,2,0,0,2,0,21,0,0,0,0,0,0,4,1
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",26,10,10,23,13,5,5,18,9,3,12,4,2,7,7,6,4,7,9,5
"COG3911",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3915",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",18,12,2,2,2,4,13,4,0,4,7,19,31,9,10,4,3,17,8,3
"COG3920",13,2,1,7,0,7,6,1,1,9,1,7,2,1,2,9,2,6,40,1
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,4,0,2,0,3,2,0,0,0,0,0
"COG3924",1,1,0,0,0,0,0,0,1,5,0,0,1,1,0,0,0,0,0,0
"COG3925",1,3,0,0,0,1,0,0,0,11,0,1,0,4,0,0,0,0,0,0
"COG3926",0,0,4,4,8,3,0,4,6,0,1,1,4,4,0,0,1,3,0,3
"COG3933",29,3,3,12,19,42,13,10,8,25,6,22,6,1,14,17,20,3,22,3
"COG3934",0,3,0,1,2,0,3,2,0,0,0,0,0,0,1,0,0,0,7,0
"COG3935",51,33,15,41,25,3,4,30,23,8,19,48,5,4,13,12,2,25,29,6
"COG3936",3,0,0,2,9,1,5,4,1,2,6,2,0,3,9,0,0,0,0,0
"COG3937",6,1,0,1,0,0,0,0,1,0,0,7,0,0,0,1,0,0,5,0
"COG3938",0,0,0,0,1,1,0,0,3,0,0,2,2,1,2,0,1,1,15,1
"COG3940",29,22,56,19,20,25,16,33,11,47,29,17,44,28,26,9,19,18,13,26
"COG3941",0,9,0,0,0,2,0,2,0,0,0,0,2,3,0,0,0,0,0,2
"COG3942",24,0,0,10,0,0,7,0,1,18,0,155,0,0,0,2,0,5,22,0
"COG3943",42,52,95,54,64,64,90,65,62,30,91,8,51,82,82,68,123,61,15,62
"COG3944",58,33,3,52,20,5,7,28,20,16,16,36,8,4,19,23,4,25,60,8
"COG3945",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,10,0
"COG3947",1,4,3,1,3,0,2,5,4,2,2,3,0,0,1,3,0,3,0,1
"COG3948",0,4,4,0,3,2,0,9,4,30,1,0,2,3,1,1,0,3,0,1
"COG3949",26,2,2,19,3,2,7,5,7,8,3,11,1,11,0,3,3,1,16,3
"COG3950",62,24,62,34,18,30,24,33,35,6,36,9,57,40,35,67,45,23,17,35
"COG3951",2,3,2,0,3,1,1,0,0,11,0,1,1,2,4,1,1,2,0,0
"COG3952",0,3,0,2,0,0,8,0,0,1,0,1,1,2,1,0,4,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,11,0
"COG3954",2,4,0,0,0,3,0,0,0,10,1,2,1,3,3,0,0,0,0,0
"COG3955",1,3,0,5,1,1,8,14,1,0,1,5,0,6,5,1,0,1,1,3
"COG3956",12,12,17,14,9,20,14,13,13,3,8,10,16,25,14,39,18,25,8,14
"COG3957",30,31,2,22,12,2,5,27,22,12,13,64,1,3,20,12,5,13,55,7
"COG3958",58,29,10,56,29,32,18,49,33,17,26,39,10,23,25,36,9,59,54,38
"COG3959",37,38,11,39,45,15,19,49,34,20,36,38,26,28,30,27,12,48,53,27
"COG3960",0,3,2,0,0,0,0,0,1,12,0,0,0,2,1,0,0,0,0,0
"COG3961",1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG3962",4,1,0,3,1,13,1,3,7,2,2,5,0,2,2,3,5,5,7,1
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",0,3,7,0,0,7,3,10,3,1,7,5,7,1,5,8,1,3,3,7
"COG3965",1,1,0,2,2,0,1,8,2,1,0,4,1,0,1,1,1,1,0,0
"COG3966",11,0,1,3,0,0,2,0,3,1,0,24,0,0,2,1,0,0,7,0
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",82,112,158,115,116,135,117,136,117,61,74,24,58,64,57,78,74,56,28,62
"COG3969",4,15,44,21,21,34,39,16,20,45,31,2,51,57,24,4,37,15,9,30
"COG3971",0,5,1,2,0,3,1,0,0,15,2,0,2,1,1,0,0,4,3,0
"COG3972",0,1,0,7,0,2,2,1,4,1,4,1,0,1,1,0,0,4,0,7
"COG3973",74,16,25,37,26,16,20,45,21,24,30,56,50,23,25,12,9,11,65,22
"COG3975",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1
"COG3976",22,2,2,11,4,2,2,3,4,0,3,5,6,0,3,1,1,7,8,2
"COG3977",0,8,0,0,0,2,0,0,0,32,1,1,0,2,3,0,0,0,0,0
"COG3978",1,1,0,0,0,1,0,0,0,7,0,0,1,0,1,0,0,0,0,0
"COG3979",0,0,0,0,20,0,1,1,10,0,0,11,0,1,0,0,0,0,10,8
"COG3980",1,13,6,2,14,4,6,3,6,10,10,0,9,3,13,0,1,6,0,15
"COG3981",17,5,3,21,6,8,4,10,4,0,4,8,2,5,3,3,0,8,4,1
"COG4001",39,52,57,72,44,104,41,75,62,51,72,20,94,41,52,42,38,82,73,39
"COG4012",0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",1,0,6,2,9,1,16,3,1,7,5,11,0,0,0,1,3,0,0,2
"COG4034",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4043",0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",1,0,6,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4086",26,7,7,8,7,0,3,7,13,3,3,20,0,1,9,6,0,3,13,4
"COG4087",1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4091",0,0,0,2,1,6,0,0,0,0,0,1,1,0,1,1,0,1,0,2
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",147,35,55,16,48,40,43,98,61,21,40,5,32,32,19,17,19,32,1,35
"COG4097",0,0,0,5,0,2,0,0,2,0,0,5,0,0,0,0,0,0,0,0
"COG4098",15,0,1,1,0,0,3,0,1,3,1,41,0,0,1,1,0,0,1,0
"COG4099",9,4,24,23,5,2,7,19,6,3,3,3,10,3,3,10,15,6,8,7
"COG4100",40,26,12,42,38,12,9,47,20,4,14,28,3,9,30,17,9,40,34,12
"COG4104",0,0,0,0,0,0,3,1,1,2,0,2,0,1,2,0,0,1,0,0
"COG4105",0,2,2,1,0,0,0,0,1,6,1,4,4,2,2,1,0,3,0,1
"COG4106",2,0,0,0,1,2,0,1,1,14,1,0,0,1,0,0,0,4,10,0
"COG4107",1,0,3,0,2,2,0,3,0,33,0,1,0,1,3,0,0,0,0,1
"COG4108",71,57,48,71,44,64,47,66,76,36,50,81,21,52,52,94,74,56,48,48
"COG4109",1,0,0,2,0,0,3,1,0,0,0,18,0,0,0,0,0,0,0,0
"COG4110",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4114",1,4,0,1,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0
"COG4115",4,2,16,13,13,23,20,3,11,4,13,7,0,16,19,0,8,3,16,22
"COG4116",4,0,0,0,0,0,1,0,0,0,0,9,0,0,1,1,0,0,0,0
"COG4117",0,0,0,0,0,1,0,0,0,14,0,0,1,0,0,0,0,0,0,0
"COG4120",47,26,13,51,29,9,15,32,36,11,35,69,6,20,19,21,10,41,27,24
"COG4121",5,12,25,6,13,23,24,3,11,20,9,3,15,31,9,2,19,7,1,13
"COG4122",20,35,26,25,24,27,24,21,41,13,33,31,40,29,21,18,22,15,25,29
"COG4123",37,32,23,53,32,31,27,36,24,20,24,48,21,29,32,32,38,33,20,37
"COG4124",7,20,33,12,36,18,13,17,11,3,22,5,16,15,24,61,56,22,14,8
"COG4125",2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4126",0,2,0,1,0,2,1,0,1,1,0,2,0,0,3,1,1,0,0,1
"COG4127",0,2,7,2,1,0,0,0,2,4,0,1,0,0,0,0,0,3,20,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",7,13,0,6,11,0,4,1,2,1,3,16,5,0,2,2,1,0,3,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",9,0,1,1,0,1,1,0,1,2,0,2,0,0,0,0,1,1,15,3
"COG4133",0,1,0,0,0,2,0,0,2,5,0,2,0,0,2,0,0,2,0,1
"COG4134",4,2,1,1,0,1,0,0,6,9,1,0,2,0,1,1,0,1,0,2
"COG4135",0,2,1,0,0,0,1,0,0,12,0,0,1,1,0,0,0,1,0,0
"COG4136",0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4137",0,1,1,0,0,0,0,0,4,14,0,1,3,3,2,0,0,3,0,1
"COG4138",1,0,0,0,0,1,0,0,0,8,0,0,0,1,1,0,1,0,0,1
"COG4139",3,1,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0
"COG4143",1,2,0,0,0,1,0,0,3,6,0,0,1,1,0,0,0,0,0,1
"COG4145",5,1,2,6,7,10,3,12,4,17,3,7,5,5,11,6,6,2,3,12
"COG4146",4,16,60,17,19,45,38,17,33,32,35,2,28,35,17,17,29,17,3,20
"COG4147",2,2,2,1,0,5,0,0,0,17,0,1,2,0,1,1,0,2,0,0
"COG4148",2,3,0,2,0,4,0,0,8,8,0,2,1,1,1,0,2,0,0,4
"COG4149",21,10,4,24,7,8,5,4,18,9,6,11,1,5,3,8,4,2,22,5
"COG4150",1,2,1,0,0,1,0,0,1,4,0,3,0,1,1,0,0,3,0,0
"COG4152",4,17,2,9,10,16,16,13,8,11,14,16,0,7,22,4,11,17,0,10
"COG4154",7,4,0,3,4,2,4,1,3,6,1,10,1,4,5,4,0,8,2,3
"COG4158",2,9,0,12,10,1,3,4,8,1,9,10,2,1,0,3,0,3,5,0
"COG4160",1,3,0,0,0,3,0,0,2,14,0,4,3,1,1,0,1,0,0,0
"COG4161",0,2,0,0,0,3,0,0,0,6,1,1,0,2,0,0,0,0,0,0
"COG4166",169,60,12,63,35,41,18,59,39,134,49,196,17,57,37,68,11,49,102,20
"COG4167",0,1,0,1,0,1,0,0,0,8,1,0,0,1,0,0,0,0,0,0
"COG4168",0,3,0,0,0,1,0,0,1,13,0,1,1,3,1,0,0,0,0,0
"COG4170",0,2,0,0,0,1,0,0,2,6,1,2,0,1,1,0,1,0,0,0
"COG4171",0,1,0,0,0,0,0,0,2,8,0,4,0,2,0,0,0,0,0,0
"COG4172",17,4,0,9,5,0,3,6,4,22,5,4,1,1,2,1,1,5,33,6
"COG4174",1,2,0,0,0,0,0,0,0,14,0,1,1,0,2,0,0,5,0,0
"COG4175",3,13,42,4,7,22,12,9,10,8,25,3,29,30,20,1,21,11,3,10
"COG4176",1,6,38,7,5,9,16,5,7,8,16,2,20,35,17,1,15,5,2,15
"COG4177",28,14,17,21,26,14,14,25,18,28,8,21,9,9,16,9,3,17,31,5
"COG4178",1,4,1,2,2,12,3,2,15,13,4,5,1,2,5,3,3,3,2,1
"COG4181",4,1,0,0,0,0,0,0,1,11,0,0,0,2,1,1,0,1,0,0
"COG4185",3,6,1,8,12,6,9,9,4,10,15,15,22,9,22,21,33,17,5,5
"COG4186",14,3,7,7,21,23,6,2,7,5,8,10,9,15,9,2,6,9,8,1
"COG4187",4,1,0,0,6,0,2,0,0,1,1,9,2,4,6,0,0,1,23,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG4189",5,11,3,6,1,5,7,2,9,1,3,26,1,1,1,5,1,0,3,0
"COG4191",0,1,13,0,6,6,4,3,2,2,0,1,2,1,2,0,1,3,0,4
