"","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X57_SUR_0d2.3"
"COG2921",1,0,1,0,3,1
"COG2922",2,2,1,0,0,0
"COG2923",0,1,0,0,1,0
"COG2924",2,7,0,3,5,5
"COG2925",56,72,51,71,14,67
"COG2926",0,0,0,0,0,0
"COG2927",4,1,4,1,5,1
"COG2928",15,29,19,25,8,52
"COG2929",0,0,0,0,3,0
"COG2930",2,3,8,1,1,1
"COG2931",94,74,63,54,54,60
"COG2932",0,0,0,2,8,0
"COG2933",4,1,2,0,0,0
"COG2935",4,3,4,8,7,7
"COG2936",58,51,53,41,37,45
"COG2937",4,3,2,5,18,6
"COG2938",2,3,1,3,6,4
"COG2939",18,11,7,4,2,5
"COG2940",14,19,39,23,11,18
"COG2941",26,23,25,21,9,24
"COG2942",1,7,7,0,0,5
"COG2943",5,1,1,1,6,1
"COG2944",0,0,0,1,3,0
"COG2945",18,14,21,20,6,21
"COG2946",3,0,1,0,0,0
"COG2947",18,16,26,20,2,20
"COG2948",1,0,3,0,3,0
"COG2949",0,0,0,0,1,0
"COG2951",41,40,35,41,23,45
"COG2954",8,2,10,9,3,6
"COG2956",19,8,11,4,12,6
"COG2957",21,13,27,7,7,11
"COG2958",0,0,0,0,0,0
"COG2959",3,0,0,0,5,1
"COG2960",0,1,1,1,5,2
"COG2961",1,0,0,2,9,1
"COG2962",26,23,22,8,2,7
"COG2963",8,0,0,2,61,0
"COG2964",0,1,0,0,0,0
"COG2965",0,0,0,0,2,0
"COG2966",1,0,2,1,1,0
"COG2967",11,7,7,0,1,2
"COG2968",9,2,2,1,7,0
"COG2969",3,1,1,1,5,1
"COG2971",2,1,4,7,5,11
"COG2972",1,1,1,0,7,0
"COG2973",0,0,0,0,0,0
"COG2974",2,0,0,0,10,0
"COG2975",0,2,2,3,3,3
"COG2976",8,2,3,1,5,3
"COG2977",1,1,0,0,8,0
"COG2978",8,0,1,4,10,0
"COG2979",0,0,0,0,1,0
"COG2980",1,2,6,0,1,1
"COG2981",0,1,4,0,2,1
"COG2982",5,3,1,1,23,4
"COG2983",1,5,3,3,5,2
"COG2984",2,1,0,0,3,0
"COG2985",0,0,0,0,1,0
"COG2986",34,15,11,11,6,9
"COG2987",24,23,12,17,11,18
"COG2988",2,5,15,22,2,18
"COG2989",3,3,3,4,2,2
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,0,0,0
"COG2992",25,31,28,38,67,25
"COG2993",2,0,2,1,7,0
"COG2994",0,0,0,0,31,0
"COG2995",3,0,2,1,3,0
"COG2996",2,0,1,1,7,0
"COG2998",2,13,6,11,3,4
"COG2999",0,0,1,0,0,0
"COG3000",66,74,61,55,53,43
"COG3001",4,6,22,15,5,16
"COG3002",0,0,1,0,8,0
"COG3004",31,32,32,29,17,28
"COG3005",0,0,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",0,4,0,2,5,0
"COG3008",4,0,2,1,18,1
"COG3009",2,0,0,0,1,1
"COG3010",1,1,3,4,1,5
"COG3011",7,13,8,8,2,11
"COG3012",4,0,4,2,8,4
"COG3013",0,0,0,0,0,0
"COG3014",0,0,1,0,0,0
"COG3015",0,0,0,0,5,0
"COG3016",2,0,1,0,5,0
"COG3017",2,0,2,0,7,0
"COG3018",7,1,2,1,0,1
"COG3019",2,0,4,5,10,7
"COG3021",2,5,2,1,1,1
"COG3022",20,37,22,23,13,17
"COG3023",50,23,29,46,101,41
"COG3024",3,1,1,0,3,0
"COG3025",3,0,0,0,1,0
"COG3026",3,0,1,0,8,0
"COG3027",13,14,7,6,4,9
"COG3028",1,2,1,0,7,0
"COG3029",0,0,0,0,0,0
"COG3030",12,18,20,19,5,15
"COG3031",6,1,2,1,3,0
"COG3033",12,12,2,18,0,9
"COG3034",2,5,1,2,2,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",8,10,6,14,9,4
"COG3039",5,2,3,0,61,5
"COG3040",8,10,3,2,8,0
"COG3041",0,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,2,0
"COG3044",0,0,0,0,0,1
"COG3045",1,0,0,0,2,0
"COG3046",79,104,93,123,18,99
"COG3047",2,2,0,1,5,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,1,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,5,0
"COG3055",0,0,0,1,1,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",2,0,0,1,5,0
"COG3060",1,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,1,3,0,5,0
"COG3064",2,0,1,0,1,0
"COG3065",1,0,0,0,1,0
"COG3066",2,0,0,2,1,0
"COG3067",12,16,8,11,11,10
"COG3068",0,0,1,0,1,0
"COG3069",0,1,2,0,0,0
"COG3070",0,0,0,0,4,0
"COG3071",4,2,3,2,12,1
"COG3072",4,0,1,1,20,0
"COG3073",0,0,0,0,2,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",6,0,0,0,2,0
"COG3077",1,0,0,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",2,1,1,1,5,0
"COG3080",0,0,0,0,0,0
"COG3081",2,1,2,0,3,0
"COG3082",2,0,0,0,0,0
"COG3083",7,5,3,2,3,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,2,0,0
"COG3086",0,0,0,1,1,0
"COG3087",3,1,2,2,10,0
"COG3088",18,21,13,18,1,16
"COG3089",3,0,0,0,2,0
"COG3090",15,8,8,12,8,6
"COG3091",0,0,0,0,0,0
"COG3092",1,0,0,1,0,0
"COG3093",3,0,0,0,5,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,1,0,1,0
"COG3099",1,0,0,0,0,0
"COG3100",1,0,1,0,1,0
"COG3101",2,1,1,2,6,0
"COG3102",0,0,0,0,0,0
"COG3103",2,0,0,1,5,0
"COG3104",33,39,29,10,2,8
"COG3105",0,1,0,0,8,0
"COG3106",1,1,0,0,1,0
"COG3107",4,6,5,4,12,3
"COG3108",1,5,0,5,10,3
"COG3109",1,0,1,1,2,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",7,4,2,2,4,0
"COG3116",2,0,0,0,6,0
"COG3117",0,0,0,0,3,0
"COG3118",11,10,10,5,6,11
"COG3119",60,93,112,337,102,309
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",1,0,0,1,9,0
"COG3123",0,1,2,1,8,3
"COG3124",4,1,0,0,5,0
"COG3125",1,0,0,0,1,0
"COG3126",0,0,1,0,0,0
"COG3127",37,39,34,14,10,11
"COG3128",2,11,23,15,58,6
"COG3129",4,0,2,0,5,1
"COG3130",1,0,0,0,3,0
"COG3131",7,0,1,1,9,0
"COG3132",0,1,1,0,0,0
"COG3133",2,3,1,0,1,0
"COG3134",0,0,0,0,4,1
"COG3135",2,0,0,5,3,1
"COG3136",0,0,0,0,0,0
"COG3137",1,0,3,2,8,0
"COG3138",9,2,5,5,2,3
"COG3139",0,1,0,0,2,0
"COG3141",2,0,1,0,1,0
"COG3142",4,9,2,2,0,5
"COG3143",4,0,2,0,3,0
"COG3144",0,0,4,0,14,0
"COG3145",5,7,9,10,2,10
"COG3146",14,34,32,32,12,47
"COG3147",1,1,1,0,4,0
"COG3148",2,0,1,1,7,0
"COG3149",1,0,0,0,0,0
"COG3150",4,4,3,2,3,2
"COG3151",2,2,5,1,1,3
"COG3152",2,2,1,8,3,5
"COG3153",1,1,4,2,1,3
"COG3154",0,0,0,0,0,0
"COG3155",1,0,0,1,2,1
"COG3156",3,9,10,9,16,10
"COG3157",0,0,1,0,9,0
"COG3158",1,0,0,1,10,0
"COG3159",9,4,3,4,10,1
"COG3160",1,1,0,0,1,0
"COG3161",7,5,4,2,6,1
"COG3162",0,0,0,0,0,0
"COG3164",29,18,14,8,35,10
"COG3165",4,0,2,2,6,0
"COG3166",2,0,1,0,2,0
"COG3167",0,0,3,0,4,0
"COG3168",1,0,1,0,2,0
"COG3169",0,0,0,0,3,0
"COG3170",11,3,4,0,33,1
"COG3171",0,0,0,0,0,0
"COG3172",2,9,3,3,3,5
"COG3173",17,18,11,43,28,29
"COG3174",1,0,0,0,1,0
"COG3175",20,31,14,16,3,19
"COG3176",22,28,13,28,15,20
"COG3177",5,2,1,0,35,0
"COG3178",18,46,35,44,13,33
"COG3179",0,0,1,17,55,2
"COG3180",10,14,14,20,2,16
"COG3181",30,38,29,43,40,40
"COG3182",18,2,11,7,39,1
"COG3183",0,1,0,1,0,0
"COG3184",1,0,0,0,2,0
"COG3185",10,9,8,7,13,11
"COG3186",11,8,3,0,1,2
"COG3187",6,0,0,0,1,0
"COG3188",1,0,0,0,2,0
"COG3189",0,0,0,0,0,0
"COG3190",1,0,0,0,0,0
"COG3191",21,7,7,4,2,5
"COG3192",0,0,0,0,0,0
"COG3193",4,1,2,2,1,2
"COG3194",7,10,8,11,1,8
"COG3195",7,11,12,5,1,7
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",3,0,0,0,2,0
"COG3199",8,6,5,7,7,7
"COG3200",52,43,49,47,20,57
"COG3201",13,13,12,7,2,5
"COG3202",15,13,18,5,4,11
"COG3203",2,2,2,3,13,2
"COG3204",29,9,10,2,3,9
"COG3205",0,0,0,0,1,0
"COG3206",20,21,16,7,12,7
"COG3207",0,0,0,0,0,0
"COG3208",1,1,7,1,0,0
"COG3209",17,0,2,2,83,2
"COG3210",6,0,7,3,27,9
"COG3211",10,14,13,12,38,7
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,3,0
"COG3214",2,3,1,0,1,2
"COG3215",1,0,0,0,2,0
"COG3216",3,10,13,7,12,12
"COG3217",12,24,10,10,12,11
"COG3218",0,0,0,0,1,0
"COG3219",2,0,1,0,6,0
"COG3220",0,0,4,0,14,1
"COG3221",31,26,25,27,20,29
"COG3222",1,5,16,5,4,7
"COG3223",2,3,0,0,0,1
"COG3224",0,0,0,3,4,0
"COG3225",22,20,16,16,10,21
"COG3226",1,0,0,0,0,0
"COG3227",1,1,0,4,3,1
"COG3228",0,0,2,3,4,1
"COG3230",2,0,0,0,2,0
"COG3231",0,0,0,0,0,0
"COG3232",1,1,0,1,2,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,1,0,0,0
"COG3236",1,1,1,1,0,0
"COG3237",2,1,1,0,1,0
"COG3238",1,0,1,0,0,2
"COG3239",29,65,89,68,44,72
"COG3240",1,0,0,2,1,0
"COG3241",4,1,2,2,2,1
"COG3242",0,0,1,0,3,1
"COG3243",4,2,2,7,30,3
"COG3245",5,4,6,2,12,4
"COG3246",9,6,10,21,8,33
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,1,0
"COG3249",3,1,1,2,12,3
"COG3250",34,47,38,13,15,26
"COG3251",0,0,0,0,0,0
"COG3252",4,1,1,3,0,3
"COG3253",8,2,3,0,0,1
"COG3254",2,3,1,1,0,1
"COG3255",4,7,1,0,2,6
"COG3256",3,0,0,0,2,0
"COG3257",0,4,2,5,1,1
"COG3258",0,1,1,0,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",16,6,4,2,16,0
"COG3264",28,15,19,11,10,20
"COG3265",1,2,3,1,2,1
"COG3266",0,0,0,0,0,0
"COG3267",10,2,4,5,7,2
"COG3268",34,27,28,29,21,16
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,4,0
"COG3272",1,1,3,2,4,2
"COG3273",1,1,1,1,0,1
"COG3274",0,0,0,0,1,0
"COG3275",3,1,4,4,12,0
"COG3276",30,19,20,20,1,16
"COG3277",0,0,0,0,0,0
"COG3278",9,3,5,12,17,2
"COG3279",16,2,5,2,12,1
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,3,0
"COG3283",1,0,2,1,1,0
"COG3284",11,6,20,17,17,7
"COG3285",1,0,0,0,8,0
"COG3287",1,0,0,0,4,0
"COG3288",104,94,86,92,22,72
"COG3290",0,1,0,0,1,1
"COG3291",51,51,36,47,52,56
"COG3292",52,29,20,12,35,12
"COG3293",0,2,2,1,7,0
"COG3294",0,0,0,0,0,0
"COG3295",1,0,0,1,3,0
"COG3296",0,0,1,0,2,0
"COG3297",6,0,1,2,9,0
"COG3298",4,1,3,0,0,0
"COG3299",0,0,0,0,0,0
"COG3300",9,0,1,0,17,0
"COG3301",0,0,0,0,0,0
"COG3302",1,6,4,1,0,0
"COG3303",0,0,0,0,2,0
"COG3304",0,1,2,2,0,1
"COG3305",0,0,0,0,0,0
"COG3306",1,14,9,27,161,15
"COG3307",9,12,26,16,9,29
"COG3308",2,0,1,0,6,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,0,8,1
"COG3311",0,0,0,3,1,1
"COG3312",3,0,0,0,2,0
"COG3313",6,6,1,3,6,3
"COG3314",3,0,1,1,1,0
"COG3315",2,1,0,5,4,4
"COG3316",0,3,1,1,1,4
"COG3317",18,11,9,10,13,9
"COG3318",8,4,0,0,0,2
"COG3319",0,0,1,0,33,0
"COG3320",1,1,4,1,29,0
"COG3321",5,5,23,17,16,12
"COG3322",0,0,0,0,6,0
"COG3323",2,6,6,3,4,7
"COG3324",0,0,0,2,11,0
"COG3325",3,3,1,13,2,4
"COG3326",0,0,0,0,1,0
"COG3327",0,0,0,0,4,0
"COG3328",5,2,1,4,8,2
"COG3329",6,12,23,10,4,21
"COG3330",1,10,25,9,1,29
"COG3331",0,0,0,0,2,0
"COG3332",1,1,2,3,11,5
"COG3333",47,65,40,98,100,61
"COG3334",0,0,1,0,0,0
"COG3335",0,0,4,2,8,0
"COG3336",9,7,1,8,5,7
"COG3338",0,0,0,0,0,0
"COG3339",0,5,4,8,5,7
"COG3340",27,24,22,11,3,11
"COG3341",0,2,0,0,0,3
"COG3342",12,9,8,7,0,4
"COG3344",12,2,8,6,31,2
"COG3345",7,5,2,2,4,0
"COG3346",20,30,24,37,16,29
"COG3347",19,34,24,37,12,21
"COG3349",7,31,60,37,0,69
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",11,2,3,0,1,1
"COG3357",0,0,0,0,0,0
"COG3358",1,0,2,0,0,1
"COG3359",0,0,0,0,1,0
"COG3360",0,0,0,0,0,0
"COG3361",2,3,2,4,3,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",15,13,7,10,1,17
"COG3369",0,0,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,2,0
"COG3377",0,0,0,0,0,0
"COG3378",9,27,15,18,132,11
"COG3379",0,0,0,0,0,0
"COG3380",9,13,11,25,17,25
"COG3381",0,0,0,1,2,1
"COG3382",0,0,1,0,0,1
"COG3383",75,65,51,87,17,62
"COG3384",11,13,8,4,11,5
"COG3385",7,1,10,1,8,1
"COG3386",32,51,48,45,16,36
"COG3387",3,8,1,4,8,3
"COG3388",0,0,0,0,0,0
"COG3389",8,2,1,7,0,4
"COG3390",4,4,1,1,0,0
"COG3391",34,14,22,15,25,16
"COG3392",1,6,2,3,12,2
"COG3393",0,0,0,0,0,0
"COG3394",3,1,2,2,0,4
"COG3395",0,13,29,25,3,31
"COG3396",4,12,5,10,12,4
"COG3397",1,0,0,0,0,0
"COG3398",12,2,9,8,1,7
"COG3399",0,0,0,0,0,0
"COG3400",3,10,5,5,0,11
"COG3401",1,2,0,0,0,0
"COG3402",0,0,0,0,1,0
"COG3403",0,0,0,0,0,0
"COG3404",21,8,11,10,2,5
"COG3405",3,0,1,0,12,0
"COG3407",6,6,3,5,4,5
"COG3408",0,0,1,0,2,2
"COG3409",14,15,4,34,34,21
"COG3410",0,0,0,1,0,0
"COG3411",2,3,7,5,2,5
"COG3412",0,0,0,0,0,0
"COG3413",2,2,1,2,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,0,1,0,3,0
"COG3417",0,0,1,0,3,0
"COG3418",0,0,0,0,0,0
"COG3419",61,18,24,11,70,39
"COG3420",0,1,0,1,0,0
"COG3421",1,0,1,2,0,0
"COG3422",1,2,0,2,4,1
"COG3423",0,0,0,0,0,0
"COG3424",0,0,6,0,0,2
"COG3425",21,10,9,11,2,5
"COG3426",0,0,0,0,0,0
"COG3427",7,7,11,14,0,11
"COG3428",2,1,0,0,1,0
"COG3429",0,13,20,11,0,19
"COG3431",0,0,1,6,0,4
"COG3433",0,0,0,0,0,0
"COG3434",7,0,2,1,3,0
"COG3435",2,3,3,0,1,6
"COG3436",28,2,15,5,108,2
"COG3437",20,1,17,9,36,6
"COG3439",0,1,0,0,1,1
"COG3440",1,6,2,6,3,0
"COG3442",1,1,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,1,0,0,0
"COG3448",9,12,10,19,16,10
"COG3449",0,0,0,0,6,0
"COG3450",0,0,6,3,1,3
"COG3451",4,1,2,0,24,2
"COG3452",1,0,0,0,29,0
"COG3453",0,0,0,2,21,0
"COG3454",0,2,0,0,3,3
"COG3455",0,0,1,0,3,0
"COG3456",0,0,0,0,3,0
"COG3457",0,0,0,0,0,0
"COG3458",0,0,1,0,2,1
"COG3459",0,1,0,0,2,0
"COG3460",0,1,0,1,1,0
"COG3461",0,0,0,0,0,0
"COG3463",4,2,6,5,0,2
"COG3464",26,0,3,0,35,2
"COG3467",1,1,2,2,0,3
"COG3468",0,0,1,2,1,1
"COG3469",0,0,1,0,0,0
"COG3470",3,5,8,1,0,2
"COG3471",1,0,0,0,3,0
"COG3472",1,0,0,0,1,0
"COG3473",35,29,29,20,3,25
"COG3474",32,25,26,18,6,20
"COG3475",0,0,0,0,0,0
"COG3476",11,11,10,20,4,14
"COG3478",0,1,0,1,0,1
"COG3479",0,0,0,0,0,0
"COG3480",5,3,3,7,0,9
"COG3481",5,4,3,1,4,3
"COG3482",0,0,0,0,0,0
"COG3483",15,4,8,8,3,10
"COG3484",9,10,4,1,1,3
"COG3485",2,10,4,3,9,9
"COG3486",0,0,1,0,3,0
"COG3487",1,0,0,0,14,0
"COG3488",1,3,1,1,12,2
"COG3489",0,0,0,0,8,0
"COG3490",0,0,1,0,15,0
"COG3491",46,56,51,47,38,42
"COG3492",6,8,8,11,7,3
"COG3493",0,0,0,0,1,0
"COG3494",7,24,17,24,2,23
"COG3495",4,1,0,1,7,2
"COG3496",15,29,23,26,6,27
"COG3497",24,64,44,264,988,103
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,10,0,0
"COG3501",2,0,5,1,13,4
"COG3502",1,5,11,12,0,9
"COG3503",6,6,5,5,3,3
"COG3504",0,0,0,0,5,0
"COG3505",1,2,1,1,27,2
"COG3506",0,0,0,0,0,0
"COG3507",13,6,10,5,3,8
"COG3508",9,8,7,10,4,6
"COG3509",77,63,42,34,7,36
"COG3510",0,2,1,1,5,2
"COG3511",0,0,0,0,2,0
"COG3512",0,0,0,0,1,0
"COG3513",0,0,0,0,1,0
"COG3514",0,0,0,0,1,0
"COG3515",0,1,0,0,10,0
"COG3516",0,2,0,0,3,0
"COG3517",1,0,4,0,5,2
"COG3518",0,0,1,0,2,0
"COG3519",0,0,0,0,6,1
"COG3520",0,0,0,0,2,1
"COG3521",1,0,1,0,0,0
"COG3522",1,1,0,0,1,0
"COG3523",0,0,0,1,20,1
"COG3524",2,1,5,0,0,2
"COG3525",20,37,25,12,10,15
"COG3526",1,0,1,0,1,1
"COG3527",0,0,1,0,0,0
"COG3528",0,4,2,2,2,1
"COG3529",0,1,0,1,3,0
"COG3530",1,1,1,0,0,0
"COG3531",1,0,0,1,4,0
"COG3533",2,3,1,2,1,0
"COG3534",6,3,2,2,5,3
"COG3535",6,2,3,2,0,0
"COG3536",0,0,1,1,4,3
"COG3537",4,19,17,6,6,5
"COG3538",0,1,0,1,1,5
"COG3539",0,0,0,0,1,0
"COG3540",34,20,23,18,39,16
"COG3541",0,0,0,0,0,0
"COG3542",3,8,12,7,4,7
"COG3543",0,0,0,0,0,0
"COG3544",20,20,8,7,7,16
"COG3545",0,0,0,0,1,0
"COG3546",0,0,0,0,0,0
"COG3547",22,0,17,5,26,3
"COG3548",1,0,1,0,0,0
"COG3549",0,1,0,0,3,0
"COG3550",18,0,3,2,22,0
"COG3551",3,3,0,2,1,3
"COG3552",11,27,7,16,5,17
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",3,10,9,12,77,9
"COG3556",0,4,13,7,1,8
"COG3558",0,0,2,0,1,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,5,6,6,3
"COG3563",0,1,1,4,0,9
"COG3564",8,4,1,6,3,6
"COG3565",13,20,10,14,7,16
"COG3566",0,0,0,5,2,0
"COG3567",0,0,0,5,0,0
"COG3568",3,4,6,7,11,2
"COG3569",16,2,8,7,2,2
"COG3570",0,0,0,0,1,0
"COG3571",3,1,3,2,3,0
"COG3572",34,34,21,19,2,7
"COG3573",0,0,0,0,0,0
"COG3575",3,1,0,0,0,1
"COG3576",5,3,4,1,5,4
"COG3577",4,2,2,0,6,5
"COG3579",15,17,8,9,2,6
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,2,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,1,2,3
"COG3587",0,0,0,1,4,0
"COG3588",80,65,63,56,57,46
"COG3590",18,8,12,7,4,7
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",10,3,4,0,7,0
"COG3594",1,0,1,2,6,2
"COG3595",0,1,1,0,1,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,2,0,0,58,0
"COG3599",0,0,3,6,0,7
"COG3600",0,0,0,0,1,0
"COG3602",2,5,2,0,0,0
"COG3603",0,0,1,0,1,0
"COG3604",10,5,3,0,15,2
"COG3605",12,5,1,4,25,8
"COG3607",1,0,1,0,4,0
"COG3608",16,8,6,9,25,5
"COG3609",0,0,0,0,0,0
"COG3610",3,0,2,0,3,0
"COG3612",0,0,0,0,0,0
"COG3613",5,3,0,2,0,4
"COG3614",6,1,0,0,25,0
"COG3615",0,0,0,0,0,0
"COG3616",10,13,14,12,14,16
"COG3617",0,0,0,0,0,0
"COG3618",18,22,24,15,16,22
"COG3619",0,0,0,0,1,0
"COG3620",4,0,3,0,0,0
"COG3621",2,15,7,4,1,10
"COG3622",9,4,10,7,7,12
"COG3623",0,1,3,8,1,1
"COG3624",0,0,0,0,0,0
"COG3625",0,1,1,0,2,1
"COG3626",0,0,0,0,2,1
"COG3627",0,0,0,0,3,0
"COG3628",2,2,1,24,34,5
"COG3629",0,0,0,0,1,0
"COG3631",1,1,3,2,1,0
"COG3633",2,0,0,0,1,0
"COG3634",5,0,1,2,23,2
"COG3635",11,3,5,0,0,0
"COG3636",0,0,0,0,2,0
"COG3637",0,0,0,0,3,0
"COG3638",16,17,17,13,18,24
"COG3639",31,18,34,13,17,18
"COG3640",0,0,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",4,2,5,3,0,1
"COG3643",12,7,10,5,0,5
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,1,0
"COG3647",0,0,0,0,5,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,2,0
"COG3650",0,0,1,0,0,0
"COG3651",29,24,30,23,2,18
"COG3652",0,0,0,0,0,0
"COG3653",71,56,43,31,20,31
"COG3654",0,0,0,0,0,0
"COG3655",0,1,0,1,1,0
"COG3656",1,0,0,2,4,0
"COG3657",0,0,0,0,0,0
"COG3658",3,0,2,2,6,2
"COG3659",0,0,1,1,1,0
"COG3660",32,32,27,53,7,30
"COG3661",2,0,0,0,2,0
"COG3662",13,8,1,1,4,2
"COG3663",0,1,0,0,6,1
"COG3664",2,6,7,1,1,1
"COG3665",63,50,45,66,9,61
"COG3666",6,1,4,0,12,0
"COG3667",2,0,3,1,15,0
"COG3668",1,0,1,0,2,0
"COG3669",8,9,3,1,10,7
"COG3670",25,23,51,37,7,42
"COG3671",0,0,0,0,4,0
"COG3672",1,0,0,0,1,0
"COG3673",0,0,0,0,0,0
"COG3675",5,3,9,8,52,3
"COG3676",1,0,0,0,0,0
"COG3677",0,0,0,0,0,0
"COG3678",2,1,0,0,2,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,1,1,0,1
"COG3681",0,0,0,0,0,0
"COG3682",2,0,0,0,1,0
"COG3683",0,0,0,1,0,0
"COG3684",0,2,4,3,0,2
"COG3685",0,0,0,0,2,0
"COG3686",2,6,9,1,2,6
"COG3687",0,1,2,1,19,0
"COG3688",0,0,0,0,0,0
"COG3689",0,0,1,6,0,4
"COG3692",0,0,0,0,0,0
"COG3693",2,12,6,3,2,7
"COG3694",0,7,20,9,2,12
"COG3695",3,5,4,3,2,2
"COG3696",52,11,28,11,182,6
"COG3698",0,0,1,0,1,1
"COG3700",3,0,0,0,0,1
"COG3701",0,0,1,0,3,0
"COG3702",0,0,0,0,0,0
"COG3703",1,2,3,3,2,2
"COG3704",0,0,0,0,4,0
"COG3705",22,58,58,60,14,63
"COG3706",31,11,22,11,82,11
"COG3707",2,5,4,0,6,1
"COG3708",3,0,0,0,0,0
"COG3709",0,0,2,0,4,0
"COG3710",9,0,5,2,6,0
"COG3711",0,0,0,0,0,0
"COG3712",10,5,5,2,21,1
"COG3713",1,0,1,1,0,0
"COG3714",0,0,0,2,1,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,1,0,2,0
"COG3718",4,12,6,11,0,8
"COG3719",1,0,1,0,0,0
"COG3720",1,0,1,0,2,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,23,0
"COG3724",3,5,0,3,4,5
"COG3725",3,2,5,0,1,0
"COG3726",0,0,0,0,2,0
"COG3727",3,0,1,0,0,3
"COG3728",1,1,0,0,3,0
"COG3729",0,0,0,0,0,0
"COG3730",4,0,1,1,0,0
"COG3731",0,0,0,0,0,0
"COG3732",3,2,1,3,1,3
"COG3733",6,7,5,7,2,7
"COG3734",2,5,0,1,0,6
"COG3735",1,2,1,3,2,0
"COG3736",0,0,0,0,0,0
"COG3737",1,1,1,0,1,2
"COG3738",1,0,0,0,0,0
"COG3739",1,0,0,0,1,0
"COG3740",2,0,1,2,200,3
"COG3741",3,5,6,7,1,8
"COG3742",0,0,0,0,0,0
"COG3743",2,3,0,11,3,9
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,12,0
"COG3746",3,2,3,3,11,2
"COG3747",0,0,0,0,22,0
"COG3748",43,39,42,51,15,38
"COG3749",0,0,0,0,7,1
"COG3750",0,2,1,1,0,0
"COG3751",16,12,9,16,48,5
"COG3752",12,16,10,22,7,30
"COG3753",0,0,0,0,2,0
"COG3754",0,0,12,10,0,10
"COG3755",0,0,0,0,2,1
"COG3756",0,0,0,0,55,0
