"","X110_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X72_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0.0d2"
"COG1793",3,3,3,5,30,2,4,2,4,10
"COG1794",0,0,4,1,0,1,0,4,3,1
"COG1795",0,0,0,0,0,0,0,0,0,0
"COG1796",0,0,1,3,3,1,0,0,0,0
"COG1797",2,2,1,2,0,0,2,0,3,0
"COG1798",0,2,0,2,0,1,1,1,0,0
"COG1799",0,0,0,1,0,0,0,0,0,0
"COG1801",0,0,0,0,3,0,0,0,0,0
"COG1802",2,2,0,3,7,1,1,0,2,10
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",12,29,15,24,8,21,39,27,17,13
"COG1805",0,4,5,1,2,1,0,0,2,4
"COG1806",3,4,5,3,2,2,1,5,4,1
"COG1807",7,5,4,6,1,7,4,8,7,3
"COG1808",1,2,0,0,1,1,3,0,1,1
"COG1809",0,0,0,1,0,1,0,0,0,0
"COG1811",0,0,0,0,0,1,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,0,0,0,1,0,0,0,0
"COG1814",3,0,0,0,0,0,0,1,0,4
"COG1815",1,0,1,0,1,0,0,0,1,0
"COG1816",2,0,3,2,5,3,2,3,0,3
"COG1817",0,0,0,1,0,0,1,3,0,0
"COG1818",0,1,0,0,0,0,0,0,0,0
"COG1819",0,4,0,3,2,1,2,1,2,0
"COG1820",1,2,1,0,1,1,3,2,1,2
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,1,0,0
"COG1824",1,1,0,0,0,0,0,0,0,0
"COG1825",8,6,8,7,1,5,2,5,4,3
"COG1826",0,0,0,0,0,0,0,1,1,0
"COG1828",3,2,2,0,0,1,2,2,1,0
"COG1829",3,0,0,2,0,0,2,0,0,0
"COG1830",4,2,1,3,2,2,5,1,2,0
"COG1831",0,0,0,0,0,0,1,0,0,0
"COG1832",2,4,2,3,2,3,0,1,1,0
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",3,1,2,4,2,10,3,5,6,2
"COG1835",3,3,0,2,4,2,1,3,0,1
"COG1836",1,3,1,1,1,0,0,1,0,0
"COG1837",0,0,0,0,0,0,0,1,0,0
"COG1838",0,1,1,0,1,1,0,2,4,4
"COG1840",9,7,11,8,4,8,5,6,3,6
"COG1841",0,1,1,1,0,1,1,0,2,1
"COG1842",2,0,0,0,1,0,1,0,1,1
"COG1843",0,0,0,0,1,0,0,1,1,1
"COG1845",5,10,9,5,3,7,4,6,7,6
"COG1846",1,2,0,3,3,3,4,3,2,10
"COG1847",0,2,0,3,0,0,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",2,4,0,0,2,2,1,4,1,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",5,3,5,5,3,2,2,7,8,1
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,1,0,2,0,0,0,2,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",5,2,0,0,0,2,0,5,0,5
"COG1859",1,1,0,0,0,0,0,0,0,0
"COG1861",4,0,2,2,0,3,5,2,0,0
"COG1862",0,1,0,0,0,2,0,0,2,1
"COG1863",0,0,2,0,2,0,1,1,0,4
"COG1864",0,0,0,0,0,0,1,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,3,5,4,8,5,6,3,10,8
"COG1867",1,1,0,1,0,0,5,0,0,0
"COG1868",2,0,0,0,0,1,1,1,0,4
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,2,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,1,0,0,0,1,0,0
"COG1874",0,1,0,0,0,1,0,0,2,2
"COG1875",1,1,0,0,9,0,3,3,1,3
"COG1876",0,0,0,0,0,0,0,0,1,0
"COG1877",0,0,4,1,0,0,0,1,2,0
"COG1878",2,0,0,0,0,0,3,2,1,0
"COG1879",4,7,8,4,1,6,5,3,10,0
"COG1881",0,0,0,0,0,0,1,2,1,1
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",2,1,0,2,1,0,2,0,0,1
"COG1884",9,10,3,6,14,8,11,4,3,3
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,1,0,0,2,1,0,0,0,1
"COG1887",1,1,0,0,0,1,1,0,0,1
"COG1889",1,0,0,1,0,0,2,0,0,0
"COG1890",1,0,0,1,0,0,1,1,0,0
"COG1891",0,0,0,0,0,0,1,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",8,1,1,1,0,3,8,6,4,7
"COG1894",8,9,9,9,2,11,11,8,17,4
"COG1896",1,0,0,0,1,1,0,1,1,1
"COG1897",0,0,0,0,0,3,0,2,3,1
"COG1898",2,0,6,2,5,5,3,5,3,0
"COG1899",8,3,2,5,1,5,0,4,3,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,1,0,0,0,1,0,0
"COG1902",19,10,6,6,6,1,12,9,8,14
"COG1903",2,1,1,1,0,0,3,1,0,0
"COG1904",1,1,1,1,0,0,0,0,0,0
"COG1905",2,3,1,8,0,5,4,4,1,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,1,0,0,0,0,0,0,0
"COG1908",2,0,0,0,0,0,0,0,0,0
"COG1909",0,2,0,1,0,1,0,0,0,0
"COG1910",1,2,0,0,1,0,1,0,0,1
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,1,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,0,2,0,1,2,1,2,1,2
"COG1915",1,1,0,0,0,1,3,0,0,0
"COG1916",1,1,0,0,0,0,2,1,0,1
"COG1917",1,1,2,2,0,3,3,3,2,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",2,0,0,0,0,2,2,1,0,0
"COG1921",5,2,0,5,1,6,5,1,2,1
"COG1922",2,0,4,4,0,0,0,0,0,0
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",2,0,0,0,0,0,0,0,0,0
"COG1925",1,0,1,1,0,0,0,0,0,0
"COG1926",0,0,0,0,0,0,1,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,0,0,0,1,0,0,0
"COG1929",2,2,1,0,0,2,0,2,2,0
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,0,0,0,1,0,0,0
"COG1932",5,6,3,2,4,3,1,5,2,5
"COG1933",1,5,0,3,5,0,3,5,1,0
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1936",0,0,0,0,0,0,4,1,0,0
"COG1937",0,0,0,0,0,0,0,0,0,0
"COG1938",1,1,0,0,0,0,0,1,0,0
"COG1939",0,0,0,0,0,0,0,1,0,0
"COG1940",8,3,6,11,8,4,5,6,3,4
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,0,1,0,0,0,1,0
"COG1943",1,0,0,0,5,1,1,0,1,4
"COG1944",0,0,0,0,1,0,0,0,0,3
"COG1945",1,0,0,1,2,0,1,0,0,0
"COG1946",4,1,1,2,2,1,1,2,1,5
"COG1947",3,1,1,4,2,4,2,2,4,1
"COG1948",0,0,0,3,7,0,0,1,0,0
"COG1949",2,1,0,2,1,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,2,3,0,1,0,1,0,0,2
"COG1952",2,1,1,1,2,1,0,0,1,0
"COG1953",4,2,4,7,0,4,2,4,7,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,0,1,0,0,0,0,1,0
"COG1956",0,0,0,1,0,0,1,0,0,0
"COG1957",3,3,1,4,0,4,4,3,2,3
"COG1958",1,0,0,0,0,0,2,1,0,0
"COG1959",0,2,1,2,3,1,1,0,1,1
"COG1960",57,63,41,33,60,47,50,43,56,87
"COG1961",3,1,5,4,7,0,2,2,3,6
"COG1963",1,0,0,0,0,1,0,0,0,0
"COG1964",0,0,0,1,0,1,4,2,1,0
"COG1965",1,0,0,0,0,0,0,1,0,0
"COG1966",2,1,0,1,6,0,1,0,1,2
"COG1967",0,0,0,0,0,0,1,1,0,0
"COG1968",7,6,4,8,3,5,2,4,0,1
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,1,1,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",1,2,0,1,2,1,1,0,4,1
"COG1974",4,3,13,3,4,2,5,5,10,3
"COG1975",2,3,2,4,2,3,2,5,2,2
"COG1976",3,1,0,0,0,0,0,0,0,0
"COG1977",2,1,0,1,0,1,3,1,1,1
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",2,0,0,1,0,0,0,0,0,0
"COG1981",0,5,2,1,0,2,1,4,2,0
"COG1982",0,1,1,0,0,0,1,1,1,4
"COG1983",0,0,0,0,4,0,0,0,0,0
"COG1984",1,3,2,2,5,3,6,1,2,9
"COG1985",1,7,9,7,5,7,5,10,5,2
"COG1986",0,0,0,0,0,0,1,0,0,0
"COG1987",0,0,0,0,1,1,0,0,0,0
"COG1988",0,2,4,1,1,0,1,3,2,2
"COG1989",3,2,1,3,2,0,0,2,0,0
"COG1990",1,0,0,0,0,1,1,0,0,0
"COG1992",0,0,0,2,0,0,2,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,0,1,3,1,2,1,0,0
"COG1995",4,2,8,5,0,6,4,10,4,7
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,1,0,0,0
"COG1999",6,2,4,4,7,1,2,3,6,8
"COG2001",1,5,4,2,1,5,1,4,9,1
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",2,0,0,0,5,0,2,1,0,2
"COG2004",1,0,0,0,0,0,0,0,1,0
"COG2005",0,0,0,0,0,0,0,0,0,1
"COG2006",0,0,0,3,0,0,2,0,0,0
"COG2007",1,0,0,0,0,0,1,1,1,0
"COG2008",3,4,3,6,2,2,4,1,2,3
"COG2009",2,1,2,6,0,2,0,5,1,1
"COG2010",3,2,1,2,8,0,3,3,4,8
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",1,0,0,0,0,1,0,1,0,0
"COG2013",0,2,0,0,0,0,0,1,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,4,0,0,1,0,1,2,4,6
"COG2016",0,1,0,1,0,1,0,2,1,0
"COG2017",1,2,6,2,2,1,2,1,3,6
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,1,0,0
"COG2020",2,0,0,1,0,0,2,3,0,1
"COG2021",7,7,17,14,1,5,6,5,6,3
"COG2022",3,2,2,4,2,2,3,3,2,1
"COG2023",1,0,0,0,0,0,0,0,0,0
"COG2025",7,4,11,6,5,3,12,4,10,5
"COG2026",0,0,0,0,0,0,0,0,2,2
"COG2027",3,2,1,0,1,1,1,2,1,3
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",7,7,4,4,3,4,6,7,7,7
"COG2031",0,0,0,0,0,0,0,1,2,0
"COG2032",1,0,0,0,1,0,1,1,1,4
"COG2035",3,2,0,1,2,3,1,3,2,3
"COG2036",0,1,0,1,0,0,0,0,0,0
"COG2037",0,1,0,0,0,0,0,0,0,0
"COG2038",1,0,0,1,0,2,1,1,0,0
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",3,1,2,4,1,2,7,5,3,1
"COG2041",3,5,2,4,1,5,4,5,1,7
"COG2042",1,0,0,1,0,0,4,1,0,0
"COG2043",0,0,0,1,0,1,1,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",2,2,0,0,0,0,0,1,0,2
"COG2046",4,2,2,1,2,1,4,4,2,0
"COG2047",0,1,0,2,0,1,1,1,0,0
"COG2048",2,0,0,4,0,0,0,0,0,0
"COG2049",4,0,4,1,3,3,6,0,3,5
"COG2050",2,3,3,0,7,4,3,3,4,9
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,1,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",6,3,9,9,0,6,9,7,4,1
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,1,3,0,0,1,2,0
"COG2058",0,0,0,0,0,0,1,0,0,0
"COG2059",0,0,1,0,0,0,0,1,0,4
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,2,1,1,3,2,2,2,1,2
"COG2063",0,0,0,0,5,0,0,1,0,2
"COG2064",0,0,0,0,0,0,2,0,0,2
"COG2065",3,0,1,0,2,1,1,0,4,1
"COG2066",0,0,3,2,1,0,0,0,0,2
"COG2067",0,1,0,0,1,0,1,0,2,6
"COG2068",2,1,1,0,1,0,2,1,0,2
"COG2070",4,6,11,4,6,5,5,1,3,7
"COG2071",1,4,1,1,0,0,1,1,0,1
"COG2072",10,12,11,8,9,11,10,14,10,10
"COG2073",0,0,0,3,0,1,4,3,0,0
"COG2074",2,0,0,0,0,0,1,0,0,0
"COG2075",0,0,0,0,0,0,0,1,0,0
"COG2076",2,0,1,6,2,1,2,0,4,3
"COG2077",0,0,0,1,0,0,0,0,0,0
"COG2078",0,0,0,0,0,0,1,0,0,0
"COG2079",3,2,9,8,2,6,4,5,10,4
"COG2080",5,3,0,5,2,1,5,4,5,5
"COG2081",0,2,2,1,3,1,0,1,4,3
"COG2082",2,0,0,1,1,0,0,2,0,0
"COG2084",17,17,7,15,1,9,9,9,10,5
"COG2085",1,0,0,0,0,0,0,0,2,0
"COG2086",3,8,4,7,3,2,5,1,11,6
"COG2087",1,0,0,1,0,0,0,0,1,0
"COG2088",0,1,0,0,0,0,0,0,0,0
"COG2089",5,5,9,18,6,8,4,9,3,2
"COG2090",1,0,0,0,0,0,0,1,0,0
"COG2091",0,0,0,0,1,0,2,1,0,1
"COG2092",0,0,0,0,0,0,1,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,1,0,0,0,1,0,0,0
"COG2095",2,2,0,1,1,1,5,0,0,1
"COG2096",7,0,0,3,0,0,4,4,1,2
"COG2097",1,0,0,0,0,0,1,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,1,0,0,0,0,0,1,1
"COG2101",1,1,0,1,0,0,2,1,0,0
"COG2102",2,1,0,0,0,0,3,1,0,0
"COG2103",1,0,0,1,1,1,1,4,0,0
"COG2104",0,0,0,0,0,1,0,0,0,1
"COG2105",0,1,0,0,1,0,0,0,0,1
"COG2106",0,0,0,2,0,0,3,0,0,0
"COG2107",1,0,0,2,0,0,0,2,1,0
"COG2108",1,1,0,0,0,0,0,0,0,0
"COG2109",1,1,5,0,0,4,0,5,3,1
"COG2110",1,0,0,0,2,0,0,0,0,2
"COG2111",3,0,0,1,1,2,0,0,2,7
"COG2112",0,1,0,0,0,0,2,2,0,0
"COG2113",9,7,5,14,1,5,8,11,9,1
"COG2114",10,21,13,13,24,15,17,12,19,6
"COG2115",1,1,2,3,2,1,2,1,3,1
"COG2116",1,0,0,0,0,0,0,0,0,1
"COG2118",0,0,0,0,0,0,0,1,0,0
"COG2119",0,1,0,0,0,0,0,0,0,0
"COG2120",3,5,2,1,2,3,7,4,1,0
"COG2121",2,2,2,3,0,1,1,0,1,0
"COG2122",0,0,0,0,1,0,0,0,1,0
"COG2123",1,1,0,1,0,0,4,2,0,0
"COG2124",9,12,6,5,4,12,10,3,6,15
"COG2125",0,0,0,0,0,0,2,1,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,2,1,1,0,1,1,0,0,0
"COG2128",1,3,2,3,3,1,5,3,2,6
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",1,4,1,9,5,6,5,7,3,8
"COG2131",0,2,2,0,4,0,2,2,1,0
"COG2132",3,2,1,5,11,1,3,1,1,19
"COG2133",12,13,16,13,14,11,10,14,16,7
"COG2135",1,4,1,1,2,3,0,2,2,3
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",3,1,1,0,1,1,1,1,0,0
"COG2138",3,0,1,0,0,1,2,0,1,0
"COG2139",0,0,0,0,0,0,0,1,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",30,21,14,29,5,22,63,22,9,0
"COG2142",0,0,1,0,0,0,0,0,2,1
"COG2143",0,0,0,0,0,0,0,1,1,0
"COG2144",0,0,0,0,0,0,0,0,0,1
"COG2145",0,0,2,0,0,0,0,0,1,1
"COG2146",1,0,1,1,1,0,2,1,0,1
"COG2147",0,0,0,1,0,0,0,0,0,0
"COG2148",1,4,3,2,7,1,3,0,5,9
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,5,1,2,2,2,2,3,3,8
"COG2152",0,0,0,0,0,0,0,0,0,1
"COG2153",1,1,1,0,1,0,0,0,0,0
"COG2154",4,2,5,3,1,2,5,4,2,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",9,6,0,5,0,3,14,4,2,0
"COG2160",0,0,0,1,3,0,0,0,0,0
"COG2161",0,1,0,0,2,0,0,0,0,0
"COG2162",1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,0,1,1,0,0,0,0
"COG2166",0,1,1,0,1,4,1,2,1,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,1,0,0,0,0,2
"COG2170",3,1,2,0,0,1,0,1,0,0
"COG2171",8,5,5,5,2,3,4,6,5,5
"COG2172",0,1,0,0,0,0,0,1,0,0
"COG2173",0,1,0,2,1,0,2,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",11,9,18,12,0,20,18,8,10,2
"COG2176",1,0,0,4,1,0,0,1,1,1
"COG2177",0,1,0,1,2,3,0,2,4,2
"COG2178",4,0,0,1,0,1,4,0,1,0
"COG2179",0,0,0,0,0,0,0,0,0,0
"COG2180",1,0,0,0,0,1,0,0,0,0
"COG2181",2,0,0,0,0,0,1,0,1,0
"COG2182",0,0,0,1,0,0,0,2,0,0
"COG2183",0,0,0,0,7,0,0,0,2,3
"COG2184",0,0,0,0,1,0,0,0,0,0
"COG2185",10,3,1,4,8,0,2,0,4,2
"COG2186",2,1,0,0,0,0,0,0,1,8
"COG2187",0,0,0,0,1,0,0,0,0,0
"COG2188",1,2,0,0,2,1,0,1,1,3
"COG2189",1,1,1,0,5,1,0,0,0,2
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",4,6,6,8,25,16,7,9,8,7
"COG2193",0,0,1,2,0,2,0,1,2,1
"COG2194",0,1,0,0,0,0,0,0,2,4
"COG2195",1,1,0,2,1,2,1,2,1,0
"COG2197",2,2,1,1,8,0,4,2,2,11
"COG2198",0,0,0,0,2,1,0,0,0,1
"COG2199",9,0,1,6,25,2,2,2,6,26
"COG2200",3,2,1,0,16,2,0,1,2,24
"COG2201",1,1,0,0,3,1,3,0,0,6
"COG2202",1,2,1,1,75,2,2,4,7,59
"COG2203",2,0,1,0,19,2,1,1,1,13
"COG2204",12,13,13,5,21,13,10,10,11,28
"COG2205",1,0,0,0,1,0,0,0,0,0
"COG2206",2,0,0,1,3,1,2,1,1,7
"COG2207",3,1,2,4,17,4,2,3,5,34
"COG2208",5,3,3,2,24,9,3,4,6,1
"COG2209",1,3,1,0,1,1,0,1,4,3
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",1,5,8,3,4,2,2,7,5,3
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",2,1,0,1,0,2,0,1,2,0
"COG2214",4,3,6,3,3,6,3,7,4,3
"COG2215",0,0,0,0,0,1,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",11,6,4,6,39,5,7,7,2,36
"COG2218",0,0,0,0,0,0,0,0,0,0
"COG2219",3,3,0,2,0,0,1,2,0,0
"COG2220",1,3,12,10,2,6,4,6,5,4
"COG2221",0,0,0,2,0,0,1,0,1,0
"COG2222",0,0,0,0,0,0,0,1,0,1
"COG2223",3,0,0,0,0,0,0,1,0,3
"COG2224",6,2,10,3,0,4,1,5,7,2
"COG2225",6,11,18,22,4,15,7,7,10,7
"COG2226",10,7,6,4,6,10,10,3,7,1
"COG2227",2,9,4,6,1,2,1,5,4,2
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",7,10,10,8,13,2,3,6,11,6
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2232",0,0,1,0,0,0,0,0,0,0
"COG2233",1,0,0,2,1,0,2,5,0,3
"COG2234",9,11,3,2,22,6,9,4,4,1
"COG2235",0,0,0,0,0,0,1,0,0,1
"COG2236",4,4,3,7,0,1,3,3,5,0
"COG2237",1,1,0,0,0,0,10,0,0,0
"COG2238",0,0,0,1,0,0,0,1,0,0
"COG2239",5,11,5,4,5,11,7,10,10,2
"COG2240",0,1,1,0,0,0,0,1,2,0
"COG2241",0,1,1,3,0,0,0,1,0,1
"COG2242",1,2,1,0,0,0,3,3,1,0
"COG2243",1,0,3,0,0,1,2,0,0,2
"COG2244",4,1,1,5,15,4,9,1,0,5
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,2,1,0,3,1,2,1,1
"COG2250",1,0,0,0,0,0,0,1,0,0
"COG2251",1,1,1,2,0,1,1,1,1,0
"COG2252",1,5,2,6,3,7,2,7,5,1
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,5,3,2,7,3,5,2,2,4
"COG2256",5,1,0,1,3,3,3,3,1,6
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",2,0,0,1,1,0,0,1,0,1
"COG2259",1,1,1,1,1,0,0,1,1,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",9,4,1,4,2,4,7,3,1,5
"COG2263",0,0,0,0,0,0,0,0,0,0
"COG2264",1,2,1,1,7,2,3,1,0,5
"COG2265",4,3,2,3,7,1,2,2,0,9
"COG2266",0,0,0,1,0,0,0,0,0,0
"COG2267",1,1,1,0,6,0,0,0,3,10
"COG2268",1,1,0,0,1,3,2,4,0,0
"COG2269",0,0,0,0,0,0,2,1,0,0
"COG2270",8,7,3,3,2,4,7,2,2,3
"COG2271",0,1,0,1,0,0,0,0,0,0
"COG2272",5,3,5,4,8,3,3,4,6,8
"COG2273",2,2,4,2,2,4,1,2,8,1
"COG2274",3,1,2,3,3,3,1,3,6,7
"COG2301",6,5,4,6,0,4,4,1,3,3
"COG2302",1,2,0,0,0,1,0,0,0,0
"COG2303",14,22,27,13,16,17,27,20,20,24
"COG2304",5,1,6,3,10,4,11,6,5,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,1,2,3,3,1,1,0,2,1
"COG2308",0,2,14,5,3,1,1,4,12,2
"COG2309",2,0,0,1,0,1,1,3,1,0
"COG2310",0,0,0,0,0,0,0,1,0,0
"COG2311",0,0,0,1,0,1,0,0,1,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",2,4,0,1,0,0,1,1,2,1
"COG2314",1,0,0,0,1,0,0,0,0,0
"COG2315",0,0,0,0,1,0,0,0,0,1
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",3,1,7,1,1,3,0,3,1,2
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",7,9,2,1,4,4,5,15,4,0
"COG2320",0,0,0,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1
"COG2322",0,0,0,0,1,0,0,1,0,0
"COG2323",1,0,0,0,1,0,0,0,0,2
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",1,2,4,0,2,2,0,1,4,1
"COG2327",0,0,0,0,0,1,0,0,0,0
"COG2329",1,0,1,1,1,1,0,1,0,1
"COG2331",2,0,1,0,0,0,1,2,0,0
"COG2332",3,1,5,0,1,4,1,2,0,1
"COG2333",2,0,0,0,4,0,2,1,0,4
"COG2334",7,8,3,1,1,4,5,6,0,4
"COG2335",0,1,3,0,6,2,1,1,1,4
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",1,2,1,2,0,0,2,1,1,0
"COG2340",0,1,0,0,0,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,0,0,0,1,1,0,1,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,1,1,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",1,0,0,0,0,0,0,1,0,1
"COG2351",0,1,1,0,1,0,1,0,0,1
"COG2352",5,2,8,3,8,7,9,10,8,6
"COG2353",2,0,1,1,2,2,1,0,1,4
"COG2354",0,0,0,0,1,0,0,1,0,2
"COG2355",8,8,3,7,2,2,8,4,8,1
"COG2356",1,3,0,1,6,0,1,2,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",2,2,0,1,5,4,4,3,2,11
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,2,2,0,0,1,2,2,2,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",1,0,0,0,0,0,0,0,0,2
"COG2364",0,4,3,1,0,3,1,2,2,0
"COG2365",0,0,1,1,0,2,1,1,1,0
"COG2366",3,3,3,10,14,4,8,1,5,13
"COG2367",0,0,0,2,0,0,1,0,0,3
"COG2368",1,3,0,1,0,2,4,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,1,0,0,0,2
"COG2371",1,0,0,2,1,0,0,1,1,1
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",2,0,0,1,2,2,0,1,0,7
"COG2374",3,6,2,1,4,3,3,5,5,4
"COG2375",0,0,0,0,0,1,0,0,0,1
"COG2376",2,0,4,2,0,2,1,2,2,1
"COG2377",6,7,4,6,4,5,2,8,7,5
"COG2378",3,1,0,2,0,0,1,2,0,3
"COG2379",1,1,0,0,2,2,4,0,1,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,2,0,0,0,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",1,5,1,1,0,4,1,5,1,0
"COG2386",0,2,3,0,1,0,0,0,2,0
"COG2388",0,0,0,0,0,0,0,0,0,1
"COG2389",0,0,0,0,0,0,1,0,0,0
"COG2390",1,0,0,0,1,0,0,0,0,0
"COG2391",4,2,2,2,1,0,4,0,0,4
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
