"","X58_DCM_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X122_MES_0d2.0d45"
"COG1793",8,1,5,3,3,7,8,23,2,5
"COG1794",1,3,3,0,0,2,1,0,1,0
"COG1795",1,0,3,0,0,0,0,1,0,0
"COG1796",2,2,0,0,0,2,3,0,0,1
"COG1797",2,3,2,5,3,0,0,0,2,5
"COG1798",0,0,0,1,3,0,1,0,0,3
"COG1799",1,0,0,0,0,1,2,0,1,1
"COG1801",0,0,0,0,0,0,0,3,1,0
"COG1802",1,1,1,1,2,1,0,4,0,1
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",12,23,20,20,34,16,16,6,4,23
"COG1805",3,1,4,1,0,0,2,0,0,0
"COG1806",1,2,4,4,1,0,2,2,4,4
"COG1807",13,5,7,6,3,7,11,4,12,4
"COG1808",3,0,0,2,1,0,0,0,0,1
"COG1809",0,0,1,0,0,0,0,5,0,0
"COG1811",0,4,0,0,0,0,1,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,1,0,0,0,0,2,0
"COG1814",0,1,1,1,3,1,1,0,0,0
"COG1815",1,1,0,0,1,0,0,1,1,1
"COG1816",7,2,2,8,4,3,5,5,7,1
"COG1817",0,0,0,0,0,1,1,0,1,0
"COG1818",0,0,0,1,0,0,0,0,0,3
"COG1819",0,1,0,2,5,1,1,2,0,8
"COG1820",0,1,0,2,2,3,1,0,1,0
"COG1821",1,0,0,0,0,1,0,0,0,1
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,1,0,0,0,0,0
"COG1825",5,4,3,6,2,2,6,3,3,4
"COG1826",1,0,1,1,0,0,1,0,2,0
"COG1828",1,2,0,0,1,0,1,0,5,1
"COG1829",0,0,0,1,0,0,1,0,0,5
"COG1830",1,0,1,2,4,1,0,2,0,9
"COG1831",0,0,0,0,0,0,0,0,0,0
"COG1832",4,1,4,2,4,3,3,0,2,5
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",8,3,5,7,3,7,5,2,13,0
"COG1835",2,3,1,1,2,7,2,9,6,2
"COG1836",0,0,2,3,0,1,4,3,1,1
"COG1837",1,0,0,1,0,1,0,0,0,0
"COG1838",1,0,0,4,1,1,0,1,0,1
"COG1840",11,11,8,8,4,7,5,2,15,7
"COG1841",0,2,1,2,0,0,1,1,0,2
"COG1842",0,0,0,2,0,0,1,1,2,0
"COG1843",1,0,0,0,1,0,0,3,2,0
"COG1845",7,13,5,4,2,10,7,1,13,8
"COG1846",0,0,1,2,2,0,3,3,7,5
"COG1847",0,2,1,1,0,0,1,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,1,0,0,0
"COG1850",4,0,3,1,0,3,2,2,1,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",4,2,7,3,5,6,4,0,7,3
"COG1854",0,1,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,2,1,0,1,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,0,1,4,1,1,1,1,3,2
"COG1859",1,0,0,0,0,1,0,0,1,0
"COG1861",0,1,1,2,4,2,2,0,2,2
"COG1862",0,0,0,1,1,1,0,1,0,1
"COG1863",0,0,0,1,1,0,0,0,0,0
"COG1864",0,1,0,0,0,1,0,1,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,5,5,4,7,8,7,8,5,8
"COG1867",0,0,0,1,2,1,1,0,0,5
"COG1868",2,0,1,0,0,0,1,4,1,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,1,0,0
"COG1872",0,0,0,1,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,2,0,0,0,0,0,0,0,0
"COG1875",3,0,2,1,2,0,1,10,3,3
"COG1876",1,0,1,0,0,2,0,0,0,0
"COG1877",0,0,0,0,0,1,2,0,0,0
"COG1878",0,0,0,0,3,1,1,0,1,5
"COG1879",1,3,8,5,5,3,0,1,8,1
"COG1881",0,1,0,0,0,0,0,0,0,1
"COG1882",0,0,0,4,0,0,0,2,0,0
"COG1883",1,1,1,1,2,0,0,2,1,5
"COG1884",5,6,3,12,11,6,10,18,7,6
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,1,0,0,0,0,0,3
"COG1887",0,0,0,0,0,0,1,0,0,0
"COG1889",0,0,0,0,3,0,0,0,0,8
"COG1890",0,0,0,0,1,0,1,0,1,3
"COG1891",0,0,0,1,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,3,3,2,4,2,4,1,0,5
"COG1894",15,9,8,14,13,5,6,6,7,11
"COG1896",0,0,0,0,3,1,2,1,0,2
"COG1897",1,2,2,1,3,0,2,1,3,1
"COG1898",2,1,3,0,1,5,4,5,5,4
"COG1899",8,4,3,5,6,2,6,0,1,8
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,1,1,0,0,0,1
"COG1902",6,10,4,10,13,9,9,6,10,9
"COG1903",1,1,1,0,4,2,2,0,1,2
"COG1904",0,0,0,1,0,0,0,4,0,0
"COG1905",2,2,0,3,9,3,2,1,3,2
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,1,0
"COG1908",0,0,0,0,1,0,0,0,0,0
"COG1909",0,0,0,1,0,0,0,0,0,0
"COG1910",0,0,0,0,2,0,0,1,0,0
"COG1911",0,0,0,1,0,0,0,0,0,1
"COG1912",1,0,0,1,0,1,0,2,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",4,2,0,0,1,3,5,9,0,1
"COG1915",0,0,0,0,1,0,0,0,0,4
"COG1916",1,0,0,0,0,1,1,0,1,1
"COG1917",0,0,0,0,1,0,1,0,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,1,1,0,0,0,0,3
"COG1921",3,1,1,4,5,3,0,1,2,1
"COG1922",1,1,1,1,0,1,1,1,3,0
"COG1923",0,0,0,0,0,1,0,0,1,0
"COG1924",0,0,0,4,0,0,0,0,0,0
"COG1925",0,1,0,0,0,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,1,0,0,0
"COG1929",1,3,0,1,1,0,0,0,2,0
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,0,0,1,0,0,0,3
"COG1932",2,4,4,5,4,3,1,5,3,5
"COG1933",1,0,0,3,3,7,3,2,1,1
"COG1934",1,0,0,1,0,0,0,1,0,0
"COG1936",0,1,0,0,2,0,0,0,0,1
"COG1937",0,0,0,0,0,0,0,1,0,1
"COG1938",1,1,0,1,2,0,2,0,3,6
"COG1939",0,0,0,2,0,0,0,0,0,0
"COG1940",4,4,3,8,9,2,1,3,3,4
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,2,2,0,0
"COG1943",0,1,0,0,1,0,0,2,0,1
"COG1944",0,1,0,0,1,0,0,2,0,0
"COG1945",0,0,0,0,3,0,0,1,0,2
"COG1946",1,1,3,1,2,1,1,2,2,2
"COG1947",10,3,5,4,5,2,2,3,6,4
"COG1948",1,0,0,0,0,0,1,3,0,2
"COG1949",2,0,1,0,0,0,1,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,0,1,4,6,0,1,0,0,1
"COG1952",1,1,1,1,0,0,0,0,1,0
"COG1953",6,6,5,2,2,3,4,0,4,3
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,0,0
"COG1956",0,0,0,0,0,0,0,0,0,0
"COG1957",3,2,3,3,2,1,1,1,1,1
"COG1958",0,0,0,1,0,0,0,0,0,1
"COG1959",2,1,0,3,2,3,2,0,3,2
"COG1960",39,57,48,58,53,51,40,51,52,54
"COG1961",3,6,0,3,4,1,1,9,3,0
"COG1963",0,1,0,0,0,0,2,0,1,0
"COG1964",0,0,0,1,3,1,1,0,0,4
"COG1965",0,0,1,0,0,0,0,0,0,0
"COG1966",0,0,0,3,4,0,0,3,1,1
"COG1967",0,0,0,0,0,0,1,0,0,0
"COG1968",4,11,14,5,2,10,3,1,3,4
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,0,0,0,0,0,1,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",3,3,3,5,3,3,3,2,0,1
"COG1974",5,4,12,2,8,9,10,1,5,2
"COG1975",3,1,0,2,5,4,4,2,1,3
"COG1976",2,0,0,0,1,1,1,0,0,6
"COG1977",0,0,0,4,4,1,0,1,0,1
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,1
"COG1980",0,0,0,0,3,0,1,0,0,2
"COG1981",2,1,1,1,1,2,3,0,4,0
"COG1982",0,2,1,0,0,2,8,1,1,0
"COG1983",0,0,0,1,0,0,0,1,0,0
"COG1984",3,4,8,3,3,1,1,6,4,6
"COG1985",3,3,5,6,5,6,7,4,9,7
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,1,0
"COG1988",0,1,1,0,0,0,0,2,2,0
"COG1989",1,0,2,5,3,1,0,1,1,4
"COG1990",0,0,0,1,2,0,0,0,1,5
"COG1992",0,0,0,2,1,0,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",3,0,4,2,3,2,2,2,1,1
"COG1995",7,6,13,6,4,9,7,4,7,5
"COG1997",0,0,0,0,0,0,0,0,0,2
"COG1998",0,0,0,0,0,0,0,0,0,1
"COG1999",4,8,0,6,10,7,2,6,5,1
"COG2001",5,5,5,4,3,4,3,0,2,1
"COG2002",0,1,0,0,0,0,0,1,0,0
"COG2003",0,0,1,4,1,0,0,2,1,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,1,0,0,0,0,0
"COG2006",0,0,0,1,0,0,0,0,0,1
"COG2007",0,0,0,0,1,1,1,0,0,1
"COG2008",3,2,1,4,2,4,0,4,1,2
"COG2009",3,4,3,1,2,3,2,0,3,0
"COG2010",2,1,2,1,0,4,3,8,4,2
"COG2011",0,0,0,0,0,0,0,1,0,0
"COG2012",0,1,0,1,0,0,0,0,0,2
"COG2013",0,0,0,1,0,0,0,0,1,0
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",1,1,4,0,3,2,1,1,2,5
"COG2016",0,0,0,1,0,0,0,0,0,5
"COG2017",3,0,3,0,2,2,3,1,3,0
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,1,2,0,0,0,0,1
"COG2020",3,1,2,1,1,0,5,2,2,3
"COG2021",8,5,10,9,6,4,6,2,4,5
"COG2022",6,2,6,4,3,2,4,1,3,2
"COG2023",0,0,0,0,0,0,0,0,0,2
"COG2025",5,11,6,11,6,7,3,7,6,8
"COG2026",0,0,0,0,0,0,0,2,1,0
"COG2027",3,0,1,1,3,2,3,4,0,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",3,2,2,2,6,4,4,6,4,3
"COG2031",0,1,0,0,0,0,1,0,0,0
"COG2032",0,0,0,0,0,0,0,2,0,0
"COG2035",1,1,3,0,4,1,4,2,0,2
"COG2036",0,0,0,0,1,0,0,0,0,1
"COG2037",0,0,0,0,0,0,0,1,0,0
"COG2038",1,2,3,1,4,1,4,0,0,4
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",5,2,4,4,6,12,0,0,3,2
"COG2041",6,5,0,3,8,4,5,2,5,3
"COG2042",0,0,0,0,1,0,0,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,1,2,0,0,0
"COG2046",1,4,2,6,7,3,6,1,1,6
"COG2047",0,0,0,0,2,0,1,0,0,2
"COG2048",0,0,0,0,0,1,0,0,0,1
"COG2049",2,3,6,5,2,4,0,2,5,1
"COG2050",4,5,7,3,2,7,2,7,7,0
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,1
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",3,3,5,7,6,6,6,2,6,3
"COG2056",0,0,0,0,0,0,0,1,0,0
"COG2057",0,0,0,0,0,1,0,1,0,1
"COG2058",0,0,0,0,1,2,0,0,0,1
"COG2059",0,1,1,2,0,0,0,1,1,0
"COG2060",0,0,0,0,1,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,1,0,0,0,0,0,4,0,0
"COG2063",0,0,1,0,0,0,0,0,1,1
"COG2064",0,0,0,0,1,0,0,1,0,1
"COG2065",0,2,2,1,1,1,0,0,1,1
"COG2066",0,1,1,0,0,0,0,1,0,0
"COG2067",0,0,0,0,0,0,0,1,0,2
"COG2068",2,2,0,4,4,2,1,0,4,1
"COG2070",1,5,10,5,4,6,6,3,6,2
"COG2071",1,2,1,0,2,5,2,2,2,2
"COG2072",11,7,4,7,10,12,9,9,5,4
"COG2073",0,0,1,1,10,1,4,0,1,3
"COG2074",0,0,0,1,0,1,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,2
"COG2076",1,2,3,0,3,4,0,0,6,0
"COG2077",0,0,0,1,0,0,0,0,0,1
"COG2078",0,0,0,1,0,0,0,0,0,3
"COG2079",4,11,9,7,13,2,6,0,4,2
"COG2080",2,1,0,6,8,3,3,0,1,4
"COG2081",2,0,2,0,1,3,2,8,2,0
"COG2082",1,0,0,0,3,2,3,1,1,5
"COG2084",12,13,11,8,12,10,13,1,10,14
"COG2085",1,0,0,1,0,1,0,0,0,6
"COG2086",3,6,10,8,8,7,4,5,5,7
"COG2087",1,0,0,0,0,3,1,2,1,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",10,3,6,3,4,4,6,5,5,12
"COG2090",0,0,0,0,3,0,1,0,0,1
"COG2091",1,0,0,1,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",2,1,0,1,0,1,1,0,0,1
"COG2095",0,0,1,1,0,0,1,1,1,0
"COG2096",2,2,1,3,3,1,1,0,1,1
"COG2097",0,0,0,0,1,0,0,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,0,0,0,1,1,2,0
"COG2101",0,0,0,2,1,0,1,0,0,9
"COG2102",2,0,0,0,0,0,1,0,0,2
"COG2103",1,0,1,2,3,4,1,2,0,1
"COG2104",0,0,1,0,1,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0
"COG2106",0,0,0,0,1,0,0,0,0,1
"COG2107",0,0,0,0,1,1,1,0,0,1
"COG2108",0,1,0,0,0,0,1,0,0,0
"COG2109",5,0,3,3,0,4,4,1,4,4
"COG2110",0,0,0,0,0,0,1,0,0,2
"COG2111",3,2,0,2,3,0,0,2,0,2
"COG2112",0,0,0,0,0,0,0,0,0,2
"COG2113",7,5,8,10,7,10,9,0,10,10
"COG2114",12,8,18,13,10,3,11,27,10,9
"COG2115",0,4,1,0,0,2,0,0,1,2
"COG2116",0,0,0,3,0,0,1,0,0,0
"COG2118",0,0,0,0,0,0,0,0,0,1
"COG2119",2,1,0,0,0,0,1,0,1,0
"COG2120",3,1,1,2,2,7,2,1,1,2
"COG2121",1,0,0,2,1,1,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,0,0,1,0,1,0,0,2
"COG2124",10,19,7,4,8,12,9,3,9,13
"COG2125",0,0,0,0,3,0,1,0,0,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,3,1,3,0,1,1
"COG2128",2,0,0,5,7,0,0,3,3,3
"COG2129",0,0,0,0,1,0,0,0,0,0
"COG2130",2,5,5,2,1,5,3,0,1,1
"COG2131",2,1,0,2,3,0,0,0,3,5
"COG2132",0,2,2,5,9,1,0,16,4,10
"COG2133",10,14,12,11,6,9,11,15,12,6
"COG2135",2,0,3,3,1,1,4,1,3,5
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,0,0,1,0,0,3,0,0
"COG2138",2,1,0,1,1,1,2,0,0,2
"COG2139",0,0,0,0,0,2,0,0,0,1
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",13,23,14,19,51,16,15,7,12,31
"COG2142",0,0,1,1,0,0,0,0,1,0
"COG2143",0,0,0,1,1,0,1,2,0,0
"COG2144",1,0,1,0,0,0,0,0,0,0
"COG2145",0,0,1,0,0,0,0,0,0,0
"COG2146",1,0,0,3,1,2,2,2,1,4
"COG2147",0,0,0,0,2,0,0,0,0,1
"COG2148",3,1,0,3,2,3,3,2,4,1
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,7,4,3,3,3,4,4,2,3
"COG2152",0,0,0,0,0,0,0,0,0,1
"COG2153",1,1,3,0,1,0,1,0,1,0
"COG2154",0,3,4,0,3,3,1,3,1,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",3,3,1,4,10,4,1,2,0,3
"COG2160",0,0,0,0,0,0,0,5,0,0
"COG2161",0,0,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,1,0,0,0,1
"COG2165",1,1,0,1,1,1,1,1,0,0
"COG2166",2,2,0,3,0,4,1,2,0,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,2,2,3
"COG2170",1,1,1,2,0,1,1,0,1,5
"COG2171",7,3,5,4,9,6,3,5,4,1
"COG2172",2,1,1,1,0,0,1,1,0,0
"COG2173",0,1,0,3,1,1,1,1,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",8,17,13,9,12,11,15,2,21,8
"COG2176",1,1,0,0,2,1,0,0,1,0
"COG2177",1,5,3,1,0,1,2,0,2,1
"COG2178",0,0,0,0,3,0,0,0,0,0
"COG2179",1,0,0,0,0,0,0,0,1,0
"COG2180",0,0,0,1,0,0,0,0,0,0
"COG2181",0,0,0,4,0,0,0,0,0,1
"COG2182",0,0,0,0,0,1,0,0,0,0
"COG2183",2,0,0,0,0,0,0,7,1,1
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",4,6,5,3,5,5,3,9,2,2
"COG2186",1,0,0,2,3,0,0,3,1,0
"COG2187",0,0,0,0,1,0,0,0,0,1
"COG2188",0,0,0,2,1,0,0,3,0,0
"COG2189",0,1,1,1,0,1,0,4,1,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",20,10,5,9,4,12,10,29,17,8
"COG2193",2,0,0,2,0,2,0,0,2,1
"COG2194",0,1,0,1,0,0,0,2,1,1
"COG2195",0,0,0,0,0,0,1,0,0,0
"COG2197",4,1,0,1,4,0,7,21,5,1
"COG2198",0,0,0,1,0,0,0,0,0,1
"COG2199",0,2,1,8,4,0,3,19,10,8
"COG2200",0,1,0,6,4,0,1,10,5,4
"COG2201",1,1,0,1,1,0,1,5,0,1
"COG2202",4,8,3,14,7,1,14,76,17,11
"COG2203",5,3,3,4,1,1,4,15,3,1
"COG2204",9,10,17,19,12,13,7,24,9,11
"COG2205",0,1,0,0,0,0,0,2,0,2
"COG2206",0,1,0,5,1,0,1,4,3,4
"COG2207",2,0,3,5,4,3,4,24,7,4
"COG2208",4,1,4,2,5,3,6,15,3,2
"COG2209",2,0,0,0,0,1,0,0,3,1
"COG2210",0,1,0,1,1,0,0,0,0,0
"COG2211",6,5,11,7,0,0,6,3,9,3
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,0,1,0
"COG2214",7,4,1,2,3,6,5,1,6,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,1,0,0
"COG2217",5,2,2,10,4,5,5,38,11,11
"COG2218",0,0,1,0,0,0,0,0,1,0
"COG2219",0,0,0,1,3,1,0,0,0,5
"COG2220",11,2,7,5,5,12,5,6,6,4
"COG2221",0,0,0,2,1,0,1,1,0,1
"COG2222",1,0,1,0,0,1,1,0,0,1
"COG2223",1,0,0,14,0,1,2,0,1,0
"COG2224",4,4,10,4,2,3,3,3,4,2
"COG2225",10,12,16,10,7,6,7,1,8,8
"COG2226",10,4,9,9,7,2,6,5,7,8
"COG2227",8,6,3,3,2,3,11,7,6,6
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",7,13,8,4,8,13,5,2,11,3
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,1,0,0,0,0
"COG2233",1,1,0,3,5,1,3,1,3,4
"COG2234",2,4,3,11,9,7,4,16,6,11
"COG2235",0,0,0,0,1,0,0,4,0,1
"COG2236",7,2,4,3,2,6,2,1,2,1
"COG2237",1,0,0,0,3,1,0,0,1,3
"COG2238",0,0,0,0,0,2,0,0,0,2
"COG2239",8,12,10,14,5,5,11,4,11,4
"COG2240",1,0,0,0,0,0,0,0,0,0
"COG2241",1,0,0,1,3,2,1,0,1,1
"COG2242",2,0,0,1,2,0,0,0,1,2
"COG2243",2,1,1,0,2,0,4,1,0,0
"COG2244",2,5,2,4,6,2,2,15,3,0
"COG2246",0,0,0,0,0,0,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,2,2,1,0,3,1,1,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",4,1,2,1,2,3,5,0,3,4
"COG2252",2,7,11,2,2,4,1,3,9,7
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,5,2,4,2,6,3,7,6,2
"COG2256",3,3,0,5,6,0,4,3,3,2
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,1,0,0,2,2,0,0,2,1
"COG2259",2,2,2,1,0,0,2,1,2,4
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",6,5,5,4,4,7,6,4,7,6
"COG2263",2,1,0,0,0,0,0,0,0,0
"COG2264",1,4,2,3,4,2,2,5,4,1
"COG2265",2,7,2,1,0,1,0,2,1,3
"COG2266",1,0,0,0,1,0,0,0,0,3
"COG2267",1,3,2,2,0,1,2,1,2,1
"COG2268",1,1,1,1,7,3,2,0,0,2
"COG2269",0,1,0,0,1,0,1,0,1,0
"COG2270",5,4,4,2,5,5,9,3,6,4
"COG2271",0,1,0,1,1,0,1,0,0,0
"COG2272",5,2,5,6,2,1,5,6,0,1
"COG2273",4,5,2,3,1,7,2,4,1,1
"COG2274",2,1,1,7,0,2,6,2,5,5
"COG2301",1,4,8,5,2,2,5,0,1,7
"COG2302",3,1,0,0,0,0,1,0,1,0
"COG2303",18,19,27,18,14,19,15,20,25,18
"COG2304",1,5,3,10,4,4,2,5,5,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",4,0,4,0,0,0,1,1,1,0
"COG2308",8,1,13,1,0,2,0,1,5,0
"COG2309",2,1,2,1,3,1,3,2,0,2
"COG2310",0,0,0,0,0,0,0,0,1,0
"COG2311",1,0,1,0,0,0,0,0,2,2
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,4,0,5,1,4,1,0,0,2
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,2,0,0
"COG2316",0,0,0,1,0,0,0,0,0,1
"COG2317",7,1,2,1,1,2,4,0,3,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",5,3,3,6,2,9,25,12,4,1
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0
"COG2322",0,0,0,0,0,1,0,2,0,0
"COG2323",0,0,0,0,1,0,0,0,0,0
"COG2324",0,1,0,0,0,0,0,0,0,0
"COG2326",1,1,0,3,0,1,0,2,3,1
"COG2327",0,0,0,0,0,0,0,0,0,1
"COG2329",0,0,4,0,1,0,0,0,3,0
"COG2331",0,1,1,0,0,1,0,0,0,2
"COG2332",6,6,3,3,1,4,2,0,0,3
"COG2333",0,0,0,2,2,0,1,2,2,0
"COG2334",3,4,8,4,4,9,5,3,4,4
"COG2335",0,1,0,0,1,2,1,2,4,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,2,1,1,0,0,0,0,1
"COG2340",0,1,1,0,0,0,2,2,1,0
"COG2342",0,0,0,0,0,0,0,3,0,0
"COG2343",0,0,0,0,1,0,0,1,0,0
"COG2344",0,0,0,0,1,1,0,0,0,1
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,1,0,0,0,1,1,1,1
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,1,1,0,0,1,0,0,0
"COG2351",0,0,1,0,1,2,0,0,1,1
"COG2352",11,9,14,3,5,15,17,3,13,7
"COG2353",1,0,0,0,1,0,0,1,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",8,4,5,9,9,9,4,7,7,3
"COG2356",1,0,2,0,1,0,1,5,3,2
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",4,3,3,5,2,2,3,5,3,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,0,0,1,3,0,0,0,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,1,0,0,0,0
"COG2363",1,1,0,0,1,0,0,0,0,1
"COG2364",4,4,1,2,1,4,1,0,1,1
"COG2365",0,0,0,0,0,0,4,0,0,0
"COG2366",4,7,5,8,10,3,3,8,5,7
"COG2367",0,0,0,1,0,0,1,0,3,0
"COG2368",2,3,1,3,9,1,0,0,1,4
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,1,0,0,0,0
"COG2371",0,2,0,1,2,0,2,1,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,2,0,3,2,0,2,3,0,1
"COG2374",4,1,2,1,0,0,0,6,3,2
"COG2375",0,0,0,0,0,0,0,0,0,1
"COG2376",2,2,0,1,1,1,0,1,1,3
"COG2377",5,7,4,2,3,11,2,3,6,1
"COG2378",1,0,1,2,2,0,0,5,0,2
"COG2379",1,0,0,1,0,1,0,1,0,7
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,1,0,0,2,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",4,3,3,0,1,1,6,0,4,1
"COG2386",1,1,1,1,2,0,0,0,0,1
"COG2388",0,0,0,0,0,0,0,1,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,1,0,0,0
"COG2391",1,0,0,3,3,0,1,0,0,4
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
