"","NOF009","NOM020","DLF014","NOM009","NOM007","NOF013","DLM012","NOM028","NOF005","DLM021","NLM027","NLF001","NOF014","DLF009","NOM004","DLM019","NLM009","NLM029","NOM002","DLF006","DLM023","DOM003","DOM021","DLM002","DLM015","DOM026","NLF002","DOM019","DLM008","DLM028","NLF012","NLM004","DLM011","DOM022","DLM010","NLM002","DLM006","NLM016","NLM032","DLM016","DOF011","DLF005","DOM015","NOM018","NLM026","DOF006","DOF004","DLM027","NOM016","DLF001","DLF013","NOM029","DOM008","NOM017","NOM010","DLF012","DOF003","NOM022","DOF014","DOF012","DOM024","NOF012","NLF008","DLM003","DOM001","NLM022","NOM015","DOM023","NOF002","NOM014","NLM007","DLM001","NOM005","DOM016","NLF015","DLM014","NLM024","DOM005","NLF009","DOF008","NLM017","NLM008","NOM008","NOF006","DOM010","DLM018","DOM013","DLF003","NOM025","NOM001","NOM019","NLM010","DOF007","NLF007","NLF013","NLF005","NLM001","NOM027","NOM012","DLM005"
"COG4198",39,43,17,20,34,34,10,30,32,41,8,34,45,26,36,22,48,33,39,46,25,31,52,41,46,38,27,43,33,33,45,40,39,29,26,49,41,43,17,30,36,30,36,30,32,22,39,26,44,41,40,36,47,45,48,28,44,49,31,8,34,30,34,45,31,33,27,56,31,49,30,41,21,43,38,40,25,25,36,9,28,16,21,42,52,53,35,49,13,37,40,32,41,32,35,52,38,12,42,39
"COG4199",1,0,0,0,0,1,0,0,2,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,4,0,2,0,0,0,0,0,1,2,0,0,1,0,0,6,4,0,0,1,0,1,0,1,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,5,1,1,0,3,0,0,2,2,0,0,4
"COG4200",0,1,0,4,1,2,2,0,2,4,5,2,1,0,0,5,2,4,3,3,9,0,1,5,0,3,0,3,2,3,4,3,2,1,4,0,0,1,7,2,1,0,1,2,4,0,2,0,4,0,1,0,0,1,0,8,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,3,1,1,1,0,1,0,3,2,1,0,0
"COG4206",264,279,25,69,133,193,16,167,170,286,16,215,111,108,208,45,249,113,76,162,138,175,240,160,216,141,165,200,128,93,189,158,232,213,199,312,187,302,76,275,242,150,185,94,114,217,202,114,189,297,221,181,271,241,159,20,241,221,176,74,202,122,268,260,226,94,219,280,148,188,183,251,66,206,296,209,228,176,188,20,221,106,230,281,193,210,156,131,163,183,132,184,271,86,163,128,176,116,132,176
"COG4208",2,2,16,16,3,3,4,9,6,4,11,10,5,7,5,4,4,13,21,5,3,4,0,11,9,13,14,4,3,3,6,5,1,1,7,1,6,0,7,2,1,8,2,13,2,1,5,3,6,0,8,8,1,5,6,31,6,6,6,0,4,4,0,1,5,17,0,2,10,2,4,2,9,3,1,3,2,5,0,9,2,14,2,1,2,12,3,6,5,3,5,6,1,11,2,7,6,7,5,2
"COG4209",10,17,92,57,72,39,15,36,33,40,55,39,108,23,13,52,16,46,85,29,44,13,6,52,46,43,38,33,62,81,39,47,38,11,25,5,34,9,102,41,28,59,55,72,81,4,45,25,37,47,20,35,9,33,53,57,41,29,54,77,26,33,11,79,14,48,25,9,27,23,44,21,46,32,15,17,6,8,84,131,98,67,23,10,33,39,29,36,53,45,38,37,6,89,80,101,39,18,123,45
"COG4211",9,8,19,29,20,23,3,21,28,4,10,18,19,19,10,37,5,25,15,9,23,13,5,21,13,22,9,15,21,16,11,17,6,5,3,1,9,3,30,10,4,17,26,18,31,8,9,4,16,8,10,18,5,9,21,37,10,3,7,10,3,8,5,8,4,16,14,5,11,6,16,10,33,15,3,10,8,13,25,30,5,37,12,8,16,14,9,19,21,18,19,11,7,28,17,11,23,10,20,10
"COG4213",5,15,2,25,2,3,24,10,6,2,33,2,15,16,3,3,1,1,5,17,19,9,2,5,4,7,4,4,11,7,4,5,3,6,10,1,4,0,3,9,10,4,5,3,22,7,5,9,4,2,7,6,4,5,2,47,10,3,3,3,2,5,3,4,9,6,3,1,7,6,5,6,32,2,2,0,0,9,2,20,12,5,6,3,5,2,5,1,2,3,2,2,10,11,3,9,8,18,12,10
"COG4214",3,5,3,13,1,3,30,5,2,1,13,2,11,19,1,1,1,4,1,9,3,9,1,5,3,2,0,1,9,7,2,3,5,3,11,2,4,1,0,4,8,0,4,1,4,1,5,3,1,2,7,5,4,0,1,39,0,1,3,7,1,3,4,0,6,8,1,2,2,2,4,1,22,2,0,0,0,4,1,15,12,6,1,0,0,3,0,2,6,6,1,1,8,5,2,5,7,8,3,5
"COG4215",1,0,0,0,0,0,2,1,0,0,1,0,0,4,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,4,0,0,0,2,0,0,1,0,1,3,1,0,0,0,0,1,15,1,1,0,1,4,1,0,1,0,3,1,0,0,0,2,5,0,1,0,1,0,1,0,2,0,0,3
"COG4219",10,14,46,61,28,28,15,28,21,20,51,21,77,28,2,81,11,42,53,40,26,10,13,36,20,48,16,25,48,59,28,32,10,22,12,3,40,5,68,17,9,40,46,34,73,7,22,4,52,14,21,30,7,13,27,79,42,21,36,8,21,28,5,25,22,49,13,4,63,18,34,20,40,12,12,24,3,9,36,60,130,96,6,9,13,22,21,34,20,20,41,25,10,36,45,48,46,22,72,25
"COG4220",0,0,0,0,0,0,2,2,0,0,0,0,0,45,1,0,0,1,0,5,0,5,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,6,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4221",25,24,8,4,18,20,15,18,16,20,19,14,6,19,24,9,22,14,6,14,7,22,21,7,21,21,27,15,18,14,20,12,28,23,24,40,21,37,13,18,42,12,19,16,11,22,18,10,25,15,19,26,26,28,12,2,19,32,21,11,21,11,24,22,25,11,23,24,16,18,15,21,14,23,21,24,21,30,26,3,15,7,31,13,15,12,13,20,21,13,17,21,22,9,3,16,21,13,15,35
"COG4222",1,10,0,1,1,1,0,0,2,0,0,5,0,2,2,0,22,0,7,2,1,23,0,9,1,0,0,1,0,1,0,19,2,4,0,40,12,13,1,1,15,6,0,0,0,1,0,10,2,0,0,0,0,7,1,0,0,1,0,0,0,0,2,1,1,1,0,7,0,0,0,0,1,1,1,0,6,0,0,0,0,0,0,0,2,8,1,5,0,5,0,0,0,0,0,0,1,0,7,1
"COG4224",3,1,10,10,5,3,3,3,4,3,17,4,7,1,2,3,1,9,11,6,8,1,3,6,7,5,5,2,9,7,6,3,8,3,2,2,5,0,13,7,7,6,5,5,8,2,6,7,5,1,2,4,2,9,4,3,4,2,3,12,3,3,2,3,3,8,5,1,3,4,10,4,7,3,2,6,0,2,7,12,5,10,3,0,2,5,2,4,3,4,8,5,1,12,1,6,8,5,7,2
"COG4225",172,145,41,39,52,201,26,112,131,173,8,169,90,47,220,43,36,85,83,91,98,7,135,101,164,136,158,133,98,118,116,105,176,102,118,268,109,42,59,104,60,93,125,128,67,190,101,15,139,196,144,131,132,45,132,15,187,113,130,23,140,89,146,98,104,98,138,97,101,184,154,101,48,123,205,148,67,140,156,23,191,60,185,229,125,93,84,44,165,51,61,135,267,91,139,67,54,15,77,84
"COG4226",0,14,0,3,2,2,2,2,0,0,0,2,5,0,7,2,10,3,0,5,11,0,0,6,0,0,0,2,1,4,0,2,8,0,1,0,0,13,3,1,0,4,0,1,2,0,0,8,2,0,1,0,3,1,1,1,1,1,0,2,2,4,1,1,5,0,0,8,7,1,0,0,2,0,0,0,2,2,3,2,8,1,3,3,1,2,0,6,2,7,5,2,6,3,0,2,4,3,5,6
"COG4227",11,123,10,6,12,23,2,24,50,38,19,24,11,19,3,33,0,6,8,26,39,283,31,42,1,17,28,24,13,6,48,53,29,13,38,7,2,71,5,38,16,12,43,14,18,47,30,7,35,103,22,58,20,9,65,4,7,187,43,10,38,51,18,42,39,24,49,73,10,12,52,51,7,19,4,25,13,8,38,1,35,9,26,30,32,11,25,2,10,3,11,33,30,21,15,20,7,9,20,56
"COG4228",1,6,0,0,1,0,0,0,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",0,2,0,2,2,0,2,1,0,0,8,0,0,34,2,0,3,0,0,0,2,14,2,0,0,0,0,0,0,13,0,2,4,1,14,2,0,0,0,0,1,0,1,2,0,1,1,2,1,1,0,2,0,0,1,0,0,0,0,7,0,0,0,0,1,4,1,0,3,0,3,0,10,3,1,0,0,4,0,3,0,1,2,3,0,0,0,0,2,3,0,2,2,0,1,1,4,0,0,3
"COG4231",56,31,35,21,19,51,7,30,48,49,7,31,49,17,41,61,4,63,37,40,25,0,47,40,41,42,39,58,29,35,56,17,30,29,37,9,45,6,20,52,15,41,36,38,44,62,44,20,41,43,33,23,55,8,72,8,46,22,37,7,38,30,42,34,40,17,57,18,56,43,42,26,20,41,55,37,21,44,36,15,30,14,43,32,43,32,41,47,48,6,48,57,49,61,58,25,30,0,40,40
"COG4232",36,37,2,15,55,36,6,29,25,40,3,18,14,42,33,17,40,26,9,22,22,30,59,25,27,19,18,23,31,33,30,37,35,66,50,106,43,71,15,36,52,27,27,24,12,42,36,28,36,34,30,40,47,42,25,5,43,66,20,12,32,22,31,43,33,29,28,40,39,28,13,51,32,36,33,44,45,27,33,5,30,18,35,38,33,38,34,40,20,26,37,38,47,28,25,44,55,1,19,30
"COG4233",1,4,0,0,1,0,0,0,0,2,2,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,6,8,0,0,0,1,1,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,1,10,0,2,0,1,1,2,0,3,1,0,2,0,2,2,5,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,2,2,0,0,0,1
"COG4235",2,3,0,3,2,0,3,4,0,5,6,4,0,18,5,0,2,0,0,4,3,17,0,0,4,0,3,0,0,4,1,1,3,8,6,7,0,0,2,0,0,2,1,10,0,0,4,4,0,2,2,11,7,1,1,3,3,0,1,6,1,3,8,1,3,7,1,4,2,1,12,2,13,4,5,1,9,0,2,2,1,0,0,2,5,1,2,2,7,0,2,5,7,0,1,3,2,0,3,5
"COG4237",2,0,0,0,2,1,1,0,1,1,0,0,1,5,3,1,0,0,0,4,3,3,2,1,0,0,1,2,1,3,1,0,1,0,0,2,4,0,1,0,0,0,0,2,0,1,4,0,2,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,4,5,0,0,1,1,4,1,3,1,1,2,5,0,3,0,0,0,2,0,1,0,1,0,0,0,0,3,2,0,0,2,0,1,4,5
"COG4238",1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4239",1,0,0,0,1,0,0,0,0,1,2,0,0,20,3,2,0,0,0,0,0,3,0,0,0,0,0,2,0,5,0,0,0,0,11,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,2,1,0,3,0,0,1,3,0,0,0,0,4,0,1,0,0,1,0,1,0,0,1,1
"COG4241",1,0,9,0,2,1,0,0,1,3,0,2,0,0,0,5,0,1,4,5,2,0,1,1,1,0,1,1,0,0,1,1,0,0,3,1,0,1,1,0,9,3,2,0,2,0,0,7,1,2,1,0,0,1,1,0,2,3,1,0,0,2,4,1,1,1,2,2,0,3,2,4,1,2,1,1,0,0,0,0,0,2,2,1,3,2,4,2,0,0,5,0,1,0,0,2,3,6,0,5
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,9,0,0,0,26,0,0,0,1,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,11,0,3
"COG4245",0,0,6,1,44,2,2,1,0,0,0,1,7,7,6,0,8,0,1,3,0,41,0,3,0,0,0,0,1,9,1,12,1,7,12,0,12,61,0,0,0,0,1,0,10,5,2,0,1,0,1,3,4,1,1,1,2,68,2,0,14,1,1,7,6,2,1,2,2,2,1,0,8,6,17,0,1,1,1,0,3,1,0,5,0,0,0,1,0,1,24,2,0,1,0,30,1,0,0,2
"COG4248",0,1,4,1,2,5,4,2,0,1,0,0,0,20,9,0,0,2,0,2,2,13,1,0,1,0,0,0,8,12,2,1,0,3,0,1,0,1,0,0,1,2,0,0,0,6,0,0,2,2,0,4,1,0,3,0,1,0,2,2,1,0,2,0,1,9,0,0,4,0,0,2,18,1,0,0,0,2,0,0,0,4,0,2,0,0,0,8,7,0,4,0,1,3,0,6,2,1,0,1
"COG4249",2,2,0,4,46,28,1,4,1,1,0,0,18,2,0,11,11,10,1,1,1,0,1,4,7,0,1,6,8,5,1,12,2,32,0,12,15,31,2,13,3,11,2,3,2,0,12,0,15,0,8,13,2,5,8,0,9,8,13,4,0,2,5,5,1,0,1,3,2,4,0,5,0,8,1,13,0,14,3,3,22,1,3,2,0,9,1,35,0,6,1,3,0,3,1,12,20,0,1,6
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0
"COG4252",0,0,0,1,2,0,0,2,0,1,0,0,4,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,10,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4258",0,0,0,1,1,0,0,0,0,4,3,2,0,0,2,5,0,0,1,1,1,0,0,0,0,0,2,2,0,0,0,0,1,1,3,2,0,23,0,2,1,2,0,10,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG4260",2,7,43,33,22,10,28,11,16,9,16,23,28,7,1,60,5,32,48,22,19,21,2,32,17,10,28,27,19,20,23,14,21,3,10,6,34,18,36,16,10,29,33,12,31,5,22,39,21,5,17,13,5,18,16,15,17,4,26,14,20,50,7,6,16,40,18,2,12,12,14,20,17,14,8,13,1,12,21,41,21,22,4,8,5,25,27,29,19,17,31,15,1,36,25,25,8,15,20,28
"COG4261",13,5,6,0,3,4,1,13,12,8,4,16,6,4,30,4,4,2,6,10,3,0,6,5,6,16,10,5,3,4,7,3,7,10,7,2,2,12,8,5,5,1,4,7,2,26,9,2,8,17,9,3,4,1,9,1,5,8,8,3,5,6,10,0,12,1,15,2,12,11,21,4,5,13,7,12,8,4,7,1,10,2,8,11,4,0,4,1,16,0,1,13,8,4,3,5,2,0,0,6
"COG4262",1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,2,2,0,0,0,5,0,2,0,0,0
"COG4264",0,0,0,0,1,1,5,0,0,0,0,0,0,49,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,4,3,1,1,0,0,1,0,23,1,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14
"COG4267",2,2,33,17,8,5,31,13,3,1,9,4,6,4,2,3,6,7,10,1,21,8,0,3,3,5,4,8,2,2,11,7,2,0,1,0,2,1,20,1,1,6,4,3,4,4,6,3,11,0,12,4,0,5,5,35,6,5,7,10,6,3,1,3,5,5,2,1,2,8,2,3,8,3,2,5,2,1,5,12,1,2,1,1,1,14,1,2,4,5,7,3,0,8,11,9,6,38,3,2
"COG4268",2,23,0,17,31,19,9,8,10,8,14,2,12,16,5,16,7,6,6,6,4,20,2,10,0,13,8,1,6,11,0,19,7,4,8,0,5,29,12,7,21,12,19,15,9,5,2,34,11,3,15,6,3,17,7,5,6,0,19,25,9,3,3,2,5,21,2,39,4,3,6,22,19,1,0,9,2,1,2,13,13,61,5,17,4,5,11,10,6,38,6,16,12,10,14,20,4,20,25,32
"COG4269",1,0,0,0,0,0,3,1,2,0,0,0,0,20,1,0,0,0,0,2,1,10,1,0,2,0,0,0,0,3,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,1,2,5,2,0,0,5,0,0,0,4,0,0,1,0,0,6,1,0,7,0,0,0,21,0,0,0,1,0,2,0,2,1,0,4,0,0,0,0,4,0,1,0,4,0,0,0,3,0,0,5
"COG4271",2,39,0,0,0,0,1,0,0,2,0,2,3,1,1,3,34,8,3,0,1,0,0,1,0,3,2,1,2,2,4,2,0,16,0,0,3,5,2,2,0,4,0,0,6,0,2,3,2,0,4,0,0,0,0,3,0,0,0,1,3,0,0,2,0,2,0,1,1,0,1,0,0,1,1,0,0,7,0,2,2,4,1,0,0,1,2,0,0,0,10,0,1,1,0,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",40,19,26,28,27,32,12,14,28,50,13,23,33,13,20,18,6,35,35,31,47,6,36,26,40,34,37,41,44,29,44,15,37,28,23,13,30,3,38,34,13,25,39,24,31,47,44,23,44,29,35,25,46,14,44,3,36,15,38,19,37,30,23,31,20,45,35,19,41,39,35,29,19,27,26,31,5,34,30,31,21,30,34,38,33,34,21,23,32,16,35,38,32,30,51,28,20,12,24,15
"COG4279",0,0,3,5,0,0,0,0,1,1,0,2,0,7,5,1,1,0,0,0,0,1,1,1,0,1,1,3,1,1,0,1,0,9,4,1,0,0,2,2,0,1,0,6,0,0,4,0,0,0,0,2,0,0,0,0,0,29,1,0,0,1,7,0,1,0,1,2,0,1,0,3,1,0,0,1,8,0,0,0,1,0,0,0,0,0,0,5,0,2,1,3,1,0,1,0,0,0,1,1
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,2,0,15,8,1,4,7,7,3,9,4,4,7,0,3,5,8,10,23,13,0,1,9,6,6,4,0,7,0,5,5,1,2,13,0,1,1,6,1,1,6,2,7,4,1,10,1,2,0,5,1,1,3,4,13,6,0,4,0,2,2,1,7,3,5,4,1,2,1,1,0,9,1,3,2,0,1,8,14,2,14,0,3,3,12,4,4,5,1,4,9,0,9,6,8,2,2,9,3
"COG4284",2,5,21,11,32,6,52,1,12,8,2,13,23,16,0,11,5,27,28,4,2,12,0,21,3,12,15,7,16,13,7,13,0,2,2,1,12,3,40,7,6,39,5,12,38,0,3,6,10,0,4,10,0,5,22,1,4,5,11,8,3,38,0,1,4,25,4,1,10,3,0,2,8,8,1,5,0,0,15,21,12,28,2,5,2,23,46,26,6,10,17,20,1,16,26,23,22,25,7,6
"COG4286",1,8,9,16,8,9,0,0,6,1,2,3,12,0,0,4,7,12,10,3,17,2,0,10,1,9,3,6,2,6,7,15,7,1,4,0,2,0,22,9,5,5,3,12,6,0,7,3,7,1,5,2,0,11,4,0,1,2,3,5,3,27,4,0,2,8,10,0,3,4,8,1,14,7,3,6,0,0,9,13,0,23,3,4,4,6,15,10,14,7,9,5,0,9,7,5,3,7,3,4
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4289",54,50,7,13,22,74,3,47,48,51,3,60,31,9,73,26,4,28,12,16,55,1,63,43,40,25,37,30,61,51,41,50,44,29,36,17,38,28,16,30,15,29,74,37,42,51,22,2,52,57,42,40,66,11,84,4,51,31,60,9,61,42,47,45,24,34,55,30,32,48,31,25,29,32,95,49,17,59,44,7,64,22,89,106,41,13,13,17,54,42,27,75,65,36,66,23,20,4,17,37
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,0,5,0,0,0,0,3,2,0,18,2,0,0,0,1,0,0,2,0,1,0,1,11,1,5,2,0,2,0,1,1,1,1,6,0,1,0,0,4,1,0,0,1,1,0,1,7,0,18,3,4,4,0,0,0,1,1,2,7,1,1,8,3,1,2,0,0,0,3,0,0,0,0,1,2,0,2,1,0,0,2,0,0,0,0,1,0,0,1,0,1,10,0,1,0,1,3,0,1
"COG4294",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,5,2,0,2,0
"COG4295",0,1,5,7,4,1,0,3,1,0,8,3,9,4,0,2,7,0,3,2,4,3,0,6,4,8,0,3,5,5,1,4,1,1,2,0,12,0,7,2,0,3,0,4,8,2,3,16,9,0,6,3,0,21,3,0,3,15,3,18,1,1,6,1,3,3,0,13,2,3,2,0,1,1,1,3,0,7,3,12,13,9,2,1,3,9,5,11,2,12,6,4,3,7,2,5,5,3,5,1
"COG4296",2,0,2,2,1,1,0,3,0,3,0,2,4,2,2,0,5,8,1,2,15,2,3,9,6,2,1,4,3,7,4,4,0,1,5,0,0,0,5,4,3,0,6,4,1,1,3,4,3,1,12,0,0,0,8,0,9,4,1,1,2,12,2,3,11,0,2,1,5,2,7,2,2,0,5,3,1,0,4,4,2,2,6,1,2,0,4,2,7,2,4,2,0,4,11,2,6,3,3,2
"COG4299",71,24,4,12,30,63,0,40,36,80,1,43,34,11,33,15,4,25,11,16,25,8,85,31,71,50,29,46,44,32,37,3,48,37,38,5,24,34,18,32,37,22,35,52,20,68,50,6,59,78,34,26,62,8,43,0,38,52,38,25,50,25,57,42,45,24,50,36,80,65,49,27,16,48,49,59,24,89,43,1,45,19,72,72,43,17,43,9,26,6,15,48,72,12,35,35,34,5,14,31
"COG4300",0,0,0,0,0,1,0,1,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
