"","NLM002","DOF006","NLM007","DLF006","DLM003","NLF013","NOM004","NLF008","NOF008","DOM016","DLM022","DLM021","NLM027","NOF006","NOM028","NOF011","DOM010","NOF012","DLM006","NOM005","DLM020","DLF001","DLM012","NOM026","NLM025","DOF011","NLM017","NLM009","NOM017","DOM026","NOF010","DLM008","DOM023","DOF007","DOM008","NLF010","NLM031","DLF008","DLM013","NOF009","NLM024","DLF012","DOM001","DLF007","DLM015","DLF009","NOM025","NOF013","DLM001","DOF008","DLM028","DLF014","DOM013","NLM032","DLM011","DOM024","NOM010","NOM001","NOM009","NOM014","NLM026","NLM008","NLM028","DLM009","DOF014","DOM005","NLF002","NOM018","DLM016","DOM019","DLF004","DLM010","DLF005","NOM013","NLF007","NOM007","DLF003","DOM015","NLF001","DOM018","DLM002","NOM015","NLF009","NLM004","DOF004","NOM029","DLF010","NOM020","NOF014","NOM022","DLM019","NLF012","DOM022","NLM016","DLM014","NLM021","DLM017","NLM010","DOF009","DLM024"
"COG4957",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4959",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,6,0,0,0,0,0,0,0
"COG4962",13,9,15,37,18,49,11,8,26,18,44,16,32,13,26,12,22,55,25,31,13,7,54,34,23,23,61,15,27,34,22,37,7,28,7,16,56,14,22,10,5,36,22,11,27,30,15,44,18,27,35,57,41,57,10,26,24,30,50,24,63,39,31,43,25,11,27,54,34,36,26,13,33,68,61,53,50,18,29,40,49,31,29,29,31,23,40,10,91,26,52,30,13,5,14,36,16,34,27,55
"COG4963",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,3,1,0,2,0,0,1,0,1,6,0,0,0,0,0,2,0,1,0,0,3,1,0,1,2,2,4,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,2,3,4,0,10,1,0,1,3,0,1,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4964",0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,1,0,9,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,10,0,0,0
"COG4965",1,2,3,4,3,9,2,1,7,4,7,1,21,0,10,6,5,3,5,11,2,3,12,11,5,6,5,2,5,6,3,10,2,0,4,4,23,2,4,1,0,19,6,4,11,1,3,7,1,16,6,7,5,16,2,8,5,5,15,3,6,7,13,22,5,1,20,16,5,2,7,6,7,14,15,9,7,18,3,3,8,8,6,5,10,6,11,2,5,11,11,4,2,2,6,4,2,6,4,12
"COG4967",1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,2,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4969",0,0,1,3,0,0,2,0,0,1,0,0,3,2,1,2,0,0,0,5,0,1,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10,1,0,1,1,4,0,2,0,0,1,0,0,1,0,1,0,0,1,2,3,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,0,0,0,0,1,0,1,0,0,0,0,2,8
"COG4972",3,0,6,6,0,18,0,1,10,4,8,7,3,2,7,3,4,6,22,9,6,2,2,9,7,0,14,0,4,6,2,16,0,2,2,2,18,1,0,4,2,7,8,5,3,20,1,6,3,7,16,6,3,8,0,0,21,5,3,3,26,15,17,19,7,2,1,8,5,13,12,2,9,12,13,12,18,1,6,6,12,1,7,9,11,1,13,4,32,0,9,8,2,1,8,11,9,12,4,5
"COG4973",40,23,28,22,21,33,14,21,37,15,16,32,2,33,14,23,19,48,19,22,29,24,6,14,20,16,35,25,25,16,52,17,43,33,27,20,20,22,33,39,24,4,33,45,18,25,39,26,23,5,29,7,19,13,38,50,18,2,10,21,19,29,17,5,46,33,28,37,25,25,17,67,39,25,24,17,29,35,28,17,18,21,21,1,55,84,9,25,14,40,3,36,13,13,26,18,38,43,35,17
"COG4974",333,223,196,199,285,154,213,216,222,230,138,216,113,251,192,233,289,189,366,76,229,207,110,94,358,231,187,277,149,145,252,263,202,186,228,216,167,152,142,252,303,181,233,209,268,106,121,195,281,102,145,97,170,177,264,205,212,392,127,207,167,326,183,131,196,199,147,210,236,176,436,217,168,262,199,286,230,212,286,174,195,158,238,471,236,215,172,228,194,235,93,276,248,768,256,203,287,217,179,105
"COG4975",2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4977",16,77,29,57,80,38,142,63,68,27,78,50,16,124,51,130,43,42,55,32,110,106,2,21,15,16,90,5,14,42,56,59,62,166,45,56,72,139,75,68,16,6,59,88,50,25,49,162,75,14,68,14,48,44,62,81,53,154,24,62,20,46,22,14,38,149,53,48,75,66,120,29,25,30,48,54,41,57,54,42,55,39,68,107,57,27,23,17,64,34,35,62,68,49,107,78,9,87,79,0
"COG4978",2,7,9,12,25,5,19,1,13,6,22,12,10,12,24,12,23,5,4,6,7,19,20,20,1,5,11,5,5,9,11,11,3,8,14,15,8,42,9,15,4,13,9,10,11,9,4,4,9,12,12,9,7,12,3,11,2,5,10,25,5,11,5,12,7,19,5,10,10,8,7,6,14,17,12,7,8,13,6,6,12,11,7,10,14,6,16,5,11,11,12,10,14,1,8,5,6,6,9,34
"COG4981",6,0,0,0,0,0,0,0,0,0,0,0,12,0,10,3,0,0,0,0,2,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,0,0,1,31,0,0,8,61,0,34,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0
"COG4982",1,0,0,0,0,0,0,0,0,1,0,1,7,0,6,1,0,0,0,0,1,0,171,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,2,0,0,12,0,0,0,26,0,0,12,54,0,118,0,3,0,0,0,1,1,2,3,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,2,1,0,1,0,0,5,0,0,0,0,0,0,0,13,0
"COG4983",5,0,1,12,1,3,0,0,3,1,9,0,1,0,2,11,0,1,1,1,11,0,1,2,0,1,0,1,2,3,0,6,0,0,0,0,2,0,7,0,2,0,4,2,5,0,3,1,5,4,3,13,3,1,3,0,7,2,5,1,1,3,1,0,0,0,9,8,2,0,0,2,11,2,0,0,7,0,1,1,7,3,3,0,1,3,0,0,1,0,1,1,2,2,0,0,1,2,2,3
"COG4984",0,10,0,0,4,1,3,8,2,0,1,2,1,9,5,11,3,0,1,0,13,17,0,2,0,1,13,2,0,5,3,0,0,16,6,4,1,26,3,7,0,0,2,8,4,0,5,4,4,0,0,0,0,2,2,0,1,0,1,5,2,2,2,0,1,14,7,2,3,0,3,3,0,0,0,2,0,4,3,1,2,3,2,4,4,4,1,1,2,1,0,1,3,0,1,3,1,2,2,0
"COG4985",0,0,0,0,1,3,0,1,7,4,7,5,5,1,1,4,1,4,5,1,3,0,0,0,4,0,13,0,0,2,5,9,3,0,0,0,4,0,1,1,1,1,2,2,6,7,8,3,1,1,4,2,1,4,2,4,4,0,8,0,16,1,3,18,3,2,3,1,4,5,3,1,2,1,11,3,0,4,0,2,10,3,7,0,5,0,5,4,18,4,5,3,2,2,1,6,8,5,2,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",5,3,2,1,0,0,1,11,0,2,7,1,30,2,4,0,1,0,0,11,1,3,13,12,1,12,0,0,3,1,1,0,2,3,5,8,0,4,11,1,5,8,0,0,1,18,5,1,0,14,5,2,5,7,1,0,1,4,0,0,0,0,1,41,0,3,7,2,0,0,0,6,6,5,1,0,1,2,6,1,10,1,0,0,0,3,0,0,0,0,2,1,6,0,0,0,4,0,3,22
"COG4988",3,4,16,9,9,15,7,9,12,8,13,15,33,6,20,14,16,12,6,30,2,6,142,36,2,20,5,11,19,13,5,15,11,7,6,12,23,5,19,2,2,44,9,2,8,39,23,6,13,65,12,72,20,14,10,10,4,9,35,8,16,11,21,10,19,3,39,18,7,4,2,22,13,11,16,15,8,11,29,5,11,17,15,17,14,11,23,7,18,5,16,9,11,1,3,7,11,8,4,31
"COG4989",2,1,1,5,5,1,1,1,1,1,11,4,23,0,12,0,1,1,1,11,3,1,22,9,11,3,4,0,2,6,2,6,1,2,3,1,6,6,0,4,1,33,2,1,2,5,5,2,3,28,4,5,2,11,0,4,2,5,10,3,2,11,4,19,0,3,0,3,5,0,0,8,4,2,3,7,4,1,7,2,1,8,3,5,7,5,4,5,0,2,13,1,0,0,1,2,0,1,6,18
"COG4990",0,0,6,2,1,13,3,1,7,1,6,6,6,2,2,2,5,5,7,12,0,5,8,15,4,5,4,1,2,8,1,0,2,1,1,2,10,0,3,0,1,54,1,14,5,11,1,10,3,25,3,2,11,7,3,2,1,4,5,2,9,4,18,44,12,1,13,12,3,4,3,1,3,9,9,20,2,3,0,8,9,4,3,6,8,0,5,4,15,3,18,6,1,1,5,3,5,13,2,4
"COG4992",49,78,80,74,66,86,65,82,57,75,67,59,56,59,81,66,58,51,66,95,57,50,58,68,49,54,60,39,60,71,69,68,48,59,61,86,55,44,76,83,56,87,72,51,88,77,67,46,74,60,88,82,74,68,63,64,74,51,82,67,46,77,83,54,55,39,88,69,61,73,57,87,60,78,70,36,52,58,79,68,67,87,74,53,78,56,60,71,61,46,56,65,47,34,68,67,73,72,49,77
"COG4993",3,2,0,4,1,0,4,3,0,1,2,1,9,2,8,0,0,0,0,11,1,1,4,11,2,0,0,0,0,0,1,0,0,1,4,0,1,3,1,2,4,3,2,0,0,28,5,0,0,8,11,0,0,0,3,0,0,0,0,1,0,1,0,1,0,12,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,3,0,3,0,2,0,0,0,0,0,36
"COG4995",2,5,0,3,6,21,10,12,1,23,2,2,0,38,4,7,21,12,38,0,5,18,0,2,11,0,8,37,11,3,4,2,3,19,3,3,52,11,2,19,2,0,6,9,5,1,3,8,14,2,2,0,0,0,13,17,43,2,0,0,5,8,1,0,1,6,5,9,3,49,2,2,18,2,6,96,20,3,4,14,13,24,4,0,0,8,1,1,0,1,1,1,26,26,11,11,2,6,3,0
"COG4997",0,0,1,1,4,2,0,0,6,0,2,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,1,0,0,1,4,0,0,1,1,0,0,0,1,1,0,0,4,0,9,3,0,1,0,0,2,7,0,3,2,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,2,0,0,3,0,0
"COG4999",159,158,176,226,204,209,267,200,279,221,197,172,98,267,154,409,242,424,187,210,182,0,51,122,173,96,283,152,97,290,250,301,116,302,195,217,250,159,186,258,123,89,300,247,212,163,205,316,184,87,222,51,135,201,154,217,336,142,188,140,277,261,202,77,150,280,193,155,250,355,0,133,182,271,286,296,0,148,256,111,237,285,339,218,175,8,216,146,296,133,187,242,180,95,269,312,153,344,264,45
"COG5000",54,91,84,45,86,44,113,75,41,85,43,66,5,82,58,96,58,42,52,27,93,111,12,32,54,90,65,29,32,52,45,32,92,136,91,89,69,73,23,121,52,6,64,95,70,18,66,63,75,9,31,15,36,28,90,85,61,24,25,79,36,42,39,24,44,106,68,56,78,49,81,64,53,51,49,26,24,72,58,51,39,77,61,46,57,59,32,45,33,58,14,73,66,64,77,59,49,69,69,6
"COG5001",20,60,63,70,54,180,52,19,67,68,50,54,99,39,75,67,65,52,109,89,59,42,35,133,86,39,129,46,53,68,57,94,24,38,32,58,120,190,41,51,10,252,72,81,78,30,64,91,36,55,112,57,57,125,33,93,108,67,180,59,97,167,157,75,66,50,130,146,43,68,67,56,99,111,137,98,110,83,78,85,153,61,85,142,85,68,105,41,181,67,75,79,63,3,68,109,40,111,38,109
"COG5002",215,622,315,328,407,371,791,545,337,346,182,479,77,736,487,569,440,366,469,155,763,695,62,160,300,314,445,289,249,448,412,410,302,516,628,871,529,653,328,524,377,66,334,654,516,104,402,753,470,65,370,79,239,199,539,549,433,305,146,451,197,271,315,89,351,657,497,310,415,417,584,414,330,255,254,172,232,481,631,322,302,520,626,264,309,438,225,419,201,320,176,443,409,366,467,394,321,519,447,9
"COG5004",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG5006",0,2,0,5,0,0,0,0,0,5,3,1,1,2,2,0,0,1,0,7,1,1,19,1,1,0,1,0,0,0,3,1,1,0,1,0,0,2,1,0,0,4,2,0,0,9,0,0,2,7,5,5,0,0,0,0,0,1,0,0,1,0,0,0,4,5,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,1,0,1,0,0,0,1,0,0,2,0,0,16
"COG5007",0,1,0,3,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,4,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,6
"COG5009",161,52,53,48,79,92,68,87,50,81,28,53,33,58,53,56,84,46,80,47,52,47,33,44,125,124,67,139,135,48,91,72,115,50,60,76,70,51,43,75,166,26,84,48,77,47,57,45,67,30,70,23,49,32,55,62,55,105,61,67,59,49,44,38,48,47,51,50,71,83,93,82,60,70,62,92,105,60,50,43,52,72,76,85,41,55,40,136,38,124,12,56,105,195,69,67,124,43,75,67
"COG5011",2,8,14,17,4,8,6,6,13,11,15,8,18,1,5,11,8,8,10,8,9,3,9,20,10,7,7,5,10,12,6,19,4,4,6,3,13,5,22,4,1,20,15,1,8,1,8,14,6,14,6,17,14,15,8,12,10,14,20,6,16,24,14,13,8,3,14,11,8,14,9,9,16,15,24,13,20,14,9,14,17,11,13,11,3,5,15,0,19,8,20,10,12,4,4,8,14,10,8,7
"COG5012",1,24,17,10,25,9,17,22,13,21,30,17,20,26,25,17,12,15,7,10,29,25,6,3,2,6,21,1,4,20,8,8,8,21,38,19,5,32,13,19,6,40,16,31,14,11,20,28,12,5,17,1,12,11,6,16,14,2,10,13,18,3,18,2,14,33,17,8,16,12,4,4,5,10,9,3,5,12,20,8,13,18,16,4,6,23,10,7,10,6,18,6,4,1,7,11,4,15,18,0
"COG5013",13,1,4,12,0,7,3,5,0,12,14,1,18,7,7,3,0,3,4,36,0,1,15,13,0,1,5,3,0,0,5,1,0,5,9,2,1,6,7,8,6,4,4,2,9,51,17,1,4,8,34,2,2,7,5,3,3,2,0,4,1,0,0,21,0,9,0,1,6,0,0,27,0,3,1,2,2,2,0,4,0,6,3,1,3,12,10,9,3,2,5,2,11,2,0,3,1,0,3,70
"COG5015",2,1,0,1,7,10,3,0,7,2,5,3,11,5,5,7,8,3,9,16,1,7,4,18,4,6,8,0,3,2,7,6,4,1,0,7,10,3,8,3,2,31,5,2,4,4,10,4,5,19,4,19,12,19,5,5,9,2,3,4,11,5,8,12,2,2,6,14,3,10,3,4,14,4,6,9,9,1,7,13,10,8,6,6,8,2,6,2,7,2,7,7,9,2,3,11,4,9,6,3
"COG5016",75,115,110,99,83,86,106,97,75,109,53,101,27,87,85,81,103,61,76,37,93,101,35,75,73,87,91,73,64,105,72,73,73,91,108,136,83,75,80,120,113,54,64,99,98,34,81,62,96,36,59,52,95,61,105,93,108,76,59,105,78,75,87,36,82,68,87,95,92,98,82,66,57,82,89,53,56,98,101,91,74,103,93,55,81,59,61,79,75,75,70,111,79,78,87,92,80,86,74,19
"COG5017",0,0,2,7,4,5,0,3,12,1,7,1,9,0,6,2,3,33,5,1,4,0,1,3,10,0,21,0,1,2,7,3,3,5,3,8,5,3,4,1,0,3,3,1,1,0,0,1,3,2,4,4,12,8,0,0,5,2,3,3,7,0,1,1,3,1,12,5,2,0,2,6,10,1,4,12,8,0,7,4,10,0,6,1,0,0,5,1,7,3,0,6,1,0,3,1,10,6,0,1
"COG5018",2,3,17,19,0,17,8,5,12,13,6,10,13,4,13,5,8,5,30,17,4,6,2,16,7,3,19,1,16,17,9,7,2,6,3,4,11,10,3,4,1,44,14,10,5,3,4,17,9,24,13,13,14,24,8,8,16,12,21,13,11,18,29,19,2,3,20,14,10,10,11,6,12,17,21,20,11,10,9,21,26,13,22,13,22,4,11,3,19,2,7,13,2,0,4,12,6,17,6,15
"COG5026",0,8,2,1,12,1,19,10,3,9,6,5,0,8,4,7,2,2,1,3,12,24,0,2,0,17,6,1,5,3,6,1,6,15,9,15,2,19,3,8,5,0,2,23,6,3,10,8,6,0,0,19,10,2,1,1,0,2,0,2,2,1,4,0,1,17,15,1,3,1,6,4,3,9,3,0,1,3,8,1,7,5,2,0,7,10,1,1,2,1,2,1,8,0,2,3,5,4,6,0
"COG5029",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5039",7,18,7,0,0,19,4,3,5,4,1,3,4,9,7,3,3,5,7,2,2,12,0,6,0,0,15,0,1,1,22,1,13,9,1,35,3,4,1,2,3,4,0,26,0,1,13,3,0,1,0,4,0,2,1,5,2,0,9,0,1,1,1,1,8,7,0,2,0,0,1,1,13,5,1,2,0,1,9,1,4,0,4,1,6,1,4,0,4,0,1,4,0,10,1,3,5,5,7,0
"COG5042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,1,3,1,0,0,0,0,0,3,0,0,0,0,6,0,0,1,0,0,0,1,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,10,0,1,0,2,5,3,0,0,0,0,0,0,1,0,0
"COG5108",0,0,0,1,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,3,3,1,0,11,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5146",38,4,14,7,9,3,3,12,17,13,4,11,0,18,7,15,10,3,13,0,8,9,0,4,27,44,16,21,18,4,11,26,13,8,12,18,19,1,5,24,27,0,9,5,20,5,10,10,9,0,6,2,9,7,17,21,12,14,3,17,3,5,4,2,17,3,8,5,12,9,18,3,1,6,7,31,18,19,10,21,9,11,8,6,12,3,4,16,7,29,5,27,30,22,13,14,24,6,0,0
"COG5184",0,0,13,13,0,45,0,13,57,0,26,7,7,0,94,28,5,258,18,5,3,0,1,4,4,0,2,2,23,0,19,49,0,0,0,6,18,0,9,1,0,0,1,0,7,8,15,11,7,1,18,16,0,95,2,5,90,14,0,6,49,18,23,5,3,0,0,17,0,15,2,0,101,53,159,58,9,5,3,2,16,2,7,23,10,1,35,1,20,0,6,5,0,1,3,5,15,13,0,0
"COG5206",0,0,2,1,6,5,1,0,1,3,0,72,0,1,0,0,3,6,3,0,0,0,1,5,0,3,10,1,0,0,3,3,1,0,1,1,2,0,3,0,0,0,5,0,17,0,0,5,2,0,0,0,1,0,1,0,2,0,0,12,1,1,10,0,4,0,0,3,0,3,3,5,1,0,0,1,0,0,0,9,1,1,1,0,0,0,1,3,0,0,0,6,0,0,3,0,1,0,4,0
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",12,59,39,29,27,12,28,8,26,30,8,16,325,2,57,14,42,16,12,24,2,32,12,33,12,8,19,7,23,24,21,41,4,34,41,9,43,88,23,24,10,58,23,45,25,45,20,24,8,68,15,82,22,62,16,29,8,16,50,80,25,39,35,31,25,28,21,16,22,27,12,13,22,36,18,21,11,21,18,22,7,16,22,91,28,22,25,11,22,18,20,31,35,1,13,21,4,16,11,94
"COG5265",0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",1,0,3,0,1,0,0,1,0,4,0,1,0,0,0,2,0,2,2,1,0,0,0,5,0,0,2,0,0,0,1,0,0,0,1,2,0,4,2,3,0,0,0,0,2,17,1,0,1,0,0,0,0,3,1,1,0,0,1,1,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,2,1,3,3,2,1,2,0,1,1,1,0,1,2,1,0,1,2,1,0,1,1,35
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG5271",0,5,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5272",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5276",0,0,1,0,0,0,2,0,1,0,0,0,0,0,4,2,0,1,0,3,0,3,3,4,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,2,0,1,1,4,0,0,0,1,3,1,1,4,2,0,0,2,1,1,2,0,0,8,1,3,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5279",1,1,11,7,5,10,5,2,15,5,28,3,4,5,5,7,13,13,14,10,4,2,2,11,6,3,6,5,5,16,4,23,5,1,4,2,3,0,5,5,1,30,2,14,9,3,7,9,5,14,30,21,46,60,4,30,39,21,59,19,46,99,39,38,27,9,32,32,18,42,18,10,57,32,47,46,34,29,39,23,54,13,33,43,32,20,41,12,59,10,53,21,8,3,13,44,19,26,19,7
"COG5280",3,0,0,5,6,3,4,0,7,3,18,1,4,1,5,1,3,11,0,1,0,1,1,1,0,0,0,0,4,0,11,2,0,1,2,2,9,0,0,0,0,37,4,2,1,92,8,4,1,0,1,0,3,7,2,15,6,1,5,2,9,35,17,3,11,0,1,3,6,3,3,0,26,10,11,1,17,1,9,0,6,2,2,6,3,1,2,2,8,0,8,19,7,2,3,3,2,3,1,8
"COG5281",3,2,3,32,0,3,6,7,0,8,33,2,2,16,0,2,5,2,10,16,3,1,7,22,2,0,0,1,2,3,2,3,2,5,10,1,2,11,5,3,6,2,9,1,3,99,5,4,0,1,11,0,1,2,3,0,2,1,0,4,1,4,0,1,2,5,0,4,3,18,0,0,1,2,1,1,1,0,0,3,0,0,2,1,13,0,0,1,2,1,2,3,3,0,0,3,2,5,3,26
"COG5282",1,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,7,0,0,2,12,0,20,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0
