"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG3597",0,26,17,0,0,3,2,7,0,0,0,0,1,20,6,8,0,2,1,5
"COG3598",10,66,13,4,2,37,51,40,3,5,14,2,6,36,30,5,19,13,13,62
"COG3599",4,66,72,28,48,46,62,52,18,61,10,9,25,80,33,12,60,43,59,15
"COG3600",54,29,89,137,33,30,37,95,32,13,28,0,53,61,159,3,1,38,15,36
"COG3601",28,129,148,67,131,122,109,149,180,138,43,57,67,204,79,53,165,117,195,172
"COG3602",0,18,4,23,6,1,3,3,47,0,9,6,2,2,2,0,1,9,0,0
"COG3603",3,4,20,13,5,15,5,11,7,15,12,15,6,10,10,2,5,8,14,0
"COG3604",202,209,137,222,300,593,164,328,101,171,241,203,411,206,128,119,243,492,413,221
"COG3605",11,6,1,8,2,123,18,8,4,5,20,20,40,25,1,9,1,8,3,0
"COG3608",32,187,217,61,49,16,88,89,292,153,56,29,38,173,103,25,110,52,72,135
"COG3609",1,1,1,1,0,2,18,3,0,0,4,0,3,0,3,0,0,4,2,0
"COG3610",40,94,100,193,186,200,168,234,98,108,171,115,107,141,87,32,114,95,103,145
"COG3611",2,1,2,1,2,15,15,5,2,3,5,6,0,7,10,7,1,1,3,2
"COG3613",2,0,0,2,1,25,19,3,1,16,8,0,3,1,1,0,3,1,10,16
"COG3615",7,2,0,4,2,59,11,9,1,8,5,8,8,0,0,8,0,1,0,3
"COG3616",46,44,21,69,42,19,10,21,23,49,33,80,23,20,15,0,12,27,26,12
"COG3617",420,260,82,184,110,189,268,117,116,46,177,274,178,255,262,460,336,84,52,81
"COG3618",0,0,0,26,2,0,0,11,5,3,1,16,3,0,1,0,1,7,3,4
"COG3619",28,204,158,91,102,90,125,159,85,160,43,66,100,216,102,31,173,123,189,224
"COG3621",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,17,1,0
"COG3622",37,21,18,17,13,170,43,18,16,45,9,13,6,5,3,2,7,9,1,4
"COG3623",21,13,5,28,4,175,25,17,13,27,40,37,38,9,4,1,9,20,0,15
"COG3624",9,1,0,3,1,189,2,5,4,2,8,5,13,0,0,0,0,6,3,0
"COG3625",10,8,0,3,12,172,6,6,17,9,10,10,16,8,5,0,3,5,2,6
"COG3626",12,17,0,2,20,372,17,10,26,14,16,18,29,6,6,0,11,18,11,3
"COG3627",12,11,0,6,16,351,19,13,30,12,26,15,21,7,7,2,12,11,17,1
"COG3628",4,11,11,2,2,161,47,6,14,7,19,24,2,6,1,0,2,8,0,1
"COG3629",4,5,7,19,8,11,81,8,8,2,0,89,1,11,12,0,1,14,12,3
"COG3630",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3633",112,170,119,129,128,160,167,102,140,328,9,14,23,25,25,7,31,38,61,44
"COG3634",189,262,121,267,371,260,167,254,328,345,360,380,210,203,162,23,315,460,274,234
"COG3635",492,218,212,188,400,86,232,265,249,265,250,336,211,172,307,454,287,278,311,218
"COG3636",3,1,14,0,0,13,2,0,0,4,0,1,6,0,0,0,1,0,14,0
"COG3637",3,0,0,1,0,162,14,9,2,1,29,36,36,7,4,28,3,4,4,3
"COG3638",8,57,30,44,28,70,39,34,22,10,24,18,25,39,26,1,38,28,20,10
"COG3639",19,125,47,63,40,83,57,43,16,17,25,28,25,58,49,5,81,38,46,11
"COG3640",5,83,52,48,17,8,39,45,27,62,15,25,12,50,35,31,56,43,78,103
"COG3641",40,133,111,56,95,30,69,109,41,140,31,37,56,130,105,8,95,123,124,100
"COG3643",45,139,68,111,243,21,69,115,171,171,211,213,75,62,85,9,175,198,223,136
"COG3645",381,224,74,196,101,186,390,150,108,36,189,262,114,304,846,353,268,69,71,73
"COG3646",10,25,8,5,8,100,27,2,6,4,12,134,82,99,363,13,122,5,18,12
"COG3647",3,2,2,3,1,18,4,2,1,0,1,1,4,0,8,0,0,8,5,1
"COG3649",70,84,75,78,49,57,192,136,149,107,14,124,50,108,52,29,111,62,91,83
"COG3650",0,5,7,13,0,0,0,0,0,0,0,0,0,5,1,0,32,1,7,3
"COG3653",71,17,44,46,60,44,65,45,35,33,23,68,52,34,63,8,17,49,61,25
"COG3654",19,80,45,44,47,209,143,17,11,32,51,21,118,113,35,23,27,44,78,15
"COG3655",53,120,143,154,96,131,131,133,153,104,86,128,114,149,67,24,167,100,136,83
"COG3657",3,0,0,0,0,0,2,0,3,0,0,3,5,0,0,0,0,0,3,0
"COG3659",0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3660",0,0,1,0,1,43,0,0,0,0,0,0,0,6,13,0,0,0,0,0
"COG3661",592,246,205,203,352,21,96,167,361,337,198,365,252,165,326,535,280,271,283,137
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3663",247,168,221,297,185,191,193,203,199,187,220,185,190,227,207,275,192,207,170,206
"COG3664",2,231,73,29,42,13,99,159,46,38,18,13,48,101,54,5,51,46,90,84
"COG3665",0,10,1,14,7,0,0,3,3,0,4,2,1,22,2,0,17,3,0,9
"COG3666",1211,1981,2162,745,3987,696,1261,490,1489,1396,1034,990,1869,1158,2166,5030,1795,1010,1728,1210
"COG3667",0,1,2,5,1,0,0,4,0,1,0,0,9,0,0,0,1,0,0,2
"COG3668",2,6,4,2,1,69,26,1,0,0,11,0,16,12,4,9,8,5,20,6
"COG3669",1553,2150,1638,2406,1468,1013,1317,1778,2017,1562,3768,2058,2370,1170,1795,1695,1969,2126,1864,1599
"COG3671",6,6,3,1,3,0,6,0,0,0,7,1,2,0,1,1,5,0,0,6
"COG3672",0,2,0,0,4,0,0,2,1,0,2,0,2,0,0,0,0,2,2,1
"COG3675",13,0,0,0,0,0,17,0,0,0,0,21,99,0,1,0,0,0,0,75
"COG3676",29,99,74,10,129,127,30,3,106,77,168,167,69,97,86,26,35,91,17,124
"COG3677",65,20,19,29,78,680,106,213,89,52,34,350,79,38,9,28,21,72,11,58
"COG3678",5,2,0,10,5,114,19,8,4,1,19,19,30,1,3,11,1,6,1,0
"COG3679",0,2,0,0,0,4,0,1,0,2,0,1,1,0,0,0,0,0,0,2
"COG3680",4,14,85,0,5,2,14,8,0,0,0,0,17,2,1,15,1,1,1,1
"COG3681",651,364,339,498,489,326,520,392,314,656,528,561,502,350,469,665,443,514,484,399
"COG3682",20,147,162,150,128,116,175,334,383,121,165,61,95,181,82,34,155,74,163,114
"COG3683",4,1,2,1,0,0,0,4,1,6,0,2,9,0,2,0,0,0,1,0
"COG3684",10,1,0,5,2,74,10,12,6,6,15,16,8,1,0,4,2,3,3,1
"COG3685",13,7,1,10,3,128,33,11,10,1,26,4,21,0,0,12,0,4,0,1
"COG3688",35,457,450,142,233,69,143,273,213,368,61,86,161,442,151,33,288,345,417,379
"COG3689",20,76,90,38,30,27,45,53,83,49,36,24,30,103,43,6,34,30,30,33
"COG3691",3,3,2,6,0,64,16,6,0,7,5,8,12,0,2,5,1,1,2,4
"COG3692",5,0,0,6,1,31,6,5,0,2,6,0,0,0,2,7,1,0,0,0
"COG3693",244,256,226,130,427,21,77,126,191,138,198,278,323,299,270,269,337,111,357,93
"COG3694",7,5,22,14,0,6,14,21,4,4,3,4,8,9,2,1,0,2,17,2
"COG3695",67,105,60,190,115,126,112,115,109,122,138,160,74,59,77,4,142,114,104,90
"COG3696",1124,1123,767,1572,1176,836,523,2028,1222,1193,2251,2124,974,705,1110,911,1083,1039,1082,922
"COG3697",30,5,15,27,25,53,17,40,16,113,24,53,28,25,33,0,37,55,25,19
"COG3698",8,0,0,8,3,100,15,10,8,5,16,1,9,0,0,6,4,1,0,0
"COG3700",13,2,2,6,1,128,23,11,5,6,9,12,16,0,0,9,0,2,2,0
"COG3701",8,5,0,0,2,1,15,17,0,4,0,0,41,2,0,5,0,0,0,7
"COG3703",15,1,0,8,1,66,5,4,7,3,9,13,3,0,0,2,1,4,1,0
"COG3704",1,2,2,0,0,0,0,0,0,1,4,12,2,0,0,13,0,0,0,0
"COG3705",30,195,235,80,81,46,126,152,184,115,68,71,108,239,97,39,152,111,184,192
"COG3706",3873,3670,3514,4192,3848,920,2402,3019,3916,2196,4368,4987,3868,2299,4763,3278,2573,3363,1999,3616
"COG3707",17,65,40,40,50,46,101,87,35,113,47,16,72,58,25,13,31,49,87,87
"COG3708",4,66,41,70,40,42,41,46,30,42,13,12,18,59,17,32,12,31,43,77
"COG3709",3,0,0,2,2,70,7,11,6,0,5,10,10,0,1,0,0,2,4,1
"COG3710",19,1,1,32,5,466,67,27,8,4,124,24,38,1,2,36,2,4,3,1
"COG3711",237,197,189,421,308,825,404,513,220,346,412,401,823,336,137,118,440,347,354,515
"COG3712",3230,3142,2105,6795,3247,1319,2904,3796,4296,2980,8000,4985,4129,1449,3129,1420,3406,3497,1532,3551
"COG3713",39,3,0,4,3,180,32,25,16,7,11,12,15,0,10,7,1,3,1,1
"COG3714",14,2,0,4,3,79,25,7,2,3,6,11,17,0,3,2,2,3,2,0
"COG3715",143,88,80,128,75,533,223,134,67,281,138,135,213,81,65,41,117,206,69,238
"COG3716",107,115,99,132,86,587,246,127,77,209,173,123,229,89,59,70,129,141,79,271
"COG3717",574,348,253,290,451,154,248,282,357,398,427,388,292,273,493,583,325,332,388,341
"COG3718",29,51,14,29,35,4,43,33,7,21,8,11,41,26,18,22,11,19,23,119
"COG3719",11,2,0,7,2,105,20,12,2,5,11,14,17,0,0,8,0,2,1,1
"COG3720",0,0,0,1,0,0,0,1,0,0,15,16,18,1,0,5,0,1,0,0
"COG3721",7,16,5,8,5,0,1,11,5,3,7,7,13,1,5,2,12,9,12,8
"COG3722",23,3,1,11,2,153,30,22,6,3,22,29,21,0,1,20,2,6,2,2
"COG3723",20,9,33,67,58,11,48,5,4,3,213,137,27,150,66,19,251,27,48,10
"COG3724",4,1,1,6,4,86,11,10,3,1,6,11,20,0,1,4,0,2,3,0
"COG3725",8,2,2,10,4,70,5,10,1,1,5,16,7,0,3,4,1,3,4,1
"COG3726",7,0,0,2,1,44,7,8,1,3,6,8,13,0,1,0,0,0,3,1
"COG3727",171,116,97,120,226,127,168,95,117,108,26,17,150,113,114,160,112,82,138,157
"COG3728",2,16,16,22,10,269,44,39,15,20,5,10,60,40,11,17,62,16,42,40
"COG3729",3,0,0,5,0,32,5,2,1,2,5,2,2,0,0,6,1,0,0,0
"COG3730",14,4,5,7,1,63,20,9,3,9,15,15,45,1,1,4,3,0,4,93
"COG3731",11,4,2,1,1,59,26,9,9,6,6,12,65,1,0,3,8,9,4,54
"COG3732",17,7,1,4,5,86,10,12,6,12,9,30,65,2,1,5,4,6,2,100
"COG3733",16,3,1,5,4,1,24,17,2,5,12,3,4,0,0,9,2,1,1,1
"COG3734",18,2,2,38,6,101,51,28,22,7,20,45,44,11,5,9,4,15,9,4
"COG3735",49,77,21,69,75,103,75,129,156,13,122,79,53,22,46,105,49,110,35,51
"COG3736",0,2,4,2,1,0,1,3,0,8,2,6,3,0,0,9,0,0,1,0
"COG3738",4,16,14,48,30,112,22,7,7,79,6,12,17,47,24,15,4,27,20,6
"COG3740",13,64,15,92,22,117,65,81,44,13,83,67,46,70,39,13,31,12,30,8
"COG3741",0,0,0,0,0,2,0,0,0,0,1,0,1,8,0,0,1,0,0,1
"COG3744",0,0,4,3,1,0,6,0,0,2,7,6,3,3,15,0,0,1,0,1
"COG3745",0,0,2,0,0,0,5,2,1,0,3,0,2,9,3,17,5,18,2,4
"COG3746",102,148,66,316,195,80,106,210,80,189,164,311,192,203,106,94,273,172,151,209
"COG3747",9,17,4,1,6,31,23,14,15,9,4,13,9,54,6,1,7,4,18,1
"COG3753",4,1,0,4,0,65,8,2,3,0,7,5,3,0,0,6,0,3,2,0
"COG3754",425,335,199,269,166,168,243,137,141,191,287,408,132,162,148,594,284,361,79,99
"COG3755",4,2,1,3,0,73,16,10,0,2,0,2,3,0,0,6,0,1,0,0
"COG3756",9,0,0,0,0,70,0,2,0,2,0,0,0,0,0,3,0,3,0,0
"COG3757",675,635,719,238,281,202,494,606,592,220,66,38,178,208,183,191,81,96,163,129
"COG3758",4,1,1,5,5,68,11,10,8,1,10,23,14,1,2,6,4,2,3,2
"COG3759",0,3,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,2
"COG3760",24,135,113,75,115,77,117,135,94,46,110,41,90,171,53,31,51,89,114,163
"COG3762",2,4,6,0,1,1,3,2,2,10,0,0,2,0,0,1,0,1,6,1
"COG3763",0,1,0,1,0,3,1,0,0,0,1,0,0,1,3,1,0,0,0,0
"COG3764",15,229,150,32,128,373,165,280,74,88,28,71,114,289,46,29,103,121,187,152
"COG3765",25,5,1,19,6,344,44,39,12,4,49,40,51,0,4,19,0,10,4,3
"COG3766",2,0,0,3,1,0,4,5,0,0,2,3,2,0,0,3,0,1,0,0
"COG3767",0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3768",11,1,1,5,2,96,9,10,2,5,9,5,12,0,0,3,0,3,3,2
"COG3769",8,0,0,2,2,22,5,2,2,1,6,3,3,0,0,2,0,4,0,0
"COG3770",8,2,3,5,1,93,11,7,5,8,7,15,13,0,2,1,0,2,1,4
"COG3771",5,1,0,0,0,34,4,7,2,6,4,7,5,0,0,6,1,0,1,0
"COG3772",28,28,34,42,20,626,100,16,11,24,22,43,38,43,15,12,39,18,48,4
"COG3773",21,208,417,95,93,57,120,140,410,111,47,61,70,302,138,32,257,95,165,260
"COG3774",27,83,50,193,53,30,53,64,47,13,572,429,573,225,119,380,402,216,353,250
"COG3775",642,134,287,253,351,64,223,252,298,260,340,404,587,92,452,639,401,280,267,245
"COG3776",1,0,0,1,0,19,3,1,0,2,4,1,7,0,0,1,0,1,0,0
"COG3778",4,12,0,4,2,1,0,2,0,6,0,4,0,0,0,0,0,0,3,0
"COG3779",6,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG3781",6,2,1,7,0,77,5,5,3,1,4,14,22,1,2,6,0,2,1,0
"COG3783",4,1,1,6,1,46,5,4,4,1,10,12,11,0,1,6,1,5,1,0
"COG3784",8,1,0,4,1,52,10,4,0,2,10,9,7,0,0,2,0,0,1,0
"COG3785",8,0,0,2,1,56,6,5,0,3,9,12,4,0,2,1,0,2,1,3
"COG3786",0,16,19,7,1,18,3,5,1,6,16,9,5,16,8,0,13,7,7,2
"COG3787",6,2,1,4,12,61,28,3,5,0,0,2,0,1,0,0,1,1,1,0
"COG3788",7,0,0,4,2,76,8,3,3,1,9,10,7,0,0,5,1,3,0,1
"COG3789",2,0,0,7,1,0,13,5,2,1,12,19,6,0,0,4,2,1,0,0
"COG3790",5,2,1,2,0,42,9,5,0,3,1,4,8,0,0,3,1,1,0,0
"COG3791",0,1,0,1,0,0,0,0,3,0,0,0,13,1,0,0,0,0,2,0
"COG3793",0,0,0,0,0,36,4,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3794",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,2,1,15,1,1,4,6,3,1,0,2,1,1,2,2,2,6
"COG3799",15,0,3,1,0,2,10,5,3,2,12,1,11,0,20,5,0,1,0,0
"COG3804",10,7,49,24,9,43,27,28,20,44,7,3,2,1,1,4,6,2,1,10
"COG3808",227,518,362,451,784,327,282,500,366,454,635,610,417,393,318,39,566,655,607,352
"COG3811",0,1,1,0,1,1,1,3,3,1,9,1,4,0,0,6,0,0,0,0
"COG3815",1,15,0,0,1,5,11,7,4,8,1,1,1,2,1,0,2,5,0,2
"COG3817",22,2,11,5,18,17,12,32,9,17,20,10,16,6,14,10,6,13,14,4
"COG3819",11,2,10,5,9,4,18,13,4,16,14,7,14,5,6,3,6,2,13,9
"COG3822",21,54,25,30,48,17,75,39,78,41,34,40,37,38,25,12,29,36,13,56
"COG3823",9,13,4,0,21,54,41,0,2,0,0,4,10,10,11,2,1,20,7,0
"COG3824",0,0,0,0,0,8,6,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3825",2,1,3,0,2,0,7,2,0,0,3,19,3,15,7,2,11,34,8,9
"COG3828",0,0,0,0,1,3,2,0,1,0,0,0,0,5,1,0,0,0,0,0
"COG3829",259,203,97,423,207,183,449,641,252,356,223,416,458,159,249,51,195,370,247,250
"COG3830",206,242,301,253,379,104,334,259,293,269,359,321,359,322,239,198,351,327,329,307
"COG3831",31,48,9,149,48,327,73,116,121,13,188,104,76,6,61,27,28,39,5,55
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3833",19,131,232,82,102,168,102,216,260,54,23,39,47,252,144,26,143,55,329,197
"COG3835",25,74,58,156,18,155,106,72,39,24,59,70,54,35,61,14,25,32,33,14
"COG3836",22,45,15,46,22,123,58,45,22,11,26,60,43,25,42,25,4,27,42,8
"COG3837",2,7,0,2,0,21,17,0,8,0,2,1,3,1,0,5,0,2,0,2
"COG3839",192,334,543,268,304,558,449,423,681,521,242,229,299,655,339,100,360,332,499,399
"COG3840",2,2,3,2,0,55,7,4,0,3,9,7,12,0,1,0,2,3,0,1
"COG3842",790,633,586,619,638,591,592,634,573,747,672,550,514,664,666,563,573,660,628,632
"COG3843",115,901,834,295,502,312,652,861,589,1033,181,252,522,1160,305,213,595,563,687,669
"COG3845",86,247,346,237,300,280,298,288,550,365,177,176,156,498,204,90,236,292,297,187
"COG3846",13,7,0,3,2,3,37,15,0,7,7,0,86,0,11,0,0,0,1,10
"COG3848",2,26,39,1,41,8,36,10,5,54,31,40,27,180,74,14,157,164,117,88
"COG3850",76,19,41,28,11,309,58,31,11,48,46,45,53,0,18,18,35,21,37,19
"COG3851",12,5,28,8,26,105,15,11,140,2,9,24,18,1,24,6,48,12,7,1
"COG3852",24,24,29,135,37,182,22,149,30,8,43,82,38,0,7,6,27,19,21,44
"COG3853",32,97,148,29,119,81,168,81,163,195,32,36,115,195,63,18,148,112,155,136
"COG3854",15,191,220,57,124,57,85,107,107,172,31,40,55,255,79,21,145,113,184,223
"COG3855",858,564,564,498,707,209,662,605,646,733,711,593,730,679,616,707,685,775,855,555
"COG3856",4,2,16,3,5,29,24,5,1,3,1,5,22,0,0,4,2,2,5,23
"COG3857",124,672,819,159,348,199,594,454,385,491,123,223,491,760,277,116,350,424,558,729
"COG3858",9,37,86,61,23,25,35,37,105,47,108,150,99,290,143,27,246,176,203,328
"COG3859",11,94,112,39,79,33,63,110,38,115,15,45,33,137,64,35,105,80,101,136
"COG3860",0,0,0,3,0,4,0,6,3,1,0,0,0,0,1,0,0,0,1,0
"COG3862",19,58,56,18,82,27,81,63,89,32,24,36,27,60,58,12,44,42,59,36
"COG3863",0,0,2,1,3,2,0,0,0,0,0,1,0,0,1,0,10,0,0,0
"COG3864",7,13,6,6,11,4,64,26,0,6,2,24,1,8,7,0,11,3,14,10
"COG3866",665,106,89,77,41,6,85,90,43,109,86,20,29,102,438,460,21,26,65,28
"COG3867",250,148,351,71,111,14,187,546,362,132,316,205,179,620,273,467,447,104,407,274
"COG3868",0,9,59,0,1,0,16,27,103,2,0,0,0,33,22,2,9,2,37,13
"COG3869",15,65,62,73,33,85,81,82,30,54,21,38,87,86,44,24,12,29,50,125
"COG3870",2,16,16,10,12,23,32,29,5,22,23,6,7,32,7,15,8,21,15,6
"COG3871",64,119,54,418,111,47,107,123,221,179,305,167,85,63,137,2,114,217,24,119
"COG3872",41,224,280,88,162,57,191,227,179,147,51,71,109,276,108,58,154,142,302,222
"COG3874",2,54,50,12,35,29,48,47,12,43,0,7,9,58,11,15,23,33,44,14
"COG3875",69,84,97,149,119,68,256,81,93,193,156,141,115,64,79,26,105,120,130,64
"COG3876",138,209,159,295,499,135,205,323,254,296,413,449,226,252,161,33,448,295,420,211
"COG3877",3,24,8,80,20,15,13,33,17,62,55,12,13,8,10,2,3,7,15,13
"COG3878",14,14,72,0,6,5,16,13,4,3,3,3,10,27,16,6,1,3,7,1
"COG3879",14,11,58,8,11,121,76,17,13,5,15,18,52,1,9,14,21,7,31,35
"COG3880",8,50,44,48,20,55,50,52,10,30,15,19,65,34,21,16,5,20,56,58
"COG3881",6,0,0,0,0,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0
"COG3882",32,139,62,204,28,25,74,263,226,6,0,2,31,125,61,14,116,109,48,95
"COG3883",1,14,43,7,24,72,72,17,54,6,8,3,12,39,37,21,55,26,17,7
"COG3884",237,300,338,310,238,144,245,286,390,274,275,235,286,312,289,222,303,334,258,328
"COG3885",3,1,10,28,4,6,11,4,2,21,10,36,1,0,1,2,0,1,9,0
"COG3886",189,132,320,151,111,123,441,193,46,316,100,111,250,114,130,219,186,92,157,392
"COG3887",82,381,558,176,284,148,379,330,282,424,90,172,301,582,214,81,337,375,426,548
"COG3892",2,2,5,2,5,0,0,5,1,15,4,0,15,1,0,0,0,2,3,1
"COG3893",38,48,21,26,53,45,108,0,11,38,42,72,79,210,16,15,27,44,10,7
"COG3894",9,131,147,40,31,37,107,146,144,75,23,97,36,134,67,17,141,53,167,66
"COG3895",2,1,0,2,0,27,5,0,1,0,5,2,10,0,0,5,1,0,0,0
"COG3896",0,0,0,0,3,30,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3899",2,2,3,6,20,12,36,9,9,1,0,11,3,0,0,1,1,5,2,0
"COG3901",0,2,2,3,6,1,2,9,0,24,0,0,5,46,3,3,1,2,13,4
"COG3903",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG3906",1,2,2,0,0,6,4,5,2,0,0,2,0,1,3,0,0,2,1,1
"COG3907",0,0,6,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0
"COG3910",26,70,88,23,74,46,84,72,121,94,40,44,54,110,24,25,131,54,148,69
"COG3911",0,5,0,0,0,0,4,0,5,0,0,0,2,0,3,0,2,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",15,64,37,4,86,44,107,248,91,83,42,174,61,40,60,194,4,97,52,27
"COG3920",23,12,15,67,24,56,83,72,29,40,4,9,25,2,6,6,0,4,17,17
"COG3921",0,0,0,2,0,1,0,0,0,0,0,0,12,0,0,0,0,0,3,0
"COG3923",10,1,2,1,5,55,9,4,2,5,4,7,11,0,0,0,0,2,1,3
"COG3924",3,1,1,1,0,28,4,5,2,3,2,1,4,0,0,1,0,0,0,1
"COG3925",13,0,1,3,2,129,12,8,4,6,9,15,18,0,1,2,0,2,0,0
"COG3926",2,20,64,2,21,6,9,47,122,5,0,5,8,9,39,2,246,6,2,9
"COG3933",100,13,93,53,59,179,246,60,262,77,137,51,515,37,31,42,81,42,133,324
"COG3934",0,93,4,1,4,3,6,23,1,0,0,0,0,35,10,8,5,0,24,0
"COG3935",14,179,258,155,106,59,119,117,195,103,53,47,85,267,85,41,174,80,162,196
"COG3936",6,0,6,0,1,3,11,0,1,24,57,56,4,24,12,8,20,1,9,13
"COG3937",3,6,3,4,3,18,16,6,10,5,6,8,11,4,4,0,10,11,2,8
"COG3938",2,3,3,0,3,4,9,3,1,0,28,17,10,21,6,3,31,18,16,3
"COG3940",61,239,163,664,275,327,214,799,350,144,500,387,378,159,112,41,338,310,145,274
"COG3941",0,1,16,50,23,0,7,12,4,0,29,0,0,5,3,7,9,4,33,0
"COG3942",2,8,2,1,8,111,45,18,3,3,5,1,2,7,2,23,2,1,27,6
"COG3943",708,687,507,749,534,347,855,480,1020,580,523,1080,621,787,1218,1059,530,775,544,478
"COG3944",25,159,221,102,97,183,209,256,138,111,57,55,53,223,95,41,154,143,275,220
"COG3945",3,0,0,1,0,5,40,0,1,0,5,7,25,0,0,0,0,2,0,19
"COG3947",2,57,16,1,18,34,51,26,14,0,3,0,0,11,6,2,3,6,14,0
"COG3948",27,104,69,7,50,311,207,40,7,17,15,29,36,46,31,18,104,13,34,20
"COG3949",6,15,40,125,23,43,37,176,7,46,25,68,21,47,19,6,32,42,114,18
"COG3950",313,280,260,505,403,61,433,435,531,713,272,296,502,193,196,447,633,377,710,300
"COG3951",23,17,0,5,17,96,37,13,3,7,15,7,29,4,1,11,7,20,1,4
"COG3952",0,2,2,19,1,3,4,36,3,1,77,27,5,16,11,2,13,3,11,25
"COG3953",0,0,1,0,7,0,3,0,0,0,0,1,0,4,0,0,0,0,14,0
"COG3954",17,3,1,10,3,130,28,12,8,4,11,18,16,0,0,12,0,2,2,1
"COG3955",1,12,9,31,4,3,36,26,2,4,5,16,13,41,7,16,0,19,4,13
"COG3956",143,113,183,101,209,53,192,140,116,182,134,122,285,111,169,244,147,153,189,136
"COG3957",13,110,180,25,76,151,110,215,50,126,9,26,22,186,80,3,40,66,252,249
"COG3958",147,309,280,129,301,185,290,349,673,474,140,229,197,425,178,96,347,334,378,279
"COG3959",145,310,304,265,260,173,319,303,665,430,195,179,175,399,145,79,379,361,318,250
"COG3960",9,2,0,10,1,96,19,7,4,1,13,42,9,0,0,8,0,2,0,1
"COG3961",0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0
"COG3962",26,18,14,2,23,5,39,5,12,22,1,2,50,27,14,17,15,19,23,107
"COG3963",1,0,1,0,1,1,1,1,1,0,2,0,1,2,0,0,0,0,1,1
"COG3964",32,49,58,31,14,42,45,9,41,17,24,60,85,13,36,0,26,53,43,36
"COG3965",3,16,18,3,12,10,15,18,2,6,3,15,18,25,4,0,29,27,2,15
"COG3966",0,4,0,1,9,8,9,21,0,1,1,1,4,1,2,0,15,1,4,2
"COG3967",0,0,7,0,0,0,0,0,0,7,2,3,0,0,1,0,0,0,8,0
"COG3968",1812,1302,1276,951,1542,681,1107,951,1257,1307,1171,1173,1071,1295,1461,1787,1303,1381,1442,1050
"COG3969",196,354,258,661,523,558,291,411,365,406,532,517,264,151,203,39,559,435,360,363
"COG3971",25,5,2,4,1,105,26,29,3,4,6,2,14,0,4,2,1,7,1,1
"COG3972",0,70,90,11,31,16,17,7,16,58,19,0,191,2,4,16,288,3,31,16
"COG3973",72,188,267,410,129,213,202,334,270,274,276,334,225,217,171,21,609,257,511,246
"COG3975",37,26,7,10,14,0,7,0,0,8,0,0,1,0,6,0,27,11,16,18
"COG3976",11,52,94,32,45,3,53,36,17,46,12,20,28,64,34,5,80,42,101,54
"COG3977",18,3,0,11,5,244,28,13,4,9,26,17,28,1,12,16,0,5,0,0
"COG3978",4,1,0,4,0,26,5,3,2,2,9,4,11,0,0,5,0,2,2,0
"COG3979",0,2,10,4,1,1,2,0,23,109,5,1,1,9,16,0,8,0,16,4
"COG3980",10,87,49,75,41,56,73,109,237,61,82,108,25,74,44,6,160,81,17,53
"COG3981",3,16,97,18,41,10,41,15,3,106,16,7,5,49,15,11,78,51,21,83
"COG4001",376,629,439,929,549,441,775,552,391,617,571,636,533,525,0,553,481,642,644,978
"COG4012",3,1,0,0,0,1,2,8,3,0,1,0,2,0,0,0,0,2,5,0
"COG4021",1,4,2,0,1,0,7,1,2,3,12,2,19,22,1,0,1,0,1,169
"COG4032",10,6,55,21,75,36,10,106,24,21,25,64,9,7,46,4,27,32,14,49
"COG4034",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,5,4,0
"COG4043",0,10,16,8,5,0,6,1,0,0,0,0,0,16,4,0,2,1,6,18
"COG4085",1,0,7,0,0,0,0,0,25,0,89,0,7,0,0,0,1,13,0,13
"COG4086",5,44,58,17,13,13,35,58,22,30,8,13,16,47,29,8,47,24,88,63
"COG4087",0,0,0,8,2,0,7,5,1,0,3,3,2,0,1,1,1,2,0,3
