"","NOM001","NOM002","DOF007","DOF008","DLF014","NOF005","DLM013","NOM020","NLM001","DLM005","NOF014","DLM012","DLM006","NOF008","DLF003","NLM017","DLF001","NLM028","NLM031","NLM026","DLM028","NLM023","DLM017","DLM010","DOM016","DLM003","DOM021","DOF003","DLF007","DOM019","NOM027","DLM015","DOM018","NLM016","NLF013","NOF010","NOM026","DLM027","DOM015","DLM009","DOM023","NLF002","DOF011","NOF009","DOF014","NLM022","NLM004","DOF012","DLF008","NLM027","DLM020","DOF009","DLM019","NOF012","DOM003","NOF011","NLM002","NLF005","NLM025","NOM009","NLM010","NOM007","DLM001","DOF006","DOM008","NOF002","NLM008","NOM014","DLM021","DLM018","NOM018","DLM002","NOM019","DOM022","DLM014","NOM028","DLM022","DLF010","NOM016","DLF005","DLF006","DLF004","NOF007","NOM010","DOM010","DOM013","NOM013","NLM029","NLF001","NLF015","NLF009","NLM007","NOM025","DOM024","NLM032","DOM026","NOM012","NLF010","NLM021","NOM022"
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,1,2,0,1,0,0,2,0,0,1,0,3,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,2,0,0,0,0,0,1,0,2,1,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG3866",6,5,1,0,2,2,0,0,1,1,1,0,8,1,3,1,0,0,2,0,0,0,0,0,0,1,1,1,2,4,0,2,0,6,1,0,0,0,0,2,4,0,0,0,3,2,15,0,0,1,0,0,1,1,4,0,15,3,0,1,1,1,1,0,0,0,1,0,1,5,0,1,2,1,1,1,0,2,0,2,1,5,0,3,3,2,2,2,2,0,0,2,0,0,2,0,3,0,1,2
"COG3867",2,6,5,0,10,1,0,7,5,1,8,0,1,0,3,3,3,1,6,4,3,3,2,2,1,1,4,2,1,2,7,4,2,4,6,3,0,0,0,0,2,2,3,2,3,2,7,0,4,0,2,3,0,0,7,4,6,7,3,6,1,2,3,0,3,7,13,5,0,3,1,1,0,3,4,3,2,6,5,4,3,4,5,3,3,3,2,3,5,4,2,1,1,2,5,2,4,1,7,4
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",2,1,0,0,2,1,0,0,0,2,0,1,0,1,0,0,0,1,0,2,0,0,3,0,1,0,2,0,2,0,4,0,0,1,0,0,2,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,3,0,1,0,1,2,3,2,1,0,0,0,0,1,1,0,0,0,3,1,0,0,2,0,0,1,0,0,1,1,2,0,0,1,1
"COG3870",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG3871",0,1,2,0,1,0,0,0,0,0,0,1,1,2,0,0,3,3,1,1,0,1,1,0,2,3,1,0,7,1,0,1,1,0,1,0,1,0,1,0,1,0,0,2,2,2,0,0,4,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,2,0,0,1,0,1,0,0,1,1,0,1,0,1,2,0,2,2,0,4,0,1,0,0,1,1,3,1,2,0,4,0,1
"COG3872",1,2,0,3,3,3,4,4,2,1,3,1,1,1,2,2,1,1,1,1,2,1,0,2,2,0,2,1,1,0,7,2,2,0,4,2,1,2,3,4,1,4,0,0,1,2,3,1,0,4,1,0,2,0,2,2,0,2,1,5,2,4,2,0,0,2,3,2,3,3,3,0,2,4,1,0,0,1,0,2,1,2,1,2,0,1,3,2,2,0,1,1,2,3,1,3,4,3,5,0
"COG3874",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,5,1,1,2,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3875",0,1,3,0,6,2,0,0,1,3,0,0,0,0,1,0,1,0,1,2,1,1,2,0,1,2,0,3,0,1,11,2,2,0,0,1,1,2,0,3,3,0,0,0,2,0,0,1,4,0,4,0,2,2,0,1,2,1,0,0,0,1,0,2,2,2,1,3,2,0,2,4,1,1,0,3,3,1,1,1,1,2,1,0,2,3,1,3,0,0,0,1,1,2,0,0,2,0,3,2
"COG3876",0,1,1,1,0,2,1,4,2,4,1,0,2,5,0,1,5,0,5,1,1,3,3,2,2,1,5,0,1,5,0,4,1,1,4,5,0,0,2,1,4,1,2,4,4,0,0,1,1,0,5,2,0,0,0,3,0,5,3,1,0,2,4,5,2,2,2,6,3,0,2,1,1,2,6,0,1,0,2,1,1,3,1,3,3,2,1,1,0,0,2,4,2,3,2,2,3,3,1,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3879",0,1,0,1,10,0,1,0,0,0,1,8,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,0,1,0,6,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,4,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,3,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,2,2,1,5,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,2,0,0,3,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,3,0,2,1,2,1,0,1,1,0,0,1,0,0,1,3,2,0,1,1,0,0,2,0,1,0
"COG3883",0,1,0,4,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",2,2,4,1,4,2,3,1,3,3,5,1,3,5,3,2,4,6,0,3,6,3,3,1,4,3,2,4,3,2,2,2,7,1,3,3,4,1,2,2,3,3,6,3,4,2,5,6,3,0,3,2,1,1,1,3,2,5,1,3,4,4,5,2,3,4,2,7,0,3,1,3,0,3,5,2,1,3,4,6,5,7,2,4,3,3,2,1,2,0,6,3,4,2,3,7,2,2,5,5
"COG3885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,4,1,5,5,0,4,8,1,8,1,14,9,0,3,2,2,2,1,2,1,0,1,1,2,1,2,1,2,1,10,1,0,6,4,1,3,10,1,0,2,3,3,1,3,0,3,5,1,6,1,4,4,0,4,0,4,1,6,3,1,3,1,0,1,2,5,2,0,1,0,2,2,1,0,6,1,1,2,2,1,1,2,3,2,1,6,5,4,0,1,3,1,2,5,4,0,3,1,5
"COG3887",0,8,1,8,6,3,13,2,2,2,9,5,1,5,5,3,1,7,3,5,5,3,2,2,5,3,1,2,2,1,7,5,3,0,4,0,5,5,3,6,0,7,3,2,8,6,4,6,1,21,1,2,4,2,2,3,1,4,4,8,2,8,2,2,2,4,5,2,1,5,3,4,4,1,4,5,7,6,4,7,3,2,6,1,2,9,2,6,2,2,2,1,2,3,8,4,2,2,2,1
"COG3892",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0
"COG3894",0,1,0,5,3,4,1,0,0,0,2,0,0,2,1,1,1,0,0,7,0,1,0,0,3,0,1,3,2,1,1,1,3,0,2,0,6,1,1,1,0,0,0,3,2,0,3,1,0,3,0,2,4,0,0,0,0,2,0,7,1,3,1,0,0,0,1,1,1,0,4,1,0,1,0,3,2,2,1,2,2,1,1,2,1,1,2,5,2,0,1,1,0,1,2,2,1,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,0,1,0,0,3,0,0,0,1,0,1,1,2,3,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,1,0,1,0,1,6,0,0,0,0,3,0,2,0,0,1,0,3,0,1,0,2,1,2,0,0,1,0,0,1,1,0,1,0,0,1,2,4,1,0,2,0,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,5,2,0,4,0,6,1,1,2,0,1,2,1,0,0,7,5,0,0,1,1,0,1,1,2,0,2,0,0,1,2,0,1,0,3,0,0,0,0,0,3,0,0,4,9,0,1,1,2,0,1,1,2,0,1,2,0,0,1,2,3,3,1,0,1,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,2,0,1,3,0,2,0,0,1,1,0,0,0,1,1,1,2
"COG3920",0,1,0,0,2,0,0,1,0,2,0,5,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,6,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,2,1,0,0,1,0,3,2,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,4,8,1,3,0,1,0,0,0,0,1,0,2,2,3,0,0,0,2
"COG3933",0,5,5,1,1,0,2,0,1,3,0,1,1,0,0,3,0,1,1,1,0,0,2,3,0,2,0,1,2,0,17,0,1,0,1,0,3,0,0,6,3,2,5,0,0,1,0,3,2,0,5,1,0,1,4,0,0,0,2,4,0,0,0,0,1,2,1,1,2,1,0,4,1,1,0,6,1,2,1,8,0,0,1,0,0,2,2,1,3,0,0,0,1,0,2,5,0,2,0,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3935",1,1,0,5,5,1,1,1,0,0,5,0,2,5,1,2,1,1,5,1,4,1,1,2,2,0,1,2,1,2,1,4,2,0,4,0,3,2,3,1,0,3,1,1,0,3,2,1,0,5,1,2,4,2,1,0,1,2,2,6,2,4,1,1,1,2,0,1,0,3,2,2,0,0,1,3,4,5,1,4,2,3,2,2,1,2,4,4,1,2,1,2,0,2,3,1,2,0,0,1
"COG3936",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,3,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0
"COG3937",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3940",1,6,7,3,0,3,0,1,1,4,0,4,3,0,1,4,5,1,5,3,2,2,1,3,2,2,1,3,5,7,3,4,1,0,0,1,0,1,4,1,1,3,1,2,2,1,2,1,1,4,3,4,3,4,2,5,0,1,1,4,0,1,1,5,1,10,1,3,7,3,0,5,0,0,3,3,1,1,1,4,3,2,3,0,2,3,0,3,2,5,7,1,7,0,1,1,3,2,1,0
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,1,5,0,1,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,11,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",5,3,2,4,3,8,7,12,9,10,5,3,12,17,7,9,14,5,7,5,9,2,12,11,8,7,6,6,7,3,2,7,6,6,4,9,5,5,8,3,12,5,8,1,7,7,6,0,2,1,11,5,2,7,11,6,10,10,9,1,5,10,9,6,13,9,6,9,3,8,7,8,7,9,5,10,4,7,5,5,3,15,3,9,2,10,9,13,10,5,12,4,6,7,4,6,1,7,3,10
"COG3944",2,3,1,5,2,2,1,1,2,1,5,3,1,2,3,1,0,1,1,4,2,3,0,2,0,1,1,1,1,1,3,0,6,0,6,1,2,4,0,5,0,1,0,2,4,0,2,5,1,6,1,1,2,4,1,1,0,1,2,2,2,0,2,0,0,4,8,2,1,3,1,2,4,2,1,5,3,4,0,3,2,0,4,3,0,3,4,4,3,0,2,2,2,0,3,4,1,1,3,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,0,1,0,1
"COG3948",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0
"COG3949",0,0,0,3,3,0,0,0,1,0,1,0,0,1,2,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,1,2,1,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3950",4,3,3,2,3,4,5,7,3,4,3,0,13,3,5,5,1,9,2,3,3,2,8,4,9,6,2,2,7,0,1,6,5,5,2,4,2,3,3,3,6,3,3,7,2,4,5,0,4,1,7,3,2,2,1,3,0,1,1,1,2,0,2,10,3,3,2,7,5,5,3,4,1,0,2,5,3,1,4,4,1,2,12,4,5,5,4,1,3,5,4,10,5,0,3,5,2,10,5,6
"COG3951",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
