"","DLM016","NOF008","NOM012","DLM021","DLM010","NOM008","NLM021","NOF007","DOM010","NOF006","NLF010","NLM028","DLM014","DLF004","NLM006","NLF007","NLM004","NOM016","NOF010","DLM008","NOM026","NOM015","DLM024","NOM007","DLM028","NLF002","NLM023","NLM002","DLF003","DLF001","NOF002","DLM027","DLF006","DOF009","DLF013","DLM013","DLM003","DOM023","NOF009","NLM017","DOF008","DOM022","DOM019","DLF010","DLM005","DLM019","NOM018","DLM015","DOM021","NOM028","DOM016","NOM022","DOF012","DLM002","DOF004","DOM015","NOM019","DOM018","DLM012","DLM018","NOM004","NOF014","DOM026","DOM013","NLF015","DLM017","NLM001","NLM007","NOM014","NOF013","DOM005","NLF012","DOM024","DLM023","NOM013","DOF006","NLM025","NOF012","NOM020","NLF013","DOM003","NLM022","NLM027","DLM006","DOM008","NLF008","NOM025","NOM029","DLF008","NLF005","NOM005","DOF014","NOF011","NLM026","DLM022","NLM024","NLM029","DLF012","DOF011","DLM011"
"COG4708",2,0,1,0,1,0,1,2,1,0,0,2,0,0,0,2,0,0,0,4,1,1,0,2,1,0,1,1,3,0,1,1,1,2,1,0,1,0,2,2,0,1,1,5,0,0,2,1,1,0,0,1,0,0,1,0,2,0,0,1,0,2,0,2,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,1,0,2,2,1,1,0,1,1,0,3,0,0,1,1,1,0,0,1,0,0
"COG4709",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4713",0,1,0,0,0,1,1,0,0,1,1,3,0,1,0,1,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,2,1,0,0,1,0,2,4,1,1,0,0,1,0,0,2,3,0,1,2,0,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,3,12,0,1,0,4,3,3,3,1,7,3,1,0,4,4,5,2,3,2,0,2,5,4,2,0,0,2,0,3,4,1,2,0,6,0,2,1,2,6,1,6,4,2,7,2,2,2,3,4,0,5,6,4,2,2,2,6,4,1,4,2,4,2,0,1,4,2,1,0,6,2,6,3,0,2,6,0,5,1,3,8,3,0,0,2,0,0,4,2,4,3,9,2,0,3,2,0,4
"COG4717",0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,1,0,2,1,2,0,0,3,1,1,6,0,0,2,1,2,8,2,1,1,0,0,1,0,2,5,3,1,4,2,2,2,1,0,0,1,1,2,1,1,0,2,0,4,0,1,0,1,2,0,0,2,0,3,0,0,0,1,1,3,0,2,8,1,1,0,2,0,0,2,0,4,4,1,0,2,2,1,2,1,0,6,0,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4720",0,2,2,0,0,1,2,0,0,0,0,0,0,1,0,2,2,0,0,2,3,1,1,0,0,0,0,2,0,0,1,2,0,4,3,1,1,0,0,0,4,1,1,2,1,1,0,1,1,1,0,0,5,0,2,2,5,0,3,1,0,0,2,0,0,0,0,0,3,1,0,1,1,1,2,1,0,2,0,3,2,1,7,2,0,0,1,1,0,0,1,4,0,2,2,0,1,2,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,1,0,2,0,1,1,1,0,0,0,1,0,0,1,1,2,3,1,1,0,0,20,0,1,1,26,1,0,1,0,0,0,0,1,2,0,0,0,0,18,9,1,0,0,0,0,0,0,4,0,1,2,0,1,3,0,4,1,0,1,3,1,0,1,0,0,0,3,2,0,3,0,0,0,3,0,0,0,0,4,0,8,0,0,0,1,2,9,0,0,1,1,2,1,6,2,0,0
"COG4725",3,1,0,0,0,1,1,0,0,2,0,5,2,0,0,3,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,4,2,4,1,24,0,0,3,1,0,1,0,1,15,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,3,2,2,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,2,1,0,1,1,0,1
"COG4728",0,1,2,0,1,2,1,1,1,1,0,0,0,1,0,1,1,0,0,2,0,2,1,1,0,3,0,0,6,0,0,3,1,1,0,0,0,2,0,0,1,0,1,4,3,0,1,0,1,1,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,2,0,1,1,1,2,0,1,0,1,0,1,0,1,0,3,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,2,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,2,2,0,0,1,0,0,0,6,0,2,0,0,2,0,0,1,1,0,1,0,2,0,2,0,0,0
"COG4733",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,2,0,1,0,4,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,3,0,1,1,0,6,0,0,0,2,1,0,0,0,0
"COG4734",1,1,1,2,2,0,0,1,1,0,3,1,1,0,0,1,1,2,2,1,0,0,1,0,5,1,1,1,0,1,1,0,0,0,3,0,2,1,2,0,0,1,1,1,2,1,0,0,0,3,0,1,2,0,0,2,0,1,0,0,2,1,2,1,1,2,0,0,1,0,5,1,2,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4735",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,2,0,0,1,2,1,2,3,3,0,2,2,1,2,0,0,1,0,2,0,1,0,0,1,0,2,0,0,1,4,0,1,1,0,0,2,1,2,0,0,2,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,3,1,1,1,1,1,0,2,4,1,1,1,0,1,0,1,0,1,0,3,0,1,0,2,6,0,1,2,1,1,0,2,4,2,0,0,0,0,0,2
"COG4744",3,1,3,0,2,2,0,1,1,1,3,2,0,1,0,0,2,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,3,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,4,0,0,2,0,3,0,1,0,1,0,0,1,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG4747",2,1,3,2,1,1,2,2,2,2,2,6,2,1,0,1,0,0,0,1,1,0,1,1,3,2,2,2,1,3,4,0,3,1,0,2,3,1,4,3,0,1,3,0,0,1,0,1,5,2,0,3,2,0,2,2,3,2,1,1,2,1,4,2,0,1,1,4,2,5,0,2,5,2,0,0,0,2,2,2,0,0,0,1,5,1,1,0,0,2,1,3,1,3,4,1,1,3,1,3
"COG4748",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4750",0,0,3,0,1,0,0,2,1,0,1,0,0,0,0,1,2,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,3,3,0,4,0,0,4,1,2,5,2,2,1,0,0,1,7,0,1,2,1,1,3,2,2,3,2,3,0,1,2,4,2,2,0,1,1,0,0,3,0,5,0,2,1,0,2,0,0,1
"COG4752",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",34,24,27,30,23,53,24,51,35,54,35,31,31,44,9,33,25,38,34,38,18,33,25,28,31,34,39,22,26,59,37,10,17,21,30,27,50,19,36,69,41,42,30,26,22,23,29,24,38,38,34,34,18,30,39,35,13,36,29,18,41,46,44,23,23,22,24,29,38,49,61,27,37,26,16,51,16,31,15,38,12,28,37,24,40,28,42,28,57,29,34,27,45,37,23,21,24,43,19,32
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4767",1,1,0,0,0,0,1,1,0,0,3,6,4,1,0,3,2,3,1,1,5,0,1,3,0,0,1,1,1,0,2,1,1,1,0,1,1,0,1,0,4,0,0,6,1,2,2,1,0,0,0,0,5,2,0,3,2,2,3,2,1,1,4,2,1,0,2,1,0,1,0,4,1,1,1,0,3,3,1,0,1,1,4,1,1,1,1,0,2,2,0,3,0,1,0,0,4,7,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,2,0,1,0,2,0,0,1,0,0,1,3,2,0,1,2,0,1,0,3,0,0,1,0,1,1,0,2,2,3,2,3,0,2,2,1,1,0,0,1,1,3,1,2,3,2,0,2,0,1,0,0,2,0,3,3,2,1,0,1,0,2,0,0,1,0,0,1,0,1,0,0,1,3,0,0,1,0,0,0,0,2,1,0,0,2,2,1,1,1,1,0,2,2,2,1,2,2,1
"COG4770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4771",22,14,6,22,12,23,5,17,15,23,18,12,14,11,17,5,9,18,15,5,8,22,1,12,9,10,20,13,8,28,16,2,11,11,14,9,12,5,30,10,0,18,17,8,12,3,10,25,20,11,28,15,8,7,11,13,6,16,5,9,15,6,11,13,22,5,10,10,19,14,19,10,22,6,8,23,6,10,11,9,5,8,1,16,36,21,18,16,17,8,5,18,21,7,5,14,12,3,11,15
"COG4772",0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
"COG4774",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4775",7,7,4,5,11,4,3,2,6,6,8,5,10,5,11,3,9,6,4,5,8,6,4,5,3,3,3,11,4,6,7,5,4,8,3,7,3,12,9,4,1,8,6,3,11,2,7,5,12,4,1,12,2,2,2,8,1,8,2,4,6,2,2,5,8,7,10,8,4,2,8,9,8,3,4,3,12,3,9,4,9,9,0,5,8,5,5,6,9,3,3,7,8,3,3,10,4,1,13,7
"COG4776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,2,0,0,0,0,1,2,1,1,2,0,0,0,1,1,0,0,1,0,0,1,2,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,1,0,1,2,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0
"COG4784",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,2,0,1,0,1,0,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,0,0,0,0,1,1,0,1,0,1,3,4,0,4,1,1,0,4,0,1,3,3,3,0,1,0,1,0,4,0,1,0,1,0,1,1,1,3,2,3,0,1,0,0,1,1,0,0,1,0,1,0,1,0,3,2,0,1,0,5,0,0,1,2,2,0,1,3,2,1,2,1,3,0,2,0,0,2,1,0,0,3,0,0,4,3,1,3,2,1,0,0,2,0,3,0,0,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG4796",3,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,4,0,1,1,1,1,0,0,0,0,3,1,0,1,1,0,0,0,0,1,0,1,3,0,1,1,1,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,4,0,2,0,1,0,1,0,0,0,4,1,0,0,1,0,1,1,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4799",13,10,5,10,7,11,9,9,8,8,14,8,10,11,10,6,1,11,8,6,2,9,3,5,12,12,14,5,10,13,5,10,4,13,16,2,7,7,12,17,6,8,5,5,10,3,6,12,16,15,16,11,4,9,13,7,6,6,7,12,14,5,12,7,10,15,7,7,6,7,4,7,14,11,6,14,5,9,9,6,4,8,3,7,13,10,13,11,8,5,5,8,6,7,2,5,5,3,8,15
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",5,11,9,14,8,12,10,9,8,2,8,10,3,15,9,11,3,10,8,9,4,7,1,22,4,10,10,27,13,10,11,11,9,6,4,3,5,10,16,5,5,5,4,11,14,6,12,4,10,14,13,32,1,13,6,10,9,8,0,10,9,12,7,5,5,13,30,11,8,11,5,11,8,5,11,12,23,6,12,6,26,5,3,11,4,11,8,8,4,11,8,12,11,9,2,23,7,6,43,11
"COG4805",0,1,2,0,1,0,2,1,1,3,1,5,0,2,0,3,3,2,1,2,2,3,1,1,1,2,0,1,1,1,3,3,2,1,1,2,1,0,0,5,6,1,1,1,3,0,2,1,0,3,2,2,0,1,1,1,0,3,1,5,1,3,4,0,2,2,2,0,0,0,0,0,3,2,4,0,0,3,2,2,1,3,2,2,0,1,0,2,0,1,0,1,2,4,3,0,1,5,2,0
