"","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3"
"COG1793",6,22,2,6,10,15,2,7,17,4
"COG1794",0,0,0,0,1,0,6,2,0,0
"COG1795",0,0,0,0,0,0,0,1,0,0
"COG1796",0,1,0,0,1,2,1,1,0,0
"COG1797",7,0,2,1,3,0,1,3,2,0
"COG1798",4,3,2,0,0,0,0,4,0,1
"COG1799",0,0,0,0,1,0,0,0,0,1
"COG1801",0,0,0,0,2,1,0,0,2,0
"COG1802",3,1,2,4,2,2,1,5,7,2
"COG1803",0,0,0,0,0,2,0,0,0,0
"COG1804",23,6,23,11,15,2,28,34,11,7
"COG1805",0,1,0,3,0,0,2,0,2,1
"COG1806",3,2,0,0,0,2,1,1,4,1
"COG1807",4,0,0,2,0,3,6,11,0,3
"COG1808",0,2,0,0,0,0,0,0,3,2
"COG1809",0,0,0,0,0,0,0,0,0,1
"COG1811",0,0,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,0,0,0,0,0,0,1
"COG1814",2,2,2,3,0,1,0,0,1,0
"COG1815",1,0,0,0,0,0,1,0,0,0
"COG1816",0,2,0,1,2,3,1,4,3,2
"COG1817",2,1,1,0,0,0,1,0,2,0
"COG1818",1,0,0,0,0,0,1,2,0,0
"COG1819",3,1,4,0,1,0,3,1,1,0
"COG1820",2,0,1,0,0,1,0,0,5,2
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",1,0,0,0,0,0,0,0,0,0
"COG1824",0,1,0,0,0,0,0,0,0,0
"COG1825",2,2,3,1,2,3,3,7,5,5
"COG1826",0,2,0,1,0,1,1,0,0,1
"COG1828",1,0,0,0,0,0,0,1,2,2
"COG1829",1,0,1,0,0,0,0,1,0,0
"COG1830",4,0,5,0,4,0,5,3,0,3
"COG1831",0,0,1,0,0,0,0,0,0,1
"COG1832",2,1,4,1,2,0,0,1,0,3
"COG1833",0,0,0,0,0,0,1,1,0,0
"COG1834",4,2,3,3,5,12,6,7,0,4
"COG1835",2,2,1,12,3,2,4,1,6,1
"COG1836",4,2,0,0,0,1,2,1,0,0
"COG1837",0,0,1,0,0,0,0,0,0,0
"COG1838",2,2,2,3,0,2,0,1,3,1
"COG1840",8,0,5,3,8,1,8,11,9,14
"COG1841",1,1,3,0,1,0,4,4,0,2
"COG1842",1,1,1,1,3,2,0,0,2,0
"COG1843",0,0,1,1,2,0,2,0,2,0
"COG1845",3,4,6,3,6,1,12,6,4,5
"COG1846",3,3,1,11,5,6,5,2,8,2
"COG1847",0,1,0,0,2,1,0,1,1,0
"COG1848",0,0,0,0,0,2,0,0,0,0
"COG1849",0,1,0,0,0,0,0,0,0,0
"COG1850",2,1,1,0,0,2,1,0,0,3
"COG1852",1,0,0,0,0,0,0,0,0,0
"COG1853",5,2,4,3,4,0,1,1,4,8
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,1,0,0,1,0,0,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,4,3,1,1,1,3,1,1,2
"COG1859",1,0,0,0,0,0,0,0,0,0
"COG1861",3,5,2,0,0,2,2,4,1,1
"COG1862",0,2,1,1,2,0,0,0,2,1
"COG1863",0,0,0,0,0,1,0,0,1,0
"COG1864",1,1,0,0,1,0,1,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,5,2,2,4,4,7,6,2,12
"COG1867",0,0,2,0,2,0,1,3,0,5
"COG1868",2,0,1,3,2,0,2,0,1,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,1,0,0,1,0,0,0,0,0
"COG1872",0,0,0,0,1,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,1,0,0,1,2,0,0,2,0
"COG1875",0,10,1,2,5,13,2,1,6,0
"COG1876",1,0,0,0,1,2,0,0,4,1
"COG1877",2,0,0,1,0,1,0,1,5,1
"COG1878",2,1,1,1,0,0,3,3,2,0
"COG1879",8,0,3,4,2,3,6,1,2,2
"COG1881",1,0,1,0,0,1,0,1,0,0
"COG1882",0,3,0,0,0,0,0,0,0,0
"COG1883",0,0,1,0,0,1,0,3,0,0
"COG1884",17,7,8,10,9,1,9,17,11,10
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,2,1,2,0,2,1,1,0
"COG1887",1,3,0,2,0,1,0,0,3,0
"COG1889",3,2,1,0,0,0,1,1,0,0
"COG1890",2,1,1,0,0,0,1,0,0,1
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,3,1,1,4,1,2,2,1,5
"COG1894",14,2,10,4,6,1,16,9,2,6
"COG1896",0,2,1,1,1,0,0,0,2,0
"COG1897",1,0,2,0,2,0,4,2,0,2
"COG1898",1,8,2,4,0,3,2,1,4,5
"COG1899",1,5,2,0,1,1,6,2,0,4
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,2,0,0,0,0,0,0,0,0
"COG1902",18,7,5,10,11,5,8,24,4,7
"COG1903",0,0,3,0,0,0,1,2,0,2
"COG1904",1,0,0,2,1,0,1,0,0,0
"COG1905",2,2,3,1,2,1,1,5,2,1
"COG1906",0,0,0,0,0,1,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,1,0,0,0,0,0,0,0,0
"COG1909",1,0,0,0,2,0,0,1,0,0
"COG1910",3,0,2,0,0,0,0,1,0,0
"COG1911",0,0,0,0,0,1,0,0,0,0
"COG1912",0,0,0,0,0,0,1,1,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,3,1,0,3,1,3,1,2,4
"COG1915",1,0,3,0,0,0,0,1,0,0
"COG1916",1,0,0,0,2,0,1,1,0,1
"COG1917",2,0,1,1,1,0,1,2,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",2,0,3,0,0,0,1,3,0,0
"COG1921",4,2,2,0,1,0,1,2,0,4
"COG1922",0,0,0,0,0,0,2,0,2,0
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",0,6,0,0,0,0,0,0,0,0
"COG1925",0,0,0,0,0,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,1,0,0,0,0,7,0
"COG1929",0,0,1,0,2,2,1,2,0,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",1,0,1,0,0,0,0,3,0,1
"COG1932",3,1,7,2,1,3,4,7,2,4
"COG1933",0,9,1,0,2,0,3,5,0,2
"COG1934",0,1,0,3,1,1,0,0,1,0
"COG1936",0,1,0,0,0,1,1,0,0,0
"COG1937",0,0,1,1,1,1,0,1,1,0
"COG1938",4,1,3,0,1,1,0,4,0,1
"COG1939",0,0,0,0,0,0,0,0,0,0
"COG1940",8,8,6,8,4,2,3,5,8,3
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,1,0,0,0
"COG1943",1,0,0,2,1,0,0,1,1,0
"COG1944",0,0,0,1,0,1,0,1,0,1
"COG1945",0,0,1,0,0,0,0,1,0,0
"COG1946",4,0,0,2,0,1,1,1,4,5
"COG1947",3,1,2,1,5,1,5,5,5,4
"COG1948",4,2,1,0,0,0,1,3,2,0
"COG1949",2,2,1,1,1,0,1,1,1,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",3,2,3,2,0,2,0,2,3,0
"COG1952",0,0,0,0,0,0,1,0,2,0
"COG1953",1,0,3,1,2,3,2,0,0,4
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,2,0,2,0,0,2
"COG1956",0,0,1,2,0,0,0,0,1,0
"COG1957",2,2,1,0,1,0,1,2,2,2
"COG1958",0,1,1,0,0,0,0,0,0,0
"COG1959",5,3,1,1,3,1,4,2,1,2
"COG1960",57,32,56,58,55,32,48,46,47,46
"COG1961",1,9,6,10,3,22,3,2,22,2
"COG1963",0,0,0,0,0,1,0,0,0,0
"COG1964",1,2,1,0,0,2,3,1,0,0
"COG1965",1,0,1,0,1,1,0,0,0,0
"COG1966",3,0,3,0,1,3,3,1,1,1
"COG1967",0,0,0,0,0,0,0,0,0,0
"COG1968",1,4,5,2,2,1,6,6,5,6
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,1,2,0,0,0,1,2
"COG1971",0,0,0,0,1,0,0,0,0,0
"COG1972",3,7,4,4,4,0,3,3,2,4
"COG1974",6,4,4,4,1,3,5,3,4,3
"COG1975",6,2,10,2,1,4,5,11,1,5
"COG1976",1,0,0,0,0,0,0,1,0,1
"COG1977",1,0,3,0,1,0,2,2,0,1
"COG1978",0,1,0,0,0,0,0,0,1,1
"COG1979",0,0,0,0,0,0,0,0,0,1
"COG1980",2,1,2,0,0,0,0,0,0,0
"COG1981",2,1,2,2,2,1,3,1,1,1
"COG1982",0,2,0,0,0,0,1,0,1,2
"COG1983",0,0,0,0,0,0,0,0,1,0
"COG1984",4,6,3,1,2,1,3,5,2,1
"COG1985",11,3,8,1,7,4,9,3,5,8
"COG1986",0,0,0,0,1,0,0,0,0,0
"COG1987",0,0,1,0,0,0,0,0,0,0
"COG1988",1,1,0,0,2,0,0,0,0,0
"COG1989",1,4,1,2,0,0,1,3,1,3
"COG1990",1,0,0,0,0,0,0,0,0,0
"COG1992",1,1,1,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,2,0,1,1,1,4,0,2
"COG1995",6,2,5,2,4,3,1,9,5,3
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",1,0,0,0,0,0,0,0,0,0
"COG1999",7,2,6,2,2,1,4,1,2,6
"COG2001",1,0,2,1,6,0,4,2,1,8
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",1,2,0,1,2,1,1,0,2,0
"COG2004",0,0,0,0,0,0,0,3,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,2,0,0,0,0,0,0,0,0
"COG2007",1,0,0,0,0,0,0,3,0,0
"COG2008",3,3,5,3,0,0,3,5,5,4
"COG2009",0,0,1,0,1,0,4,2,2,2
"COG2010",6,1,4,1,10,3,1,3,4,1
"COG2011",0,0,0,0,0,1,0,0,1,0
"COG2012",0,2,0,0,1,0,0,1,0,0
"COG2013",2,1,0,1,0,0,0,0,0,0
"COG2014",0,0,1,0,0,0,0,1,0,0
"COG2015",0,0,6,3,3,1,2,3,0,2
"COG2016",2,0,1,0,0,0,0,2,0,0
"COG2017",1,1,3,1,5,2,3,2,1,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,0,0,0,0,0,1,0,0
"COG2020",1,2,4,4,1,0,0,1,0,2
"COG2021",8,1,9,2,7,0,0,3,3,5
"COG2022",1,1,3,1,2,3,3,1,3,1
"COG2023",0,0,1,0,0,0,0,0,0,0
"COG2025",5,2,8,3,7,3,5,7,1,8
"COG2026",0,1,0,0,2,0,0,0,0,0
"COG2027",3,1,4,3,7,2,2,1,2,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",5,2,3,6,4,3,4,7,2,4
"COG2031",1,0,0,0,3,1,0,0,0,0
"COG2032",0,0,1,2,1,0,0,0,0,1
"COG2035",0,2,2,1,2,0,2,2,0,1
"COG2036",0,0,1,0,0,0,1,1,0,0
"COG2037",0,0,0,1,0,0,0,0,0,0
"COG2038",4,2,5,3,0,1,2,2,2,1
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",3,0,3,1,1,2,1,5,0,2
"COG2041",7,0,6,3,5,3,5,8,3,3
"COG2042",2,1,0,0,1,0,0,1,0,0
"COG2043",1,0,0,0,0,0,0,1,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,1,1,1,0
"COG2046",10,2,3,0,1,0,5,5,1,1
"COG2047",0,0,0,0,0,0,2,0,0,0
"COG2048",0,5,0,0,0,0,0,2,0,0
"COG2049",0,1,2,5,0,1,2,3,4,4
"COG2050",4,3,9,5,5,1,2,5,6,4
"COG2051",0,0,1,0,0,0,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,1,1,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",3,1,9,1,9,1,7,8,0,4
"COG2056",0,0,0,0,0,0,0,1,0,0
"COG2057",0,2,2,1,3,1,0,0,1,0
"COG2058",1,1,1,0,0,0,3,2,0,0
"COG2059",0,0,0,1,2,1,0,1,1,2
"COG2060",0,0,0,0,0,2,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,0,2,0,1,0,0,1,1,1
"COG2063",0,0,0,2,0,3,1,0,2,1
"COG2064",1,8,1,4,0,1,0,1,0,0
"COG2065",0,1,1,1,1,0,1,2,0,1
"COG2066",1,1,0,1,0,0,0,0,1,0
"COG2067",0,0,0,3,1,2,1,0,0,1
"COG2068",3,0,3,1,2,1,0,1,2,1
"COG2070",10,0,10,15,2,2,5,6,10,7
"COG2071",0,1,2,0,3,1,2,2,1,1
"COG2072",9,5,13,21,10,5,16,7,10,8
"COG2073",4,0,1,1,0,3,1,5,0,1
"COG2074",1,0,0,0,0,0,1,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",0,2,0,1,1,1,1,2,0,2
"COG2077",0,1,0,0,0,0,0,0,1,0
"COG2078",0,5,0,0,0,0,0,0,0,0
"COG2079",2,2,6,6,5,0,2,3,2,0
"COG2080",8,2,9,3,2,0,4,8,4,1
"COG2081",2,3,2,7,4,3,3,0,3,1
"COG2082",0,0,1,0,0,0,0,1,0,0
"COG2084",10,5,9,5,14,3,21,9,1,15
"COG2085",1,0,0,1,1,0,1,0,1,1
"COG2086",5,5,6,1,4,3,2,5,5,3
"COG2087",0,0,1,4,0,0,2,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",12,19,9,3,6,7,6,5,5,4
"COG2090",1,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,1,0,0,0,0,0,0
"COG2092",0,0,1,0,0,0,0,1,0,0
"COG2093",0,0,2,0,0,0,0,0,0,0
"COG2094",1,0,1,1,0,1,2,1,0,0
"COG2095",0,1,1,1,0,0,0,1,0,1
"COG2096",3,1,1,1,3,1,1,3,0,3
"COG2097",3,1,1,0,0,0,0,1,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,0,0,2,1,0,0,1,0,0
"COG2101",2,3,0,0,0,0,1,2,0,2
"COG2102",2,1,1,0,1,1,1,3,0,0
"COG2103",1,3,1,0,1,0,4,0,0,1
"COG2104",0,0,0,0,0,2,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,1,0
"COG2106",0,1,0,0,0,0,0,1,0,0
"COG2107",1,0,0,0,0,0,1,3,0,0
"COG2108",0,1,1,0,1,0,1,0,0,1
"COG2109",2,0,2,1,0,0,5,1,0,2
"COG2110",1,1,1,0,0,1,0,1,1,0
"COG2111",1,0,1,5,0,1,1,1,1,1
"COG2112",0,0,3,0,0,0,0,3,0,0
"COG2113",10,1,10,2,8,0,6,13,4,8
"COG2114",10,17,15,18,15,39,7,12,22,17
"COG2115",0,1,2,1,3,0,2,2,2,2
"COG2116",0,0,0,0,1,2,0,0,1,2
"COG2118",0,0,0,0,0,0,0,1,0,0
"COG2119",2,0,1,1,0,1,1,0,1,0
"COG2120",5,3,6,2,4,6,0,5,2,5
"COG2121",1,0,3,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",1,4,0,0,0,0,0,1,0,0
"COG2124",12,3,5,18,7,0,8,10,10,13
"COG2125",1,0,0,0,0,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,2,1,4,4,1,2,1,1
"COG2128",6,0,4,4,3,1,2,3,0,1
"COG2129",0,6,0,0,0,0,0,0,0,0
"COG2130",1,3,2,3,2,1,8,1,1,2
"COG2131",2,2,3,0,1,4,2,2,0,0
"COG2132",11,3,6,27,2,7,2,3,12,0
"COG2133",21,3,18,6,10,2,12,16,6,11
"COG2135",3,1,1,1,1,1,1,1,7,3
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,0,2,0,1,2,1,4,0,0
"COG2138",0,0,2,0,1,1,1,4,0,0
"COG2139",0,0,0,0,0,0,1,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",54,3,44,8,13,5,28,51,25,14
"COG2142",0,0,0,2,0,0,1,0,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2144",0,0,0,0,0,2,0,1,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",3,1,3,1,3,0,0,2,1,0
"COG2147",1,1,2,0,0,0,1,2,0,1
"COG2148",4,2,3,2,1,1,3,4,11,2
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,4,4,5,7,2,1,1,6
"COG2152",1,2,0,1,0,1,0,0,0,0
"COG2153",0,0,0,0,1,0,0,1,0,2
"COG2154",1,0,4,1,6,1,3,2,1,4
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",8,2,12,2,3,1,6,10,3,3
"COG2160",0,0,0,0,0,2,0,0,1,0
"COG2161",0,0,1,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,2,1,0,0,0,0,0,0,0
"COG2165",0,1,0,0,0,1,0,3,0,0
"COG2166",0,1,0,1,2,2,0,0,2,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,1,0,1,2,0
"COG2170",1,1,1,1,1,0,2,1,1,1
"COG2171",3,2,2,2,3,3,2,7,1,3
"COG2172",0,0,0,0,0,0,0,0,0,3
"COG2173",0,0,1,1,0,0,1,0,0,2
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",15,3,12,0,11,3,14,17,2,4
"COG2176",0,2,1,0,0,0,1,2,0,2
"COG2177",1,3,1,7,2,1,1,1,3,3
"COG2178",2,2,2,0,0,0,0,1,0,0
"COG2179",0,0,1,0,1,0,0,1,0,0
"COG2180",0,1,0,0,0,0,0,0,0,0
"COG2181",0,1,0,0,1,0,0,0,0,0
"COG2182",0,0,0,0,1,0,0,1,0,1
"COG2183",2,2,3,4,2,2,1,1,1,0
"COG2184",1,0,0,0,0,1,0,0,0,0
"COG2185",8,5,8,6,0,0,5,8,4,8
"COG2186",3,2,2,5,1,3,0,2,8,1
"COG2187",1,0,0,0,0,0,0,1,0,0
"COG2188",0,3,1,1,0,1,0,0,4,0
"COG2189",0,1,1,1,0,4,0,0,8,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",8,20,7,9,8,45,11,5,6,15
"COG2193",3,3,1,1,2,3,3,0,0,0
"COG2194",1,0,1,1,0,3,0,0,1,2
"COG2195",0,0,0,0,0,0,0,0,0,3
"COG2197",1,8,2,7,5,7,0,1,15,1
"COG2198",1,2,0,0,1,4,0,1,0,1
"COG2199",10,27,7,23,13,34,1,6,29,6
"COG2200",3,9,3,15,4,7,1,3,10,4
"COG2201",0,2,1,1,2,0,0,2,2,2
"COG2202",5,26,6,47,12,39,6,5,59,5
"COG2203",2,7,1,8,8,10,0,1,13,2
"COG2204",10,17,9,16,11,14,8,9,13,14
"COG2205",0,1,0,0,0,0,0,4,1,1
"COG2206",0,5,2,3,4,3,1,3,1,1
"COG2207",4,18,3,15,9,9,2,5,17,5
"COG2208",1,3,2,5,2,7,4,3,1,4
"COG2209",0,2,0,0,2,0,0,1,0,0
"COG2210",0,0,0,0,0,0,0,3,0,0
"COG2211",2,5,4,8,9,1,4,5,10,6
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,0,5,0
"COG2214",7,6,4,8,4,3,6,2,1,2
"COG2215",0,0,0,0,0,0,0,0,2,1
"COG2216",0,1,0,0,0,0,0,0,0,0
"COG2217",9,17,8,26,8,14,7,11,37,9
"COG2218",0,0,2,0,1,0,0,1,0,0
"COG2219",4,0,0,0,1,0,0,5,0,1
"COG2220",7,9,5,3,3,5,11,5,4,7
"COG2221",0,1,0,0,0,0,1,1,0,0
"COG2222",0,0,0,0,0,0,0,0,1,1
"COG2223",2,5,1,1,0,0,1,1,0,1
"COG2224",5,8,5,2,4,4,3,4,5,8
"COG2225",12,3,9,4,16,2,7,7,10,9
"COG2226",6,4,5,0,7,1,6,11,2,9
"COG2227",3,4,2,5,5,5,4,3,5,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",8,1,13,6,3,4,12,12,3,7
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",5,0,2,2,2,1,4,3,0,3
"COG2234",12,18,10,6,11,6,7,13,15,16
"COG2235",0,0,0,1,0,0,0,0,0,0
"COG2236",1,2,0,1,3,4,2,3,0,1
"COG2237",4,0,0,0,1,0,0,3,0,2
"COG2238",0,3,1,0,0,0,0,0,0,1
"COG2239",10,6,2,4,11,11,9,4,2,7
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",3,0,3,0,2,0,1,0,0,0
"COG2242",3,0,3,0,0,0,0,1,0,0
"COG2243",1,0,2,1,0,2,2,6,0,2
"COG2244",5,12,2,7,3,3,2,5,2,3
"COG2246",0,0,1,1,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",0,0,0,2,2,0,0,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",2,2,1,2,3,1,2,0,3,1
"COG2252",2,4,5,1,4,4,2,3,0,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",1,6,1,3,3,3,2,5,5,5
"COG2256",3,5,8,2,3,3,5,5,1,5
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",3,0,2,0,1,0,1,3,3,1
"COG2259",2,1,0,1,1,3,3,0,2,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,0,1,0
"COG2262",11,4,7,0,3,1,2,8,3,8
"COG2263",0,0,0,0,0,0,0,0,0,3
"COG2264",3,1,5,2,2,0,1,4,3,1
"COG2265",3,5,5,5,6,3,1,3,3,3
"COG2266",1,0,0,0,0,0,0,0,0,0
"COG2267",1,0,0,1,5,6,0,1,2,2
"COG2268",3,2,4,1,0,0,1,1,3,3
"COG2269",1,0,1,0,0,0,1,0,0,0
"COG2270",6,5,3,4,1,2,4,4,2,5
"COG2271",2,0,1,0,0,0,0,0,0,0
"COG2272",1,1,3,6,3,5,4,1,5,2
"COG2273",5,6,1,0,5,0,4,3,1,4
"COG2274",2,4,4,0,5,5,2,3,4,3
"COG2301",3,0,6,8,5,2,4,8,3,4
"COG2302",0,0,0,0,0,2,0,0,0,1
"COG2303",18,8,19,15,21,2,11,21,6,19
"COG2304",7,7,5,4,5,2,6,5,6,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,1,3,4,2,0,0,4,0
"COG2308",0,1,1,6,3,3,2,1,3,0
"COG2309",1,4,1,1,3,1,3,3,0,2
"COG2310",0,0,0,0,0,0,0,0,0,1
"COG2311",1,0,1,2,0,1,0,0,3,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",3,1,0,2,0,0,2,1,1,1
"COG2314",1,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",0,1,0,0,0,0,0,0,0,0
"COG2317",2,0,1,1,2,0,4,1,0,1
"COG2318",0,0,0,2,0,0,0,0,0,0
"COG2319",7,3,3,1,11,2,12,6,0,8
"COG2320",0,0,0,0,1,0,0,0,0,0
"COG2321",1,0,1,1,0,0,0,0,1,0
"COG2322",1,2,0,0,0,0,2,1,0,0
"COG2323",0,0,1,0,0,0,0,0,2,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",1,3,3,4,3,5,1,1,2,2
"COG2327",2,0,0,0,1,1,0,0,1,0
"COG2329",0,0,1,0,0,1,0,1,0,1
"COG2331",1,2,1,2,0,0,0,0,0,0
"COG2332",0,0,1,0,1,0,1,1,0,2
"COG2333",1,1,2,1,0,0,1,2,4,0
"COG2334",5,1,2,0,0,1,2,8,2,5
"COG2335",1,1,1,4,3,1,3,1,8,4
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,0,0,0,0,0
"COG2339",0,0,0,0,0,0,0,0,0,1
"COG2340",0,1,0,2,0,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,1,1,0,0,0,1,0,0
"COG2344",0,0,0,0,4,0,0,2,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,1,1,1,1,0,0,0
"COG2351",0,0,2,0,0,2,2,4,0,0
"COG2352",5,5,7,1,10,1,6,4,3,3
"COG2353",1,1,2,6,1,3,0,2,2,2
"COG2354",0,0,0,1,0,1,0,0,4,0
"COG2355",2,4,8,2,6,0,7,11,5,10
"COG2356",2,4,0,0,2,1,0,1,3,2
"COG2357",0,0,0,1,0,0,1,0,0,0
"COG2358",2,1,1,1,3,1,4,7,2,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,3,2,1,2,0,2,2,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,1,0,0,0,0,2,0,0
"COG2363",0,0,0,0,0,1,2,1,0,0
"COG2364",0,0,0,0,2,0,2,2,0,2
"COG2365",0,0,1,2,1,0,0,1,4,0
"COG2366",6,6,10,5,8,0,4,7,5,11
"COG2367",0,0,0,0,0,3,0,0,3,0
"COG2368",5,0,3,1,0,0,3,11,0,0
"COG2369",0,0,0,2,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,1,0,1,1
"COG2371",0,0,0,0,0,0,1,0,0,1
"COG2372",0,0,0,0,0,0,0,0,1,0
"COG2373",0,3,1,10,2,0,3,2,2,0
"COG2374",1,5,2,1,3,1,2,1,0,3
"COG2375",0,1,0,0,0,3,1,0,4,1
"COG2376",3,0,1,1,1,1,3,0,3,0
"COG2377",7,2,4,2,3,1,4,2,0,6
"COG2378",0,1,1,4,1,1,2,0,2,0
"COG2379",3,0,2,0,3,0,2,0,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,1,1,0,0,0,1,0
"COG2384",0,1,0,0,0,0,0,0,0,0
"COG2385",0,2,0,0,0,1,1,0,0,2
"COG2386",3,1,0,0,0,1,0,1,1,2
"COG2388",1,0,0,2,0,0,0,0,2,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,1,0,1,0,0,0,0,1,0
"COG2391",3,1,4,1,2,1,1,5,5,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,2,0,0,0,0,0,0,0,0
"COG2404",0,3,0,0,0,0,0,0,1,0
"COG2405",0,1,0,0,0,0,0,0,0,0
