"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG1792",5,8,4,9,2,2,5,5,0,5
"COG1793",3,9,10,14,1,6,3,9,27,6
"COG1794",0,3,1,3,2,1,1,0,2,2
"COG1795",0,1,2,1,0,0,0,0,0,0
"COG1796",2,1,1,1,2,0,1,0,2,0
"COG1797",4,1,2,4,2,1,4,2,1,0
"COG1798",1,1,1,0,0,2,0,2,0,0
"COG1799",0,1,2,0,0,0,0,2,0,0
"COG1801",0,0,0,0,0,3,0,1,0,0
"COG1802",1,4,4,0,3,2,3,2,1,0
"COG1803",0,0,0,0,0,1,0,0,1,0
"COG1804",30,11,7,6,32,21,16,17,4,11
"COG1805",3,0,3,1,2,3,2,0,1,4
"COG1806",3,2,2,3,0,0,1,3,0,0
"COG1807",3,11,7,11,7,4,3,7,4,9
"COG1808",0,2,0,0,0,2,1,2,2,0
"COG1809",0,1,1,0,2,0,1,0,0,1
"COG1811",0,1,1,0,0,0,0,0,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",2,1,0,0,0,1,1,2,0,0
"COG1815",0,2,0,1,0,1,0,0,1,0
"COG1816",4,2,3,1,4,6,0,2,3,1
"COG1817",2,0,0,0,0,3,0,2,0,0
"COG1818",1,0,0,0,1,1,0,1,0,0
"COG1819",0,0,2,2,4,2,1,4,0,0
"COG1820",0,1,3,0,3,2,1,2,2,0
"COG1821",0,0,0,1,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,1,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",6,7,6,3,6,4,2,4,1,7
"COG1826",1,0,0,2,0,0,0,0,1,0
"COG1828",0,1,2,0,0,0,0,2,1,2
"COG1829",0,2,0,1,0,3,0,3,0,1
"COG1830",1,2,1,0,0,3,0,2,0,0
"COG1831",0,1,0,0,0,1,0,0,0,0
"COG1832",1,2,2,2,2,0,0,3,0,3
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",3,5,1,3,3,2,4,3,8,3
"COG1835",2,4,0,1,2,2,1,3,1,3
"COG1836",2,1,0,0,0,0,0,3,1,1
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",5,0,0,1,2,4,0,0,1,0
"COG1840",5,6,7,10,13,2,12,3,2,9
"COG1841",4,2,1,0,1,1,0,1,0,2
"COG1842",0,0,1,0,0,1,0,2,1,0
"COG1843",1,0,0,0,1,0,0,1,0,1
"COG1845",8,2,10,9,7,7,8,3,3,12
"COG1846",4,4,0,1,5,3,4,6,0,2
"COG1847",0,1,0,2,0,0,0,0,1,0
"COG1848",0,0,0,0,0,1,0,0,0,0
"COG1849",0,0,1,0,0,0,0,0,0,0
"COG1850",1,2,1,5,1,1,0,2,1,3
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",7,6,8,13,5,4,5,3,3,8
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,1,0,1,1,0,0,0,0,1
"COG1856",1,0,0,0,1,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",7,4,1,0,0,2,1,1,5,0
"COG1859",0,0,0,0,1,0,0,0,0,0
"COG1861",5,2,0,1,1,6,1,4,1,0
"COG1862",0,2,0,1,0,0,1,1,1,1
"COG1863",1,1,0,0,2,0,0,0,0,0
"COG1864",0,0,0,0,0,0,1,1,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",7,2,6,3,5,6,2,5,5,3
"COG1867",0,1,0,0,3,1,1,1,1,0
"COG1868",0,1,2,4,3,1,1,1,1,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,2,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,1,0,0,1,3,3,3,0,2
"COG1875",0,0,2,2,1,1,1,2,17,0
"COG1876",0,2,0,1,1,2,0,1,1,2
"COG1877",1,0,0,0,2,0,1,2,0,3
"COG1878",2,1,2,1,2,0,0,3,0,0
"COG1879",2,6,7,4,3,3,5,5,2,5
"COG1881",0,0,0,0,0,3,0,0,1,0
"COG1882",1,0,0,0,0,0,0,0,0,0
"COG1883",3,0,0,0,0,2,3,0,1,1
"COG1884",18,9,3,3,9,11,20,9,0,6
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,0,0,1,0,0,0,1
"COG1887",1,0,0,0,0,1,0,0,0,0
"COG1889",0,0,0,0,0,3,0,4,3,0
"COG1890",0,0,0,1,0,1,0,1,0,0
"COG1891",1,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,6,3,4,5,3,3,4,2,5
"COG1894",21,14,11,7,3,10,8,9,1,9
"COG1896",1,0,1,1,1,2,1,4,2,1
"COG1897",1,2,1,0,1,1,2,1,2,4
"COG1898",5,2,5,3,0,3,1,0,5,1
"COG1899",2,6,8,5,4,5,0,4,1,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,0,0,0,0,0,0,0
"COG1902",22,8,9,5,10,12,8,7,6,4
"COG1903",1,0,0,3,1,1,0,1,1,0
"COG1904",0,2,2,0,0,0,1,2,0,0
"COG1905",2,4,3,2,1,2,1,4,1,3
"COG1906",0,1,1,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,1,0,1
"COG1908",4,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,1,0,0,0,0,0
"COG1910",1,1,0,0,2,0,0,1,0,0
"COG1911",0,0,1,0,1,0,0,0,0,0
"COG1912",1,0,0,0,0,2,5,2,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,3,5,6,5,0,3,1,2,0
"COG1915",1,0,0,0,0,1,0,6,0,0
"COG1916",2,1,1,0,3,1,0,0,0,0
"COG1917",0,0,1,1,2,0,0,1,0,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,1,0,1,1,1,0,1,0,1
"COG1921",8,6,1,0,1,3,3,1,1,1
"COG1922",0,1,0,0,0,0,1,2,0,0
"COG1923",0,1,1,1,0,0,1,1,0,0
"COG1924",6,0,0,0,0,0,0,0,0,0
"COG1925",2,0,0,0,2,0,1,2,1,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",0,0,1,1,1,4,0,2,1,0
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,0,1,0,0,1,0,0
"COG1932",2,6,6,1,5,1,5,6,4,3
"COG1933",1,2,2,0,4,1,0,0,3,1
"COG1934",0,0,1,0,2,0,1,0,0,0
"COG1936",2,0,1,0,1,1,0,1,1,0
"COG1937",0,0,0,0,0,0,0,0,0,0
"COG1938",0,0,0,0,3,3,0,2,0,1
"COG1939",0,0,0,1,0,0,0,0,0,2
"COG1940",1,5,2,5,1,12,2,1,2,0
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1
"COG1943",1,0,0,1,3,0,0,0,1,0
"COG1944",2,0,0,1,0,1,0,0,1,0
"COG1945",0,0,0,0,0,2,0,1,0,0
"COG1946",1,1,2,1,1,3,6,3,1,1
"COG1947",4,5,3,4,4,1,4,7,3,5
"COG1948",1,0,0,0,0,2,0,2,3,0
"COG1949",0,2,0,1,4,0,1,0,1,3
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",3,0,2,0,1,2,1,2,0,1
"COG1952",0,1,0,1,0,0,0,0,1,0
"COG1953",2,2,1,3,0,5,1,3,3,2
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,0,1
"COG1956",1,0,1,0,2,0,1,0,0,0
"COG1957",1,0,4,2,1,5,2,2,1,3
"COG1958",2,0,0,0,0,1,0,0,0,0
"COG1959",6,2,1,2,3,1,3,1,2,0
"COG1960",49,47,48,40,62,58,75,64,16,59
"COG1961",10,2,7,2,1,1,5,10,19,1
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",2,0,0,1,1,4,0,1,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",6,0,0,0,3,5,0,3,2,0
"COG1967",0,0,0,0,0,0,0,0,0,0
"COG1968",6,4,5,6,4,4,3,1,5,8
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,1,2,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",3,0,3,2,1,3,5,5,0,5
"COG1974",2,10,7,8,7,5,4,4,3,4
"COG1975",7,2,1,2,2,4,3,1,1,1
"COG1976",1,0,0,0,0,1,0,1,0,0
"COG1977",1,2,0,0,0,1,0,3,0,0
"COG1978",0,0,1,0,0,0,0,0,1,0
"COG1979",0,0,1,0,1,0,1,0,0,0
"COG1980",1,0,0,0,0,2,0,2,0,0
"COG1981",1,5,2,5,0,0,1,3,0,6
"COG1982",0,2,5,2,0,1,0,1,4,2
"COG1983",1,0,0,0,0,0,0,0,0,0
"COG1984",3,1,0,2,1,7,4,2,1,1
"COG1985",3,8,4,6,9,5,6,7,1,11
"COG1986",0,0,0,0,1,0,0,0,0,0
"COG1987",0,0,1,1,1,0,0,0,0,0
"COG1988",0,1,1,1,4,1,2,2,1,1
"COG1989",4,1,3,1,2,1,0,0,0,2
"COG1990",0,0,0,0,1,1,1,1,0,0
"COG1992",1,1,0,0,1,1,1,4,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,0,4,1,4,1,2,1,2
"COG1995",6,4,3,5,1,5,6,6,2,9
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",9,1,6,4,3,8,8,8,3,6
"COG2001",0,3,4,0,1,5,0,0,0,5
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",2,1,1,0,1,0,0,0,2,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,1,0,2,0,0,0,0,0
"COG2006",1,0,0,0,0,0,0,0,0,0
"COG2007",0,0,0,0,1,1,1,0,0,0
"COG2008",3,3,6,3,3,2,5,3,0,2
"COG2009",0,5,1,1,1,3,2,3,0,2
"COG2010",4,7,1,3,3,3,5,4,3,2
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,1,1,0,0,0,2,1,0,0
"COG2013",0,2,0,0,1,1,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,3,1,2,2,4,1,2,1,1
"COG2016",0,0,0,0,0,0,1,1,0,0
"COG2017",0,1,1,1,1,1,3,6,1,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,1,0,0
"COG2020",2,2,2,1,0,1,1,2,2,1
"COG2021",5,2,12,5,4,7,7,7,3,4
"COG2022",3,1,0,1,1,1,2,2,1,5
"COG2023",0,0,0,0,0,0,0,1,0,0
"COG2025",11,6,10,6,5,9,2,10,2,2
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",0,3,2,6,1,2,2,5,1,0
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",2,7,1,4,5,1,7,6,1,5
"COG2031",0,0,1,1,2,1,0,0,0,0
"COG2032",0,0,0,0,1,0,0,0,1,0
"COG2035",1,4,1,2,3,3,3,0,1,1
"COG2036",1,0,0,0,0,1,0,0,0,0
"COG2037",0,0,0,0,0,0,1,0,0,0
"COG2038",1,3,0,1,1,1,0,4,0,1
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",4,4,2,4,2,4,1,2,3,3
"COG2041",8,9,6,4,10,5,1,1,1,1
"COG2042",0,1,0,0,0,2,0,2,0,0
"COG2043",1,0,1,1,0,1,0,0,0,0
"COG2044",1,0,0,0,0,0,0,0,0,0
"COG2045",0,1,2,1,1,0,0,0,2,2
"COG2046",4,2,2,2,1,1,2,4,2,5
"COG2047",0,0,1,0,0,4,0,0,0,0
"COG2048",3,0,1,0,0,1,0,0,0,0
"COG2049",3,2,1,3,2,2,2,3,0,3
"COG2050",5,3,2,2,5,4,4,3,3,5
"COG2051",0,0,0,0,0,0,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,0,0,2,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",2,9,5,6,4,2,2,1,2,6
"COG2056",0,0,0,0,0,0,1,0,0,0
"COG2057",0,0,0,0,1,1,1,2,0,0
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",0,0,1,0,1,0,2,2,1,3
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,0,1,1,0,0,3,1,0,2
"COG2063",0,1,1,1,1,1,2,0,1,0
"COG2064",0,2,0,0,1,1,0,0,0,1
"COG2065",4,0,1,3,2,1,3,0,0,2
"COG2066",1,0,1,0,1,0,0,0,0,4
"COG2067",0,0,1,0,1,0,1,0,1,0
"COG2068",3,3,0,2,0,0,0,0,0,3
"COG2070",8,3,5,6,6,9,4,4,1,6
"COG2071",1,4,2,2,3,4,1,3,0,1
"COG2072",10,11,12,10,9,5,15,7,6,17
"COG2073",0,3,3,4,0,0,0,5,2,4
"COG2074",1,1,1,0,0,1,0,2,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",2,2,4,2,1,1,0,0,1,3
"COG2077",0,0,0,0,1,0,1,0,0,0
"COG2078",0,0,0,0,0,1,0,1,0,0
"COG2079",4,5,6,4,14,5,9,9,3,10
"COG2080",11,2,6,2,3,8,1,3,0,4
"COG2081",1,0,7,1,3,0,6,4,5,2
"COG2082",1,0,0,2,3,0,0,4,0,2
"COG2084",6,17,13,9,9,13,9,2,5,9
"COG2085",1,0,0,1,1,3,0,0,0,0
"COG2086",3,2,6,5,3,4,6,8,2,1
"COG2087",1,0,1,1,0,1,2,0,0,0
"COG2088",1,0,0,0,0,0,0,0,0,0
"COG2089",11,3,5,3,8,10,7,4,11,15
"COG2090",0,0,0,0,0,0,0,1,0,0
"COG2091",0,0,0,0,1,0,0,0,0,0
"COG2092",0,0,0,0,0,1,0,0,0,0
"COG2093",0,0,0,0,0,0,0,1,0,0
"COG2094",0,0,0,1,0,0,0,0,1,2
"COG2095",2,2,4,0,0,0,4,4,0,0
"COG2096",0,1,1,0,5,0,2,1,0,0
"COG2097",0,0,0,0,0,1,0,1,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,1,0,0,3,1,0,2,2
"COG2101",1,1,1,0,2,3,0,0,1,0
"COG2102",3,1,0,0,1,1,0,2,1,0
"COG2103",0,0,2,1,1,0,3,0,1,0
"COG2104",0,1,0,1,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,0,0,3,0
"COG2106",0,0,0,0,1,2,0,2,0,0
"COG2107",2,0,0,0,2,1,0,2,0,0
"COG2108",0,0,0,1,0,1,0,0,0,0
"COG2109",3,3,1,4,1,0,3,0,2,5
"COG2110",1,1,1,0,0,0,0,0,1,0
"COG2111",1,0,0,0,1,1,0,2,1,1
"COG2112",0,0,0,0,0,3,0,2,1,0
"COG2113",5,6,14,6,6,6,8,7,4,5
"COG2114",13,22,11,10,21,15,9,4,27,6
"COG2115",1,1,1,3,1,1,0,2,1,1
"COG2116",5,0,1,0,3,0,1,1,1,0
"COG2118",0,0,0,0,0,2,0,0,0,0
"COG2119",1,1,1,1,1,0,0,0,0,0
"COG2120",6,2,4,0,1,5,5,4,3,3
"COG2121",4,1,0,1,0,0,0,1,0,0
"COG2122",0,0,0,0,2,0,0,2,0,0
"COG2123",2,0,0,0,1,3,0,2,0,0
"COG2124",9,8,7,13,7,6,11,7,3,3
"COG2125",0,0,0,0,1,4,0,2,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,2,1,1,0,0,0,1,0
"COG2128",4,5,3,5,3,1,5,5,0,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",2,2,1,3,2,4,5,4,0,2
"COG2131",0,0,0,0,0,3,4,0,12,1
"COG2132",5,0,1,3,5,9,1,14,1,0
"COG2133",12,7,11,7,12,20,10,10,4,11
"COG2135",2,5,3,5,3,0,2,2,0,3
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",3,0,1,3,1,1,1,0,0,1
"COG2138",0,1,1,2,0,0,2,3,0,2
"COG2139",0,0,0,0,0,0,0,1,0,0
"COG2140",0,0,1,0,0,0,0,1,0,0
"COG2141",33,9,17,14,36,30,17,26,6,9
"COG2142",1,1,1,0,1,0,0,0,0,0
"COG2143",0,2,1,0,0,1,2,0,0,0
"COG2144",0,0,0,1,0,0,0,0,0,2
"COG2145",0,1,0,0,0,0,0,0,0,1
"COG2146",1,1,1,0,1,2,1,2,0,0
"COG2147",0,0,0,1,1,1,0,0,0,0
"COG2148",3,0,2,3,4,2,5,10,2,2
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,2,1,2,4,3,2,0,4,2
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",1,0,1,0,1,1,0,0,0,0
"COG2154",2,3,6,1,1,0,2,1,2,3
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",4,2,4,1,6,9,1,9,1,1
"COG2160",0,0,0,0,0,0,0,0,1,0
"COG2161",1,0,0,0,1,0,0,0,1,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,1,0,0,0,0,0
"COG2165",0,0,0,2,2,2,2,1,1,1
"COG2166",0,1,2,1,3,1,2,3,3,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,3,0,0,2,0,0,2,0
"COG2170",3,1,0,2,1,0,0,3,0,2
"COG2171",3,4,8,4,6,5,5,2,3,1
"COG2172",0,1,0,1,0,0,0,0,1,0
"COG2173",0,0,1,3,0,0,0,2,0,1
"COG2174",1,0,0,0,0,0,0,0,0,0
"COG2175",6,19,8,11,20,10,6,7,6,10
"COG2176",4,0,0,0,0,1,0,0,3,0
"COG2177",1,1,3,2,2,2,1,2,0,2
"COG2178",1,0,0,0,0,1,0,0,0,0
"COG2179",0,0,1,1,0,0,0,1,0,1
"COG2180",2,0,0,0,0,0,0,0,0,0
"COG2181",2,0,0,0,0,0,0,0,0,0
"COG2182",0,3,1,0,0,1,0,1,0,0
"COG2183",0,1,0,0,2,1,2,2,1,0
"COG2184",0,0,0,1,0,0,0,1,0,0
"COG2185",3,8,4,2,8,10,12,5,2,4
"COG2186",1,0,0,0,2,0,1,2,1,0
"COG2187",1,0,0,0,1,1,0,0,1,0
"COG2188",0,0,1,0,0,2,4,1,0,0
"COG2189",1,1,0,1,1,1,2,1,3,0
"COG2190",0,0,1,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",7,10,16,11,9,6,10,5,31,6
"COG2193",0,0,0,2,1,3,1,0,0,1
"COG2194",1,0,0,0,0,2,2,0,1,0
"COG2195",0,2,0,0,0,1,2,1,1,0
"COG2197",6,2,4,1,6,8,5,10,8,1
"COG2198",2,0,1,0,3,1,0,0,3,1
"COG2199",12,1,17,3,16,28,3,6,20,0
"COG2200",5,1,6,0,10,16,1,4,9,1
"COG2201",1,0,1,0,2,1,0,1,0,1
"COG2202",23,2,19,5,16,19,6,9,19,0
"COG2203",1,0,4,4,5,6,1,5,8,2
"COG2204",15,8,8,10,26,28,17,8,7,11
"COG2205",2,2,0,0,0,1,0,0,0,0
"COG2206",5,0,1,1,3,2,0,1,3,1
"COG2207",7,1,8,3,6,9,10,26,9,0
"COG2208",2,10,2,2,5,0,1,2,2,4
"COG2209",1,0,1,1,1,0,1,0,0,3
"COG2210",0,0,1,0,0,2,0,0,0,0
"COG2211",4,6,3,6,6,3,8,4,1,7
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",0,2,0,1,0,0,0,0,1,0
"COG2214",5,3,4,7,3,2,3,1,1,6
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,1,0,0
"COG2217",12,6,10,7,16,14,2,21,6,8
"COG2218",0,1,1,0,0,0,0,0,0,0
"COG2219",0,0,0,0,2,3,0,5,0,3
"COG2220",6,6,4,9,2,5,1,9,7,9
"COG2221",1,0,0,0,0,2,1,0,0,0
"COG2222",0,0,1,0,1,0,0,0,0,0
"COG2223",8,0,0,1,3,3,0,1,2,2
"COG2224",4,7,6,3,1,1,7,5,3,5
"COG2225",7,7,7,8,5,8,9,9,2,6
"COG2226",6,8,5,13,3,9,7,8,3,6
"COG2227",4,5,4,4,5,3,5,4,3,8
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",5,5,3,7,9,4,5,4,5,4
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2232",0,0,0,0,0,0,0,0,0,1
"COG2233",3,2,0,1,2,7,0,2,3,0
"COG2234",12,6,9,3,4,11,15,10,1,1
"COG2235",0,0,0,0,1,0,1,0,0,0
"COG2236",0,2,0,0,0,1,1,2,0,2
"COG2237",2,0,0,1,1,0,0,2,0,0
"COG2238",0,0,0,0,0,2,0,2,0,0
"COG2239",2,5,6,10,7,8,9,5,6,12
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",1,2,2,1,1,2,1,2,0,5
"COG2242",1,0,1,2,1,0,0,1,0,3
"COG2243",0,1,1,1,0,1,1,1,2,3
"COG2244",5,0,4,0,11,5,12,3,1,0
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,4,3,1,0,0,1,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",3,1,1,3,0,2,0,3,4,5
"COG2252",5,1,5,4,2,4,1,0,3,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",7,4,5,4,2,6,0,2,15,1
"COG2256",6,1,2,5,4,2,6,3,4,2
"COG2257",0,0,1,0,0,0,1,0,0,0
"COG2258",1,2,2,1,0,0,0,3,0,0
"COG2259",0,2,1,1,0,3,0,2,1,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",12,7,6,4,6,6,12,8,4,3
"COG2263",0,0,0,0,0,0,0,0,0,0
"COG2264",2,2,1,3,6,1,0,1,0,1
"COG2265",6,4,4,0,5,1,8,2,5,4
"COG2266",1,0,0,0,0,0,0,2,0,0
"COG2267",1,2,3,2,3,1,6,0,3,1
"COG2268",0,0,5,0,2,5,2,6,0,2
"COG2269",0,1,3,0,0,0,2,0,0,1
"COG2270",6,9,4,7,6,8,6,3,2,4
"COG2271",0,1,0,0,0,0,0,0,0,0
"COG2272",6,6,7,0,7,4,2,4,3,0
"COG2273",2,1,2,2,3,3,6,3,2,1
"COG2274",4,1,4,2,3,0,3,4,3,3
"COG2301",2,2,3,1,4,4,3,3,1,3
"COG2302",0,0,0,4,0,0,0,2,1,3
"COG2303",15,15,26,23,33,20,25,17,6,19
"COG2304",4,2,6,0,7,0,9,5,2,0
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",3,1,2,2,1,1,0,0,0,2
"COG2308",2,2,6,4,2,0,1,3,0,5
"COG2309",2,2,2,3,1,2,0,1,1,0
"COG2310",0,0,0,0,2,0,0,1,0,0
"COG2311",0,0,1,1,1,2,1,0,2,0
"COG2312",0,1,0,0,0,1,0,0,0,0
"COG2313",2,0,1,2,1,2,1,1,1,0
"COG2314",0,1,0,0,0,0,0,0,0,0
"COG2315",1,0,0,0,0,0,0,0,0,1
"COG2316",1,0,0,0,2,0,0,0,0,0
"COG2317",5,3,3,4,4,0,0,1,3,6
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,16,5,2,15,4,3,5,7,8
"COG2320",0,0,0,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",0,1,0,0,2,0,2,1,0,0
"COG2323",0,0,0,0,0,2,0,0,0,0
"COG2324",0,0,0,0,1,0,0,0,0,0
"COG2326",1,4,4,0,1,0,3,1,3,1
"COG2327",2,1,0,0,1,0,0,2,1,0
"COG2329",1,0,2,0,0,0,0,0,0,1
"COG2331",2,0,0,0,0,0,2,1,0,0
"COG2332",1,1,3,1,1,1,2,1,0,1
"COG2333",6,0,0,0,4,1,0,2,3,0
"COG2334",5,5,3,7,6,7,7,8,2,4
"COG2335",0,2,1,1,4,1,2,2,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",1,0,0,2,0,2,0,0,0,0
"COG2340",0,2,0,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,1,0,0,0,0,0,0,0
"COG2344",0,1,0,0,1,1,0,0,0,0
"COG2345",1,0,0,0,0,0,0,0,1,0
"COG2346",0,0,1,0,1,1,0,0,0,0
"COG2348",0,0,0,0,0,0,0,1,0,0
"COG2350",0,0,0,0,0,0,1,1,0,0
"COG2351",0,0,3,0,1,0,1,0,0,0
"COG2352",2,4,3,16,4,9,10,7,5,12
"COG2353",0,0,0,0,0,0,3,0,0,0
"COG2354",1,0,1,0,0,0,0,0,1,0
"COG2355",5,4,4,4,5,2,1,3,12,3
"COG2356",0,0,3,1,1,0,2,1,1,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",1,3,2,2,0,1,2,5,1,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,0,1,1,1,3,2,1,0,0
"COG2361",0,0,0,1,0,0,0,0,0,0
"COG2362",2,1,0,1,0,2,0,1,0,0
"COG2363",0,0,0,1,0,0,0,0,0,0
"COG2364",0,5,2,0,0,3,3,1,0,0
"COG2365",0,0,0,0,0,0,1,1,1,2
"COG2366",12,3,4,2,14,5,11,7,6,3
"COG2367",3,1,0,0,0,0,0,2,0,0
"COG2368",1,1,0,0,5,2,0,6,1,1
"COG2369",0,0,0,0,1,0,0,1,1,0
"COG2370",1,0,0,0,2,0,0,0,0,1
"COG2371",1,1,0,0,0,0,0,1,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,2,0,3,4,1,5,0,1
"COG2374",8,3,2,1,3,8,0,2,2,1
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",2,0,1,3,0,1,1,1,1,0
"COG2377",6,5,0,3,3,4,6,2,1,7
"COG2378",1,0,1,1,0,1,0,3,2,0
"COG2379",2,2,1,2,0,3,3,2,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,1,2,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",1,3,4,8,0,1,0,2,1,3
"COG2386",0,0,2,0,1,3,1,1,0,0
"COG2388",0,0,0,0,0,0,0,1,0,0
"COG2389",0,0,0,0,0,0,0,0,1,0
"COG2390",0,1,0,1,0,0,0,1,0,0
"COG2391",3,1,3,1,1,4,3,2,1,1
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
