"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011"
"COG3195",0,0,0,0,0,0
"COG3196",15,8,17,3,4,10
"COG3199",3,0,0,0,1,2
"COG3201",83,14,129,175,110,61
"COG3203",14,41,72,31,19,13
"COG3204",0,6,5,0,0,0
"COG3206",202,32,220,190,233,112
"COG3208",0,2,13,1,1,1
"COG3209",367,130,266,1183,941,511
"COG3210",45,0,138,5,17,31
"COG3211",0,2,1,0,0,0
"COG3212",2,22,69,5,24,7
"COG3213",5,0,1,1,0,1
"COG3214",2,18,13,1,0,0
"COG3216",0,0,0,0,5,0
"COG3217",1,11,12,0,0,0
"COG3218",0,1,0,0,0,0
"COG3219",0,0,0,5,0,0
"COG3220",0,0,0,3,0,0
"COG3221",13,16,141,5,38,23
"COG3222",3,8,0,3,3,0
"COG3223",2,10,58,3,0,0
"COG3224",1,0,0,0,0,0
"COG3225",106,400,79,52,166,197
"COG3226",0,6,9,0,0,0
"COG3227",1,1,0,0,0,0
"COG3228",3,9,9,1,0,0
"COG3231",0,12,33,0,2,1
"COG3232",0,0,2,1,0,1
"COG3234",0,10,13,0,0,1
"COG3236",8,44,21,21,18,13
"COG3237",0,5,15,0,0,0
"COG3238",20,102,45,7,12,11
"COG3239",0,0,0,0,0,0
"COG3242",0,3,4,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",3,0,3,8,22,18
"COG3247",2,16,51,1,4,3
"COG3248",2,6,13,0,0,1
"COG3250",6363,1395,2595,2521,6060,5978
"COG3251",0,0,2,0,0,0
"COG3252",0,0,0,0,0,1
"COG3253",0,3,26,0,0,1
"COG3254",47,19,25,5,30,41
"COG3256",1,0,73,6,0,0
"COG3257",1,3,7,0,2,1
"COG3259",0,3,0,0,0,0
"COG3260",5,5,15,3,4,8
"COG3261",15,16,21,4,14,19
"COG3262",2,16,24,4,1,0
"COG3263",178,34,73,44,153,152
"COG3264",6,43,43,15,9,9
"COG3265",0,9,7,0,0,0
"COG3266",2,8,7,0,0,0
"COG3267",13,128,46,4,1,6
"COG3268",1,0,0,0,0,0
"COG3270",51,106,58,29,43,34
"COG3271",1,0,0,0,0,1
"COG3272",1,4,41,1,0,0
"COG3274",334,103,93,91,232,265
"COG3275",426,67,219,228,398,516
"COG3276",17,18,6,6,13,21
"COG3279",779,1327,628,697,687,1018
"COG3283",2,11,7,5,0,1
"COG3284",7,4,5,0,2,11
"COG3287",18,0,0,13,14,27
"COG3288",2,22,59,3,0,1
"COG3290",39,38,61,9,26,29
"COG3291",69,55,86,203,248,34
"COG3292",4778,364,987,3696,4834,6857
"COG3293",10,8,24,93,167,21
"COG3294",1,1,9,7,5,5
"COG3296",0,1,0,0,4,3
"COG3297",1,6,4,1,0,0
"COG3299",57,11,101,17,188,38
"COG3301",1,10,5,6,5,2
"COG3302",0,20,26,0,1,2
"COG3303",63,20,55,7,92,104
"COG3304",54,46,44,6,40,62
"COG3306",3,6,3,0,1,1
"COG3307",30,45,71,12,26,17
"COG3309",0,0,0,0,34,5
"COG3311",2,8,8,0,0,0
"COG3312",1,6,17,3,0,0
"COG3313",0,1,7,1,0,0
"COG3314",111,157,92,30,64,66
"COG3315",32,64,70,15,59,44
"COG3316",21,41,50,2,0,2
"COG3317",2,6,8,2,2,1
"COG3318",0,3,4,1,2,0
"COG3319",4,31,55,0,0,3
"COG3320",13,593,13,24,31,33
"COG3321",6,62,33,0,7,4
"COG3323",78,11,55,7,103,69
"COG3324",5,1,19,2,8,29
"COG3325",203,16,71,7,176,97
"COG3326",6,58,17,25,12,30
"COG3327",0,9,6,1,0,0
"COG3328",335,560,923,430,269,398
"COG3330",0,0,0,0,0,2
"COG3331",15,55,101,20,100,20
"COG3333",66,6,12,75,81,71
"COG3335",76,131,86,27,23,45
"COG3338",1,1,20,0,0,0
"COG3339",0,1,48,3,3,2
"COG3340",84,43,107,96,114,138
"COG3341",96,71,185,70,136,116
"COG3343",0,4,39,0,0,0
"COG3344",887,1130,879,1870,1104,1297
"COG3345",620,524,730,539,507,503
"COG3347",13,114,0,2,4,5
"COG3350",1,1,1,1,0,0
"COG3359",39,76,21,13,32,26
"COG3366",0,0,0,0,0,0
"COG3369",2,0,0,0,19,23
"COG3376",1,0,0,0,0,0
"COG3378",128,268,185,420,194,241
"COG3379",0,0,0,0,0,1
"COG3381",1,20,10,4,4,0
"COG3382",68,7,67,175,66,66
"COG3383",12,322,39,4,19,23
"COG3384",1,13,37,3,0,0
"COG3385",201,1719,843,1679,270,444
"COG3386",81,1,68,8,32,75
"COG3387",110,5,38,3,63,38
"COG3391",119,3,61,51,136,132
"COG3392",47,51,21,3,22,25
"COG3393",31,58,7,22,5,36
"COG3394",13,57,98,13,30,16
"COG3395",21,14,17,36,33,43
"COG3396",1,7,13,0,0,0
"COG3397",1,3,0,0,3,0
"COG3401",73,0,70,11,147,18
"COG3402",9,4,6,1,8,1
"COG3404",153,80,73,48,113,111
"COG3405",23,7,116,365,85,79
"COG3407",0,6,84,0,0,0
"COG3408",231,32,184,462,337,342
"COG3409",94,1,55,41,63,124
"COG3410",33,24,97,1,16,79
"COG3411",3,4,13,5,10,13
"COG3412",3,6,20,0,1,2
"COG3414",4,19,88,2,2,4
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,9,6,0,0,3
"COG3418",0,2,4,0,0,0
"COG3420",0,0,0,1,4,0
"COG3421",0,1,0,1,2,2
"COG3422",2,4,9,0,1,0
"COG3423",1,4,4,1,1,1
"COG3425",0,2,97,0,0,0
"COG3426",164,12,29,44,139,152
"COG3428",20,0,0,3,10,3
"COG3429",1,5,22,0,0,1
"COG3433",6,17,45,1,0,1
"COG3434",14,0,4,8,11,3
"COG3435",0,0,0,0,0,0
"COG3436",351,983,856,4959,625,758
"COG3437",623,89,65,155,354,283
"COG3439",3,0,16,0,4,6
"COG3440",43,24,63,49,6,33
"COG3442",42,132,129,13,16,21
"COG3443",28,3,21,6,5,6
"COG3444",27,130,354,11,18,38
"COG3445",1,8,7,5,0,0
"COG3447",0,12,14,0,0,2
"COG3448",1,1,0,0,0,1
"COG3449",82,11,49,7,146,199
"COG3450",0,3,0,0,0,0
"COG3451",1424,1056,557,676,1533,1301
"COG3452",24,128,2,25,21,18
"COG3454",2,14,6,1,5,4
"COG3455",1,9,23,0,0,0
"COG3456",0,4,2,0,0,0
"COG3457",7,9,6,5,11,13
"COG3458",193,20,47,110,110,174
"COG3459",189,211,196,501,290,252
"COG3460",0,1,7,0,0,0
"COG3463",11,2,1,8,24,4
"COG3464",158,416,734,2326,460,402
"COG3467",84,109,157,115,126,119
"COG3468",148,152,223,26,97,174
"COG3469",1,2,7,1,0,0
"COG3470",1,7,24,2,1,0
"COG3471",1,0,1,3,0,0
"COG3472",30,10,1,15,42,16
"COG3473",3,0,0,0,1,0
"COG3475",179,645,194,359,201,196
"COG3476",22,37,17,7,21,35
"COG3477",0,2,44,0,0,1
"COG3478",1,1,0,0,0,1
"COG3479",1,0,34,0,0,0
"COG3480",1,8,121,1,0,2
"COG3481",102,182,112,59,91,80
"COG3484",1,0,0,0,0,0
"COG3485",3,1,0,0,0,0
"COG3486",0,1,1,0,0,1
"COG3487",31,0,15,32,98,152
"COG3488",127,0,36,258,101,146
"COG3491",2,1,0,0,0,0
"COG3493",10,3,1,2,27,8
"COG3494",11,3,37,2,7,6
"COG3496",2,1,0,0,0,0
"COG3497",18,6,37,180,110,19
"COG3498",4,7,18,1,5,2
"COG3499",0,5,12,0,0,0
"COG3500",11,9,47,61,86,22
"COG3501",108,44,141,77,31,40
"COG3503",47,45,15,10,15,16
"COG3504",5,11,2,1,1,4
"COG3505",1754,1283,519,637,1084,1148
"COG3506",9,59,30,143,30,38
"COG3507",1400,318,551,1277,1148,1463
"COG3509",1,0,0,228,5,4
"COG3512",39,38,60,92,27,58
"COG3513",160,286,191,771,369,355
"COG3514",0,2,3,0,0,0
"COG3515",4,34,51,1,0,1
"COG3516",1,7,23,1,0,1
"COG3517",3,21,42,0,1,2
"COG3518",3,3,1,0,0,0
"COG3519",1,13,50,0,0,2
"COG3520",3,5,37,1,0,0
"COG3521",1,8,1,0,0,2
"COG3522",3,13,35,3,0,0
"COG3523",4,18,3,1,0,1
"COG3524",2,1,1,0,0,1
"COG3525",2018,316,612,449,1228,1652
"COG3526",0,0,0,0,0,0
"COG3527",0,14,64,1,0,2
"COG3528",0,0,0,0,4,0
"COG3529",1,2,2,0,0,0
"COG3530",3,3,5,0,0,0
"COG3533",1001,634,368,741,665,827
"COG3534",592,537,278,1132,531,609
"COG3535",13,3,14,0,19,16
"COG3536",0,0,0,0,1,0
"COG3537",1983,198,706,380,2285,2781
"COG3538",201,41,88,43,287,394
"COG3539",18,115,149,6,0,2
"COG3541",3,1,18,68,6,14
"COG3542",1,0,13,0,5,6
"COG3543",25,82,5,11,26,10
"COG3544",1,7,5,2,5,1
"COG3545",0,0,9,0,0,10
"COG3546",65,86,43,14,58,82
"COG3547",719,1525,512,1068,411,518
"COG3548",0,0,78,0,0,0
"COG3549",1,0,3,0,0,0
"COG3550",263,306,263,752,169,307
"COG3552",0,0,0,0,0,0
"COG3555",5,1,0,0,0,0
"COG3557",2,11,30,0,1,5
"COG3558",0,0,0,0,0,0
"COG3560",80,9,48,7,55,89
"COG3561",31,9,1,1,4,3
"COG3562",1,2,0,0,0,1
"COG3563",0,3,0,0,0,0
"COG3566",5,0,1,0,2,10
"COG3567",2,0,0,0,9,10
"COG3568",372,30,141,111,448,358
"COG3570",0,2,0,0,1,0
"COG3572",28,20,53,2,2,5
"COG3575",0,0,0,0,0,0
"COG3576",1,5,97,0,4,2
"COG3579",267,57,649,193,272,285
"COG3580",241,408,260,419,401,291
"COG3581",163,355,240,387,328,263
"COG3583",75,104,72,47,34,53
"COG3584",43,129,102,48,51,61
"COG3585",0,26,14,1,2,0
"COG3586",5,77,26,7,6,14
"COG3587",55,44,85,445,185,159
"COG3588",1,22,1,1,0,2
"COG3589",2,30,265,3,1,3
"COG3590",226,39,463,558,263,261
"COG3591",8,8,11,41,7,21
"COG3592",0,1,5,0,0,0
"COG3593",22,132,103,511,33,51
"COG3594",258,276,37,182,121,252
"COG3595",7,61,0,0,1,1
"COG3596",29,21,3,1,6,10
"COG3597",2,1,0,4,4,6
"COG3598",17,25,78,3,9,12
"COG3599",16,28,157,17,27,32
"COG3600",26,3,96,13,22,42
"COG3601",83,124,109,42,86,53
"COG3602",0,0,0,0,3,1
"COG3603",2,7,2,1,6,7
"COG3604",110,42,56,56,107,91
"COG3605",0,12,8,0,0,0
"COG3608",48,253,11,17,53,45
"COG3609",0,2,0,0,0,0
"COG3610",69,76,115,25,43,71
"COG3611",2,22,109,1,0,10
"COG3613",1,34,102,0,0,6
"COG3615",0,7,10,2,0,0
"COG3616",8,1,12,5,8,8
"COG3617",47,53,126,221,95,71
"COG3618",0,13,64,0,0,0
"COG3619",89,116,104,46,73,63
"COG3621",0,0,32,3,1,0
"COG3622",1,13,48,2,11,9
"COG3623",9,31,17,0,11,1
"COG3624",5,6,3,0,0,0
"COG3625",8,2,7,1,2,5
"COG3626",6,2,5,0,8,10
"COG3627",9,8,6,1,8,5
"COG3628",0,2,2,0,3,1
"COG3629",4,28,1,0,22,1
"COG3630",0,0,0,2,0,0
"COG3633",53,192,64,51,30,48
"COG3634",138,24,80,15,135,152
"COG3635",213,110,50,149,193,142
"COG3636",0,0,18,0,0,1
"COG3637",0,7,19,3,2,1
"COG3638",15,18,84,6,21,13
"COG3639",36,15,167,13,45,23
"COG3640",16,223,67,14,22,21
"COG3641",46,102,48,17,33,28
"COG3643",99,11,18,4,75,101
"COG3645",88,56,53,435,79,44
"COG3646",14,40,89,250,5,5
"COG3647",0,0,2,1,0,2
"COG3649",51,5,77,5,44,44
"COG3650",6,0,0,7,4,2
"COG3653",22,4,6,3,37,32
"COG3654",53,90,3,29,29,20
"COG3655",48,116,39,16,41,53
"COG3657",0,0,21,0,0,0
"COG3659",3,0,0,0,0,0
"COG3660",0,0,0,0,3,0
"COG3661",94,3,9,226,73,156
"COG3662",0,0,0,0,0,0
"COG3663",108,38,100,101,101,95
"COG3664",18,209,63,30,38,52
"COG3665",10,0,1,2,0,2
"COG3666",788,711,543,2060,1832,431
"COG3667",2,1,1,0,0,0
"COG3668",2,0,9,2,5,6
"COG3669",1476,465,371,305,957,857
"COG3671",0,0,0,0,1,0
"COG3672",0,0,0,0,1,0
"COG3675",0,0,0,0,0,0
"COG3676",58,0,24,1,28,65
"COG3677",97,53,70,33,66,11
"COG3678",0,6,5,1,0,0
"COG3679",0,0,44,0,0,0
"COG3680",0,1,6,17,16,1
"COG3681",227,242,166,242,193,225
"COG3682",116,244,133,36,75,73
"COG3683",1,0,0,0,0,0
"COG3684",1,13,54,0,0,2
"COG3685",1,8,13,0,1,1
"COG3688",139,242,119,89,107,107
"COG3689",16,27,86,6,20,9
"COG3691",3,6,13,2,0,0
"COG3692",0,6,3,0,0,0
"COG3693",102,60,16,171,91,120
"COG3694",0,1,12,1,4,5
"COG3695",51,15,20,7,57,47
"COG3696",565,35,211,131,492,565
"COG3697",15,19,14,13,16,13
"COG3698",2,5,9,1,0,1
"COG3700",4,12,16,4,0,0
"COG3701",0,0,0,0,0,5
"COG3703",0,7,20,0,0,1
"COG3704",2,0,0,0,0,0
"COG3705",97,140,95,42,65,49
"COG3706",1941,167,457,1468,1325,1798
"COG3707",21,62,78,26,18,36
"COG3708",3,90,6,11,20,17
"COG3709",1,8,3,0,0,0
"COG3710",2,34,58,2,0,3
"COG3711",62,942,506,68,68,86
"COG3712",1459,148,755,453,1182,2235
"COG3713",3,12,10,0,2,0
"COG3714",2,7,5,1,0,3
"COG3715",33,204,389,22,29,40
"COG3716",50,201,398,21,23,46
"COG3717",276,18,80,174,142,200
"COG3718",51,1,2,3,13,13
"COG3719",3,10,6,1,0,0
"COG3720",4,1,0,0,0,0
"COG3721",1,1,0,0,3,2
"COG3722",1,10,22,0,1,0
"COG3723",47,0,22,2,5,21
"COG3724",3,5,6,0,0,0
"COG3725",2,6,3,1,0,1
"COG3726",2,6,7,1,0,0
"COG3727",69,44,65,62,28,73
"COG3728",24,85,47,0,15,11
"COG3729",0,1,5,0,0,0
"COG3730",2,10,13,1,0,2
"COG3731",2,7,3,1,1,2
"COG3732",5,25,7,0,1,4
"COG3733",2,8,21,1,0,0
"COG3734",4,16,14,4,4,0
"COG3735",39,18,18,3,41,58
"COG3736",3,10,0,1,0,1
"COG3738",17,4,33,4,11,11
"COG3740",8,1,10,2,19,17
"COG3741",0,10,0,0,0,0
"COG3744",0,0,1,0,1,4
"COG3745",31,0,0,0,2,0
"COG3746",75,14,28,19,60,69
"COG3747",3,1,12,2,0,3
"COG3753",0,8,7,0,0,0
"COG3754",153,40,64,77,139,220
"COG3755",0,2,11,0,0,0
"COG3756",0,1,1,0,0,0
"COG3757",311,290,320,597,143,176
"COG3758",1,12,5,2,0,7
"COG3759",0,2,19,0,0,0
"COG3760",38,78,69,46,28,30
"COG3762",1,1,1,3,1,0
"COG3763",0,4,15,0,0,1
"COG3764",20,159,232,60,55,81
"COG3765",1,25,22,0,0,0
"COG3766",1,1,7,0,0,0
"COG3767",0,0,0,1,0,0
"COG3768",0,11,7,1,0,1
"COG3769",0,1,0,0,0,0
"COG3770",0,6,9,2,0,0
"COG3771",0,2,8,0,0,0
"COG3772",5,5,70,0,16,19
"COG3773",100,116,63,37,81,87
"COG3774",203,52,381,59,84,145
"COG3775",89,53,129,238,127,151
"COG3776",0,4,4,0,0,0
"COG3778",0,1,0,1,3,0
"COG3779",1,2,1,0,0,0
"COG3781",2,7,8,0,0,0
"COG3783",4,1,8,1,0,0
"COG3784",0,5,7,0,0,0
"COG3785",0,3,12,0,0,0
"COG3786",5,0,2,1,11,5
"COG3787",6,0,7,0,0,3
"COG3788",1,6,13,0,0,1
"COG3789",0,6,15,0,0,0
"COG3790",1,3,4,0,0,0
"COG3791",6,2,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",0,1,19,0,0,0
"COG3799",6,9,1,0,2,2
"COG3804",22,16,12,1,5,10
"COG3808",255,15,91,107,336,269
"COG3811",0,1,2,0,0,1
"COG3815",1,3,0,0,0,1
"COG3817",3,8,96,2,3,8
"COG3819",3,2,53,2,6,5
"COG3822",8,4,37,3,20,13
"COG3823",1,0,0,0,4,7
"COG3824",0,0,0,1,0,0
"COG3825",5,0,1,1,8,3
"COG3828",0,0,0,0,0,0
"COG3829",70,49,102,26,70,104
"COG3830",185,77,101,72,209,148
"COG3831",15,14,9,1,5,19
"COG3832",0,0,0,0,0,0
"COG3833",60,197,161,48,46,64
"COG3835",8,167,23,2,8,11
"COG3836",32,13,8,5,14,16
"COG3837",0,6,1,8,2,1
"COG3839",205,309,484,108,188,129
"COG3840",3,7,7,1,0,0
"COG3842",292,255,278,94,283,317
"COG3843",488,1028,167,186,357,337
"COG3845",224,189,124,47,217,166
"COG3846",0,1,3,0,3,7
"COG3848",54,3,154,44,51,54
"COG3850",2,28,25,10,4,8
"COG3851",5,101,10,0,3,3
"COG3852",3,17,15,1,3,4
"COG3853",51,215,56,19,32,50
"COG3854",89,134,54,36,76,59
"COG3855",250,325,96,448,299,287
"COG3856",4,3,51,0,0,7
"COG3857",277,457,447,160,243,203
"COG3858",79,241,130,41,83,71
"COG3859",44,127,76,32,39,50
"COG3860",0,4,7,0,0,1
"COG3862",20,15,11,22,38,42
"COG3863",0,0,1,0,0,0
"COG3864",12,0,65,3,12,18
"COG3866",46,3,0,1,93,40
"COG3867",113,35,41,245,187,166
"COG3868",3,0,0,6,0,5
"COG3869",77,51,68,20,28,25
"COG3870",38,12,59,4,14,7
"COG3871",39,16,29,6,44,78
"COG3872",86,190,89,39,85,79
"COG3874",31,27,22,20,18,25
"COG3875",38,248,15,33,58,50
"COG3876",114,6,37,20,167,186
"COG3877",34,4,9,1,3,17
"COG3878",2,17,0,0,14,7
"COG3879",11,42,170,2,5,19
"COG3880",34,35,48,15,18,14
"COG3881",0,0,1,0,0,0
"COG3882",12,0,28,5,84,15
"COG3883",74,43,18,7,35,26
"COG3884",133,126,172,128,151,148
"COG3885",1,10,4,6,0,1
"COG3886",55,217,321,440,38,102
"COG3887",139,377,351,115,167,168
"COG3892",3,4,0,1,0,0
"COG3893",3,0,17,16,77,6
"COG3894",49,360,64,15,43,45
"COG3895",1,2,6,0,0,0
"COG3896",0,0,0,0,8,1
"COG3899",2,26,1,0,9,2
"COG3901",1,0,18,0,2,7
"COG3903",0,2,0,0,0,0
"COG3906",0,11,33,0,1,0
"COG3907",0,0,0,2,0,0
"COG3910",44,83,30,83,37,39
"COG3911",0,0,0,0,10,0
"COG3915",0,0,0,0,0,0
"COG3919",8,3,139,5,111,129
"COG3920",2,24,108,8,11,4
"COG3921",0,0,0,0,0,0
"COG3923",1,4,7,2,0,0
"COG3924",1,4,7,0,0,0
"COG3925",1,4,7,0,0,1
"COG3926",20,3,5,0,47,47
"COG3933",65,188,63,9,20,16
"COG3934",1,16,0,0,32,2
"COG3935",97,238,140,40,55,69
"COG3936",4,0,22,0,2,17
"COG3937",0,4,17,0,1,1
"COG3938",2,11,3,0,1,2
"COG3940",158,133,93,23,137,267
"COG3941",0,1,0,0,8,0
"COG3942",21,41,84,1,0,2
"COG3943",430,163,111,681,292,234
"COG3944",90,188,293,69,66,70
"COG3945",1,10,9,0,0,0
"COG3947",0,0,1,9,12,7
"COG3948",8,10,0,1,9,6
"COG3949",10,3,37,4,72,34
"COG3950",152,266,54,340,127,145
"COG3951",0,8,17,1,2,10
"COG3952",22,0,0,0,2,2
"COG3953",0,0,11,0,1,2
"COG3954",4,10,13,1,0,1
"COG3955",22,10,23,5,2,28
"COG3956",95,52,31,111,75,127
"COG3957",52,32,218,22,53,64
"COG3958",242,369,151,62,183,191
"COG3959",221,362,136,60,155,155
"COG3960",1,10,5,0,0,1
"COG3961",1,0,0,0,0,0
"COG3962",88,9,0,5,12,10
"COG3963",0,1,3,0,0,1
"COG3964",20,1,4,5,18,15
"COG3965",2,21,63,1,3,5
"COG3966",0,7,133,0,1,2
"COG3967",0,0,0,1,0,0
"COG3968",589,476,228,636,574,528
"COG3969",255,71,62,13,256,207
"COG3971",2,10,33,1,1,0
"COG3972",7,142,7,1,103,5
"COG3973",125,208,422,28,143,128
"COG3975",0,0,0,3,3,3
"COG3976",4,2,79,13,12,20
"COG3977",1,11,20,1,8,0
"COG3978",0,3,6,0,0,0
"COG3979",27,8,4,1,8,0
"COG3980",5,2,28,1,84,34
"COG3981",16,8,34,13,10,13
"COG4001",355,522,136,707,232,246
"COG4012",0,0,0,0,0,1
"COG4021",0,0,0,1,0,1
"COG4032",47,0,24,4,49,29
"COG4034",0,0,0,0,0,3
"COG4043",0,30,0,0,1,5
"COG4085",0,0,0,18,2,1
"COG4086",16,127,93,13,23,23
"COG4087",0,1,1,3,1,0
"COG4091",4,3,1,0,1,1
"COG4095",0,0,0,0,1,3
"COG4096",149,33,149,264,161,217
"COG4097",1,0,85,0,2,1
"COG4098",1,20,94,1,0,0
"COG4099",39,63,38,171,51,60
"COG4100",131,142,257,73,101,82
"COG4104",8,0,15,28,2,2
"COG4105",1,11,11,3,2,1
"COG4106",4,3,5,0,0,3
"COG4107",4,9,3,0,4,7
"COG4108",250,295,331,354,290,234
"COG4109",0,5,5,1,6,0
"COG4110",0,0,0,0,0,0
"COG4112",1,0,0,0,3,0
"COG4114",2,3,6,1,0,1
"COG4115",81,47,34,28,279,37
"COG4116",0,14,76,1,2,0
"COG4117",0,5,12,0,0,1
"COG4120",193,191,159,69,148,135
"COG4121",86,19,48,7,71,51
"COG4122",132,80,131,75,138,146
"COG4123",154,209,203,138,139,136
"COG4124",61,2,128,331,85,104
"COG4125",0,0,15,1,0,0
"COG4126",12,0,0,0,11,3
"COG4127",0,0,0,1,1,10
"COG4128",0,0,0,1,0,0
"COG4129",12,9,9,1,9,7
"COG4130",1,0,0,0,0,0
"COG4132",2,15,24,1,3,1
"COG4133",0,3,6,0,1,1
"COG4134",6,9,3,4,3,3
"COG4135",1,4,10,0,0,0
"COG4136",0,3,4,0,0,0
"COG4137",1,7,17,2,3,0
"COG4138",0,6,11,1,0,0
"COG4139",1,1,4,1,0,1
"COG4143",3,10,11,1,0,0
"COG4145",15,124,20,5,34,17
"COG4146",236,55,82,211,149,347
"COG4147",3,20,15,0,0,0
"COG4148",0,11,17,3,3,3
"COG4149",28,78,65,31,22,22
"COG4150",0,4,6,0,1,1
"COG4152",61,18,118,16,59,43
"COG4154",44,34,20,9,16,14
"COG4158",19,121,7,4,25,12
"COG4160",4,12,16,3,0,0
"COG4161",3,9,8,2,0,0
"COG4166",266,170,613,113,197,214
"COG4167",1,7,11,0,0,0
"COG4168",0,5,11,3,1,0
"COG4170",2,2,13,2,0,0
"COG4171",1,6,6,2,0,0
"COG4172",11,31,87,14,11,8
"COG4174",3,8,5,0,4,0
"COG4175",104,21,52,7,56,75
"COG4176",90,17,39,9,43,61
"COG4177",84,100,98,57,133,95
"COG4178",13,8,16,5,6,5
"COG4181",1,14,11,0,1,0
"COG4185",56,85,14,252,66,46
"COG4186",14,60,69,7,25,32
"COG4187",1,0,2,3,4,14
"COG4188",1,0,0,0,0,0
"COG4189",11,265,2,9,14,11
"COG4191",21,1,0,0,38,22
"COG4192",2,3,0,1,0,0
"COG4193",18,50,17,11,44,60
"COG4194",0,1,5,2,0,0
"COG4197",0,0,1,0,0,0
"COG4198",194,153,56,234,212,181
"COG4199",0,1,11,7,0,5
"COG4200",5,100,8,8,7,8
"COG4206",876,130,341,1168,1009,1082
"COG4208",13,154,9,22,10,23
"COG4209",234,336,456,130,193,150
"COG4211",99,179,52,41,62,66
"COG4213",26,210,25,1,9,20
"COG4214",8,154,20,3,7,7
"COG4215",1,17,16,1,0,0
"COG4219",240,493,86,72,195,131
"COG4220",0,3,7,0,1,0
"COG4221",99,15,62,106,76,109
"COG4222",1,10,2,99,3,7
"COG4224",33,27,48,6,20,21
"COG4225",661,68,148,116,661,745
"COG4226",4,3,9,60,11,18
"COG4227",278,23,49,0,110,66
"COG4228",0,1,1,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",7,15,10,8,0,0
"COG4231",182,18,48,20,285,222
"COG4232",138,29,53,220,228,217
"COG4233",1,1,0,0,1,2
"COG4235",4,19,26,5,5,2
"COG4237",7,3,7,1,4,4
"COG4238",1,2,7,1,0,1
"COG4239",1,10,7,0,7,0
"COG4241",9,0,0,3,5,8
"COG4242",1,2,4,0,1,0
"COG4243",0,4,35,0,0,0
"COG4245",1,5,7,74,1,4
"COG4248",2,6,16,0,1,3
"COG4249",5,1,14,52,18,74
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",2,2,0,0,0,0
"COG4256",0,2,2,0,0,0
"COG4258",1,0,0,2,4,6
"COG4260",121,130,75,38,99,99
"COG4261",49,9,9,25,21,28
"COG4262",0,4,12,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,3,0,0,0,0
"COG4267",31,156,63,7,22,13
"COG4268",76,14,93,56,27,29
"COG4269",1,10,15,1,0,2
"COG4271",0,53,2,177,6,19
"COG4275",0,0,0,0,0,0
"COG4277",164,26,52,54,228,232
"COG4279",0,5,0,3,14,6
"COG4282",0,0,0,0,3,0
"COG4283",9,60,2,39,5,11
"COG4284",22,14,35,17,42,41
"COG4286",39,1,38,30,21,21
"COG4287",0,0,0,0,0,0
"COG4288",2,0,0,0,3,0
"COG4289",324,16,29,17,171,198
"COG4290",0,0,0,2,0,4
"COG4292",6,0,71,1,2,22
"COG4294",2,4,7,0,1,11
"COG4295",5,0,108,31,28,16
"COG4296",11,1,8,12,26,10
"COG4299",214,12,67,16,176,229
"COG4300",3,2,14,0,0,0
"COG4302",5,10,9,1,12,5
"COG4303",4,16,11,3,23,7
"COG4310",24,0,0,0,0,42
"COG4314",0,0,0,0,2,0
"COG4316",0,0,0,2,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,9,91,0,0,1
"COG4325",2,3,15,0,0,0
"COG4330",0,7,10,0,0,0
"COG4332",9,0,3,2,4,17
"COG4333",9,28,0,11,28,9
"COG4335",15,0,0,0,9,20
"COG4336",24,89,15,3,2,5
"COG4354",154,0,29,5,233,235
"COG4357",0,36,5,0,1,1
"COG4359",0,0,1,0,0,1
"COG4372",2,3,39,8,0,3
"COG4373",0,0,0,0,3,2
"COG4377",25,40,15,4,27,15
"COG4379",1,1,2,0,1,3
"COG4380",0,0,0,0,7,3
"COG4381",0,0,2,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",52,0,1,8,59,12
"COG4384",0,0,0,0,1,1
"COG4385",6,7,2,0,4,3
"COG4386",1,0,1,0,2,3
"COG4387",0,0,0,0,0,2
"COG4388",0,0,0,3,1,2
"COG4389",0,0,0,8,0,0
"COG4390",1,0,0,0,0,0
"COG4392",0,0,4,1,1,1
"COG4393",4,10,38,0,0,1
"COG4394",0,0,0,2,2,4
"COG4395",0,0,0,0,2,5
"COG4396",3,0,0,0,0,4
"COG4397",1,0,0,7,1,2
"COG4399",0,8,1,0,4,1
"COG4401",1,0,1,0,0,0
"COG4403",2,210,11,8,7,17
"COG4405",3,10,49,2,0,9
"COG4408",0,0,0,0,0,0
"COG4409",294,8,104,251,235,111
"COG4412",14,10,0,262,31,34
"COG4413",75,0,26,2,67,38
"COG4420",2,2,4,1,8,11
"COG4421",0,0,0,0,0,9
"COG4422",224,82,68,54,217,191
"COG4430",43,8,7,0,47,62
"COG4443",16,34,37,7,11,16
"COG4445",0,0,0,0,0,0
"COG4448",0,0,2,0,8,6
"COG4452",17,11,12,4,56,73
