"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022"
"COG3199",3,1,0,0,2,1
"COG3201",92,69,103,60,51,88
"COG3203",65,227,37,79,69,10
"COG3204",5,28,0,0,2,0
"COG3206",349,234,352,180,296,396
"COG3208",4,23,4,2,13,3
"COG3209",682,678,521,245,415,135
"COG3210",29,23,50,15,65,14
"COG3211",1,42,0,0,4,0
"COG3212",26,2,7,0,23,9
"COG3213",0,0,0,0,0,1
"COG3214",6,56,3,2,6,0
"COG3216",0,0,0,0,0,0
"COG3217",4,50,2,3,6,3
"COG3218",1,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,1,0,0
"COG3221",9,65,23,47,23,9
"COG3222",1,4,3,1,2,1
"COG3223",2,37,7,0,2,2
"COG3224",1,1,2,0,1,1
"COG3225",116,125,88,185,91,65
"COG3226",4,34,2,0,8,1
"COG3227",0,6,2,0,0,4
"COG3228",5,26,3,1,7,2
"COG3231",5,47,4,2,3,0
"COG3232",1,21,0,1,2,1
"COG3234",5,32,4,0,6,0
"COG3236",52,52,8,51,32,19
"COG3237",1,11,1,0,4,1
"COG3238",8,112,9,26,7,7
"COG3239",0,4,3,0,4,0
"COG3242",1,14,0,0,3,2
"COG3243",0,0,0,0,0,0
"COG3246",33,8,22,33,20,15
"COG3247",0,39,5,2,9,1
"COG3248",4,30,7,2,13,2
"COG3250",6126,2783,4941,5817,4994,5370
"COG3251",3,16,1,0,1,0
"COG3252",1,0,0,0,0,0
"COG3253",0,0,1,0,1,0
"COG3254",44,38,22,44,62,42
"COG3256",0,0,2,0,4,5
"COG3257",4,32,5,2,7,0
"COG3259",0,0,0,0,0,0
"COG3260",10,51,11,7,9,4
"COG3261",16,79,16,13,19,6
"COG3262",14,99,6,2,11,4
"COG3263",209,121,278,172,214,110
"COG3264",41,265,22,16,41,14
"COG3265",3,29,3,1,14,2
"COG3266",4,38,5,0,14,1
"COG3267",4,7,5,8,2,10
"COG3268",3,0,1,0,0,0
"COG3270",40,76,18,36,31,15
"COG3271",0,0,0,1,0,0
"COG3272",7,45,3,1,1,2
"COG3274",188,168,315,204,128,309
"COG3275",436,263,725,384,473,383
"COG3276",19,64,9,10,30,18
"COG3279",608,780,751,1129,639,606
"COG3283",65,64,8,2,41,1
"COG3284",61,13,18,21,88,21
"COG3287",0,22,4,16,1,20
"COG3288",7,50,3,2,6,3
"COG3290",20,184,20,41,42,17
"COG3291",65,10,31,54,110,17
"COG3292",5916,1773,4935,5374,6536,4316
"COG3293",11,15,154,38,384,138
"COG3294",1,10,6,39,5,1
"COG3296",0,0,3,1,2,0
"COG3297",4,39,3,2,14,0
"COG3299",53,64,59,33,29,36
"COG3301",20,61,7,17,9,1
"COG3302",11,98,1,2,2,1
"COG3303",94,108,65,103,73,39
"COG3304",47,33,74,51,34,52
"COG3306",4,8,37,0,1,3
"COG3307",48,112,25,6,47,12
"COG3309",13,0,1,2,6,61
"COG3311",1,24,0,1,15,0
"COG3312",4,39,3,0,6,1
"COG3313",1,21,2,1,1,0
"COG3314",35,107,27,101,58,33
"COG3315",37,81,58,70,35,41
"COG3316",18,187,0,2,2,10
"COG3317",15,47,2,5,11,1
"COG3318",10,26,2,4,4,1
"COG3319",9,210,6,2,44,2
"COG3320",24,39,5,20,12,15
"COG3321",2,170,0,16,107,1
"COG3323",128,24,148,57,96,58
"COG3324",37,9,6,13,16,6
"COG3325",95,57,151,82,25,48
"COG3326",3,20,10,20,11,31
"COG3327",1,24,3,0,1,1
"COG3328",166,280,265,306,379,188
"COG3330",0,0,0,0,0,0
"COG3331",14,42,12,36,17,18
"COG3333",88,110,49,112,74,45
"COG3335",24,103,15,48,58,66
"COG3338",1,0,3,1,0,1
"COG3339",12,2,8,6,9,5
"COG3340",36,161,87,108,68,42
"COG3341",105,60,114,114,140,132
"COG3343",1,0,0,0,0,1
"COG3344",1285,469,1945,942,1999,1626
"COG3345",465,534,415,474,672,496
"COG3347",2,13,2,2,0,1
"COG3350",0,1,0,0,1,0
"COG3359",1,63,15,45,17,30
"COG3366",5,1,0,3,1,1
"COG3369",7,1,18,6,3,1
"COG3376",0,2,3,0,6,1
"COG3378",113,228,203,161,101,102
"COG3379",2,0,0,0,1,0
"COG3381",16,54,5,13,12,2
"COG3382",73,30,105,44,71,28
"COG3383",75,32,22,29,44,10
"COG3384",4,55,7,0,18,6
"COG3385",509,529,396,136,1069,2650
"COG3386",48,47,70,90,18,31
"COG3387",74,24,45,56,38,19
"COG3391",174,130,70,100,131,75
"COG3392",13,10,33,7,89,16
"COG3393",2,2,2,4,3,3
"COG3394",23,53,16,56,15,18
"COG3395",105,126,40,67,121,13
"COG3396",3,31,5,2,7,1
"COG3397",2,0,3,1,0,1
"COG3401",7,7,7,15,5,17
"COG3402",10,0,38,0,17,14
"COG3404",118,97,175,110,65,115
"COG3405",26,80,106,68,81,163
"COG3407",0,1,0,0,0,0
"COG3408",418,116,434,224,337,409
"COG3409",39,93,19,69,35,49
"COG3410",12,14,3,24,9,32
"COG3411",10,0,5,7,4,7
"COG3412",9,62,3,5,18,16
"COG3414",21,42,12,5,38,6
"COG3415",0,0,0,0,0,0
"COG3416",0,1,0,0,0,0
"COG3417",6,31,4,4,5,1
"COG3418",1,13,0,0,3,0
"COG3420",5,0,1,8,1,0
"COG3421",0,7,0,13,17,0
"COG3422",1,12,1,0,1,4
"COG3423",1,16,0,2,2,0
"COG3425",0,0,0,3,0,0
"COG3426",124,72,191,144,130,116
"COG3428",8,0,32,25,11,8
"COG3429",0,0,0,0,0,0
"COG3433",7,130,4,2,27,1
"COG3434",1,9,1,9,1,18
"COG3435",1,0,0,0,0,0
"COG3436",736,466,812,1007,581,1552
"COG3437",265,409,617,442,483,560
"COG3439",5,1,7,23,3,5
"COG3440",13,23,3,13,42,22
"COG3442",9,23,8,34,14,5
"COG3443",28,46,0,2,7,2
"COG3444",114,199,35,33,95,33
"COG3445",3,24,0,2,4,3
"COG3447",13,69,5,2,5,1
"COG3448",13,2,4,2,18,0
"COG3449",94,65,133,73,117,27
"COG3450",0,0,0,0,1,1
"COG3451",1778,944,1803,1596,1039,738
"COG3452",7,64,18,83,20,14
"COG3454",5,44,3,12,7,0
"COG3455",1,15,1,1,4,0
"COG3456",2,17,2,0,0,0
"COG3457",7,38,4,3,13,2
"COG3458",160,37,131,123,168,83
"COG3459",73,246,80,408,73,248
"COG3460",1,6,0,0,1,0
"COG3463",2,19,2,22,2,2
"COG3464",433,416,1866,391,291,966
"COG3467",114,57,99,97,106,97
"COG3468",172,711,223,142,159,9
"COG3469",0,0,0,0,0,0
"COG3470",0,0,2,0,0,0
"COG3471",0,0,0,0,2,0
"COG3472",4,30,4,28,27,9
"COG3473",0,0,0,0,1,1
"COG3475",141,174,105,251,136,445
"COG3476",13,26,40,26,16,28
"COG3477",0,17,1,1,11,0
"COG3478",0,4,0,0,0,2
"COG3479",0,2,1,0,6,0
"COG3480",0,0,0,0,1,3
"COG3481",80,115,65,152,71,74
"COG3484",0,1,0,0,1,0
"COG3485",1,6,1,0,4,3
"COG3486",0,30,1,0,10,0
"COG3487",72,8,57,63,72,56
"COG3488",178,41,121,93,90,95
"COG3491",0,5,3,1,3,0
"COG3493",3,26,18,3,23,14
"COG3494",28,3,19,4,23,13
"COG3496",0,3,3,0,2,0
"COG3497",34,53,45,64,28,16
"COG3498",7,25,19,33,10,5
"COG3499",1,12,0,2,3,0
"COG3500",23,37,25,72,16,14
"COG3501",251,122,105,62,105,6
"COG3503",8,23,2,10,6,6
"COG3504",0,57,1,7,31,4
"COG3505",1637,731,1067,1279,875,734
"COG3506",20,17,21,34,81,21
"COG3507",1664,631,1255,1481,1161,1750
"COG3509",0,26,1,7,7,31
"COG3512",27,27,50,11,44,37
"COG3513",190,134,124,187,271,226
"COG3514",0,16,2,0,0,0
"COG3515",6,66,4,3,24,2
"COG3516",2,16,1,3,12,1
"COG3517",4,39,2,3,19,2
"COG3518",1,5,1,1,7,1
"COG3519",6,35,1,1,20,2
"COG3520",1,12,1,1,9,1
"COG3521",0,23,2,0,10,2
"COG3522",3,37,3,2,9,1
"COG3523",3,56,3,0,24,1
"COG3524",2,30,1,3,11,0
"COG3525",1612,728,2359,1430,1521,2109
"COG3526",0,1,0,0,0,0
"COG3527",0,4,2,0,4,1
"COG3528",0,0,0,0,0,0
"COG3529",1,15,2,0,3,0
"COG3530",0,12,0,0,1,3
"COG3533",1172,398,565,950,794,816
"COG3534",689,218,391,569,520,841
"COG3535",3,5,9,3,5,0
"COG3536",9,0,0,5,0,0
"COG3537",2231,549,2064,1710,2240,1518
"COG3538",208,41,271,98,158,252
"COG3539",72,560,36,14,101,12
"COG3541",72,29,2,4,39,11
"COG3542",3,0,3,0,12,1
"COG3543",12,23,8,20,10,12
"COG3544",20,5,9,3,28,1
"COG3545",0,0,0,0,0,0
"COG3546",15,44,17,70,27,19
"COG3547",588,414,1017,680,691,3094
"COG3548",0,0,0,0,0,0
"COG3549",0,2,0,0,4,0
"COG3550",512,239,714,514,305,661
"COG3552",0,0,0,1,0,0
"COG3555",1,4,0,0,9,0
"COG3557",0,4,0,1,1,1
"COG3558",0,0,3,1,0,0
"COG3560",91,33,115,56,75,50
"COG3561",18,68,11,15,3,16
"COG3562",5,14,2,8,7,1
"COG3563",3,15,2,7,5,0
"COG3566",0,5,8,15,37,1
"COG3567",0,7,47,15,37,0
"COG3568",399,182,519,274,294,167
"COG3570",1,45,3,0,4,1
"COG3572",0,11,5,6,2,1
"COG3575",0,0,0,0,0,0
"COG3576",0,4,1,0,7,0
"COG3579",215,56,290,180,238,304
"COG3580",295,326,114,372,206,139
"COG3581",176,279,102,329,196,129
"COG3583",72,59,26,34,37,17
"COG3584",67,78,56,60,61,16
"COG3585",2,3,0,1,1,0
"COG3586",34,7,9,21,86,16
"COG3587",90,78,179,57,152,108
"COG3588",0,0,0,1,0,0
"COG3589",16,19,9,1,33,3
"COG3590",295,73,357,172,288,429
"COG3591",13,36,2,16,14,0
"COG3592",4,13,1,0,5,1
"COG3593",40,152,54,45,93,68
"COG3594",126,112,204,190,214,278
"COG3595",1,2,0,0,0,0
"COG3596",6,35,4,46,29,18
"COG3597",0,1,0,15,5,1
"COG3598",0,33,15,25,4,1
"COG3599",14,22,8,33,7,14
"COG3600",2,16,48,9,24,28
"COG3601",32,71,29,69,39,31
"COG3602",0,2,3,13,1,3
"COG3603",3,8,2,3,3,2
"COG3604",325,263,189,107,174,58
"COG3605",9,55,8,2,20,2
"COG3608",17,112,21,97,20,41
"COG3609",1,11,2,0,2,0
"COG3610",62,89,49,66,53,37
"COG3611",0,9,0,1,0,0
"COG3613",0,2,2,0,1,1
"COG3615",3,16,2,1,4,4
"COG3616",8,7,14,15,24,9
"COG3617",46,48,56,143,80,176
"COG3618",1,16,2,0,0,0
"COG3619",28,83,31,79,56,55
"COG3621",0,4,0,0,0,0
"COG3622",22,95,11,7,16,8
"COG3623",11,64,5,8,16,1
"COG3624",3,22,1,0,8,1
"COG3625",4,16,2,6,6,0
"COG3626",4,40,4,5,16,3
"COG3627",8,49,2,10,10,1
"COG3628",1,3,5,8,2,0
"COG3629",3,3,2,3,2,2
"COG3630",0,0,1,0,1,0
"COG3633",99,121,24,80,72,44
"COG3634",131,112,192,133,122,84
"COG3635",202,43,193,112,117,216
"COG3636",0,0,0,0,3,1
"COG3637",6,90,7,1,23,5
"COG3638",7,32,11,28,12,20
"COG3639",11,54,27,58,16,17
"COG3640",10,61,16,44,8,8
"COG3641",35,88,20,83,27,25
"COG3643",95,23,120,67,44,43
"COG3645",65,88,92,107,52,193
"COG3646",22,34,66,36,39,1
"COG3647",2,5,0,0,2,1
"COG3649",77,30,69,37,27,32
"COG3650",0,0,2,3,0,12
"COG3653",11,25,21,10,27,9
"COG3654",18,46,25,37,45,43
"COG3655",23,69,45,44,48,38
"COG3657",0,1,0,1,1,0
"COG3659",1,1,2,2,5,1
"COG3660",0,0,0,0,0,0
"COG3661",160,25,125,113,103,153
"COG3662",0,0,0,0,3,0
"COG3663",91,113,101,96,100,137
"COG3664",72,107,14,123,30,41
"COG3665",1,0,0,3,1,13
"COG3666",715,235,828,1019,1004,2352
"COG3667",0,1,2,1,5,1
"COG3668",0,33,1,5,5,4
"COG3669",796,587,1364,1047,1189,1100
"COG3671",1,0,0,1,1,0
"COG3672",0,0,0,1,1,2
"COG3675",27,0,10,0,34,0
"COG3676",126,25,18,41,39,40
"COG3677",81,221,65,11,51,19
"COG3678",5,69,10,1,14,5
"COG3679",0,0,0,0,0,0
"COG3680",9,15,20,15,5,202
"COG3681",212,206,292,185,274,308
"COG3682",27,98,88,76,47,65
"COG3683",0,0,3,0,6,0
"COG3684",3,36,1,0,8,0
"COG3685",4,75,3,3,10,4
"COG3688",72,190,56,213,89,61
"COG3689",8,42,19,43,18,7
"COG3691",4,34,2,1,8,3
"COG3692",3,31,0,0,0,1
"COG3693",147,26,116,122,133,159
"COG3694",3,3,1,4,2,7
"COG3695",36,53,93,41,34,44
"COG3696",880,227,898,519,516,515
"COG3697",26,39,11,4,15,12
"COG3698",4,50,5,0,8,1
"COG3700",5,68,5,0,15,6
"COG3701",0,0,2,3,22,0
"COG3703",2,34,3,0,3,1
"COG3704",0,3,0,1,0,0
"COG3705",46,80,39,91,51,31
"COG3706",2060,820,1464,1806,1940,1710
"COG3707",27,32,22,30,35,8
"COG3708",2,34,7,29,12,9
"COG3709",0,26,2,0,13,0
"COG3710",15,153,4,1,19,3
"COG3711",230,342,140,102,423,116
"COG3712",1884,541,1826,1584,1948,1090
"COG3713",10,58,8,0,9,9
"COG3714",8,38,3,2,12,1
"COG3715",148,200,62,44,115,49
"COG3716",132,190,53,58,115,44
"COG3717",214,166,246,211,142,223
"COG3718",71,7,30,18,23,4
"COG3719",4,60,1,0,10,1
"COG3720",0,4,1,0,13,1
"COG3721",11,1,1,5,9,0
"COG3722",10,70,4,0,10,2
"COG3723",2,22,63,5,13,34
"COG3724",3,48,1,1,2,0
"COG3725",4,34,3,1,6,1
"COG3726",2,17,2,3,7,0
"COG3727",101,55,35,63,75,70
"COG3728",7,26,31,8,25,5
"COG3729",0,17,0,0,3,0
"COG3730",49,24,8,3,20,1
"COG3731",27,26,5,2,20,7
"COG3732",73,39,7,6,28,0
"COG3733",7,44,1,1,2,2
"COG3734",8,82,11,1,21,4
"COG3735",63,48,39,41,26,9
"COG3736",2,32,0,1,2,0
"COG3738",17,62,1,13,8,4
"COG3740",20,29,9,25,25,18
"COG3741",0,0,0,0,0,0
"COG3744",1,0,2,0,2,0
"COG3745",0,0,0,0,0,0
"COG3746",186,41,70,77,76,66
"COG3747",2,12,8,14,2,6
"COG3753",1,32,0,1,4,1
"COG3754",208,87,128,147,62,184
"COG3755",2,25,2,2,0,2
"COG3756",0,2,0,0,0,0
"COG3757",77,250,101,339,334,284
"COG3758",1,25,4,2,4,2
"COG3759",0,0,1,2,0,0
"COG3760",52,53,35,95,37,33
"COG3762",0,0,3,2,0,0
"COG3763",0,0,0,1,1,0
"COG3764",7,85,25,107,51,35
"COG3765",15,150,12,2,14,3
"COG3766",1,24,0,0,3,0
"COG3767",0,0,0,0,0,0
"COG3768",6,42,1,0,2,0
"COG3769",2,22,1,0,5,0
"COG3770",2,31,0,0,5,3
"COG3771",2,14,3,0,2,0
"COG3772",14,65,5,9,19,9
"COG3773",9,82,49,114,33,64
"COG3774",161,102,196,156,272,305
"COG3775",192,87,249,61,291,261
"COG3776",0,14,2,0,5,0
"COG3778",5,11,0,3,0,1
"COG3779",0,8,0,0,0,0
"COG3781",4,27,4,1,9,1
"COG3783",1,20,4,1,4,1
"COG3784",2,27,1,0,2,0
"COG3785",4,26,2,0,4,0
"COG3786",2,9,1,29,1,0
"COG3787",7,27,4,1,6,2
"COG3788",1,26,3,0,1,0
"COG3789",2,28,0,1,4,1
"COG3790",0,16,0,1,5,0
"COG3791",0,1,4,0,4,0
"COG3793",1,5,0,0,0,1
"COG3794",0,0,0,0,1,0
"COG3797",3,0,0,0,0,1
"COG3799",2,1,0,0,7,7
"COG3804",0,11,6,2,1,4
"COG3808",284,152,336,280,184,376
"COG3811",0,1,0,0,1,1
"COG3815",1,0,0,9,0,0
"COG3817",0,8,6,1,8,16
"COG3819",0,17,3,0,6,4
"COG3822",31,15,11,27,19,4
"COG3823",6,0,11,6,6,3
"COG3824",0,0,0,0,0,0
"COG3825",5,3,3,3,1,2
"COG3828",0,0,0,0,0,0
"COG3829",221,198,76,107,211,84
"COG3830",187,71,196,143,191,156
"COG3831",21,78,4,14,28,9
"COG3832",1,1,0,0,1,0
"COG3833",10,113,19,56,20,60
"COG3835",10,75,18,43,18,13
"COG3836",13,58,9,17,28,10
"COG3837",24,2,4,5,1,2
"COG3839",97,329,116,116,130,98
"COG3840",3,28,1,3,4,0
"COG3842",277,319,341,301,296,331
"COG3843",135,409,230,460,278,220
"COG3845",86,123,99,134,74,64
"COG3846",0,1,2,6,34,0
"COG3848",38,57,18,56,17,30
"COG3850",22,125,11,24,22,6
"COG3851",12,62,9,2,26,9
"COG3852",13,44,3,14,13,1
"COG3853",54,76,18,56,62,17
"COG3854",29,69,36,97,27,24
"COG3855",345,229,375,273,397,370
"COG3856",8,1,4,1,6,3
"COG3857",164,336,111,309,247,93
"COG3858",28,123,53,108,54,54
"COG3859",21,40,14,71,16,21
"COG3860",2,0,0,0,0,0
"COG3862",0,29,16,26,13,32
"COG3863",0,0,0,0,0,1
"COG3864",13,10,6,6,0,1
"COG3866",4,32,13,55,8,161
"COG3867",150,62,110,59,87,150
"COG3868",0,3,2,2,0,2
"COG3869",38,21,36,28,45,12
"COG3870",4,7,8,8,8,6
"COG3871",59,23,41,66,36,47
"COG3872",67,108,56,108,57,73
"COG3874",7,3,8,20,9,4
"COG3875",57,28,35,38,49,50
"COG3876",216,33,316,113,114,117
"COG3877",15,9,19,5,9,6
"COG3878",11,0,1,8,5,16
"COG3879",16,4,1,8,26,5
"COG3880",15,13,15,23,28,2
"COG3881",0,0,7,0,11,0
"COG3882",31,19,34,59,12,3
"COG3883",2,1,4,6,7,6
"COG3884",123,128,126,142,140,181
"COG3885",5,2,0,1,2,2
"COG3886",69,57,28,64,135,155
"COG3887",171,201,96,182,159,73
"COG3892",3,2,4,2,13,0
"COG3893",87,5,28,23,55,6
"COG3894",11,76,14,52,19,13
"COG3895",1,19,4,0,3,0
"COG3896",0,0,0,0,0,0
"COG3899",4,4,2,5,6,1
"COG3901",1,2,2,2,5,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,1,0
"COG3907",0,0,0,1,1,0
"COG3910",19,55,16,45,29,29
"COG3911",0,1,1,2,1,0
"COG3915",0,0,1,0,1,2
"COG3919",34,7,61,38,32,16
"COG3920",29,2,12,8,49,13
"COG3921",0,1,1,1,4,0
"COG3923",5,20,3,1,6,1
"COG3924",2,17,2,1,3,0
"COG3925",3,42,2,0,9,0
"COG3926",32,2,23,6,13,21
"COG3933",186,66,80,6,248,18
"COG3934",0,2,0,49,0,0
"COG3935",6,78,44,92,31,54
"COG3936",4,12,4,3,2,8
"COG3937",0,5,2,5,2,3
"COG3938",2,5,1,2,4,9
"COG3940",106,52,119,123,200,31
"COG3941",11,19,0,0,3,4
"COG3942",0,2,2,0,0,1
"COG3943",308,180,520,365,331,514
"COG3944",12,137,35,77,32,25
"COG3945",12,0,1,0,16,0
"COG3947",1,22,3,28,12,12
"COG3948",12,23,23,47,19,3
"COG3949",4,32,26,9,11,6
"COG3950",160,89,156,144,244,459
"COG3951",14,45,2,9,7,3
"COG3952",0,15,49,7,3,13
"COG3953",0,3,1,0,0,0
"COG3954",6,68,3,1,17,4
"COG3955",4,6,4,7,7,2
"COG3956",88,35,88,52,136,108
"COG3957",18,81,9,62,8,44
"COG3958",128,138,102,178,84,102
"COG3959",67,119,101,160,74,77
"COG3960",2,38,2,0,7,2
"COG3961",3,5,4,1,2,0
"COG3962",46,25,24,6,28,8
"COG3963",0,0,0,0,0,1
"COG3964",37,10,29,18,39,1
"COG3965",0,5,4,8,12,5
"COG3966",0,0,1,0,3,0
"COG3967",0,0,1,0,0,0
"COG3968",569,353,684,677,535,743
"COG3969",182,101,254,147,142,108
"COG3971",10,61,4,3,5,0
"COG3972",12,45,2,26,78,34
"COG3973",84,120,151,121,108,129
"COG3975",12,0,0,12,0,3
"COG3976",5,42,8,27,14,22
"COG3977",12,91,3,3,16,3
"COG3978",1,17,0,0,3,0
"COG3979",0,17,3,3,4,3
"COG3980",17,9,29,41,12,20
"COG3981",36,19,7,11,2,11
"COG4001",496,228,248,340,269,242
"COG4012",0,0,0,1,0,0
"COG4021",6,11,3,2,6,6
"COG4032",3,8,11,3,5,36
"COG4034",0,0,0,0,1,0
"COG4043",0,1,0,4,0,0
"COG4085",0,0,0,0,3,0
"COG4086",4,37,12,13,5,30
"COG4087",0,1,1,0,0,0
"COG4091",31,1,1,1,9,1
"COG4095",0,0,0,0,0,0
"COG4096",191,201,238,202,401,217
"COG4097",6,0,0,10,0,1
"COG4098",0,3,1,1,1,5
"COG4099",25,24,45,59,74,59
"COG4100",57,93,49,110,66,54
"COG4104",0,5,7,6,5,0
"COG4105",16,47,2,5,16,3
"COG4106",6,17,5,0,0,0
"COG4107",8,32,5,4,8,0
"COG4108",287,313,274,370,301,313
"COG4109",0,0,4,1,0,0
"COG4110",4,1,0,2,3,98
"COG4112",0,0,0,0,6,0
"COG4114",2,35,5,2,10,1
"COG4115",115,59,25,5,43,11
"COG4116",0,6,1,2,7,1
"COG4117",3,32,1,0,10,0
"COG4120",68,142,88,147,59,72
"COG4121",87,96,112,46,79,54
"COG4122",175,89,191,135,168,209
"COG4123",141,134,149,152,138,196
"COG4124",89,14,55,102,117,25
"COG4125",0,0,1,1,6,1
"COG4126",1,11,7,4,4,3
"COG4127",0,1,4,0,3,1
"COG4128",0,0,0,2,0,0
"COG4129",1,8,4,10,5,12
"COG4130",0,3,2,0,1,0
"COG4132",6,6,1,9,5,9
"COG4133",5,21,7,2,5,0
"COG4134",3,67,6,6,10,4
"COG4135",6,57,1,1,6,1
"COG4136",1,25,0,0,5,0
"COG4137",11,44,4,4,10,1
"COG4138",3,24,5,0,1,0
"COG4139",4,21,0,0,1,1
"COG4143",3,51,3,0,9,9
"COG4145",52,55,24,36,28,34
"COG4146",272,155,266,185,167,282
"COG4147",8,73,9,1,14,3
"COG4148",13,60,5,13,7,0
"COG4149",42,88,15,46,41,29
"COG4150",0,44,6,0,11,0
"COG4152",60,36,74,61,51,18
"COG4154",13,24,14,4,13,16
"COG4158",6,24,13,16,8,20
"COG4160",8,70,6,2,12,2
"COG4161",5,34,1,2,2,0
"COG4166",219,503,90,238,143,91
"COG4167",4,44,2,3,5,1
"COG4168",5,34,2,0,7,2
"COG4170",7,42,3,2,2,2
"COG4171",3,25,3,0,1,2
"COG4172",7,50,12,4,21,25
"COG4174",4,41,4,1,7,1
"COG4175",112,87,192,102,67,96
"COG4176",85,34,143,81,36,69
"COG4177",64,120,75,114,84,49
"COG4178",47,52,14,21,47,16
"COG4181",7,44,5,1,10,0
"COG4185",26,33,65,37,66,84
"COG4186",136,24,103,18,129,18
"COG4187",0,1,4,4,2,3
"COG4188",0,0,1,1,0,0
"COG4189",7,33,19,13,20,9
"COG4191",46,16,52,18,25,15
"COG4192",2,1,0,0,2,0
"COG4193",1,44,15,39,4,20
"COG4194",0,3,0,1,0,1
"COG4197",0,0,0,1,0,0
"COG4198",172,107,224,196,173,227
"COG4199",19,0,1,2,0,0
"COG4200",1,14,5,8,1,12
"COG4206",1427,380,1091,742,1048,1187
"COG4208",11,80,11,43,12,17
"COG4209",70,233,52,184,73,150
"COG4211",23,119,40,85,39,37
"COG4213",30,113,19,22,30,17
"COG4214",18,98,11,13,15,3
"COG4215",10,61,7,0,17,3
"COG4219",12,191,66,181,97,105
"COG4220",4,25,1,0,10,2
"COG4221",96,73,143,67,100,97
"COG4222",44,22,2,0,15,57
"COG4224",7,34,10,25,13,9
"COG4225",674,266,669,749,718,561
"COG4226",3,10,3,13,8,0
"COG4227",103,44,208,140,307,913
"COG4228",12,24,1,8,0,0
"COG4229",0,5,1,2,1,1
"COG4230",5,47,2,4,19,1
"COG4231",228,103,204,262,140,121
"COG4232",157,134,229,162,210,258
"COG4233",11,3,5,13,5,0
"COG4235",23,115,3,16,11,2
"COG4237",2,20,6,10,0,6
"COG4238",6,31,2,0,3,0
"COG4239",0,37,3,0,5,0
"COG4241",17,2,4,4,13,3
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,1,0,0
"COG4245",1,36,0,14,8,337
"COG4248",5,71,2,2,4,1
"COG4249",14,0,7,10,15,68
"COG4251",0,0,0,9,1,0
"COG4252",0,2,2,0,0,1
"COG4253",1,12,4,0,27,0
"COG4256",1,8,0,0,1,0
"COG4258",17,3,1,8,9,0
"COG4260",20,80,25,91,32,23
"COG4261",57,10,28,59,60,28
"COG4262",0,0,0,0,1,0
"COG4263",0,0,1,1,2,0
"COG4264",0,114,1,0,20,3
"COG4267",4,18,5,19,11,34
"COG4268",16,85,24,93,49,9
"COG4269",6,78,5,1,5,1
"COG4271",0,8,11,23,26,5
"COG4275",0,0,2,0,0,0
"COG4277",117,115,185,191,144,90
"COG4279",22,4,0,12,0,82
"COG4282",0,0,0,1,0,1
"COG4283",2,34,10,32,36,16
"COG4284",0,39,11,72,4,21
"COG4286",14,75,12,34,12,33
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,1,0
"COG4289",244,146,277,362,328,141
"COG4290",0,0,0,0,0,0
"COG4292",28,1,3,1,3,3
"COG4294",0,2,0,0,0,2
"COG4295",42,17,9,18,32,108
"COG4296",8,12,5,42,6,9
"COG4299",256,94,419,230,98,236
"COG4300",1,0,0,0,1,0
"COG4302",6,34,13,9,7,5
"COG4303",11,51,14,11,17,3
"COG4310",0,0,20,5,0,0
"COG4314",7,1,0,9,0,0
"COG4316",0,2,0,0,0,0
"COG4319",0,2,1,0,2,0
"COG4320",0,0,0,1,0,0
"COG4325",4,36,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",15,6,11,17,3,3
"COG4333",3,11,3,5,5,7
"COG4335",15,1,5,16,4,4
"COG4336",6,4,6,3,0,2
"COG4354",70,53,240,53,37,74
"COG4357",1,0,0,0,0,0
"COG4359",1,0,0,0,0,0
"COG4372",27,0,12,1,37,5
"COG4373",0,0,0,0,0,1
"COG4377",3,44,5,28,6,6
"COG4379",16,23,0,11,0,1
"COG4380",0,0,0,0,7,2
"COG4381",7,12,0,0,0,0
"COG4382",0,0,0,0,5,0
"COG4383",139,21,8,25,8,19
"COG4384",7,10,0,6,0,0
"COG4385",5,12,13,36,8,1
"COG4386",27,13,4,8,0,0
"COG4387",1,0,0,0,1,0
"COG4388",0,2,0,7,1,2
"COG4389",0,0,2,1,1,0
"COG4390",2,0,0,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",0,1,0,1,1,1
"COG4394",10,0,2,12,4,8
"COG4395",8,1,0,10,2,1
"COG4396",0,0,0,0,1,0
"COG4397",5,3,0,2,2,0
"COG4399",0,1,0,2,3,9
"COG4401",16,2,2,0,19,1
"COG4403",57,32,33,10,16,8
"COG4405",5,5,0,3,0,1
"COG4408",0,0,0,0,5,0
"COG4409",125,78,246,194,150,239
"COG4412",88,7,12,9,147,498
"COG4413",81,20,43,49,21,40
"COG4420",0,1,2,0,3,0
"COG4421",10,2,5,0,17,0
"COG4422",283,120,373,202,162,209
"COG4430",30,1,15,29,67,3
"COG4443",3,21,7,39,16,15
"COG4445",0,3,3,1,7,0
"COG4448",56,0,9,0,43,1
"COG4452",43,85,25,40,49,20
"COG4453",2,8,6,0,0,0
"COG4456",1,13,2,0,2,0
