"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008"
"COG3201",74,41,59,35,80,117
"COG3203",72,96,33,31,32,94
"COG3204",0,7,3,1,0,4
"COG3206",15,91,203,95,89,319
"COG3208",0,8,0,2,1,2
"COG3209",266,568,464,400,491,793
"COG3210",4,10,20,27,13,20
"COG3211",8,0,0,1,0,0
"COG3212",40,10,10,5,9,21
"COG3213",1,0,0,5,0,0
"COG3214",2,18,1,5,0,5
"COG3216",0,0,0,0,0,0
"COG3217",1,10,1,1,0,9
"COG3218",0,5,0,0,0,3
"COG3219",0,3,0,1,0,0
"COG3220",0,0,0,0,5,0
"COG3221",113,53,17,17,39,15
"COG3222",1,0,0,2,3,0
"COG3223",3,5,1,7,0,5
"COG3224",0,0,0,0,0,0
"COG3225",139,126,195,232,217,117
"COG3226",3,5,1,1,0,4
"COG3227",0,3,0,0,0,0
"COG3228",2,7,4,0,0,4
"COG3231",2,12,2,0,5,3
"COG3232",3,4,2,0,0,2
"COG3234",1,11,2,2,0,2
"COG3236",8,32,10,22,74,57
"COG3237",2,2,0,9,0,0
"COG3238",82,27,11,36,41,11
"COG3239",0,1,0,0,0,0
"COG3242",4,9,0,0,0,3
"COG3243",0,0,0,0,0,0
"COG3246",17,14,28,8,25,44
"COG3247",18,13,3,3,8,6
"COG3248",7,15,1,1,0,3
"COG3250",1421,2945,6210,3043,3148,6029
"COG3251",1,3,0,0,0,0
"COG3252",0,0,0,0,0,1
"COG3253",1,0,0,5,0,1
"COG3254",9,29,32,24,26,30
"COG3256",4,1,0,19,0,0
"COG3257",0,5,0,1,2,1
"COG3259",0,0,0,0,0,1
"COG3260",2,13,11,5,2,12
"COG3261",8,31,12,11,3,23
"COG3262",6,17,4,6,1,12
"COG3263",45,160,227,111,116,240
"COG3264",35,78,14,14,7,47
"COG3265",20,8,2,3,0,4
"COG3266",11,11,3,0,0,3
"COG3267",16,21,3,7,1,9
"COG3268",0,2,0,1,1,1
"COG3270",82,104,17,131,54,35
"COG3271",0,1,0,0,0,0
"COG3272",7,10,2,2,0,6
"COG3274",132,149,267,144,150,183
"COG3275",61,286,646,175,267,403
"COG3276",76,27,10,15,26,13
"COG3279",803,1126,899,1168,1334,621
"COG3283",3,22,2,6,1,46
"COG3284",5,8,10,3,2,77
"COG3287",0,29,3,36,10,1
"COG3288",53,17,8,5,0,4
"COG3290",35,64,27,31,117,37
"COG3291",13,61,45,17,63,56
"COG3292",509,2327,8236,1594,2526,5923
"COG3293",35,194,26,29,136,6
"COG3294",2,25,0,26,18,4
"COG3296",3,0,0,2,0,0
"COG3297",7,4,2,2,0,3
"COG3299",32,32,40,77,47,52
"COG3301",4,25,4,6,3,23
"COG3302",6,19,5,0,0,8
"COG3303",4,43,163,21,34,81
"COG3304",40,21,76,30,27,51
"COG3306",1,8,6,3,5,7
"COG3307",5,35,15,26,11,50
"COG3309",0,0,3,0,1,9
"COG3311",0,4,2,1,1,3
"COG3312",5,7,0,2,0,2
"COG3313",0,6,1,0,0,0
"COG3314",147,119,29,152,128,56
"COG3315",63,72,54,91,96,43
"COG3316",12,23,44,5,0,16
"COG3317",8,19,5,4,3,6
"COG3318",13,6,7,2,0,15
"COG3319",5,66,17,5,0,18
"COG3320",34,19,20,85,32,14
"COG3321",0,29,17,9,0,3
"COG3323",32,41,106,34,44,151
"COG3324",1,1,48,7,10,52
"COG3325",55,60,71,82,63,82
"COG3326",23,24,9,35,51,2
"COG3327",2,11,1,1,0,1
"COG3328",364,618,352,466,478,168
"COG3330",0,1,0,1,4,0
"COG3331",68,52,18,73,73,18
"COG3333",79,90,57,72,57,102
"COG3335",187,92,9,49,278,20
"COG3338",6,0,1,4,1,0
"COG3339",2,3,7,12,20,18
"COG3340",256,150,87,193,142,43
"COG3341",71,122,116,111,107,112
"COG3343",37,0,1,3,1,0
"COG3344",801,1359,1546,1357,1143,1492
"COG3345",1004,532,663,577,450,480
"COG3347",11,3,3,5,3,0
"COG3350",0,2,2,2,0,0
"COG3359",38,66,11,54,80,5
"COG3366",0,0,0,0,0,5
"COG3369",0,6,0,1,9,6
"COG3376",6,0,0,0,0,0
"COG3378",288,286,99,288,311,115
"COG3379",0,0,0,0,7,0
"COG3381",6,23,4,4,1,15
"COG3382",11,46,59,29,33,82
"COG3383",27,15,28,20,87,80
"COG3384",13,18,4,6,0,10
"COG3385",191,833,116,201,358,527
"COG3386",50,44,83,28,17,60
"COG3387",4,27,119,64,52,97
"COG3391",27,111,234,21,63,161
"COG3392",4,10,15,35,65,10
"COG3393",11,2,0,39,1,0
"COG3394",65,19,35,82,28,26
"COG3395",44,53,23,31,15,93
"COG3396",6,14,4,1,0,6
"COG3397",8,1,0,1,3,2
"COG3401",1,35,3,26,47,10
"COG3402",1,25,7,4,17,9
"COG3404",63,115,135,108,75,141
"COG3405",145,65,11,55,68,20
"COG3407",34,0,0,1,0,0
"COG3408",176,273,282,243,244,423
"COG3409",90,103,23,163,79,47
"COG3410",7,51,40,58,60,11
"COG3411",1,5,15,4,12,18
"COG3412",0,15,1,3,0,13
"COG3414",10,12,3,11,5,23
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",4,14,1,0,0,3
"COG3418",1,3,1,0,0,0
"COG3420",3,1,0,3,1,10
"COG3421",0,5,0,0,5,0
"COG3422",0,10,1,1,0,3
"COG3423",2,6,1,1,0,1
"COG3425",52,0,0,4,0,1
"COG3426",36,106,161,69,128,152
"COG3428",1,3,14,8,45,9
"COG3429",29,0,0,1,0,0
"COG3433",8,33,21,2,0,2
"COG3434",0,28,5,7,54,2
"COG3435",0,0,0,0,0,0
"COG3436",774,384,676,826,492,794
"COG3437",352,424,442,317,391,248
"COG3439",0,3,45,6,4,8
"COG3440",37,17,1,2,42,11
"COG3442",97,12,3,79,44,12
"COG3443",42,15,0,22,9,36
"COG3444",144,88,41,111,20,103
"COG3445",3,10,1,2,0,2
"COG3447",13,28,4,1,0,12
"COG3448",1,0,0,2,0,8
"COG3449",11,31,223,33,57,95
"COG3450",1,0,2,0,0,1
"COG3451",779,1342,1518,1285,1634,1782
"COG3452",142,83,14,75,114,6
"COG3454",4,10,4,1,1,6
"COG3455",6,2,1,0,0,1
"COG3456",4,2,0,1,0,0
"COG3457",2,24,12,9,7,2
"COG3458",22,66,256,88,88,166
"COG3459",257,371,181,506,822,48
"COG3460",0,5,0,0,0,0
"COG3463",4,38,3,14,8,3
"COG3464",267,818,555,455,426,393
"COG3467",57,77,137,126,94,144
"COG3468",37,185,322,55,121,170
"COG3469",0,0,2,7,0,0
"COG3470",21,2,5,0,0,0
"COG3471",0,3,0,3,0,0
"COG3472",12,29,0,71,44,0
"COG3473",0,0,0,0,0,0
"COG3475",297,273,231,303,238,176
"COG3476",9,17,9,28,28,26
"COG3477",5,4,1,0,0,0
"COG3478",0,0,1,2,0,0
"COG3479",34,1,2,0,0,2
"COG3480",75,0,3,8,14,0
"COG3481",179,124,42,206,178,80
"COG3484",2,1,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",1,11,4,0,0,0
"COG3487",1,12,76,6,40,93
"COG3488",1,64,106,24,52,153
"COG3491",3,1,0,0,0,2
"COG3493",77,7,2,8,11,6
"COG3494",0,1,6,10,4,37
"COG3496",2,1,0,0,0,0
"COG3497",2,45,37,14,38,32
"COG3498",0,16,10,4,12,8
"COG3499",0,7,1,1,0,1
"COG3500",3,35,54,8,29,19
"COG3501",24,60,127,11,69,304
"COG3503",29,31,12,22,16,9
"COG3504",2,6,0,8,9,0
"COG3505",665,1172,958,810,1035,1379
"COG3506",14,51,60,26,14,36
"COG3507",684,1054,1893,674,1044,1740
"COG3509",23,2,40,17,29,1
"COG3512",25,19,24,43,10,31
"COG3513",161,203,138,382,43,204
"COG3514",0,0,0,0,0,1
"COG3515",16,24,2,5,0,8
"COG3516",6,2,1,0,0,1
"COG3517",8,10,2,1,1,5
"COG3518",3,2,1,0,0,0
"COG3519",11,1,6,1,0,4
"COG3520",4,4,1,3,0,5
"COG3521",8,4,1,0,0,1
"COG3522",13,1,2,0,0,5
"COG3523",18,4,4,2,0,4
"COG3524",1,0,3,1,1,1
"COG3525",311,1084,2387,702,688,1587
"COG3526",0,0,0,0,0,0
"COG3527",7,1,0,2,2,0
"COG3528",0,0,0,0,0,0
"COG3529",0,3,0,1,0,0
"COG3530",0,6,1,0,0,0
"COG3533",432,521,1487,469,526,1184
"COG3534",454,307,685,307,406,674
"COG3535",50,0,1,7,20,5
"COG3536",0,4,2,0,2,4
"COG3537",225,1063,2825,703,917,2100
"COG3538",91,91,331,107,166,251
"COG3539",43,141,25,15,1,67
"COG3541",34,10,2,29,33,87
"COG3542",40,1,0,2,28,2
"COG3543",33,27,1,39,12,15
"COG3544",2,0,0,0,6,19
"COG3545",2,1,0,24,1,0
"COG3546",85,50,20,62,98,16
"COG3547",1048,754,657,666,944,558
"COG3548",34,0,6,1,0,0
"COG3549",2,1,2,5,1,0
"COG3550",133,260,827,278,324,513
"COG3552",1,0,0,1,7,0
"COG3555",3,2,2,0,0,0
"COG3557",0,0,5,9,2,0
"COG3558",0,1,0,0,0,0
"COG3560",5,39,110,28,46,78
"COG3561",1,5,8,12,12,18
"COG3562",0,0,4,1,5,3
"COG3563",0,1,7,2,1,2
"COG3566",0,2,0,12,13,0
"COG3567",0,5,0,11,18,0
"COG3568",94,178,447,160,186,373
"COG3570",0,9,1,0,3,7
"COG3572",59,2,2,20,2,0
"COG3575",1,0,0,1,0,0
"COG3576",33,0,2,2,1,1
"COG3579",355,135,341,156,127,277
"COG3580",541,517,166,611,448,276
"COG3581",442,456,147,545,410,156
"COG3583",64,56,18,85,26,62
"COG3584",91,67,24,137,41,76
"COG3585",3,0,0,7,0,2
"COG3586",8,2,37,16,9,26
"COG3587",100,50,79,128,133,109
"COG3588",0,0,1,0,8,0
"COG3589",70,9,1,31,0,29
"COG3590",367,153,258,79,104,254
"COG3591",60,27,5,41,4,7
"COG3592",1,4,2,0,1,2
"COG3593",86,64,118,116,65,39
"COG3594",158,123,226,162,237,134
"COG3595",0,8,1,0,8,0
"COG3596",0,41,5,0,7,3
"COG3597",0,8,0,0,5,0
"COG3598",23,13,23,63,6,0
"COG3599",77,31,10,71,65,28
"COG3600",35,20,4,46,43,3
"COG3601",161,86,28,132,110,29
"COG3602",1,0,38,0,2,1
"COG3603",21,5,3,3,4,3
"COG3604",20,110,103,67,52,331
"COG3605",11,19,7,3,0,3
"COG3608",69,77,38,66,118,21
"COG3609",0,7,0,2,0,4
"COG3610",132,82,59,77,59,47
"COG3611",48,0,4,28,12,0
"COG3613",85,1,1,0,2,0
"COG3615",7,13,1,8,0,2
"COG3616",8,3,28,2,3,12
"COG3617",72,70,126,70,118,40
"COG3618",14,0,0,5,0,1
"COG3619",146,90,23,175,112,21
"COG3621",7,0,0,0,0,0
"COG3622",2,24,14,6,10,21
"COG3623",25,10,5,7,1,5
"COG3624",3,3,3,2,0,3
"COG3625",3,4,9,2,1,4
"COG3626",3,13,10,3,6,5
"COG3627",3,12,14,2,5,8
"COG3628",1,4,6,1,6,5
"COG3629",0,5,0,5,2,2
"COG3630",1,1,0,0,0,0
"COG3633",122,97,25,89,33,112
"COG3634",15,112,146,71,67,172
"COG3635",32,98,178,78,116,175
"COG3636",11,0,0,1,0,0
"COG3637",7,22,6,1,0,11
"COG3638",53,45,17,9,23,10
"COG3639",87,61,11,14,32,15
"COG3640",123,54,17,55,39,11
"COG3641",161,93,24,90,39,29
"COG3643",3,34,103,27,46,93
"COG3645",48,70,95,45,116,54
"COG3646",22,19,7,42,38,35
"COG3647",5,2,2,0,0,0
"COG3649",139,44,37,78,45,80
"COG3650",0,19,0,0,1,0
"COG3653",53,30,9,6,14,14
"COG3654",24,21,19,40,24,20
"COG3655",83,59,27,98,90,16
"COG3657",8,1,0,1,0,0
"COG3659",1,1,2,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",5,41,89,25,96,158
"COG3662",0,1,2,0,0,0
"COG3663",55,96,99,98,90,103
"COG3664",38,38,10,123,56,68
"COG3665",2,14,0,1,3,0
"COG3666",404,270,857,421,663,676
"COG3667",5,2,0,0,0,0
"COG3668",0,4,4,4,3,2
"COG3669",412,612,1153,492,421,762
"COG3671",0,0,1,0,0,1
"COG3672",0,0,0,0,2,2
"COG3675",0,0,0,5,0,31
"COG3676",0,5,84,11,24,130
"COG3677",59,57,44,11,17,81
"COG3678",8,16,2,2,0,10
"COG3679",17,0,0,1,0,0
"COG3680",0,3,0,2,14,18
"COG3681",303,173,198,201,121,232
"COG3682",105,89,53,110,110,24
"COG3683",0,3,1,0,0,1
"COG3684",2,5,0,2,0,5
"COG3685",5,14,7,3,0,5
"COG3688",292,259,74,321,207,63
"COG3689",66,14,3,53,78,5
"COG3691",2,5,0,4,0,4
"COG3692",0,6,0,0,0,1
"COG3693",43,116,80,39,111,127
"COG3694",8,1,1,4,9,2
"COG3695",16,33,85,27,39,35
"COG3696",59,324,1154,155,261,876
"COG3697",86,23,2,38,10,17
"COG3698",0,8,4,2,0,2
"COG3700",14,6,2,4,0,6
"COG3701",0,0,0,0,0,0
"COG3703",6,9,1,1,0,2
"COG3704",2,8,0,0,3,0
"COG3705",102,133,45,165,149,39
"COG3706",208,900,2909,703,785,2127
"COG3707",48,28,23,50,31,21
"COG3708",49,19,10,35,49,4
"COG3709",4,4,3,0,0,2
"COG3710",12,33,18,2,0,14
"COG3711",722,186,149,420,147,266
"COG3712",116,599,2120,568,774,1880
"COG3713",8,17,1,0,0,9
"COG3714",4,11,3,1,0,6
"COG3715",213,87,74,134,35,156
"COG3716",186,106,53,141,34,145
"COG3717",67,180,231,98,122,206
"COG3718",21,12,5,12,23,65
"COG3719",2,16,1,3,0,6
"COG3720",3,0,1,0,0,0
"COG3721",0,2,4,1,1,7
"COG3722",10,20,3,4,0,7
"COG3723",12,31,42,12,62,2
"COG3724",4,10,1,0,0,3
"COG3725",4,9,0,1,0,3
"COG3726",3,6,1,1,0,4
"COG3727",72,59,65,115,115,114
"COG3728",10,20,5,44,21,6
"COG3729",1,3,0,1,0,0
"COG3730",6,8,1,7,0,50
"COG3731",11,16,1,13,1,22
"COG3732",9,13,3,8,0,80
"COG3733",9,14,0,0,0,3
"COG3734",5,11,7,2,38,8
"COG3735",4,16,66,21,38,63
"COG3736",3,9,0,5,8,2
"COG3738",24,33,6,19,18,9
"COG3740",29,17,21,14,17,24
"COG3741",0,0,2,0,0,0
"COG3744",0,0,0,2,0,0
"COG3745",0,3,0,1,1,0
"COG3746",12,29,134,33,52,176
"COG3747",1,8,9,11,8,3
"COG3753",0,10,0,1,0,3
"COG3754",49,29,110,101,107,213
"COG3755",2,11,0,3,0,5
"COG3756",0,1,0,0,0,1
"COG3757",387,381,110,337,519,86
"COG3758",5,7,2,3,1,3
"COG3759",16,0,1,7,0,0
"COG3760",103,52,17,79,107,52
"COG3762",0,0,0,2,1,1
"COG3763",7,0,0,2,1,0
"COG3764",311,102,28,175,165,8
"COG3765",15,34,7,5,0,16
"COG3766",0,6,0,1,0,1
"COG3767",0,1,0,0,0,0
"COG3768",4,9,2,4,0,3
"COG3769",3,6,0,0,0,4
"COG3770",1,11,2,5,0,7
"COG3771",2,5,2,1,0,2
"COG3772",8,16,5,1,3,16
"COG3773",105,176,49,150,226,18
"COG3774",144,109,157,157,178,180
"COG3775",44,76,138,79,44,192
"COG3776",3,1,1,0,0,0
"COG3778",0,0,1,0,0,4
"COG3779",0,2,0,0,0,1
"COG3781",4,9,2,0,0,4
"COG3783",2,2,2,1,0,3
"COG3784",2,6,0,0,0,1
"COG3785",2,3,0,0,0,5
"COG3786",13,29,4,22,20,2
"COG3787",4,9,1,1,5,8
"COG3788",4,14,1,0,0,4
"COG3789",0,5,3,0,0,3
"COG3790",2,7,1,3,0,3
"COG3791",2,0,0,1,0,0
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,0,0,0
"COG3797",4,0,3,8,3,1
"COG3799",0,1,3,0,1,2
"COG3804",27,25,5,23,22,3
"COG3808",114,209,385,130,135,315
"COG3811",1,0,1,0,0,0
"COG3815",2,1,2,0,1,2
"COG3817",35,11,2,8,4,0
"COG3819",16,4,2,10,3,0
"COG3822",3,3,28,6,27,38
"COG3823",0,3,0,5,10,6
"COG3824",12,0,0,0,0,0
"COG3825",0,2,0,11,13,1
"COG3828",0,0,0,1,0,0
"COG3829",169,109,40,131,77,226
"COG3830",61,125,161,95,143,188
"COG3831",3,28,59,5,7,26
"COG3832",0,0,0,0,0,0
"COG3833",176,174,65,129,184,6
"COG3835",73,75,16,37,26,8
"COG3836",41,27,5,13,5,25
"COG3837",3,0,0,0,4,24
"COG3839",550,248,91,249,396,103
"COG3840",2,10,1,2,0,5
"COG3842",387,347,287,296,303,267
"COG3843",486,730,86,640,592,141
"COG3845",235,138,72,176,274,72
"COG3846",2,0,0,1,0,0
"COG3848",104,70,58,112,34,40
"COG3850",19,50,10,6,6,24
"COG3851",6,16,18,36,21,9
"COG3852",7,15,21,3,4,11
"COG3853",205,67,26,117,131,53
"COG3854",125,106,35,119,149,27
"COG3855",263,305,303,330,285,332
"COG3856",23,3,3,13,7,9
"COG3857",501,384,119,487,473,135
"COG3858",163,170,53,204,202,23
"COG3859",83,50,26,100,65,16
"COG3860",0,0,0,0,0,0
"COG3862",55,27,33,37,28,6
"COG3863",12,0,0,0,0,0
"COG3864",20,0,2,11,1,10
"COG3866",18,60,29,29,23,5
"COG3867",45,186,140,254,226,171
"COG3868",0,16,1,9,40,0
"COG3869",22,40,7,82,44,24
"COG3870",35,4,1,16,21,1
"COG3871",6,22,77,32,36,53
"COG3872",154,112,38,155,191,38
"COG3874",16,19,2,57,36,6
"COG3875",13,26,73,37,36,69
"COG3876",7,88,187,47,129,215
"COG3877",0,6,13,4,3,11
"COG3878",0,17,0,8,29,9
"COG3879",109,7,11,47,17,10
"COG3880",18,21,2,43,29,17
"COG3881",3,0,0,0,0,0
"COG3882",1,50,52,26,103,27
"COG3883",31,18,2,42,69,2
"COG3884",158,147,124,150,138,125
"COG3885",13,2,0,0,0,2
"COG3886",307,180,55,170,57,70
"COG3887",344,228,69,409,363,148
"COG3892",2,2,0,0,0,1
"COG3893",0,5,37,5,22,79
"COG3894",121,69,26,90,81,12
"COG3895",2,4,1,0,0,5
"COG3896",0,0,0,2,0,0
"COG3899",0,10,0,3,9,2
"COG3901",18,5,0,26,6,0
"COG3903",0,0,0,0,0,0
"COG3906",28,0,0,1,2,0
"COG3907",1,1,0,0,0,0
"COG3910",111,54,27,113,73,21
"COG3911",0,0,0,0,0,0
"COG3915",1,2,0,0,0,0
"COG3919",111,27,9,16,25,41
"COG3920",59,3,19,15,2,30
"COG3921",3,0,0,0,0,2
"COG3923",2,6,2,2,0,4
"COG3924",1,4,0,1,0,2
"COG3925",5,13,3,1,0,7
"COG3926",1,2,11,40,41,30
"COG3933",159,31,22,110,80,237
"COG3934",0,7,0,1,8,0
"COG3935",225,136,48,159,149,11
"COG3936",9,3,5,9,29,10
"COG3937",18,2,0,7,1,0
"COG3938",4,0,2,0,2,5
"COG3940",141,96,245,115,77,119
"COG3941",0,59,0,3,0,16
"COG3942",110,2,7,45,2,0
"COG3943",209,313,522,300,306,338
"COG3944",304,130,17,277,124,12
"COG3945",1,1,8,0,0,7
"COG3947",5,13,8,12,13,1
"COG3948",0,32,22,7,18,15
"COG3949",105,6,7,65,25,7
"COG3950",233,158,315,184,132,149
"COG3951",3,15,14,1,9,9
"COG3952",0,19,12,1,3,0
"COG3953",1,0,0,0,0,1
"COG3954",5,25,3,1,0,9
"COG3955",7,1,0,24,2,0
"COG3956",62,79,81,72,100,94
"COG3957",165,116,23,70,90,15
"COG3958",251,168,73,231,163,114
"COG3959",242,156,61,261,203,71
"COG3960",1,10,3,0,0,4
"COG3961",6,1,0,0,0,1
"COG3962",25,7,2,6,7,57
"COG3963",0,0,0,0,0,0
"COG3964",10,10,43,9,4,39
"COG3965",8,5,3,21,9,0
"COG3966",67,0,1,4,5,0
"COG3967",0,2,0,0,3,0
"COG3968",327,509,688,488,637,654
"COG3969",22,99,209,79,115,191
"COG3971",6,22,3,1,0,8
"COG3972",6,14,3,34,1,9
"COG3973",415,92,121,194,142,81
"COG3975",0,0,1,2,1,13
"COG3976",87,13,9,67,29,2
"COG3977",2,24,5,9,0,3
"COG3978",3,5,1,1,0,2
"COG3979",13,13,1,0,100,1
"COG3980",2,27,16,10,59,23
"COG3981",43,22,12,62,43,26
"COG4001",119,193,271,374,285,406
"COG4012",0,0,0,0,0,1
"COG4021",1,0,0,2,3,1
"COG4032",9,4,37,10,25,2
"COG4034",0,0,0,0,6,0
"COG4043",4,1,0,4,0,0
"COG4085",0,0,29,1,0,0
"COG4086",106,29,22,48,25,4
"COG4087",1,0,0,1,1,1
"COG4091",0,0,1,4,2,37
"COG4095",2,0,0,2,0,0
"COG4096",713,152,235,107,238,194
"COG4097",1,0,1,6,0,5
"COG4098",57,2,1,21,2,0
"COG4099",57,41,53,52,19,18
"COG4100",197,162,48,202,227,63
"COG4104",2,0,5,1,3,3
"COG4105",6,11,1,6,0,8
"COG4106",15,8,0,1,4,3
"COG4107",5,10,5,1,0,6
"COG4108",313,303,262,328,254,288
"COG4109",3,1,1,5,1,0
"COG4110",1,0,0,0,0,3
"COG4112",0,0,0,0,1,0
"COG4114",5,13,4,1,0,1
"COG4115",19,20,46,51,49,118
"COG4116",29,0,1,8,1,0
"COG4117",0,12,3,0,0,7
"COG4120",191,164,67,220,200,69
"COG4121",17,95,93,29,52,97
"COG4122",110,133,162,116,159,127
"COG4123",156,177,126,216,165,123
"COG4124",35,94,177,54,130,75
"COG4125",3,0,0,3,0,0
"COG4126",4,0,0,5,3,4
"COG4127",0,4,15,11,5,1
"COG4128",0,0,0,0,0,0
"COG4129",46,29,1,19,65,2
"COG4130",2,0,1,0,0,0
"COG4132",53,0,6,2,1,5
"COG4133",3,12,2,4,2,6
"COG4134",18,13,2,8,1,7
"COG4135",2,9,1,2,0,6
"COG4136",1,1,1,0,0,3
"COG4137",9,17,2,3,1,8
"COG4138",4,19,2,2,0,4
"COG4139",3,7,2,1,0,5
"COG4143",5,10,1,6,0,2
"COG4145",23,17,17,26,7,54
"COG4146",20,91,271,100,118,275
"COG4147",6,22,4,1,0,9
"COG4148",6,21,1,5,2,14
"COG4149",94,66,21,91,35,51
"COG4150",8,12,0,0,0,3
"COG4152",18,63,17,26,71,61
"COG4154",41,11,4,11,15,13
"COG4158",19,46,3,36,39,9
"COG4160",7,14,3,3,0,6
"COG4161",4,10,1,2,0,5
"COG4166",849,358,84,369,195,216
"COG4167",4,12,2,3,0,2
"COG4168",0,8,3,2,0,3
"COG4170",5,6,3,1,0,3
"COG4171",0,4,3,5,0,2
"COG4172",59,18,11,38,16,8
"COG4174",3,12,0,0,0,1
"COG4175",19,41,182,44,32,111
"COG4176",11,33,155,25,31,98
"COG4177",161,84,60,92,136,79
"COG4178",2,22,12,9,8,58
"COG4181",39,10,2,2,3,7
"COG4185",7,25,47,21,44,39
"COG4186",33,17,31,19,118,133
"COG4187",4,5,0,5,9,3
"COG4188",0,0,0,0,0,3
"COG4189",27,45,5,61,16,8
"COG4191",2,4,47,15,41,44
"COG4192",0,1,0,0,0,2
"COG4193",58,45,32,83,71,2
"COG4194",7,1,0,0,0,0
"COG4197",1,4,0,0,2,0
"COG4198",47,151,197,106,217,184
"COG4199",3,0,2,12,0,18
"COG4200",8,16,14,45,18,0
"COG4206",87,485,1444,353,578,1433
"COG4208",41,61,8,53,20,5
"COG4209",701,313,91,539,529,60
"COG4211",101,102,33,123,111,21
"COG4213",97,37,18,25,51,20
"COG4214",70,38,2,12,38,9
"COG4215",8,16,1,2,0,9
"COG4219",284,229,93,306,381,15
"COG4220",1,20,2,0,0,2
"COG4221",27,67,99,43,41,128
"COG4222",6,9,7,1,4,40
"COG4224",50,29,11,63,37,5
"COG4225",120,480,991,304,440,704
"COG4226",15,7,4,19,20,2
"COG4227",21,125,143,22,75,109
"COG4228",1,3,0,0,2,5
"COG4229",5,0,0,0,0,0
"COG4230",7,12,3,11,0,4
"COG4231",70,140,243,110,235,213
"COG4232",14,129,191,66,83,178
"COG4233",5,3,3,1,10,18
"COG4235",3,47,8,9,7,28
"COG4237",0,8,7,2,3,4
"COG4238",0,6,1,0,0,1
"COG4239",9,9,4,1,0,7
"COG4241",0,0,8,1,9,14
"COG4242",4,1,0,0,0,0
"COG4243",30,0,0,0,0,0
"COG4245",1,7,1,1,22,3
"COG4248",0,23,4,2,5,8
"COG4249",11,6,32,14,49,12
"COG4251",0,0,0,0,0,0
"COG4252",0,1,16,0,27,0
"COG4253",4,1,3,0,0,1
"COG4256",1,1,0,0,0,0
"COG4258",9,2,2,2,2,22
"COG4260",176,119,29,168,202,23
"COG4261",4,6,32,34,12,75
"COG4262",0,0,0,0,2,1
"COG4263",1,0,0,0,0,0
"COG4264",4,21,11,0,0,1
"COG4267",114,42,13,73,22,1
"COG4268",48,86,24,49,61,16
"COG4269",0,14,7,1,0,6
"COG4271",48,5,0,7,25,0
"COG4275",1,0,0,0,0,0
"COG4277",139,257,154,162,151,103
"COG4279",0,0,7,10,2,19
"COG4282",0,0,0,0,3,0
"COG4283",66,33,8,42,38,1
"COG4284",77,117,30,130,112,0
"COG4286",92,56,34,113,24,8
"COG4287",0,0,0,0,0,1
"COG4288",1,0,0,0,0,0
"COG4289",25,139,313,91,161,254
"COG4290",0,0,0,0,0,0
"COG4292",1,8,41,0,5,24
"COG4294",17,0,0,2,2,0
"COG4295",83,25,0,33,48,36
"COG4296",11,2,17,18,30,12
"COG4299",18,82,269,79,129,242
"COG4300",23,0,0,3,0,1
"COG4302",1,2,6,3,6,4
"COG4303",3,15,14,6,13,10
"COG4310",0,0,0,0,0,0
"COG4314",0,1,1,0,3,5
"COG4316",3,0,0,3,0,0
"COG4319",0,0,0,0,0,1
"COG4320",60,0,0,3,0,0
"COG4325",6,9,2,0,0,3
"COG4330",4,0,1,0,0,0
"COG4332",2,7,29,2,7,23
"COG4333",18,13,9,17,22,8
"COG4335",1,5,28,4,2,20
"COG4336",2,7,1,13,2,2
"COG4354",3,89,96,41,140,85
"COG4357",2,0,1,1,1,3
"COG4359",0,0,0,0,0,2
"COG4372",0,1,1,13,0,35
"COG4373",0,0,0,0,0,0
"COG4377",32,44,4,20,45,1
"COG4379",0,1,3,2,3,8
"COG4380",0,0,0,4,0,0
"COG4381",0,0,1,0,1,4
"COG4382",0,0,0,0,0,0
"COG4383",0,1,137,8,30,144
"COG4384",1,2,1,0,0,1
"COG4385",0,15,15,4,7,7
"COG4386",0,3,4,1,7,17
"COG4387",0,0,11,0,0,1
"COG4388",0,19,13,23,4,0
"COG4389",0,1,0,2,0,0
"COG4390",0,0,0,1,0,0
"COG4392",1,0,0,1,0,0
"COG4393",59,0,5,4,0,1
"COG4394",1,2,1,1,3,4
"COG4395",3,7,0,1,8,11
"COG4396",0,0,0,3,0,0
"COG4397",0,18,11,8,2,2
"COG4399",3,1,1,0,4,0
"COG4401",7,0,0,0,3,25
"COG4403",22,3,5,78,3,51
"COG4405",20,10,0,9,2,1
"COG4408",0,0,0,0,0,0
"COG4409",21,110,246,116,81,133
"COG4412",1,26,0,17,41,84
"COG4413",1,9,94,18,34,85
"COG4420",2,1,0,5,11,0
"COG4421",1,0,14,0,0,11
"COG4422",133,136,283,217,226,306
"COG4430",3,16,31,14,5,36
"COG4443",22,15,9,33,25,5
"COG4445",5,2,0,0,0,1
"COG4448",0,0,0,4,0,46
"COG4452",1,31,85,6,18,39
"COG4453",4,3,0,0,0,0
"COG4456",2,3,0,0,1,1
"COG4457",6,1,1,0,0,4
"COG4458",6,1,0,2,1,8
