"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028"
"COG3196",13,8,0,4,8,12
"COG3199",0,10,0,1,0,1
"COG3201",110,81,40,92,106,79
"COG3203",108,119,1,31,55,40
"COG3204",1,2,0,0,1,15
"COG3206",154,341,105,91,263,207
"COG3208",21,4,0,1,0,9
"COG3209",502,826,171,472,239,487
"COG3210",92,94,39,14,56,24
"COG3211",0,0,0,0,0,0
"COG3212",3,18,2,9,67,10
"COG3213",0,0,1,0,2,0
"COG3214",4,2,0,0,1,8
"COG3216",0,0,0,0,0,0
"COG3217",16,1,0,0,0,14
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,9,0,0
"COG3221",47,9,47,27,124,14
"COG3222",1,6,22,3,3,9
"COG3223",11,3,0,0,0,8
"COG3224",0,0,0,0,0,0
"COG3225",145,117,106,218,65,172
"COG3226",4,0,0,0,1,4
"COG3227",0,0,0,0,0,0
"COG3228",4,0,0,0,0,6
"COG3231",4,18,1,7,1,4
"COG3232",2,0,0,0,0,3
"COG3234",9,1,0,0,0,6
"COG3236",63,11,10,61,18,18
"COG3237",5,5,1,0,0,2
"COG3238",28,9,30,36,34,34
"COG3239",8,0,0,0,0,0
"COG3242",0,0,0,0,0,5
"COG3243",0,0,0,0,0,0
"COG3246",49,24,4,21,2,42
"COG3247",15,2,96,5,4,5
"COG3248",24,0,0,0,0,2
"COG3250",3617,4531,1937,3166,2135,5397
"COG3251",4,0,0,0,0,0
"COG3252",1,7,0,0,0,4
"COG3253",0,4,0,0,0,0
"COG3254",42,41,11,23,3,39
"COG3256",0,8,0,0,0,1
"COG3257",10,21,7,1,1,10
"COG3259",0,0,0,0,0,0
"COG3260",29,5,0,2,3,13
"COG3261",32,11,2,4,0,23
"COG3262",15,5,0,0,3,19
"COG3263",129,146,60,102,81,157
"COG3264",47,15,0,10,14,51
"COG3265",20,1,0,0,6,8
"COG3266",7,0,0,0,1,7
"COG3267",8,2,25,3,3,26
"COG3268",0,0,0,0,0,0
"COG3270",30,29,56,51,66,57
"COG3271",0,0,0,0,0,0
"COG3272",3,1,0,0,1,5
"COG3274",207,152,80,126,97,214
"COG3275",296,552,81,313,212,373
"COG3276",48,23,64,20,80,36
"COG3279",818,699,529,1334,691,807
"COG3283",6,23,0,0,2,8
"COG3284",57,26,7,6,2,11
"COG3287",16,17,39,18,27,0
"COG3288",22,0,105,0,18,16
"COG3290",67,9,10,127,5,46
"COG3291",30,165,17,54,1,34
"COG3292",2737,4567,613,2623,1822,5177
"COG3293",40,88,25,125,35,21
"COG3294",4,0,4,16,5,24
"COG3296",0,0,0,1,0,2
"COG3297",14,1,0,0,0,2
"COG3299",65,90,97,43,16,31
"COG3301",15,23,0,2,4,8
"COG3302",15,1,1,2,2,11
"COG3303",65,89,7,50,27,74
"COG3304",51,43,17,23,38,60
"COG3306",2,23,0,10,25,2
"COG3307",70,31,92,10,38,41
"COG3309",1,0,0,0,29,1
"COG3311",19,1,0,0,0,11
"COG3312",8,1,0,0,0,10
"COG3313",5,0,0,0,0,2
"COG3314",127,83,112,120,61,96
"COG3315",52,36,30,122,42,31
"COG3316",21,13,2,1,7,24
"COG3317",4,13,0,2,7,9
"COG3318",2,6,0,0,1,4
"COG3319",54,7,0,0,0,60
"COG3320",14,1,35,42,10,124
"COG3321",175,29,0,0,0,52
"COG3323",43,85,63,43,56,53
"COG3324",12,18,0,11,6,10
"COG3325",119,73,31,55,4,100
"COG3326",30,19,25,48,32,35
"COG3327",0,0,0,0,0,10
"COG3328",345,257,723,458,1427,401
"COG3330",0,0,0,3,0,0
"COG3331",24,18,38,79,67,27
"COG3333",85,110,19,45,103,86
"COG3335",75,33,44,303,3,127
"COG3338",1,3,1,0,1,0
"COG3339",18,8,19,13,11,10
"COG3340",167,100,68,161,46,156
"COG3341",61,114,61,83,79,93
"COG3343",2,3,3,0,26,3
"COG3344",1621,2698,699,1186,783,2023
"COG3345",329,512,745,424,648,750
"COG3347",7,4,0,2,1,23
"COG3350",16,0,0,0,0,0
"COG3359",30,23,48,68,23,37
"COG3366",4,3,0,1,0,1
"COG3369",7,3,0,5,0,1
"COG3376",0,0,0,0,0,0
"COG3378",177,108,101,322,205,107
"COG3379",2,0,0,9,0,0
"COG3381",16,7,0,0,3,20
"COG3382",43,37,65,22,76,48
"COG3383",58,69,6,67,18,81
"COG3384",14,5,54,0,44,18
"COG3385",502,288,49,363,1468,343
"COG3386",30,37,0,12,32,47
"COG3387",44,29,12,49,12,58
"COG3391",63,149,0,56,43,101
"COG3392",65,18,27,63,67,1
"COG3393",0,0,13,3,0,12
"COG3394",68,25,62,29,86,37
"COG3395",60,95,105,15,84,57
"COG3396",2,0,0,0,0,15
"COG3397",1,0,5,3,1,16
"COG3401",7,4,5,43,0,99
"COG3402",0,8,4,12,0,10
"COG3404",150,153,76,84,55,109
"COG3405",27,34,20,73,75,45
"COG3407",3,8,10,0,46,1
"COG3408",201,295,271,257,399,266
"COG3409",74,51,90,71,39,45
"COG3410",29,9,44,80,79,15
"COG3411",45,13,0,14,5,7
"COG3412",24,5,24,0,31,18
"COG3414",17,20,77,2,1,46
"COG3415",0,0,0,0,0,5
"COG3416",0,0,0,0,0,0
"COG3417",13,3,0,0,0,6
"COG3418",6,1,0,0,0,2
"COG3420",2,1,0,1,1,0
"COG3421",33,0,0,7,0,11
"COG3422",5,1,0,0,2,6
"COG3423",9,0,0,0,2,5
"COG3425",4,7,15,0,88,2
"COG3426",113,183,84,103,20,135
"COG3428",2,2,0,49,0,4
"COG3429",0,0,90,0,14,4
"COG3433",29,5,0,0,1,41
"COG3434",9,11,8,67,0,8
"COG3435",0,0,0,0,0,0
"COG3436",1070,3004,909,486,1443,617
"COG3437",215,371,78,393,141,414
"COG3439",14,32,0,9,19,27
"COG3440",11,1,0,64,22,26
"COG3442",19,11,98,37,55,60
"COG3443",13,9,4,6,34,14
"COG3444",86,87,164,28,162,158
"COG3445",5,2,0,0,1,10
"COG3447",14,3,0,0,3,17
"COG3448",1,11,0,0,0,0
"COG3449",69,87,0,58,15,69
"COG3450",1,0,0,0,0,0
"COG3451",1628,1185,581,1685,582,917
"COG3452",41,19,38,98,57,8
"COG3454",14,6,0,3,0,9
"COG3455",2,0,0,0,0,6
"COG3456",0,1,0,0,0,0
"COG3457",24,6,22,7,4,12
"COG3458",173,120,36,77,119,155
"COG3459",185,111,381,747,186,122
"COG3460",0,0,0,0,0,2
"COG3463",7,6,53,9,36,6
"COG3464",548,906,804,458,500,767
"COG3467",119,87,92,99,85,104
"COG3468",771,243,52,117,58,219
"COG3469",0,0,0,1,0,0
"COG3470",10,1,69,0,6,2
"COG3471",0,8,0,0,0,0
"COG3472",52,4,37,33,54,11
"COG3473",0,1,0,0,0,0
"COG3475",287,181,165,246,364,213
"COG3476",30,29,18,25,16,32
"COG3477",10,2,0,0,9,6
"COG3478",1,0,0,1,0,0
"COG3479",2,0,11,0,1,1
"COG3480",3,9,85,9,72,9
"COG3481",120,85,79,183,143,123
"COG3484",3,0,0,0,0,0
"COG3485",2,0,0,0,0,0
"COG3486",1,1,0,0,0,0
"COG3487",50,31,0,47,8,38
"COG3488",58,162,0,60,23,76
"COG3491",5,0,0,0,0,0
"COG3493",33,5,65,5,67,23
"COG3494",29,14,47,2,32,1
"COG3496",1,0,0,0,0,0
"COG3497",74,64,0,38,54,24
"COG3498",41,15,0,9,11,4
"COG3499",0,1,0,0,0,1
"COG3500",66,45,0,22,40,24
"COG3501",185,24,0,72,16,43
"COG3503",30,3,11,15,0,0
"COG3504",16,8,34,11,0,0
"COG3505",1239,770,432,999,430,791
"COG3506",12,43,0,16,27,26
"COG3507",651,1090,393,1040,901,1559
"COG3509",7,55,1,15,64,3
"COG3512",34,15,19,16,9,6
"COG3513",278,116,133,32,51,58
"COG3514",0,0,0,0,0,0
"COG3515",25,2,0,0,5,40
"COG3516",12,1,0,0,0,15
"COG3517",22,2,1,0,0,21
"COG3518",2,1,0,0,0,0
"COG3519",18,2,0,0,0,12
"COG3520",8,0,0,0,0,10
"COG3521",6,1,0,0,1,0
"COG3522",16,3,1,1,1,15
"COG3523",10,0,0,0,3,0
"COG3524",5,2,0,0,0,0
"COG3525",1113,1439,466,721,337,1708
"COG3526",0,0,0,0,0,0
"COG3527",7,5,110,0,31,0
"COG3528",0,0,0,0,0,0
"COG3529",4,0,0,0,0,1
"COG3530",4,0,0,0,1,5
"COG3533",620,795,355,564,598,1237
"COG3534",370,551,229,431,507,731
"COG3535",12,7,0,17,27,4
"COG3536",0,7,0,2,0,0
"COG3537",1237,2106,358,925,582,1695
"COG3538",209,186,97,167,50,159
"COG3539",166,11,0,0,7,130
"COG3541",72,59,8,34,67,22
"COG3542",3,6,10,24,4,1
"COG3543",21,4,4,13,16,27
"COG3544",3,7,0,7,0,8
"COG3545",0,0,4,4,5,0
"COG3546",54,30,40,97,37,62
"COG3547",596,523,273,915,415,1017
"COG3548",1,5,5,1,63,0
"COG3549",6,5,0,1,0,0
"COG3550",461,462,46,345,271,258
"COG3552",0,0,0,3,0,0
"COG3555",1,0,0,0,0,0
"COG3557",4,8,5,3,0,5
"COG3558",0,0,0,0,0,0
"COG3560",61,47,60,45,55,71
"COG3561",113,31,0,10,15,35
"COG3562",10,4,0,3,1,0
"COG3563",10,18,0,0,0,0
"COG3566",13,111,0,19,0,0
"COG3567",27,85,0,21,0,0
"COG3568",347,341,58,217,155,391
"COG3570",2,11,0,3,3,5
"COG3572",1,3,123,3,18,23
"COG3575",0,4,0,0,0,1
"COG3576",1,1,32,0,46,5
"COG3579",192,244,418,122,454,223
"COG3580",276,242,756,442,532,282
"COG3581",277,245,734,419,433,256
"COG3583",62,27,164,21,65,21
"COG3584",108,54,123,42,84,50
"COG3585",3,3,3,1,0,7
"COG3586",49,25,59,6,0,14
"COG3587",210,112,143,141,299,45
"COG3588",1,10,1,7,1,3
"COG3589",18,8,65,2,150,5
"COG3590",188,319,406,152,631,245
"COG3591",9,1,0,3,5,6
"COG3592",12,1,0,1,0,2
"COG3593",135,20,128,79,114,85
"COG3594",113,190,53,219,61,131
"COG3595",0,0,0,6,0,1
"COG3596",26,14,5,9,0,32
"COG3597",0,10,1,8,0,0
"COG3598",0,2,37,14,20,14
"COG3599",34,16,83,77,116,27
"COG3600",23,2,42,28,19,46
"COG3601",86,62,156,114,102,71
"COG3602",0,3,0,4,0,8
"COG3603",7,5,6,5,3,8
"COG3604",165,209,17,57,14,201
"COG3605",12,4,0,0,1,12
"COG3608",71,26,65,111,30,107
"COG3609",6,0,0,0,0,5
"COG3610",84,56,45,70,85,70
"COG3611",6,7,11,14,80,9
"COG3613",3,2,11,3,72,5
"COG3615",4,5,3,0,0,6
"COG3616",23,45,0,5,5,13
"COG3617",116,166,46,134,83,125
"COG3618",4,10,97,0,0,0
"COG3619",84,47,101,100,102,70
"COG3621",0,0,0,0,0,0
"COG3622",37,6,2,12,5,32
"COG3623",27,7,27,0,3,26
"COG3624",5,1,0,0,0,3
"COG3625",8,5,0,2,1,3
"COG3626",25,6,0,4,0,5
"COG3627",26,2,0,4,2,6
"COG3628",27,1,0,7,0,1
"COG3629",30,15,0,11,0,2
"COG3630",0,0,0,0,0,0
"COG3633",58,81,110,38,136,77
"COG3634",91,101,53,77,40,119
"COG3635",110,141,43,138,82,158
"COG3636",0,0,4,2,0,0
"COG3637",17,1,1,0,0,22
"COG3638",46,6,9,22,45,6
"COG3639",30,13,16,27,91,15
"COG3640",58,7,34,38,21,58
"COG3641",36,41,41,34,125,70
"COG3643",55,65,12,41,13,64
"COG3645",218,137,40,109,86,130
"COG3646",40,33,60,29,4,22
"COG3647",0,0,0,0,5,3
"COG3649",60,47,19,53,58,86
"COG3650",0,0,0,0,0,0
"COG3653",40,23,58,25,39,18
"COG3654",18,128,1,21,7,44
"COG3655",75,44,59,121,52,47
"COG3657",0,0,0,1,0,0
"COG3659",1,1,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",33,88,7,115,105,121
"COG3662",0,0,0,0,0,0
"COG3663",100,117,81,80,94,71
"COG3664",42,95,61,54,12,60
"COG3665",0,6,0,2,0,0
"COG3666",422,1214,1063,673,2885,379
"COG3667",0,1,0,0,0,0
"COG3668",18,3,0,3,0,0
"COG3669",595,1213,410,402,196,987
"COG3671",1,5,0,0,1,0
"COG3672",2,4,0,0,0,0
"COG3675",7,14,0,0,0,0
"COG3676",52,69,2,20,7,65
"COG3677",70,158,0,18,15,25
"COG3678",16,0,0,0,1,8
"COG3679",1,2,6,0,29,3
"COG3680",4,0,8,15,1,0
"COG3681",249,271,301,128,216,236
"COG3682",77,61,35,129,67,90
"COG3683",1,0,0,0,0,0
"COG3684",5,1,0,0,1,2
"COG3685",12,0,0,0,1,8
"COG3688",83,77,154,223,166,155
"COG3689",34,34,95,71,38,47
"COG3691",4,0,0,0,1,6
"COG3692",0,0,0,0,0,3
"COG3693",23,55,8,97,70,91
"COG3694",4,5,1,9,1,7
"COG3695",70,41,41,42,15,55
"COG3696",294,474,46,280,303,508
"COG3697",19,31,44,6,29,20
"COG3698",9,0,0,0,2,9
"COG3700",6,3,0,0,1,10
"COG3701",21,10,39,0,0,0
"COG3703",8,0,0,0,0,2
"COG3704",0,2,0,5,0,0
"COG3705",107,74,167,156,65,85
"COG3706",1043,1567,256,772,666,1614
"COG3707",35,26,112,25,52,15
"COG3708",59,12,9,38,3,16
"COG3709",1,0,1,0,0,9
"COG3710",22,1,0,0,1,34
"COG3711",187,207,533,110,281,518
"COG3712",1499,1285,300,800,440,1547
"COG3713",8,0,0,0,2,13
"COG3714",15,0,0,0,1,5
"COG3715",117,127,208,30,153,206
"COG3716",91,118,188,26,131,182
"COG3717",86,113,32,89,102,245
"COG3718",16,22,20,22,0,8
"COG3719",9,4,0,0,1,9
"COG3720",17,1,0,0,0,1
"COG3721",7,6,0,1,1,0
"COG3722",13,1,0,0,1,11
"COG3723",11,29,18,78,20,41
"COG3724",5,1,0,0,0,4
"COG3725",5,1,0,0,0,7
"COG3726",9,0,0,0,0,0
"COG3727",94,34,108,115,83,82
"COG3728",7,18,79,29,1,20
"COG3729",4,0,0,0,0,2
"COG3730",6,12,20,2,0,12
"COG3731",8,12,35,0,1,16
"COG3732",12,14,46,1,3,20
"COG3733",0,2,0,0,2,10
"COG3734",30,12,22,34,3,21
"COG3735",45,14,1,43,2,44
"COG3736",0,2,0,5,0,0
"COG3738",17,1,46,17,19,10
"COG3740",47,45,42,20,85,14
"COG3741",1,0,0,0,1,1
"COG3744",5,0,0,3,1,1
"COG3745",0,0,0,3,5,0
"COG3746",42,95,14,77,18,97
"COG3747",24,5,6,16,15,21
"COG3753",4,0,0,0,0,7
"COG3754",83,148,297,123,42,96
"COG3755",1,0,0,0,0,4
"COG3756",1,1,0,0,0,0
"COG3757",179,173,187,501,469,166
"COG3758",9,4,0,2,0,4
"COG3759",2,1,6,1,12,1
"COG3760",61,67,52,92,76,47
"COG3762",2,0,0,5,0,0
"COG3763",0,2,5,1,11,2
"COG3764",104,28,430,128,149,75
"COG3765",27,2,0,0,2,19
"COG3766",2,0,0,0,0,7
"COG3767",0,0,0,0,0,0
"COG3768",5,1,0,0,0,10
"COG3769",9,1,0,0,0,4
"COG3770",7,1,0,0,2,12
"COG3771",6,0,0,0,0,1
"COG3772",48,31,26,7,0,12
"COG3773",70,41,64,269,45,82
"COG3774",147,93,87,107,132,151
"COG3775",116,158,85,72,116,177
"COG3776",2,0,0,0,0,5
"COG3778",0,0,0,2,2,0
"COG3779",3,0,0,0,0,0
"COG3781",2,0,0,0,0,6
"COG3783",5,0,0,0,1,2
"COG3784",2,0,0,0,0,8
"COG3785",6,0,0,0,0,5
"COG3786",12,4,17,13,0,6
"COG3787",12,0,0,3,0,3
"COG3788",7,1,0,0,0,5
"COG3789",8,0,0,0,0,9
"COG3790",9,0,0,0,1,3
"COG3791",0,0,0,0,0,0
"COG3793",0,1,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,2,4,6,0,10
"COG3799",5,2,2,5,0,0
"COG3804",9,8,16,30,9,28
"COG3808",177,357,40,170,97,282
"COG3811",2,1,0,0,0,0
"COG3815",1,1,4,2,0,1
"COG3817",3,6,17,1,7,22
"COG3819",4,4,9,3,4,12
"COG3822",40,24,1,25,6,9
"COG3823",23,1,0,4,0,0
"COG3824",0,0,0,0,0,0
"COG3825",12,9,0,7,0,1
"COG3828",0,0,0,0,0,1
"COG3829",177,278,519,83,243,274
"COG3830",146,115,93,144,84,124
"COG3831",27,31,0,8,2,45
"COG3832",1,0,0,0,0,0
"COG3833",62,29,192,236,75,77
"COG3835",23,37,141,24,60,43
"COG3836",16,11,31,5,18,21
"COG3837",1,4,0,0,0,0
"COG3839",197,144,308,354,228,248
"COG3840",5,1,0,0,0,4
"COG3842",223,236,310,306,349,346
"COG3843",380,135,449,565,302,288
"COG3845",249,118,136,265,83,199
"COG3846",11,15,58,0,2,0
"COG3848",49,39,67,29,141,8
"COG3850",22,26,0,4,13,41
"COG3851",20,7,0,26,2,9
"COG3852",14,34,0,3,2,10
"COG3853",48,29,86,116,108,92
"COG3854",70,35,73,153,73,53
"COG3855",228,420,236,281,307,304
"COG3856",5,8,27,8,7,6
"COG3857",283,190,432,484,452,193
"COG3858",111,81,107,207,106,136
"COG3859",69,27,26,73,36,48
"COG3860",0,2,0,0,0,2
"COG3862",73,23,46,46,25,30
"COG3863",0,0,11,0,0,0
"COG3864",29,18,109,2,74,4
"COG3866",8,12,110,24,65,3
"COG3867",79,135,357,239,51,148
"COG3868",6,1,10,36,0,0
"COG3869",35,29,84,52,43,27
"COG3870",21,4,23,19,26,18
"COG3871",57,60,32,37,1,85
"COG3872",128,71,119,203,87,89
"COG3874",18,4,42,36,32,7
"COG3875",114,114,210,39,126,55
"COG3876",99,115,3,138,19,89
"COG3877",24,10,0,7,0,17
"COG3878",7,0,0,43,2,1
"COG3879",20,19,255,34,31,24
"COG3880",19,14,48,27,14,10
"COG3881",0,10,0,0,0,1
"COG3882",27,27,3,109,4,24
"COG3883",19,11,28,50,15,22
"COG3884",149,154,82,141,162,141
"COG3885",8,12,44,0,47,1
"COG3886",77,97,244,50,329,122
"COG3887",199,166,298,323,332,201
"COG3892",5,1,0,1,0,0
"COG3893",24,10,0,16,10,9
"COG3894",55,25,154,81,71,111
"COG3895",4,0,0,0,1,1
"COG3896",0,0,0,0,0,0
"COG3899",26,21,2,6,1,1
"COG3901",28,0,11,3,1,1
"COG3903",0,0,0,0,0,0
"COG3906",0,1,5,0,21,4
"COG3907",0,0,0,0,4,0
"COG3910",30,101,36,70,58,14
"COG3911",0,1,0,2,0,0
"COG3915",0,0,0,0,0,0
"COG3919",105,34,22,30,165,10
"COG3920",23,27,206,3,65,43
"COG3921",1,0,0,0,0,0
"COG3923",8,0,0,0,0,5
"COG3924",7,0,0,0,0,5
"COG3925",8,1,0,0,2,9
"COG3926",41,24,0,41,0,15
"COG3933",37,88,130,78,19,147
"COG3934",0,2,130,7,7,2
"COG3935",107,48,138,158,112,127
"COG3936",15,0,0,25,12,5
"COG3937",6,5,40,3,4,16
"COG3938",21,6,46,5,39,18
"COG3940",93,102,78,67,85,135
"COG3941",5,19,0,0,41,3
"COG3942",3,22,140,0,33,14
"COG3943",466,480,60,317,337,283
"COG3944",130,34,245,131,145,80
"COG3945",0,3,29,0,26,0
"COG3947",9,11,0,17,5,5
"COG3948",52,46,0,13,27,1
"COG3949",33,55,116,16,2,42
"COG3950",139,148,81,114,211,151
"COG3951",9,3,0,4,0,12
"COG3952",3,11,0,0,2,17
"COG3953",13,0,95,0,85,0
"COG3954",9,1,0,0,1,16
"COG3955",5,6,13,9,1,3
"COG3956",88,72,88,77,104,40
"COG3957",73,38,315,84,233,60
"COG3958",193,104,233,182,211,186
"COG3959",228,87,254,189,175,191
"COG3960",10,4,0,0,1,12
"COG3961",2,0,0,0,0,0
"COG3962",30,25,23,15,2,9
"COG3963",1,0,0,0,0,0
"COG3964",33,48,18,14,76,7
"COG3965",9,12,2,12,5,8
"COG3966",31,7,21,4,86,4
"COG3967",0,0,0,2,0,0
"COG3968",455,582,237,591,419,564
"COG3969",192,116,48,115,21,157
"COG3971",1,3,5,0,26,15
"COG3972",12,25,5,1,34,75
"COG3973",163,130,337,140,246,148
"COG3975",3,3,0,0,6,0
"COG3976",13,63,43,24,18,13
"COG3977",20,1,0,0,2,16
"COG3978",5,0,0,0,0,3
"COG3979",2,16,46,100,1,2
"COG3980",69,19,0,63,17,22
"COG3981",14,12,27,27,14,8
"COG4001",347,210,505,272,231,283
"COG4012",0,1,0,0,0,0
"COG4021",50,1,14,5,0,7
"COG4032",16,40,0,30,2,19
"COG4034",25,0,0,5,0,0
"COG4043",9,0,0,4,0,0
"COG4085",0,32,0,0,0,0
"COG4086",16,8,30,22,69,47
"COG4087",1,4,0,3,2,0
"COG4091",4,8,0,0,0,10
"COG4095",0,1,0,0,0,1
"COG4096",305,491,21,226,203,165
"COG4097",1,26,1,0,0,2
"COG4098",4,9,23,2,51,9
"COG4099",69,67,86,14,97,68
"COG4100",123,63,121,214,202,80
"COG4104",26,4,0,7,0,6
"COG4105",11,9,0,1,1,13
"COG4106",6,2,75,1,1,3
"COG4107",15,0,1,5,0,3
"COG4108",228,324,249,208,339,226
"COG4109",0,3,6,0,0,2
"COG4110",0,3,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",12,0,0,0,2,7
"COG4115",288,62,66,51,28,35
"COG4116",2,3,0,2,32,9
"COG4117",9,1,0,0,0,7
"COG4120",180,99,105,204,169,121
"COG4121",60,53,5,42,19,78
"COG4122",116,120,159,168,103,151
"COG4123",172,180,112,162,166,155
"COG4124",53,126,42,149,241,109
"COG4125",0,4,0,0,0,0
"COG4126",24,7,0,2,0,1
"COG4127",2,0,77,3,5,0
"COG4128",0,0,0,0,0,0
"COG4129",13,11,5,51,27,19
"COG4130",1,0,0,0,0,0
"COG4132",4,3,81,0,26,1
"COG4133",2,8,0,4,3,8
"COG4134",12,1,0,3,2,11
"COG4135",9,1,0,0,1,4
"COG4136",7,0,0,0,0,2
"COG4137",17,14,0,2,3,11
"COG4138",9,2,0,0,0,7
"COG4139",7,1,0,0,2,4
"COG4143",9,0,0,0,1,4
"COG4145",48,41,18,9,10,46
"COG4146",144,183,56,98,100,221
"COG4147",19,2,0,0,0,9
"COG4148",11,21,0,3,9,12
"COG4149",38,60,68,44,54,45
"COG4150",14,1,0,0,0,5
"COG4152",57,20,0,61,72,21
"COG4154",20,14,31,16,15,30
"COG4158",9,12,36,50,8,55
"COG4160",18,1,0,0,0,7
"COG4161",8,1,0,0,2,11
"COG4166",287,148,548,196,623,233
"COG4167",6,0,1,0,2,8
"COG4168",11,2,0,0,1,2
"COG4170",6,2,0,0,1,3
"COG4171",6,0,0,0,0,3
"COG4172",17,25,144,19,8,17
"COG4174",13,1,0,0,3,3
"COG4175",105,67,27,33,29,142
"COG4176",80,57,16,36,27,88
"COG4177",146,91,234,136,81,69
"COG4178",36,20,10,12,6,9
"COG4181",5,2,0,2,7,10
"COG4185",87,81,22,51,79,51
"COG4186",73,20,48,116,14,27
"COG4187",20,8,119,9,70,11
"COG4188",3,4,0,1,0,0
"COG4189",14,11,24,12,12,80
"COG4191",55,28,1,44,0,8
"COG4192",0,0,0,0,0,0
"COG4193",24,18,50,71,2,36
"COG4194",0,0,10,0,1,4
"COG4197",0,0,0,0,0,0
"COG4198",229,195,90,203,118,148
"COG4199",1,7,25,0,45,6
"COG4200",5,5,5,11,1,7
"COG4206",830,1073,173,581,539,819
"COG4208",19,8,59,29,33,48
"COG4209",152,49,400,546,155,180
"COG4211",72,33,71,89,40,66
"COG4213",54,27,12,53,19,42
"COG4214",30,21,13,43,24,21
"COG4215",20,3,0,0,2,9
"COG4219",181,89,198,372,21,151
"COG4220",18,3,0,0,1,1
"COG4221",103,140,26,52,40,91
"COG4222",3,37,14,2,76,0
"COG4224",18,17,16,21,43,20
"COG4225",411,596,177,431,66,555
"COG4226",33,7,0,19,38,15
"COG4227",131,96,71,74,32,124
"COG4228",0,0,0,3,2,0
"COG4229",2,0,0,0,0,0
"COG4230",14,1,1,0,4,15
"COG4231",203,160,187,212,109,139
"COG4232",136,292,7,77,131,126
"COG4233",3,29,0,2,0,0
"COG4235",29,49,1,5,8,20
"COG4237",17,3,0,4,3,9
"COG4238",4,0,0,0,0,5
"COG4239",4,0,0,0,1,11
"COG4241",36,7,53,4,47,0
"COG4242",0,0,0,0,1,1
"COG4243",0,0,63,0,5,4
"COG4245",4,17,8,27,0,5
"COG4248",10,13,28,4,1,9
"COG4249",15,174,2,53,0,22
"COG4251",0,0,0,1,0,0
"COG4252",0,4,0,41,0,4
"COG4253",13,1,0,0,1,0
"COG4256",5,0,0,0,0,1
"COG4258",7,14,0,2,13,1
"COG4260",94,29,245,147,115,58
"COG4261",41,62,33,16,2,48
"COG4262",0,17,0,2,0,10
"COG4263",0,0,0,0,0,0
"COG4264",3,2,0,0,0,0
"COG4267",9,6,182,34,11,48
"COG4268",34,34,8,57,128,42
"COG4269",6,1,0,0,1,16
"COG4271",12,83,0,30,18,2
"COG4275",3,0,0,0,0,0
"COG4277",119,93,134,204,143,112
"COG4279",12,27,10,3,4,0
"COG4282",0,0,0,2,0,0
"COG4283",86,18,1,19,8,36
"COG4284",29,24,144,111,51,13
"COG4286",14,14,25,24,30,10
"COG4287",1,0,0,0,0,0
"COG4288",0,0,2,0,0,4
"COG4289",101,131,34,173,12,211
"COG4290",0,0,0,0,4,0
"COG4292",0,8,10,5,35,3
"COG4294",0,0,1,3,0,0
"COG4295",29,15,27,60,64,14
"COG4296",22,13,7,21,20,9
"COG4299",109,157,25,123,36,211
"COG4300",1,5,7,0,40,4
"COG4302",22,9,0,9,0,22
"COG4303",44,14,1,15,2,26
"COG4310",25,0,0,0,0,0
"COG4314",3,2,0,2,0,0
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,121,0,72,0
"COG4325",0,0,0,0,3,0
"COG4330",1,4,2,0,9,0
"COG4332",8,14,0,8,0,7
"COG4333",11,2,0,22,9,0
"COG4335",9,17,1,2,0,29
"COG4336",19,3,4,15,6,5
"COG4354",116,54,3,140,2,91
"COG4357",0,0,4,1,2,12
"COG4359",1,0,0,0,0,0
"COG4372",15,21,70,1,53,1
"COG4373",2,0,0,0,1,0
"COG4377",9,4,2,34,19,13
"COG4379",0,2,0,3,9,1
"COG4380",1,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,2,0,0,0,0
"COG4383",13,15,0,23,0,2
"COG4384",3,1,0,0,2,1
"COG4385",29,16,0,9,0,3
"COG4386",1,7,0,5,0,4
"COG4387",0,1,0,0,0,1
"COG4388",11,6,0,6,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,1,2,0,0,2
"COG4393",19,2,88,1,24,7
"COG4394",1,14,0,2,4,0
"COG4395",1,16,0,8,1,0
"COG4396",12,0,0,1,0,0
"COG4397",7,5,0,7,0,0
"COG4399",0,0,0,0,0,1
"COG4401",0,3,6,0,0,1
"COG4403",19,15,7,1,15,82
"COG4405",3,3,4,2,23,8
"COG4408",0,0,0,0,0,0
"COG4409",147,297,206,79,76,204
"COG4412",20,477,16,34,44,19
"COG4413",62,28,0,26,1,63
"COG4420",14,0,2,20,1,3
"COG4421",4,2,0,0,0,1
"COG4422",233,165,73,251,75,162
"COG4430",33,24,0,9,4,18
"COG4443",21,15,30,21,31,15
"COG4445",0,0,0,0,0,0
"COG4448",7,24,0,2,0,4
"COG4452",28,17,1,12,1,36
"COG4453",6,0,0,0,0,0
"COG4456",1,0,3,3,2,4
