"","X102_MES_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X30_SUR_0d2.1d6"
"COG4391",3,2,7,7,3,0,6,3,4,7,2,4,4,5,3,6,0,4,1,1
"COG4392",0,0,1,0,0,0,0,3,0,1,0,0,2,1,0,2,1,0,2,1
"COG4393",3,0,1,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0
"COG4394",0,5,1,0,0,0,3,0,0,1,1,0,2,0,0,0,0,1,0,2
"COG4395",50,47,41,75,105,133,128,119,97,144,30,72,151,110,127,50,95,60,36,159
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",1,3,0,0,2,0,0,0,0,0,16,1,0,0,0,0,1,0,25,0
"COG4398",22,19,32,10,12,1,8,5,7,4,1,51,7,47,23,79,14,31,51,3
"COG4399",14,19,10,3,13,3,9,9,5,2,73,4,3,3,0,7,6,3,50,4
"COG4401",2,16,4,26,21,42,26,14,40,21,2,0,14,54,14,8,17,35,4,12
"COG4402",0,1,0,0,0,0,0,1,4,1,0,1,0,0,1,0,1,1,0,0
"COG4403",3,2,0,1,0,0,0,1,1,0,0,4,0,6,1,1,5,3,0,2
"COG4405",4,0,2,6,1,1,0,0,3,0,0,1,1,0,5,5,0,2,1,6
"COG4409",29,2,42,34,4,18,7,46,28,21,0,2,20,21,28,39,7,39,17,31
"COG4412",80,8,184,257,157,63,87,27,131,83,8,352,11,87,214,154,60,223,66,6
"COG4413",0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1
"COG4420",2,3,3,2,3,0,3,1,3,2,1,6,0,0,1,3,2,1,1,0
"COG4421",45,161,55,58,75,42,62,53,78,47,110,58,59,45,54,75,65,31,29,63
"COG4422",0,6,2,0,0,0,0,0,0,0,5,9,1,0,1,0,1,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4424",3,2,2,0,0,0,1,2,3,0,21,0,1,0,0,0,1,1,4,0
"COG4425",0,0,0,0,2,0,1,2,1,0,0,0,1,1,0,0,1,1,0,0
"COG4427",4,1,2,1,0,1,1,1,2,0,0,2,4,0,0,8,2,1,0,2
"COG4430",1,0,0,0,0,0,1,0,4,0,1,2,2,1,0,9,3,0,3,2
"COG4445",21,44,17,32,20,77,13,45,80,17,63,1,30,77,27,19,60,68,72,20
"COG4446",4,5,3,14,0,13,0,14,21,7,2,8,19,127,15,10,37,74,7,7
"COG4447",29,62,48,42,30,97,16,65,93,28,111,16,40,136,38,29,109,102,109,17
"COG4448",75,45,91,174,137,119,90,91,135,87,9,140,57,192,112,90,83,164,50,38
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,12,6,18,2,58,0,12,28,1,0,2,13,59,22,3,68,32,5,4
"COG4452",4,5,3,4,0,0,2,1,6,6,1,0,0,0,1,0,0,2,1,0
"COG4453",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0
"COG4454",2,31,14,27,58,31,49,36,39,60,51,3,30,22,41,6,40,23,12,75
"COG4455",1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4456",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4457",0,0,0,1,2,1,1,0,0,0,0,6,0,1,2,1,1,3,0,0
"COG4458",1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",12,11,6,14,26,7,14,14,19,16,36,18,10,3,20,13,13,12,20,1
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",13,53,16,64,27,149,16,80,101,28,5,30,62,168,35,23,108,160,26,27
"COG4496",1,0,5,2,1,3,3,3,0,2,0,4,5,2,7,4,3,0,0,6
"COG4502",0,1,0,4,0,0,0,0,1,1,0,0,0,0,1,3,0,1,1,0
"COG4517",13,7,11,8,21,14,20,23,16,19,36,7,23,16,17,6,12,17,27,27
"COG4519",1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0
"COG4520",4,19,5,2,6,8,3,6,4,6,8,23,3,6,4,8,5,5,8,0
"COG4521",142,41,113,93,94,109,107,123,102,102,22,105,114,83,135,112,109,90,56,165
"COG4525",101,25,105,72,86,74,92,116,75,74,29,97,87,43,93,114,96,60,44,121
"COG4529",8,0,0,1,3,6,7,5,7,4,5,4,16,3,6,6,4,6,5,6
"COG4530",0,0,1,6,1,0,1,4,5,5,1,0,10,8,4,1,6,0,2,0
"COG4531",54,49,33,124,141,184,165,170,153,146,37,52,97,106,160,37,157,88,60,86
"COG4533",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1
"COG4535",67,27,43,55,64,62,71,58,48,102,64,40,75,82,56,46,64,47,107,84
"COG4536",121,55,81,94,143,145,131,187,97,186,124,80,203,146,123,39,144,113,136,157
"COG4538",0,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,3,0
"COG4539",5,13,4,0,8,1,6,0,5,4,32,0,2,4,1,2,7,7,28,4
"COG4540",0,2,1,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,7,0,0,3,0
"COG4544",4,2,15,3,5,5,5,4,2,3,5,4,4,2,4,12,7,3,18,8
"COG4547",154,131,143,263,381,368,362,478,317,445,16,69,158,119,129,60,139,80,26,165
"COG4548",121,86,139,24,80,9,76,14,44,24,64,80,7,8,19,111,18,29,81,7
"COG4549",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4551",1,0,1,0,1,0,0,1,0,0,4,4,0,0,0,0,0,1,0,0
"COG4552",9,2,11,5,17,1,21,4,7,7,0,8,1,0,4,32,4,4,10,0
"COG4553",3,5,7,4,5,18,4,30,8,2,8,1,11,9,1,7,12,2,11,3
"COG4555",28,16,39,43,53,33,32,23,48,58,54,46,55,35,46,59,49,46,53,106
"COG4558",1,11,6,10,102,3,93,88,65,137,7,1,0,91,6,2,11,19,68,0
"COG4559",5,16,4,12,81,6,61,83,46,133,10,1,5,78,0,1,15,8,36,2
"COG4564",7,5,11,7,4,3,8,1,19,1,49,1,0,3,1,15,4,0,5,0
"COG4565",8,4,14,0,0,0,0,3,1,0,1,3,0,2,0,3,3,0,0,0
"COG4566",6,15,9,2,3,6,1,13,5,3,13,4,6,3,1,8,9,2,12,1
"COG4567",44,43,32,69,105,86,108,143,106,114,28,72,121,81,101,51,77,73,48,147
"COG4568",1,3,0,0,2,0,1,2,1,0,23,1,0,0,0,0,0,0,2,0
"COG4569",11,9,0,7,17,10,12,10,4,3,20,0,8,3,8,5,14,3,45,5
"COG4570",0,247,0,0,3,1,3,1,2,0,153,4,0,4,2,1,6,0,4,2
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,2,5,1,1,0,9,3,2,1,1,1,0,1,1,1,0,1,1
"COG4574",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4576",1,0,4,0,1,1,1,0,0,0,0,2,0,1,2,0,0,1,2,0
"COG4577",7,24,9,27,0,63,0,12,60,2,3,22,13,64,13,13,54,62,6,5
"COG4579",132,43,101,27,43,15,27,18,21,9,132,72,20,3,13,86,19,35,150,12
"COG4580",0,5,2,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,5,0
"COG4581",86,181,110,212,87,323,67,108,313,91,54,100,109,384,156,83,309,324,45,87
"COG4582",18,24,16,10,19,3,17,5,6,13,61,3,5,1,9,6,8,9,37,2
"COG4583",81,22,44,69,74,68,82,88,72,74,14,60,76,61,96,76,71,56,32,92
"COG4584",121,177,116,36,115,9,32,94,28,2,414,537,39,18,10,37,77,41,394,4
"COG4585",82,75,63,25,41,7,14,30,42,41,80,49,8,2,2,24,13,6,46,5
"COG4586",11,38,13,44,26,77,12,44,78,16,1,22,25,123,27,7,59,112,4,13
"COG4587",4,22,9,35,14,57,13,11,55,10,2,18,30,85,10,2,27,69,4,6
"COG4588",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG4589",2,3,5,14,4,8,4,3,3,3,12,1,7,4,5,2,5,4,8,5
"COG4590",14,49,9,4,12,6,9,12,12,2,163,5,11,3,12,1,7,10,97,8
"COG4591",643,144,648,479,465,409,532,481,412,563,196,652,477,363,435,549,395,353,452,515
"COG4592",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4597",178,123,171,258,230,231,265,293,298,265,72,228,215,254,299,195,185,232,85,227
"COG4598",52,14,56,6,4,12,2,17,8,8,23,28,23,7,4,42,9,5,28,16
"COG4603",259,81,240,186,222,169,220,181,167,194,67,245,145,158,204,219,196,145,121,114
"COG4604",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,6,0,0,0
"COG4605",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0
"COG4606",0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4607",0,6,4,0,1,0,0,4,2,0,4,0,0,0,0,4,4,0,3,0
"COG4608",422,32,554,182,178,97,218,71,159,105,39,287,91,78,149,429,85,113,272,97
"COG4615",5,10,4,3,2,0,1,2,1,1,17,9,5,0,0,0,2,3,9,4
"COG4618",4,12,3,1,3,3,4,8,0,1,25,4,8,4,2,5,14,0,11,5
"COG4619",13,1,12,0,0,1,1,1,2,0,0,8,0,2,0,16,1,1,10,1
"COG4623",50,39,38,40,38,14,35,49,23,37,131,20,36,36,33,20,30,30,121,45
"COG4624",0,1,0,0,0,0,0,0,0,0,0,6,0,0,3,0,5,3,1,0
"COG4625",3,10,14,8,12,38,24,18,14,16,13,34,26,20,13,6,25,11,16,22
"COG4626",1,677,9,11,5,2,0,10,1,1,541,7,8,3,2,4,9,0,10,0
"COG4627",5,33,8,7,7,16,9,10,9,14,16,9,8,17,11,8,12,7,6,20
"COG4628",0,5,0,1,0,0,0,5,0,1,17,0,0,0,0,0,1,3,13,0
"COG4630",213,69,193,186,192,85,141,73,120,129,130,230,72,80,161,187,88,122,165,42
"COG4631",113,32,91,91,73,41,81,38,70,76,185,235,101,123,244,328,140,210,261,57
"COG4632",16,0,21,9,17,4,6,1,7,14,1,19,2,7,11,17,3,10,4,4
"COG4633",9,12,2,0,5,0,6,3,4,0,49,9,0,0,0,0,2,0,44,0
"COG4634",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,1,0
"COG4635",0,27,1,17,81,26,86,129,75,148,7,1,22,130,19,2,30,21,0,33
"COG4636",0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,3,0
"COG4637",8,10,9,1,3,0,1,2,0,0,16,6,2,0,0,3,0,1,9,0
"COG4638",981,216,1073,835,773,610,745,435,641,652,195,256,444,485,982,1110,594,871,665,365
"COG4639",3,41,0,0,3,7,0,1,2,0,20,1,1,13,1,0,5,1,0,0
"COG4641",10,535,15,7,16,5,14,4,9,8,157,13,8,13,8,10,8,10,17,11
"COG4642",430,44,710,350,164,113,119,129,164,108,28,652,98,86,168,721,150,135,420,83
"COG4643",18,445,24,12,15,15,9,21,16,3,201,42,17,32,5,8,25,7,46,22
"COG4644",188,273,135,31,135,15,51,79,36,7,897,24,44,15,12,32,77,57,1127,13
"COG4645",1,0,3,2,1,0,0,0,0,0,6,0,3,0,1,6,1,0,1,0
"COG4646",10,115,24,1,10,2,3,14,11,9,198,3,8,4,2,9,17,4,60,0
"COG4647",0,0,0,1,1,1,0,0,2,0,1,7,0,0,1,1,1,0,0,0
"COG4648",4,1,9,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0
"COG4649",2,1,1,4,10,13,5,9,13,13,0,6,24,8,12,1,10,16,3,9
"COG4650",0,10,2,1,1,0,0,0,0,0,8,2,0,0,0,3,0,0,3,0
"COG4651",16,26,26,5,16,36,5,35,14,5,106,11,41,12,5,2,39,3,148,39
"COG4653",7,568,4,12,9,2,4,8,5,4,393,6,4,1,3,8,27,2,3,13
"COG4654",4,11,2,1,3,0,1,2,2,1,5,0,2,0,0,6,3,4,1,0
"COG4655",0,1,1,0,0,0,0,0,0,0,4,0,4,0,0,0,0,1,1,0
"COG4656",78,45,50,6,10,6,10,10,4,5,154,68,9,3,2,19,12,6,184,7
"COG4657",38,19,28,5,6,5,1,5,5,2,43,25,6,4,2,5,7,2,40,4
"COG4658",13,9,7,1,3,2,2,5,2,2,65,68,12,0,1,5,11,10,59,8
"COG4659",31,20,22,5,5,2,5,7,4,1,72,30,9,1,2,11,12,2,47,6
"COG4660",39,20,15,6,10,0,2,8,2,2,44,23,12,2,3,7,10,4,52,10
"COG4662",23,9,36,21,31,43,30,39,27,33,9,48,58,28,37,37,42,29,31,34
"COG4663",417,198,362,359,479,562,534,574,410,587,154,592,568,461,585,406,544,380,237,637
"COG4664",541,246,415,472,628,627,615,748,550,733,144,760,704,538,715,542,644,495,291,891
"COG4665",228,81,173,155,216,218,249,270,186,282,71,294,269,184,236,197,212,182,97,269
"COG4666",109,40,89,83,88,87,91,89,95,92,175,340,215,199,357,335,337,254,201,214
"COG4667",19,36,3,11,20,14,19,20,17,19,129,12,4,11,7,2,23,8,113,18
"COG4668",2,19,7,7,13,8,8,6,13,21,31,0,6,4,11,0,3,3,11,6
"COG4669",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",8,5,17,14,7,16,7,14,4,4,5,21,13,7,3,13,9,3,10,3
"COG4671",4,22,4,1,9,1,5,2,7,3,11,20,4,5,8,7,7,9,9,1
"COG4672",4,1859,0,24,10,9,6,8,6,8,886,3,4,38,2,0,50,4,0,19
"COG4674",44,41,28,38,13,94,13,39,70,4,18,44,77,113,18,28,76,91,94,36
"COG4675",0,156,4,4,4,20,4,35,5,5,97,3,37,20,2,4,6,2,42,44
"COG4676",0,1,0,0,0,0,2,0,0,15,0,9,4,0,0,3,0,0,1,0
"COG4677",29,76,6,8,40,0,10,6,7,0,285,9,3,2,0,12,9,5,309,0
"COG4678",0,35,0,2,0,0,2,8,0,0,17,0,11,4,4,0,1,18,2,1
"COG4679",6,6,5,0,0,0,1,0,0,0,5,8,0,0,0,1,0,0,3,2
"COG4680",1,4,2,0,0,0,0,0,0,0,6,6,4,0,0,0,0,0,3,0
"COG4681",7,12,8,2,5,1,1,4,2,1,73,1,4,1,0,3,8,2,65,1
"COG4682",4,4,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0
"COG4683",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4688",5,30,4,0,14,0,3,5,0,0,97,1,1,0,0,0,4,7,90,0
"COG4689",1,0,0,0,1,1,0,2,2,1,0,1,1,2,2,4,2,1,0,1
"COG4690",3,1,5,1,8,3,3,1,5,4,0,10,0,0,1,14,14,1,5,1
"COG4691",0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4692",28,12,28,31,10,0,5,7,21,1,2,4,4,5,27,19,1,15,9,2
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,1,7,0,0,2,2,6,0,0,5,0,0,0,0,3,5,2,1,0
"COG4695",15,1759,18,75,21,6,9,16,20,11,1059,7,23,22,9,14,67,5,15,43
"COG4696",0,120,1,1,3,1,1,0,1,0,132,0,0,2,0,0,1,0,0,0
"COG4700",5,2,6,0,0,1,3,0,0,0,2,7,0,0,0,11,0,0,5,0
"COG4701",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4702",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",11,1,10,24,16,16,11,16,17,18,3,12,27,13,19,11,14,18,19,16
"COG4705",2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,5,0
"COG4706",4,1,5,0,0,0,0,2,0,0,5,3,0,0,0,3,0,1,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4712",0,213,1,1,1,0,1,4,1,1,113,2,0,4,1,1,5,0,2,1
"COG4713",3,0,16,0,0,0,0,0,0,1,0,1,2,0,0,2,1,0,4,2
"COG4714",2,5,4,1,0,6,1,2,1,1,0,3,1,0,1,0,0,0,0,1
"COG4715",1,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG4716",2,1,4,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG4717",12,4,13,1,0,0,5,0,4,0,4,19,2,0,1,15,1,2,11,0
"COG4718",1,436,0,3,2,0,3,0,4,1,90,0,0,1,1,0,2,0,0,0
"COG4719",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11,0
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4723",0,893,0,6,4,5,5,2,2,9,469,0,2,14,1,0,24,3,0,8
"COG4724",2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0
"COG4725",8,550,5,18,18,8,7,10,14,15,214,17,4,15,11,4,31,9,4,15
"COG4726",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,15,2,1,2,0,0,6,1,0,29,0,0,2,0,2,5,0,26,4
"COG4729",0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4731",3,6,8,10,7,17,12,13,8,22,4,9,25,18,14,7,16,8,11,19
"COG4733",28,7690,11,92,40,47,23,30,38,48,1521,6,8,71,2,2,62,4,2,31
"COG4734",0,32,1,0,0,0,2,1,2,0,18,1,6,0,0,0,0,1,10,0
"COG4735",2,2,1,1,4,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0
"COG4736",1,5,0,2,1,0,0,0,1,0,7,1,1,0,0,0,0,0,4,0
"COG4737",0,2,1,0,0,0,0,1,0,0,21,0,0,1,0,0,0,0,1,0
"COG4738",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",6,23,4,1,1,1,1,1,0,0,18,7,0,2,2,9,0,6,11,0
"COG4742",41,0,44,0,0,0,0,0,0,0,0,0,0,0,0,36,0,1,32,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4745",6,0,12,8,30,1,21,0,12,7,2,6,0,2,7,26,1,11,7,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",7,1,5,8,0,2,0,2,2,0,0,9,0,2,0,7,0,3,3,4
"COG4748",7,2,2,2,2,7,1,1,9,9,1,0,1,3,3,3,11,1,1,13
"COG4750",0,0,1,0,0,0,0,0,0,1,0,11,0,0,1,2,1,0,1,0
"COG4752",5,0,7,0,3,1,10,0,1,4,2,4,0,3,2,1,1,1,3,0
"COG4753",61,64,24,5,23,8,13,28,21,13,71,6,7,0,1,6,2,1,57,3
"COG4754",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3
"COG4757",12,30,10,4,15,0,5,3,2,0,83,1,2,1,1,0,4,0,53,1
"COG4759",13,1,19,18,10,0,6,0,7,1,3,11,0,0,4,35,8,4,12,4
"COG4760",71,5,66,97,112,65,81,73,68,131,2,50,86,86,99,70,56,87,29,98
"COG4762",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0
"COG4763",4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,2,0
"COG4764",64,50,52,66,139,102,134,148,115,145,70,77,159,91,112,54,103,82,75,147
"COG4765",26,15,32,39,63,44,45,58,46,49,12,51,77,41,58,31,45,39,17,106
"COG4766",24,1,14,6,1,0,1,3,2,0,4,33,0,0,12,54,0,9,24,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",3,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG4770",363,117,415,354,338,281,317,338,229,360,205,207,353,310,321,445,310,332,308,213
"COG4771",241,216,221,463,527,212,383,409,361,552,293,575,298,214,392,257,188,292,322,365
"COG4772",141,159,85,261,271,154,184,257,181,334,358,50,253,121,173,116,156,204,261,233
"COG4773",35,94,16,6,22,2,8,16,11,0,220,16,5,3,0,3,1,9,183,1
"COG4774",39,93,16,36,115,108,86,68,61,136,84,6,40,60,39,4,26,26,21,50
"COG4775",523,226,483,724,845,784,660,802,753,835,80,264,271,225,237,179,208,224,149,259
"COG4776",2,4,0,0,1,1,0,1,1,0,10,1,0,1,0,0,0,0,9,0
"COG4778",0,2,2,0,1,3,0,0,1,0,4,0,67,3,8,5,3,0,7,84
"COG4779",0,6,1,0,2,0,1,0,0,2,3,0,0,0,2,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,4,0,1,0,1,1,0,1,0,10,2,3,0,0,3,4,0,1,0
"COG4783",96,75,89,114,139,133,117,172,102,170,101,100,226,135,116,91,153,111,176,182
"COG4784",30,13,36,21,39,38,50,31,31,43,17,43,34,21,38,32,38,40,32,33
"COG4785",7,17,4,1,7,0,0,1,2,0,36,2,1,1,0,1,2,1,40,0
"COG4786",55,33,65,51,32,49,35,59,51,45,60,35,98,71,46,84,69,42,83,37
"COG4787",7,27,11,8,17,19,8,31,11,11,68,1,43,22,8,3,25,16,53,32
"COG4789",0,0,5,0,1,1,0,1,2,0,0,1,0,0,0,3,1,0,0,0
"COG4790",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4791",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",18,24,12,7,15,3,5,7,9,3,93,3,9,1,6,6,8,5,60,5
"COG4796",150,118,152,165,188,148,125,131,184,180,159,207,79,165,130,105,126,123,216,78
"COG4797",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG4798",62,29,79,52,79,39,59,65,26,62,60,41,72,57,57,43,44,45,81,69
"COG4799",710,168,771,685,681,522,675,512,502,608,244,527,530,576,749,756,565,622,522,419
"COG4801",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,6,1,0,0,1,2,1,1,0,1,0,1,0,3,3,2,4,4,0
"COG4803",0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0
"COG4804",0,6,4,2,4,0,0,1,3,3,6,3,1,0,0,0,3,3,4,0
"COG4805",260,160,296,222,312,171,247,206,209,416,434,261,237,213,193,259,215,197,316,231
"COG4806",1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,3,1,0
"COG4807",7,18,6,1,12,0,1,5,1,0,48,0,1,0,1,4,4,3,33,0
"COG4809",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",6,2,7,3,13,13,16,19,8,7,1,7,11,9,3,8,6,4,1,7
"COG4815",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4819",3,3,1,0,3,0,14,0,0,1,0,0,2,1,3,3,1,0,1,3
"COG4821",13,0,20,19,27,12,16,21,14,11,1,8,11,12,13,10,6,13,4,4
"COG4823",6,4,4,0,0,0,0,2,2,1,23,3,4,0,0,1,0,1,6,0
"COG4825",3,0,1,0,2,0,3,0,1,0,0,0,0,0,1,2,0,4,1,0
"COG4826",6,0,0,1,4,0,4,0,4,0,0,9,3,1,0,2,0,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4829",1,5,1,0,1,0,0,0,0,0,9,1,1,0,0,1,0,1,1,0
"COG4830",23,3,19,4,0,0,14,0,0,0,0,1,0,0,10,16,1,0,8,0
"COG4832",14,0,12,1,0,0,0,0,0,0,1,71,0,0,0,6,4,0,1,0
"COG4833",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4834",0,2,4,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,4,2,10,7,6,11,8,16,17,5,1,10,12,12,2,0,8,0,16
"COG4845",0,1,0,1,1,0,1,0,0,0,3,0,0,0,0,2,0,1,2,0
"COG4848",0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
"COG4849",4,7,2,0,5,0,1,1,2,0,13,0,2,2,0,1,0,2,36,0
"COG4850",1,0,0,3,0,0,1,1,3,1,3,7,0,1,0,26,10,1,16,0
"COG4852",5,4,4,10,14,11,14,21,7,11,2,1,9,11,7,2,4,14,6,6
"COG4856",0,0,0,2,10,0,3,0,3,0,0,1,0,0,1,2,0,0,0,0
"COG4857",4,11,5,12,8,15,8,23,12,14,5,7,13,16,19,8,18,11,9,6
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,3,7,4,2,1,0,1,1,0,1,1,0,0,0,0,1,1,0
"COG4861",5,6,0,2,2,1,1,0,1,0,9,0,0,0,0,2,0,1,35,0
"COG4864",40,3,55,29,47,17,36,27,36,56,1,84,26,28,31,60,16,38,23,24
"COG4865",0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4866",1,0,1,0,2,0,5,0,3,0,0,2,0,0,0,5,0,0,1,0
"COG4867",31,5,48,32,38,26,48,33,17,58,2,27,58,5,29,47,16,27,21,57
"COG4869",2,0,5,3,0,1,0,0,6,0,0,1,0,0,2,3,1,3,1,0
"COG4870",19,69,7,27,19,21,13,9,19,6,132,1,27,8,22,4,51,10,9,32
