"","DOF006","NLM027","DOM023","NLM001","DLM005","NLM024"
"COG3145",6,8,1,7,14,9
"COG3147",2,5,1,1,4,2
"COG3148",2,6,3,2,2,1
"COG3149",1,0,0,4,2,1
"COG3150",17,16,14,39,24,21
"COG3151",10,10,1,10,15,11
"COG3152",117,287,26,154,90,40
"COG3153",115,72,59,129,78,53
"COG3154",5,10,1,11,7,6
"COG3155",0,14,0,3,4,4
"COG3156",6,1,1,13,5,12
"COG3157",10,26,3,23,64,13
"COG3158",22,215,176,264,175,381
"COG3159",8,15,0,9,4,7
"COG3160",10,16,1,8,5,6
"COG3161",13,12,0,8,12,3
"COG3162",4,3,1,6,5,6
"COG3164",36,50,23,52,79,89
"COG3165",8,12,2,6,13,14
"COG3166",7,1,2,12,10,8
"COG3169",144,1,157,57,121,86
"COG3171",12,11,1,6,14,5
"COG3172",8,188,0,16,10,10
"COG3173",1,83,1,15,15,0
"COG3174",277,1,66,62,102,61
"COG3176",497,24,819,711,502,928
"COG3177",570,226,565,919,1103,990
"COG3178",320,4,388,451,227,454
"COG3179",0,3,0,6,86,7
"COG3180",31,11,6,12,27,12
"COG3181",136,19,47,89,65,87
"COG3182",317,51,205,60,66,100
"COG3183",0,12,2,15,10,8
"COG3185",1,15,0,0,0,0
"COG3187",189,9,191,86,126,90
"COG3188",205,329,26,210,559,195
"COG3189",115,7,81,26,116,50
"COG3190",3,6,0,2,1,4
"COG3191",55,33,27,38,65,33
"COG3192",16,8,7,14,29,19
"COG3193",36,123,13,10,17,15
"COG3194",0,1,0,5,4,4
"COG3195",0,5,0,0,0,0
"COG3196",12,33,2,18,27,11
"COG3199",3,0,0,6,3,1
"COG3201",245,70,265,73,192,309
"COG3203",59,106,81,147,178,107
"COG3204",6,0,1,11,15,5
"COG3206",559,119,610,681,384,722
"COG3208",16,59,3,5,17,3
"COG3209",570,402,938,344,555,779
"COG3210",138,151,143,117,47,80
"COG3211",0,22,0,1,0,0
"COG3212",5,25,25,23,34,10
"COG3213",0,9,0,3,0,1
"COG3214",15,23,2,9,22,12
"COG3216",0,0,0,0,0,0
"COG3217",6,18,1,14,18,13
"COG3218",0,0,0,3,0,3
"COG3219",0,3,0,1,0,0
"COG3220",0,4,0,2,0,0
"COG3221",11,34,14,44,128,13
"COG3222",4,6,0,5,12,4
"COG3223",11,20,0,4,33,15
"COG3224",0,9,0,0,0,0
"COG3225",238,298,108,217,223,61
"COG3226",3,8,3,1,4,5
"COG3227",0,30,0,1,3,0
"COG3228",4,16,1,5,9,10
"COG3231",5,7,9,5,1,0
"COG3232",5,5,1,5,6,6
"COG3234",5,2,0,16,12,6
"COG3236",18,102,16,26,53,9
"COG3237",4,37,1,5,8,1
"COG3238",25,201,17,42,31,11
"COG3239",0,0,3,0,0,1
"COG3242",5,5,1,5,7,2
"COG3243",0,0,0,0,0,0
"COG3246",101,21,36,14,62,32
"COG3247",8,2,2,7,19,8
"COG3248",14,15,1,10,14,10
"COG3250",14685,2580,8647,8479,6461,10415
"COG3251",3,3,0,3,5,4
"COG3252",5,0,0,0,0,0
"COG3253",0,19,0,0,0,0
"COG3254",116,44,24,113,61,56
"COG3256",0,69,0,4,1,0
"COG3257",8,0,6,2,12,10
"COG3259",0,0,0,0,0,0
"COG3260",23,14,11,23,46,20
"COG3261",36,40,13,38,53,41
"COG3262",24,26,3,18,32,27
"COG3263",387,44,377,141,258,243
"COG3264",76,131,19,73,83,77
"COG3265",16,18,1,6,12,6
"COG3266",15,15,7,11,8,13
"COG3267",24,13,2,5,28,4
"COG3268",0,1,0,1,0,0
"COG3270",37,197,20,55,47,19
"COG3271",0,0,0,1,0,0
"COG3272",13,8,0,16,4,9
"COG3274",806,53,375,226,120,108
"COG3275",1081,108,1097,478,772,737
"COG3276",95,118,8,30,105,28
"COG3279",1207,2267,1191,1594,1407,671
"COG3283",8,23,25,22,41,18
"COG3284",47,54,52,37,33,37
"COG3287",0,0,16,39,11,0
"COG3288",7,20,0,16,40,22
"COG3290",53,72,17,83,111,72
"COG3291",143,20,52,36,63,80
"COG3292",14620,152,9627,7384,5890,10823
"COG3293",132,66,92,131,41,104
"COG3294",4,33,6,20,30,4
"COG3296",0,0,0,2,3,2
"COG3297",3,0,1,5,1,1
"COG3299",17,50,57,51,107,52
"COG3301",16,6,26,40,30,33
"COG3302",20,24,1,12,30,29
"COG3303",386,13,36,82,107,96
"COG3304",60,23,92,39,99,49
"COG3306",6,29,4,6,9,11
"COG3307",7,60,26,41,239,86
"COG3309",2,2,186,0,15,0
"COG3311",21,5,3,3,20,4
"COG3312",3,22,1,4,10,3
"COG3313",7,6,0,2,7,4
"COG3314",70,158,73,169,114,46
"COG3315",52,100,41,108,91,4
"COG3316",30,65,7,74,69,23
"COG3317",6,23,7,15,16,30
"COG3318",4,9,10,9,11,3
"COG3319",25,45,3,17,97,21
"COG3320",40,671,3,18,10,7
"COG3321",45,336,34,5,85,36
"COG3323",163,27,169,54,171,68
"COG3324",62,10,26,6,10,4
"COG3325",239,89,127,169,97,73
"COG3326",19,71,29,85,41,5
"COG3327",1,5,0,12,11,7
"COG3328",401,880,4857,544,613,147
"COG3330",0,0,0,4,6,0
"COG3331",25,276,16,104,54,8
"COG3333",211,36,64,113,104,93
"COG3335",92,289,36,54,26,23
"COG3338",0,111,0,2,0,0
"COG3339",4,18,15,8,37,9
"COG3340",63,165,62,166,235,203
"COG3341",203,174,193,183,105,137
"COG3343",0,99,0,0,0,0
"COG3344",1502,1484,3444,2248,2683,1914
"COG3345",574,715,562,1014,746,1078
"COG3347",3,52,2,3,20,2
"COG3350",3,8,0,0,0,0
"COG3359",45,94,14,116,50,4
"COG3366",9,0,1,1,0,0
"COG3369",49,0,17,6,31,3
"COG3376",0,4,1,1,0,0
"COG3378",183,190,175,203,266,58
"COG3379",11,0,0,26,7,3
"COG3381",20,24,6,13,21,28
"COG3382",178,82,233,79,111,274
"COG3383",57,230,71,83,102,39
"COG3384",33,30,4,17,65,22
"COG3385",348,293,3285,3958,2276,1929
"COG3386",52,17,97,26,44,31
"COG3387",188,2,53,45,61,51
"COG3391",265,38,573,58,406,153
"COG3392",144,27,91,29,185,14
"COG3393",0,0,0,3,6,2
"COG3394",34,51,25,44,109,46
"COG3395",105,64,68,48,49,74
"COG3396",5,14,2,16,18,14
"COG3397",0,1,0,0,3,0
"COG3401",0,13,0,7,6,0
"COG3402",0,11,73,12,15,14
"COG3404",274,115,151,152,213,76
"COG3405",10,47,38,251,125,377
"COG3407",0,229,0,0,1,0
"COG3408",596,64,1383,626,574,1515
"COG3409",58,119,25,122,100,20
"COG3410",4,76,12,458,30,4
"COG3411",7,1,21,14,53,9
"COG3412",29,95,9,22,53,12
"COG3414",25,149,35,33,45,27
"COG3415",0,3,1,0,0,0
"COG3416",0,5,0,0,0,0
"COG3417",7,7,3,11,15,13
"COG3418",2,4,0,2,6,4
"COG3420",0,0,5,5,4,8
"COG3421",0,0,0,7,1,0
"COG3422",6,6,0,5,13,8
"COG3423",2,11,0,4,11,3
"COG3425",0,134,0,0,0,0
"COG3426",419,80,259,256,183,165
"COG3428",0,0,9,14,11,4
"COG3429",0,9,0,0,15,0
"COG3433",39,39,4,15,65,10
"COG3434",0,0,5,43,25,4
"COG3435",0,8,0,0,0,0
"COG3436",5968,692,3075,1136,1912,5752
"COG3437",627,199,847,912,562,439
"COG3439",181,26,6,2,0,16
"COG3440",6,55,6,6,33,11
"COG3442",13,272,2,47,47,3
"COG3443",7,323,0,21,28,13
"COG3444",67,804,69,98,205,85
"COG3445",5,8,0,6,11,7
"COG3447",18,1,0,23,25,20
"COG3448",4,7,10,5,1,8
"COG3449",240,18,122,101,79,37
"COG3450",3,1,1,0,0,0
"COG3451",2220,1356,1517,1871,2580,1975
"COG3452",9,146,30,112,40,3
"COG3454",13,24,5,22,21,16
"COG3455",6,18,0,2,12,0
"COG3456",9,7,0,1,16,0
"COG3457",10,1,20,27,29,14
"COG3458",620,45,574,221,185,351
"COG3459",62,482,453,1035,324,604
"COG3460",4,5,1,5,7,4
"COG3463",11,96,23,65,15,0
"COG3464",1786,677,1987,378,587,808
"COG3467",159,62,234,190,224,155
"COG3468",300,121,121,410,862,277
"COG3469",0,0,1,5,11,0
"COG3470",4,15,1,1,12,0
"COG3471",0,9,5,1,3,5
"COG3472",0,2,13,39,85,177
"COG3473",6,0,0,0,0,0
"COG3475",362,577,349,496,319,396
"COG3476",48,31,62,23,47,37
"COG3477",3,33,0,1,24,0
"COG3478",2,0,0,0,0,5
"COG3479",0,15,0,1,0,0
"COG3480",0,254,1,2,18,0
"COG3481",103,540,84,278,234,72
"COG3484",0,0,1,0,0,0
"COG3485",0,8,0,0,0,0
"COG3486",0,0,0,0,41,4
"COG3487",92,0,43,53,106,41
"COG3488",136,2,543,324,204,683
"COG3491",0,5,0,0,0,0
"COG3493",28,19,5,16,28,38
"COG3494",22,17,32,10,64,35
"COG3496",0,0,0,1,0,0
"COG3497",148,31,21,21,250,29
"COG3498",25,15,9,13,157,5
"COG3499",6,13,0,5,28,2
"COG3500",144,23,18,24,231,29
"COG3501",202,87,173,91,173,135
"COG3503",2,5,6,38,41,1
"COG3504",15,14,2,0,66,9
"COG3505",1818,1069,1217,1338,2609,1575
"COG3506",116,25,115,27,41,19
"COG3507",3327,735,3446,2278,1454,3895
"COG3509",0,0,321,16,13,54
"COG3512",4,80,83,42,44,24
"COG3513",238,573,289,341,228,75
"COG3514",0,0,1,2,1,2
"COG3515",22,21,5,7,30,7
"COG3516",7,11,2,1,24,1
"COG3517",14,38,3,2,50,1
"COG3518",2,7,0,1,6,0
"COG3519",29,35,1,6,49,5
"COG3520",9,14,3,1,18,1
"COG3521",0,15,0,0,22,0
"COG3522",16,28,4,2,26,1
"COG3523",23,56,3,9,53,7
"COG3524",13,2,6,1,2,0
"COG3525",5088,403,3399,3096,1993,2504
"COG3526",0,10,0,0,0,0
"COG3527",0,170,1,2,38,1
"COG3528",0,0,0,0,0,0
"COG3529",3,2,1,3,1,0
"COG3530",2,3,0,8,3,3
"COG3533",3573,404,2149,1079,1174,2168
"COG3534",1481,558,1509,1631,806,2894
"COG3535",14,2,5,9,11,4
"COG3536",0,0,3,0,6,11
"COG3537",3494,71,2308,2756,2040,2423
"COG3538",647,98,343,477,212,129
"COG3539",109,158,15,110,323,105
"COG3541",65,18,7,8,25,4
"COG3542",11,3,1,18,12,1
"COG3543",5,30,5,32,7,2
"COG3544",9,5,17,4,14,14
"COG3545",0,2,0,7,0,0
"COG3546",42,108,26,76,135,25
"COG3547",957,1461,1824,4139,1789,1627
"COG3548",1,121,1,0,0,0
"COG3549",3,7,0,2,6,3
"COG3550",261,206,803,818,895,1058
"COG3552",0,0,0,0,0,0
"COG3555",0,16,0,0,0,1
"COG3557",0,230,0,0,3,0
"COG3558",0,10,1,0,0,0
"COG3560",183,91,114,33,149,79
"COG3561",11,195,29,16,90,4
"COG3562",14,1,12,0,0,6
"COG3563",26,0,5,2,2,9
"COG3566",28,27,15,5,25,14
"COG3567",29,36,16,13,18,18
"COG3568",1149,201,618,132,279,178
"COG3570",5,0,4,1,2,0
"COG3572",0,274,2,2,27,0
"COG3575",0,100,0,0,0,0
"COG3576",3,24,1,0,5,0
"COG3579",675,431,753,483,492,740
"COG3580",295,627,528,591,545,806
"COG3581",286,588,461,565,573,739
"COG3583",4,46,50,64,119,21
"COG3584",34,165,57,58,71,24
"COG3585",0,36,1,0,3,3
"COG3586",94,1,23,59,49,17
"COG3587",268,25,769,189,106,96
"COG3588",3,1,1,9,5,1
"COG3589",7,8,51,21,64,22
"COG3590",457,746,1173,801,652,1358
"COG3591",11,11,1,11,54,9
"COG3592",1,2,0,4,4,2
"COG3593",268,394,64,329,270,233
"COG3594",330,362,421,295,338,292
"COG3595",0,0,0,20,5,0
"COG3596",20,13,5,34,28,13
"COG3597",0,0,0,10,1,0
"COG3598",0,61,25,8,51,5
"COG3599",2,361,29,38,65,9
"COG3600",0,12,126,134,35,60
"COG3601",18,157,12,127,112,31
"COG3602",26,0,1,2,4,0
"COG3603",5,2,2,4,7,6
"COG3604",140,56,112,119,158,182
"COG3605",8,30,0,13,16,3
"COG3608",82,240,38,147,90,33
"COG3609",0,0,3,4,13,1
"COG3610",155,210,62,74,146,52
"COG3611",0,329,0,6,6,1
"COG3613",1,63,2,1,15,2
"COG3615",2,123,3,7,11,4
"COG3616",36,8,22,15,13,23
"COG3617",134,83,387,384,262,405
"COG3618",8,38,3,0,0,2
"COG3619",71,450,37,149,139,23
"COG3621",0,0,0,1,0,0
"COG3622",25,15,14,24,39,32
"COG3623",59,66,7,16,28,24
"COG3624",6,5,1,7,7,8
"COG3625",12,9,2,7,10,7
"COG3626",8,23,5,21,16,16
"COG3627",5,24,5,18,27,14
"COG3628",39,6,8,9,58,2
"COG3629",1,40,4,35,68,3
"COG3630",0,4,0,0,0,0
"COG3633",24,441,96,103,181,104
"COG3634",482,276,208,105,172,177
"COG3635",331,71,405,268,222,483
"COG3636",0,3,0,2,2,2
"COG3637",21,19,3,21,74,20
"COG3638",5,34,5,33,51,13
"COG3639",13,36,7,70,64,11
"COG3640",20,224,19,42,44,5
"COG3641",55,262,23,58,69,41
"COG3643",172,44,82,41,57,48
"COG3645",98,21,410,238,412,384
"COG3646",59,48,31,13,86,23
"COG3647",5,0,0,6,0,2
"COG3649",6,75,97,52,207,62
"COG3650",0,0,1,2,0,0
"COG3653",164,65,23,20,59,70
"COG3654",125,45,70,111,138,15
"COG3655",80,90,72,132,148,38
"COG3657",2,0,0,0,3,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",236,5,369,275,88,611
"COG3662",0,18,0,0,0,0
"COG3663",84,49,118,287,212,193
"COG3664",113,815,38,22,91,3
"COG3665",0,0,1,2,0,1
"COG3666",1847,1219,5742,2948,1240,1159
"COG3667",0,0,2,3,0,0
"COG3668",0,1,1,6,21,5
"COG3669",3184,677,2132,1500,1280,1586
"COG3671",0,0,5,1,5,4
"COG3672",8,0,0,0,0,4
"COG3675",0,0,22,7,21,16
"COG3676",22,0,86,35,45,29
"COG3677",38,9,71,96,100,61
"COG3678",10,49,4,11,22,13
"COG3679",0,130,0,0,0,0
"COG3680",8,0,2,36,16,4
"COG3681",601,347,575,450,518,659
"COG3682",84,400,122,117,173,18
"COG3683",0,17,0,1,0,3
"COG3684",17,63,2,8,0,7
"COG3685",7,11,2,10,33,12
"COG3688",91,371,87,247,142,41
"COG3689",38,203,21,67,52,16
"COG3691",3,22,3,10,15,3
"COG3692",0,0,0,7,9,3
"COG3693",119,22,249,203,66,228
"COG3694",32,121,1,3,6,5
"COG3695",163,34,72,34,102,76
"COG3696",2149,45,1243,833,527,1151
"COG3697",28,31,8,34,25,24
"COG3698",8,21,1,14,14,9
"COG3700",9,46,2,19,23,12
"COG3701",13,1,3,0,28,4
"COG3703",5,11,0,6,9,12
"COG3704",0,0,0,0,0,0
"COG3705",31,255,57,152,126,32
"COG3706",4830,228,2360,817,1172,1934
"COG3707",23,38,41,24,92,19
"COG3708",33,46,23,25,24,1
"COG3709",7,6,1,5,4,5
"COG3710",40,64,2,39,69,20
"COG3711",350,2104,221,419,421,248
"COG3712",5802,48,2879,1381,2994,3265
"COG3713",18,7,8,19,38,36
"COG3714",3,7,0,7,6,14
"COG3715",101,858,70,135,211,144
"COG3716",125,813,84,90,260,109
"COG3717",369,50,440,220,250,576
"COG3718",12,30,42,58,41,18
"COG3719",6,20,1,21,18,11
"COG3720",3,13,1,0,1,0
"COG3721",17,0,5,2,0,3
"COG3722",9,9,1,19,20,21
"COG3723",43,21,37,21,49,21
"COG3724",1,9,1,17,8,4
"COG3725",3,15,1,9,6,4
"COG3726",4,20,1,2,4,7
"COG3727",89,55,196,106,140,161
"COG3728",13,22,6,12,63,0
"COG3729",4,1,0,7,9,5
"COG3730",13,95,17,12,39,14
"COG3731",8,110,23,8,12,11
"COG3732",14,133,21,19,16,21
"COG3733",8,17,0,13,37,15
"COG3734",50,18,5,19,45,13
"COG3735",28,11,8,66,79,58
"COG3736",2,5,3,0,0,0
"COG3738",10,11,3,25,27,10
"COG3740",31,3,7,41,59,13
"COG3741",0,0,0,0,0,0
"COG3744",0,0,6,1,5,1
"COG3745",0,0,0,18,9,1
"COG3746",323,1,181,41,122,90
"COG3747",8,18,4,8,24,4
"COG3753",7,7,1,3,13,4
"COG3754",340,310,378,195,200,400
"COG3755",3,3,0,5,8,3
"COG3756",0,0,0,0,0,3
"COG3757",145,686,753,618,497,638
"COG3758",15,54,1,10,14,5
"COG3759",0,134,0,0,0,0
"COG3760",74,153,54,71,124,21
"COG3762",0,6,2,4,0,0
"COG3763",1,87,0,2,0,0
"COG3764",46,527,33,153,152,14
"COG3765",27,15,1,45,34,19
"COG3766",5,0,1,3,2,2
"COG3767",0,0,0,1,0,0
"COG3768",10,10,0,10,11,10
"COG3769",2,1,1,3,6,2
"COG3770",6,17,5,12,10,2
"COG3771",3,12,0,2,7,2
"COG3772",14,34,19,13,79,20
"COG3773",73,147,44,259,100,17
"COG3774",360,102,231,96,115,31
"COG3775",318,402,550,140,238,599
"COG3776",0,6,0,0,3,3
"COG3778",0,1,1,4,0,1
"COG3779",3,0,0,6,1,0
"COG3781",2,7,0,5,7,10
"COG3783",7,11,2,5,9,0
"COG3784",2,6,0,6,10,8
"COG3785",3,6,0,9,4,6
"COG3786",18,1,2,23,11,5
"COG3787",5,11,6,7,24,6
"COG3788",5,3,0,9,14,7
"COG3789",3,1,1,8,12,8
"COG3790",3,5,0,3,9,6
"COG3791",0,5,0,2,0,0
"COG3793",3,0,3,1,5,0
"COG3794",0,5,0,3,0,0
"COG3797",2,95,0,3,3,0
"COG3799",31,10,7,1,11,22
"COG3804",16,28,7,25,24,6
"COG3808",574,92,424,684,305,238
"COG3811",1,5,0,0,0,1
"COG3815",12,11,0,0,16,2
"COG3817",29,37,24,16,6,17
"COG3819",37,23,19,5,18,13
"COG3822",7,20,14,16,70,14
"COG3823",0,0,22,3,42,5
"COG3824",0,0,1,0,3,0
"COG3825",0,0,3,33,22,4
"COG3828",0,0,0,2,2,0
"COG3829",616,148,236,103,442,283
"COG3830",303,153,395,275,354,232
"COG3831",148,5,11,26,63,35
"COG3832",0,6,0,0,0,0
"COG3833",21,334,46,149,100,18
"COG3835",50,62,22,43,93,21
"COG3836",71,23,10,25,50,37
"COG3837",0,11,3,1,15,5
"COG3839",236,605,114,488,439,194
"COG3840",0,14,0,8,6,1
"COG3842",588,642,679,724,585,722
"COG3843",199,634,127,558,673,105
"COG3845",186,714,84,258,308,79
"COG3846",0,0,4,3,34,12
"COG3848",0,146,22,58,114,18
"COG3850",27,28,18,31,69,81
"COG3851",11,24,3,28,7,6
"COG3852",91,13,10,23,22,14
"COG3853",38,335,48,89,164,29
"COG3854",35,142,35,144,92,12
"COG3855",658,523,834,596,645,816
"COG3856",0,18,10,13,23,1
"COG3857",135,1286,203,508,610,124
"COG3858",107,418,88,218,150,29
"COG3859",19,245,19,84,58,7
"COG3860",1,0,0,0,2,1
"COG3862",27,43,27,57,97,11
"COG3863",0,19,0,0,0,0
"COG3864",0,46,7,5,72,7
"COG3866",6,4,374,53,80,705
"COG3867",126,98,241,408,190,215
"COG3868",0,0,1,9,7,1
"COG3869",28,31,29,49,89,15
"COG3870",12,16,5,15,41,3
"COG3871",268,1,92,40,104,65
"COG3872",66,198,68,224,200,36
"COG3874",0,12,11,43,41,2
"COG3875",100,40,85,75,267,72
"COG3876",394,1,258,134,212,133
"COG3877",0,0,10,3,15,2
"COG3878",0,4,8,19,9,16
"COG3879",2,51,16,44,69,15
"COG3880",13,17,17,33,52,12
"COG3881",0,0,7,0,0,10
"COG3882",41,4,17,41,63,28
"COG3883",5,91,1,63,82,4
"COG3884",272,352,270,360,233,271
"COG3885",10,1,11,6,10,1
"COG3886",51,514,333,81,233,97
"COG3887",141,1197,168,415,368,109
"COG3892",7,20,3,3,0,0
"COG3893",27,2,47,7,119,23
"COG3894",21,212,9,102,113,9
"COG3895",3,4,0,4,6,2
"COG3896",0,0,0,2,4,0
"COG3899",2,87,0,29,32,2
"COG3901",0,1,2,3,4,0
"COG3903",1,0,0,0,0,0
"COG3906",0,134,1,0,2,1
"COG3907",0,0,0,0,0,0
"COG3910",11,18,5,43,70,15
"COG3911",0,0,0,0,4,0
"COG3915",0,4,1,0,0,0
"COG3919",229,131,49,279,111,11
"COG3920",11,63,42,22,124,22
"COG3921",0,0,0,0,0,0
"COG3923",5,11,0,3,7,3
"COG3924",0,3,0,2,2,4
"COG3925",10,4,0,11,11,17
"COG3926",45,22,14,20,24,3
"COG3933",28,109,98,71,228,106
"COG3934",0,2,1,14,9,0
"COG3935",70,416,44,186,142,11
"COG3936",0,5,5,31,50,29
"COG3937",3,32,1,6,17,2
"COG3938",26,36,9,3,20,7
"COG3940",473,235,163,55,109,37
"COG3941",19,0,0,16,6,0
"COG3942",1,1312,3,1,51,0
"COG3943",635,142,1021,833,846,757
"COG3944",36,426,56,172,200,14
"COG3945",0,0,11,2,43,4
"COG3947",2,28,17,28,47,2
"COG3948",45,12,12,17,198,22
"COG3949",12,118,10,54,30,7
"COG3950",641,116,483,618,461,270
"COG3951",13,21,7,76,46,17
"COG3952",51,2,45,3,10,6
"COG3953",0,482,0,0,8,0
"COG3954",16,19,1,8,17,12
"COG3955",0,27,6,6,33,0
"COG3956",106,50,204,253,223,125
"COG3957",11,636,32,80,106,11
"COG3958",121,419,80,302,331,160
"COG3959",202,403,106,304,351,139
"COG3960",8,1,4,14,13,6
"COG3961",0,24,0,0,0,0
"COG3962",1,76,38,21,30,32
"COG3963",3,0,0,0,1,0
"COG3964",66,22,44,24,64,32
"COG3965",5,74,8,40,21,2
"COG3966",0,301,0,10,4,0
"COG3967",0,0,0,2,0,0
"COG3968",1373,610,1394,1364,1075,1939
"COG3969",564,26,295,191,303,210
"COG3971",23,15,0,27,22,34
"COG3972",16,28,0,23,15,10
"COG3973",379,757,58,185,203,82
"COG3975",0,0,9,0,6,28
"COG3976",69,57,38,41,45,13
"COG3977",22,28,3,19,38,17
"COG3978",2,4,0,2,7,5
"COG3979",0,96,0,8,13,0
"COG3980",39,3,20,103,37,7
"COG3981",22,126,1,24,39,6
"COG4001",778,217,400,304,737,405
"COG4012",6,0,0,0,2,1
"COG4021",0,20,1,2,6,1
"COG4032",0,53,7,34,11,7
"COG4034",0,0,3,2,0,1
"COG4043",0,0,0,17,3,0
"COG4085",0,0,1,27,0,1
"COG4086",8,300,8,25,31,4
"COG4087",2,11,0,1,3,0
"COG4091",17,20,7,6,13,2
"COG4095",0,2,0,1,0,0
"COG4096",784,119,302,588,575,486
"COG4097",5,38,6,2,0,2
"COG4098",1,345,1,4,4,0
"COG4099",126,97,282,49,103,190
"COG4100",53,307,58,210,214,42
"COG4104",15,3,3,4,1,1
"COG4105",11,14,9,18,21,13
"COG4106",3,1,0,10,6,5
"COG4107",8,12,1,14,9,10
"COG4108",316,764,646,764,570,629
"COG4109",0,173,0,0,0,0
"COG4110",0,0,1,2,2,2
"COG4112",0,0,0,0,0,0
"COG4114",3,11,1,10,12,12
"COG4115",16,73,95,39,129,31
"COG4116",0,90,0,7,1,2
"COG4117",9,7,0,4,15,2
"COG4120",81,695,82,218,172,98
"COG4121",118,36,160,50,105,76
"COG4122",335,248,247,364,247,167
"COG4123",283,444,265,310,255,224
"COG4124",221,77,546,201,219,668
"COG4125",0,26,0,0,0,0
"COG4126",0,5,8,8,41,3
"COG4127",0,4,3,14,21,4
"COG4128",0,1,0,0,0,0
"COG4129",24,234,1,49,27,16
"COG4130",0,16,0,0,0,0
"COG4132",0,21,8,3,16,4
"COG4133",3,12,6,8,13,16
"COG4134",3,22,2,14,24,8
"COG4135",11,7,1,11,19,12
"COG4136",9,10,0,4,8,6
"COG4137",9,20,17,27,20,27
"COG4138",9,7,0,5,20,6
"COG4139",7,10,2,3,9,3
"COG4143",21,15,2,3,20,11
"COG4145",48,57,52,88,66,86
"COG4146",750,45,533,423,345,873
"COG4147",12,26,0,18,29,18
"COG4148",12,15,13,16,22,32
"COG4149",52,149,40,59,91,48
"COG4150",5,18,0,10,11,5
"COG4152",13,102,110,102,137,45
"COG4154",27,51,21,10,29,16
"COG4158",15,148,9,83,36,8
"COG4160",14,35,4,11,18,15
"COG4161",8,16,1,11,14,9
"COG4166",145,2174,104,294,559,156
"COG4167",6,14,1,19,18,14
"COG4168",10,16,0,12,14,12
"COG4170",8,19,1,6,17,10
"COG4171",4,13,0,8,6,8
"COG4172",26,31,11,29,51,40
"COG4174",4,16,0,15,16,11
"COG4175",350,22,155,38,97,80
"COG4176",275,14,111,50,98,106
"COG4177",133,390,66,121,188,72
"COG4178",12,23,33,37,96,61
"COG4181",12,13,0,11,24,9
"COG4185",93,89,166,224,160,208
"COG4186",56,98,37,57,150,23
"COG4187",16,59,6,37,71,3
"COG4188",7,0,0,0,1,1
"COG4189",23,244,13,13,10,1
"COG4191",60,53,12,20,24,8
"COG4192",0,0,0,0,0,0
"COG4193",3,44,15,215,27,1
"COG4194",0,1,0,0,1,1
"COG4197",0,0,0,0,0,3
"COG4198",312,91,467,457,397,424
"COG4199",110,269,1,4,24,1
"COG4200",2,75,11,13,9,2
"COG4206",2111,95,2904,1728,1916,2499
"COG4208",13,110,9,59,52,12
"COG4209",56,511,71,432,389,66
"COG4211",65,103,22,188,98,42
"COG4213",55,304,6,86,107,9
"COG4214",39,166,4,51,49,20
"COG4215",14,28,1,14,20,22
"COG4219",77,576,57,474,288,26
"COG4220",3,2,0,4,33,6
"COG4221",247,195,274,246,223,209
"COG4222",14,1,175,77,27,136
"COG4224",11,100,12,50,22,2
"COG4225",1861,119,841,642,822,774
"COG4226",3,12,67,21,34,18
"COG4227",347,106,744,87,572,116
"COG4228",0,2,0,1,0,4
"COG4229",0,12,0,0,0,0
"COG4230",12,45,1,19,26,13
"COG4231",336,35,105,279,375,224
"COG4232",336,55,560,449,275,417
"COG4233",0,23,17,7,7,26
"COG4235",14,25,22,30,36,40
"COG4237",6,5,6,3,23,8
"COG4238",4,0,0,2,4,7
"COG4239",8,25,0,10,16,14
"COG4241",0,2,22,6,69,8
"COG4242",0,0,0,5,0,0
"COG4243",0,13,0,0,8,0
"COG4245",51,1,10,6,9,10
"COG4248",48,3,0,17,34,20
"COG4249",3,1,49,163,35,16
"COG4251",0,0,0,0,0,0
"COG4252",7,1,0,0,0,2
"COG4253",0,53,0,0,19,0
"COG4256",3,2,2,2,3,3
"COG4258",6,28,14,5,29,6
"COG4260",27,185,49,153,246,18
"COG4261",246,27,45,24,72,75
"COG4262",5,0,0,0,0,2
"COG4263",0,0,0,7,0,0
"COG4264",1,1,1,2,134,0
"COG4267",13,44,1,24,35,2
"COG4268",50,167,329,26,303,14
"COG4269",19,1,4,18,36,10
"COG4271",1,3,16,20,6,3
"COG4275",0,0,0,0,0,0
"COG4277",315,111,241,265,250,113
"COG4279",1,1,22,5,13,65
"COG4282",0,0,0,1,0,0
"COG4283",5,75,18,41,54,5
"COG4284",0,31,25,209,65,0
"COG4286",2,24,17,46,35,2
"COG4287",0,0,0,0,2,1
"COG4288",0,3,1,0,0,1
"COG4289",559,47,294,193,332,238
"COG4290",0,0,0,0,0,0
"COG4292",7,113,0,6,1,1
"COG4294",0,0,1,6,0,1
"COG4295",34,121,125,42,25,3
"COG4296",4,9,24,85,18,2
"COG4299",581,4,383,319,261,288
"COG4300",1,111,0,4,0,0
"COG4302",15,3,9,6,12,10
"COG4303",36,5,4,10,21,28
"COG4310",0,0,0,5,0,0
"COG4314",0,0,3,3,2,11
"COG4316",0,14,0,4,0,0
"COG4319",0,0,1,0,0,0
"COG4320",0,0,0,0,18,0
