"","DLF001","NLM024","DLM005","DLF006","NLF002","DLM009"
"COG3148",2,4,7,10,0,4
"COG3149",3,3,9,14,0,1
"COG3150",7,20,34,47,36,62
"COG3151",3,6,5,10,0,5
"COG3152",119,28,91,107,98,109
"COG3153",160,41,73,82,65,51
"COG3154",2,9,13,13,0,2
"COG3155",0,2,8,12,0,1
"COG3156",10,9,12,25,2,3
"COG3157",12,16,53,139,1,9
"COG3158",15,346,160,86,5,19
"COG3159",2,1,2,4,2,4
"COG3160",1,10,13,10,0,3
"COG3161",1,7,12,16,0,6
"COG3162",1,6,6,8,1,4
"COG3164",11,81,84,75,19,240
"COG3165",1,10,13,27,0,2
"COG3166",6,10,12,38,4,7
"COG3169",156,92,110,130,83,28
"COG3171",3,6,14,12,1,4
"COG3172",13,8,14,52,1,11
"COG3173",12,1,10,9,1,4
"COG3174",424,74,88,127,182,21
"COG3176",555,949,520,229,164,36
"COG3177",1255,1071,1118,695,829,502
"COG3178",237,458,196,203,196,103
"COG3179",0,4,88,0,1,0
"COG3180",20,13,27,70,8,6
"COG3181",48,83,63,128,145,97
"COG3182",180,94,47,120,96,53
"COG3183",35,8,9,26,15,17
"COG3185",0,0,0,0,0,0
"COG3187",239,104,115,93,110,57
"COG3188",89,182,512,349,10,102
"COG3189",154,54,103,96,64,21
"COG3190",2,5,4,5,0,2
"COG3191",24,29,71,52,25,93
"COG3192",33,28,33,26,8,38
"COG3193",15,6,18,24,16,30
"COG3194",1,3,2,5,0,0
"COG3195",0,0,0,0,0,0
"COG3196",7,10,33,34,15,1
"COG3199",3,2,1,6,0,0
"COG3201",251,337,218,218,115,194
"COG3203",21,96,158,164,86,1225
"COG3204",2,7,14,14,0,4
"COG3206",348,695,359,262,240,97
"COG3208",9,5,17,31,0,4
"COG3209",931,1699,1010,508,290,156
"COG3210",76,70,50,211,52,135
"COG3211",0,0,0,0,0,0
"COG3212",22,14,38,17,55,14
"COG3213",0,2,0,0,1,5
"COG3214",6,12,16,22,2,3
"COG3216",0,0,0,0,0,0
"COG3217",4,10,21,19,0,8
"COG3218",0,4,0,0,0,0
"COG3219",0,0,0,0,0,5
"COG3220",0,0,0,0,0,1
"COG3221",22,17,119,100,10,176
"COG3222",6,4,10,7,2,44
"COG3223",6,17,16,25,1,17
"COG3224",0,1,0,0,0,0
"COG3225",544,64,239,286,214,210
"COG3226",2,5,5,22,1,6
"COG3227",0,0,2,0,0,0
"COG3228",1,8,14,18,2,3
"COG3231",3,0,1,9,4,9
"COG3232",1,4,5,2,0,0
"COG3234",1,4,10,10,0,1
"COG3236",22,10,51,169,8,1
"COG3237",1,1,5,3,4,12
"COG3238",19,12,37,56,72,154
"COG3239",1,1,0,16,0,0
"COG3242",1,3,9,7,0,3
"COG3243",0,0,0,0,0,0
"COG3246",25,43,71,82,13,20
"COG3247",7,10,45,27,0,11
"COG3248",1,8,12,49,0,6
"COG3250",13851,10377,6433,7156,9691,3106
"COG3251",1,6,7,1,0,1
"COG3252",3,0,0,2,1,1
"COG3253",0,0,0,0,1,31
"COG3254",152,39,79,75,104,105
"COG3256",0,2,0,0,7,39
"COG3257",10,8,17,16,33,5
"COG3259",0,0,0,0,0,0
"COG3260",20,27,27,62,6,12
"COG3261",16,56,71,81,7,14
"COG3262",2,29,34,22,9,7
"COG3263",401,249,282,252,423,60
"COG3264",14,71,77,81,19,144
"COG3265",8,4,19,39,1,4
"COG3266",2,4,10,10,0,1
"COG3267",27,3,27,12,7,54
"COG3268",0,0,1,0,0,0
"COG3270",7,7,27,78,89,186
"COG3271",0,0,0,0,0,0
"COG3272",1,3,6,4,2,14
"COG3274",592,235,275,437,373,70
"COG3275",1383,814,839,618,645,138
"COG3276",25,52,98,70,16,71
"COG3279",1775,678,1415,1612,2096,1716
"COG3283",22,33,37,23,79,8
"COG3284",45,46,45,99,109,0
"COG3287",0,0,13,24,106,188
"COG3288",6,17,43,21,5,16
"COG3290",28,53,103,155,103,21
"COG3291",62,64,72,49,79,18
"COG3292",18110,10900,5898,5697,9397,868
"COG3293",152,129,34,124,7,6
"COG3294",7,0,30,4,4,6
"COG3296",7,1,3,3,0,1
"COG3297",1,0,4,44,1,3
"COG3299",45,55,83,130,62,122
"COG3301",3,27,25,22,19,219
"COG3302",7,23,33,33,0,10
"COG3303",321,107,99,119,131,109
"COG3304",146,50,92,120,112,113
"COG3306",0,5,9,1,41,119
"COG3307",47,71,244,148,58,64
"COG3309",61,1,10,3,10,1
"COG3311",2,1,5,37,1,5
"COG3312",2,3,13,11,3,12
"COG3313",1,5,6,5,0,2
"COG3314",74,59,132,251,215,185
"COG3315",49,6,118,39,73,80
"COG3316",12,18,73,63,1,24
"COG3317",4,24,20,16,8,59
"COG3318",0,4,11,12,8,68
"COG3319",8,33,85,141,2,23
"COG3320",17,5,9,37,48,1
"COG3321",2,34,100,360,27,30
"COG3323",239,80,162,89,143,186
"COG3324",109,2,6,21,47,4
"COG3325",120,79,95,223,181,40
"COG3326",71,3,52,57,49,49
"COG3327",3,8,14,0,0,0
"COG3328",558,126,621,667,552,1859
"COG3330",0,0,8,0,3,0
"COG3331",8,3,55,57,87,232
"COG3333",58,102,92,178,244,147
"COG3335",152,44,39,198,113,424
"COG3338",0,0,0,1,1,0
"COG3339",8,11,38,29,31,14
"COG3340",242,217,234,305,206,269
"COG3341",221,166,132,129,231,319
"COG3343",0,0,1,7,1,121
"COG3344",3858,1926,2720,3332,2475,1471
"COG3345",1398,1169,732,703,1204,892
"COG3347",1,1,27,24,10,0
"COG3350",1,1,2,32,1,10
"COG3359",20,7,65,42,115,82
"COG3366",2,3,1,11,0,0
"COG3369",24,2,24,13,14,0
"COG3376",0,0,0,1,0,0
"COG3378",192,63,310,383,415,81
"COG3379",2,2,10,7,2,0
"COG3381",3,23,35,33,6,102
"COG3382",159,286,102,94,71,37
"COG3383",67,43,96,100,107,87
"COG3384",9,17,55,36,0,17
"COG3385",244,1990,2271,987,534,179
"COG3386",67,37,53,52,85,4
"COG3387",196,39,60,87,133,46
"COG3391",703,151,377,188,151,17
"COG3392",16,24,184,140,230,129
"COG3393",8,2,2,0,26,1
"COG3394",34,41,136,128,20,47
"COG3395",40,49,27,109,113,118
"COG3396",8,14,23,6,0,0
"COG3397",1,0,3,4,0,0
"COG3401",0,0,3,16,8,1
"COG3402",7,11,14,2,4,0
"COG3404",219,94,189,282,164,211
"COG3405",2,187,40,52,32,96
"COG3407",0,0,0,5,1,134
"COG3408",595,1475,561,437,481,182
"COG3409",84,26,103,167,70,134
"COG3410",7,10,32,44,36,202
"COG3411",22,14,61,98,10,2
"COG3412",15,13,44,37,46,76
"COG3414",27,34,35,56,50,127
"COG3415",0,0,0,0,2,11
"COG3416",0,0,0,0,0,0
"COG3417",1,8,12,20,0,1
"COG3418",0,2,4,8,0,0
"COG3420",0,19,5,8,5,67
"COG3421",2,0,1,77,179,543
"COG3422",2,2,3,6,1,4
"COG3423",4,10,5,10,1,3
"COG3425",0,0,0,6,3,167
"COG3426",125,83,114,238,227,20
"COG3428",0,0,5,5,1,0
"COG3429",0,0,16,1,0,0
"COG3433",2,6,67,65,1,21
"COG3434",1,3,21,21,14,1
"COG3435",0,0,0,0,0,0
"COG3436",4221,5812,1894,1080,867,420
"COG3437",689,436,519,444,449,89
"COG3439",50,16,3,26,38,5
"COG3440",5,8,28,26,19,98
"COG3442",13,1,52,46,52,150
"COG3443",5,11,34,16,45,8
"COG3444",107,64,190,188,180,669
"COG3445",4,7,11,13,2,8
"COG3447",9,24,26,25,0,3
"COG3448",6,7,2,3,36,0
"COG3449",510,40,112,151,196,24
"COG3450",2,1,0,0,0,0
"COG3451",2137,1964,2507,3254,1888,1095
"COG3452",6,7,49,66,51,288
"COG3454",4,9,13,38,2,0
"COG3455",0,0,4,9,1,3
"COG3456",0,0,14,0,4,2
"COG3457",5,15,25,55,3,16
"COG3458",517,381,171,322,309,46
"COG3459",87,597,346,309,356,331
"COG3460",3,4,8,2,0,0
"COG3463",3,0,18,14,162,3
"COG3464",1463,1484,1230,1188,1518,729
"COG3467",218,190,214,213,269,143
"COG3468",230,288,910,1490,78,791
"COG3469",0,0,13,0,0,0
"COG3470",0,0,8,14,0,11
"COG3471",0,7,3,0,0,2
"COG3472",2,165,76,106,59,1
"COG3473",5,1,0,0,2,4
"COG3475",538,376,352,521,757,2103
"COG3476",86,43,48,64,166,12
"COG3477",2,0,23,9,0,6
"COG3478",6,5,1,3,1,2
"COG3479",0,0,0,2,0,0
"COG3480",0,0,17,7,1,176
"COG3481",73,68,210,294,334,350
"COG3484",0,0,0,3,0,0
"COG3485",0,0,0,6,0,0
"COG3486",1,16,82,5,0,8
"COG3487",250,49,81,84,88,10
"COG3488",180,613,194,119,80,18
"COG3491",0,0,0,5,0,0
"COG3493",16,41,32,45,53,7
"COG3494",16,31,59,78,42,41
"COG3496",0,0,0,0,0,0
"COG3497",48,31,223,136,40,27
"COG3498",9,8,133,65,15,11
"COG3499",1,3,30,0,0,2
"COG3500",43,28,248,139,55,23
"COG3501",125,124,143,387,76,20
"COG3503",11,2,40,57,66,5
"COG3504",6,10,57,38,9,8
"COG3505",3657,1546,2654,2483,1513,765
"COG3506",159,20,47,25,134,7
"COG3507",3121,3925,1435,1212,2809,845
"COG3509",0,48,9,16,38,1
"COG3512",14,15,39,81,30,103
"COG3513",64,90,263,581,257,962
"COG3514",0,0,1,0,0,0
"COG3515",5,10,71,45,4,8
"COG3516",4,2,29,23,2,3
"COG3517",2,1,36,36,3,13
"COG3518",0,0,15,18,0,0
"COG3519",5,3,40,23,5,11
"COG3520",1,1,19,12,3,3
"COG3521",0,1,16,10,3,6
"COG3522",2,3,36,25,1,10
"COG3523",0,6,44,37,3,7
"COG3524",4,0,1,8,8,14
"COG3525",4819,2517,2026,1085,1338,199
"COG3526",0,0,0,1,0,0
"COG3527",1,0,42,9,2,2
"COG3528",0,0,0,0,0,0
"COG3529",0,0,4,5,0,0
"COG3530",1,3,3,4,0,1
"COG3533",2666,2180,1173,1283,2077,379
"COG3534",1342,2927,763,319,427,125
"COG3535",4,4,25,33,0,79
"COG3536",0,5,5,1,7,54
"COG3537",6633,2337,2035,2428,4068,455
"COG3538",834,144,211,405,336,101
"COG3539",52,105,312,325,5,93
"COG3541",25,6,26,144,4,23
"COG3542",1,1,22,15,2,0
"COG3543",5,3,4,36,52,7
"COG3544",18,11,10,2,33,6
"COG3545",0,0,0,0,9,0
"COG3546",70,23,109,118,119,98
"COG3547",991,1583,1824,1147,960,970
"COG3548",0,0,1,12,0,0
"COG3549",0,3,9,19,0,18
"COG3550",1635,1110,881,921,779,855
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,3,0,0
"COG3557",2,0,3,9,1,85
"COG3558",0,0,0,3,0,0
"COG3560",175,65,143,152,142,101
"COG3561",7,4,80,228,38,37
"COG3562",2,3,1,15,8,2
"COG3563",3,9,1,18,9,14
"COG3566",8,23,16,31,2,1
"COG3567",12,12,17,42,0,0
"COG3568",1156,364,525,663,605,430
"COG3570",0,0,0,5,0,11
"COG3572",0,0,34,0,1,10
"COG3575",0,0,0,1,0,75
"COG3576",0,2,6,1,0,0
"COG3579",566,712,458,394,383,515
"COG3580",206,781,550,540,1039,1635
"COG3581",160,801,557,544,921,1461
"COG3583",25,31,117,144,134,46
"COG3584",191,42,162,213,179,227
"COG3585",2,3,3,2,4,33
"COG3586",153,15,53,104,68,39
"COG3587",299,113,102,376,492,874
"COG3588",7,0,2,1,1,2
"COG3589",16,19,56,33,41,3
"COG3590",346,1284,668,346,319,338
"COG3591",2,12,55,21,18,3
"COG3592",4,1,6,15,0,1
"COG3593",194,217,264,181,35,59
"COG3594",599,267,312,211,382,37
"COG3595",7,0,7,2,40,0
"COG3596",1,11,42,68,2,5
"COG3597",0,0,0,0,3,0
"COG3598",24,7,39,4,71,317
"COG3599",12,4,71,83,18,199
"COG3600",9,45,40,55,45,10
"COG3601",26,23,119,162,167,236
"COG3602",10,0,1,5,1,2
"COG3603",13,2,6,15,0,3
"COG3604",106,206,175,305,215,28
"COG3605",6,16,19,18,0,7
"COG3608",37,33,106,134,121,348
"COG3609",0,1,13,12,2,0
"COG3610",79,20,89,152,161,164
"COG3611",5,4,10,9,4,198
"COG3613",0,1,11,4,19,170
"COG3615",3,5,13,7,2,4
"COG3616",28,30,9,39,13,68
"COG3617",122,366,250,201,89,176
"COG3618",4,1,0,4,3,16
"COG3619",57,22,141,215,198,215
"COG3621",1,0,0,0,1,0
"COG3622",20,28,41,66,19,5
"COG3623",12,17,9,52,16,18
"COG3624",0,4,4,11,0,1
"COG3625",8,9,10,45,6,0
"COG3626",14,14,7,55,2,2
"COG3627",5,21,34,52,3,1
"COG3628",6,5,56,60,3,4
"COG3629",25,5,69,53,6,25
"COG3630",0,0,0,0,0,1
"COG3633",11,58,87,112,176,344
"COG3634",387,186,182,205,246,43
"COG3635",235,468,258,253,229,47
"COG3636",0,4,0,0,0,6
"COG3637",7,24,64,38,2,15
"COG3638",23,16,39,85,8,132
"COG3639",32,27,52,71,21,225
"COG3640",27,1,33,108,84,255
"COG3641",36,36,58,91,117,337
"COG3643",205,57,63,130,145,18
"COG3645",110,393,385,473,85,121
"COG3646",10,34,104,93,15,25
"COG3647",0,3,1,0,0,0
"COG3649",40,61,205,107,77,62
"COG3650",0,0,0,0,2,0
"COG3653",36,71,64,89,29,7
"COG3654",73,17,121,36,21,65
"COG3655",109,38,148,174,80,65
"COG3657",0,3,2,1,0,1
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",581,614,116,22,68,5
"COG3662",0,0,0,1,0,0
"COG3663",209,240,201,209,199,133
"COG3664",33,3,72,90,95,133
"COG3665",3,0,0,2,12,1
"COG3666",3070,1177,1275,939,1196,311
"COG3667",0,0,0,0,1,0
"COG3668",0,5,21,26,8,0
"COG3669",2418,1509,1293,1204,1612,389
"COG3671",0,10,1,2,3,44
"COG3672",0,2,0,3,0,0
"COG3675",17,22,18,22,81,0
"COG3676",52,30,34,105,110,25
"COG3677",2783,65,108,132,61,42
"COG3678",9,10,17,39,1,6
"COG3679",0,0,0,3,1,77
"COG3680",0,4,11,8,1,0
"COG3681",516,710,548,522,387,276
"COG3682",61,16,87,184,144,178
"COG3683",5,2,0,1,3,4
"COG3684",5,11,4,7,0,184
"COG3685",10,11,38,31,2,9
"COG3688",59,29,164,155,412,530
"COG3689",29,13,56,70,24,128
"COG3691",2,2,9,20,3,6
"COG3692",1,7,11,0,0,0
"COG3693",183,225,65,69,113,14
"COG3694",8,4,8,6,2,2
"COG3695",148,73,114,155,119,21
"COG3696",1693,1170,557,589,900,120
"COG3697",12,25,19,37,31,57
"COG3698",2,5,11,22,1,3
"COG3700",3,13,16,19,1,9
"COG3701",3,3,30,20,5,0
"COG3703",8,9,12,9,0,2
"COG3704",0,0,0,0,0,8
"COG3705",55,36,120,174,216,454
"COG3706",5416,3837,2323,1067,1882,273
"COG3707",39,25,108,55,79,52
"COG3708",65,5,45,119,78,160
"COG3709",2,5,3,13,1,4
"COG3710",17,25,62,39,1,41
"COG3711",429,241,395,398,554,412
"COG3712",7973,3259,2930,3160,3552,473
"COG3713",8,42,35,16,0,44
"COG3714",2,8,12,14,1,6
"COG3715",106,145,198,201,275,642
"COG3716",119,100,236,192,258,683
"COG3717",315,603,235,219,388,158
"COG3718",48,23,41,52,122,118
"COG3719",2,13,21,24,2,9
"COG3720",0,0,2,29,1,15
"COG3721",5,2,1,18,11,48
"COG3722",10,15,24,25,3,6
"COG3723",10,20,49,20,5,15
"COG3724",2,6,11,9,0,5
"COG3725",1,11,4,9,2,2
"COG3726",0,5,8,11,0,5
"COG3727",78,159,161,175,143,135
"COG3728",17,2,71,19,43,158
"COG3729",3,2,8,1,0,1
"COG3730",20,12,25,20,68,2
"COG3731",19,8,16,15,50,67
"COG3732",12,15,25,36,101,3
"COG3733",5,13,25,3,0,0
"COG3734",14,13,59,46,1,60
"COG3735",124,44,72,83,49,15
"COG3736",0,0,0,0,0,14
"COG3738",3,7,11,36,17,26
"COG3740",106,18,70,80,7,90
"COG3741",3,0,0,0,0,8
"COG3744",4,1,3,4,1,11
"COG3745",0,1,7,1,4,0
"COG3746",454,103,122,101,242,20
"COG3747",2,9,28,21,0,3
"COG3753",3,7,9,10,1,5
"COG3754",238,401,240,167,126,24
"COG3755",6,3,19,1,2,0
"COG3756",0,11,0,0,0,0
"COG3757",210,663,499,418,561,707
"COG3758",2,4,9,39,1,11
"COG3759",0,1,0,6,1,0
"COG3760",29,25,108,138,163,225
"COG3762",0,1,3,5,3,0
"COG3763",1,0,2,1,1,35
"COG3764",93,8,147,222,132,386
"COG3765",13,23,46,32,2,9
"COG3766",2,1,2,7,0,1
"COG3767",0,0,0,0,0,2
"COG3768",3,8,9,8,0,3
"COG3769",2,6,6,9,0,2
"COG3770",2,13,9,15,1,9
"COG3771",0,1,4,9,2,4
"COG3772",18,31,80,94,3,39
"COG3773",28,24,127,122,222,343
"COG3774",639,76,219,300,218,237
"COG3775",338,585,246,217,248,274
"COG3776",1,2,3,1,0,1
"COG3778",0,4,1,4,0,97
"COG3779",3,5,0,7,0,0
"COG3781",3,4,6,15,0,5
"COG3783",0,2,6,14,1,2
"COG3784",4,7,12,6,1,3
"COG3785",1,3,13,13,2,5
"COG3786",5,4,13,26,4,59
"COG3787",1,5,29,32,1,1
"COG3788",2,7,17,22,0,2
"COG3789",6,8,16,17,1,6
"COG3790",1,2,11,9,0,4
"COG3791",0,0,0,0,0,0
"COG3793",0,0,5,0,0,0
"COG3794",0,1,0,1,1,0
"COG3797",13,2,3,1,10,12
"COG3799",4,18,16,2,2,8
"COG3804",13,3,25,27,27,21
"COG3808",465,254,301,343,314,479
"COG3811",2,0,0,2,0,1
"COG3815",4,3,17,1,3,12
"COG3817",11,14,15,12,3,76
"COG3819",15,9,16,7,3,55
"COG3822",48,30,61,31,43,11
"COG3823",0,10,42,40,3,0
"COG3824",0,0,5,0,0,0
"COG3825",8,1,33,38,14,1
"COG3828",2,0,6,3,0,1
"COG3829",241,290,450,349,256,227
"COG3830",359,217,307,326,275,176
"COG3831",171,34,53,54,49,10
"COG3832",0,0,0,1,0,0
"COG3833",30,19,88,133,173,404
"COG3835",37,23,104,65,13,262
"COG3836",28,28,55,41,3,3
"COG3837",4,1,20,3,1,1
"COG3839",218,200,431,400,387,762
"COG3840",3,6,6,7,0,4
"COG3842",547,772,569,565,605,736
"COG3843",211,121,660,789,594,473
"COG3845",166,86,337,246,105,234
"COG3846",1,0,17,41,6,0
"COG3848",40,19,117,141,86,273
"COG3850",5,67,79,75,21,131
"COG3851",2,19,17,46,1,4
"COG3852",48,23,26,30,36,105
"COG3853",51,29,163,108,147,73
"COG3854",38,9,95,123,222,200
"COG3855",636,865,693,443,577,375
"COG3856",3,4,20,7,21,23
"COG3857",154,111,621,551,693,1528
"COG3858",85,32,172,211,373,499
"COG3859",25,4,68,121,125,125
"COG3860",1,1,1,0,0,0
"COG3862",34,13,94,143,41,23
"COG3863",0,0,0,0,0,0
"COG3864",6,5,68,76,8,97
"COG3866",17,695,72,5,39,261
"COG3867",317,221,152,168,282,81
"COG3868",0,1,14,17,12,0
"COG3869",18,10,86,72,106,203
"COG3870",12,5,30,55,9,71
"COG3871",340,52,102,116,117,13
"COG3872",61,42,195,233,213,254
"COG3874",5,4,46,43,27,32
"COG3875",76,67,300,231,83,184
"COG3876",377,137,183,156,208,25
"COG3877",1,0,13,49,10,1
"COG3878",1,17,12,23,1,7
"COG3879",14,14,65,25,28,14
"COG3880",11,8,56,41,66,137
"COG3881",0,4,1,0,0,0
"COG3882",32,24,74,50,98,3
"COG3883",24,0,59,53,8,156
"COG3884",275,250,260,259,319,330
"COG3885",3,0,13,15,0,6
"COG3886",59,147,483,167,388,173
"COG3887",144,92,381,431,594,766
"COG3892",0,1,0,8,0,2
"COG3893",31,40,111,71,7,3
"COG3894",34,11,114,111,63,143
"COG3895",4,5,3,5,0,1
"COG3896",0,0,3,0,0,1
"COG3899",47,6,31,50,2,34
"COG3901",0,0,2,48,3,33
"COG3903",0,0,0,0,0,0
"COG3906",2,0,0,4,0,44
"COG3907",0,0,0,1,2,0
"COG3910",39,18,88,65,60,29
"COG3911",0,1,4,3,1,0
"COG3915",0,0,0,4,0,0
"COG3919",61,16,101,160,36,6
"COG3920",26,33,98,38,51,80
"COG3921",0,0,0,2,0,0
"COG3923",2,9,7,5,0,4
"COG3924",1,2,6,5,2,1
"COG3925",2,12,13,14,0,3
"COG3926",16,1,15,92,33,4
"COG3933",147,108,242,76,352,532
"COG3934",0,0,6,0,0,0
"COG3935",52,15,104,218,226,361
"COG3936",20,31,34,36,19,8
"COG3937",11,1,9,12,7,7
"COG3938",7,6,19,36,3,21
"COG3940",341,37,111,217,291,127
"COG3941",0,0,5,3,0,9
"COG3942",0,0,49,12,4,8
"COG3943",748,778,856,960,523,352
"COG3944",54,30,204,228,237,508
"COG3945",3,7,39,5,16,2
"COG3947",9,3,49,21,6,3
"COG3948",6,24,226,82,29,13
"COG3949",9,5,29,74,16,39
"COG3950",302,281,454,277,305,291
"COG3951",4,24,41,28,4,7
"COG3952",39,3,7,5,26,2
"COG3953",0,0,11,19,1,0
"COG3954",4,12,20,17,2,9
"COG3955",14,1,21,12,12,10
"COG3956",137,145,186,208,156,35
"COG3957",14,9,125,116,264,379
"COG3958",119,134,307,410,264,171
"COG3959",193,155,353,223,147,93
"COG3960",2,11,15,20,0,5
"COG3961",0,0,0,2,0,0
"COG3962",13,23,22,52,90,4
"COG3963",2,0,1,0,0,0
"COG3964",49,30,54,79,26,12
"COG3965",12,2,15,20,22,67
"COG3966",0,1,6,53,1,208
"COG3967",0,0,0,0,0,3
"COG3968",1066,1905,1072,858,1073,687
"COG3969",661,219,285,345,353,70
"COG3971",4,31,29,12,3,5
"COG3972",364,7,13,15,11,6
"COG3973",385,79,215,311,219,1009
"COG3975",0,27,13,5,15,109
"COG3976",17,16,38,31,46,348
"COG3977",6,21,20,37,0,10
"COG3978",0,6,5,8,0,2
"COG3979",0,0,5,1,5,1
"COG3980",197,10,60,137,47,3
"COG3981",15,5,35,43,85,24
"COG4001",0,394,762,632,923,518
"COG4012",0,0,3,2,0,0
"COG4021",0,2,2,108,140,0
"COG4032",40,7,9,29,44,5
"COG4034",0,0,0,36,0,0
"COG4043",0,0,1,24,15,18
"COG4085",0,2,0,0,15,0
"COG4086",13,2,26,42,57,32
"COG4087",1,0,9,6,4,18
"COG4091",20,6,16,11,75,3
"COG4095",0,0,0,1,0,0
"COG4096",1166,474,572,562,509,229
"COG4097",0,1,0,1,5,132
"COG4098",1,1,6,15,3,192
"COG4099",157,182,121,115,49,71
"COG4100",58,50,202,273,269,367
"COG4104",166,2,0,53,2,1
"COG4105",7,25,25,29,9,61
"COG4106",17,3,10,8,0,1
"COG4107",4,14,21,21,2,4
"COG4108",368,694,560,469,583,843
"COG4109",0,0,0,2,4,2
"COG4110",0,1,1,1,0,0
"COG4112",0,0,0,0,1,1
"COG4114",1,8,9,13,1,4
"COG4115",185,17,71,623,193,11
"COG4116",2,2,3,4,1,2
"COG4117",4,8,24,15,1,7
"COG4120",61,98,187,393,208,267
"COG4121",88,80,99,132,82,22
"COG4122",230,164,256,225,290,127
"COG4123",278,211,264,323,318,421
"COG4124",288,653,189,120,142,5
"COG4125",0,0,0,0,0,21
"COG4126",3,1,33,45,2,2
"COG4127",0,6,15,3,0,164
"COG4128",1,0,0,0,0,0
"COG4129",22,14,33,29,26,8
"COG4130",0,0,0,3,0,0
"COG4132",3,1,25,6,5,30
"COG4133",4,20,12,7,3,23
"COG4134",11,13,25,20,8,11
"COG4135",6,19,17,8,1,6
"COG4136",4,6,5,14,0,1
"COG4137",2,23,21,31,12,92
"COG4138",0,6,15,16,0,2
"COG4139",1,5,8,10,1,2
"COG4143",6,18,17,27,5,8
"COG4145",30,98,78,94,76,21
"COG4146",689,849,359,292,431,69
"COG4147",2,10,23,21,0,9
"COG4148",4,42,18,20,9,113
"COG4149",24,46,84,80,77,126
"COG4150",1,7,9,18,0,2
"COG4152",13,35,159,122,73,260
"COG4154",24,11,32,51,42,15
"COG4158",8,9,40,29,86,3
"COG4160",8,18,20,30,2,10
"COG4161",6,7,18,19,0,8
"COG4166",154,165,571,513,402,2169
"COG4167",8,10,18,26,4,4
"COG4168",1,10,15,29,2,7
"COG4170",6,7,13,13,0,2
"COG4171",2,8,6,6,1,3
"COG4172",8,33,36,30,30,57
"COG4174",4,7,12,22,0,8
"COG4175",348,128,185,190,174,40
"COG4176",260,116,86,157,127,28
"COG4177",99,63,202,287,86,182
"COG4178",23,35,35,78,119,28
"COG4181",2,12,25,16,0,4
"COG4185",112,202,154,151,75,50
"COG4186",144,16,146,197,151,135
"COG4187",3,7,85,42,3,255
"COG4188",2,2,4,5,1,0
"COG4189",15,4,14,19,15,2
"COG4191",50,12,24,139,35,3
"COG4192",0,0,0,1,0,0
"COG4193",8,4,32,50,71,6
"COG4194",0,0,0,1,0,0
"COG4197",0,5,0,0,0,0
"COG4198",377,378,368,410,324,164
"COG4199",68,1,27,3,1,276
"COG4200",3,2,14,15,4,0
"COG4206",2602,2520,1904,873,788,160
"COG4208",2,10,43,40,66,95
"COG4209",456,57,395,272,411,931
"COG4211",49,49,81,131,105,182
"COG4213",25,15,104,117,38,9
"COG4214",17,20,57,54,14,13
"COG4215",4,14,17,38,0,12
"COG4219",120,27,324,358,188,515
"COG4220",0,4,22,47,0,1
"COG4221",279,197,216,202,178,62
"COG4222",20,139,24,0,1,0
"COG4224",11,3,26,43,61,107
"COG4225",1976,781,848,815,1490,513
"COG4226",17,18,44,44,2,15
"COG4227",972,95,538,222,205,30
"COG4228",0,3,0,1,1,127
"COG4229",0,0,0,2,0,0
"COG4230",2,15,23,23,2,24
"COG4231",451,233,387,460,429,352
"COG4232",415,411,291,244,174,139
"COG4233",0,29,4,5,8,101
"COG4235",7,39,40,39,20,254
"COG4237",7,11,19,27,8,2
"COG4238",1,10,11,6,0,0
"COG4239",0,11,10,8,1,7
"COG4241",17,4,69,56,22,0
"COG4242",1,0,0,0,0,0
"COG4243",0,0,20,0,0,0
"COG4245",4,8,7,10,0,1
"COG4248",7,16,20,23,0,12
"COG4249",26,12,39,29,8,0
"COG4251",0,0,0,2,0,0
"COG4252",1,2,0,0,5,0
"COG4253",2,0,17,50,0,0
"COG4256",0,3,7,6,0,1
"COG4258",0,11,28,12,18,144
"COG4260",41,10,249,87,171,133
"COG4261",189,91,70,81,119,100
"COG4262",2,2,0,2,1,2
"COG4263",0,0,0,0,0,0
"COG4264",2,0,136,13,1,28
"COG4267",6,7,28,19,35,96
"COG4268",38,12,309,68,82,14
"COG4269",12,16,43,12,1,5
"COG4271",1,3,7,16,26,0
"COG4275",0,0,0,2,0,0
"COG4277",290,105,239,253,344,335
"COG4279",1,81,13,13,25,227
"COG4282",2,1,0,0,0,0
"COG4283",16,9,51,163,37,303
"COG4284",1,0,72,47,158,190
"COG4286",14,3,29,31,31,29
"COG4287",0,0,1,2,0,0
"COG4288",0,2,0,3,1,19
"COG4289",482,218,341,104,258,9
"COG4290",0,0,0,0,0,0
"COG4292",210,0,2,1,41,2
"COG4294",6,0,1,2,0,1
"COG4295",5,3,30,56,15,255
"COG4296",7,12,26,37,8,16
"COG4299",757,297,251,211,358,38
"COG4300",0,0,0,1,2,3
"COG4302",10,17,17,51,7,4
"COG4303",18,25,21,89,8,10
"COG4310",0,0,0,42,0,0
"COG4314",0,10,3,3,9,64
"COG4316",0,1,0,0,1,3
"COG4319",0,0,0,0,0,0
"COG4320",0,0,8,0,2,0
"COG4325",6,12,1,0,0,0
"COG4330",0,0,0,2,0,47
"COG4332",105,0,28,13,20,4
