"","NLM017","NOM018","DOM013","NOM009","DOF006","NOM019"
"COG3144",234,81,2,85,16,83
"COG3145",1,1,1,0,7,3
"COG3147",1,0,0,0,5,1
"COG3148",0,1,1,0,6,0
"COG3149",0,1,1,0,2,2
"COG3150",6,30,15,6,14,14
"COG3151",2,2,2,0,13,1
"COG3152",102,53,91,18,114,27
"COG3153",252,101,96,41,91,61
"COG3154",1,2,0,1,11,2
"COG3155",1,0,0,1,8,7
"COG3156",10,1,0,0,6,2
"COG3157",22,15,6,0,20,7
"COG3158",7,101,12,57,20,93
"COG3159",1,3,2,3,7,3
"COG3160",3,5,2,1,12,2
"COG3161",3,3,0,0,5,5
"COG3162",1,1,4,2,2,1
"COG3164",25,73,39,17,39,56
"COG3165",7,0,1,1,17,0
"COG3166",3,2,1,0,9,1
"COG3169",101,56,99,23,133,73
"COG3171",3,13,1,3,4,2
"COG3172",9,17,1,8,12,5
"COG3173",6,23,5,1,4,6
"COG3174",247,95,126,11,305,45
"COG3176",464,390,412,259,543,437
"COG3177",473,475,562,825,1035,706
"COG3178",111,122,105,122,309,162
"COG3179",1,0,0,0,0,13
"COG3180",13,0,13,0,36,8
"COG3181",74,84,100,90,158,112
"COG3182",131,184,74,51,356,78
"COG3183",4,23,5,52,1,42
"COG3185",0,0,0,0,1,1
"COG3187",148,185,113,34,176,59
"COG3188",91,64,22,12,188,53
"COG3189",114,31,69,16,119,65
"COG3190",1,0,0,0,1,0
"COG3191",34,49,77,179,66,115
"COG3192",23,21,9,32,23,15
"COG3193",22,15,6,124,50,18
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,0,0,1
"COG3196",7,7,15,7,12,61
"COG3199",2,0,0,2,9,0
"COG3201",84,62,60,76,230,168
"COG3203",30,288,93,75,65,131
"COG3204",5,2,0,0,5,2
"COG3206",125,138,200,230,588,276
"COG3208",120,2,23,24,12,4
"COG3209",1932,1364,641,643,550,552
"COG3210",127,54,49,46,144,18
"COG3211",0,0,0,0,0,0
"COG3212",43,20,21,6,4,43
"COG3213",0,25,0,2,0,0
"COG3214",3,4,4,0,12,4
"COG3216",0,0,0,0,0,2
"COG3217",6,2,2,1,14,7
"COG3218",0,0,0,0,0,1
"COG3219",0,19,0,5,0,0
"COG3220",0,26,0,2,0,0
"COG3221",15,23,46,33,17,35
"COG3222",6,10,7,8,11,0
"COG3223",3,14,0,3,8,4
"COG3224",0,0,0,0,0,0
"COG3225",223,122,240,381,237,214
"COG3226",2,3,1,1,9,0
"COG3227",0,1,8,2,0,2
"COG3228",0,1,0,0,6,6
"COG3231",0,13,0,0,7,6
"COG3232",0,1,1,0,6,0
"COG3234",0,3,0,1,5,5
"COG3236",12,60,14,42,17,126
"COG3237",2,2,1,0,1,2
"COG3238",34,56,23,135,25,41
"COG3239",0,0,0,0,0,0
"COG3242",1,2,1,0,4,3
"COG3243",0,0,0,0,0,0
"COG3246",58,36,87,37,87,77
"COG3247",6,3,13,1,6,21
"COG3248",8,0,0,0,9,1
"COG3250",7038,4233,3057,4645,14443,7335
"COG3251",2,1,0,0,4,0
"COG3252",1,0,0,0,9,0
"COG3253",0,3,0,0,0,0
"COG3254",165,47,36,14,68,24
"COG3256",0,21,14,8,0,0
"COG3257",2,4,4,6,11,12
"COG3259",0,0,0,0,0,0
"COG3260",15,13,21,5,24,24
"COG3261",18,14,37,24,50,25
"COG3262",3,19,4,1,16,5
"COG3263",244,355,310,175,434,261
"COG3264",20,101,42,24,93,58
"COG3265",6,7,0,2,13,1
"COG3266",3,4,0,3,6,2
"COG3267",27,14,7,33,37,9
"COG3268",0,0,0,0,0,0
"COG3270",89,133,58,126,34,88
"COG3271",0,0,4,1,0,1
"COG3272",0,0,1,1,14,0
"COG3274",467,676,329,287,798,427
"COG3275",1058,630,698,254,1174,705
"COG3276",25,72,133,78,96,40
"COG3279",1953,2127,1544,1903,1144,1895
"COG3283",9,8,52,1,3,1
"COG3284",10,0,55,11,36,21
"COG3287",0,79,141,66,0,84
"COG3288",5,24,0,1,15,18
"COG3290",44,88,55,37,48,88
"COG3291",41,100,37,44,107,131
"COG3292",13019,4408,5231,3614,14609,4667
"COG3293",162,95,126,105,109,53
"COG3294",65,11,45,37,9,19
"COG3296",0,0,2,1,0,5
"COG3297",9,1,1,0,5,3
"COG3299",28,131,86,35,17,78
"COG3301",4,64,24,6,11,32
"COG3302",10,4,4,2,23,9
"COG3303",120,49,23,24,403,60
"COG3304",90,52,94,86,128,72
"COG3306",41,40,3,6,10,3
"COG3307",23,68,70,77,16,98
"COG3309",1,0,111,42,0,21
"COG3311",8,2,1,1,20,1
"COG3312",1,8,1,2,5,2
"COG3313",0,1,1,1,0,0
"COG3314",128,184,265,252,66,279
"COG3315",125,128,99,136,47,173
"COG3316",30,9,24,1,32,18
"COG3317",4,32,12,6,8,20
"COG3318",0,11,0,13,5,4
"COG3319",20,2,6,3,50,7
"COG3320",40,8,199,206,37,23
"COG3321",14,28,89,3,53,1
"COG3323",144,148,194,59,161,69
"COG3324",66,7,25,1,74,28
"COG3325",129,100,55,43,224,231
"COG3326",48,38,62,84,31,71
"COG3327",0,2,0,1,4,3
"COG3328",614,718,690,1409,382,1393
"COG3330",0,0,64,1,0,0
"COG3331",50,88,101,154,23,52
"COG3333",102,191,132,163,204,194
"COG3335",136,162,73,288,84,106
"COG3338",2,16,0,7,0,0
"COG3339",6,2,28,5,8,11
"COG3340",152,172,278,318,71,299
"COG3341",260,241,164,174,241,116
"COG3343",1,2,0,4,0,0
"COG3344",2283,3761,2548,2441,1563,2326
"COG3345",1470,991,594,1261,1118,910
"COG3347",8,1,10,43,3,54
"COG3350",9,15,0,2,4,0
"COG3359",162,141,54,70,18,20
"COG3366",2,0,7,0,9,8
"COG3369",12,2,22,0,49,20
"COG3376",0,0,0,0,0,0
"COG3378",69,385,389,405,168,566
"COG3379",1,2,2,0,18,5
"COG3381",12,15,2,11,16,17
"COG3382",104,96,115,109,192,136
"COG3383",31,21,34,157,45,31
"COG3384",4,14,15,2,15,23
"COG3385",1154,1989,728,738,350,1151
"COG3386",221,30,65,50,59,84
"COG3387",29,45,230,13,195,112
"COG3391",121,102,75,120,258,131
"COG3392",46,51,310,115,153,98
"COG3393",10,13,7,9,0,30
"COG3394",50,27,51,64,32,87
"COG3395",63,63,120,153,104,77
"COG3396",3,1,1,0,5,4
"COG3397",0,5,0,3,0,4
"COG3401",10,87,5,15,0,22
"COG3402",3,35,4,0,3,3
"COG3404",194,122,245,151,279,203
"COG3405",222,66,133,124,16,169
"COG3407",0,5,0,1,0,0
"COG3408",509,557,681,459,618,358
"COG3409",21,149,563,137,61,242
"COG3410",93,111,28,55,5,27
"COG3411",20,2,55,0,12,45
"COG3412",18,6,9,4,25,12
"COG3414",18,16,34,21,29,7
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",7,2,2,0,6,4
"COG3418",0,0,1,1,4,1
"COG3420",0,20,8,1,0,7
"COG3421",5,56,34,3,0,62
"COG3422",0,7,1,0,3,0
"COG3423",1,2,0,0,1,0
"COG3425",0,4,0,2,0,0
"COG3426",317,268,266,109,437,313
"COG3428",0,136,17,2,0,10
"COG3429",0,0,0,1,0,1
"COG3433",7,3,1,1,37,7
"COG3434",114,32,4,9,1,9
"COG3435",0,1,0,0,0,0
"COG3436",1892,2163,1062,1670,5975,1663
"COG3437",756,855,469,977,655,627
"COG3439",29,4,20,0,218,9
"COG3440",4,21,37,30,7,8
"COG3442",13,30,102,105,9,102
"COG3443",4,37,6,20,4,5
"COG3444",66,120,74,439,78,65
"COG3445",4,18,1,2,5,4
"COG3447",8,3,1,0,12,8
"COG3448",2,0,5,0,1,0
"COG3449",434,51,93,9,263,46
"COG3450",0,8,1,0,1,0
"COG3451",2355,3086,2653,1454,2274,3071
"COG3452",136,109,58,240,7,165
"COG3454",11,0,11,2,9,7
"COG3455",0,14,1,0,6,0
"COG3456",6,17,0,0,11,0
"COG3457",23,8,43,23,8,65
"COG3458",352,168,191,196,592,299
"COG3459",481,740,882,774,55,786
"COG3460",1,0,1,1,2,1
"COG3463",7,71,22,88,9,32
"COG3464",1123,794,2100,426,1718,1278
"COG3467",287,280,181,179,181,272
"COG3468",354,152,357,36,312,191
"COG3469",0,1,5,0,0,0
"COG3470",5,9,0,10,3,2
"COG3471",1,21,3,4,0,9
"COG3472",3,7,143,238,0,245
"COG3473",5,1,0,0,8,2
"COG3475",353,533,181,693,344,352
"COG3476",57,84,57,77,64,51
"COG3477",0,3,1,0,8,0
"COG3478",2,1,2,0,2,1
"COG3479",0,0,16,0,0,0
"COG3480",0,0,12,10,0,17
"COG3481",187,280,348,457,106,283
"COG3484",0,0,0,0,0,2
"COG3485",0,0,0,0,0,1
"COG3486",3,0,1,0,0,1
"COG3487",204,72,29,14,87,30
"COG3488",231,164,46,34,137,172
"COG3491",0,0,0,0,0,0
"COG3493",9,70,14,56,47,27
"COG3494",15,3,52,2,26,41
"COG3496",0,0,0,0,0,0
"COG3497",65,15,46,15,150,39
"COG3498",1,7,34,6,14,10
"COG3499",7,1,1,0,10,3
"COG3500",40,8,54,10,141,30
"COG3501",143,553,153,5,194,48
"COG3503",2,65,34,29,0,96
"COG3504",0,8,21,0,12,3
"COG3505",1824,2120,2098,1240,1797,2675
"COG3506",114,136,69,97,108,89
"COG3507",3283,1517,2036,1695,3271,1131
"COG3509",1,75,4,62,0,116
"COG3512",31,58,44,58,7,45
"COG3513",441,245,275,538,228,337
"COG3514",1,0,0,0,0,1
"COG3515",14,21,2,3,32,5
"COG3516",8,11,5,1,10,1
"COG3517",9,35,7,1,24,5
"COG3518",7,9,0,0,1,0
"COG3519",7,37,5,2,22,7
"COG3520",12,17,4,1,14,1
"COG3521",5,13,1,0,3,0
"COG3522",3,19,7,0,5,0
"COG3523",5,61,1,1,17,3
"COG3524",9,21,7,1,15,4
"COG3525",3399,3069,2746,784,5164,1922
"COG3526",0,0,0,0,0,0
"COG3527",0,1,1,8,0,18
"COG3528",0,0,0,1,0,15
"COG3529",2,2,0,1,3,0
"COG3530",0,1,0,0,5,1
"COG3533",2081,1193,976,871,3521,1442
"COG3534",1296,550,591,783,1590,828
"COG3535",1,6,6,25,19,28
"COG3536",0,7,1,5,0,2
"COG3537",5504,3214,2654,602,7123,1622
"COG3538",697,324,242,45,659,162
"COG3539",50,38,12,10,105,37
"COG3541",17,14,14,13,58,19
"COG3542",14,1,2,2,11,4
"COG3543",16,49,50,42,4,39
"COG3544",3,5,10,5,7,3
"COG3545",0,0,1,0,0,4
"COG3546",142,139,171,160,47,100
"COG3547",2397,990,1223,2407,983,2002
"COG3548",1,0,1,0,0,1
"COG3549",3,2,0,3,2,3
"COG3550",1115,350,294,474,239,534
"COG3552",0,0,0,0,0,9
"COG3555",0,0,0,0,0,0
"COG3557",2,3,4,2,0,2
"COG3558",0,0,0,0,0,0
"COG3560",166,75,132,7,97,38
"COG3561",3,36,227,4,18,23
"COG3562",6,33,5,0,18,3
"COG3563",6,20,4,0,22,4
"COG3566",2,13,11,15,21,2
"COG3567",3,56,39,33,28,6
"COG3568",917,459,584,162,1129,449
"COG3570",0,3,0,0,7,1
"COG3572",0,14,13,22,0,23
"COG3575",0,2,0,0,0,0
"COG3576",0,0,0,5,1,3
"COG3579",490,454,385,155,644,267
"COG3580",465,779,806,1229,305,732
"COG3581",527,725,784,1086,265,716
"COG3583",23,90,352,86,5,217
"COG3584",29,83,250,140,38,263
"COG3585",2,8,1,32,3,0
"COG3586",62,12,131,35,110,47
"COG3587",272,230,240,256,249,176
"COG3588",2,0,102,0,3,0
"COG3589",3,6,98,55,4,29
"COG3590",393,393,382,293,427,462
"COG3591",7,13,19,22,10,33
"COG3592",2,3,4,0,0,1
"COG3593",513,73,125,335,230,261
"COG3594",585,258,363,149,294,332
"COG3595",0,7,4,8,1,1
"COG3596",5,74,35,13,24,115
"COG3597",0,77,10,13,0,1
"COG3598",1,11,44,30,1,11
"COG3599",11,37,178,56,1,143
"COG3600",35,59,45,53,0,64
"COG3601",188,186,134,160,20,96
"COG3602",44,1,1,0,26,2
"COG3603",5,13,6,4,8,2
"COG3604",95,336,124,28,164,220
"COG3605",2,2,2,1,15,15
"COG3608",327,134,62,283,92,99
"COG3609",0,0,7,0,0,16
"COG3610",125,175,134,199,156,105
"COG3611",2,3,10,56,0,15
"COG3613",0,8,18,1,1,3
"COG3615",1,17,0,6,2,0
"COG3616",19,27,30,21,36,52
"COG3617",125,226,220,187,123,186
"COG3618",0,3,2,0,8,3
"COG3619",100,192,158,329,75,222
"COG3621",0,4,0,2,0,0
"COG3622",18,15,14,11,16,23
"COG3623",19,7,18,19,54,20
"COG3624",9,2,3,1,3,3
"COG3625",16,2,8,0,5,6
"COG3626",24,0,15,0,7,5
"COG3627",20,5,13,1,5,2
"COG3628",15,2,20,0,27,2
"COG3629",10,5,26,12,2,85
"COG3630",0,3,0,0,0,0
"COG3633",82,59,72,288,28,267
"COG3634",333,276,172,51,457,168
"COG3635",265,303,267,108,317,243
"COG3636",1,1,10,0,2,1
"COG3637",8,19,3,2,19,6
"COG3638",21,26,19,34,3,15
"COG3639",24,33,31,48,12,30
"COG3640",18,61,70,106,16,60
"COG3641",37,123,72,236,66,135
"COG3643",172,78,93,17,199,126
"COG3645",104,92,430,160,97,219
"COG3646",21,49,100,26,52,57
"COG3647",1,1,0,0,1,1
"COG3649",132,70,85,61,5,88
"COG3650",0,12,0,8,0,0
"COG3653",43,22,136,135,153,133
"COG3654",9,42,111,103,107,72
"COG3655",129,124,212,167,76,128
"COG3657",1,0,5,1,3,0
"COG3659",0,0,1,0,0,1
"COG3660",0,0,0,1,0,12
"COG3661",322,64,180,141,259,156
"COG3662",0,0,0,0,0,1
"COG3663",198,206,196,194,175,265
"COG3664",60,132,45,67,89,97
"COG3665",5,19,3,1,0,3
"COG3666",1538,896,3172,3278,1780,1545
"COG3667",0,0,2,0,0,1
"COG3668",0,10,22,13,1,7
"COG3669",1942,2287,1374,899,3234,1355
"COG3671",0,1,0,4,0,5
"COG3672",0,0,1,0,3,0
"COG3675",0,0,32,0,0,0
"COG3676",96,46,222,8,16,40
"COG3677",110,69,27,71,31,33
"COG3678",5,6,0,0,14,2
"COG3679",0,5,0,3,0,0
"COG3680",0,1,1,12,8,0
"COG3681",304,395,388,481,534,450
"COG3682",369,159,109,88,30,133
"COG3683",0,3,0,1,0,0
"COG3684",2,7,1,0,6,1
"COG3685",4,2,0,0,5,3
"COG3688",210,386,203,643,89,335
"COG3689",87,46,33,142,37,79
"COG3691",3,23,0,1,4,2
"COG3692",3,0,0,0,1,1
"COG3693",186,153,122,191,122,112
"COG3694",9,5,22,8,26,8
"COG3695",91,58,102,37,189,69
"COG3696",1206,908,724,265,2068,451
"COG3697",17,44,27,31,31,26
"COG3698",3,21,2,4,8,3
"COG3700",3,19,2,2,4,1
"COG3701",0,0,4,0,10,3
"COG3703",0,1,2,0,5,2
"COG3704",0,0,6,4,0,2
"COG3705",181,216,196,275,23,233
"COG3706",3896,1603,1883,1713,4806,1843
"COG3707",41,32,76,65,25,89
"COG3708",39,37,61,88,29,75
"COG3709",4,1,3,0,6,4
"COG3710",10,12,5,3,46,6
"COG3711",245,476,512,1216,343,254
"COG3712",4183,1649,2066,586,5909,1812
"COG3713",15,5,4,3,27,6
"COG3714",5,3,1,0,10,5
"COG3715",74,184,87,565,94,91
"COG3716",79,152,80,282,58,38
"COG3717",190,172,107,230,380,269
"COG3718",10,76,103,29,8,48
"COG3719",1,10,1,2,6,1
"COG3720",3,2,0,1,7,0
"COG3721",2,17,12,1,16,6
"COG3722",10,1,2,1,14,8
"COG3723",3,72,36,49,44,54
"COG3724",0,0,0,0,4,2
"COG3725",5,3,0,0,3,2
"COG3726",1,9,0,1,6,3
"COG3727",116,135,200,101,101,118
"COG3728",19,64,124,15,15,19
"COG3729",1,0,0,0,1,2
"COG3730",7,6,7,9,6,4
"COG3731",2,5,18,10,10,2
"COG3732",7,11,16,15,12,2
"COG3733",0,3,2,0,5,2
"COG3734",11,7,0,22,45,5
"COG3735",144,30,44,7,69,22
"COG3736",0,5,12,0,3,2
"COG3738",3,19,24,43,7,58
"COG3740",31,43,30,21,36,9
"COG3741",0,0,0,0,1,7
"COG3744",0,4,0,0,0,2
"COG3745",3,17,9,14,0,46
"COG3746",90,145,137,26,310,77
"COG3747",12,13,15,17,6,16
"COG3753",7,2,0,0,4,1
"COG3754",131,215,119,256,327,241
"COG3755",0,2,6,0,3,4
"COG3756",0,0,0,0,0,2
"COG3757",636,879,594,745,128,764
"COG3758",7,0,3,2,7,7
"COG3759",0,1,0,5,0,0
"COG3760",101,120,119,168,64,177
"COG3762",0,16,5,3,0,0
"COG3763",1,1,6,12,0,1
"COG3764",70,163,495,359,40,213
"COG3765",13,6,3,1,29,8
"COG3766",1,0,0,0,3,2
"COG3767",0,5,0,0,0,0
"COG3768",4,4,1,0,7,3
"COG3769",1,0,0,1,5,1
"COG3770",3,16,0,1,5,3
"COG3771",1,14,0,2,4,2
"COG3772",8,14,20,26,6,17
"COG3773",409,353,252,312,58,202
"COG3774",165,157,324,148,308,314
"COG3775",283,281,206,209,357,145
"COG3776",0,0,1,0,2,1
"COG3778",0,1,2,5,0,0
"COG3779",1,0,0,0,1,1
"COG3781",4,0,1,0,2,0
"COG3783",5,4,0,0,4,1
"COG3784",1,2,0,0,4,0
"COG3785",0,0,0,1,4,0
"COG3786",4,12,5,10,17,36
"COG3787",0,2,2,1,5,17
"COG3788",2,1,2,0,5,1
"COG3789",7,3,0,0,4,3
"COG3790",2,10,1,2,3,0
"COG3791",2,0,0,1,0,1
"COG3793",0,0,0,0,5,0
"COG3794",0,10,0,2,0,0
"COG3797",4,2,0,4,0,0
"COG3799",4,2,3,4,29,18
"COG3804",21,10,130,36,13,12
"COG3808",422,453,363,235,581,283
"COG3811",0,0,3,0,3,1
"COG3815",4,9,8,0,9,2
"COG3817",9,16,18,32,19,6
"COG3819",9,7,11,18,17,2
"COG3822",69,9,30,31,4,36
"COG3823",3,0,31,0,0,48
"COG3824",0,0,0,0,0,0
"COG3825",3,5,12,8,0,18
"COG3828",1,0,2,0,0,5
"COG3829",259,128,357,261,611,235
"COG3830",292,308,289,188,313,252
"COG3831",112,17,16,3,148,12
"COG3832",0,0,0,0,0,0
"COG3833",295,226,93,233,20,76
"COG3835",33,90,27,94,60,33
"COG3836",24,29,61,58,54,99
"COG3837",3,0,3,0,0,7
"COG3839",689,441,255,659,274,486
"COG3840",2,8,0,1,8,1
"COG3842",541,722,512,686,605,538
"COG3843",641,731,796,796,196,1098
"COG3845",584,308,321,447,188,554
"COG3846",0,0,10,0,0,2
"COG3848",6,142,99,109,7,144
"COG3850",11,24,12,21,37,40
"COG3851",139,57,2,14,14,31
"COG3852",30,25,9,4,46,4
"COG3853",123,91,118,320,46,154
"COG3854",133,200,243,241,47,255
"COG3855",684,704,611,643,649,493
"COG3856",4,3,75,1,0,6
"COG3857",364,596,961,926,151,817
"COG3858",417,299,319,481,119,153
"COG3859",37,101,84,141,19,130
"COG3860",0,0,0,0,0,1
"COG3862",77,78,124,119,26,71
"COG3863",0,5,0,7,0,0
"COG3864",2,32,108,20,0,29
"COG3866",27,46,46,107,0,82
"COG3867",375,236,213,378,122,126
"COG3868",126,14,4,2,0,3
"COG3869",21,68,214,57,24,120
"COG3870",7,19,38,33,21,50
"COG3871",207,60,51,27,269,53
"COG3872",186,229,264,292,70,259
"COG3874",7,27,111,20,1,99
"COG3875",79,108,194,109,100,208
"COG3876",258,243,262,26,422,140
"COG3877",15,2,4,7,0,19
"COG3878",2,37,13,2,0,23
"COG3879",9,7,224,4,1,10
"COG3880",9,40,123,25,12,95
"COG3881",0,0,0,0,0,0
"COG3882",193,14,58,14,30,46
"COG3883",60,56,156,44,8,154
"COG3884",399,330,309,370,271,274
"COG3885",3,4,22,2,8,41
"COG3886",47,214,134,416,52,286
"COG3887",308,493,721,836,124,503
"COG3892",3,24,7,4,4,2
"COG3893",8,3,58,2,14,103
"COG3894",129,190,101,388,48,146
"COG3895",3,1,0,0,0,0
"COG3896",0,0,2,0,0,8
"COG3899",6,6,29,8,5,55
"COG3901",0,0,36,20,0,14
"COG3903",0,0,0,0,5,0
"COG3906",0,12,0,19,0,0
"COG3907",0,5,0,0,0,0
"COG3910",130,155,56,113,20,64
"COG3911",0,0,1,0,0,5
"COG3915",0,0,0,0,0,0
"COG3919",73,21,218,31,210,187
"COG3920",23,18,65,11,12,57
"COG3921",0,0,0,0,0,1
"COG3923",4,11,1,0,6,1
"COG3924",1,9,0,1,0,0
"COG3925",3,7,2,4,8,5
"COG3926",129,50,145,7,49,19
"COG3933",242,68,215,474,66,58
"COG3934",2,4,36,2,0,5
"COG3935",212,279,337,397,58,237
"COG3936",12,10,32,45,0,27
"COG3937",5,8,9,31,5,3
"COG3938",12,17,42,12,32,17
"COG3940",370,179,134,84,523,143
"COG3941",2,0,7,23,24,24
"COG3942",1,21,1,29,1,36
"COG3943",1025,485,676,502,665,679
"COG3944",112,234,297,393,40,229
"COG3945",0,2,24,0,1,0
"COG3947",18,27,24,29,4,41
"COG3948",4,7,42,14,51,29
"COG3949",12,55,147,46,15,40
"COG3950",540,272,244,336,650,319
"COG3951",8,3,4,4,10,24
"COG3952",13,10,6,9,38,14
"COG3953",0,0,0,4,0,0
"COG3954",2,7,2,1,8,2
"COG3955",0,10,11,37,0,10
"COG3956",116,106,233,113,117,231
"COG3957",40,201,151,203,13,166
"COG3958",699,280,491,488,107,466
"COG3959",692,320,491,437,223,434
"COG3960",3,2,0,1,9,2
"COG3961",0,0,0,0,0,1
"COG3962",4,66,95,76,4,71
"COG3963",1,0,3,0,1,1
"COG3964",48,25,50,15,61,10
"COG3965",2,19,4,55,6,25
"COG3966",0,11,4,7,0,3
"COG3967",0,1,2,3,0,2
"COG3968",1316,1164,1005,1168,1398,1200
"COG3969",372,265,251,58,525,218
"COG3971",5,2,4,3,24,11
"COG3972",23,43,18,50,18,72
"COG3973",257,285,152,324,446,111
"COG3975",1,34,1,6,0,16
"COG3976",4,33,34,136,64,108
"COG3977",4,10,3,4,18,19
"COG3978",4,1,0,2,1,0
"COG3979",26,66,13,20,0,3
"COG3980",219,50,31,14,54,85
"COG3981",7,30,84,44,27,51
"COG4001",423,512,556,575,851,870
"COG4012",1,0,2,0,4,2
"COG4021",4,0,7,27,0,3
"COG4032",20,21,97,82,0,4
"COG4034",0,0,61,0,0,8
"COG4043",1,1,24,4,0,18
"COG4085",25,0,16,0,0,0
"COG4086",16,83,31,157,9,30
"COG4087",2,3,1,9,6,0
"COG4091",3,5,7,0,8,2
"COG4095",0,0,0,1,0,2
"COG4096",102,611,848,281,829,534
"COG4097",0,23,0,0,3,0
"COG4098",0,3,1,28,2,3
"COG4099",79,47,33,82,139,127
"COG4100",133,251,458,349,41,324
"COG4104",22,3,8,0,22,3
"COG4105",5,37,8,13,13,19
"COG4106",4,0,4,1,10,7
"COG4107",15,0,7,1,5,7
"COG4108",408,620,467,672,294,665
"COG4109",1,4,11,6,0,0
"COG4110",0,2,0,1,0,45
"COG4112",0,0,0,0,0,6
"COG4114",5,7,0,0,8,1
"COG4115",93,102,251,59,13,28
"COG4116",6,5,1,14,0,1
"COG4117",3,1,1,0,12,1
"COG4120",248,387,318,429,100,365
"COG4121",86,142,115,31,104,72
"COG4122",322,311,333,240,308,190
"COG4123",211,290,418,376,260,359
"COG4124",504,135,161,144,198,209
"COG4125",0,7,0,2,0,0
"COG4126",1,7,6,9,0,16
"COG4127",5,14,27,3,0,18
"COG4128",0,0,0,0,0,0
"COG4129",136,41,10,81,43,16
"COG4130",0,0,0,0,0,0
"COG4132",3,19,2,1,0,2
"COG4133",5,21,6,4,4,7
"COG4134",9,26,6,9,6,6
"COG4135",6,3,2,1,13,4
"COG4136",1,0,0,1,4,2
"COG4137",3,30,11,16,4,9
"COG4138",6,0,0,0,7,2
"COG4139",3,0,0,0,7,4
"COG4143",4,13,2,2,24,3
"COG4145",34,56,56,56,48,36
"COG4146",401,335,240,243,774,288
"COG4147",7,2,1,1,12,5
"COG4148",5,39,17,13,11,20
"COG4149",15,58,43,186,68,90
"COG4150",3,2,1,4,6,9
"COG4152",23,85,253,87,11,173
"COG4154",19,28,34,58,27,71
"COG4158",126,68,11,132,26,18
"COG4160",7,21,4,2,10,5
"COG4161",3,20,1,1,17,1
"COG4166",223,430,506,528,135,705
"COG4167",5,15,1,4,4,1
"COG4168",5,26,0,1,12,1
"COG4170",2,18,1,3,6,1
"COG4171",0,19,0,5,9,2
"COG4172",7,90,12,17,19,51
"COG4174",3,6,0,2,8,23
"COG4175",219,118,172,24,317,95
"COG4176",180,82,118,16,276,69
"COG4177",136,159,245,293,129,283
"COG4178",20,84,57,24,10,24
"COG4181",3,3,7,1,15,13
"COG4185",144,50,65,113,171,179
"COG4186",26,66,103,53,58,84
"COG4187",3,6,70,8,15,10
"COG4188",1,0,4,0,6,4
"COG4189",14,78,21,95,25,9
"COG4191",59,38,107,0,68,86
"COG4192",0,0,0,0,0,0
"COG4193",170,124,153,114,3,87
"COG4194",2,3,0,0,0,2
"COG4197",0,0,1,0,0,0
"COG4198",335,335,377,236,319,382
"COG4199",0,4,1,17,124,2
"COG4200",3,16,7,71,3,39
"COG4206",2153,1049,1671,740,2139,1322
"COG4208",28,91,40,122,10,59
"COG4209",1071,737,209,642,61,321
"COG4211",85,223,118,259,75,158
"COG4213",156,23,29,194,52,33
"COG4214",132,18,15,76,44,16
"COG4215",2,15,2,1,5,3
"COG4219",1202,328,252,535,96,456
"COG4220",2,1,2,0,2,7
"COG4221",172,157,166,50,278,166
"COG4222",2,4,39,31,18,31
"COG4224",66,74,25,86,9,37
"COG4225",2037,1129,737,392,1873,652
"COG4226",93,14,10,11,2,11
"COG4227",304,257,263,45,308,77
"COG4228",0,1,1,2,0,2
"COG4229",0,0,0,0,0,0
"COG4230",2,21,1,9,8,3
"COG4231",319,310,396,266,655,464
"COG4232",290,321,291,105,339,331
"COG4233",0,16,12,12,0,23
"COG4235",10,77,20,13,12,35
"COG4237",7,17,11,0,5,16
"COG4238",0,0,1,0,5,0
"COG4239",2,4,1,0,4,29
"COG4241",8,0,41,10,2,34
"COG4242",0,0,0,0,1,0
"COG4243",0,0,0,0,0,1
"COG4245",3,4,2,11,55,213
"COG4248",11,4,3,10,52,57
"COG4249",261,20,22,64,4,43
"COG4251",0,1,0,2,0,1
"COG4252",1,0,0,3,7,0
"COG4253",0,10,1,0,0,0
"COG4256",1,0,0,0,0,0
"COG4258",1,42,2,4,12,11
"COG4260",180,155,276,371,22,220
"COG4261",82,61,66,13,229,42
"COG4262",1,0,1,0,6,0
"COG4263",0,0,0,1,0,6
"COG4264",3,2,0,0,0,2
"COG4267",7,59,20,219,34,43
"COG4268",115,144,142,156,46,96
"COG4269",16,6,5,2,7,2
"COG4271",123,2,14,20,0,187
"COG4275",0,0,0,0,0,0
"COG4277",301,343,280,347,299,336
"COG4279",2,75,1,34,1,9
"COG4282",0,0,0,0,0,0
"COG4283",8,61,49,147,4,47
"COG4284",124,159,434,91,1,153
"COG4286",1,107,124,136,4,43
"COG4287",0,0,1,0,0,4
"COG4288",2,0,2,0,0,7
"COG4289",526,343,176,118,590,266
"COG4290",1,0,0,0,1,0
"COG4292",0,1,4,2,3,0
"COG4294",1,3,9,7,0,8
"COG4295",75,66,30,74,32,50
"COG4296",15,56,35,3,6,37
"COG4299",403,471,348,68,561,211
"COG4300",0,11,0,2,0,0
"COG4302",24,13,42,3,19,16
"COG4303",39,19,88,9,36,30
"COG4310",0,0,2,0,0,1
"COG4314",0,28,3,0,0,0
"COG4316",1,15,0,2,0,0
"COG4319",0,0,0,0,0,0
