"","NLM026","DLM010","NOF014","DLM004","NLM008","DOM001"
"COG3149",1,20,0,1,1,1
"COG3150",5,97,6,36,11,54
"COG3151",0,33,0,5,4,4
"COG3152",70,120,32,87,44,61
"COG3153",61,147,139,132,94,130
"COG3154",0,54,0,1,4,5
"COG3155",4,38,2,3,1,10
"COG3156",1,40,0,3,4,18
"COG3157",2,51,0,26,17,11
"COG3158",18,166,2,18,57,81
"COG3159",0,21,7,12,1,5
"COG3160",0,33,0,3,2,8
"COG3161",1,16,0,0,3,4
"COG3162",0,29,0,0,0,0
"COG3164",3,242,16,54,14,54
"COG3165",0,40,0,5,5,12
"COG3166",0,0,4,4,3,14
"COG3169",58,78,73,181,73,103
"COG3171",0,21,0,6,2,5
"COG3172",4,74,31,5,3,5
"COG3173",34,3,10,2,1,23
"COG3174",62,115,126,342,60,104
"COG3176",248,687,313,809,411,563
"COG3177",958,777,1074,1060,847,1005
"COG3178",157,281,111,327,154,253
"COG3179",0,0,1,0,0,1
"COG3180",13,43,8,8,3,41
"COG3181",74,85,71,121,99,180
"COG3182",73,285,96,245,85,81
"COG3183",22,47,14,42,55,6
"COG3185",0,66,0,0,0,3
"COG3187",76,261,71,244,121,88
"COG3188",2,1068,0,101,101,142
"COG3189",55,54,48,139,45,84
"COG3190",0,0,0,0,0,5
"COG3191",84,58,41,29,141,52
"COG3192",31,59,10,4,2,42
"COG3193",23,78,16,16,25,18
"COG3194",0,0,0,0,0,3
"COG3195",0,23,0,1,0,1
"COG3196",32,21,11,7,22,42
"COG3199",7,2,2,0,0,1
"COG3201",86,125,173,251,408,271
"COG3203",9,445,61,327,30,87
"COG3204",0,0,0,2,0,3
"COG3206",80,451,195,375,195,346
"COG3208",10,46,0,7,1,17
"COG3209",1478,1201,979,2268,3112,1899
"COG3210",127,89,20,55,48,179
"COG3211",0,0,0,0,0,2
"COG3212",34,6,31,4,17,7
"COG3213",0,1,0,0,0,0
"COG3214",0,39,0,6,5,16
"COG3216",0,0,0,0,0,1
"COG3217",0,39,0,4,4,8
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,0,6,0,0,0
"COG3221",56,102,48,5,11,37
"COG3222",4,4,5,22,8,1
"COG3223",0,8,1,3,2,9
"COG3224",0,36,0,0,0,2
"COG3225",518,111,469,373,395,249
"COG3226",0,38,0,5,2,9
"COG3227",1,2,0,0,0,0
"COG3228",0,46,0,0,1,1
"COG3231",10,0,14,52,0,12
"COG3232",0,22,0,0,0,1
"COG3234",0,0,0,2,3,3
"COG3236",78,80,131,5,107,57
"COG3237",0,19,0,2,0,3
"COG3238",46,32,71,13,47,32
"COG3239",0,43,0,1,0,1
"COG3242",0,9,0,3,2,0
"COG3243",0,0,0,0,1,0
"COG3246",20,22,65,6,37,123
"COG3247",9,43,4,17,5,22
"COG3248",0,42,0,8,8,8
"COG3250",6686,8879,6345,7171,3115,4206
"COG3251",0,15,0,1,1,3
"COG3252",1,0,1,0,0,0
"COG3253",0,1,0,1,0,0
"COG3254",28,66,19,139,51,53
"COG3256",0,0,0,0,0,0
"COG3257",1,3,1,7,5,5
"COG3259",10,1,0,0,0,0
"COG3260",13,46,8,4,7,23
"COG3261",39,96,18,12,6,70
"COG3262",4,102,4,7,8,16
"COG3263",195,285,201,425,395,332
"COG3264",10,270,29,64,17,43
"COG3265",0,26,0,4,3,12
"COG3266",0,59,0,3,2,6
"COG3267",1,6,5,26,7,16
"COG3268",0,0,2,4,2,18
"COG3270",136,88,89,45,169,65
"COG3271",2,1,0,1,0,3
"COG3272",0,53,0,4,1,6
"COG3274",186,337,242,597,287,528
"COG3275",558,1109,559,1256,477,780
"COG3276",25,157,34,10,21,49
"COG3279",2022,1200,2684,1479,3589,1623
"COG3283",1,65,0,4,3,12
"COG3284",15,165,6,17,18,61
"COG3287",37,13,23,8,38,45
"COG3288",3,79,0,6,3,12
"COG3290",153,238,284,25,34,129
"COG3291",205,70,117,119,75,91
"COG3292",3595,9015,5206,16043,5413,8017
"COG3293",154,396,241,794,211,58
"COG3294",28,9,37,8,61,36
"COG3296",0,1,1,1,0,4
"COG3297",0,44,0,3,0,3
"COG3299",74,14,83,36,85,84
"COG3301",3,32,4,86,4,18
"COG3302",1,26,0,5,4,11
"COG3303",81,210,79,240,43,151
"COG3304",34,117,56,177,114,72
"COG3306",1,17,15,4,0,12
"COG3307",52,55,14,16,26,84
"COG3309",1,25,1,32,0,1
"COG3311",0,12,0,7,1,3
"COG3312",0,44,1,4,3,5
"COG3313",0,22,0,1,1,3
"COG3314",271,63,267,75,330,158
"COG3315",173,51,215,27,85,113
"COG3316",0,1,3,13,17,24
"COG3317",6,46,2,19,1,12
"COG3318",1,26,1,0,1,2
"COG3319",1,374,0,27,7,64
"COG3320",139,36,102,48,83,23
"COG3321",111,323,0,19,0,136
"COG3323",76,165,96,251,70,129
"COG3324",3,50,20,55,27,29
"COG3325",196,130,102,384,73,204
"COG3326",92,43,81,12,92,45
"COG3327",0,35,0,2,3,0
"COG3328",718,253,920,309,1274,1260
"COG3330",16,0,8,0,0,0
"COG3331",81,36,143,22,186,44
"COG3333",163,121,109,120,95,309
"COG3335",293,133,576,83,336,147
"COG3338",0,0,0,0,0,0
"COG3339",10,2,30,1,2,8
"COG3340",234,168,331,190,520,242
"COG3341",128,163,183,128,134,68
"COG3343",0,0,1,0,0,1
"COG3344",2222,3221,2330,2263,3899,3152
"COG3345",1062,841,880,1273,1644,932
"COG3347",9,10,5,1,21,18
"COG3350",0,0,0,1,0,0
"COG3359",136,32,161,32,195,48
"COG3366",3,1,1,1,1,8
"COG3369",6,2,14,8,1,33
"COG3376",0,59,0,0,0,2
"COG3378",238,111,300,97,265,314
"COG3379",0,0,14,6,0,0
"COG3381",5,126,1,8,8,13
"COG3382",100,184,81,146,111,120
"COG3383",191,48,193,33,30,99
"COG3384",1,90,0,10,4,11
"COG3385",2143,796,695,637,3713,3389
"COG3386",35,343,35,207,45,131
"COG3387",128,67,92,136,54,107
"COG3391",165,195,127,283,116,355
"COG3392",47,44,117,39,58,235
"COG3393",22,0,5,11,4,1
"COG3394",30,77,49,33,27,105
"COG3395",62,180,22,31,231,64
"COG3396",0,75,0,1,4,3
"COG3397",8,1,8,0,2,1
"COG3401",109,1,75,1,15,62
"COG3402",41,16,39,47,18,2
"COG3404",147,116,152,287,109,268
"COG3405",70,135,146,29,170,101
"COG3407",0,0,0,2,0,0
"COG3408",608,413,482,678,710,623
"COG3409",298,78,163,44,391,134
"COG3410",31,36,125,11,122,37
"COG3411",13,5,26,14,10,74
"COG3412",4,71,0,2,6,7
"COG3414",24,131,1,18,11,11
"COG3415",0,1,0,0,2,0
"COG3416",0,15,0,0,0,0
"COG3417",0,40,5,4,5,10
"COG3418",0,0,0,1,1,1
"COG3420",1,14,4,30,0,9
"COG3421",52,2,7,1,2,27
"COG3422",0,11,0,2,1,4
"COG3423",0,16,0,4,2,6
"COG3425",2,0,0,0,0,0
"COG3426",362,212,235,192,58,122
"COG3428",70,15,100,38,3,5
"COG3429",3,2,0,0,0,0
"COG3433",1,255,0,10,1,30
"COG3434",86,12,152,7,0,26
"COG3435",0,0,0,0,0,0
"COG3436",1944,1864,995,2270,1686,2078
"COG3437",624,342,748,889,636,595
"COG3439",9,10,18,28,4,49
"COG3440",0,67,96,7,21,21
"COG3442",86,23,63,22,37,22
"COG3443",12,15,29,6,15,45
"COG3444",30,129,24,83,100,79
"COG3445",0,30,0,1,1,8
"COG3447",1,0,0,4,9,4
"COG3448",0,29,0,1,0,1
"COG3449",58,347,128,228,91,146
"COG3450",0,21,0,0,0,2
"COG3451",4281,2450,3173,1975,2736,2663
"COG3452",110,38,206,10,205,68
"COG3454",4,39,6,5,0,29
"COG3455",0,71,0,1,2,3
"COG3456",0,0,0,5,1,1
"COG3457",26,5,10,5,4,53
"COG3458",157,180,178,552,185,375
"COG3459",1497,151,1533,75,1529,441
"COG3460",0,14,0,2,0,1
"COG3463",25,13,16,8,59,101
"COG3464",852,507,823,3136,2174,505
"COG3467",188,184,209,179,481,224
"COG3468",58,121,205,359,111,1061
"COG3469",6,0,1,0,0,0
"COG3470",0,2,0,1,0,0
"COG3471",0,0,0,0,1,2
"COG3472",43,32,103,128,208,57
"COG3473",2,0,0,0,0,0
"COG3475",265,245,500,441,525,461
"COG3476",40,36,57,145,87,64
"COG3477",0,1,0,0,2,5
"COG3478",9,10,0,0,1,1
"COG3479",0,44,0,0,0,4
"COG3480",19,5,22,2,0,0
"COG3481",296,127,380,65,255,205
"COG3484",0,36,0,0,0,0
"COG3485",0,110,0,0,0,5
"COG3486",1,11,0,0,0,12
"COG3487",52,130,87,164,40,85
"COG3488",188,226,80,199,168,255
"COG3491",0,126,0,0,0,3
"COG3493",17,175,16,79,25,12
"COG3494",4,16,3,6,10,33
"COG3496",0,34,0,0,0,1
"COG3497",22,91,59,63,82,98
"COG3498",13,44,17,7,2,8
"COG3499",0,26,0,0,1,0
"COG3500",31,115,49,59,69,62
"COG3501",128,171,64,404,42,79
"COG3503",61,11,19,4,38,52
"COG3504",0,59,21,5,0,2
"COG3505",3032,2663,2397,2654,2290,2563
"COG3506",66,132,34,72,44,43
"COG3507",1340,3096,2118,3090,1823,1952
"COG3509",45,12,34,4,87,56
"COG3512",59,73,23,32,137,45
"COG3513",391,438,77,249,614,276
"COG3514",0,1,0,3,4,2
"COG3515",1,97,0,7,21,33
"COG3516",0,24,0,7,4,16
"COG3517",1,60,2,13,12,12
"COG3518",0,20,0,0,1,1
"COG3519",0,96,0,14,9,10
"COG3520",2,83,0,6,1,6
"COG3521",0,57,0,4,3,5
"COG3522",2,119,0,10,3,7
"COG3523",1,238,0,7,3,6
"COG3524",2,0,3,9,1,26
"COG3525",1779,2065,1364,2899,971,1286
"COG3526",0,11,0,0,0,0
"COG3527",1,49,1,0,2,1
"COG3528",0,0,0,0,0,2
"COG3529",0,15,0,1,0,1
"COG3530",0,15,0,2,2,2
"COG3533",874,2223,1172,2043,1050,1859
"COG3534",605,941,865,1009,856,1018
"COG3535",21,7,33,0,6,22
"COG3536",2,10,5,10,0,4
"COG3537",2250,4193,1857,6567,1872,3325
"COG3538",316,192,359,523,165,491
"COG3539",1,504,0,71,61,104
"COG3541",27,19,58,20,23,23
"COG3542",49,4,55,1,3,7
"COG3543",40,8,13,12,23,23
"COG3544",4,0,10,1,2,8
"COG3545",0,0,1,0,1,0
"COG3546",190,97,180,49,53,109
"COG3547",1237,1170,1952,289,843,668
"COG3548",2,1,0,0,1,12
"COG3549",0,1,6,2,2,0
"COG3550",345,747,708,197,521,317
"COG3552",49,0,12,1,0,0
"COG3555",0,48,0,0,0,2
"COG3557",3,1,3,1,0,1
"COG3558",0,19,0,1,0,0
"COG3560",49,84,73,261,72,149
"COG3561",13,27,20,2,63,12
"COG3562",2,2,2,5,1,14
"COG3563",1,1,1,3,2,24
"COG3566",0,1,32,23,2,51
"COG3567",25,3,32,26,2,44
"COG3568",375,481,410,561,169,380
"COG3570",6,103,6,25,0,6
"COG3572",51,5,3,2,3,3
"COG3575",0,0,0,0,0,0
"COG3576",1,32,2,5,1,3
"COG3579",329,399,238,689,318,384
"COG3580",484,227,476,205,832,765
"COG3581",805,301,777,214,829,707
"COG3583",230,27,67,24,46,78
"COG3584",293,71,94,38,77,101
"COG3585",3,3,0,5,3,6
"COG3586",32,63,16,13,5,45
"COG3587",290,407,250,667,251,217
"COG3588",35,0,8,0,7,0
"COG3589",10,17,9,4,2,49
"COG3590",311,443,256,541,434,536
"COG3591",6,58,11,5,84,59
"COG3592",1,17,2,5,2,11
"COG3593",208,172,143,65,176,187
"COG3594",247,390,405,316,198,460
"COG3595",15,1,10,0,0,0
"COG3596",4,3,24,12,8,13
"COG3597",0,5,19,0,0,2
"COG3598",16,6,30,25,23,22
"COG3599",142,28,131,23,31,75
"COG3600",36,7,85,18,133,158
"COG3601",240,72,208,44,151,99
"COG3602",0,1,6,39,1,6
"COG3603",2,5,7,14,1,16
"COG3604",241,263,107,304,127,311
"COG3605",1,129,0,6,5,9
"COG3608",180,67,198,78,80,86
"COG3609",5,2,0,1,2,6
"COG3610",95,110,118,103,188,166
"COG3611",34,5,23,3,1,4
"COG3613",8,4,7,6,0,1
"COG3615",0,43,0,2,2,9
"COG3616",27,103,17,30,4,38
"COG3617",223,54,264,235,133,226
"COG3618",1,2,1,4,13,2
"COG3619",93,47,106,63,276,112
"COG3621",0,167,0,0,0,0
"COG3622",5,38,17,12,21,70
"COG3623",14,113,2,12,7,19
"COG3624",2,34,0,3,1,9
"COG3625",3,20,5,3,1,17
"COG3626",10,49,8,4,3,33
"COG3627",3,41,5,4,4,37
"COG3628",8,21,9,16,2,22
"COG3629",5,2,15,1,17,30
"COG3630",1,15,0,0,0,0
"COG3633",119,227,79,35,46,52
"COG3634",133,199,146,416,123,251
"COG3635",220,203,239,329,153,244
"COG3636",0,1,1,6,0,3
"COG3637",2,110,1,14,8,6
"COG3638",38,45,33,8,17,66
"COG3639",90,79,55,5,22,92
"COG3640",86,37,51,18,84,66
"COG3641",163,111,74,32,103,110
"COG3643",98,79,90,208,54,133
"COG3645",105,32,107,223,168,195
"COG3646",25,16,55,18,23,21
"COG3647",1,0,0,0,1,3
"COG3649",66,22,121,6,108,60
"COG3650",5,1,1,1,0,6
"COG3653",85,117,30,31,26,109
"COG3654",81,176,45,66,76,62
"COG3655",195,75,206,145,234,128
"COG3657",0,0,0,0,0,0
"COG3659",0,26,0,0,0,3
"COG3660",0,0,0,0,0,2
"COG3661",73,231,215,217,135,173
"COG3662",0,39,0,0,0,1
"COG3663",181,192,164,201,170,206
"COG3664",104,107,100,129,241,167
"COG3665",5,0,4,0,0,13
"COG3666",1568,1781,1340,1834,768,1025
"COG3667",0,0,0,0,0,1
"COG3668",1,3,6,3,14,13
"COG3669",1140,1884,776,2729,1199,1200
"COG3671",0,4,2,8,0,2
"COG3672",0,2,0,0,0,1
"COG3675",0,0,0,0,0,0
"COG3676",58,20,36,346,83,35
"COG3677",42,64,38,64,52,64
"COG3678",0,157,0,5,1,13
"COG3679",2,0,0,1,1,0
"COG3680",0,83,22,0,1,2
"COG3681",307,584,250,644,339,519
"COG3682",266,86,257,113,314,163
"COG3683",0,37,0,0,0,0
"COG3684",0,0,3,2,3,7
"COG3685",3,106,0,7,3,14
"COG3688",496,149,465,70,298,298
"COG3689",110,29,145,29,47,35
"COG3691",1,31,0,2,2,4
"COG3692",0,0,0,2,3,1
"COG3693",152,233,202,156,283,195
"COG3694",34,11,17,0,0,15
"COG3695",69,93,91,189,59,116
"COG3696",617,1211,584,1457,385,873
"COG3697",13,64,12,16,25,63
"COG3698",0,5,0,1,5,3
"COG3700",1,39,0,6,5,6
"COG3701",3,2,0,0,0,1
"COG3703",0,15,0,4,2,5
"COG3704",0,1,16,0,0,0
"COG3705",189,75,318,62,181,128
"COG3706",1607,4233,1619,2319,1164,1391
"COG3707",85,20,39,9,25,33
"COG3708",61,21,89,2,169,46
"COG3709",0,27,0,4,0,2
"COG3710",0,115,0,31,13,16
"COG3711",417,537,261,122,287,111
"COG3712",1229,2735,1621,6716,2080,3839
"COG3713",0,118,0,1,2,8
"COG3714",1,42,0,1,1,8
"COG3715",97,319,54,99,96,116
"COG3716",94,344,62,106,94,103
"COG3717",232,282,192,400,214,257
"COG3718",38,59,46,10,12,33
"COG3719",0,47,0,7,2,4
"COG3720",0,50,0,3,0,1
"COG3721",0,1,2,14,2,0
"COG3722",0,18,0,7,9,15
"COG3723",88,29,158,71,5,61
"COG3724",0,92,0,1,2,2
"COG3725",0,50,0,4,4,9
"COG3726",0,38,0,0,1,5
"COG3727",137,124,221,177,127,165
"COG3728",23,5,41,20,61,45
"COG3729",0,22,0,0,2,4
"COG3730",10,36,2,7,6,5
"COG3731",4,46,2,17,7,9
"COG3732",8,115,0,10,8,10
"COG3733",0,79,0,4,4,10
"COG3734",67,180,65,12,3,27
"COG3735",20,86,85,131,30,63
"COG3736",1,44,15,0,0,4
"COG3738",15,10,30,3,36,11
"COG3740",35,13,32,17,14,22
"COG3741",0,0,0,0,1,0
"COG3744",0,1,4,2,5,0
"COG3745",14,0,2,1,1,3
"COG3746",184,129,102,375,124,109
"COG3747",7,8,13,3,68,26
"COG3753",0,0,0,0,1,1
"COG3754",290,90,227,487,224,449
"COG3755",0,21,0,0,5,7
"COG3756",0,0,0,0,0,10
"COG3757",1013,277,1067,185,1107,489
"COG3758",4,38,1,1,6,13
"COG3759",0,15,0,1,0,0
"COG3760",185,44,200,93,133,138
"COG3762",0,4,7,3,0,4
"COG3763",6,0,3,1,1,3
"COG3764",618,98,314,53,310,102
"COG3765",2,78,0,9,5,21
"COG3766",1,1,0,4,2,7
"COG3767",0,0,0,0,0,0
"COG3768",0,52,1,3,1,7
"COG3769",0,1,0,2,1,2
"COG3770",0,28,0,1,0,6
"COG3771",0,11,0,1,3,5
"COG3772",12,42,11,61,14,21
"COG3773",405,57,495,48,227,98
"COG3774",241,225,301,556,369,243
"COG3775",147,578,146,372,193,240
"COG3776",0,25,0,0,2,1
"COG3778",5,2,2,1,2,0
"COG3779",0,0,0,0,0,0
"COG3781",0,49,0,2,0,5
"COG3783",0,37,0,2,0,3
"COG3784",0,19,0,4,3,4
"COG3785",0,24,0,3,2,4
"COG3786",10,3,39,9,7,8
"COG3787",1,38,13,3,1,28
"COG3788",0,23,0,3,1,0
"COG3789",0,0,0,3,2,3
"COG3790",0,24,0,3,2,5
"COG3791",0,26,1,0,0,0
"COG3793",0,29,0,0,0,3
"COG3794",0,0,0,0,0,0
"COG3797",18,4,1,1,4,0
"COG3799",1,13,8,4,3,23
"COG3804",89,18,92,18,27,34
"COG3808",396,475,306,520,251,402
"COG3811",0,11,0,2,0,2
"COG3815",4,1,5,0,2,7
"COG3817",20,70,2,16,10,8
"COG3819",11,62,4,13,9,6
"COG3822",70,11,48,33,29,57
"COG3823",13,6,17,7,0,62
"COG3824",0,2,0,0,0,0
"COG3825",29,3,15,0,6,16
"COG3828",1,0,3,0,1,1
"COG3829",116,218,149,163,419,510
"COG3830",269,298,254,376,316,285
"COG3831",7,41,12,119,32,54
"COG3832",0,25,0,0,0,1
"COG3833",422,185,419,39,513,66
"COG3835",62,132,86,11,22,45
"COG3836",11,148,11,15,14,56
"COG3837",0,35,5,0,0,8
"COG3839",903,609,789,162,501,442
"COG3840",0,37,0,2,3,3
"COG3842",717,814,629,570,517,575
"COG3843",1613,395,1184,247,1261,714
"COG3845",674,129,570,94,228,440
"COG3846",1,0,1,0,2,0
"COG3848",157,53,74,7,86,111
"COG3850",2,63,18,41,8,23
"COG3851",32,69,44,5,88,8
"COG3852",7,66,11,25,4,26
"COG3853",288,80,253,21,83,143
"COG3854",318,56,241,45,155,154
"COG3855",506,489,537,684,689,556
"COG3856",33,5,16,1,1,8
"COG3857",917,242,919,174,710,474
"COG3858",441,96,432,36,563,208
"COG3859",206,42,131,15,69,78
"COG3860",0,0,0,0,1,4
"COG3862",80,41,95,20,96,63
"COG3863",1,0,2,0,0,1
"COG3864",2,6,4,3,11,5
"COG3866",34,9,51,10,142,163
"COG3867",497,142,480,373,1216,203
"COG3868",39,0,73,3,7,10
"COG3869",68,14,111,21,23,14
"COG3870",56,8,47,21,20,29
"COG3871",32,104,58,315,84,109
"COG3872",319,96,372,58,208,170
"COG3874",116,9,64,9,24,41
"COG3875",115,64,85,60,124,278
"COG3876",194,207,261,378,107,234
"COG3877",5,1,12,27,27,17
"COG3878",44,17,73,0,3,5
"COG3879",112,25,56,4,13,37
"COG3880",43,7,42,31,15,19
"COG3881",0,0,0,0,0,0
"COG3882",158,28,221,4,35,200
"COG3883",119,32,145,4,9,29
"COG3884",325,262,277,315,396,286
"COG3885",0,5,0,15,11,13
"COG3886",89,142,99,99,434,234
"COG3887",700,191,677,109,573,358
"COG3892",2,124,0,0,0,4
"COG3893",71,10,56,23,13,124
"COG3894",370,64,139,26,166,65
"COG3895",0,8,0,1,3,1
"COG3896",6,0,0,0,1,1
"COG3899",10,1,7,0,12,47
"COG3901",4,4,9,1,8,0
"COG3903",0,0,0,0,0,0
"COG3906",1,4,2,0,3,4
"COG3907",0,2,0,0,1,0
"COG3910",147,20,144,31,378,92
"COG3911",0,41,1,1,2,2
"COG3915",0,46,0,0,0,2
"COG3919",145,34,58,260,19,113
"COG3920",11,29,8,16,17,39
"COG3921",0,39,0,0,0,1
"COG3923",0,23,0,3,2,3
"COG3924",0,15,0,1,0,4
"COG3925",0,8,0,3,1,10
"COG3926",27,6,61,90,41,12
"COG3933",25,351,155,113,54,100
"COG3934",6,3,11,0,4,24
"COG3935",228,83,316,54,213,141
"COG3936",37,6,42,3,21,61
"COG3937",5,18,14,2,23,6
"COG3938",4,44,9,5,13,33
"COG3940",161,204,140,307,139,251
"COG3941",12,8,0,0,8,13
"COG3942",5,5,4,4,1,1
"COG3943",697,786,597,642,538,818
"COG3944",378,100,255,93,366,118
"COG3945",0,0,0,2,0,1
"COG3947",17,9,31,0,13,16
"COG3948",21,69,28,3,95,13
"COG3949",54,33,54,14,13,41
"COG3950",208,609,242,668,274,359
"COG3951",2,3,2,16,5,17
"COG3952",3,6,1,41,11,14
"COG3953",0,0,0,0,1,0
"COG3954",1,54,0,10,4,15
"COG3955",6,6,13,17,1,16
"COG3956",172,158,154,129,120,177
"COG3957",60,77,163,26,80,150
"COG3958",549,256,376,144,438,268
"COG3959",522,253,422,179,394,288
"COG3960",0,1,0,8,2,5
"COG3961",0,59,0,0,0,2
"COG3962",16,100,29,24,12,21
"COG3963",0,1,0,1,0,5
"COG3964",7,65,17,28,8,49
"COG3965",41,8,24,2,13,6
"COG3966",15,1,12,0,3,15
"COG3967",0,58,6,6,0,0
"COG3968",1196,948,1321,1143,1134,1164
"COG3969",195,493,218,686,168,373
"COG3971",0,79,4,2,4,5
"COG3972",17,16,3,349,105,23
"COG3973",237,183,313,369,249,174
"COG3975",0,25,5,0,0,11
"COG3976",41,43,58,91,18,18
"COG3977",0,63,0,8,7,15
"COG3978",0,19,0,1,3,2
"COG3979",65,1,223,7,3,5
"COG3980",84,12,104,28,26,105
"COG3981",65,20,68,4,55,44
"COG4001",568,318,531,863,865,547
"COG4012",5,1,0,5,2,0
"COG4021",6,6,15,15,0,3
"COG4032",15,9,62,4,33,8
"COG4034",1,0,12,2,9,0
"COG4043",10,0,5,1,5,1
"COG4085",3,0,5,0,7,0
"COG4086",39,25,46,24,112,42
"COG4087",3,1,2,0,7,0
"COG4091",4,7,1,4,14,4
"COG4095",0,0,0,0,0,0
"COG4096",412,515,474,373,722,387
"COG4097",1,10,0,4,1,0
"COG4098",4,9,6,1,6,6
"COG4099",88,94,43,84,139,123
"COG4100",424,99,400,58,281,187
"COG4104",0,9,10,6,1,16
"COG4105",1,68,1,19,6,10
"COG4106",16,45,5,5,3,14
"COG4107",0,31,4,1,1,16
"COG4108",666,502,541,403,575,503
"COG4109",0,0,1,0,0,0
"COG4110",10,64,1,0,0,30
"COG4112",2,0,1,1,0,1
"COG4114",1,46,0,2,5,9
"COG4115",103,189,101,194,241,105
"COG4116",5,2,8,0,4,2
"COG4117",0,0,0,4,1,5
"COG4120",391,155,371,83,447,224
"COG4121",59,178,82,193,69,88
"COG4122",248,266,295,306,289,222
"COG4123",333,313,336,255,315,296
"COG4124",298,80,318,189,186,287
"COG4125",0,7,0,0,0,1
"COG4126",12,40,5,0,5,29
"COG4127",29,2,17,0,28,8
"COG4128",0,2,0,0,0,0
"COG4129",116,22,134,1,14,56
"COG4130",0,16,0,0,0,2
"COG4132",3,17,1,4,1,0
"COG4133",0,14,2,23,6,12
"COG4134",3,112,4,2,1,6
"COG4135",0,50,0,4,2,8
"COG4136",0,30,0,3,2,4
"COG4137",1,52,2,24,1,16
"COG4138",0,18,0,3,3,7
"COG4139",0,40,0,5,1,6
"COG4143",0,68,0,5,1,9
"COG4145",78,136,21,22,19,66
"COG4146",139,428,217,782,627,399
"COG4147",0,70,0,5,2,7
"COG4148",0,86,16,41,3,22
"COG4149",87,100,74,48,101,60
"COG4150",0,50,0,1,2,8
"COG4152",154,128,110,65,65,155
"COG4154",26,37,37,5,46,20
"COG4158",76,35,67,31,41,36
"COG4160",0,63,0,5,7,12
"COG4161",0,22,0,0,4,6
"COG4166",506,631,384,83,402,380
"COG4167",0,49,0,4,2,11
"COG4168",0,18,0,3,0,12
"COG4170",0,26,0,3,1,5
"COG4171",1,34,0,3,2,4
"COG4172",15,74,35,7,40,21
"COG4174",0,57,0,3,8,6
"COG4175",45,161,80,366,106,267
"COG4176",37,123,67,282,66,154
"COG4177",387,331,274,76,148,248
"COG4178",6,28,16,33,8,69
"COG4181",6,13,1,8,0,7
"COG4185",62,67,105,72,124,140
"COG4186",36,31,235,164,47,52
"COG4187",7,6,13,45,5,57
"COG4188",5,72,2,4,0,6
"COG4189",31,9,27,9,128,13
"COG4191",64,190,83,123,35,26
"COG4192",0,56,0,0,0,3
"COG4193",231,24,141,11,203,20
"COG4194",0,1,0,1,0,1
"COG4197",1,0,4,0,1,3
"COG4198",317,300,419,454,200,374
"COG4199",0,0,2,0,0,0
"COG4200",53,10,28,4,49,10
"COG4206",1142,1987,1187,2405,1130,2308
"COG4208",27,65,43,28,93,41
"COG4209",910,188,1060,94,709,145
"COG4211",332,116,220,27,343,63
"COG4213",213,77,121,14,62,95
"COG4214",90,79,71,5,16,17
"COG4215",1,76,0,5,7,11
"COG4219",873,120,740,73,859,251
"COG4220",1,0,0,2,5,6
"COG4221",71,228,82,277,121,202
"COG4222",1,1,5,1,35,40
"COG4224",63,28,61,7,101,43
"COG4225",746,1324,866,2869,738,990
"COG4226",18,15,20,6,9,33
"COG4227",201,302,149,561,142,456
"COG4228",0,0,8,0,3,0
"COG4229",0,32,0,0,0,2
"COG4230",1,168,0,9,6,9
"COG4231",395,336,473,469,230,417
"COG4232",227,462,184,304,212,299
"COG4233",0,85,7,28,1,14
"COG4235",1,51,17,38,8,16
"COG4237",11,12,5,2,1,29
"COG4238",0,5,0,0,3,1
"COG4239",1,54,0,2,0,6
"COG4241",3,14,13,1,8,42
"COG4242",1,1,0,1,0,1
"COG4243",1,2,0,2,0,0
"COG4245",78,248,46,2,13,42
"COG4248",2,0,3,4,11,16
"COG4249",23,5,83,24,19,26
"COG4251",0,0,0,0,0,0
"COG4252",49,0,78,0,0,0
"COG4253",0,166,0,0,0,1
"COG4256",0,12,0,0,0,1
"COG4258",3,24,0,0,0,4
"COG4260",404,95,354,67,204,159
"COG4261",21,85,25,188,47,70
"COG4262",0,0,9,0,0,2
"COG4263",0,6,0,44,0,0
"COG4264",2,2,0,6,0,34
"COG4267",31,17,64,22,30,21
"COG4268",80,32,139,35,609,61
"COG4269",0,2,0,10,5,6
"COG4271",43,4,44,14,37,37
"COG4275",0,0,0,0,0,0
"COG4277",356,283,358,319,415,246
"COG4279",0,31,7,1,1,11
"COG4282",0,0,2,0,0,75
"COG4283",42,83,47,0,73,21
"COG4284",284,30,185,11,291,64
"COG4286",133,21,49,3,244,33
"COG4287",1,0,0,0,0,0
"COG4288",0,4,0,3,1,8
"COG4289",440,350,309,661,175,246
"COG4290",0,0,0,0,1,0
"COG4292",5,89,8,132,11,5
"COG4294",5,0,5,1,0,1
"COG4295",57,23,75,4,149,39
"COG4296",24,22,53,16,28,79
"COG4299",122,172,125,732,167,323
"COG4300",0,1,1,0,0,1
"COG4302",34,93,8,6,7,35
"COG4303",69,135,27,18,13,40
"COG4310",1,63,0,0,0,1
"COG4314",1,13,4,3,0,2
"COG4316",0,0,0,0,0,1
"COG4319",0,30,0,0,0,2
"COG4320",3,4,0,1,0,0
"COG4325",0,0,0,0,11,4
"COG4330",0,0,0,0,0,0
"COG4332",7,17,17,61,13,11
