"","DLM023","NOF006","NLF001","DLM013","NOF012","NLF005"
"COG3147",2,3,0,5,0,1
"COG3148",0,3,0,10,1,2
"COG3149",0,5,0,6,0,1
"COG3150",11,31,7,62,9,28
"COG3151",2,9,0,8,0,1
"COG3152",35,111,41,166,33,15
"COG3153",90,165,51,167,73,65
"COG3154",6,9,0,6,0,1
"COG3155",6,4,1,20,4,4
"COG3156",0,2,0,13,0,2
"COG3157",9,82,2,13,2,1
"COG3158",10,30,12,169,16,165
"COG3159",6,1,0,6,4,3
"COG3160",3,11,0,13,0,1
"COG3161",2,12,0,4,0,4
"COG3162",3,13,1,8,0,0
"COG3164",34,42,25,60,36,17
"COG3165",4,12,0,13,1,1
"COG3166",10,12,3,1,0,2
"COG3169",81,156,123,57,150,96
"COG3171",2,6,1,7,0,3
"COG3172",3,9,0,19,3,1
"COG3173",8,2,3,12,12,10
"COG3174",143,393,275,63,68,57
"COG3176",309,605,456,277,345,387
"COG3177",714,623,811,481,1730,786
"COG3178",156,372,235,175,184,252
"COG3179",5,0,1,0,0,1
"COG3180",29,17,3,47,10,2
"COG3181",226,58,124,109,107,54
"COG3182",79,195,141,85,113,101
"COG3183",4,27,9,27,0,19
"COG3185",1,0,0,20,0,2
"COG3187",86,229,141,100,66,124
"COG3188",86,369,10,189,2,31
"COG3189",35,103,86,37,86,34
"COG3190",1,4,0,0,0,0
"COG3191",195,10,71,100,63,46
"COG3192",42,27,18,44,21,8
"COG3193",22,11,10,40,13,7
"COG3194",1,8,0,4,0,1
"COG3195",0,0,1,3,0,1
"COG3196",83,3,9,11,26,17
"COG3199",1,0,3,10,1,1
"COG3201",104,209,178,301,151,182
"COG3203",69,115,71,85,137,43
"COG3204",4,23,0,1,1,1
"COG3206",179,452,398,216,314,541
"COG3208",21,10,17,18,5,9
"COG3209",408,1438,678,1099,1406,702
"COG3210",61,53,31,14,13,34
"COG3211",0,0,0,17,0,3
"COG3212",8,8,14,6,10,28
"COG3213",0,0,1,0,0,1
"COG3214",14,23,0,12,1,3
"COG3216",0,0,0,0,0,2
"COG3217",3,20,0,9,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,2,0,0,3
"COG3220",0,0,0,0,0,2
"COG3221",27,7,14,117,27,40
"COG3222",1,1,1,2,4,1
"COG3223",2,11,0,1,0,0
"COG3224",0,1,0,9,0,0
"COG3225",434,351,317,155,406,368
"COG3226",2,12,1,9,0,3
"COG3227",7,0,0,2,0,1
"COG3228",2,8,0,12,1,0
"COG3231",13,1,1,8,0,9
"COG3232",2,6,0,9,0,0
"COG3234",2,10,0,0,1,0
"COG3236",13,16,81,42,60,52
"COG3237",1,3,0,4,0,0
"COG3238",40,28,31,14,30,53
"COG3239",0,0,0,8,0,1
"COG3242",2,1,0,4,1,0
"COG3243",0,0,0,0,0,0
"COG3246",107,19,67,73,60,20
"COG3247",4,14,2,25,5,8
"COG3248",3,12,0,3,1,3
"COG3250",8423,15011,12371,8026,6755,7747
"COG3251",0,0,0,2,0,0
"COG3252",2,1,0,1,0,1
"COG3253",0,0,0,0,0,0
"COG3254",48,105,98,58,58,46
"COG3256",0,1,1,0,0,11
"COG3257",4,11,1,23,6,1
"COG3259",0,0,0,0,1,0
"COG3260",39,25,15,47,26,8
"COG3261",47,38,12,102,42,13
"COG3262",15,23,2,22,1,6
"COG3263",241,395,364,254,253,279
"COG3264",55,68,21,63,28,55
"COG3265",13,24,3,12,0,1
"COG3266",4,9,1,14,0,3
"COG3267",11,3,25,6,9,6
"COG3268",0,0,0,0,0,0
"COG3270",205,34,94,35,40,70
"COG3271",0,0,0,12,2,2
"COG3272",1,22,1,15,0,3
"COG3274",208,625,664,304,302,456
"COG3275",543,1472,804,669,617,583
"COG3276",34,22,13,65,38,19
"COG3279",1603,1822,2090,1336,1430,2205
"COG3283",5,13,60,17,0,4
"COG3284",49,16,106,135,35,10
"COG3287",1,17,23,33,227,74
"COG3288",18,10,0,33,0,20
"COG3290",72,85,59,47,32,95
"COG3291",41,75,142,117,101,498
"COG3292",5255,17712,11708,6897,7276,4094
"COG3293",190,23,54,318,45,143
"COG3294",25,2,54,16,8,18
"COG3296",1,0,1,1,1,1
"COG3297",3,9,0,5,0,1
"COG3299",242,49,116,115,66,113
"COG3301",16,15,20,4,24,14
"COG3302",5,22,2,11,8,1
"COG3303",75,319,146,112,126,34
"COG3304",65,140,95,65,78,63
"COG3306",14,45,63,22,0,2
"COG3307",51,59,61,81,41,37
"COG3309",2,1,7,0,1,0
"COG3311",8,26,0,1,0,0
"COG3312",0,9,0,7,0,1
"COG3313",3,8,0,2,0,0
"COG3314",238,81,169,134,222,94
"COG3315",160,80,138,193,101,124
"COG3316",15,22,46,16,3,2
"COG3317",7,11,9,9,11,2
"COG3318",0,3,4,2,1,0
"COG3319",34,97,1,114,0,10
"COG3320",72,5,53,8,18,15
"COG3321",69,64,44,349,0,35
"COG3323",87,203,144,121,181,71
"COG3324",16,78,27,28,23,10
"COG3325",115,232,275,178,193,126
"COG3326",35,26,34,46,47,120
"COG3327",0,12,0,9,1,0
"COG3328",638,485,780,480,905,677
"COG3330",0,0,0,0,110,1
"COG3331",79,49,84,48,56,148
"COG3333",407,89,232,181,173,120
"COG3335",217,90,146,54,114,333
"COG3338",0,0,1,1,0,2
"COG3339",37,5,16,16,5,1
"COG3340",153,82,227,266,519,329
"COG3341",176,196,214,94,176,264
"COG3343",0,0,1,1,0,1
"COG3344",4358,1924,2143,2072,3443,3370
"COG3345",849,1174,1293,704,658,849
"COG3347",17,1,4,13,7,2
"COG3350",6,17,0,0,0,2
"COG3359",41,26,88,38,44,136
"COG3366",5,2,3,6,7,2
"COG3369",14,5,10,3,25,9
"COG3376",0,0,0,18,0,1
"COG3378",1176,183,297,369,250,512
"COG3379",0,2,1,1,28,6
"COG3381",6,22,11,14,6,2
"COG3382",57,125,100,156,77,66
"COG3383",113,22,134,85,27,40
"COG3384",6,17,4,51,5,4
"COG3385",714,877,665,260,409,3629
"COG3386",96,182,85,54,67,33
"COG3387",82,245,257,75,479,87
"COG3391",84,521,104,178,147,155
"COG3392",25,36,71,73,35,55
"COG3393",15,1,5,5,0,7
"COG3394",526,54,55,120,67,23
"COG3395",156,45,196,103,59,59
"COG3396",0,20,0,16,0,1
"COG3397",16,0,4,5,2,5
"COG3401",62,0,44,17,11,29
"COG3402",31,58,2,33,16,28
"COG3404",240,231,206,140,236,210
"COG3405",92,61,94,201,59,172
"COG3407",0,0,0,3,0,1
"COG3408",326,756,721,349,770,635
"COG3409",473,67,119,471,218,184
"COG3410",51,121,31,89,335,22
"COG3411",22,17,16,93,27,9
"COG3412",9,12,14,24,1,2
"COG3414",13,12,44,58,3,8
"COG3415",1,2,0,0,0,0
"COG3416",0,0,0,4,0,0
"COG3417",5,7,5,5,2,2
"COG3418",1,6,0,0,0,0
"COG3420",3,0,3,2,9,3
"COG3421",18,2,4,0,0,7
"COG3422",1,10,0,0,0,1
"COG3423",1,7,0,3,0,1
"COG3425",0,0,2,0,0,2
"COG3426",246,256,244,195,191,272
"COG3428",43,61,4,22,10,61
"COG3429",0,0,0,4,0,0
"COG3433",19,55,0,57,0,2
"COG3434",13,14,21,25,16,92
"COG3435",0,0,0,0,0,0
"COG3436",1413,1016,1483,790,3014,2669
"COG3437",1015,1111,638,401,568,680
"COG3439",13,51,15,19,5,5
"COG3440",2,41,2,4,12,35
"COG3442",41,13,21,115,32,38
"COG3443",12,22,3,5,15,10
"COG3444",382,71,128,363,68,45
"COG3445",2,9,1,4,0,1
"COG3447",5,14,0,0,1,1
"COG3448",0,0,28,5,0,2
"COG3449",154,424,191,138,147,48
"COG3450",0,0,3,3,1,0
"COG3451",3475,2160,2815,2151,3531,3036
"COG3452",63,27,106,33,115,95
"COG3454",35,12,5,54,6,4
"COG3455",2,15,0,17,0,4
"COG3456",5,6,0,0,0,2
"COG3457",23,21,24,26,19,16
"COG3458",209,500,342,261,186,173
"COG3459",562,209,470,228,1334,979
"COG3460",0,7,1,2,0,0
"COG3463",33,7,13,41,17,72
"COG3464",683,577,291,1354,1660,622
"COG3467",169,373,341,339,228,209
"COG3468",708,603,161,119,122,152
"COG3469",0,7,1,3,0,0
"COG3470",2,4,0,0,0,0
"COG3471",5,0,3,0,0,3
"COG3472",29,52,56,88,60,45
"COG3473",0,1,0,13,14,0
"COG3475",328,287,464,229,446,627
"COG3476",42,60,91,30,105,96
"COG3477",0,15,0,0,0,0
"COG3478",5,1,0,4,1,1
"COG3479",1,0,0,11,0,2
"COG3480",0,0,2,2,75,18
"COG3481",332,120,198,266,232,271
"COG3484",0,0,0,6,0,1
"COG3485",0,0,1,25,0,3
"COG3486",0,21,0,20,0,2
"COG3487",103,146,106,101,71,105
"COG3488",115,189,171,138,111,181
"COG3491",0,1,0,39,0,1
"COG3493",19,4,25,122,22,15
"COG3494",22,9,31,59,17,12
"COG3496",0,0,0,11,0,0
"COG3497",288,73,48,58,67,85
"COG3498",95,11,6,17,13,30
"COG3499",0,0,0,0,0,0
"COG3500",240,106,40,24,34,52
"COG3501",11,71,21,250,673,112
"COG3503",102,9,29,68,20,78
"COG3504",5,2,2,41,13,10
"COG3505",3161,2033,2066,1929,2876,2615
"COG3506",31,89,48,57,58,59
"COG3507",1644,4223,3615,2080,1827,2117
"COG3509",14,0,3,0,9,1
"COG3512",30,39,21,31,82,66
"COG3513",235,230,139,310,333,605
"COG3514",0,0,0,0,0,0
"COG3515",7,28,2,27,3,4
"COG3516",6,17,2,12,1,1
"COG3517",8,37,1,18,2,3
"COG3518",1,5,0,6,0,1
"COG3519",12,34,1,21,2,4
"COG3520",3,15,2,15,1,4
"COG3521",0,4,0,8,0,1
"COG3522",5,26,1,36,2,3
"COG3523",7,15,1,40,0,8
"COG3524",11,36,7,0,0,1
"COG3525",1873,4908,3086,1299,988,1251
"COG3526",0,0,1,4,0,0
"COG3527",0,1,1,4,1,0
"COG3528",0,0,0,0,1,0
"COG3529",0,6,0,6,0,0
"COG3530",0,3,0,4,0,1
"COG3533",1149,2602,3420,1537,1320,1217
"COG3534",702,1361,1406,882,764,727
"COG3535",13,1,4,15,9,8
"COG3536",5,0,7,2,5,1
"COG3537",2766,6325,3898,1787,2598,2527
"COG3538",223,748,458,211,227,307
"COG3539",44,221,8,109,3,19
"COG3541",13,36,14,47,16,12
"COG3542",6,5,3,11,8,24
"COG3543",22,12,16,77,4,58
"COG3544",2,2,24,20,1,13
"COG3545",0,0,0,0,68,2
"COG3546",94,63,50,90,155,77
"COG3547",1431,2643,1204,1314,1356,1496
"COG3548",3,20,0,5,1,0
"COG3549",2,0,1,7,0,0
"COG3550",273,466,1459,298,545,631
"COG3552",4,0,0,0,0,0
"COG3555",0,0,0,5,0,0
"COG3557",2,1,0,1,109,11
"COG3558",1,0,0,10,0,0
"COG3560",103,255,157,73,100,64
"COG3561",10,40,4,22,31,41
"COG3562",6,16,13,0,0,0
"COG3563",5,14,7,0,2,1
"COG3566",11,18,2,2,2,17
"COG3567",10,21,0,0,11,16
"COG3568",591,999,612,674,571,419
"COG3570",0,0,0,2,106,2
"COG3572",15,5,17,47,15,7
"COG3575",0,0,0,1,0,0
"COG3576",3,0,3,25,2,3
"COG3579",437,658,529,318,1064,498
"COG3580",785,260,652,645,1009,762
"COG3581",510,239,596,499,1029,671
"COG3583",246,33,115,348,151,105
"COG3584",262,45,141,410,177,107
"COG3585",4,0,2,3,3,0
"COG3586",7,65,49,32,4,19
"COG3587",120,257,198,182,401,213
"COG3588",5,1,1,3,11,5
"COG3589",7,1,53,134,11,11
"COG3590",140,333,222,285,275,386
"COG3591",64,25,4,12,14,40
"COG3592",0,14,0,0,0,0
"COG3593",122,80,81,178,238,174
"COG3594",221,625,578,268,172,333
"COG3595",2,4,13,0,4,38
"COG3596",9,37,4,43,4,27
"COG3597",0,1,4,46,0,17
"COG3598",106,0,2,31,20,30
"COG3599",137,17,29,110,266,95
"COG3600",25,120,85,36,24,77
"COG3601",218,50,122,161,100,154
"COG3602",5,29,0,2,10,5
"COG3603",9,5,1,14,6,2
"COG3604",254,311,205,148,169,272
"COG3605",3,26,1,14,0,8
"COG3608",110,32,81,67,67,170
"COG3609",0,0,0,1,6,0
"COG3610",186,118,121,163,75,87
"COG3611",3,1,2,3,173,28
"COG3613",3,2,2,0,3,3
"COG3615",3,6,0,5,0,4
"COG3616",8,23,46,32,14,17
"COG3617",247,144,54,190,92,332
"COG3618",5,2,4,19,11,0
"COG3619",243,74,185,125,66,93
"COG3621",0,0,0,1,0,0
"COG3622",20,30,10,39,14,13
"COG3623",14,45,3,22,9,5
"COG3624",2,21,3,10,2,2
"COG3625",16,19,6,9,2,4
"COG3626",24,41,8,43,4,5
"COG3627",20,35,8,51,2,6
"COG3628",2,21,9,1,14,12
"COG3629",6,7,4,94,28,10
"COG3630",0,0,0,4,0,0
"COG3633",388,31,147,107,126,109
"COG3634",197,303,260,159,221,169
"COG3635",201,365,207,359,160,188
"COG3636",4,0,0,0,3,4
"COG3637",8,43,2,15,1,11
"COG3638",41,22,24,74,35,47
"COG3639",73,26,44,151,34,97
"COG3640",79,25,31,136,50,53
"COG3641",231,11,69,86,102,96
"COG3643",117,237,161,141,88,57
"COG3645",127,256,39,157,91,311
"COG3646",116,43,20,11,9,24
"COG3647",0,3,0,0,4,0
"COG3649",240,90,50,121,65,88
"COG3650",0,2,15,1,0,23
"COG3653",57,29,51,101,48,24
"COG3654",13,63,76,45,44,45
"COG3655",121,87,152,177,109,118
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,18,0,3
"COG3660",0,0,0,0,0,4
"COG3661",176,219,155,186,91,130
"COG3662",0,0,0,10,0,1
"COG3663",173,179,178,190,134,211
"COG3664",77,113,73,127,68,102
"COG3665",0,1,18,3,2,3
"COG3666",916,1508,661,1620,1004,958
"COG3667",0,0,0,11,0,0
"COG3668",79,12,10,2,6,5
"COG3669",1086,2089,1970,1394,980,1858
"COG3671",1,0,6,0,1,0
"COG3672",1,2,2,2,1,1
"COG3675",0,0,56,64,0,0
"COG3676",248,227,326,86,11,26
"COG3677",26,79,164,92,33,140
"COG3678",3,12,2,22,0,1
"COG3679",1,0,0,0,0,0
"COG3680",3,0,1,4,0,11
"COG3681",538,420,425,420,360,435
"COG3682",180,66,72,82,137,154
"COG3683",0,0,0,10,0,2
"COG3684",2,20,0,5,1,0
"COG3685",9,33,2,19,0,2
"COG3688",515,81,205,207,173,409
"COG3689",54,16,35,29,61,80
"COG3691",2,12,2,7,0,7
"COG3692",0,5,0,0,0,0
"COG3693",84,199,255,193,81,350
"COG3694",16,0,1,7,6,5
"COG3695",109,128,118,126,89,58
"COG3696",702,1742,936,750,443,762
"COG3697",20,13,16,59,21,35
"COG3698",2,17,1,1,0,5
"COG3700",2,18,0,8,0,1
"COG3701",0,1,0,26,1,0
"COG3703",0,10,0,4,0,2
"COG3704",2,0,1,0,5,4
"COG3705",133,77,142,285,107,212
"COG3706",1627,5833,4826,1190,1185,964
"COG3707",131,14,57,48,60,61
"COG3708",36,6,12,81,49,38
"COG3709",5,15,3,12,2,1
"COG3710",18,163,1,23,5,3
"COG3711",804,184,816,400,244,213
"COG3712",1926,5385,3933,1357,2697,1258
"COG3713",4,14,2,13,0,1
"COG3714",12,15,1,13,2,1
"COG3715",474,68,218,535,71,58
"COG3716",469,77,205,564,79,69
"COG3717",354,500,440,168,168,316
"COG3718",19,16,120,137,32,12
"COG3719",3,19,0,18,0,2
"COG3720",6,14,0,17,0,2
"COG3721",4,5,1,1,5,2
"COG3722",4,28,1,7,1,1
"COG3723",76,39,20,18,13,51
"COG3724",3,4,2,23,0,2
"COG3725",4,9,1,13,0,2
"COG3726",0,4,2,12,1,4
"COG3727",52,55,132,136,111,174
"COG3728",66,27,22,49,29,33
"COG3729",2,4,2,3,0,1
"COG3730",6,7,65,43,6,5
"COG3731",10,6,34,50,7,1
"COG3732",18,11,84,81,9,5
"COG3733",0,17,0,15,1,0
"COG3734",6,19,5,46,27,5
"COG3735",39,277,73,62,60,46
"COG3736",9,0,0,0,7,1
"COG3738",23,17,44,24,77,32
"COG3740",116,74,47,21,40,18
"COG3741",0,1,0,0,1,6
"COG3744",0,0,2,0,4,4
"COG3745",0,0,0,1,0,1
"COG3746",95,275,211,55,81,115
"COG3747",14,5,3,18,23,19
"COG3753",2,6,0,0,0,0
"COG3754",78,538,331,116,164,111
"COG3755",0,0,0,17,1,0
"COG3756",0,21,0,0,0,0
"COG3757",234,170,141,1309,803,720
"COG3758",6,12,0,38,3,2
"COG3759",0,0,0,3,0,1
"COG3760",117,87,163,124,124,149
"COG3762",2,2,0,0,1,3
"COG3763",0,0,1,0,26,8
"COG3764",193,50,134,258,277,207
"COG3765",10,44,1,26,2,3
"COG3766",3,11,0,2,0,0
"COG3767",0,0,0,0,0,3
"COG3768",5,5,1,12,0,1
"COG3769",0,5,0,0,0,1
"COG3770",4,13,0,5,0,2
"COG3771",2,5,1,3,0,2
"COG3772",29,48,9,16,29,34
"COG3773",164,98,157,161,324,366
"COG3774",236,398,334,194,186,227
"COG3775",181,355,406,244,143,149
"COG3776",0,2,0,9,0,0
"COG3778",0,0,5,2,5,1
"COG3779",1,0,0,0,0,0
"COG3781",0,12,1,15,0,0
"COG3783",1,3,1,2,0,2
"COG3784",1,10,1,3,0,3
"COG3785",1,8,0,4,1,1
"COG3786",4,0,13,14,15,4
"COG3787",3,8,2,16,9,5
"COG3788",2,13,0,2,0,1
"COG3789",3,7,0,0,0,1
"COG3790",0,9,0,2,0,1
"COG3791",0,0,0,6,0,0
"COG3793",0,0,0,10,0,1
"COG3794",0,0,0,0,0,4
"COG3797",1,0,1,6,4,1
"COG3799",7,15,0,11,1,3
"COG3804",27,6,27,15,243,36
"COG3808",399,568,450,367,339,507
"COG3811",1,0,1,5,0,0
"COG3815",11,0,0,8,65,8
"COG3817",2,4,28,23,13,14
"COG3819",5,5,23,11,13,9
"COG3822",20,42,37,25,54,12
"COG3823",4,1,12,13,29,5
"COG3824",0,0,1,0,0,0
"COG3825",6,11,6,42,14,8
"COG3828",3,0,0,1,1,0
"COG3829",639,131,327,636,271,106
"COG3830",278,388,295,256,266,244
"COG3831",26,164,42,16,6,3
"COG3832",0,0,2,7,0,3
"COG3833",49,102,160,94,52,239
"COG3835",51,15,15,81,48,22
"COG3836",22,23,28,113,44,16
"COG3837",1,11,5,3,1,2
"COG3839",461,179,281,463,256,566
"COG3840",2,3,0,14,0,3
"COG3842",644,470,581,675,331,527
"COG3843",1263,270,713,1032,854,828
"COG3845",624,142,203,622,303,344
"COG3846",0,1,1,22,3,0
"COG3848",390,43,91,113,73,130
"COG3850",14,20,2,23,10,15
"COG3851",16,36,0,22,10,19
"COG3852",8,45,17,22,6,6
"COG3853",268,22,94,76,122,153
"COG3854",221,63,121,201,238,249
"COG3855",699,589,613,523,393,686
"COG3856",5,3,12,15,61,5
"COG3857",828,137,490,779,863,627
"COG3858",167,100,244,157,416,323
"COG3859",68,22,26,164,72,155
"COG3860",0,1,0,2,2,0
"COG3862",82,49,63,105,14,30
"COG3863",3,0,0,0,6,1
"COG3864",2,20,13,27,88,27
"COG3866",115,41,95,42,49,80
"COG3867",171,317,358,207,125,476
"COG3868",5,12,11,4,3,41
"COG3869",18,21,71,166,220,52
"COG3870",32,6,25,43,15,11
"COG3871",95,186,185,51,97,46
"COG3872",329,64,208,367,127,233
"COG3874",99,7,28,42,59,30
"COG3875",179,90,51,284,171,54
"COG3876",232,458,195,240,168,181
"COG3877",14,43,27,2,12,12
"COG3878",10,1,5,7,157,12
"COG3879",10,5,9,34,340,31
"COG3880",19,13,35,118,95,35
"COG3881",0,0,0,0,0,0
"COG3882",41,111,116,38,79,126
"COG3883",41,2,15,147,269,103
"COG3884",287,226,279,171,364,356
"COG3885",1,0,1,47,23,0
"COG3886",67,20,198,233,87,180
"COG3887",556,128,437,584,739,454
"COG3892",3,2,1,24,2,9
"COG3893",16,32,17,7,35,21
"COG3894",147,41,73,121,102,175
"COG3895",1,9,0,3,0,1
"COG3896",0,0,1,0,0,0
"COG3899",9,8,1,87,22,3
"COG3901",2,18,2,99,3,2
"COG3903",0,0,0,0,0,0
"COG3906",1,0,1,2,1,0
"COG3907",0,3,1,0,6,7
"COG3910",97,32,22,88,144,188
"COG3911",0,0,0,0,4,0
"COG3915",0,0,0,10,0,1
"COG3919",36,35,16,261,100,38
"COG3920",26,8,56,49,43,9
"COG3921",0,0,0,9,0,1
"COG3923",1,6,0,5,0,0
"COG3924",0,6,0,5,0,1
"COG3925",2,12,0,9,1,1
"COG3926",32,166,33,8,17,17
"COG3933",91,11,286,173,88,27
"COG3934",11,5,3,32,6,38
"COG3935",286,50,167,222,272,253
"COG3936",8,0,6,3,89,50
"COG3937",12,1,1,5,15,2
"COG3938",10,5,7,46,29,1
"COG3940",127,484,264,151,221,154
"COG3941",1,34,18,2,1,7
"COG3942",6,0,5,21,2,6
"COG3943",554,516,918,310,678,734
"COG3944",288,54,199,386,558,184
"COG3945",0,1,18,10,4,0
"COG3947",40,29,26,136,34,15
"COG3948",160,14,25,28,35,52
"COG3949",72,18,27,56,140,35
"COG3950",486,437,547,177,281,213
"COG3951",11,16,6,7,9,1
"COG3952",3,12,10,2,4,3
"COG3953",0,0,0,0,0,0
"COG3954",2,15,1,11,1,1
"COG3955",4,25,14,4,0,34
"COG3956",215,150,127,324,162,82
"COG3957",76,29,118,171,513,241
"COG3958",424,231,416,517,446,334
"COG3959",362,213,409,572,433,314
"COG3960",6,25,0,16,0,0
"COG3961",0,0,1,16,0,4
"COG3962",36,17,78,226,22,12
"COG3963",1,0,1,8,1,0
"COG3964",18,58,14,122,49,7
"COG3965",11,9,5,9,7,4
"COG3966",0,3,0,73,3,2
"COG3967",2,0,0,0,4,2
"COG3968",1145,1345,1231,997,833,1238
"COG3969",136,256,210,271,256,253
"COG3971",7,4,4,21,1,3
"COG3972",20,2,68,272,11,18
"COG3973",309,312,259,267,1014,237
"COG3975",0,0,22,3,6,3
"COG3976",103,14,52,25,62,88
"COG3977",8,26,1,12,1,3
"COG3978",0,7,0,8,0,0
"COG3979",23,0,11,6,10,14
"COG3980",33,66,87,66,111,97
"COG3981",132,25,15,6,206,27
"COG4001",432,644,1103,643,465,626
"COG4012",2,1,3,5,1,1
"COG4021",4,2,4,19,5,3
"COG4032",21,89,17,10,35,26
"COG4034",0,14,0,136,0,0
"COG4043",0,1,6,0,152,13
"COG4085",23,13,6,7,0,9
"COG4086",49,22,64,22,33,54
"COG4087",3,1,2,3,2,0
"COG4091",3,1,67,6,3,2
"COG4095",0,0,0,4,4,5
"COG4096",857,318,532,311,502,852
"COG4097",0,2,6,1,0,6
"COG4098",2,0,3,5,2,2
"COG4099",76,200,96,101,97,96
"COG4100",281,85,219,330,523,292
"COG4104",10,15,16,5,3,1
"COG4105",6,12,12,3,2,6
"COG4106",15,5,3,2,1,1
"COG4107",20,18,2,54,2,3
"COG4108",657,461,577,476,333,584
"COG4109",0,0,1,3,0,1
"COG4110",2,1,0,25,1,101
"COG4112",0,0,0,0,0,0
"COG4114",2,9,0,11,1,0
"COG4115",113,226,36,106,137,86
"COG4116",7,0,2,4,3,6
"COG4117",1,12,0,0,0,1
"COG4120",283,58,147,490,149,319
"COG4121",92,174,107,107,62,92
"COG4122",155,291,313,163,354,281
"COG4123",315,249,257,353,408,396
"COG4124",104,105,106,94,94,266
"COG4125",0,1,0,0,0,2
"COG4126",13,5,5,54,9,6
"COG4127",2,0,29,8,5,31
"COG4128",0,1,0,0,0,0
"COG4129",13,12,12,6,6,31
"COG4130",0,0,0,9,0,0
"COG4132",1,3,14,0,3,0
"COG4133",7,7,6,5,4,2
"COG4134",6,7,3,32,2,4
"COG4135",4,10,0,19,1,4
"COG4136",1,6,0,3,0,0
"COG4137",11,9,7,23,4,2
"COG4138",3,13,0,11,0,0
"COG4139",1,6,0,11,0,0
"COG4143",3,8,1,6,0,3
"COG4145",74,45,48,71,34,25
"COG4146",264,571,629,102,163,127
"COG4147",4,17,0,18,0,3
"COG4148",25,17,7,9,11,11
"COG4149",184,36,108,108,46,72
"COG4150",1,4,0,14,0,1
"COG4152",31,27,43,45,87,112
"COG4154",25,13,30,49,9,4
"COG4158",22,8,23,24,32,113
"COG4160",3,21,0,18,1,4
"COG4161",4,10,3,9,0,4
"COG4166",1363,188,309,966,327,525
"COG4167",5,11,0,14,0,5
"COG4168",3,15,0,6,0,4
"COG4170",4,14,0,16,0,3
"COG4171",2,10,0,12,0,2
"COG4172",26,36,12,22,17,31
"COG4174",5,13,0,14,0,13
"COG4175",159,352,231,154,109,82
"COG4176",51,124,80,111,64,54
"COG4177",243,37,70,423,171,167
"COG4178",39,42,102,26,10,21
"COG4181",10,12,0,16,0,12
"COG4185",60,43,126,27,159,120
"COG4186",19,47,20,116,102,58
"COG4187",7,4,4,81,34,4
"COG4188",2,0,1,1,3,2
"COG4189",23,15,128,16,13,54
"COG4191",85,127,60,60,70,25
"COG4192",0,0,0,10,0,1
"COG4193",44,34,78,36,712,141
"COG4194",0,1,0,2,1,0
"COG4197",0,3,0,0,3,2
"COG4198",255,372,299,442,251,413
"COG4199",0,0,0,2,1,4
"COG4200",87,7,16,16,11,16
"COG4206",1199,2887,1910,1121,1281,1242
"COG4208",29,13,57,29,20,68
"COG4209",497,188,450,98,139,444
"COG4211",253,48,144,107,78,161
"COG4213",105,33,30,66,35,67
"COG4214",36,20,10,50,9,26
"COG4215",6,16,4,25,1,4
"COG4219",239,133,167,152,269,412
"COG4220",3,16,0,0,1,0
"COG4221",102,225,207,109,167,174
"COG4222",13,4,75,0,2,1
"COG4224",59,10,41,21,50,69
"COG4225",993,2132,1488,933,918,854
"COG4226",84,32,10,18,25,29
"COG4227",419,327,202,142,458,146
"COG4228",0,2,0,3,6,0
"COG4229",0,0,0,7,0,0
"COG4230",6,16,0,39,0,13
"COG4231",288,402,361,509,372,320
"COG4232",228,394,169,256,220,412
"COG4233",15,1,15,23,7,21
"COG4235",25,32,23,17,13,6
"COG4237",14,9,2,4,11,8
"COG4238",1,8,1,0,0,1
"COG4239",1,13,2,8,1,10
"COG4241",16,12,9,51,23,7
"COG4242",0,0,0,0,0,1
"COG4243",0,0,0,2,0,0
"COG4245",2,47,3,41,8,253
"COG4248",5,35,1,1,7,41
"COG4249",25,47,9,13,18,259
"COG4251",0,0,3,0,1,0
"COG4252",0,0,0,1,0,8
"COG4253",0,0,2,46,0,0
"COG4256",0,0,0,2,0,0
"COG4258",8,1,15,3,8,2
"COG4260",266,77,192,253,428,303
"COG4261",80,114,110,36,76,37
"COG4262",3,0,0,2,1,0
"COG4263",0,0,0,0,9,0
"COG4264",1,46,0,51,1,2
"COG4267",259,15,47,53,53,87
"COG4268",45,137,67,40,55,258
"COG4269",4,27,0,1,0,1
"COG4271",6,2,21,22,13,18
"COG4275",0,0,0,1,0,0
"COG4277",495,326,285,216,277,331
"COG4279",0,10,21,11,7,0
"COG4282",0,0,0,0,3,0
"COG4283",89,43,29,162,50,131
"COG4284",11,38,85,18,400,193
"COG4286",163,29,85,31,296,118
"COG4287",1,0,0,0,2,0
"COG4288",4,0,0,2,0,1
"COG4289",525,989,683,302,383,247
"COG4290",0,1,0,2,4,0
"COG4292",23,1,14,16,5,0
"COG4294",0,0,0,0,132,16
"COG4295",15,19,50,78,22,72
"COG4296",239,16,35,41,115,18
"COG4299",251,694,406,277,394,323
"COG4300",0,0,1,1,0,3
"COG4302",18,24,10,139,11,2
"COG4303",36,48,21,277,20,6
"COG4310",0,0,0,6,0,36
"COG4314",4,0,3,4,5,4
"COG4316",0,0,1,2,0,3
"COG4319",1,0,0,10,0,0
"COG4320",0,0,0,0,0,0
"COG4325",2,8,0,3,0,0
