"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009"
"COG1960",191,354,334,254,256,322,386,258,273,446
"COG1961",2433,2219,1178,2765,3431,1246,1243,2345,1851,1148
"COG1963",15,21,3,35,56,6,11,26,11,11
"COG1964",11,2,2,30,3,12,2,7,2,0
"COG1965",2,9,2,2,4,6,0,0,12,26
"COG1966",430,416,258,413,362,364,229,389,449,416
"COG1968",268,234,134,256,228,213,173,227,226,165
"COG1969",2,9,8,7,10,36,14,3,8,69
"COG1970",115,64,74,68,103,82,99,78,56,80
"COG1971",31,28,19,35,29,59,111,103,183,100
"COG1972",24,20,34,13,15,63,75,3,24,207
"COG1974",246,206,64,201,188,74,57,149,151,378
"COG1975",199,144,52,202,42,97,42,58,88,146
"COG1977",0,6,2,0,0,1,0,0,4,5
"COG1979",253,215,319,212,177,252,252,137,220,217
"COG1982",468,395,121,334,279,200,110,323,290,483
"COG1983",20,24,63,23,22,42,53,18,32,30
"COG1984",18,35,6,39,8,10,3,19,43,71
"COG1985",102,217,233,157,112,227,231,240,205,122
"COG1986",0,17,0,16,9,4,0,5,1,24
"COG1987",11,31,5,20,32,5,13,27,23,22
"COG1988",38,15,3,14,16,5,1,11,12,93
"COG1989",97,83,15,78,98,13,23,130,41,171
"COG1990",16,6,2,21,5,2,0,7,4,2
"COG1992",1,0,0,1,0,0,7,3,1,0
"COG1993",0,1,6,0,0,3,5,4,0,1
"COG1994",51,27,9,73,76,26,33,59,40,42
"COG1995",68,131,127,102,67,200,179,86,138,151
"COG2000",14,10,6,8,31,7,52,11,11,15
"COG2001",128,96,90,129,121,91,81,108,72,91
"COG2002",115,128,48,197,158,21,25,115,90,68
"COG2003",175,261,197,258,226,176,220,274,224,238
"COG2005",9,24,4,7,9,11,9,3,15,49
"COG2006",86,16,75,79,26,101,68,17,13,38
"COG2008",183,159,169,161,141,215,186,133,155,136
"COG2009",2,8,3,2,2,29,1,3,7,45
"COG2010",1,1,0,0,0,0,0,0,0,45
"COG2011",154,76,39,66,84,54,38,91,76,90
"COG2013",90,68,14,61,86,6,14,137,64,27
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",55,55,11,75,27,40,20,32,21,122
"COG2017",529,540,694,565,572,593,529,603,547,414
"COG2020",20,0,0,11,0,0,1,0,6,18
"COG2021",0,3,1,2,3,5,10,3,8,46
"COG2022",95,113,123,67,77,129,82,115,111,104
"COG2025",126,207,190,196,202,184,309,188,270,203
"COG2026",28,6,3,24,7,1,4,10,3,132
"COG2027",82,87,177,55,43,204,133,29,92,152
"COG2030",308,44,104,45,53,58,79,45,86,168
"COG2031",1,14,20,6,2,5,33,18,3,75
"COG2032",7,7,1,1,6,2,5,0,5,26
"COG2033",27,24,12,34,23,5,2,5,5,3
"COG2035",29,68,23,40,142,25,115,119,88,48
"COG2038",125,129,107,168,132,232,152,143,160,128
"COG2039",76,15,1,30,10,30,12,10,18,27
"COG2040",7,10,21,6,7,9,24,3,10,20
"COG2041",3,8,4,1,0,3,0,3,0,63
"COG2043",2,1,1,0,1,3,1,2,8,0
"COG2045",0,2,4,0,6,5,4,0,1,1
"COG2046",0,1,0,0,1,0,0,0,0,0
"COG2048",36,6,3,45,22,4,38,8,8,17
"COG2049",21,55,4,27,22,4,5,26,46,55
"COG2050",23,104,173,71,108,157,194,81,113,140
"COG2052",20,27,9,47,59,15,19,27,22,9
"COG2055",62,37,24,41,22,54,26,25,38,81
"COG2056",3,6,1,9,1,1,13,1,23,0
"COG2057",14,14,12,10,22,14,50,20,6,60
"COG2059",259,274,270,267,286,363,314,238,233,151
"COG2060",24,110,251,88,108,252,261,75,115,261
"COG2062",5,0,1,0,0,0,1,0,5,24
"COG2063",4,3,0,1,0,1,0,0,0,24
"COG2064",0,25,0,6,6,1,0,32,17,1
"COG2065",43,3,5,5,15,17,12,8,11,25
"COG2066",31,85,177,58,69,168,137,68,52,167
"COG2067",22,36,47,19,29,48,116,49,96,100
"COG2068",63,15,11,60,13,32,30,23,35,42
"COG2069",12,3,0,6,1,3,4,1,11,4
"COG2070",275,332,237,378,241,280,304,310,304,122
"COG2071",112,170,152,128,82,211,173,114,164,114
"COG2072",1,0,0,0,0,0,1,1,0,0
"COG2073",125,92,143,128,99,165,73,112,100,28
"COG2076",15,36,59,10,11,65,37,24,40,133
"COG2077",21,55,62,46,47,74,96,38,65,64
"COG2078",44,1,0,3,0,1,4,0,2,18
"COG2079",0,25,10,9,9,15,40,16,8,57
"COG2080",193,108,40,120,75,69,91,110,90,187
"COG2081",313,300,73,380,284,118,99,309,260,174
"COG2082",72,56,87,96,82,79,45,89,53,49
"COG2084",76,72,14,51,51,59,42,28,30,247
"COG2085",1,2,3,0,0,1,0,0,1,0
"COG2086",105,169,144,146,163,38,44,28,31,32
"COG2087",56,90,61,88,107,85,66,89,78,47
"COG2088",78,189,25,124,184,13,31,133,132,23
"COG2089",12,81,97,75,135,148,158,106,124,77
"COG2091",76,82,23,71,82,14,14,90,58,119
"COG2094",52,1,0,2,13,2,8,3,1,2
"COG2095",22,150,259,75,80,190,262,52,126,173
"COG2096",21,54,98,77,79,137,151,75,93,69
"COG2099",118,108,208,197,123,176,98,137,116,58
"COG2102",12,5,6,10,33,14,28,10,4,19
"COG2103",3,13,18,6,8,169,70,60,29,66
"COG2104",10,8,1,0,2,1,0,1,7,36
"COG2105",6,11,2,0,0,2,1,0,1,50
"COG2107",0,2,0,4,4,8,9,3,0,15
"COG2108",0,1,5,0,7,1,6,6,1,1
"COG2109",81,48,26,120,83,77,49,96,42,36
"COG2110",188,143,62,188,126,54,106,124,125,73
"COG2111",3,3,6,1,7,3,16,8,1,7
"COG2113",4,25,130,22,23,50,80,11,20,59
"COG2114",1,3,14,1,40,1,3,8,2,1
"COG2115",65,59,162,42,97,136,74,51,71,127
"COG2116",125,119,21,74,124,41,11,69,90,240
"COG2119",28,19,1,18,41,22,4,25,6,0
"COG2120",3,27,42,29,43,35,56,37,15,46
"COG2121",2,0,0,0,0,0,3,1,1,28
"COG2122",0,1,0,1,1,3,28,0,0,0
"COG2127",7,11,4,4,4,7,5,15,3,29
"COG2128",9,13,4,11,5,6,7,0,8,51
"COG2129",38,25,15,74,38,20,51,79,38,34
"COG2130",5,11,2,0,0,4,3,0,1,40
"COG2131",112,122,89,127,171,118,125,134,165,78
"COG2132",81,28,4,9,0,13,7,1,21,173
"COG2133",4,9,3,4,0,4,1,1,0,48
"COG2134",9,11,2,2,0,7,0,0,2,49
"COG2135",33,12,24,9,13,7,18,6,4,49
"COG2137",51,22,6,34,49,1,2,9,7,12
"COG2140",2,4,3,0,2,17,35,1,19,11
"COG2141",21,39,16,10,0,4,0,0,3,25
"COG2142",3,8,1,0,0,0,0,0,1,34
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",159,93,27,125,47,49,35,87,84,55
"COG2146",8,15,2,1,0,2,0,1,2,51
"COG2148",503,548,739,655,737,643,653,743,645,440
"COG2149",8,8,0,2,0,4,0,0,2,28
"COG2151",96,32,51,20,26,62,84,24,45,47
"COG2152",141,254,621,214,372,314,277,228,244,99
"COG2153",38,15,2,6,11,11,28,10,3,62
"COG2155",16,18,10,34,36,2,9,38,13,6
"COG2156",16,51,71,32,38,72,74,20,42,92
"COG2158",8,9,5,26,4,1,5,10,16,10
"COG2159",70,47,22,51,83,84,64,45,30,51
"COG2160",216,137,184,173,245,273,172,130,116,132
"COG2161",2,12,10,12,5,3,6,3,9,135
"COG2162",4,14,4,1,4,4,3,9,1,5
"COG2163",0,0,0,1,0,1,2,3,0,1
"COG2165",16,17,13,4,5,14,7,3,8,76
"COG2166",27,45,88,42,69,104,106,41,64,103
"COG2168",3,4,1,1,0,2,0,0,3,24
"COG2169",9,22,59,15,38,57,91,6,11,58
"COG2170",11,12,3,3,0,4,0,0,1,33
"COG2171",92,19,7,20,11,10,13,14,10,89
"COG2172",19,21,6,15,24,38,71,117,88,52
"COG2173",11,30,87,43,78,15,13,18,7,17
"COG2175",2,9,4,3,0,2,0,0,0,40
"COG2176",821,479,145,767,665,188,194,747,609,195
"COG2177",190,229,140,222,260,177,239,300,199,164
"COG2179",108,87,24,110,129,17,32,115,44,35
"COG2180",8,17,5,12,5,5,1,5,3,42
"COG2181",6,13,1,7,5,4,5,3,2,41
"COG2182",316,305,86,197,387,13,46,156,203,114
"COG2183",276,418,366,393,367,446,330,429,440,298
"COG2184",146,67,111,108,119,41,64,100,71,68
"COG2185",33,240,446,172,179,508,398,157,280,267
"COG2186",200,226,96,166,101,160,130,122,168,501
"COG2188",91,29,26,42,37,239,251,121,155,554
"COG2189",83,148,147,186,135,85,158,199,103,52
"COG2190",789,190,76,271,185,107,155,120,234,347
"COG2191",0,3,1,0,4,7,10,1,3,3
"COG2192",0,1,5,30,94,16,9,12,0,12
"COG2193",11,20,24,24,29,35,54,15,13,73
"COG2194",51,152,239,89,172,302,392,108,106,742
"COG2195",552,676,652,556,535,620,667,552,599,408
"COG2197",470,630,1561,471,634,987,987,565,614,887
"COG2198",35,115,21,13,4,37,4,6,29,451
"COG2199",843,1524,515,984,1523,223,412,1177,1153,1826
"COG2200",478,694,214,393,704,169,186,869,437,1328
"COG2201",24,105,23,18,94,17,15,90,73,40
"COG2202",37,189,152,34,46,142,192,50,79,669
"COG2203",18,22,2,15,42,4,5,35,10,57
"COG2204",85,737,1721,522,580,2319,1251,654,1086,632
"COG2205",356,383,195,367,252,265,272,332,239,371
"COG2206",300,715,184,452,462,14,63,449,700,34
"COG2207",3087,3511,7330,3512,3807,5784,4898,3454,3675,2817
"COG2208",214,174,98,328,245,42,233,189,218,138
"COG2209",33,46,77,41,33,92,103,49,47,25
"COG2210",5,19,35,15,21,201,169,110,165,45
"COG2211",991,810,483,668,688,485,471,732,878,664
"COG2212",1,0,0,0,3,1,2,0,2,0
"COG2213",63,60,9,26,3,128,10,5,27,187
"COG2214",135,162,163,132,138,110,100,141,128,114
"COG2215",7,8,1,1,0,1,2,0,7,28
"COG2216",29,138,225,92,95,285,215,134,104,250
"COG2217",1404,1090,897,1300,1023,846,780,1152,1125,773
"COG2220",140,243,509,238,262,429,343,271,291,202
"COG2221",58,55,17,94,49,31,23,78,51,20
"COG2222",153,83,16,161,50,42,37,59,70,210
"COG2223",14,35,5,14,3,5,0,1,1,91
"COG2224",7,11,2,4,0,7,0,0,3,76
"COG2225",7,39,7,2,0,11,0,3,7,182
"COG2226",50,74,168,71,80,125,141,53,93,99
"COG2227",2,6,29,11,13,15,55,27,12,33
"COG2230",117,64,15,37,29,51,22,33,50,96
"COG2231",22,0,0,4,0,0,0,1,2,0
"COG2233",725,548,372,491,299,399,284,453,494,556
"COG2234",280,238,321,222,246,244,302,159,312,119
"COG2235",67,6,1,17,45,8,82,13,1,150
"COG2236",0,0,1,0,0,2,0,1,2,0
"COG2239",301,346,239,346,329,46,48,47,61,17
"COG2240",196,158,135,202,142,161,142,163,159,183
"COG2241",147,111,159,181,140,125,76,175,124,45
"COG2242",163,113,127,185,115,131,89,152,138,37
"COG2243",80,52,88,88,54,96,63,108,52,31
"COG2244",1028,972,980,941,1000,856,1050,1015,871,804
"COG2246",74,44,23,68,71,8,9,40,52,45
"COG2247",57,1,0,3,0,0,0,0,0,0
"COG2249",41,55,80,18,28,17,12,5,6,25
"COG2250",0,0,0,0,2,0,0,2,0,0
"COG2252",529,296,100,281,198,128,152,278,239,396
"COG2253",0,1,1,0,0,34,1,23,0,1
"COG2255",44,43,42,41,43,234,176,252,232,186
"COG2256",345,281,230,273,277,245,233,282,272,262
"COG2257",3,29,9,8,25,0,10,46,25,3
"COG2258",80,64,26,82,43,54,18,33,39,41
"COG2259",16,33,50,31,30,46,46,17,32,89
"COG2261",11,5,1,5,0,0,1,0,1,24
"COG2262",314,267,182,305,258,198,247,283,301,274
"COG2264",184,236,154,193,223,164,198,231,203,149
"COG2265",594,497,322,540,448,310,284,472,480,372
"COG2267",39,26,13,37,31,76,73,156,131,191
"COG2268",56,127,112,96,153,62,117,161,76,428
"COG2269",5,24,3,6,0,13,1,0,14,73
"COG2270",134,109,32,104,20,26,21,69,70,61
"COG2271",28,88,161,81,55,235,187,31,114,274
"COG2272",266,141,71,193,126,35,64,120,116,56
"COG2273",17,239,335,148,146,210,202,245,206,151
"COG2274",167,230,768,347,173,490,520,337,262,328
"COG2301",87,41,19,42,15,29,29,38,37,34
"COG2302",151,82,16,147,125,39,38,118,87,21
"COG2303",9,17,3,3,1,6,2,0,4,80
"COG2304",72,178,327,137,284,307,346,270,217,250
"COG2306",0,3,0,0,15,0,3,0,0,0
"COG2307",38,1,0,1,0,0,1,0,1,20
"COG2308",47,3,2,1,8,8,0,3,16,18
"COG2309",293,153,58,276,163,81,85,192,177,94
"COG2310",36,57,6,39,148,221,23,12,48,2
"COG2311",14,94,333,60,73,207,264,67,140,254
"COG2312",5,13,10,1,5,0,1,13,2,4
"COG2313",1,11,1,6,3,5,8,5,1,40
"COG2314",27,1,0,3,11,0,2,6,1,9
"COG2315",94,115,151,140,115,133,148,126,100,124
"COG2316",19,42,18,61,35,28,15,33,42,29
"COG2317",4,9,1,10,5,15,37,36,43,48
"COG2318",0,0,0,0,0,1,1,0,0,0
"COG2319",1,0,33,0,29,7,30,61,1,31
"COG2320",20,2,7,23,12,0,0,3,2,1
"COG2321",4,19,0,3,2,4,0,2,10,42
"COG2323",59,42,15,113,103,30,37,100,49,88
"COG2326",88,110,63,63,103,35,46,101,95,149
"COG2327",43,28,97,58,38,49,58,57,75,65
"COG2329",1,1,1,0,6,0,1,0,7,1
"COG2331",13,0,0,1,1,0,0,0,0,4
"COG2332",1,7,0,2,0,4,0,1,15,25
"COG2333",308,204,95,366,288,110,117,299,200,171
"COG2334",47,28,16,20,6,9,17,6,18,87
"COG2335",0,0,0,0,6,0,0,0,0,0
"COG2336",0,8,2,2,1,3,0,0,1,30
"COG2337",190,178,167,185,275,89,54,177,149,56
"COG2339",23,17,0,9,28,1,9,13,14,5
"COG2340",22,34,6,59,61,2,23,106,40,11
"COG2342",0,0,0,0,0,0,0,1,0,0
"COG2344",133,145,140,156,177,23,21,21,27,8
"COG2346",0,0,0,0,0,5,0,0,4,0
"COG2348",146,14,10,109,73,5,68,73,22,110
"COG2350",7,5,9,3,1,1,9,0,5,20
"COG2351",5,14,1,1,0,3,2,0,41,38
"COG2352",223,33,7,28,3,7,32,5,33,185
"COG2353",0,9,5,3,0,0,0,0,0,9
"COG2354",7,7,2,2,0,2,1,0,3,29
"COG2355",118,205,174,164,123,189,187,129,180,57
"COG2356",9,8,7,0,13,120,22,31,7,31
"COG2357",362,200,43,292,262,47,85,188,220,95
"COG2358",90,145,42,102,93,41,20,138,63,17
"COG2359",4,1,0,12,14,8,0,7,1,8
"COG2360",1,0,7,2,3,41,10,50,4,41
"COG2361",0,2,3,1,14,26,86,20,13,20
"COG2362",21,0,4,21,5,4,11,4,3,19
"COG2363",6,7,4,0,1,2,0,0,6,36
"COG2364",176,96,85,189,96,120,79,84,198,84
"COG2365",228,54,233,89,70,92,97,89,47,71
"COG2366",1,11,1,1,0,2,0,0,2,0
"COG2367",112,101,214,128,263,129,152,98,136,67
"COG2368",14,17,9,5,15,14,67,12,6,13
"COG2369",4,13,66,25,10,21,58,29,36,151
"COG2371",18,2,0,3,4,1,36,2,6,2
"COG2372",4,7,0,0,0,3,0,0,0,23
"COG2373",44,388,933,157,314,714,738,259,359,578
"COG2374",2,19,0,32,21,1,18,8,30,0
"COG2375",6,5,1,0,0,1,2,0,3,36
"COG2376",69,26,54,54,65,192,93,35,38,126
"COG2377",8,30,6,16,15,58,7,41,24,39
"COG2378",7,18,15,22,20,39,78,66,58,81
"COG2379",50,78,18,45,25,23,11,51,18,18
"COG2382",53,209,191,95,182,151,208,207,222,127
"COG2384",20,13,3,16,21,30,30,106,65,17
"COG2385",207,355,202,341,272,212,185,324,329,77
"COG2386",1,8,2,1,3,8,3,0,12,17
"COG2388",5,20,40,19,35,6,6,4,3,12
"COG2390",127,36,45,53,16,90,21,21,40,128
"COG2391",11,28,10,11,2,4,3,1,3,19
"COG2404",1,0,1,3,18,17,2,7,2,0
"COG2405",0,2,0,1,0,0,3,1,5,1
"COG2406",1,1,46,3,7,17,35,3,1,13
"COG2407",288,397,431,374,334,464,257,418,449,277
"COG2409",133,0,0,0,0,0,0,0,0,0
"COG2414",60,63,4,57,9,61,5,26,36,156
"COG2421",1,2,14,5,4,14,13,8,1,15
"COG2423",14,45,41,30,36,10,45,32,32,3
"COG2425",32,98,145,25,27,16,9,11,10,21
"COG2426",2,1,1,2,2,1,7,7,9,6
"COG2431",18,92,200,75,72,178,160,97,136,97
"COG2440",2,8,4,5,0,3,0,0,4,44
"COG2452",183,16,10,60,65,102,10,20,94,11
"COG2453",0,11,3,1,0,2,0,0,0,54
"COG2454",9,2,1,0,0,1,0,0,1,0
"COG2461",217,41,30,91,71,1,17,115,63,4
"COG2501",69,45,9,45,78,5,31,36,34,26
"COG2502",215,177,159,128,127,140,210,83,137,91
"COG2503",1,2,0,6,0,0,3,0,15,0
"COG2508",659,275,99,469,364,54,162,347,291,137
"COG2509",387,478,334,524,429,52,45,92,68,36
"COG2510",69,41,14,48,54,19,15,66,41,17
"COG2513",3,131,70,22,99,9,81,22,53,53
"COG2514",2,0,1,3,0,0,7,0,0,0
"COG2515",15,19,28,14,13,8,28,11,14,49
"COG2516",0,0,0,0,0,0,2,16,0,0
"COG2518",3,2,1,0,1,1,1,0,0,19
"COG2519",48,0,1,0,0,0,0,0,0,3
"COG2602",16,5,3,6,6,28,69,60,37,8
"COG2603",19,10,1,1,0,3,4,0,6,37
"COG2604",0,56,16,84,12,0,2,23,89,0
"COG2605",92,184,217,152,167,119,181,105,206,50
"COG2606",120,148,98,139,168,117,118,171,123,194
"COG2607",138,168,53,233,205,71,46,206,149,17
"COG2608",169,52,45,108,118,16,26,92,76,12
"COG2609",18,26,5,13,0,1,0,0,7,12
"COG2610",180,284,187,97,123,200,120,86,167,441
"COG2703",16,67,30,39,52,0,5,58,61,0
"COG2704",43,131,214,118,86,255,157,74,159,201
"COG2706",114,163,117,140,97,102,89,88,179,105
"COG2707",16,8,0,1,0,5,3,0,5,22
"COG2710",146,22,68,71,75,25,51,71,41,16
"COG2715",75,130,182,113,123,178,151,113,167,47
"COG2716",6,8,1,2,0,3,1,0,0,32
"COG2717",21,34,12,11,10,2,0,10,16,49
"COG2718",6,12,2,2,1,4,1,0,2,59
"COG2719",9,12,3,1,0,3,0,1,1,36
"COG2720",110,89,27,228,170,12,42,146,97,32
"COG2721",198,240,241,178,205,242,131,165,171,221
"COG2723",790,282,144,696,338,87,292,392,297,560
"COG2730",202,281,129,195,588,137,137,620,257,96
"COG2731",52,133,111,110,63,129,193,95,131,188
"COG2732",4,9,0,0,0,0,0,0,2,3
"COG2733",13,13,3,34,0,56,12,2,10,68
"COG2738",102,151,94,126,135,114,129,89,140,61
"COG2739",70,70,27,89,94,13,28,89,53,9
"COG2740",66,46,3,79,73,32,29,67,38,11
"COG2746",14,45,20,14,41,44,7,22,22,76
"COG2747",2,0,0,0,0,0,0,0,0,0
"COG2755",341,746,932,536,662,817,638,551,816,309
"COG2759",429,338,284,328,325,324,294,339,262,233
"COG2761",35,5,0,3,3,0,1,1,0,57
"COG2764",3,6,1,2,0,2,2,0,0,35
"COG2766",10,13,5,2,0,4,1,1,1,61
"COG2768",158,77,166,141,142,187,120,100,98,88
"COG2770",9,6,1,0,0,1,0,0,0,0
"COG2771",24,78,25,8,2,28,6,8,17,414
"COG2801",1117,844,539,783,673,756,809,907,687,3844
"COG2804",26,24,7,25,51,48,107,253,84,534
"COG2805",117,139,57,128,220,29,42,146,113,363
"COG2807",10,24,9,4,1,12,16,0,6,112
"COG2812",570,554,465,554,538,90,75,102,106,62
"COG2813",45,20,3,14,6,21,11,8,12,139
"COG2814",109,125,163,51,86,238,133,124,69,346
"COG2815",264,109,33,127,130,12,48,152,97,112
"COG2816",168,186,147,122,75,89,83,95,152,115
"COG2818",63,65,102,70,68,51,89,80,53,119
"COG2819",116,89,35,141,84,64,53,87,70,25
"COG2820",55,126,170,120,125,153,168,118,147,117
"COG2821",7,23,7,1,1,23,3,3,17,77
"COG2822",6,14,3,2,0,4,1,0,1,64
"COG2823",13,26,7,4,1,13,2,2,15,79
"COG2824",13,3,2,9,0,7,3,1,7,43
"COG2825",8,11,34,4,8,16,12,5,23,31
"COG2826",928,404,228,444,414,251,179,331,292,195
"COG2827",93,30,9,39,15,15,16,18,14,30
"COG2828",30,15,2,1,2,9,4,25,14,45
"COG2829",4,11,15,1,5,38,47,0,4,39
"COG2830",9,74,115,25,39,75,86,19,68,10
"COG2831",7,3,28,18,6,4,22,78,22,5
"COG2832",29,21,1,24,5,13,31,15,25,47
"COG2834",2,11,3,17,9,8,11,15,15,37
"COG2835",1,3,0,0,0,3,1,1,2,11
"COG2836",10,10,1,5,18,0,0,2,26,0
"COG2837",16,17,82,16,13,36,21,13,11,79
"COG2839",0,1,4,1,3,23,36,11,9,1
"COG2840",5,16,4,1,1,12,2,0,9,67
"COG2841",0,1,1,1,0,2,0,0,1,11
"COG2842",1,29,16,19,24,50,14,36,89,1
"COG2843",265,222,272,305,455,200,183,284,256,151
"COG2844",95,29,11,14,11,16,3,2,37,189
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",12,44,29,46,13,37,22,37,70,35
"COG2848",219,202,61,251,170,70,97,166,182,66
"COG2849",2,39,97,20,69,32,114,15,23,21
"COG2850",12,24,1,5,0,7,0,0,17,42
"COG2851",93,40,2,24,6,23,8,11,46,6
"COG2852",13,11,12,23,19,19,9,25,14,12
"COG2853",7,17,2,0,5,15,4,0,19,48
"COG2854",8,10,4,2,2,7,3,0,15,31
"COG2855",161,102,239,173,139,211,290,161,132,215
"COG2856",155,120,49,140,162,50,85,149,79,34
"COG2859",11,53,39,37,49,88,69,50,60,11
"COG2860",73,67,85,40,57,78,116,44,70,143
"COG2861",5,18,6,3,3,15,9,10,5,59
"COG2862",2,14,2,1,0,11,2,0,13,40
"COG2863",0,0,0,0,0,1,0,0,3,0
"COG2864",9,22,0,3,1,24,1,2,18,67
"COG2865",663,423,527,745,656,701,463,535,521,399
"COG2866",13,55,70,86,65,22,35,156,42,61
"COG2867",2,10,1,1,0,2,0,0,1,29
"COG2868",52,48,23,50,51,11,23,45,46,8
"COG2869",16,42,99,15,50,96,99,33,62,25
"COG2870",8,24,18,29,18,68,43,57,23,122
"COG2871",15,70,145,33,72,157,172,63,124,50
"COG2872",135,101,17,90,60,26,36,56,34,18
"COG2873",433,557,490,530,453,57,48,87,105,42
"COG2875",81,76,156,118,118,183,89,96,96,46
"COG2876",142,182,236,176,135,320,221,184,134,100
"COG2877",17,73,123,58,59,176,140,45,96,97
"COG2878",100,165,131,123,116,100,148,143,133,64
"COG2879",2,13,0,2,0,3,0,0,2,25
"COG2882",0,1,0,0,0,1,0,1,2,26
"COG2884",147,146,136,166,237,154,164,203,182,115
"COG2885",57,171,444,75,137,443,412,127,179,300
"COG2887",173,0,5,13,2,0,0,6,1,91
"COG2890",243,232,165,215,206,193,158,247,204,223
"COG2891",1,2,0,1,0,2,10,6,10,36
"COG2893",125,75,35,108,17,72,64,30,51,199
"COG2894",108,115,33,155,129,41,52,122,105,79
"COG2895",66,204,143,105,96,161,122,171,196,134
"COG2896",117,92,37,138,57,68,36,52,66,71
"COG2897",29,23,4,17,11,22,6,2,15,90
"COG2898",95,4,7,25,3,2,23,2,14,53
"COG2900",1,0,0,2,0,3,0,0,4,15
"COG2901",3,8,2,9,0,9,0,0,12,37
"COG2904",0,4,0,1,0,10,27,0,24,62
"COG2906",1,5,0,1,0,1,0,0,0,18
"COG2907",2,1,0,0,0,0,0,0,0,0
"COG2908",19,121,153,64,79,174,199,80,124,155
"COG2909",46,110,24,69,56,25,17,25,45,99
"COG2910",39,6,19,19,13,12,59,5,5,10
"COG2911",20,40,49,53,10,164,23,35,81,114
"COG2912",1,10,2,3,0,5,0,0,7,38
"COG2913",4,12,4,4,0,8,1,0,11,36
"COG2914",0,3,0,0,0,0,0,0,3,26
"COG2915",3,9,0,1,0,4,0,0,12,35
"COG2916",9,11,5,4,0,5,1,0,4,57
"COG2917",1,9,1,0,1,10,0,0,14,30
"COG2918",23,19,39,7,0,124,36,0,140,65
"COG2919",27,3,0,5,3,6,2,0,9,33
"COG2920",1,6,1,3,3,0,0,0,1,6
"COG2921",1,5,1,1,2,5,0,1,7,25
"COG2922",6,8,0,0,0,8,0,0,2,28
"COG2923",2,11,2,1,0,1,0,0,2,23
"COG2924",3,7,2,3,0,5,1,0,8,22
"COG2925",10,14,7,8,3,14,3,1,21,56
"COG2926",2,6,2,1,0,2,0,0,4,21
"COG2927",2,12,3,4,2,6,0,1,15,34
"COG2928",0,1,0,3,0,14,4,0,0,0
"COG2929",27,6,0,6,20,5,13,7,1,10
"COG2931",18,46,117,20,41,36,82,19,7,3
"COG2932",81,85,33,94,60,50,28,39,52,76
"COG2933",4,18,2,2,0,6,3,1,12,36
"COG2935",0,1,0,0,0,0,2,0,0,0
"COG2936",37,102,40,77,27,82,50,29,85,27
"COG2937",12,34,3,14,0,19,0,0,38,143
"COG2938",2,11,2,1,0,1,0,0,4,27
"COG2939",0,0,0,0,0,62,0,0,0,10
"COG2942",97,178,358,140,195,206,239,193,136,206
"COG2943",14,26,8,3,0,15,1,1,2,115
"COG2944",5,16,10,16,11,5,2,7,5,32
"COG2945",0,0,3,0,0,1,0,0,1,0
"COG2946",256,77,48,166,51,70,56,104,102,66
"COG2947",0,5,0,0,2,2,1,1,0,0
"COG2948",0,18,0,2,4,0,2,5,1,3
"COG2949",7,10,20,22,46,26,29,49,5,77
"COG2951",8,19,1,5,9,8,2,1,14,71
"COG2954",132,109,83,111,103,92,92,106,127,52
"COG2956",10,10,2,6,7,12,0,4,20,37
"COG2957",48,169,201,110,87,154,128,110,169,79
"COG2958",0,0,0,0,0,0,2,10,3,0
"COG2959",16,2,1,2,0,0,3,1,12,16
"COG2960",2,2,0,1,0,0,0,0,0,16
"COG2961",1,4,7,0,1,35,18,10,18,40
"COG2962",6,17,15,11,9,2,2,0,6,7
"COG2963",151,175,94,145,62,240,178,98,120,1795
"COG2964",83,44,11,42,32,31,54,10,34,104
"COG2965",0,1,0,0,0,4,0,1,12,22
"COG2966",302,308,241,273,185,265,247,202,285,154
"COG2967",3,10,2,0,0,6,0,0,0,26
"COG2968",21,15,10,12,28,32,15,8,20,60
"COG2969",4,9,0,2,1,7,0,0,11,32
"COG2971",33,29,2,21,25,2,28,9,7,27
"COG2972",2250,1877,769,2254,2311,495,1238,1747,1766,728
"COG2973",2,1,0,0,0,0,0,1,5,7
"COG2974",7,14,5,3,0,10,3,0,8,202
"COG2975",1,4,1,0,0,8,0,0,3,11
"COG2976",8,10,1,0,2,7,1,1,12,34
"COG2977",2,9,1,0,0,3,0,0,0,30
"COG2978",87,67,127,52,60,96,94,66,90,101
"COG2979",3,8,1,5,0,5,0,0,8,29
"COG2980",4,8,4,2,0,5,1,1,7,15
"COG2981",5,5,1,1,4,2,25,0,10,7
"COG2982",7,46,13,3,0,11,2,0,8,214
"COG2983",1,1,1,2,0,3,0,0,1,35
"COG2984",297,186,87,207,234,73,112,219,181,46
"COG2985",69,489,938,338,426,871,907,410,606,416
"COG2986",38,107,297,99,110,328,183,152,127,84
"COG2987",17,61,205,56,99,186,192,115,89,59
"COG2988",0,8,2,1,0,4,0,0,0,37
"COG2989",8,20,54,10,10,34,49,11,26,32
"COG2990",9,16,5,13,1,13,11,5,23,72
"COG2991",1,0,0,2,0,1,0,0,1,0
"COG2992",7,17,3,5,0,1,2,0,1,10
