"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026"
"COG3217",0,2,2,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,2,0,0,0,0
"COG3221",2,2,9,4,7,6
"COG3222",3,1,0,0,0,0
"COG3223",0,1,2,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",7,12,12,53,42,68
"COG3226",0,0,1,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",1,0,0,0,0,0
"COG3231",0,0,0,0,2,0
"COG3232",0,0,0,0,0,0
"COG3234",1,0,0,1,0,0
"COG3236",6,2,7,2,1,12
"COG3237",1,1,0,1,0,0
"COG3238",1,3,7,0,6,7
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,4,1,2,12,2
"COG3247",0,1,1,0,2,2
"COG3248",0,0,2,0,0,0
"COG3250",1071,1248,718,1375,824,651
"COG3251",1,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",10,22,5,17,2,4
"COG3256",1,1,0,0,0,0
"COG3257",1,1,2,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",1,1,4,2,7,2
"COG3261",3,1,4,0,5,2
"COG3262",1,0,5,0,2,0
"COG3263",18,38,33,41,26,18
"COG3264",2,2,8,2,2,1
"COG3265",0,2,0,0,0,0
"COG3266",0,0,0,1,0,0
"COG3267",2,0,3,3,3,0
"COG3268",0,0,0,0,0,0
"COG3270",5,3,9,0,26,22
"COG3271",0,0,0,0,0,0
"COG3272",0,1,1,2,0,0
"COG3274",73,84,34,72,16,22
"COG3275",69,82,83,137,54,51
"COG3276",9,4,0,2,0,5
"COG3279",102,161,188,154,155,194
"COG3283",0,10,1,3,1,0
"COG3284",4,5,1,3,3,1
"COG3287",5,2,3,0,0,5
"COG3288",1,0,0,2,1,0
"COG3290",2,2,17,4,4,16
"COG3291",1,10,6,9,4,17
"COG3292",816,1503,603,1768,506,351
"COG3293",29,9,2,12,10,12
"COG3294",3,3,1,1,1,5
"COG3296",0,0,0,0,0,0
"COG3297",0,1,1,0,0,0
"COG3299",2,2,1,3,32,9
"COG3301",0,1,6,1,3,2
"COG3302",1,0,2,2,1,0
"COG3303",2,9,9,47,6,13
"COG3304",14,15,15,12,10,3
"COG3306",1,0,0,0,1,1
"COG3307",6,5,5,9,4,6
"COG3309",12,0,0,5,1,0
"COG3311",0,0,1,0,1,0
"COG3312",0,0,1,0,0,0
"COG3313",0,0,1,0,0,0
"COG3314",6,4,15,4,21,20
"COG3315",7,3,5,5,14,14
"COG3316",1,0,17,3,1,0
"COG3317",0,1,1,0,2,0
"COG3318",0,0,3,0,1,0
"COG3319",1,1,3,0,8,0
"COG3320",3,1,8,3,8,16
"COG3321",0,0,0,1,5,7
"COG3323",6,23,21,23,7,7
"COG3324",0,3,2,11,3,0
"COG3325",4,31,10,12,9,21
"COG3326",2,0,4,7,4,8
"COG3327",0,0,0,0,0,0
"COG3328",43,40,59,58,68,81
"COG3330",0,0,0,0,0,3
"COG3331",3,1,6,0,9,10
"COG3333",10,12,20,6,37,12
"COG3335",12,11,3,16,21,35
"COG3338",0,1,0,0,0,0
"COG3339",1,4,4,2,2,4
"COG3340",10,14,44,23,18,17
"COG3341",23,32,26,16,13,7
"COG3343",0,1,0,0,0,0
"COG3344",345,309,203,333,432,213
"COG3345",112,110,110,153,82,98
"COG3347",0,0,0,0,0,0
"COG3350",0,1,0,0,2,0
"COG3359",9,3,12,3,6,13
"COG3366",0,0,0,1,0,0
"COG3369",0,3,0,2,0,1
"COG3376",0,0,0,0,0,0
"COG3378",21,14,30,16,130,42
"COG3379",0,0,0,0,0,0
"COG3381",0,0,4,0,3,0
"COG3382",13,11,12,13,10,6
"COG3383",1,7,8,11,10,12
"COG3384",1,0,1,1,0,0
"COG3385",518,45,63,34,74,223
"COG3386",7,4,17,2,11,3
"COG3387",3,29,16,19,4,15
"COG3391",18,15,27,71,10,10
"COG3392",2,24,2,1,3,6
"COG3393",0,0,1,1,1,1
"COG3394",2,2,5,1,58,2
"COG3395",4,16,8,9,19,5
"COG3396",1,0,1,0,0,0
"COG3397",0,0,0,0,4,0
"COG3401",3,3,8,0,4,17
"COG3402",3,3,5,1,2,6
"COG3404",14,28,18,18,23,14
"COG3405",32,13,9,1,9,3
"COG3407",0,0,0,0,0,0
"COG3408",68,63,48,69,22,67
"COG3409",17,1,9,10,50,23
"COG3410",3,6,2,0,4,1
"COG3411",1,0,3,3,2,0
"COG3412",5,0,0,1,0,1
"COG3414",0,3,3,0,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,2,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,2,0,1,0
"COG3421",0,0,0,1,1,7
"COG3422",1,2,2,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,1,0,0,0
"COG3426",26,32,29,29,24,31
"COG3428",6,4,5,0,5,6
"COG3429",0,0,0,0,0,0
"COG3433",1,0,1,0,3,0
"COG3434",2,0,0,0,3,12
"COG3435",0,0,0,0,0,0
"COG3436",292,419,146,420,137,200
"COG3437",128,71,66,68,107,60
"COG3439",1,2,5,4,0,1
"COG3440",3,1,0,1,1,1
"COG3442",1,0,6,3,3,9
"COG3443",1,1,3,0,1,2
"COG3444",9,10,5,6,49,6
"COG3445",0,0,0,0,0,0
"COG3447",0,1,3,1,0,0
"COG3448",0,3,0,1,0,0
"COG3449",5,19,15,53,25,7
"COG3450",1,0,0,0,0,0
"COG3451",136,160,235,198,368,452
"COG3452",5,5,13,2,9,9
"COG3454",1,1,2,0,4,2
"COG3455",0,1,2,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,2,0,2,2
"COG3458",15,74,18,49,20,11
"COG3459",61,16,37,12,66,161
"COG3460",0,0,0,0,0,0
"COG3463",0,4,4,0,6,0
"COG3464",189,108,38,130,54,99
"COG3467",19,30,16,22,13,22
"COG3468",1,14,54,20,82,8
"COG3469",0,0,0,0,0,0
"COG3470",0,1,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",2,2,6,0,6,1
"COG3473",0,0,0,1,0,0
"COG3475",88,50,61,56,26,29
"COG3476",8,16,11,7,7,4
"COG3477",0,0,0,1,0,0
"COG3478",0,0,0,0,1,2
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,3
"COG3481",16,8,20,5,49,29
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",11,22,10,11,12,2
"COG3488",22,12,13,21,15,19
"COG3491",0,0,0,0,0,0
"COG3493",3,0,1,3,6,1
"COG3494",2,3,1,1,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,0,10,5,37,3
"COG3498",0,1,4,0,12,3
"COG3499",0,0,0,1,0,0
"COG3500",3,1,10,3,23,2
"COG3501",2,4,40,11,0,20
"COG3503",2,2,0,1,6,7
"COG3504",1,3,1,1,0,0
"COG3505",160,144,212,349,322,326
"COG3506",4,8,4,20,5,4
"COG3507",374,361,179,349,161,128
"COG3509",4,0,0,0,2,4
"COG3512",7,3,5,1,4,4
"COG3513",53,24,8,8,31,40
"COG3514",0,0,0,0,0,0
"COG3515",1,0,5,1,1,0
"COG3516",0,0,2,0,0,0
"COG3517",0,3,2,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",2,0,2,0,1,0
"COG3520",0,0,0,1,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,2,1,0,0
"COG3523",0,1,0,0,0,0
"COG3524",0,0,0,0,1,0
"COG3525",408,452,351,512,194,131
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,1,0,0,0
"COG3533",147,309,144,292,115,88
"COG3534",199,111,88,129,63,60
"COG3535",0,2,0,0,0,2
"COG3536",0,0,1,0,0,0
"COG3537",333,650,367,683,278,214
"COG3538",53,18,44,69,27,28
"COG3539",3,3,17,6,4,0
"COG3541",0,1,2,1,0,4
"COG3542",0,0,1,0,0,5
"COG3543",0,1,5,2,1,3
"COG3544",0,3,0,0,0,0
"COG3545",0,0,0,0,0,1
"COG3546",5,3,7,8,11,29
"COG3547",617,51,182,108,152,137
"COG3548",0,0,0,0,0,0
"COG3549",0,0,1,0,1,0
"COG3550",125,54,70,145,25,26
"COG3552",0,0,0,0,0,7
"COG3555",1,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",11,23,15,16,16,9
"COG3561",5,2,1,1,1,1
"COG3562",0,0,0,0,0,0
"COG3563",0,1,0,0,0,0
"COG3566",0,0,0,4,1,0
"COG3567",0,0,0,0,1,1
"COG3568",34,77,72,79,43,32
"COG3570",0,1,1,0,0,0
"COG3572",0,0,1,1,3,3
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",74,79,34,54,41,40
"COG3580",19,39,68,15,68,91
"COG3581",25,33,51,11,46,91
"COG3583",3,3,14,4,23,24
"COG3584",0,5,10,22,29,25
"COG3585",1,1,1,0,0,0
"COG3586",7,2,6,22,1,3
"COG3587",27,17,22,29,12,25
"COG3588",0,0,0,0,1,1
"COG3589",0,8,2,3,0,2
"COG3590",84,53,49,23,34,26
"COG3591",0,1,2,0,4,0
"COG3592",0,0,0,0,0,0
"COG3593",10,1,10,13,13,24
"COG3594",53,22,17,47,23,38
"COG3595",1,0,3,2,0,0
"COG3596",4,1,4,0,2,0
"COG3597",0,0,0,0,0,0
"COG3598",1,0,2,2,10,3
"COG3599",3,1,3,3,16,23
"COG3600",4,10,0,1,5,2
"COG3601",5,11,14,8,25,23
"COG3602",0,1,0,2,0,0
"COG3603",3,0,0,2,1,0
"COG3604",11,24,33,5,21,32
"COG3605",0,0,2,2,1,0
"COG3608",7,7,16,3,11,17
"COG3609",0,0,0,0,0,1
"COG3610",10,8,19,21,17,15
"COG3611",0,0,0,0,0,3
"COG3613",0,0,0,0,0,1
"COG3615",0,0,2,0,0,0
"COG3616",1,0,2,8,1,4
"COG3617",40,5,34,17,32,14
"COG3618",0,0,0,1,1,0
"COG3619",12,6,16,3,23,19
"COG3621",0,0,1,0,0,0
"COG3622",2,1,7,1,0,1
"COG3623",1,0,4,1,1,1
"COG3624",0,0,1,0,0,0
"COG3625",0,1,3,0,2,2
"COG3626",0,1,1,1,1,0
"COG3627",0,0,1,1,1,0
"COG3628",0,0,2,0,0,1
"COG3629",1,1,2,2,1,0
"COG3630",0,0,0,0,0,0
"COG3633",11,8,14,3,45,7
"COG3634",22,29,34,50,16,11
"COG3635",31,23,28,32,19,19
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,1,1,0
"COG3638",5,2,7,2,4,2
"COG3639",3,2,11,10,6,5
"COG3640",1,3,10,1,10,23
"COG3641",4,6,16,4,23,15
"COG3643",6,15,13,26,9,11
"COG3645",35,6,10,19,15,22
"COG3646",0,0,14,1,8,3
"COG3647",0,0,0,0,1,0
"COG3649",8,5,5,2,33,5
"COG3650",0,0,0,0,0,0
"COG3653",3,6,8,8,7,17
"COG3654",9,2,5,8,4,8
"COG3655",12,14,9,9,13,16
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",28,26,11,61,21,11
"COG3662",0,0,0,0,0,0
"COG3663",27,27,23,21,15,14
"COG3664",2,1,5,2,9,7
"COG3665",1,0,1,0,1,0
"COG3666",504,269,191,330,83,152
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,9,0
"COG3669",192,264,177,241,123,106
"COG3671",0,0,1,0,0,0
"COG3672",0,0,0,0,1,0
"COG3675",0,1,0,3,0,0
"COG3676",5,4,2,3,12,3
"COG3677",6,4,16,279,2,1
"COG3678",1,0,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",31,0,0,0,1,0
"COG3681",63,65,44,64,57,29
"COG3682",13,11,14,17,23,24
"COG3683",0,0,0,0,0,0
"COG3684",1,0,0,0,2,0
"COG3685",2,0,1,2,1,0
"COG3688",15,17,22,3,55,51
"COG3689",3,2,6,3,8,5
"COG3691",0,2,1,0,0,0
"COG3692",0,0,1,0,0,0
"COG3693",34,18,9,13,9,11
"COG3694",0,0,3,1,1,2
"COG3695",11,13,14,14,5,8
"COG3696",97,93,121,181,56,63
"COG3697",6,0,4,0,4,1
"COG3698",0,0,1,0,0,0
"COG3700",1,1,1,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,1,1,0,0
"COG3704",0,0,0,0,1,0
"COG3705",9,8,14,7,13,18
"COG3706",307,491,253,503,174,168
"COG3707",3,4,6,2,13,8
"COG3708",0,2,3,10,6,9
"COG3709",0,0,1,0,0,0
"COG3710",1,0,3,0,1,0
"COG3711",29,56,40,40,90,33
"COG3712",211,532,289,821,175,142
"COG3713",0,0,3,0,1,0
"COG3714",0,0,2,1,1,0
"COG3715",6,10,9,12,44,11
"COG3716",7,6,17,12,50,7
"COG3717",59,41,30,30,35,27
"COG3718",2,12,3,4,2,3
"COG3719",0,2,1,3,1,0
"COG3720",0,0,0,0,2,0
"COG3721",0,0,0,0,2,0
"COG3722",1,0,2,1,3,0
"COG3723",5,1,1,1,4,6
"COG3724",0,0,1,1,0,0
"COG3725",1,1,1,1,0,0
"COG3726",0,0,0,0,0,0
"COG3727",16,7,5,11,6,13
"COG3728",1,2,1,0,4,2
"COG3729",0,0,1,1,0,0
"COG3730",0,8,1,4,0,1
"COG3731",2,4,2,2,0,0
"COG3732",0,7,1,1,1,1
"COG3733",0,1,1,0,0,0
"COG3734",1,2,4,0,0,11
"COG3735",2,3,6,9,4,1
"COG3736",0,0,0,0,0,0
"COG3738",0,2,4,0,3,4
"COG3740",2,1,1,10,12,3
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",11,28,8,40,13,12
"COG3747",0,0,1,0,0,1
"COG3753",0,0,2,0,1,0
"COG3754",35,44,16,28,7,27
"COG3755",1,0,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",48,13,58,25,34,54
"COG3758",0,0,1,0,0,2
"COG3759",0,1,0,0,1,0
"COG3760",6,7,9,1,13,11
"COG3762",0,1,0,0,0,0
"COG3763",1,0,0,0,0,1
"COG3764",3,3,21,6,14,61
"COG3765",1,1,4,1,0,0
"COG3766",0,0,2,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,1,1,1,0
"COG3770",0,0,0,0,1,0
"COG3771",1,0,0,0,0,0
"COG3772",1,1,16,1,1,1
"COG3773",10,10,12,5,18,34
"COG3774",59,38,27,85,20,23
"COG3775",62,28,39,40,22,11
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",0,1,0,0,0,0
"COG3783",0,0,0,1,1,0
"COG3784",0,0,0,1,0,0
"COG3785",0,0,1,0,0,0
"COG3786",0,0,1,1,1,0
"COG3787",0,0,0,0,1,1
"COG3788",0,0,1,0,1,0
"COG3789",0,0,1,1,1,0
"COG3790",0,0,1,0,0,0
"COG3791",1,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",5,0,1,1,0,1
"COG3804",4,0,3,1,2,7
"COG3808",71,45,74,28,37,40
"COG3811",0,0,0,0,1,0
"COG3815",0,0,0,1,0,0
"COG3817",3,0,2,2,0,1
"COG3819",0,0,2,0,1,1
"COG3822",0,0,3,6,3,11
"COG3823",0,0,0,0,0,1
"COG3824",0,0,0,0,0,0
"COG3825",1,1,1,1,0,1
"COG3828",0,0,0,0,1,0
"COG3829",24,14,29,19,73,12
"COG3830",34,31,27,40,25,26
"COG3831",0,1,5,25,2,1
"COG3832",0,0,0,0,0,0
"COG3833",15,8,14,2,1,42
"COG3835",1,2,10,8,5,5
"COG3836",2,2,4,4,3,1
"COG3837",0,0,0,2,0,0
"COG3839",29,13,28,20,36,88
"COG3840",0,2,1,0,0,0
"COG3842",62,63,61,49,49,46
"COG3843",45,28,53,15,133,174
"COG3845",17,5,31,11,60,47
"COG3846",0,0,0,0,0,0
"COG3848",8,4,5,5,35,13
"COG3850",1,2,8,1,2,0
"COG3851",3,3,0,0,1,1
"COG3852",0,1,6,5,1,0
"COG3853",7,6,18,4,23,27
"COG3854",6,7,12,2,23,34
"COG3855",66,62,59,69,83,48
"COG3856",0,0,1,0,1,9
"COG3857",21,33,58,12,88,87
"COG3858",8,14,21,7,20,49
"COG3859",4,3,15,5,14,15
"COG3860",0,0,0,0,0,0
"COG3862",6,0,5,2,10,11
"COG3863",0,0,1,0,0,0
"COG3864",0,0,1,0,0,0
"COG3866",40,2,15,2,21,6
"COG3867",26,27,13,32,11,53
"COG3868",0,0,0,0,0,6
"COG3869",1,7,9,1,4,6
"COG3870",0,2,2,0,1,6
"COG3871",4,21,14,25,3,3
"COG3872",10,7,25,5,22,41
"COG3874",0,2,3,0,9,12
"COG3875",6,7,13,10,18,10
"COG3876",21,36,28,25,13,28
"COG3877",0,0,0,0,1,1
"COG3878",1,0,2,0,3,6
"COG3879",2,5,5,3,4,15
"COG3880",0,4,5,0,1,5
"COG3881",0,0,0,0,0,0
"COG3882",0,6,1,2,5,12
"COG3883",0,0,6,4,1,12
"COG3884",42,39,34,19,30,36
"COG3885",1,0,1,1,0,0
"COG3886",38,6,30,3,9,11
"COG3887",14,26,42,11,60,72
"COG3892",0,0,0,0,0,0
"COG3893",0,0,2,1,1,9
"COG3894",2,8,4,4,15,34
"COG3895",0,0,1,0,0,0
"COG3896",0,0,0,0,0,2
"COG3899",0,1,1,7,1,0
"COG3901",0,0,0,0,0,2
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",5,5,11,4,18,14
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,5,11,5,6,17
"COG3920",2,2,3,6,1,4
"COG3921",0,0,0,0,0,0
"COG3923",0,1,3,0,1,0
"COG3924",0,0,1,0,0,0
"COG3925",1,0,1,0,0,0
"COG3926",7,2,7,2,4,1
"COG3933",4,21,4,22,7,3
"COG3934",0,0,1,0,0,0
"COG3935",9,7,19,9,30,26
"COG3936",1,0,2,5,1,1
"COG3937",3,0,1,1,0,1
"COG3938",1,0,1,1,1,0
"COG3940",7,23,29,84,15,20
"COG3941",0,1,0,0,0,1
"COG3942",0,0,2,0,1,1
"COG3943",120,59,57,71,47,67
"COG3944",5,1,19,6,20,30
"COG3945",0,2,1,0,0,0
"COG3947",3,0,2,2,7,1
"COG3948",1,0,8,0,16,4
"COG3949",2,1,11,2,7,4
"COG3950",73,97,25,30,51,19
"COG3951",0,1,4,0,0,0
"COG3952",3,0,3,5,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,2,2,1,1
"COG3956",19,13,14,18,18,8
"COG3957",4,5,14,1,7,7
"COG3958",18,20,31,13,54,49
"COG3959",21,31,13,19,38,36
"COG3960",0,0,4,0,1,0
"COG3961",0,0,0,0,0,0
"COG3962",0,5,1,0,3,2
"COG3963",0,0,0,0,0,0
"COG3964",0,11,11,4,2,0
"COG3965",0,1,2,2,3,5
"COG3966",0,0,0,0,0,0
"COG3967",0,1,0,0,0,0
"COG3968",168,112,140,120,117,128
"COG3969",18,62,41,58,24,16
"COG3971",0,0,3,0,2,0
"COG3972",5,0,2,31,6,2
"COG3973",17,40,32,24,27,22
"COG3975",0,0,4,0,0,0
"COG3976",9,0,3,5,7,1
"COG3977",0,1,4,0,0,0
"COG3978",0,0,1,1,0,0
"COG3979",0,1,2,0,4,5
"COG3980",0,9,6,15,5,13
"COG3981",7,2,3,0,9,10
"COG4001",50,112,31,0,45,58
"COG4012",0,0,0,0,0,1
"COG4021",1,0,0,0,0,0
"COG4032",6,3,4,6,3,3
"COG4034",0,0,0,0,0,1
"COG4043",0,0,0,0,0,5
"COG4085",0,0,0,0,0,1
"COG4086",3,3,10,0,5,6
"COG4087",0,0,0,0,1,1
"COG4091",0,1,0,0,2,0
"COG4095",0,0,0,0,0,0
"COG4096",38,92,47,119,75,37
"COG4097",0,0,2,0,0,0
"COG4098",1,0,0,0,2,1
"COG4099",16,14,13,22,8,15
"COG4100",12,7,22,3,38,39
"COG4104",0,2,5,19,1,0
"COG4105",0,0,2,0,3,0
"COG4106",0,0,0,1,0,2
"COG4107",0,1,1,0,1,0
"COG4108",74,44,52,27,55,57
"COG4109",0,0,0,0,0,0
"COG4110",17,0,0,0,0,3
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",4,12,11,47,9,12
"COG4116",0,0,0,1,2,0
"COG4117",0,1,0,0,0,0
"COG4120",21,5,29,11,59,40
"COG4121",17,11,21,9,6,7
"COG4122",37,33,24,21,11,18
"COG4123",28,25,24,37,35,31
"COG4124",2,14,19,33,6,25
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,3
"COG4127",0,0,2,0,0,3
"COG4128",0,0,1,0,0,0
"COG4129",0,3,2,1,0,10
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,2
"COG4133",1,0,1,1,2,0
"COG4134",2,1,1,1,1,1
"COG4135",0,0,1,0,1,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,2,0,2,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",2,1,2,1,1,0
"COG4145",6,6,6,3,10,4
"COG4146",49,95,23,60,13,26
"COG4147",2,0,2,1,2,0
"COG4148",1,1,1,0,3,1
"COG4149",8,2,8,1,15,7
"COG4150",1,1,0,0,0,1
"COG4152",8,5,12,4,5,18
"COG4154",5,3,2,2,1,2
"COG4158",5,1,3,0,2,9
"COG4160",2,0,0,1,1,0
"COG4161",0,0,0,0,0,0
"COG4166",15,12,59,11,133,50
"COG4167",0,2,3,0,0,1
"COG4168",0,0,1,0,0,0
"COG4170",0,0,0,1,2,0
"COG4171",1,0,0,0,0,0
"COG4172",4,1,4,1,3,1
"COG4174",1,0,0,0,0,0
"COG4175",18,40,37,25,12,4
"COG4176",9,21,22,33,11,3
"COG4177",10,9,11,12,60,39
"COG4178",2,13,11,6,5,1
"COG4181",1,0,1,0,0,1
"COG4185",10,19,7,13,8,9
"COG4186",1,4,2,15,3,2
"COG4187",1,1,0,0,2,0
"COG4188",0,0,0,0,0,0
"COG4189",5,7,5,1,0,6
"COG4191",3,3,5,4,13,9
"COG4192",0,0,0,0,0,0
"COG4193",4,3,2,1,4,29
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",47,44,35,47,30,27
"COG4199",1,1,0,4,0,0
"COG4200",2,3,3,1,9,5
"COG4206",238,204,188,285,97,123
"COG4208",2,5,9,0,4,5
"COG4209",34,25,36,38,46,86
"COG4211",5,4,12,6,28,30
"COG4213",3,1,5,1,12,15
"COG4214",3,0,5,2,1,5
"COG4215",0,0,3,0,1,0
"COG4219",17,9,26,9,27,99
"COG4220",0,0,1,0,0,0
"COG4221",35,27,17,28,12,11
"COG4222",11,0,0,2,1,0
"COG4224",4,1,1,0,2,5
"COG4225",98,228,89,216,97,79
"COG4226",2,2,1,0,7,3
"COG4227",167,9,28,88,37,19
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,2,2,1,0,0
"COG4231",18,40,44,38,21,43
"COG4232",57,28,31,44,18,23
"COG4233",0,2,3,0,1,0
"COG4235",0,3,2,0,1,0
"COG4237",1,0,2,1,2,0
"COG4238",0,0,0,1,0,0
"COG4239",0,0,3,0,0,0
"COG4241",0,3,2,2,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,1,0,0,0
"COG4245",53,0,1,0,0,4
"COG4248",0,0,1,1,1,0
"COG4249",13,3,9,4,0,4
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,8
"COG4253",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,1,1
"COG4260",4,5,16,5,22,53
"COG4261",4,26,2,19,9,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",3,2,9,0,27,2
"COG4268",2,6,5,6,4,12
"COG4269",1,2,1,1,0,0
"COG4271",2,0,0,0,1,9
"COG4275",0,0,0,0,0,0
"COG4277",25,21,46,27,53,31
"COG4279",16,0,2,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",4,1,4,3,3,0
"COG4284",5,5,6,2,1,35
"COG4286",4,4,3,0,14,14
"COG4287",0,0,0,0,0,1
"COG4288",0,0,0,0,1,0
"COG4289",29,99,17,46,46,50
"COG4290",0,0,0,0,0,0
"COG4292",0,4,0,22,2,0
"COG4294",1,0,0,1,0,0
"COG4295",20,6,6,3,2,5
"COG4296",1,1,2,0,20,0
"COG4299",49,90,40,79,23,22
"COG4300",0,0,0,0,0,0
"COG4302",0,0,3,0,0,0
"COG4303",0,0,5,1,0,4
"COG4310",0,0,0,0,0,0
"COG4314",0,0,1,0,1,0
"COG4316",1,1,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,2,0,0,0
"COG4325",0,0,1,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",1,2,0,14,0,0
"COG4333",0,4,3,2,11,6
"COG4335",0,5,1,15,7,0
"COG4336",1,0,3,0,0,8
"COG4354",12,7,32,28,9,23
"COG4357",0,1,1,0,2,0
"COG4359",0,0,0,0,0,0
"COG4372",0,4,0,1,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,1,7,2,1,11
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,0,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,0,0
"COG4383",4,6,3,1,0,4
"COG4384",0,0,0,0,0,1
"COG4385",1,0,2,3,11,0
"COG4386",0,0,0,0,2,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",0,2,0,0,0,0
"COG4396",0,0,0,0,1,0
"COG4397",0,1,0,0,1,0
"COG4399",5,0,0,0,0,0
"COG4401",0,2,0,0,0,0
"COG4403",1,6,2,0,8,2
"COG4405",1,0,0,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",40,26,40,43,24,17
"COG4412",105,3,1,0,3,22
"COG4413",3,10,4,14,5,3
"COG4420",0,0,1,0,0,0
"COG4421",0,6,0,16,0,2
"COG4422",44,55,36,83,53,40
"COG4430",0,3,1,24,1,3
"COG4443",2,0,2,0,1,4
"COG4445",0,0,0,0,0,0
"COG4448",0,3,1,2,0,0
"COG4452",3,5,1,20,1,1
"COG4453",0,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,2,2
"COG4458",0,0,1,0,2,1
"COG4460",0,0,0,0,0,0
"COG4463",0,2,3,1,4,3
"COG4464",22,43,37,8,30,30
"COG4465",5,4,7,2,6,10
"COG4466",0,0,0,0,0,2
"COG4467",0,0,0,0,0,0
"COG4468",18,21,22,6,30,56
"COG4469",0,0,1,0,0,0
"COG4470",0,0,1,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",4,7,8,1,13,13
"COG4473",0,0,0,0,0,0
"COG4474",2,7,10,51,8,15
"COG4475",0,1,5,2,19,10
