"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022"
"COG3217",0,7,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,1,0,0,0
"COG3221",2,16,5,4,2,2
"COG3222",0,0,0,0,0,0
"COG3223",1,9,1,0,0,1
"COG3224",0,0,0,0,1,0
"COG3225",24,25,13,51,16,14
"COG3226",0,6,0,0,0,0
"COG3227",0,1,0,0,0,0
"COG3228",2,7,0,1,2,0
"COG3231",1,9,1,3,1,0
"COG3232",1,1,0,0,2,0
"COG3234",0,7,0,0,0,0
"COG3236",5,8,2,16,10,4
"COG3237",0,3,1,1,1,1
"COG3238",3,18,2,2,4,1
"COG3239",0,0,0,0,2,0
"COG3242",0,2,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",4,1,1,4,4,8
"COG3247",0,8,1,0,3,0
"COG3248",1,3,1,0,3,0
"COG3250",1245,591,948,1207,995,1099
"COG3251",1,2,1,0,0,0
"COG3252",0,0,2,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",11,9,8,4,12,9
"COG3256",0,0,0,0,0,0
"COG3257",0,5,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",4,10,2,2,3,2
"COG3261",8,16,1,2,4,3
"COG3262",1,24,1,3,4,1
"COG3263",38,30,49,41,51,17
"COG3264",8,36,1,3,8,1
"COG3265",0,5,2,0,4,0
"COG3266",0,12,1,0,3,0
"COG3267",2,1,0,0,0,2
"COG3268",2,0,0,0,0,0
"COG3270",5,21,6,5,9,8
"COG3271",0,0,0,0,0,0
"COG3272",2,10,3,0,1,0
"COG3274",42,35,56,34,24,61
"COG3275",101,57,150,74,85,68
"COG3276",4,13,2,0,2,5
"COG3279",115,180,158,241,129,127
"COG3283",21,7,2,0,14,0
"COG3284",10,4,6,3,22,4
"COG3287",0,4,1,5,0,1
"COG3288",2,10,1,0,2,0
"COG3290",2,43,4,8,14,4
"COG3291",13,4,9,7,39,2
"COG3292",1220,344,922,1087,1313,781
"COG3293",1,6,37,3,70,27
"COG3294",0,1,1,4,2,0
"COG3296",0,0,3,0,0,0
"COG3297",0,3,0,0,0,0
"COG3299",15,11,15,5,5,7
"COG3301",9,13,2,2,3,0
"COG3302",0,15,0,0,2,2
"COG3303",21,22,11,13,16,4
"COG3304",11,10,17,12,9,14
"COG3306",0,1,5,0,1,0
"COG3307",9,23,4,1,11,0
"COG3309",3,2,0,0,0,14
"COG3311",1,4,1,0,3,0
"COG3312",1,8,1,1,2,0
"COG3313",0,5,0,0,0,2
"COG3314",8,26,10,17,7,12
"COG3315",14,25,10,10,3,7
"COG3316",6,38,1,1,0,2
"COG3317",2,4,0,2,1,0
"COG3318",1,7,2,0,1,0
"COG3319",0,40,1,0,15,0
"COG3320",8,7,0,7,1,1
"COG3321",0,27,0,5,22,0
"COG3323",29,5,32,15,20,12
"COG3324",7,1,3,4,3,2
"COG3325",27,11,26,15,3,7
"COG3326",0,4,2,3,4,8
"COG3327",0,9,0,0,0,0
"COG3328",44,56,71,76,91,52
"COG3330",0,0,0,0,0,0
"COG3331",1,7,6,9,2,0
"COG3333",19,21,7,20,9,11
"COG3335",4,20,4,11,15,13
"COG3338",0,0,0,0,0,1
"COG3339",1,2,1,1,3,1
"COG3340",2,34,20,16,13,9
"COG3341",23,11,33,20,31,29
"COG3343",0,0,0,0,0,0
"COG3344",315,98,424,201,390,346
"COG3345",93,97,73,113,138,107
"COG3347",0,1,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,12,2,8,3,7
"COG3366",2,0,0,0,1,0
"COG3369",1,0,1,1,1,1
"COG3376",0,0,0,0,4,0
"COG3378",23,49,47,26,18,15
"COG3379",1,0,0,0,1,0
"COG3381",2,21,2,1,5,1
"COG3382",14,4,14,8,10,8
"COG3383",14,4,3,5,18,2
"COG3384",2,7,0,0,1,0
"COG3385",118,80,64,28,196,522
"COG3386",9,15,11,17,2,5
"COG3387",8,4,9,14,8,7
"COG3391",33,20,16,13,16,18
"COG3392",0,3,3,2,22,3
"COG3393",0,2,0,0,2,0
"COG3394",1,11,2,14,0,4
"COG3395",24,33,11,11,28,5
"COG3396",0,6,0,0,1,1
"COG3397",0,0,0,0,0,0
"COG3401",1,0,1,3,0,2
"COG3402",2,0,7,0,6,7
"COG3404",28,15,34,20,5,18
"COG3405",4,24,24,7,16,26
"COG3407",0,0,0,0,0,0
"COG3408",75,22,78,51,61,80
"COG3409",4,31,7,19,11,13
"COG3410",2,3,0,2,2,5
"COG3411",4,2,6,1,2,0
"COG3412",1,11,0,0,4,0
"COG3414",2,6,2,0,19,0
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,6,1,0,2,0
"COG3418",0,2,0,0,0,0
"COG3420",1,0,0,2,1,0
"COG3421",0,0,0,2,8,0
"COG3422",1,5,0,0,0,1
"COG3423",0,4,1,0,3,0
"COG3425",0,0,0,0,0,0
"COG3426",24,8,45,30,21,26
"COG3428",1,0,6,3,1,3
"COG3429",0,0,0,0,0,0
"COG3433",1,29,1,1,6,0
"COG3434",0,0,0,0,0,1
"COG3435",0,0,0,0,0,0
"COG3436",143,92,159,219,105,326
"COG3437",58,83,124,84,94,143
"COG3439",1,1,2,4,1,2
"COG3440",3,7,0,2,6,5
"COG3442",2,4,2,4,2,5
"COG3443",8,5,3,1,0,1
"COG3444",22,32,5,4,20,11
"COG3445",0,5,0,0,0,0
"COG3447",2,14,1,0,2,1
"COG3448",1,1,0,0,1,0
"COG3449",24,11,21,14,19,4
"COG3450",0,1,1,0,0,0
"COG3451",348,191,345,315,199,148
"COG3452",3,16,8,15,3,3
"COG3454",0,7,0,0,1,0
"COG3455",0,2,0,0,1,0
"COG3456",1,3,0,0,0,0
"COG3457",1,4,1,0,3,2
"COG3458",39,6,19,24,32,14
"COG3459",19,58,11,76,10,49
"COG3460",0,5,0,0,0,0
"COG3463",0,6,0,4,0,0
"COG3464",84,67,370,91,55,180
"COG3467",15,9,17,20,19,21
"COG3468",32,139,49,23,38,1
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,8,1,9,7,1
"COG3473",0,0,0,0,0,0
"COG3475",35,49,18,52,30,96
"COG3476",2,2,6,2,2,5
"COG3477",0,4,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,1,0,0,3,0
"COG3480",0,0,0,0,0,0
"COG3481",18,19,13,31,15,13
"COG3484",0,0,0,0,0,0
"COG3485",1,3,0,0,0,1
"COG3486",0,11,0,0,0,0
"COG3487",16,4,11,16,13,6
"COG3488",49,6,37,16,17,22
"COG3491",0,1,1,0,2,0
"COG3493",0,8,7,1,3,2
"COG3494",4,0,2,1,8,2
"COG3496",0,0,0,0,0,0
"COG3497",10,7,10,8,8,1
"COG3498",0,2,3,10,0,1
"COG3499",0,2,0,0,0,0
"COG3500",2,2,7,12,9,2
"COG3501",51,23,19,24,32,2
"COG3503",1,3,0,0,0,0
"COG3504",0,10,0,1,3,0
"COG3505",347,167,219,275,189,119
"COG3506",9,4,5,12,23,7
"COG3507",315,117,254,330,226,386
"COG3509",0,6,1,3,1,4
"COG3512",6,4,10,2,7,9
"COG3513",36,22,23,41,53,52
"COG3514",0,2,0,0,0,0
"COG3515",0,17,1,1,8,0
"COG3516",1,3,1,0,3,0
"COG3517",1,6,1,0,3,1
"COG3518",0,4,1,0,0,0
"COG3519",0,11,1,0,4,0
"COG3520",0,5,0,1,2,0
"COG3521",0,1,0,1,1,0
"COG3522",3,4,0,0,3,0
"COG3523",0,14,0,0,3,0
"COG3524",0,7,1,2,0,0
"COG3525",300,134,488,295,284,388
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,4,0,0,2,0
"COG3533",247,78,122,229,166,139
"COG3534",127,38,65,105,104,199
"COG3535",1,1,0,1,0,0
"COG3536",3,0,0,0,0,0
"COG3537",455,131,414,405,442,289
"COG3538",42,13,43,21,30,58
"COG3539",18,108,7,2,28,3
"COG3541",11,3,1,2,10,0
"COG3542",0,0,0,0,3,0
"COG3543",2,5,0,6,0,1
"COG3544",4,0,1,1,6,0
"COG3545",0,0,0,0,0,0
"COG3546",1,8,3,8,5,4
"COG3547",110,84,194,149,144,595
"COG3548",0,0,0,0,0,0
"COG3549",0,0,1,0,1,0
"COG3550",93,49,126,101,54,129
"COG3552",0,0,1,0,0,0
"COG3555",0,0,0,0,2,0
"COG3557",0,1,0,0,0,0
"COG3558",0,0,0,0,2,0
"COG3560",17,14,20,14,14,8
"COG3561",2,12,1,4,1,4
"COG3562",2,2,0,1,1,0
"COG3563",0,2,0,2,1,0
"COG3566",0,0,5,4,9,0
"COG3567",0,2,5,2,5,0
"COG3568",77,32,114,71,69,30
"COG3570",0,12,0,0,1,0
"COG3572",0,2,1,6,2,0
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,1,0
"COG3579",46,11,72,36,40,60
"COG3580",64,73,21,70,39,39
"COG3581",34,57,18,70,44,28
"COG3583",15,11,9,11,4,5
"COG3584",7,13,12,11,13,3
"COG3585",0,1,0,1,1,0
"COG3586",7,1,2,3,10,7
"COG3587",15,21,33,8,15,28
"COG3588",0,0,0,0,0,0
"COG3589",1,3,3,0,6,0
"COG3590",47,16,70,36,65,89
"COG3591",1,7,0,1,3,0
"COG3592",0,4,2,0,3,0
"COG3593",10,38,7,14,14,8
"COG3594",19,23,32,46,49,56
"COG3595",1,1,0,0,0,0
"COG3596",0,7,0,5,8,4
"COG3597",0,0,0,2,0,1
"COG3598",0,2,5,9,0,0
"COG3599",5,5,1,6,1,5
"COG3600",0,2,8,2,6,3
"COG3601",6,9,7,12,2,8
"COG3602",0,0,0,1,2,0
"COG3603",1,2,0,1,0,0
"COG3604",58,52,38,17,45,11
"COG3605",4,18,1,0,1,0
"COG3608",2,22,3,21,3,11
"COG3609",0,3,1,0,1,0
"COG3610",11,21,8,9,7,9
"COG3611",0,2,0,0,2,0
"COG3613",0,2,0,1,0,0
"COG3615",1,8,0,0,0,0
"COG3616",0,6,4,3,5,3
"COG3617",7,8,11,26,15,37
"COG3618",1,4,0,0,0,0
"COG3619",4,18,10,15,10,11
"COG3621",0,1,0,0,0,0
"COG3622",4,12,1,2,1,2
"COG3623",3,12,0,1,3,1
"COG3624",1,9,0,0,1,0
"COG3625",0,4,0,2,1,0
"COG3626",1,2,0,3,2,0
"COG3627",0,6,3,3,3,0
"COG3628",0,2,1,1,0,1
"COG3629",0,1,1,1,0,0
"COG3630",0,0,0,0,1,0
"COG3633",33,29,12,14,18,5
"COG3634",29,33,29,24,18,18
"COG3635",46,10,37,16,33,48
"COG3636",0,0,0,0,0,0
"COG3637",2,13,3,0,10,0
"COG3638",2,6,3,9,0,0
"COG3639",3,9,3,11,0,3
"COG3640",3,18,3,11,3,1
"COG3641",10,10,4,10,2,4
"COG3643",22,8,30,11,6,5
"COG3645",9,21,29,15,14,43
"COG3646",7,4,19,11,12,0
"COG3647",0,2,0,0,0,1
"COG3649",22,8,11,15,4,1
"COG3650",0,0,0,0,0,0
"COG3653",2,3,3,2,7,4
"COG3654",2,11,5,8,11,8
"COG3655",4,18,7,10,13,14
"COG3657",0,0,0,0,2,0
"COG3659",0,1,0,1,1,0
"COG3660",0,0,0,0,0,0
"COG3661",36,9,34,17,20,27
"COG3662",0,0,0,0,0,0
"COG3663",15,26,15,16,21,31
"COG3664",17,20,1,25,5,7
"COG3665",0,0,1,1,0,3
"COG3666",131,52,174,202,177,484
"COG3667",0,1,0,1,0,0
"COG3668",0,7,0,0,1,0
"COG3669",157,123,260,200,227,201
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",4,0,3,0,6,0
"COG3676",28,8,5,7,7,8
"COG3677",20,50,18,1,7,3
"COG3678",0,17,3,0,3,3
"COG3679",0,0,0,0,0,0
"COG3680",3,3,7,1,1,34
"COG3681",43,46,67,39,46,56
"COG3682",7,24,10,13,6,17
"COG3683",0,0,0,0,0,0
"COG3684",0,10,1,0,0,0
"COG3685",0,16,3,1,2,0
"COG3688",16,35,3,37,16,12
"COG3689",2,9,0,4,4,2
"COG3691",1,2,1,0,2,0
"COG3692",1,5,0,0,0,0
"COG3693",26,4,24,29,36,33
"COG3694",1,0,0,0,1,1
"COG3695",5,9,15,7,15,3
"COG3696",174,34,183,91,91,103
"COG3697",8,8,3,2,7,2
"COG3698",1,8,0,0,1,0
"COG3700",0,10,0,0,0,0
"COG3701",0,1,0,0,2,1
"COG3703",2,3,0,0,1,0
"COG3704",0,1,0,0,0,0
"COG3705",10,11,14,17,8,4
"COG3706",424,164,292,395,410,357
"COG3707",4,3,1,5,6,0
"COG3708",1,6,0,5,2,2
"COG3709",0,3,0,0,3,0
"COG3710",5,29,2,0,3,0
"COG3711",46,79,30,25,91,22
"COG3712",383,136,375,308,391,246
"COG3713",4,13,0,1,1,0
"COG3714",3,9,0,0,0,0
"COG3715",28,34,13,8,15,10
"COG3716",19,20,6,12,25,14
"COG3717",35,34,55,38,19,53
"COG3718",16,3,9,6,4,0
"COG3719",0,6,0,0,2,0
"COG3720",0,2,0,0,1,0
"COG3721",4,0,0,0,1,1
"COG3722",4,18,1,0,2,0
"COG3723",1,5,17,0,6,4
"COG3724",0,4,0,1,3,0
"COG3725",1,6,0,0,2,2
"COG3726",0,6,0,0,2,1
"COG3727",17,15,10,11,17,18
"COG3728",3,4,12,4,2,0
"COG3729",0,2,2,0,0,0
"COG3730",8,5,1,0,4,2
"COG3731",6,8,3,1,7,1
"COG3732",8,9,1,1,9,0
"COG3733",1,8,2,1,1,0
"COG3734",0,18,0,1,7,1
"COG3735",15,7,2,10,7,0
"COG3736",0,8,0,0,0,0
"COG3738",3,15,0,2,2,1
"COG3740",3,5,6,10,6,6
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",40,3,18,13,12,16
"COG3747",0,2,1,3,0,0
"COG3753",0,9,0,0,0,0
"COG3754",47,16,25,30,8,27
"COG3755",0,12,1,1,0,0
"COG3756",0,0,0,0,0,1
"COG3757",16,39,25,71,76,53
"COG3758",0,2,0,0,2,0
"COG3759",0,0,0,0,0,0
"COG3760",10,9,9,23,12,5
"COG3762",0,0,1,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",2,26,5,24,9,7
"COG3765",1,21,0,0,2,1
"COG3766",1,6,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",2,4,0,0,0,1
"COG3769",1,4,0,0,0,0
"COG3770",0,7,0,1,2,0
"COG3771",0,1,1,0,0,0
"COG3772",4,10,1,1,3,2
"COG3773",1,21,7,19,8,13
"COG3774",33,26,39,32,57,66
"COG3775",37,15,57,9,50,51
"COG3776",0,3,0,0,1,0
"COG3778",0,4,0,1,0,0
"COG3779",0,4,0,0,0,1
"COG3781",2,8,0,0,1,0
"COG3783",0,6,0,0,1,0
"COG3784",1,3,0,0,0,0
"COG3785",0,6,0,0,1,0
"COG3786",0,5,0,11,1,0
"COG3787",0,6,1,1,3,0
"COG3788",1,10,0,0,2,1
"COG3789",1,4,0,1,1,0
"COG3790",0,4,0,0,0,1
"COG3791",0,0,1,0,0,0
"COG3793",1,1,0,0,1,0
"COG3794",0,0,0,0,0,1
"COG3797",0,0,0,0,0,0
"COG3799",1,0,0,0,1,0
"COG3804",0,1,2,2,0,1
"COG3808",58,24,64,49,47,76
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,8,2,0,0,4
"COG3819",0,2,1,0,2,0
"COG3822",6,2,2,8,5,2
"COG3823",0,0,4,0,1,2
"COG3824",0,0,0,0,0,0
"COG3825",2,0,0,0,0,1
"COG3828",0,0,0,0,0,0
"COG3829",37,38,20,17,49,21
"COG3830",30,13,36,26,27,34
"COG3831",9,20,1,9,10,2
"COG3832",0,0,0,0,0,0
"COG3833",2,19,7,10,7,12
"COG3835",1,19,8,14,8,2
"COG3836",2,17,1,2,4,3
"COG3837",5,0,0,2,1,1
"COG3839",27,67,15,28,24,25
"COG3840",2,8,0,0,3,0
"COG3842",53,64,67,63,62,71
"COG3843",31,82,44,100,60,47
"COG3845",14,25,17,16,21,12
"COG3846",0,1,0,1,7,0
"COG3848",6,7,6,8,1,9
"COG3850",4,18,4,1,5,1
"COG3851",2,12,3,0,3,3
"COG3852",2,11,0,1,2,2
"COG3853",12,17,6,8,9,5
"COG3854",8,13,10,18,6,7
"COG3855",66,42,94,47,72,61
"COG3856",3,0,0,1,2,0
"COG3857",40,61,21,67,50,22
"COG3858",4,24,5,16,7,8
"COG3859",5,5,3,15,3,5
"COG3860",1,0,0,0,0,0
"COG3862",0,6,4,7,4,1
"COG3863",0,0,0,0,0,0
"COG3864",2,0,1,2,0,0
"COG3866",2,9,6,10,3,35
"COG3867",36,14,19,13,11,31
"COG3868",0,0,0,0,0,2
"COG3869",6,6,3,9,8,1
"COG3870",3,4,2,1,2,1
"COG3871",18,3,12,17,8,11
"COG3872",11,22,11,23,16,11
"COG3874",1,3,1,3,0,0
"COG3875",13,7,12,7,9,8
"COG3876",41,5,60,23,28,25
"COG3877",2,1,4,4,1,1
"COG3878",2,1,1,4,1,3
"COG3879",1,0,0,1,3,2
"COG3880",6,4,2,1,3,2
"COG3881",0,0,0,0,3,0
"COG3882",8,1,8,11,3,0
"COG3883",1,0,0,1,1,1
"COG3884",29,24,23,18,23,31
"COG3885",2,0,0,0,0,0
"COG3886",13,9,5,14,34,29
"COG3887",38,43,23,36,36,15
"COG3892",1,0,1,0,0,0
"COG3893",22,2,5,3,9,0
"COG3894",2,13,2,11,4,7
"COG3895",0,2,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",2,0,1,0,1,2
"COG3901",0,1,1,0,1,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,2,0
"COG3907",0,0,0,0,0,0
"COG3910",3,11,2,7,7,2
"COG3911",0,0,0,1,0,0
"COG3915",0,1,0,0,0,0
"COG3919",5,2,9,2,5,1
"COG3920",6,0,4,1,7,4
"COG3921",0,0,0,1,1,0
"COG3923",4,2,1,0,1,0
"COG3924",1,3,0,0,2,0
"COG3925",1,12,0,0,3,0
"COG3926",6,0,4,3,4,3
"COG3933",37,18,10,0,44,1
"COG3934",0,0,0,7,0,0
"COG3935",2,25,9,18,11,8
"COG3936",2,1,0,0,0,1
"COG3937",0,2,0,0,0,0
"COG3938",0,2,0,0,1,1
"COG3940",26,7,25,30,39,8
"COG3941",0,6,0,0,0,1
"COG3942",0,0,1,2,0,0
"COG3943",55,46,97,78,71,113
"COG3944",1,20,9,18,4,10
"COG3945",2,0,1,0,2,0
"COG3947",0,5,1,4,4,4
"COG3948",4,3,8,11,2,0
"COG3949",0,7,4,3,0,2
"COG3950",28,8,36,26,43,85
"COG3951",5,11,2,0,1,0
"COG3952",0,2,10,1,1,4
"COG3953",0,0,0,0,0,0
"COG3954",2,14,0,0,0,0
"COG3955",0,2,2,0,3,0
"COG3956",19,9,18,9,27,25
"COG3957",3,7,2,16,3,8
"COG3958",28,33,17,27,25,19
"COG3959",11,23,19,34,20,20
"COG3960",2,8,0,1,2,0
"COG3961",0,0,0,1,1,0
"COG3962",12,12,3,1,11,0
"COG3963",0,0,0,0,0,0
"COG3964",6,0,4,4,5,0
"COG3965",0,2,0,1,2,0
"COG3966",0,0,0,2,0,0
"COG3967",0,0,0,0,0,0
"COG3968",125,78,144,142,104,143
"COG3969",29,20,56,19,28,19
"COG3971",0,12,2,0,2,0
"COG3972",3,14,0,5,16,8
"COG3973",20,26,29,16,24,25
"COG3975",3,0,0,1,0,0
"COG3976",0,8,2,3,3,4
"COG3977",6,18,0,0,7,1
"COG3978",1,7,0,0,0,0
"COG3979",0,1,0,0,0,1
"COG3980",6,0,3,12,3,5
"COG3981",9,2,1,0,1,2
"COG4001",101,47,58,59,43,43
"COG4012",0,0,0,0,0,0
"COG4021",2,1,0,1,4,2
"COG4032",1,1,1,0,1,9
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,2,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,5,1,5,5,1
"COG4087",0,1,0,0,0,0
"COG4091",9,0,0,0,1,0
"COG4095",0,0,0,0,0,0
"COG4096",43,52,60,39,70,45
"COG4097",0,0,2,3,1,0
"COG4098",0,1,0,0,0,1
"COG4099",6,5,8,15,4,13
"COG4100",10,20,10,17,11,9
"COG4104",0,1,1,0,0,1
"COG4105",4,6,0,1,0,0
"COG4106",1,5,1,0,2,1
"COG4107",3,9,0,0,2,0
"COG4108",53,77,64,61,59,65
"COG4109",0,0,0,0,0,0
"COG4110",0,1,0,0,0,23
"COG4112",0,0,0,0,1,0
"COG4114",1,7,2,0,0,0
"COG4115",23,12,1,2,8,3
"COG4116",0,0,0,0,0,0
"COG4117",0,10,1,0,0,0
"COG4120",17,21,12,33,11,21
"COG4121",21,26,24,11,20,4
"COG4122",36,18,40,26,28,37
"COG4123",26,26,30,31,29,39
"COG4124",24,3,8,39,18,2
"COG4125",0,0,1,0,1,0
"COG4126",0,0,0,1,0,0
"COG4127",0,0,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,1,0,0,1,2
"COG4130",0,1,0,0,0,0
"COG4132",2,1,0,2,0,2
"COG4133",1,3,0,2,0,0
"COG4134",1,14,0,0,3,0
"COG4135",1,15,0,0,2,0
"COG4136",0,4,0,0,0,0
"COG4137",0,11,1,2,2,1
"COG4138",0,7,0,2,2,0
"COG4139",1,7,0,0,1,0
"COG4143",0,8,0,0,2,0
"COG4145",8,13,3,9,11,2
"COG4146",57,39,54,49,36,52
"COG4147",0,10,2,0,3,0
"COG4148",2,11,0,3,0,1
"COG4149",6,19,4,6,10,10
"COG4150",0,9,1,0,4,0
"COG4152",14,11,17,14,10,6
"COG4154",4,3,2,2,4,2
"COG4158",0,3,1,4,0,6
"COG4160",3,7,4,0,2,0
"COG4161",0,6,0,0,2,0
"COG4166",55,102,22,27,41,16
"COG4167",0,4,0,0,0,0
"COG4168",2,7,1,0,1,1
"COG4170",1,7,0,0,0,0
"COG4171",0,5,0,0,0,0
"COG4172",0,13,1,0,4,4
"COG4174",1,8,2,0,0,1
"COG4175",24,19,30,15,10,18
"COG4176",14,6,25,10,9,15
"COG4177",13,14,15,21,20,8
"COG4178",11,6,2,3,8,5
"COG4181",3,9,1,0,4,0
"COG4185",7,2,9,8,12,18
"COG4186",21,5,22,5,20,5
"COG4187",0,1,2,1,2,0
"COG4188",0,0,0,0,0,0
"COG4189",1,9,4,0,6,3
"COG4191",7,4,7,4,4,3
"COG4192",0,0,0,0,2,0
"COG4193",0,9,3,14,1,3
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",40,25,52,33,45,40
"COG4199",5,0,0,0,0,0
"COG4200",1,3,2,1,0,2
"COG4206",274,76,198,181,204,244
"COG4208",1,23,2,19,2,3
"COG4209",16,40,9,35,19,44
"COG4211",4,20,7,23,7,13
"COG4213",4,27,5,5,8,1
"COG4214",1,20,1,1,7,0
"COG4215",2,17,0,0,6,0
"COG4219",1,36,12,34,18,27
"COG4220",0,8,0,0,1,0
"COG4221",16,10,26,11,25,26
"COG4222",10,3,1,0,1,10
"COG4224",2,4,1,3,2,1
"COG4225",139,35,128,157,169,130
"COG4226",0,1,0,7,3,1
"COG4227",25,6,25,31,54,161
"COG4228",0,3,0,2,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,8,1,1,2,0
"COG4231",37,20,38,57,30,24
"COG4232",23,18,46,29,48,56
"COG4233",3,0,1,2,4,0
"COG4235",6,20,0,3,2,1
"COG4237",1,3,3,3,0,1
"COG4238",0,3,0,0,3,0
"COG4239",0,9,2,0,2,0
"COG4241",2,0,0,0,5,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,11,0,4,0,60
"COG4248",2,10,1,0,6,0
"COG4249",1,1,2,1,6,14
"COG4251",0,0,0,1,0,0
"COG4252",0,0,0,0,0,0
"COG4253",1,0,0,1,3,0
"COG4256",0,1,0,0,0,0
"COG4258",5,0,0,4,2,0
"COG4260",4,23,6,23,6,3
"COG4261",8,2,4,13,14,7
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,1,0
"COG4264",0,19,0,0,7,0
"COG4267",1,7,2,3,0,10
"COG4268",5,20,4,18,10,3
"COG4269",2,17,0,0,2,0
"COG4271",0,1,0,8,7,1
"COG4275",0,0,0,0,0,0
"COG4277",30,22,34,41,41,18
"COG4279",4,0,0,3,0,27
"COG4282",0,0,0,0,0,0
"COG4283",0,7,1,12,8,2
"COG4284",0,9,3,18,3,6
"COG4286",2,12,2,6,4,4
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",50,32,50,74,58,17
"COG4290",0,0,0,0,0,0
"COG4292",6,0,0,3,0,1
"COG4294",0,1,0,0,0,0
"COG4295",6,0,3,4,5,23
"COG4296",3,5,3,7,4,1
"COG4299",40,17,77,48,18,46
"COG4300",0,0,0,0,1,0
"COG4302",1,7,2,0,3,0
"COG4303",4,21,2,1,1,0
"COG4310",0,0,3,2,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,7,1,0,0,1
"COG4330",0,0,0,0,0,0
"COG4332",2,1,1,3,0,2
"COG4333",0,2,2,1,0,0
"COG4335",1,1,6,3,0,1
"COG4336",2,0,2,0,1,1
"COG4354",11,6,49,14,5,11
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",5,0,7,0,7,0
"COG4373",0,0,0,0,0,0
"COG4377",0,8,0,9,0,2
"COG4379",5,9,0,3,0,0
"COG4380",0,0,0,0,2,1
"COG4381",1,2,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",34,3,1,5,0,8
"COG4384",3,2,0,0,0,0
"COG4385",0,3,2,9,0,0
"COG4386",4,0,1,1,1,0
"COG4387",1,0,0,0,2,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",2,0,0,1,1,2
"COG4395",1,0,0,3,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,1
"COG4401",3,2,0,0,2,0
"COG4403",7,8,6,1,5,3
"COG4405",0,1,0,0,2,0
"COG4408",0,0,0,0,0,0
"COG4409",20,21,61,37,32,45
"COG4412",12,1,2,1,25,74
"COG4413",9,3,14,9,12,5
"COG4420",0,0,0,0,0,0
"COG4421",4,0,0,0,3,0
"COG4422",54,34,73,38,29,41
"COG4430",10,0,3,4,14,1
"COG4443",0,4,3,6,2,3
"COG4445",0,1,0,1,0,0
"COG4448",13,0,1,0,14,0
"COG4452",7,22,8,4,7,2
"COG4453",0,3,0,0,1,0
"COG4456",0,0,0,1,0,1
"COG4457",0,0,7,0,2,0
"COG4458",1,2,0,0,1,0
"COG4460",0,0,1,0,0,0
"COG4463",3,1,2,1,4,0
"COG4464",32,19,31,12,15,14
"COG4465",9,11,5,9,4,8
"COG4466",0,0,0,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",20,27,12,31,20,11
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",6,8,2,10,1,3
"COG4473",0,0,0,0,0,0
"COG4474",6,1,12,5,5,2
"COG4475",2,5,1,6,2,2
