"","NLM023","DLM024","DLM027","DOM003","NLF010","DOM019","DLF013","DLM013","DLM019","DLM012","NOM012","DLM015","DLM028","NOM005","NOM002","NOM001","NOF002","NOM020","NOM004","DLM008","DLM017","DOF003","NLF015","DLM006","NOM017","NLM031","DOF009","NLM024","NOM008","DLF007","DLF012","NLM032","DLM011","DOM018","NOF005","NLM028","NOF008","DOF004","NLM016","NOM007"
"COG3524",0,2,0,0,0,0,1,0,2,7,0,1,0,16,0,1,0,4,2,1,0,0,2,0,0,0,1,0,1,3,2,0,3,1,2,0,1,0,2,0
"COG3525",1054,99,188,314,1133,650,743,612,255,193,403,820,502,376,287,191,918,602,1120,444,687,593,1034,452,192,684,877,654,1026,1238,163,367,1028,685,689,647,659,841,593,557
"COG3526",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3527",0,0,18,1,0,0,0,3,2,0,3,0,1,0,1,3,1,2,0,2,0,0,0,0,1,1,5,0,0,1,8,2,3,2,0,0,0,0,0,0
"COG3528",0,0,0,0,0,4,0,0,3,0,0,0,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3529",1,12,1,6,0,0,0,2,0,2,0,1,2,4,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0
"COG3530",0,19,0,3,0,0,1,0,0,0,0,1,3,7,0,0,0,2,3,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3533",641,47,281,352,805,426,288,383,213,488,262,606,428,205,304,291,388,646,828,382,531,593,771,397,517,346,373,559,557,648,312,237,567,441,514,429,281,343,392,123
"COG3534",341,37,261,448,261,245,215,197,137,441,300,309,260,90,259,585,300,503,295,246,364,341,441,179,583,253,227,738,208,238,296,175,232,203,261,245,180,212,755,111
"COG3535",6,8,22,4,2,11,0,7,8,103,1,2,10,2,3,3,0,1,0,4,1,3,1,1,0,6,7,0,1,1,0,3,1,1,1,4,2,0,3,0
"COG3536",2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3537",1498,3,294,339,1612,1199,855,448,286,139,389,1146,623,236,328,117,1131,715,1804,484,725,1048,1558,629,188,794,1065,581,1044,1627,92,380,1197,652,770,610,710,876,944,612
"COG3538",177,6,33,62,70,116,92,57,25,134,73,155,75,31,50,71,130,106,86,127,163,185,199,81,32,83,102,36,128,86,19,69,117,77,92,35,104,135,165,68
"COG3539",51,412,1,132,7,0,16,21,3,54,0,9,108,251,3,1,28,30,49,3,2,1,7,2,2,2,20,29,10,23,40,7,56,2,6,5,1,33,20,5
"COG3541",4,31,36,28,2,5,3,17,5,2,10,4,4,12,2,0,5,52,19,4,2,5,2,11,63,6,8,2,3,2,0,7,2,3,0,6,5,4,20,1
"COG3542",3,1,3,0,1,3,1,4,1,17,7,7,4,0,0,2,1,0,0,2,1,10,1,6,1,4,4,0,0,0,0,3,1,1,1,2,8,0,0,3
"COG3543",3,3,7,3,2,5,14,26,8,0,11,6,11,6,12,7,12,2,0,12,5,2,7,10,7,10,2,2,15,1,66,15,9,6,14,12,4,8,3,16
"COG3544",4,15,1,6,4,4,1,2,0,0,0,2,1,1,6,1,3,1,4,2,1,1,1,15,4,1,0,2,1,5,9,1,2,0,0,0,1,0,0,3
"COG3545",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,7
"COG3546",28,23,20,4,10,28,29,46,42,18,20,21,28,35,49,10,49,5,15,38,14,33,20,27,13,39,9,8,42,18,40,40,7,21,26,30,38,24,4,34
"COG3547",269,447,205,342,123,216,319,320,380,231,438,204,251,168,242,370,351,205,125,414,171,227,248,566,580,386,363,379,346,594,812,337,301,540,225,336,258,440,1605,418
"COG3548",0,3,44,0,0,0,0,1,0,12,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,1,0,0,0
"COG3549",3,0,0,0,0,3,4,1,1,3,2,1,1,0,4,0,1,0,4,0,0,1,1,0,0,0,3,0,0,2,0,1,0,0,2,1,2,1,0,2
"COG3550",128,36,135,318,131,91,180,62,100,24,185,144,114,136,75,161,125,142,124,199,123,130,190,141,300,155,110,270,141,178,169,161,231,119,278,105,356,170,353,234
"COG3552",5,0,0,0,0,0,0,0,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,7,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3557",2,0,1,0,1,0,1,1,2,1,1,0,1,2,1,1,0,0,0,1,1,0,1,5,0,1,0,0,0,0,5,9,0,0,3,0,0,1,0,3
"COG3558",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",44,0,18,8,50,28,26,22,17,14,14,39,14,16,19,2,38,14,39,39,19,43,60,23,4,29,19,9,43,48,3,9,55,43,37,23,32,34,1,14
"COG3561",4,5,8,8,8,7,5,3,19,5,8,2,8,32,2,0,9,2,4,9,9,24,3,1,5,7,2,2,12,7,10,3,13,3,8,58,9,7,3,14
"COG3562",1,2,1,0,0,0,0,0,0,1,0,1,1,9,0,0,1,2,3,1,0,0,0,0,0,0,2,2,0,3,0,0,3,1,1,1,0,0,0,0
"COG3563",0,7,0,0,0,1,0,0,0,5,0,1,0,11,0,0,2,1,4,1,0,1,3,1,0,0,6,2,0,1,2,0,3,0,0,1,1,0,1,0
"COG3566",1,0,0,0,0,1,7,0,22,0,7,19,3,2,1,2,3,4,0,2,4,3,7,9,0,4,2,2,0,1,0,9,2,7,2,1,0,0,2,1
"COG3567",1,0,0,0,0,0,1,0,35,1,19,10,9,8,2,10,3,11,0,0,7,4,6,6,1,2,0,1,0,2,0,7,4,25,0,2,0,1,3,9
"COG3568",226,17,72,11,227,217,230,175,84,19,106,194,90,84,71,20,143,49,236,91,185,141,259,83,17,126,179,86,227,298,11,78,174,110,128,143,190,186,20,108
"COG3570",4,3,1,1,1,1,2,2,0,3,1,2,0,21,0,0,2,3,1,0,2,0,5,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG3572",11,0,10,17,0,0,4,12,3,99,2,1,2,7,5,7,6,1,0,4,10,7,1,1,2,3,9,0,1,0,8,6,2,6,1,2,5,3,0,7
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3576",0,0,28,15,0,3,4,3,1,52,0,0,5,4,6,0,0,1,0,1,0,0,1,0,0,1,6,0,0,0,2,0,0,3,0,1,0,0,0,4
"COG3579",124,3,207,105,192,129,100,88,51,295,86,154,73,31,64,130,128,123,132,101,133,101,179,122,106,86,156,169,188,158,29,98,171,145,119,96,91,143,140,136
"COG3580",115,83,261,218,90,190,136,148,203,262,199,136,186,164,351,411,194,300,71,138,242,214,103,166,236,155,94,189,42,86,198,342,102,172,155,385,214,139,63,172
"COG3581",90,67,199,214,76,171,154,113,179,273,172,124,150,127,348,373,166,273,43,118,221,159,85,189,222,162,119,191,54,81,154,280,53,135,163,251,200,131,88,139
"COG3583",20,0,28,17,17,10,48,78,79,18,26,16,11,27,27,29,23,9,1,23,40,20,11,8,33,38,22,9,23,4,46,60,18,22,33,39,55,30,11,28
"COG3584",21,27,41,17,18,24,72,91,78,16,49,13,18,36,47,18,27,14,6,35,32,19,22,24,43,34,29,7,34,23,62,72,41,31,28,40,51,25,17,38
"COG3585",1,0,0,0,1,3,4,1,0,0,2,0,0,2,4,0,0,1,3,1,0,1,0,0,1,1,1,0,0,1,12,2,1,3,1,2,1,2,0,0
"COG3586",10,0,1,33,9,3,37,9,4,8,4,4,3,4,3,1,38,1,19,4,0,3,2,1,1,1,21,7,4,28,33,9,3,3,12,14,9,12,1,9
"COG3587",71,0,149,99,45,106,75,48,71,37,61,94,53,35,104,72,81,155,180,20,106,10,82,162,214,37,62,28,134,227,16,69,160,97,206,20,149,79,143,27
"COG3588",3,8,0,0,0,0,0,3,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,3,4,10,2,0,0,0,0,1,1,2,1
"COG3589",9,12,74,14,9,3,6,26,5,42,3,7,0,12,11,2,5,5,1,12,3,2,0,1,6,4,4,5,3,7,13,4,5,13,5,3,6,5,1,1
"COG3590",99,27,273,310,135,114,98,66,54,231,157,105,56,41,57,421,95,278,107,103,218,87,146,159,283,117,144,339,166,84,24,55,152,108,77,67,92,119,403,139
"COG3591",2,20,4,12,1,3,2,4,4,5,6,4,6,27,12,3,8,5,2,4,8,3,3,4,9,7,2,0,14,3,0,17,14,3,1,14,3,8,1,11
"COG3592",2,12,0,6,0,0,0,0,0,0,1,0,2,9,0,0,2,0,3,0,0,2,0,0,0,0,0,0,1,0,4,1,1,1,1,0,0,3,3,1
"COG3593",28,249,55,30,15,21,47,47,64,26,24,20,39,94,64,13,48,145,19,51,26,19,10,49,11,4,26,66,18,34,67,58,17,18,35,36,34,34,12,75
"COG3594",121,7,25,49,51,64,109,66,41,22,69,44,48,66,72,92,131,13,68,96,81,89,61,72,64,108,67,60,69,96,129,72,79,82,68,57,130,58,118,91
"COG3595",5,2,0,0,0,2,0,0,2,1,0,1,0,2,0,1,1,0,5,0,0,0,0,0,2,0,0,0,0,3,38,0,0,4,0,3,1,2,0,7
"COG3596",3,125,0,25,4,7,1,13,1,10,1,3,11,15,22,9,3,26,2,14,0,2,6,20,0,3,1,5,20,0,15,0,16,4,0,16,3,8,76,9
"COG3597",1,0,1,3,0,1,0,7,0,0,1,0,1,0,11,3,1,4,0,3,2,0,1,29,1,3,0,0,5,0,1,0,0,0,1,1,3,0,0,3
"COG3598",3,9,10,0,0,10,14,12,6,45,2,0,8,15,3,14,8,0,8,5,22,12,2,0,4,6,7,0,1,0,14,35,8,1,1,3,10,10,0,10
"COG3599",3,0,61,5,6,18,14,33,47,19,33,9,15,13,6,11,7,6,1,26,13,5,7,7,10,17,16,3,7,10,5,42,11,24,16,18,30,15,1,33
"COG3600",15,0,6,15,27,10,2,10,6,1,6,9,16,4,20,20,18,81,46,22,41,4,21,44,10,8,7,14,74,43,0,20,4,5,17,23,4,1,2,11
"COG3601",17,29,47,41,18,32,52,28,75,79,40,26,34,30,71,29,47,17,12,55,27,38,15,21,40,50,31,7,21,18,86,79,22,45,38,48,26,24,15,41
"COG3602",1,0,0,0,3,3,3,0,0,0,0,1,0,1,0,0,2,0,4,0,0,6,4,2,0,0,2,0,5,3,0,0,1,0,2,0,0,0,0,0
"COG3603",0,11,1,0,2,5,1,4,0,0,3,3,1,2,4,1,0,2,5,9,0,3,1,0,3,1,2,0,2,4,2,1,2,3,2,1,0,0,0,2
"COG3604",97,173,14,88,74,55,34,30,36,24,35,65,122,113,22,64,72,62,64,33,60,45,117,60,12,60,30,59,74,45,20,26,44,90,74,103,61,87,35,62
"COG3605",3,59,2,24,2,1,1,12,0,3,5,5,11,33,0,0,6,39,4,1,0,8,2,0,0,0,2,1,1,0,9,1,2,3,1,2,0,3,1,0
"COG3608",28,10,12,6,5,22,28,17,18,11,47,20,44,35,45,16,21,19,20,43,26,33,14,52,27,30,10,7,17,21,131,32,1,22,16,50,36,31,4,22
"COG3609",2,16,0,0,1,0,1,1,2,3,0,0,5,7,0,0,0,1,1,0,0,3,0,0,0,0,6,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG3610",44,52,36,13,18,22,47,34,28,27,26,31,44,48,37,25,49,26,37,39,27,37,23,15,16,37,32,11,18,47,41,40,20,24,38,51,35,28,5,19
"COG3611",1,1,47,15,0,0,1,2,7,24,6,2,5,2,0,4,1,0,1,4,0,0,0,2,0,0,1,0,1,1,10,5,1,0,2,1,0,0,1,7
"COG3613",0,2,38,3,1,0,2,0,0,46,4,1,0,0,0,1,2,0,0,1,0,0,1,1,0,0,1,0,6,1,12,0,0,1,0,1,1,1,0,2
"COG3615",0,13,0,4,0,0,0,4,0,1,0,1,0,10,1,0,1,3,1,1,0,1,0,0,0,0,4,2,0,2,3,1,3,0,0,1,0,1,1,1
"COG3616",25,18,6,1,2,2,3,6,10,1,7,6,9,5,7,1,2,6,5,5,2,5,2,5,1,4,6,11,5,12,0,2,5,8,5,2,11,4,0,2
"COG3617",24,17,46,107,19,47,12,50,103,9,90,27,28,14,17,119,32,136,18,63,121,43,16,85,114,35,55,125,46,38,38,40,66,17,26,42,50,83,120,83
"COG3618",0,0,0,0,0,0,1,5,2,0,1,0,7,8,0,1,3,2,4,0,1,0,2,1,0,0,1,0,3,9,5,1,0,0,2,0,0,0,0,0
"COG3619",24,25,52,10,19,36,64,60,22,82,41,24,36,46,76,36,44,13,14,53,34,34,17,31,25,62,29,10,21,22,64,78,25,42,46,43,45,43,3,58
"COG3621",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0
"COG3622",14,60,6,28,3,0,9,10,2,13,2,3,25,38,5,2,5,0,4,2,2,10,1,0,3,2,6,9,7,4,4,1,8,2,4,3,1,21,4,3
"COG3623",5,70,0,28,0,7,6,3,4,16,10,5,18,21,14,2,5,4,10,7,1,2,5,0,2,2,3,3,5,8,10,7,13,0,2,5,10,5,2,2
"COG3624",0,28,1,8,0,0,0,4,1,3,1,2,3,8,0,0,3,2,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1
"COG3625",7,11,1,7,3,0,3,0,0,4,2,4,8,8,1,1,1,2,4,2,0,1,5,4,0,0,1,3,4,1,3,1,7,1,0,0,3,7,0,1
"COG3626",7,25,2,6,0,2,0,11,4,6,3,1,7,16,0,1,3,4,4,1,2,0,4,4,0,0,4,4,8,1,6,1,5,0,2,3,2,3,1,0
"COG3627",8,33,1,15,3,1,1,16,3,2,3,3,10,25,3,3,2,3,5,3,1,2,3,3,1,0,2,2,5,3,4,2,5,1,3,6,3,4,0,1
"COG3628",9,0,0,10,0,2,1,0,2,4,2,3,6,3,0,0,1,0,9,3,0,7,6,0,1,11,0,2,0,0,1,1,2,0,3,0,0,2,0,1
"COG3629",1,55,0,0,0,15,4,23,4,0,3,5,0,1,0,0,2,0,5,4,5,8,0,1,0,4,5,0,1,2,15,3,1,6,4,0,2,3,0,5
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",28,49,48,60,19,23,26,30,32,68,23,12,24,68,52,39,28,48,19,14,36,25,30,28,58,21,60,22,27,25,81,66,38,54,31,59,20,40,10,29
"COG3634",83,57,11,23,113,62,52,37,27,18,30,109,62,58,27,14,53,23,68,63,50,75,93,22,11,61,68,36,115,61,9,37,115,83,62,45,80,74,5,35
"COG3635",65,36,44,51,77,83,80,78,98,25,89,80,27,26,40,98,71,111,80,75,92,44,99,60,87,97,65,132,89,39,43,47,65,83,62,42,80,55,111,45
"COG3636",0,0,0,16,2,0,0,0,0,8,3,0,0,0,0,0,0,1,0,1,0,3,0,3,0,0,0,2,2,0,0,0,0,3,0,0,0,1,0,0
"COG3637",5,187,0,20,3,0,1,3,1,14,3,2,10,33,0,2,7,7,12,1,0,6,4,0,0,2,3,2,0,4,9,1,8,2,0,1,0,8,3,1
"COG3638",8,17,19,8,1,21,8,22,14,12,16,10,7,16,25,0,3,1,3,14,5,15,5,20,4,23,2,2,1,10,9,5,7,10,10,6,21,19,1,2
"COG3639",13,30,40,9,3,19,10,32,30,22,11,8,10,13,38,3,10,6,3,14,4,23,6,22,3,37,5,6,4,23,7,7,6,13,14,9,22,22,4,7
"COG3640",15,9,9,1,9,12,24,36,57,24,48,15,8,31,39,13,6,7,1,24,12,34,3,25,13,24,18,1,3,14,98,28,2,10,20,32,23,19,5,7
"COG3641",24,19,60,9,9,18,26,28,62,6,20,21,27,34,34,18,24,15,16,26,23,22,18,21,15,31,20,13,5,15,55,49,25,24,32,70,35,35,2,23
"COG3643",44,10,3,1,39,51,35,36,26,4,16,59,30,16,12,6,32,9,46,48,24,38,63,16,2,38,33,13,66,33,10,22,46,66,40,18,50,40,1,10
"COG3645",18,16,62,59,11,39,17,32,95,38,84,24,20,46,27,134,37,135,29,44,108,44,12,72,98,37,33,77,152,54,28,23,74,7,24,15,63,41,76,105
"COG3646",12,11,3,9,4,2,8,2,6,3,3,4,3,15,7,3,6,4,13,8,32,12,16,27,3,4,6,4,212,2,31,22,60,2,3,0,7,32,6,3
"COG3647",0,6,4,5,0,0,0,0,0,2,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0
"COG3649",15,35,30,31,11,23,15,24,58,14,27,38,20,8,24,17,34,64,17,36,24,23,30,85,18,28,29,19,18,31,4,43,19,27,26,22,25,17,6,21
"COG3650",0,0,0,2,0,2,0,0,0,0,0,0,1,0,9,0,0,0,0,1,2,1,0,0,4,8,0,0,0,3,0,0,0,1,0,0,1,0,0,2
"COG3653",29,29,22,3,6,14,15,27,91,3,12,19,17,15,14,4,13,14,19,32,16,15,26,10,2,19,15,17,11,13,2,5,6,17,6,62,38,14,1,4
"COG3654",15,12,5,5,3,22,11,16,11,22,12,7,9,21,9,3,4,10,14,13,2,12,3,5,6,37,12,4,1,11,37,11,9,9,8,6,8,8,4,10
"COG3655",34,11,21,12,31,25,24,30,55,30,54,35,22,44,19,11,29,12,33,51,22,25,13,23,15,31,29,11,20,37,54,41,29,40,34,30,32,27,5,41
"COG3657",0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG3659",0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3661",52,4,40,74,79,34,51,51,72,1,61,73,44,15,9,104,33,141,29,101,77,42,104,20,165,68,55,148,60,45,2,13,54,72,37,28,48,40,145,12
"COG3662",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",29,39,42,65,48,65,24,49,34,15,41,42,52,52,37,42,57,51,47,70,67,37,40,79,66,41,53,74,44,64,21,45,48,39,60,43,53,47,65,60
"COG3664",43,10,4,3,10,26,25,48,37,29,32,5,34,55,152,15,54,4,47,13,20,79,21,20,25,22,6,0,1,5,103,55,4,21,13,6,21,17,3,19
"COG3665",0,8,0,0,0,0,0,0,2,0,3,0,2,0,0,2,1,0,1,6,0,1,1,0,1,0,0,0,2,2,0,0,0,0,8,0,2,0,0,2
"COG3666",101,157,1485,232,681,911,253,361,453,109,385,389,234,120,158,253,128,1537,204,237,383,538,231,673,2058,279,573,289,503,181,333,206,506,434,239,425,205,490,1223,186
"COG3667",0,0,0,0,0,0,0,7,0,0,0,0,1,6,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3668",0,30,0,0,0,3,5,0,1,3,2,0,12,20,2,0,1,2,2,4,0,0,0,0,1,1,0,0,0,1,1,2,3,4,0,0,0,1,1,0
"COG3669",317,40,75,129,423,303,320,246,114,99,163,292,201,187,169,158,300,218,392,185,341,404,624,259,108,380,629,368,638,591,248,277,665,434,432,445,450,423,439,472
"COG3671",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,3,2,0,0,0,0,1,0,0,0,0,3,0,0
"COG3672",2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,6,9,0,0,6,1,0,0,2,0,0,15,4,0,0,0,0,4,0,4,0,9,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0
"COG3676",36,0,2,0,6,20,23,13,0,5,10,28,12,10,0,0,1,12,27,25,14,20,29,16,4,30,35,6,34,0,0,4,58,5,34,21,11,15,5,3
"COG3677",33,152,7,30,7,35,7,18,17,13,11,14,83,124,16,6,51,9,14,8,24,52,12,4,11,8,18,15,8,13,20,2,4,2,15,6,6,43,2,28
"COG3678",5,55,1,18,1,0,3,4,0,12,0,3,18,39,1,1,4,5,10,1,0,0,1,0,0,0,2,2,3,2,1,0,2,0,1,1,0,1,1,1
"COG3679",0,1,11,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3680",0,88,0,0,0,8,0,1,4,0,1,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,1
"COG3681",104,114,115,126,130,95,109,108,98,61,96,82,103,104,65,121,92,143,137,115,97,101,116,101,138,114,133,171,125,129,141,104,155,105,102,137,85,112,164,148
"COG3682",47,44,25,3,13,33,36,24,70,29,62,28,33,39,52,23,89,15,11,58,27,47,11,20,19,52,37,9,8,29,104,53,29,47,29,30,65,26,6,41
"COG3683",1,0,0,0,2,0,0,4,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG3684",3,45,1,12,4,0,2,2,1,8,0,3,2,26,0,1,1,1,5,0,0,0,0,0,0,0,1,0,1,4,7,0,7,0,0,2,1,1,2,0
"COG3685",4,41,1,17,1,0,3,7,1,5,1,1,16,28,0,0,2,4,1,0,0,1,2,0,0,1,0,6,0,6,3,2,2,0,0,1,1,6,1,1
"COG3688",26,51,71,40,46,55,63,47,172,38,82,60,72,96,112,51,63,37,14,71,72,60,23,60,64,89,27,15,37,38,128,139,53,106,98,161,98,64,9,81
"COG3689",7,44,13,5,6,16,17,9,17,21,19,20,20,16,23,12,20,0,7,31,5,15,10,4,5,12,21,7,4,12,22,38,2,5,12,13,12,12,2,12
"COG3691",3,25,0,14,1,0,1,3,1,6,0,0,8,26,0,1,1,5,2,1,0,0,0,0,0,0,2,1,0,5,6,1,0,0,0,1,0,0,1,0
"COG3692",3,24,0,9,0,0,1,0,0,3,0,0,1,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,2,2,0
"COG3693",28,8,46,66,35,56,50,39,64,4,40,66,61,21,105,104,34,66,22,113,54,45,63,34,71,65,81,45,31,25,44,19,48,93,21,20,57,28,85,34
"COG3694",0,4,1,11,1,3,4,1,5,8,4,1,12,3,3,11,5,0,6,11,0,4,0,1,2,4,0,2,2,5,0,3,0,7,0,2,8,4,1,9
"COG3695",30,27,6,7,40,35,29,27,26,27,22,37,25,21,16,7,20,4,38,23,22,34,30,21,1,31,14,18,45,60,12,9,41,32,23,21,32,34,1,11
"COG3696",333,42,167,135,254,289,190,192,62,48,135,394,158,116,56,203,569,107,368,151,208,254,373,203,205,185,375,267,297,382,15,59,237,270,188,203,152,276,227,166
"COG3697",7,31,19,10,7,8,7,14,9,5,6,7,10,25,5,2,9,7,11,2,2,9,14,9,4,5,5,1,1,9,5,20,9,5,13,21,7,7,0,19
"COG3698",1,33,1,17,0,0,2,1,0,5,0,0,8,25,0,0,1,1,7,0,0,0,2,0,0,0,2,3,0,1,3,0,2,0,1,0,0,2,1,0
"COG3700",10,48,0,20,1,0,1,5,0,3,0,2,7,28,0,0,1,3,4,1,0,0,0,0,0,0,1,2,0,3,4,2,5,0,0,0,0,2,2,1
"COG3701",5,0,0,7,3,0,0,5,0,0,0,1,0,0,1,0,8,11,1,1,2,3,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG3703",0,28,0,10,0,0,0,0,0,3,0,0,7,15,0,0,0,2,1,0,0,0,2,0,0,0,3,6,1,1,6,0,5,1,0,0,0,1,2,0
"COG3704",0,5,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1
"COG3705",20,10,40,25,22,35,47,69,53,26,47,33,24,37,73,34,36,14,14,57,14,36,15,59,32,42,12,4,18,17,66,63,8,45,44,52,34,43,9,43
"COG3706",1083,69,353,561,1250,779,722,585,335,83,579,984,692,463,382,863,708,1029,1223,874,764,1229,1386,821,794,706,710,959,922,1011,89,349,752,470,732,580,606,638,839,356
"COG3707",13,6,22,29,10,13,17,13,42,66,24,13,7,10,12,11,19,10,10,12,13,9,9,7,16,23,14,5,12,8,27,29,16,17,19,17,16,12,4,13
"COG3708",23,22,0,1,6,10,12,24,38,4,16,6,4,13,31,1,12,5,4,7,1,29,2,25,5,14,4,0,7,20,45,13,2,7,8,11,6,13,11,18
"COG3709",0,21,0,11,0,0,0,3,0,1,0,0,10,9,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,3,0,1,0,0,1,0,4,0,0
"COG3710",6,184,0,58,5,0,2,3,0,30,0,4,30,61,1,0,9,4,21,2,0,1,4,0,0,0,4,6,7,13,15,1,18,0,1,2,0,7,13,1
"COG3711",94,283,111,155,82,30,85,64,45,153,55,50,63,136,166,75,79,31,61,63,72,69,59,40,114,165,53,71,72,105,476,225,78,76,150,130,31,134,24,69
"COG3712",1250,2,203,188,1300,552,852,357,212,129,528,994,389,298,311,310,904,486,1531,403,555,917,1011,577,316,495,968,837,789,1722,86,256,900,374,866,539,648,731,352,214
"COG3713",15,77,2,17,0,0,2,5,0,7,0,3,17,33,1,1,5,5,9,1,1,2,5,0,1,0,5,6,1,2,5,0,1,0,1,7,0,2,3,0
"COG3714",1,34,0,13,0,1,0,3,3,6,0,1,4,15,1,0,3,2,5,0,0,0,1,0,0,0,0,4,1,3,4,0,4,0,0,0,0,1,1,0
"COG3715",46,165,62,141,18,15,75,115,44,113,32,23,43,98,73,39,36,16,32,55,17,24,34,18,42,19,30,35,35,49,114,60,21,19,56,69,12,25,14,20
"COG3716",39,172,89,150,14,13,70,142,44,120,33,32,32,98,63,35,29,29,46,71,18,18,48,13,34,25,35,32,37,32,98,69,20,20,62,74,28,26,8,27
"COG3717",101,53,55,53,86,57,78,44,28,29,72,125,73,81,66,114,72,113,75,72,75,66,163,103,112,111,81,139,88,62,12,51,117,96,68,66,71,79,158,44
"COG3718",0,10,0,25,34,4,22,48,11,1,14,11,4,4,32,8,5,1,3,2,5,8,2,8,13,16,3,2,6,8,2,9,1,3,11,1,4,15,6,7
"COG3719",5,42,3,25,0,0,0,4,0,9,0,1,6,19,0,0,2,2,6,0,0,0,0,0,1,0,0,2,1,0,8,2,5,1,0,0,0,2,0,0
"COG3720",0,1,0,0,0,0,0,1,1,3,0,0,0,4,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,4,0
"COG3721",4,2,2,0,0,0,0,2,0,3,2,0,1,0,1,1,0,2,7,0,0,1,2,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,1
"COG3722",1,63,1,25,0,0,1,3,1,6,0,4,17,54,0,0,4,7,6,2,1,0,1,0,0,0,1,7,2,3,10,0,14,1,0,1,0,3,5,1
