"","NLM004","NOF010","NOM012","NOM010","DOM018","NLF013","NOM013","NOM027","DLF014","NLM029","DLF005","NLM026","NLM025","NOF009","NLM023","DOF006","NLM008","DOF008","DLM003","DOF004","DOM013","DLF006","NLF005","NOM019","NLM002","NOM022","DLM015","DOF009","NLM006","NOM005","NOF007","DLF008","NOM029","NOF014","NOF012","DLM022","NOF005","DOM022","DLF013","DLM019"
"COG3935",44,19,55,48,48,73,63,27,57,66,108,65,27,15,18,14,62,114,34,47,88,51,44,49,7,22,43,22,16,45,51,7,28,79,66,83,48,22,47,53
"COG3936",15,4,0,0,2,1,0,0,1,20,4,11,3,0,5,0,4,7,8,11,4,13,16,6,0,3,2,13,2,5,4,0,6,12,28,18,1,3,18,3
"COG3937",6,0,1,9,0,1,3,5,12,2,8,2,2,1,1,2,5,11,9,0,1,4,0,0,2,2,1,2,2,4,0,2,1,1,3,8,5,2,6,0
"COG3938",1,1,0,5,3,0,1,3,21,5,2,2,4,2,2,4,2,2,1,5,18,10,0,3,0,5,1,9,5,5,3,4,3,2,2,7,6,4,14,5
"COG3940",13,51,37,57,49,34,25,142,33,64,55,26,14,76,131,132,28,70,37,91,23,54,40,43,7,10,86,66,105,31,80,99,107,36,60,37,68,48,71,25
"COG3941",0,4,0,2,6,7,7,0,0,3,0,4,0,5,4,6,1,0,0,0,3,1,1,5,252,1,0,10,0,9,4,0,0,0,0,1,1,12,0,7
"COG3942",25,1,0,1,3,1,0,61,80,0,5,4,0,0,4,0,0,63,26,4,0,2,2,10,12,0,0,26,1,3,0,2,4,0,0,1,0,12,17,2
"COG3943",194,145,128,246,135,132,239,33,35,173,177,157,188,130,153,172,139,88,188,132,163,216,172,154,291,266,116,143,141,95,142,124,121,161,169,137,215,239,199,132
"COG3944",56,24,55,38,74,59,56,122,129,79,68,92,31,11,28,15,84,153,23,44,63,63,48,56,9,5,33,51,13,60,52,34,43,60,120,71,64,18,72,120
"COG3945",0,0,0,1,0,0,4,29,14,0,3,0,0,0,0,0,0,0,3,2,9,2,0,0,0,0,1,1,7,0,0,3,0,0,0,0,0,3,0,0
"COG3947",9,6,7,11,14,6,12,1,0,11,13,5,3,11,7,3,2,4,5,3,7,7,6,12,1,3,4,5,2,11,0,1,2,6,6,14,8,2,6,5
"COG3948",3,11,6,3,7,20,3,0,0,12,15,1,5,3,4,16,28,0,5,7,10,18,16,12,5,0,4,1,12,5,18,3,3,9,15,26,3,15,4,2
"COG3949",18,5,13,10,25,7,20,23,56,13,30,18,13,5,3,3,4,55,22,20,45,14,6,8,8,6,10,3,5,11,10,25,10,9,48,38,12,25,13,23
"COG3950",219,130,57,119,157,75,121,27,46,71,73,60,15,111,81,161,65,112,60,102,63,72,51,77,21,215,90,55,123,52,155,77,124,65,58,26,98,73,63,18
"COG3951",2,28,4,2,2,0,2,0,1,0,2,0,21,3,8,2,1,1,1,9,1,5,0,4,6,0,0,6,8,23,1,8,7,4,2,8,4,0,16,1
"COG3952",0,3,0,0,1,1,4,0,0,0,1,0,0,7,3,7,3,0,7,5,1,2,0,4,0,6,3,0,3,12,1,4,13,0,1,2,1,6,0,0
"COG3953",0,0,0,0,3,0,0,0,41,0,2,0,0,0,0,0,0,1,4,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3954",0,2,0,1,0,0,0,1,0,0,1,0,0,1,1,7,0,1,0,4,1,4,1,0,2,2,0,0,6,36,0,2,7,0,0,11,0,0,1,0
"COG3955",10,3,14,11,1,2,4,1,5,17,3,2,3,2,19,0,1,2,20,0,3,3,6,4,25,1,14,1,1,1,0,0,16,6,0,6,15,4,3,2
"COG3956",40,39,54,48,49,42,34,83,42,38,55,29,37,31,26,39,23,34,29,45,54,50,26,52,80,49,33,44,70,19,36,39,55,56,24,30,32,26,59,53
"COG3957",41,11,26,15,74,33,46,83,137,85,42,26,21,4,10,4,17,82,10,27,24,20,47,28,2,13,17,20,1,21,4,1,15,20,91,20,19,7,32,22
"COG3958",65,48,91,99,85,98,87,53,108,84,92,155,75,49,93,18,107,144,47,42,89,121,70,126,19,57,90,63,46,82,85,62,73,101,126,124,90,43,120,145
"COG3959",64,63,95,95,76,83,117,38,107,110,102,133,56,70,96,54,99,104,34,42,132,113,84,121,9,43,92,58,45,64,101,71,60,90,92,125,126,61,115,152
"COG3960",0,2,0,0,0,1,0,0,0,0,0,0,0,2,3,7,1,0,0,6,2,5,0,1,3,0,0,0,1,21,0,3,10,0,0,10,0,2,2,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3962",9,3,9,3,5,3,14,90,9,3,12,5,7,1,1,1,7,7,4,9,29,13,1,16,10,4,5,7,12,9,6,0,12,6,2,18,5,11,35,3
"COG3963",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,10,18,12,8,12,12,61,6,19,15,2,3,12,8,22,2,4,5,13,9,14,3,3,12,2,8,6,15,5,7,42,3,4,16,2,16,24,13,6
"COG3965",12,3,3,6,0,4,16,0,1,10,7,5,4,1,4,1,2,4,7,7,2,4,1,4,0,4,4,0,3,2,10,2,5,7,3,12,8,8,8,3
"COG3966",2,0,1,2,1,0,4,0,8,0,1,4,2,1,1,0,1,19,4,0,2,12,1,1,5,0,1,2,2,0,7,2,4,3,2,1,1,1,6,2
"COG3967",0,0,3,0,0,4,1,0,0,1,0,0,0,3,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",284,218,213,212,234,233,222,58,74,208,172,174,179,250,202,233,165,117,206,203,251,241,319,281,491,381,403,295,288,188,278,194,254,311,189,248,295,293,295,323
"COG3969",7,82,33,140,77,60,70,6,23,41,46,51,12,183,118,123,41,9,95,96,61,80,64,48,11,70,113,63,62,55,156,130,77,55,63,113,88,65,81,21
"COG3971",0,7,0,3,0,0,2,0,7,0,0,0,0,0,10,2,0,5,4,4,2,2,0,2,2,0,2,2,3,33,0,4,17,0,1,4,5,0,2,0
"COG3972",2,1,6,3,6,14,2,160,3,3,24,2,11,0,6,7,25,5,3,4,4,10,2,19,3,19,0,46,45,33,86,0,7,0,7,3,3,15,1,17
"COG3973",50,48,124,65,129,65,68,107,150,77,71,52,10,86,66,97,70,203,44,88,34,73,77,28,17,55,54,55,46,55,150,56,37,74,264,102,78,66,80,21
"COG3975",2,1,0,2,7,2,0,0,0,0,1,1,4,0,6,0,0,0,1,5,0,1,0,1,2,3,0,2,0,0,12,0,0,0,2,0,3,1,0,4
"COG3976",10,16,18,35,31,17,14,3,15,15,14,11,5,25,27,18,7,36,5,5,18,8,23,22,9,12,11,8,2,20,24,44,6,9,12,14,6,24,9,17
"COG3977",0,5,0,1,0,0,0,0,0,0,0,0,1,1,1,8,3,0,0,4,1,7,0,11,5,1,1,3,12,42,1,2,6,0,0,10,1,0,3,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,2,8,0,0,0,0,0,3,0,0,0,0
"COG3979",25,2,0,0,3,1,8,0,19,0,2,16,5,3,5,0,1,6,2,9,4,1,2,0,5,1,0,2,1,9,2,0,3,53,2,0,1,7,1,54
"COG3980",19,22,16,33,7,13,26,2,0,21,6,30,45,14,43,11,1,2,17,15,5,40,17,24,3,11,29,9,4,6,33,27,8,33,26,19,21,11,13,7
"COG3981",3,9,8,13,8,24,9,25,16,17,13,28,10,0,7,6,13,18,7,4,19,16,5,15,3,10,6,9,2,12,20,14,5,24,48,39,10,6,3,21
"COG4001",86,141,201,91,152,120,181,260,225,131,184,109,52,149,153,203,217,68,129,69,137,145,142,218,31,118,179,90,134,115,117,62,0,132,117,147,218,116,149,148
"COG4012",0,0,1,0,1,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,0,0
"COG4021",0,1,2,0,0,0,4,9,3,2,0,0,9,0,1,0,0,0,1,0,1,35,1,1,0,3,1,0,7,8,1,0,0,2,1,19,0,0,0,4
"COG4032",5,6,8,2,3,12,1,1,0,3,0,2,1,2,5,0,7,7,35,13,15,9,9,0,0,21,23,4,2,3,10,6,9,14,8,7,6,18,1,3
"COG4034",0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG4043",0,0,4,1,2,6,5,0,0,11,2,4,0,0,0,0,3,2,0,0,11,8,4,6,0,0,1,6,0,0,1,0,0,2,37,15,0,0,0,0
"COG4085",0,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,7,10,1,2
"COG4086",18,8,8,8,21,16,21,21,15,12,16,9,9,3,7,3,21,53,9,19,4,9,13,6,6,17,6,6,5,15,16,2,16,10,10,26,14,5,9,20
"COG4087",0,0,0,0,0,0,1,0,2,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,1,9,1,6,2,3
"COG4091",1,3,1,0,0,0,16,86,0,0,1,0,1,3,2,4,7,0,4,1,0,2,0,1,0,1,4,1,3,0,3,13,2,1,2,1,0,6,7,3
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4096",81,30,77,170,249,202,261,246,7,239,154,92,159,153,107,192,183,367,111,136,220,135,231,129,136,99,113,132,198,87,91,169,138,132,127,141,175,269,56,111
"COG4097",3,0,0,0,0,0,0,0,0,0,3,0,1,1,7,2,0,1,2,6,0,1,0,0,1,0,2,0,1,0,1,0,16,0,0,0,0,24,1,0
"COG4098",4,1,1,1,1,0,0,3,12,0,0,0,0,0,0,0,2,25,5,1,0,2,1,0,1,0,2,0,0,2,0,4,3,2,2,0,3,2,1,0
"COG4099",63,37,35,16,13,11,30,7,40,26,22,19,18,24,35,38,30,26,26,26,14,33,24,36,77,21,31,12,40,18,27,25,49,10,20,22,25,38,8,19
"COG4100",59,38,77,72,49,69,94,89,72,119,111,99,39,15,27,15,59,100,20,43,108,60,58,82,6,21,40,39,35,65,50,26,38,105,123,110,50,37,65,90
"COG4104",1,2,1,1,1,0,0,0,0,0,0,0,0,5,4,4,0,1,8,5,0,15,0,0,1,2,0,0,3,1,4,5,5,4,0,0,1,0,0,0
"COG4105",5,3,1,0,2,2,1,0,0,0,1,1,37,3,6,3,0,7,1,6,3,7,6,5,4,1,0,0,10,20,5,5,6,0,4,7,1,8,1,4
"COG4106",0,0,0,1,1,2,1,0,37,1,0,5,1,1,0,3,1,3,1,3,2,3,0,2,0,2,2,3,1,8,0,1,5,0,0,2,0,1,2,1
"COG4107",0,0,2,2,1,0,5,0,1,2,0,0,0,5,7,1,1,3,0,5,3,11,2,1,2,0,1,0,3,15,0,6,3,0,0,15,2,0,1,1
"COG4108",169,164,176,123,159,162,137,142,114,153,129,154,204,94,116,73,142,173,128,146,111,104,141,166,202,178,129,160,166,167,119,91,143,139,95,119,143,145,137,143
"COG4109",6,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,1,1
"COG4110",10,1,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,3,0,0,0,24,8,0,48,1,2,0,0,0,0,1,0,3,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,1
"COG4114",0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,5,0,0,0,1,0,3,0,0,3,1,0,0,5,15,0,1,5,0,0,5,0,0,1,0
"COG4115",11,61,27,57,8,53,66,22,37,15,62,30,7,2,49,2,71,17,38,17,61,157,26,9,17,3,37,52,22,22,26,2,96,24,37,42,56,28,17,21
"COG4116",9,2,0,1,0,1,0,6,0,0,3,3,1,0,1,0,0,13,4,0,0,1,0,0,0,1,2,1,7,5,0,2,1,1,0,1,1,1,0,4
"COG4117",0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,1,0,3,0,1,1,0,0,0,4,13,0,2,6,0,0,6,0,1,1,0
"COG4120",67,48,77,68,107,69,62,51,53,69,72,112,36,30,54,25,113,108,40,64,85,86,96,94,20,50,42,46,19,55,68,65,50,96,31,65,79,36,84,149
"COG4121",2,21,16,22,46,22,13,5,4,7,25,19,4,51,59,30,12,10,47,45,26,31,25,21,6,28,32,25,44,61,42,32,49,20,19,28,20,32,29,8
"COG4122",79,52,43,85,63,71,61,77,62,66,62,67,76,72,83,78,68,61,76,66,79,64,73,47,133,87,80,90,74,52,97,52,74,72,78,53,53,86,70,29
"COG4123",65,67,91,81,99,91,89,97,70,100,78,80,57,71,77,65,69,89,93,89,109,63,89,82,91,90,96,67,84,81,88,59,44,85,90,90,85,77,65,89
"COG4124",205,80,73,54,67,38,53,7,27,39,141,82,58,32,48,39,45,14,53,37,44,25,54,51,2,16,24,78,54,8,18,64,102,83,22,17,29,55,27,40
"COG4125",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,4,3,6,0,4,5,2,0,4,1,3,3,0,4,0,0,2,3,3,1,8,1,4,0,1,4,2,4,1,0,3,4,4,0,14,2,1,0,3
"COG4127",3,1,5,1,5,0,2,1,30,0,8,5,0,0,4,0,16,0,3,2,7,1,11,3,0,0,0,0,1,0,1,2,0,2,4,1,0,0,3,12
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,14,32,5,5,21,0,3,2,4,12,14,6,6,8,11,2,20,4,3,2,6,12,2,0,6,5,0,2,0,7,10,2,19,5,1,3,5,1,31
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG4132",1,0,0,0,1,0,0,0,24,0,0,1,0,2,3,0,0,25,1,0,0,3,2,1,3,1,3,11,0,6,3,0,0,0,1,0,1,0,4,6
"COG4133",1,4,0,1,2,1,0,0,0,0,2,1,0,3,5,1,1,0,1,5,1,1,0,2,3,0,1,3,2,14,1,1,8,0,1,2,1,7,0,0
"COG4134",3,2,1,2,1,0,0,1,0,2,0,4,3,3,2,1,2,11,2,2,1,7,0,2,2,0,3,1,3,38,0,3,8,2,5,4,4,2,9,3
"COG4135",0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,5,0,1,2,0,2,0,0,2,1,20,1,1,1,0,0,3,0,0,0,0
"COG4136",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,5,0,3,0,0,1,0,1,1,2,9,0,4,3,0,0,4,1,0,1,0
"COG4137",3,2,1,0,2,2,0,0,0,0,0,0,2,7,6,3,0,5,0,8,3,6,0,2,4,0,8,3,3,33,5,3,7,1,0,8,1,4,2,0
"COG4138",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,0,5,0,1,3,1,2,0,2,17,0,1,3,0,0,3,2,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,2,0,4,0,0,5,0,0,0,5,8,0,1,6,0,0,3,2,0,0,2
"COG4143",1,1,0,0,1,1,0,1,0,0,0,0,2,3,2,4,0,4,0,1,1,7,0,2,3,5,3,0,5,15,1,14,5,0,0,6,0,0,1,0
"COG4145",15,9,14,5,9,17,31,60,9,9,20,14,5,16,21,9,4,10,7,12,14,12,7,4,15,18,9,10,28,36,5,22,10,3,10,13,35,21,13,10
"COG4146",76,105,88,89,67,75,106,3,36,36,56,19,151,208,128,208,169,16,109,48,44,73,62,73,19,124,125,148,74,88,96,192,59,51,94,32,120,92,69,33
"COG4147",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,5,0,6,1,1,6,0,0,1,4,36,0,5,10,0,0,13,2,1,1,0
"COG4148",2,5,0,0,9,12,6,0,0,0,1,1,1,5,10,3,1,1,2,4,5,3,0,7,6,0,6,4,4,27,1,6,3,3,6,8,1,14,1,1
"COG4149",19,17,14,7,43,15,20,57,40,15,31,21,9,20,19,15,29,58,16,15,15,23,14,21,8,10,18,22,23,36,26,14,20,20,13,15,14,30,19,10
"COG4150",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,1,0,5,0,0,2,0,0,2,5,12,1,3,2,0,0,5,0,1,0,0
"COG4152",8,17,21,34,14,49,39,0,0,47,68,30,20,12,23,2,16,13,62,22,49,18,25,29,10,11,13,46,22,20,11,2,9,32,20,53,18,8,15,23
"COG4154",5,2,12,9,7,3,9,22,13,4,9,6,7,10,11,2,12,25,8,9,8,13,3,11,1,5,5,8,5,9,6,16,9,8,5,14,7,7,17,18
"COG4158",11,5,17,11,5,16,10,22,22,16,5,19,25,4,8,5,9,10,4,7,2,9,24,1,4,14,13,1,5,17,8,7,5,17,11,2,12,10,8,9
"COG4160",4,2,0,0,0,1,0,0,0,0,0,0,1,2,2,3,0,5,0,3,0,10,1,1,3,1,1,2,8,29,0,5,9,0,0,8,0,1,0,0
"COG4161",2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,3,1,2,0,3,1,6,0,1,0,0,1,0,3,18,0,1,6,0,0,4,1,2,2,1
"COG4166",71,49,76,49,87,72,31,249,206,91,77,66,36,23,65,24,73,281,36,68,137,131,135,193,30,56,39,134,56,280,102,94,114,103,82,171,145,81,125,238
"COG4167",2,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,3,0,1,0,5,1,1,3,0,0,2,3,18,0,2,7,0,0,7,1,1,0,0
"COG4168",1,2,0,1,0,0,0,0,0,0,0,0,1,1,2,6,0,1,0,2,0,6,1,0,4,0,0,1,4,10,2,3,2,0,0,7,1,3,1,0
"COG4170",1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,2,0,2,1,5,1,1,2,1,0,2,4,15,0,4,1,0,0,6,0,0,2,0
"COG4171",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,2,1,0,4,0,3,0,2,14,0,1,3,0,0,1,0,0,2,0
"COG4172",6,9,9,1,6,5,3,20,75,4,3,7,3,8,10,5,11,42,1,9,3,5,6,13,3,8,6,16,5,35,7,14,12,12,4,9,4,12,8,5
"COG4174",0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,2,0,3,3,6,1,0,1,2,5,16,0,2,2,0,1,5,1,0,1,0
"COG4175",2,49,16,39,14,17,45,1,13,11,9,15,2,76,63,94,26,7,50,80,44,66,21,30,13,62,73,21,36,33,54,59,25,20,33,39,48,37,49,13
"COG4176",0,21,12,23,9,31,23,2,6,12,7,7,4,71,50,64,16,4,35,49,20,30,4,9,3,17,28,10,14,11,36,33,17,9,14,19,22,11,25,7
"COG4177",52,31,71,27,61,37,68,132,124,59,58,106,102,26,28,34,36,84,41,33,59,96,55,53,22,24,32,61,41,51,35,75,40,66,46,116,53,50,54,155
"COG4178",4,6,4,6,5,8,27,79,6,5,6,3,34,3,5,5,4,1,7,14,9,22,5,3,7,14,9,3,34,30,16,20,14,3,4,3,8,12,1,1
"COG4181",1,2,0,0,6,0,1,38,0,0,0,2,4,1,3,7,0,14,0,2,2,6,4,0,3,1,1,9,5,20,0,2,5,1,0,6,1,1,2,3
"COG4185",61,70,26,34,13,16,30,1,8,20,12,18,4,34,22,44,79,2,18,20,11,32,30,34,1,39,15,9,28,17,40,37,3,18,38,15,36,52,14,32
"COG4186",11,15,23,7,34,7,13,26,47,4,11,11,33,51,28,16,16,15,24,3,29,61,16,38,2,10,8,50,61,9,13,6,21,71,40,32,13,15,20,18
"COG4187",4,3,6,5,4,8,3,12,45,9,1,0,42,5,1,8,2,0,1,3,14,7,1,2,1,2,2,5,4,2,1,12,2,6,6,1,5,4,6,10
"COG4188",0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,2,1,1,0,0,1,1,1,0,1,1,0,1,0,0,3,0,2,0,5
"COG4189",16,4,6,1,17,6,7,76,20,12,29,5,0,3,7,9,30,11,8,10,5,12,11,3,1,7,9,2,10,13,13,6,7,10,4,9,15,6,5,2
"COG4191",33,10,1,13,65,18,4,0,0,3,21,13,1,35,19,20,16,0,5,17,17,28,4,14,0,4,24,5,6,5,35,0,13,13,14,11,20,6,12,6
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4193",55,17,56,59,26,30,52,4,22,101,86,71,21,4,0,1,53,31,4,10,48,8,36,27,1,11,23,8,3,12,19,0,12,34,152,90,14,10,27,9
"COG4194",0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,5,0,1,0,1,0,0,1,0,1,0,1,0
"COG4197",0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4198",70,87,91,107,101,94,105,19,44,104,86,82,82,100,86,74,63,24,111,83,79,104,97,118,123,107,86,95,75,41,77,63,66,83,76,57,76,105,97,57
"COG4199",0,0,0,0,0,0,0,0,12,0,0,0,1,11,0,29,0,0,2,0,1,1,0,1,2,1,15,1,0,0,0,2,2,0,3,0,3,2,0,0
"COG4200",2,0,2,8,10,5,10,2,4,4,2,13,3,1,9,3,24,7,4,5,2,6,3,11,0,7,5,5,2,4,12,0,12,8,2,0,1,2,7,9
"COG4206",261,405,230,273,286,234,269,183,48,191,254,190,244,441,378,341,156,31,420,367,429,424,302,289,671,635,570,493,524,202,418,583,380,304,346,241,473,567,579,146
"COG4208",17,11,5,19,27,20,19,6,21,31,18,7,19,2,11,5,22,16,3,23,5,15,17,18,7,5,16,3,5,28,10,3,17,12,3,13,8,3,23,12
"COG4209",121,105,313,120,128,167,101,54,245,133,135,242,36,13,68,9,164,335,224,95,60,60,227,85,12,66,104,117,19,123,182,18,93,268,76,256,106,37,53,107
"COG4211",53,29,55,55,37,32,65,20,46,67,38,90,35,13,39,15,78,48,13,28,28,38,36,43,7,22,14,27,20,64,30,30,31,57,21,46,56,21,32,80
"COG4213",7,11,32,4,10,17,14,52,7,20,8,62,97,11,14,21,14,59,6,12,10,24,15,13,8,12,17,9,15,58,15,30,20,30,8,9,6,21,22,10
"COG4214",7,10,3,2,6,3,1,36,3,7,0,17,30,6,5,10,9,41,6,10,3,10,6,5,3,1,3,10,5,69,2,21,14,22,2,13,3,6,17,2
"COG4215",1,3,0,0,1,0,0,1,0,1,0,0,4,3,4,2,0,5,0,2,2,12,2,0,2,5,1,0,7,44,0,3,5,0,0,7,1,0,0,0
"COG4219",90,70,149,82,134,136,97,44,102,91,104,246,41,22,30,23,218,135,60,61,57,107,119,101,28,53,72,38,34,100,116,22,76,175,54,142,57,44,91,240
"COG4220",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,13,0,0,1,0,1,1,3,10,2,3,4,0,0,3,0,2,0,1
"COG4221",26,56,39,53,35,18,45,15,14,33,30,9,66,59,63,67,33,10,62,46,41,46,40,36,92,72,61,61,45,24,39,58,57,22,40,22,49,64,36,44
"COG4222",26,24,25,1,0,1,27,0,3,1,18,0,23,1,1,2,7,1,5,2,10,1,3,7,74,34,1,1,10,5,0,0,0,4,0,0,1,15,0,0
"COG4224",13,14,15,18,21,17,9,9,9,17,10,12,9,4,4,3,21,23,6,16,10,7,13,12,3,4,8,9,8,14,15,7,9,16,10,15,16,12,10,8
"COG4225",216,254,168,364,293,332,182,64,89,230,224,193,79,459,397,484,177,65,267,211,199,189,218,174,658,320,368,331,348,121,364,488,321,234,224,118,301,295,305,144
"COG4226",3,6,18,3,2,3,5,7,0,10,5,8,3,3,14,0,3,7,6,4,5,10,6,5,2,2,4,2,4,8,12,3,2,11,6,4,3,5,5,5
"COG4227",129,83,48,137,7,53,133,23,35,19,55,55,481,49,34,87,45,12,118,77,72,61,38,23,15,465,10,27,148,26,45,45,116,29,108,47,107,54,50,74
"COG4228",2,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,3,0,16,0,0,0,1,2,0,0,1,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",5,1,0,2,0,1,0,0,0,0,0,0,4,1,2,2,1,2,0,3,0,8,6,2,5,0,0,0,7,38,0,1,6,0,0,6,1,1,1,1
"COG4231",37,76,83,172,83,126,100,8,93,142,117,117,67,126,137,149,53,33,120,114,66,78,65,85,16,23,91,98,47,29,47,68,38,82,45,67,70,55,57,110
"COG4232",72,92,76,57,64,64,62,2,3,51,54,58,138,78,83,74,36,15,131,86,64,56,99,79,222,140,57,102,96,67,61,97,80,41,63,42,44,150,51,38
"COG4233",0,2,5,1,5,10,1,0,0,0,0,0,3,6,8,0,0,2,0,6,2,1,5,4,6,0,0,4,0,6,8,0,1,0,0,0,0,11,1,1
"COG4235",8,6,2,0,7,3,0,1,0,0,4,0,0,6,16,2,0,1,0,9,4,9,5,9,6,2,7,3,7,42,19,15,16,2,1,7,1,18,0,1
"COG4237",3,3,4,4,0,0,6,0,0,0,0,3,0,4,0,0,0,0,7,3,2,9,4,7,1,2,2,2,0,5,0,3,2,2,5,0,3,1,4,5
"COG4238",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,3,0,0,0,1,13,0,3,1,0,0,0,0,1,0,0
"COG4239",0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,4,1,4,0,0,0,4,3,3,2,1,0,1,1,13,0,3,3,0,0,2,0,0,0,2
"COG4241",4,2,4,1,4,0,9,14,30,1,5,0,6,2,4,1,2,0,5,2,3,10,1,17,3,2,2,6,12,0,1,7,1,3,5,4,2,4,2,7
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,9
"COG4243",1,0,0,0,3,0,0,26,29,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG4245",48,0,0,4,4,1,1,0,5,0,2,15,1,1,8,18,3,0,17,4,0,2,61,69,1,148,1,4,11,17,1,3,5,6,1,7,0,23,1,2
"COG4248",4,2,8,4,0,3,1,0,13,2,5,0,7,1,3,11,3,0,5,4,0,10,11,11,2,0,1,3,6,47,0,5,10,2,1,22,3,7,2,1
"COG4249",30,33,7,25,6,1,40,0,1,23,20,11,67,8,34,0,6,9,15,13,5,6,62,7,32,31,10,18,4,3,52,0,52,20,6,8,3,77,28,22
"COG4251",0,0,0,6,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4252",0,3,0,34,0,8,0,0,0,0,0,13,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,23,0,0,0,1,0,29
