"","NLF012","NLM031","DLF005","NOF010","DOF007","NOM002","DLM022","NLM016","DOM019","DLF009","DLF014","DOF012","DOM015","DLM010","DLM019","NOM014","DLM002","DLM020","NOM029","DOM013","NOM025","NLF007","NLF005","NOF009","NOF008","DOM003","DLM003","DLM015","NOF005","NOM015","DLM006","DOM021","NOF007","NLF002","DLM012","DLM004","DLF004","DOF014","DOM022","DLM001"
"COG4605",4,7,2,4,6,5,2,0,3,17,3,8,4,4,1,2,4,0,5,0,0,0,4,1,0,0,1,8,8,5,16,0,2,1,15,1,6,4,2,0
"COG4606",5,8,1,4,1,7,7,0,5,15,1,14,3,4,3,0,6,1,7,0,1,0,8,0,2,0,2,8,7,2,12,0,4,3,17,0,4,5,5,3
"COG4607",3,7,4,5,4,8,2,0,1,13,2,7,3,4,4,4,4,4,11,0,4,0,3,1,2,0,6,2,5,4,16,1,0,0,4,1,2,7,3,0
"COG4608",114,98,94,54,58,170,219,20,89,131,160,251,88,132,288,76,80,50,82,105,99,114,86,61,115,92,69,72,85,88,62,56,75,86,103,39,80,76,114,75
"COG4615",2,0,0,0,6,0,3,4,0,37,0,6,4,17,0,2,0,2,4,0,11,0,1,1,0,21,0,0,2,1,0,5,0,0,7,1,1,1,0,1
"COG4618",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",0,0,0,2,1,0,6,2,0,36,26,79,0,9,3,1,1,1,8,0,7,0,0,2,0,11,0,0,0,0,0,0,0,0,42,1,3,5,2,0
"COG4623",68,64,48,51,111,16,34,9,73,47,12,24,86,93,17,94,34,94,95,40,51,56,33,96,55,33,83,100,44,64,23,88,64,56,11,86,37,85,39,70
"COG4624",224,259,222,188,227,365,338,36,236,95,276,133,182,179,370,221,207,218,164,253,239,235,203,220,271,63,261,184,291,261,170,243,155,246,126,176,174,215,197,209
"COG4625",1,1,0,5,3,2,7,3,5,62,0,9,2,5,14,9,1,0,6,5,4,14,6,27,5,0,1,6,2,5,3,1,5,2,3,7,14,1,2,5
"COG4626",78,90,107,60,55,47,152,11,33,190,98,26,10,8,154,48,13,39,42,76,109,69,60,43,33,26,55,56,19,23,39,17,31,21,38,14,38,336,84,47
"COG4627",0,0,1,1,1,1,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",69,56,73,37,188,83,92,5,80,12,42,34,43,53,219,38,88,76,39,67,95,65,50,61,93,22,55,54,101,120,51,54,16,97,11,81,53,58,48,42
"COG4633",2,0,1,0,4,4,0,0,0,18,132,83,0,2,1,16,0,0,0,0,2,2,11,2,0,10,1,0,1,0,1,2,1,2,52,6,1,22,1,4
"COG4635",0,0,0,4,3,1,2,1,2,16,0,4,0,14,1,1,1,1,7,2,3,0,1,2,3,7,0,1,0,6,0,1,1,4,4,2,2,1,3,0
"COG4636",12,18,15,5,8,53,10,3,4,8,16,19,12,12,9,8,14,17,13,7,10,16,16,8,2,2,5,14,16,4,21,12,33,32,17,5,13,14,5,1
"COG4637",25,41,38,9,29,21,14,32,45,0,0,22,9,42,10,30,17,0,8,12,14,7,21,6,4,3,4,7,52,44,10,2,40,15,0,4,33,35,12,9
"COG4638",0,0,0,1,2,1,0,3,0,29,0,3,2,53,0,0,0,4,6,0,16,0,0,1,0,28,0,5,1,0,0,5,0,0,8,2,0,0,1,0
"COG4639",1,6,5,0,1,0,16,6,1,0,0,77,0,0,2,2,33,1,0,53,0,0,2,0,0,0,1,0,8,6,0,3,1,0,19,1,2,0,1,1
"COG4640",0,0,1,0,0,0,0,0,0,1,3,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,1,2,0
"COG4641",32,100,27,10,19,168,9,8,26,0,0,5,29,19,8,4,63,34,80,20,43,51,81,6,24,12,6,35,57,17,99,18,64,121,0,7,29,32,18,10
"COG4642",54,62,56,74,65,20,11,87,48,9,8,11,40,57,9,54,51,50,60,44,41,26,72,61,36,65,40,51,37,40,57,69,34,24,2,58,77,58,82,54
"COG4643",3,0,3,5,4,1,14,9,0,44,0,19,0,5,6,0,2,0,3,2,7,0,0,7,1,28,0,2,0,1,6,0,1,0,0,4,1,1,6,2
"COG4644",2,1,0,4,0,1,77,2,1,1,5,75,8,62,4,7,0,7,4,2,34,1,1,2,2,36,3,9,3,2,0,3,0,0,11,0,1,1,8,33
"COG4646",683,544,484,518,295,587,687,265,492,152,161,209,999,434,812,842,520,417,262,438,400,691,518,248,531,280,275,393,666,676,322,552,287,205,376,381,327,433,330,491
"COG4648",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1
"COG4650",0,0,0,3,1,1,9,0,1,24,0,3,0,2,0,3,1,1,9,0,16,0,1,6,1,14,0,5,0,4,1,0,0,0,7,0,1,0,2,4
"COG4651",1,0,0,12,6,0,8,1,7,82,0,8,1,21,4,1,3,6,9,8,15,0,2,15,3,31,0,4,4,2,7,3,8,4,6,14,8,4,20,5
"COG4652",0,0,1,2,0,0,8,0,0,0,0,3,1,9,15,0,1,0,2,0,0,0,0,0,0,0,1,0,16,6,0,0,0,0,28,0,0,8,0,1
"COG4653",22,21,30,10,12,8,36,4,7,41,38,5,2,6,50,31,6,20,13,50,3,13,16,13,10,5,8,7,16,10,13,4,17,14,6,6,25,17,8,24
"COG4656",163,121,143,163,95,153,130,127,136,117,135,39,133,144,149,143,122,103,132,135,133,134,124,133,163,107,127,127,148,139,121,130,133,113,90,92,136,125,88,150
"COG4657",68,83,93,66,63,65,68,85,65,41,49,24,58,49,89,70,51,56,76,89,65,62,62,64,71,55,61,67,70,73,89,69,69,61,18,54,77,75,43,58
"COG4658",132,93,112,116,65,79,116,84,118,76,60,42,103,101,148,110,99,107,98,114,140,134,110,111,108,53,100,107,101,135,104,122,94,89,41,77,94,100,70,119
"COG4659",79,74,52,57,73,87,52,62,66,36,39,33,70,56,66,83,70,79,74,63,65,76,74,76,79,28,90,90,62,70,64,80,64,74,16,72,98,60,39,64
"COG4660",91,83,86,82,60,66,67,82,85,40,60,33,88,73,113,92,85,86,69,100,80,99,89,80,86,89,71,81,98,90,96,89,87,70,24,70,85,79,53,75
"COG4662",0,0,0,0,1,4,11,0,2,3,0,0,1,1,3,1,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,2,0,3,0,1,0,0,1,1
"COG4663",1,3,1,6,0,2,2,0,2,1,0,0,2,1,6,0,1,0,0,3,1,0,1,1,4,0,1,1,0,3,1,4,0,2,0,0,2,0,2,0
"COG4664",1,1,1,2,0,1,4,0,11,1,0,0,4,0,6,0,1,0,0,7,1,2,0,1,5,0,4,3,2,3,1,5,0,1,1,0,2,0,0,1
"COG4665",0,1,2,2,0,0,0,0,2,0,0,0,1,1,3,0,4,0,0,2,0,0,0,2,3,0,2,0,0,0,0,1,0,0,0,0,1,4,0,0
"COG4666",30,46,20,38,11,15,40,6,41,18,26,4,40,24,69,11,36,6,23,36,42,23,32,42,82,8,17,28,28,45,42,29,32,17,4,13,31,31,28,43
"COG4667",87,98,93,90,72,99,51,101,64,61,107,82,82,109,84,81,106,78,85,78,79,86,109,99,62,121,61,93,116,82,98,102,99,78,129,90,108,108,83,79
"COG4668",11,14,24,8,14,36,10,1,1,70,33,33,8,81,6,3,24,4,30,14,38,2,4,6,1,82,6,8,10,7,10,24,10,25,37,15,1,9,18,13
"COG4669",0,0,0,0,7,0,0,1,0,26,0,5,0,0,3,1,0,2,0,2,0,0,0,0,0,16,1,0,0,0,2,0,0,0,8,4,1,0,3,0
"COG4670",5,15,33,18,13,18,29,3,11,74,159,16,11,16,26,8,23,4,17,26,28,2,9,29,15,63,9,11,9,13,2,8,10,9,13,9,13,9,16,16
"COG4672",1,0,0,2,1,0,4,1,0,53,11,0,5,0,4,2,1,1,0,0,0,0,0,1,1,2,0,0,2,1,0,0,0,0,6,0,0,1,2,0
"COG4674",0,0,8,0,0,5,0,0,0,0,8,0,1,11,0,0,0,0,1,11,1,1,1,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,14,0,0,3,0,0,0,0,1,0,1,0,3,61,0,0,1,1,13,0,0,0,0,1,0,0,5,0,0,0,12,1,0,0
"COG4676",0,0,0,0,0,0,3,1,0,23,0,6,1,0,0,0,0,1,2,0,8,0,1,2,2,11,0,1,0,0,0,0,0,0,0,0,15,2,0,0
"COG4677",180,272,129,164,194,159,29,280,231,53,91,42,178,104,67,243,132,230,136,121,186,109,125,315,147,96,131,210,151,175,216,232,199,167,13,287,222,183,127,184
"COG4678",0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,8,0,0,2,0,7,0,1,1,1,0,1,0,0,4,1,0,0,0,0
"COG4679",3,2,3,1,0,4,16,3,2,15,16,1,2,4,3,3,1,3,4,6,1,10,5,1,0,0,3,3,3,7,1,2,5,0,16,3,5,7,1,0
"COG4680",1,1,5,6,16,0,1,31,6,13,0,1,7,28,0,15,13,8,9,9,3,2,9,3,5,5,11,9,6,2,8,3,12,13,1,22,6,8,9,1
"COG4681",0,1,0,4,1,1,4,1,0,20,0,5,1,10,1,0,1,1,7,1,8,0,1,0,0,10,1,1,0,0,0,4,0,0,3,0,1,2,5,0
"COG4682",0,0,0,1,5,1,2,5,0,23,0,8,1,13,1,0,0,2,12,0,5,0,0,0,0,17,1,3,0,1,0,2,0,0,5,3,0,0,0,0
"COG4683",0,0,0,0,2,1,0,3,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,5,0,0
"COG4684",6,4,18,12,5,24,11,1,3,9,29,30,8,5,23,9,6,2,12,5,3,15,7,4,5,5,17,3,24,8,5,6,3,11,8,5,6,6,16,4
"COG4685",0,0,0,2,3,0,4,1,0,25,0,9,1,0,1,0,0,2,8,1,13,0,0,0,0,23,0,2,2,3,0,0,0,0,7,3,0,0,1,1
"COG4687",0,2,1,1,0,1,3,1,1,6,14,29,0,3,4,0,1,0,4,1,0,2,0,0,2,6,3,0,4,0,3,0,3,0,9,2,0,0,5,1
"COG4688",0,2,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4690",118,114,80,150,113,77,66,206,143,77,156,372,69,111,69,103,120,110,108,84,111,99,103,113,98,124,134,96,100,143,110,120,100,65,379,102,114,114,129,179
"COG4692",102,90,56,35,88,31,15,91,57,14,26,13,61,55,66,72,89,108,164,41,63,30,30,57,34,3,34,49,81,67,31,22,29,46,6,84,145,51,47,70
"COG4693",16,2,0,2,1,5,1,0,4,0,0,8,0,15,10,2,0,2,0,5,1,4,1,1,1,0,1,1,6,4,1,2,0,0,4,1,1,1,1,1
"COG4694",5,1,9,18,4,6,4,0,12,3,0,7,1,24,2,0,13,21,12,2,8,24,6,4,1,0,4,42,16,4,10,18,26,1,1,10,8,32,7,2
"COG4695",51,48,57,20,11,26,60,5,8,144,20,8,6,8,25,43,14,13,17,57,3,16,24,11,11,13,23,9,9,3,8,5,22,8,15,4,14,29,16,12
"COG4696",7,0,0,0,0,0,1,2,5,3,0,1,0,0,2,0,3,0,2,8,0,0,2,0,3,0,6,0,2,5,0,3,0,1,3,0,1,1,3,1
"COG4698",0,0,3,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4700",0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,2,7,1,4,14,2,1,1,0,7,6,0,2,4,4,4,1,3,4,4,3,6,0,1,1,0,6,3,1,4,2,3,15,1,4,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",10,3,0,0,5,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,3,0,2,1,0,0,6,2,3,0,1,0,0,0,0,2,2,0,6
"COG4706",0,0,1,1,0,0,1,0,1,0,0,0,1,4,0,1,2,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0
"COG4708",30,33,18,11,4,30,30,8,21,10,7,13,17,7,44,18,27,5,13,27,36,39,36,7,27,9,11,17,30,26,30,9,15,31,23,3,20,17,19,15
"COG4709",7,4,5,8,2,15,3,0,7,3,27,19,10,3,15,8,2,1,5,8,2,3,1,6,2,2,12,2,6,0,5,4,7,6,18,3,3,5,2,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",2,5,10,6,12,2,5,0,10,48,1,11,1,14,4,49,8,7,4,2,20,4,1,5,2,0,2,23,9,4,5,0,21,5,3,0,13,2,20,4
"COG4713",7,9,23,6,9,10,44,4,5,28,22,31,9,8,13,22,24,12,11,6,19,21,13,4,6,7,12,15,21,22,34,7,17,2,3,9,8,29,18,5
"COG4715",0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,1,0,4,3,0,0,0,0,0,2,0,0,0,0,0,2,8,0,0,0,0,0,14,0
"COG4716",66,65,97,41,12,131,54,21,55,54,127,203,50,36,145,32,79,23,37,107,63,100,95,10,69,73,23,47,61,50,67,28,45,77,212,6,34,74,30,46
"COG4717",22,28,60,11,21,71,38,4,18,18,82,107,12,16,39,27,36,13,32,110,16,36,29,5,39,3,16,12,51,28,18,13,20,73,53,22,14,35,31,13
"COG4718",0,0,0,0,2,0,11,0,0,58,0,1,1,0,0,0,0,3,0,0,0,0,1,1,0,6,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG4720",22,38,29,7,4,36,39,7,20,15,40,103,40,9,44,21,26,8,16,36,16,31,35,6,24,30,15,11,24,10,16,14,17,15,52,9,5,30,20,18
"COG4721",0,1,0,1,0,3,0,0,0,12,34,34,1,5,2,2,2,3,1,0,1,0,3,5,0,23,2,0,0,0,0,0,0,1,117,0,1,16,1,6
"COG4722",1,3,2,1,0,2,11,1,1,2,3,5,2,0,11,1,0,0,0,1,0,0,0,0,2,4,2,0,11,4,1,1,1,2,11,1,1,3,2,0
"COG4723",2,0,1,0,0,0,12,1,0,98,0,2,0,1,1,3,0,2,0,0,0,0,0,2,0,8,0,4,1,1,0,1,0,0,4,0,0,0,0,1
"COG4724",6,16,0,13,10,47,11,25,140,4,0,36,9,10,7,1,72,2,3,3,10,14,297,10,5,23,40,5,12,7,169,9,28,6,127,0,4,26,414,58
"COG4725",43,20,32,9,6,41,42,5,25,28,15,3,7,13,119,6,15,8,12,45,11,22,23,6,52,7,682,10,29,20,25,9,9,17,10,5,7,15,13,26
"COG4728",18,11,27,20,5,36,22,43,17,11,37,10,15,7,23,6,28,7,26,10,28,33,31,6,26,11,5,16,58,49,17,11,9,28,5,14,63,13,10,10
"COG4729",1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,3,0,0,1,0,2,0,2,1,1,1,0,0,0,2,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4732",25,22,19,17,17,37,13,0,17,6,28,16,12,8,3,18,10,4,10,21,13,7,19,7,7,10,5,4,17,10,9,9,9,14,4,1,8,9,15,5
"COG4733",8,1,0,1,5,0,67,11,0,474,57,4,14,20,13,14,0,4,1,1,0,0,5,3,1,32,0,12,4,9,1,5,1,0,29,1,3,0,19,12
"COG4734",37,15,22,17,4,7,14,4,22,26,14,12,31,45,10,42,14,42,19,8,34,16,22,15,7,1,26,32,24,25,27,7,42,43,8,18,15,17,15,15
"COG4735",0,2,0,1,4,0,4,2,1,25,0,6,1,8,0,0,6,0,15,22,6,2,3,2,7,17,18,1,1,0,0,6,2,0,4,6,16,0,1,4
"COG4737",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,2,2,1,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,9,1,0,1,0,0
"COG4739",43,31,26,10,29,8,10,4,28,11,11,6,31,35,5,48,17,50,41,23,31,19,18,52,25,2,22,33,32,44,17,40,39,30,6,36,16,34,19,32
"COG4744",12,7,3,14,11,8,6,9,8,6,1,4,9,7,4,9,10,11,15,8,26,3,11,25,19,27,17,28,24,30,15,19,29,17,2,17,20,19,13,16
"COG4747",49,24,44,34,30,21,30,8,61,26,43,21,49,67,30,69,23,40,15,39,36,42,47,58,39,5,45,57,43,41,20,62,49,35,12,53,26,51,31,30
"COG4748",16,24,3,5,0,21,8,3,5,2,48,22,0,2,4,1,8,2,7,40,0,9,4,12,2,2,3,17,26,26,2,2,1,0,3,6,57,2,13,7
"COG4750",55,60,19,23,25,84,27,18,40,59,116,48,20,19,52,54,54,40,67,39,52,45,44,20,30,9,18,56,80,46,71,32,101,36,16,20,45,32,35,22
"COG4752",1,1,0,0,0,2,3,1,1,1,18,17,3,6,6,2,2,2,1,7,1,0,1,3,1,0,5,1,2,1,2,2,0,1,1,1,6,1,4,8
"COG4753",830,966,509,744,1268,985,675,313,796,413,609,478,808,511,543,901,710,1175,840,674,742,767,747,946,599,268,1018,851,847,768,603,858,1193,745,467,1103,715,956,836,798
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,3,1
"COG4760",0,2,3,0,0,3,1,0,0,0,0,0,0,0,6,0,7,0,0,2,1,0,1,0,1,4,0,0,0,0,1,3,0,22,0,0,0,0,5,2
"COG4763",1,1,5,6,2,0,6,3,0,20,0,33,1,0,2,10,4,0,3,0,3,0,1,0,0,6,4,0,0,0,1,1,1,0,3,3,1,0,0,9
"COG4766",1,0,1,2,0,1,7,1,1,14,2,4,2,14,7,2,1,0,3,1,4,1,1,4,1,7,1,4,0,1,0,0,1,2,3,4,1,1,3,1
"COG4767",54,34,104,24,14,89,59,13,32,14,154,112,17,19,41,24,63,23,31,25,54,52,46,9,42,19,16,19,48,14,55,14,31,58,62,8,36,54,17,12
"COG4768",0,0,0,0,0,0,0,0,0,1,5,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4769",19,26,28,8,3,28,17,7,18,5,29,15,19,12,38,16,18,7,6,17,30,27,33,7,29,21,17,21,21,21,29,11,24,28,4,9,25,25,19,19
"COG4770",0,0,1,0,0,3,2,0,1,21,50,13,16,1,6,1,0,1,3,1,2,12,1,1,1,31,0,0,1,0,0,0,22,4,205,1,0,25,0,3
"COG4771",316,337,125,337,488,141,170,205,372,360,60,223,333,387,82,431,243,698,352,278,368,162,294,572,370,193,395,565,296,362,348,487,346,355,70,507,293,340,415,319
"COG4772",2,1,0,2,11,0,2,0,3,7,0,0,1,34,2,2,1,8,17,0,13,0,2,13,0,0,1,13,3,2,0,6,5,12,0,0,1,4,4,2
"COG4773",1,0,0,7,1,0,8,0,1,43,0,5,2,1,0,1,0,3,7,0,11,0,0,5,0,34,1,1,2,1,0,0,0,0,8,1,1,0,2,4
"COG4774",0,1,0,6,3,1,10,7,0,54,0,4,0,21,1,1,0,3,11,0,20,0,0,2,0,26,0,3,1,3,0,1,1,0,13,1,0,0,0,1
"COG4775",131,131,94,176,175,49,74,377,151,141,52,54,152,209,59,173,136,170,220,118,103,123,113,179,112,244,133,180,120,122,174,184,144,141,25,166,214,131,181,204
"COG4776",1,0,0,0,0,0,1,0,0,7,0,3,4,18,0,0,0,1,4,0,2,0,1,1,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4778",5,0,0,1,6,2,3,0,3,14,0,5,3,12,1,2,5,7,5,4,7,1,3,3,4,7,1,3,1,4,6,5,2,0,4,0,1,1,1,5
"COG4779",0,0,0,2,1,0,2,0,0,8,0,2,0,8,1,0,0,1,3,2,9,0,0,0,0,15,0,0,0,3,0,1,0,0,6,2,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,12,36,0,0,0,0,0,0,2,7,0,0,0,0,0,0,3,0,0,0,0,2,0,0,21,0,0,0,1,0
"COG4783",3,0,9,9,15,15,6,2,5,48,35,27,1,19,10,8,19,8,14,26,12,5,6,11,4,40,7,7,8,11,4,14,8,17,8,8,3,7,27,21
"COG4784",11,23,18,17,25,2,2,2,12,12,0,1,20,1,5,11,10,12,101,3,8,14,0,7,7,1,3,14,6,9,5,33,5,14,1,15,6,30,17,27
"COG4785",0,0,1,0,1,1,3,0,0,4,0,3,1,22,0,0,0,0,0,0,2,0,0,1,0,8,0,1,0,0,0,5,0,0,1,0,0,0,0,0
"COG4786",28,41,28,25,9,103,19,7,35,34,12,13,25,16,9,11,42,34,37,9,36,52,74,9,14,13,12,21,23,15,34,9,27,41,3,5,16,12,27,1
"COG4787",0,0,0,0,4,0,4,0,0,19,0,5,1,0,0,0,0,0,2,0,9,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4789",0,0,0,1,10,1,1,1,1,0,0,0,1,0,3,1,0,3,2,1,0,0,0,3,0,0,2,2,0,1,0,0,0,0,22,4,1,0,9,0
"COG4790",0,0,0,1,2,0,2,1,1,1,0,7,0,0,3,0,0,1,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,5,3,0,0,6,0
"COG4791",0,0,1,0,1,0,0,2,1,14,0,7,0,0,0,1,1,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,6,0,0,0,4,0
"COG4792",0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,3,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4795",0,1,0,1,1,2,8,1,0,44,0,14,2,8,0,1,1,2,10,0,19,0,0,2,0,24,1,2,3,3,0,1,0,0,1,2,1,0,0,1
"COG4796",4,5,4,4,8,9,5,4,3,53,35,46,5,30,12,3,10,9,12,25,6,1,2,8,7,31,23,2,1,5,2,3,0,6,7,3,2,4,8,8
"COG4797",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0
"COG4799",244,205,184,238,265,201,169,179,266,93,179,131,200,196,161,246,198,291,222,196,267,212,200,309,209,126,222,254,248,302,201,215,204,242,121,211,219,234,221,292
"COG4803",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0
"COG4804",189,145,244,228,223,136,136,547,156,82,55,54,207,167,104,185,213,249,188,195,224,182,285,341,221,412,229,230,226,198,202,229,265,169,42,186,368,255,175,188
"COG4805",40,55,47,28,14,130,48,3,39,11,75,21,25,26,29,55,80,21,46,18,32,59,56,14,60,26,12,41,58,42,52,15,55,71,38,30,29,39,25,11
"COG4806",46,64,44,37,54,55,28,80,45,38,17,13,46,62,25,71,38,64,55,45,97,36,39,109,48,36,69,52,74,77,82,70,107,73,30,104,74,105,61,73
"COG4807",0,0,0,1,0,0,0,1,0,6,0,0,0,11,0,2,0,1,1,1,2,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4808",0,0,0,1,4,0,4,2,0,24,0,6,1,0,0,0,0,0,3,0,6,0,0,1,0,7,0,0,0,1,1,0,0,0,6,2,1,0,0,2
"COG4809",2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4810",2,6,4,4,3,15,3,2,3,9,8,14,2,28,1,8,5,3,7,4,6,2,4,9,7,13,4,5,8,6,4,3,6,5,15,2,2,2,6,4
"COG4811",0,0,0,0,3,1,1,2,0,18,0,7,1,7,0,0,0,2,3,0,1,0,0,1,0,7,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4812",1,1,0,0,3,1,6,0,0,10,0,3,3,3,5,0,1,2,2,2,2,1,1,7,1,5,2,4,0,4,1,4,1,0,5,1,0,0,3,1
"COG4813",0,1,1,2,0,3,9,0,7,0,9,14,1,1,15,0,0,0,1,1,0,0,2,0,1,0,1,0,2,0,0,0,2,2,0,0,0,1,0,0
"COG4814",1,0,0,0,0,0,0,0,0,1,17,151,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,22,0,0,0,4,0
"COG4816",3,5,1,4,5,13,15,1,3,6,2,7,1,27,17,8,2,9,10,7,5,6,2,14,7,7,6,9,7,9,5,7,6,6,13,7,1,6,11,2
"COG4819",4,3,1,2,1,1,15,3,9,39,0,6,3,23,16,6,2,5,4,14,11,0,1,8,8,14,0,6,5,2,1,2,1,1,6,1,2,8,4,2
"COG4820",0,3,1,5,2,6,11,1,2,22,4,15,3,10,0,4,2,3,8,2,10,0,2,12,2,10,5,4,5,3,3,2,6,2,12,6,4,1,7,5
"COG4821",2,10,2,10,2,2,12,0,9,5,3,4,7,2,8,12,3,2,2,2,2,3,1,3,10,5,5,5,4,10,2,5,6,4,5,1,1,12,3,1
"COG4822",112,110,38,85,44,155,66,13,97,23,82,97,84,60,66,144,71,110,59,87,108,73,91,141,73,23,68,128,97,98,42,100,121,113,35,80,50,110,84,48
"COG4823",42,76,63,167,14,18,52,195,75,28,19,30,22,36,19,42,84,31,19,56,26,41,159,77,38,134,73,38,103,83,163,92,55,48,28,107,69,57,132,60
"COG4824",28,11,59,6,1,11,33,2,9,6,8,14,5,3,21,15,10,0,7,10,4,21,15,8,8,2,16,7,10,9,13,3,21,8,7,2,3,24,7,5
"COG4825",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4826",11,27,34,26,4,39,60,100,47,20,69,41,21,4,91,6,50,11,12,19,5,28,65,2,37,54,38,13,26,19,69,4,21,24,30,18,30,22,66,58
"COG4828",6,3,0,7,27,8,7,0,7,1,3,5,8,15,1,15,4,13,21,8,9,3,8,25,10,0,7,13,18,16,10,13,14,24,3,31,8,8,8,7
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
