"","DLM006","DOM001","DOM016","DLF003","NLM001","NOF014","DOF006","NLM017","DLM023","NLM021","NLF009","NOF007","NLF010","NOF006","NLM028","NLM032","DLM010","DLM024","DLM009","NOM014","DLM027","NOM002","NOM018","DOM008","NLM016","NLM007","NLF012","NLM006","NLM023","DLM018","NOM005","DLM020","NOF013","DOM023","DOM018","DOM010","NLF005","DLM012","NOM001","DLF008"
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,4,3,0,0,0,2,1,0,3,2,0,0,0,0,0,0,0,1
"COG3519",1,2,9,0,0,0,2,3,0,0,0,0,1,9,0,2,25,154,2,1,0,0,13,9,3,1,1,4,2,1,17,3,0,2,5,0,1,7,2,9
"COG3520",0,1,13,0,0,0,4,2,0,0,0,0,0,5,0,0,32,83,0,1,0,0,0,9,3,0,1,6,1,0,7,1,0,1,0,0,0,5,0,0
"COG3521",0,2,3,0,1,0,0,0,1,0,1,0,1,1,0,0,8,35,0,0,0,0,7,3,0,0,0,5,1,0,9,2,0,0,0,0,0,1,0,2
"COG3522",0,2,8,0,3,0,4,2,0,1,0,1,2,6,0,1,27,47,2,1,0,0,4,8,2,0,0,7,1,0,16,1,0,1,1,0,0,11,1,6
"COG3523",0,4,6,0,1,0,4,3,6,1,0,0,4,7,2,2,58,82,3,0,0,0,13,26,1,1,2,24,3,1,33,4,0,0,4,0,3,8,2,3
"COG3524",0,6,7,0,0,1,6,1,1,0,0,1,0,12,1,1,1,6,6,0,0,0,2,3,1,0,1,6,1,0,11,2,0,2,2,0,0,6,0,5
"COG3525",428,683,769,414,799,362,1292,844,469,779,788,855,1051,1151,633,405,498,73,93,808,155,291,773,1096,574,764,686,751,1103,422,314,1180,883,896,696,687,609,184,214,1171
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,14,0,0,1,0,0,0,0,1,3,3,0,0,0,2,0,0,0,0,2
"COG3528",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,1,0,0
"COG3530",0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,1,8,8,0,0,0,0,1,0,0,0,0,1,2,0,8,2,1,0,0,0,0,0,0,4
"COG3533",383,461,487,288,247,285,888,544,271,410,637,401,827,653,406,232,523,45,81,548,320,337,302,752,404,452,409,420,653,328,198,731,764,519,440,409,288,463,274,409
"COG3534",216,292,194,277,377,213,388,318,176,255,304,192,274,358,214,160,228,47,57,262,262,238,134,291,726,253,203,280,341,212,112,351,371,388,246,243,167,414,583,263
"COG3535",0,3,0,2,2,8,6,2,5,1,0,0,2,2,2,2,2,10,20,2,16,1,1,1,7,2,0,1,4,3,2,0,0,1,1,0,1,107,2,1
"COG3536",0,3,1,1,0,0,0,0,0,5,2,0,1,0,0,0,1,0,10,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG3537",629,835,975,372,683,436,1738,1442,672,1038,1082,758,1643,1559,623,381,1069,6,101,774,285,324,764,1299,891,1013,696,1088,1441,668,273,1754,1281,1085,667,1085,611,167,145,1747
"COG3538",82,119,99,48,130,91,184,191,61,87,115,151,72,174,32,54,45,9,18,86,26,65,84,163,161,39,97,122,205,41,31,166,150,98,69,165,76,148,71,166
"COG3539",1,19,33,1,27,0,32,18,14,2,4,8,6,56,5,6,127,386,20,5,8,3,10,32,21,4,1,52,21,1,240,13,1,1,5,2,1,49,0,61
"COG3541",12,6,6,30,1,6,10,7,1,8,2,1,1,4,6,13,1,20,7,3,37,0,1,1,13,0,1,20,9,6,7,3,11,3,4,5,2,1,2,23
"COG3542",5,1,0,0,6,10,4,4,1,2,3,0,0,7,0,2,0,0,0,0,7,0,0,1,1,0,2,5,3,3,3,0,4,0,1,1,8,21,1,2
"COG3543",2,7,0,7,4,5,0,6,5,8,4,7,3,3,23,15,4,2,1,3,7,16,6,1,1,16,11,7,4,8,7,0,16,2,7,7,12,2,5,1
"COG3544",9,2,2,0,0,1,0,1,1,1,1,0,9,0,0,0,0,24,2,0,0,6,2,3,0,4,2,15,4,3,1,0,0,6,0,0,3,0,0,4
"COG3545",0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3546",33,36,15,40,35,57,16,31,21,55,22,18,5,16,35,43,20,28,21,17,13,39,32,10,2,9,22,12,15,21,24,14,36,6,19,32,33,17,9,23
"COG3547",569,318,326,340,1038,546,242,648,380,231,322,741,116,664,329,354,299,426,213,124,183,229,267,200,1623,184,304,317,265,344,230,313,197,469,579,287,367,233,343,295
"COG3548",0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,33,0,0,3,0,0,1,0,1,6,0,7,0,0,2,0,0,9,0,6
"COG3549",0,0,4,5,0,1,0,0,0,2,0,1,0,0,0,3,0,0,4,1,0,1,0,1,0,0,0,2,4,0,0,0,0,0,0,2,0,2,0,1
"COG3550",125,176,145,263,206,196,61,293,52,133,286,199,118,101,110,131,199,37,217,161,120,72,97,307,356,113,187,165,157,84,122,396,217,208,99,260,173,32,165,168
"COG3552",0,0,0,2,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,4,0,0,0,0,0
"COG3555",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,5,0,1,0,0,0,0,0,0,1,0,0,6,1,0,31,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,3,0
"COG3558",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3560",22,29,45,8,9,23,51,50,26,33,35,56,67,59,27,15,21,0,20,48,30,11,15,44,1,37,47,41,37,13,15,61,35,23,32,32,22,12,3,43
"COG3561",1,2,4,21,3,6,5,2,1,19,24,2,8,8,45,4,6,2,7,2,5,2,8,4,3,0,17,1,5,12,29,4,3,6,2,3,5,11,0,4
"COG3562",1,3,7,2,1,2,1,1,1,1,1,3,0,5,0,0,0,5,2,0,0,0,5,2,1,0,0,4,1,1,20,2,2,1,3,0,0,2,0,6
"COG3563",0,13,4,1,0,0,7,0,0,0,0,1,0,4,2,1,2,9,1,1,0,0,7,5,4,1,0,4,0,0,12,1,2,3,0,3,0,2,0,6
"COG3566",4,4,1,2,0,5,6,1,2,1,0,61,0,2,5,10,1,0,1,132,0,0,4,0,2,2,3,28,2,4,4,0,0,6,7,1,7,0,3,0
"COG3567",5,12,2,2,4,5,9,1,1,0,0,29,0,10,0,9,0,0,0,108,0,2,17,0,6,0,0,16,3,2,5,0,0,3,20,0,6,0,7,1
"COG3568",77,180,161,56,61,91,272,232,163,130,181,150,205,249,126,90,126,23,131,227,57,42,91,144,11,109,100,93,131,39,42,139,100,108,61,115,72,17,13,227
"COG3570",0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,21,3,2,4,1,0,1,4,0,2,0,1,5,0,13,0,5,2,4,1,1,1,0,0
"COG3572",0,2,0,6,1,3,0,1,5,6,2,0,2,1,3,6,1,0,4,2,13,4,3,1,0,0,2,1,9,8,4,2,1,1,1,11,1,102,8,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,1,3,0,0,1,0,0,1,0,1,0,0,2,1,6,0,0,4,16,3,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,23,2,0
"COG3579",139,88,135,93,108,58,144,132,118,126,117,156,171,171,83,87,91,1,130,165,229,57,99,206,132,117,124,116,119,128,41,177,113,174,173,121,108,313,105,99
"COG3580",206,219,152,224,140,243,86,108,194,155,160,168,88,62,415,325,96,84,386,100,299,338,200,59,79,262,139,84,89,255,163,83,193,126,189,165,210,261,405,96
"COG3581",164,172,133,207,149,220,74,116,154,152,101,123,101,52,229,278,67,68,377,99,192,330,184,59,94,102,117,91,78,220,130,86,159,132,143,160,167,258,400,108
"COG3583",10,25,6,32,15,11,1,8,50,28,27,14,17,11,29,46,9,0,10,12,38,34,28,8,12,38,13,20,19,26,16,14,27,12,29,20,38,14,22,7
"COG3584",31,23,15,28,47,28,8,11,64,34,31,22,14,13,35,64,13,20,56,23,36,46,23,16,14,42,35,24,13,36,37,11,34,14,26,23,31,16,26,24
"COG3585",1,0,0,0,0,0,0,1,1,0,1,5,0,0,1,3,0,0,8,0,0,2,1,0,0,0,0,0,3,0,3,1,0,1,1,0,0,2,0,0
"COG3586",2,10,17,2,13,5,21,19,1,6,18,10,13,15,18,11,25,0,8,4,0,6,6,15,0,19,1,46,14,3,2,16,5,6,2,3,5,13,1,6
"COG3587",170,46,53,175,54,64,56,69,32,179,55,76,37,59,24,61,87,0,214,76,130,81,58,72,152,215,43,80,69,101,43,36,91,181,106,54,64,20,67,51
"COG3588",0,0,0,7,5,3,2,0,1,4,0,2,0,0,0,1,0,4,1,2,0,0,0,4,2,2,0,0,1,0,0,0,0,1,0,1,0,1,0,6
"COG3589",0,3,8,1,3,3,2,2,0,3,21,1,9,0,0,12,6,8,1,1,72,20,0,13,0,2,14,12,12,10,16,1,2,11,7,3,1,40,6,19
"COG3590",142,154,134,159,208,54,130,103,77,89,97,110,128,151,63,36,106,25,86,148,305,54,94,170,373,96,115,152,115,150,34,129,114,266,109,147,81,233,459,111
"COG3591",8,6,2,3,3,4,0,5,7,3,7,14,1,4,6,10,5,23,1,0,5,4,6,2,2,11,14,7,0,5,20,3,10,1,9,1,8,3,1,2
"COG3592",0,4,2,0,4,0,0,1,0,0,0,1,1,5,0,0,5,13,0,2,0,0,0,1,1,1,1,2,2,0,13,3,0,0,0,0,0,2,0,3
"COG3593",35,31,36,162,76,46,72,113,27,15,61,30,16,22,31,61,42,227,29,129,58,66,19,54,11,100,27,31,27,52,83,71,31,17,15,36,42,23,18,45
"COG3594",84,110,62,58,67,97,75,154,45,64,82,95,40,143,62,86,102,2,12,31,24,81,67,148,124,50,92,92,124,27,60,97,102,99,78,106,73,20,91,144
"COG3595",1,0,2,0,7,4,0,0,1,3,1,1,1,2,2,0,0,1,0,3,0,0,2,0,0,4,2,0,3,0,3,0,0,0,2,8,9,2,1,0
"COG3596",20,1,6,32,4,4,3,1,2,18,4,0,2,4,21,1,2,130,4,2,1,29,21,0,86,2,9,16,6,2,23,2,4,0,6,0,5,15,7,19
"COG3597",23,0,1,2,3,2,0,0,0,6,3,1,0,0,0,2,1,0,0,1,0,10,21,0,1,0,5,1,0,0,2,0,0,0,3,0,7,0,1,0
"COG3598",1,6,4,0,1,6,1,1,33,16,9,2,0,0,2,39,2,13,83,6,10,6,3,0,1,0,21,4,1,3,13,11,7,10,4,8,19,46,7,0
"COG3599",3,11,2,32,8,16,0,3,23,14,17,9,3,2,12,20,5,0,32,4,59,8,5,0,3,18,15,2,7,20,16,3,10,5,15,2,32,19,16,2
"COG3600",37,54,7,21,36,13,0,3,8,10,9,1,28,27,24,17,1,0,0,7,10,28,13,0,1,2,14,11,16,17,3,4,5,39,4,31,14,5,24,24
"COG3601",25,34,20,25,32,55,6,42,57,33,40,32,17,5,65,49,17,30,59,14,55,73,40,11,12,29,34,16,24,43,38,13,36,6,61,26,38,81,32,21
"COG3602",0,3,0,1,1,1,13,8,0,1,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,10,8,1,0,0,0,0,0,1
"COG3603",0,2,1,0,2,2,1,0,3,1,2,5,4,2,0,1,1,5,2,4,1,2,1,6,0,2,2,2,0,9,3,2,1,0,3,1,0,0,0,8
"COG3604",54,81,105,14,34,16,27,20,61,68,53,53,83,79,74,26,60,150,10,96,9,24,68,52,35,28,66,89,112,49,133,56,15,32,86,67,73,21,69,50
"COG3605",0,0,5,0,1,0,3,0,1,0,0,1,1,3,0,0,30,51,0,0,0,1,1,6,0,1,0,6,2,0,29,2,1,0,2,1,1,9,0,8
"COG3608",50,32,26,44,32,44,18,78,31,31,26,30,8,7,38,38,22,13,90,47,11,27,19,7,3,30,16,9,17,15,37,10,14,6,11,21,33,6,12,23
"COG3609",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,2,1,2,1,12,0,0,2,0,0,0,3,0,0
"COG3610",16,50,25,19,10,28,37,29,58,21,30,30,24,37,47,42,30,54,38,28,48,49,50,33,8,27,25,27,45,32,46,42,25,15,26,37,22,19,16,62
"COG3611",2,0,1,13,1,7,0,0,1,0,0,0,2,0,2,8,2,2,64,1,41,1,1,0,0,0,2,2,1,1,0,1,2,0,1,1,3,31,3,6
"COG3613",0,0,0,8,0,0,1,0,0,0,0,1,0,1,0,0,0,2,44,4,30,0,0,0,0,0,0,1,4,5,2,0,0,0,3,1,0,36,2,0
"COG3615",1,2,1,0,1,0,2,0,0,0,0,0,1,2,0,4,9,17,4,0,1,0,4,0,1,1,0,3,2,0,12,1,0,0,0,0,2,3,1,2
"COG3616",1,11,13,4,2,4,14,6,3,7,16,6,4,11,2,0,34,21,11,11,1,9,7,14,3,11,0,13,25,1,5,8,4,4,6,22,2,1,4,18
"COG3617",81,67,71,136,87,61,26,28,56,57,25,85,13,51,33,44,17,20,49,184,40,18,61,66,138,8,81,44,25,51,15,59,50,101,12,92,83,11,123,56
"COG3618",0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,3,1,0,7,0,0,1,0,8,0,1,1,0,2,2,7,0,0,0,1,1,0,0,0,7
"COG3619",44,24,40,39,39,48,18,25,70,44,38,40,16,12,58,80,23,28,41,25,56,62,62,19,8,40,40,29,18,58,45,10,45,9,44,37,38,102,31,31
"COG3621",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,19,9,2,4,4,7,4,6,6,8,7,2,12,3,5,10,61,0,5,3,8,2,22,8,11,3,9,11,2,55,4,7,3,0,2,3,9,1,5
"COG3623",2,8,7,1,6,0,15,3,5,0,2,4,1,9,1,2,32,81,5,4,1,10,3,5,2,4,3,10,5,1,26,5,2,1,0,11,2,12,1,13
"COG3624",0,1,5,0,1,0,1,4,0,1,1,0,1,3,2,1,10,18,0,2,1,0,0,0,0,0,1,2,1,0,10,0,0,1,0,1,1,3,0,0
"COG3625",3,5,10,1,1,0,3,3,7,1,0,0,2,8,0,0,13,14,2,2,0,0,0,2,0,3,6,2,6,0,5,4,1,0,0,1,2,3,0,6
"COG3626",8,11,10,0,3,3,2,3,7,2,1,3,0,9,3,2,12,24,1,4,0,3,1,4,0,0,12,11,11,0,10,4,0,1,2,10,0,0,0,4
"COG3627",4,11,10,0,7,2,1,7,7,1,1,3,4,17,3,0,10,35,1,6,2,4,1,1,0,2,1,1,5,0,13,5,0,1,2,8,1,4,2,1
"COG3628",0,5,1,0,1,2,13,2,0,1,3,0,0,6,0,0,6,1,2,0,1,0,0,5,0,3,3,0,8,0,2,4,10,3,0,0,0,4,0,3
"COG3629",1,12,0,2,14,4,1,2,1,1,4,0,0,1,1,1,0,67,7,7,0,4,2,13,0,0,0,1,1,4,2,0,2,0,2,2,1,0,5,10
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",44,27,33,33,27,26,3,32,113,42,38,26,22,8,47,64,59,47,76,31,52,58,31,17,4,86,41,39,24,34,53,13,37,15,61,30,19,81,35,11
"COG3634",24,56,77,18,22,34,142,59,33,93,65,64,100,78,52,41,56,54,15,99,6,26,75,93,4,77,80,61,80,44,62,100,76,56,65,72,49,13,11,50
"COG3635",61,61,67,52,62,71,74,81,41,55,47,71,62,73,36,41,38,23,16,102,38,41,68,94,120,76,70,60,73,82,29,99,56,104,77,72,31,12,95,73
"COG3636",1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,6,0,0
"COG3637",0,1,3,0,9,0,3,1,1,1,0,3,0,6,2,2,21,172,11,2,0,0,4,7,4,0,1,6,2,1,36,2,1,0,1,0,3,11,2,13
"COG3638",14,11,16,4,8,6,1,2,12,8,2,12,3,2,6,13,9,23,25,5,18,13,4,1,1,3,5,5,3,2,10,5,6,3,3,3,11,13,3,5
"COG3639",26,19,22,11,16,22,2,6,13,16,15,22,3,9,6,7,16,27,43,10,33,36,5,9,0,4,20,2,10,9,25,6,4,4,4,10,35,24,3,12
"COG3640",24,16,5,14,11,24,5,7,13,6,7,12,10,8,28,27,15,9,67,2,9,47,13,5,4,13,10,4,9,28,44,8,15,7,18,3,11,37,8,2
"COG3641",21,14,14,16,5,11,8,6,43,20,21,12,3,3,45,37,19,9,62,7,55,40,27,14,2,37,30,11,21,21,32,7,26,8,46,28,12,7,21,14
"COG3643",8,18,18,4,8,13,40,31,23,46,26,25,29,31,8,15,12,9,1,58,1,13,12,70,3,50,42,14,67,10,14,59,22,19,51,44,15,5,2,37
"COG3645",63,47,34,161,70,59,35,26,18,87,28,65,12,60,16,32,7,20,35,13,56,23,24,60,102,11,58,29,27,39,37,43,51,102,13,89,79,32,134,47
"COG3646",34,6,12,27,1,12,14,7,28,24,3,27,1,7,3,19,2,8,5,5,2,14,10,45,8,3,0,18,8,2,21,6,18,10,4,4,11,2,1,2
"COG3647",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,1,3,1,0,1,1,0,0,0,0,0,0,3,2,0,0,1,0,0,3,0,1
"COG3649",70,19,7,42,12,21,3,30,61,37,30,29,13,16,36,42,5,22,23,12,25,29,19,28,9,23,20,18,25,21,10,17,17,21,22,13,23,13,18,29
"COG3650",1,1,6,0,0,0,0,0,0,1,0,6,0,1,0,0,3,0,0,0,0,7,5,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0
"COG3653",17,37,28,17,9,9,33,12,15,24,29,5,8,7,49,2,29,29,2,18,18,15,7,24,0,14,1,12,26,9,16,7,10,6,23,31,9,4,5,101
"COG3654",13,11,21,19,25,12,27,10,6,18,11,10,3,16,7,21,43,11,20,14,12,11,7,9,7,13,24,32,11,31,38,4,12,26,13,9,8,27,0,14
"COG3655",25,23,21,25,35,63,12,34,41,32,29,47,45,22,29,44,19,15,20,32,24,23,35,30,7,23,35,32,25,32,41,13,17,22,35,21,31,30,11,10
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3660",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3661",24,28,40,80,61,60,65,74,42,40,42,68,69,60,23,8,50,3,3,69,47,10,15,92,137,77,68,59,57,43,15,48,101,96,77,33,29,0,145,119
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",62,55,45,73,69,41,45,46,41,73,35,45,62,43,56,59,39,49,32,47,50,36,48,52,66,38,32,61,24,67,43,47,52,49,53,34,70,14,44,31
"COG3664",17,51,14,8,8,22,19,10,23,22,65,9,12,24,7,60,27,5,33,5,5,161,36,2,1,8,21,16,53,2,46,8,39,17,30,2,25,17,4,0
"COG3665",0,0,5,0,1,3,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,4
"COG3666",719,238,343,727,700,336,448,341,231,299,242,435,685,386,444,198,464,147,88,447,1475,179,228,238,1264,365,258,490,94,667,133,380,139,1436,436,278,223,108,212,142
"COG3667",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG3668",0,3,0,1,0,2,0,0,13,3,3,2,0,7,0,2,2,23,0,0,3,4,1,1,3,0,3,3,0,0,15,4,0,1,1,1,2,5,2,3
"COG3669",271,305,581,214,362,220,830,473,273,488,450,491,656,515,469,260,483,55,108,460,94,277,572,497,378,395,466,605,413,250,293,545,603,507,476,409,467,153,217,492
"COG3671",0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,3,0,8,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG3672",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG3675",0,0,4,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,2,0,3,0,2,0,0,0,14,0,5,0,0,0,4,0,2,0,0,3,0
"COG3676",23,9,30,13,9,11,2,26,60,25,26,7,11,50,29,6,9,0,1,13,6,0,10,44,3,19,33,18,27,4,9,28,15,22,5,7,8,5,1,47
"COG3677",5,18,37,11,25,13,14,22,9,5,20,3,11,13,6,6,16,158,11,14,5,19,17,89,10,14,14,21,23,26,114,23,44,20,1,39,34,18,7,9
"COG3678",0,5,2,0,4,0,1,1,0,0,0,0,2,6,4,0,40,50,1,1,0,1,4,5,2,2,0,8,9,0,17,0,1,1,1,0,0,6,0,3
"COG3679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,25,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,15,0,0
"COG3680",0,1,0,2,12,3,3,0,2,4,0,0,0,0,0,1,26,73,0,0,0,0,2,0,5,0,4,3,1,24,9,0,0,1,0,4,1,0,0,0
"COG3681",56,89,76,78,76,47,101,43,97,74,70,76,120,67,84,57,108,85,47,112,126,75,91,147,161,190,130,136,142,108,97,104,105,138,108,171,101,42,116,121
"COG3682",28,33,12,38,29,53,22,114,47,44,43,36,18,17,51,70,18,43,50,21,22,54,50,19,11,34,38,24,51,32,37,35,41,30,42,20,39,31,16,22
"COG3683",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,3,0,0,0,0,2,3,0,2,0,0,0,1,0,2,0,0,0
"COG3684",0,3,4,1,2,0,2,2,0,0,0,0,1,5,0,1,0,44,40,1,1,0,2,3,2,2,1,2,1,1,18,3,0,0,1,0,0,8,0,7
"COG3685",0,2,1,0,3,0,1,1,3,0,1,0,1,6,1,0,34,34,2,0,0,0,0,0,3,0,0,1,1,0,39,1,1,1,0,0,1,7,0,1
"COG3688",56,63,38,88,74,103,26,46,118,82,64,63,30,26,156,161,35,60,124,29,73,136,112,16,7,100,77,36,27,97,102,36,74,22,94,47,99,42,48,25
"COG3689",11,9,9,5,23,39,7,18,15,18,14,5,6,3,12,26,7,46,36,18,16,10,12,8,2,12,6,9,8,9,15,0,11,4,11,10,21,24,11,23
"COG3691",1,1,3,0,1,0,3,2,0,0,0,1,1,1,0,2,4,23,3,0,1,0,5,8,3,5,0,7,2,0,13,1,0,0,1,2,1,2,0,3
"COG3692",0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,3,0,0
"COG3693",46,49,41,66,49,50,40,46,20,67,38,77,41,59,13,32,71,8,2,50,34,118,45,70,60,36,63,70,30,48,17,52,48,72,94,25,83,6,112,65
"COG3694",0,0,0,13,1,7,5,3,2,1,0,0,0,1,1,2,5,0,0,1,0,4,0,2,1,0,4,1,2,9,1,1,0,0,1,2,4,4,13,10
"COG3695",17,29,38,6,7,21,39,26,13,28,22,38,44,27,19,15,21,19,8,53,7,27,13,27,0,35,21,17,47,7,19,33,17,29,31,38,19,22,0,31
"COG3696",188,214,420,146,246,128,545,289,158,213,202,274,263,403,244,75,309,44,11,230,157,60,193,510,239,310,214,240,303,209,111,562,435,339,244,283,236,31,190,362
"COG3697",10,16,11,9,11,3,6,2,6,3,9,11,8,2,16,23,17,26,23,20,14,2,9,14,0,38,7,17,9,6,23,1,9,3,7,17,12,6,6,20
"COG3698",0,0,2,0,5,0,0,3,0,1,1,1,1,3,0,2,2,56,1,0,0,0,2,0,2,1,0,3,2,0,15,0,0,0,0,1,2,3,0,6
"COG3700",0,2,1,0,7,0,3,0,2,0,1,0,1,2,0,3,11,45,1,0,0,0,8,4,0,1,1,4,11,0,37,0,1,0,0,0,0,2,0,2
"COG3701",1,2,0,0,0,1,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0,1,0,0,11,2,1,0,0,0,1,0,1,1,0,3,0
"COG3703",0,2,2,0,5,0,0,2,0,0,0,1,0,3,0,0,5,23,1,0,0,0,0,1,2,0,1,2,1,0,13,0,0,0,0,0,0,2,0,2
"COG3704",0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,4,2,0,0,0,0,2,3,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0
"COG3705",42,40,44,35,48,65,5,35,26,30,39,42,23,24,45,90,20,18,135,30,34,94,37,24,13,25,45,25,20,57,32,15,26,14,54,33,57,29,37,25
"COG3706",777,738,668,422,402,421,1224,1018,447,711,1020,663,1269,1415,579,300,995,64,183,751,359,394,403,1262,788,549,695,958,1086,397,405,1457,1495,595,523,724,477,82,944,1510
"COG3707",6,30,12,17,10,15,5,6,38,16,14,8,7,3,24,26,5,6,13,19,30,9,16,2,7,24,13,24,14,20,10,12,12,4,26,16,13,57,18,19
"COG3708",32,11,4,7,15,21,7,6,14,9,21,1,6,3,11,16,7,23,34,8,0,20,9,2,12,10,9,4,21,3,17,7,4,9,12,6,8,9,4,23
"COG3709",0,2,4,0,1,0,1,1,0,0,0,0,0,1,0,0,6,19,0,0,0,0,0,4,0,1,0,7,1,0,14,1,0,0,1,0,1,4,0,5
"COG3710",0,3,12,0,11,0,11,3,3,1,1,1,1,32,2,2,40,188,14,2,0,4,3,9,14,3,0,8,13,0,84,5,1,0,1,0,1,40,1,37
"COG3711",52,53,95,42,94,60,80,55,214,61,63,131,148,41,131,222,141,405,90,55,178,209,113,94,27,77,120,211,135,81,205,60,101,53,87,65,47,234,103,346
"COG3712",617,920,754,225,341,393,1490,1096,488,706,901,855,1308,1368,566,262,659,5,115,839,195,304,413,1266,298,714,628,1007,1323,325,271,1281,1003,700,397,683,298,125,296,1572
"COG3713",0,4,10,0,2,0,3,4,0,4,2,1,0,2,1,0,26,56,11,3,0,1,1,1,2,1,0,4,17,0,34,2,0,4,0,8,0,4,1,9
"COG3714",0,0,1,0,2,0,2,1,1,0,0,0,1,3,1,0,13,31,2,0,1,0,0,1,0,2,0,2,1,0,23,1,0,0,1,0,0,7,1,1
"COG3715",8,35,53,25,25,18,24,17,101,33,35,31,37,9,92,70,58,153,133,34,69,64,38,47,13,78,29,47,47,60,96,28,57,18,13,37,17,86,48,67
