"","X145_SUR_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3"
"COG3868",0,4,0,2,0,1,9,14,0,0,9,0
"COG3869",6,16,1,12,1,31,24,27,2,4,13,9
"COG3870",0,2,0,0,0,0,0,0,0,0,2,0
"COG3871",0,6,0,13,3,0,11,12,0,1,9,0
"COG3872",28,46,0,43,24,62,36,27,13,28,54,35
"COG3874",0,0,0,0,0,2,0,0,0,0,0,0
"COG3875",56,103,1,130,1,45,46,98,7,21,109,37
"COG3876",81,100,110,122,45,196,105,148,34,76,106,83
"COG3877",0,0,0,1,0,2,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,1,0,0,0,0
"COG3879",0,1,0,0,0,0,0,0,0,0,1,0
"COG3880",0,13,0,4,1,12,9,14,2,2,2,2
"COG3882",46,90,30,122,38,130,20,46,23,23,101,31
"COG3883",1,0,0,1,0,2,1,0,0,2,1,3
"COG3884",4,0,2,0,1,0,6,3,0,2,0,3
"COG3885",0,0,0,0,0,4,0,0,0,0,0,0
"COG3886",4,21,10,5,10,22,33,20,6,5,8,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",58,93,0,166,1,9,9,44,0,10,91,31
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",29,11,17,29,27,6,25,9,33,29,14,25
"COG3893",46,26,119,24,41,34,41,71,32,45,30,41
"COG3894",90,108,159,138,66,337,58,67,51,64,117,61
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,4,2,0,3,0,0,1,0
"COG3897",10,1,5,1,2,3,13,12,1,2,3,6
"COG3898",41,28,64,22,47,12,29,42,46,42,21,32
"COG3899",15,38,5,36,0,50,30,45,3,12,66,16
"COG3900",0,2,0,0,0,2,1,0,0,0,0,0
"COG3901",28,49,4,36,6,28,52,69,9,23,36,26
"COG3903",2,4,0,3,0,6,15,15,1,0,1,0
"COG3904",0,0,10,0,1,0,1,0,1,0,0,0
"COG3905",0,0,0,1,0,0,0,1,0,0,0,0
"COG3907",3,7,0,22,4,14,5,6,2,0,12,0
"COG3908",23,12,12,28,38,13,8,5,18,29,25,27
"COG3909",37,3,28,1,35,0,18,9,45,49,3,38
"COG3910",0,1,0,0,0,3,2,1,1,0,2,2
"COG3911",13,8,28,11,15,2,11,9,12,16,2,7
"COG3913",0,1,4,0,0,0,1,4,0,0,1,0
"COG3914",165,180,118,158,223,230,173,177,191,162,167,166
"COG3915",0,0,1,4,0,0,0,1,0,0,0,0
"COG3916",0,1,1,2,0,2,1,1,1,0,0,0
"COG3917",249,157,253,117,268,137,109,136,268,294,141,202
"COG3919",3,10,0,3,3,4,2,7,3,1,6,2
"COG3920",7,52,16,96,15,67,92,33,5,7,31,10
"COG3921",1,1,0,3,1,1,11,9,3,0,6,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,13,8,2,18,10,30,13,21,3,5,9
"COG3930",6,6,0,20,4,13,31,10,3,8,10,16
"COG3931",6,3,5,6,8,13,15,24,14,30,13,28
"COG3932",0,9,2,10,10,4,3,6,1,0,0,1
"COG3934",19,5,5,17,2,1,16,8,0,5,5,13
"COG3935",2,5,0,1,0,2,8,0,0,1,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,0,0,6,0,0,1,0,2,0,4
"COG3938",74,80,91,103,49,102,16,33,17,22,23,17
"COG3940",0,27,72,8,1,3,13,22,0,0,2,0
"COG3941",2,2,0,1,1,1,31,4,11,0,2,1
"COG3942",0,2,0,4,1,2,8,2,0,0,3,0
"COG3943",0,5,0,4,5,1,8,15,1,0,7,1
"COG3944",0,7,0,1,0,0,13,1,0,0,2,0
"COG3945",39,59,0,68,0,53,7,22,0,8,67,27
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,2,0,0,1,0,1,2,0,0,0
"COG3948",0,1,1,0,0,2,1,0,0,0,0,0
"COG3949",17,9,8,22,3,58,2,6,7,4,6,13
"COG3950",2,11,1,2,0,1,5,6,0,0,0,1
"COG3951",5,11,9,4,10,0,16,31,7,0,10,2
"COG3952",8,6,12,8,11,10,4,8,3,3,6,2
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",19,16,4,14,117,17,48,44,120,12,13,19
"COG3955",1,1,0,0,1,0,0,0,1,0,0,0
"COG3956",22,45,0,45,31,65,44,17,67,18,38,20
"COG3957",0,3,1,3,1,2,62,15,4,0,7,4
"COG3958",138,173,157,199,105,144,80,116,79,121,170,150
"COG3959",143,171,133,177,76,149,74,119,68,117,219,137
"COG3960",0,0,0,0,0,1,0,0,0,0,0,0
"COG3961",1,19,0,0,2,23,13,24,0,0,4,3
"COG3962",178,97,181,106,208,101,125,52,261,215,83,189
"COG3963",7,12,2,8,4,22,10,15,1,2,15,0
"COG3964",3,32,9,20,5,5,43,99,7,20,78,15
"COG3965",0,1,1,0,1,1,2,11,0,0,2,0
"COG3967",0,2,2,7,0,0,8,1,1,1,5,1
"COG3968",27,4,98,10,24,41,14,9,7,8,8,12
"COG3969",2,2,0,0,3,1,2,0,0,1,0,0
"COG3970",13,56,4,25,26,11,43,43,16,7,63,6
"COG3971",148,161,185,87,168,37,149,178,146,147,126,117
"COG3972",0,16,0,2,0,0,0,8,0,0,0,0
"COG3973",18,24,0,101,3,66,26,23,2,7,45,8
"COG3975",32,46,124,36,35,82,69,55,17,35,26,65
"COG3976",0,0,0,0,0,0,14,0,1,0,0,0
"COG3977",7,8,50,10,5,37,6,9,11,2,15,5
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",194,165,50,141,20,143,314,199,92,125,152,264
"COG3980",25,88,27,66,22,85,27,63,19,24,75,21
"COG3981",0,1,0,1,0,2,0,3,0,0,2,2
"COG4001",0,0,0,0,0,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,9,0,0,0,0,0,0
"COG4021",0,0,1,0,1,0,2,0,0,0,0,0
"COG4032",47,97,51,95,45,81,53,96,47,50,90,44
"COG4034",7,7,0,0,0,0,1,1,1,2,1,4
"COG4043",0,1,0,0,1,0,0,1,2,0,2,0
"COG4044",0,0,0,0,1,0,0,0,0,0,0,0
"COG4046",39,61,0,138,0,7,4,18,0,5,56,19
"COG4063",3,0,0,0,0,1,0,0,0,1,0,0
"COG4067",36,22,4,33,20,17,49,32,24,29,31,26
"COG4083",16,5,17,3,0,0,14,11,3,12,4,5
"COG4085",0,0,0,0,0,5,0,0,0,0,0,1
"COG4087",0,0,0,1,0,3,0,0,0,0,0,0
"COG4088",5,0,2,0,1,0,2,0,0,3,0,3
"COG4091",54,59,38,65,87,32,37,39,98,53,69,72
"COG4092",0,1,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,1,0,0,0,0,0
"COG4094",9,6,0,17,72,64,28,19,74,4,10,22
"COG4095",6,2,9,10,15,5,8,6,2,9,8,14
"COG4096",24,86,30,28,43,63,62,114,47,26,58,29
"COG4097",0,8,1,1,2,1,35,9,1,0,5,2
"COG4099",40,76,35,71,33,41,72,141,33,36,100,61
"COG4100",8,0,0,0,150,1,46,15,170,8,3,25
"COG4101",12,19,18,26,12,2,11,6,1,3,9,5
"COG4102",126,232,199,232,122,67,254,263,136,115,230,150
"COG4103",38,30,36,24,31,26,34,53,33,45,32,26
"COG4104",0,1,4,3,2,0,11,1,2,1,0,1
"COG4105",209,181,243,183,214,195,153,180,252,220,196,234
"COG4106",6,4,2,10,3,7,5,12,4,2,8,0
"COG4107",2,1,0,0,2,0,4,4,4,0,2,7
"COG4108",96,69,209,64,202,63,141,160,239,85,60,85
"COG4110",0,0,0,1,1,1,2,4,0,0,1,1
"COG4111",1,0,0,2,1,0,2,1,1,0,3,1
"COG4112",0,3,0,1,0,0,3,6,0,2,2,0
"COG4113",0,1,0,0,0,1,0,0,0,0,1,0
"COG4114",0,1,0,0,0,1,0,1,0,0,0,0
"COG4115",0,5,2,4,1,5,2,4,0,0,1,1
"COG4117",1,1,0,8,1,1,2,3,1,0,3,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,2,0,1,0,1,3,1,0,0,1,0
"COG4120",0,0,0,0,3,4,4,2,2,0,0,1
"COG4121",73,54,120,34,132,27,82,99,117,90,43,54
"COG4122",42,37,51,58,43,33,98,71,129,163,160,172
"COG4123",30,18,92,9,35,16,27,37,18,29,34,28
"COG4124",1,0,1,10,2,0,1,5,2,1,2,1
"COG4125",0,1,0,0,1,0,5,1,0,0,0,0
"COG4126",19,32,22,57,44,41,25,42,33,19,25,20
"COG4127",6,2,0,3,0,2,7,5,0,2,5,3
"COG4128",0,0,0,1,0,0,1,2,0,0,0,0
"COG4130",0,4,14,0,1,1,0,2,0,4,4,4
"COG4132",0,0,0,0,0,0,3,0,0,0,0,0
"COG4133",60,37,81,30,82,39,42,58,64,100,57,74
"COG4134",13,9,37,15,22,0,18,18,33,18,6,4
"COG4135",9,4,25,17,32,2,23,16,30,10,7,4
"COG4136",1,1,3,1,1,0,7,5,6,2,1,0
"COG4137",22,13,61,18,13,38,16,25,7,19,14,17
"COG4138",0,5,0,1,0,1,2,10,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",48,40,64,76,35,68,31,37,40,61,40,48
"COG4145",39,69,35,42,24,100,62,83,17,30,68,45
"COG4146",199,168,253,210,111,331,243,219,175,211,140,202
"COG4147",377,255,407,139,334,69,287,219,437,401,312,428
"COG4148",34,58,66,35,39,24,44,95,20,26,69,8
"COG4149",38,42,38,50,44,44,47,47,15,21,52,10
"COG4150",0,0,0,0,0,1,3,5,0,0,0,0
"COG4152",34,12,59,31,19,15,32,30,17,31,22,31
"COG4154",26,21,28,20,43,9,16,11,38,23,14,14
"COG4158",5,4,6,4,1,3,4,5,0,3,6,1
"COG4160",80,70,72,91,89,73,54,23,69,95,78,97
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",92,97,107,87,56,71,302,390,213,309,345,230
"COG4167",0,6,1,0,0,4,9,10,1,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,5,1,0,0,0,17,15,0,0,0,1
"COG4171",0,11,0,1,0,0,12,14,0,0,2,0
"COG4172",165,104,225,110,149,71,87,162,141,178,114,139
"COG4174",49,86,74,94,52,86,102,114,62,84,123,62
"COG4175",349,311,371,385,387,279,171,108,245,414,293,325
"COG4176",578,497,606,601,549,407,287,162,381,617,488,626
"COG4177",499,529,451,764,659,810,470,403,650,585,547,659
"COG4178",71,4,12,1,193,0,89,38,166,17,5,55
"COG4181",80,40,145,66,68,39,51,66,84,86,63,59
"COG4185",0,1,0,0,0,0,3,4,0,0,1,3
"COG4186",2,2,4,1,0,1,0,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",83,64,27,74,139,129,121,96,141,73,65,102
"COG4189",0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",13,19,91,21,7,21,15,14,11,3,6,4
"COG4193",0,0,0,0,1,0,0,0,1,1,0,0
"COG4195",6,5,0,8,0,10,6,6,1,0,3,4
"COG4196",1,7,1,24,3,1,8,8,0,0,3,0
"COG4198",106,130,83,169,72,224,103,93,54,142,140,150
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",261,342,512,256,188,350,62,102,61,91,95,86
"COG4208",0,1,0,0,5,2,11,11,0,0,0,0
"COG4209",0,4,0,0,1,0,0,2,2,1,3,1
"COG4213",2,4,46,12,4,0,18,5,7,1,6,0
"COG4214",4,6,77,9,2,0,26,4,4,0,2,1
"COG4215",72,87,76,86,103,45,49,26,84,96,69,109
"COG4219",0,15,9,5,1,5,23,16,0,0,6,0
"COG4220",0,0,2,0,0,6,1,1,1,0,1,1
"COG4221",142,229,53,213,99,73,144,188,79,102,239,139
"COG4222",3,46,14,5,4,2,31,63,8,2,4,5
"COG4223",10,6,40,2,0,0,5,3,2,5,0,2
"COG4225",10,50,3,25,1,7,46,50,3,2,43,4
"COG4226",0,0,0,1,0,1,0,0,0,0,0,0
"COG4227",0,24,2,20,10,23,62,20,10,10,12,5
"COG4228",0,1,0,0,0,0,0,0,0,0,1,0
"COG4229",9,0,1,0,0,1,4,7,0,1,2,4
"COG4230",170,72,372,110,114,123,130,160,111,169,96,98
"COG4231",127,197,87,187,151,467,135,158,144,146,179,135
"COG4232",280,267,315,256,201,235,227,320,255,376,230,280
"COG4233",133,73,111,58,111,31,73,128,125,169,77,131
"COG4235",63,46,97,36,38,30,12,22,4,10,12,8
"COG4239",54,71,38,76,52,73,72,114,58,46,82,42
"COG4240",131,85,93,109,178,24,99,57,179,166,93,172
"COG4241",1,0,0,0,51,0,26,6,44,1,2,6
"COG4242",2,40,2,35,4,54,7,27,2,2,14,9
"COG4243",15,2,3,3,109,6,63,22,132,7,15,14
"COG4244",0,0,0,2,3,9,7,19,0,4,1,4
"COG4245",0,1,2,1,4,10,2,4,1,0,1,1
"COG4246",1,1,0,6,12,2,9,8,8,3,4,3
"COG4247",38,31,38,19,33,6,41,51,56,40,18,70
"COG4248",1,1,0,1,2,12,11,0,0,1,4,2
"COG4249",42,59,49,67,52,347,74,58,46,33,43,55
"COG4251",6,47,37,87,6,24,18,38,1,1,32,2
"COG4252",116,143,93,123,156,321,283,163,165,192,161,183
"COG4253",0,2,0,3,0,3,0,5,0,0,4,0
"COG4254",8,21,14,18,21,46,18,22,9,7,24,30
"COG4255",3,1,5,0,0,0,0,1,0,0,1,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",100,164,0,275,3,11,36,128,3,36,173,82
"COG4258",0,3,2,29,1,39,0,0,2,0,3,0
"COG4259",0,1,3,0,0,1,1,2,0,0,0,1
"COG4260",0,4,3,10,11,8,2,2,1,3,0,1
"COG4261",0,0,0,6,0,16,0,3,0,1,2,1
"COG4262",6,26,4,19,10,26,4,32,0,5,59,2
"COG4263",0,5,0,0,0,10,6,7,1,0,0,0
"COG4264",0,1,1,1,0,3,3,16,0,0,1,0
"COG4266",102,80,69,108,62,92,46,36,46,114,97,137
"COG4267",1,0,0,2,0,0,3,1,0,0,0,0
"COG4268",1,15,5,15,6,8,17,13,5,0,11,5
"COG4269",3,10,10,33,11,17,7,21,3,4,12,5
"COG4270",43,30,29,23,15,6,16,21,44,54,25,38
"COG4271",0,0,0,0,0,0,8,8,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",30,30,35,23,43,30,22,16,34,26,28,40
"COG4275",0,1,5,1,1,0,10,17,0,0,0,0
"COG4276",95,86,43,38,8,31,77,110,29,63,78,79
"COG4277",0,6,0,22,0,4,16,14,0,0,8,1
"COG4278",0,1,0,4,0,2,9,5,1,3,3,1
"COG4279",5,0,0,0,5,1,4,8,1,0,1,7
"COG4280",0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",5,2,1,3,1,0,3,11,5,2,14,7
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0,0,0
"COG4284",19,16,3,9,6,49,24,36,4,11,27,11
"COG4285",0,1,0,0,0,8,0,1,1,0,0,0
"COG4286",6,1,49,0,3,1,5,0,3,1,1,1
"COG4287",32,23,4,33,7,66,29,57,9,25,28,27
"COG4288",6,0,0,1,0,0,0,0,0,1,0,0
"COG4289",0,4,0,10,0,3,0,1,2,0,0,0
"COG4290",0,0,0,0,3,0,0,0,0,0,0,0
"COG4291",2,0,0,1,3,0,1,0,0,0,1,1
"COG4292",0,8,0,0,0,0,4,1,0,0,1,0
"COG4293",13,36,2,31,1,1,7,19,1,9,30,8
"COG4294",21,9,16,2,45,0,30,7,9,11,10,16
"COG4295",0,0,0,2,0,0,2,1,0,0,1,0
"COG4297",0,3,0,2,0,0,2,4,0,1,2,2
"COG4298",0,0,0,1,0,0,3,0,0,0,0,0
"COG4299",32,36,36,37,10,55,60,44,31,46,33,55
"COG4300",0,1,0,3,0,0,13,0,0,0,3,0
"COG4301",23,46,3,106,27,33,33,56,51,28,96,46
"COG4302",0,18,0,3,1,3,14,12,0,0,1,0
"COG4303",0,20,1,7,0,6,18,19,0,0,3,0
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",0,13,0,10,6,0,13,13,4,1,6,3
"COG4308",7,1,4,6,0,5,8,3,3,10,3,10
"COG4310",38,56,54,53,59,99,36,40,44,54,73,53
"COG4311",74,50,84,51,72,46,12,6,16,29,26,22
"COG4312",1,0,0,0,0,0,1,6,0,0,0,0
"COG4313",0,3,0,0,1,1,4,1,1,0,0,0
"COG4314",0,0,0,0,1,1,5,1,0,0,0,0
"COG4315",4,0,3,0,0,2,3,4,0,1,3,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",8,0,0,0,2,1,0,3,0,1,0,5
"COG4319",2,5,0,3,2,4,9,12,2,1,1,1
"COG4320",1,0,2,4,2,1,10,20,2,0,1,0
"COG4321",6,4,16,2,4,6,3,12,6,3,1,3
"COG4322",4,2,0,0,0,0,0,1,0,0,0,0
"COG4323",14,9,26,10,12,4,14,13,14,12,5,11
"COG4324",10,30,2,41,7,23,22,34,6,5,29,10
"COG4325",0,27,1,19,0,13,41,13,1,0,9,0
"COG4326",0,0,1,0,0,2,0,1,0,0,0,0
"COG4327",43,29,46,18,59,6,34,33,59,65,43,45
"COG4328",0,2,0,0,0,0,2,4,2,1,1,2
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,4,0,0,0,2,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",15,6,36,18,60,9,12,10,23,10,2,7
"COG4334",0,1,0,0,0,0,5,0,0,0,1,0
"COG4335",0,2,3,0,0,0,0,8,0,1,3,1
"COG4336",35,37,27,28,11,16,19,30,6,20,38,17
"COG4337",55,14,44,9,57,1,44,41,45,60,16,61
"COG4338",3,0,2,1,6,0,2,3,2,6,0,4
"COG4339",2,1,1,4,3,2,4,7,3,4,6,3
"COG4340",1,1,5,1,0,1,8,3,2,0,6,0
"COG4341",156,148,92,160,115,69,61,72,118,186,132,158
"COG4347",0,0,0,0,0,0,1,0,0,0,1,0
"COG4352",2,0,2,0,0,0,0,0,0,1,0,1
"COG4353",2,0,0,0,0,0,0,0,0,0,1,0
"COG4354",9,8,2,2,24,11,9,13,0,3,5,18
"COG4357",0,0,0,0,0,0,0,2,0,0,0,0
"COG4359",4,7,0,5,1,4,7,8,0,0,1,2
"COG4360",8,0,0,0,70,0,16,12,79,5,0,12
"COG4362",7,0,2,0,4,0,4,4,1,3,0,3
"COG4365",38,19,137,28,36,6,12,28,34,74,10,57
"COG4370",20,0,0,1,216,0,64,40,226,9,3,30
"COG4371",2,0,0,0,2,0,12,6,0,7,2,9
"COG4372",11,0,0,0,108,1,19,15,54,4,1,23
"COG4373",4,6,1,3,0,1,13,7,5,0,2,0
"COG4374",0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",0,1,0,0,0,0,0,1,0,0,1,0
"COG4380",0,2,2,0,0,1,7,3,0,1,1,4
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,2,0,1,0,0,5,6,0,0,1,0
"COG4383",1,6,8,0,0,1,7,13,2,0,2,0
"COG4384",0,0,0,0,0,0,0,1,0,0,1,0
"COG4385",0,0,1,0,0,0,1,0,0,0,3,0
"COG4386",0,1,0,0,0,1,1,2,0,0,0,0
"COG4387",0,0,2,1,0,0,3,2,0,0,0,0
"COG4388",0,1,1,2,0,0,5,5,0,0,2,0
"COG4389",0,0,0,0,2,0,0,0,0,0,0,0
"COG4390",1,2,2,0,0,0,0,0,0,2,0,1
"COG4391",2,5,7,5,2,6,3,1,5,4,6,8
"COG4392",2,1,3,0,0,0,0,0,2,0,1,0
"COG4393",0,2,0,3,0,7,0,0,1,0,0,0
"COG4394",0,0,0,0,0,0,0,2,0,0,2,0
"COG4395",97,107,84,61,133,88,72,63,117,132,100,132
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,5,5,0,1,2,8,3,0,0,0,0
"COG4398",37,44,2,69,13,50,45,53,2,7,76,20
"COG4399",0,7,0,0,7,0,21,20,1,1,3,2
"COG4401",8,19,0,2,21,1,18,16,23,8,30,16
"COG4402",0,1,0,3,0,1,2,4,1,0,1,3
"COG4403",1,6,0,2,3,10,3,3,0,0,5,1
"COG4405",8,2,3,1,2,1,1,2,0,4,5,8
"COG4409",17,67,17,38,7,2,48,93,15,26,43,26
"COG4412",210,121,47,124,28,356,175,169,55,120,152,194
"COG4413",1,0,3,1,0,6,0,0,0,1,0,0
"COG4420",1,1,1,5,0,5,9,7,0,0,1,4
"COG4421",42,64,24,59,58,54,63,12,38,61,61,59
"COG4422",0,4,0,1,0,4,5,6,2,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,2,0,0,0,5,1,0,2,0
"COG4425",0,0,0,0,1,0,1,0,0,0,1,0
"COG4427",0,1,4,9,1,1,0,3,0,0,1,0
"COG4430",0,3,0,11,1,2,3,6,1,0,4,0
"COG4445",23,16,36,13,68,3,45,51,78,23,17,26
"COG4446",9,4,5,11,67,4,26,19,50,7,9,13
"COG4447",33,40,49,28,95,20,96,69,99,33,19,27
"COG4448",100,87,65,91,107,128,104,107,139,99,92,140
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",20,0,28,13,49,4,31,14,48,10,4,21
"COG4452",0,3,2,4,0,1,2,11,1,2,0,1
"COG4453",0,1,0,0,1,1,1,1,0,0,0,0
"COG4454",19,19,11,6,35,5,33,21,27,32,24,31
"COG4455",0,0,3,0,0,0,0,3,0,0,2,0
"COG4456",0,0,0,0,0,0,3,0,0,0,0,0
"COG4457",2,1,9,0,1,6,1,0,2,2,0,2
"COG4458",0,0,2,1,1,2,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0
"COG4461",0,0,1,0,1,0,0,0,0,0,0,0
"COG4464",7,20,24,18,12,23,28,31,7,16,17,16
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,2,0,1,0,0,0,0,0,0
"COG4485",0,3,0,0,0,0,0,0,0,0,7,0
"COG4487",33,14,49,23,119,37,44,37,125,32,18,36
"COG4496",10,1,10,1,5,2,0,1,2,1,2,5
"COG4502",5,0,0,5,1,0,0,0,0,4,1,0
"COG4517",20,9,35,10,18,5,14,22,17,26,19,15
"COG4519",0,2,0,0,0,0,0,0,0,0,0,0
"COG4520",6,18,2,6,6,38,14,16,5,4,16,6
"COG4521",115,85,147,118,143,88,69,16,134,132,74,123
"COG4525",101,58,122,117,105,122,41,14,84,108,62,113
"COG4529",5,3,2,8,3,1,8,11,7,2,7,2
"COG4530",4,2,0,1,1,0,3,4,6,5,2,3
"COG4531",134,93,78,27,153,34,73,49,172,202,89,137
"COG4533",0,1,1,0,0,0,0,0,0,0,0,0
"COG4535",85,47,83,36,49,39,35,60,54,89,49,44
"COG4536",130,79,195,42,148,67,68,125,161,166,88,120
"COG4538",0,0,0,0,0,0,1,0,0,0,0,0
"COG4539",4,2,6,4,0,1,7,14,3,1,3,2
"COG4540",0,0,0,0,0,0,2,0,0,0,0,0
"COG4541",0,0,0,1,0,0,1,0,0,0,0,0
"COG4542",1,4,0,5,0,1,4,1,0,0,3,1
"COG4544",4,4,0,13,4,4,12,19,6,2,9,0
"COG4547",331,243,329,224,414,170,164,143,434,406,246,380
"COG4548",57,92,68,103,18,83,68,46,10,39,98,18
"COG4549",0,0,1,1,0,0,2,0,0,0,0,1
"COG4551",0,0,0,0,0,1,1,3,0,0,1,1
"COG4552",5,24,3,26,2,7,34,15,4,5,31,1
"COG4553",4,17,8,12,13,3,19,29,15,9,5,4
"COG4555",28,63,37,50,37,57,53,51,31,44,39,54
"COG4558",2,19,20,2,8,1,35,78,0,20,29,1
"COG4559",4,14,34,2,5,2,26,56,9,18,21,3
"COG4564",3,12,4,15,2,7,21,8,1,2,14,1
"COG4565",0,2,0,10,0,7,1,0,2,0,0,0
"COG4566",1,2,3,12,2,11,23,16,6,1,4,1
"COG4567",98,77,81,47,103,56,61,38,104,97,81,108
"COG4568",0,0,0,0,0,0,1,3,0,0,2,0
"COG4569",5,19,12,5,7,2,13,28,2,10,7,12
"COG4570",2,5,0,0,2,5,9,3,0,1,3,1
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",8,2,7,3,1,2,1,0,1,5,3,1
"COG4574",2,0,0,0,0,0,1,2,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,7,2,4,0,6,3,3,0,2,6,1
"COG4577",1,2,0,3,14,7,32,40,47,5,18,17
"COG4579",22,45,71,76,13,66,26,52,8,36,25,15
"COG4580",0,1,0,0,0,0,1,0,2,0,3,0
"COG4581",147,94,35,78,384,97,254,100,331,113,78,168
"COG4582",14,12,5,5,7,2,11,16,5,11,16,15
"COG4583",82,74,107,81,80,66,42,32,71,109,65,90
"COG4584",7,254,42,59,25,483,233,282,5,2,24,6
"COG4585",13,61,12,53,13,142,117,90,5,7,51,4
"COG4586",25,10,7,5,77,31,45,35,67,20,15,21
"COG4587",6,14,0,7,53,22,35,30,57,7,10,12
"COG4588",0,0,0,0,1,0,2,3,0,0,0,0
"COG4589",9,5,11,1,6,2,14,14,4,8,4,2
"COG4590",4,15,4,9,5,4,31,47,12,1,9,25
"COG4591",445,430,517,629,371,673,341,398,418,492,465,452
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,2,0,0,0,1,1,0,0,0,0
"COG4597",256,203,165,176,240,240,165,144,219,252,235,326
"COG4598",9,13,27,35,8,28,12,13,8,10,9,4
"COG4603",167,134,187,217,198,229,188,117,204,209,153,167
"COG4604",0,0,0,2,0,0,7,3,1,0,3,0
"COG4605",0,0,0,0,1,0,17,2,0,0,5,0
"COG4606",0,1,0,1,2,0,8,0,0,0,1,0
"COG4607",0,2,1,0,1,0,12,3,0,0,6,0
"COG4608",178,348,96,419,75,286,199,238,108,167,352,149
"COG4615",0,1,3,1,3,15,9,11,0,1,0,1
"COG4618",6,9,8,9,3,1,18,17,4,2,5,3
"COG4619",0,5,0,10,2,5,0,2,2,0,3,1
"COG4623",29,51,62,31,30,15,36,62,17,51,42,28
"COG4624",3,0,1,1,0,1,5,1,0,6,1,5
"COG4625",3,3,6,2,6,8,24,45,19,8,21,12
"COG4626",3,11,14,2,6,5,69,20,3,0,8,1
"COG4627",17,7,10,10,17,13,6,14,17,9,5,8
"COG4628",0,2,21,0,0,1,1,4,0,0,2,0
"COG4630",45,53,54,79,47,81,95,72,69,172,150,184
"COG4631",230,290,230,338,208,232,150,126,136,282,242,283
"COG4632",4,10,0,17,2,26,35,21,1,5,14,7
"COG4633",0,6,1,2,2,10,8,5,0,0,3,0
"COG4634",0,0,0,0,0,3,0,2,0,0,0,1
"COG4635",15,8,65,2,17,2,12,37,21,46,18,16
