"","X110_DCM_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6"
"COG3846",1,8,1,2,2,10,1,8,7,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,4,2,0,3,0,10,2,2,1
"COG3850",1,12,5,5,9,8,2,2,3,4,3,2
"COG3851",1,2,5,0,0,0,0,0,0,2,0,1
"COG3852",85,62,157,57,78,73,95,127,106,57,53,79
"COG3853",0,4,1,1,3,7,1,3,2,0,0,0
"COG3854",14,23,123,41,40,19,3,14,22,34,43,8
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,1,0,2,4,2,3,0,0,2,0,0
"COG3858",20,42,7,32,26,30,9,12,36,23,19,22
"COG3859",0,1,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",61,8,20,22,40,16,32,16,14,6,12,37
"COG3865",1,4,0,0,0,2,1,0,2,0,0,0
"COG3866",5,7,0,0,1,0,1,1,5,1,1,1
"COG3867",32,0,26,11,7,30,1,13,33,10,5,4
"COG3868",0,7,0,0,1,6,0,0,7,1,0,0
"COG3869",4,11,1,6,15,10,3,4,9,9,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",4,10,1,0,2,16,0,0,2,0,2,1
"COG3872",32,51,0,33,48,52,18,14,20,36,52,38
"COG3874",0,1,0,0,0,0,0,0,0,0,0,0
"COG3875",5,108,2,59,91,96,4,3,9,10,117,10
"COG3876",86,150,103,86,75,122,50,68,113,84,96,51
"COG3877",0,0,0,0,1,2,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,0,1,0,0,0
"COG3880",1,2,0,4,6,3,0,4,1,2,1,2
"COG3882",19,95,34,60,63,125,18,23,17,34,113,17
"COG3883",3,0,0,4,0,2,0,0,1,2,4,6
"COG3884",0,0,4,4,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,10,16,4,8,16,6,5,8,6,8,7
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,107,0,71,72,146,0,0,3,7,134,0
"COG3890",0,0,0,0,1,0,1,0,0,0,0,0
"COG3892",26,29,21,14,23,40,37,33,17,34,26,41
"COG3893",64,13,130,38,74,38,27,71,58,44,30,41
"COG3894",42,133,148,69,63,83,36,54,66,44,71,44
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,0,0,1,0,0,1,0,0,2,1
"COG3897",2,4,3,6,3,4,4,1,3,2,0,2
"COG3898",40,20,73,48,54,33,55,74,51,33,51,57
"COG3899",2,13,4,3,8,14,2,4,8,11,9,3
"COG3900",0,0,0,0,1,1,0,0,0,0,0,0
"COG3901",5,53,9,20,59,36,1,4,8,6,20,2
"COG3903",0,2,1,4,9,2,0,0,0,1,0,0
"COG3904",0,0,9,1,0,1,0,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",3,27,0,1,1,21,0,0,4,3,0,0
"COG3908",15,13,15,20,20,16,14,23,18,31,19,25
"COG3909",30,1,15,23,16,3,29,36,37,42,16,33
"COG3910",0,1,0,0,1,2,0,0,0,0,1,0
"COG3911",11,2,30,10,2,41,4,22,29,13,11,8
"COG3913",0,0,3,0,0,0,0,1,1,0,0,0
"COG3914",151,145,128,223,168,130,160,137,154,201,177,257
"COG3915",1,0,0,0,0,1,0,0,1,0,0,1
"COG3916",1,2,4,1,1,3,1,3,0,0,0,0
"COG3917",170,102,226,214,180,112,236,279,196,217,225,231
"COG3919",2,6,1,2,1,3,1,9,4,3,2,9
"COG3920",16,62,10,15,30,151,5,25,28,6,20,9
"COG3921",3,4,3,2,4,11,1,2,3,0,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",27,1,8,5,8,12,15,11,12,17,9,39
"COG3930",13,11,0,11,9,29,10,5,11,4,11,12
"COG3931",13,26,27,32,22,24,14,14,18,13,20,13
"COG3932",2,1,2,1,5,9,0,9,4,2,1,0
"COG3934",7,6,7,15,12,41,1,0,10,4,2,0
"COG3935",0,0,0,1,1,3,0,0,2,0,4,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,2,1,3,0,0
"COG3938",63,131,105,60,69,97,37,26,76,44,52,43
"COG3940",0,8,71,0,0,30,1,0,14,0,4,0
"COG3941",1,1,0,0,4,1,8,5,3,0,1,9
"COG3942",0,12,1,0,3,5,0,1,3,0,0,0
"COG3943",1,1,1,0,1,15,0,0,1,0,0,0
"COG3944",1,3,0,0,0,10,0,2,0,0,0,0
"COG3945",0,38,0,37,44,61,0,0,0,8,103,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,1,0,0,0,0,1,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,1,0,0
"COG3949",3,25,9,20,7,19,0,0,4,8,8,9
"COG3950",2,2,0,1,1,5,0,2,15,1,2,1
"COG3951",11,7,10,2,4,9,9,20,14,3,8,5
"COG3952",6,4,7,8,8,18,14,25,5,5,9,11
"COG3953",0,2,0,0,0,0,0,0,0,0,0,0
"COG3954",22,31,12,27,21,11,134,31,45,43,6,75
"COG3955",0,0,0,0,0,0,0,0,0,0,1,0
"COG3956",14,41,2,33,29,27,47,8,19,15,48,29
"COG3957",11,20,3,3,2,34,9,12,6,0,3,4
"COG3958",140,153,144,145,144,187,74,105,118,117,181,102
"COG3959",138,167,130,154,145,182,51,114,117,106,224,86
"COG3960",1,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,1,0,3,6,2,0,0,4,0,3,1
"COG3962",184,109,183,164,169,113,204,224,147,176,182,261
"COG3963",4,6,3,6,7,7,1,1,4,2,6,2
"COG3964",14,72,32,18,59,71,10,10,34,15,29,10
"COG3965",0,11,1,1,1,4,0,2,1,0,2,4
"COG3967",1,1,0,0,0,5,0,0,2,2,0,0
"COG3968",13,2,96,19,11,61,8,23,5,17,3,0
"COG3969",3,1,1,3,1,0,0,0,0,1,0,4
"COG3970",13,25,5,25,45,15,18,23,15,17,30,9
"COG3971",75,109,207,122,158,87,100,175,136,146,122,113
"COG3972",0,1,0,0,0,2,1,1,0,0,0,2
"COG3973",10,109,0,30,18,88,2,2,7,10,26,7
"COG3975",76,30,98,38,21,93,24,39,76,37,14,22
"COG3976",0,0,0,0,0,1,0,0,0,0,0,0
"COG3977",3,21,39,4,4,17,4,6,10,2,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",256,149,68,164,159,116,117,37,192,116,125,136
"COG3980",26,60,37,46,71,41,22,24,37,23,64,17
"COG3981",0,1,0,0,0,0,0,1,3,0,1,0
"COG4001",0,0,0,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,1,0,1,1,0,0,0,0,0
"COG4032",26,83,53,65,67,111,35,33,27,37,77,45
"COG4034",0,0,0,4,0,0,0,0,2,0,1,3
"COG4043",0,0,0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,1,0,0,0,0,0,0,0
"COG4046",2,69,0,36,46,103,0,0,1,6,83,0
"COG4063",0,0,0,0,0,1,0,0,0,0,0,0
"COG4067",31,34,7,30,22,43,34,55,34,37,27,23
"COG4083",25,5,20,7,8,2,10,1,19,18,3,15
"COG4085",2,2,0,0,0,5,0,0,1,0,0,0
"COG4087",0,0,0,0,0,7,0,0,0,0,0,0
"COG4088",0,0,2,1,0,0,0,0,0,0,0,0
"COG4091",70,60,45,67,62,62,69,88,41,80,81,74
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,1,0,0,0,0,0
"COG4094",23,16,2,17,5,10,68,27,32,44,6,49
"COG4095",11,6,5,7,5,8,30,16,13,25,4,13
"COG4096",25,58,45,33,79,64,45,49,57,32,82,40
"COG4097",2,3,0,2,2,11,0,0,5,5,1,2
"COG4099",40,86,43,46,87,72,31,59,73,37,24,17
"COG4100",31,0,0,18,9,1,115,37,53,77,1,88
"COG4101",9,25,16,15,26,20,7,10,12,8,24,20
"COG4102",147,257,175,147,248,280,67,172,128,134,169,111
"COG4103",37,21,53,40,37,21,49,61,48,41,46,36
"COG4104",3,2,1,1,1,4,2,2,3,1,0,11
"COG4105",225,167,260,212,214,155,171,281,218,217,227,244
"COG4106",1,3,1,5,4,13,1,2,1,1,9,6
"COG4107",0,1,0,11,1,2,0,84,0,4,0,1
"COG4108",86,76,204,73,97,109,260,123,175,144,49,143
"COG4110",0,2,0,0,0,0,0,0,2,0,1,0
"COG4111",1,0,0,2,1,2,0,2,1,0,0,0
"COG4112",1,4,0,1,3,5,0,0,3,2,0,0
"COG4113",0,0,0,0,1,1,0,0,0,1,0,0
"COG4114",3,0,0,0,0,2,0,0,1,0,0,1
"COG4115",1,2,1,1,1,5,0,1,0,2,0,1
"COG4117",2,7,0,1,4,7,0,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,2,0,0,0,2,0,1,0,0,0,0
"COG4120",0,1,0,0,1,1,0,0,0,0,0,0
"COG4121",78,46,117,59,55,51,186,98,137,88,43,97
"COG4122",144,150,110,176,121,189,115,149,119,145,152,136
"COG4123",25,33,78,21,28,31,21,30,35,14,23,24
"COG4124",6,1,1,0,3,44,0,0,4,0,1,1
"COG4125",0,1,0,0,0,2,0,0,1,0,0,0
"COG4126",14,60,25,21,27,60,26,51,31,19,17,15
"COG4127",6,7,0,4,5,5,4,2,1,3,6,1
"COG4128",0,0,1,0,0,3,0,2,2,0,0,0
"COG4130",0,4,11,3,1,2,1,0,6,0,6,3
"COG4132",0,1,0,0,1,2,0,0,0,0,0,1
"COG4133",73,45,97,59,61,42,66,94,76,59,60,69
"COG4134",19,16,34,6,12,20,3,12,5,4,1,2
"COG4135",20,10,17,8,3,19,21,40,12,4,3,5
"COG4136",2,5,7,3,3,3,6,13,6,3,1,0
"COG4137",8,30,43,8,14,10,2,10,19,11,13,10
"COG4138",0,7,2,0,1,3,2,0,4,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",63,71,68,46,54,58,53,22,69,56,51,53
"COG4145",22,66,46,27,56,41,13,12,33,18,17,28
"COG4146",267,219,267,169,189,209,159,316,255,201,174,156
"COG4147",133,63,156,144,131,52,286,420,336,382,362,333
"COG4148",17,59,57,30,46,45,15,21,24,16,31,13
"COG4149",20,46,40,23,35,45,20,10,19,14,45,11
"COG4150",0,2,1,0,0,2,0,1,4,0,0,1
"COG4152",37,14,50,17,20,58,11,22,36,12,14,15
"COG4154",23,25,30,16,20,29,25,46,16,25,16,27
"COG4158",6,5,7,5,11,2,5,2,5,3,3,6
"COG4160",79,69,70,86,73,71,56,74,69,96,70,95
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",249,324,287,256,414,254,254,241,262,191,298,244
"COG4167",8,2,1,0,1,3,0,0,8,3,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",9,8,2,0,0,3,0,1,8,0,3,0
"COG4171",5,10,2,0,1,2,1,0,7,3,2,0
"COG4172",165,125,204,95,147,103,193,209,206,142,168,188
"COG4174",52,98,46,83,97,101,51,53,81,60,72,66
"COG4175",293,348,412,325,229,257,174,273,232,381,309,319
"COG4176",507,527,557,592,445,394,102,161,126,188,182,173
"COG4177",584,744,474,572,584,601,602,562,559,694,549,668
"COG4178",31,1,3,23,8,2,217,41,75,106,4,136
"COG4181",61,67,120,70,72,66,68,109,71,57,68,67
"COG4185",0,1,0,0,0,7,0,0,0,0,1,2
"COG4186",1,0,8,0,0,4,0,3,1,0,0,3
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0
"COG4188",110,87,46,92,63,46,176,77,115,122,69,123
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,1,0,0,0,0,0,0,0,0
"COG4191",17,22,102,8,20,24,10,6,44,11,6,7
"COG4193",0,0,0,0,0,0,2,0,0,0,1,0
"COG4195",2,1,0,1,4,1,0,1,2,2,8,2
"COG4196",3,27,2,11,2,35,1,21,9,1,3,2
"COG4198",92,170,82,150,121,145,59,46,74,99,143,93
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",267,269,500,254,249,272,141,277,299,179,193,212
"COG4208",0,2,1,0,0,2,0,0,5,1,0,3
"COG4209",1,2,3,1,2,0,2,6,0,1,2,3
"COG4213",2,1,16,1,2,6,5,10,6,3,2,4
"COG4214",4,2,77,3,2,8,5,4,9,3,1,2
"COG4215",95,95,71,88,91,70,53,95,75,98,92,85
"COG4219",8,16,5,0,1,12,0,8,6,0,4,1
"COG4220",3,0,3,0,0,0,0,1,0,0,1,0
"COG4221",93,187,64,207,228,235,116,91,139,89,311,94
"COG4222",9,13,13,15,9,17,7,26,14,5,4,1
"COG4223",15,1,29,1,10,1,2,1,7,2,1,0
"COG4225",11,33,4,8,34,58,1,10,14,6,31,6
"COG4226",0,0,0,0,1,4,0,0,1,0,0,0
"COG4227",3,7,4,5,6,17,27,27,13,9,15,16
"COG4228",0,0,0,0,2,1,0,2,0,0,0,0
"COG4229",3,2,0,3,1,1,2,8,6,4,1,2
"COG4230",193,144,372,73,101,94,185,145,138,91,114,157
"COG4231",134,224,86,152,165,163,147,212,137,115,155,149
"COG4232",301,255,339,269,269,261,252,355,332,230,273,273
"COG4233",128,66,100,149,115,66,157,182,147,121,117,178
"COG4235",23,41,109,25,33,34,35,30,52,25,36,26
"COG4239",59,85,49,56,81,75,55,65,67,60,80,56
"COG4240",129,86,106,159,109,68,199,160,121,158,140,197
"COG4241",12,2,0,9,5,0,39,7,28,28,1,25
"COG4242",11,32,2,11,11,44,2,4,7,5,9,1
"COG4243",24,3,2,22,11,7,49,11,28,18,0,25
"COG4244",26,0,0,5,9,1,121,7,44,10,0,60
"COG4245",0,0,0,0,1,1,0,0,0,0,1,0
"COG4246",7,5,1,9,8,17,3,5,10,5,0,6
"COG4247",50,29,33,59,15,39,56,90,61,57,25,40
"COG4248",1,2,4,4,2,7,1,0,2,0,2,1
"COG4249",51,54,54,62,62,84,24,47,41,49,35,36
"COG4251",21,108,35,4,18,239,4,24,37,4,13,13
"COG4252",181,116,97,155,218,89,220,155,119,179,184,271
"COG4253",0,3,0,0,0,5,0,0,1,0,0,0
"COG4254",9,13,11,35,30,11,22,2,10,13,28,15
"COG4255",0,0,5,1,5,1,0,0,0,1,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,215,0,167,195,277,1,1,13,23,294,4
"COG4258",0,15,2,4,1,64,1,0,2,0,0,1
"COG4259",0,1,1,0,0,0,0,0,0,0,0,0
"COG4260",7,6,9,0,9,15,2,0,1,0,1,5
"COG4261",1,9,0,1,1,19,0,0,1,0,0,1
"COG4262",2,19,3,1,19,24,3,0,7,2,10,3
"COG4263",1,3,0,0,0,12,0,1,2,1,1,0
"COG4264",1,4,1,0,0,7,1,0,9,0,3,3
"COG4266",96,117,75,90,69,51,54,42,60,82,91,77
"COG4267",0,3,0,0,1,0,0,0,4,0,0,0
"COG4268",5,6,11,0,10,21,12,5,5,4,14,5
"COG4269",6,23,14,6,6,23,1,2,2,1,2,4
"COG4270",35,15,26,37,31,26,25,32,39,30,26,30
"COG4271",0,1,0,0,0,4,0,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,1,0,0
"COG4274",31,19,28,36,38,30,34,42,24,40,50,36
"COG4275",0,4,4,0,2,2,0,0,4,0,1,0
"COG4276",89,51,42,66,77,45,44,18,78,46,60,49
"COG4277",0,17,1,1,2,48,0,5,5,1,3,1
"COG4278",2,3,0,2,6,8,4,0,0,1,4,4
"COG4279",4,0,0,8,4,0,0,2,1,1,0,0
"COG4280",0,1,0,0,0,0,0,0,0,0,0,0
"COG4281",1,15,0,10,4,15,3,3,7,8,1,5
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,2,0,0,0,0,0,0
"COG4284",4,13,5,13,26,12,7,5,3,9,5,2
"COG4285",0,1,0,0,0,2,0,0,0,0,1,0
"COG4286",2,0,34,2,0,2,0,1,2,1,0,0
"COG4287",29,54,2,22,38,37,3,17,16,22,40,15
"COG4288",1,0,0,0,0,1,0,3,1,4,1,0
"COG4289",0,18,0,0,1,28,0,4,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,1,3,0,6,0,1,0,0
"COG4292",1,0,0,0,1,2,1,0,3,0,0,0
"COG4293",5,24,0,15,31,38,3,0,5,3,38,1
"COG4294",56,0,32,23,28,5,43,40,22,49,26,93
"COG4295",0,1,0,0,1,1,0,0,0,0,0,0
"COG4297",0,1,0,2,2,1,0,0,0,0,0,0
"COG4298",0,1,0,0,0,0,0,0,2,0,0,0
"COG4299",69,34,42,46,39,39,38,25,51,42,35,38
"COG4300",0,0,0,0,0,2,0,0,0,0,0,0
"COG4301",7,105,8,64,77,141,25,132,38,30,105,31
"COG4302",1,1,1,0,1,10,0,2,7,0,1,1
"COG4303",4,11,1,0,1,14,1,2,13,0,2,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,3,0,0,0,0,1,2,0,0
"COG4307",0,3,0,4,5,24,1,13,6,5,1,5
"COG4308",2,7,5,11,4,4,2,3,5,9,13,2
"COG4310",29,36,49,66,63,36,52,54,40,46,94,34
"COG4311",62,57,97,66,67,43,38,76,52,74,88,74
"COG4312",1,1,0,0,1,1,0,0,0,0,2,0
"COG4313",2,2,0,0,0,3,0,1,0,0,0,1
"COG4314",0,0,0,0,0,0,0,1,0,0,1,0
"COG4315",0,1,4,3,5,4,0,1,0,3,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,1,0,3,7,2,2,0,0
"COG4319",8,7,0,3,4,2,1,2,8,3,6,3
"COG4320",9,13,2,0,0,9,3,5,4,2,1,1
"COG4321",5,3,16,2,6,2,9,4,3,4,3,5
"COG4322",0,0,0,0,0,0,0,1,0,1,1,1
"COG4323",17,7,30,9,9,13,17,18,16,14,17,14
"COG4324",4,41,1,13,20,37,6,7,8,5,5,3
"COG4325",8,21,1,0,5,54,1,4,17,0,5,4
"COG4326",0,0,1,0,0,0,0,1,2,0,0,0
"COG4327",45,14,49,57,52,14,58,55,35,62,58,62
"COG4328",2,0,0,0,3,0,0,3,1,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,2,0,0,0,2,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",28,20,37,18,14,21,58,26,40,33,9,37
"COG4334",2,1,0,0,0,4,0,0,0,0,0,0
"COG4335",0,1,0,1,3,2,0,0,1,2,0,0
"COG4336",16,30,29,18,30,23,8,21,13,18,29,16
"COG4337",67,10,49,48,30,7,37,44,72,46,45,37
"COG4338",3,1,2,4,5,1,4,4,1,2,7,1
"COG4339",1,1,0,4,0,18,0,0,2,1,5,4
"COG4340",0,0,3,2,7,3,0,1,5,1,1,1
"COG4341",139,155,94,178,128,127,111,125,98,145,158,154
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,3,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",8,0,1,13,10,4,2,23,13,11,0,5
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,6,0,6,10,12,0,1,0,0,11,1
"COG4360",15,0,0,8,9,0,76,31,33,45,1,49
"COG4362",5,0,9,2,2,1,1,9,10,5,1,2
"COG4365",73,19,132,25,23,49,27,70,83,58,18,26
"COG4370",58,1,0,39,17,1,242,54,88,110,2,154
"COG4371",13,0,0,12,9,2,4,10,18,6,1,13
"COG4372",27,0,0,13,13,0,98,18,34,41,1,52
"COG4373",3,6,3,0,1,6,0,0,5,1,0,0
"COG4374",0,0,0,0,0,2,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,1,0,0,1,0
"COG4380",4,0,2,0,2,2,0,0,3,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,1,2,0,0,1,0,0,4,0,0,0
"COG4383",4,3,3,0,1,13,0,0,4,0,1,0
"COG4384",0,0,0,0,0,0,0,2,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,1,0,0,0,0
"COG4387",0,0,1,0,1,0,0,0,0,0,1,0
"COG4388",1,1,3,0,1,5,0,3,4,0,1,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,1,1,0,0,0,0,0,1,0,0
"COG4391",2,5,13,4,4,3,4,4,3,1,1,2
"COG4392",1,0,2,1,2,1,1,1,2,1,1,0
"COG4393",0,1,0,0,0,3,0,0,0,1,0,0
"COG4394",1,1,0,0,2,0,0,0,0,0,0,0
"COG4395",105,53,92,142,118,53,80,147,111,108,117,112
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",2,1,2,0,1,2,0,0,3,0,2,0
"COG4398",9,88,1,26,67,89,37,14,17,10,36,25
"COG4399",12,15,2,4,7,15,1,6,8,3,5,3
"COG4401",32,4,0,14,18,7,57,13,27,21,16,28
"COG4402",1,0,5,2,4,4,0,0,4,0,1,0
"COG4403",2,0,0,0,2,8,4,0,4,0,0,4
"COG4405",1,2,3,6,3,9,0,0,2,1,2,0
"COG4409",29,28,16,28,47,46,17,24,47,32,7,13
"COG4412",205,143,58,179,160,135,64,9,205,93,67,92
"COG4413",0,0,1,0,0,0,0,0,0,0,0,0
"COG4420",1,1,0,0,1,11,0,0,0,2,1,1
"COG4421",45,66,16,49,48,37,45,49,33,52,64,79
"COG4422",1,1,1,0,0,4,0,0,5,0,0,0
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",7,5,0,1,0,1,0,0,0,1,1,1
"COG4425",0,0,0,0,0,2,4,1,1,0,2,1
"COG4427",0,5,5,1,3,21,0,4,4,1,0,1
"COG4430",0,1,0,0,1,16,1,3,2,0,1,1
"COG4445",39,16,44,28,27,33,97,36,55,46,11,50
"COG4446",18,9,4,14,9,11,130,12,48,35,6,54
"COG4447",49,55,44,26,29,53,117,34,71,70,22,64
"COG4448",135,83,62,104,105,81,160,61,126,130,101,130
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",18,10,33,10,9,6,72,8,26,31,0,38
"COG4452",4,6,0,2,2,15,1,1,5,2,1,0
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0
"COG4454",25,8,17,50,48,7,32,34,33,35,64,51
"COG4455",0,0,10,0,1,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0
"COG4457",1,1,5,0,0,1,0,0,0,1,1,0
"COG4458",0,0,2,0,1,1,1,1,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,2,0,1,0,0,0,0,0,0,0
"COG4464",21,12,24,13,12,17,10,8,20,5,14,15
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",46,18,56,28,28,20,166,54,84,89,20,88
"COG4496",3,1,13,3,2,2,4,9,2,2,3,1
"COG4502",3,0,0,0,0,12,0,0,0,0,1,2
"COG4517",22,18,30,16,14,9,24,23,21,14,14,20
"COG4519",0,0,0,0,0,0,0,0,1,0,0,0
"COG4520",4,5,5,5,8,10,7,7,13,1,5,7
"COG4521",118,118,170,113,77,76,93,112,88,152,108,116
"COG4525",83,101,119,97,48,59,64,95,54,112,92,92
"COG4529",6,1,1,4,5,19,5,10,8,2,4,5
"COG4530",5,1,0,2,2,4,8,6,5,1,2,3
"COG4531",112,42,73,170,108,35,107,84,111,159,128,161
"COG4533",1,0,0,0,0,0,0,1,0,0,0,0
"COG4535",63,55,107,37,48,36,75,88,51,59,53,52
"COG4536",150,81,172,129,127,60,158,238,155,113,118,149
"COG4538",0,0,1,0,0,1,0,0,3,0,0,0
"COG4539",5,7,7,1,2,3,2,2,3,2,3,8
"COG4540",0,0,0,1,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,2,0,0,0,0,0,0
"COG4542",0,1,0,4,3,13,0,0,0,0,3,0
"COG4544",2,16,1,6,12,12,5,4,8,2,6,3
"COG4547",342,157,383,400,332,154,359,478,300,357,349,365
"COG4548",16,140,58,36,90,137,7,5,14,13,95,18
"COG4549",1,0,5,0,0,2,0,0,0,0,0,0
"COG4551",2,0,0,0,2,1,0,2,0,0,0,1
"COG4552",1,25,1,9,30,31,0,1,2,1,18,5
"COG4553",8,4,8,5,5,21,13,25,21,10,3,9
"COG4555",45,55,40,51,41,47,39,48,56,34,37,41
"COG4558",60,2,24,4,85,13,90,3,53,8,76,53
"COG4559",64,5,40,2,68,10,86,2,52,12,63,46
"COG4564",2,8,3,1,4,83,2,1,6,0,3,1
"COG4565",2,5,1,1,2,9,0,2,1,0,1,1
"COG4566",3,6,8,3,5,12,4,6,4,0,7,3
"COG4567",86,55,89,123,80,40,72,111,70,107,111,107
"COG4568",1,6,1,0,0,0,0,0,1,0,1,0
"COG4569",6,3,17,6,8,4,2,7,13,10,11,5
"COG4570",4,1,0,2,1,0,2,0,0,1,0,5
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",6,2,3,0,2,3,2,1,5,2,0,1
"COG4574",1,0,0,0,1,0,0,0,0,2,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0,0,0
"COG4576",0,5,0,0,2,3,0,0,0,0,0,2
"COG4577",17,9,1,11,12,14,72,16,32,20,1,45
"COG4579",13,119,79,15,16,46,3,14,24,13,21,10
"COG4580",0,0,0,0,0,0,1,0,0,0,0,0
"COG4581",133,76,35,138,90,55,405,115,166,262,82,262
"COG4582",18,13,4,11,8,4,2,3,5,8,9,3
"COG4583",25,26,39,29,24,11,62,63,74,80,81,84
"COG4584",99,86,38,22,31,179,14,40,99,6,30,16
"COG4585",23,82,19,9,27,237,6,20,30,7,20,10
"COG4586",37,10,5,26,32,10,136,21,65,49,11,68
"COG4587",19,9,0,14,15,4,87,21,35,28,9,56
"COG4588",0,3,0,0,0,0,0,1,0,0,0,1
"COG4589",4,7,6,6,13,5,7,11,10,4,2,5
"COG4590",21,19,2,33,4,10,2,8,22,6,10,1
"COG4591",465,566,551,493,471,556,343,495,423,422,524,392
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,1,1,0,1,1,0,0,0,0,0,0
"COG4597",274,154,161,270,240,138,301,219,207,264,273,310
"COG4598",16,34,26,3,6,51,8,25,14,11,8,9
"COG4603",228,237,198,183,239,188,175,150,203,205,221,235
"COG4604",1,2,1,1,1,1,0,0,1,0,0,0
