"","X146_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X85_MES_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X98_MES_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3"
"COG3886",3,158,12,10,32,67,60,6,6,6,8,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",79,91,15,105,164,0,19,334,191,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,1,0
"COG3892",22,21,13,67,37,7,8,28,32,54,44,39
"COG3893",47,16,40,8,29,57,42,9,15,55,73,25
"COG3894",73,73,49,205,123,37,95,125,150,76,57,41
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,3,3,1,1,0,1,2,3,1,1
"COG3897",3,44,2,0,14,4,2,1,0,1,2,0
"COG3898",29,13,44,4,31,36,32,21,18,38,56,36
"COG3899",16,32,16,65,56,1,41,4,52,12,6,4
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",28,29,29,29,59,23,70,32,30,7,9,9
"COG3903",3,1,6,7,4,3,11,2,0,0,1,0
"COG3904",1,0,0,0,1,0,0,1,0,0,0,3
"COG3905",0,4,0,0,1,0,2,0,0,0,0,0
"COG3907",0,18,1,40,28,2,5,13,30,1,4,1
"COG3908",27,6,19,11,11,27,9,12,8,17,15,26
"COG3909",23,4,15,1,5,58,0,4,0,15,8,8
"COG3910",1,1,0,5,0,0,8,0,0,0,0,0
"COG3911",8,4,10,12,10,30,7,2,3,15,15,15
"COG3913",0,16,0,0,1,6,2,1,0,2,0,0
"COG3914",207,79,220,115,146,103,91,134,188,163,140,195
"COG3915",0,2,0,1,5,1,3,2,0,0,2,0
"COG3916",1,0,1,0,0,1,1,1,2,2,0,0
"COG3917",220,81,181,173,132,212,114,116,140,183,239,230
"COG3919",1,2,2,3,6,11,21,8,4,8,3,3
"COG3920",14,64,32,82,111,32,57,59,38,12,6,7
"COG3921",0,2,5,0,11,3,4,3,2,1,3,4
"COG3923",0,0,0,0,1,1,2,0,0,0,0,0
"COG3926",1,5,6,5,7,16,13,8,3,46,39,18
"COG3930",13,10,12,6,20,16,15,11,8,2,7,2
"COG3931",12,13,14,12,16,20,10,17,8,12,20,13
"COG3932",1,32,1,0,10,1,12,3,2,0,0,1
"COG3934",16,6,6,23,5,8,12,5,10,6,2,0
"COG3935",2,0,2,1,0,0,3,1,0,1,2,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,7,0,0,0,3,0,0
"COG3938",83,60,44,126,92,64,85,70,116,60,55,30
"COG3940",2,8,1,2,16,11,51,13,2,1,0,0
"COG3941",1,2,1,1,7,4,7,9,1,28,3,3
"COG3942",0,0,2,0,7,0,2,3,0,0,0,0
"COG3943",1,44,2,4,7,10,11,7,3,1,0,1
"COG3944",0,1,0,0,2,0,7,1,0,0,1,1
"COG3945",47,46,10,24,65,3,9,146,84,0,1,0
"COG3946",0,0,0,0,1,0,0,2,0,0,0,0
"COG3947",0,1,0,0,0,7,0,1,0,0,0,1
"COG3948",0,6,0,0,2,2,6,1,0,0,1,0
"COG3949",26,9,12,27,27,2,9,11,20,5,7,0
"COG3950",1,10,1,1,7,13,13,6,1,0,1,1
"COG3951",0,81,10,12,20,11,25,12,4,9,9,4
"COG3952",10,3,6,1,4,21,11,3,5,6,6,11
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",19,66,99,26,21,36,45,39,13,38,36,110
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",21,28,62,45,38,2,38,26,53,24,39,55
"COG3957",5,44,8,2,63,11,46,23,11,11,16,5
"COG3958",127,90,100,119,161,94,84,277,167,98,99,86
"COG3959",141,89,96,119,150,88,81,270,187,122,100,77
"COG3960",0,1,0,0,1,3,17,6,0,0,0,0
"COG3961",4,1,6,2,2,9,21,5,2,1,3,0
"COG3962",151,66,116,198,97,196,41,134,105,199,197,232
"COG3963",3,2,11,12,8,9,18,2,7,8,4,3
"COG3964",17,24,46,79,69,13,107,27,79,21,15,14
"COG3965",0,12,3,0,6,10,21,6,1,2,4,1
"COG3967",2,4,0,0,2,3,10,2,0,3,1,1
"COG3968",18,9,5,19,8,57,17,4,3,17,18,10
"COG3969",0,0,0,0,0,0,1,2,0,4,4,1
"COG3970",17,8,31,36,24,10,72,7,26,7,28,12
"COG3971",128,161,129,88,97,188,171,69,99,98,114,155
"COG3972",0,0,1,0,0,1,21,6,0,0,1,0
"COG3973",21,45,22,154,95,0,22,75,109,14,0,4
"COG3975",27,102,31,39,35,89,74,26,24,55,45,15
"COG3976",0,0,0,0,1,0,1,0,0,0,0,0
"COG3977",4,9,2,8,4,6,33,7,12,5,19,4
"COG3978",0,0,0,3,0,4,3,0,0,0,0,0
"COG3979",225,99,150,219,128,104,294,97,143,94,90,74
"COG3980",44,84,19,28,65,28,64,74,66,13,16,14
"COG3981",2,2,2,2,1,0,14,1,1,1,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,2,0,0,0,0
"COG4012",0,0,0,0,0,0,2,0,1,0,0,0
"COG4021",0,1,0,0,0,0,27,0,0,0,0,0
"COG4032",59,46,54,87,88,37,86,64,97,38,30,38
"COG4034",3,0,2,0,0,0,3,0,0,1,0,2
"COG4043",0,0,1,0,0,0,1,1,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",21,54,12,67,94,0,7,218,120,0,0,0
"COG4063",1,0,0,2,0,0,0,0,0,0,0,0
"COG4067",15,75,15,36,51,24,66,37,26,32,26,11
"COG4083",9,1,16,5,2,0,1,0,4,9,11,5
"COG4085",1,0,1,1,0,0,0,0,7,1,0,2
"COG4087",0,0,0,0,0,2,0,0,0,0,0,0
"COG4088",2,0,0,0,0,0,0,0,0,0,0,0
"COG4091",57,34,46,46,52,28,11,10,28,27,30,30
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,1,0,0,0,0,0,0,0,0,0,1
"COG4094",15,7,81,9,22,30,6,13,14,25,39,34
"COG4095",12,1,16,10,11,12,5,3,11,10,17,5
"COG4096",32,84,47,26,61,111,36,34,11,15,12,11
"COG4097",1,8,3,1,30,2,12,7,0,1,3,0
"COG4099",44,38,55,75,65,51,122,37,78,42,54,26
"COG4100",19,0,144,1,2,28,0,2,0,62,40,192
"COG4101",11,4,22,24,13,4,36,9,29,3,9,5
"COG4102",48,42,61,112,107,44,324,105,321,101,125,130
"COG4103",34,38,36,22,26,59,42,23,40,33,54,48
"COG4104",0,7,4,0,4,2,10,1,0,3,9,2
"COG4105",228,148,191,179,168,270,144,182,159,229,218,222
"COG4106",5,2,5,4,5,3,15,1,16,0,0,2
"COG4107",6,3,0,2,2,0,1,1,1,0,0,5
"COG4108",87,135,206,113,89,185,117,50,56,141,126,261
"COG4110",0,2,0,1,3,0,5,1,0,0,0,0
"COG4111",0,1,2,0,3,0,10,0,1,2,2,0
"COG4112",0,1,2,0,3,0,8,1,2,4,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,2,0,2,1,2,1,0,0,0,0
"COG4115",1,12,1,6,6,1,8,2,3,3,0,0
"COG4117",1,0,1,1,7,0,4,4,9,0,0,0
"COG4118",0,0,0,0,1,0,0,1,0,0,0,0
"COG4119",0,0,0,2,0,0,2,1,0,0,0,0
"COG4120",0,0,0,0,1,0,4,0,1,0,2,0
"COG4121",37,145,151,46,54,123,93,43,40,83,115,138
"COG4122",169,96,93,127,145,125,82,175,197,131,135,138
"COG4123",23,42,37,22,13,62,51,16,17,21,38,8
"COG4124",0,1,0,9,0,5,6,4,2,0,4,1
"COG4125",0,2,1,0,2,4,2,0,0,0,0,0
"COG4126",27,43,30,73,67,20,49,32,56,13,23,28
"COG4127",6,2,2,0,6,0,14,4,3,6,5,1
"COG4128",0,0,0,1,1,112,7,1,0,0,0,0
"COG4130",2,4,2,2,5,3,4,0,2,2,7,0
"COG4132",0,2,0,0,5,1,1,0,0,0,0,0
"COG4133",19,23,23,11,11,35,60,37,44,53,80,78
"COG4134",6,52,14,5,12,32,24,6,7,11,19,37
"COG4135",13,83,16,9,9,36,21,5,5,7,20,30
"COG4136",2,24,5,1,9,9,1,0,1,0,2,1
"COG4137",10,81,10,31,35,30,49,21,17,8,8,9
"COG4138",0,7,1,0,3,1,15,2,1,1,1,0
"COG4139",0,0,0,0,0,1,7,0,0,0,0,0
"COG4143",35,36,31,82,61,38,42,48,73,54,72,38
"COG4145",45,29,55,59,49,20,76,28,53,20,9,16
"COG4146",187,308,163,182,163,226,220,136,223,216,237,191
"COG4147",408,223,249,160,127,339,223,215,124,383,389,468
"COG4148",21,96,40,53,63,44,81,40,43,16,26,20
"COG4149",16,63,23,40,46,24,58,50,39,21,16,11
"COG4150",0,6,1,0,21,1,6,2,0,1,3,1
"COG4152",26,4,25,29,30,43,24,4,4,26,22,17
"COG4154",15,9,17,34,20,36,5,21,36,20,29,32
"COG4158",2,0,4,2,1,5,3,1,5,5,11,4
"COG4160",90,49,38,55,61,83,57,78,61,68,79,45
"COG4161",0,0,0,0,0,2,1,0,0,0,0,0
"COG4166",250,177,299,323,316,198,395,192,322,250,289,227
"COG4167",1,29,2,1,3,14,25,2,1,1,0,0
"COG4168",0,0,0,0,0,1,2,0,0,0,0,0
"COG4170",0,41,2,1,6,11,14,4,3,3,2,0
"COG4171",0,36,0,4,4,16,19,5,2,1,2,0
"COG4172",130,121,129,119,144,162,115,90,150,151,225,181
"COG4174",75,60,79,108,97,41,103,56,99,59,72,74
"COG4175",342,175,197,300,279,409,136,375,331,325,291,265
"COG4176",570,275,332,473,475,557,240,571,527,531,486,375
"COG4177",624,521,590,602,699,459,457,631,700,577,605,610
"COG4178",71,2,213,2,3,47,13,2,0,97,106,191
"COG4181",66,83,54,109,78,79,65,38,70,59,89,82
"COG4185",1,2,1,1,3,2,1,1,1,0,0,0
"COG4186",0,0,2,0,2,2,4,3,0,8,0,1
"COG4187",0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",73,137,144,94,56,72,65,56,86,125,90,171
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,3,0,0,2,1,0,0,1,0,0
"COG4191",6,44,17,31,65,54,87,30,8,14,10,10
"COG4193",0,0,2,0,0,5,0,0,0,2,3,1
"COG4195",5,6,5,11,6,0,5,11,6,1,0,1
"COG4196",3,108,5,6,53,9,22,17,5,6,1,2
"COG4198",170,90,112,201,143,85,131,126,180,91,93,48
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",229,384,220,295,275,279,278,198,234,298,228,173
"COG4208",0,9,0,0,14,0,5,6,0,0,1,0
"COG4209",2,1,0,2,1,0,1,0,1,1,6,2
"COG4213",4,4,0,4,7,5,1,1,3,3,1,4
"COG4214",5,2,1,3,14,5,3,2,6,2,4,4
"COG4215",106,46,47,66,75,89,32,78,73,83,105,92
"COG4219",1,67,9,4,22,19,43,19,6,3,0,0
"COG4220",0,4,1,0,2,0,1,0,0,1,0,3
"COG4221",68,66,56,53,65,41,169,233,180,112,107,79
"COG4222",4,65,12,11,17,20,71,14,3,2,1,6
"COG4223",5,1,6,1,5,20,13,2,0,8,14,4
"COG4225",8,76,28,42,35,8,70,17,31,4,9,2
"COG4226",0,3,0,3,1,0,3,0,0,1,0,0
"COG4227",5,19,11,8,32,11,66,15,9,20,17,14
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",3,25,1,1,2,19,4,3,2,7,2,0
"COG4230",69,288,88,137,118,243,185,150,84,162,190,123
"COG4231",144,109,148,175,204,79,145,125,189,168,156,141
"COG4232",307,239,256,314,236,342,379,182,253,268,368,262
"COG4233",32,12,32,11,26,36,86,44,71,112,173,127
"COG4235",26,89,36,45,53,51,89,35,40,38,49,32
"COG4239",53,68,67,92,100,32,95,47,92,53,72,55
"COG4240",157,99,166,37,79,192,64,84,107,167,121,184
"COG4241",14,2,50,2,1,9,0,2,0,15,22,40
"COG4242",7,20,11,70,35,8,24,11,32,8,13,1
"COG4243",30,0,104,2,6,34,2,4,2,39,43,134
"COG4244",2,4,5,4,5,15,4,6,3,40,39,1
"COG4245",2,8,0,1,2,0,2,1,3,0,0,0
"COG4246",4,7,7,3,10,0,12,1,8,7,7,3
"COG4247",49,154,49,5,25,50,47,36,13,23,47,61
"COG4248",2,1,1,0,5,1,28,2,4,0,1,1
"COG4249",57,75,38,118,86,55,20,17,27,13,13,10
"COG4251",2,81,5,31,23,13,89,60,47,20,12,4
"COG4252",175,80,130,125,129,162,124,137,154,307,200,174
"COG4253",0,1,1,1,2,0,2,1,0,0,1,0
"COG4254",25,13,18,40,31,7,19,23,11,4,15,6
"COG4255",0,1,0,0,0,0,4,2,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",129,151,56,174,253,16,44,552,288,1,2,1
"COG4258",2,26,1,20,25,22,27,22,14,0,0,0
"COG4259",0,10,0,1,4,1,2,0,1,0,0,0
"COG4260",3,5,9,8,7,2,9,1,3,3,8,2
"COG4261",1,8,0,10,6,14,10,10,9,0,0,0
"COG4262",1,21,6,31,25,29,32,6,9,5,0,2
"COG4263",0,3,3,1,18,7,14,1,2,10,0,0
"COG4264",0,12,2,11,8,23,27,10,0,3,4,2
"COG4266",30,7,25,30,21,34,50,100,111,122,101,37
"COG4267",0,5,1,0,4,4,6,0,1,0,1,0
"COG4268",7,11,2,11,22,11,7,7,1,2,2,4
"COG4269",4,43,8,46,36,15,27,28,23,0,5,6
"COG4270",39,2,31,39,13,32,19,6,22,44,38,22
"COG4271",0,4,1,1,9,1,7,1,0,0,0,0
"COG4273",0,1,0,0,1,0,2,1,0,0,0,0
"COG4274",35,19,21,13,33,32,26,31,44,40,44,46
"COG4275",0,9,2,0,8,5,9,11,3,1,1,1
"COG4276",74,29,68,77,46,6,104,18,35,48,39,33
"COG4277",2,8,7,3,11,3,17,14,9,4,1,0
"COG4278",3,5,3,1,2,0,7,3,5,3,4,1
"COG4279",9,1,0,4,0,15,0,1,1,6,2,0
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",0,3,2,6,5,1,12,9,18,2,0,3
"COG4282",0,0,0,0,1,0,0,1,0,0,0,0
"COG4283",0,0,0,1,0,4,1,0,0,1,0,0
"COG4284",9,7,14,10,15,1,29,1,18,6,13,5
"COG4285",0,0,0,3,0,0,1,0,0,0,0,1
"COG4286",2,10,2,1,1,11,56,0,0,0,1,0
"COG4287",24,24,20,65,27,36,26,33,63,27,18,16
"COG4288",2,1,0,0,0,9,0,0,2,3,1,2
"COG4289",0,19,0,13,13,1,3,22,7,0,0,0
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",1,0,0,1,1,2,9,1,1,1,0,0
"COG4293",21,17,8,7,35,0,20,61,30,2,6,0
"COG4294",15,1,30,1,0,33,26,10,0,142,59,23
"COG4295",1,3,0,5,2,0,0,0,0,0,0,0
"COG4297",0,0,1,1,2,0,3,1,2,0,0,0
"COG4298",0,2,0,0,0,0,3,1,0,0,0,0
"COG4299",52,19,40,42,23,46,44,35,38,62,35,20
"COG4300",0,1,0,3,5,0,0,1,0,0,0,0
"COG4301",71,106,38,82,159,37,49,194,151,16,11,46
"COG4302",0,31,2,1,9,12,19,8,2,0,0,0
"COG4303",0,57,1,1,26,14,30,11,3,1,6,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,1,0,1,0,0,0,0,0,0
"COG4307",1,13,6,2,2,2,19,3,5,0,1,8
"COG4308",5,1,9,5,2,7,7,6,7,4,1,1
"COG4310",53,35,41,20,47,46,33,74,55,29,25,47
"COG4311",64,19,49,65,35,84,25,45,46,87,83,65
"COG4312",1,4,0,3,3,0,4,2,3,1,0,0
"COG4313",0,15,1,0,1,1,2,2,0,3,4,1
"COG4314",0,2,2,0,1,0,1,0,0,0,0,0
"COG4315",4,0,3,4,0,0,4,4,0,4,0,0
"COG4317",0,0,0,0,0,0,2,0,0,0,0,0
"COG4318",4,0,2,0,0,16,0,0,0,3,0,0
"COG4319",1,15,1,3,2,3,13,8,2,4,2,1
"COG4320",0,56,2,0,5,2,6,7,1,8,4,1
"COG4321",4,9,5,6,8,7,9,6,3,4,5,7
"COG4322",2,0,1,1,0,2,2,0,0,1,0,0
"COG4323",6,25,10,10,10,27,16,15,5,13,16,14
"COG4324",20,29,20,61,61,6,38,21,40,3,6,6
"COG4325",0,87,4,11,25,31,36,12,7,0,2,2
"COG4326",0,2,0,0,1,9,47,0,0,0,0,0
"COG4327",65,32,37,19,17,70,25,30,11,51,64,80
"COG4328",0,0,1,0,1,4,0,0,0,0,3,1
"COG4329",0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,1,0,0,1,1,3,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,9,53,15,12,28,2,4,4,13,18,14
"COG4334",0,1,0,0,2,0,0,0,0,0,0,0
"COG4335",2,1,2,1,0,3,2,0,0,0,0,0
"COG4336",22,16,20,25,18,19,14,6,12,4,4,3
"COG4337",61,9,54,2,6,42,12,8,5,55,58,37
"COG4338",2,5,2,2,1,9,2,0,0,1,7,4
"COG4339",2,18,4,5,3,0,17,0,3,1,0,0
"COG4340",0,2,4,7,0,12,16,4,0,2,0,2
"COG4341",171,87,92,162,122,117,67,155,194,143,147,134
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",3,0,0,0,0,0,0,0,0,1,1,0
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",17,0,6,8,1,46,12,0,3,15,11,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,4,3,6,9,0,15,2,14,0,0,0
"COG4360",9,1,54,0,2,20,0,1,0,28,28,73
"COG4362",4,0,2,0,0,2,2,0,0,4,12,4
"COG4365",46,12,41,47,13,93,12,5,7,29,34,17
"COG4370",25,0,210,0,0,41,0,2,0,67,96,221
"COG4371",4,0,19,0,0,16,0,0,0,23,2,0
"COG4372",9,0,85,0,0,24,0,2,0,43,39,69
"COG4373",0,43,1,0,13,1,11,1,0,2,4,2
"COG4374",0,3,0,1,2,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,1,0,1,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0
"COG4380",2,23,3,3,4,3,8,1,1,0,1,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,13,1,0,5,1,5,0,0,0,0,0
"COG4383",1,34,1,0,10,5,2,0,0,1,1,0
"COG4384",0,0,0,0,1,0,0,0,0,0,0,1
"COG4385",0,4,0,0,3,0,3,0,0,0,0,0
"COG4386",0,0,0,0,0,2,1,1,0,0,0,0
"COG4387",0,10,0,0,1,0,2,0,0,0,2,0
"COG4388",1,25,1,0,4,0,8,1,1,2,1,0
"COG4389",0,2,0,1,1,2,1,0,1,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,1,0,0
"COG4391",7,2,3,2,3,6,2,1,4,0,2,0
"COG4392",1,2,1,3,2,6,3,0,0,0,0,3
"COG4393",1,0,0,1,1,0,1,2,0,0,0,0
"COG4394",0,0,0,0,1,1,0,1,0,0,0,0
"COG4395",147,45,99,39,40,126,48,54,60,83,110,117
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,24,1,0,6,0,8,0,0,0,2,0
"COG4398",29,42,30,102,86,25,64,42,76,17,23,3
"COG4399",2,52,5,12,15,2,27,11,8,0,4,1
"COG4401",15,5,45,5,7,6,22,6,7,21,20,21
"COG4402",0,0,0,3,0,0,7,0,1,0,1,1
"COG4403",1,2,5,3,0,9,5,0,2,1,1,1
"COG4405",3,1,3,5,3,3,11,0,1,0,2,0
"COG4409",39,12,32,66,35,45,86,10,23,34,52,16
"COG4412",187,85,189,187,107,40,160,81,179,69,66,47
"COG4413",0,0,0,0,0,0,3,0,1,0,0,1
"COG4420",2,2,1,0,7,4,1,2,0,1,0,0
"COG4421",56,34,28,59,30,71,24,46,74,89,51,58
"COG4422",0,0,0,0,4,1,27,2,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,7,0,0,1,5,1,0,0,0,0,0
"COG4425",0,0,0,1,0,0,0,1,0,1,0,0
"COG4427",0,4,3,3,18,1,4,2,2,1,1,0
"COG4430",1,3,0,1,11,5,6,1,1,1,0,1
"COG4445",19,77,83,39,42,60,42,20,23,46,47,72
"COG4446",15,11,52,8,12,24,10,7,13,25,47,60
"COG4447",49,101,94,64,58,65,86,36,47,50,60,122
"COG4448",116,52,134,102,84,47,18,32,33,43,31,39
"COG4449",0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",15,7,36,19,6,6,1,9,6,18,19,50
"COG4452",5,5,2,2,6,4,5,5,4,6,3,1
"COG4453",0,3,0,1,0,0,0,0,0,0,0,0
"COG4454",44,9,18,3,24,14,27,25,9,15,19,31
"COG4455",0,3,1,0,0,7,1,0,0,0,0,0
"COG4456",1,6,0,0,0,1,0,0,0,0,0,0
"COG4457",1,1,4,0,0,1,0,0,0,2,6,0
"COG4458",0,0,1,0,0,1,1,0,1,0,2,0
"COG4459",0,0,0,0,0,4,2,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,1,2,0,0,0,0,0
"COG4464",17,32,13,17,12,16,40,5,20,12,14,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,2,1
"COG4481",0,0,0,2,2,0,1,0,1,0,0,0
"COG4485",0,0,0,0,0,0,5,0,0,0,0,0
"COG4487",26,31,123,18,19,54,3,3,10,23,20,49
"COG4496",5,0,5,3,2,5,2,0,5,3,6,2
"COG4502",0,0,0,0,0,1,0,0,0,8,0,0
"COG4517",15,31,11,14,8,16,21,12,10,13,21,10
"COG4519",0,2,0,0,1,4,15,0,0,0,0,0
"COG4520",6,7,6,5,15,2,19,3,16,6,7,6
"COG4521",109,42,72,61,81,135,25,123,101,143,109,125
"COG4525",95,51,49,50,79,117,27,122,117,105,88,68
"COG4529",4,6,5,1,5,6,11,0,0,5,7,7
"COG4530",2,1,2,0,1,6,2,0,1,4,3,1
"COG4531",164,51,107,59,53,145,57,66,40,115,139,178
"COG4533",0,0,0,0,1,8,16,0,0,1,0,0
"COG4535",46,71,43,52,52,67,71,42,43,51,74,61
"COG4536",107,120,115,81,69,183,119,67,78,137,171,184
"COG4538",0,2,0,0,0,17,9,0,0,0,0,0
"COG4539",4,29,7,6,10,12,7,11,6,7,3,4
"COG4540",0,0,0,0,3,0,6,4,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,1,5,3,12,0,5,1,15,0,0,0
"COG4544",7,13,9,7,13,1,11,0,10,0,10,7
"COG4547",333,87,246,104,124,475,47,74,61,124,143,137
"COG4548",33,75,51,148,138,9,111,93,136,15,13,13
"COG4549",0,0,0,0,0,0,0,1,0,0,0,0
"COG4551",0,1,0,0,0,1,21,0,0,0,0,0
"COG4552",5,8,16,32,37,1,26,8,41,3,1,1
"COG4553",5,40,7,2,20,14,23,10,7,9,12,9
"COG4555",52,62,36,55,48,31,44,39,34,29,26,34
"COG4558",3,72,11,7,9,13,39,18,2,34,77,3
"COG4559",2,27,8,15,12,20,31,15,0,29,80,4
"COG4564",2,4,3,22,14,49,35,3,0,0,2,0
"COG4565",1,9,0,17,8,7,7,3,10,0,0,0
"COG4566",2,15,3,7,33,6,4,5,1,0,1,1
"COG4567",101,41,72,40,39,108,31,62,50,90,89,100
"COG4568",0,3,2,0,1,3,5,0,0,0,1,0
"COG4569",7,57,3,3,5,21,34,14,10,19,6,6
"COG4570",0,6,6,2,1,4,0,2,1,1,1,1
"COG4572",0,0,0,0,2,0,0,0,0,0,1,0
"COG4573",3,1,3,1,2,12,5,1,1,4,2,2
"COG4574",0,0,0,0,0,4,6,0,0,4,1,0
"COG4575",0,1,0,0,0,0,1,2,0,0,0,0
"COG4576",0,3,1,2,2,0,6,0,6,2,1,0
"COG4577",16,11,58,17,6,15,12,4,7,29,24,46
"COG4579",23,145,27,110,93,68,72,97,73,31,7,10
"COG4580",0,5,1,1,5,10,40,4,0,0,0,3
"COG4581",105,42,362,88,88,108,51,116,62,246,206,358
"COG4582",13,41,7,14,4,12,27,11,9,7,7,7
"COG4583",81,28,58,47,41,103,35,63,66,85,63,69
"COG4584",10,117,11,22,61,20,427,112,36,18,21,4
"COG4585",15,160,22,52,87,54,129,47,19,13,26,3
"COG4586",21,4,77,11,9,17,15,5,15,31,42,67
"COG4587",9,3,65,9,6,8,10,2,3,32,33,50
"COG4588",0,15,0,2,2,1,2,0,0,0,0,0
"COG4589",4,5,7,6,12,8,7,5,2,8,8,7
"COG4590",31,89,10,6,16,40,84,32,2,4,3,11
"COG4591",466,438,344,609,484,490,349,615,574,448,431,381
"COG4592",0,1,0,0,1,0,2,0,0,0,0,0
"COG4594",0,3,0,1,1,2,2,0,1,0,1,0
"COG4597",259,75,203,152,151,203,111,170,185,327,291,240
"COG4598",7,34,7,43,55,22,33,48,35,9,15,12
"COG4603",184,126,163,260,236,109,99,272,224,272,239,213
"COG4604",0,0,0,1,3,0,4,0,0,0,0,0
"COG4605",0,1,0,0,8,4,11,3,0,0,0,0
"COG4606",0,0,0,0,3,1,7,0,0,0,0,0
"COG4607",0,4,0,2,8,4,15,3,1,1,0,0
"COG4608",186,263,166,471,447,73,320,411,479,114,84,94
"COG4615",0,12,8,2,3,3,11,4,1,0,5,3
"COG4618",3,12,3,9,12,11,34,8,2,7,3,2
"COG4619",2,15,1,19,19,0,2,6,13,2,1,0
"COG4623",32,128,25,57,48,62,84,45,26,47,36,33
"COG4624",5,0,1,2,1,0,1,0,0,1,1,1
"COG4625",21,10,17,5,12,12,16,3,4,19,15,25
"COG4626",0,7,3,0,17,5,21,3,2,9,1,3
"COG4627",5,4,5,9,6,16,0,9,16,20,8,13
"COG4628",0,14,2,20,1,24,2,1,0,1,0,1
"COG4630",185,185,114,199,203,110,114,146,200,157,162,71
"COG4631",285,268,155,290,320,141,153,270,310,227,242,123
"COG4632",11,2,10,16,17,0,14,9,16,6,1,3
"COG4633",1,37,1,0,7,11,9,5,1,0,3,2
"COG4634",0,0,0,1,0,2,2,0,0,0,0,0
"COG4635",4,0,7,0,2,25,14,35,2,70,120,27
"COG4636",0,0,0,2,4,0,2,3,3,0,2,1
"COG4637",0,5,3,2,9,2,8,12,2,3,1,1
"COG4638",1037,608,815,1027,922,641,748,757,1018,706,526,549
"COG4639",3,0,1,2,1,0,86,2,1,1,4,2
"COG4641",14,16,18,12,10,1,20,23,11,6,3,7
"COG4642",170,434,131,1093,749,81,183,388,730,107,118,104
"COG4643",5,39,17,41,44,12,49,20,20,19,10,9
"COG4644",35,1107,95,9,220,101,344,171,44,73,72,10
"COG4645",0,4,2,0,1,0,0,0,2,0,0,0
"COG4646",2,83,22,0,36,13,54,5,7,1,0,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,6,0,2,2,3,6,0,4,0,0,0
"COG4649",13,2,15,2,6,8,9,1,4,7,10,9
"COG4650",0,1,0,6,5,2,5,0,0,0,0,0
"COG4651",10,122,28,28,40,54,66,20,11,11,17,46
"COG4653",6,4,3,4,16,14,35,5,1,7,6,1
