"","X111_MES_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_DCM_0d2.3"
"COG3836",225,169,77,157,151,111,218,322,162,122,123,148
"COG3837",4,4,0,16,3,1,4,1,0,4,7,2
"COG3838",2,0,0,0,1,2,0,3,1,0,2,4
"COG3839",466,531,866,411,523,349,462,375,730,463,89,323
"COG3840",1,6,18,9,4,10,6,9,15,8,7,4
"COG3842",714,685,615,548,681,606,668,613,743,600,161,607
"COG3843",1,1,1,1,3,2,2,33,0,6,14,4
"COG3844",147,54,185,86,41,70,79,110,87,71,161,83
"COG3845",403,316,216,303,283,192,298,344,284,328,39,251
"COG3846",3,1,0,3,0,6,2,22,0,2,15,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,1,6,2,0,0,0,0,5
"COG3850",10,4,0,14,0,1,2,22,1,0,112,1
"COG3851",0,0,10,0,0,0,1,0,1,2,30,1
"COG3852",83,90,131,73,72,74,61,86,98,61,140,72
"COG3853",2,0,0,6,2,4,0,11,0,0,14,2
"COG3854",11,9,71,15,14,30,22,31,17,3,10,19
"COG3855",0,0,0,0,0,0,1,0,0,1,0,0
"COG3857",2,5,0,35,1,0,0,1,0,3,0,2
"COG3858",51,32,6,105,13,8,30,31,23,41,3,53
"COG3859",0,0,0,0,1,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,1,0,0,0,0,0,0,0,0
"COG3864",25,24,12,40,51,18,29,18,21,85,9,24
"COG3865",0,0,0,1,0,5,0,3,3,0,3,3
"COG3866",1,3,0,1,1,1,2,2,2,2,36,12
"COG3867",4,9,2,1,3,19,6,7,11,6,3,17
"COG3868",0,1,0,0,1,0,1,16,0,1,21,2
"COG3869",12,0,4,22,5,1,5,8,7,1,4,7
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",3,1,0,4,1,2,3,12,0,2,30,2
"COG3872",63,57,0,53,25,9,52,42,44,52,7,49
"COG3874",1,0,0,3,0,0,0,3,0,0,0,0
"COG3875",83,10,0,40,8,7,24,94,21,15,11,17
"COG3876",150,99,112,190,54,57,99,101,87,103,164,105
"COG3877",0,1,0,3,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0,0,0
"COG3880",4,0,0,16,1,1,1,3,3,2,1,3
"COG3882",147,17,46,131,12,22,8,44,11,10,2,9
"COG3883",0,0,0,0,0,0,11,0,1,9,0,5
"COG3884",0,0,0,0,1,0,0,1,1,5,1,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",8,8,16,9,9,4,13,27,4,7,81,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",127,1,0,27,0,0,0,185,16,9,0,13
"COG3890",0,0,0,0,1,0,0,0,0,0,0,0
"COG3892",23,32,82,5,56,26,34,47,40,37,6,32
"COG3893",13,22,29,25,25,40,23,35,45,29,4,22
"COG3894",200,27,198,256,41,76,63,138,83,61,19,65
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,1,5,0,0,0,1,1,1,0
"COG3897",1,0,2,0,5,6,4,15,3,12,5,4
"COG3898",14,31,15,10,43,55,39,31,37,41,2,28
"COG3899",27,7,2,54,36,5,7,54,7,8,16,33
"COG3900",0,0,0,4,0,0,0,0,0,0,1,0
"COG3901",32,12,1,12,6,17,23,62,24,20,275,17
"COG3903",3,0,0,10,5,0,1,1,0,1,0,0
"COG3904",0,0,6,0,0,0,0,0,2,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",26,0,1,17,2,1,0,31,0,2,5,9
"COG3908",11,39,32,10,30,10,28,15,27,28,1,16
"COG3909",2,45,27,0,30,17,29,4,53,30,1,9
"COG3910",2,1,0,0,2,1,0,1,0,2,0,0
"COG3911",4,14,50,3,12,17,6,16,13,5,5,16
"COG3913",1,0,1,0,0,0,0,1,0,0,0,0
"COG3914",155,220,193,203,179,183,231,129,193,180,8,213
"COG3915",0,0,0,0,1,0,0,1,0,0,3,0
"COG3916",1,1,27,1,0,0,1,2,0,0,2,1
"COG3917",49,79,55,42,61,52,227,111,251,179,16,163
"COG3919",3,3,2,6,1,6,4,6,4,1,47,3
"COG3920",72,8,2,68,15,26,18,96,11,23,22,26
"COG3921",2,0,2,5,4,8,1,15,0,2,8,3
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",7,5,1,7,9,12,14,10,7,67,39,15
"COG3930",12,14,0,11,10,11,3,28,8,28,7,14
"COG3931",34,17,9,29,6,12,16,15,24,18,2,9
"COG3932",1,2,1,1,2,3,4,16,0,1,40,2
"COG3934",12,0,61,0,1,0,6,7,5,8,0,6
"COG3935",0,4,0,4,0,0,3,1,0,2,3,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,3,0,0,1,0,0,0
"COG3938",96,41,117,83,34,47,45,87,82,65,5,72
"COG3940",5,1,43,0,1,2,4,7,0,0,234,1
"COG3941",0,1,0,1,2,2,1,7,0,3,4,0
"COG3942",1,1,0,2,2,1,0,9,0,1,0,2
"COG3943",1,0,1,2,0,4,3,14,0,3,55,0
"COG3944",0,0,0,1,2,1,0,3,0,0,1,0
"COG3945",82,1,0,53,2,0,1,78,13,5,3,4
"COG3946",0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",0,5,0,1,2,0,0,1,1,0,0,0
"COG3948",0,0,0,0,1,0,0,2,0,4,2,5
"COG3949",27,18,26,35,1,6,15,11,10,17,1,17
"COG3950",0,0,0,0,2,0,1,4,1,0,108,5
"COG3951",6,6,23,1,8,17,2,3,3,1,23,0
"COG3952",9,4,3,17,5,7,7,6,2,6,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",28,3,66,28,129,173,35,14,15,39,132,36
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",43,28,0,53,62,70,35,30,16,39,4,26
"COG3957",5,1,2,3,5,13,4,56,1,8,27,6
"COG3958",166,113,134,156,82,64,94,164,118,126,20,143
"COG3959",171,105,136,176,81,69,89,166,109,115,13,143
"COG3960",0,0,0,0,1,0,1,0,0,0,10,0
"COG3961",1,0,0,15,0,0,0,0,2,2,90,0
"COG3962",104,241,194,109,217,92,209,109,248,198,10,159
"COG3963",19,4,14,16,2,7,5,13,4,2,6,4
"COG3964",44,19,8,20,12,17,12,71,19,4,6,32
"COG3965",2,0,0,1,0,2,2,5,0,0,48,0
"COG3967",0,0,0,0,1,0,0,0,0,2,2,1
"COG3968",5,7,177,27,10,23,13,9,17,5,8,11
"COG3969",1,2,5,0,1,0,0,0,0,8,3,2
"COG3970",14,7,2,7,24,25,25,20,11,9,6,16
"COG3971",77,142,86,49,118,114,127,104,160,89,261,82
"COG3972",0,0,0,0,0,0,0,0,0,0,124,0
"COG3973",94,8,0,86,5,7,18,79,6,41,3,43
"COG3975",30,38,9,60,29,48,7,19,18,10,46,15
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",37,1,91,51,2,4,4,17,4,2,14,9
"COG3978",0,0,0,0,0,0,0,0,0,0,2,0
"COG3979",140,217,30,138,107,61,148,96,151,276,245,283
"COG3980",20,8,19,30,12,9,34,51,26,20,122,28
"COG3981",0,1,0,2,3,1,1,1,0,0,29,1
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,9,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,1,1,0,0,0,0,0,0
"COG4032",74,42,47,79,32,29,59,112,41,32,13,40
"COG4034",0,1,0,0,0,0,0,0,0,0,0,1
"COG4043",0,2,0,1,1,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",99,3,0,8,0,0,1,105,14,3,1,4
"COG4063",0,0,0,0,0,0,0,0,2,0,0,0
"COG4067",21,35,0,8,27,18,33,51,35,40,100,41
"COG4083",21,5,0,0,8,5,4,1,16,30,2,35
"COG4085",11,1,0,4,1,0,0,1,0,0,1,1
"COG4087",0,0,0,3,0,0,0,1,0,0,0,0
"COG4088",0,0,0,0,0,2,1,0,2,5,1,0
"COG4091",26,88,34,30,86,51,68,57,66,49,4,64
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,1,0,1,0,0,0,0
"COG4094",31,7,2,71,49,107,9,11,2,7,2,7
"COG4095",8,8,8,4,6,18,16,11,10,13,1,28
"COG4096",42,39,60,80,64,44,34,69,36,40,401,40
"COG4097",2,0,0,2,1,5,1,29,0,1,11,1
"COG4099",111,57,8,43,36,23,52,56,42,40,45,72
"COG4100",0,2,1,0,129,243,39,0,9,70,0,46
"COG4101",24,6,0,3,6,15,11,12,12,13,6,24
"COG4102",184,148,210,96,89,102,132,294,133,133,69,93
"COG4103",18,43,29,22,32,32,26,22,42,41,82,29
"COG4104",0,3,1,0,3,2,2,1,0,1,2,7
"COG4105",197,289,284,213,215,151,231,172,238,195,122,195
"COG4106",10,3,2,5,2,6,4,12,0,1,3,1
"COG4107",0,0,0,0,1,2,1,2,1,0,1,0
"COG4108",75,44,224,74,228,359,88,76,65,98,169,103
"COG4110",0,0,0,0,0,0,1,6,0,0,1,2
"COG4111",0,0,0,0,3,0,0,2,0,0,2,1
"COG4112",2,1,0,1,0,0,0,1,1,0,6,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,0,0,2,0,0,1,2,0,1,9,0
"COG4117",10,0,0,0,0,1,1,12,0,4,1,1
"COG4118",0,0,0,1,1,0,0,1,0,0,0,0
"COG4119",0,0,0,0,1,0,1,1,0,0,0,1
"COG4120",0,0,0,2,1,4,0,4,0,1,3,1
"COG4121",32,66,135,10,140,219,61,60,81,49,200,66
"COG4122",146,189,77,100,121,57,162,150,191,143,7,139
"COG4123",12,15,61,14,31,28,26,22,24,23,108,22
"COG4124",10,1,3,1,1,0,0,1,0,0,0,2
"COG4125",0,0,0,1,0,0,0,6,0,0,4,1
"COG4126",78,10,15,41,19,42,18,69,25,12,5,20
"COG4127",3,5,1,1,3,1,4,6,2,9,6,10
"COG4128",1,0,0,0,0,0,0,1,0,1,2,0
"COG4130",1,3,0,0,1,1,2,0,4,2,1,5
"COG4132",0,0,0,0,0,0,0,3,0,0,2,0
"COG4133",36,94,81,31,63,56,69,42,81,57,68,47
"COG4134",9,6,16,1,22,28,8,18,12,6,52,7
"COG4135",10,6,15,0,18,32,3,18,8,6,58,3
"COG4136",4,1,1,1,3,7,1,7,2,4,31,0
"COG4137",27,9,92,41,7,22,18,33,16,8,97,6
"COG4138",4,1,0,0,1,2,2,5,0,0,81,1
"COG4139",0,0,0,0,0,0,0,0,0,0,2,0
"COG4143",55,49,39,64,38,51,37,66,62,55,9,50
"COG4145",59,29,39,91,25,55,30,50,27,40,32,46
"COG4146",232,315,219,309,185,147,186,150,226,187,442,236
"COG4147",151,408,494,79,414,218,389,116,388,309,247,271
"COG4148",61,8,93,50,15,34,12,20,6,1,70,3
"COG4149",47,9,25,55,11,25,19,47,29,19,116,15
"COG4150",0,0,0,0,0,4,1,11,0,3,12,1
"COG4152",16,17,73,21,15,34,25,16,36,22,7,33
"COG4154",19,38,15,11,26,25,25,21,30,12,0,14
"COG4158",4,3,0,2,2,0,0,1,2,0,0,0
"COG4160",70,112,79,87,75,38,96,81,108,79,14,74
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0
"COG4166",291,278,130,216,205,176,79,92,95,61,19,80
"COG4167",1,1,1,0,0,2,3,6,0,1,80,1
"COG4168",0,0,0,0,0,0,0,0,0,0,2,0
"COG4170",0,2,0,2,0,2,2,2,0,1,93,0
"COG4171",1,0,0,0,0,2,5,5,0,5,86,1
"COG4172",102,172,106,78,149,147,136,134,178,132,17,141
"COG4174",101,60,9,88,71,53,66,100,65,57,24,80
"COG4175",360,379,447,327,239,138,350,256,424,304,19,287
"COG4176",519,676,513,482,432,247,577,453,592,516,19,431
"COG4177",702,623,283,928,673,542,646,695,567,578,154,608
"COG4178",1,11,7,0,179,290,68,0,24,86,8,79
"COG4181",55,89,121,37,61,54,42,68,98,42,104,53
"COG4185",3,0,0,1,0,2,0,1,0,0,18,0
"COG4186",1,1,1,0,2,0,1,1,1,1,5,0
"COG4187",0,0,0,0,0,0,0,2,0,0,0,0
"COG4188",78,76,95,106,133,261,101,46,98,110,65,140
"COG4189",0,0,0,0,0,0,0,0,1,1,0,0
"COG4190",0,0,0,1,0,1,0,1,0,1,0,0
"COG4191",12,49,45,17,8,11,11,73,11,15,38,22
"COG4193",0,0,0,0,2,2,0,0,0,0,0,0
"COG4195",10,4,0,0,3,0,5,6,2,9,0,4
"COG4196",7,2,0,6,4,1,4,44,1,11,113,4
"COG4198",177,153,73,206,55,54,139,140,124,116,17,142
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,2,0,0,0,0
"COG4206",266,241,619,371,145,217,231,305,229,194,344,253
"COG4208",0,1,0,0,1,2,1,13,0,2,9,2
"COG4209",0,0,0,0,6,2,0,1,0,0,0,0
"COG4213",6,1,12,0,4,4,2,17,2,3,2,6
"COG4214",1,3,20,1,5,4,3,16,1,0,1,3
"COG4215",85,128,92,68,86,30,85,73,87,80,7,76
"COG4219",1,1,0,9,1,8,5,19,0,3,144,1
"COG4220",1,1,1,2,0,1,1,3,0,0,2,0
"COG4221",185,91,82,75,111,163,87,196,116,107,233,122
"COG4222",5,6,19,5,4,7,12,21,0,3,254,6
"COG4223",0,2,4,0,0,10,1,6,7,4,0,1
"COG4225",22,6,14,3,6,5,16,31,3,4,115,6
"COG4226",1,0,0,2,0,1,2,1,0,0,1,0
"COG4227",5,7,1,9,10,8,13,30,7,69,36,15
"COG4228",0,0,0,3,0,0,0,0,0,1,0,0
"COG4229",3,0,0,1,2,7,1,9,0,1,3,0
"COG4230",125,125,515,122,99,138,117,128,178,99,478,51
"COG4231",213,136,27,425,106,190,147,217,109,112,15,189
"COG4232",253,357,344,225,224,247,326,223,361,250,249,295
"COG4233",47,130,28,19,111,124,42,19,57,23,6,34
"COG4235",51,21,47,39,22,46,33,54,56,19,149,29
"COG4239",77,51,6,72,59,42,56,88,60,72,20,62
"COG4240",84,184,117,22,186,163,168,72,177,132,77,138
"COG4241",0,2,0,0,41,87,3,2,0,8,0,10
"COG4242",27,1,8,45,4,7,13,40,3,2,22,6
"COG4243",0,3,0,8,114,175,24,7,13,25,2,27
"COG4244",1,4,0,8,78,4,30,3,4,0,3,46
"COG4245",1,0,1,12,1,1,0,1,0,0,0,0
"COG4246",3,0,0,2,7,14,8,11,1,3,2,3
"COG4247",22,55,16,3,22,53,37,29,39,45,182,31
"COG4248",1,0,3,9,1,1,5,10,1,0,2,8
"COG4249",103,54,67,309,51,54,49,79,36,41,40,62
"COG4251",53,22,191,26,8,22,21,84,1,8,432,11
"COG4252",178,227,89,317,151,166,197,154,165,304,23,211
"COG4253",0,0,1,0,0,3,0,4,0,2,2,0
"COG4254",17,19,5,49,25,8,20,34,10,13,4,20
"COG4255",3,0,11,0,0,0,0,1,0,0,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",209,15,0,31,1,3,11,310,38,10,7,41
"COG4258",17,6,4,28,5,0,0,5,0,0,6,0
"COG4259",0,2,3,0,0,0,0,3,0,0,7,0
"COG4260",5,7,5,6,14,7,4,7,1,10,0,19
"COG4261",9,3,1,10,1,1,1,15,0,0,4,0
"COG4262",12,4,4,28,14,3,2,29,2,1,6,6
"COG4263",19,0,1,13,2,3,1,12,0,2,11,0
"COG4264",0,4,0,2,0,0,1,7,0,3,53,0
"COG4266",96,90,73,114,48,40,99,75,121,94,6,95
"COG4267",0,0,0,0,1,0,0,6,0,0,5,1
"COG4268",3,1,10,11,10,6,3,16,4,3,77,3
"COG4269",25,2,18,10,10,16,3,9,0,3,11,1
"COG4270",26,34,9,4,29,26,40,15,57,38,7,70
"COG4271",0,0,0,1,0,3,1,7,0,2,6,1
"COG4273",0,0,0,0,0,1,0,1,0,0,0,0
"COG4274",29,57,59,38,51,20,36,36,37,48,2,24
"COG4275",0,0,1,0,1,4,2,9,0,2,26,2
"COG4276",48,74,26,29,36,32,55,46,58,67,14,104
"COG4277",8,1,0,2,0,6,1,19,0,2,46,1
"COG4278",4,4,0,5,5,2,1,1,0,0,1,7
"COG4279",0,0,0,1,0,9,0,0,0,1,0,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",19,4,1,2,3,7,3,12,1,4,2,19
"COG4282",2,0,0,0,0,0,1,3,0,0,0,0
"COG4283",1,0,0,0,2,0,0,4,0,0,0,1
"COG4284",10,2,1,44,11,2,5,7,9,10,2,8
"COG4285",0,0,9,2,0,0,0,0,0,0,0,0
"COG4286",0,1,4,0,0,0,1,1,1,4,1,2
"COG4287",64,18,1,61,9,10,27,31,35,20,0,21
"COG4288",0,1,0,0,1,0,0,0,4,0,1,1
"COG4289",9,2,0,11,1,0,2,21,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,3,0,0,0,1,0,0
"COG4292",1,1,0,0,1,0,4,1,0,2,46,0
"COG4293",36,2,0,3,1,0,8,22,5,7,3,4
"COG4294",1,40,5,0,36,11,30,0,42,213,3,39
"COG4295",8,0,4,1,0,0,0,1,0,0,0,0
"COG4297",0,0,0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,2,0,0,0,0
"COG4299",46,65,5,55,30,17,40,22,50,37,86,54
"COG4300",0,0,0,0,1,0,0,7,0,0,1,0
"COG4301",111,34,1,52,21,29,31,141,29,23,11,28
"COG4302",4,1,0,3,1,0,2,13,0,3,58,6
"COG4303",2,0,1,2,4,2,0,14,0,5,107,2
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,3,0,1,7,10,9,16,1,4,62,4
"COG4308",11,4,14,11,2,2,10,5,10,9,2,8
"COG4310",43,59,82,93,36,29,49,34,41,40,4,54
"COG4311",64,85,118,60,48,52,58,32,85,66,1,45
"COG4312",1,0,0,7,1,0,0,4,3,0,0,1
"COG4313",0,0,0,0,1,6,1,1,0,1,5,0
"COG4314",1,0,0,2,0,0,1,4,0,0,3,0
"COG4315",1,1,26,0,0,0,1,0,2,10,3,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,9,0,0,0,0,0,0
"COG4319",7,5,0,2,1,3,3,7,3,2,34,5
"COG4320",3,2,2,3,1,2,1,7,1,2,79,2
"COG4321",1,2,12,3,4,2,2,2,2,6,21,2
"COG4322",0,2,0,4,2,0,2,1,0,0,1,0
"COG4323",2,23,18,3,6,9,11,10,7,10,58,6
"COG4324",60,2,1,23,5,6,12,53,10,1,5,17
"COG4325",8,3,0,3,1,10,2,35,0,7,143,8
"COG4326",0,0,0,0,0,0,0,0,0,0,8,0
"COG4327",13,79,74,9,62,31,48,20,63,26,44,47
"COG4328",0,0,0,1,0,0,1,0,0,1,4,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,2,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",21,13,40,6,60,90,24,14,21,11,6,21
"COG4334",0,0,0,0,0,0,0,0,0,0,0,1
"COG4335",1,0,0,0,6,0,0,0,0,0,4,1
"COG4336",12,16,42,9,9,23,19,19,22,14,4,14
"COG4337",5,58,6,2,47,43,27,4,44,32,68,30
"COG4338",0,5,1,0,5,0,1,0,1,0,1,0
"COG4339",8,4,0,6,1,3,3,6,1,2,0,3
"COG4340",1,2,1,0,0,2,3,2,0,0,2,0
"COG4341",132,183,115,67,128,86,158,122,176,162,11,126
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,1,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,0,3,0,10,0,2,2,2,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,1,0,4,0,1,3,13,0,1,0,2
"COG4360",0,3,0,0,67,116,16,0,5,7,1,23
"COG4362",0,0,0,0,7,4,2,0,6,1,0,1
"COG4365",26,70,91,2,27,69,40,16,65,24,3,51
"COG4370",2,7,0,0,228,363,38,0,11,92,0,43
"COG4371",0,1,0,0,0,10,3,0,1,3,0,25
"COG4372",0,1,0,0,74,117,14,1,4,30,0,31
"COG4373",1,0,0,1,1,1,8,14,0,1,46,3
"COG4374",0,0,0,0,0,0,0,4,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,2,0,0
"COG4379",0,0,0,2,0,0,1,1,0,0,1,0
"COG4380",2,1,6,5,0,0,1,3,3,0,17,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,1,0,0,2,0,7,0,0,9,0
"COG4383",2,0,0,0,2,4,3,9,0,2,33,2
"COG4384",1,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,0,0
"COG4386",1,1,1,1,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,1,3,2,0,0,10,0
"COG4388",0,0,0,0,0,1,1,8,0,2,20,1
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,1,1
"COG4391",6,5,8,2,2,0,5,4,4,3,3,1
"COG4392",0,0,23,0,0,3,0,2,0,0,1,0
"COG4393",0,0,0,7,0,0,0,2,0,0,0,0
"COG4394",0,0,0,0,0,0,0,2,0,0,0,3
"COG4395",52,129,94,94,110,66,122,54,118,87,10,88
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,2,3,3,0,0,26,0
"COG4398",64,5,3,56,5,15,12,87,9,12,4,23
"COG4399",12,0,0,3,9,6,8,13,2,7,131,2
"COG4401",2,9,0,2,28,46,17,6,9,21,7,17
"COG4402",1,0,0,0,1,0,2,1,0,1,3,0
"COG4403",2,0,1,3,0,9,1,1,1,1,1,4
"COG4405",2,3,0,0,1,3,4,3,2,2,4,5
"COG4409",22,33,9,4,19,14,23,25,21,9,7,30
"COG4412",48,40,7,107,19,19,115,131,168,184,34,292
"COG4413",0,0,1,3,0,0,0,0,1,0,0,0
"COG4420",0,1,1,1,0,0,2,4,0,3,3,4
"COG4421",70,60,28,56,56,29,74,50,51,66,5,53
"COG4422",3,0,0,11,0,1,0,8,0,0,6,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,1,1,0,2,8,2
"COG4425",0,1,0,0,1,0,1,1,0,0,0,0
"COG4427",1,0,0,0,0,2,0,11,0,0,2,0
"COG4430",1,1,1,0,0,0,0,7,0,0,3,1
"COG4445",21,11,74,3,75,126,28,23,20,22,96,40
"COG4446",12,5,3,3,71,106,16,13,9,11,3,37
"COG4447",60,32,76,15,118,163,39,55,22,51,176,47
"COG4448",105,103,9,114,126,174,97,69,85,147,11,147
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",7,2,35,0,58,66,14,7,17,16,3,27
"COG4452",7,0,0,0,2,2,4,3,1,0,5,2
"COG4453",0,0,0,0,0,0,0,4,0,0,4,0
"COG4454",4,40,18,4,48,12,41,23,27,24,13,34
"COG4455",0,0,0,0,0,1,0,0,0,0,2,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",1,0,7,6,1,3,1,1,2,0,0,0
"COG4458",1,0,4,1,0,1,3,0,2,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,0,0
"COG4464",12,11,9,17,14,22,11,11,7,16,32,17
"COG4468",0,0,0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,1,0,0,1,0,0
"COG4481",1,0,0,0,0,0,0,1,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",15,44,134,42,135,201,39,16,34,51,7,51
"COG4496",4,1,7,1,5,10,1,1,5,8,0,7
"COG4502",1,2,0,0,1,0,2,0,8,1,0,3
"COG4517",13,16,39,6,9,14,14,5,11,14,49,7
"COG4519",0,0,0,0,0,1,0,0,0,0,30,0
"COG4520",7,1,1,20,1,7,4,8,3,8,1,7
"COG4521",122,138,181,142,134,54,131,102,149,113,2,93
"COG4525",120,121,125,112,93,43,102,76,121,92,1,70
"COG4529",3,2,0,1,8,10,0,0,0,9,2,2
"COG4530",0,4,0,1,3,5,2,7,5,1,0,1
"COG4531",59,192,72,47,148,78,142,51,171,138,15,106
"COG4533",0,0,4,0,0,0,0,1,0,0,19,0
"COG4535",63,73,83,44,45,40,40,49,82,43,100,39
"COG4536",88,161,144,79,141,129,124,87,178,98,153,103
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,2,21,3,0,5,6,9,4,2,41,0
"COG4540",0,0,0,0,0,0,0,2,0,6,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,0,0,5,1,0,0,0
"COG4544",5,1,0,14,5,9,7,12,4,3,0,1
"COG4547",66,170,108,61,143,82,346,152,444,342,16,232
"COG4548",125,21,121,81,7,10,29,135,28,13,12,15
"COG4549",0,0,0,0,0,0,0,0,0,0,0,1
"COG4551",1,1,0,0,0,1,0,0,0,2,11,0
"COG4552",12,7,0,7,1,1,9,37,7,1,6,6
"COG4553",2,2,0,7,10,28,9,27,4,11,78,0
"COG4555",29,56,41,56,34,29,53,38,48,50,90,48
"COG4558",2,80,42,0,57,7,48,17,23,9,18,20
"COG4559",0,65,64,2,54,16,31,10,18,8,5,15
"COG4564",11,2,102,3,5,3,2,21,2,1,20,11
"COG4565",7,0,7,6,0,2,1,7,0,2,6,0
"COG4566",1,1,15,6,4,11,2,23,0,1,7,3
"COG4567",45,138,62,75,98,47,112,39,102,74,31,59
"COG4568",1,0,0,0,0,0,0,1,0,1,14,0
"COG4569",4,13,17,0,9,13,13,11,15,6,134,7
"COG4570",2,1,0,2,1,1,0,1,2,5,1,0
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",3,1,6,3,2,0,4,4,3,1,0,2
"COG4574",0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",2,0,0,3,1,2,0,2,2,0,0,0
"COG4577",5,0,0,10,47,78,21,5,3,7,3,34
"COG4579",106,10,170,85,9,30,18,81,31,29,187,22
"COG4580",0,0,0,0,0,0,0,4,0,0,9,0
"COG4581",78,84,7,68,346,504,161,97,101,212,19,196
"COG4582",2,3,6,0,1,0,9,5,11,8,116,13
"COG4583",70,103,65,71,76,51,86,43,128,76,7,67
"COG4584",51,9,22,515,21,48,10,61,1,4,770,15
"COG4585",39,8,16,144,23,28,18,93,9,25,318,20
"COG4586",7,15,4,18,77,103,38,6,17,23,5,56
"COG4587",1,19,0,21,57,98,17,6,11,16,1,32
"COG4588",0,0,0,0,0,0,1,1,0,0,1,0
