"","X100_MES_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG3829",6,1,3,19,7,1,9,68,16,4,1,2
"COG3830",54,6,30,17,11,16,8,22,14,13,14,11
"COG3831",1,0,1,1,0,0,0,1,0,0,0,0
"COG3832",5,4,7,13,2,1,0,42,14,0,0,1
"COG3833",8,10,14,13,18,7,12,9,4,18,40,29
"COG3835",5,1,4,2,1,2,1,4,3,0,0,0
"COG3836",170,419,155,272,326,131,93,231,272,315,134,158
"COG3837",14,1,5,3,3,2,0,6,8,0,0,2
"COG3838",2,1,1,6,2,1,1,6,5,0,0,0
"COG3839",400,556,497,417,405,609,219,200,470,545,508,410
"COG3840",5,0,11,1,4,22,6,3,2,5,8,10
"COG3842",630,655,711,627,648,673,458,410,657,670,689,563
"COG3843",4,1,2,7,0,3,5,35,17,2,0,1
"COG3844",113,43,108,148,157,198,68,146,133,61,48,42
"COG3845",331,287,347,289,361,189,140,186,320,349,307,197
"COG3846",8,6,4,12,3,4,3,18,11,2,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",6,1,0,0,0,3,4,1,0,1,0,0
"COG3850",24,3,16,3,14,32,0,13,2,1,1,2
"COG3851",1,0,0,0,2,9,2,1,0,0,0,0
"COG3852",53,50,68,62,97,119,39,120,59,59,68,88
"COG3853",2,4,1,11,1,1,0,17,13,0,0,1
"COG3854",18,65,13,24,21,10,21,14,31,44,10,17
"COG3855",0,0,0,0,0,1,0,0,0,1,0,1
"COG3857",15,1,6,1,2,2,0,2,0,1,0,1
"COG3858",69,36,42,47,40,7,6,28,44,21,9,34
"COG3859",1,0,0,3,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,0,2,0,0,0,0,0,0,0,0,0
"COG3864",39,53,36,14,12,14,61,12,8,28,106,55
"COG3865",0,1,0,4,0,0,3,3,1,0,0,0
"COG3866",3,1,0,0,0,1,0,17,1,0,0,0
"COG3867",3,4,1,9,1,10,24,5,12,8,3,10
"COG3868",4,0,1,3,3,9,0,15,4,2,0,1
"COG3869",14,1,5,9,13,6,9,7,10,1,0,2
"COG3870",0,1,1,0,0,0,0,0,0,0,0,0
"COG3871",4,2,2,13,4,1,0,18,12,2,0,0
"COG3872",69,95,33,60,50,3,8,31,52,85,23,28
"COG3874",3,0,1,3,0,0,0,0,1,0,0,0
"COG3875",40,82,67,112,111,2,16,39,122,71,10,15
"COG3876",184,59,119,127,111,115,66,143,128,98,38,92
"COG3877",1,0,0,3,1,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",3,0,2,3,5,5,6,3,6,0,0,2
"COG3882",69,43,94,135,122,34,23,25,149,62,17,23
"COG3883",0,0,0,2,0,0,0,1,2,3,1,0
"COG3884",0,0,0,0,0,2,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,9,5,27,12,36,8,71,6,4,5,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",40,64,80,191,152,0,0,21,185,67,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",15,38,27,31,25,12,14,13,43,39,43,26
"COG3893",20,14,36,26,7,51,27,45,25,21,29,24
"COG3894",282,69,167,152,186,46,38,87,142,55,32,35
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,1,0,0,0,0,2,1,1,1
"COG3897",5,2,3,1,2,3,2,22,1,0,2,2
"COG3898",15,21,30,14,10,45,42,18,26,29,42,47
"COG3899",19,10,18,47,32,5,15,27,36,10,3,5
"COG3900",2,0,0,1,0,0,0,0,0,0,0,0
"COG3901",30,24,19,26,32,34,8,169,32,19,6,12
"COG3903",7,1,2,7,0,0,3,1,0,0,0,0
"COG3904",0,1,0,3,1,4,0,4,1,0,0,1
"COG3905",1,0,0,0,1,0,0,0,0,0,0,0
"COG3907",22,3,21,37,36,5,0,9,28,2,2,0
"COG3908",18,34,14,17,15,10,4,1,6,9,6,5
"COG3909",2,21,9,0,9,48,6,1,1,26,27,42
"COG3910",0,0,0,1,0,0,0,1,1,0,1,0
"COG3911",8,2,25,9,3,37,9,8,8,9,9,12
"COG3913",0,0,1,0,2,10,0,0,1,0,0,0
"COG3914",57,58,50,47,58,21,140,81,183,224,187,163
"COG3915",2,1,0,2,0,2,0,5,6,0,0,0
"COG3916",0,0,1,4,2,0,0,3,4,1,0,0
"COG3917",127,193,154,115,153,155,111,78,114,230,201,228
"COG3919",6,2,5,3,3,11,8,3,5,0,8,7
"COG3920",71,35,55,101,50,9,15,116,105,21,10,11
"COG3921",2,2,6,7,1,6,1,17,13,0,2,1
"COG3923",0,0,0,0,0,2,0,0,0,0,0,0
"COG3926",6,14,10,10,2,7,21,12,5,15,22,22
"COG3930",10,10,9,11,5,41,12,13,22,12,7,7
"COG3931",39,13,39,17,20,33,12,11,18,18,9,12
"COG3932",7,3,0,6,2,1,0,23,4,1,0,2
"COG3934",15,3,5,15,9,3,1,4,11,1,3,0
"COG3935",0,2,0,0,0,0,0,0,1,2,9,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,3,1,0,0,0,0,0
"COG3938",88,43,85,80,102,73,30,72,90,38,50,35
"COG3940",8,2,3,9,7,5,5,9,11,1,0,0
"COG3941",2,1,1,1,1,13,4,1,1,3,14,1
"COG3942",0,5,0,9,0,0,2,4,7,0,0,0
"COG3943",2,1,4,4,5,15,5,26,4,1,0,2
"COG3944",1,0,0,8,1,0,0,0,0,0,0,0
"COG3945",40,42,35,52,45,7,0,9,68,49,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",2,0,2,0,0,9,0,2,0,0,0,0
"COG3948",0,0,0,1,0,3,0,12,0,0,0,0
"COG3949",4,5,8,16,4,7,1,7,19,12,1,6
"COG3950",1,1,2,2,0,7,2,10,2,0,0,0
"COG3951",4,8,6,7,11,21,9,72,2,2,5,9
"COG3952",7,4,4,11,8,14,2,0,2,1,1,1
"COG3953",0,0,1,0,0,0,0,0,1,0,0,0
"COG3954",46,14,48,13,35,49,235,63,10,10,143,57
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",39,41,28,34,37,1,62,20,45,47,86,5
"COG3957",5,5,7,25,5,8,13,60,5,0,0,0
"COG3958",118,150,150,174,174,94,83,56,199,147,68,103
"COG3959",118,164,146,200,188,87,78,51,188,150,57,105
"COG3960",0,0,0,0,0,12,0,2,0,0,0,0
"COG3961",5,1,2,0,0,7,3,1,0,0,0,0
"COG3962",111,238,118,109,99,177,63,43,109,233,196,121
"COG3963",20,8,21,7,11,4,8,7,5,9,1,2
"COG3964",36,26,44,59,73,24,14,50,71,16,10,19
"COG3965",1,0,5,0,3,3,0,48,0,0,1,1
"COG3967",0,2,2,6,0,7,1,4,7,0,0,1
"COG3968",14,6,19,4,1,45,16,13,15,6,4,4
"COG3969",0,3,1,0,1,3,1,0,0,2,5,1
"COG3970",15,49,22,26,20,9,16,8,23,25,17,18
"COG3971",67,122,76,84,105,147,72,83,104,126,79,137
"COG3972",2,3,0,0,1,0,3,4,1,0,0,0
"COG3973",94,18,63,90,101,5,1,32,87,17,10,8
"COG3975",13,5,10,8,4,24,68,119,27,15,29,38
"COG3976",0,0,0,1,0,0,0,0,0,0,0,0
"COG3977",47,5,34,17,17,32,6,22,10,4,4,10
"COG3978",0,0,0,0,0,5,0,0,0,0,0,0
"COG3979",141,159,122,128,133,169,119,124,127,195,101,135
"COG3980",36,26,57,53,54,25,15,64,49,37,16,17
"COG3981",1,2,1,1,1,0,1,4,1,0,0,0
"COG4001",0,0,0,1,0,0,0,0,0,0,0,0
"COG4006",0,0,1,0,0,0,0,0,0,0,0,0
"COG4012",8,0,1,1,0,0,1,2,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0,1,0
"COG4032",25,22,16,41,31,16,36,60,91,54,35,43
"COG4034",0,10,0,0,0,0,1,0,0,4,1,8
"COG4043",0,0,0,0,0,0,0,0,0,0,1,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",27,44,71,134,82,0,0,10,123,37,0,0
"COG4063",8,0,0,0,3,0,0,0,0,1,0,0
"COG4067",23,30,14,29,28,30,19,83,25,25,27,32
"COG4083",4,5,22,3,5,1,6,4,6,6,9,8
"COG4085",11,0,6,4,3,1,0,0,0,0,1,0
"COG4087",0,0,0,1,0,0,1,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,2,0
"COG4091",23,74,43,62,63,20,22,26,69,83,84,54
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,1,0,2,0,2,0,0,0,0
"COG4094",46,6,30,18,17,22,141,20,24,4,82,71
"COG4095",3,3,7,2,1,0,46,4,10,13,2,25
"COG4096",58,48,40,35,32,89,78,119,35,40,51,24
"COG4097",2,1,2,6,2,7,5,27,1,0,3,0
"COG4099",97,35,68,71,78,67,32,59,71,37,15,64
"COG4100",10,19,12,0,1,7,209,4,0,10,208,109
"COG4101",5,18,9,22,18,3,2,13,14,11,12,6
"COG4102",169,231,160,232,235,140,54,207,269,176,100,127
"COG4103",36,22,24,23,30,55,23,55,19,40,35,43
"COG4104",0,1,2,1,0,4,2,14,2,0,6,10
"COG4105",215,204,210,172,170,241,125,144,205,249,171,204
"COG4106",0,1,1,2,6,0,0,3,10,6,1,6
"COG4107",1,1,1,0,0,2,2,4,1,0,2,55
"COG4108",34,18,50,33,22,58,406,156,65,48,276,169
"COG4110",0,0,0,1,1,2,0,3,1,0,0,0
"COG4111",1,1,0,1,2,0,0,2,1,0,0,0
"COG4112",0,0,3,0,2,1,2,2,2,0,0,0
"COG4113",1,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,4,2,0,0,0
"COG4115",0,0,1,4,1,2,0,3,0,0,0,0
"COG4117",2,0,3,6,5,1,1,6,5,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,4,0,0,2,0,0,0,0,0
"COG4120",1,0,0,0,0,0,0,6,0,1,0,1
"COG4121",23,25,38,49,34,142,264,102,22,36,138,112
"COG4122",103,143,144,183,161,115,64,65,199,176,109,137
"COG4123",16,6,18,17,16,66,23,78,16,17,17,21
"COG4124",15,1,1,4,0,4,0,4,3,0,0,1
"COG4125",0,2,0,0,0,4,0,7,0,0,0,0
"COG4126",41,7,48,47,63,19,12,38,41,9,18,16
"COG4127",4,3,5,5,2,0,2,4,3,6,0,2
"COG4128",0,0,0,0,0,10,0,1,0,0,1,0
"COG4130",0,1,0,7,3,2,2,2,1,1,0,1
"COG4132",0,0,0,0,0,2,0,1,0,0,0,0
"COG4133",38,41,48,39,46,74,49,85,44,66,65,66
"COG4134",6,5,7,19,11,54,10,55,9,10,20,19
"COG4135",2,6,2,10,16,68,16,60,8,3,18,11
"COG4136",2,1,3,3,5,18,4,30,0,0,2,0
"COG4137",41,7,28,17,30,57,5,62,11,11,5,19
"COG4138",1,1,0,0,0,6,1,51,0,0,0,0
"COG4139",0,0,0,0,0,3,0,0,0,0,0,0
"COG4143",52,44,66,66,80,47,36,30,69,47,41,43
"COG4145",62,24,41,46,35,40,14,24,37,29,17,33
"COG4146",257,155,250,192,193,270,142,232,189,256,131,264
"COG4147",190,451,276,121,148,377,166,206,129,450,270,348
"COG4148",58,24,54,42,42,40,19,97,36,17,18,12
"COG4149",45,45,37,42,56,37,14,76,50,19,15,18
"COG4150",4,1,2,3,3,2,1,20,0,0,0,0
"COG4152",20,17,29,33,10,55,29,16,24,22,8,17
"COG4154",12,28,18,25,19,28,16,4,19,33,19,19
"COG4158",2,2,5,1,2,2,4,1,2,6,4,0
"COG4160",66,100,84,72,71,81,25,44,73,103,63,71
"COG4161",0,0,0,0,0,4,0,0,0,0,0,0
"COG4166",320,273,301,254,282,278,141,227,297,268,204,230
"COG4167",1,1,1,6,3,18,1,53,0,0,0,0
"COG4168",0,0,0,0,0,3,0,0,0,0,0,0
"COG4170",8,0,2,4,4,23,1,13,0,0,0,0
"COG4171",2,0,2,4,4,29,0,17,0,0,0,0
"COG4172",111,95,144,99,137,153,93,101,119,111,157,131
"COG4174",104,63,77,88,97,54,60,78,78,68,62,70
"COG4175",301,369,279,374,391,305,80,127,395,397,282,267
"COG4176",468,681,566,543,635,516,142,227,582,645,394,463
"COG4177",846,668,727,692,698,443,338,495,767,626,643,551
"COG4178",22,32,26,2,2,24,387,2,1,19,247,151
"COG4181",59,58,57,57,63,90,37,82,62,55,54,58
"COG4185",0,0,0,1,2,3,4,2,1,1,0,0
"COG4186",1,0,0,1,0,0,1,1,0,0,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",107,94,84,72,84,35,272,64,74,72,204,125
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,1,0,0,0,0,0,16,1,0,0,0
"COG4191",18,18,17,14,18,121,11,55,19,4,6,4
"COG4193",0,0,0,0,0,6,1,0,0,0,1,1
"COG4195",4,3,5,6,10,0,2,10,9,7,2,3
"COG4196",12,9,10,22,4,12,4,80,20,0,1,8
"COG4198",180,129,130,166,183,95,60,85,191,146,61,78
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",291,193,280,269,263,334,194,349,271,177,148,219
"COG4208",5,3,2,0,3,3,0,7,3,0,0,0
"COG4209",2,1,0,2,3,1,0,2,5,3,4,1
"COG4213",2,2,0,6,4,8,2,0,10,2,3,4
"COG4214",2,3,1,13,2,11,2,1,6,2,0,1
"COG4215",66,125,76,71,92,79,16,55,108,111,72,72
"COG4219",13,5,5,20,7,43,6,86,11,1,0,0
"COG4220",0,0,0,0,0,2,0,9,0,0,0,0
"COG4221",129,200,138,199,156,130,169,239,177,161,69,124
"COG4222",11,4,7,11,9,60,4,73,8,1,0,17
"COG4223",2,2,5,1,1,31,9,7,1,0,3,3
"COG4225",16,30,16,34,27,20,4,93,46,14,0,14
"COG4226",0,0,0,0,1,1,0,3,0,0,0,0
"COG4227",8,24,9,22,6,19,55,38,22,7,42,11
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0
"COG4229",3,0,4,3,6,16,4,16,2,0,2,3
"COG4230",144,56,178,122,119,307,89,372,112,72,92,93
"COG4231",128,31,91,66,79,59,97,136,178,122,104,137
"COG4232",268,226,315,258,231,353,233,241,229,278,208,319
"COG4233",60,73,94,81,53,131,104,42,62,97,114,117
"COG4235",51,15,44,40,44,93,26,112,25,16,18,30
"COG4239",80,43,77,78,90,51,49,57,84,56,43,61
"COG4240",76,159,94,72,91,166,223,84,102,170,157,164
"COG4241",2,4,3,4,0,2,70,2,1,1,57,42
"COG4242",32,1,17,18,35,55,17,28,28,7,6,3
"COG4243",10,15,6,6,0,6,160,4,5,7,171,82
"COG4244",9,0,22,3,3,10,285,3,3,2,2,0
"COG4245",2,0,0,2,2,2,0,2,0,0,0,1
"COG4246",0,2,4,13,5,3,8,12,6,0,9,4
"COG4247",18,28,30,25,21,71,28,106,17,47,37,90
"COG4248",2,2,1,1,1,3,4,0,0,0,0,0
"COG4249",167,41,100,65,57,35,35,55,64,50,25,20
"COG4251",41,13,40,106,61,52,9,389,110,3,3,4
"COG4252",263,191,184,108,108,112,120,81,111,219,250,201
"COG4253",0,0,2,1,1,0,0,0,3,0,0,0
"COG4254",30,34,16,13,16,6,6,26,13,17,9,13
"COG4255",0,2,1,1,4,5,0,1,0,1,1,1
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",111,155,135,274,253,15,3,49,278,149,3,2
"COG4258",8,0,5,27,14,14,2,5,18,0,0,0
"COG4259",1,1,0,1,0,1,0,3,0,1,0,0
"COG4260",2,4,3,10,3,7,26,12,7,2,11,6
"COG4261",6,0,2,8,5,6,0,3,5,0,0,0
"COG4262",21,1,8,24,33,43,5,14,18,2,1,5
"COG4263",27,3,13,1,1,9,3,21,1,0,4,0
"COG4264",1,1,5,1,1,47,1,20,3,1,0,1
"COG4266",122,71,112,97,97,83,26,43,99,74,61,29
"COG4267",2,1,0,0,1,0,2,8,1,0,0,0
"COG4268",11,3,10,16,2,13,21,61,14,3,4,1
"COG4269",20,5,26,19,32,39,9,24,34,3,10,6
"COG4270",26,18,27,15,23,40,26,11,19,40,23,29
"COG4271",3,1,0,6,1,2,1,11,3,0,0,0
"COG4273",4,0,0,0,0,2,0,1,0,0,0,0
"COG4274",24,56,27,38,30,20,20,15,23,35,26,30
"COG4275",7,0,3,5,4,3,1,26,3,0,0,0
"COG4276",68,74,58,55,65,15,44,22,48,75,23,62
"COG4277",3,5,8,23,1,3,0,82,15,0,1,0
"COG4278",11,3,2,1,6,2,2,3,4,0,2,0
"COG4279",7,0,4,1,0,10,5,0,0,0,6,2
"COG4280",0,0,0,0,0,0,0,0,2,0,0,0
"COG4281",5,4,6,17,9,0,2,16,14,6,3,6
"COG4282",0,1,0,0,1,1,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0,0,0
"COG4284",18,0,9,11,9,10,8,5,9,0,3,3
"COG4285",1,0,1,0,0,0,0,0,1,0,0,0
"COG4286",2,0,1,0,0,25,0,2,0,0,1,1
"COG4287",70,23,64,34,27,36,6,26,50,26,4,30
"COG4288",0,1,2,0,0,5,0,0,1,0,0,1
"COG4289",4,1,3,18,25,1,0,14,14,0,0,3
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,0,3,0,0,0,0,1,0,0,0
"COG4292",0,1,0,0,4,0,0,3,1,0,0,0
"COG4293",13,12,27,29,13,1,2,6,31,25,1,0
"COG4294",0,57,26,2,1,19,32,1,0,41,42,46
"COG4295",0,0,2,2,1,0,0,0,5,0,0,0
"COG4297",0,0,0,1,0,0,2,1,1,0,0,0
"COG4298",2,0,0,0,0,1,0,2,1,0,0,0
"COG4299",48,40,53,43,45,88,23,12,54,45,21,31
"COG4300",0,0,0,4,0,0,0,0,0,0,0,0
"COG4301",70,75,78,152,92,17,23,29,118,56,29,45
"COG4302",1,0,1,1,0,0,3,27,2,0,0,0
"COG4303",2,2,12,4,6,23,6,28,9,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,4,4,2,4,2,2,22,5,2,0,14
"COG4308",8,8,7,2,6,6,1,1,3,13,1,3
"COG4310",46,60,49,49,47,44,35,13,59,62,57,49
"COG4311",48,101,56,48,55,70,29,25,61,79,43,71
"COG4312",0,0,0,3,1,1,0,0,2,0,0,0
"COG4313",2,0,0,6,1,0,1,2,0,0,0,3
"COG4314",0,3,0,0,0,3,2,2,0,0,0,0
"COG4315",0,7,0,0,1,2,0,0,1,4,1,2
"COG4317",0,0,0,1,0,0,0,0,0,0,0,0
"COG4318",1,0,0,1,0,3,0,0,0,0,2,0
"COG4319",9,1,8,2,8,2,6,28,7,4,0,3
"COG4320",1,2,11,7,5,1,0,76,1,0,2,1
"COG4321",2,1,2,2,1,7,5,9,5,1,4,7
"COG4322",2,4,0,0,0,0,1,4,0,0,0,3
"COG4323",6,16,6,6,7,25,10,39,6,20,9,24
"COG4324",42,7,31,44,43,4,8,39,45,5,8,6
"COG4325",12,12,9,34,16,48,4,57,31,1,0,1
"COG4326",0,0,0,0,0,22,0,0,0,0,0,0
"COG4327",32,69,33,14,21,46,20,25,18,63,30,48
"COG4328",0,0,0,0,0,2,0,0,0,0,1,1
"COG4329",0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,1,0,1,1,2,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",21,15,20,11,13,39,129,14,10,12,73,57
"COG4334",0,0,0,2,0,0,0,4,1,0,0,0
"COG4335",1,0,1,0,0,0,0,0,1,0,0,0
"COG4336",8,35,18,31,18,29,8,22,19,23,8,17
"COG4337",4,39,25,4,3,52,47,51,4,39,36,37
"COG4338",0,2,1,1,1,4,7,4,0,0,3,6
"COG4339",2,3,2,0,2,1,1,7,3,1,0,2
"COG4340",0,8,0,6,4,20,1,0,2,1,0,1
"COG4341",95,158,136,189,203,95,56,58,168,163,131,141
"COG4347",0,0,1,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,1,0,0
"COG4354",8,1,2,1,0,6,9,3,3,0,6,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,15,2,9,7,0,0,10,10,8,1,0
"COG4360",1,1,0,0,0,5,134,2,0,1,108,52
"COG4362",0,0,2,1,0,1,9,1,0,0,1,1
"COG4365",13,24,51,21,18,121,69,9,18,41,17,61
"COG4370",13,34,19,1,0,8,475,6,0,20,307,176
"COG4371",5,0,3,0,0,7,10,0,0,0,1,4
"COG4372",5,3,12,1,1,6,174,2,0,3,96,61
"COG4373",4,1,1,7,1,5,0,45,4,0,0,0
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,1,0,0,0,0,0,0
"COG4380",0,1,1,1,1,3,0,11,0,1,0,3
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,2,4,1,1,0,22,0,0,0,0
"COG4383",2,2,3,4,6,2,1,47,2,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,3,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0,0,0
"COG4387",1,0,0,0,3,0,0,14,1,0,0,0
"COG4388",0,0,1,7,1,0,0,37,3,0,0,0
"COG4389",0,1,0,0,0,0,1,1,0,1,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0
"COG4391",7,3,3,0,0,4,4,6,3,1,1,0
"COG4392",0,0,0,1,0,10,1,0,0,2,0,2
"COG4393",1,0,0,1,5,0,0,1,0,0,0,0
"COG4394",0,0,2,0,1,3,2,0,0,0,0,1
"COG4395",17,41,19,20,28,43,50,27,54,132,90,101
"COG4396",0,0,0,0,0,2,0,0,0,0,0,0
"COG4397",1,0,2,2,1,0,0,24,0,0,0,0
"COG4398",67,24,53,70,82,14,58,48,72,7,9,11
"COG4399",6,2,3,15,10,2,7,99,9,2,3,3
"COG4401",6,25,10,11,5,4,65,5,8,20,47,36
"COG4402",1,0,2,2,0,0,3,0,3,0,0,0
"COG4403",28,0,5,1,0,4,7,5,4,1,2,0
"COG4405",3,0,2,3,6,4,0,4,7,2,0,2
"COG4409",45,5,37,32,47,56,24,32,30,9,7,21
"COG4412",224,110,144,139,119,31,119,71,123,201,58,74
"COG4413",2,0,0,0,0,2,0,0,0,0,0,0
"COG4420",4,5,3,2,1,1,1,2,2,4,1,0
"COG4421",68,74,64,65,64,39,14,31,58,76,50,49
"COG4422",5,0,1,4,0,2,1,1,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,1,0,0,3,3,0,1,0
"COG4425",0,0,0,0,1,0,0,1,0,0,4,1
"COG4427",1,0,2,8,3,3,1,11,7,0,0,1
"COG4430",1,5,0,7,3,1,1,4,10,1,1,0
"COG4445",21,11,20,11,16,89,110,73,18,10,76,62
"COG4446",10,13,17,12,11,4,251,7,14,11,80,54
"COG4447",56,41,48,29,33,65,252,116,35,31,102,87
"COG4448",102,71,90,87,89,51,266,42,78,103,120,103
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,6,16,10,4,2,120,11,10,2,68,15
"COG4452",3,0,1,8,4,4,1,2,3,0,0,0
"COG4453",1,0,1,0,1,0,0,1,0,0,0,0
"COG4454",6,41,11,3,2,16,26,29,6,35,13,31
"COG4455",1,0,1,0,2,17,0,1,0,0,0,0
"COG4456",0,1,0,1,0,0,0,2,0,0,1,0
"COG4457",1,0,2,0,0,2,1,1,0,0,0,0
"COG4458",0,0,0,0,1,1,2,1,1,0,1,0
"COG4459",0,0,0,0,0,2,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,1,0,1,0,0,0,0,0,0
"COG4464",14,22,8,12,17,16,9,11,6,8,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",20,27,41,16,25,19,305,10,17,24,181,95
"COG4496",1,3,1,3,2,2,0,2,0,2,1,7
"COG4502",0,1,0,1,0,1,1,0,1,1,0,0
"COG4517",23,9,9,13,13,15,11,27,12,18,14,26
"COG4519",0,0,0,1,0,1,1,2,0,0,0,0
"COG4520",14,3,6,7,10,5,10,5,7,4,6,7
"COG4521",83,180,116,103,135,127,29,46,134,132,86,108
"COG4525",114,123,103,112,106,87,27,33,126,115,74,84
"COG4529",2,3,4,11,1,1,6,8,11,2,4,6
"COG4530",0,1,3,0,0,4,1,2,0,0,1,4
"COG4531",44,189,81,24,56,134,46,40,36,178,120,90
"COG4533",0,0,0,0,0,21,0,0,1,0,0,0
"COG4535",80,35,62,37,58,100,35,68,37,46,65,54
"COG4536",90,88,136,89,66,202,79,114,70,112,116,154
"COG4538",0,0,0,0,3,22,0,1,0,0,0,0
"COG4539",2,2,4,1,5,16,3,33,1,2,6,3
"COG4540",0,0,0,1,1,3,0,12,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,3,0,6,5,0,0,11,6,6,0,0
"COG4544",6,1,3,11,9,1,1,4,2,0,2,3
"COG4547",171,319,246,188,198,290,173,89,174,393,326,352
"COG4548",107,129,68,118,151,13,13,77,115,72,20,31
"COG4549",0,0,1,1,0,0,1,1,1,0,0,0
"COG4551",0,0,0,2,3,3,0,14,0,0,0,0
"COG4552",6,40,2,21,34,0,3,26,31,18,2,1
"COG4553",6,6,5,11,1,11,4,20,15,2,9,9
"COG4555",11,11,13,15,19,8,44,65,51,38,34,41
"COG4558",2,8,33,9,5,26,88,2,3,9,0,3
"COG4559",6,3,21,3,1,23,71,7,1,6,3,1
"COG4564",7,5,5,28,2,16,2,18,20,1,0,0
"COG4565",2,0,11,10,6,4,1,6,11,0,3,2
"COG4566",5,7,3,25,1,5,7,39,11,3,0,1
"COG4567",48,123,69,51,66,87,38,36,56,123,75,84
"COG4568",1,0,5,0,0,2,0,8,0,0,0,0
"COG4569",8,8,9,5,8,3,1,5,0,1,5,6
"COG4570",1,0,3,0,0,1,0,1,0,2,2,1
"COG4572",0,0,0,0,0,3,0,0,0,0,0,0
"COG4573",3,1,0,4,3,2,0,0,0,2,2,4
"COG4574",3,0,0,0,0,1,4,0,0,0,0,0
"COG4575",0,0,0,0,1,0,1,3,0,0,0,0
"COG4576",4,0,1,1,4,2,2,1,2,0,1,1
"COG4577",19,11,9,8,13,10,98,10,7,2,49,28
"COG4579",88,16,96,91,108,101,5,138,67,20,10,16
"COG4580",0,0,0,0,0,24,0,5,1,0,0,0
"COG4581",74,132,95,96,99,43,625,54,68,117,454,266
"COG4582",9,8,8,9,7,19,2,57,14,12,7,4
