"","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8"
"COG3970",26,18,9,18,4,14,36,16,16,23,6,36
"COG3971",118,205,107,156,48,46,117,106,100,150,43,162
"COG3972",0,0,2,1,2,0,6,0,0,0,1,11
"COG3973",1,6,1,1,36,76,20,10,17,0,7,18
"COG3975",26,25,61,45,70,74,45,25,48,21,138,69
"COG3976",0,0,0,0,0,0,1,0,0,0,0,0
"COG3977",4,10,4,6,7,44,5,4,3,5,9,12
"COG3978",0,0,0,1,3,0,1,0,0,0,2,0
"COG3979",103,52,154,41,130,140,184,46,121,49,140,225
"COG3980",21,20,28,26,96,73,34,28,26,21,64,79
"COG3981",0,0,2,0,10,2,1,1,3,1,0,1
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,4,0,0,0,0,1,0
"COG4012",0,0,0,0,0,11,0,0,0,0,6,0
"COG4021",0,0,0,0,0,0,5,0,1,1,3,0
"COG4032",48,35,35,35,46,80,49,35,37,51,53,76
"COG4034",2,0,0,0,0,0,3,0,0,0,1,0
"COG4043",0,0,0,0,18,0,0,0,1,0,1,0
"COG4044",0,0,0,0,0,0,1,0,0,0,0,0
"COG4046",0,0,2,2,152,7,0,0,0,0,57,21
"COG4063",0,0,0,0,1,1,0,0,0,0,1,0
"COG4067",24,23,26,51,57,18,42,31,33,8,42,43
"COG4083",3,1,12,1,0,0,8,3,6,7,0,6
"COG4085",0,1,0,0,0,11,1,0,0,0,0,0
"COG4087",0,0,0,0,1,4,0,0,0,0,1,0
"COG4088",0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",64,71,88,115,30,19,45,84,79,106,13,34
"COG4092",0,0,0,0,0,0,0,0,0,1,0,1
"COG4093",2,0,0,0,0,0,0,0,1,0,0,0
"COG4094",101,46,45,21,5,63,16,76,33,25,13,17
"COG4095",22,18,21,10,2,8,12,2,18,7,5,7
"COG4096",54,34,51,38,91,66,71,60,42,42,69,132
"COG4097",1,0,4,1,5,1,0,2,2,0,3,4
"COG4099",4,7,15,16,4,20,38,10,45,39,42,145
"COG4100",135,89,43,22,0,1,33,236,45,67,0,19
"COG4101",9,11,11,12,7,2,17,3,4,11,0,13
"COG4102",67,159,128,194,49,103,131,69,141,146,38,262
"COG4103",47,52,26,45,12,29,49,23,40,60,40,47
"COG4104",5,0,5,2,5,0,5,2,7,0,7,3
"COG4105",192,242,221,246,165,187,238,200,196,298,132,176
"COG4106",0,1,0,1,4,4,10,3,3,1,4,13
"COG4107",1,8,1,71,0,0,2,4,0,2,1,3
"COG4108",251,173,145,143,155,58,120,323,122,135,77,144
"COG4110",0,3,0,0,1,3,0,0,0,0,0,1
"COG4111",1,0,2,5,8,0,0,1,1,1,1,3
"COG4112",0,0,1,0,0,2,1,0,2,0,8,12
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,4,0,0,0,0,0
"COG4115",2,2,2,6,2,4,1,0,1,0,7,2
"COG4117",0,0,2,0,1,4,1,1,0,1,0,2
"COG4118",0,0,0,0,0,1,0,0,0,0,0,0
"COG4119",1,2,0,1,0,0,1,1,1,0,2,0
"COG4120",1,0,1,0,1,2,0,0,0,1,3,4
"COG4121",182,124,105,94,83,19,92,169,90,79,64,94
"COG4122",106,135,124,137,141,87,145,131,132,166,68,66
"COG4123",32,25,21,39,34,16,23,25,28,19,44,45
"COG4124",1,0,7,0,13,0,3,1,1,5,1,5
"COG4125",1,1,0,0,5,0,1,0,0,0,1,1
"COG4126",30,40,12,48,27,37,31,26,17,32,17,29
"COG4127",3,1,6,2,8,4,2,0,3,1,1,6
"COG4128",0,0,0,0,0,0,0,0,0,0,1,1
"COG4130",1,0,3,1,0,2,2,1,1,1,0,2
"COG4132",0,0,0,0,1,0,2,0,0,0,1,1
"COG4133",72,99,60,75,30,32,48,55,54,104,44,56
"COG4134",16,27,4,30,15,1,3,6,2,3,7,4
"COG4135",24,41,13,27,28,1,18,20,7,18,30,8
"COG4136",8,4,3,13,10,0,10,6,2,5,6,12
"COG4137",7,15,8,18,33,24,20,9,11,3,47,26
"COG4138",0,1,0,6,4,1,9,0,0,0,27,9
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",51,58,51,41,17,74,40,34,44,43,6,40
"COG4145",19,32,11,21,20,81,38,24,35,14,95,91
"COG4146",155,197,200,276,263,308,194,102,180,166,454,256
"COG4147",292,399,334,533,116,70,293,376,338,457,90,259
"COG4148",12,31,20,26,36,41,25,19,21,18,50,101
"COG4149",6,9,7,3,8,18,20,21,24,23,21,41
"COG4150",1,0,0,0,10,0,2,2,0,0,0,8
"COG4152",18,23,39,31,11,16,11,4,12,6,8,12
"COG4154",25,39,31,46,20,12,23,25,26,42,2,6
"COG4158",3,7,5,4,0,1,5,7,1,4,2,4
"COG4160",13,25,22,19,13,17,69,67,56,103,28,25
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",263,189,223,279,330,219,253,177,214,210,85,423
"COG4167",2,0,0,6,18,0,16,0,4,0,30,10
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",0,1,0,5,18,2,10,0,3,1,46,6
"COG4171",1,1,0,2,12,0,9,0,0,0,30,12
"COG4172",204,167,152,182,63,61,137,149,161,158,29,143
"COG4174",42,50,59,67,98,77,73,65,57,84,36,134
"COG4175",178,392,219,350,179,260,266,241,334,334,86,131
"COG4176",309,562,366,611,250,379,429,421,569,463,129,185
"COG4177",580,639,485,603,351,859,557,638,570,735,298,397
"COG4178",252,101,94,28,1,0,53,288,89,102,0,22
"COG4181",55,75,54,99,80,34,60,73,57,141,38,69
"COG4185",0,0,0,0,3,0,1,0,1,0,0,4
"COG4186",1,2,0,1,0,1,3,1,2,1,9,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",184,105,127,71,63,133,44,67,50,21,44,32
"COG4189",0,0,1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,1,0,0,0,0,4,0
"COG4191",8,10,25,5,571,20,18,3,7,4,10,16
"COG4193",0,3,0,2,0,0,0,2,0,0,2,0
"COG4195",0,1,5,0,4,6,4,2,3,0,0,4
"COG4196",3,4,3,16,28,2,10,4,6,1,26,38
"COG4198",53,78,71,38,62,231,120,39,102,83,121,106
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",159,174,212,287,315,329,255,113,294,114,392,302
"COG4208",0,1,0,2,6,1,2,0,0,0,2,4
"COG4209",3,0,0,4,0,0,1,2,1,4,0,4
"COG4213",2,5,9,5,5,2,6,4,3,4,0,5
"COG4214",2,10,4,6,6,1,5,10,1,5,1,6
"COG4215",68,94,76,106,39,60,92,81,69,110,20,22
"COG4219",1,2,1,3,30,16,18,1,4,0,71,22
"COG4220",0,0,0,0,2,1,1,0,0,2,3,0
"COG4221",133,122,137,83,220,67,139,75,101,77,165,203
"COG4222",0,14,0,15,46,0,30,2,2,1,40,48
"COG4223",6,6,8,10,4,1,0,1,0,0,0,3
"COG4225",3,11,2,18,20,4,8,1,7,0,13,14
"COG4226",0,0,0,0,6,1,0,0,0,0,3,3
"COG4227",29,12,18,12,17,12,18,24,12,7,145,21
"COG4228",0,0,0,2,1,0,2,0,0,0,3,0
"COG4229",4,4,6,11,8,0,4,2,9,0,5,6
"COG4230",190,166,166,219,152,114,170,122,139,120,209,154
"COG4231",132,145,140,181,123,504,157,131,155,163,187,198
"COG4232",276,302,344,307,367,221,273,218,268,274,197,328
"COG4233",168,179,156,156,149,28,103,140,124,179,15,144
"COG4235",38,50,19,41,45,29,50,24,35,22,69,84
"COG4239",56,40,40,57,85,73,73,52,53,42,26,110
"COG4240",202,174,154,84,65,28,163,204,165,202,65,57
"COG4241",38,37,19,10,0,1,20,77,22,26,0,6
"COG4242",2,0,10,7,11,44,9,2,10,2,81,37
"COG4243",84,72,48,18,0,10,26,151,47,63,39,19
"COG4244",131,7,68,4,0,5,30,0,34,2,18,20
"COG4245",1,1,2,0,2,8,2,1,0,1,3,1
"COG4246",8,5,5,13,1,3,12,6,7,5,3,7
"COG4247",47,75,50,99,49,7,42,28,32,43,59,66
"COG4248",0,1,0,1,2,6,3,0,2,0,4,4
"COG4249",31,33,52,42,36,325,42,44,45,41,169,52
"COG4251",11,12,15,44,300,31,73,9,16,4,238,125
"COG4252",215,120,133,121,341,327,158,167,291,129,269,162
"COG4253",0,0,1,0,1,0,1,0,0,0,0,4
"COG4254",22,12,25,6,16,46,12,21,9,19,16,32
"COG4255",0,0,1,0,0,0,0,0,0,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",1,4,12,8,371,14,2,3,3,6,120,130
"COG4258",0,0,2,0,124,35,17,1,0,1,11,5
"COG4259",0,0,0,1,3,1,0,1,0,0,0,1
"COG4260",13,3,12,5,10,3,6,2,7,1,3,16
"COG4261",0,0,1,0,71,11,5,1,1,0,3,2
"COG4262",1,1,13,0,26,37,17,0,3,0,21,40
"COG4263",0,0,0,1,4,16,2,3,4,1,7,7
"COG4264",2,1,0,3,58,1,30,1,4,1,26,4
"COG4266",45,52,93,43,55,99,98,50,94,30,32,26
"COG4267",0,0,0,0,16,0,6,0,0,0,0,4
"COG4268",6,3,10,3,60,17,14,10,7,5,14,20
"COG4269",3,13,6,10,21,19,13,11,4,2,2,18
"COG4270",25,27,43,14,17,4,26,17,35,37,3,28
"COG4271",0,0,0,0,7,0,3,0,0,0,14,2
"COG4273",0,0,0,0,1,0,0,0,0,0,1,0
"COG4274",32,27,36,41,14,35,36,50,39,60,17,14
"COG4275",0,0,0,1,11,0,4,0,3,0,17,3
"COG4276",34,18,81,18,88,32,62,19,39,20,18,86
"COG4277",1,1,1,2,8,2,10,2,1,1,47,12
"COG4278",4,0,3,1,2,2,4,0,0,2,6,9
"COG4279",1,5,3,7,0,2,3,0,9,0,1,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,1,2,4,4,3,0,0,4,1,8
"COG4282",0,0,0,0,1,0,1,0,1,0,0,1
"COG4283",0,1,0,0,0,0,0,0,0,0,0,0
"COG4284",2,10,6,12,0,51,7,3,7,5,4,36
"COG4285",0,0,0,0,0,4,0,0,0,1,2,1
"COG4286",0,0,0,0,17,0,5,0,0,0,12,1
"COG4287",8,10,25,14,20,67,28,1,21,13,56,37
"COG4288",1,3,2,1,1,0,0,0,2,3,0,0
"COG4289",0,0,0,0,10,6,0,0,0,5,4,4
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0
"COG4291",0,4,0,0,0,0,1,0,1,0,0,0
"COG4292",0,1,0,0,6,1,0,0,0,0,3,2
"COG4293",1,0,5,2,25,2,3,1,4,0,29,20
"COG4294",60,30,26,24,0,1,38,23,127,22,18,16
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,2,0,0,0,0,3
"COG4298",0,0,0,0,0,0,0,0,1,0,0,0
"COG4299",18,32,43,16,30,63,38,10,37,31,87,38
"COG4300",0,0,2,0,0,0,0,0,0,0,0,0
"COG4301",19,65,18,48,197,38,40,42,11,92,53,68
"COG4302",0,1,0,0,10,4,8,2,0,1,3,11
"COG4303",0,0,0,0,17,6,17,1,1,1,4,14
"COG4304",0,0,0,0,3,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,1,0,0,3
"COG4307",5,7,2,10,10,0,3,2,0,8,3,10
"COG4308",1,2,0,2,3,12,7,3,3,0,2,3
"COG4310",41,43,32,30,94,103,70,42,39,50,52,40
"COG4311",53,109,65,77,28,39,59,65,74,84,22,22
"COG4312",1,0,0,0,0,3,0,0,0,0,2,5
"COG4313",1,2,0,1,3,0,1,0,1,0,2,3
"COG4314",0,0,0,0,0,0,1,0,1,0,0,0
"COG4315",0,0,1,0,0,1,3,0,3,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,3,2,2,10,0,1,0,4,0,0,4
"COG4319",2,0,11,1,7,4,6,1,3,1,25,10
"COG4320",0,4,8,6,8,1,2,1,0,0,16,2
"COG4321",3,4,1,10,1,0,1,1,1,2,0,1
"COG4322",0,0,0,3,0,2,0,3,1,0,0,0
"COG4323",9,18,20,21,15,1,19,9,11,17,20,18
"COG4324",1,2,2,1,27,14,12,6,8,6,3,28
"COG4325",0,5,4,8,77,16,33,2,0,0,56,35
"COG4326",0,0,0,0,8,0,7,0,0,0,6,0
"COG4327",50,62,45,65,23,5,38,57,37,62,12,28
"COG4328",2,1,5,2,0,0,2,0,0,0,3,1
"COG4329",0,0,0,0,0,0,1,0,0,0,0,1
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",51,46,50,21,7,6,15,76,39,33,15,19
"COG4334",0,0,1,0,0,0,0,0,0,0,0,1
"COG4335",0,0,1,0,11,3,0,0,0,0,1,5
"COG4336",7,21,10,17,9,15,28,12,16,11,5,27
"COG4337",27,42,56,50,5,0,7,13,14,25,13,11
"COG4338",7,5,5,4,0,0,3,2,1,5,0,4
"COG4339",2,0,2,1,1,2,3,1,0,1,5,6
"COG4340",1,0,1,0,5,0,5,1,2,6,4,2
"COG4341",122,147,131,146,74,69,187,124,115,150,20,72
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0,1,1
"COG4353",0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",5,8,7,11,0,13,4,1,20,0,2,18
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,2,2,7,11,0,0,0,2,6
"COG4360",84,51,39,12,0,0,15,115,28,34,1,15
"COG4362",2,5,11,6,0,0,1,2,1,5,0,3
"COG4365",19,63,88,47,9,4,21,24,61,46,2,17
"COG4370",253,119,139,23,1,1,48,283,70,106,1,27
"COG4371",3,4,7,1,0,0,25,2,16,0,0,7
"COG4372",115,77,39,10,0,1,18,76,31,36,0,12
"COG4373",0,0,0,1,19,2,8,0,0,0,12,12
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,4,0,0,0,1,0
"COG4380",1,1,0,2,4,3,1,0,0,0,1,4
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,3,8,0,6,0,2,0,4,5
"COG4383",0,0,4,1,22,1,1,0,2,0,12,4
"COG4384",0,0,0,1,1,0,2,0,0,0,1,0
"COG4385",0,0,0,0,1,0,6,0,0,0,0,1
"COG4386",0,0,0,3,4,0,1,1,0,0,4,0
"COG4387",0,0,0,0,3,0,0,0,0,0,1,3
"COG4388",0,1,0,1,13,2,4,0,1,0,9,7
"COG4389",0,0,0,0,0,0,0,0,0,0,1,1
"COG4390",0,0,0,0,0,0,0,0,1,0,0,1
"COG4391",0,2,1,6,0,2,3,0,1,1,1,4
"COG4392",0,2,1,4,10,0,3,0,0,0,0,0
"COG4393",0,0,1,0,0,6,0,0,0,0,5,0
"COG4394",0,1,1,0,1,0,0,1,0,0,1,5
"COG4395",84,119,119,116,44,67,108,100,112,146,43,49
"COG4396",0,0,0,0,1,0,0,0,0,0,1,0
"COG4397",0,0,0,1,13,0,2,0,0,0,13,7
"COG4398",37,13,22,6,18,66,16,6,14,5,12,82
"COG4399",1,4,4,8,14,1,19,2,0,2,44,38
"COG4401",45,25,27,11,3,4,20,29,30,14,0,13
"COG4402",0,1,1,0,0,2,5,0,0,0,1,2
"COG4403",6,1,5,1,0,12,1,1,1,0,0,2
"COG4405",0,0,0,4,23,2,3,0,0,0,0,3
"COG4409",11,26,40,31,3,3,27,9,37,16,4,96
"COG4412",73,36,158,29,79,348,153,27,66,33,340,173
"COG4413",0,0,0,0,1,6,0,1,0,0,1,1
"COG4420",0,0,1,0,2,6,5,1,0,0,13,4
"COG4421",39,46,37,23,22,63,71,53,72,72,80,10
"COG4422",0,0,1,1,3,7,2,0,0,0,31,3
"COG4423",0,0,0,0,0,0,1,0,0,1,0,0
"COG4424",0,0,0,0,0,0,1,0,1,0,8,2
"COG4425",6,3,2,1,2,0,1,4,0,0,0,1
"COG4427",1,3,1,6,0,2,2,0,0,0,2,1
"COG4430",0,0,0,4,8,5,1,1,0,2,2,6
"COG4445",103,40,43,33,24,6,52,87,46,41,34,57
"COG4446",120,45,70,14,27,1,30,92,21,32,1,22
"COG4447",135,91,86,43,62,23,50,141,42,62,55,80
"COG4448",176,90,156,68,58,119,112,118,124,70,46,88
"COG4449",0,0,0,0,0,0,0,0,0,1,1,0
"COG4451",67,27,43,11,11,4,12,69,19,26,0,9
"COG4452",0,0,8,2,7,0,2,1,5,0,1,8
"COG4453",0,0,0,1,0,0,1,0,0,0,0,2
"COG4454",21,20,24,43,14,3,44,28,16,36,4,23
"COG4455",0,0,0,0,9,1,0,0,0,0,1,1
"COG4456",1,0,0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,4,0,0,3,1,0,1,0,3,1
"COG4458",0,0,1,0,0,4,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,4,0,0,0,0,1
"COG4464",6,7,19,5,5,22,16,3,17,6,34,31
"COG4468",0,0,0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,4,0
"COG4474",1,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,1,1
"COG4487",168,96,93,43,6,41,70,223,50,83,12,35
"COG4496",1,6,1,5,0,2,1,3,2,10,4,4
"COG4502",0,0,1,1,2,0,0,0,8,0,1,2
"COG4517",24,24,13,30,9,6,18,12,18,17,15,21
"COG4519",0,1,0,0,1,0,2,0,0,0,1,1
"COG4520",3,3,7,8,7,30,8,12,3,3,31,16
"COG4521",91,128,113,169,34,107,92,111,125,142,36,23
"COG4525",54,94,65,114,39,95,79,81,84,128,31,12
"COG4529",3,4,3,20,7,2,7,4,4,3,0,11
"COG4530",5,2,2,7,0,0,1,4,5,1,0,2
"COG4531",126,155,124,125,43,28,130,124,120,176,3,53
"COG4533",0,0,0,1,0,0,0,0,1,0,0,0
"COG4535",64,80,64,85,30,40,53,58,51,83,48,68
"COG4536",177,198,149,174,87,75,132,131,122,201,71,142
"COG4538",0,0,0,0,4,0,1,0,0,0,0,0
"COG4539",1,6,1,7,12,0,11,0,6,0,16,7
"COG4540",0,0,0,3,0,0,8,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,2
"COG4544",6,0,10,4,5,0,10,6,2,4,3,17
"COG4547",367,438,356,421,114,169,336,421,337,517,89,154
"COG4548",8,17,11,9,51,92,50,10,17,9,83,50
"COG4549",0,0,3,0,0,0,0,0,0,1,0,0
"COG4551",0,1,0,1,1,4,1,0,1,0,8,5
"COG4552",0,4,4,0,1,7,15,2,1,2,10,10
"COG4553",10,18,3,28,5,5,4,26,5,21,3,16
"COG4555",43,48,44,38,13,63,59,30,21,49,72,51
"COG4558",76,7,88,3,18,1,55,15,49,48,2,84
"COG4559",70,15,84,2,15,1,41,19,39,47,1,55
"COG4564",3,0,4,1,1,4,4,0,2,0,9,22
"COG4565",0,1,0,1,12,3,4,0,0,1,4,1
"COG4566",1,6,3,5,6,17,9,4,2,3,10,10
"COG4567",86,111,75,161,45,62,96,84,91,102,28,50
"COG4568",0,0,0,3,3,0,2,0,0,0,18,2
"COG4569",8,6,7,14,12,1,4,2,3,2,0,8
"COG4570",1,0,0,0,1,5,3,1,6,0,98,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,1,1,12,5,2,1,0,1,0,0
"COG4574",1,0,1,0,2,0,0,0,4,0,0,2
"COG4575",0,0,0,0,0,0,2,0,0,0,0,0
"COG4576",1,0,1,0,0,6,4,0,2,0,0,8
"COG4577",80,32,33,8,0,21,9,22,11,6,0,17
"COG4579",4,27,7,21,83,60,42,11,26,9,67,35
"COG4580",1,0,0,1,8,0,2,0,0,0,0,0
"COG4581",418,225,229,93,43,86,168,431,257,156,16,91
"COG4582",4,7,5,9,10,2,17,3,12,5,39,15
"COG4583",60,95,68,67,24,66,80,55,72,92,17,31
"COG4584",11,18,31,78,139,463,132,10,17,7,538,289
"COG4585",5,6,59,32,86,154,58,5,15,6,176,90
"COG4586",44,16,15,6,3,13,37,105,38,43,7,40
"COG4587",75,33,35,10,12,23,31,62,22,37,3,28
"COG4588",0,0,0,0,0,0,1,0,0,0,1,0
"COG4589",3,6,3,4,39,2,6,6,9,10,0,25
"COG4590",0,5,2,14,57,1,48,10,10,5,82,45
"COG4591",351,453,501,407,539,712,379,333,422,522,532,366
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",270,230,275,256,92,252,259,203,272,241,65,110
"COG4598",13,10,17,30,34,27,12,8,15,13,6,10
"COG4603",166,174,187,192,119,212,151,175,234,211,33,128
"COG4604",0,0,1,0,3,0,0,0,1,0,0,2
"COG4605",0,0,0,0,0,0,1,0,0,0,1,1
"COG4606",0,0,1,0,0,0,0,0,0,0,0,1
"COG4607",0,1,0,0,0,0,3,0,0,0,0,4
"COG4608",91,61,99,97,304,308,171,88,110,98,135,222
"COG4615",0,1,2,4,4,18,6,2,1,0,13,11
"COG4618",3,2,2,0,4,1,14,8,4,3,10,24
"COG4619",1,1,4,0,7,7,2,1,2,0,1,1
"COG4623",32,50,43,56,139,13,65,21,45,28,67,70
"COG4624",0,0,1,0,0,3,0,0,0,1,0,1
"COG4625",22,10,23,25,5,26,7,18,22,19,3,41
"COG4626",1,1,3,4,9,6,23,2,13,4,79,13
"COG4627",13,19,6,4,3,8,10,17,5,15,38,7
"COG4628",0,0,0,0,9,3,10,0,1,0,13,7
"COG4630",80,91,123,66,114,222,144,101,149,64,133,85
"COG4631",117,150,207,135,154,243,256,182,215,99,168,116
"COG4632",7,0,6,0,7,17,4,0,2,0,1,3
"COG4633",0,0,2,6,8,6,13,0,2,1,44,11
"COG4634",0,0,0,0,1,1,0,1,0,1,0,0
"COG4635",121,31,155,26,1,1,54,23,78,112,1,32
"COG4636",0,0,0,0,1,5,0,0,0,0,1,2
"COG4637",0,1,2,0,0,4,3,0,3,1,12,11
"COG4638",477,711,537,565,389,273,619,534,720,462,126,950
"COG4639",11,1,7,0,0,2,11,9,2,6,5,7
"COG4641",9,4,5,6,6,17,16,3,7,5,68,42
"COG4642",85,123,101,69,258,638,128,73,101,91,200,127
"COG4643",37,3,9,9,20,42,16,15,15,11,32,51
"COG4644",15,12,21,122,280,21,149,13,103,7,792,315
"COG4645",0,4,2,0,2,0,1,0,0,0,5,2
"COG4646",2,4,20,30,11,2,9,4,4,4,88,36
"COG4647",0,0,0,0,0,11,0,0,1,0,1,0
"COG4648",0,0,0,0,29,1,4,2,0,0,2,0
"COG4649",5,5,8,14,1,6,10,11,6,11,1,18
"COG4650",0,0,0,0,1,1,3,1,1,0,4,4
"COG4651",14,27,7,28,49,10,32,19,11,30,56,58
"COG4653",5,1,2,6,4,4,21,7,6,1,134,10
"COG4654",2,0,1,0,10,0,4,2,5,0,3,13
"COG4655",1,0,2,0,3,0,0,0,0,0,0,0
"COG4656",6,7,2,20,83,92,36,3,7,2,88,54
"COG4657",3,8,2,6,22,31,10,2,5,3,29,23
"COG4658",4,8,6,14,36,60,24,5,2,7,60,24
"COG4659",2,8,4,7,28,20,8,2,7,5,44,16
"COG4660",5,6,3,8,22,24,8,4,11,5,27,20
"COG4662",26,46,38,40,9,46,26,33,28,63,8,29
"COG4663",415,521,453,727,202,640,409,509,591,599,184,265
"COG4664",565,701,652,785,243,738,553,632,679,800,234,348
"COG4665",160,244,212,287,79,300,213,201,248,284,85,85
"COG4666",164,300,217,246,143,340,368,236,304,222,142,235
"COG4667",14,31,17,14,43,10,35,16,14,17,91,46
"COG4668",5,3,12,8,4,1,19,6,12,6,4,1
"COG4669",0,0,1,0,0,0,0,0,0,0,0,3
"COG4670",4,10,9,7,10,24,3,8,3,5,20,7
"COG4671",5,4,5,2,8,27,8,5,1,2,5,48
"COG4672",39,4,10,3,1,3,13,36,17,2,68,11
"COG4674",120,81,27,59,32,32,31,102,16,90,11,38
"COG4675",24,40,6,26,3,1,5,10,54,5,21,9
"COG4676",0,0,1,1,0,18,1,0,2,0,3,5
"COG4677",0,1,0,4,24,4,54,0,7,0,222,77
"COG4678",6,6,1,9,0,0,0,0,6,0,2,1
"COG4679",0,1,0,2,5,3,1,0,0,0,2,2
"COG4680",0,0,1,1,3,8,3,0,1,0,6,2
"COG4681",0,2,0,3,19,1,3,0,1,0,16,6
"COG4682",0,0,1,1,5,0,1,0,0,0,12,9
"COG4683",0,0,0,1,0,1,0,0,0,0,0,0
"COG4688",2,0,0,2,12,1,13,2,2,1,32,12
"COG4689",1,1,1,2,0,0,2,2,1,0,0,2
"COG4690",1,1,9,1,4,12,6,1,0,0,3,6
"COG4691",0,0,0,0,3,0,2,0,0,0,0,1
"COG4692",6,13,7,7,24,9,15,1,10,0,1,46
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,2,13,0,6,1,0,0,5,2
"COG4695",22,8,10,7,13,6,30,15,67,3,315,17
"COG4696",0,2,1,0,0,1,0,0,2,1,17,0
"COG4700",0,0,0,0,0,1,0,0,0,0,2,13
"COG4701",0,0,0,0,10,0,3,0,0,0,3,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",17,17,15,19,25,13,14,18,20,23,3,23
"COG4705",0,0,0,0,1,2,1,0,0,0,2,3
"COG4706",0,0,0,0,23,1,5,1,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,4,0,0,0,0,14,0
"COG4712",6,0,0,0,1,2,3,0,0,0,93,6
"COG4713",0,1,0,0,8,0,0,1,2,0,0,1
"COG4714",1,1,1,1,1,6,0,1,5,9,3,1
"COG4715",0,0,3,1,0,2,0,0,0,0,0,0
"COG4716",0,0,0,1,0,1,0,1,0,0,0,4
"COG4717",1,0,0,2,1,18,10,0,0,0,8,45
"COG4718",7,0,1,0,0,0,4,3,8,0,10,1
"COG4719",0,0,0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,3,0,0,0,0,0
"COG4723",20,0,6,2,0,1,6,17,10,1,26,4
"COG4724",0,0,4,0,1,0,0,0,0,0,0,0
"COG4725",18,11,14,9,1,10,11,10,61,6,117,11
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,0,5,7,2,8,0,2,0,18,5
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0
"COG4731",17,21,20,17,6,8,19,16,10,18,0,7
"COG4733",175,36,44,10,6,15,68,125,109,10,287,34
"COG4734",0,1,3,0,0,1,2,0,0,0,7,1
"COG4735",0,0,0,0,2,0,0,0,3,0,5,2
"COG4736",0,0,0,1,4,1,2,0,0,0,9,0
"COG4737",0,0,0,0,0,1,7,0,1,0,0,3
