"","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45"
"COG3862",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",43,31,106,34,24,47,323,35,16,129,49,38
"COG3865",0,2,6,0,1,0,1,2,0,0,0,0
"COG3866",0,0,2,1,0,3,19,0,0,1,0,1
"COG3867",4,8,4,16,6,2,0,7,12,7,3,10
"COG3868",0,4,1,0,0,2,3,10,0,0,1,1
"COG3869",1,20,10,2,3,1,3,2,10,11,3,1
"COG3870",0,5,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,1,0,0,0,20,6,0,0,0,0
"COG3872",40,51,53,0,17,28,66,8,0,23,55,63
"COG3874",0,0,0,0,0,0,10,0,0,0,0,0
"COG3875",4,71,67,0,2,161,59,3,6,10,114,34
"COG3876",50,112,89,96,61,82,243,58,107,45,80,119
"COG3877",0,0,1,0,0,0,3,0,0,0,0,0
"COG3878",0,2,0,0,0,1,1,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,1,0
"COG3880",0,5,7,0,2,0,3,0,0,3,2,1
"COG3882",37,30,36,28,36,206,110,19,56,5,109,37
"COG3883",1,1,8,0,0,5,2,0,0,6,5,0
"COG3884",2,2,2,4,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,6,0,0,0,0,0
"COG3886",3,20,6,15,6,8,16,14,17,9,9,14
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,21,15,0,0,385,122,1,0,0,134,2
"COG3890",0,0,0,0,0,0,0,0,1,0,0,0
"COG3892",47,15,21,23,36,20,1,24,134,58,34,30
"COG3893",15,36,56,146,28,9,14,36,19,68,34,13
"COG3894",24,87,109,176,32,130,44,17,73,26,27,16
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,2,5,0,2,0,1,2,0,1,0,1
"COG3897",1,9,9,5,0,3,1,10,3,0,2,3
"COG3898",17,32,44,80,51,18,1,46,15,65,47,41
"COG3899",4,21,21,13,11,9,43,8,11,6,2,13
"COG3900",2,1,1,0,0,0,0,0,0,0,0,0
"COG3901",9,61,38,0,3,40,103,27,5,2,43,23
"COG3903",0,1,9,1,1,1,2,1,0,1,1,0
"COG3904",1,0,0,9,1,0,0,0,2,0,0,0
"COG3905",1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,2,3,2,1,19,0,4,2,2,1,2
"COG3908",49,11,22,18,24,23,3,20,25,16,27,22
"COG3909",66,18,21,22,43,4,2,24,16,31,10,5
"COG3910",0,2,6,0,1,2,4,2,0,1,0,0
"COG3911",11,12,4,40,8,4,7,16,41,6,4,11
"COG3913",0,1,1,0,0,0,0,0,0,0,1,1
"COG3914",242,176,163,124,189,122,80,190,208,156,175,163
"COG3915",0,1,0,4,0,1,0,0,0,0,0,0
"COG3916",0,0,0,2,0,1,4,1,7,1,1,0
"COG3917",307,137,176,216,244,95,45,159,175,172,201,207
"COG3919",2,5,4,2,1,8,5,4,2,4,4,11
"COG3920",9,53,26,13,10,60,42,49,10,20,7,29
"COG3921",0,10,1,0,0,4,3,8,0,1,0,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",24,6,13,23,10,12,241,16,2,68,11,12
"COG3930",3,16,10,0,3,12,15,12,1,15,11,15
"COG3931",15,20,23,41,11,20,6,8,18,12,15,13
"COG3932",0,6,3,1,2,5,3,4,3,1,2,4
"COG3934",0,3,10,13,0,3,0,0,52,4,5,7
"COG3935",0,4,2,0,2,1,95,2,0,9,0,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,3,0,6,0,0
"COG3938",26,66,77,100,33,81,43,19,98,65,57,72
"COG3940",0,3,1,43,0,10,25,2,46,1,2,11
"COG3941",1,5,6,0,3,7,21,15,0,16,3,9
"COG3942",0,3,0,0,0,3,1,4,0,0,2,2
"COG3943",1,5,2,2,0,6,4,6,0,0,1,1
"COG3944",0,0,1,0,0,1,1,0,0,0,0,0
"COG3945",1,16,21,1,0,135,116,0,0,0,91,3
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,3,0,0,0,1,0
"COG3948",0,0,0,0,0,2,0,1,0,1,0,0
"COG3949",5,9,11,14,3,15,43,4,23,5,8,18
"COG3950",1,4,0,0,0,2,1,2,0,0,1,4
"COG3951",3,19,6,15,10,12,39,18,16,8,10,2
"COG3952",3,2,4,15,7,2,4,14,10,4,11,7
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",31,65,21,7,102,39,77,146,122,64,10,19
"COG3955",1,0,0,0,1,0,0,0,0,0,0,0
"COG3956",12,23,23,0,19,8,38,73,0,67,28,57
"COG3957",3,17,4,4,4,17,4,7,0,1,0,1
"COG3958",81,105,141,147,81,261,180,76,148,82,190,113
"COG3959",102,107,130,125,82,264,195,77,121,92,199,103
"COG3960",0,0,1,0,0,5,1,3,0,0,0,0
"COG3961",0,4,1,0,0,2,6,0,0,4,3,5
"COG3962",93,44,67,55,77,36,28,165,224,217,187,153
"COG3963",0,17,12,0,2,4,9,7,13,1,6,4
"COG3964",2,73,105,24,12,20,8,12,34,15,30,22
"COG3965",0,6,1,0,0,5,18,5,0,1,2,1
"COG3967",0,1,0,0,0,0,2,2,0,0,0,0
"COG3968",3,9,11,100,9,4,11,7,116,9,8,3
"COG3969",4,3,1,0,1,1,29,6,13,2,2,2
"COG3970",3,35,62,4,13,5,1,18,6,21,42,23
"COG3971",112,143,199,199,140,66,35,110,89,114,124,113
"COG3972",0,1,0,0,0,4,0,3,0,0,1,11
"COG3973",1,21,27,0,5,77,9,9,2,27,31,32
"COG3975",19,51,20,62,16,19,134,41,58,59,14,22
"COG3976",0,0,0,0,0,1,0,1,0,0,0,0
"COG3977",0,5,4,36,6,4,7,6,100,2,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",69,232,221,46,82,97,141,94,30,118,108,215
"COG3980",34,45,36,27,18,90,83,23,46,16,68,37
"COG3981",0,2,0,1,1,0,2,0,0,2,0,1
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,8,0,0,0,0,0
"COG4021",0,1,1,0,0,1,1,1,1,0,0,0
"COG4032",54,80,94,42,45,52,64,46,44,36,83,74
"COG4034",0,0,1,0,2,0,1,0,0,0,1,1
"COG4043",1,0,1,0,0,0,0,1,0,0,0,2
"COG4044",0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",0,10,25,0,0,231,69,0,0,0,83,2
"COG4063",0,0,0,0,0,0,1,0,0,0,0,0
"COG4067",21,24,31,6,15,38,38,27,1,25,36,32
"COG4083",2,8,12,10,5,2,1,0,1,5,5,6
"COG4085",2,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0
"COG4088",0,1,1,0,1,0,0,0,0,2,0,0
"COG4091",108,37,84,50,84,38,11,52,9,90,60,53
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,1,0,0,0,0
"COG4094",30,47,19,0,61,14,17,81,2,65,2,8
"COG4095",6,7,3,11,3,6,8,5,10,8,2,7
"COG4096",44,54,24,38,45,61,91,58,48,37,58,68
"COG4097",2,9,1,4,0,8,2,7,1,0,0,3
"COG4099",9,71,68,42,23,34,12,7,6,14,7,10
"COG4100",41,78,18,0,166,0,1,220,0,151,0,5
"COG4101",2,4,12,7,2,2,1,6,1,10,14,18
"COG4102",140,282,285,222,127,99,50,92,180,145,179,137
"COG4103",25,24,31,52,33,17,37,31,27,25,40,52
"COG4104",2,5,0,0,3,1,4,6,0,3,0,1
"COG4105",297,160,144,229,206,158,148,191,271,160,202,222
"COG4106",0,11,19,0,2,1,3,1,0,0,4,11
"COG4107",0,3,4,0,4,1,0,2,0,1,0,1
"COG4108",82,180,111,224,234,40,66,323,257,161,48,48
"COG4110",0,0,0,0,0,6,0,2,0,0,1,0
"COG4111",0,1,3,0,0,2,0,1,0,0,1,0
"COG4112",0,2,4,0,0,0,5,1,0,0,0,2
"COG4113",0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,1,0,0,0,1,0,0,0,0,0,0
"COG4115",0,4,0,1,0,7,6,1,0,1,0,2
"COG4117",0,5,2,0,0,0,0,1,0,0,1,3
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,1,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,4,3,0,0,0,0
"COG4121",73,92,53,168,112,36,16,36,66,34,18,22
"COG4122",192,114,106,121,126,205,71,98,87,127,131,155
"COG4123",24,29,34,87,21,18,56,25,72,30,23,19
"COG4124",0,2,0,1,2,3,3,0,1,0,1,0
"COG4125",0,1,0,0,1,0,0,0,0,0,1,1
"COG4126",17,33,43,25,32,39,18,31,8,32,19,24
"COG4127",4,4,2,2,3,1,1,3,0,4,1,11
"COG4128",0,0,0,0,0,0,1,0,0,0,3,0
"COG4130",1,2,1,12,0,0,1,1,0,6,1,5
"COG4132",0,2,0,0,0,3,1,4,0,0,0,0
"COG4133",72,53,56,106,72,39,41,63,80,58,66,70
"COG4134",11,12,13,35,21,6,15,33,25,14,7,6
"COG4135",10,19,7,26,20,5,32,22,16,30,6,4
"COG4136",3,3,2,6,4,3,10,6,4,5,0,2
"COG4137",16,20,15,44,11,20,5,3,28,2,4,6
"COG4138",0,7,0,0,0,6,5,1,0,0,1,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",33,37,53,59,43,63,7,34,37,70,47,49
"COG4145",15,44,77,42,18,29,69,31,32,40,14,23
"COG4146",169,163,167,334,170,134,368,145,227,144,163,236
"COG4147",514,223,221,390,437,182,103,279,367,324,344,346
"COG4148",5,58,55,67,23,42,44,46,78,17,22,32
"COG4149",10,57,45,40,13,43,33,36,21,24,38,30
"COG4150",1,6,1,0,1,4,0,7,0,0,0,2
"COG4152",3,11,9,20,7,0,6,33,79,16,11,14
"COG4154",38,15,19,22,35,23,2,23,19,27,22,11
"COG4158",0,4,5,4,6,2,1,6,0,2,5,6
"COG4160",134,22,49,88,75,81,30,51,72,59,96,82
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",157,364,372,301,194,192,84,167,141,237,350,316
"COG4167",0,9,0,1,0,2,31,2,0,0,3,6
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",0,7,0,2,0,4,39,4,0,1,2,7
"COG4171",0,3,0,0,0,6,25,4,0,0,3,9
"COG4172",133,125,160,205,151,76,20,103,103,183,144,168
"COG4174",37,91,118,48,45,54,26,49,27,66,73,81
"COG4175",437,182,244,348,242,344,21,50,146,101,94,95
"COG4176",730,276,360,512,375,605,132,330,582,536,468,469
"COG4177",672,481,600,471,604,579,288,603,250,631,614,550
"COG4178",50,116,43,14,186,7,2,257,31,209,8,14
"COG4181",86,42,60,101,79,60,36,58,132,65,70,63
"COG4185",0,2,1,0,0,1,1,0,1,0,0,5
"COG4186",0,0,0,10,1,1,4,1,1,5,0,1
"COG4187",0,3,5,0,0,0,0,0,0,0,0,1
"COG4188",23,33,25,16,69,24,113,205,103,141,83,113
"COG4189",0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",0,1,0,0,0,0,0,6,0,0,0,0
"COG4191",4,28,6,120,9,25,23,27,63,18,10,9
"COG4193",0,0,0,0,0,0,1,1,0,2,0,0
"COG4195",3,6,15,0,0,22,1,1,0,9,9,14
"COG4196",1,20,2,1,0,20,16,26,0,0,4,6
"COG4198",23,50,47,25,13,35,111,57,74,62,150,172
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,2,0,0,0,1,0,0
"COG4206",157,219,176,525,125,191,130,85,223,54,68,75
"COG4208",1,4,1,0,0,2,1,5,0,1,0,0
"COG4209",0,1,4,0,1,0,0,0,2,2,2,2
"COG4213",2,7,9,61,4,2,1,11,18,2,2,1
"COG4214",0,10,10,77,3,4,1,9,15,4,4,1
"COG4215",106,35,47,86,91,97,28,54,63,65,98,98
"COG4219",0,3,2,1,0,1,49,12,0,0,0,10
"COG4220",0,6,0,11,1,1,1,3,0,0,0,0
"COG4221",77,164,186,65,66,194,169,86,74,88,279,117
"COG4222",0,25,6,17,6,20,60,15,7,3,3,22
"COG4223",4,2,2,43,3,2,0,2,1,12,1,1
"COG4225",1,55,37,3,4,31,14,1,3,1,4,6
"COG4226",0,0,0,0,0,0,3,0,0,0,0,0
"COG4227",8,22,20,6,20,16,147,27,9,50,9,9
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,3,0,2,2,4,3,0,17,1,0
"COG4230",130,99,67,382,124,178,238,134,570,102,87,138
"COG4231",55,44,72,16,39,31,217,145,47,204,128,168
"COG4232",224,237,237,326,240,193,244,235,393,185,264,357
"COG4233",49,45,38,38,50,13,6,94,26,117,117,112
"COG4235",17,48,45,97,21,35,61,32,52,43,32,33
"COG4239",34,87,86,58,57,41,21,41,7,67,64,82
"COG4240",191,109,89,84,184,83,50,187,94,145,148,156
"COG4241",0,9,5,0,13,0,0,75,0,42,0,8
"COG4242",0,7,23,4,3,15,74,3,12,4,10,3
"COG4243",35,67,13,6,128,3,38,168,0,91,5,5
"COG4244",0,7,2,0,0,9,16,1,0,3,1,9
"COG4245",1,2,0,0,0,0,8,1,0,0,2,2
"COG4246",4,7,9,0,6,1,3,4,0,3,2,0
"COG4247",46,49,23,38,46,27,74,50,12,19,30,49
"COG4248",3,2,0,1,1,1,5,2,2,1,0,3
"COG4249",55,53,50,43,43,44,157,49,62,28,46,58
"COG4251",0,83,6,32,3,58,246,49,82,1,17,27
"COG4252",214,133,193,94,193,132,280,137,124,215,186,208
"COG4253",1,1,0,0,0,2,1,2,0,0,2,1
"COG4254",36,18,21,17,19,16,4,4,3,3,6,11
"COG4255",0,0,0,6,0,0,0,0,23,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,45,88,2,0,517,133,1,12,8,283,3
"COG4258",0,2,2,1,0,15,9,0,3,0,0,2
"COG4259",0,2,0,1,0,0,0,0,4,0,0,0
"COG4260",2,10,7,11,1,1,1,7,2,2,1,1
"COG4261",0,0,2,0,0,4,1,1,4,0,0,0
"COG4262",3,9,15,3,5,8,26,2,6,1,10,2
"COG4263",1,7,0,0,0,6,14,4,0,1,0,4
"COG4264",0,1,1,1,0,5,41,4,0,2,3,6
"COG4266",85,39,46,70,36,94,34,41,87,79,95,117
"COG4267",1,2,0,3,1,0,0,4,0,0,1,0
"COG4268",4,19,4,7,4,18,10,12,11,14,9,7
"COG4269",4,13,17,11,9,15,4,12,8,8,9,1
"COG4270",19,44,40,26,27,12,3,35,18,15,32,33
"COG4271",1,7,0,0,0,1,12,8,0,0,0,1
"COG4273",0,1,0,0,0,0,0,0,0,0,0,1
"COG4274",61,30,20,23,46,24,15,30,36,36,50,50
"COG4275",0,6,1,7,0,11,26,5,0,0,1,2
"COG4276",14,107,116,38,31,24,14,21,38,35,50,59
"COG4277",0,19,1,2,0,10,12,1,0,0,1,2
"COG4278",0,2,3,0,0,4,1,7,1,2,3,1
"COG4279",0,0,4,0,0,0,1,1,0,27,1,6
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,10,8,2,6,8,2,3,4,6,4,2
"COG4282",0,3,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,2,0,0,0,0,0,0,0,0
"COG4284",2,25,13,6,8,6,12,4,7,22,2,3
"COG4285",0,0,0,1,1,0,3,1,7,0,0,0
"COG4286",0,1,1,43,1,1,4,0,6,3,0,0
"COG4287",12,38,32,4,11,24,68,7,2,7,16,40
"COG4288",0,0,0,0,2,0,0,0,0,1,2,3
"COG4289",0,3,1,0,1,30,3,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,0,0,0,3,4,3,0,0,0,1
"COG4293",1,15,15,1,0,63,29,1,0,2,47,1
"COG4294",64,35,29,35,27,7,7,9,7,58,7,12
"COG4295",0,1,1,1,0,2,0,0,2,1,0,0
"COG4297",0,2,4,0,0,0,0,1,0,0,0,0
"COG4298",0,1,0,0,0,3,0,1,1,0,0,1
"COG4299",27,41,36,36,26,44,64,12,9,34,39,73
"COG4300",0,3,0,0,0,0,0,0,0,0,0,0
"COG4301",38,42,46,3,39,204,54,47,9,19,87,29
"COG4302",0,3,0,0,0,5,4,7,0,0,1,7
"COG4303",1,6,0,4,0,13,3,7,0,0,3,6
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,4,0,0,0
"COG4307",2,19,12,0,7,5,3,17,1,2,1,5
"COG4308",1,9,8,4,2,5,5,3,7,4,8,13
"COG4310",69,31,32,40,43,59,48,37,75,26,81,66
"COG4311",111,36,51,89,70,65,12,41,105,63,64,72
"COG4312",0,0,4,1,0,1,0,0,0,0,0,0
"COG4313",0,3,0,1,0,1,0,2,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0
"COG4315",0,12,5,3,0,4,2,2,18,0,3,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,3,0,1,0,13,0,0
"COG4319",1,10,1,0,1,4,23,6,0,0,2,5
"COG4320",0,9,1,1,0,8,52,1,5,0,1,4
"COG4321",2,1,2,5,0,1,1,4,10,3,3,4
"COG4322",1,3,2,0,0,0,1,3,0,0,0,1
"COG4323",27,12,12,22,14,8,27,22,9,12,18,21
"COG4324",1,7,8,1,2,8,7,17,6,2,9,9
"COG4325",1,16,3,3,1,13,18,7,0,0,4,4
"COG4326",0,0,0,3,0,0,2,0,0,0,0,0
"COG4327",76,41,49,41,51,22,14,41,47,30,41,40
"COG4328",0,0,1,0,1,1,5,2,0,3,0,0
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,2,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",17,49,12,43,75,10,20,77,49,54,8,14
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,1,0,0,0,0,0,5,0,0,0
"COG4336",12,27,65,20,9,17,8,14,38,9,30,35
"COG4337",36,44,34,41,41,12,42,42,24,41,15,26
"COG4338",4,2,0,6,5,4,1,6,1,1,6,7
"COG4339",0,1,7,1,0,0,2,2,2,3,3,10
"COG4340",0,6,4,0,1,3,4,1,1,2,3,6
"COG4341",191,85,93,92,107,168,29,103,122,120,171,161
"COG4347",0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,2,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,1,2
"COG4354",0,11,17,2,1,2,5,5,4,56,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,12,10,0,0,1,2,0,0,0,7,3
"COG4360",22,44,8,0,76,0,0,90,0,42,1,9
"COG4362",0,5,5,2,1,0,0,2,12,2,4,1
"COG4365",3,7,11,40,7,2,2,50,104,26,20,18
"COG4370",66,124,35,0,230,10,0,291,0,224,1,17
"COG4371",0,10,11,1,1,0,0,2,0,32,0,2
"COG4372",15,54,9,0,84,3,1,91,0,76,0,8
"COG4373",0,8,1,0,2,2,3,2,0,0,2,2
"COG4374",0,0,0,0,0,1,2,0,0,0,0,0
"COG4377",0,1,2,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,4,0,0,0,0,0
"COG4380",0,4,0,6,0,1,2,2,2,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,1,0,0,0,0,2,1,0,0,0,0
"COG4383",1,7,0,2,3,3,29,12,0,3,6,2
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,1,0,1,0,0,0,1,0,0,1,0
"COG4386",0,0,0,0,0,0,5,0,0,0,0,0
"COG4387",0,5,0,0,0,0,2,1,0,0,0,1
"COG4388",0,2,0,0,0,2,8,2,0,0,1,2
"COG4389",0,2,0,0,0,1,2,4,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0
"COG4391",0,3,5,11,3,1,1,0,6,3,3,5
"COG4392",1,0,1,3,1,0,1,1,8,1,0,0
"COG4393",0,0,0,0,0,1,3,0,0,1,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",167,76,76,108,105,73,36,101,87,85,111,109
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,3,0,0,0,0,15,4,0,0,0,0
"COG4398",3,46,62,3,4,39,16,7,7,35,30,23
"COG4399",4,22,9,1,3,14,13,6,0,1,3,2
"COG4401",15,32,29,0,32,6,1,23,0,27,22,20
"COG4402",0,1,0,2,1,0,1,1,1,3,0,0
"COG4403",0,6,4,0,0,0,1,1,15,4,0,0
"COG4405",0,3,1,6,0,1,2,2,0,0,4,2
"COG4409",7,48,42,33,16,8,2,9,12,22,6,5
"COG4412",38,225,183,55,43,76,329,52,24,62,73,158
"COG4413",0,0,0,3,1,3,2,0,0,0,0,0
"COG4420",0,0,0,0,1,1,23,6,0,5,4,3
"COG4421",85,45,42,20,49,48,70,51,28,140,57,74
"COG4422",0,4,0,0,0,1,32,3,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,10,0,0,0,1,0
"COG4425",1,0,3,0,0,1,1,1,0,1,1,0
"COG4427",0,6,4,3,2,1,3,2,0,1,0,1
"COG4430",0,7,1,0,0,3,4,5,0,0,1,0
"COG4445",23,56,26,45,75,17,51,98,54,52,9,27
"COG4446",27,38,10,2,67,8,3,94,19,37,4,10
"COG4447",36,98,40,54,125,37,45,125,57,73,15,28
"COG4448",64,110,114,53,119,88,41,128,15,135,104,122
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",24,35,10,35,53,6,0,71,39,38,1,3
"COG4452",0,5,5,0,1,2,4,0,4,3,1,2
"COG4453",0,2,1,0,0,4,0,0,0,0,0,1
"COG4454",49,26,20,13,32,26,5,31,13,13,45,38
"COG4455",0,0,0,2,0,0,2,0,0,0,0,0
"COG4456",0,1,1,0,0,0,1,0,0,0,0,0
"COG4457",0,1,0,4,0,0,3,0,8,0,0,4
"COG4458",0,0,0,3,0,1,0,0,7,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,1,0,0,0,0,0,1,0,1,0
"COG4464",9,25,12,18,4,7,24,17,17,6,16,25
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,1,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0
"COG4487",53,83,20,43,128,20,9,156,110,88,20,19
"COG4496",4,0,4,17,3,1,3,2,10,2,0,6
"COG4502",1,1,1,0,0,1,1,0,0,0,0,1
"COG4517",12,19,8,23,16,10,11,16,33,8,18,16
"COG4519",0,0,0,0,0,2,0,0,0,0,0,2
"COG4520",3,9,13,8,7,0,21,7,1,9,8,1
"COG4521",222,43,56,145,115,150,35,72,181,78,102,86
"COG4525",49,14,11,35,24,45,31,52,112,67,94,70
"COG4529",2,3,14,4,3,2,0,7,0,16,5,2
"COG4530",2,2,2,1,1,1,2,2,0,5,2,1
"COG4531",265,69,119,80,179,56,7,113,59,107,140,124
"COG4533",0,0,0,0,0,0,0,0,5,0,0,0
"COG4535",60,43,31,116,58,38,36,49,96,36,49,60
"COG4536",160,110,100,181,152,73,76,124,161,120,129,168
"COG4538",0,0,0,2,0,0,3,0,0,0,0,0
"COG4539",0,1,0,3,0,2,33,3,11,3,3,3
"COG4540",0,0,0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,9,8,0,0,0,0,0,0,0,0,0
"COG4544",1,19,14,0,7,1,3,7,0,11,7,5
"COG4547",514,201,256,304,406,186,124,261,239,297,364,353
"COG4548",9,109,136,48,13,82,84,14,139,11,69,71
"COG4549",0,0,0,6,0,1,0,0,0,0,0,0
"COG4551",1,1,0,1,0,0,5,2,0,0,0,0
"COG4552",1,23,39,0,2,4,4,6,4,1,19,18
"COG4553",5,8,9,10,14,6,9,21,0,23,1,8
"COG4555",51,39,47,22,36,40,51,31,36,33,28,51
"COG4558",8,29,4,23,2,9,8,12,29,10,91,112
"COG4559",3,13,4,40,8,11,4,18,60,7,58,86
"COG4564",1,5,2,9,2,11,5,6,53,0,1,5
"COG4565",0,1,4,7,1,5,2,2,5,5,0,1
"COG4566",3,17,5,9,0,7,5,13,17,0,1,2
"COG4567",153,49,56,94,95,78,35,72,60,79,114,109
"COG4568",0,1,0,2,0,1,13,0,0,0,0,1
"COG4569",7,8,7,17,5,12,7,8,12,5,15,24
"COG4570",5,6,6,0,1,3,81,1,0,10,0,3
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",3,0,0,2,1,2,7,3,1,3,0,3
"COG4574",0,0,2,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,1
"COG4576",0,4,2,0,1,0,0,0,0,1,0,0
"COG4577",10,42,26,0,60,2,4,68,0,58,2,7
"COG4579",11,39,26,79,12,94,68,19,196,17,27,46
"COG4580",0,1,2,0,4,4,4,4,0,0,0,2
"COG4581",218,223,106,38,360,128,16,433,42,327,66,83
"COG4582",13,7,7,2,2,10,29,9,21,7,12,16
"COG4583",126,53,48,96,75,53,14,63,59,69,95,84
"COG4584",9,108,21,33,8,142,526,125,4,6,26,116
"COG4585",6,71,17,19,4,49,210,57,30,10,23,36
"COG4586",36,59,29,5,63,4,9,87,4,63,19,37
"COG4587",14,45,8,0,47,3,6,71,0,43,3,25
"COG4588",0,0,0,0,0,0,0,2,0,0,1,0
"COG4589",10,7,22,12,6,4,0,8,3,4,1,1
"COG4590",3,22,15,6,18,30,99,18,7,6,9,15
"COG4591",502,373,362,499,446,578,515,337,592,316,510,554
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,3,7,0,0,0
"COG4597",342,200,240,161,229,211,68,175,149,234,235,250
"COG4598",7,11,8,31,8,55,4,19,22,15,3,7
"COG4603",204,153,216,203,179,251,26,141,209,247,227,198
"COG4604",0,0,0,0,0,0,0,1,0,0,1,0
"COG4605",0,1,0,1,0,0,0,1,1,0,0,0
"COG4606",1,0,1,0,0,0,0,2,0,0,0,0
"COG4607",0,3,0,0,0,1,1,7,0,0,0,0
"COG4608",79,236,333,89,119,395,155,87,99,197,220,184
"COG4615",0,14,5,1,1,4,4,7,1,0,2,0
"COG4618",0,14,9,14,3,1,9,8,60,3,7,1
"COG4619",2,3,3,0,1,16,1,3,1,3,0,2
"COG4623",29,29,16,67,23,52,55,33,97,22,39,42
"COG4624",0,1,0,3,0,0,3,0,5,1,0,0
"COG4625",10,16,17,27,22,8,9,37,11,19,22,11
"COG4626",2,16,16,21,2,1,111,6,0,2,1,7
"COG4627",13,10,13,4,17,8,31,14,25,15,11,10
"COG4628",0,1,2,24,0,5,6,0,8,0,0,0
