"","X93_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3"
"COG3886",44,47,2,15,29,5,4,4,10,24,8,14
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,44,0,1,6,0,0,5,0,75,11,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",17,23,30,27,14,49,35,47,55,27,40,23
"COG3893",16,25,9,7,16,10,71,45,29,23,38,116
"COG3894",13,26,12,10,19,15,62,64,23,72,68,177
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,4,2,1,2,2,4,1,0,3,2,0
"COG3897",2,13,5,5,17,1,6,11,1,3,3,2
"COG3898",47,33,49,45,33,29,79,46,28,18,36,79
"COG3899",0,72,10,18,47,2,5,21,9,38,12,5
"COG3900",0,0,1,0,0,0,0,0,0,0,0,0
"COG3901",19,118,12,33,43,13,9,3,2,5,12,0
"COG3903",0,1,8,1,15,1,0,2,0,2,1,0
"COG3904",3,6,0,0,1,0,0,0,0,0,0,24
"COG3905",0,0,0,0,1,1,0,0,0,1,0,0
"COG3907",1,17,2,1,3,3,3,7,0,12,6,0
"COG3908",32,11,27,23,16,31,22,12,51,11,21,11
"COG3909",56,10,46,18,12,46,41,21,28,24,36,21
"COG3910",0,2,1,3,1,2,0,4,1,3,0,0
"COG3911",31,20,10,10,9,7,21,6,10,9,8,45
"COG3913",0,1,2,0,0,0,2,1,0,7,0,1
"COG3914",132,96,207,227,177,200,161,137,227,143,191,149
"COG3915",2,11,2,1,0,0,0,0,0,2,1,2
"COG3916",1,14,2,1,6,0,1,0,0,0,1,6
"COG3917",231,94,250,204,134,212,258,162,278,135,254,205
"COG3919",6,5,2,6,3,2,7,4,4,6,4,0
"COG3920",38,329,41,89,85,13,23,14,12,58,31,10
"COG3921",1,13,2,2,2,0,3,1,0,3,5,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",12,13,22,9,34,18,17,6,20,28,9,7
"COG3930",20,31,4,10,44,2,5,6,21,13,15,0
"COG3931",20,22,8,12,11,18,15,11,15,18,21,37
"COG3932",1,41,1,5,11,2,10,1,0,7,0,2
"COG3934",11,9,5,3,10,2,0,26,8,6,11,4
"COG3935",0,0,1,0,8,0,0,0,1,1,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",7,0,3,0,0,2,2,3,0,1,4,0
"COG3938",42,55,34,40,43,39,32,45,31,49,63,88
"COG3940",14,7,13,19,17,0,1,1,2,7,5,70
"COG3941",6,10,21,1,34,1,0,2,1,2,2,0
"COG3942",1,22,4,0,7,0,0,0,0,0,0,0
"COG3943",14,8,7,4,15,4,1,2,1,8,0,0
"COG3944",0,4,3,2,26,0,0,0,0,0,0,0
"COG3945",2,21,0,0,2,0,0,3,1,23,2,0
"COG3946",0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",3,0,0,2,1,0,0,0,0,3,0,0
"COG3948",0,4,0,0,3,0,0,1,0,0,0,0
"COG3949",4,8,0,3,0,5,0,3,5,9,13,9
"COG3950",8,7,5,5,6,0,4,2,1,3,1,0
"COG3951",14,52,9,22,24,11,5,14,4,27,5,15
"COG3952",14,2,7,2,2,6,9,5,4,2,6,5
"COG3953",0,0,0,0,1,0,0,0,0,0,0,1
"COG3954",36,39,100,60,49,108,34,94,1,84,32,4
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",3,22,48,18,40,65,5,45,46,53,32,0
"COG3957",9,124,18,18,58,2,19,7,3,24,1,3
"COG3958",93,69,86,112,66,71,99,108,109,114,111,144
"COG3959",73,72,74,88,87,90,100,96,91,150,111,139
"COG3960",2,7,2,0,0,0,0,1,0,0,0,0
"COG3961",4,1,0,2,16,4,0,3,0,3,0,0
"COG3962",197,47,202,113,128,236,207,186,273,136,265,184
"COG3963",9,21,2,1,15,2,2,6,4,8,6,1
"COG3964",13,50,12,15,38,15,10,26,18,19,17,22
"COG3965",3,23,4,7,9,0,1,2,0,5,0,1
"COG3967",0,6,0,0,1,0,1,2,0,1,0,0
"COG3968",46,20,31,17,13,2,40,29,7,13,12,118
"COG3969",2,1,0,1,6,2,2,0,0,1,1,1
"COG3970",4,20,23,9,42,21,30,21,5,14,14,5
"COG3971",196,68,149,98,140,127,213,120,110,100,100,150
"COG3972",2,6,0,3,0,0,1,0,0,1,0,0
"COG3973",0,51,12,9,14,11,3,22,22,40,20,0
"COG3975",82,69,35,66,64,24,47,70,23,40,47,51
"COG3976",0,6,1,0,5,0,0,0,0,0,0,0
"COG3977",10,12,3,2,5,3,5,3,0,10,4,40
"COG3978",4,0,0,0,0,0,0,0,0,0,0,0
"COG3979",94,140,75,106,364,107,39,258,265,145,205,17
"COG3980",35,65,27,33,32,17,30,14,23,50,25,39
"COG3981",1,1,1,0,2,0,1,0,0,1,1,2
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,1,0,1,0,0
"COG4032",34,65,40,40,54,36,35,39,39,52,42,66
"COG4034",0,0,0,0,1,1,0,1,1,1,2,0
"COG4043",0,0,0,0,0,1,1,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,50,0,0,1,1,0,2,0,49,4,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",30,70,11,45,41,30,48,20,57,22,36,2
"COG4083",0,2,4,8,12,5,0,6,9,3,4,0
"COG4085",0,0,1,0,0,1,0,0,0,2,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,1,1,0,0,3,0,0,0,0
"COG4091",24,44,64,63,39,103,90,93,130,51,85,38
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,9,1,0,0,0,0,0,0,1,0,0
"COG4094",23,36,44,43,30,48,26,53,0,47,23,3
"COG4095",12,6,4,27,3,1,15,5,4,4,6,21
"COG4096",107,107,43,65,66,28,16,14,18,34,10,15
"COG4097",8,43,17,4,45,2,0,5,1,0,2,2
"COG4099",67,53,22,24,74,42,29,63,31,37,51,28
"COG4100",38,0,104,70,54,133,30,106,0,87,33,1
"COG4101",2,21,10,6,22,15,12,30,12,14,17,0
"COG4102",127,191,107,88,272,131,182,159,101,136,138,231
"COG4103",38,35,40,42,31,34,23,9,12,12,17,22
"COG4104",0,7,7,3,5,2,1,1,0,5,3,1
"COG4105",247,126,211,196,147,190,252,141,263,165,194,267
"COG4106",3,4,2,1,8,1,0,6,4,4,2,1
"COG4107",1,7,4,3,2,2,102,1,1,2,2,1
"COG4108",162,153,199,143,150,194,117,200,30,172,103,251
"COG4110",2,3,0,0,1,0,0,0,0,8,0,0
"COG4111",1,12,1,1,2,0,4,2,0,4,0,0
"COG4112",0,0,0,1,3,2,0,0,0,2,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,2,0,0,2,0,1,0,0,2,0,0
"COG4115",3,13,0,6,7,0,2,0,0,3,0,0
"COG4117",0,9,0,0,3,1,0,2,0,2,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,2,0,0,3,0,0,1,0,0,0,0
"COG4120",0,6,2,1,3,0,0,0,1,1,0,0
"COG4121",28,21,30,30,39,32,87,70,46,123,79,183
"COG4122",135,97,137,147,93,118,124,99,195,133,128,98
"COG4123",50,42,24,20,16,18,34,24,12,28,22,106
"COG4124",12,8,2,6,3,0,0,1,5,1,1,0
"COG4125",4,11,0,1,3,0,0,0,0,2,0,2
"COG4126",19,50,24,20,24,23,38,19,13,40,21,40
"COG4127",0,5,5,4,10,3,1,8,10,7,4,1
"COG4128",122,6,0,0,2,0,0,0,1,0,0,0
"COG4130",0,0,0,2,0,0,0,3,0,2,0,1
"COG4132",2,17,1,0,14,0,0,0,0,0,0,0
"COG4133",80,52,70,54,38,59,87,41,65,72,58,92
"COG4134",8,8,6,4,7,9,36,9,6,27,12,15
"COG4135",38,32,22,15,15,12,42,8,6,34,9,12
"COG4136",9,18,10,8,7,3,12,3,2,14,0,8
"COG4137",26,39,23,22,22,8,19,13,16,27,8,43
"COG4138",6,11,2,2,2,0,1,1,0,3,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",39,46,38,34,23,49,9,11,21,14,8,18
"COG4145",10,29,35,34,66,25,23,93,9,35,51,25
"COG4146",265,176,147,236,243,131,262,144,225,232,207,317
"COG4147",327,157,358,362,267,368,428,411,439,235,391,370
"COG4148",40,76,35,32,50,16,24,28,7,42,18,93
"COG4149",27,72,19,30,59,20,12,23,15,30,25,53
"COG4150",0,12,0,4,6,1,2,1,0,4,0,0
"COG4152",42,42,25,28,44,9,21,20,18,19,14,67
"COG4154",41,18,35,17,16,28,42,31,24,23,23,30
"COG4158",8,5,2,3,1,3,2,3,4,3,2,4
"COG4160",70,66,62,100,41,71,29,14,41,20,23,28
"COG4161",3,0,0,0,0,0,0,0,0,0,0,0
"COG4166",236,340,200,203,335,183,261,277,213,172,256,275
"COG4167",14,19,1,5,7,0,1,0,0,11,1,0
"COG4168",2,0,0,0,1,0,0,0,0,0,0,0
"COG4170",12,20,0,7,12,0,4,0,1,9,0,1
"COG4171",15,15,2,10,11,1,0,1,0,17,0,1
"COG4172",150,116,168,123,92,115,161,114,137,124,171,192
"COG4174",47,70,61,63,113,69,81,51,57,60,71,63
"COG4175",387,221,290,322,199,280,307,251,360,210,324,293
"COG4176",558,318,439,502,265,508,475,388,619,380,519,393
"COG4177",460,570,671,633,507,687,630,694,682,531,652,444
"COG4178",44,5,178,92,98,160,45,162,3,104,53,8
"COG4181",75,55,96,69,62,61,104,65,66,64,84,102
"COG4185",0,2,1,0,2,1,0,0,0,3,1,0
"COG4186",0,1,1,1,0,2,3,1,1,5,1,3
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0
"COG4188",72,63,121,138,116,167,89,131,101,152,114,69
"COG4189",0,0,0,1,0,0,0,1,0,0,0,0
"COG4190",3,8,0,0,1,0,0,0,0,0,0,0
"COG4191",45,99,13,14,39,5,4,9,9,19,9,116
"COG4193",2,0,1,0,0,1,4,0,1,1,0,0
"COG4195",0,7,3,0,5,6,0,4,3,5,4,0
"COG4196",11,87,20,17,32,3,11,4,1,18,6,4
"COG4198",84,98,58,126,94,83,54,93,108,85,95,47
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,1,0,1,0,0,0,0,0,0,0,0
"COG4206",302,335,232,267,191,196,286,151,168,204,171,584
"COG4208",0,22,1,4,14,1,1,0,0,5,1,0
"COG4209",0,2,5,5,4,2,3,2,1,2,1,4
"COG4213",4,46,17,4,20,5,7,6,1,5,3,60
"COG4214",3,50,7,0,29,5,3,4,4,6,2,71
"COG4215",84,72,62,79,43,70,20,18,37,29,17,24
"COG4219",21,53,5,12,28,1,2,2,1,32,4,1
"COG4220",1,5,1,1,2,0,0,1,0,7,0,0
"COG4221",106,240,76,118,156,82,72,115,76,123,110,78
"COG4222",12,20,6,6,12,0,29,5,2,35,4,8
"COG4223",16,21,4,3,3,3,2,4,3,6,7,27
"COG4225",3,51,3,16,56,7,15,12,2,25,9,13
"COG4226",0,2,1,0,0,1,0,0,0,0,1,0
"COG4227",7,77,43,17,74,20,24,12,12,24,17,7
"COG4228",0,1,0,0,0,0,1,0,0,3,0,0
"COG4229",9,3,1,0,0,0,10,8,2,8,13,2
"COG4230",257,295,124,158,116,83,169,73,132,164,115,436
"COG4231",77,159,136,133,118,111,191,140,115,121,157,130
"COG4232",319,248,234,279,222,222,363,194,299,254,280,414
"COG4233",37,26,29,31,17,44,167,81,111,73,149,67
"COG4235",76,79,28,36,44,32,36,41,15,40,34,76
"COG4239",38,81,69,59,68,49,52,55,52,47,60,58
"COG4240",69,23,58,44,28,52,173,99,149,133,187,83
"COG4241",10,1,48,40,12,42,11,29,0,20,16,0
"COG4242",4,5,0,3,3,4,0,11,3,19,13,0
"COG4243",29,23,101,54,56,108,8,29,1,17,10,1
"COG4244",14,6,2,59,6,8,12,9,4,9,4,0
"COG4245",1,2,5,0,6,0,0,4,0,1,2,1
"COG4246",1,22,8,6,7,4,7,7,3,9,12,0
"COG4247",41,88,39,52,37,38,113,22,32,59,31,9
"COG4248",2,7,6,5,15,2,0,0,1,2,1,2
"COG4249",46,88,70,60,63,40,50,39,64,69,50,49
"COG4251",58,255,15,45,36,6,6,2,2,20,9,6
"COG4252",184,90,216,151,269,178,182,189,246,200,174,205
"COG4253",0,1,0,1,1,3,0,1,0,0,0,1
"COG4254",9,15,24,20,20,16,3,31,22,16,18,17
"COG4255",0,1,1,1,4,2,0,2,0,2,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0
"COG4257",7,73,2,9,31,11,4,14,3,117,28,1
"COG4258",13,29,2,0,5,0,0,0,0,19,2,2
"COG4259",1,4,0,0,2,1,1,0,0,1,0,5
"COG4260",6,40,7,13,15,7,2,9,1,5,2,1
"COG4261",13,12,0,0,0,0,0,0,0,7,3,0
"COG4262",20,20,0,4,5,2,1,17,0,12,8,6
"COG4263",6,22,1,6,5,2,2,0,1,6,1,1
"COG4264",26,18,0,4,8,0,0,0,0,10,1,2
"COG4266",80,64,43,120,42,110,35,59,89,49,114,43
"COG4267",5,21,3,2,4,0,0,0,2,4,1,0
"COG4268",16,37,12,14,21,5,3,0,10,9,3,7
"COG4269",17,51,11,15,10,12,15,4,3,15,8,10
"COG4270",34,16,25,31,31,25,24,33,49,16,46,23
"COG4271",3,35,3,3,15,0,0,0,0,5,0,0
"COG4273",0,2,0,0,1,0,0,0,0,0,0,0
"COG4274",35,13,39,38,12,47,44,33,75,24,54,33
"COG4275",0,25,2,4,10,0,0,0,0,1,1,1
"COG4276",6,33,30,39,80,44,16,109,55,20,71,24
"COG4277",9,70,4,4,15,1,3,2,1,4,2,0
"COG4278",0,6,1,1,4,2,0,3,1,1,3,0
"COG4279",12,0,5,1,1,10,13,20,1,0,20,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,5,10,1,8,1,1,6,2,8,6,2
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,5,0,0,0,0,0,0,0,2,0,2
"COG4284",6,10,10,2,20,3,9,34,1,4,16,4
"COG4285",0,0,0,1,0,0,0,0,0,1,0,2
"COG4286",11,3,6,1,2,1,1,3,0,11,3,43
"COG4287",35,15,6,18,25,20,9,13,18,22,22,1
"COG4288",6,2,0,1,0,0,6,0,0,1,0,0
"COG4289",0,12,1,0,0,0,1,0,0,9,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,1,3,4,0,1,2,0
"COG4292",1,1,0,0,2,0,2,0,0,1,0,0
"COG4293",1,12,0,1,13,2,0,7,0,10,8,0
"COG4294",38,6,49,30,113,47,36,41,59,53,32,30
"COG4295",0,1,0,0,0,0,0,0,0,1,0,1
"COG4297",0,2,0,0,3,0,0,1,0,0,0,0
"COG4298",0,1,0,0,2,0,0,0,0,0,0,0
"COG4299",59,25,12,51,59,26,36,28,66,23,45,18
"COG4300",0,3,2,0,9,0,0,0,0,1,0,0
"COG4301",34,66,65,22,53,22,100,19,21,58,31,5
"COG4302",8,23,3,6,10,1,1,1,0,3,0,1
"COG4303",17,32,6,8,14,0,2,0,0,6,1,5
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",6,33,17,9,17,2,7,4,1,9,2,3
"COG4308",2,5,3,8,9,3,1,5,4,3,10,13
"COG4310",53,26,38,63,35,53,51,14,57,40,35,48
"COG4311",79,33,74,72,29,70,77,52,81,46,78,76
"COG4312",0,1,0,0,1,1,0,0,0,2,0,0
"COG4313",0,10,1,2,7,5,1,3,0,0,0,0
"COG4314",0,5,0,1,3,0,1,1,0,1,0,0
"COG4315",0,1,0,3,1,1,1,2,1,2,2,15
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",13,0,1,4,1,3,9,11,0,1,7,0
"COG4319",3,9,4,7,8,3,1,3,5,10,4,0
"COG4320",3,30,7,7,23,1,6,5,0,20,6,2
"COG4321",12,8,3,5,6,1,4,5,8,5,3,11
"COG4322",0,0,0,2,2,1,0,1,0,0,1,0
"COG4323",20,25,17,14,8,14,9,8,20,15,10,27
"COG4324",7,51,10,13,21,9,5,7,2,23,10,0
"COG4325",35,128,9,15,44,0,6,1,0,28,10,3
"COG4326",13,0,0,0,0,0,0,0,0,2,0,0
"COG4327",68,28,69,57,49,61,52,66,71,36,68,53
"COG4328",0,2,0,0,1,0,3,5,0,0,0,0
"COG4329",0,2,0,0,1,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,1,0
"COG4331",0,1,0,0,0,0,0,0,0,1,0,0
"COG4333",24,12,54,24,23,44,33,38,20,38,25,32
"COG4334",0,0,1,0,8,1,0,0,0,2,0,0
"COG4335",4,1,0,1,2,0,0,2,0,3,1,1
"COG4336",29,26,13,17,25,15,3,6,5,4,5,12
"COG4337",51,27,54,33,41,41,50,89,42,14,64,6
"COG4338",5,0,2,4,0,2,4,1,11,2,6,1
"COG4339",1,7,0,2,3,2,2,5,3,2,3,0
"COG4340",3,0,0,0,0,2,0,3,5,7,2,1
"COG4341",109,96,101,150,68,133,154,87,192,114,146,81
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,3,0,0,2,0,0,3,3
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",37,3,10,7,4,7,23,41,0,1,33,2
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,7,1,1,5,0,0,2,0,1,0,0
"COG4360",18,1,65,49,28,63,22,51,3,33,21,0
"COG4362",3,0,4,1,1,3,4,5,1,2,3,1
"COG4365",105,15,40,40,12,19,82,28,28,22,38,126
"COG4370",17,0,58,28,26,89,70,125,8,115,41,0
"COG4371",21,0,1,39,5,3,8,27,0,0,9,0
"COG4372",23,0,40,37,21,64,31,49,0,34,26,0
"COG4373",0,19,4,6,16,2,1,1,0,4,2,0
"COG4374",0,1,0,0,0,0,0,0,0,1,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,2,0,0
"COG4380",0,16,1,2,4,1,0,1,0,5,0,4
"COG4381",0,0,0,0,0,0,0,0,0,3,0,0
"COG4382",1,17,2,0,8,0,0,0,0,4,0,0
"COG4383",7,32,2,11,8,0,3,4,1,9,0,0
"COG4384",0,0,0,0,0,0,1,0,0,0,1,0
"COG4385",0,7,0,1,0,0,0,0,0,0,0,1
"COG4386",0,1,1,0,2,0,0,0,0,0,0,0
"COG4387",0,4,0,1,3,0,1,1,0,1,0,0
"COG4388",1,24,0,2,11,0,0,1,0,6,2,0
"COG4389",1,2,0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,1,1
"COG4391",3,5,3,1,3,1,1,5,3,6,2,16
"COG4392",8,0,2,0,0,1,4,1,0,0,0,15
"COG4393",0,2,0,0,0,0,0,1,0,1,0,0
"COG4394",0,3,0,0,0,0,0,0,0,0,0,1
"COG4395",132,46,70,115,54,109,123,80,175,67,116,87
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,12,1,2,2,0,1,0,0,1,0,0
"COG4398",13,48,11,4,39,16,17,56,6,26,41,4
"COG4399",4,44,8,11,13,3,3,7,2,23,7,3
"COG4401",6,6,23,19,25,25,20,29,25,20,18,0
"COG4402",0,0,1,1,5,3,2,1,0,0,3,2
"COG4403",7,0,5,3,2,3,1,6,0,1,4,1
"COG4405",3,11,1,0,3,0,2,9,1,1,3,1
"COG4409",53,19,12,16,54,24,31,36,11,22,18,6
"COG4412",31,80,44,123,213,82,13,149,185,81,129,33
"COG4413",0,1,2,0,0,0,0,1,0,0,0,3
"COG4420",1,16,6,3,13,1,0,1,2,1,3,0
"COG4421",11,14,14,21,19,22,50,32,65,49,35,32
"COG4422",1,10,2,5,3,1,0,0,0,4,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",5,18,0,4,1,0,0,0,0,6,0,1
"COG4425",0,3,3,2,2,0,4,2,0,3,1,0
"COG4427",0,19,0,0,4,2,3,0,0,0,1,2
"COG4430",13,17,5,3,8,1,1,2,3,6,5,0
"COG4445",21,11,15,14,10,16,32,59,7,70,21,47
"COG4446",14,6,52,38,28,58,23,28,6,41,11,3
"COG4447",80,92,87,67,106,87,42,66,32,102,38,59
"COG4448",58,54,92,132,104,120,59,145,126,82,139,50
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",14,6,59,25,23,40,6,42,0,46,17,23
"COG4452",4,8,0,5,7,2,2,5,4,4,4,2
"COG4453",1,4,0,3,1,1,0,0,0,0,0,0
"COG4454",12,42,41,61,32,28,48,24,72,18,30,13
"COG4455",5,1,0,0,0,0,0,0,0,1,0,6
"COG4456",1,0,2,0,1,1,0,0,0,1,0,0
"COG4457",1,1,4,2,1,1,0,0,1,0,1,6
"COG4458",1,1,0,1,0,1,0,0,0,0,1,3
"COG4459",1,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0,0,3
"COG4464",13,11,11,8,31,5,10,8,9,22,6,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",70,17,100,81,43,96,38,76,37,72,46,77
"COG4496",7,1,6,1,1,2,9,3,2,11,6,11
"COG4502",1,7,0,2,0,1,1,0,0,3,3,0
"COG4517",14,23,16,17,10,16,13,13,16,18,13,39
"COG4519",5,2,0,1,0,0,0,0,0,3,0,0
"COG4520",4,9,11,7,10,5,9,10,1,7,12,5
"COG4521",138,45,133,124,55,126,109,121,134,91,118,144
"COG4525",106,40,89,86,56,78,93,86,115,77,99,100
"COG4529",12,11,6,2,3,4,4,3,1,0,4,0
"COG4530",7,7,2,4,4,4,9,3,3,1,2,0
"COG4531",158,44,166,148,103,162,95,127,184,73,122,40
"COG4533",11,0,0,0,0,0,1,1,0,1,0,0
"COG4535",80,54,66,62,32,35,83,32,50,47,45,82
"COG4536",165,89,146,137,90,112,222,102,140,108,125,196
"COG4538",19,1,0,1,0,0,1,0,0,4,0,0
"COG4539",7,20,9,5,7,1,1,7,3,16,2,4
"COG4540",3,2,0,0,6,0,1,0,0,0,0,0
"COG4541",0,5,0,0,0,0,0,0,0,0,0,0
"COG4542",0,6,0,0,4,0,0,1,0,2,1,0
"COG4544",1,30,5,5,14,5,6,5,1,6,8,0
"COG4547",408,148,391,342,199,438,467,258,486,214,395,316
"COG4548",7,77,16,16,73,17,6,46,19,58,32,24
"COG4549",1,0,0,1,0,1,0,0,0,0,0,1
"COG4551",0,6,0,0,0,0,1,0,0,0,0,1
"COG4552",2,32,4,3,25,4,1,9,3,10,8,0
"COG4553",14,55,21,5,12,6,26,3,1,10,7,7
"COG4555",39,34,36,49,54,42,63,35,51,56,38,37
"COG4558",19,25,15,47,38,17,3,28,91,25,20,37
"COG4559",20,24,15,37,29,18,2,25,81,10,16,69
"COG4564",52,26,6,3,28,1,3,2,0,18,3,15
"COG4565",6,7,1,2,3,0,0,1,0,4,0,5
"COG4566",7,59,7,10,18,3,7,4,1,8,3,1
"COG4567",113,42,112,84,59,105,119,72,113,75,113,64
"COG4568",1,3,0,1,1,1,0,0,0,0,0,0
"COG4569",5,20,8,13,14,8,12,5,5,10,4,11
"COG4570",0,1,3,1,3,1,0,1,0,8,2,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,13,4,3,4,1,2,0,1,1,3,6
"COG4574",6,0,0,0,2,0,0,1,0,0,0,0
"COG4575",1,2,0,0,0,0,0,0,0,0,0,0
"COG4576",0,2,0,0,1,0,0,1,2,2,3,0
"COG4577",13,5,38,44,32,28,16,42,0,28,22,0
"COG4579",67,75,26,36,29,12,19,14,13,78,10,115
"COG4580",10,9,0,0,3,0,0,0,0,3,0,0
"COG4581",104,112,335,210,248,332,118,332,139,226,143,26
"COG4582",7,14,9,10,7,3,8,6,8,13,11,0
"COG4583",106,32,64,95,31,73,74,49,108,53,79,87
"COG4584",85,411,73,173,199,15,40,21,9,204,31,106
"COG4585",69,238,39,91,116,13,18,6,13,71,16,15
"COG4586",26,4,72,63,36,60,30,67,18,51,22,2
"COG4587",16,4,36,37,26,43,22,33,3,28,14,0
"COG4588",0,6,1,0,1,0,0,0,0,0,0,0
"COG4589",6,10,3,4,13,2,12,6,5,2,5,2
"COG4590",46,76,12,22,25,7,15,6,2,39,4,1
"COG4591",532,361,368,438,332,342,463,271,484,433,372,530
"COG4592",1,1,0,0,1,0,0,0,0,0,0,0
"COG4594",2,1,0,1,0,0,0,0,0,0,0,35
"COG4597",207,100,177,283,198,258,197,297,384,181,320,156
"COG4598",26,32,9,3,12,11,21,4,8,26,5,61
"COG4603",109,249,154,150,152,248,137,207,233,164,291,170
"COG4604",0,15,0,1,13,0,0,0,0,0,1,0
"COG4605",1,21,4,0,15,0,1,0,0,0,0,0
"COG4606",4,17,3,1,8,0,0,0,0,0,0,0
"COG4607",7,28,4,0,15,2,0,0,0,4,0,0
"COG4608",77,282,92,79,206,138,98,163,136,205,159,127
"COG4615",4,20,5,4,9,3,2,1,0,11,2,4
"COG4618",3,30,5,5,13,2,7,8,2,4,5,24
"COG4619",2,13,1,0,5,4,0,2,3,4,2,3
"COG4623",86,96,31,59,39,27,39,23,28,74,31,69
"COG4624",0,0,8,0,5,1,0,9,0,0,3,1
"COG4625",6,79,37,16,17,34,30,33,9,11,21,33
"COG4626",2,43,8,3,67,4,6,6,4,4,3,1
"COG4627",14,4,9,11,10,8,15,8,13,8,11,16
"COG4628",21,10,2,1,0,0,2,0,0,4,2,20
"COG4630",34,38,37,66,24,46,56,125,146,117,155,106
"COG4631",49,79,62,83,40,88,123,176,264,221,266,164
"COG4632",0,10,2,1,10,2,0,10,10,6,6,0
"COG4633",9,8,1,7,9,1,4,0,0,15,1,0
"COG4634",1,2,2,5,1,0,0,1,1,1,0,0
"COG4635",64,5,37,93,10,35,30,14,156,12,19,109
"COG4636",0,3,0,4,2,1,0,1,0,4,0,0
"COG4637",0,55,2,5,9,2,4,2,1,5,1,1
"COG4638",647,692,581,700,649,615,466,817,650,679,772,570
"COG4639",0,10,7,2,4,9,0,8,0,6,10,0
"COG4641",7,16,3,9,21,9,9,7,10,16,5,4
"COG4642",80,336,124,113,177,140,91,158,115,293,151,436
"COG4643",17,51,21,21,66,9,12,18,8,24,8,24
"COG4644",79,752,68,314,270,23,66,37,13,287,18,47
"COG4645",0,35,1,2,2,0,1,0,0,3,1,0
"COG4646",5,180,15,14,67,1,7,2,10,34,2,6
"COG4647",1,0,0,0,0,1,0,1,0,0,0,0
"COG4648",4,4,1,0,1,0,0,0,0,1,0,0
"COG4649",9,9,12,12,10,16,17,9,8,4,6,2
"COG4650",0,3,0,3,4,0,0,0,0,2,0,1
"COG4651",37,79,40,21,41,12,28,4,8,44,7,2
"COG4653",1,15,9,2,20,1,6,2,5,12,7,7
