"","DOF008","NOF010","NLM027","DLF012","NLM022","DLM027","NOF002","DLM028","NLM001","NOM019","NLM004","NOM005","DLF009","DOM018","DOM013","DOF014","DLF008","NOM017","NLM008","DLM017","DLM012","NOF013","NOM016","NLF001","NLF008","NOF007","NLM025","DOM001","DLF007","NLM028","DLM004","NLF015","DLM002","NOF014","NOM026","DLM015","NLF002","NOM007","NOM022","DLM018","NOM013","DOM016","DLM014","NOM014","NOF012","DLM024","NOF005","DLM008","DLM001","DLF013","DLM020","DOF011","NOM015","NOM027","NLM026","NOM012","NLM032","NOF006","NLM021","NLM010"
"COG3512",15,8,30,24,17,13,59,17,17,21,23,22,6,19,20,35,26,7,62,8,12,32,36,11,30,24,71,25,23,18,19,10,22,8,41,10,17,21,37,40,22,11,27,11,46,0,26,53,18,23,16,1,34,28,28,29,51,14,26,10
"COG3513",155,65,293,278,163,52,424,106,163,180,126,146,100,93,148,283,303,24,313,404,71,200,471,69,183,242,532,137,115,116,118,166,165,45,206,53,152,173,228,207,172,152,138,90,168,0,364,292,132,158,118,25,260,50,204,170,365,111,244,174
"COG3514",0,0,0,3,0,0,1,0,0,0,0,13,18,0,0,0,15,0,1,0,1,0,0,0,1,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",14,2,13,21,15,4,10,44,11,1,1,96,150,2,0,1,33,1,6,0,36,1,1,3,3,0,7,16,24,2,7,3,0,0,33,4,7,6,2,0,1,21,0,3,1,238,6,0,11,5,3,2,5,0,0,1,5,17,2,2
"COG3516",1,2,7,10,4,0,8,7,2,1,1,13,46,2,3,0,3,0,1,1,4,2,0,2,6,0,0,6,2,0,1,2,0,1,4,2,0,0,1,0,0,10,0,1,0,48,1,2,1,2,0,0,1,1,0,0,1,11,3,3
"COG3517",11,6,19,14,3,1,11,19,2,5,4,53,101,4,7,0,24,0,9,0,19,0,1,1,4,0,1,6,10,2,5,4,1,1,19,4,0,0,3,1,0,17,0,2,0,145,5,3,1,5,5,0,4,1,0,2,0,14,4,1
"COG3518",2,0,4,3,0,1,1,0,1,0,0,5,6,2,0,0,1,0,0,0,2,0,0,0,1,0,0,1,3,1,1,1,0,0,14,0,0,0,1,0,0,1,1,1,0,17,0,1,0,0,0,1,1,0,0,0,1,1,0,0
"COG3519",8,6,11,21,8,0,12,34,3,3,1,30,99,5,5,0,14,0,3,2,11,0,1,0,4,0,1,11,16,0,5,7,1,0,33,7,1,1,1,0,2,16,1,0,1,309,1,1,2,5,3,1,4,0,0,4,2,21,3,2
"COG3520",6,5,10,5,2,1,6,11,0,2,2,19,51,2,2,0,8,0,1,1,10,1,0,1,5,1,4,2,15,1,2,0,0,0,30,0,2,2,1,1,0,9,0,1,0,165,2,0,1,1,3,0,2,0,0,0,2,8,1,0
"COG3521",8,0,10,9,3,1,3,16,2,1,1,16,49,0,0,0,2,0,1,1,10,0,0,0,0,0,1,2,0,0,1,1,0,0,32,3,2,4,0,0,0,4,0,1,0,65,0,0,0,3,3,1,0,2,0,0,0,7,0,1
"COG3522",7,1,15,8,4,0,5,21,0,1,2,31,71,5,2,0,12,0,4,0,13,0,0,0,4,0,4,4,16,2,5,3,2,0,50,2,2,3,0,0,2,12,0,0,1,104,5,1,5,1,2,0,2,1,1,1,2,14,1,1
"COG3523",17,8,38,9,9,6,6,33,5,1,5,72,111,4,0,0,9,0,3,3,9,0,2,0,4,0,8,2,4,1,3,3,2,0,68,9,2,3,4,0,0,14,1,5,0,190,1,0,9,6,4,1,3,1,0,1,0,4,0,3
"COG3524",0,2,1,2,0,0,1,1,0,2,0,30,1,2,1,0,15,0,1,0,12,0,0,6,4,2,0,9,1,2,9,4,0,1,3,4,3,0,0,1,0,9,3,3,1,9,0,1,9,1,4,0,0,0,1,1,1,8,2,10
"COG3525",326,1327,183,347,1035,335,1884,1172,1554,970,1031,732,1023,1357,1356,1385,2238,388,988,1403,402,1916,1493,1483,1619,1703,1011,1295,2382,1266,2800,2170,802,702,557,1667,1396,1027,2105,829,1021,1576,1954,1684,968,173,1460,804,1646,1406,2270,2177,1613,161,872,839,693,2401,1549,1405
"COG3526",0,0,3,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",5,3,92,14,0,36,0,5,3,11,4,5,0,0,0,17,0,0,1,0,0,0,0,1,0,0,2,1,3,0,0,0,4,1,16,0,0,2,1,10,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,3,0,0,1
"COG3528",0,0,0,0,0,0,0,18,0,16,0,0,32,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3529",2,0,3,1,4,0,1,3,3,0,0,6,5,1,0,0,2,0,0,0,3,0,0,0,0,0,1,1,2,0,1,1,0,0,3,0,0,0,0,0,0,1,0,1,1,22,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3530",1,0,1,0,2,0,0,2,0,0,0,8,6,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,10,1,0,0,0,0,0,3,0,0,0,26,0,0,3,0,2,0,2,0,0,0,0,1,0,0
"COG3533",448,1027,205,665,580,609,758,903,536,624,491,348,400,811,491,637,797,1060,506,927,942,1546,852,1706,1157,780,709,992,1164,822,1032,1532,608,542,286,1205,1051,247,795,690,676,927,845,997,643,106,1019,817,927,654,1558,833,1320,648,515,494,547,1357,895,973
"COG3534",420,803,253,545,335,519,596,523,761,433,1067,205,252,454,278,446,496,1144,424,712,870,762,478,636,732,417,667,519,478,445,528,881,467,412,188,554,477,216,857,420,379,494,512,470,372,108,471,523,789,442,676,1175,504,366,305,607,333,732,502,592
"COG3535",55,3,3,11,4,37,1,13,4,19,7,6,8,3,3,6,0,1,1,5,222,3,4,0,3,0,10,14,3,6,0,1,8,11,0,6,0,5,0,8,4,5,5,3,2,18,2,15,7,0,0,0,4,4,8,4,6,2,4,1
"COG3536",2,7,0,0,4,1,0,0,0,1,0,0,0,5,2,1,0,0,0,1,0,0,0,1,7,5,0,1,1,0,4,1,2,3,5,0,1,0,0,0,1,2,0,0,2,0,0,0,4,0,0,0,0,0,0,2,2,0,9,3
"COG3537",242,1536,68,192,1294,531,2368,1180,1403,805,585,547,813,1290,1354,1762,3528,347,942,1463,305,2525,1812,2010,2222,1515,1023,1618,3349,1266,3411,3251,1246,877,810,2239,2025,1243,1521,1322,995,1922,2030,1623,1289,16,1516,956,2484,1724,3448,1728,1906,67,1079,778,760,3185,2007,1793
"COG3538",93,212,40,50,92,60,283,154,230,76,127,45,87,154,106,347,305,63,88,339,259,226,200,237,225,257,147,268,145,71,253,420,100,171,32,351,185,148,308,89,49,175,178,157,150,7,164,252,252,200,349,283,235,125,151,119,112,357,171,102
"COG3539",46,36,83,97,144,8,64,204,61,12,1,549,632,7,8,2,108,3,31,6,124,10,0,2,63,5,30,48,47,17,25,13,3,0,156,20,1,3,22,0,0,54,2,23,1,812,6,6,24,37,37,2,10,4,3,0,19,105,4,9
"COG3541",34,17,7,2,7,68,10,13,3,9,32,30,14,8,17,1,41,99,10,3,2,9,7,8,70,6,13,10,14,5,12,5,17,41,15,10,0,8,16,2,9,7,4,5,4,57,5,11,15,7,2,2,1,3,16,30,19,19,9,3
"COG3542",29,1,1,3,0,4,2,15,8,0,0,0,18,3,4,4,1,2,2,0,37,15,1,2,1,0,0,4,0,1,1,2,7,21,5,10,3,3,1,6,0,3,16,0,4,6,3,11,6,3,0,0,5,0,27,17,2,11,5,0
"COG3543",37,7,17,102,23,17,13,18,19,21,15,19,1,8,25,23,1,15,15,20,3,30,18,11,17,29,11,12,2,28,7,14,13,12,7,6,35,36,10,22,8,1,5,7,6,8,20,32,15,26,1,11,20,16,26,21,38,9,15,17
"COG3544",4,3,2,8,0,0,15,3,0,0,2,3,12,0,6,1,15,7,1,8,3,3,4,16,11,1,0,4,8,1,0,1,3,4,45,6,14,4,3,3,13,6,0,0,1,21,1,9,0,1,0,31,0,70,0,0,3,1,4,0
"COG3545",0,0,1,0,1,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3546",79,38,49,99,42,42,93,63,56,48,47,41,37,52,76,45,56,32,44,23,41,68,64,21,16,35,30,65,47,47,20,38,65,88,109,41,63,49,22,27,77,24,35,27,147,54,48,74,38,66,22,17,41,22,103,62,82,33,110,66
"COG3547",1006,1476,718,1668,759,405,628,475,2033,959,646,427,658,1128,611,739,643,1184,818,375,470,408,412,625,581,1501,819,617,1191,735,354,487,562,914,586,414,471,807,3105,647,907,625,551,254,675,888,542,798,761,613,621,1575,347,377,540,904,694,1347,555,679
"COG3548",43,2,61,4,1,71,0,0,0,2,4,0,5,3,0,0,19,0,0,0,23,0,0,0,1,0,0,3,1,0,0,0,1,0,6,1,0,0,1,10,4,0,0,2,0,2,1,0,0,2,7,0,0,1,2,0,2,10,0,0
"COG3549",0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,2,2,3,2,0,1,0,0,2,11,3,1,0,2,2,0,6,0,0,2,0,4,0,4,8,1,5,0
"COG3550",150,398,90,307,283,305,247,267,425,250,472,239,232,233,131,243,353,658,487,223,75,439,330,747,511,374,413,344,375,182,167,416,383,360,178,257,394,423,638,149,429,300,570,303,315,69,623,350,315,302,846,819,690,41,148,385,271,225,270,487
"COG3552",1,0,0,0,0,0,0,0,0,5,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,2,0,0,0,0,33,9,0,0,0,1
"COG3555",1,0,2,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,22,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3557",1,1,89,15,0,0,0,6,1,1,13,0,8,0,1,0,4,2,1,2,4,0,0,0,0,0,2,0,0,1,1,0,0,3,6,0,0,12,0,0,5,2,0,0,60,0,2,3,0,1,3,1,1,1,2,1,11,0,0,1
"COG3558",0,1,5,0,1,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3560",11,68,69,7,34,63,70,35,25,41,2,30,35,76,50,58,97,11,44,32,19,86,76,91,83,86,3,59,96,55,121,96,56,43,34,95,81,34,53,20,48,66,89,120,47,0,81,65,81,62,121,51,63,59,21,37,20,105,74,71
"COG3561",2,4,94,3,0,13,12,7,6,8,6,54,96,11,103,64,14,13,29,13,23,6,2,2,20,2,118,6,10,89,1,2,13,10,24,8,16,22,16,14,3,5,8,5,14,11,13,7,27,16,10,3,9,16,11,31,8,16,20,20
"COG3562",0,1,0,3,1,1,5,5,0,1,1,18,0,4,5,0,7,0,0,0,9,3,0,9,9,11,1,10,1,0,3,3,0,2,4,5,5,0,0,1,1,18,3,1,0,6,0,0,5,0,2,0,2,2,0,0,3,9,1,15
"COG3563",0,2,0,4,0,0,2,1,0,2,1,19,0,3,1,0,9,0,0,0,15,0,0,3,5,6,0,9,4,1,9,3,0,1,7,4,4,0,0,1,2,8,6,0,1,19,0,1,8,1,9,0,1,0,0,0,4,9,1,8
"COG3566",1,7,16,0,4,1,9,10,3,2,0,7,252,17,14,0,0,1,3,16,0,0,26,0,0,118,0,20,2,2,11,17,48,20,148,44,0,9,1,5,1,5,2,246,1,0,2,2,1,6,0,0,1,6,0,31,12,15,8,16
"COG3567",1,10,16,0,1,0,7,15,7,3,0,8,236,44,20,17,0,0,2,14,0,0,32,0,0,58,0,18,1,3,8,12,27,12,109,18,0,10,0,3,0,4,5,218,5,1,0,3,3,4,0,0,1,3,6,37,17,9,3,11
"COG3568",74,347,94,26,170,113,331,227,145,232,86,174,170,204,311,383,706,33,151,319,55,334,312,287,403,349,102,358,466,247,565,495,225,208,174,438,334,195,197,130,276,298,397,497,258,41,285,202,268,493,459,127,346,27,184,213,169,539,311,332
"COG3570",3,3,0,4,7,6,3,0,0,1,0,33,0,4,0,0,0,0,0,0,6,19,31,0,5,0,0,2,1,0,26,2,0,2,0,9,0,0,0,0,0,4,1,11,49,4,0,0,0,0,1,0,0,0,2,1,0,0,0,1
"COG3572",61,5,151,13,1,26,18,7,2,10,14,6,31,12,7,35,1,10,4,19,267,2,10,11,1,2,3,5,1,7,1,2,4,0,13,1,0,10,1,24,6,1,16,2,8,1,3,11,14,11,3,1,2,92,23,11,13,1,2,8
"COG3575",0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG3576",9,0,3,2,1,23,0,0,0,1,0,2,5,0,1,8,0,1,0,0,35,0,0,1,0,2,0,0,2,0,6,0,0,0,14,0,1,0,1,14,0,1,0,11,0,0,0,1,2,5,3,0,0,40,0,1,0,1,0,0
"COG3579",378,247,205,67,126,422,210,159,223,143,236,58,112,298,205,357,206,235,135,246,691,200,297,262,265,282,185,190,301,185,333,350,158,115,107,319,173,266,305,266,139,281,302,344,507,3,218,219,245,231,346,264,256,223,159,150,147,369,211,187
"COG3580",244,120,140,152,225,215,140,125,111,139,229,121,55,138,168,113,86,195,184,182,213,150,133,137,124,129,136,161,65,295,85,200,519,467,357,258,495,339,144,538,388,314,244,232,546,170,366,238,241,302,181,251,284,824,507,389,612,122,369,410
"COG3581",435,260,267,321,483,460,371,306,281,368,509,289,146,309,400,266,208,437,402,496,539,289,285,299,174,254,321,357,165,526,117,170,524,383,358,250,454,249,127,426,422,308,217,211,473,148,323,232,188,260,168,192,257,779,386,367,550,107,301,370
"COG3583",64,19,25,115,55,53,43,25,38,130,32,51,25,62,179,60,9,67,31,68,26,39,28,51,51,30,34,43,14,82,10,31,63,43,61,31,73,64,11,65,50,13,13,22,96,1,44,52,57,90,20,76,63,168,127,48,100,16,52,21
"COG3584",86,31,91,103,60,85,74,41,66,125,51,87,25,73,108,61,55,80,24,95,42,41,51,53,62,49,44,46,44,100,17,32,61,46,118,40,82,78,14,76,125,32,24,33,106,38,63,70,65,133,25,71,71,198,129,100,121,20,80,61
"COG3585",4,0,21,44,0,1,1,1,0,1,3,3,2,2,1,3,0,3,2,1,6,0,0,1,1,2,1,0,1,3,2,0,1,0,6,1,2,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,5,0,1,1,0,0,1
"COG3586",11,22,3,66,5,1,86,8,19,43,27,2,155,2,64,18,7,1,0,7,22,15,3,28,25,13,4,12,63,23,14,1,53,8,2,20,42,8,17,2,33,29,2,7,4,0,22,14,31,81,32,41,17,71,10,6,24,39,14,15
"COG3587",101,159,15,40,60,287,202,116,88,80,232,82,39,218,117,236,74,501,118,217,36,166,120,108,112,157,182,126,423,64,305,151,251,117,148,175,224,57,127,195,58,121,200,165,203,3,495,43,145,158,70,691,477,217,131,126,148,132,337,84
"COG3588",1,1,0,13,2,0,6,0,7,0,1,0,4,0,52,0,15,2,3,1,5,0,0,0,1,2,1,0,7,0,1,0,9,8,1,0,2,7,1,1,0,1,1,1,8,7,1,0,2,0,1,0,0,0,17,0,1,0,1,0
"COG3589",73,4,2,27,4,155,11,3,8,16,28,23,41,24,44,1,19,12,1,11,76,4,3,31,23,0,5,24,13,2,1,5,20,3,28,5,23,0,4,17,18,12,5,4,4,22,10,19,17,11,2,49,3,107,10,10,22,0,3,1
"COG3590",128,172,152,10,58,225,77,55,163,77,125,30,47,98,69,98,84,233,80,156,196,83,102,90,106,96,161,98,80,49,267,233,189,119,76,255,147,231,454,321,203,215,345,297,149,50,187,177,390,179,259,508,186,193,165,345,106,332,215,182
"COG3591",61,8,3,5,22,10,12,20,6,15,9,46,41,13,13,2,7,13,34,13,11,23,5,2,8,33,4,22,2,22,2,4,10,4,27,2,13,6,0,5,1,5,7,1,5,44,1,8,7,8,4,7,0,9,8,13,36,13,7,15
"COG3592",3,0,3,3,1,0,2,5,6,0,0,15,20,0,2,0,3,0,0,0,6,0,0,0,1,2,0,4,2,0,3,0,0,1,9,2,0,0,0,0,2,4,2,0,0,27,1,0,0,0,1,0,2,1,1,0,1,3,0,1
"COG3593",104,191,214,125,72,125,77,100,190,156,26,168,385,30,65,73,101,16,84,68,67,63,40,38,42,58,174,89,84,71,29,24,141,71,124,48,39,126,75,103,105,85,59,295,129,486,60,110,32,89,126,10,45,31,98,64,104,39,31,47
"COG3594",169,85,179,248,145,57,241,72,129,147,141,121,86,144,167,198,326,103,105,180,32,248,141,257,121,167,140,239,220,102,156,146,220,212,163,90,210,180,294,50,200,104,241,65,93,23,125,174,129,206,228,141,86,47,119,125,166,312,142,192
"COG3595",0,6,0,86,6,0,0,1,9,3,5,4,6,9,1,1,0,4,1,1,7,0,7,5,0,0,5,0,2,3,1,1,15,5,1,1,16,8,0,0,3,2,0,0,2,3,3,1,4,2,2,0,1,0,8,1,0,6,6,0
"COG3596",1,1,6,20,38,1,15,24,14,63,12,30,1,6,18,0,27,4,1,1,23,1,31,2,6,5,9,6,5,22,2,4,7,4,22,1,0,6,7,2,2,3,2,1,2,85,0,8,1,1,3,0,4,1,1,0,1,3,12,17
"COG3597",0,2,0,0,10,0,1,3,4,1,2,2,1,4,9,0,0,3,0,5,0,2,12,6,0,0,1,2,0,1,0,2,1,8,20,0,3,4,0,0,3,2,0,0,0,0,2,12,1,0,0,0,0,1,0,2,0,0,8,11
"COG3598",28,5,34,19,19,19,13,19,1,5,22,36,20,8,27,15,0,13,10,45,86,18,5,4,1,20,10,11,0,4,16,5,5,20,2,4,33,8,2,5,1,10,3,9,16,23,7,6,3,25,24,0,7,112,7,7,69,0,34,26
"COG3599",79,25,188,21,35,132,32,33,26,56,40,14,22,42,109,36,5,21,10,24,39,33,24,19,15,21,23,32,14,25,12,18,36,72,20,11,12,72,12,42,38,6,11,10,119,3,14,73,26,30,8,11,30,34,77,41,72,9,39,28
"COG3600",40,4,1,0,21,17,61,27,67,24,21,10,15,11,16,15,36,11,70,94,5,5,27,49,3,1,14,80,54,49,12,28,43,38,19,11,25,27,30,41,35,16,26,17,9,0,39,40,17,1,6,96,16,1,13,9,33,54,29,12
"COG3601",172,57,177,166,92,119,93,79,72,77,74,76,62,89,53,72,34,67,91,59,153,67,64,67,34,64,40,54,24,103,20,23,76,113,104,47,104,75,36,82,61,48,39,54,46,53,77,111,63,110,30,49,63,136,122,74,123,20,60,57
"COG3602",1,3,0,0,0,1,1,1,1,0,0,2,1,0,1,3,0,0,0,0,0,15,3,2,1,1,0,5,7,0,23,15,2,3,0,1,0,1,3,0,1,0,10,0,4,0,5,0,4,8,22,0,3,0,2,1,1,14,2,11
"COG3603",12,0,1,1,2,1,9,1,1,5,9,9,7,7,8,2,19,2,3,0,0,1,8,2,1,1,5,10,3,1,6,3,7,3,6,4,2,0,0,12,10,2,2,13,1,9,4,12,1,4,3,1,4,5,0,13,2,2,3,1
"COG3604",25,96,23,52,120,22,166,237,71,130,155,250,295,220,58,43,100,14,66,140,54,23,48,91,322,115,75,144,109,191,48,82,42,10,16,54,50,44,24,28,36,49,71,89,22,141,68,29,49,29,49,12,106,4,38,29,10,74,51,38
"COG3605",16,3,19,12,24,3,7,30,3,12,1,62,52,1,0,0,11,3,0,1,14,0,1,0,6,1,122,8,2,0,3,2,1,0,32,2,1,1,3,0,1,8,5,1,0,112,2,1,2,2,6,0,2,0,0,4,1,9,0,4
"COG3608",84,41,115,286,73,32,36,47,82,40,55,94,13,48,33,39,57,42,34,39,15,29,57,30,20,65,62,42,48,76,17,12,35,25,38,21,23,19,18,26,36,23,18,31,13,11,18,31,13,22,12,12,9,41,48,42,18,4,35,39
"COG3609",0,2,0,0,2,0,2,1,2,7,0,12,2,0,5,0,0,1,0,0,5,0,0,0,5,0,0,4,0,1,0,2,1,0,0,1,0,1,0,0,6,2,2,0,3,36,0,3,0,6,0,1,4,0,3,1,0,0,0,1
"COG3610",144,47,111,69,72,75,103,104,39,63,54,100,93,39,80,36,124,27,101,55,42,67,49,60,58,53,55,72,95,89,46,55,66,71,143,53,74,45,45,48,66,76,73,50,54,113,59,78,57,85,68,34,69,39,48,57,87,66,52,53
"COG3611",60,5,173,27,1,89,3,8,5,9,22,4,5,1,14,0,6,2,0,2,44,2,1,1,0,0,6,0,3,1,0,2,0,10,7,1,1,18,1,6,18,0,1,1,77,0,2,12,5,1,2,2,1,6,15,14,26,0,1,0
"COG3613",103,0,28,31,0,63,2,1,1,1,0,0,9,3,6,3,1,1,0,1,67,0,2,0,0,0,1,0,1,0,2,0,6,4,1,0,10,12,1,10,13,4,2,9,0,7,1,0,11,6,3,2,0,7,1,5,1,1,0,3
"COG3615",2,3,62,3,5,0,3,14,3,1,11,22,26,0,1,0,5,0,2,0,1,0,0,0,3,0,1,1,4,0,0,1,0,0,40,0,1,1,5,0,0,2,0,0,1,37,0,3,1,0,2,2,1,2,0,0,4,1,0,1
"COG3616",4,20,6,0,10,14,9,12,10,26,4,9,6,17,16,4,47,0,1,13,1,2,5,20,11,16,8,22,34,1,16,9,7,3,57,16,5,6,9,7,10,26,19,18,10,37,6,6,19,23,21,3,13,8,12,11,4,18,7,17
"COG3617",67,189,36,50,74,88,54,40,195,103,129,44,81,33,122,132,113,200,65,293,31,100,50,23,55,177,216,109,84,62,141,30,150,130,75,57,39,185,179,72,180,112,88,362,44,33,68,109,236,21,125,262,42,72,129,180,95,77,114,136
"COG3618",7,2,24,16,0,2,5,8,0,3,1,19,0,1,3,13,7,0,6,1,0,1,0,3,3,0,1,2,12,0,4,1,0,1,1,2,0,0,0,3,2,3,0,1,6,1,7,0,2,5,0,0,2,1,1,0,6,0,0,0
"COG3619",148,52,207,115,116,91,67,84,68,94,95,84,46,89,75,94,76,53,135,54,171,98,69,107,22,83,41,53,47,122,25,46,134,90,112,54,96,107,38,97,97,55,49,46,61,59,97,118,64,124,28,28,56,59,109,97,131,31,85,98
"COG3621",8,0,0,1,0,0,0,0,1,1,0,4,1,2,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,50,0,16,0,0,0,0,0,30,0,0,0,0,0,14,0,0,1,2,13,5,0,0,0,0,0,0,0
"COG3622",1,9,8,16,19,12,10,33,8,13,1,101,99,3,9,10,12,7,8,5,9,14,4,2,16,14,4,40,8,3,17,4,8,5,20,15,8,4,7,2,13,23,7,8,11,131,12,4,12,13,14,0,15,0,4,3,4,23,8,12
"COG3623",30,5,29,25,16,5,12,37,5,8,3,54,82,2,8,14,29,2,2,4,33,6,2,1,8,1,2,5,13,7,8,1,5,0,22,2,4,5,3,2,3,15,1,16,6,136,8,7,9,12,2,1,11,3,13,14,5,26,3,9
"COG3624",4,2,3,2,7,0,1,10,3,0,0,22,101,1,0,1,1,1,2,0,3,0,0,3,5,0,0,4,2,1,1,1,0,0,12,3,0,0,0,1,1,9,0,2,0,47,2,0,2,1,0,2,2,0,1,0,0,3,1,0
"COG3625",2,0,5,6,6,2,6,15,6,2,1,15,84,5,5,0,10,0,0,1,8,3,1,0,1,0,0,11,1,2,2,8,5,1,6,2,1,3,0,0,5,13,6,12,1,27,5,2,11,4,6,1,8,0,0,6,1,11,2,4
"COG3626",1,0,6,0,4,1,2,9,3,4,0,13,88,5,2,0,6,0,0,0,4,0,1,0,2,1,1,5,0,0,0,10,4,6,18,6,1,3,0,0,13,32,11,11,0,48,3,8,9,4,5,0,6,1,3,7,1,17,4,8
"COG3627",4,3,14,10,13,2,5,12,8,6,0,34,184,11,6,0,13,0,4,3,8,6,2,4,4,0,3,23,2,5,2,12,2,2,15,6,3,2,5,0,10,25,8,9,0,65,9,4,16,6,15,1,3,2,2,10,3,17,2,8
"COG3628",0,11,0,1,7,2,3,19,2,0,0,4,87,0,12,0,4,0,2,1,7,16,5,3,3,1,1,18,3,2,6,5,5,6,4,2,1,0,1,3,3,4,7,3,4,1,2,3,1,4,4,2,2,0,5,7,1,8,3,5
"COG3629",0,3,32,26,3,1,5,2,14,46,3,1,9,5,19,7,21,0,8,10,0,5,5,1,3,0,10,21,6,5,1,8,8,9,0,5,3,5,3,11,4,4,6,9,10,120,8,7,2,6,0,1,6,3,5,1,4,4,6,2
"COG3630",0,0,2,0,0,0,0,3,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",112,45,199,164,98,113,53,65,71,109,67,127,88,104,81,56,22,99,45,55,161,58,26,80,97,64,148,63,54,120,24,46,114,38,118,29,84,38,39,83,56,51,51,42,48,96,48,40,38,66,24,96,77,358,61,55,119,17,75,90
"COG3634",26,127,139,31,122,43,129,95,53,84,10,118,111,139,102,143,138,17,61,95,34,131,177,131,133,143,21,121,122,105,199,191,68,62,77,193,116,72,94,104,69,173,155,194,106,95,152,111,138,114,170,71,205,10,72,60,77,186,153,145
"COG3635",28,164,32,98,104,91,113,71,136,144,99,58,51,158,150,142,149,159,61,182,38,140,148,120,190,138,115,117,107,83,146,199,97,103,61,170,95,89,197,152,85,129,160,209,84,63,109,154,190,138,186,181,159,35,125,147,83,165,142,103
"COG3636",5,0,0,0,2,1,0,0,1,1,0,0,2,2,3,3,0,2,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,3,0,6,4,3,0,0,2,0,0,1,0,7,0,0,0,0,0,3,0,0,0,1
"COG3637",8,6,9,16,31,0,13,33,16,3,3,98,339,3,0,0,25,0,5,0,38,1,0,1,11,0,8,9,5,8,5,3,0,0,29,4,1,1,2,0,0,5,2,2,1,350,0,6,0,7,2,1,3,0,0,6,2,16,2,1
"COG3638",42,6,15,12,28,58,18,24,18,9,16,37,26,19,10,21,19,9,4,8,26,11,11,9,8,20,5,33,21,11,2,5,24,17,19,13,4,9,14,14,20,30,15,5,13,52,18,21,27,16,11,4,16,3,23,25,15,13,14,44
"COG3639",94,12,27,19,56,79,17,28,34,18,16,31,44,21,19,38,18,11,10,11,41,21,28,25,7,43,11,35,26,20,2,16,30,32,27,9,15,16,25,12,31,28,14,16,14,46,36,34,47,24,13,8,35,7,28,29,11,9,20,62
"COG3640",142,8,113,211,54,30,32,17,10,55,49,50,9,32,33,40,4,27,30,18,32,18,17,15,4,29,17,40,23,72,7,6,41,50,62,35,45,13,6,47,44,18,21,9,22,15,40,51,27,54,13,22,14,19,83,79,58,10,18,44
"COG3641",170,26,157,104,95,135,61,52,36,64,57,75,10,61,28,41,32,32,48,43,24,55,47,33,24,41,26,50,41,131,16,47,81,47,102,33,67,45,28,56,49,51,67,37,41,37,76,69,20,63,17,25,62,53,85,46,101,11,51,71
"COG3643",2,66,18,7,41,2,75,46,22,56,3,28,7,99,50,69,81,4,15,50,2,70,107,77,90,77,2,72,51,35,41,48,21,14,3,35,19,5,20,7,18,31,33,60,21,6,29,37,24,24,45,6,38,0,12,10,15,56,40,22
