"","DLF007","DLF006","NLM024","NLF001","NOM028","NOM013","NLM010","DOM005","DLF013","NLF010","DOF009","DLM017","DLF005","DLM010","NOF005","DLF004","DOM023","DOM015","DOF003","DLM006","NLM002","DLF008","DLF003","DOM001","NLF012","DLF012","NOM004","NOM015","NLF009","NLM025","DOM019","NOM002","NLM032","DOM026","NOM008","NLM022","DLM018","DLM028","DLM012","NLM028","NOM005","DLM019","DOM010","NLM004","NLM026","DOM003","DOF004","DLM021","DLM015","NOF007","NLF008","NOM010","NOM016","NLM016","DLM016","NOF010","NOF009","DLM023","DLM009","DOF014"
"COG4386",6,2,7,0,5,1,9,1,6,1,13,1,1,4,2,0,1,0,3,0,5,1,0,3,0,0,15,7,1,2,5,0,1,1,1,1,2,2,0,2,13,3,0,7,3,0,1,6,0,1,18,6,0,0,1,11,3,3,82,1
"COG4387",0,1,1,0,0,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,3,0,1,2,0,0,1,7,3,0,0,0
"COG4388",1,4,0,0,0,3,3,0,6,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,2,0,12,0,1,21,0,0,7,11,1,17,16,4,3,0,0,0,2,0,0,0,1,0,1,18,5,4,0,3
"COG4389",0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,2,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,44,0
"COG4393",2,27,1,2,5,0,1,0,14,1,14,0,1,0,0,0,0,8,0,2,5,16,1,0,0,18,1,1,0,0,0,4,5,0,0,2,22,0,214,5,0,6,0,6,0,34,3,5,5,1,0,0,1,1,0,4,0,3,10,17
"COG4394",4,0,7,2,0,3,8,23,0,5,4,2,1,15,0,9,3,0,0,1,3,25,1,2,0,0,10,5,4,79,2,0,2,0,2,3,0,0,0,0,0,4,22,1,0,0,1,4,3,8,5,4,0,0,3,4,8,1,47,3
"COG4395",3,6,3,2,0,25,14,3,1,5,3,1,7,7,1,3,5,0,11,0,4,1,6,1,0,0,9,4,6,0,3,1,1,0,3,5,2,3,0,2,2,1,0,1,4,0,5,5,2,7,10,0,0,0,1,3,7,2,46,5
"COG4396",0,15,0,0,0,15,0,0,10,0,1,0,0,1,1,0,0,1,4,4,0,0,1,12,1,0,0,0,4,1,1,0,3,0,0,0,0,0,0,0,0,13,0,0,5,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1
"COG4397",5,7,1,0,0,8,5,2,4,1,5,0,4,3,1,5,0,6,0,3,0,11,1,4,1,0,1,2,4,0,0,0,9,4,2,21,1,3,6,7,2,6,16,1,0,0,1,1,3,0,3,1,1,0,3,13,3,2,0,1
"COG4399",0,0,3,6,2,1,0,16,2,0,1,0,2,6,0,5,2,0,0,0,0,16,1,0,0,12,2,1,0,2,5,2,1,0,15,4,0,1,0,7,4,1,13,57,3,0,3,0,3,0,0,0,0,113,0,0,6,1,1,2
"COG4401",1,1,6,9,3,3,0,0,1,8,0,5,4,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,1,0,1,14,0,0,0,0,2,0,0,1,2,0,1,4,0,12,0,0,5,0,17,0,2,0,0,0,0,2,1,2
"COG4403",2,15,1,69,88,13,13,2,63,12,15,3,35,3,14,6,4,7,25,104,5,22,1,54,5,216,20,9,11,5,8,75,67,234,0,6,11,8,34,66,38,8,2,30,8,160,9,2,6,10,51,23,30,1,12,1,27,34,1,12
"COG4405",0,3,0,6,13,2,8,7,7,0,2,1,1,13,0,0,1,0,6,3,3,4,5,2,1,11,10,0,4,5,1,1,5,2,2,16,8,10,64,2,15,4,0,6,3,3,2,2,3,0,2,0,6,1,1,4,1,2,0,1
"COG4408",0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,1,6,0,1,0
"COG4409",311,149,153,139,216,153,194,235,238,165,240,250,164,185,143,204,196,271,129,218,173,348,170,180,176,9,267,150,179,196,276,74,94,198,356,143,86,145,69,157,76,56,155,83,76,60,183,164,180,117,125,131,205,130,215,186,221,121,61,148
"COG4412",0,24,131,13,10,37,7,20,76,6,11,105,89,3,14,455,103,8,96,506,1103,0,471,32,22,5,10,27,50,188,39,43,16,12,59,23,321,36,5,3,8,33,34,710,91,120,11,19,1,5,80,12,31,396,10,273,11,6,1,14
"COG4413",38,57,1,104,51,20,39,5,27,54,20,26,4,13,22,22,32,69,47,42,2,46,6,38,34,1,37,38,66,1,69,9,18,49,45,17,7,47,3,29,18,10,51,2,18,0,25,92,94,44,79,55,39,2,89,46,45,21,9,52
"COG4420",0,13,0,1,4,4,2,0,6,0,0,2,11,0,1,0,2,4,2,3,1,4,14,14,1,4,0,1,5,5,13,0,4,2,4,0,0,2,0,0,1,62,0,9,19,1,1,1,2,0,0,2,2,0,0,1,1,0,0,4
"COG4421",0,5,0,0,1,0,0,0,0,20,7,0,0,2,2,0,0,0,2,2,0,0,1,3,7,0,0,0,1,0,0,2,1,0,0,2,9,0,0,16,1,18,0,0,24,2,3,0,6,20,7,0,3,0,0,0,1,3,0,0
"COG4422",215,269,123,316,158,214,169,100,278,295,244,174,248,158,323,191,155,216,235,281,46,211,100,178,287,121,216,383,320,89,270,192,221,269,301,164,116,191,50,249,133,164,226,60,147,120,167,299,237,310,295,411,183,86,204,168,332,196,76,241
"COG4430",62,54,11,29,22,26,23,68,20,21,55,47,30,54,21,17,12,42,43,26,18,59,13,25,14,2,21,36,25,9,42,15,17,43,68,12,35,34,2,4,6,13,40,1,11,4,16,25,35,0,48,21,44,3,32,21,44,13,30,30
"COG4443",13,18,2,10,13,26,34,15,25,5,16,11,20,8,22,16,5,9,21,29,4,33,16,11,24,31,2,9,12,14,12,27,33,29,14,14,21,18,10,18,21,19,9,13,35,7,19,9,12,18,5,22,33,2,9,6,7,25,82,14
"COG4445",0,0,0,1,0,0,2,7,0,0,1,0,0,22,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4448",0,9,12,23,1,36,0,0,2,22,20,10,22,0,4,1,16,0,4,0,0,0,58,4,1,0,0,6,2,0,6,24,8,0,1,4,18,7,0,1,0,21,3,6,19,39,3,0,7,1,33,2,4,1,3,1,1,1,0,1
"COG4452",48,31,21,26,37,13,31,100,47,22,26,5,7,70,23,26,16,15,55,17,8,127,6,29,14,16,57,28,32,4,61,5,6,27,21,20,3,52,19,11,86,12,47,2,8,49,11,23,36,6,31,16,25,13,25,41,42,10,6,21
"COG4453",9,4,0,1,0,0,0,6,1,0,1,1,0,60,0,0,2,1,0,0,3,8,0,4,0,5,1,0,0,0,0,1,0,0,0,4,0,0,6,0,11,0,0,0,0,0,0,0,1,0,3,0,0,2,3,1,1,1,1,0
"COG4456",0,1,0,8,4,2,2,0,0,2,0,1,3,1,5,1,0,1,3,1,0,0,4,1,2,1,0,1,2,3,2,1,0,0,0,0,3,2,0,1,10,2,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4457",0,16,11,6,6,10,6,22,1,4,5,3,28,10,7,230,7,35,1,20,1,0,2,10,0,0,0,4,6,237,3,0,1,0,14,2,3,3,0,1,0,9,9,133,2,0,2,6,7,2,11,5,23,0,15,24,8,3,10,0
"COG4458",0,7,6,4,1,4,3,12,0,2,2,3,0,1,2,0,2,1,0,1,0,0,2,4,0,0,1,4,5,84,2,0,0,0,1,1,0,3,1,0,3,9,4,9,3,1,4,4,11,1,3,5,2,1,14,26,2,6,15,0
"COG4460",0,1,0,1,0,0,0,3,0,1,0,0,0,18,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,32,3,17,9,26,6,3,35,12,22,16,18,2,9,4,8,20,6,3,2,9,23,19,7,16,7,3,8,20,15,5,34,10,8,9,27,9,12,7,9,24,15,11,20,10,14,13,8,4,21,17,6,8,11,5,9,13,75,9
"COG4464",114,139,63,140,144,224,118,61,111,138,63,152,148,116,129,81,57,108,98,97,21,86,127,161,136,141,66,98,150,116,102,155,166,147,123,104,91,123,65,102,113,179,93,95,157,59,130,107,120,143,98,125,105,71,129,71,133,153,197,86
"COG4465",49,47,9,49,55,39,49,9,33,34,11,23,53,26,54,34,24,30,39,46,10,20,57,37,38,78,23,16,55,18,37,84,67,44,7,79,47,44,36,76,57,10,27,48,58,34,42,16,40,48,28,35,40,12,33,24,11,36,108,34
"COG4466",0,3,0,0,6,1,0,0,1,0,0,3,16,0,0,0,0,0,1,0,1,0,11,0,0,3,0,0,1,1,1,0,12,0,0,2,2,0,15,1,2,2,0,11,7,2,1,0,1,0,0,5,1,1,1,1,1,0,35,1
"COG4467",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,10,1,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,29,0
"COG4468",26,98,40,137,129,132,176,53,187,88,67,105,212,73,130,75,38,166,83,148,37,77,143,75,141,288,44,102,125,79,103,235,215,192,79,134,184,150,202,187,134,214,129,140,217,98,91,93,105,124,95,118,126,28,99,67,32,214,316,168
"COG4469",0,2,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,78,0
"COG4470",1,5,0,0,1,9,2,0,0,0,1,0,2,0,0,2,0,0,1,2,0,1,5,0,0,1,1,0,1,2,0,0,4,0,0,0,0,0,17,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,51,0
"COG4471",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,0
"COG4472",19,49,2,58,29,57,46,13,49,27,24,37,78,15,36,29,10,32,28,39,8,13,69,43,34,78,11,26,30,32,28,67,85,44,35,39,53,41,24,51,35,56,25,39,69,12,35,23,18,27,20,44,35,16,24,16,10,61,68,39
"COG4473",0,6,0,0,4,1,2,0,0,0,1,0,1,0,0,0,0,0,0,2,3,6,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,33,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,21,0
"COG4474",28,96,17,12,66,53,41,31,15,47,63,40,58,43,39,15,12,83,25,56,6,2,22,47,94,3,15,37,41,18,99,17,26,17,35,27,30,57,13,19,10,101,28,11,76,8,60,22,23,30,13,75,30,14,70,53,20,40,44,54
"COG4475",19,49,7,16,7,31,25,2,46,6,30,21,29,11,37,25,8,27,27,36,9,19,57,37,29,37,19,42,40,21,37,20,65,64,24,34,24,45,14,60,25,79,27,27,62,7,22,31,30,20,9,23,32,3,40,25,11,56,66,30
"COG4476",0,1,0,0,3,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,2,1,2,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,36,0
"COG4477",2,8,1,3,12,16,2,0,5,0,2,1,25,1,2,10,0,3,2,10,5,2,49,1,0,17,3,0,0,5,1,1,19,3,0,2,6,3,46,3,6,8,0,31,17,20,1,1,2,0,0,3,1,3,1,5,1,4,148,0
"COG4478",0,3,1,1,1,0,1,0,3,2,3,1,5,2,0,1,0,0,3,0,1,1,2,7,2,5,1,0,0,2,5,10,20,5,0,0,0,2,17,6,9,3,0,8,1,6,7,1,6,4,0,3,0,0,8,4,2,3,64,4
"COG4479",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
"COG4481",9,27,4,13,12,37,18,3,23,17,13,13,52,9,18,5,5,10,14,34,5,6,30,11,15,42,12,11,11,11,18,54,38,36,6,32,15,24,23,25,22,56,16,24,21,18,19,7,19,22,20,18,20,3,14,17,5,14,60,21
"COG4483",0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
"COG4485",154,146,13,192,202,277,263,63,411,115,91,132,396,93,289,141,87,432,158,399,37,50,403,171,310,469,75,123,251,199,256,512,421,322,79,425,363,246,131,353,262,391,160,271,374,85,353,149,231,199,11,198,244,42,140,97,25,140,1359,343
"COG4487",0,3,3,0,2,5,15,0,3,0,8,3,30,12,1,4,12,1,3,28,3,2,13,10,10,2,0,1,7,11,23,3,8,0,0,7,60,8,7,3,6,10,1,136,8,119,1,1,3,3,1,0,11,0,5,3,0,3,0,7
"COG4492",8,19,2,25,13,19,22,17,22,12,19,11,17,10,20,15,11,18,19,20,2,20,17,24,24,24,13,12,13,15,41,105,77,39,29,68,50,44,12,72,43,84,44,40,69,35,60,30,33,42,18,33,40,20,34,24,19,66,91,64
"COG4495",9,14,0,13,2,3,12,1,2,4,0,8,25,0,9,1,1,3,2,8,0,11,6,1,2,1,1,4,4,5,0,0,10,13,0,11,5,3,0,6,5,3,0,4,6,0,2,2,0,3,1,1,0,2,1,0,0,5,15,0
"COG4496",23,76,11,44,22,48,52,7,57,30,28,27,57,22,62,22,16,57,36,38,8,19,55,46,52,48,13,26,62,27,32,63,92,54,25,49,38,40,25,76,44,90,31,33,62,19,59,30,43,39,26,41,59,8,37,27,17,82,43,55
"COG4499",0,1,0,0,7,2,0,0,1,1,0,0,1,5,3,1,0,0,1,0,0,1,0,10,0,0,8,0,0,4,5,2,0,4,0,0,1,3,0,13,0,2,0,3,3,1,0,0,2,0,3,0,0,0,1,1,1,0,10,1
"COG4502",0,22,0,1,0,0,2,0,3,3,0,1,0,0,0,0,0,0,12,0,0,15,2,3,4,0,11,0,9,2,3,0,0,0,0,0,11,0,0,0,27,2,0,1,2,0,0,0,1,1,0,2,0,0,2,5,0,0,0,0
"COG4506",29,64,4,66,43,72,61,11,63,51,31,47,63,23,70,34,24,74,49,52,18,16,86,56,64,128,33,51,39,40,60,95,96,70,23,81,72,64,39,82,56,113,51,45,102,20,44,56,48,44,28,48,51,18,42,27,25,86,80,55
"COG4508",0,0,0,0,0,0,0,0,2,0,0,0,5,1,2,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",68,181,16,117,144,221,149,43,242,61,171,94,236,68,220,87,26,211,99,189,36,96,232,104,150,509,82,125,150,110,193,213,294,358,50,158,225,182,103,168,147,503,125,222,433,69,123,79,125,141,45,128,157,39,175,83,44,137,257,172
"COG4512",4,1,0,0,0,13,10,6,2,7,1,4,33,0,1,2,1,1,1,6,0,0,30,12,0,4,0,0,0,11,2,14,13,0,0,0,21,9,3,0,2,3,0,9,10,0,13,4,3,2,0,8,1,0,0,0,0,3,1,0
"COG4521",5,10,7,11,19,3,0,10,3,5,4,2,12,33,6,4,1,29,10,1,8,8,4,3,25,7,35,7,7,8,2,9,8,3,5,23,0,14,12,8,55,2,16,3,18,26,27,2,5,19,7,2,2,2,3,9,4,6,2,6
"COG4525",0,2,0,1,1,0,1,3,1,0,0,1,0,7,0,0,0,0,1,0,1,1,8,1,0,1,0,0,0,1,2,0,5,0,0,10,1,6,5,0,19,1,0,4,1,9,6,1,1,0,3,0,0,0,1,0,1,1,4,0
"COG4529",5,22,8,0,8,0,0,23,2,3,4,0,0,41,0,1,0,4,0,1,4,14,0,7,0,8,10,1,1,4,0,0,0,0,3,24,0,43,25,2,68,2,0,0,0,72,13,3,2,0,7,1,1,3,4,4,2,3,5,1
"COG4531",10,8,4,1,9,0,1,8,2,0,2,1,0,24,1,0,3,1,0,0,5,7,2,5,0,5,0,2,0,4,0,1,4,0,2,8,0,16,8,0,38,0,0,5,0,33,8,1,2,1,6,2,0,3,5,2,2,1,5,0
"COG4533",5,19,13,3,16,0,3,35,3,2,4,1,2,76,0,0,1,5,2,0,8,20,0,8,1,16,21,9,3,3,0,2,2,0,8,29,0,62,30,3,109,2,1,1,0,88,16,4,4,0,24,3,0,10,3,4,9,8,5,1
"COG4535",6,14,13,2,7,3,6,14,1,6,7,1,2,29,2,1,6,2,3,5,5,7,5,10,1,10,18,8,7,59,1,0,7,0,8,16,2,19,3,1,58,1,3,7,2,45,11,3,5,6,17,5,0,11,7,6,5,6,37,5
"COG4536",105,73,163,63,47,94,32,28,18,178,51,73,84,130,76,107,198,42,28,80,117,51,137,62,41,28,134,68,73,175,44,25,25,77,57,80,76,46,23,48,66,9,57,91,31,172,27,15,43,72,34,46,34,191,45,111,88,37,17,45
"COG4537",1,1,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,1,0,1,1,1,3,2,1,4,3,0,1,1,0,0,6,0,0,0,1,1,0,1,1,0,0,7,2,4,0,0,0,0,0,0,0,1,0,1,1,0,2,1
"COG4540",1,12,3,1,0,2,22,8,3,0,8,6,1,26,0,6,1,1,7,0,8,3,10,1,0,4,22,1,6,3,8,0,1,0,2,3,1,7,18,0,4,3,0,0,1,22,10,9,4,26,1,1,5,8,0,0,5,5,3,1
"COG4541",2,1,0,2,1,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,0,0,0,0,2,0,0,16,0
"COG4542",7,2,9,19,2,9,2,0,1,8,6,6,4,30,2,0,9,3,1,2,2,1,4,3,0,5,1,0,0,10,0,5,6,0,0,0,8,2,1,0,1,2,0,2,0,10,1,0,2,0,6,1,0,0,1,0,0,0,6,2
"COG4545",0,0,4,0,0,0,0,2,0,1,0,0,1,2,0,2,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,23,0,0,13,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,10,1,0,0
"COG4548",30,44,1,17,82,24,25,1,33,16,76,25,31,15,32,8,3,24,28,35,6,18,17,26,18,192,23,17,35,21,55,59,84,63,7,24,25,20,37,48,74,117,16,31,70,3,31,13,17,28,20,14,24,5,65,13,12,45,71,17
"COG4550",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4552",139,92,31,80,94,79,105,206,90,47,102,59,76,55,128,82,45,51,118,78,19,147,36,94,105,23,101,102,110,31,85,86,131,107,83,110,78,75,75,111,77,150,88,49,93,16,142,104,86,98,78,103,140,12,111,80,100,150,197,91
"COG4555",1,3,1,0,9,26,15,1,2,2,0,0,8,0,4,1,1,0,0,0,2,3,12,2,1,17,6,3,6,7,1,11,2,2,1,0,1,11,21,6,4,1,2,7,2,0,2,0,3,2,1,17,1,0,1,0,1,3,1,1
"COG4558",2,9,0,0,1,0,0,5,0,0,0,0,0,13,0,0,1,5,0,0,5,7,0,3,0,4,1,0,1,1,0,1,0,0,0,1,0,5,10,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,2,0
"COG4559",1,10,0,0,1,0,1,11,0,0,0,0,0,18,0,0,0,0,0,0,6,12,0,6,0,5,7,0,0,1,0,0,0,0,0,1,0,2,13,0,2,2,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,5,4,0
"COG4564",0,39,24,16,0,33,14,6,16,3,90,34,120,101,15,3,82,0,27,0,30,0,15,89,59,0,4,30,68,12,48,1,13,3,0,63,105,14,0,3,4,16,82,4,52,0,8,13,0,1,38,42,69,6,38,3,5,0,0,31
"COG4565",7,31,11,6,11,8,6,36,10,5,5,4,5,76,7,16,3,8,11,5,22,27,5,10,5,16,30,8,11,5,5,1,4,9,17,25,3,55,22,5,87,37,11,2,13,70,23,3,12,1,13,4,0,12,17,5,9,8,6,5
"COG4566",45,32,45,34,5,26,60,29,7,26,39,6,17,33,5,23,34,1,60,18,34,11,13,31,1,0,50,27,15,21,6,1,3,1,8,10,6,0,2,2,4,5,8,3,4,1,11,17,10,23,16,5,2,1,13,24,28,4,90,16
"COG4568",1,1,0,0,0,0,0,8,1,1,2,0,0,10,0,0,0,1,1,0,0,2,0,1,0,3,3,0,0,2,0,0,0,0,0,6,0,8,5,1,19,1,0,0,0,14,1,0,0,0,3,0,0,1,1,0,0,1,0,1
"COG4569",1,0,6,1,17,0,0,1,2,3,5,1,0,13,2,0,2,4,0,0,10,5,0,2,3,7,4,7,0,1,0,2,1,0,5,12,0,28,6,3,45,1,2,0,0,62,14,0,2,0,8,1,1,5,2,9,4,5,3,0
"COG4570",5,44,1,1,12,11,10,1,17,1,14,15,16,3,8,5,4,16,7,1,9,6,9,6,16,4,14,10,6,17,11,4,26,11,5,12,0,7,8,3,37,21,7,8,20,11,7,1,9,37,4,10,7,4,1,3,1,19,5,2
"COG4571",0,21,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,2,0,0,2,23,0,6,0,1,11,0,0,0,0,0,0,0,0,15,0,0,3,0,48,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,11,1,2,0
"COG4572",0,3,0,0,1,0,0,7,1,0,0,2,0,6,0,1,0,0,0,0,1,2,0,0,0,1,2,1,0,0,0,0,0,0,1,4,0,5,3,2,16,0,1,0,0,11,2,0,1,0,1,0,0,1,1,1,1,2,0,1
"COG4573",4,26,14,7,24,9,19,21,26,4,6,7,15,9,21,7,13,27,11,11,9,18,12,27,16,13,11,28,39,5,4,15,44,18,40,37,8,33,27,59,91,8,12,29,11,67,19,10,2,18,18,7,3,15,7,19,6,86,3,7
"COG4574",2,15,2,0,3,0,0,12,0,0,0,0,0,13,0,0,1,1,2,0,0,2,0,2,0,5,5,0,0,3,0,0,0,0,0,8,0,9,4,2,38,0,0,0,0,17,2,0,2,0,3,0,0,1,0,0,0,0,0,0
"COG4575",9,13,11,0,14,1,1,15,4,1,3,1,0,28,2,0,1,2,1,2,8,12,1,8,1,11,7,5,2,2,0,1,1,0,9,16,0,34,14,1,52,2,0,0,0,55,7,2,1,0,8,1,0,7,1,5,8,4,3,2
"COG4576",4,8,3,4,19,8,10,8,9,2,10,6,5,12,13,5,4,7,7,1,10,23,3,11,1,33,8,9,2,0,5,6,7,9,3,7,3,12,19,17,19,19,16,8,11,10,6,12,10,4,5,3,2,2,4,10,5,21,12,3
"COG4577",23,28,19,19,80,14,38,21,36,13,21,20,18,158,30,21,12,15,25,5,23,80,8,29,12,107,71,22,11,7,11,55,34,25,25,21,7,41,81,42,77,36,73,28,33,35,29,23,25,14,19,14,20,2,35,22,38,71,30,13
"COG4578",2,6,6,24,2,14,1,5,0,16,2,7,6,11,2,1,2,0,0,0,2,4,0,2,0,8,2,0,1,0,0,15,1,0,2,3,0,9,5,0,24,2,1,0,0,36,6,0,3,0,23,0,0,1,0,2,2,0,2,1
"COG4579",4,9,8,0,13,0,1,7,4,4,3,1,0,47,0,0,0,1,0,0,11,11,0,5,0,20,10,3,0,3,0,4,4,0,4,22,0,30,20,2,82,1,0,0,0,65,13,2,3,0,6,1,1,7,0,4,4,4,4,2
"COG4580",18,59,16,0,46,0,5,52,7,6,18,2,1,215,3,2,4,14,9,0,31,27,1,20,2,52,30,5,6,288,0,8,0,0,8,57,0,103,40,6,194,2,0,0,2,114,18,3,4,2,23,1,2,17,16,9,11,7,9,0
"COG4581",1,9,0,1,25,2,4,0,57,0,54,1,1,11,2,0,1,2,10,2,13,3,2,0,1,36,0,0,2,0,1,10,14,2,0,0,86,0,734,5,0,42,0,2,7,58,11,8,1,3,0,0,0,0,7,1,0,0,0,80
"COG4582",0,1,5,0,2,1,0,4,0,2,0,0,0,13,0,0,2,0,1,0,2,3,0,0,0,5,3,2,0,13,1,1,2,0,2,15,0,23,13,1,58,0,2,0,0,35,11,0,3,0,6,0,0,5,1,8,5,1,3,1
"COG4584",536,260,383,441,474,196,498,214,225,1138,491,634,267,365,673,587,1922,1136,454,133,108,244,528,358,619,169,131,925,443,70,824,339,213,575,653,270,354,304,564,296,261,280,531,484,705,281,979,492,131,748,334,815,430,55,244,1363,1469,256,182,561
"COG4585",159,74,43,101,109,139,114,184,139,105,198,70,231,220,70,53,127,88,143,111,110,87,209,62,120,96,58,38,121,184,161,216,125,69,97,152,357,71,699,199,90,50,130,155,135,286,160,137,131,122,89,105,96,159,93,94,116,72,215,229
"COG4586",15,3,2,2,2,8,2,3,9,2,2,0,13,1,3,1,4,1,0,7,0,16,23,3,10,2,12,0,3,4,2,11,4,86,4,0,27,10,19,3,2,8,6,9,32,13,7,1,4,2,1,5,3,4,4,3,2,18,9,10
"COG4587",8,3,2,0,4,10,2,0,3,0,0,4,9,4,0,1,1,2,0,6,2,20,19,5,4,4,4,0,2,1,2,7,3,74,3,1,12,26,12,4,1,12,15,6,35,8,7,5,4,0,2,12,0,3,3,1,1,10,1,8
"COG4589",87,15,5,13,26,5,25,15,23,11,11,1,3,23,21,27,9,13,13,14,7,93,3,13,9,4,12,20,14,2,13,3,3,10,23,13,5,10,3,23,18,6,20,7,5,20,26,25,14,9,36,14,2,7,6,12,19,12,41,9
"COG4590",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,1,0,0,0,0,2,0,0,0,0,0,0,1,10,0,0,0,0,0,0,18,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4591",115,66,103,75,88,83,101,136,83,120,123,81,77,121,75,74,135,85,89,136,269,88,87,86,118,14,167,92,85,178,250,167,110,200,265,161,251,179,71,172,187,84,284,292,183,282,285,269,218,268,321,252,270,463,246,272,372,192,93,237
"COG4592",2,5,6,0,1,0,0,10,2,0,3,0,0,28,0,0,0,1,0,0,5,6,0,3,0,2,3,4,1,0,0,1,0,0,2,13,0,27,8,2,44,0,1,0,0,24,6,0,1,0,1,0,0,1,0,2,0,0,5,0
"COG4594",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,2,1,20,0,0,4,0,0,2,0,0,0,1,0,2,0,0,0,0,2,2,0
