"","NOM010","NLF002","DOF008","NLM009","DOF012","DLM016","NOM001","DLM028","NLM016","NOM018","NLM032","NOM005","DLM011","NLM026","NLF015","DLM019","NOF005","DLM024","DLM014","NOM029","DOM015","NLF001","NLM022","NLF012","DOM023","DLM013","DLF003","NOF011","NLF010","NLM021","DLM023","NOF010","DLF005","NLM008","DLM009","NLF013","NLM029","NLF009","DLM010","DLM017","NOM007","DOF006","DLF007","DLM015","NOM027","NOF006","DLM018","DOM018","DLF014","NLM031","DLM008","NLM007","DLF010","DLF004","DOM022","NOM026","DOF003","NOM017","NOF012","NOF008"
"COG3770",1,1,5,1,9,0,2,16,0,11,2,34,1,0,3,0,1,50,0,10,1,1,16,0,1,2,0,0,2,0,2,2,1,0,3,0,0,3,20,0,1,3,4,4,0,5,0,0,1,1,1,2,4,1,1,26,1,0,0,0
"COG3771",0,0,3,2,5,0,0,7,2,1,0,20,1,0,2,0,0,32,0,5,2,0,2,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,14,1,2,1,1,1,0,3,0,0,0,1,0,2,0,0,0,26,0,0,0,0
"COG3772",2,2,6,1,85,6,2,18,12,7,2,54,8,6,2,88,3,84,4,13,4,6,21,14,12,8,78,14,3,10,14,9,9,9,30,15,9,21,22,3,11,9,19,14,9,23,2,17,10,26,40,9,27,13,20,90,12,1,12,8
"COG3773",138,132,104,43,57,68,57,130,18,174,161,109,11,208,40,108,91,76,74,69,116,63,160,103,23,92,127,76,38,108,81,74,248,110,161,187,195,98,26,65,163,24,46,77,38,46,102,93,76,157,164,61,178,74,54,116,88,53,143,134
"COG3774",137,113,127,55,404,189,17,96,183,67,163,113,235,128,121,62,118,15,164,347,181,155,89,163,111,87,231,163,152,139,123,81,185,196,110,88,36,150,93,114,152,154,387,144,12,206,117,162,59,177,158,38,121,51,74,159,74,133,99,119
"COG3775",122,112,40,230,185,162,256,73,321,152,73,92,216,75,150,90,135,164,59,240,132,212,93,101,257,136,126,122,188,87,102,163,157,95,148,143,72,85,312,194,88,146,133,164,466,176,138,138,88,128,80,145,64,215,133,52,101,249,87,120
"COG3776",0,0,1,0,0,1,0,6,0,0,0,18,0,0,1,0,0,12,0,6,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,1,0,1,0,1,0,0,0,0,1,0,6,0,0,15,0,0,0,0
"COG3778",0,0,1,1,1,0,0,0,0,0,0,18,2,1,0,1,2,2,0,0,0,2,0,0,0,2,1,0,0,1,0,2,0,1,51,0,0,0,1,0,0,0,3,0,0,1,0,5,0,0,1,4,1,0,1,0,0,0,2,1
"COG3779",1,0,0,0,0,0,0,1,0,1,0,10,0,0,0,0,0,44,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,5,0,12,1,0,16,1,0,0,34,2,1,0,0,2,57,0,7,0,2,5,0,0,5,0,1,1,0,0,0,0,1,1,0,0,0,27,1,0,1,4,1,0,4,0,2,0,0,0,2,3,0,1,21,0,0,0,1
"COG3783",0,0,2,0,7,0,0,10,3,0,0,23,4,0,1,1,1,29,0,8,2,0,5,0,1,3,1,0,1,0,0,0,0,1,3,1,0,0,18,0,1,4,1,2,0,5,0,0,0,1,0,0,9,0,2,17,0,0,0,0
"COG3784",0,1,3,1,8,0,0,7,4,0,1,15,5,0,0,0,0,57,0,6,0,1,7,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,9,0,0,2,1,0,1,5,0,0,0,1,0,2,1,0,0,7,0,0,0,0
"COG3785",0,0,2,0,10,0,0,15,0,0,2,21,6,0,1,0,1,39,0,7,0,0,6,0,1,6,0,0,1,0,0,0,0,1,1,0,0,0,9,0,0,2,1,0,0,5,0,1,0,0,0,2,0,0,0,8,0,0,0,0
"COG3786",22,3,18,1,3,2,5,19,1,3,28,8,2,9,3,7,8,19,4,3,4,3,32,6,3,14,7,5,1,19,4,1,12,5,25,34,37,8,1,14,16,17,3,7,9,0,5,5,6,5,1,4,13,14,7,47,10,13,8,11
"COG3787",1,0,5,0,8,3,0,21,3,2,1,24,6,1,4,3,1,47,9,7,3,2,7,3,2,7,1,3,0,12,3,5,1,1,2,0,1,5,20,3,1,3,2,1,0,6,2,4,0,0,0,1,10,1,1,15,4,2,2,1
"COG3788",0,0,2,1,6,2,0,8,1,0,1,17,5,0,1,1,1,40,0,8,1,0,10,0,0,3,1,1,1,0,0,4,1,1,0,0,1,1,18,0,0,3,4,1,0,3,0,1,0,0,0,1,10,0,0,23,0,0,0,0
"COG3789",1,0,0,0,13,0,0,10,4,0,0,28,8,0,1,0,1,41,0,13,0,0,11,0,0,0,0,0,1,0,1,2,0,1,4,0,0,1,0,0,0,1,4,1,0,9,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG3790",0,1,3,0,5,0,1,8,1,3,0,22,2,0,0,0,0,19,0,9,1,0,5,0,0,3,1,0,0,0,1,1,1,1,1,0,0,0,14,0,0,0,4,1,0,4,0,0,0,1,0,2,2,0,0,11,2,0,0,0
"COG3791",0,0,3,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,1,0,0,9,0,0,26,2,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,0,0,0
"COG3794",1,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,20,0,0,0,0
"COG3797",0,2,0,0,15,0,0,0,0,2,3,2,0,8,0,0,3,20,1,4,0,0,0,1,0,0,3,0,1,1,3,1,3,3,5,0,1,0,1,0,0,1,4,1,3,1,1,1,3,0,0,4,3,0,0,7,3,1,2,6
"COG3799",0,1,0,0,0,4,0,1,2,1,0,2,3,2,15,9,0,2,12,0,7,0,1,1,1,5,4,0,0,5,2,1,6,0,8,2,0,0,5,1,0,15,1,2,0,8,2,0,1,0,0,1,13,11,1,15,0,0,0,7
"COG3804",7,9,13,0,4,1,2,2,3,1,11,3,0,27,1,20,0,19,2,4,8,6,3,2,0,10,17,7,1,8,10,9,57,12,8,30,18,10,9,9,35,8,9,4,22,0,20,1,13,5,11,16,55,1,11,12,6,7,127,60
"COG3808",235,171,108,106,85,356,54,198,24,214,138,151,281,199,454,144,237,102,348,264,305,241,190,290,184,176,110,265,203,258,193,246,197,134,240,208,187,220,225,174,305,274,217,318,34,313,226,336,40,323,239,202,180,160,384,96,248,79,158,219
"COG3811",1,0,0,0,7,1,0,2,1,0,0,4,1,0,0,0,1,2,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,11,0,0,1,0
"COG3815",6,3,1,0,0,3,1,0,0,1,0,0,1,3,0,4,1,0,0,2,0,1,0,2,0,1,3,2,0,2,4,1,4,1,3,1,2,0,0,0,1,6,1,2,2,0,0,0,6,0,0,1,2,0,0,6,1,0,24,1
"COG3817",1,0,29,6,86,4,5,3,5,3,14,19,12,6,6,1,8,9,7,3,13,13,8,5,10,13,5,9,2,8,2,3,4,5,31,6,7,15,34,5,4,16,3,5,11,0,5,9,18,11,15,13,12,6,9,68,3,7,2,8
"COG3819",0,3,26,3,56,3,8,3,1,2,10,10,7,2,3,0,5,4,7,4,5,6,4,0,6,10,3,8,0,3,4,3,2,3,33,3,3,9,24,1,2,16,3,9,12,2,3,6,3,16,16,10,9,3,7,42,1,5,2,4
"COG3822",17,33,8,4,25,34,4,19,5,7,7,13,7,49,39,75,13,16,26,10,4,17,6,15,10,9,8,6,16,12,10,17,8,23,9,13,19,9,13,26,8,5,13,25,0,22,6,9,6,11,15,17,37,16,17,14,38,16,25,36
"COG3823",9,2,0,0,0,17,0,17,0,1,4,2,2,5,3,6,10,0,16,1,3,12,0,4,7,4,3,8,1,19,0,9,1,4,0,1,2,11,4,10,3,0,0,0,0,3,2,4,0,4,4,0,13,4,1,0,15,2,20,15
"COG3824",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",6,8,0,0,0,15,1,6,2,3,14,1,0,11,2,18,14,17,4,0,3,6,2,4,2,29,3,5,0,12,8,7,2,3,1,4,6,8,1,2,4,0,1,5,1,4,7,2,1,12,10,2,22,1,12,1,13,3,5,17
"COG3828",2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,4,0,3,0,3,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3829",112,134,158,21,107,201,76,138,25,68,136,178,90,70,142,146,195,813,131,145,64,151,110,98,109,319,86,85,111,100,334,180,153,210,100,53,82,82,125,53,45,322,210,215,587,87,104,127,481,102,159,162,153,120,277,289,156,81,125,121
"COG3830",179,132,72,82,81,168,70,110,87,136,101,55,200,128,179,106,147,12,197,168,170,145,117,167,185,108,171,155,200,137,118,144,181,142,85,180,120,149,141,139,104,161,126,178,90,181,144,138,114,172,188,139,102,105,90,81,165,69,118,159
"COG3831",14,21,3,0,9,11,0,27,15,7,2,102,26,1,47,11,17,107,13,72,22,17,23,10,4,9,2,16,15,10,19,5,5,11,7,8,3,16,11,2,1,74,61,18,2,67,3,2,0,8,6,9,3,21,29,1,12,0,3,7
"COG3832",0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,1,0,0,0
"COG3833",56,87,188,46,171,35,60,121,14,126,129,125,11,223,27,82,82,119,52,93,70,84,163,77,23,39,54,50,47,68,27,40,42,227,183,116,79,96,76,44,111,9,40,94,139,51,68,159,196,97,67,22,75,67,31,152,41,44,25,28
"COG3835",23,11,90,5,26,22,8,35,5,41,27,82,11,21,10,55,20,173,22,17,12,8,43,28,7,26,8,8,12,16,18,21,21,11,161,28,14,21,67,11,4,26,64,24,11,15,31,21,157,46,26,8,21,32,28,104,22,9,17,14
"COG3836",4,1,55,3,10,36,9,43,15,14,17,52,12,4,7,29,20,119,14,37,43,13,22,22,9,52,17,16,3,16,15,21,3,8,1,5,13,20,68,11,3,28,19,14,1,7,19,27,23,23,17,7,77,15,16,65,15,4,18,37
"COG3837",0,0,7,3,1,4,0,14,1,0,0,1,1,0,2,1,0,5,5,0,1,0,0,1,0,6,0,1,0,0,0,1,0,0,0,0,5,7,17,7,0,0,0,3,0,6,0,0,0,0,0,0,7,0,0,15,12,0,1,2
"COG3839",197,171,565,99,538,188,155,345,45,203,257,335,153,436,134,504,220,508,167,169,218,159,235,198,67,226,221,153,86,235,247,198,239,240,410,281,261,206,321,156,202,133,158,179,211,76,193,265,326,243,269,276,303,169,137,461,165,139,128,233
"COG3840",0,1,3,2,5,0,0,10,0,5,4,27,3,0,1,0,0,42,0,11,0,0,4,1,0,2,0,1,1,0,0,2,1,0,2,0,0,0,18,0,1,2,3,4,0,4,0,2,0,0,1,0,9,0,2,22,1,0,0,0
"COG3842",313,316,361,87,302,302,351,304,272,375,271,306,336,361,321,370,333,436,306,301,331,321,335,297,368,329,312,302,265,295,265,298,268,247,393,294,286,286,414,310,214,284,326,298,244,265,271,273,343,257,346,364,305,323,276,439,281,309,163,290
"COG3843",374,300,504,178,148,295,291,453,87,364,550,379,244,828,148,1081,477,128,243,173,443,328,702,526,61,533,290,367,155,386,649,241,410,636,218,429,560,387,207,272,506,110,170,239,342,132,318,315,417,367,448,497,603,154,156,163,421,284,449,591
"COG3845",156,108,247,53,81,200,124,170,51,166,196,107,99,337,90,603,162,278,116,94,169,120,142,154,36,327,159,190,43,217,321,123,211,118,228,190,165,174,49,145,130,91,123,157,133,56,121,162,164,203,237,181,414,89,134,128,209,127,144,278
"COG3846",0,8,1,0,0,4,3,0,0,1,3,6,0,0,0,0,0,0,1,8,0,1,1,0,2,26,1,9,0,0,0,5,0,3,0,0,0,0,0,7,0,0,2,0,69,3,2,0,52,3,0,3,6,3,8,0,2,3,0,1
"COG3848",59,35,94,31,142,53,33,64,11,52,94,45,68,79,58,40,68,3,30,27,67,49,70,87,15,56,86,47,15,80,176,26,49,43,148,59,57,48,24,63,45,2,7,23,32,21,62,69,83,77,49,98,29,26,41,53,32,70,31,68
"COG3850",5,8,18,7,28,5,5,44,6,38,6,154,18,0,16,4,4,257,7,36,13,2,49,3,11,10,3,1,8,10,17,23,5,6,76,19,2,9,39,7,3,15,12,8,1,22,5,15,0,1,1,21,16,8,25,68,10,2,11,0
"COG3851",3,0,12,1,4,5,0,37,4,27,28,82,8,13,6,2,3,102,3,23,5,0,15,8,2,10,1,4,16,3,9,7,1,45,1,15,4,4,27,4,3,8,1,14,0,16,3,6,1,1,0,1,35,20,12,40,3,0,6,8
"COG3852",4,17,9,2,21,8,0,18,3,17,5,61,14,3,3,7,8,78,5,58,2,16,21,1,5,9,3,13,9,11,4,11,4,1,47,13,4,16,24,2,3,43,74,25,1,22,3,5,1,0,2,10,9,3,29,22,13,2,3,1
"COG3853",78,74,200,21,41,82,49,87,12,45,99,77,57,141,30,102,67,53,24,42,56,53,58,58,24,28,53,54,28,51,146,50,91,46,31,79,51,69,35,59,58,21,11,35,137,12,74,81,96,75,76,117,86,25,28,67,51,68,56,75
"COG3854",121,119,127,40,41,74,56,94,22,82,132,83,48,169,36,156,65,49,48,50,68,50,115,92,17,106,131,65,24,99,99,45,125,75,111,134,148,73,31,62,115,18,29,62,61,30,83,93,79,102,98,77,191,50,35,88,63,49,120,109
"COG3855",288,298,243,480,85,334,452,233,377,322,294,228,335,223,274,221,330,100,327,289,260,314,327,361,409,264,320,255,268,274,136,167,106,145,68,118,98,117,97,137,170,137,131,134,157,114,134,157,115,141,118,132,82,121,165,80,129,154,84,130
"COG3856",7,5,24,0,48,0,5,0,2,1,21,1,0,8,1,0,1,0,3,2,1,7,1,0,4,11,11,2,7,6,7,1,20,2,11,8,9,0,3,5,15,0,3,1,55,0,13,4,41,2,0,1,31,0,11,9,0,6,50,7
"COG3857",284,334,507,146,443,189,215,295,41,282,518,301,97,481,131,583,295,139,165,190,299,244,371,277,101,400,321,214,134,336,424,148,419,349,826,415,478,210,114,212,378,92,76,204,693,100,318,292,429,284,340,273,567,158,191,318,228,218,425,405
"COG3858",94,162,154,33,149,101,66,122,12,142,220,124,21,209,36,77,152,156,63,99,91,120,184,79,48,79,87,76,62,122,86,84,143,291,251,154,135,100,43,45,131,56,92,109,117,28,159,107,133,156,114,83,140,72,82,144,92,67,207,139
"COG3859",13,17,26,16,30,9,8,26,6,22,36,19,24,40,8,63,21,7,4,10,19,16,13,21,9,29,15,22,6,16,54,21,71,40,64,41,48,50,26,61,54,13,20,43,37,22,56,41,23,96,59,65,98,23,26,87,37,33,29,55
"COG3860",1,0,0,0,9,3,0,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,2,0
"COG3862",19,16,47,31,10,27,15,31,5,36,41,34,18,53,18,59,39,34,11,26,15,31,26,27,9,106,37,32,8,24,51,22,20,48,12,32,21,36,14,38,38,13,13,15,44,21,28,24,53,35,40,11,41,23,24,44,22,28,21,30
"COG3863",0,0,6,0,0,0,2,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,11,0,0,0,0,0,0,6,1,1,0,0
"COG3864",1,4,20,3,66,4,5,2,0,8,10,6,3,8,1,13,2,0,4,3,14,5,2,2,2,10,101,19,3,11,0,1,8,6,51,4,21,0,9,1,4,0,6,0,8,17,23,4,107,1,8,4,29,2,22,42,9,192,92,6
"COG3866",96,27,31,2,0,11,294,11,227,21,47,23,23,15,28,41,22,1,61,5,40,46,49,67,192,17,241,42,20,20,69,102,174,52,113,40,39,41,5,21,18,2,42,23,0,17,386,32,118,171,57,61,28,218,13,17,36,157,22,32
"COG3867",78,124,46,213,64,88,163,141,224,114,237,80,81,256,96,50,81,2,104,70,123,180,179,138,114,103,146,150,123,93,89,196,77,598,38,155,152,139,71,174,189,73,34,157,303,155,143,187,352,219,136,80,170,146,126,102,138,217,62,55
"COG3868",3,6,0,4,0,2,2,24,0,9,14,4,1,20,1,3,2,0,5,4,5,11,12,19,0,3,5,1,2,5,1,6,4,4,0,16,10,8,1,5,7,0,0,5,0,11,1,14,7,3,10,0,10,8,2,5,2,6,4,2
"COG3869",40,53,13,30,50,11,14,46,11,44,73,21,10,36,14,58,28,26,13,9,74,31,39,29,19,103,34,20,25,32,9,16,46,29,119,34,53,20,9,63,56,10,32,36,160,12,35,28,80,40,46,35,88,18,27,34,38,31,104,56
"COG3870",11,3,29,1,66,8,2,12,2,13,11,12,5,26,3,63,7,15,8,9,30,5,7,17,5,57,13,3,5,23,14,8,18,8,32,10,6,8,3,10,10,9,7,8,13,6,12,7,23,12,28,4,24,8,4,13,9,2,8,18
"COG3871",61,61,5,4,33,36,3,27,3,25,29,15,58,23,80,13,86,13,70,40,54,111,32,45,60,28,16,72,160,48,43,59,8,46,10,29,22,85,49,17,15,144,219,64,2,97,5,19,18,55,24,89,12,66,42,31,74,4,44,37
"COG3872",111,113,159,55,69,97,67,120,33,128,179,110,61,166,40,211,127,57,80,65,89,103,124,113,31,168,106,91,55,122,164,56,125,100,135,128,158,106,51,96,96,39,65,79,156,50,98,121,128,145,146,74,145,61,64,128,71,63,68,132
"COG3874",33,12,12,17,22,10,23,27,2,13,42,6,16,65,10,106,20,1,7,4,23,11,22,17,7,25,33,27,5,28,42,10,42,6,10,19,29,8,4,26,27,1,3,7,14,2,37,26,42,31,30,14,71,7,13,19,18,18,40,41
"COG3875",36,28,30,38,20,66,47,24,17,51,48,27,55,68,40,161,66,143,40,25,40,22,22,47,39,128,48,46,53,65,102,55,51,74,84,49,87,41,39,30,31,45,73,51,210,41,61,59,220,23,46,100,85,40,100,23,43,58,72,72
"COG3876",177,96,6,17,33,175,11,64,7,110,78,46,201,97,150,66,101,1,190,173,137,107,89,193,134,101,60,201,152,135,106,127,84,53,14,92,103,125,97,105,76,185,137,216,3,207,67,218,8,168,180,143,40,88,102,39,142,22,81,151
"COG3877",2,7,0,0,3,4,0,7,2,2,1,5,15,3,18,1,6,0,25,3,32,15,7,10,8,5,2,14,4,15,6,15,5,8,0,2,3,16,0,6,1,0,40,9,0,22,0,10,0,8,12,50,20,4,3,10,3,0,5,8
"COG3878",2,0,0,0,0,5,0,15,2,14,8,0,4,18,13,49,2,0,6,4,4,2,11,6,7,2,16,11,0,11,3,4,27,5,2,36,2,2,3,6,4,0,0,3,3,0,6,5,0,3,16,1,4,8,0,27,8,3,81,5
"COG3879",23,24,89,4,154,9,13,2,6,7,47,3,5,63,10,13,6,0,6,7,5,10,4,3,11,16,42,14,14,4,13,3,81,7,17,24,43,1,10,10,42,3,5,5,250,6,57,7,229,4,2,5,109,2,19,24,6,12,170,56
"COG3880",14,24,12,12,48,8,16,23,8,15,37,15,10,19,6,17,19,25,7,10,32,16,20,13,8,57,23,13,13,12,13,5,33,13,65,20,35,14,4,25,34,7,18,13,83,8,27,21,46,30,32,9,68,15,15,17,20,15,40,29
"COG3881",0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,2,0,0,1,0,0,0,0,14,3,0,5,0,0
"COG3882",3,28,1,2,9,9,14,18,3,6,10,4,11,27,67,10,16,5,26,29,7,18,20,22,2,6,8,8,7,27,23,20,84,13,2,26,22,120,10,27,39,19,94,39,1,47,23,26,4,207,104,3,62,36,30,12,20,7,44,30
"COG3883",17,1,38,8,26,15,14,22,19,31,60,2,2,63,4,58,14,2,4,20,66,16,21,25,2,66,70,22,4,24,14,14,80,1,103,26,46,8,12,25,61,5,3,7,7,3,37,15,27,22,71,2,168,13,16,22,8,11,123,47
"COG3884",169,181,159,150,185,139,140,139,125,185,181,117,165,162,126,115,160,41,176,161,130,138,145,152,154,98,190,110,158,167,155,174,202,187,187,197,180,154,138,170,173,146,166,121,39,115,154,117,91,199,171,133,162,164,151,141,160,143,165,152
"COG3885",0,0,19,5,8,1,8,0,0,4,1,1,2,0,6,17,4,46,1,1,0,0,2,0,3,29,7,1,0,6,0,1,1,4,5,8,0,1,1,0,2,3,15,4,2,0,9,1,54,1,2,5,11,1,8,27,9,9,14,0
"COG3886",93,210,327,443,303,67,65,34,107,124,168,59,21,54,61,71,104,81,76,51,53,126,160,25,203,98,160,78,82,73,39,135,105,213,103,170,216,93,61,39,73,23,85,65,343,8,243,63,234,130,87,157,106,58,118,115,45,214,36,33
"COG3887",79,124,184,37,139,67,61,94,19,96,173,76,41,130,49,155,128,49,51,59,59,76,104,91,40,151,110,66,55,97,302,126,317,306,352,281,322,204,108,179,254,53,66,150,472,69,244,203,286,233,234,228,372,114,168,268,154,192,350,298
"COG3892",0,0,1,3,0,5,1,18,0,12,0,2,0,1,1,0,1,0,0,4,8,0,1,0,3,15,0,0,6,0,2,0,0,0,4,3,1,0,42,0,2,5,0,0,0,1,1,3,0,0,0,9,12,0,1,53,2,1,1,1
"COG3893",20,5,1,22,17,23,1,20,10,2,7,7,9,37,2,6,19,0,73,9,0,11,5,18,17,9,2,11,8,35,10,16,5,6,0,10,9,17,4,17,9,9,16,10,1,16,9,5,0,2,15,16,20,13,7,0,66,5,16,34
"COG3894",57,35,107,17,71,37,36,101,5,98,108,97,8,184,16,191,53,3,18,47,54,47,88,37,10,68,91,44,62,59,73,32,63,80,68,74,105,37,38,35,66,15,23,40,13,28,56,86,159,75,86,37,110,27,25,87,55,37,58,65
"COG3895",0,0,1,0,5,2,0,5,1,0,1,14,0,0,1,1,0,21,0,9,2,0,6,0,0,4,0,0,0,0,2,0,0,0,1,1,0,0,6,1,0,1,1,3,1,1,0,0,0,0,0,0,5,1,0,10,0,0,0,0
"COG3896",0,0,0,0,0,0,0,11,0,0,4,0,0,2,0,11,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4
"COG3899",5,0,0,1,2,10,1,0,2,0,2,2,2,2,5,3,12,94,4,0,2,1,4,1,0,42,2,4,0,6,1,2,3,8,7,4,17,2,1,5,4,3,6,4,0,2,24,3,2,4,8,0,26,6,19,0,15,2,16,3
"COG3901",0,1,12,1,16,3,2,4,1,1,14,2,0,6,1,28,1,0,3,2,2,0,5,0,0,57,6,11,0,1,1,4,3,4,25,0,3,4,4,1,2,0,1,0,0,12,8,6,16,1,6,14,40,1,3,1,3,2,2,3
"COG3903",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,48,0,0,0,0
"COG3906",0,0,17,3,31,0,1,0,0,7,4,1,0,1,0,11,0,2,0,1,0,2,0,1,0,1,3,0,0,2,1,2,2,1,23,0,0,1,2,0,1,0,1,0,3,0,2,1,11,2,4,3,2,1,2,8,1,1,3,0
"COG3907",1,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,0,1,2,1,1,0,0,1,0,0,0,0,10,0,3,0
"COG3910",32,36,114,71,22,35,56,21,17,63,134,53,42,71,7,96,40,13,21,44,41,25,66,54,10,46,48,39,16,24,107,31,52,198,9,47,103,69,15,14,184,4,10,24,27,40,34,62,42,39,41,41,50,14,84,28,21,38,72,32
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,16,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,4,1
"COG3915",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,20,0,0,0,0
"COG3919",89,11,82,4,150,28,18,17,96,14,15,13,43,73,17,46,43,0,52,10,15,13,36,52,25,148,100,155,55,25,31,18,21,16,1,26,23,38,13,66,29,129,1,18,2,32,43,27,27,91,110,38,44,31,46,14,108,9,59,52
"COG3920",2,34,64,5,107,7,26,1,8,4,19,2,4,6,11,20,8,14,12,5,17,26,5,1,14,28,18,6,32,4,8,8,18,4,37,12,19,4,13,12,4,6,38,12,259,6,52,11,222,8,7,12,21,9,23,21,7,20,20,15
"COG3921",0,0,3,0,0,1,0,4,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,1,0,0,0
"COG3923",1,0,3,1,9,0,0,7,0,7,1,17,2,0,1,0,0,42,0,4,0,0,5,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,11,1,1,2,3,0,0,1,0,0,0,0,0,3,2,1,0,15,0,0,0,0
"COG3924",0,0,1,0,4,1,0,8,4,3,2,18,1,0,1,0,0,25,0,7,1,0,6,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,6,1,1,0,1,1,0,5,0,0,0,0,0,3,0,0,0,14,0,0,0,0
"COG3925",0,0,3,0,9,1,1,17,2,4,0,48,5,1,2,0,1,71,0,11,1,0,9,0,2,1,0,0,4,1,0,2,0,2,2,1,0,0,7,0,1,5,4,5,1,4,0,1,0,1,0,3,5,1,2,16,0,0,0,0
"COG3926",36,13,1,1,3,7,1,17,3,22,35,3,17,17,20,9,11,2,34,5,19,13,2,5,6,5,111,51,6,4,12,23,1,33,3,32,16,8,2,98,8,19,0,35,1,81,8,16,0,18,41,4,6,103,28,12,33,0,22,14
"COG3933",30,168,147,18,70,34,60,46,21,42,67,74,16,14,18,35,55,52,11,29,66,133,33,27,109,78,12,8,142,8,50,60,168,24,285,49,31,27,182,48,24,40,33,54,1109,6,78,40,121,31,29,37,61,17,116,130,35,100,37,25
"COG3934",6,0,0,0,0,0,3,3,5,2,1,0,6,3,6,8,0,0,4,1,3,3,13,47,0,12,4,1,0,10,6,2,64,2,0,4,16,0,3,3,1,0,1,0,0,1,7,5,95,1,16,0,10,0,0,0,27,3,1,5
"COG3935",88,117,183,34,152,70,64,108,18,128,143,90,22,159,38,105,64,59,44,49,93,78,115,53,20,103,131,82,37,87,124,52,199,97,152,132,146,86,36,63,129,28,54,93,62,29,88,90,115,106,127,57,179,46,52,153,73,48,140,114
"COG3936",3,5,11,0,19,8,1,13,2,2,9,9,6,13,0,2,0,0,12,11,1,3,2,8,2,3,26,13,7,7,3,9,14,11,1,7,32,22,3,12,31,0,2,2,1,0,21,2,1,55,26,53,70,2,6,16,1,3,54,10
