"","DLM022","NLF007","DOF006","NLM031","NOM015","DOM026","NLM028","DLM020","DOM015","DOM023","NLM032","DLM002","DLM015","DLM001","DLM005","DLM013","NOF002","NOF014","NOM017","DLF004","DOM005","DLM021","DLM009","DLF001","DLM019","NLM001","NLM007","NLM023","NOF006","DLF013","NLF002","NLM008","DOM021","DLF012","DLM010","NLM024","DOM001","NLF010","DOM022","DLM008","DOF003","NLM009","DLM016","DOM003","NOM002","DOM010","DOF012","NOF011","NOM009","DLM028","NLF001","NOF005","NOM004","NLM021","DLF005","NOM022","NOM012","DLF008","NOM027","DLM023"
"COG3720",13,0,3,0,0,0,0,0,5,2,0,0,1,2,0,3,2,0,0,0,12,0,2,0,0,0,0,0,14,0,1,1,4,2,25,0,1,0,1,0,0,0,2,0,0,0,0,0,0,9,0,0,13,0,0,3,0,16,0,0
"COG3721",8,0,5,1,3,0,1,6,2,4,3,1,6,5,0,1,6,1,0,3,5,3,23,2,2,1,1,10,7,1,3,0,1,3,6,2,1,4,14,0,1,0,1,0,0,3,1,0,1,1,3,0,9,3,3,0,1,18,0,1
"COG3722",14,0,9,0,5,0,1,5,1,1,4,0,3,3,11,4,9,0,0,1,12,0,4,1,0,10,2,4,6,0,0,1,4,19,31,11,4,2,2,1,3,1,2,41,0,1,22,2,1,24,0,3,11,0,0,2,0,13,1,2
"COG3723",20,94,19,31,9,4,79,35,46,17,17,46,59,19,21,8,3,71,3,29,25,27,10,9,26,5,2,2,18,66,4,3,67,0,8,8,34,1,35,19,24,2,60,2,24,27,33,26,27,12,12,10,2,20,237,32,31,37,12,48
"COG3724",8,0,0,0,3,0,1,2,5,1,0,0,1,2,8,8,3,0,0,0,10,1,1,1,0,3,0,2,6,2,0,1,1,4,54,5,8,0,1,0,1,0,1,28,0,0,7,1,0,18,0,2,4,0,0,2,0,4,1,0
"COG3725",5,0,1,1,1,0,0,1,2,0,2,0,1,1,3,5,4,0,0,0,8,1,1,1,0,3,0,3,6,2,0,0,3,4,27,6,5,0,2,0,1,1,2,22,1,0,8,0,0,16,0,0,9,1,0,2,0,3,0,2
"COG3726",2,0,1,0,1,0,1,1,0,0,1,0,2,0,3,5,2,0,0,1,7,0,1,1,0,5,4,0,2,2,0,0,4,7,16,1,4,1,0,0,1,0,3,12,0,1,12,1,0,10,0,1,7,0,0,1,0,3,0,0
"COG3727",52,57,37,59,37,23,81,64,73,107,95,80,25,63,93,77,42,109,111,66,23,112,86,48,79,44,57,43,35,50,72,57,23,40,49,75,77,57,37,53,88,60,50,70,53,47,77,65,43,89,66,34,98,47,103,89,78,69,70,27
"COG3728",43,18,9,26,7,24,7,7,22,5,34,31,12,1,34,24,23,8,32,9,0,3,84,7,13,7,5,5,11,16,11,34,29,73,3,0,22,6,21,26,4,2,5,17,16,16,51,11,6,27,15,1,6,15,36,5,31,8,10,33
"COG3729",0,0,3,0,0,0,0,0,0,0,0,0,1,1,9,2,2,0,0,0,2,0,2,0,1,1,1,2,3,0,0,2,1,4,7,2,2,2,0,0,0,0,0,8,0,0,5,0,0,7,0,1,1,0,0,0,0,7,0,1
"COG3730",10,1,2,1,2,0,7,2,4,8,7,6,5,7,14,21,1,2,7,0,1,1,4,14,1,4,2,2,3,3,45,3,2,11,17,9,5,39,5,2,2,0,3,55,33,0,10,1,2,24,31,1,3,2,9,2,2,3,211,5
"COG3731",5,0,4,0,2,0,4,2,3,17,6,7,8,7,8,15,0,1,5,0,3,1,31,10,2,4,2,4,3,4,28,2,4,8,26,5,6,25,8,0,0,2,1,44,15,0,3,1,5,24,16,1,4,0,15,6,2,3,113,2
"COG3732",10,2,5,2,2,0,11,4,1,6,9,12,9,9,6,36,9,1,12,0,8,3,3,7,2,12,5,5,4,8,51,0,9,23,67,14,9,30,20,1,3,1,2,77,57,4,8,1,4,36,44,7,5,3,11,4,0,2,243,5
"COG3733",0,0,1,2,0,0,1,0,0,2,1,1,0,0,10,10,6,0,0,1,25,0,0,5,3,6,2,6,14,0,1,0,3,24,42,8,7,0,0,0,0,0,1,56,3,0,22,0,1,9,0,1,1,0,0,4,0,17,0,0
"COG3734",35,5,19,7,7,10,7,11,7,3,10,1,12,19,28,23,14,29,3,2,29,1,15,9,1,2,3,5,14,2,0,2,6,3,35,8,5,1,4,4,1,1,1,19,0,1,7,1,4,12,2,4,12,0,0,2,20,3,1,0
"COG3735",30,10,39,33,38,46,8,65,46,4,11,45,55,32,34,31,58,45,2,34,89,27,10,45,15,31,10,43,141,43,20,16,34,14,36,20,40,31,13,21,62,5,30,27,11,56,21,55,5,31,25,33,29,19,31,6,25,111,4,20
"COG3736",1,0,2,0,0,0,0,0,4,0,3,0,1,0,0,0,0,11,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,6,23,0,4,0,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,3
"COG3738",15,19,3,4,13,3,11,6,20,0,31,16,4,9,13,12,9,11,20,11,2,14,16,2,18,5,43,7,8,15,9,32,3,7,10,2,6,6,1,12,9,3,4,13,4,5,25,7,21,39,28,22,11,7,28,5,20,6,1,10
"COG3740",51,32,21,21,5,4,72,16,2,7,15,5,36,19,44,19,33,17,21,16,77,11,42,64,83,18,7,18,55,22,2,7,14,0,5,4,7,8,44,6,12,5,19,13,14,2,11,18,13,3,33,4,34,38,24,17,9,14,161,72
"COG3741",4,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,13,1,0,0,0,0,0,11,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,4,1,0
"COG3744",0,0,0,1,0,0,0,0,0,6,1,1,1,2,4,0,1,4,0,8,4,0,10,5,0,1,0,0,0,1,0,5,1,0,4,0,0,0,3,1,2,0,3,0,0,3,2,4,1,3,1,0,1,0,4,1,1,0,0,0
"COG3745",1,7,0,12,7,0,0,1,25,2,0,7,2,8,1,0,0,0,4,7,0,0,0,1,3,10,1,0,1,1,2,1,0,0,0,0,1,0,2,3,3,0,0,0,1,0,0,4,6,5,0,7,0,0,1,0,0,5,0,0
"COG3746",17,102,154,107,93,88,110,140,57,93,38,30,112,99,62,30,86,62,3,54,71,89,11,203,17,25,101,114,126,88,51,17,34,7,22,22,19,61,28,31,13,9,28,0,17,34,8,33,4,12,46,41,70,17,33,33,20,34,2,17
"COG3747",9,26,6,18,2,0,13,8,1,0,14,4,12,9,11,13,5,12,3,1,0,3,5,1,6,9,3,19,4,4,1,47,9,2,3,1,10,1,8,24,50,0,4,0,25,5,9,1,3,1,2,5,7,5,27,10,8,18,1,11
"COG3753",3,0,4,0,1,0,1,2,0,1,0,0,3,1,8,0,1,0,0,0,0,0,1,0,0,2,0,6,5,2,1,1,2,3,0,1,4,2,0,1,0,0,0,21,0,1,11,0,0,9,0,2,0,1,0,0,0,7,0,1
"COG3754",64,96,168,114,168,160,78,80,149,180,100,108,140,124,110,38,78,108,98,66,255,94,13,113,164,94,75,231,307,117,64,124,142,38,39,194,195,201,120,54,152,75,58,70,82,84,74,192,122,54,165,152,308,162,66,185,135,222,14,44
"COG3755",0,0,1,1,0,0,0,0,1,0,0,0,0,0,9,4,4,0,0,0,8,1,0,3,0,2,1,3,0,1,0,2,0,5,8,5,5,1,0,1,0,0,2,16,0,0,12,0,0,12,0,0,2,0,0,0,0,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,1,0,1,9,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,7,0,0
"COG3757",318,429,68,301,164,254,435,119,353,396,338,464,223,190,252,644,339,557,493,361,110,137,353,103,408,285,118,110,166,228,270,559,90,280,136,340,253,92,191,306,208,549,237,341,306,127,339,202,378,247,133,280,77,298,587,245,497,145,181,222
"COG3758",22,0,7,0,1,0,2,1,2,1,0,2,1,5,7,31,7,1,0,0,25,5,7,8,18,2,0,9,4,4,0,2,5,13,20,4,7,2,5,1,4,0,3,18,3,1,11,1,2,13,0,2,15,4,1,1,2,18,2,0
"COG3759",1,0,0,0,0,0,1,0,0,0,5,2,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,2,1,0,0,0,0,0,0,18,0,2,1,0,0,1,0,1,0,0,3,1,0
"COG3760",69,80,31,61,34,87,59,21,42,32,72,92,33,45,64,69,55,89,63,30,14,61,108,16,76,39,22,55,45,70,70,75,36,96,20,7,70,31,74,80,61,58,57,19,71,28,64,39,88,89,88,67,32,47,64,43,82,66,83,50
"COG3762",0,2,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,4,0,0,0,0,2,0,0,2,4,1,2,1,2,1,2,0,0,0,2,4,0,0,3,3,2,0,0,1,0,1,3,1,0,0,0,0,0,0,3,0,1,1
"COG3763",2,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,1,1,0,1,0,20,0,3,2,0,1,0,0,0,1,0,4,0,0,1,0,3,1,1,0,0,3,1,0,11,2,4,0,0,0,0,0,4,0,3,4,1,0
"COG3764",407,138,26,91,63,129,70,33,23,10,202,83,43,100,78,131,144,154,46,22,2,63,199,34,319,55,39,107,25,181,56,166,27,141,55,6,45,17,27,130,39,54,64,199,84,39,207,79,190,99,81,146,32,84,195,34,130,38,394,78
"COG3765",46,0,10,1,3,0,3,5,3,1,4,0,7,6,20,10,16,0,0,3,59,4,4,6,1,21,4,19,23,7,3,3,2,23,37,11,13,8,5,1,1,2,3,67,1,1,18,3,0,39,1,2,18,1,1,1,1,30,1,3
"COG3766",9,0,6,0,2,0,0,2,1,0,1,0,0,0,2,0,2,0,0,0,1,1,1,2,0,1,0,3,9,1,0,1,0,5,1,0,1,0,0,0,0,0,0,14,0,0,10,0,0,6,0,0,3,0,0,0,0,7,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",9,0,4,1,3,0,1,1,2,0,7,0,1,0,4,11,2,0,0,0,11,1,5,1,0,5,5,6,4,1,1,1,1,13,17,6,5,2,0,0,2,1,0,26,2,0,12,2,2,11,1,1,3,0,0,1,0,6,1,0
"COG3769",5,0,2,0,3,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,15,2,0,2,1,1,1,2,1,0,0,1,0,6,0,3,3,1,0,0,0,0,0,13,0,0,3,0,0,2,0,1,0,0,0,1,0,1,1,1
"COG3770",4,0,2,1,0,0,0,2,0,2,1,0,6,1,5,1,4,0,0,0,8,0,2,0,0,4,3,2,3,4,1,2,1,7,14,3,2,3,0,0,0,1,1,25,0,0,10,0,3,12,0,3,3,0,1,1,0,2,1,2
"COG3771",5,0,1,0,1,0,0,2,4,0,0,0,1,4,1,1,1,0,0,0,4,0,2,0,0,2,1,3,0,0,1,3,0,2,8,4,4,0,0,0,0,0,0,9,1,1,3,0,0,4,0,0,2,0,0,0,0,0,0,2
"COG3772",49,17,4,22,10,8,6,6,4,10,0,14,14,8,40,5,8,4,1,10,44,12,29,3,83,8,7,15,25,14,0,4,6,3,22,10,5,1,15,18,8,0,9,51,4,3,79,12,33,11,7,6,19,12,7,11,17,40,7,9
"COG3773",199,165,20,128,43,103,157,62,111,25,155,124,89,32,58,90,74,242,69,60,20,51,177,16,106,120,55,40,44,85,121,132,55,117,30,6,61,34,52,155,106,51,66,39,246,86,49,66,156,163,70,103,39,120,246,41,135,28,35,81
"COG3774",87,121,172,150,110,124,88,145,181,109,178,103,140,137,101,105,150,137,108,57,231,104,125,340,52,108,46,302,190,34,33,84,80,21,58,13,56,76,24,55,32,24,88,49,26,45,151,58,25,44,46,45,66,57,75,148,29,58,6,34
"COG3775",35,52,175,154,136,118,62,154,104,281,77,120,175,102,121,114,138,62,272,218,143,207,152,174,66,77,154,130,177,93,116,94,245,84,294,276,120,191,148,80,87,242,163,168,128,182,181,105,92,75,201,118,135,85,154,268,129,229,443,98
"COG3776",2,0,0,0,0,0,0,1,0,1,0,0,2,0,3,2,0,0,0,0,6,0,0,0,2,0,0,0,1,3,0,0,1,2,9,1,1,0,0,1,0,0,0,9,1,0,2,0,0,8,0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11,0,2,1,1,0,0,0,0,0,0,0,1,3,1,0,3,1,0,0,0,0,2,1,1,3,1,0,3,0,3,6,0,0,1,0,0,0
"COG3779",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3781",7,0,1,1,0,0,0,0,0,1,1,0,1,5,5,8,2,0,0,1,10,0,1,2,0,1,0,5,2,0,0,0,2,4,26,4,1,2,2,0,1,1,1,20,1,0,8,0,1,20,0,1,5,1,0,0,0,5,1,0
"COG3783",9,0,3,1,2,0,0,1,0,0,2,1,2,3,4,3,1,0,0,1,5,0,2,0,1,5,0,2,6,4,0,1,0,2,16,1,2,1,0,0,0,0,2,14,0,0,5,1,0,6,1,0,4,0,0,1,0,4,0,1
"COG3784",3,0,5,0,0,0,1,1,0,1,1,0,2,0,3,0,3,0,0,0,6,1,2,1,1,2,0,2,1,0,0,1,3,3,4,5,3,1,0,0,0,0,0,12,0,0,9,0,0,6,0,1,3,0,0,1,0,6,0,2
"COG3785",2,0,2,1,0,0,1,1,1,0,0,1,0,0,4,3,2,0,0,0,3,1,0,0,1,2,0,1,1,0,0,1,3,4,14,1,1,2,0,0,0,0,1,20,1,1,10,0,0,7,0,0,2,0,0,0,0,5,0,1
"COG3786",11,11,6,0,2,12,54,1,1,1,18,11,13,4,8,9,13,7,8,11,5,2,42,4,7,10,7,0,1,5,6,4,5,0,0,3,4,1,3,2,5,1,0,1,13,2,0,8,9,25,4,8,5,14,8,1,3,22,10,5
"COG3787",11,1,1,1,6,0,3,0,3,3,4,4,1,14,10,8,2,3,1,2,8,8,3,0,1,4,0,4,4,5,0,0,5,7,18,2,15,1,2,3,8,0,4,16,1,6,6,2,0,20,2,1,4,2,1,0,1,11,0,1
"COG3788",10,0,2,0,0,0,1,2,0,2,1,0,0,0,6,1,4,0,0,1,7,0,1,0,0,3,0,6,3,4,0,2,1,4,14,3,2,1,0,0,1,0,2,25,0,0,11,1,1,16,0,0,4,1,0,1,0,8,0,3
"COG3789",8,0,0,0,2,0,1,1,0,1,0,1,0,0,9,0,8,0,0,0,0,1,8,0,0,0,0,2,4,1,0,1,2,5,0,4,3,0,2,0,0,0,0,13,0,1,13,1,0,8,0,0,4,0,1,0,0,7,0,0
"COG3790",3,0,1,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,2,3,4,5,0,0,1,0,3,9,0,2,1,0,0,1,0,0,15,1,1,11,0,1,2,1,0,4,0,1,1,0,3,1,0
"COG3791",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,5,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,8,0,0,0,1,0,4,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0
"COG3793",7,0,2,0,0,0,0,0,0,2,1,0,0,0,4,3,0,0,0,0,13,0,0,0,0,1,0,2,0,0,0,0,1,0,30,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",17,0,1,1,0,6,4,1,0,0,6,1,0,1,0,2,0,0,2,1,1,0,9,6,0,0,2,4,1,2,6,1,0,4,1,0,0,0,0,2,3,0,1,0,3,0,13,0,2,0,2,2,5,2,2,2,0,9,8,0
"COG3799",8,0,6,0,0,0,2,3,4,1,0,0,4,0,3,4,4,1,0,6,10,2,3,0,0,1,0,5,2,2,0,2,0,16,11,13,14,0,2,0,0,0,2,0,2,25,0,0,1,2,0,0,7,1,1,11,1,25,0,7
"COG3804",120,2,8,5,2,6,7,4,22,6,28,10,5,17,9,7,9,37,3,5,9,2,9,10,60,21,22,17,0,10,10,11,5,14,9,4,11,2,8,26,10,3,5,4,16,14,16,12,21,5,9,7,31,18,69,7,4,22,18,4
"COG3808",258,193,265,288,291,209,163,364,289,216,141,167,349,348,140,191,245,150,84,180,251,402,228,206,156,350,233,237,344,292,169,138,349,12,223,127,221,209,343,231,245,98,365,98,81,329,94,274,105,198,228,247,212,235,180,359,144,241,46,194
"COG3811",1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,3,0,2
"COG3815",3,1,7,1,5,1,2,0,1,1,0,0,1,1,12,3,2,1,0,0,1,1,3,4,1,1,4,5,0,0,4,2,0,2,0,2,1,0,2,0,5,0,2,0,6,5,0,4,0,0,0,3,0,2,10,0,0,1,2,1
"COG3817",6,2,14,12,8,4,2,4,6,11,10,5,6,5,6,13,12,6,4,9,20,9,36,7,0,8,14,16,1,16,0,6,6,8,32,3,3,1,11,13,6,5,6,19,27,16,79,5,40,7,9,13,8,8,7,14,9,18,18,1
"COG3819",1,1,10,14,5,0,12,2,4,6,14,2,6,2,3,13,8,3,4,7,12,6,26,5,1,5,6,14,1,13,2,1,2,6,9,3,0,1,5,6,1,1,0,3,10,8,21,4,5,0,0,4,1,2,0,4,2,5,6,0
"COG3822",63,13,3,20,17,13,5,15,6,10,6,6,20,26,38,9,21,22,13,13,20,23,8,20,87,7,23,48,29,26,34,8,11,0,9,16,26,11,18,16,40,2,34,1,10,18,28,6,15,19,10,12,21,7,7,6,20,18,0,8
"COG3823",2,2,0,2,2,0,1,0,0,3,2,5,0,12,15,2,0,0,2,0,1,5,0,0,3,2,0,2,0,5,4,2,12,0,4,4,39,2,3,8,14,0,15,0,0,18,0,8,0,10,3,7,0,7,3,7,4,0,0,2
"COG3824",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",7,6,0,11,23,11,2,0,6,0,13,8,9,4,21,27,5,4,3,1,1,3,0,4,11,16,2,1,4,14,1,0,2,0,0,1,2,0,2,2,2,0,9,0,1,1,0,2,2,1,1,8,0,1,1,0,5,1,0,2
"COG3828",7,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3829",224,72,333,135,175,97,108,53,65,128,136,127,172,136,230,306,295,67,94,113,293,100,94,146,136,49,179,229,73,190,125,210,82,45,117,123,257,101,258,134,185,23,215,147,141,212,97,107,128,128,149,196,296,98,151,92,69,769,554,331
"COG3830",102,176,164,173,155,137,111,186,171,160,121,109,170,152,174,126,117,127,73,110,135,208,73,174,92,144,129,162,182,185,170,142,218,71,155,83,139,196,108,155,138,96,183,67,111,215,102,151,82,117,145,143,154,152,167,144,105,117,78,125
"COG3831",34,3,69,8,25,30,26,55,17,8,3,11,21,36,31,5,63,6,0,26,39,21,9,81,8,15,17,41,97,45,10,3,8,12,7,7,8,7,12,4,8,0,4,39,2,8,8,6,0,10,12,10,30,3,2,5,2,61,1,10
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG3833",26,58,1,31,13,42,40,24,33,9,60,60,27,8,23,17,39,83,13,33,10,20,71,4,33,32,11,20,17,26,107,230,30,219,77,11,38,37,28,61,36,36,29,50,207,52,203,33,136,120,71,79,31,62,45,53,103,17,131,24
"COG3835",15,6,10,19,5,9,20,6,6,1,10,6,6,3,18,7,12,21,6,9,18,4,45,2,26,9,3,8,3,12,9,11,24,167,50,14,26,14,30,22,29,3,26,53,10,20,18,6,35,27,6,22,28,15,21,14,24,92,22,19
"COG3836",23,9,32,22,12,7,2,5,36,12,12,15,16,21,29,59,26,11,4,15,34,13,7,20,25,15,3,10,18,23,1,4,10,18,72,10,54,4,18,16,12,2,23,44,4,35,12,17,20,40,14,15,17,11,7,9,18,81,1,18
"COG3837",2,3,1,1,1,0,0,1,0,0,0,1,2,0,8,8,1,2,0,0,6,0,0,0,3,1,0,1,4,1,1,0,4,5,18,1,3,0,3,1,15,2,0,0,0,1,0,3,0,9,1,0,2,2,0,1,0,3,0,0
"COG3839",315,310,133,224,158,169,309,95,205,55,270,273,172,147,225,247,191,344,140,154,190,137,350,114,532,222,253,134,74,273,222,255,98,287,282,100,200,84,169,279,167,96,205,164,250,209,495,152,292,353,146,212,149,216,247,112,323,229,214,230
"COG3840",11,0,2,1,2,0,0,2,1,0,2,0,0,2,6,3,1,0,0,0,4,0,0,1,0,6,2,4,2,0,0,1,1,9,21,3,3,0,1,1,1,0,0,24,0,0,5,0,0,10,0,0,8,0,0,2,0,5,0,0
"COG3842",301,346,292,308,312,269,371,293,311,323,280,303,278,327,324,298,309,314,336,317,357,320,398,266,407,354,373,309,271,350,124,126,132,91,136,151,118,101,76,136,88,29,103,151,146,130,126,112,141,117,112,125,144,94,117,121,120,189,87,125
"COG3843",668,581,92,406,284,754,679,102,467,66,623,494,218,220,302,528,419,554,298,151,119,239,241,101,1088,302,488,330,131,609,312,606,201,979,198,61,370,139,185,419,440,186,304,179,694,331,173,359,448,483,416,528,68,399,409,204,476,164,350,653
"COG3845",400,235,84,203,166,83,175,69,211,35,214,199,140,177,166,300,121,289,101,123,80,136,236,68,614,145,171,107,63,183,104,122,90,213,79,48,218,50,132,244,191,52,185,36,186,127,104,170,235,170,115,154,98,212,166,61,261,146,113,341
"COG3846",20,0,0,7,0,0,0,0,0,2,1,8,0,4,16,21,8,0,6,3,1,1,0,1,0,2,1,2,0,0,5,1,4,0,0,2,0,0,9,0,9,0,10,10,4,5,4,4,0,0,4,0,3,0,0,0,1,0,51,0
"COG3848",24,86,1,69,101,10,134,39,46,13,107,90,19,66,67,80,42,38,50,25,0,101,123,11,34,25,122,44,30,36,36,39,29,7,26,12,50,19,42,47,30,45,34,33,113,44,130,54,46,70,43,71,4,83,65,44,62,19,35,202
"COG3850",40,0,14,1,13,0,6,8,2,4,8,8,12,17,28,10,17,10,3,10,28,8,65,4,8,18,20,28,21,8,4,3,17,24,25,45,23,11,27,0,7,11,3,91,3,4,25,3,15,70,10,6,37,10,6,4,12,19,0,16
"COG3851",32,1,7,4,1,0,27,16,11,2,22,0,9,9,15,11,3,25,1,9,13,11,3,3,3,29,0,9,13,8,0,32,9,100,36,6,6,15,8,1,3,0,3,33,1,0,10,3,3,38,1,3,14,3,1,22,1,5,2,7
"COG3852",6,0,39,0,11,2,21,12,3,1,3,7,32,23,13,15,82,2,1,3,57,15,51,19,6,9,5,27,18,3,21,2,8,14,32,11,9,10,23,1,16,1,7,56,0,2,18,10,4,14,7,5,30,11,3,2,0,16,2,2
"COG3853",121,96,23,80,51,58,117,23,56,24,123,73,48,57,78,40,46,124,66,34,9,58,36,20,107,58,104,55,18,67,55,37,14,185,43,11,69,28,26,86,74,16,72,50,163,31,54,55,176,94,57,49,24,55,86,24,88,14,132,174
"COG3854",131,121,20,129,65,88,146,33,82,15,146,120,43,36,49,110,66,124,52,36,8,49,106,21,155,82,90,37,33,82,93,80,26,134,29,9,69,35,46,114,64,52,55,23,125,60,27,70,124,103,54,101,38,88,113,28,102,15,49,108
"COG3855",248,337,308,328,351,323,309,302,241,403,300,326,301,314,333,253,303,275,411,314,302,360,185,327,233,292,366,298,309,317,298,354,379,303,263,381,275,316,430,310,308,476,345,297,324,383,96,264,300,248,297,302,299,283,304,386,277,258,402,357
"COG3856",28,0,0,5,3,1,0,4,3,5,22,15,0,10,7,6,3,7,5,0,0,3,12,5,2,5,2,7,1,8,6,2,5,3,9,2,8,6,8,0,0,0,3,17,5,4,44,3,1,2,8,0,0,1,20,2,1,5,67,3
"COG3857",549,392,72,279,229,307,427,113,287,125,527,416,199,190,255,403,221,443,201,128,11,154,763,68,582,254,267,106,72,287,359,323,137,437,121,58,245,124,208,331,223,157,198,137,496,159,454,223,463,303,261,277,115,336,453,101,364,84,654,424
"COG3858",162,150,65,136,82,165,181,67,88,46,206,139,93,51,70,83,122,216,72,74,32,53,233,40,85,117,92,65,43,84,173,279,48,254,50,22,99,61,80,113,117,35,90,47,293,104,135,69,239,108,111,137,62,114,152,41,106,69,117,119
"COG3859",74,71,10,81,45,83,64,26,36,12,80,62,26,30,41,85,36,66,48,34,5,38,80,11,136,45,64,29,19,75,70,36,17,133,24,1,50,23,30,69,43,33,54,11,66,39,66,35,72,55,26,49,25,36,67,19,55,18,34,72
"COG3860",8,0,0,0,0,2,2,1,0,0,0,0,2,1,0,0,7,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,3,0,0,1,1,3,0,1,0,0,0,0,1,8,0,0,0,1,2,0,0,0,1,0,1,0,1
"COG3862",38,31,17,34,22,16,33,33,22,15,39,31,22,14,50,141,27,44,19,23,25,34,12,10,69,22,13,27,20,36,21,46,29,17,13,7,26,15,26,54,18,24,23,16,50,35,10,30,49,34,34,33,23,26,23,30,51,41,22,64
"COG3863",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,6,0,0,0,0,0,0,2,0,0,0,1
"COG3864",22,6,0,5,2,10,1,3,10,4,14,1,3,23,35,24,11,2,189,6,0,3,54,2,17,6,2,11,11,3,4,3,3,1,11,3,5,1,21,8,13,1,8,5,1,8,49,13,5,4,10,3,4,7,5,4,35,0,7,0
"COG3866",2,52,0,152,14,34,32,27,41,187,41,87,22,44,46,21,41,32,144,229,83,20,133,10,45,28,55,45,29,3,16,69,24,0,6,298,71,25,11,39,28,0,14,176,160,39,1,43,45,7,59,23,16,26,164,163,146,67,0,74
"COG3867",40,294,53,198,54,123,102,124,109,120,226,238,160,68,103,103,258,218,226,151,103,55,42,163,45,201,71,139,139,108,127,654,103,28,62,121,109,116,129,150,157,223,106,187,392,160,55,142,207,156,197,83,47,95,93,134,175,128,254,80
"COG3868",2,16,0,0,2,11,2,1,5,0,7,5,6,0,6,2,12,38,5,12,0,0,0,0,1,7,0,1,14,0,2,4,0,0,0,0,7,1,3,7,2,3,2,0,21,1,0,3,0,23,9,3,0,8,0,11,32,0,1,3
"COG3869",70,40,11,38,15,49,24,11,61,16,71,54,23,32,29,92,27,56,21,16,13,24,120,9,66,27,30,16,7,42,67,21,35,65,9,6,18,26,21,33,27,19,12,21,46,31,61,30,17,40,36,26,18,33,55,6,32,13,144,13
"COG3870",25,10,13,13,9,9,7,2,29,2,8,8,8,8,11,52,10,26,2,2,0,3,47,4,48,10,2,15,3,22,3,12,9,20,1,4,8,3,9,27,11,3,18,11,11,10,81,10,14,18,17,6,8,18,21,1,17,8,13,14
