"","DOM008","NOM018","DOF011","NOM005","NOM019","DLF012","DOM021","DOF008","DLM009","NLM031","DLF007","NLM024","NLF008","NOF008","NOM022","NLF010","DLM022","NLM017","NLM023","NOM001","DOM024","DOM005","NLM007","DOF006","NLM027","NOF009","NLM032","DOM010","NLF009","DOF014","DOM001","NOM004","DLF005","NLM010","DOM022","DOM016","DLM028","DLF008","DOF009","DLF003","NLF013","DLM027","NOF013","DLF010","DOM019","DLF006","NOM002","DOM026","DLM023","DLF013","NLM029","DLM008","DOM023","NLM001","NLM006","NLM008","DOM013","NOF014","DOF007","DLM016"
"COG4237",0,7,0,24,6,4,12,0,1,6,2,4,5,8,6,2,5,3,5,2,3,0,6,3,4,6,6,11,2,2,19,6,1,11,5,11,9,11,1,0,0,0,3,4,1,17,1,0,16,9,0,2,4,1,2,1,10,3,6,7
"COG4238",1,0,0,21,2,2,1,1,3,0,3,6,2,0,1,1,2,1,4,1,1,1,0,1,1,1,1,0,0,0,1,3,0,0,0,2,6,2,0,0,1,0,1,3,0,1,1,0,1,0,0,0,0,5,4,0,2,0,2,1
"COG4239",3,0,0,36,21,8,3,1,2,0,2,9,4,4,1,5,12,0,5,0,0,10,1,1,7,1,2,0,1,0,6,5,0,0,0,4,38,1,0,2,1,0,0,3,7,5,1,0,0,1,0,3,0,5,5,0,1,0,1,2
"COG4241",8,1,10,4,14,0,7,1,0,4,2,1,15,9,0,11,1,5,6,17,2,2,10,1,0,6,1,14,3,9,22,3,5,5,5,14,0,10,11,7,4,40,4,13,5,26,22,0,10,2,8,1,11,8,12,2,15,6,11,6
"COG4242",0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,1,10,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,1
"COG4243",0,0,0,0,1,6,0,30,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,0,0,14,0,0,0,0,0,0,0,2,19,1,0,12,0,0,0,1,2,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG4245",11,4,3,36,117,5,1,1,2,1,6,1,2,10,299,0,13,2,16,6,94,4,0,25,0,3,2,0,3,9,12,20,3,1,14,12,9,4,1,8,2,0,2,9,1,1,0,0,0,1,0,3,0,0,7,3,0,8,2,0
"COG4248",10,0,1,86,31,18,0,2,3,0,3,7,8,6,1,3,35,5,9,1,15,6,5,24,2,4,3,0,3,4,7,44,7,1,17,6,53,10,5,57,2,2,7,3,2,11,1,0,1,4,9,15,0,6,6,2,1,2,5,0
"COG4249",8,5,6,0,6,0,1,4,0,10,0,3,8,1,22,9,3,42,24,8,5,13,0,0,0,2,4,2,3,16,12,2,39,7,168,35,50,0,29,146,4,1,172,22,17,14,12,0,12,66,47,35,21,78,10,6,9,36,0,69
"COG4251",1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,8,0,0,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",6,0,0,1,0,0,0,0,0,1,13,0,0,1,0,3,0,1,0,0,2,8,1,0,0,0,0,0,1,0,1,1,0,1,8,0,0,17,0,9,27,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,39,2,1
"COG4253",13,5,1,10,1,1,3,1,0,0,4,0,0,0,2,5,4,0,0,0,0,1,0,0,23,0,1,0,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,21,0,17,1,0,0,0,0,0,2,0,23,0,1,0,0,2
"COG4256",2,0,0,3,0,0,1,3,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,4,1,0,0,1,0,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,4,1,1,0,2,0
"COG4258",0,20,1,3,7,0,7,12,71,0,3,3,22,0,0,0,4,2,19,2,0,15,5,7,15,0,2,8,0,2,5,10,7,7,24,39,1,1,8,3,6,2,0,0,4,3,2,0,3,0,0,0,8,1,6,0,0,0,3,2
"COG4260",16,54,61,96,101,103,31,169,156,135,26,4,13,118,23,38,176,91,32,50,93,64,82,10,92,16,166,36,80,69,65,5,140,88,18,65,120,28,60,140,129,122,64,165,107,89,166,78,129,75,149,128,22,68,39,119,141,180,9,61
"COG4261",40,38,32,14,20,11,28,3,38,21,67,51,77,28,27,130,16,42,53,7,45,20,86,118,9,87,27,33,54,32,36,106,4,56,43,77,27,66,16,4,17,3,36,13,20,55,37,96,39,23,19,10,27,17,69,19,40,16,52,35
"COG4262",12,0,0,0,1,9,0,0,2,0,13,0,1,0,0,2,0,0,0,0,0,6,1,5,0,4,0,0,0,0,0,4,0,0,8,0,1,28,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,1,1,8,0
"COG4263",1,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,3,6,0,0,1,1,0,10,0,2,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4264",32,0,0,120,0,3,3,2,14,0,6,0,0,1,5,0,29,2,0,0,0,37,2,0,2,0,0,0,0,0,23,7,0,2,4,3,0,50,2,0,0,0,0,25,0,5,4,0,0,0,0,0,1,2,12,0,0,0,6,0
"COG4267",4,34,12,41,20,165,6,119,49,32,7,3,2,12,31,7,7,5,31,15,15,4,20,16,55,10,66,12,32,18,13,8,24,14,9,24,18,44,43,20,59,22,36,12,17,8,64,32,122,41,17,22,1,9,9,18,7,31,4,16
"COG4268",14,85,129,75,55,11,22,43,7,22,25,10,9,49,15,40,36,51,12,211,41,3,12,27,80,12,51,34,20,69,29,10,91,87,21,15,58,11,83,50,46,156,70,55,27,31,34,45,21,63,39,51,149,11,55,301,67,65,45,21
"COG4269",8,3,0,87,3,18,3,0,2,1,9,3,8,0,2,1,16,1,8,0,0,8,0,6,0,5,1,0,4,1,4,5,0,1,1,8,31,16,3,0,0,1,0,2,0,18,1,0,7,6,0,0,2,8,8,3,1,0,11,1
"COG4271",4,0,0,13,90,61,11,33,0,11,3,2,0,9,3,4,32,51,0,2,50,63,6,0,1,12,2,5,38,0,20,3,18,25,94,2,9,0,6,6,2,14,0,64,9,11,12,5,6,36,38,6,9,8,27,14,2,28,3,12
"COG4275",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",162,168,70,115,147,21,174,138,192,249,144,46,127,193,85,167,133,146,148,79,155,174,197,170,61,200,185,172,187,232,47,47,74,75,47,43,65,41,74,31,82,56,72,50,81,56,70,57,103,53,103,82,47,52,66,78,60,70,73,83
"COG4279",1,31,0,6,5,1,2,0,110,1,14,39,16,3,127,0,4,1,24,0,1,0,0,1,0,0,12,10,1,5,5,11,11,14,30,0,25,0,11,53,1,2,0,6,13,12,0,12,0,0,2,3,10,2,0,0,0,1,0,4
"COG4282",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,35,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0
"COG4283",6,33,7,34,19,58,14,69,149,27,20,1,4,26,16,13,52,9,9,16,19,6,12,1,42,4,45,14,28,43,23,4,46,46,9,8,9,2,11,31,23,16,11,51,8,104,63,37,46,30,31,39,7,14,26,73,23,29,2,17
"COG4284",0,77,14,48,69,15,14,87,103,51,27,0,0,135,20,27,195,59,11,52,20,5,0,0,24,8,152,23,63,86,32,0,153,65,18,29,76,0,31,126,120,60,36,250,44,36,149,65,7,27,121,61,12,102,7,137,235,115,3,22
"COG4286",1,44,27,70,31,0,13,88,16,47,5,2,15,17,25,18,12,0,18,38,27,1,51,1,8,4,89,28,34,12,19,0,43,35,15,24,37,0,15,35,32,26,51,27,16,15,86,36,69,29,62,30,6,22,17,120,71,21,0,21
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG4288",0,0,0,0,4,0,0,0,8,0,2,0,0,2,2,0,2,0,0,0,0,0,4,1,1,1,0,0,2,0,4,0,1,0,0,0,1,1,1,1,1,0,0,1,4,3,2,3,1,3,0,0,0,0,0,0,1,0,2,1
"COG4289",268,169,76,134,143,16,281,34,9,109,209,92,244,157,144,397,189,261,225,164,323,284,203,301,22,331,102,197,293,271,136,331,109,400,130,159,237,404,193,76,359,10,302,101,191,112,50,163,252,207,139,309,144,107,302,114,88,193,315,173
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",16,1,0,1,0,0,4,1,0,5,22,0,18,0,4,11,5,1,18,3,1,8,2,5,82,20,4,3,5,19,7,0,3,3,6,1,1,7,13,1,4,27,0,5,4,0,6,30,10,12,3,9,1,2,2,5,2,5,89,4
"COG4294",1,2,3,4,6,6,0,12,1,0,1,0,0,1,2,0,2,0,0,0,1,0,1,0,0,0,2,0,1,2,0,0,19,1,0,0,1,0,0,21,0,1,0,18,0,0,3,1,1,0,13,0,0,2,0,0,5,1,2,1
"COG4295",6,43,8,23,21,0,7,77,155,11,17,2,44,12,93,44,4,26,1,75,15,12,3,17,58,6,35,17,19,14,9,1,10,3,4,0,13,6,5,40,0,26,5,2,10,10,16,12,3,17,4,8,23,10,8,35,12,21,0,4
"COG4296",5,23,17,8,12,1,4,21,9,9,4,4,19,30,8,3,17,4,21,8,6,0,24,5,4,9,29,20,26,10,45,12,20,43,14,9,39,5,18,10,37,13,18,10,35,17,9,4,107,39,32,3,13,32,2,7,19,21,2,22
"COG4299",296,281,227,78,99,15,413,8,12,207,260,145,250,242,203,418,101,187,326,10,202,494,251,299,1,352,47,184,175,208,189,198,91,204,166,255,157,283,239,59,156,30,347,58,164,133,50,182,128,188,131,154,191,166,127,79,207,131,356,258
"COG4300",2,5,0,0,0,1,2,18,2,0,8,0,0,0,0,0,0,0,0,1,0,9,3,3,62,0,5,0,1,0,0,0,0,1,7,1,0,15,0,0,1,42,1,0,0,2,1,0,0,0,0,2,0,0,2,3,0,0,1,0
"COG4302",5,4,3,33,9,12,7,2,2,5,5,9,4,8,3,0,18,15,7,6,3,0,2,3,1,14,1,7,2,14,20,21,2,7,5,6,17,11,13,11,8,0,7,22,17,30,2,5,10,22,2,21,2,5,11,4,21,7,6,9
"COG4303",6,3,2,58,15,15,14,2,6,2,5,14,10,15,6,3,33,11,7,5,9,5,7,20,4,29,12,3,5,13,18,19,3,9,6,18,27,13,9,27,17,2,8,36,25,46,5,4,18,32,6,44,5,10,16,8,51,14,6,15
"COG4310",0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,24,0,0,1,4,0,7,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,1,30,0,5,0,0,1,0,12,2
"COG4314",0,16,0,2,1,0,0,1,40,0,1,9,5,0,0,5,0,0,11,1,1,0,4,0,0,3,0,2,3,1,1,5,0,8,1,9,0,0,5,1,3,1,0,1,0,2,0,0,2,0,1,0,1,2,2,0,4,4,0,3
"COG4316",0,10,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,10,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4320",0,0,0,0,3,13,0,54,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,20,0,0,0,1,1,0,0,0,6,1,0,79,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG4325",0,1,0,19,1,1,1,2,0,0,2,2,1,3,2,0,1,0,2,0,0,0,1,0,3,1,0,0,0,0,4,5,0,0,0,3,0,0,3,0,0,0,2,2,0,0,0,0,0,2,0,0,0,7,0,3,0,0,0,3
"COG4330",1,0,0,0,0,2,0,1,32,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",14,4,1,8,0,1,7,1,0,5,39,0,17,4,2,7,9,35,14,2,2,35,4,23,0,17,1,3,21,7,5,36,2,14,14,2,8,69,13,0,2,0,30,6,5,9,1,29,9,12,9,3,1,0,2,5,3,11,55,4
"COG4333",31,13,13,15,23,19,4,18,1,14,1,2,7,33,1,16,15,31,5,7,26,2,59,0,9,7,20,10,25,38,16,0,17,9,3,4,20,33,18,8,11,9,13,14,26,4,5,7,69,29,19,20,1,21,5,7,17,17,0,21
"COG4335",31,3,0,3,0,2,3,1,1,4,42,0,25,0,4,10,5,33,15,0,5,15,5,45,0,19,2,1,7,5,4,16,2,14,24,3,4,81,9,2,5,2,4,2,6,6,4,31,8,10,3,2,2,3,2,4,4,1,60,7
"COG4336",8,16,1,8,25,90,5,1,0,2,0,1,1,8,1,1,5,3,7,6,4,2,5,0,1,0,10,8,9,9,12,2,5,1,5,7,8,0,8,16,3,7,2,13,13,27,2,2,5,22,9,23,5,9,4,6,23,8,2,10
"COG4354",104,170,42,46,61,0,235,6,5,319,64,34,88,226,55,24,72,483,168,17,120,194,53,75,13,87,47,253,175,227,161,45,39,42,50,33,75,26,127,25,70,1,81,100,245,105,36,99,87,132,117,130,63,168,39,60,25,116,68,221
"COG4357",0,0,0,1,0,43,0,1,0,3,2,0,1,1,0,0,0,3,2,0,1,0,1,0,13,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,3,0,1,0,0,0,1,3,1,0,0,0,0,0,1,0,0,1,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2
"COG4372",20,6,60,2,24,5,18,1,33,7,12,9,37,4,10,28,5,1,5,13,3,0,9,0,14,6,12,7,3,12,13,1,12,3,27,19,0,7,18,4,3,45,1,16,2,14,36,0,3,1,16,0,18,9,38,3,25,0,1,4
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,4,3
"COG4377",4,39,16,41,34,60,4,30,86,23,15,3,3,23,8,18,18,120,5,9,27,8,32,5,54,3,20,15,19,33,19,17,19,33,4,17,34,3,13,10,37,19,33,12,49,12,37,17,8,19,81,24,8,24,5,48,3,28,5,12
"COG4379",7,0,0,22,0,1,0,1,54,0,4,5,10,0,0,0,9,0,0,0,3,1,1,0,0,2,0,3,0,1,0,8,0,9,4,0,1,0,7,2,0,5,0,2,5,1,2,0,0,0,0,1,2,1,0,1,2,1,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0
"COG4381",3,0,0,14,0,1,0,0,11,0,1,1,6,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG4383",15,27,194,21,11,0,5,0,0,43,6,19,133,24,24,29,20,98,19,4,7,7,9,5,2,13,6,20,20,16,30,43,41,32,9,57,14,8,9,3,39,0,24,28,58,17,1,7,3,33,22,17,16,4,6,73,7,22,13,11
"COG4384",6,0,0,17,0,1,0,0,31,0,0,6,9,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,8,0,5,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,2,0,0,0
"COG4385",9,3,0,9,5,4,6,0,2,21,1,10,7,12,2,1,19,2,4,0,14,6,1,21,6,7,1,8,17,7,3,18,11,42,7,10,15,5,3,14,21,0,10,15,1,27,0,1,82,5,2,2,0,4,4,1,6,12,2,6
"COG4386",8,1,0,9,2,0,1,0,74,1,5,11,18,2,1,0,0,1,2,0,6,2,0,0,1,2,1,3,0,4,1,13,1,13,2,1,1,1,6,0,2,0,2,4,1,2,0,0,2,1,0,3,0,1,2,1,2,4,0,3
"COG4387",0,5,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,8,0,2,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,2,0,2,3
"COG4388",0,25,0,4,2,0,0,0,0,14,2,0,1,5,0,4,0,0,3,0,11,1,0,1,1,1,22,9,7,1,17,0,3,8,10,18,0,1,5,2,0,0,0,24,1,11,0,0,2,17,1,4,0,0,0,1,4,3,0,1
"COG4389",0,22,2,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,3,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,41,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,50,0,1,0,0,0,0,0,1,0,2,0,0,2,1,3,0,0,0,1,1,1,1,0,0,1,0,7,0,0,0,0,0,0,0,0
"COG4393",0,5,0,0,2,14,1,62,9,0,0,0,0,0,0,1,1,4,1,7,0,1,6,1,12,0,8,0,0,29,0,0,3,1,2,9,0,19,20,1,1,19,0,1,0,14,11,1,6,7,0,0,0,0,0,0,1,0,1,1
"COG4394",0,5,0,0,6,0,2,2,37,0,6,6,6,0,3,6,1,2,15,1,1,19,4,6,1,11,0,20,3,5,2,11,3,5,10,14,0,26,6,1,12,6,1,0,1,2,3,0,1,0,0,0,3,3,9,1,4,4,2,0
"COG4395",2,13,1,2,9,0,1,1,34,0,1,3,6,0,0,1,3,0,7,0,2,0,6,4,0,3,2,7,6,1,3,8,10,11,10,9,5,2,5,4,14,4,0,0,1,4,2,0,3,2,1,0,3,0,0,0,3,8,1,6
"COG4396",1,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,4,0,0,4,1,0,0,0,1,0,1,0,1,0,11,0,0,0,1,9,0,0,2,1,0,0,1,18,1,20,0,0,0,5,5,1,0,0,0,0,2,3,0,1
"COG4397",2,29,0,2,1,0,0,0,0,10,4,2,4,5,0,1,2,2,3,0,9,1,1,2,0,6,7,12,1,0,6,0,6,3,12,22,2,9,7,1,1,0,3,8,0,7,0,1,3,3,0,7,0,0,4,0,3,9,6,3
"COG4399",1,1,3,2,0,9,0,2,1,0,4,3,0,0,9,0,6,2,7,0,0,18,1,9,6,7,2,13,0,1,0,4,1,0,0,7,0,17,0,2,2,1,1,1,3,1,2,0,0,1,3,0,2,0,7,1,1,0,0,0
"COG4401",0,0,25,1,0,0,5,6,1,0,0,6,20,0,0,11,1,0,1,4,1,0,1,0,0,0,0,1,0,0,0,0,5,0,8,4,0,0,0,0,2,0,1,0,0,0,12,0,0,0,1,2,6,0,19,0,2,0,0,0
"COG4403",9,23,11,33,4,212,36,24,0,6,2,4,42,9,12,10,20,39,33,3,4,1,22,10,97,17,62,5,12,12,56,17,45,12,19,4,7,26,11,3,3,13,11,22,10,20,99,236,35,67,1,4,2,5,18,202,119,2,15,6
"COG4405",1,5,2,11,1,13,2,26,0,0,2,0,2,7,0,1,18,8,15,4,2,18,0,0,61,1,9,0,3,1,4,10,4,5,6,3,8,11,6,1,3,19,5,11,2,3,1,2,2,6,2,4,1,3,5,2,3,3,23,6
"COG4408",0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4409",265,227,214,92,85,11,246,28,66,155,279,125,138,159,234,184,206,358,257,29,142,207,149,296,46,217,116,172,199,182,200,259,157,207,292,177,139,339,278,134,109,88,228,89,276,146,72,199,103,232,114,120,216,299,177,145,125,86,470,238
"COG4412",0,11,186,3,30,2,11,3,2,33,1,112,102,31,475,7,32,14,19,595,3,24,7,0,7,10,10,37,42,23,32,11,83,12,424,85,38,2,12,477,10,48,75,95,27,18,36,15,5,106,124,16,107,183,135,36,92,31,13,7
"COG4413",112,6,8,18,9,0,59,1,4,40,51,2,91,29,32,66,6,57,83,1,70,5,21,33,0,37,14,46,71,71,39,27,3,53,37,81,47,63,25,5,11,3,53,18,76,57,7,28,16,31,38,44,38,11,28,18,30,38,45,89
"COG4420",0,0,2,1,10,4,9,2,0,3,0,0,0,13,0,1,24,0,0,2,6,0,0,0,41,0,5,2,5,12,16,0,13,0,2,1,4,3,0,12,8,1,0,37,11,19,0,1,3,7,10,7,2,4,1,5,18,15,0,1
"COG4421",5,0,0,0,1,0,5,0,0,0,0,0,5,0,0,21,9,1,13,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,9,2,1,0,11,0,1,5,3,1,1,0,0,0,1,0,33,0,0,0,0,0
"COG4422",286,152,164,136,154,119,356,101,63,278,165,135,290,309,225,326,144,255,228,61,341,103,255,236,59,298,225,210,346,239,179,214,206,208,178,170,164,200,222,117,193,77,228,147,239,249,163,257,200,233,256,236,128,112,158,147,234,255,183,179
"COG4430",37,14,32,3,31,3,19,3,31,39,57,6,32,47,4,18,12,46,39,3,27,53,3,82,0,33,12,35,34,23,14,16,38,19,25,7,41,51,32,19,39,7,34,14,47,35,21,38,10,13,35,26,10,22,75,6,3,10,48,33
"COG4443",12,44,4,22,30,32,6,25,99,30,15,0,2,7,11,5,18,5,12,12,15,19,27,2,52,5,31,8,10,18,10,5,15,35,15,15,20,20,13,22,26,30,8,20,17,22,28,24,20,22,29,32,3,19,15,31,16,19,7,7
"COG4445",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,8,0,1,2,0,0,0,0,0,1,0,4,0,0,0,0,1
"COG4448",0,0,48,1,7,0,10,0,0,2,1,14,50,24,0,35,10,1,1,5,1,0,0,0,0,0,4,8,11,2,0,0,15,1,22,13,7,0,12,45,7,0,0,8,3,8,19,0,0,1,0,2,17,2,55,0,22,1,0,3
"COG4452",28,7,2,84,7,18,38,2,5,14,57,22,41,11,19,25,47,93,67,4,11,108,3,48,13,38,3,43,29,16,31,51,9,31,22,36,53,124,38,3,14,1,59,25,55,23,18,30,15,44,11,15,10,18,44,18,23,17,109,28
"COG4453",4,1,0,13,1,1,1,7,2,0,0,2,0,0,2,0,1,0,1,0,0,4,0,1,0,1,0,0,0,0,3,4,0,2,2,1,0,7,0,0,0,0,0,20,0,2,0,0,0,0,0,0,0,3,4,0,0,0,3,1
"COG4456",2,0,1,13,0,0,1,1,0,2,1,0,0,1,1,1,11,0,0,0,0,0,0,2,0,0,0,0,0,7,3,1,5,2,0,1,5,0,0,3,0,3,5,59,2,1,4,1,0,0,1,5,0,0,3,5,0,2,0,0
"COG4457",0,23,1,2,8,0,43,4,3,0,0,13,7,7,0,1,8,6,6,1,7,23,12,17,3,10,0,6,9,1,3,1,14,5,5,6,0,0,2,1,6,0,0,4,0,7,0,0,0,0,1,1,1,1,1,4,3,0,1,4
"COG4458",0,7,1,5,3,0,6,2,6,1,0,3,6,4,2,0,2,2,6,2,1,26,10,13,4,7,0,3,5,0,4,0,0,1,4,2,3,0,2,2,3,1,2,1,2,7,0,0,3,0,1,1,0,1,0,2,0,1,1,5
"COG4460",0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0
"COG4463",16,17,20,3,26,19,8,14,68,11,8,3,14,26,6,11,51,5,9,9,7,0,6,0,89,7,47,17,2,25,14,4,17,5,10,15,6,8,15,21,16,30,10,58,15,44,10,15,10,38,30,35,10,10,16,6,81,19,5,20
"COG4464",175,105,103,107,120,127,141,183,217,126,115,59,115,179,109,131,128,101,99,62,124,70,70,172,181,145,199,93,130,110,160,60,184,92,81,93,130,92,75,152,101,141,119,124,85,104,132,114,157,117,107,128,59,128,79,134,119,128,121,123
"COG4465",27,54,38,64,16,91,27,97,137,52,45,9,39,33,27,38,24,63,23,39,39,16,46,12,155,21,83,27,57,42,29,35,52,35,31,44,56,25,12,62,66,45,28,35,36,52,115,38,30,21,36,64,12,47,35,85,21,79,18,36
"COG4466",0,1,2,2,0,5,0,24,27,0,0,0,0,7,1,0,13,0,2,2,1,0,0,0,82,0,7,0,2,0,0,1,19,1,3,0,0,1,0,8,7,18,0,23,2,9,0,1,0,1,13,2,0,5,0,4,26,5,1,0
"COG4467",0,0,0,0,0,5,0,22,27,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,48,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,26,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",20,61,65,43,84,140,32,115,128,56,14,11,36,44,29,43,44,65,27,51,51,25,54,21,134,17,77,56,41,63,72,49,221,168,75,111,144,78,89,169,141,200,132,170,113,98,252,181,153,200,148,150,42,112,97,190,174,239,33,95
"COG4469",0,1,0,0,0,3,0,22,87,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,94,0,5,0,0,0,0,0,0,0,4,0,0,1,1,0,0,67,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,1,0,0,20,50,0,1,0,0,1,0,1,5,0,1,1,0,0,0,0,65,2,2,0,0,0,0,0,4,0,4,0,0,2,0,7,0,47,1,3,0,3,0,1,0,0,7,1,0,0,0,0,1,0,1,0
"COG4471",0,0,0,0,0,0,1,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,3,0,0,0,0,0,0,1,3,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",14,53,28,40,60,72,19,64,60,39,16,10,13,61,21,22,71,18,28,37,43,7,33,8,90,15,65,19,36,54,43,20,80,37,18,22,37,15,29,56,39,52,39,91,22,54,71,47,55,49,77,76,21,31,23,91,68,77,21,28
