"","NOM029","NLF001","DLF005","NLM024","DLF012","NLM006","DLM022","DLF009","DOF014","NOM026","NLM009","NOF013","DLM024","NOF006","NLM032","DLM014","DLF008","DLM008","DLM023","NOM022","NLF007","NLM004","NLM017","NOM013","NOM025","NOF011","DLM019","NOM019","DOF009","NOM008","NOM001","DLM015","DOF011","DOM022","NOF002","DOM001","NLM031","NLF008","DOM023","DOM018","DOF003","DLM009","DLM012","NLM007","DLM004","NLM023","DOF012","DLF001","DOM015","NOM027","NLM002","NLF012","NOF007","DOM005","DOF006","DLM017","NOF008","NLM008","NOF010","DLM002"
"COG3528",0,0,0,0,0,0,3,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,17,1,0,0,0
"COG3529",0,0,0,1,3,3,2,11,0,2,0,0,17,3,3,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,0,5,1,0,2,2,1,0,0,3,0,0,4,0,1,0,0,0,0
"COG3530",2,0,0,1,2,4,4,16,0,5,0,0,23,0,0,0,6,0,0,1,0,0,2,0,7,0,1,0,0,1,0,0,0,0,3,2,0,1,0,0,0,1,2,1,0,1,5,0,0,0,3,0,0,3,2,0,2,3,1,0
"COG3533",925,1791,672,1091,644,863,380,407,641,291,937,1578,89,1342,470,835,806,775,588,753,562,461,1059,691,1049,1063,380,661,792,1141,598,1208,887,788,763,931,688,1214,1059,859,1208,175,984,894,1016,1336,387,1365,1028,634,254,811,779,1334,1755,944,589,543,1058,597
"COG3534",539,728,406,1480,588,544,303,225,489,156,1083,745,80,786,296,563,523,567,341,851,405,964,635,385,590,658,266,386,509,456,1198,634,1161,585,603,509,485,710,801,406,646,111,828,454,524,696,273,636,580,362,130,358,397,684,792,709,348,419,774,477
"COG3535",1,1,2,2,2,4,59,9,3,0,0,0,11,1,9,4,3,10,6,1,1,10,1,4,0,13,30,16,11,5,10,4,0,5,1,14,24,2,1,3,4,35,196,19,0,4,17,3,16,3,10,0,0,0,8,4,3,3,1,13
"COG3536",0,5,0,8,0,0,1,0,1,3,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,1,2,0,0,1,0,13,0,4,0,4,1,1,2,32,0,3,6,9,0,0,0,0,0,0,4,0,0,0,0,0,2,2
"COG3537",2896,1990,1309,1270,211,2200,1024,887,1741,803,384,2647,14,3171,748,1973,3451,1022,1343,1592,954,582,2704,1033,1962,2768,591,832,2120,2131,299,2389,1722,2094,2353,1612,1511,2128,2269,1306,2167,231,306,1975,3314,2901,728,3384,1949,72,1657,1400,1618,3961,3477,1451,1379,951,1539,1176
"COG3538",294,223,106,63,50,208,79,87,352,33,41,242,17,366,118,171,298,272,130,323,58,119,359,57,172,398,66,76,191,243,172,307,279,197,226,287,129,232,179,134,379,58,251,83,271,351,88,416,261,125,247,175,290,306,305,371,176,96,207,107
"COG3539",119,0,1,43,125,122,97,555,1,166,3,4,807,130,15,5,100,3,20,12,1,0,26,0,141,13,5,14,37,22,5,15,2,9,59,50,3,66,11,7,7,45,109,10,13,52,165,24,21,7,55,3,1,176,61,4,2,30,25,3
"COG3541",4,4,21,3,0,49,51,8,4,9,62,23,48,13,18,2,43,2,7,11,18,31,7,4,0,14,17,5,12,4,4,12,2,51,16,9,9,74,5,7,7,26,4,0,12,12,14,18,3,3,6,5,6,13,23,5,6,9,12,17
"COG3542",2,3,1,0,2,12,11,19,2,3,1,12,2,9,1,14,3,4,2,1,9,0,10,2,0,5,2,4,4,1,5,10,0,7,3,4,1,2,0,1,16,0,39,0,1,7,14,0,0,0,1,2,4,4,5,2,5,1,3,5
"COG3543",6,12,22,3,87,10,23,1,23,8,15,28,10,6,30,7,0,23,8,9,22,9,8,13,14,19,20,22,9,24,17,11,9,5,19,16,23,16,0,13,11,1,8,44,5,8,7,1,27,8,3,39,24,1,3,12,7,14,9,10
"COG3544",4,7,12,4,11,21,3,8,2,46,0,2,23,0,2,0,16,9,0,0,5,1,2,13,0,2,1,0,2,4,0,1,20,13,4,4,0,17,4,0,1,0,0,1,0,3,3,8,5,61,1,11,0,5,3,4,1,0,1,5
"COG3545",0,0,0,0,0,0,3,0,0,0,0,0,0,0,31,0,0,1,0,0,4,0,0,0,0,2,4,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3546",37,27,91,14,83,23,113,47,54,130,21,74,56,26,86,26,54,81,31,18,57,38,75,71,23,80,105,57,24,88,22,36,22,21,81,60,97,13,10,51,62,58,47,20,25,36,39,33,72,27,9,48,37,90,33,25,76,38,41,58
"COG3547",321,580,574,779,1549,624,812,649,758,579,1026,392,868,1358,677,570,610,764,722,2952,552,622,1232,962,925,517,751,944,739,669,718,408,1634,509,632,625,827,574,928,1117,500,491,473,378,304,531,535,510,656,382,1424,597,1451,244,472,342,505,856,1355,584
"COG3548",1,2,3,0,4,2,11,10,0,1,0,0,3,11,3,0,20,1,0,0,0,4,1,1,0,0,4,1,2,1,0,0,0,2,0,7,0,0,1,2,0,0,21,0,0,0,79,1,0,2,0,1,2,0,2,0,0,1,4,2
"COG3549",1,1,1,2,0,6,13,0,1,6,0,2,0,0,7,0,0,2,1,0,0,1,2,1,5,0,2,0,4,1,2,7,2,4,5,0,2,0,0,0,4,10,4,2,1,6,5,0,1,0,0,0,1,1,2,2,0,1,0,1
"COG3550",219,754,332,512,310,320,229,202,245,133,709,491,89,261,272,593,323,344,129,636,485,478,532,417,292,305,162,261,204,262,379,266,736,419,233,332,320,507,457,234,281,460,62,190,198,295,248,850,250,45,397,363,380,292,116,202,694,461,457,392
"COG3552",0,0,0,0,0,0,31,1,0,0,0,0,0,0,1,0,0,5,4,0,1,1,0,0,0,1,13,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,2,0,0,0,1
"COG3555",0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",4,0,16,0,13,0,13,2,0,8,0,1,2,0,11,1,2,3,1,0,3,8,0,4,0,5,3,2,1,0,2,0,0,2,1,0,2,0,0,0,0,54,3,2,0,0,23,1,3,2,0,1,1,0,0,0,1,1,1,1
"COG3558",0,0,0,0,2,4,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3560",53,66,30,26,2,67,45,31,69,45,4,69,2,106,30,76,102,59,72,47,42,9,87,69,53,93,17,37,45,84,9,78,59,67,86,74,66,89,38,70,72,42,24,71,111,78,49,98,83,55,12,79,82,101,91,43,58,43,68,41
"COG3561",6,3,118,0,8,3,36,110,40,26,3,11,11,14,8,6,9,7,6,18,11,6,1,4,15,5,42,7,5,35,4,10,5,31,20,2,21,16,18,6,65,16,21,0,0,6,0,2,41,6,0,26,4,7,5,12,14,33,2,21
"COG3562",3,3,0,3,2,5,20,0,0,4,0,1,6,5,0,2,11,1,4,1,0,2,4,3,0,2,0,3,1,2,0,5,0,7,2,7,0,3,7,5,0,2,12,0,3,3,1,0,1,2,4,0,9,0,12,2,1,0,0,0
"COG3563",1,2,0,7,2,5,14,1,0,15,0,1,16,7,0,10,8,0,5,0,0,0,2,3,0,0,2,2,5,1,1,3,0,12,4,20,0,5,0,5,0,5,9,2,5,1,0,0,1,4,14,0,10,0,8,1,1,0,1,1
"COG3566",0,1,6,8,0,45,3,257,0,181,1,0,0,15,9,1,0,1,2,0,16,1,1,1,29,12,30,2,1,0,7,47,0,102,6,19,2,0,11,20,6,1,0,9,11,4,0,3,14,8,8,7,141,0,17,13,0,2,9,32
"COG3567",0,0,7,8,0,37,3,240,40,122,1,0,0,6,13,5,0,2,6,1,16,2,1,0,64,13,52,2,11,2,11,24,0,80,6,27,2,0,11,40,8,0,0,2,8,5,0,8,9,2,6,0,60,0,9,18,0,2,7,29
"COG3568",275,290,182,161,24,375,196,193,342,175,94,312,44,559,177,349,732,154,299,182,142,82,522,309,301,378,196,241,336,414,52,448,118,337,300,341,281,413,323,187,310,208,44,323,541,453,150,594,335,25,204,344,336,527,598,355,355,171,387,215
"COG3570",0,0,3,0,7,2,0,0,0,0,0,9,5,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,7,0,14,2,1,1,1,0,5,0,4,5,5,17,8,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG3572",4,6,1,0,10,2,1,12,14,3,2,1,0,0,4,8,1,5,2,0,5,7,0,3,7,1,6,7,6,1,13,2,0,5,13,5,7,2,2,9,9,12,225,0,3,10,53,3,29,110,5,3,3,0,2,16,5,1,3,8
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3576",2,0,2,0,5,2,0,10,8,13,0,2,0,0,2,0,1,1,1,2,3,0,0,0,0,1,1,0,14,0,0,1,0,0,2,1,0,0,0,7,1,0,60,5,5,0,102,0,0,46,2,1,2,0,2,0,0,0,2,0
"COG3579",294,263,177,351,66,246,110,105,371,83,213,200,2,293,146,317,196,200,208,320,110,242,264,164,195,268,86,124,333,380,250,338,259,273,238,192,239,276,365,281,217,262,688,248,302,260,698,276,249,243,380,231,304,209,296,269,209,136,286,160
"COG3580",233,353,471,403,407,181,456,183,310,376,376,405,164,128,626,232,240,262,408,155,404,591,235,401,312,298,381,385,272,99,796,231,227,246,399,364,339,253,243,321,375,823,546,459,85,207,284,88,259,814,86,282,338,218,136,463,436,426,303,494
"COG3581",196,333,500,393,313,194,386,165,266,360,405,275,154,93,540,236,198,252,276,136,366,541,283,410,211,256,341,357,200,91,722,267,227,241,371,328,242,176,245,309,340,724,528,219,107,177,245,81,201,770,83,269,232,224,153,480,404,400,270,474
"COG3583",28,54,61,11,87,34,96,17,71,45,39,42,0,16,114,14,13,50,117,15,50,36,10,46,72,46,152,104,58,53,49,23,72,28,59,36,59,72,17,56,31,26,20,76,9,41,70,9,77,191,8,31,44,0,0,57,65,24,21,55
"COG3584",37,66,83,12,119,63,149,33,50,93,41,52,38,16,136,10,56,87,126,17,104,53,19,147,68,63,174,143,61,68,55,37,80,62,56,62,68,63,25,54,40,124,34,99,20,31,79,94,33,183,4,54,44,22,14,87,95,45,32,62
"COG3585",3,1,2,0,33,1,1,1,0,7,3,0,0,0,6,0,1,5,6,0,0,6,0,1,0,1,0,1,5,0,3,2,2,5,0,0,1,3,1,0,2,11,2,4,3,2,14,0,1,4,1,1,2,0,3,0,1,2,0,2
"COG3586",59,23,17,9,56,80,50,120,14,10,6,9,0,38,20,2,6,5,0,16,2,29,39,16,48,8,11,31,46,13,1,20,40,24,65,24,2,22,9,5,8,23,21,68,9,25,26,106,5,80,5,5,21,80,39,9,14,1,12,31
"COG3587",71,104,131,44,46,142,94,49,223,138,425,139,1,109,137,200,89,55,71,115,192,215,127,65,393,158,111,75,134,249,142,193,771,107,171,123,77,111,404,198,30,431,60,438,342,116,76,156,63,219,380,46,136,163,129,224,312,115,162,243
"COG3588",1,1,22,0,14,0,30,3,0,2,1,0,9,0,2,0,12,0,2,0,1,0,0,0,1,1,1,0,0,2,0,0,0,7,3,0,0,1,1,0,4,1,1,2,0,3,0,2,1,1,0,0,4,8,5,0,4,6,3,8
"COG3589",5,16,17,7,29,21,3,35,2,22,4,5,24,2,21,5,24,15,2,6,3,19,1,26,25,1,13,17,9,11,8,7,39,19,7,28,15,23,15,19,2,2,76,0,2,18,242,10,5,101,1,20,2,13,2,7,12,2,10,22
"COG3590",231,209,185,628,43,290,111,131,251,76,547,198,54,322,113,354,223,175,144,458,206,272,184,180,132,257,94,231,312,315,846,253,501,279,194,288,195,289,552,230,179,154,462,200,271,225,424,178,251,176,788,210,232,259,250,416,178,219,444,204
"COG3591",5,5,20,3,3,9,21,44,5,36,38,21,52,13,43,5,5,6,26,0,29,6,7,2,24,23,22,19,3,32,6,1,5,1,19,19,18,14,2,17,8,5,8,19,1,7,9,1,6,17,2,18,31,15,6,10,4,40,12,13
"COG3592",4,0,0,1,2,2,4,18,0,8,1,1,31,4,0,0,9,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,2,5,0,2,0,1,0,1,2,1,0,0,3,1,0,1,1,0,1,3,0,0,1,0,0,2
"COG3593",221,48,98,118,117,96,91,375,92,139,462,72,515,37,130,52,101,118,54,91,86,31,285,93,100,58,94,121,51,40,40,51,8,24,112,86,15,37,31,22,43,85,54,191,28,52,96,95,21,35,292,59,56,426,134,68,69,90,183,161
"COG3594",157,282,179,151,272,249,100,71,182,169,214,266,17,293,154,232,310,224,87,268,177,142,325,220,141,252,112,144,173,105,210,112,126,198,263,252,194,114,221,142,150,22,34,74,161,241,58,239,240,38,252,207,187,263,148,146,247,130,72,240
"COG3595",0,5,2,0,90,1,19,8,2,3,0,1,1,2,0,0,0,3,1,2,11,11,0,8,1,2,3,1,2,0,1,2,1,0,1,0,2,0,1,15,4,0,3,8,0,12,0,4,8,1,1,3,0,0,1,1,5,0,5,7
"COG3596",16,1,14,6,22,27,11,0,0,43,0,2,228,19,0,4,31,20,2,17,18,10,5,6,6,17,3,75,3,36,10,6,4,14,9,5,6,3,0,4,2,5,22,4,14,9,6,1,29,0,19,23,3,12,10,1,2,6,2,3
"COG3597",0,3,5,0,0,4,0,0,0,22,5,1,0,0,0,0,0,13,0,1,11,5,0,6,0,13,1,0,0,17,5,0,0,5,2,0,6,0,0,4,1,0,0,0,0,0,0,0,2,1,0,8,1,1,0,3,5,0,0,1
"COG3598",10,2,8,2,24,4,13,16,13,2,2,7,14,0,70,7,1,9,34,0,11,25,1,2,14,11,15,6,22,8,26,5,2,6,18,12,15,1,9,8,17,182,76,3,7,3,68,18,11,105,0,37,15,0,0,54,21,11,2,7
"COG3599",15,15,77,3,30,7,139,29,42,39,30,28,2,4,66,17,5,53,63,10,40,41,9,44,28,52,94,62,27,17,22,12,13,18,26,36,38,22,19,35,20,90,33,36,12,14,154,5,22,29,6,28,14,0,0,22,72,14,14,33
"COG3600",12,54,59,26,1,23,11,12,7,24,15,15,0,52,49,16,41,40,6,31,25,24,21,29,20,25,12,28,21,185,39,11,79,4,57,69,17,2,71,8,12,5,6,7,12,19,86,3,31,3,6,21,1,7,0,78,6,67,4,37
"COG3601",62,57,103,13,167,33,92,54,79,112,37,68,54,23,135,35,37,125,104,27,110,77,97,70,78,40,129,66,75,56,55,56,50,37,87,46,72,36,18,85,70,125,163,65,23,42,144,19,81,132,16,66,68,15,16,52,56,105,54,77
"COG3602",0,0,0,0,0,0,2,2,3,0,0,20,0,10,0,11,0,1,3,2,3,0,37,0,2,1,0,0,3,8,0,5,0,7,2,5,0,2,0,0,8,0,0,0,17,7,0,12,1,0,0,0,0,4,20,0,1,0,2,5
"COG3603",1,0,0,0,0,2,3,0,1,1,1,1,2,0,1,1,6,3,2,0,2,5,2,0,1,0,1,0,2,3,0,1,0,2,4,10,2,1,3,5,7,4,0,8,10,1,8,3,3,9,5,1,3,5,3,0,1,1,1,12
"COG3604",97,99,34,85,42,213,108,316,51,36,68,36,368,162,42,186,69,78,123,49,100,151,43,90,393,119,71,118,71,135,134,114,30,258,149,150,146,325,51,174,78,14,39,99,129,192,60,52,123,7,73,138,116,71,76,139,124,73,111,114
"COG3605",15,0,0,7,12,16,19,51,0,44,0,1,115,8,1,3,10,2,2,2,7,0,0,0,24,0,0,6,3,2,1,5,0,4,8,12,2,5,2,2,22,5,15,2,1,12,12,2,1,0,10,1,0,14,10,1,0,1,1,0
"COG3608",16,40,84,14,227,19,51,7,53,99,11,47,21,23,62,37,63,83,54,30,89,82,165,78,30,37,27,51,21,30,35,54,24,19,38,43,59,19,22,38,76,181,17,67,41,49,18,20,41,87,24,46,48,15,37,39,86,47,35,93
"COG3609",0,0,1,0,1,1,2,1,0,0,0,0,33,1,0,2,0,3,0,0,0,0,1,3,13,0,3,6,9,0,0,0,0,0,1,2,1,0,0,1,7,2,3,0,1,5,0,0,0,0,1,3,0,0,0,1,5,2,2,0
"COG3610",97,43,64,19,94,57,55,95,35,139,29,81,125,68,88,57,95,65,96,65,64,53,55,60,88,77,70,45,47,42,18,13,16,18,40,28,17,16,13,22,40,32,20,16,16,38,44,31,20,19,1,25,24,32,35,22,22,35,22,28
"COG3611",6,2,14,1,19,2,23,11,0,13,2,0,0,0,23,1,7,15,1,1,1,24,0,23,1,14,4,8,2,0,3,3,3,9,2,3,5,0,3,0,5,125,45,2,2,1,76,2,1,4,2,1,3,0,0,1,2,3,6,0
"COG3613",1,2,1,1,26,2,11,12,5,0,0,1,3,1,1,1,0,2,0,0,4,0,2,14,0,6,0,4,8,13,2,1,1,3,4,1,3,0,1,5,0,85,76,5,3,5,116,1,0,7,0,0,1,2,1,0,1,0,0,9
"COG3615",8,0,2,4,3,7,3,21,0,41,2,0,42,2,1,0,8,1,0,2,0,6,1,0,9,0,0,0,3,3,6,2,1,2,6,5,0,6,0,0,1,2,5,2,0,3,10,4,0,2,4,0,0,11,3,0,0,3,0,1
"COG3616",6,22,3,18,0,15,15,9,8,51,2,8,35,14,5,15,26,8,6,12,10,5,11,8,7,5,17,17,16,18,1,14,7,39,8,17,9,11,10,16,21,42,4,17,18,34,11,8,6,4,4,4,18,42,17,6,19,5,14,9
"COG3617",124,27,173,210,55,88,208,93,110,84,205,113,38,80,83,86,116,126,100,178,147,111,61,208,51,60,162,101,104,120,255,46,251,144,62,111,72,38,199,32,87,94,28,21,121,62,142,62,40,59,94,139,165,78,69,241,101,63,178,138
"COG3618",2,2,9,0,9,0,0,0,21,0,0,0,4,1,3,0,10,1,6,0,0,0,1,0,0,1,6,1,1,2,3,1,0,9,9,2,0,3,0,1,0,8,0,0,1,1,54,3,1,0,3,4,0,4,11,0,2,2,2,0
"COG3619",62,94,105,20,113,56,96,43,96,120,42,76,65,31,137,44,68,105,111,52,121,84,66,90,65,68,89,102,71,56,82,53,27,47,72,61,124,19,9,89,72,109,169,83,23,40,116,24,104,52,11,97,93,22,29,60,114,133,52,127
"COG3621",0,0,19,0,0,0,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,2,0,37,2,1,3,0,0,0,0,0,12,0,0,1,0,0,0,1,0,0,0,0,0,0,34,0,0,0,1,9,0,0,0,2,0,0,0,53
"COG3622",16,4,4,8,12,16,21,89,6,15,3,14,118,17,5,6,17,8,9,9,12,2,9,9,24,13,4,13,9,11,0,7,0,3,6,38,7,20,9,2,21,2,14,31,9,18,61,16,3,0,8,3,11,19,6,3,6,14,8,8
"COG3623",25,1,6,7,35,17,29,78,22,29,1,6,134,17,4,0,29,21,6,3,2,3,12,6,19,2,21,6,5,6,6,2,0,6,13,2,5,12,2,2,3,11,35,12,8,7,11,6,10,6,24,9,6,17,24,1,10,4,4,4
"COG3624",0,1,0,2,3,11,15,88,0,13,0,0,35,5,0,1,1,2,0,1,0,0,5,0,10,0,2,0,2,0,0,1,0,1,2,3,0,3,1,0,0,0,3,1,1,3,4,1,0,0,6,1,0,3,2,0,0,0,0,0
"COG3625",2,1,0,1,1,6,23,92,0,4,1,3,21,6,2,4,15,5,8,1,2,0,6,3,5,1,2,1,2,6,1,7,1,5,4,9,2,2,1,3,6,1,5,1,3,11,1,1,4,0,9,5,4,3,2,2,5,0,2,2
"COG3626",6,3,0,7,6,10,51,195,0,16,0,5,44,12,4,8,17,8,13,1,3,1,11,7,16,12,5,2,6,14,3,5,3,5,1,15,1,4,3,9,8,0,4,3,1,15,2,3,7,3,17,6,6,9,4,3,5,3,2,5
"COG3627",13,4,0,4,13,6,42,167,0,23,0,4,56,20,3,5,16,0,9,2,2,1,11,13,15,6,7,1,6,7,0,9,1,3,7,29,1,11,5,2,4,1,6,6,5,19,7,6,5,4,11,10,7,19,4,2,6,2,6,3
"COG3628",3,3,2,2,2,2,15,93,0,5,1,21,2,10,0,6,12,3,1,3,9,0,4,1,16,3,1,0,0,4,0,8,0,7,4,11,18,3,2,0,13,1,6,5,7,17,5,1,0,1,2,3,1,38,21,0,0,0,12,2
"COG3629",4,4,4,0,31,0,3,4,2,0,2,8,119,2,4,4,18,10,4,3,2,2,4,3,4,0,3,42,8,2,1,13,0,16,6,19,8,3,1,8,18,11,0,0,0,3,3,14,4,1,1,0,0,3,3,12,7,3,7,10
"COG3630",0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3633",30,67,78,63,163,82,28,79,54,170,34,54,100,14,97,53,18,50,177,45,51,63,84,89,112,53,81,115,95,62,67,34,87,97,63,59,57,89,59,123,56,193,157,154,32,57,81,12,44,324,21,70,76,24,12,67,36,47,55,105
"COG3634",146,125,56,99,27,96,65,126,145,82,15,125,124,166,73,164,128,119,88,112,119,19,163,73,217,168,54,70,142,233,23,174,73,124,124,125,125,152,92,153,151,24,31,197,182,155,75,190,132,9,26,147,158,175,201,76,125,56,129,66
"COG3635",126,98,119,240,100,110,161,46,136,62,144,147,60,190,73,162,162,164,100,231,100,116,155,95,93,145,159,148,139,192,183,147,169,116,115,91,189,195,190,151,109,18,33,140,154,133,37,112,217,21,201,150,145,138,186,179,150,79,178,84
"COG3636",0,0,0,2,0,4,1,8,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,9,2,14,1,1,0,25,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG3637",16,0,1,8,13,21,25,316,0,30,3,0,330,30,4,1,24,3,6,2,1,1,5,0,45,0,2,7,7,6,2,3,1,4,16,7,1,6,3,6,8,11,23,3,6,6,20,0,2,1,5,2,2,19,6,3,0,4,8,1
"COG3638",11,9,9,5,12,16,34,25,23,16,7,10,39,14,11,12,18,26,33,13,17,5,3,24,16,18,28,8,7,10,6,12,4,1,21,20,43,12,4,11,30,55,27,5,1,20,79,20,10,5,18,25,20,12,3,9,26,7,10,30
"COG3639",24,21,24,9,19,10,62,49,28,43,2,33,51,9,13,29,12,26,28,27,35,21,15,31,14,18,60,19,7,12,10,15,9,10,22,51,70,10,8,24,48,113,53,10,6,21,162,21,31,2,14,31,39,15,8,13,55,8,21,41
"COG3640",30,17,22,0,216,6,58,7,39,77,13,16,18,9,47,20,2,64,45,10,39,39,14,37,16,21,120,57,39,12,21,31,23,6,31,28,65,6,9,39,63,135,42,39,8,17,74,13,17,13,8,34,30,8,13,21,41,38,13,35
"COG3641",30,28,64,24,124,32,82,12,37,90,18,45,34,9,95,54,40,68,115,26,63,66,17,42,79,39,120,80,34,13,32,45,39,32,41,55,55,22,9,55,69,192,14,67,12,43,51,23,45,53,7,57,54,24,30,34,68,41,35,67
"COG3643",13,31,9,14,6,15,14,4,32,8,1,29,12,58,19,47,41,31,16,8,18,3,41,18,16,37,18,18,32,47,11,90,20,61,52,68,101,115,29,84,90,10,5,93,100,91,21,94,118,1,8,105,72,76,97,61,86,24,75,44
"COG3645",51,25,103,202,58,69,120,72,114,92,399,89,44,124,41,70,127,90,65,194,144,129,60,125,44,50,208,109,72,281,249,58,169,145,79,99,59,50,224,20,82,65,64,16,112,59,53,53,64,66,205,121,132,30,50,252,124,95,192,176
"COG3646",12,10,38,20,49,42,9,185,21,25,218,22,12,13,28,12,7,12,55,3,51,37,8,7,10,5,11,27,9,452,5,11,40,32,9,8,5,22,19,12,42,9,8,4,11,8,87,5,16,48,84,1,65,29,24,53,10,13,3,32
"COG3647",1,0,0,0,1,2,5,9,1,0,2,0,10,0,0,1,1,0,0,0,0,0,0,0,4,1,1,0,2,0,0,1,0,0,0,1,0,2,0,2,0,2,1,0,0,0,0,0,0,0,8,0,1,12,2,0,2,0,0,0
"COG3649",32,26,46,41,10,31,59,22,65,43,5,45,58,51,83,34,66,64,132,18,51,87,61,99,35,50,125,33,55,47,35,49,14,42,59,34,50,80,43,46,30,34,15,52,7,39,68,18,51,26,38,42,57,26,5,39,38,51,30,91
"COG3650",1,8,0,0,0,0,0,0,6,0,5,3,0,0,1,0,0,6,0,10,2,1,0,2,0,4,1,0,0,1,2,1,0,0,0,3,16,0,2,4,3,0,0,0,0,0,0,0,8,0,0,1,18,2,0,1,2,2,3,0
"COG3653",3,13,9,11,0,12,31,12,11,33,1,4,22,6,3,14,68,26,13,4,9,3,8,10,8,11,65,26,5,7,12,23,22,29,26,39,42,21,12,36,59,10,4,19,17,54,9,33,19,18,12,6,4,67,108,37,66,15,41,22
"COG3654",21,49,64,8,112,55,38,118,21,67,22,21,16,38,37,68,19,39,11,47,39,28,7,30,14,18,29,36,39,2,7,23,15,94,8,31,76,16,47,30,24,38,34,20,39,35,5,29,61,5,72,41,21,39,54,13,34,39,44,44
"COG3655",53,92,91,17,99,53,99,52,107,55,10,31,14,56,97,49,27,107,37,37,70,36,61,89,27,62,97,78,70,41,28,43,32,49,72,56,66,25,49,56,53,29,64,49,58,58,33,69,36,18,10,47,92,30,44,50,65,113,52,88
"COG3657",0,0,1,2,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,0,0,0,0,0,0,1,0,3,3,2,5,0,0,0,21,0,0,0,1,0,0,0,3,0,0,0,5,0
"COG3659",0,0,0,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,2,0,0,0
"COG3661",209,80,43,308,3,111,19,10,89,9,239,168,8,125,28,140,268,167,83,164,92,325,174,59,72,155,107,76,89,115,115,59,83,36,37,30,54,57,76,59,32,3,2,75,37,58,7,131,26,2,11,41,59,22,46,76,43,27,58,36
"COG3662",2,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",92,88,74,115,50,103,73,81,91,100,128,90,69,93,76,116,104,149,106,142,93,111,92,95,96,91,75,136,101,80,98,92,140,123,81,96,107,83,125,93,81,60,26,103,87,74,82,94,138,53,170,100,85,104,92,121,96,82,119,106
"COG3664",115,23,26,1,219,23,61,7,27,51,26,65,12,58,115,35,2,39,38,33,38,69,33,42,60,46,48,40,14,7,25,7,2,69,83,84,39,65,19,44,139,82,58,26,63,93,87,17,27,11,0,37,23,33,47,37,42,119,37,33
"COG3665",2,8,0,0,0,1,13,1,1,0,4,2,7,0,0,0,17,6,1,19,11,2,1,1,1,2,9,1,0,1,2,2,0,19,2,7,0,0,2,0,4,0,1,3,0,0,0,0,7,1,1,0,11,0,0,1,2,0,1,0
"COG3666",870,345,1017,578,686,945,701,342,736,613,2112,250,307,776,428,599,312,495,435,2331,618,1241,781,840,681,425,892,764,1166,884,463,783,1429,1239,240,510,576,687,2820,821,1089,154,231,737,920,184,557,1519,817,160,740,425,900,377,925,723,425,356,2338,1616
